"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"91613",":picks","23","2","2","Ohio St.","0","21","","2016_84","0","0","0","0","0","85","Braxton Miller","WR","0","34","2","261","3","4","0","1","","","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/braxton-miller-1.html","/players/M/MillBr03.htm","2016","2017",,,
"91614",":picks","22","2","2","Rutgers","0","37","","2016_85","0","0","0","0","0","86","Leonte Carroo","WR","0","12","2","192","3","1","0","14","","2","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/leonte-carroo-1.html","/players/C/CarrLe00.htm","2016","2018",,,
"91615",":picks","23","25","17","Utah St.","0","89","3","2016_86","0","0","0","0","0","87","Nick Vigil","ILB","0","0","0","0","3","0","0","0","5.0","263","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/nick-vigil-1.html","/players/V/VigiNi00.htm","2016","2022",,,
"91616",":picks","24","16","9","Utah St.","0","86","1","2016_87","0","0","0","0","0","88","Kyler Fackrell","OLB","0","0","0","0","3","0","0","0","23.5","114","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/kyler-fackrell-1.html","/players/F/FackKy00.htm","2016","2021",,,
"91617",":picks","23","38","25","South Carolina St.","0","105","","2016_88","0","0","0","0","0","89","Javon Hargrave","DT","1","0","0","0","3","0","0","0","33.5","175","6","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/socarolinast/","","/players/H/HargJa00.htm","2016","2022",,,
"91618",":picks","23","24","2","North Carolina St.","0","71","","2016_89","1576","963","23","48","10350","91","Jacoby Brissett","QB","0","1","0","2","3","225","15","891","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/jacoby-brissett-2.html","/players/B/BrisJa00.htm","2016","2022",,,
"91619",":picks","23","4","4","Texas A&M","0","51","","2016_90","0","0","0","0","0","92","Brandon Williams","CB","0","0","0","0","3","0","0","0","","33","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/brandon-williams-10.html","/players/W/WillBr07.htm","2016","2020",,,
"91620",":picks","23","5","3","USC","0","17","","2016_91","349","224","5","8","2215","93","Cody Kessler","QB","0","0","0","0","3","31","0","140","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/cody-kessler-1.html","/players/K/KessCo00.htm","2016","2018",,,
"91621",":picks","23","7","4","Ohio St.","0","80","","2016_92","0","0","0","0","0","94","Nick Vannett","TE","0","86","6","832","3","0","0","0","","1","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/nick-vannett-1.html","/players/V/VannNi00.htm","2016","2022",,,
"91622",":picks","24","31","25","Michigan","0","93","","2016_93","0","0","0","0","0","95","Graham Glasgow","C","0","0","0","0","3","0","0","0","","","4","det","Detroit Lions","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/graham-glasgow-1.html","/players/G/GlasGr00.htm","2016","2022",,,
"91623",":picks","22","2","2","Nebraska","0","16","","2016_94","0","0","0","0","0","96","Vincent Valentine","DT","0","0","0","0","3","0","0","0","1.0","11","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/vincent-valentine-1.html","/players/V/ValeVi00.htm","2016","2018",,,
"91624",":picks","23","4","4","Boise St.","0","16","","2016_95","0","0","0","0","0","97","Rees Odhiambo","G","0","0","0","0","3","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/rees-odhiambo-1.html","/players/O/OdhiRe00.htm","2016","2018",,,
"91625",":picks","22","43","43","Boston Col.","0","97","22","2016_96","0","0","0","0","0","98","Justin Simmons","S","1","0","0","0","3","0","0","0","3.5","366","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/justin-simmons-1.html","/players/S/SimmJu00.htm","2016","2022",,,
"91626",":picks","22","36","25","Wisconsin","0","97","10","2016_97","0","0","0","0","0","99","Joe Schobert","OLB","1","0","0","0","4","0","0","0","11.0","413","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/joe-schobert-1.html","/players/S/SchoJo00.htm","2016","2022",,,
"91627",":picks","23","0","0","Michigan St.","0","1","","2016_98","21","14","1","1","150","100","Connor Cook","QB","0","0","0","0","4","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/connor-cook-1.html","/players/C/CookCo00.htm","2016","2016",,,
"91628",":picks","23","0","0","Oklahoma","0","2","","2016_99","0","0","0","0","0","101","Charles Tapper","DE","0","0","0","0","4","0","0","0","1.0","2","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/charles-tapper-1.html","/players/T/TappCh00.htm","2016","2017",,,
"91629",":picks","22","1","1","Ohio St.","0","17","","2016_100","0","0","0","0","0","102","Joshua Perry","ILB","0","0","0","0","4","0","0","0","","16","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/joshua-perry-1.html","/players/P/PerrJo01.htm","2016","2017",,,
"91630",":picks","22","6","2","Notre Dame","0","67","","2016_101","0","0","0","0","0","103","Sheldon Day","DT","0","0","0","0","4","0","0","0","7.0","46","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/sheldon-day-1.html","/players/D/DayxSh00.htm","2016","2021",,,
"91631",":picks","22","14","14","Temple","0","50","4","2016_102","0","0","0","0","0","104","Tavon Young","CB","0","0","0","0","4","0","0","0","4.0","111","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/tavon-young-1.html","/players/Y/YounTa01.htm","2016","2021",,,
"91632",":picks","23","4","3","Cincinnati","0","10","","2016_103","0","0","0","0","0","105","Parker Ehinger","G","0","0","0","0","4","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/parker-ehinger-1.html","/players/E/EhinPa00.htm","2016","2021",,,
"91633",":picks","22","15","5","Minnesota","0","95","2","2016_104","0","0","0","0","0","106","Eric Murray","CB","0","0","0","0","4","0","0","0","4.0","208","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/eric-murray-1.html","/players/M/MurrEr00.htm","2016","2022",,,
"91634",":picks","23","6","4","Cincinnati","0","83","","2016_105","0","0","0","0","0","107","Chris Moore","WR","0","92","8","1006","4","13","0","32","","13","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/chris-moore-4.html","/players/M/MoorCh00.htm","2016","2022",,,
"91635",":picks","23","8","8","North Carolina Central","0","78","1","2016_106","0","0","0","0","0","108","Ryan Smith","CB","0","0","0","0","4","0","0","0","","102","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nocarolinacentral/","","/players/S/SmitRy00.htm","2016","2022",,,
"91636",":picks","23","20","20","Western Kentucky","0","104","","2016_107","0","0","0","0","0","110","Tyler Higbee","TE","0","282","17","2917","4","1","0","1","","3","6","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/tyler-higbee-1.html","/players/H/HigbTy00.htm","2016","2022",,,
"91637",":picks","23","7","5","Southern Utah","0","106","2","2016_108","0","0","0","0","0","111","Miles Killebrew","S","0","0","0","0","4","0","0","0","","98","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/soutah/","","/players/K/KillMi00.htm","2016","2022",,,
"91638",":picks","24","4","4","Georgia","0","14","","2016_109","0","0","0","0","0","112","Malcolm Mitchell","WR","0","32","4","401","4","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/malcolm-mitchell-2.html","/players/M/MitcMa01.htm","2016","2016",,,
"91639",":picks","23","19","14","West Virginia","0","84","2","2016_110","0","0","0","0","0","113","Nick Kwiatkoski","ILB","0","0","0","0","4","0","0","0","7.0","208","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html","/players/K/KwiaNi00.htm","2016","2022",,,
"91640",":picks","22","3","3","Auburn","0","32","","2016_111","0","0","0","0","0","114","Ricardo Louis","WR","0","45","0","562","4","0","0","0","","11","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/ricardo-louis-1.html","/players/L/LouiRi00.htm","2016","2017",,,
"91641",":picks","23","42","21","Minnesota","1","99","6","2016_112","0","0","0","0","0","115","De'Vondre Campbell","OLB","0","0","0","0","4","0","0","0","9.5","443","6","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/devondre-campbell-1.html","/players/C/CampDe00.htm","2016","2022",,,
"91642",":picks","21","9","5","Texas","0","76","","2016_113","0","0","0","0","0","116","Hassan Ridgeway","DT","0","0","0","0","4","0","0","0","10.5","55","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html","/players/R/RidgHa00.htm","2016","2022",,,
"91643",":picks","21","6","3","South Carolina","1","71","","2016_114","1","0","1","0","0","117","Pharoh Cooper","WR","1","59","1","539","4","3","0","11","","1","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/pharoh-cooper-1.html","/players/C/CoopPh00.htm","2016","2022",,,
"91644",":picks","23","13","3","North Carolina St.","0","79","6","2016_115","0","0","0","0","0","118","Juston Burris","CB","0","0","0","0","4","0","0","0","1.0","121","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/juston-burris-1.html","/players/B/BurrJu00.htm","2016","2022",,,
"91645",":picks","22","2","0","San Jose St.","0","43","","2016_116","0","0","0","0","0","119","Tyler Ervin","RB","0","27","0","186","4","19","0","92","","4","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/tyler-ervin-1.html","/players/E/ErviTy00.htm","2016","2020",,,
"91646",":picks","23","26","26","Manitoba","0","101","1","2016_117","0","0","0","0","0","120","David Onyemata","DT","0","0","0","0","4","0","0","0","21.5","121","3","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/manitoba/","","/players/O/OnyeDa00.htm","2016","2022",,,
"91647",":picks","22","0","0","Western Michigan","0","2","","2016_118","0","0","0","0","0","121","Willie Beavers","T","0","0","0","0","4","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/willie-beavers-1.html","/players/B/BeavWi00.htm","2016","2016",,,
"91648",":picks","21","15","15","Baylor","0","64","","2016_119","0","0","0","0","0","122","Andrew Billings","NT","0","0","0","0","4","0","0","0","4.5","63","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/andrew-billings-1.html","/players/B/BillAn00.htm","2016","2022",,,
"91649",":picks","22","2","2","LSU","0","19","","2016_120","0","0","0","0","0","123","Jerald Hawkins","T","0","0","0","0","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jerald-hawkins-1.html","/players/H/HawkJe00.htm","2016","2020",,,
"91650",":picks","23","7","7","Miami (FL)","0","90","3","2016_121","0","0","0","0","0","124","Deon Bush","S","0","0","0","0","4","0","0","0","1.0","79","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/deon-bush-1.html","/players/B/BushDe00.htm","2016","2022",,,
"91651",":picks","21","13","9","Florida","0","47","","2016_122","1","0","0","0","0","125","Antonio Morrison","ILB","0","0","0","0","4","0","0","0","1.0","124","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/antonio-morrison-1.html","/players/M/MorrAn01.htm","2016","2018",,,
"91652",":picks","21","15","15","Florida","0","108","","2016_123","0","0","0","0","0","126","Demarcus Robinson","WR","0","171","15","1976","4","0","0","0","","7","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/demarcus-robinson-3.html","/players/R/RobiDe01.htm","2016","2022",,,
"91653",":picks","22","2","1","Northern Iowa","0","23","1","2016_124","0","0","0","0","0","127","Deiondre' Hall","CB","0","0","0","0","4","0","0","0","","10","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/noiowa/","","/players/H/HallDe02.htm","2016","2018",,,
"91654",":picks","23","12","6","Missouri","0","55","","2016_125","0","0","0","0","0","128","Evan Boehm","C","0","0","0","0","4","0","0","0","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/evan-boehm-1.html","/players/B/BoehEv00.htm","2016","2019",,,
"91655",":picks","22","8","8","TCU","0","42","2","2016_126","0","0","0","0","0","129","Derrick Kindred","S","0","0","0","0","4","0","0","0","","108","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/derrick-kindred-1.html","/players/K/KindDe00.htm","2016","2018",,,
"91656",":picks","24","14","8","Nebraska","0","44","","2016_127","0","0","0","0","0","130","Alex Lewis","T","0","0","0","0","4","0","0","0","","","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/alex-lewis-2.html","/players/L/LewiAl01.htm","2016","2020",,,
"91657",":picks","22","37","29","Stanford","0","84","4","2016_128","0","0","0","0","0","131","Blake Martinez","LB","0","0","0","0","4","0","0","0","13.0","442","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/blake-martinez-1.html","/players/M/MartBl01.htm","2016","2022",,,
"91658",":picks","22","4","4","Michigan","0","18","","2016_129","0","0","0","0","0","132","Willie Henry","DT","0","0","0","0","4","0","0","0","4.5","26","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/willie-henry-1.html","/players/H/HenrWi00.htm","2016","2020",,,
"91659",":picks","21","9","6","LSU","0","49","2","2016_130","0","0","0","0","0","133","Rashard Robinson","CB","0","0","0","0","4","0","0","0","","70","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/rashard-robinson-1.html","/players/R/RobiRa00.htm","2016","2021",,,
"91660",":picks","22","5","5","Louisiana Tech","0","18","","2016_131","0","0","0","0","0","134","Kenneth Dixon","RB","0","36","1","213","4","148","4","715","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/kenneth-dixon-1.html","/players/D/DixoKe00.htm","2016","2018",,,
"91661",":picks","23","69","69","Mississippi St.","0","91","","2016_132","3071","2048","56","153","23476","135","Dak Prescott","QB","3","1","1","11","4","326","26","1531","","","5","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/dak-prescott-1.html","/players/P/PresDa01.htm","2016","2022",,,
"91662",":picks","24","19","11","Utah","0","93","","2016_133","0","0","0","0","0","136","Devontae Booker","RB","0","162","2","1224","4","527","11","2119","","7","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/devontae-booker-1.html","/players/B/BookDe00.htm","2016","2021",,,
"91663",":picks","22","32","32","Northwestern","0","108","1","2016_134","0","0","0","0","0","137","Dean Lowry","DE","0","0","0","0","4","0","0","0","15.5","137","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/dean-lowry-1.html","/players/L/LowrDe00.htm","2016","2022",,,
"91664",":picks","23","6","5","Princeton","0","57","","2016_135","0","0","0","0","0","138","Seth Devalve","TE","0","60","4","736","4","0","0","0","","8","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/princeton/","","/players/D/DevaSe00.htm","2016","2020",,,
"91665",":picks","23","0","0","Ohio St.","0","1","","2016_136","11","6","1","0","96","139","Cardale Jones","QB","0","0","0","0","4","1","0","-1","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/cardale-jones-1.html","/players/J/JoneCa01.htm","2016","2016",,,
"91666",":picks","21","12","11","Massachusetts","0","66","","2016_137","0","0","0","0","0","140","Tajae Sharpe","WR","0","117","8","1397","5","2","0","17","","1","3","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/massachusetts/","http://www.sports-reference.com/cfb/players/tajae-sharpe-1.html","/players/S/SharTa00.htm","2016","2021",,,
"91667",":picks","22","1","1","Oklahoma","0","5","","2016_138","0","0","0","0","0","141","Zack Sanchez","CB","0","0","0","0","5","0","0","0","","5","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/zack-sanchez-1.html","/players/S/SancZa00.htm","2016","2016",,,
"91668",":picks","23","7","6","Appalachian St.","0","55","","2016_139","0","0","0","0","0","142","Ronald Blair","DE","0","0","0","0","5","0","0","0","14.5","71","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/appalachianst/","http://www.sports-reference.com/cfb/players/ronald-blair-1.html","/players/B/BlaiRo00.htm","2016","2021",,,
"91669",":picks","23","12","11","Texas Tech","0","59","","2016_140","0","0","0","0","0","143","DeAndre Washington","RB","0","93","1","643","5","313","7","1213","","3","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/deandre-washington-1.html","/players/W/WashDe00.htm","2016","2020",,,
"91670",":picks","23","23","14","Missouri","0","89","","2016_141","0","0","0","0","0","144","Connor McGovern","G","0","0","0","0","5","0","0","0","","4","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/connor-mcgovern-1.html","/players/M/McGoCo00.htm","2016","2022",,,
"91671",":picks","22","1","1","Georgia","0","4","","2016_142","0","0","0","0","0","145","John Theus","T","0","0","0","0","5","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/john-theus-1.html","/players/T/TheuJo00.htm","2016","2016",,,
"91672",":picks","24","45","31","Grand Valley St.","0","105","","2016_143","0","0","0","0","0","146","Matt Judon","DE","3","0","0","0","5","0","0","0","60.0","231","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/grandvalleyst/","","/players/J/JudoMa00.htm","2016","2022",,,
"91673",":picks","23","21","11","Maryland","0","83","","2016_144","0","0","0","0","0","147","Quinton Jefferson","DT","0","0","0","0","5","0","0","0","18.0","77","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html","/players/J/JeffQu00.htm","2016","2022",,,
"91674",":picks","22","12","12","UCLA","0","36","","2016_145","0","0","0","0","0","148","Caleb Benenoch","T","0","0","0","0","5","0","0","0","","","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/caleb-benenoch-1.html","/players/B/BeneCa00.htm","2016","2021",,,
"91675",":picks","21","5","5","UCLA","0","29","","2016_146","0","0","0","0","0","149","Paul Perkins","RB","0","24","0","217","5","165","0","575","","5","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/paul-perkins-1.html","/players/P/PerkPa00.htm","2016","2019",,,
"91676",":picks","21","27","22","Indiana","0","73","","2016_147","0","0","0","0","0","150","Jordan Howard","RB","1","85","2","653","5","1019","37","4362","","1","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/jordan-howard-1.html","/players/H/HowaJo00.htm","2016","2022",,,
"91677",":picks","23","11","11","Washington St.","0","44","","2016_148","0","0","0","0","0","151","Joe Dahl","G","0","0","0","0","5","0","0","0","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/joe-dahl-1.html","/players/D/DahlJo00.htm","2016","2020",,,
"91678",":picks","22","20","20","Temple","0","82","","2016_149","0","0","0","0","0","152","Matthew Ioannidis","DT","0","0","0","0","5","0","0","0","25.5","114","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html","/players/I/IoanMa01.htm","2016","2022",,,
"91679",":picks","22","10","9","West Virginia","0","56","","2016_150","0","0","0","0","0","153","Wendell Smallwood","RB","0","60","2","474","5","238","5","956","","8","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html","/players/S/SmalWe00.htm","2016","2021",,,
"91680",":picks","23","0","0","UCLA","0","4","","2016_151","0","0","0","0","0","154","Jordan Payton","WR","0","1","0","3","5","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/jordan-payton-1.html","/players/P/PaytJo00.htm","2016","2016",,,
"91681",":picks","23","22","19","North Dakota St.","0","80","","2016_152","0","0","0","0","0","155","Joe Haeg","T","0","0","0","0","5","0","0","0","","1","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/nodakotast/","","/players/H/HaegJo00.htm","2016","2022",,,
"91682",":picks","22","4","1","Arkansas","0","41","","2016_153","1","0","0","0","0","156","Jonathan Williams","RB","0","15","0","109","5","107","3","489","","2","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/jonathan-williams-2.html","/players/W/WillJo07.htm","2016","2022",,,
"91683",":picks","22","11","7","Southern Utah","0","69","3","2016_154","0","0","0","0","0","157","LeShaun Sims","CB","0","0","0","0","5","0","0","0","","127","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/soutah/","","/players/S/SimsLe00.htm","2016","2020",,,
"91684",":picks","24","24","14","South Carolina","0","77","","2016_155","0","0","0","0","0","158","Brandon Shell","T","0","0","0","0","5","0","0","0","","1","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/brandon-shell-1.html","/players/S/ShelBr00.htm","2016","2022",,,
"91685",":picks","23","4","4","Missouri","0","51","","2016_156","0","0","0","0","0","160","Kentrell Brothers","OLB","0","0","0","0","5","0","0","0","1.0","41","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html","/players/B/BrotKe00.htm","2016","2019",,,
"91686",":picks","23","2","2","Arizona St.","0","16","","2016_157","0","0","0","0","0","161","Christian Westerman","G","0","0","0","0","5","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/christian-westerman-1.html","/players/W/WestCh02.htm","2016","2018",,,
"91687",":picks","23","2","","Stanford","0","9","","2016_158","101","60","7","4","621","162","Kevin Hogan","QB","0","0","0","0","5","18","1","176","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/kevin-hogan-2.html","/players/H/HogaKe00.htm","2016","2021",,,
"91688",":picks","23","2","1","California","0","43","","2016_159","0","0","0","0","0","163","Trevor Davis","WR","0","16","1","205","5","6","1","86","","7","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/trevor-davis-1.html","/players/D/DaviTr03.htm","2016","2019",,,
"91689",":picks","23","24","12","TCU","0","80","","2016_160","0","0","0","0","0","164","Halapoulivaati Vaitai","T","0","0","0","0","5","0","0","0","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html","/players/V/VaitHa00.htm","2016","2021",,,
"91690",":picks","22","66","66","West Alabama","3","102","","2016_161","1","0","1","0","0","165","Tyreek Hill","WR","6","566","60","7863","5","99","6","749","","8","5","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/westalabama/","","/players/H/HillTy00.htm","2016","2022",,,
"91691",":picks","21","6","","Midwestern St.","0","73","","2016_162","0","0","0","0","0","167","Marqui Christian","S","0","0","0","0","5","0","0","0","","68","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/midwesternst/","","/players/C/ChriMa00.htm","2016","2021",,,
"91692",":picks","23","8","8","Baylor","0","32","","2016_163","0","0","0","0","0","168","Spencer Drango","G","0","0","0","0","5","0","0","0","","","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/spencer-drango-1.html","/players/D/DranSp00.htm","2016","2017",,,
"91693",":picks","23","2","2","Georgia Southern","0","14","","2016_164","0","0","0","0","0","169","Antwione Williams","LB","0","0","0","0","5","0","0","0","","17","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/georgiaso/","http://www.sports-reference.com/cfb/players/antwione-williams-1.html","/players/W/WillAn01.htm","2016","2016",,,
"91694",":picks","22","2","0","Harvard","0","14","","2016_165","0","0","0","0","0","170","Cole Toner","T","0","0","0","0","5","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/harvard/","","/players/T/ToneCo00.htm","2016","2021",,,
"91695",":picks","22","17","5","Arkansas","0","50","","2016_166","0","0","0","0","0","171","Alex Collins","RB","0","59","1","467","5","483","18","1997","","","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/alex-collins-1.html","/players/C/CollAl00.htm","2016","2021",,,
"91696",":picks","21","13","13","Colorado St.","0","85","","2016_167","0","0","0","0","0","172","Rashard Higgins","WR","0","137","12","1890","5","1","0","4","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/rashard-higgins-1.html","/players/H/HiggRa00.htm","2016","2022",,,
"91697",":picks","22","0","0","La-Monroe","0","1","","2016_168","0","0","0","0","0","173","Trey Caldwell","DB","0","0","0","0","5","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/lamonroe/","http://www.sports-reference.com/cfb/players/trey-caldwell-1.html","/players/C/CaldTr00.htm","2016","2016",,,
"91698",":picks","23","","","Mississippi","0","","","2016_169","","","","","","174","Fahn Cooper","T","0","","","","5","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/fahn-cooper-1.html","/players/C/CoopFa00.htm","2016","",,,
