"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"96009",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110mia","201612110mia_43","1","Jordan Phillips","P/PhilJo01","0","0.0","0","0","0","0","MIA","2016",,,
"96013",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270rai","201611270rai_39","0","Brynden Trawick","T/TrawBr00","0","0.0","1","1","0","0","OAK","2016",,,
"96014",":stat_player_game_def","0","0","0","0","0","1","0","0","201611270rav","201611270rav_41","0","Devin Hester","H/HestDe99","0","0.0","0","0","0","0","BAL","2016",,,
"96015",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040jax","201612040jax_40","0","Carson Tinker","T/TinkCa00","0","0.0","1","1","0","0","JAX","2016",,,
"96021",":stat_player_game_def","0","0","0","","0","1","0","0","201612110mia","201612110mia_44","0","Ryan Tannehill","T/TannRy00","0","0.0","0","0","0","0","MIA","2016",,,
"96025",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270rav","201611270rav_42","1","Brent Urban","U/UrbaBr00","0","0.0","0","0","0","0","BAL","2016",,,
"96218",":stat_player_game_def","1","24","1","24","0","0","0","0","201612110det","201612110det_1","4","Cre'von LeBlanc","L/LeBlCr01","0","0.0","2","4","0","2","CHI","2016",,,
"96230",":stat_player_game_def","1","21","0","21","0","0","0","0","201612110cle","201612110cle_1","1","George Iloka","I/IlokGe00","0","0.0","1","3","0","2","CIN","2016",,,
"96234",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_1","0","Markus Golden","G/GoldMa00","3","2.0","0","3","2","3","ARI","2016",,,
"96235",":stat_player_game_def","1","0","0","0","0","0","0","0","201612110det","201612110det_2","1","Demontre Hurst","H/HursDe00","0","0.0","0","0","0","0","CHI","2016",,,
"96238",":stat_player_game_def","1","37","0","37","0","0","0","0","201612190was","201612190was_1","1","Kurt Coleman","C/ColeKu99","0","0.0","2","9","0","7","CAR","2016",,,
"96243",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_2","0","Geno Atkins","A/AtkiGe99","4","2.0","1","5","2","4","CIN","2016",,,
"96245",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_3","0","Nick Kwiatkoski","K/KwiaNi00","1","1.0","4","8","0","4","CHI","2016",,,
"96246",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_1","0","Elvis Dumervil","D/DumeEl20","1","1.0","1","3","1","2","BAL","2016",,,
"96247",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_2","0","Chandler Jones","J/JoneCh03","2","1.5","2","3","1","1","ARI","2016",,,
"96249",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_1","1","Anthony Hitchens","H/HitcAn00","1","1.0","4","10","2","6","DAL","2016",,,
"96251",":stat_player_game_def","0","0","0","0","1","1","0","4","201612190was","201612190was_2","0","Wes Horton","H/HortWe00","0","1.0","0","1","0","1","CAR","2016",,,
"96252",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_3","0","Karlos Dansby","D/DansKa20","0","1.0","1","12","0","11","CIN","2016",,,
"96256",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_4","1","Akiem Hicks","H/HickAk00","1","1.0","2","6","1","4","CHI","2016",,,
"96257",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_2","0","C.J. Mosley","M/MoslC.00","0","0.0","10","12","0","2","BAL","2016",,,
"96258",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_3","0","Rodney Gunter","G/GuntRo00","1","1.0","2","4","1","2","ARI","2016",,,
"96260",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_2","0","Maliek Collins","C/CollMa00","1","1.0","1","2","1","1","DAL","2016",,,
"96262",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_3","0","Thomas Davis","D/DaviTh20","0","0.0","2","8","1","6","CAR","2016",,,
"96264",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_4","1","Shawn Williams","W/WillSh02","0","0.0","0","4","0","4","CIN","2016",,,
"96265",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_5","0","Mitch Unrein","U/UnreMi00","1","1.0","2","5","1","3","CHI","2016",,,
"96267",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_4","0","Alex Okafor","O/OkafAl00","1","1.0","1","2","1","1","ARI","2016",,,
"96268",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_3","0","Patrick Onwuasor","O/OnwuPa00","0","0.0","6","7","0","1","BAL","2016",,,
"96269",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_1","1","Corey Graham","G/GrahCo99","0","0.0","5","11","0","6","BUF","2016",,,
"96271",":stat_player_game_def","1","3","0","3","0","0","0","0","201612110ram","201612110ram_1","1","Ricardo Allen","A/AlleRi00","0","0.0","1","6","0","5","ATL","2016",,,
"96272",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_3","0","Benson Mayowa","M/MayoBe00","1","1.0","1","2","1","1","DAL","2016",,,
"96273",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_4","0","Tre Boston","B/BostTr00","0","0.0","2","5","0","3","CAR","2016",,,
"96274",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_5","0","Adam Jones","J/JonePa20","0","0.0","0","3","0","3","CIN","2016",,,
"96275",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_6","0","Harold Jones-Quartey","J/JoneHa02","0","0.0","0","6","0","6","CHI","2016",,,
"96276",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_4","0","Michael Pierce","P/PierMi00","0","0.0","4","7","0","3","BAL","2016",,,
"96277",":stat_player_game_def","0","0","0","0","0","1","0","0","201612240sea","201612240sea_5","0","Calais Campbell","C/CampCa99","3","0.5","3","4","1","1","ARI","2016",,,
"96278",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_2","0","Zach Brown","B/BrowZa00","0","0.0","4","9","0","5","BUF","2016",,,
"96279",":stat_player_game_def","1","28","0","28","0","0","0","0","201612250pit","201612250pit_1","1","C.J. Mosley","M/MoslC.00","0","0.0","2","8","1","6","BAL","2016",,,
"96280",":stat_player_game_def","1","33","1","33","0","0","0","0","201612110ram","201612110ram_2","2","Deion Jones","J/JoneDe01","0","0.0","1","5","1","4","ATL","2016",,,
"96281",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_5","0","A.J. Klein","K/KleiAJ00","0","0.0","3","5","1","2","CAR","2016",,,
"96282",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_4","1","Byron Jones","J/JoneBy00","0","0.0","1","10","0","9","DAL","2016",,,
"96283",":stat_player_game_def","1","38","0","38","0","0","0","0","201612250kan","201612250kan_1","2","Justin Simmons","S/SimmJu00","0","0.0","1","5","1","4","DEN","2016",,,
"96284",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_7","0","John Timu","T/TimuJo00","0","0.0","2","6","1","4","CHI","2016",,,
"96285",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_5","0","Lardarius Webb","W/WebbLa99","0","0.0","3","7","0","4","BAL","2016",,,
"96286",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_6","0","Sio Moore","M/MoorSi00","1","0.0","9","14","2","5","ARI","2016",,,
"96287",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_6","0","Dre Kirkpatrick","K/KirkDr00","0","0.0","0","3","0","3","CIN","2016",,,
"96288",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_3","0","Kyle Williams","W/WillKy20","1","0.0","2","9","0","7","BUF","2016",,,
"96289",":stat_player_game_def","0","0","0","0","1","1","1","21","201612110ram","201612110ram_3","0","Vic Beasley","B/BeasVi00","2","3.0","0","3","2","3","ATL","2016",,,
"96290",":stat_player_game_def","1","14","0","14","0","0","0","0","201612250pit","201612250pit_2","2","Zach Orr ","O/OrrxZa00","0","0.0","2","8","0","6","BAL","2016",,,
"96291",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_6","0","Daryl Worley","W/WorlDa00","0","0.0","1","5","0","4","CAR","2016",,,
"96292",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_5","0","Barry Church","C/ChurBa99","1","0.0","2","9","0","7","DAL","2016",,,
"96293",":stat_player_game_def","0","0","0","0","1","0","0","0","201612250kan","201612250kan_2","0","Todd Davis","D/DaviTo01","0","0.0","3","13","1","10","DEN","2016",,,
"96294",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_7","1","Brandon Williams","W/WillBr07","0","0.0","3","11","0","8","ARI","2016",,,
"96295",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_8","2","Bryce Callahan","C/CallBr00","0","0.0","0","4","0","4","CHI","2016",,,
"96296",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_7","0","Vincent Rey","R/ReyxVi00","0","0.0","1","2","0","1","CIN","2016",,,
"96297",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_4","1","Keanu Neal","N/NealKe01","0","0.0","2","8","0","6","ATL","2016",,,
"96298",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_3","0","Lardarius Webb","W/WebbLa99","0","0.0","3","9","0","6","BAL","2016",,,
"96299",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_6","0","Matt Judon","J/JudoMa00","0","0.0","4","4","0","0","BAL","2016",,,
"96300",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_4","0","Preston Brown","B/BrowPr00","0","0.0","3","7","0","4","BUF","2016",,,
"96301",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_7","0","Leonard Johnson","J/JohnLe03","0","0.0","2","4","0","2","CAR","2016",,,
"96302",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_6","0","Brandon Carr","C/CarrBr99","0","0.0","2","8","0","6","DAL","2016",,,
"96303",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_3","0","Von Miller","M/MillVo00","1","0.0","2","8","1","6","DEN","2016",,,
"96304",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_8","0","Patrick Peterson","P/PetePa00","0","0.0","1","7","0","6","ARI","2016",,,
"96305",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_9","0","Adrian Amos","A/AmosAd00","0","0.0","1","3","0","2","CHI","2016",,,
"96306",":stat_player_game_def","0","0","0","0","0","1","0","0","201612110ram","201612110ram_5","0","Paul Worrilow","W/WorrPa00","0","0.0","3","6","0","3","ATL","2016",,,
"96307",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_4","1","Eric Weddle","W/WeddEr99","0","0.0","2","4","0","2","BAL","2016",,,
"96308",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_8","0","Vontaze Burfict","B/BurfVo00","1","0.0","0","1","0","1","CIN","2016",,,
"96309",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_7","0","Sean Lee","L/LeexSe99","0","0.0","1","7","2","6","DAL","2016",,,
"96310",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_7","0","Albert McClellan","M/McClAl00","0","0.0","2","4","0","2","BAL","2016",,,
"96311",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_5","1","James Ihedigbo","I/IhedJa00","0","0.0","3","6","0","3","BUF","2016",,,
"96312",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_8","1","Kawann Short","S/ShorKa00","0","0.0","1","4","0","3","CAR","2016",,,
"96313",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_9","3","Justin Bethel","B/BethJu00","0","0.0","1","6","1","5","ARI","2016",,,
"96314",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_10","1","Leonard Floyd","F/FloyLe00","1","0.0","1","3","1","2","CHI","2016",,,
"96315",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_4","0","Corey Nelson","N/NelsCo00","1","0.0","0","7","1","7","DEN","2016",,,
"96316",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_6","0","Jalen Collins","C/CollJa02","0","0.0","1","5","0","4","ATL","2016",,,
"96317",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_9","0","Carlos Dunlap","D/DunlCa99","2","0.0","0","1","0","1","CIN","2016",,,
"96318",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_5","0","Patrick Onwuasor","O/OnwuPa00","0","0.0","2","3","0","1","BAL","2016",,,
"96319",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_8","0","Jerraud Powers","P/PoweJe99","0","0.0","2","4","0","2","BAL","2016",,,
"96320",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_8","0","Orlando Scandrick","S/ScanOr99","0","0.0","1","7","0","6","DAL","2016",,,
"96321",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_9","0","James Bradberry","B/BradJa00","0","0.0","1","3","0","2","CAR","2016",,,
"96322",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_6","0","Lorenzo Alexander","A/AlexLo99","1","0.0","1","4","0","3","BUF","2016",,,
"96323",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_10","1","D.J. Swearinger","S/SweaDJ00","0","0.0","1","6","0","5","ARI","2016",,,
"96324",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_11","1","Tracy Porter","P/PortTr99","0","0.0","0","3","0","3","CHI","2016",,,
"96325",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_5","0","Jared Crick","C/CricJa00","1","0.0","2","5","0","3","DEN","2016",,,
"96326",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_6","0","Jerraud Powers","P/PoweJe99","0","0.0","0","3","0","3","BAL","2016",,,
"96327",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_7","0","Eric Weems","W/WeemEr00","0","0.0","3","4","0","1","ATL","2016",,,
"96328",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_10","0","Clayton Fejedelem ","F/FejeCl00","0","0.0","0","1","0","1","CIN","2016",,,
"96329",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_9","1","Anthony Brown","B/BrowAn02","0","0.0","1","4","0","3","DAL","2016",,,
"96330",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_10","0","Mario Addison","A/AddiMa00","0","0.0","0","2","0","2","CAR","2016",,,
"96331",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_7","0","Marcell Dareus","D/DareMa00","0","0.0","2","4","0","2","BUF","2016",,,
"96332",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_9","1","Eric Weddle","W/WeddEr99","0","0.0","4","4","0","0","BAL","2016",,,
"96333",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_11","0","Josh Mauro","M/MaurJo00","1","0.0","4","4","0","0","ARI","2016",,,
"96334",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_12","0","Jonathan Anderson","A/AndeJo01","0","0.0","0","2","0","2","CHI","2016",,,
"96335",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_7","0","Shareece Wright","W/WrigSh00","0","0.0","1","3","0","2","BAL","2016",,,
"96336",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_8","0","Jonathan Babineaux","B/BabiJo20","0","0.0","1","3","0","2","ATL","2016",,,
"96337",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_6","0","Will Parks","P/ParkWi01","0","0.0","0","5","1","5","DEN","2016",,,
"96338",":stat_player_game_def","0","0","0","0","1","1","0","0","201612010min","201612010min_10","0","Kyle Wilber","W/WilbKy00","0","0.0","0","2","0","2","DAL","2016",,,
"96339",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_11","0","Star Lotulelei","L/LotuSt00","0","0.0","0","2","0","2","CAR","2016",,,
"96340",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_11","0","Margus Hunt","H/HuntMa00","0","0.0","0","1","0","1","CIN","2016",,,
"96341",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_8","0","Corey White","W/WhitCo01","0","0.0","3","4","0","1","BUF","2016",,,
"96342",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_12","0","Corey Peters","P/PeteCo00","0","0.0","3","4","1","1","ARI","2016",,,
"96343",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_10","0","Shareece Wright","W/WrigSh00","0","0.0","2","4","0","2","BAL","2016",,,
"96344",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_9","0","C.J. Goodwin","G/GoodC.00","0","0.0","1","3","0","2","ATL","2016",,,
"96345",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_8","0","Tavon Young","Y/YounTa01","0","0.0","0","3","0","3","BAL","2016",,,
"96346",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_13","0","Deon Bush","B/BushDe00","0","0.0","0","2","0","2","CHI","2016",,,
"96347",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_12","0","Shaq Thompson","T/ThomSh01","0","0.0","0","2","0","2","CAR","2016",,,
"96348",":stat_player_game_def","0","0","0","0","1","0","0","0","201612250kan","201612250kan_7","0","Shaquil Barrett","B/BarrSh00","0","0.0","1","4","0","3","DEN","2016",,,
"96349",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_9","0","Stephon Gilmore","G/GilmSt00","0","0.0","0","3","0","3","BUF","2016",,,
"96350",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_11","0","Damien Wilson","W/WilsDa02","0","0.0","0","2","1","2","DAL","2016",,,
"96351",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_12","1","Michael Johnson","J/JohnMi98","0","0.0","1","1","0","0","CIN","2016",,,
"96352",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_13","0","Kareem Martin","M/MartKa00","0","0.0","1","2","0","1","ARI","2016",,,
"96353",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_9","0","Lawrence Guy","G/GuyxLa00","0","0.0","1","2","0","1","BAL","2016",,,
"96354",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_10","0","Grady Jarrett","J/JarrGr00","1","0.0","1","3","0","2","ATL","2016",,,
"96355",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_11","0","Tavon Young","Y/YounTa01","0","0.0","2","4","0","2","BAL","2016",,,
"96356",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_14","0","Deiondre' Hall","H/HallDe02","0","0.0","1","2","0","1","CHI","2016",,,
"96357",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_8","0","Chris Harris Jr.","H/HarrCh01","0","0.0","1","4","0","3","DEN","2016",,,
"96358",":stat_player_game_def","0","0","0","","0","0","0","0","201612190was","201612190was_13","0","Corey Brown","B/BrowPh00","0","0.0","0","1","0","1","CAR","2016",,,
"96359",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_12","0","Jack Crawford","C/CrawJa00","0","0.0","0","1","0","1","DAL","2016",,,
"96360",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_13","0","Tyler Kroft","K/KrofTy00","0","0.0","0","1","0","1","CIN","2016",,,
"96361",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_10","1","Shaq Lawson","L/LawsSh00","0","0.0","2","3","0","1","BUF","2016",,,
"96362",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_10","0","Brandon Williams","W/WillBr02","0","0.0","0","2","1","2","BAL","2016",,,
"96363",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_14","0","Harlan Miller","M/MillHa00","0","0.0","1","2","0","1","ARI","2016",,,
"96364",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_12","0","Brennen Beyer","B/BeyeBr00","0","0.0","1","3","0","2","BAL","2016",,,
"96365",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_15","0","Pernell McPhee","M/McPhPe00","0","0.0","2","2","0","0","CHI","2016",,,
"96366",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_9","0","Shane Ray","R/RayxSh00","1","0.0","1","4","0","3","DEN","2016",,,
"96367",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_14","0","Vernon Butler","B/ButlVe00","1","0.0","1","1","0","0","CAR","2016",,,
"96368",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_11","0","Brian Poole","P/PoolBr01","0","0.0","0","3","0","3","ATL","2016",,,
"96369",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_14","0","Cedric Peerman","P/PeerCe00","0","0.0","0","1","0","1","CIN","2016",,,
"96370",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_11","0","Kevon Seymour","S/SeymKe00","0","0.0","1","3","0","2","BUF","2016",,,
"96371",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_11","0","Kamar Aiken","A/AikeKa00","0","0.0","0","1","0","1","BAL","2016",,,
"96372",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_13","0","Kavon Frazier","F/FrazKa00","0","0.0","0","1","0","1","DAL","2016",,,
"96373",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_13","0","Za'Darius Smith","S/SmitZa00","0","0.0","2","3","0","1","BAL","2016",,,
"96374",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_10","0","Darian Stewart","S/StewDa00","0","0.0","0","4","1","4","DEN","2016",,,
"96375",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_15","0","Kevin Minter","M/MintKe00","1","0.0","1","2","0","1","ARI","2016",,,
"96376",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_16","0","Cornelius Washington","W/WashCo00","0","0.0","1","2","0","1","CHI","2016",,,
"96377",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_15","1","Ryan Delaire","D/DelaRy00","0","0.0","1","1","0","0","CAR","2016",,,
"96378",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_12","0","Brooks Reed","R/ReedBr00","0","0.0","2","3","0","1","ATL","2016",,,
"96379",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_15","0","Josh Shaw","S/ShawJo00","0","0.0","1","1","0","0","CIN","2016",,,
"96380",":stat_player_game_def","0","0","0","","0","0","0","0","201612250pit","201612250pit_12","0","Nick Boyle","B/BoylNi00","0","0.0","0","1","0","1","BAL","2016",,,
"96381",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_12","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","2","0","2","BUF","2016",,,
"96382",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_14","0","Brandon Williams","W/WillBr02","0","0.0","1","3","0","2","BAL","2016",,,
"96383",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_11","0","Aqib Talib","T/TaliAq99","0","0.0","2","4","0","2","DEN","2016",,,
"96384",":stat_player_game_def","0","0","0","0","0","0","0","0","201612240sea","201612240sea_16","0","Chandler Catanzaro","C/CataCh00","0","0.0","1","1","0","0","ARI","2016",,,
"96385",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_14","0","L.P. Ladouceur","L/LadoL.20","0","0.0","0","1","0","1","DAL","2016",,,
"96386",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_17","0","Jonathan Bullard","B/BullJo00","0","0.0","0","1","0","1","CHI","2016",,,
"96387",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_16","0","Michael Griffin","G/GrifMi99","0","0.0","1","1","0","0","CAR","2016",,,
"96388",":stat_player_game_def","0","0","0","0","1","1","0","0","201612110ram","201612110ram_13","0","Courtney Upshaw","U/UpshCo00","1","0.0","0","2","0","2","ATL","2016",,,
"96389",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_16","0","Nick Vigil","V/VigiNi00","0","0.0","0","1","0","1","CIN","2016",,,
"96390",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_13","0","Brandon Spikes","S/SpikBr99","0","0.0","1","2","0","1","BUF","2016",,,
"96391",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_15","0","Terrell Suggs","S/SuggTe99","0","0.0","0","2","0","2","BAL","2016",,,
"96392",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250kan","201612250kan_12","0","Sylvester Williams","W/WillSy00","0","0.0","1","2","0","1","DEN","2016",,,
"96393",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_13","0","Elvis Dumervil","D/DumeEl20","2","0.0","0","1","0","1","BAL","2016",,,
"96394",":stat_player_game_def","0","0","0","0","0","0","0","0","201612010min","201612010min_15","0","Leon McFadden","M/McFaLe00","0","0.0","0","1","0","1","DAL","2016",,,
"96395",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110det","201612110det_18","0","Eddie Goldman","G/GoldEd00","0","0.0","1","1","0","0","CHI","2016",,,
"96396",":stat_player_game_def","0","0","0","0","0","0","0","0","201612190was","201612190was_17","0","Colin Jones","J/JoneCo01","0","0.0","0","1","0","1","CAR","2016",,,
"96397",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110cle","201612110cle_17","0","DeShawn Williams","W/WillDe04","0","0.0","0","1","0","1","CIN","2016",,,
"96398",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110ram","201612110ram_14","3","Robert Alford","A/AlfoRo00","0","0.0","1","1","0","0","ATL","2016",,,
"96399",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040rai","201612040rai_14","0","Sergio Brown","B/BrowSe00","0","0.0","0","1","0","1","BUF","2016",,,
"96400",":stat_player_game_def","0","0","0","0","0","0","0","0","201612250pit","201612250pit_14","0","Matt Judon","J/JudoMa00","1","0.0","1","1","0","0","BAL","2016",,,
"96401",":stat_player_game_def","0","0","0","0","0","0","0","0","201701010cin","201701010cin_16","0","Nick Boyle","B/BoylNi00","0","0.0","0","1","0","1","BAL","2016",,,
