"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"95371",":stat_player_game_kick","","","201611200cin","201611200cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","","2016",,,
"95372",":stat_player_game_kick","","","201611200cin","201611200cin_4","Kevin Huber","H/HubeKe20","6","54","267","44.5","CIN","","","2016",,,
"95909",":stat_player_game_kick","2","2","201611270atl","201611270atl_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","1","1","2016",,,
"95912",":stat_player_game_kick","","","201611270atl","201611270atl_2","Drew Butler","B/ButlDr00","4","51","166","41.5","ARI","","","2016",,,
"95915",":stat_player_game_kick","1","1","201611270atl","201611270atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2016",,,
"95919",":stat_player_game_kick","","","201611270atl","201611270atl_4","Matt Wile","W/WileMa01","2","59","116","58.0","ATL","","","2016",,,
"95947",":stat_player_game_kick","4","3","201612120nwe","201612120nwe_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2016",,,
"95950",":stat_player_game_kick","","","201612120nwe","201612120nwe_2","Sam Koch","K/KochSa20","6","65","289","48.2","BAL","","","2016",,,
"95954",":stat_player_game_kick","","","201612120nwe","201612120nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2016",,,
"95958",":stat_player_game_kick","","","201612120nwe","201612120nwe_4","Ryan Allen","A/AlleRy01","6","56","294","49.0","NWE","","","2016",,,
"95975",":stat_player_game_kick","2","1","201611200nyg","201611200nyg_1","Connor Barth","B/barthco01","0","","0","","CHI","2","1","2016",,,
"95979",":stat_player_game_kick","","","201611200nyg","201611200nyg_2","Pat O'Donnell","O/ODonPa00","6","67","289","48.2","CHI","","","2016",,,
"95980",":stat_player_game_kick","1","1","201612110oti","201612110oti_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2016",,,
"95983",":stat_player_game_kick","1","1","201611200nyg","201611200nyg_3","Robbie Gould","G/gouldrob01","0","","0","","NYG","3","1","2016",,,
"95984",":stat_player_game_kick","","","201612110oti","201612110oti_2","Riley Dixon","D/DixoRi00","5","53","207","41.4","DEN","","","2016",,,
"95987",":stat_player_game_kick","","","201611200nyg","201611200nyg_4","Brad Wing","W/WingBr00","6","55","267","44.5","NYG","","","2016",,,
"95988",":stat_player_game_kick","2","2","201612110oti","201612110oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2016",,,
"95991",":stat_player_game_kick","","","201612110oti","201612110oti_4","Brett Kern","K/KernBr20","7","61","308","44.0","TEN","","","2016",,,
"95999",":stat_player_game_kick","","","201611100rav","201611100rav_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"96002",":stat_player_game_kick","","","201611100rav","201611100rav_2","Britton Colquitt","C/ColqBr00","7","54","300","42.9","CLE","","","2016",,,
"96004",":stat_player_game_kick","2","2","201611100rav","201611100rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2016",,,
"96005",":stat_player_game_kick","","","201611100rav","201611100rav_4","Sam Koch","K/KochSa20","4","50","184","46.0","BAL","","","2016",,,
"96008",":stat_player_game_kick","","","201612040sea","201612040sea_1","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2016",,,
"96011",":stat_player_game_kick","","","201612040sea","201612040sea_2","Michael Palardy","P/PalaMi00","6","52","254","42.3","CAR","","","2016",,,
"96016",":stat_player_game_kick","","","201611270rai","201611270rai_1","Graham Gano","G/GanoGr44","0","","0","","CAR","3","2","2016",,,
"96017",":stat_player_game_kick","4","4","201612040sea","201612040sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2016",,,
"96018",":stat_player_game_kick","2","2","201612040jax","201612040jax_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2016",,,
"96019",":stat_player_game_kick","","","201612040sea","201612040sea_4","Jon Ryan","R/RyanJo21","1","41","41","41.0","SEA","","","2016",,,
"96020",":stat_player_game_kick","","","201611270rai","201611270rai_2","Michael Palardy","P/PalaMi00","6","55","280","46.7","CAR","","","2016",,,
"96023",":stat_player_game_kick","2","2","201611270rai","201611270rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"96024",":stat_player_game_kick","","","201612040jax","201612040jax_2","Riley Dixon","D/DixoRi00","11","58","506","46.0","DEN","","","2016",,,
"96026",":stat_player_game_kick","","","201611270rai","201611270rai_4","Marquette King","K/KingMa00","5","56","239","47.8","OAK","","","2016",,,
"96028",":stat_player_game_kick","1","1","201612040jax","201612040jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2016",,,
"96029",":stat_player_game_kick","2","1","201612110mia","201612110mia_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","2","","2016",,,
"96032",":stat_player_game_kick","","","201612040jax","201612040jax_4","Brad Nortman","N/NortBr00","8","65","369","46.1","JAX","","","2016",,,
"96033",":stat_player_game_kick","","","201612110mia","201612110mia_2","Drew Butler","B/ButlDr00","5","62","236","47.2","ARI","","","2016",,,
"96034",":stat_player_game_kick","2","2","201611270rav","201611270rav_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","","2016",,,
"96037",":stat_player_game_kick","1","1","201612110mia","201612110mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2016",,,
"96039",":stat_player_game_kick","","","201611270rav","201611270rav_2","Kevin Huber","H/HubeKe20","6","63","283","47.2","CIN","","","2016",,,
"96041",":stat_player_game_kick","","","201612110mia","201612110mia_4","Matt Darr","D/DarrMa00","8","51","346","43.3","MIA","","","2016",,,
"96042",":stat_player_game_kick","4","4","201611270rav","201611270rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"96045",":stat_player_game_kick","","","201611270rav","201611270rav_4","Sam Koch","K/KochSa20","5","63","222","44.4","BAL","","","2016",,,
"96577",":stat_player_game_kick","3","2","201612240sea","201612240sea_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","4","4","2016",,,
"96582",":stat_player_game_kick","","","201612240sea","201612240sea_2","Matt Wile","W/WileMa01","5","59","222","44.4","ARI","","","2016",,,
"96584",":stat_player_game_kick","1","1","201612110det","201612110det_1","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"96587",":stat_player_game_kick","2","1","201612240sea","201612240sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","2","2016",,,
"96589",":stat_player_game_kick","","","201612110det","201612110det_2","Pat O'Donnell","O/ODonPa00","4","52","188","47.0","CHI","","","2016",,,
"96592",":stat_player_game_kick","","","201612240sea","201612240sea_4","Jon Ryan","R/RyanJo21","4","50","144","36.0","SEA","","","2016",,,
"96594",":stat_player_game_kick","2","2","201612110det","201612110det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2016",,,
"96600",":stat_player_game_kick","","","201612110det","201612110det_4","Sam Martin","M/MartSa01","2","57","102","51.0","DET","","","2016",,,
"96608",":stat_player_game_kick","2","1","201612110cle","201612110cle_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","2","2016",,,
"96612",":stat_player_game_kick","","","201612110cle","201612110cle_2","Kevin Huber","H/HubeKe20","5","72","248","49.6","CIN","","","2016",,,
"96614",":stat_player_game_kick","1","1","201612110cle","201612110cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"96617",":stat_player_game_kick","","","201612110cle","201612110cle_4","Britton Colquitt","C/ColqBr00","6","54","276","46.0","CLE","","","2016",,,
"96635",":stat_player_game_kick","4","4","201612250pit","201612250pit_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"96640",":stat_player_game_kick","","","201612250pit","201612250pit_2","Sam Koch","K/KochSa20","3","43","109","36.3","BAL","","","2016",,,
"96641",":stat_player_game_kick","1","1","201612250pit","201612250pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","4","4","2016",,,
"96643",":stat_player_game_kick","","","201612250pit","201612250pit_4","Jordan Berry","B/BerrJo00","3","55","137","45.7","PIT","","","2016",,,
"96652",":stat_player_game_kick","1","1","201612040rai","201612040rai_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","3","2016",,,
"96655",":stat_player_game_kick","","","201612040rai","201612040rai_2","Colton Schmidt","S/SchmCo00","5","48","199","39.8","BUF","","","2016",,,
"96656",":stat_player_game_kick","3","3","201612040rai","201612040rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"96658",":stat_player_game_kick","","","201612040rai","201612040rai_4","Marquette King","K/KingMa00","5","60","221","44.2","OAK","","","2016",,,
"96661",":stat_player_game_kick","1","1","201612010min","201612010min_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2016",,,
"96665",":stat_player_game_kick","","","201612010min","201612010min_2","Chris Jones","J/JoneCh02","6","55","277","46.2","DAL","","","2016",,,
"96668",":stat_player_game_kick","","","201612010min","201612010min_3","Jeff Locke","L/LockJe00","7","43","224","32.0","MIN","","","2016",,,
"96669",":stat_player_game_kick","3","3","201612010min","201612010min_4","Kai Forbath","F/ForbKa00","0","","0","","MIN","","","2016",,,
"96679",":stat_player_game_kick","1","1","201701010cin","201701010cin_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"96680",":stat_player_game_kick","1","1","201612250kan","201612250kan_1","Brandon McManus","M/McMaBr01","0","","0","","DEN","1","1","2016",,,
"96683",":stat_player_game_kick","","","201701010cin","201701010cin_2","Sam Koch","K/KochSa20","4","68","175","43.8","BAL","","","2016",,,
"96684",":stat_player_game_kick","","","201612250kan","201612250kan_2","Riley Dixon","D/DixoRi00","7","61","326","46.6","DEN","","","2016",,,
"96685",":stat_player_game_kick","5","4","201612190was","201612190was_1","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"96686",":stat_player_game_kick","3","2","201612250kan","201612250kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","4","3","2016",,,
"96687",":stat_player_game_kick","2","2","201701010cin","201701010cin_3","Randy Bullock","B/BullRa00","0","","0","","CIN","3","3","2016",,,
"96688",":stat_player_game_kick","","","201612190was","201612190was_2","Michael Palardy","P/PalaMi00","6","46","208","34.7","CAR","","","2016",,,
"96689",":stat_player_game_kick","","","201612250kan","201612250kan_4","Dustin Colquitt","C/ColqDu20","4","52","164","41.0","KAN","","","2016",,,
"96690",":stat_player_game_kick","3","3","201612190was","201612190was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","","2016",,,
"96692",":stat_player_game_kick","","","201701010cin","201701010cin_4","Kevin Huber","H/HubeKe20","5","63","247","49.4","CIN","","","2016",,,
"96694",":stat_player_game_kick","","","201612190was","201612190was_4","Tress Way","W/WayxTr00","6","56","286","47.7","WAS","","","2016",,,
"96709",":stat_player_game_kick","","","201612110ram","201612110ram_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","6","6","2016",,,
"96710",":stat_player_game_kick","","","201612110ram","201612110ram_2","Matthew Bosher","B/BoshMa00","8","66","415","51.9","ATL","","","2016",,,
"96711",":stat_player_game_kick","","","201612110ram","201612110ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","2","2","2016",,,
"96712",":stat_player_game_kick","","","201612110ram","201612110ram_4","Johnny Hekker","H/HekkJo00","7","57","340","48.6","LAR","","","2016",,,
"97274",":stat_player_game_kick","5","4","201612240car","201612240car_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2016",,,
"97279",":stat_player_game_kick","","","201612240car","201612240car_2","Matthew Bosher","B/BoshMa00","3","59","127","42.3","ATL","","","2016",,,
"97282",":stat_player_game_kick","3","3","201612240car","201612240car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2016",,,
"97286",":stat_player_game_kick","","","201612240car","201612240car_4","Michael Palardy","P/PalaMi00","3","51","130","43.3","CAR","","","2016",,,
"97289",":stat_player_game_kick","4","1","201701010tam","201701010tam_1","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2016",,,
"97292",":stat_player_game_kick","","","201701010tam","201701010tam_2","Michael Palardy","P/PalaMi00","4","47","164","41.0","CAR","","","2016",,,
"97298",":stat_player_game_kick","3","1","201701010tam","201701010tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","2","2016",,,
"97301",":stat_player_game_kick","","","201701010tam","201701010tam_4","Bryan Anger","A/AngeBr00","5","53","229","45.8","TAM","","","2016",,,
"97316",":stat_player_game_kick","1","1","201701010nyj","201701010nyj_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2016",,,
"97319",":stat_player_game_kick","","","201701010nyj","201701010nyj_2","Colton Schmidt","S/SchmCo00","6","49","254","42.3","BUF","","","2016",,,
"97321",":stat_player_game_kick","3","3","201701010nyj","201701010nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2016",,,
"97324",":stat_player_game_kick","","","201701010nyj","201701010nyj_4","Lac Edwards","E/EdwaLa01","5","53","231","46.2","NYJ","","","2016",,,
"97333",":stat_player_game_kick","1","1","201701010min","201701010min_1","Connor Barth","B/barthco01","0","","0","","CHI","1","1","2016",,,
"97334",":stat_player_game_kick","","","201701010min","201701010min_2","Pat O'Donnell","O/ODonPa00","3","54","143","47.7","CHI","","","2016",,,
"97339",":stat_player_game_kick","1","1","201701010min","201701010min_3","Kai Forbath","F/ForbKa00","0","","0","","MIN","5","5","2016",,,
"97340",":stat_player_game_kick","","","201701010min","201701010min_4","Jeff Locke","L/LockJe00","2","41","64","32.0","MIN","","","2016",,,
"97355",":stat_player_game_kick","2","2","201612180buf","201612180buf_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"97360",":stat_player_game_kick","","","201612180buf","201612180buf_2","Britton Colquitt","C/ColqBr00","5","53","222","44.4","CLE","","","2016",,,
"97362",":stat_player_game_kick","2","2","201612180buf","201612180buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","3","2016",,,
"97363",":stat_player_game_kick","","","201702050atl","201702050atl_1","Matt Bryant","B/bryanmat01","0","0","0","","ATL","4","4","2016",,,
"97364",":stat_player_game_kick","","","201612180buf","201612180buf_4","Colton Schmidt","S/SchmCo00","2","48","90","45.0","BUF","","","2016",,,
"97365",":stat_player_game_kick","","","201702050atl","201702050atl_2","Matthew Bosher","B/BoshMa00","6","56","282","47.0","ATL","","","2016",,,
"97370",":stat_player_game_kick","2","1","201612240htx","201612240htx_1","Randy Bullock","B/BullRa00","0","","0","","CIN","1","1","2016",,,
"97371",":stat_player_game_kick","2","2","201702050atl","201702050atl_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","1","","2016",,,
"97373",":stat_player_game_kick","","","201612240htx","201612240htx_2","Kevin Huber","H/HubeKe20","8","54","366","45.8","CIN","","","2016",,,
"97374",":stat_player_game_kick","2","1","201701010pit","201701010pit_1","Cody Parkey","P/ParkCo03","0","","0","","CLE","3","3","2016",,,
"97377",":stat_player_game_kick","","","201702050atl","201702050atl_4","Ryan Allen","A/AlleRy01","4","51","166","41.5","NWE","","","2016",,,
"97378",":stat_player_game_kick","","","201701010pit","201701010pit_2","Britton Colquitt","C/ColqBr00","4","51","190","47.5","CLE","","","2016",,,
"97379",":stat_player_game_kick","3","3","201701010ram","201701010ram_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","5","5","2016",,,
"97381",":stat_player_game_kick","2","2","201612240htx","201612240htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","1","","2016",,,
"97382",":stat_player_game_kick","","","201701010pit","201701010pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2016",,,
"97385",":stat_player_game_kick","","","201701010ram","201701010ram_2","Matt Wile","W/WileMa01","3","54","147","49.0","ARI","","","2016",,,
"97386",":stat_player_game_kick","","","201612240htx","201612240htx_4","Shane Lechler","L/LechSh20","8","55","371","46.4","HOU","","","2016",,,
"97387",":stat_player_game_kick","","","201701010pit","201701010pit_4","Jordan Berry","B/BerrJo00","8","64","368","46.0","PIT","","","2016",,,
"97389",":stat_player_game_kick","","","201701010ram","201701010ram_3","Johnny Hekker","H/HekkJo00","7","73","337","48.1","LAR","","","2016",,,
"97393",":stat_player_game_kick","2","2","201701010ram","201701010ram_4","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","","","2016",,,
"97406",":stat_player_game_kick","1","","201612110nyg","201612110nyg_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2016",,,
"97407",":stat_player_game_kick","","","201612110nyg","201612110nyg_2","Chris Jones","J/JoneCh02","9","52","384","42.7","DAL","","","2016",,,
"97408",":stat_player_game_kick","1","1","201612110nyg","201612110nyg_3","Robbie Gould","G/gouldrob01","0","","0","","NYG","1","1","2016",,,
"97409",":stat_player_game_kick","","","201612110nyg","201612110nyg_4","Brad Wing","W/WingBr00","9","57","389","43.2","NYG","","","2016",,,
"97917",":stat_player_game_kick","2","2","201609110jax","201609110jax_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"97920",":stat_player_game_kick","","","201609110jax","201609110jax_2","Jake Schum","S/SchuJa00","4","56","184","46.0","GNB","","","2016",,,
"97924",":stat_player_game_kick","3","3","201609110jax","201609110jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"97928",":stat_player_game_kick","","","201609110jax","201609110jax_4","Brad Nortman","N/NortBr00","2","67","125","62.5","JAX","","","2016",,,
"97963",":stat_player_game_kick","","","201609120sfo","201609120sfo_1","Johnny Hekker","H/HekkJo00","10","54","431","43.1","LAR","","","2016",,,
"97968",":stat_player_game_kick","","","201609120sfo","201609120sfo_2","Phil Dawson","D/dawsophi01","0","","0","","SFO","4","4","2016",,,
"97970",":stat_player_game_kick","3","2","201609110kan","201609110kan_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"97971",":stat_player_game_kick","","","201609120sfo","201609120sfo_3","Bradley Pinion","P/PiniBr00","7","52","319","45.6","SFO","","","2016",,,
"97973",":stat_player_game_kick","","","201609110kan","201609110kan_2","Drew Kaser","K/KaseDr00","5","48","178","35.6","SDG","","","2016",,,
"97978",":stat_player_game_kick","2","2","201609110kan","201609110kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2016",,,
"97981",":stat_player_game_kick","","","201609110kan","201609110kan_4","Dustin Colquitt","C/ColqDu20","5","50","197","39.4","KAN","","","2016",,,
"97998",":stat_player_game_kick","","","201609220nwe","201609220nwe_1","Shane Lechler","L/LechSh20","6","57","294","49.0","HOU","","","2016",,,
"97999",":stat_player_game_kick","2","2","201609220nwe","201609220nwe_2","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2016",,,
"98001",":stat_player_game_kick","","","201609220nwe","201609220nwe_3","Ryan Allen","A/AlleRy01","7","57","333","47.6","NWE","","","2016",,,
"98009",":stat_player_game_kick","2","1","201609110sea","201609110sea_1","Andrew Franks","F/FranAn01","0","","0","","MIA","1","1","2016",,,
"98014",":stat_player_game_kick","","","201609110sea","201609110sea_2","Matt Darr","D/DarrMa00","7","57","327","46.7","MIA","","","2016",,,
"98015",":stat_player_game_kick","2","2","201609110sea","201609110sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","","2016",,,
"98019",":stat_player_game_kick","","","201609110sea","201609110sea_4","Jon Ryan","R/RyanJo21","6","50","253","42.2","SEA","","","2016",,,
"98022",":stat_player_game_kick","3","2","201610090min","201610090min_1","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2016",,,
"98024",":stat_player_game_kick","","","201610090min","201610090min_2","Shane Lechler","L/LechSh20","5","57","257","51.4","HOU","","","2016",,,
"98025",":stat_player_game_kick","2","2","201609110nor","201609110nor_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2016",,,
"98027",":stat_player_game_kick","","","201609110nor","201609110nor_2","Marquette King","K/KingMa00","4","62","199","49.8","OAK","","","2016",,,
"98029",":stat_player_game_kick","1","1","201610090min","201610090min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","4","4","2016",,,
"98032",":stat_player_game_kick","4","2","201609110nor","201609110nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","4","4","2016",,,
"98033",":stat_player_game_kick","","","201610090min","201610090min_4","Jeff Locke","L/LockJe00","5","55","231","46.2","MIN","","","2016",,,
"98036",":stat_player_game_kick","","","201609110nor","201609110nor_4","Thomas Morstead","M/MorsTh00","2","51","95","47.5","NOR","","","2016",,,
"98037",":stat_player_game_kick","2","2","201609180den","201609180den_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"98039",":stat_player_game_kick","","","201609180den","201609180den_2","Pat McAfee","M/McAfPa44","4","72","226","56.5","IND","","","2016",,,
"98042",":stat_player_game_kick","5","4","201609180den","201609180den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2016",,,
"98046",":stat_player_game_kick","","","201609180den","201609180den_4","Riley Dixon","D/DixoRi00","2","53","98","49.0","DEN","","","2016",,,
"98049",":stat_player_game_kick","1","1","201609110clt","201609110clt_1","Matt Prater","P/PratMa20","0","","0","","DET","5","4","2016",,,
"98052",":stat_player_game_kick","","","201609110clt","201609110clt_2","Sam Martin","M/MartSa01","4","63","235","58.8","DET","","","2016",,,
"98056",":stat_player_game_kick","2","2","201609110clt","201609110clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2016",,,
"98058",":stat_player_game_kick","","","201609110clt","201609110clt_4","Pat McAfee","M/McAfPa44","4","52","195","48.8","IND","","","2016",,,
"98065",":stat_player_game_kick","2","2","201701010phi","201701010phi_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2016",,,
"98066",":stat_player_game_kick","","","201701010phi","201701010phi_2","Chris Jones","J/JoneCh02","4","66","195","48.8","DAL","","","2016",,,
"98067",":stat_player_game_kick","3","2","201701010phi","201701010phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2016",,,
"98068",":stat_player_game_kick","","","201701010phi","201701010phi_4","Donnie Jones","J/JoneDo21","4","53","200","50.0","PHI","","","2016",,,
"98629",":stat_player_game_kick","1","1","201609250tam","201609250tam_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","4","4","2016",,,
"98630",":stat_player_game_kick","3","3","201609250clt","201609250clt_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","1","2016",,,
"98633",":stat_player_game_kick","","","201609250clt","201609250clt_2","Drew Kaser","K/KaseDr00","3","46","121","40.3","SDG","","","2016",,,
"98634",":stat_player_game_kick","","","201609250tam","201609250tam_2","Johnny Hekker","H/HekkJo00","5","64","256","51.2","LAR","","","2016",,,
"98638",":stat_player_game_kick","1","","201609250tam","201609250tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","3","2","2016",,,
"98639",":stat_player_game_kick","2","2","201609250clt","201609250clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"98642",":stat_player_game_kick","","","201609250clt","201609250clt_4","Pat McAfee","M/McAfPa44","3","50","121","40.3","IND","","","2016",,,
"98643",":stat_player_game_kick","","","201609250tam","201609250tam_4","Bryan Anger","A/AngeBr00","4","55","191","47.8","TAM","","","2016",,,
"98653",":stat_player_game_kick","1","","201609180sdg","201609180sdg_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"98659",":stat_player_game_kick","","","201609180sdg","201609180sdg_2","Brad Nortman","N/NortBr00","4","56","179","44.8","JAX","","","2016",,,
"98660",":stat_player_game_kick","","","201610240den","201610240den_1","Shane Lechler","L/LechSh20","5","62","242","48.4","HOU","","","2016",,,
"98662",":stat_player_game_kick","1","1","201609180sdg","201609180sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","5","5","2016",,,
"98665",":stat_player_game_kick","","","201609180sdg","201609180sdg_4","Drew Kaser","K/KaseDr00","4","56","173","43.3","SDG","","","2016",,,
"98666",":stat_player_game_kick","3","3","201610240den","201610240den_2","Nick Novak","N/novaknic01","0","","0","","HOU","","","2016",,,
"98669",":stat_player_game_kick","","","201609180min","201609180min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2016",,,
"98672",":stat_player_game_kick","2","2","201610240den","201610240den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"98673",":stat_player_game_kick","","","201609180min","201609180min_2","Jake Schum","S/SchuJa00","5","44","193","38.6","GNB","","","2016",,,
"98675",":stat_player_game_kick","","","201610240den","201610240den_4","Riley Dixon","D/DixoRi00","6","49","255","42.5","DEN","","","2016",,,
"98677",":stat_player_game_kick","1","1","201609180min","201609180min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2016",,,
"98682",":stat_player_game_kick","","","201609180min","201609180min_4","Jeff Locke","L/LockJe00","7","50","273","39.0","MIN","","","2016",,,
"98690",":stat_player_game_kick","1","1","201609250oti","201609250oti_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2016",,,
"98692",":stat_player_game_kick","","","201609250oti","201609250oti_2","Marquette King","K/KingMa00","7","72","326","46.6","OAK","","","2016",,,
"98695",":stat_player_game_kick","1","1","201609250oti","201609250oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2016",,,
"98696",":stat_player_game_kick","1","1","201609180nwe","201609180nwe_1","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2016",,,
"98698",":stat_player_game_kick","","","201609180nwe","201609180nwe_2","Matt Darr","D/DarrMa00","4","56","199","49.8","MIA","","","2016",,,
"98699",":stat_player_game_kick","","","201609250oti","201609250oti_4","Brett Kern","K/KernBr20","6","62","311","51.8","TEN","","","2016",,,
"98701",":stat_player_game_kick","2","1","201609180nwe","201609180nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2016",,,
"98704",":stat_player_game_kick","","","201609180nwe","201609180nwe_4","Ryan Allen","A/AlleRy01","4","37","128","32.0","NWE","","","2016",,,
"98714",":stat_player_game_kick","","","201609180htx","201609180htx_1","Dustin Colquitt","C/ColqDu20","6","57","285","47.5","KAN","","","2016",,,
"98715",":stat_player_game_kick","4","4","201609180htx","201609180htx_2","Cairo Santos","S/SantCa01","0","","0","","KAN","","","2016",,,
"98716",":stat_player_game_kick","5","4","201609180htx","201609180htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2016",,,
"98717",":stat_player_game_kick","","","201609180htx","201609180htx_4","Shane Lechler","L/LechSh20","5","62","249","49.8","HOU","","","2016",,,
"98726",":stat_player_game_kick","3","2","201609250gnb","201609250gnb_1","Matt Prater","P/PratMa20","0","","0","","DET","3","3","2016",,,
"98728",":stat_player_game_kick","","","201609250gnb","201609250gnb_2","Sam Martin","M/MartSa01","2","49","95","47.5","DET","","","2016",,,
"98729",":stat_player_game_kick","2","2","201610020jax","201610020jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2016",,,
"98730",":stat_player_game_kick","2","2","201609250gnb","201609250gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2016",,,
"98731",":stat_player_game_kick","","","201610020jax","201610020jax_2","Pat McAfee","M/McAfPa44","3","54","149","49.7","IND","","","2016",,,
"98732",":stat_player_game_kick","","","201609250gnb","201609250gnb_4","Jake Schum","S/SchuJa00","2","44","83","41.5","GNB","","","2016",,,
"98733",":stat_player_game_kick","3","3","201610020jax","201610020jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","3","3","2016",,,
"98735",":stat_player_game_kick","","","201610020jax","201610020jax_4","Brad Nortman","N/NortBr00","5","78","269","53.8","JAX","","","2016",,,
