"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"92476",":games","27","282","6-6","W","139","41","clt","Indianapolis Colts","1","421","December 5","Mon","201612050nyj","13","214","3-9","L","36","10","nyj","New York Jets","3","250","2016_13_nyj_clt","","13","2016",,,
"92477",":games","16","202","2-8","L","83","19","jax","Jacksonville Jaguars","3","285","November 20","Sun","201611200det","14","263","6-4","W","14","26","det","Detroit Lions","2","277","2016_11_det_jax","","11","2016",,,
"92478",":games","13","178","4-7","L","69","21","ram","Los Angeles Rams","2","247","November 27","Sun","201611270nor","27","346","5-6","W","209","49","nor","New Orleans Saints","1","555","2016_12_nor_ram","","12","2016",,,
"92479",":games","17","220","5-8","L","58","16","sdg","San Diego Chargers","5","278","December 11","Sun","201612110car","17","146","5-8","W","126","28","car","Carolina Panthers","1","272","2016_14_car_sdg","","14","2016",,,
"92480",":games","16","215","7-5","L","62","6","mia","Miami Dolphins","3","277","December 4","Sun","201612040rav","28","386","7-5","W","110","38","rav","Baltimore Ravens","2","496","2016_13_rav_mia","","13","2016",,,
"92481",":games","23","190","8-3","W","83","30","kan","Kansas City Chiefs","","273","November 27","Sun","201611270den","21","340","7-4","L","124","27","den","Denver Broncos","1","464","2016_12_den_kan","OT","12","2016",,,
"92482",":games","25","313","5-6","W","74","27","gnb","Green Bay Packers","","387","November 28","Mon","201611280phi","20","211","5-6","L","81","13","phi","Philadelphia Eagles","1","292","2016_12_phi_gnb","","12","2016",,,
"92483",":games","18","109","10-3","L","135","13","rai","Oakland Raiders","","244","December 8","Thu","201612080kan","14","258","10-3","W","65","21","kan","Kansas City Chiefs","3","323","2016_14_kan_rai","","14","2016",,,
"92484",":games","20","118","2-9","L","183","21","jax","Jacksonville Jaguars","","301","November 27","Sun","201611270buf","15","151","6-5","W","153","28","buf","Buffalo Bills","","304","2016_12_buf_jax","","12","2016",,,
"92485",":games","17","266","9-3","W","123","29","kan","Kansas City Chiefs","1","389","December 4","Sun","201612040atl","32","290","7-5","L","128","28","atl","Atlanta Falcons","1","418","2016_13_atl_kan","","13","2016",,,
"92486",":games","18","200","11-3","W","145","19","rai","Oakland Raiders","2","345","December 18","Sun","201612180sdg","14","190","5-9","L","73","16","sdg","San Diego Chargers","2","263","2016_15_sdg_rai","","15","2016",,,
"92487",":games","20","243","9-7","L","46","17","htx","Houston Texans","1","289","January 1","Sun","201701010oti","16","133","9-7","W","103","24","oti","Tennessee Titans","1","236","2016_17_oti_htx","","17","2016",,,
"92488",":games","19","322","5-10","L","34","17","sdg","San Diego Chargers","1","356","December 24","Sat","201612240cle","23","127","1-14","W","124","20","cle","Cleveland Browns","","251","2016_16_cle_sdg","","16","2016",,,
"92489",":games","13","236","9-5","W","67","34","mia","Miami Dolphins","1","303","December 17","Sat","201612170nyj","20","244","4-10","L","116","13","nyj","New York Jets","4","360","2016_15_nyj_mia","","15","2016",,,
"92490",":games","16","268","9-5","L","56","6","det","Detroit Lions","2","324","December 18","Sun","201612180nyg","17","186","10-4","W","114","17","nyg","New York Giants","","300","2016_15_nyg_det","","15","2016",,,
"92491",":games","7","126","4-8","L","36","10","ram","Los Angeles Rams","2","162","December 4","Sun","201612040nwe","20","269","10-2","W","133","26","nwe","New England Patriots","","402","2016_13_nwe_ram","","13","2016",,,
"92492",":games","20","225","8-6","W","226","30","gnb","Green Bay Packers","","451","December 18","Sun","201612180chi","29","354","3-11","L","95","27","chi","Chicago Bears","4","449","2016_15_chi_gnb","","15","2016",,,
"92493",":games","14","180","10-8","L","105","16","htx","Houston Texans","3","285","January 14","Sat","201701140nwe","20","279","15-2","W","98","34","nwe","New England Patriots","3","377","2016_Division_nwe_htx","","Division","2016",,,
"92494",":games","27","250","7-7","W","161","34","clt","Indianapolis Colts","","411","December 18","Sun","201612180min","20","248","7-7","L","34","6","min","Minnesota Vikings","3","282","2016_15_min_clt","","15","2016",,,
"92495",":games","11","164","12-4","L","57","6","rai","Oakland Raiders","3","221","January 1","Sun","201701010den","18","206","9-7","W","143","24","den","Denver Broncos","1","349","2016_17_den_rai","","17","2016",,,
"92496",":games","23","229","9-6","L","90","21","det","Detroit Lions","2","319","December 26","Mon","201612260dal","23","211","13-2","W","164","42","dal","Dallas Cowboys","","375","2016_16_dal_det","","16","2016",,,
"92497",":games","20","288","7-8","L","102","25","clt","Indianapolis Colts","3","390","December 24","Sat","201612240rai","27","253","12-3","W","210","33","rai","Oakland Raiders","","463","2016_16_rai_clt","","16","2016",,,
"92498",":games","22","233","10-5","W","261","34","mia","Miami Dolphins","1","494","December 24","Sat","201612240buf","30","317","7-8","L","272","31","buf","Buffalo Bills","","589","2016_16_buf_mia","OT","16","2016",,,
"92499",":games","16","139","12-5","L","64","14","rai","Oakland Raiders","3","203","January 7","Sat","201701070htx","19","168","10-7","W","123","27","htx","Houston Texans","","291","2016_Wild Card_htx_rai","","Wild Card","2016",,,
"92500",":games","28","295","10-6","W","153","31","gnb","Green Bay Packers","","448","January 1","Sun","201701010det","24","332","9-7","L","76","24","det","Detroit Lions","1","408","2016_17_det_gnb","","17","2016",,,
"92501",":games","13","136","4-10","L","47","3","ram","Los Angeles Rams","","183","December 15","Thu","201612150sea","19","227","9-4-1","W","72","24","sea","Seattle Seahawks","1","299","2016_15_sea_ram","","15","2016",,,
"92502",":games","26","262","12-4","W","103","37","kan","Kansas City Chiefs","1","365","January 1","Sun","201701010sdg","26","269","5-11","L","129","27","sdg","San Diego Chargers","2","398","2016_17_sdg_kan","","17","2016",,,
"92503",":games","18","253","10-7","L","52","12","mia","Miami Dolphins","3","305","January 8","Sun","201701080pit","19","188","12-5","W","179","30","pit","Pittsburgh Steelers","2","367","2016_Wild Card_pit_mia","","Wild Card","2016",,,
"92504",":games","9","83","2-12","L","67","20","jax","Jacksonville Jaguars","1","150","December 18","Sun","201612180htx","23","308","8-6","W","79","21","htx","Houston Texans","2","387","2016_15_htx_jax","","15","2016",,,
"92505",":games","13","182","9-8","L","49","6","det","Detroit Lions","","231","January 7","Sat","201701070sea","24","210","11-5-1","W","177","26","sea","Seattle Seahawks","","387","2016_Wild Card_sea_det","","Wild Card","2016",,,
"92506",":games","27","326","12-6","W","87","34","gnb","Green Bay Packers","1","413","January 15","Sun","201701150dal","25","291","13-4","L","138","31","dal","Dallas Cowboys","1","429","2016_Division_dal_gnb","","Division","2016",,,
"92507",":games","23","288","3-13","L","182","20","jax","Jacksonville Jaguars","2","470","January 1","Sun","201701010clt","24","290","8-8","W","94","24","clt","Indianapolis Colts","2","384","2016_17_clt_jax","","17","2016",,,
"92508",":games","24","268","12-7","L","99","21","gnb","Green Bay Packers","2","367","January 22","Sun","201701220atl","30","392","13-5","W","101","44","atl","Atlanta Falcons","","493","2016_Conf. Champ._atl_gnb","","Conf. Champ.","2016",,,
"92509",":games","18","203","1-0","W","113","20","nyg","New York Giants","1","316","September 11","Sun","201609110dal","24","227","0-1","L","101","19","dal","Dallas Cowboys","","328","2016_1_dal_nyg","","1","2016",,,
"92510",":games","20","281","1-0","W","90","31","tam","Tampa Bay Buccaneers","1","371","September 11","Sun","201609110atl","19","322","0-1","L","52","24","atl","Atlanta Falcons","","374","2016_1_atl_tam","","1","2016",,,
"92511",":games","16","247","0-2","L","41","13","nor","New Orleans Saints","","288","September 18","Sun","201609180nyg","22","353","2-0","W","64","16","nyg","New York Giants","3","417","2016_2_nyg_nor","","2","2016",,,
"92512",":games","23","290","1-0","W","147","38","pit","Pittsburgh Steelers","1","437","September 12","Mon","201609120was","18","329","0-1","L","55","16","was","Washington Redskins","2","384","2016_1_was_pit","","1","2016",,,
"92513",":games","21","180","2-0","W","100","29","phi","Philadelphia Eagles","","280","September 19","Mon","201609190chi","16","220","0-2","L","64","14","chi","Chicago Bears","3","284","2016_2_chi_phi","","2","2016",,,
"92514",":games","28","370","1-1","W","123","37","nyj","New York Jets","1","493","September 15","Thu","201609150buf","16","307","0-2","L","86","31","buf","Buffalo Bills","1","393","2016_2_buf_nyj","","2","2016",,,
"92515",":games","21","221","1-1","L","85","7","tam","Tampa Bay Buccaneers","5","306","September 18","Sun","201609180crd","20","311","1-1","W","105","40","crd","Arizona Cardinals","","416","2016_2_crd_tam","","2","2016",,,
"92516",":games","19","257","1-0","W","106","23","nwe","New England Patriots","2","363","September 11","Sun","201609110crd","21","252","0-1","L","92","21","crd","Arizona Cardinals","","344","2016_1_crd_nwe","","1","2016",,,
"92517",":games","15","236","1-0","W","65","25","min","Minnesota Vikings","","301","September 11","Sun","201609110oti","19","252","0-1","L","64","16","oti","Tennessee Titans","3","316","2016_1_oti_min","","1","2016",,,
"92518",":games","17","188","1-2","L","117","3","nyj","New York Jets","8","305","September 25","Sun","201609250kan","18","221","2-1","W","72","24","kan","Kansas City Chiefs","1","293","2016_3_kan_nyj","","3","2016",,,
"92519",":games","17","239","1-1","L","67","3","sea","Seattle Seahawks","1","306","September 18","Sun","201609180ram","17","219","1-1","W","64","9","ram","Los Angeles Rams","","283","2016_2_ram_sea","","2","2016",,,
"92520",":games","18","261","2-2","L","78","10","nyg","New York Giants","2","339","October 3","Mon","201610030min","22","262","4-0","W","104","24","min","Minnesota Vikings","","366","2016_4_min_nyg","","4","2016",,,
"92521",":games","15","222","2-1","L","29","3","pit","Pittsburgh Steelers","2","251","September 25","Sun","201609250phi","25","301","3-0","W","125","34","phi","Philadelphia Eagles","","426","2016_3_phi_pit","","3","2016",,,
"92522",":games","21","192","1-3","W","83","35","nor","New Orleans Saints","2","275","October 2","Sun","201610020sdg","21","308","1-3","L","38","34","sdg","San Diego Chargers","3","346","2016_4_sdg_nor","","4","2016",,,
"92523",":games","14","178","2-3","L","43","16","nyg","New York Giants","1","221","October 9","Sun","201610090gnb","23","259","3-1","W","147","23","gnb","Green Bay Packers","2","406","2016_5_gnb_nyg","","5","2016",,,
"92524",":games","21","288","3-1","W","66","27","sea","Seattle Seahawks","","354","October 2","Sun","201610020nyj","20","247","1-3","L","58","17","nyj","New York Jets","3","305","2016_4_nyj_sea","","4","2016",,,
"92525",":games","16","237","1-1","L","65","27","sfo","San Francisco 49ers","3","302","September 18","Sun","201609180car","26","353","1-1","W","176","46","car","Carolina Panthers","4","529","2016_2_car_sfo","","2","2016",,,
"92526",":games","18","230","3-1","L","116","23","phi","Philadelphia Eagles","2","346","October 9","Sun","201610090det","21","164","2-3","W","80","24","det","Detroit Lions","1","244","2016_5_det_phi","","5","2016",,,
"92527",":games","16","244","1-4","L","72","13","nyj","New York Jets","","316","October 9","Sun","201610090pit","30","375","4-1","W","61","31","pit","Pittsburgh Steelers","1","436","2016_5_pit_nyj","","5","2016",,,
"92528",":games","12","119","1-2","L","135","18","sfo","San Francisco 49ers","1","254","September 25","Sun","201609250sea","18","291","2-1","W","127","37","sea","Seattle Seahawks","2","418","2016_3_sea_sfo","","3","2016",,,
"92529",":games","12","145","3-2","L","94","20","phi","Philadelphia Eagles","","239","October 16","Sun","201610160was","26","263","4-2","W","230","27","was","Washington Redskins","1","493","2016_6_was_phi","","6","2016",,,
"92530",":games","13","153","3-0","W","58","22","min","Minnesota Vikings","","211","September 25","Sun","201609250car","18","201","1-2","L","105","10","car","Carolina Panthers","3","306","2016_3_car_min","","3","2016",,,
"92531",":games","27","359","2-4","L","104","21","nor","New Orleans Saints","2","463","October 23","Sun","201610230kan","20","214","4-2","W","112","27","kan","Kansas City Chiefs","","326","2016_7_kan_nor","","7","2016",,,
"92532",":games","11","197","1-5","L","33","3","nyj","New York Jets","2","230","October 17","Mon","201610170crd","28","225","3-3","W","171","28","crd","Arizona Cardinals","","396","2016_6_crd_nyj","","6","2016",,,
"92533",":games","13","196","4-3","W","36","17","nyg","New York Giants","1","232","October 23","Sun","201610230ram","20","271","3-4","L","74","10","ram","Los Angeles Rams","4","345","2016_7_ram_nyg","","7","2016",,,
"92534",":games","15","169","4-2","L","128","15","pit","Pittsburgh Steelers","2","297","October 16","Sun","201610160mia","24","252","2-4","W","222","30","mia","Miami Dolphins","","474","2016_6_mia_pit","","6","2016",,,
"92535",":games","20","202","2-3","W","113","17","tam","Tampa Bay Buccaneers","","315","October 10","Mon","201610100car","20","278","1-4","L","136","14","car","Carolina Panthers","4","414","2016_5_car_tam","","5","2016",,,
"92536",":games","27","264","3-3","W","249","34","tam","Tampa Bay Buccaneers","1","513","October 23","Sun","201610230sfo","20","113","1-6","L","160","17","sfo","San Francisco 49ers","3","273","2016_7_sfo_tam","","7","2016",,,
"92537",":games","21","194","4-3","L","97","23","phi","Philadelphia Eagles","1","291","October 30","Sun","201610300dal","26","273","6-1","W","187","29","dal","Dallas Cowboys","1","460","2016_8_dal_phi","OT","8","2016",,,
"92538",":games","29","323","4-4","W","248","41","nor","New Orleans Saints","","571","November 6","Sun","201611060sfo","19","393","1-7","L","93","23","sfo","San Francisco 49ers","4","486","2016_9_sfo_nor","","9","2016",,,
"92539",":games","11","205","4-1-1","T","52","6","sea","Seattle Seahawks","","257","October 23","Sun","201610230crd","23","311","3-3-1","T","132","6","crd","Arizona Cardinals","","443","2016_7_crd_sea","OT","7","2016",,,
"92540",":games","24","403","4-1","W","98","33","nwe","New England Patriots","","501","October 9","Sun","201610090cle","17","235","0-5","L","27","13","cle","Cleveland Browns","1","262","2016_5_cle_nwe","","5","2016",,,
"92541",":games","21","222","3-5","W","171","31","nyj","New York Jets","","393","October 30","Sun","201610300cle","22","339","0-8","L","68","28","cle","Cleveland Browns","2","407","2016_8_cle_nyj","","8","2016",,,
"92542",":games","15","241","4-4","L","36","14","pit","Pittsburgh Steelers","1","277","November 6","Sun","201611060rav","13","224","4-4","W","50","21","rav","Baltimore Ravens","1","274","2016_9_rav_pit","","9","2016",,,
"92543",":games","21","347","4-4","L","96","23","phi","Philadelphia Eagles","2","443","November 6","Sun","201611060nyg","16","248","5-3","W","54","28","nyg","New York Giants","2","302","2016_9_nyg_phi","","9","2016",,,
"92544",":games","15","285","4-2-1","L","74","20","sea","Seattle Seahawks","1","359","October 30","Sun","201610300nor","28","252","3-4","W","123","25","nor","New Orleans Saints","1","375","2016_8_nor_sea","","8","2016",,,
"92545",":games","18","191","3-6","L","140","23","nyj","New York Jets","2","331","November 6","Sun","201611060mia","20","137","4-4","W","137","27","mia","Miami Dolphins","","274","2016_9_mia_nyj","","9","2016",,,
"92546",":games","23","324","6-2-1","W","96","31","sea","Seattle Seahawks","","420","November 13","Sun","201611130nwe","25","304","7-2","L","81","24","nwe","New England Patriots","2","385","2016_10_nwe_sea","","10","2016",,,
"92547",":games","21","222","6-1","W","140","27","nwe","New England Patriots","2","362","October 23","Sun","201610230pit","17","281","4-3","L","94","16","pit","Pittsburgh Steelers","1","375","2016_7_pit_nwe","","7","2016",,,
"92548",":games","16","167","1-5","L","133","16","sfo","San Francisco 49ers","1","300","October 16","Sun","201610160buf","29","179","4-2","W","313","45","buf","Buffalo Bills","2","492","2016_6_buf_sfo","","6","2016",,,
"92549",":games","24","167","5-5","W","146","24","pit","Pittsburgh Steelers","","313","November 20","Sun","201611200cle","17","176","0-11","L","33","9","cle","Cleveland Browns","2","209","2016_11_cle_pit","","11","2016",,,
"92550",":games","23","285","7-1","W","72","41","nwe","New England Patriots","","357","October 30","Sun","201610300buf","25","209","4-4","L","167","25","buf","Buffalo Bills","","376","2016_8_buf_nwe","","8","2016",,,
"92551",":games","28","264","4-6","L","107","20","nor","New Orleans Saints","2","371","November 17","Thu","201611170car","17","173","4-6","W","50","23","car","Carolina Panthers","","223","2016_11_car_nor","","11","2016",,,
"92552",":games","16","221","6-5","W","148","28","pit","Pittsburgh Steelers","","369","November 24","Thu","201611240clt","18","219","5-6","L","91","7","clt","Indianapolis Colts","2","310","2016_12_clt_pit","","12","2016",,,
"92553",":games","18","189","5-1","L","93","10","min","Minnesota Vikings","4","282","October 23","Sun","201610230phi","15","138","4-2","W","101","21","phi","Philadelphia Eagles","4","239","2016_7_phi_min","","7","2016",,,
"92554",":games","20","195","5-5","L","113","15","phi","Philadelphia Eagles","2","308","November 20","Sun","201611200sea","18","287","7-2-1","W","152","26","sea","Seattle Seahawks","","439","2016_11_sea_phi","","11","2016",,,
"92555",":games","13","192","8-3","W","104","27","nyg","New York Giants","1","296","November 27","Sun","201611270cle","21","285","0-12","L","58","13","cle","Cleveland Browns","3","343","2016_12_cle_nyg","","12","2016",,,
"92556",":games","16","178","8-4","L","56","14","nyg","New York Giants","2","234","December 4","Sun","201612040pit","20","272","7-5","W","117","24","pit","Pittsburgh Steelers","2","389","2016_13_pit_nyg","","13","2016",,,
"92557",":games","16","118","7-3-1","L","127","5","sea","Seattle Seahawks","3","245","November 27","Sun","201611270tam","19","220","6-5","W","118","14","tam","Tampa Bay Buccaneers","2","338","2016_12_tam_sea","","12","2016",,,
"92558",":games","27","326","5-5","W","116","19","tam","Tampa Bay Buccaneers","1","442","November 20","Sun","201611200kan","19","261","7-3","L","82","17","kan","Kansas City Chiefs","2","343","2016_11_kan_tam","","11","2016",,,
"92559",":games","15","201","5-2","L","57","10","min","Minnesota Vikings","","258","October 31","Mon","201610310chi","19","245","2-6","W","158","20","chi","Chicago Bears","","403","2016_8_chi_min","","8","2016",,,
"92560",":games","24","220","8-5","W","240","27","pit","Pittsburgh Steelers","3","460","December 11","Sun","201612110buf","14","208","6-7","L","67","20","buf","Buffalo Bills","1","275","2016_14_buf_pit","","14","2016",,,
"92561",":games","28","273","8-2","W","171","30","nwe","New England Patriots","","444","November 20","Sun","201611200sfo","20","177","1-9","L","122","17","sfo","San Francisco 49ers","","299","2016_11_sfo_nwe","","11","2016",,,
"92562",":games","14","248","5-8","L","46","11","nor","New Orleans Saints","3","294","December 11","Sun","201612110tam","21","166","8-5","W","104","16","tam","Tampa Bay Buccaneers","","270","2016_14_tam_nor","","14","2016",,,
"92563",":games","22","306","5-7","L","53","14","phi","Philadelphia Eagles","3","359","December 4","Sun","201612040cin","21","332","4-7-1","W","80","32","cin","Cincinnati Bengals","2","412","2016_13_cin_phi","","13","2016",,,
"92564",":games","15","198","1-8","L","83","20","sfo","San Francisco 49ers","1","281","November 13","Sun","201611130crd","26","363","4-4-1","W","80","23","crd","Arizona Cardinals","4","443","2016_10_crd_sfo","","10","2016",,,
"92565",":games","24","216","4-9","W","188","23","nyj","New York Jets","1","404","December 11","Sun","201612110sfo","17","116","1-12","L","248","17","sfo","San Francisco 49ers","","364","2016_14_sfo_nyj","OT","14","2016",,,
"92566",":games","26","285","9-5","W","97","24","pit","Pittsburgh Steelers","","382","December 18","Sun","201612180cin","19","146","5-8-1","L","76","20","cin","Cincinnati Bengals","1","222","2016_15_cin_pit","","15","2016",,,
"92567",":games","26","286","9-2","W","91","22","nwe","New England Patriots","","377","November 27","Sun","201611270nyj","16","269","3-8","L","64","17","nyj","New York Jets","2","333","2016_12_nyj_nwe","","12","2016",,,
"92568",":games","33","358","6-8","W","130","48","nor","New Orleans Saints","1","488","December 18","Sun","201612180crd","26","309","5-8-1","L","116","41","crd","Arizona Cardinals","2","425","2016_15_crd_nor","","15","2016",,,
"92569",":games","20","268","7-5","W","81","28","tam","Tampa Bay Buccaneers","1","349","December 4","Sun","201612040sdg","18","211","5-7","L","119","21","sdg","San Diego Chargers","2","330","2016_13_sdg_tam","","13","2016",,,
"92570",":games","14","128","4-11","L","111","3","nyj","New York Jets","4","239","December 24","Sat","201612240nwe","21","211","13-2","W","114","41","nwe","New England Patriots","","325","2016_16_nwe_nyj","","16","2016",,,
"92571",":games","27","159","5-9","L","169","26","phi","Philadelphia Eagles","1","328","December 18","Sun","201612180rav","18","189","8-6","W","151","27","rav","Baltimore Ravens","2","340","2016_15_rav_phi","","15","2016",,,
"92572",":games","22","218","8-4-1","L","136","10","sea","Seattle Seahawks","6","354","December 11","Sun","201612110gnb","18","237","7-6","W","93","38","gnb","Green Bay Packers","","330","2016_14_gnb_sea","","14","2016",,,
"92573",":games","22","284","5-4","L","47","20","min","Minnesota Vikings","1","331","November 13","Sun","201611130was","23","260","5-3-1","W","128","26","was","Washington Redskins","1","388","2016_10_was_min","","10","2016",,,
"92574",":games","16","224","8-6","L","52","20","tam","Tampa Bay Buccaneers","4","276","December 18","Sun","201612180dal","24","264","12-2","W","185","26","dal","Dallas Cowboys","1","449","2016_15_dal_tam","","15","2016",,,
"92575",":games","24","356","10-5","L","114","19","nyg","New York Giants","3","470","December 22","Thu","201612220phi","15","168","6-9","W","118","24","phi","Philadelphia Eagles","1","286","2016_16_phi_nyg","","16","2016",,,
"92576",":games","26","341","7-9","L","132","32","nor","New Orleans Saints","1","473","January 1","Sun","201701010atl","25","323","11-5","W","142","38","atl","Atlanta Falcons","","465","2016_17_atl_nor","","17","2016",,,
"92577",":games","20","177","12-2","W","136","16","nwe","New England Patriots","","313","December 18","Sun","201612180den","15","251","8-6","L","58","3","den","Denver Broncos","3","309","2016_15_den_nwe","","15","2016",,,
"92578",":games","25","282","1-10","L","193","24","sfo","San Francisco 49ers","2","475","November 27","Sun","201611270mia","19","263","7-4","W","95","31","mia","Miami Dolphins","","358","2016_12_mia_sfo","","12","2016",,,
"92579",":games","23","260","8-7","L","89","24","tam","Tampa Bay Buccaneers","2","349","December 24","Sat","201612240nor","25","294","7-8","W","123","31","nor","New Orleans Saints","","417","2016_16_nor_tam","","16","2016",,,
"92580",":games","17","224","6-5","L","82","13","min","Minnesota Vikings","1","306","November 24","Thu","201611240det","18","214","7-4","W","94","16","det","Detroit Lions","","308","2016_12_det_min","","12","2016",,,
"92581",":games","17","171","11-5","W","161","19","nyg","New York Giants","","332","January 1","Sun","201701010was","16","246","8-7-1","L","38","10","was","Washington Redskins","3","284","2016_17_was_nyg","","17","2016",,,
"92582",":games","20","218","13-5","W","171","18","pit","Pittsburgh Steelers","1","389","January 15","Sun","201701150kan","16","166","12-5","L","61","16","kan","Kansas City Chiefs","2","227","2016_Division_kan_pit","","Division","2016",,,
"92583",":games","22","276","14-2","W","120","35","nwe","New England Patriots","","396","January 1","Sun","201701010mia","16","205","10-6","L","75","14","mia","Miami Dolphins","2","280","2016_17_mia_nwe","","17","2016",,,
"92584",":games","18","289","10-5-1","W","87","25","sea","Seattle Seahawks","","376","January 1","Sun","201701010sfo","14","191","2-14","L","62","23","sfo","San Francisco 49ers","2","253","2016_17_sfo_sea","","17","2016",,,
"92585",":games","15","295","11-6","L","70","13","nyg","New York Giants","2","365","January 8","Sun","201701080gnb","23","331","11-6","W","75","38","gnb","Green Bay Packers","","406","2016_Wild Card_gnb_nyg","","Wild Card","2016",,,
"92586",":games","10","6","1-11","L","141","6","sfo","San Francisco 49ers","","147","December 4","Sun","201612040chi","19","184","3-9","W","142","26","chi","Chicago Bears","1","326","2016_13_chi_sfo","","13","2016",,,
"92587",":games","22","292","7-6","W","85","25","min","Minnesota Vikings","1","377","December 11","Sun","201612110jax","18","230","2-11","L","85","16","jax","Jacksonville Jaguars","","315","2016_14_jax_min","","14","2016",,,
"92588",":games","22","314","13-6","L","54","17","pit","Pittsburgh Steelers","2","368","January 22","Sun","201701220nwe","26","374","16-2","W","57","36","nwe","New England Patriots","","431","2016_Conf. Champ._nwe_pit","","Conf. Champ.","2016",,,
"92589",":games","17","208","11-6-1","L","101","20","sea","Seattle Seahawks","2","309","January 14","Sat","201701140atl","28","323","12-5","W","99","36","atl","Atlanta Falcons","","422","2016_Division_atl_sea","","Division","2016",,,
"92591",":games","15","165","1-13","L","107","13","sfo","San Francisco 49ers","1","272","December 18","Sun","201612180atl","29","302","9-5","W","248","41","atl","Atlanta Falcons","1","550","2016_15_atl_sfo","","15","2016",,,
"92592",":games","22","353","7-8","L","93","25","min","Minnesota Vikings","2","446","December 24","Sat","201612240gnb","19","308","9-6","W","40","38","gnb","Green Bay Packers","","348","2016_16_gnb_min","","16","2016",,,
"92593",":games","21","253","2-13","W","70","22","sfo","San Francisco 49ers","2","323","December 24","Sat","201612240ram","13","78","4-11","L","99","21","ram","Los Angeles Rams","2","177","2016_16_ram_sfo","","16","2016",,,
"92594",":games","22","224","1-1","W","139","16","oti","Tennessee Titans","1","363","September 18","Sun","201609180det","22","238","1-1","L","137","15","det","Detroit Lions","1","375","2016_2_det_oti","","2","2016",,,
"92595",":games","20","313","1-2","W","90","29","was","Washington Redskins","1","403","September 25","Sun","201609250nyg","28","337","2-1","L","120","27","nyg","New York Giants","3","457","2016_3_nyg_was","","3","2016",,,
"92596",":games","16","196","1-3","L","124","20","oti","Tennessee Titans","1","320","October 2","Sun","201610020htx","21","244","3-1","W","115","27","htx","Houston Texans","2","359","2016_4_htx_oti","","4","2016",,,
"92597",":games","18","250","3-2","W","60","16","was","Washington Redskins","2","310","October 9","Sun","201610090rav","18","188","3-2","L","118","10","rav","Baltimore Ravens","1","306","2016_5_rav_was","","5","2016",,,
"92598",":games","23","163","2-3","W","235","30","oti","Tennessee Titans","","398","October 9","Sun","201610090mia","8","149","1-4","L","51","17","mia","Miami Dolphins","2","200","2016_5_mia_oti","","5","2016",,,
"92599",":games","26","283","4-3","L","130","17","was","Washington Redskins","2","413","October 23","Sun","201610230det","19","250","4-3","W","94","20","det","Detroit Lions","","344","2016_7_det_was","","7","2016",,,
"92600",":games","30","446","4-3-1","T","100","27","was","Washington Redskins","1","546","October 30","Sun","201610300cin","35","263","3-4-1","T","152","27","cin","Cincinnati Bengals","2","415","2016_8_cin_was","OT","8","2016",,,
"92601",":games","24","313","4-5","L","80","35","oti","Tennessee Titans","3","393","November 6","Sun","201611060sdg","31","268","4-5","W","208","43","sdg","San Diego Chargers","","476","2016_9_sdg_oti","","9","2016",,,
"92602",":games","25","449","6-4-1","L","56","26","was","Washington Redskins","","505","November 24","Thu","201611240dal","24","190","10-1","W","163","31","dal","Dallas Cowboys","","353","2016_12_dal_was","","12","2016",,,
"92603",":games","19","246","6-5-1","L","87","23","was","Washington Redskins","2","333","December 4","Sun","201612040crd","24","281","5-6-1","W","88","31","crd","Arizona Cardinals","","369","2016_13_crd_was","","13","2016",,,
"92604",":games","16","227","7-5-1","W","107","27","was","Washington Redskins","1","334","December 11","Sun","201612110phi","24","288","5-8","L","95","22","phi","Philadelphia Eagles","2","383","2016_14_phi_was","","14","2016",,,
"92605",":games","20","254","5-6","L","97","17","oti","Tennessee Titans","","351","November 20","Sun","201611200clt","18","251","5-5","W","76","24","clt","Indianapolis Colts","1","327","2016_11_clt_oti","","11","2016",,,
"92606",":games","18","226","6-6","W","149","27","oti","Tennessee Titans","","375","November 27","Sun","201611270chi","25","316","2-9","L","95","21","chi","Chicago Bears","2","411","2016_12_chi_oti","","12","2016",,,
"92607",":games","21","270","8-6-1","W","208","41","was","Washington Redskins","","478","December 24","Sat","201612240chi","31","318","3-12","L","140","21","chi","Chicago Bears","5","458","2016_16_chi_was","","16","2016",,,
"92608",":games","21","241","8-6","W","148","19","oti","Tennessee Titans","3","389","December 18","Sun","201612180kan","13","159","10-4","L","157","17","kan","Kansas City Chiefs","1","316","2016_15_kan_oti","","15","2016",,,
"92609",":games","19","205","8-7","L","58","17","oti","Tennessee Titans","1","263","December 24","Sat","201612240jax","25","331","3-12","W","84","38","jax","Jacksonville Jaguars","1","415","2016_16_jax_oti","","16","2016",,,
