"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"95476",":stat_player_game_off","0","0","201612040jax","201612040jax_10","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","0","0","0","0","0","0","0","0","1","DEN","2016",,,
"95477",":stat_player_game_off","0","0","201611100rav","201611100rav_10","0","0","0","0","","0","0","0","0","Andrew Hawkins","H/HawkAn00","0","0","0","0","0","0","0","0","1","CLE","2016",,,
"95478",":stat_player_game_off","0","0","201612040sea","201612040sea_12","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","0","","0","0","1","-3","0","-3","2","CAR","2016",,,
"95479",":stat_player_game_off","0","0","201611270atl","201611270atl_11","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","2","12","0","17","16","16","2","60","3","ATL","2016",,,
"95480",":stat_player_game_off","0","0","201612110oti","201612110oti_11","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","0","0","0","0","0","0","0","0","2","DEN","2016",,,
"95481",":stat_player_game_off","0","0","201612120nwe","201612120nwe_10","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","1","10","0","10","0","","0","0","4","BAL","2016",,,
"95482",":stat_player_game_off","3","1","201612110mia","201612110mia_10","20","15","1","71","124.0","1","11","3","195","Ryan Tannehill","T/TannRy00","0","","0","0","5","12","0","20","0","MIA","2016",,,
"95483",":stat_player_game_off","0","0","201611200nyg","201611200nyg_13","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","5","16","0","44","21","21","1","85","6","NYG","2016",,,
"95484",":stat_player_game_off","0","0","201611270rav","201611270rav_12","0","0","0","","","0","0","0","0","Kenneth Dixon","D/DixoKe00","4","16","0","31","13","15","0","49","4","BAL","2016",,,
"95485",":stat_player_game_off","1","1","201612040jax","201612040jax_11","42","19","2","21","37.9","1","2","0","181","Blake Bortles","B/BortBl00","0","","0","0","2","22","1","29","0","JAX","2016",,,
"95486",":stat_player_game_off","0","0","201611100rav","201611100rav_11","0","0","0","","","0","0","0","0","Randall Telfer","T/TelfRa00","1","-3","0","-3","0","","0","0","1","CLE","2016",,,
"95487",":stat_player_game_off","0","0","201611270rai","201611270rai_10","1","0","0","0","39.6","0","0","0","0","Matt McGloin","M/McGlMa01","0","","0","0","0","","0","0","0","OAK","2016",,,
"95488",":stat_player_game_off","0","0","201612040sea","201612040sea_13","36","26","1","40","92.0","3","21","1","277","Russell Wilson","W/WilsRu00","0","","0","0","3","18","0","29","0","SEA","2016",,,
"95489",":stat_player_game_off","0","0","201611270atl","201611270atl_12","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","4","35","2","75","1","27","0","27","5","ATL","2016",,,
"95490",":stat_player_game_off","1","0","201612110oti","201612110oti_12","20","6","0","26","45.4","2","15","0","88","Marcus Mariota","M/MariMa01","0","","0","0","8","13","0","38","1","TEN","2016",,,
"95491",":stat_player_game_off","0","0","201612120nwe","201612120nwe_11","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","1","5","0","5","0","","0","0","1","BAL","2016",,,
"95492",":stat_player_game_off","0","0","201611200nyg","201611200nyg_14","0","0","0","","","0","0","0","0","Paul Perkins","P/PerkPa00","2","13","0","19","4","11","0","16","2","NYG","2016",,,
"95493",":stat_player_game_off","0","0","201611100rav","201611100rav_12","41","30","2","27","97.2","2","19","3","296","Joe Flacco","F/FlacJo00","0","","0","0","1","3","0","3","0","BAL","2016",,,
"95494",":stat_player_game_off","0","0","201612040jax","201612040jax_12","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","3","10","0","27","14","8","0","55","7","JAX","2016",,,
"95495",":stat_player_game_off","0","0","201612110mia","201612110mia_11","5","3","0","29","91.2","0","0","0","47","Matt Moore","M/MoorMa01","0","","0","0","0","","0","0","0","MIA","2016",,,
"95496",":stat_player_game_off","0","0","201611270rav","201611270rav_13","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","3","9","0","16","13","16","0","48","4","BAL","2016",,,
"95497",":stat_player_game_off","0","0","201611270rai","201611270rai_11","0","0","0","0","","0","0","0","0","Andre Holmes","H/HolmAn00","0","0","0","0","0","0","0","0","1","OAK","2016",,,
"95498",":stat_player_game_off","0","0","201612040sea","201612040sea_14","3","2","0","31","109.7","0","0","0","38","Trevone Boykin","B/BoykTr00","0","","0","0","1","1","0","1","0","SEA","2016",,,
"95499",":stat_player_game_off","0","0","201612120nwe","201612120nwe_12","0","0","0","","","0","0","0","0","Darren Waller","W/WallDa01","1","3","1","3","0","","0","0","3","BAL","2016",,,
"95500",":stat_player_game_off","0","0","201611200nyg","201611200nyg_15","0","0","0","","","0","0","0","0","Sterling Shepard","S/ShepSt00","5","15","1","50","0","","0","0","11","NYG","2016",,,
"95501",":stat_player_game_off","0","0","201612110oti","201612110oti_13","1","0","0","0","39.6","0","0","0","0","DeMarco Murray","M/MurrDe00","0","","0","0","21","11","1","92","2","TEN","2016",,,
"95502",":stat_player_game_off","0","0","201611270atl","201611270atl_13","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","2","2","0","4","8","7","1","9","2","ATL","2016",,,
"95503",":stat_player_game_off","0","0","201612040jax","201612040jax_13","0","0","0","","","0","0","0","0","Denard Robinson","R/RobiDe00","1","11","0","11","17","5","0","53","1","JAX","2016",,,
"95504",":stat_player_game_off","1","0","201612110mia","201612110mia_12","0","0","0","","","0","0","0","0","Jay Ajayi","A/AjayJa00","1","15","0","15","20","13","0","48","3","MIA","2016",,,
"95505",":stat_player_game_off","0","0","201611100rav","201611100rav_13","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","1","12","0","12","21","17","0","65","2","BAL","2016",,,
"95506",":stat_player_game_off","0","0","201612120nwe","201612120nwe_13","38","25","1","79","116.8","1","5","3","406","Tom Brady","B/BradTo00","0","","0","0","1","-1","0","-1","0","NWE","2016",,,
"95507",":stat_player_game_off","0","0","201611200nyg","201611200nyg_16","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","1","48","0","48","0","","0","0","2","NYG","2016",,,
"95508",":stat_player_game_off","0","0","201612040sea","201612040sea_15","0","0","0","","","0","0","0","0","Thomas Rawls","R/RawlTh00","1","12","0","12","15","45","2","106","1","SEA","2016",,,
"95509",":stat_player_game_off","0","0","201611270rav","201611270rav_14","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","3","18","0","34","0","","0","0","5","BAL","2016",,,
"95510",":stat_player_game_off","0","0","201611270atl","201611270atl_14","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","8","12","0","65","1","5","0","5","8","ATL","2016",,,
"95511",":stat_player_game_off","0","0","201612110oti","201612110oti_14","0","0","0","","","0","0","0","0","Derrick Henry ","H/HenrDe00","1","5","0","5","12","6","0","42","1","TEN","2016",,,
"95512",":stat_player_game_off","0","0","201611270rai","201611270rai_12","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","3","32","0","43","19","7","1","45","4","OAK","2016",,,
"95513",":stat_player_game_off","0","0","201612120nwe","201612120nwe_14","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","1","7","0","7","18","13","1","72","1","NWE","2016",,,
"95514",":stat_player_game_off","1","0","201611200nyg","201611200nyg_17","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","5","20","0","46","0","","0","0","7","NYG","2016",,,
"95515",":stat_player_game_off","0","0","201612040jax","201612040jax_14","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","3","17","0","34","2","9","0","10","9","JAX","2016",,,
"95516",":stat_player_game_off","0","0","201612040sea","201612040sea_16","0","0","0","","","0","0","0","0","Tyler Lockett","L/LockTy00","5","40","0","63","1","75","1","75","6","SEA","2016",,,
"95517",":stat_player_game_off","0","0","201611270rav","201611270rav_15","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","2","19","0","30","0","","0","0","2","BAL","2016",,,
"95518",":stat_player_game_off","0","0","201612110mia","201612110mia_13","0","0","0","","","0","0","0","0","Kenyan Drake","D/DrakKe00","1","3","0","3","1","8","0","8","1","MIA","2016",,,
"95519",":stat_player_game_off","0","0","201612110oti","201612110oti_15","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","2","23","0","30","1","8","0","8","7","TEN","2016",,,
"95520",":stat_player_game_off","0","0","201611100rav","201611100rav_14","0","0","0","","","0","0","0","0","Kenneth Dixon","D/DixoKe00","5","16","0","42","6","11","0","38","7","BAL","2016",,,
"95521",":stat_player_game_off","0","0","201611270atl","201611270atl_15","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","3","27","0","47","0","","0","0","4","ATL","2016",,,
"95522",":stat_player_game_off","0","0","201611200nyg","201611200nyg_18","0","0","0","","","0","0","0","0","Will Tye","T/TyexWi00","2","9","1","12","0","","0","0","5","NYG","2016",,,
"95523",":stat_player_game_off","0","0","201612040sea","201612040sea_17","0","0","0","","","0","0","0","0","Troymaine Pope","P/PopeTr00","1","5","0","5","8","18","0","28","1","SEA","2016",,,
"95524",":stat_player_game_off","0","0","201612040jax","201612040jax_15","0","0","0","","","0","0","0","0","Shane Wynn","W/WynnSh00","0","","0","0","2","7","0","5","0","JAX","2016",,,
"95525",":stat_player_game_off","0","0","201612110mia","201612110mia_14","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","2","3","1","1","5","5","0","7","3","MIA","2016",,,
"95526",":stat_player_game_off","0","0","201611270rav","201611270rav_16","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","4","8","0","20","0","","0","0","4","BAL","2016",,,
"95527",":stat_player_game_off","0","0","201611270rai","201611270rai_13","0","0","0","","","","0","0","0","Jalen Richard","R/RichJa01","0","","0","0","7","9","0","23","0","OAK","2016",,,
"95528",":stat_player_game_off","0","0","201612120nwe","201612120nwe_15","0","0","0","","","0","0","0","0","Dion Lewis","L/LewiDi00","1","5","0","5","3","8","0","14","1","NWE","2016",,,
"95529",":stat_player_game_off","0","0","201612110oti","201612110oti_16","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","1","26","0","26","0","","0","0","3","TEN","2016",,,
"95530",":stat_player_game_off","0","0","201611100rav","201611100rav_15","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","0","","0","0","1","10","0","10","0","BAL","2016",,,
"95531",":stat_player_game_off","0","0","201611200nyg","201611200nyg_19","0","0","0","","","0","0","0","0","Roger Lewis","L/LewiRo03","1","8","0","8","0","","0","0","2","NYG","2016",,,
"95532",":stat_player_game_off","0","0","201612040sea","201612040sea_18","0","0","0","","","0","0","0","0","George Farmer","F/FarmGe02","0","","0","0","1","1","0","1","1","SEA","2016",,,
"95533",":stat_player_game_off","0","0","201611270atl","201611270atl_16","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","4","15","0","35","0","","0","0","7","ATL","2016",,,
"95534",":stat_player_game_off","0","0","201612040jax","201612040jax_16","0","0","0","","","0","0","0","0","Corey Grant","G/GranCo00","0","","0","0","1","2","0","2","0","JAX","2016",,,
"95535",":stat_player_game_off","0","0","201611270rav","201611270rav_17","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","3","16","0","18","0","","0","0","5","BAL","2016",,,
"95536",":stat_player_game_off","1","1","201612110mia","201612110mia_15","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","4","71","0","103","0","","0","0","6","MIA","2016",,,
"95537",":stat_player_game_off","0","0","201612120nwe","201612120nwe_16","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","5","79","1","129","2","6","0","7","7","NWE","2016",,,
"95538",":stat_player_game_off","0","0","201611200nyg","201611200nyg_20","0","0","0","0","","0","0","0","0","Jerell Adams","A/AdamJe01","0","0","0","0","0","0","0","0","1","NYG","2016",,,
"95539",":stat_player_game_off","0","0","201611270rai","201611270rai_14","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","8","49","0","110","0","","0","0","13","OAK","2016",,,
"95540",":stat_player_game_off","0","0","201612040sea","201612040sea_19","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","5","31","0","68","0","","0","0","9","SEA","2016",,,
"95541",":stat_player_game_off","0","0","201612110oti","201612110oti_17","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","1","17","0","17","0","","0","0","2","TEN","2016",,,
"95542",":stat_player_game_off","0","0","201611270atl","201611270atl_17","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","18","0","18","0","","0","0","1","ATL","2016",,,
"95543",":stat_player_game_off","0","0","201611270rav","201611270rav_18","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","1","14","1","14","0","","0","0","3","BAL","2016",,,
"95544",":stat_player_game_off","0","0","201611100rav","201611100rav_16","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","3","0","4","1","3","0","3","3","BAL","2016",,,
"95545",":stat_player_game_off","0","0","201612110mia","201612110mia_16","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","6","29","1","97","0","","0","0","7","MIA","2016",,,
"95546",":stat_player_game_off","0","0","201612040jax","201612040jax_17","0","0","0","","","0","0","0","0","Neal Sterling","S/SterNe00","5","17","0","43","0","","0","0","6","JAX","2016",,,
"95547",":stat_player_game_off","0","0","201612120nwe","201612120nwe_17","0","0","0","","","0","0","0","0","James White","W/WhitJa02","3","61","0","81","2","5","0","3","3","NWE","2016",,,
"95548",":stat_player_game_off","0","0","201611270rai","201611270rai_15","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","3","17","1","43","0","","0","0","4","OAK","2016",,,
"95549",":stat_player_game_off","1","0","201612040sea","201612040sea_20","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","7","29","0","65","0","","0","0","7","SEA","2016",,,
"95551",":stat_player_game_off","0","0","201612110oti","201612110oti_18","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","1","10","0","10","0","","0","0","2","TEN","2016",,,
"95552",":stat_player_game_off","0","0","201611270atl","201611270atl_18","0","0","0","","","0","0","0","0","Austin Hooper","H/HoopAu00","2","5","0","8","0","","0","0","2","ATL","2016",,,
"95553",":stat_player_game_off","0","0","201612040jax","201612040jax_18","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","3","21","0","31","0","","0","0","10","JAX","2016",,,
"95554",":stat_player_game_off","0","0","201612110mia","201612110mia_17","0","0","0","","","0","0","0","0","DeVante Parker","P/ParkDe01","2","11","0","14","0","","0","0","3","MIA","2016",,,
"95555",":stat_player_game_off","0","0","201612120nwe","201612120nwe_18","0","0","0","","","0","0","0","0","Julian Edelman","E/EdelJu00","7","28","0","73","0","","0","0","15","NWE","2016",,,
"95556",":stat_player_game_off","0","0","201611100rav","201611100rav_17","0","0","0","","","0","0","0","0","Javorius Allen","A/AlleJa01","0","","0","0","2","3","0","3","0","BAL","2016",,,
"95557",":stat_player_game_off","0","0","201611270rav","201611270rav_19","0","0","0","","","0","0","0","0","Darren Waller","W/WallDa01","2","8","0","14","0","","0","0","2","BAL","2016",,,
"95558",":stat_player_game_off","0","0","201611270rai","201611270rai_16","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","3","24","1","31","0","","0","0","4","OAK","2016",,,
"95559",":stat_player_game_off","0","0","201612040sea","201612040sea_21","0","0","0","","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","18","1","63","0","","0","0","9","SEA","2016",,,
"95560",":stat_player_game_off","0","0","201611270atl","201611270atl_19","0","0","0","0","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","0","0","0","0","0","0","0","1","ATL","2016",,,
"95561",":stat_player_game_off","0","0","201612040jax","201612040jax_19","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","3","15","0","31","0","","0","0","6","JAX","2016",,,
"95563",":stat_player_game_off","0","0","201612110oti","201612110oti_19","0","0","0","0","","0","0","0","0","Jalston Fowler","F/FowlJa00","0","0","0","0","0","0","0","0","1","TEN","2016",,,
"95564",":stat_player_game_off","0","0","201612110mia","201612110mia_18","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","2","7","1","9","0","","0","0","2","MIA","2016",,,
"95565",":stat_player_game_off","0","0","201611100rav","201611100rav_18","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","3","27","1","64","0","","0","0","4","BAL","2016",,,
"95566",":stat_player_game_off","0","0","201612120nwe","201612120nwe_19","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","4","27","1","70","0","","0","0","4","NWE","2016",,,
"95567",":stat_player_game_off","0","0","201611270rai","201611270rai_17","0","0","0","","","","0","0","0","Johnny Holton","H/HoltJo00","1","30","0","30","0","","0","0","1","OAK","2016",,,
"95568",":stat_player_game_off","0","0","201611270rav","201611270rav_20","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","3","31","0","57","1","-1","0","-1","4","BAL","2016",,,
"95569",":stat_player_game_off","0","0","201612040sea","201612040sea_22","0","0","0","","","0","0","0","0","Nick Vannett","V/VannNi00","2","21","0","25","0","","0","0","2","SEA","2016",,,
"95570",":stat_player_game_off","0","0","201612040jax","201612040jax_20","0","0","0","","","0","0","0","0","Ben Koyack","K/KoyaBe00","1","4","0","4","0","","0","0","3","JAX","2016",,,
"95571",":stat_player_game_off","0","0","201612110oti","201612110oti_20","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","0","0","0","0","0","0","0","0","1","TEN","2016",,,
"95572",":stat_player_game_off","0","0","201611100rav","201611100rav_19","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","17","1","60","0","","0","0","7","BAL","2016",,,
"95576",":stat_player_game_off","0","0","201612040sea","201612040sea_23","0","0","0","","","0","0","0","0","Tanner McEvoy","M/McEvTa01","1","14","0","14","0","","0","0","2","SEA","2016",,,
"95577",":stat_player_game_off","0","0","201612120nwe","201612120nwe_20","0","0","0","","","0","0","0","0","Malcolm Mitchell","M/MitcMa01","4","34","1","41","0","","0","0","5","NWE","2016",,,
"95578",":stat_player_game_off","0","0","201611270rav","201611270rav_21","0","0","0","","","0","0","0","0","Sam Koch","K/KochSa20","0","","0","0","1","-23","0","-23","0","BAL","2016",,,
"95579",":stat_player_game_off","0","0","201611100rav","201611100rav_20","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","4","23","0","59","0","","0","0","5","BAL","2016",,,
"95580",":stat_player_game_off","0","0","201611270rai","201611270rai_18","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","4","9","0","22","0","","0","0","7","OAK","2016",,,
"95586",":stat_player_game_off","0","0","201612120nwe","201612120nwe_21","0","0","0","0","","0","0","0","0","James Develin","D/DeveJa00","0","0","0","0","0","0","0","0","1","NWE","2016",,,
"95587",":stat_player_game_off","0","0","201611270rai","201611270rai_19","0","0","0","","","","0","0","0","Taiwan Jones","J/JoneTa00","1","15","0","15","0","","0","0","1","OAK","2016",,,
"95589",":stat_player_game_off","0","0","201611100rav","201611100rav_21","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","6","13","0","26","0","","0","0","6","BAL","2016",,,
"95594",":stat_player_game_off","0","0","201611100rav","201611100rav_22","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","2","8","0","15","0","","0","0","4","BAL","2016",,,
"95595",":stat_player_game_off","0","0","201611270rai","201611270rai_20","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","2","8","0","13","0","","0","0","2","OAK","2016",,,
"95602",":stat_player_game_off","0","0","201611100rav","201611100rav_23","0","0","0","","","0","0","0","0","Darren Waller","W/WallDa01","2","10","1","14","0","","0","0","2","BAL","2016",,,
"95604",":stat_player_game_off","0","0","201611270rai","201611270rai_21","0","0","0","","","","0","0","0","Jamize Olawale","O/OlawJa00","1","8","0","8","0","","0","0","1","OAK","2016",,,
"95613",":stat_player_game_off","0","0","201611100rav","201611100rav_24","0","0","0","","","0","0","0","0","Ryan Mallett","M/MallRy00","0","","0","0","2","-1","0","-3","0","BAL","2016",,,
"96051",":stat_player_game_off","0","0","201612110det","201612110det_1","32","20","0","31","92.2","1","8","1","212","Matt Barkley","B/BarkMa00","0","","0","0","0","","0","0","0","CHI","2016",,,
"96052",":stat_player_game_off","1","1","201612040rai","201612040rai_1","35","18","1","22","55.8","4","21","0","191","Tyrod Taylor","T/TaylTy00","0","","0","0","3","12","1","30","0","BUF","2016",,,
"96053",":stat_player_game_off","0","0","201612110det","201612110det_2","0","0","0","","","0","0","0","0","Jordan Howard","H/HowaJo00","2","19","0","24","13","31","0","86","5","CHI","2016",,,
"96054",":stat_player_game_off","2","1","201612010min","201612010min_1","18","12","0","56","108.3","3","15","1","139","Dak Prescott","P/PresDa01","0","","0","0","6","14","0","37","0","DAL","2016",,,
"96055",":stat_player_game_off","1","0","201612110cle","201612110cle_1","28","20","0","18","112.2","4","33","2","180","Andy Dalton","D/DaltAn00","0","","0","0","2","9","0","17","0","CIN","2016",,,
"96056",":stat_player_game_off","0","0","201612190was","201612190was_1","37","21","0","31","101.2","2","10","2","300","Cam Newton","N/NewtCa00","0","","0","0","3","1","0","0","0","CAR","2016",,,
"96057",":stat_player_game_off","0","0","201612110ram","201612110ram_1","28","18","0","64","126.6","2","17","3","237","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2016",,,
"96058",":stat_player_game_off","0","0","201701010cin","201701010cin_1","49","32","1","39","70.7","3","16","0","267","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2016",,,
"96059",":stat_player_game_off","1","0","201612010min","201612010min_2","0","0","0","","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","4","16","0","19","20","30","1","86","5","DAL","2016",,,
"96060",":stat_player_game_off","0","0","201612040rai","201612040rai_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","7","16","0","61","17","54","0","130","7","BUF","2016",,,
"96061",":stat_player_game_off","0","0","201612240sea","201612240sea_1","26","16","0","80","111.7","1","8","1","284","Carson Palmer","P/PalmCa00","0","","0","0","1","-1","0","-1","0","ARI","2016",,,
"96062",":stat_player_game_off","0","0","201612110det","201612110det_3","0","0","0","","","0","0","0","0","Jeremy Langford","L/LangJe00","1","1","0","1","3","3","0","4","1","CHI","2016",,,
"96063",":stat_player_game_off","0","0","201612110cle","201612110cle_2","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","3","18","0","31","25","11","1","111","4","CIN","2016",,,
"96064",":stat_player_game_off","0","0","201612250pit","201612250pit_1","44","30","1","44","81.8","2","16","1","262","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2016",,,
"96065",":stat_player_game_off","0","0","201612250kan","201612250kan_1","43","17","1","26","43.1","0","0","0","183","Trevor Siemian","S/SiemTr00","0","","0","0","0","","0","0","0","DEN","2016",,,
"96066",":stat_player_game_off","1","0","201612190was","201612190was_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","8","0","8","25","34","0","132","2","CAR","2016",,,
"96067",":stat_player_game_off","0","0","201612110ram","201612110ram_2","2","0","0","0","39.6","0","0","0","0","Matt Schaub","S/SchaMa00","0","","0","0","0","","0","0","0","ATL","2016",,,
"96068",":stat_player_game_off","0","0","201701010cin","201701010cin_2","2","1","1","12","29.2","0","0","0","12","Ryan Mallett","M/MallRy00","0","","0","0","0","","0","0","0","BAL","2016",,,
"96069",":stat_player_game_off","0","0","201612010min","201612010min_3","0","0","0","","","0","0","0","0","Alfred Morris","M/MorrAl00","0","","0","0","1","11","0","11","0","DAL","2016",,,
"96070",":stat_player_game_off","0","0","201612040rai","201612040rai_3","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","0","","0","0","8","29","2","49","0","BUF","2016",,,
"96071",":stat_player_game_off","1","0","201612250pit","201612250pit_2","0","0","0","","","0","0","0","0","Kenneth Dixon","D/DixoKe00","1","1","0","1","12","17","0","57","3","BAL","2016",,,
"96072",":stat_player_game_off","0","0","201612110det","201612110det_4","0","0","0","","","0","0","0","0","Ka'Deem Carey","C/CareKa00","0","","0","0","1","2","0","2","0","CHI","2016",,,
"96073",":stat_player_game_off","0","0","201612190was","201612190was_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","3","15","1","28","2","10","0","13","3","CAR","2016",,,
"96074",":stat_player_game_off","1","1","201612250kan","201612250kan_2","0","0","0","","","0","0","0","0","Devontae Booker","B/BookDe00","6","21","0","44","5","12","0","27","10","DEN","2016",,,
"96075",":stat_player_game_off","0","0","201612110cle","201612110cle_3","0","0","0","","","0","0","0","0","Rex Burkhead","B/BurkRe00","1","6","0","6","9","11","0","45","2","CIN","2016",,,
"96076",":stat_player_game_off","0","0","201612240sea","201612240sea_2","1","0","0","0","39.6","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","16","0","31","0","","0","0","4","ARI","2016",,,
"96077",":stat_player_game_off","0","0","201701010cin","201701010cin_3","0","0","0","","","0","0","0","0","Kenneth Dixon","D/DixoKe00","3","12","0","19","10","12","1","44","4","BAL","2016",,,
"96078",":stat_player_game_off","0","0","201612110ram","201612110ram_3","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","2","13","1","19","8","10","1","36","3","ATL","2016",,,
"96079",":stat_player_game_off","1","1","201612010min","201612010min_4","0","0","0","","","0","0","0","0","Lucky Whitehead","W/WhitLu00","0","","0","0","1","6","0","6","0","DAL","2016",,,
"96080",":stat_player_game_off","0","0","201612040rai","201612040rai_4","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","0","","0","0","1","3","0","3","0","BUF","2016",,,
"96081",":stat_player_game_off","0","0","201612110det","201612110det_5","0","0","0","","","0","0","0","0","Cameron Meredith","M/MereCa00","6","31","1","72","0","","0","0","8","CHI","2016",,,
"96082",":stat_player_game_off","1","1","201612240sea","201612240sea_3","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa08","4","29","0","41","28","33","3","95","7","ARI","2016",,,
"96083",":stat_player_game_off","0","0","201612250pit","201612250pit_3","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","3","16","0","28","10","7","0","27","3","BAL","2016",,,
"96084",":stat_player_game_off","0","0","201612190was","201612190was_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","1","25","0","25","3","2","0","3","1","CAR","2016",,,
"96085",":stat_player_game_off","0","0","201612250kan","201612250kan_3","0","0","0","","","0","0","0","0","Juwan Thompson","T/ThomJu01","0","","0","0","3","14","0","19","1","DEN","2016",,,
"96086",":stat_player_game_off","0","0","201612110ram","201612110ram_4","0","0","0","","","0","0","0","0","Terron Ward","W/WardTe00","0","","0","0","10","7","0","24","0","ATL","2016",,,
"96087",":stat_player_game_off","0","0","201701010cin","201701010cin_4","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","4","8","0","17","5","11","0","18","5","BAL","2016",,,
"96088",":stat_player_game_off","0","0","201612110cle","201612110cle_4","0","0","0","","","0","0","0","0","Tyler Boyd","B/BoydTy00","6","11","0","49","2","39","0","40","6","CIN","2016",,,
"96089",":stat_player_game_off","0","0","201612110det","201612110det_6","0","0","0","","","0","0","0","0","Josh Bellamy","B/BellJo02","3","23","0","45","0","","0","0","7","CHI","2016",,,
"96090",":stat_player_game_off","0","0","201612240sea","201612240sea_4","0","0","0","","","0","0","0","0","JJ Nelson","N/NelsJJ00","3","80","1","132","0","","0","0","7","ARI","2016",,,
