"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"267600",":picks","23","14","11","UCLA","0","54","6","2002_89","0","0","0","0","0","92","Marques Anderson","DB","0","0","0","0","3","0","0","0","","155","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/marques-anderson-1.html","/players/A/AndeMa22.htm","2002","2005",,,
"267601",":picks","24","11","11","Mississippi","0","84","","2002_90","0","0","0","0","0","93","Terrence Metcalf","G","0","0","0","0","3","0","0","0","","","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/terrence-metcalf-1.html","/players/M/MetcTe20.htm","2002","2008",,,
"267602",":picks","21","46","15","Florida St.","0","163","20","2002_91","0","0","0","0","0","94","Chris Hope","DB","1","1","1","81","3","0","0","0","4.0","563","7","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/chris-hope-1.html","/players/H/HopeCh21.htm","2002","2012",,,
"267603",":picks","23","1","1","Mississippi St.","0","14","","2002_92","0","0","0","0","0","96","Dorsett Davis","DE","0","0","0","0","3","0","0","0","","11","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/mississippist/","","/players/D/DaviDo23.htm","2002","2003",,,
"267604",":picks","23","22","11","Stanford","0","127","","2002_93","0","0","0","0","0","97","Coy Wire","DB","0","0","0","0","3","0","0","0","5.0","186","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/coy-wire-1.html","/players/W/WireCo20.htm","2002","2010",,,
"267605",":picks","22","5","5","Kentucky","0","29","","2002_94","0","0","0","0","0","98","Dennis Johnson","DE","0","0","0","0","3","0","0","0","3.0","42","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/kentucky/","","/players/J/JohnDe22.htm","2002","2004",,,
"267606",":picks","23","11","11","Ohio St.","0","60","","2002_95","0","0","0","0","0","99","Jonathan Wells","RB","0","44","2","323","4","374","10","1167","","18","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jonathan-wells-1.html","/players/W/WellJo00.htm","2002","2005",,,
"267607",":picks","23","10","9","Ark-Pine Bluff","0","107","","2002_96","0","0","0","0","0","100","Dante Wesley","DB","0","0","0","0","4","0","0","0","2.0","95","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/arkpinebluff/","","/players/W/WeslDa20.htm","2002","2010",,,
"267608",":picks","22","23","11","Northwestern","0","136","2","2002_97","0","0","0","0","0","101","Kevin Bentley","LB","0","0","0","0","4","0","0","0","1.0","280","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/kevin-bentley-1.html","/players/B/BentKe20.htm","2002","2011",,,
"267609",":picks","23","1","1","Florida","0","13","","2002_98","0","0","0","0","0","102","Jeff Chandler","K","0","0","0","0","4","0","0","0","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jeff-chandler-1.html","/players/C/chandjef01.htm","2002","2004",,,
"267610",":picks","23","8","2","Oregon","0","151","","2002_99","0","0","0","0","0","103","Justin Peelle","TE","0","123","12","1003","4","0","0","0","","22","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/justin-peelle-1.html","/players/P/PeelJu00.htm","2002","2011",,,
"267611",":picks","23","59","54","Florida","0","143","5","2002_100","0","0","0","0","0","104","Alex Brown","DE","0","0","0","0","4","0","0","0","45.5","346","8","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/alex-brown-1.html","/players/B/BrowAl20.htm","2002","2010",,,
"267612",":picks","23","34","15","North Carolina St.","0","132","19","2002_101","0","0","0","0","0","105","Brian Williams","DB","0","0","0","0","4","0","0","0","5.0","416","7","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/brian-williams-1.html","/players/W/WillBr22.htm","2002","2011",,,
"267613",":picks","23","42","19","North Carolina","0","121","5","2002_102","0","0","0","0","0","106","David Thornton","LB","0","0","0","0","4","0","0","0","5.0","566","7","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/david-thornton-1.html","/players/T/ThorDa20.htm","2002","2009",,,
"267614",":picks","24","0","0","Penn St.","0","53","","2002_103","0","0","0","0","0","107","Omar Easy","FB","0","6","1","42","4","4","0","1","","24","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/omar-easy-1.html","/players/E/EasyOm00.htm","2002","2005",,,
"267615",":picks","24","62","62","East Carolina","0","86","","2002_104","2281","1406","54","89","16003","108","David Garrard","QB","1","1","0","-6","4","380","17","1746","","","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/david-garrard-1.html","/players/G/GarrDa00.htm","2002","2010",,,
"267616",":picks","22","0","0","Purdue","0","1","","2002_105","0","0","0","0","0","109","Travis Dorsch","P","0","0","0","0","4","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/travis-dorsch-1.html","/players/D/DorsTr20.htm","2002","2002",,,
"267617",":picks","23","0","0","Wisconsin","0","9","","2002_106","0","0","0","0","0","110","Mike Echols","DB","0","0","0","0","4","0","0","0","","24","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/mike-echols-1.html","/players/E/EchoMi20.htm","2002","2003",,,
"267618",":picks","24","14","13","Virginia Tech","0","49","1","2002_107","0","0","0","0","0","111","Ben Taylor","LB","0","0","0","0","4","0","0","0","","157","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/ben-taylor-1.html","/players/T/TaylBe20.htm","2002","2006",,,
"267619",":picks","23","18","5","Ohio","0","162","","2002_108","1","0","0","0","0","112","Dave Zastudil","P","0","0","0","0","4","4","0","-15","","7","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/dave-zastudil-1.html","/players/Z/ZastDa20.htm","2002","2014",,,
"267620",":picks","23","33","25","Georgia","0","164","","2002_109","0","0","0","0","0","114","Randy McMichael","TE","0","426","24","4539","4","1","0","8","","8","10","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/randy-mcmichael-1.html","/players/M/McMiRa01.htm","2002","2012",,,
"267621",":picks","23","5","5","Wisconsin–Stout","0","56","1","2002_110","0","0","0","0","0","115","Tony Beckham","DB","0","0","0","0","4","0","0","0","","51","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/wiscstout/","","/players/B/BeckTo20.htm","2002","2007",,,
"267622",":picks","22","3","3","Miami (FL)","0","31","","2002_111","0","0","0","0","0","116","Martin Bibla","G","0","0","0","0","4","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/B/BiblMa20.htm","2002","2004",,,
"267623",":picks","24","0","0","LSU","0","7","","2002_112","19","8","0","0","88","117","Rohan Davey","QB","0","0","0","0","4","6","0","-5","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/rohan-davey-1.html","/players/D/DaveRo01.htm","2002","2004",,,
"267624",":picks","23","0","0","Virginia","0","23","","2002_113","0","0","0","0","0","118","Chris Luzar","TE","0","4","0","35","4","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/chris-luzar-1.html","/players/L/LuzaCh00.htm","2002","2003",,,
"267625",":picks","24","0","0","Tennessee","0","1","","2002_114","0","0","0","0","0","119","Travis Stephens","RB","0","1","0","6","4","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/travis-stephens-1.html","/players/S/StepTr01.htm","2002","2002",,,
"267626",":picks","21","6","6","Georgia","0","29","1","2002_115","0","0","0","0","0","120","Terreal Bierria","DB","0","0","0","0","4","0","0","0","","63","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/terreal-bierria-1.html","/players/B/BierTe20.htm","2002","2004",,,
"267627",":picks","23","1","1","Fresno St.","0","11","","2002_116","0","0","0","0","0","121","Alan Harper","DT","0","0","0","0","4","0","0","0","","3","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/alan-harper-1.html","/players/H/HarpAl20.htm","2002","2004",,,
"267628",":picks","23","1","1","Ohio St.","0","28","","2002_117","0","0","0","0","0","122","Darnell Sanders","TE","0","18","2","118","4","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/darnell-sanders-1.html","/players/S/SandDa00.htm","2002","2004",,,
"267629",":picks","22","1","1","Minnesota","0","22","","2002_118","0","0","0","0","0","123","Ron Johnson","WR","0","11","1","126","4","0","0","0","","4","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/ron-johnson-1.html","/players/J/JohnRo03.htm","2002","2003",,,
"267630",":picks","23","1","","Arizona St.","0","7","","2002_119","0","0","0","0","0","124","Scott Peters","C","0","0","0","0","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arizonast/","","/players/P/PeteSc20.htm","2002","2003",,,
"267631",":picks","22","2","2","Nebraska","0","22","","2002_120","0","0","0","0","0","125","Keyuo Craver","DB","0","0","0","0","4","0","0","0","","23","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/keyuo-craver-1.html","/players/C/CravKe20.htm","2002","2003",,,
"267632",":picks","23","28","28","LSU","0","121","","2002_121","0","0","0","0","0","126","Jarvis Green","DE","0","0","0","0","4","0","0","0","28.0","153","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/lsu/","","/players/G/GreeJa21.htm","2002","2009",,,
"267633",":picks","22","62","51","Michigan","0","187","4","2002_122","0","0","0","0","0","128","Larry Foote","LB","0","0","0","0","4","0","0","0","25.0","552","8","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/larry-foote-1.html","/players/F/FootLa20.htm","2002","2014",,,
"267634",":picks","22","0","0","Ohio St.","0","25","","2002_123","0","0","0","0","0","129","Jamar Martin","FB","0","6","0","24","4","4","0","7","","1","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jamar-martin-1.html","/players/M/MartJa01.htm","2002","2006",,,
"267635",":picks","23","9","9","UNLV","0","63","1","2002_124","0","0","0","0","0","131","Sam Brandon","DB","0","0","0","0","4","0","0","0","","96","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/sam-brandon-1.html","/players/B/BranSa20.htm","2002","2006",,,
"267636",":picks","22","14","7","Notre Dame","0","103","5","2002_125","0","0","0","0","0","133","Rocky Boiman","LB","0","0","0","0","4","0","0","0","1.5","175","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/notredame/","","/players/B/BoimRo20.htm","2002","2009",,,
"267637",":picks","23","18","9","Miami (FL)","0","73","","2002_126","0","0","0","0","0","135","Najeh Davenport","RB","0","54","3","538","4","394","13","1819","","22","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/najeh-davenport-1.html","/players/D/DaveNa00.htm","2002","2008",,,
"267638",":picks","23","0","0","New Mexico","0","32","","2002_127","0","0","0","0","0","136","Jarrod Baxter","FB","0","7","1","40","5","9","0","15","","3","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/newmexico/","http://www.sports-reference.com/cfb/players/jarrod-baxter-1.html","/players/B/BaxtJa00.htm","2002","2005",,,
"267639",":picks","23","1","1","Stanford","0","4","","2002_128","44","15","4","0","171","137","Randy Fasani","QB","0","0","0","0","5","18","0","95","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/randy-fasani-1.html","/players/F/FasaRa00.htm","2002","2002",,,
"267640",":picks","22","0","0","Notre Dame","0","76","","2002_129","0","0","0","0","0","138","John Owens","TE","0","22","1","178","5","0","0","0","","8","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/john-owens-1.html","/players/O/OwenJo00.htm","2002","2009",,,
"267641",":picks","23","36","6","Colorado","0","163","1","2002_130","0","0","0","0","0","139","Justin Bannan","DT","0","0","0","0","5","0","0","0","6.5","220","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/justin-bannan-1.html","/players/B/BannJu20.htm","2002","2013",,,
"267642",":picks","24","6","6","Louisiana Tech","0","29","1","2002_131","0","0","0","0","0","140","Bobby Gray","DB","0","0","0","0","5","0","0","0","1.0","69","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/bobby-gray-1.html","/players/G/GrayBo20.htm","2002","2004",,,
"267643",":picks","23","44","37","Florida","0","143","9","2002_132","0","0","0","0","0","141","Andra Davis","LB","0","0","0","0","5","0","0","0","12.0","539","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/andra-davis-1.html","/players/D/DaviAn20.htm","2002","2011",,,
"267644",":picks","23","46","13","California","0","143","7","2002_133","0","0","0","0","0","143","Scott Fujita","LB","0","0","0","0","5","0","0","0","23.5","600","10","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/california/","","/players/F/FujiSc20.htm","2002","2012",,,
"267645",":picks","24","0","0","Michigan St.","0","4","","2002_134","0","0","0","0","0","144","Herb Haygood","WR","0","0","0","0","5","0","0","0","","2","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/herb-haygood-1.html","/players/H/HaygHe20.htm","2002","2002",,,
"267646",":picks","23","4","","Syracuse","0","45","","2002_135","0","0","0","0","0","145","Kyle Johnson","RB","0","33","8","323","5","9","1","39","","14","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/kyle-johnson-3.html","/players/J/JohnKy00.htm","2002","2007",,,
"267647",":picks","23","35","29","Texas A&M","0","160","","2002_136","0","0","0","0","0","146","Rocky Bernard","DT","0","0","0","0","5","0","0","0","33.0","270","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texasam/","","/players/B/BernRo20.htm","2002","2012",,,
"267648",":picks","23","38","0","UCLA","0","141","","2002_137","0","0","0","0","0","147","Kenyon Coleman","DE","0","0","0","0","5","0","0","0","13.5","275","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ucla/","","/players/C/ColeKe20.htm","2002","2012",,,
"267649",":picks","23","6","5","Colorado St.","0","71","","2002_138","0","0","0","0","0","148","Kevin McCadam","DB","0","0","0","0","5","0","0","0","1.0","72","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/kevin-mccadam-1.html","/players/M/McCaKe20.htm","2002","2006",,,
"267650",":picks","23","4","3","Alabama","0","34","","2002_139","0","0","0","0","0","149","Jason McAddley","WR","0","38","1","578","5","0","0","0","","8","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jason-mcaddley-1.html","/players/M/McAdJa00.htm","2002","2005",,,
"267651",":picks","23","4","3","Western Kentucky","0","54","","2002_140","0","0","0","0","0","150","Mel Mitchell","DB","0","0","0","0","5","0","0","0","","52","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/westkentucky/","","/players/M/MitcMe20.htm","2002","2007",,,
"267652",":picks","22","0","0","Akron","0","14","","2002_141","0","0","0","0","0","151","Jake Schifino","WR","0","0","0","0","5","0","0","0","","1","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/jake-schifino-1.html","/players/S/SchiJa20.htm","2002","2004",,,
"267653",":picks","23","21","12","Wisconsin","0","98","1","2002_142","0","0","0","0","0","152","Nick Greisen","LB","0","0","0","0","5","0","0","0","4.0","206","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/nick-greisen-1.html","/players/G/GreiNi20.htm","2002","2008",,,
"267654",":picks","22","3","3","Pittsburgh","0","36","","2002_143","0","0","0","0","0","153","Ramon Walker","DB","0","0","0","0","5","0","0","0","","37","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/ramon-walker-1.html","/players/W/WalkRa20.htm","2002","2005",,,
"267655",":picks","23","59","5","Michigan","0","195","","2002_144","0","0","0","0","0","154","Jonathan Goodwin","G","1","0","0","0","5","0","0","0","","","8","nyj","New York Jets","https://www.pro-football-reference.com/schools/michigan/","","/players/G/GoodJo23.htm","2002","2014",,,
"267656",":picks","22","5","4","Alabama","0","53","","2002_145","0","0","0","0","0","155","Terry Jones","TE","0","59","5","493","5","0","0","0","","2","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/terry-jones-jr-1.html","/players/J/JoneTe00.htm","2002","2005",,,
"267657",":picks","22","55","54","Iowa","0","123","","2002_146","0","0","0","0","0","156","Aaron Kampman","DE","2","0","0","0","5","0","0","0","58.0","338","7","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/aaron-kampman-1.html","/players/K/KampAa99.htm","2002","2011",,,
"267658",":picks","23","32","32","Georgia","0","96","11","2002_147","0","0","0","0","0","157","Jermaine Phillips","DB","0","0","0","0","5","0","0","0","3.0","339","6","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jermaine-phillips-1.html","/players/P/PhilJe20.htm","2002","2009",,,
"267659",":picks","22","1","1","Illinois","0","7","","2002_148","114","44","6","2","391","158","Kurt Kittner","QB","0","0","0","0","5","8","0","13","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/kurt-kittner-1.html","/players/K/KittKu00.htm","2002","2003",,,
"267660",":picks","23","4","4","Tennessee","0","32","","2002_149","0","0","0","0","0","159","Andre Lott","DB","0","0","0","0","5","0","0","0","1.0","34","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/andre-lott-1.html","/players/L/LottAn20.htm","2002","2006",,,
"267661",":picks","23","9","2","LSU","0","110","","2002_150","0","0","0","0","0","160","Robert Royal","TE","0","128","14","1271","5","1","0","-9","","","6","was","Washington Redskins","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/robert-royal-1.html","/players/R/RoyaRo00.htm","2002","2010",,,
"267662",":picks","24","2","0","Washington","0","43","","2002_151","0","0","0","0","0","161","Omare Lowe","DB","0","0","0","0","5","0","0","0","","46","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/omare-lowe-1.html","/players/L/LoweOm20.htm","2002","2008",,,
"267663",":picks","23","1","1","LSU","0","7","","2002_152","48","30","0","5","402","164","Craig Nall","QB","0","0","0","0","5","10","0","11","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/craig-nall-1.html","/players/N/NallCr00.htm","2002","2007",,,
"267664",":picks","23","4","4","Pittsburgh","0","31","","2002_153","0","0","0","0","0","165","Bryan Knight","LB","0","0","0","0","5","0","0","0","1.5","51","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/bryan-knight-1.html","/players/K/KnigBr20.htm","2002","2003",,,
"267665",":picks","23","9","9","Georgia","0","68","","2002_154","0","0","0","0","0","166","Verron Haynes","RB","0","61","2","449","5","174","3","738","","30","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/verron-haynes-1.html","/players/H/HaynVe00.htm","2002","2009",,,
"267666",":picks","24","2","2","Ohio St.","0","20","","2002_155","0","0","0","0","0","167","Courtland Bullard","LB","0","0","0","0","5","0","0","0","","10","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ohiost/","","/players/B/BullCo20.htm","2002","2003",,,
"267667",":picks","22","5","5","Virginia Union","0","34","3","2002_156","0","0","0","0","0","168","Pete Hunter","DB","0","0","0","0","5","0","0","0","1.0","61","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginiaunion/","","/players/H/HuntPe20.htm","2002","2006",,,
"267668",":picks","22","2","2","Northern Iowa","0","54","","2002_157","0","0","0","0","0","169","Ryan Hannam","TE","0","22","2","215","5","0","0","0","","7","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/noiowa/","","/players/H/HannRy00.htm","2002","2006",,,
"267669",":picks","22","0","0","Northwestern","0","11","","2002_158","0","0","0","0","0","170","Sam Simmons","WR","0","0","0","0","5","0","0","0","","1","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/sam-simmons-1.html","/players/S/SimmSa20.htm","2002","2003",,,
"267670",":picks","23","3","3","Boise St.","0","26","","2002_159","0","0","0","0","0","171","Matt Hill","T","0","0","0","0","5","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/boisest/","","/players/H/HillMa22.htm","2002","2003",,,
"267671",":picks","23","1","0","Michigan St.","0","14","","2002_160","0","0","0","0","0","172","Josh Shaw","DT","0","0","0","0","5","0","0","0","1.0","8","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/josh-shaw-2.html","/players/S/ShawJo20.htm","2002","2008",,,
"267672",":picks","23","14","14","Kansas St.","0","84","5","2002_161","0","0","0","0","0","173","Demarcus Faggins","DB","0","0","0","0","6","0","0","0","1.0","192","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/demarcus-faggins-1.html","/players/F/FaggDe20.htm","2002","2009",,,
"267673",":picks","23","1","0","Sam Houston St.","0","22","","2002_162","0","0","0","0","0","174","Keith Heinrich","TE","0","9","2","65","6","0","0","0","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/samhoustonst/","","/players/H/HeinKe00.htm","2002","2007",,,
"267674",":picks","22","7","7","USC","0","30","2","2002_163","0","0","0","0","0","175","Chris Cash","DB","0","0","0","0","6","0","0","0","","126","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/chris-cash-1.html","/players/C/CashCh20.htm","2002","2005",,,
"267675",":picks","24","5","5","UNLV","0","38","1","2002_164","0","0","0","0","0","176","Kevin Thomas","DB","0","1","0","24","6","0","0","0","1.5","62","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/kevin-thomas-2.html","/players/T/ThomKe22.htm","2002","2004",,,
"267676",":picks","23","7","6","Georgia Tech","0","46","","2002_165","0","0","0","0","0","177","Nick Rogers","LB","0","0","0","0","6","0","0","0","2.0","67","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgiatech/","","/players/R/RogeNi20.htm","2002","2005",,,
"267677",":picks","24","4","4","Ohio St.","0","47","","2002_166","0","0","0","0","0","179","Tyson Walter","C","0","0","0","0","6","0","0","0","","","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","","/players/W/WaltTy20.htm","2002","2006",,,
"267678",":picks","23","22","3","Florida","0","116","2","2002_167","0","0","0","0","0","181","Marquand Manuel","DB","0","0","0","0","6","0","0","0","1.0","285","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/marquand-manuel-1.html","/players/M/ManuMa20.htm","2002","2009",,,
"267679",":picks","23","1","1","Virginia Tech","0","4","","2002_168","0","0","0","0","0","182","David Pugh","DT","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/david-pugh-1.html","/players/P/PughDa20.htm","2002","2002",,,
"267680",":picks","23","0","0","Iowa","0","1","","2002_169","0","0","0","0","0","184","Kahlil Hill","WR","0","0","0","0","6","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/kahlil-hill-1.html","/players/H/HillKa20.htm","2002","2002",,,
"267681",":picks","22","3","3","Kansas St.","0","62","","2002_170","0","0","0","0","0","185","Josh Scobey","RB","0","19","0","200","6","27","0","89","","35","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/josh-scobey-1.html","/players/S/ScobJo00.htm","2002","2007",,,
"267682",":picks","23","41","21","Kansas","0","99","","2002_171","0","0","0","0","0","187","Justin Hartwig","C","0","0","0","0","6","0","0","0","","","6","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/kansas/","","/players/H/HartJu20.htm","2002","2009",,,
"267683",":picks","23","3","2","Oregon","0","59","","2002_172","0","0","0","0","0","188","Wesly Mallard","LB","0","0","0","0","6","0","0","0","","43","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/wesly-mallard-1.html","/players/M/MallWe20.htm","2002","2006",,,
"267684",":picks","23","0","0","Albany State (GA)","0","2","","2002_173","0","0","0","0","0","189","Keyon Nash","DB","0","0","0","0","6","0","0","0","","1","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/albanystate(ga)/","","/players/N/NashKe21.htm","2002","2004",,,
"267685",":picks","23","11","","LSU","0","76","","2002_174","0","0","0","0","0","190","Howard Green","DT","0","0","0","0","6","0","0","0","2.0","65","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","","/players/G/GreeHo20.htm","2002","2011",,,
"267686",":picks","23","12","11","Boise St.","0","69","","2002_175","0","0","0","0","0","191","Jeb Putzier","TE","0","96","3","1251","6","0","0","0","","","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/jeb-putzier-1.html","/players/P/PutzJe00.htm","2002","2008",,,
"267687",":picks","24","0","","South Carolina","0","4","","2002_176","0","0","0","0","0","193","John Stamper","DE","0","0","0","0","6","0","0","0","","3","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/socarolina/","","/players/S/StamJo21.htm","2002","2002",,,
