"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"268722",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_21","0","Nathan Hodel","H/HodeNa20","","0.0","0","1","0","1","ARI","2002",,,
"268723",":stat_player_game_def","","","","","1","0","0","0","200209290ram","200209290ram_22","1","Don Davis","D/DaviDo22","","0.0","0","7","0","7","STL","2002",,,
"268724",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_21","0","Lester Towns","T/TownLe20","","0.0","0","1","0","1","CAR","2002",,,
"268725",":stat_player_game_def","1","13","0","13","0","0","0","0","200209220min","200209220min_22","1","Tyrone Carter","C/CartTy20","","0.0","1","2","0","1","MIN","2002",,,
"268726",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220oti","200209220oti_21","1","John Thornton","T/ThorJo21","","1.5","2","3","1","1","TEN","2002",,,
"268727",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290buf","200209290buf_22","0","Shawn Bryson","B/BrysSh00","","0.0","1","1","0","0","BUF","2002",,,
"268728",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_23","0","DaShon Polk","P/PolkDa20","","0.0","0","1","0","1","BUF","2002",,,
"268729",":stat_player_game_def","1","0","0","0","0","0","0","0","200209300rav","200209300rav_21","2","Gary Baxter","B/BaxtGa20","","0.0","0","11","0","11","BAL","2002",,,
"268730",":stat_player_game_def","","","","","0","1","0","0","200210060cle","200210060cle_22","1","Earl Holmes","H/HolmEa20","","0.0","2","7","0","5","CLE","2002",,,
"268731",":stat_player_game_def","1","27","0","27","0","0","0","0","200209290pit","200209290pit_21","1","Joey Porter","P/PortJo00","","0.0","3","8","0","5","PIT","2002",,,
"268732",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_23","0","Jamie Duncan","D/DuncJa20","","0.0","0","7","0","7","STL","2002",,,
"268733",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_22","0","Barron Tanner","T/TannBa20","","0.0","1","1","0","0","ARI","2002",,,
"268734",":stat_player_game_def","0","0","0","0","1","0","0","0","200209290gnb","200209290gnb_22","0","Cletidus Hunt","H/HuntCl20","","2.0","1","7","3","6","GNB","2002",,,
"268735",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290buf","200209290buf_23","0","Travis Henry","H/HenrTr00","","0.0","1","1","0","0","BUF","2002",,,
"268736",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220min","200209220min_23","0","Lance Johnstone","J/JohnLa23","","2.0","1","7","2","6","MIN","2002",,,
"268737",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220oti","200209220oti_22","0","John Simon","S/SimoJo00","","0.0","0","2","0","2","TEN","2002",,,
"268738",":stat_player_game_def","1","0","0","0","0","0","0","0","200209290pit","200209290pit_22","1","Chad Scott","S/ScotCh20","","0.0","0","4","0","4","PIT","2002",,,
"268739",":stat_player_game_def","","","","","0","1","0","0","200209150min","200209150min_24","0","Mike Williams","W/WillMi22","","0.0","0","0","0","0","BUF","2002",,,
"268740",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_24","0","Travis Fisher","F/FishTr20","","0.0","0","7","0","7","STL","2002",,,
"268741",":stat_player_game_def","1","21","0","21","0","0","0","0","200209300rav","200209300rav_22","1","Ed Reed","R/ReedEd00","","0.0","0","4","0","4","BAL","2002",,,
"268742",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_23","1","Anthony Henry","H/HenrAn20","","0.0","0","5","0","5","CLE","2002",,,
"268743",":stat_player_game_def","1","13","0","13","0","0","0","0","200210060car","200210060car_23","1","Reggie Howard","H/HowaRe21","","0.0","0","0","0","0","CAR","2002",,,
"268744",":stat_player_game_def","0","0","0","0","1","1","0","0","200209290gnb","200209290gnb_23","0","Joe Johnson","J/JohnJo04","","1.0","3","5","0","2","GNB","2002",,,
"268745",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290buf","200209290buf_24","0","Dave Moore","M/MoorDa00","","0.0","0","1","0","1","BUF","2002",,,
"268746",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220min","200209220min_24","0","Kenny Mixon","M/MixoKe20","","1.0","1","5","2","4","MIN","2002",,,
"268747",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_25","0","Adam Archuleta","A/ArchAd20","","0.0","1","4","0","3","STL","2002",,,
"268748",":stat_player_game_def","0","0","0","0","0","0","0","0","200209300rav","200209300rav_23","0","Michael McCrary","M/McCrMi00","","2.0","0","2","2","2","BAL","2002",,,
"268749",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_23","0","Aaron Smith","S/SmitAa99","","1.0","1","4","2","3","PIT","2002",,,
"268750",":stat_player_game_def","","","","","1","0","0","0","200210060cle","200210060cle_24","0","Orpheus Roye","R/RoyeOr20","","0.0","0","5","0","5","CLE","2002",,,
"268751",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220oti","200209220oti_23","0","Eddie Berlin","B/BerlEd00","","0.0","0","1","0","1","TEN","2002",,,
"268752",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150min","200209150min_25","0","Lorenzo Bromell","B/BromLo20","","2.0","0","2","2","2","MIN","2002",,,
"268753",":stat_player_game_def","0","0","0","0","0","0","0","0","200210060car","200210060car_24","3","Mike Rucker","R/RuckMi20","","1.0","0","5","1","5","CAR","2002",,,
"268754",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290gnb","200209290gnb_24","0","Steve Warren","W/WarrSt20","","1.0","1","2","1","1","GNB","2002",,,
"268755",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220min","200209220min_25","0","Chris Walsh","W/WalsCh00","","0.0","0","1","0","1","MIN","2002",,,
"268756",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_25","0","Pat Williams","W/WillPa20","","0.0","8","10","0","2","BUF","2002",,,
"268757",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_26","0","Robert Thomas","T/ThomRo20","","0.0","1","4","1","3","STL","2002",,,
"268758",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_24","0","Lee Flowers","F/FlowLe20","","1.0","0","2","1","2","PIT","2002",,,
"268759",":stat_player_game_def","0","0","0","0","0","0","0","0","200209300rav","200209300rav_24","1","Anthony Weaver","W/WeavAn20","","1.0","0","2","1","2","BAL","2002",,,
"268760",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_25","0","Kevin Bentley","B/BentKe20","","0.0","1","4","0","3","CLE","2002",,,
"268761",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150min","200209150min_26","0","Kenny Mixon","M/MixoKe20","","1.0","1","3","1","2","MIN","2002",,,
"268762",":stat_player_game_def","0","0","0","0","0","0","0","0","200210060car","200210060car_25","0","Karl Hankton","H/HankKa00","","0.0","0","1","0","1","CAR","2002",,,
"268763",":stat_player_game_def","0","0","0","0","0","1","0","0","200209220oti","200209220oti_24","0","Mike Green","G/GreeMi00","","0.0","0","0","0","0","TEN","2002",,,
"268764",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290gnb","200209290gnb_25","0","Darrien Gordon","G/GordDa20","","0.0","0","1","0","1","GNB","2002",,,
"268765",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_26","0","Chris Watson","W/WatsCh20","","0.0","0","9","0","9","BUF","2002",,,
"268766",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_27","2","Ryan Pickett","P/PickRy20","","0.0","1","3","0","2","STL","2002",,,
"268767",":stat_player_game_def","0","0","0","0","0","1","0","0","200209220min","200209220min_26","0","Michael Bennett","B/BennMi00","","0.0","0","0","0","0","MIN","2002",,,
"268768",":stat_player_game_def","0","0","0","0","0","1","0","0","200209300rav","200209300rav_25","3","Chris McAlister","M/McAlCh00","","0.0","1","3","0","2","BAL","2002",,,
"268769",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_26","0","Robert Griffith","G/GrifRo00","","0.0","1","4","0","3","CLE","2002",,,
"268770",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150min","200209150min_27","0","Chris Walsh","W/WalsCh00","","0.0","0","1","0","1","MIN","2002",,,
"268771",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_26","0","Dan Morgan","M/MorgDa99","","0.0","2","12","0","10","CAR","2002",,,
"268772",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_25","1","Clark Haggans","H/HaggCl20","","0.5","3","3","0","0","PIT","2002",,,
"268773",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_27","0","London Fletcher","F/FletLo20","","0.0","6","8","0","2","BUF","2002",,,
"268774",":stat_player_game_def","0","0","0","0","0","1","0","0","200209290gnb","200209290gnb_26","0","Brett Favre","F/FavrBr00","","0.0","0","0","0","0","GNB","2002",,,
"268775",":stat_player_game_def","0","0","0","0","0","1","0","-2","200209220oti","200209220oti_25","0","Steve McNair","M/McNaSt00","","0.0","0","0","0","0","TEN","2002",,,
"268776",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_28","0","James Whitley","W/WhitJa21","","0.0","0","3","0","3","STL","2002",,,
"268777",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_27","0","Ronnie Bradford","B/BradRo20","","0.0","2","9","0","7","MIN","2002",,,
"268778",":stat_player_game_def","0","0","0","0","0","0","0","0","200209300rav","200209300rav_26","0","Robert Tate","T/TateRo00","","0.0","0","1","0","1","BAL","2002",,,
"268779",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150min","200209150min_28","0","Moe Williams","W/WillMo00","","0.0","0","1","0","1","MIN","2002",,,
"268780",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_27","0","Daylon McCutcheon","M/McCuDa22","","0.0","0","4","0","4","CLE","2002",,,
"268781",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_27","1","Mark Fields","F/FielMa99","","0.0","0","6","1","6","CAR","2002",,,
"268782",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_28","0","DaShon Polk","P/PolkDa20","","0.0","3","7","0","4","BUF","2002",,,
"268783",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_26","0","Kimo von Oelhoffen","V/vonOKi20","","0.5","1","1","0","0","PIT","2002",,,
"268784",":stat_player_game_def","","","","","1","0","0","0","200209290gnb","200209290gnb_27","0","Matt Bowen","B/BoweMa20","","0.0","3","10","0","7","GNB","2002",,,
"268785",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_29","0","Kole Ayi","A/AyixKo20","","0.0","0","2","0","2","STL","2002",,,
"268786",":stat_player_game_def","","","","","1","0","0","0","200209220oti","200209220oti_26","0","Keith Bulluck","B/BullKe00","","0.0","1","10","1","9","TEN","2002",,,
"268787",":stat_player_game_def","0","0","0","0","0","0","0","0","200209300rav","200209300rav_27","0","Dave Zastudil","Z/ZastDa20","","0.0","0","1","0","1","BAL","2002",,,
"268788",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_28","1","Greg Biekert","B/BiekGr20","","0.0","1","6","1","5","MIN","2002",,,
"268789",":stat_player_game_def","0","0","0","0","0","1","0","0","200209150min","200209150min_29","0","Doug Chapman","C/ChapDo00","","0.0","0","0","0","0","MIN","2002",,,
"268790",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_28","0","Dwayne Rudd","R/RuddDw20","","0.0","1","4","0","3","CLE","2002",,,
"268791",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_29","0","Pierson Prioleau","P/PrioPi20","","0.0","3","7","0","4","BUF","2002",,,
"268792",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_27","0","Chris Fuamatu-Ma'afala","F/FuamCh00","","0.0","0","1","0","1","PIT","2002",,,
"268793",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_30","0","O.J. Brigance","B/BrigO.20","","0.0","0","2","0","2","STL","2002",,,
"268794",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_28","2","Hardy Nickerson","N/NickHa00","","0.0","6","8","0","2","GNB","2002",,,
"268795",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_27","0","Mike Echols","E/EchoMi20","","0.0","3","9","0","6","TEN","2002",,,
"268796",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_28","0","Brentson Buckner","B/BuckBr20","","0.0","0","5","0","5","CAR","2002",,,
"268797",":stat_player_game_def","0","0","0","0","0","1","0","-1","200209150min","200209150min_30","0","Daunte Culpepper","C/CulpDa00","","0.0","0","0","0","0","MIN","2002",,,
"268798",":stat_player_game_def","","","","","","0","0","0","200209300rav","200209300rav_28","","Kelly Gregg","G/GregKe20","","0.0","7","18","0","11","BAL","2002",,,
"268799",":stat_player_game_def","0","0","0","0","0","0","0","0","200209290pit","200209290pit_28","0","Lee Mays","M/MaysLe00","","0.0","1","1","0","0","PIT","2002",,,
"268800",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_31","0","Kim Herring","H/HerrKi20","","0.0","0","2","0","2","STL","2002",,,
"268801",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_30","0","Eddie Robinson","R/RobiEd22","","0.0","3","6","0","3","BUF","2002",,,
"268802",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_29","0","Lemanski Hall","H/HallLe20","","0.0","1","5","0","4","MIN","2002",,,
"268803",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_29","0","Brant Boyer","B/BoyeBr20","","0.0","0","3","0","3","CLE","2002",,,
"268804",":stat_player_game_def","","","","","0","1","0","0","200209220oti","200209220oti_28","0","Lance Schulters","S/SchuLa00","","0.0","2","8","0","6","TEN","2002",,,
"268805",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_29","0","Darren Sharper","S/SharDa00","","0.0","4","7","0","3","GNB","2002",,,
"268806",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_31","0","Greg Biekert","B/BiekGr20","","0.0","3","7","0","4","MIN","2002",,,
"268807",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_29","0","Chad Williams","W/WillCh20","","0.0","1","8","0","7","BAL","2002",,,
"268808",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_29","2","Deon Grant","G/GranDe21","","0.0","1","5","0","4","CAR","2002",,,
"268809",":stat_player_game_def","0","0","0","0","0","1","0","0","200209290pit","200209290pit_29","0","Plaxico Burress","B/BurrPl00","","0.0","0","0","0","0","PIT","2002",,,
"268810",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_32","0","Tyoka Jackson","J/JackTy20","","0.0","0","2","0","2","STL","2002",,,
"268811",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_31","0","Coy Wire","W/WireCo20","","0.0","3","6","0","3","BUF","2002",,,
"268812",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_30","0","Chris Hovan","H/HovaCh20","","0.0","1","4","0","3","MIN","2002",,,
"268813",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_30","0","Devin Bush Sr.","B/BushDe20","","0.0","0","3","0","3","CLE","2002",,,
"268814",":stat_player_game_def","","","","","0","1","0","0","200209220oti","200209220oti_29","0","Donald Mitchell","M/MitcDo20","","0.0","0","4","0","4","TEN","2002",,,
"268815",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_30","0","Aaron Kampman","K/KampAa99","","0.0","3","6","2","3","GNB","2002",,,
"268816",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_32","1","Tyrone Carter","C/CartTy20","","0.0","0","7","0","7","MIN","2002",,,
"268817",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_30","0","Mike Minter","M/MintMi21","","0.0","1","5","0","4","CAR","2002",,,
"268818",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_33","0","Brian Young","Y/YounBr20","","0.0","0","2","0","2","STL","2002",,,
"268819",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_30","2","Will Demps","D/DempWi20","","0.0","0","7","0","7","BAL","2002",,,
"268820",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_32","0","Aaron Schobel","S/SchoAa99","","0.0","3","5","0","2","BUF","2002",,,
"268821",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_31","0","Jim Nelson","N/NelsJi20","","0.0","2","4","0","2","MIN","2002",,,
"268822",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_31","1","Kenard Lang","L/LangKe20","","0.0","1","3","0","2","CLE","2002",,,
"268823",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_30","0","James Farrior","F/FarrJa99","","0.0","4","10","1","6","PIT","2002",,,
"268824",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_30","1","Samari Rolle","R/RollSa00","","0.0","1","4","0","3","TEN","2002",,,
"268825",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_31","2","Mike McKenzie","M/McKeMi20","","0.0","3","6","0","3","GNB","2002",,,
"268826",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_33","0","Corey Chavous","C/ChavCo00","","0.0","1","7","0","6","MIN","2002",,,
"268827",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_34","0","Nick Sorensen","S/SoreNi20","","0.0","0","1","0","1","STL","2002",,,
"268828",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_31","0","Ed Hartwell","H/HartEd20","","0.0","1","7","0","6","BAL","2002",,,
"268829",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_32","0","Fred Robbins","R/RobbFr20","","0.0","0","4","3","4","MIN","2002",,,
"268830",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_32","0","Gerard Warren","W/WarrGe20","","0.0","1","3","0","2","CLE","2002",,,
"268831",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_31","0","Peter Sirmon","S/SirmPe20","","0.0","1","4","0","3","TEN","2002",,,
"268832",":stat_player_game_def","","","","","1","0","0","0","200210060car","200210060car_31","1","Julius Peppers","P/PeppJu99","","0.0","0","4","0","4","CAR","2002",,,
"268833",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_33","0","Chidi Ahanotu","A/AhanCh20","","0.0","0","4","0","4","BUF","2002",,,
"268834",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_31","0","Larry Foote","F/FootLa20","","0.0","3","6","0","3","PIT","2002",,,
"268835",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_32","0","Nate Wayne","W/WaynNa20","","0.0","5","6","0","1","GNB","2002",,,
"268836",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_34","0","Brian Williams","W/WillBr22","","0.0","0","5","0","5","MIN","2002",,,
"268837",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_33","0","Lorenzo Bromell","B/BromLo20","","0.0","1","3","1","2","MIN","2002",,,
"268838",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_33","1","Earl Little","L/LittEa20","","0.0","1","2","0","1","CLE","2002",,,
"268839",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_32","1","Peter Boulware","B/BoulPe00","","0.0","1","6","1","5","BAL","2002",,,
"268840",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_32","0","Kevin Aldridge","A/AldrKe20","","0.0","0","3","1","3","TEN","2002",,,
"268841",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_34","0","Ron Edwards","E/EdwaRo20","","0.0","2","4","0","2","BUF","2002",,,
"268842",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_32","0","Kris Jenkins","J/JenkKr00","","0.0","1","3","0","2","CAR","2002",,,
"268843",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_32","0","Casey Hampton","H/HampCa00","","0.0","4","6","0","2","PIT","2002",,,
"268844",":stat_player_game_def","","","","","0","0","0","0","200209290ram","200209290ram_35","0","Aeneas Williams","W/WillAe00","","0.0","0","1","0","1","STL","2002",,,
"268845",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_33","0","Na'il Diggs","D/DiggNa20","","0.0","2","5","2","3","GNB","2002",,,
"268846",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_35","0","Ronnie Bradford","B/BradRo20","","0.0","1","4","0","3","MIN","2002",,,
"268847",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_34","0","Lewis Sanders","S/SandLe20","","0.0","0","2","0","2","CLE","2002",,,
"268848",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_33","0","Tank Williams","W/WillTa20","","0.0","0","3","0","3","TEN","2002",,,
"268849",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_33","0","J.R. Johnson","J/JohnJ.20","","0.0","1","3","0","2","BAL","2002",,,
"268850",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_35","1","Antoine Winfield","W/WinfAn20","","0.0","0","2","1","2","BUF","2002",,,
"268851",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_33","1","Emmanuel McDaniel","M/McDaEm20","","0.0","0","3","0","3","CAR","2002",,,
"268852",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_34","0","Henri Crockett","C/CrocHe20","","0.0","0","3","0","3","MIN","2002",,,
"268853",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_33","0","Brent Alexander","A/AlexBr20","","0.0","2","4","0","2","PIT","2002",,,
"268854",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_34","0","Gilbert Brown","B/BrowGi20","","0.0","4","4","0","0","GNB","2002",,,
"268855",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_36","0","Lemanski Hall","H/HallLe20","","0.0","1","4","1","3","MIN","2002",,,
"268856",":stat_player_game_def","","","","","0","1","0","0","200209290ram","200209290ram_36","0","Jeff Zgonina","Z/ZgonJe20","","0.0","0","1","0","1","STL","2002",,,
"268857",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_35","0","Andra Davis","D/DaviAn20","","0.0","0","1","0","1","CLE","2002",,,
"268859",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_36","0","Sammy Morris","M/MorrSa00","","0.0","0","1","0","1","BUF","2002",,,
"268860",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_34","0","Anthony Mitchell","M/MitcAn20","","0.0","2","3","0","1","BAL","2002",,,
"268862",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_34","1","Terry Cousin","C/CousTe20","","0.0","0","2","0","2","CAR","2002",,,
"268864",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_35","0","Eric Kelly","K/KellEr20","","0.0","0","2","0","2","MIN","2002",,,
"268865",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_34","0","Frank Chamberlin","C/ChamFr20","","0.0","2","2","0","0","TEN","2002",,,
"268866",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_34","1","Deshea Townsend","T/TownDe20","","0.0","2","4","0","2","PIT","2002",,,
"268868",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_35","0","Paris Lenon","L/LenoPa20","","0.0","1","2","0","1","GNB","2002",,,
"268870",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_37","0","Maugaula Tuitele","T/TuitMa20","","0.0","0","1","0","1","BUF","2002",,,
"268872",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_36","0","Darren Hambrick","H/HambDa20","","0.0","0","1","1","1","CLE","2002",,,
"268873",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_37","0","Jack Brewer","B/BrewJa20","","0.0","1","3","0","2","MIN","2002",,,
"268874",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_35","0","Cornell Brown","B/BrowCo20","","0.0","2","2","0","0","BAL","2002",,,
"268875",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_35","0","Jarrod Cooper","C/CoopJa20","","0.0","0","1","0","1","CAR","2002",,,
"268876",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_36","1","Willie Offord","O/OffoWi20","","0.0","0","2","1","2","MIN","2002",,,
"268877",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_35","0","Robaire Smith","S/SmitRo21","","0.0","1","2","0","1","TEN","2002",,,
"268878",":stat_player_game_def","","","","","0","0","0","0","200209290pit","200209290pit_35","0","Dewayne Washington","W/WashDe20","","0.0","1","3","0","2","PIT","2002",,,
"268879",":stat_player_game_def","","","","","0","0","0","0","200209290buf","200209290buf_38","1","Keith Newman","N/NewmKe20","","0.0","0","0","0","0","BUF","2002",,,
"268880",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_38","0","Harold Morrow","M/MorrHa00","","0.0","0","3","0","3","MIN","2002",,,
"268881",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_36","0","Alvin Porter","P/PortAl20","","0.0","1","2","0","1","BAL","2002",,,
"268882",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_36","0","Billy Lyon","L/LyonBi20","","0.0","2","2","0","0","GNB","2002",,,
"268883",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_36","0","Sean Gilbert","G/GilbSe00","","0.0","0","1","0","1","CAR","2002",,,
"268884",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_37","0","Mark Smith","S/SmitMa20","","0.0","0","1","0","1","CLE","2002",,,
"268885",":stat_player_game_def","","","","","0","0","0","0","200209220oti","200209220oti_36","0","Tony Beckham","B/BeckTo20","","0.0","1","1","0","0","TEN","2002",,,
"268886",":stat_player_game_def","","","","","0","0","0","0","200209220min","200209220min_37","0","Brian Russell","R/RussBr20","","0.0","0","2","0","2","MIN","2002",,,
"268887",":stat_player_game_def","","","","","","0","0","0","200209290pit","200209290pit_36","","Rodney Bailey","B/BailRo21","","0.0","2","2","0","0","PIT","2002",,,
"268888",":stat_player_game_def","","","","","0","1","0","0","200209290buf","200209290buf_39","0","Mike Williams","W/WillMi22","","0.0","0","0","0","0","BUF","2002",,,
"268889",":stat_player_game_def","","","","","0","0","0","0","200210060car","200210060car_37","0","Hannibal Navies","N/NaviHa20","","0.0","0","1","0","1","CAR","2002",,,
"268890",":stat_player_game_def","","","","","0","0","0","0","200209290gnb","200209290gnb_37","0","Torrance Marshall","M/MarsTo20","","0.0","1","2","0","1","GNB","2002",,,
"268891",":stat_player_game_def","","","","","0","0","0","0","200209300rav","200209300rav_37","0","Marques Douglas","D/DougMa20","","0.0","0","1","0","1","BAL","2002",,,
"268892",":stat_player_game_def","","","","","0","0","0","0","200210060cle","200210060cle_38","0","Ben Taylor","T/TaylBe20","","0.0","0","1","0","1","CLE","2002",,,
"268894",":stat_player_game_def","","","","","1","0","0","0","200209220oti","200209220oti_37","1","Rich Coady","C/CoadRi21","","0.0","1","1","0","0","TEN","2002",,,
"268897",":stat_player_game_def","","","","","0","0","0","0","200209150min","200209150min_39","0","Willie Offord","O/OffoWi20","","0.0","2","3","0","1","MIN","2002",,,
