"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"271428",":stat_player_game_return","200212080car","2","0","0","37","18.5","200212080car_2","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2002",,,
"271430",":stat_player_game_return","200212080car","1","0","0","16","16.0","200212080car_3","Steve Smith Sr.","S/SmitSt01","3","0","2","153","51.0","CAR","2002",,,
"271432",":stat_player_game_return","200212080car","5","0","0","115","23.0","200212080car_4","Isaac Byrd","B/ByrdIs00","0","0","0","0","","CAR","2002",,,
"271437",":stat_player_game_return","200212080car","1","0","0","12","12.0","200212080car_5","Kris Mangum","M/MangKr00","0","0","0","0","","CAR","2002",,,
"271441",":stat_player_game_return","200212150htx","3","0","0","95","31.7","200212150htx_1","Lamont Brightful","B/BrigLa20","1","0","0","28","28.0","BAL","2002",,,
"271442",":stat_player_game_return","200212150pit","5","0","0","99","19.8","200212150pit_1","Steve Smith Sr.","S/SmitSt01","3","0","0","22","7.3","CAR","2002",,,
"271445",":stat_player_game_return","200212150htx","6","0","0","114","19.0","200212150htx_2","Avion Black","B/BlacAv00","3","0","1","92","30.7","HOU","2002",,,
"271446",":stat_player_game_return","200212150pit","2","0","0","29","14.5","200212150pit_2","Isaac Byrd","B/ByrdIs00","0","0","0","0","","CAR","2002",,,
"271449",":stat_player_game_return","200212150pit","0","0","0","0","","200212150pit_3","Hank Poteat","P/PoteHa20","4","0","0","29","7.3","PIT","2002",,,
"271452",":stat_player_game_return","200212150pit","3","0","0","33","11.0","200212150pit_4","Antwaan Randle El","R/RandAn00","0","0","0","0","","PIT","2002",,,
"271454",":stat_player_game_return","200212290cle","0","0","0","0","","200212290cle_1","Brian Finneran","F/FinnBr00","1","0","0","0","0.0","ATL","2002",,,
"271455",":stat_player_game_return","200212010kan","0","0","0","0","","200212010kan_1","Arnold Jackson","J/JackAr00","2","0","0","8","4.0","ARI","2002",,,
"271457",":stat_player_game_return","200212290cle","5","0","0","90","18.0","200212290cle_2","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2002",,,
"271458",":stat_player_game_return","200212010kan","6","0","0","120","20.0","200212010kan_2","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"271459",":stat_player_game_return","200212290cle","0","0","0","0","","200212290cle_3","Dennis Northcutt","N/NortDe00","1","0","0","8","8.0","CLE","2002",,,
"271460",":stat_player_game_return","200212010kan","2","0","0","30","15.0","200212010kan_3","Joel Makovicka","M/MakoJo00","0","0","0","0","","ARI","2002",,,
"271461",":stat_player_game_return","200212290cle","3","0","0","62","20.7","200212290cle_4","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"271462",":stat_player_game_return","200212010kan","1","0","0","27","27.0","200212010kan_4","Dante Hall","H/HallDa00","6","0","1","128","21.3","KAN","2002",,,
"271463",":stat_player_game_return","200212290cle","1","0","0","7","7.0","200212290cle_5","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","2002",,,
"271464",":stat_player_game_return","200212290cle","1","0","0","17","17.0","200212290cle_6","Andre King","K/KingAn00","0","0","0","0","","CLE","2002",,,
"271470",":stat_player_game_return","200212090mia","5","0","0","104","20.8","200212090mia_1","Ahmad Merritt","M/MerrAh00","4","0","0","36","9.0","CHI","2002",,,
"271471",":stat_player_game_return","200212090mia","1","0","0","16","16.0","200212090mia_2","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2002",,,
"271472",":stat_player_game_return","200212090mia","0","0","0","0","","200212090mia_3","Robert Baker","B/BakeRo00","2","0","0","1","0.5","MIA","2002",,,
"271473",":stat_player_game_return","200212090mia","0","0","0","0","","200212090mia_4","Dedric Ward","W/WardDe00","1","0","0","5","5.0","MIA","2002",,,
"271474",":stat_player_game_return","200212090mia","2","0","0","48","24.0","200212090mia_5","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"271867",":stat_player_game_return","200212290buf","0","0","0","0","","200212290buf_1","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","0","0.0","CIN","2002",,,
"271871",":stat_player_game_return","200212290buf","5","0","0","94","18.8","200212290buf_2","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2002",,,
"271874",":stat_player_game_return","200212290buf","0","0","0","0","","200212290buf_3","Nate Clements","C/ClemNa99","2","0","0","14","7.0","BUF","2002",,,
"271876",":stat_player_game_return","200212290buf","1","0","0","0","0.0","200212290buf_4","Sammy Morris","M/MorrSa00","0","0","0","0","","BUF","2002",,,
"271881",":stat_player_game_return","200212290buf","1","0","0","17","17.0","200212290buf_5","Charlie Rogers","R/RogeCh00","0","0","0","0","","BUF","2002",,,
"271884",":stat_player_game_return","200212290nor","1","0","0","19","19.0","200212290nor_1","Steve Smith Sr.","S/SmitSt01","4","0","0","54","13.5","CAR","2002",,,
"271887",":stat_player_game_return","200212290nor","2","0","0","36","18.0","200212290nor_2","Isaac Byrd","B/ByrdIs00","0","0","0","0","","CAR","2002",,,
"271889",":stat_player_game_return","200212290nor","3","0","0","62","20.7","200212290nor_3","Michael Lewis","L/LewiMi00","5","0","0","139","27.8","NOR","2002",,,
"271892",":stat_player_game_return","200212290nor","0","0","0","0","","200212290nor_4","Keyuo Craver","C/CravKe20","1","0","0","0","0.0","NOR","2002",,,
"271908",":stat_player_game_return","200212220rav","2","0","0","35","17.5","200212220rav_1","Andre' Davis","D/DaviAn01","1","0","0","15","15.0","CLE","2002",,,
"271909",":stat_player_game_return","200212220rav","1","0","0","13","13.0","200212220rav_2","Andre King","K/KingAn00","0","0","0","0","","CLE","2002",,,
"271911",":stat_player_game_return","200212220rav","3","0","0","24","8.0","200212220rav_3","Lamont Brightful","B/BrigLa20","3","0","0","11","3.7","BAL","2002",,,
"271923",":stat_player_game_return","200212220rai","0","0","0","0","","200212220rai_1","Deltha O'Neal","O/ONeaDe00","1","0","0","44","44.0","DEN","2002",,,
"271925",":stat_player_game_return","200212220rai","3","0","0","76","25.3","200212220rai_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"271928",":stat_player_game_return","200212220rai","1","0","0","13","13.0","200212220rai_3","Olandis Gary","G/GaryOl00","0","0","0","0","","DEN","2002",,,
"271930",":stat_player_game_return","200212290den","0","0","0","0","","200212290den_1","Arnold Jackson","J/JackAr00","1","0","0","3","3.0","ARI","2002",,,
"271931",":stat_player_game_return","200212220rai","4","0","0","79","19.8","200212220rai_4","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"271932",":stat_player_game_return","200212290den","7","0","0","171","24.4","200212290den_2","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"271935",":stat_player_game_return","200212290den","0","0","0","0","","200212290den_3","Deltha O'Neal","O/ONeaDe00","3","0","0","17","5.7","DEN","2002",,,
"271937",":stat_player_game_return","200212290den","1","0","0","0","0.0","200212290den_4","Dwayne Carswell","C/CarsDw00","0","0","0","0","","DEN","2002",,,
"271940",":stat_player_game_return","200212290den","1","0","0","30","30.0","200212290den_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"271944",":stat_player_game_return","200212150ram","0","0","0","0","","200212150ram_1","Arnold Jackson","J/JackAr00","1","0","0","22","22.0","ARI","2002",,,
"271946",":stat_player_game_return","200212150ram","7","0","0","164","23.4","200212150ram_2","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"271949",":stat_player_game_return","200212150ram","0","0","0","0","","200212150ram_3","Dre' Bly","B/BlyxDr00","4","0","1","110","27.5","STL","2002",,,
"271951",":stat_player_game_return","200212150ram","5","0","0","163","32.6","200212150ram_4","Trung Canidate","C/CaniTr00","0","0","0","0","","STL","2002",,,
"271956",":stat_player_game_return","200212220gnb","3","0","0","41","13.7","200212220gnb_1","Charlie Rogers","R/RogeCh00","3","0","0","19","6.3","BUF","2002",,,
"271958",":stat_player_game_return","200212220gnb","0","0","0","0","","200212220gnb_2","Nate Clements","C/ClemNa99","1","0","0","0","0.0","BUF","2002",,,
"271962",":stat_player_game_return","200212220gnb","1","0","0","9","9.0","200212220gnb_3","J.J. Moses","M/MoseJ.00","3","0","0","8","2.7","GNB","2002",,,
"271968",":stat_player_game_return","200212150nyg","0","0","0","0","","200212150nyg_1","Joey Galloway","G/GallJo00","2","0","0","8","4.0","DAL","2002",,,
"271970",":stat_player_game_return","200212150nyg","8","0","0","191","23.9","200212150nyg_2","Woodrow Dantzler","D/DantWo00","0","0","0","0","","DAL","2002",,,
"271973",":stat_player_game_return","200212150nyg","0","0","0","0","","200212150nyg_3","Delvin Joyce","J/JoycDe00","5","0","0","67","13.4","NYG","2002",,,
"271974",":stat_player_game_return","200212220car","0","0","0","0","","200212220car_1","Leon Johnson","J/JohnLe00","3","0","0","32","10.7","CHI","2002",,,
"271975",":stat_player_game_return","200212150nyg","1","0","0","10","10.0","200212150nyg_4","Daryl Jones","J/JoneDa02","0","0","0","0","","NYG","2002",,,
"271976",":stat_player_game_return","200212220car","4","0","0","68","17.0","200212220car_2","Ahmad Merritt","M/MerrAh00","2","0","0","12","6.0","CHI","2002",,,
"271977",":stat_player_game_return","200212220car","1","0","0","16","16.0","200212220car_3","Steve Smith Sr.","S/SmitSt01","4","0","0","41","10.3","CAR","2002",,,
"271978",":stat_player_game_return","200212220car","2","0","0","56","28.0","200212220car_4","Isaac Byrd","B/ByrdIs00","1","0","0","17","17.0","CAR","2002",,,
"271983",":stat_player_game_return","200301040gnb","2","20","0","29","14.5","200301040gnb_1","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2002",,,
"271984",":stat_player_game_return","200301040gnb","0","0","0","0","","200301040gnb_2","Tyrone Williams","W/WillTy20","1","0","0","0","0.0","GNB","2002",,,
"271985",":stat_player_game_return","200301040gnb","4","22","0","54","13.5","200301040gnb_3","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2002",,,
"271986",":stat_player_game_return","200301040gnb","1","18","0","18","18.0","200301040gnb_4","Eric Metcalf","M/MetcEr00","0","0","0","0","","GNB","2002",,,
"272370",":stat_player_game_return","200209080jax","1","0","0","18","18.0","200209080jax_1","Troy Walters","W/WaltTr00","2","0","0","15","7.5","IND","2002",,,
"272372",":stat_player_game_return","200209080jax","0","0","0","0","","200209080jax_2","Ike Charlton","C/CharIk20","1","0","0","0","0.0","JAX","2002",,,
"272376",":stat_player_game_return","200209080jax","0","0","0","0","","200209080jax_3","Damon Gibson","G/GibsDa00","1","0","0","0","0.0","JAX","2002",,,
"272377",":stat_player_game_return","200209080jax","5","0","0","71","14.2","200209080jax_4","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"272385",":stat_player_game_return","200212290was","0","0","0","0","","200212290was_1","Joey Galloway","G/GallJo00","1","0","0","19","19.0","DAL","2002",,,
"272389",":stat_player_game_return","200212290was","4","0","0","60","15.0","200212290was_2","Woodrow Dantzler","D/DantWo00","0","0","0","0","","DAL","2002",,,
"272392",":stat_player_game_return","200212290was","1","0","0","8","8.0","200212290was_3","Michael Wiley","W/WileMi00","0","0","0","0","","DAL","2002",,,
"272396",":stat_player_game_return","200212290was","1","0","0","17","17.0","200212290was_4","Champ Bailey","B/BailCh00","5","0","0","60","12.0","WAS","2002",,,
"272398",":stat_player_game_return","200209080den","0","0","0","0","","200209080den_1","Terrence Wilkins","W/WilkTe00","3","0","0","14","4.7","STL","2002",,,
"272399",":stat_player_game_return","200212290was","2","0","0","52","26.0","200212290was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2002",,,
"272401",":stat_player_game_return","200209080den","5","0","0","97","19.4","200209080den_2","Lamar Gordon","G/GordLa00","0","0","0","0","","STL","2002",,,
"272405",":stat_player_game_return","200212290was","","","","","","200212290was_6","Darrell Green","G/GreeDa00","0","","0","35","","WAS","2002",,,
"272406",":stat_player_game_return","200209080den","0","0","0","0","","200209080den_3","Deltha O'Neal","O/ONeaDe00","1","0","0","4","4.0","DEN","2002",,,
"272407",":stat_player_game_return","200209150kan","1","0","0","17","17.0","200209150kan_1","Bobby Shaw","S/ShawBo00","2","0","0","13","6.5","JAX","2002",,,
"272409",":stat_player_game_return","200209150kan","2","0","0","41","20.5","200209150kan_2","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"272410",":stat_player_game_return","200209150kan","1","0","0","21","21.0","200209150kan_3","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"272413",":stat_player_game_return","200209150kan","2","0","0","31","15.5","200209150kan_4","Dante Hall","H/HallDa00","2","0","0","21","10.5","KAN","2002",,,
"272425",":stat_player_game_return","200209080cin","0","0","0","0","","200209080cin_1","Tamarick Vanover","V/VanoTa00","3","0","0","33","11.0","SDG","2002",,,
"272428",":stat_player_game_return","200209080cin","2","0","0","44","22.0","200209080cin_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"272429",":stat_player_game_return","200209080cin","4","0","0","79","19.8","200209080cin_3","T.J. Houshmandzadeh","H/HousTJ00","0","0","0","0","","CIN","2002",,,
"272441",":stat_player_game_return","200209080cle","7","0","0","192","27.4","200209080cle_1","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2002",,,
"272442",":stat_player_game_return","200209080cle","0","0","0","0","","200209080cle_2","Dennis Northcutt","N/NortDe00","1","0","0","23","23.0","CLE","2002",,,
"272444",":stat_player_game_return","200209080cle","4","0","0","80","20.0","200209080cle_3","Andre King","K/KingAn00","0","0","0","0","","CLE","2002",,,
"272446",":stat_player_game_return","200209080cle","2","0","0","40","20.0","200209080cle_4","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"272449",":stat_player_game_return","200209080mia","3","0","0","69","23.0","200209080mia_1","Larry Foster","F/FostLa00","2","0","0","15","7.5","DET","2002",,,
"272452",":stat_player_game_return","200209080mia","3","0","0","56","18.7","200209080mia_2","Desmond Howard","H/HowaDe00","1","0","0","13","13.0","DET","2002",,,
"272454",":stat_player_game_return","200209080mia","0","0","0","0","","200209080mia_3","Chris Cash","C/CashCh20","1","0","0","0","0.0","DET","2002",,,
"272456",":stat_player_game_return","200209080mia","3","0","0","75","25.0","200209080mia_4","Albert Johnson","J/JohnAl23","3","0","0","35","11.7","MIA","2002",,,
"272460",":stat_player_game_return","200209230tam","4","0","0","68","17.0","200209230tam_1","Terrence Wilkins","W/WilkTe00","1","0","0","7","7.0","STL","2002",,,
"272462",":stat_player_game_return","200209230tam","2","0","0","19","9.5","200209230tam_2","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","STL","2002",,,
"272463",":stat_player_game_return","200209230tam","0","0","0","0","","200209230tam_3","Karl Williams","W/WillKa00","1","0","0","0","0.0","TAM","2002",,,
"272464",":stat_player_game_return","200209230tam","2","0","0","51","25.5","200209230tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"272479",":stat_player_game_return","200301050pit","0","0","0","0","","200301050pit_1","Dennis Northcutt","N/NortDe00","2","59","0","70","35.0","CLE","2002",,,
"272480",":stat_player_game_return","200301050pit","3","19","0","48","16.0","200301050pit_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"272481",":stat_player_game_return","200301050pit","2","15","0","27","13.5","200301050pit_3","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","2002",,,
"272483",":stat_player_game_return","200301050pit","2","18","0","31","15.5","200301050pit_4","Antwaan Randle El","R/RandAn00","4","66","1","77","19.3","PIT","2002",,,
"272484",":stat_player_game_return","200301050pit","4","20","0","55","13.8","200301050pit_5","Hank Poteat","P/PoteHa20","0","0","0","0","","PIT","2002",,,
"272492",":stat_player_game_return","200301110phi","5","47","0","122","24.4","200301110phi_1","Allen Rossum","R/RossAl99","3","19","0","26","8.7","ATL","2002",,,
"272493",":stat_player_game_return","200301110phi","1","9","0","9","9.0","200301110phi_2","Brian Mitchell","M/MitcBr00","2","4","0","4","2.0","PHI","2002",,,
"272494",":stat_player_game_return","200301110phi","1","15","0","15","15.0","200301110phi_3","Brandon Whiting","W/WhitBr21","0","0","0","0","","PHI","2002",,,
"272819",":stat_player_game_return","200210060den","1","0","0","13","13.0","200210060den_1","Tamarick Vanover","V/VanoTa00","2","0","0","4","2.0","SDG","2002",,,
"272821",":stat_player_game_return","200210060den","3","0","0","70","23.3","200210060den_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"272825",":stat_player_game_return","200210060den","1","0","0","15","15.0","200210060den_3","Deltha O'Neal","O/ONeaDe00","1","0","0","14","14.0","DEN","2002",,,
"272843",":stat_player_game_return","200209150sdg","4","0","0","61","15.3","200209150sdg_1","Jermaine Lewis","L/LewiJe00","5","0","0","79","15.8","HOU","2002",,,
"272846",":stat_player_game_return","200209150sdg","2","0","0","43","21.5","200209150sdg_2","Tamarick Vanover","V/VanoTa00","5","0","0","0","0.0","SDG","2002",,,
"272849",":stat_player_game_return","200209150sdg","0","0","0","0","","200209150sdg_3","Reche Caldwell","C/CaldRe00","1","0","0","-2","-2.0","SDG","2002",,,
"272873",":stat_player_game_return","200210060sfo","6","0","0","169","28.2","200210060sfo_1","Terrence Wilkins","W/WilkTe00","2","0","0","4","2.0","STL","2002",,,
"272875",":stat_player_game_return","200210060sfo","1","0","0","7","7.0","200210060sfo_2","Lamar Gordon","G/GordLa00","0","0","0","0","","STL","2002",,,
"272877",":stat_player_game_return","200210060sfo","0","0","0","0","","200210060sfo_3","Jimmy Williams","W/WillJi22","1","0","0","20","20.0","SFO","2002",,,
"272880",":stat_player_game_return","200210060sfo","2","0","0","39","19.5","200210060sfo_4","Terry Jackson","J/JackTe00","0","0","0","0","","SFO","2002",,,
"272883",":stat_player_game_return","200210060sfo","1","0","0","5","5.0","200210060sfo_5","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2002",,,
"272892",":stat_player_game_return","200209220crd","2","0","0","54","27.0","200209220crd_1","Tamarick Vanover","V/VanoTa00","2","0","0","22","11.0","SDG","2002",,,
"272893",":stat_player_game_return","200209220crd","2","0","0","40","20.0","200209220crd_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"272896",":stat_player_game_return","200209220crd","0","0","0","0","","200209220crd_3","Arnold Jackson","J/JackAr00","1","0","0","6","6.0","ARI","2002",,,
"272898",":stat_player_game_return","200209220crd","0","0","0","0","","200209220crd_4","Kwamie Lassiter","L/LassKw20","1","0","0","10","10.0","ARI","2002",,,
"272900",":stat_player_game_return","200209150pit","0","0","0","0","","200209150pit_1","Phillip Buchanon","B/BuchPh20","3","0","0","17","5.7","OAK","2002",,,
"272901",":stat_player_game_return","200209220crd","1","0","0","20","20.0","200209220crd_5","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"272902",":stat_player_game_return","200209150pit","2","0","1","119","59.5","200209150pit_2","Terry Kirby","K/KirbTe00","0","0","0","0","","OAK","2002",,,
"272904",":stat_player_game_return","200209150pit","1","0","0","25","25.0","200209150pit_3","Derek Combs","C/CombDe20","0","0","0","0","","OAK","2002",,,
"272905",":stat_player_game_return","200209150pit","3","0","0","77","25.7","200209150pit_4","Antwaan Randle El","R/RandAn00","2","0","0","17","8.5","PIT","2002",,,
"272908",":stat_player_game_return","200209150pit","3","0","0","88","29.3","200209150pit_5","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"272910",":stat_player_game_return","200209150pit","1","0","0","12","12.0","200209150pit_6","Rodney Bailey","B/BailRo21","0","0","0","0","","PIT","2002",,,
"272931",":stat_player_game_return","200209150nor","0","0","0","0","","200209150nor_1","Darrien Gordon","G/GordDa20","2","0","0","0","0.0","GNB","2002",,,
"272932",":stat_player_game_return","200209150clt","0","0","0","0","","200209150clt_1","Dedric Ward","W/WardDe00","1","0","0","6","6.0","MIA","2002",,,
"272933",":stat_player_game_return","200209150car","3","0","0","47","15.7","200209150car_1","Desmond Howard","H/HowaDe00","3","0","0","20","6.7","DET","2002",,,
"272934",":stat_player_game_return","200209150nor","4","0","0","76","19.0","200209150nor_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"272935",":stat_player_game_return","200209150car","1","0","0","22","22.0","200209150car_2","Steve Smith Sr.","S/SmitSt01","9","0","0","15","1.7","CAR","2002",,,
"272936",":stat_player_game_return","200209150clt","2","0","0","50","25.0","200209150clt_2","Albert Johnson","J/JohnAl23","0","0","0","0","","MIA","2002",,,
"272937",":stat_player_game_return","200209150nor","2","0","0","41","20.5","200209150nor_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2002",,,
"272939",":stat_player_game_return","200209150clt","1","0","0","0","0.0","200209150clt_3","Jamar Fletcher","F/FletJa20","0","0","0","0","","MIA","2002",,,
"272940",":stat_player_game_return","200209150nor","5","0","0","111","22.2","200209150nor_4","Michael Lewis","L/LewiMi00","4","0","0","44","11.0","NOR","2002",,,
"272941",":stat_player_game_return","200209150clt","1","0","0","34","34.0","200209150clt_4","Troy Walters","W/WaltTr00","3","0","0","28","9.3","IND","2002",,,
"272943",":stat_player_game_return","200209150clt","1","0","0","16","16.0","200209150clt_5","Detron Smith","S/SmitDe00","0","0","0","0","","IND","2002",,,
"272944",":stat_player_game_return","200209150clt","1","0","0","21","21.0","200209150clt_6","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2002",,,
"272956",":stat_player_game_return","200209220nwe","3","0","0","116","38.7","200209220nwe_1","Dante Hall","H/HallDa00","2","0","0","12","6.0","KAN","2002",,,
"272958",":stat_player_game_return","200209220nwe","1","0","0","7","7.0","200209220nwe_2","Monty Beisel","B/BeisMo20","0","0","0","0","","KAN","2002",,,
"272959",":stat_player_game_return","200209220det","0","0","0","0","","200209220det_1","Darrien Gordon","G/GordDa20","5","0","0","15","3.0","GNB","2002",,,
"272960",":stat_player_game_return","200209220nwe","1","0","0","10","10.0","200209220nwe_3","Rich Owens","O/OwenRi20","0","0","0","0","","KAN","2002",,,
"272961",":stat_player_game_return","200209220det","3","0","0","101","33.7","200209220det_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"272962",":stat_player_game_return","200209220nwe","0","0","0","0","","200209220nwe_4","Troy Brown","B/BrowTr00","2","0","0","18","9.0","NWE","2002",,,
"272963",":stat_player_game_return","200209220det","1","0","0","21","21.0","200209220det_3","Tony Fisher","F/FishTo00","0","0","0","0","","GNB","2002",,,
"272964",":stat_player_game_return","200209220nwe","7","0","0","201","28.7","200209220nwe_5","Deion Branch","B/BranDe00","0","0","0","0","","NWE","2002",,,
"272965",":stat_player_game_return","200209220det","6","0","0","149","24.8","200209220det_4","Eddie Drummond","D/DrumEd00","2","0","0","0","0.0","DET","2002",,,
"272966",":stat_player_game_return","200209220det","2","0","0","69","34.5","200209220det_5","Larry Foster","F/FostLa00","0","0","0","0","","DET","2002",,,
"272967",":stat_player_game_return","200209220det","0","0","0","","","200209220det_6","Az-Zahir Hakim","H/HakiAz00","0","0","0","72","","DET","2002",,,
"273316",":stat_player_game_return","200210200rav","0","0","0","0","","200210200rav_1","Bobby Shaw","S/ShawBo00","2","0","0","23","11.5","JAX","2002",,,
"273320",":stat_player_game_return","200210200rav","3","0","0","57","19.0","200210200rav_2","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"273324",":stat_player_game_return","200210200rav","1","0","0","11","11.0","200210200rav_3","Patrick Washington","W/WashPa00","0","0","0","0","","JAX","2002",,,
"273327",":stat_player_game_return","200210200rav","0","0","0","0","","200210200rav_4","Lamont Brightful","B/BrigLa20","1","0","0","17","17.0","BAL","2002",,,
"273329",":stat_player_game_return","200210200rav","2","0","0","37","18.5","200210200rav_5","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"273347",":stat_player_game_return","200210130oti","2","0","0","48","24.0","200210130oti_1","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"273349",":stat_player_game_return","200210130oti","1","0","0","0","0.0","200210130oti_2","Chris Luzar","L/LuzaCh00","0","0","0","0","","JAX","2002",,,
"273353",":stat_player_game_return","200210130oti","1","0","0","0","0.0","200210130oti_3","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"273355",":stat_player_game_return","200210130oti","1","0","0","23","23.0","200210130oti_4","John Simon","S/SimoJo00","2","0","0","9","4.5","TEN","2002",,,
"273358",":stat_player_game_return","200210130oti","2","0","0","58","29.0","200210130oti_5","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"273364",":stat_player_game_return","200210070chi","0","0","0","0","","200210070chi_1","Darrien Gordon","G/GordDa20","4","0","0","17","4.3","GNB","2002",,,
"273365",":stat_player_game_return","200210070chi","0","0","0","0","","200210070chi_2","Tony Carter","C/CartTo00","1","0","0","0","0.0","GNB","2002",,,
"273367",":stat_player_game_return","200210070chi","2","0","0","35","17.5","200210070chi_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2002",,,
"273369",":stat_player_game_return","200210070chi","1","0","0","21","21.0","200210070chi_4","Tony Fisher","F/FishTo00","0","0","0","0","","GNB","2002",,,
"273370",":stat_player_game_return","200210070chi","3","0","0","90","30.0","200210070chi_5","Leon Johnson","J/JohnLe00","3","0","0","34","11.3","CHI","2002",,,
"273372",":stat_player_game_return","200210070chi","2","0","0","47","23.5","200210070chi_6","Dez White","W/WhitDe00","0","0","0","0","","CHI","2002",,,
"273374",":stat_player_game_return","200210070chi","1","0","0","0","0.0","200210070chi_7","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2002",,,
"273389",":stat_player_game_return","200209220htx","2","0","0","52","26.0","200209220htx_1","Troy Walters","W/WaltTr00","4","0","0","64","16.0","IND","2002",,,
"273390",":stat_player_game_return","200209220htx","4","0","0","101","25.3","200209220htx_2","Avion Black","B/BlacAv00","1","0","0","12","12.0","HOU","2002",,,
"273391",":stat_player_game_return","200209220htx","2","0","0","20","10.0","200209220htx_3","Jermaine Lewis","L/LewiJe00","1","0","0","4","4.0","HOU","2002",,,
"273407",":stat_player_game_return","200210130min","6","0","0","135","22.5","200210130min_1","Desmond Howard","H/HowaDe00","3","0","0","14","4.7","DET","2002",,,
"273411",":stat_player_game_return","200210130min","3","0","0","79","26.3","200210130min_2","Nick Davis","D/DaviNi00","4","0","0","31","7.8","MIN","2002",,,
"273414",":stat_player_game_return","200210130min","2","0","0","59","29.5","200210130min_3","Doug Chapman","C/ChapDo00","0","0","0","0","","MIN","2002",,,
"273415",":stat_player_game_return","200210130nwe","1","0","0","3","3.0","200210130nwe_1","Darrien Gordon","G/GordDa20","1","0","0","0","0.0","GNB","2002",,,
"273417",":stat_player_game_return","200210130nwe","2","0","0","31","15.5","200210130nwe_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"273418",":stat_player_game_return","200210060buf","0","0","0","0","","200210060buf_1","Phillip Buchanon","B/BuchPh20","3","0","0","0","0.0","OAK","2002",,,
"273419",":stat_player_game_return","200210060buf","4","0","0","54","13.5","200210060buf_2","Terry Kirby","K/KirbTe00","0","0","0","0","","OAK","2002",,,
"273420",":stat_player_game_return","200210130nwe","2","0","0","47","23.5","200210130nwe_3","Kevin Faulk","F/FaulKe00","4","0","0","38","9.5","NWE","2002",,,
"273421",":stat_player_game_return","200210060buf","2","0","0","23","11.5","200210060buf_3","Derek Combs","C/CombDe20","0","0","0","0","","OAK","2002",,,
"273423",":stat_player_game_return","200210130nwe","2","0","0","41","20.5","200210130nwe_4","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
