"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"279840",":stat_player_game_off","0","","200301110oti","200301110oti_11","44","27","2","39","81.4","1","7","2","338","Steve McNair","M/McNaSt00","0","0","0","0","8","8","1","29","0","TEN","2002",,,
"279842",":stat_player_game_off","0","","200301120rai","200301120rai_11","0","0","0","0","","","","0","0","Jerald Sowell","S/SoweJe00","1","1","1","1","0","0","0","0","2","NYJ","2002",,,
"279843",":stat_player_game_off","0","","200301050sfo","200301050sfo_10","0","0","0","0","","","","0","0","Daryl Jones","J/JoneDa02","0","0","0","0","0","0","0","0","1","NYG","2002",,,
"279845",":stat_player_game_off","0","","200301190phi","200301190phi_10","0","0","0","0","","","","0","0","Karl Williams","W/WillKa00","1","7","0","7","0","0","0","0","1","TAM","2002",,,
"279846",":stat_player_game_off","0","","200301120tam","200301120tam_11","1","1","0","21","118.7","0","0","0","21","Rob Johnson","J/JohnRo00","0","0","0","0","1","7","0","7","0","TAM","2002",,,
"279849",":stat_player_game_off","0","","200301110oti","200301110oti_12","1","0","0","0","39.6","0","0","0","0","Neil O'Donnell","O/ODonNe00","0","0","0","0","0","0","0","0","0","TEN","2002",,,
"279850",":stat_player_game_off","1","0","200301120rai","200301120rai_12","30","20","1","50","105.3","2","11","2","283","Rich Gannon","G/GannRi00","0","0","0","0","3","0","0","-3","0","OAK","2002",,,
"279852",":stat_player_game_off","0","","200301050sfo","200301050sfo_11","","","","","","","","","","Tam Hopkins","H/HopkTa20","0","","0","0","","","","","1","NYG","2002",,,
"279853",":stat_player_game_off","2","2","200301190phi","200301190phi_11","49","26","1","24","58.5","2","11","0","243","Donovan McNabb","M/McNaDo00","0","0","0","0","3","11","0","17","0","PHI","2002",,,
"279854",":stat_player_game_off","0","","200301120tam","200301120tam_12","0","0","0","0","","","","0","0","Mike Alstott","A/AlstMi00","3","17","0","27","17","20","2","60","4","TAM","2002",,,
"279855",":stat_player_game_off","1","0","200301120rai","200301120rai_13","0","0","0","0","","","","0","0","Charlie Garner","G/GarnCh00","3","20","0","26","21","16","0","93","8","OAK","2002",,,
"279857",":stat_player_game_off","0","","200301050sfo","200301050sfo_12","44","27","1","76","97.8","0","0","3","331","Jeff Garcia","G/GarcJe00","0","0","0","0","7","14","1","60","0","SFO","2002",,,
"279859",":stat_player_game_off","2","2","200301110oti","200301110oti_13","0","0","0","0","","","","0","0","Eddie George","G/GeorEd00","0","0","0","0","15","9","1","33","1","TEN","2002",,,
"279860",":stat_player_game_off","1","1","200301120tam","200301120tam_13","0","0","0","0","","","","0","0","Michael Pittman","P/PittMi00","1","10","0","10","17","22","0","41","2","TAM","2002",,,
"279861",":stat_player_game_off","0","","200301120rai","200301120rai_14","0","0","0","0","","","","0","0","Tyrone Wheatley","W/WheaTy00","0","0","0","0","4","24","0","30","0","OAK","2002",,,
"279864",":stat_player_game_off","0","","200301190phi","200301190phi_12","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","6","12","0","26","13","20","1","58","10","PHI","2002",,,
"279865",":stat_player_game_off","0","","200301050sfo","200301050sfo_13","1","1","0","25","118.7","0","0","0","25","Terrell Owens","O/OwenTe00","9","76","2","177","0","0","0","0","11","SFO","2002",,,
"279866",":stat_player_game_off","0","","200301110oti","200301110oti_14","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","5","18","0","47","2","16","0","20","9","TEN","2002",,,
"279867",":stat_player_game_off","0","0","200301120tam","200301120tam_14","0","0","0","0","","","","0","0","Aaron Stecker","S/StecAa00","0","0","0","0","2","7","0","8","0","TAM","2002",,,
"279870",":stat_player_game_off","0","","200301120rai","200301120rai_15","0","0","0","0","","","","0","0","Zack Crockett","C/CrocZa00","0","0","0","0","2","6","1","7","0","OAK","2002",,,
"279872",":stat_player_game_off","0","","200301110oti","200301110oti_15","0","0","0","0","","","","0","0","Robert Holcombe","H/HolcRo00","1","10","0","10","11","11","0","17","4","TEN","2002",,,
"279873",":stat_player_game_off","0","","200301190phi","200301190phi_13","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","1","8","0","8","2","3","0","5","5","PHI","2002",,,
"279874",":stat_player_game_off","0","","200301050sfo","200301050sfo_14","0","0","0","0","","","","0","0","Garrison Hearst","H/HearGa00","1","3","0","3","6","6","0","15","3","SFO","2002",,,
"279875",":stat_player_game_off","0","","200301120tam","200301120tam_15","0","0","0","0","","","","0","0","Keyshawn Johnson","J/JohnKe00","5","28","0","85","0","0","0","0","12","TAM","2002",,,
"279878",":stat_player_game_off","0","","200301120rai","200301120rai_16","0","0","0","0","","","","0","0","Jerry Porter","P/PortJe00","6","50","1","123","0","0","0","0","7","OAK","2002",,,
"279879",":stat_player_game_off","0","","200301050sfo","200301050sfo_15","0","0","0","0","","","","0","0","Kevan Barlow","B/BarlKe00","0","0","0","0","4","6","1","12","1","SFO","2002",,,
"279880",":stat_player_game_off","0","","200301110oti","200301110oti_16","0","0","0","0","","","","0","0","Frank Wycheck","W/WychFr00","10","39","1","123","0","0","0","0","13","TEN","2002",,,
"279881",":stat_player_game_off","0","","200301190phi","200301190phi_14","0","0","0","0","","","","0","0","Antonio Freeman","F/FreeAn00","5","23","0","66","0","0","0","0","9","PHI","2002",,,
"279882",":stat_player_game_off","0","","200301120tam","200301120tam_16","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","3","20","1","48","0","0","0","0","3","TAM","2002",,,
"279883",":stat_player_game_off","0","","200301120rai","200301120rai_17","0","0","0","0","","","","0","0","Tim Brown","B/BrowTi00","3","7","0","52","0","0","0","0","4","OAK","2002",,,
"279885",":stat_player_game_off","0","","200301050sfo","200301050sfo_16","0","0","0","0","","","","0","0","Fred Beasley","B/BeasFr00","2","5","0","8","3","3","0","3","2","SFO","2002",,,
"279886",":stat_player_game_off","0","","200301110oti","200301110oti_17","0","0","0","0","","","","0","0","Drew Bennett","B/BennDr00","7","20","0","85","0","0","0","0","8","TEN","2002",,,
"279889",":stat_player_game_off","0","","200301190phi","200301190phi_15","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","6","16","0","65","0","0","0","0","8","PHI","2002",,,
"279890",":stat_player_game_off","0","","200301120rai","200301120rai_18","0","0","0","0","","","","0","0","Jerry Rice","R/RiceJe00","4","15","1","47","0","0","0","0","5","OAK","2002",,,
"279891",":stat_player_game_off","0","","200301120tam","200301120tam_17","0","0","0","0","","","","0","0","Ken Dilger","D/DilgKe00","3","21","0","35","0","0","0","0","4","TAM","2002",,,
"279892",":stat_player_game_off","0","","200301050sfo","200301050sfo_17","0","0","0","0","","","","0","0","Eric Johnson","J/JohnEr00","8","25","0","78","0","0","0","0","10","SFO","2002",,,
"279894",":stat_player_game_off","0","","200301110oti","200301110oti_18","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","2","31","0","53","0","0","0","0","3","TEN","2002",,,
"279896",":stat_player_game_off","0","","200301190phi","200301190phi_16","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","3","24","0","51","0","0","0","0","7","PHI","2002",,,
"279897",":stat_player_game_off","0","","200301120tam","200301120tam_18","0","0","0","0","","","","0","0","Rickey Dudley","D/DudlRi00","1","12","1","12","0","0","0","0","3","TAM","2002",,,
"279898",":stat_player_game_off","0","","200301120rai","200301120rai_19","0","0","0","0","","","","0","0","Doug Jolley","J/JollDo00","3","9","0","21","0","0","0","0","3","OAK","2002",,,
"279899",":stat_player_game_off","0","","200301050sfo","200301050sfo_18","0","0","0","0","","","","0","0","Tai Streets","S/StreTa00","5","25","1","58","0","0","0","0","9","SFO","2002",,,
"279902",":stat_player_game_off","0","","200301190phi","200301190phi_17","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","4","11","0","23","0","0","0","0","5","PHI","2002",,,
"279903",":stat_player_game_off","0","","200301110oti","200301110oti_19","0","0","0","0","","","","0","0","Erron Kinney","K/KinnEr00","2","18","1","20","0","0","0","0","4","TEN","2002",,,
"279904",":stat_player_game_off","0","","200301120rai","200301120rai_20","0","0","0","0","","","","0","0","Jon Ritchie","R/RitcJo00","1","14","0","14","0","0","0","0","2","OAK","2002",,,
"279905",":stat_player_game_off","0","","200301120tam","200301120tam_19","0","0","0","0","","","","0","0","Keenan McCardell","M/McCaKe00","0","0","0","0","0","0","0","0","3","TAM","2002",,,
"279907",":stat_player_game_off","1","1","200301050sfo","200301050sfo_19","0","0","0","0","","","","0","0","Cedrick Wilson","W/WilsCe00","1","18","0","18","0","0","0","0","1","SFO","2002",,,
"279909",":stat_player_game_off","0","","200301110oti","200301110oti_20","0","0","0","0","","","","0","0","John Simon","S/SimoJo00","0","0","0","0","0","0","0","0","1","TEN","2002",,,
"279910",":stat_player_game_off","0","","200301120rai","200301120rai_21","0","0","0","0","","","","0","0","Marcus Knight","K/KnigMa00","0","0","0","0","0","0","0","0","1","OAK","2002",,,
"279912",":stat_player_game_off","0","","200301190phi","200301190phi_18","0","0","0","0","","","","0","0","Cecil Martin","M/MartCe00","1","4","0","4","0","0","0","0","1","PHI","2002",,,
"279915",":stat_player_game_off","0","","200301190phi","200301190phi_19","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","0","0","0","0","3","1","0","0","3","PHI","2002",,,
"279916",":stat_player_game_off","0","","200301050sfo","200301050sfo_20","0","0","0","0","","","","0","0","J.J. Stokes","S/StokJ.00","2","10","0","14","0","0","0","0","8","SFO","2002",,,
"279920",":stat_player_game_off","0","","200301190phi","200301190phi_20","","","","","","","","","","Freddie Mitchell","M/MitcFr00","0","","0","0","","","","","1","PHI","2002",,,
"280839",":stat_player_game_off","0","","200301190rai","200301190rai_1","36","21","0","33","82.4","2","20","1","194","Steve McNair","M/McNaSt00","0","0","0","0","5","16","2","53","0","TEN","2002",,,
"280842",":stat_player_game_off","0","","200301190rai","200301190rai_2","0","0","0","0","","","","0","0","Eddie George","G/GeorEd00","1","9","0","9","15","17","0","67","3","TEN","2002",,,
"280847",":stat_player_game_off","1","1","200301190rai","200301190rai_3","0","0","0","0","","","","0","0","Robert Holcombe","H/HolcRo00","5","9","0","25","9","7","0","24","7","TEN","2002",,,
"280848",":stat_player_game_off","0","","200301190rai","200301190rai_4","0","0","0","0","","","","0","0","Drew Bennett","B/BennDr00","3","33","1","58","0","0","0","0","6","TEN","2002",,,
"280849",":stat_player_game_off","0","","200301190rai","200301190rai_5","0","0","0","0","","","","0","0","Frank Wycheck","W/WychFr00","4","18","0","41","0","0","0","0","7","TEN","2002",,,
"280854",":stat_player_game_off","0","","200301190rai","200301190rai_6","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","5","14","0","41","0","0","0","0","7","TEN","2002",,,
"280858",":stat_player_game_off","0","","200301190rai","200301190rai_7","0","0","0","0","","","","0","0","Erron Kinney","K/KinnEr00","2","14","0","15","0","0","0","0","2","TEN","2002",,,
"280862",":stat_player_game_off","0","0","200301190rai","200301190rai_8","0","0","0","0","","","","0","0","Eddie Berlin","B/BerlEd00","1","5","0","5","0","0","0","0","3","TEN","2002",,,
"280867",":stat_player_game_off","0","","200301190rai","200301190rai_9","0","0","0","0","","","","0","0","Craig Hentrich","H/hentrcra01","0","0","0","0","1","-6","0","-6","0","TEN","2002",,,
"280870",":stat_player_game_off","0","","200301190rai","200301190rai_10","","","","","","","","","","Justin McCareins","M/McCaJu00","0","","0","0","","","","","1","TEN","2002",,,
"280875",":stat_player_game_off","1","0","200301190rai","200301190rai_11","41","29","0","31","114.5","","0","3","286","Rich Gannon","G/GannRi00","0","0","0","0","8","14","1","41","0","OAK","2002",,,
"280879",":stat_player_game_off","0","","200301190rai","200301190rai_12","0","0","0","0","","","","0","0","Charlie Garner","G/GarnCh00","7","17","1","55","7","18","0","36","10","OAK","2002",,,
"280884",":stat_player_game_off","0","","200301190rai","200301190rai_13","0","0","0","0","","","","0","0","Zack Crockett","C/CrocZa00","0","0","0","0","1","7","1","7","0","OAK","2002",,,
"280885",":stat_player_game_off","0","","200301190rai","200301190rai_14","0","0","0","0","","","","0","0","Tyrone Wheatley","W/WheaTy00","0","0","0","0","1","5","0","5","0","OAK","2002",,,
"280888",":stat_player_game_off","1","0","200301190rai","200301190rai_15","0","0","0","0","","","","0","0","Jerry Rice","R/RiceJe00","5","29","0","79","0","0","0","0","7","OAK","2002",,,
"280893",":stat_player_game_off","1","1","200301190rai","200301190rai_16","0","0","0","0","","","","0","0","Tim Brown","B/BrowTi00","9","14","0","73","0","0","0","0","12","OAK","2002",,,
"280897",":stat_player_game_off","0","","200301190rai","200301190rai_17","0","0","0","0","","","","0","0","Jerry Porter","P/PortJe00","4","31","1","52","0","0","0","0","7","OAK","2002",,,
"280901",":stat_player_game_off","0","","200301190rai","200301190rai_18","0","0","0","0","","","","0","0","Jon Ritchie","R/RitcJo00","1","14","0","14","0","0","0","0","1","OAK","2002",,,
"280905",":stat_player_game_off","0","","200301190rai","200301190rai_19","0","0","0","0","","","","0","0","Doug Jolley","J/JollDo00","3","7","1","13","0","0","0","0","4","OAK","2002",,,
