"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"268437",":games","12","80","7-4","L","64","3","sdg","San Diego Chargers","2","144","November 24","Sun","200211240mia","24","191","7-4","W","222","30","mia","Miami Dolphins","","413","2002_12_mia_sdg","","12","2002",,,
"268438",":games","14","176","4-5","L","80","13","kan","Kansas City Chiefs","","256","November 10","Sun","200211100sfo","22","168","7-2","W","155","17","sfo","San Francisco 49ers","1","323","2002_10_sfo_kan","","10","2002",,,
"268439",":games","10","100","3-9","L","65","3","htx","Houston Texans","2","165","December 1","Sun","200212010clt","13","190","8-4","W","88","19","clt","Indianapolis Colts","1","278","2002_13_clt_htx","","13","2002",,,
"268440",":games","26","334","4-3","L","83","10","rai","Oakland Raiders","2","417","October 27","Sun","200210270kan","22","190","4-4","W","133","20","kan","Kansas City Chiefs","2","323","2002_8_kan_rai","","8","2002",,,
"268441",":games","19","194","5-6","L","132","19","jax","Jacksonville Jaguars","3","326","November 24","Sun","200211240dal","21","287","4-7","W","118","21","dal","Dallas Cowboys","3","405","2002_12_dal_jax","","12","2002",,,
"268442",":games","16","169","5-8","L","33","10","ram","St. Louis Rams","3","202","December 8","Sun","200212080kan","21","113","7-6","W","180","49","kan","Kansas City Chiefs","","293","2002_14_kan_ram","","14","2002",,,
"268443",":games","14","30","7-5","L","270","21","mia","Miami Dolphins","3","300","December 1","Sun","200212010buf","21","270","6-6","W","161","38","buf","Buffalo Bills","","431","2002_13_buf_mia","","13","2002",,,
"268444",":games","22","297","8-5","L","92","17","clt","Indianapolis Colts","3","389","December 8","Sun","200212080oti","18","229","8-5","W","119","27","oti","Tennessee Titans","1","348","2002_14_oti_clt","","14","2002",,,
"268445",":games","3","10","4-9","W","37","24","htx","Houston Texans","1","47","December 8","Sun","200212080pit","24","294","7-5-1","L","128","6","pit","Pittsburgh Steelers","5","422","2002_14_pit_htx","","14","2002",,,
"268446",":games","15","152","3-10","L","51","20","det","Detroit Lions","1","203","December 8","Sun","200212080crd","21","180","5-8","W","133","23","crd","Arizona Cardinals","1","313","2002_14_crd_det","OT","14","2002",,,
"268447",":games","20","347","5-4","W","27","34","rai","Oakland Raiders","","374","November 11","Mon","200211110den","27","265","6-3","L","77","10","den","Denver Broncos","1","342","2002_10_den_rai","","10","2002",,,
"268448",":games","32","335","5-6","L","217","32","kan","Kansas City Chiefs","1","552","November 24","Sun","200211240sea","32","354","4-7","W","180","39","sea","Seattle Seahawks","","534","2002_12_sea_kan","","12","2002",,,
"268449",":games","20","274","9-5","W","143","28","clt","Indianapolis Colts","2","417","December 15","Sun","200212150cle","18","253","7-7","L","96","23","cle","Cleveland Browns","","349","2002_15_cle_clt","","15","2002",,,
"268450",":games","17","254","6-9","L","17","10","ram","St. Louis Rams","5","271","December 22","Sun","200212220sea","26","292","6-9","W","100","30","sea","Seattle Seahawks","1","392","2002_16_sea_ram","","16","2002",,,
"268451",":games","21","198","11-3","W","104","20","gnb","Green Bay Packers","","302","December 15","Sun","200212150sfo","16","156","9-5","L","107","14","sfo","San Francisco 49ers","1","263","2002_15_sfo_gnb","","15","2002",,,
"268452",":games","20","212","6-8","W","109","29","jax","Jacksonville Jaguars","","321","December 15","Sun","200212150cin","19","235","1-13","L","65","15","cin","Cincinnati Bengals","2","300","2002_15_cin_jax","","15","2002",,,
"268453",":games","10","99","4-11","L","67","10","htx","Houston Texans","3","166","December 22","Sun","200212220was","27","190","6-9","W","247","26","was","Washington Redskins","","437","2002_16_was_htx","","16","2002",,,
"268454",":games","14","192","8-6","L","116","13","sdg","San Diego Chargers","","308","December 15","Sun","200212150buf","17","101","7-7","W","155","20","buf","Buffalo Bills","1","256","2002_15_buf_sdg","","15","2002",,,
"268455",":games","12","121","3-12","L","87","15","det","Detroit Lions","3","208","December 22","Sun","200212220atl","27","336","9-5-1","W","197","36","atl","Atlanta Falcons","2","533","2002_16_atl_det","","16","2002",,,
"268456",":games","13","170","9-6","L","69","17","mia","Miami Dolphins","2","239","December 21","Sat","200212210min","21","239","5-10","W","129","20","min","Minnesota Vikings","3","368","2002_16_min_mia","","16","2002",,,
"268457",":games","20","235","8-7","L","148","22","sdg","San Diego Chargers","1","383","December 22","Sun","200212220kan","19","323","8-7","W","53","24","kan","Kansas City Chiefs","1","376","2002_16_kan_sdg","","16","2002",,,
"268458",":games","19","208","12-4","L","114","17","gnb","Green Bay Packers","1","322","December 29","Sun","200212290nyj","22","208","9-7","W","129","42","nyj","New York Jets","","337","2002_17_nyj_gnb","","17","2002",,,
"268459",":games","20","112","6-10","L","154","13","jax","Jacksonville Jaguars","1","266","December 29","Sun","200212290clt","18","146","10-6","W","126","20","clt","Indianapolis Colts","1","272","2002_17_clt_jax","","17","2002",,,
"268460",":games","22","309","7-7","L","185","24","kan","Kansas City Chiefs","","494","December 15","Sun","200212150den","24","285","8-6","W","197","31","den","Denver Broncos","3","482","2002_15_den_kan","","15","2002",,,
"268461",":games","10","124","10-7","L","52","0","clt","Indianapolis Colts","3","176","January 4","Sat","200301040nyj","26","216","10-7","W","180","41","nyj","New York Jets","","396","2002_Wild Card_nyj_clt","","Wild Card","2002",,,
"268462",":games","28","333","7-4","W","187","41","rai","Oakland Raiders","1","520","November 24","Sun","200211240crd","15","131","4-7","L","132","20","crd","Arizona Cardinals","3","263","2002_12_crd_rai","","12","2002",,,
"268463",":games","11","132","8-8","L","44","0","kan","Kansas City Chiefs","1","176","December 28","Sat","200212280rai","26","74","11-5","W","280","24","rai","Oakland Raiders","1","354","2002_17_rai_kan","","17","2002",,,
"268464",":games","20","103","9-7","L","256","24","mia","Miami Dolphins","","359","December 29","Sun","200212290nwe","20","216","9-7","W","116","27","nwe","New England Patriots","2","332","2002_17_nwe_mia","OT","17","2002",,,
"268465",":games","22","326","9-4","W","67","27","rai","Oakland Raiders","","393","December 8","Sun","200212080sdg","19","226","8-5","L","65","7","sdg","San Diego Chargers","3","291","2002_14_sdg_rai","","14","2002",,,
"268466",":games","14","162","9-5","L","56","17","rai","Oakland Raiders","2","218","December 15","Sun","200212150mia","21","213","9-5","W","121","23","mia","Miami Dolphins","1","334","2002_15_mia_rai","","15","2002",,,
"268467",":games","11","250","13-6","L","19","21","rai","Oakland Raiders","5","269","January 26","Sun","200301260rai","24","215","15-4","W","150","48","tam","Tampa Bay Buccaneers","1","365","2002_SuperBowl_tam_rai","","SuperBowl","2002",,,
"268468",":games","21","250","1-0","W","118","26","nor","New Orleans Saints","1","368","September 8","Sun","200209080tam","19","261","0-1","L","72","20","tam","Tampa Bay Buccaneers","1","333","2002_1_tam_nor","OT","1","2002",,,
"268469",":games","19","228","0-1","L","140","23","min","Minnesota Vikings","3","368","September 8","Sun","200209080chi","20","288","1-0","W","80","27","chi","Chicago Bears","2","368","2002_1_chi_min","","1","2002",,,
"268470",":games","18","193","1-0","W","73","37","nyj","New York Jets","1","266","September 8","Sun","200209080buf","26","242","0-1","L","142","31","buf","Buffalo Bills","3","384","2002_1_buf_nyj","OT","1","2002",,,
"268471",":games","14","143","0-1","L","43","17","sea","Seattle Seahawks","","186","September 8","Sun","200209080rai","27","202","1-0","W","221","31","rai","Oakland Raiders","2","423","2002_1_rai_sea","","1","2002",,,
"268472",":games","13","166","1-0","W","113","16","sfo","San Francisco 49ers","1","279","September 5","Thu","200209050nyg","21","318","0-1","L","43","13","nyg","New York Giants","3","361","2002_1_nyg_sfo","","1","2002",,,
"268473",":games","17","181","0-1","L","80","24","phi","Philadelphia Eagles","3","261","September 8","Sun","200209080oti","22","267","1-0","W","61","27","oti","Tennessee Titans","4","328","2002_1_oti_phi","","1","2002",,,
"268474",":games","20","209","0-1","L","74","14","pit","Pittsburgh Steelers","5","283","September 9","Mon","200209090nwe","20","280","1-0","W","63","30","nwe","New England Patriots","1","343","2002_1_nwe_pit","","1","2002",,,
"268475",":games","22","283","1-1","W","168","37","phi","Philadelphia Eagles","","451","September 16","Mon","200209160was","11","90","1-1","L","89","7","was","Washington Redskins","3","179","2002_2_was_phi","","2","2002",,,
"268476",":games","24","269","2-0","W","163","44","nwe","New England Patriots","2","432","September 15","Sun","200209150nyj","9","168","1-1","L","32","7","nyj","New York Jets","2","200","2002_2_nyj_nwe","","2","2002",,,
"268477",":games","17","205","1-1","W","74","25","tam","Tampa Bay Buccaneers","","279","September 15","Sun","200209150rav","12","118","0-2","L","55","0","rav","Baltimore Ravens","1","173","2002_2_rav_tam","","2","2002",,,
"268478",":games","16","291","1-1","W","103","26","nyg","New York Giants","1","394","September 15","Sun","200209150ram","18","260","0-2","L","92","21","ram","St. Louis Rams","4","352","2002_2_ram_nyg","","2","2002",,,
"268479",":games","18","229","3-0","W","73","29","nor","New Orleans Saints","3","302","September 22","Sun","200209220chi","21","228","2-1","L","125","23","chi","Chicago Bears","2","353","2002_3_chi_nor","","3","2002",,,
"268480",":games","13","131","1-2","L","58","3","nyj","New York Jets","4","189","September 22","Sun","200209220mia","21","183","3-0","W","211","30","mia","Miami Dolphins","","394","2002_3_mia_nyj","","3","2002",,,
"268481",":games","24","247","3-1","L","110","21","nor","New Orleans Saints","3","357","September 29","Sun","200209290det","16","267","1-3","W","85","26","det","Detroit Lions","","352","2002_4_det_nor","","4","2002",,,
"268482",":games","18","267","1-3","L","78","3","nyj","New York Jets","4","345","September 29","Sun","200209290jax","20","160","2-1","W","223","28","jax","Jacksonville Jaguars","","383","2002_4_jax_nyj","","4","2002",,,
"268483",":games","25","353","3-1","L","87","14","nwe","New England Patriots","3","440","September 29","Sun","200209290sdg","14","104","4-0","W","238","21","sdg","San Diego Chargers","1","342","2002_4_sdg_nwe","","4","2002",,,
"268484",":games","17","262","3-1","W","101","35","tam","Tampa Bay Buccaneers","3","363","September 29","Sun","200209290cin","11","94","0-4","L","74","7","cin","Cincinnati Bengals","2","168","2002_4_cin_tam","","4","2002",,,
"268485",":games","7","105","0-3","L","40","6","sea","Seattle Seahawks","1","145","September 22","Sun","200209220nyg","21","257","2-1","W","94","9","nyg","New York Giants","","351","2002_3_nyg_sea","","3","2002",,,
"268486",":games","28","249","0-4","L","194","23","min","Minnesota Vikings","4","443","September 29","Sun","200209290sea","18","222","1-3","W","159","48","sea","Seattle Seahawks","1","381","2002_4_sea_min","","4","2002",,,
"268487",":games","28","207","3-2","L","199","25","phi","Philadelphia Eagles","","406","October 6","Sun","200210060jax","16","197","3-1","W","70","28","jax","Jacksonville Jaguars","","267","2002_5_jax_phi","","5","2002",,,
"268488",":games","16","208","3-2","L","37","13","nwe","New England Patriots","3","245","October 6","Sun","200210060mia","21","182","4-1","W","137","26","mia","Miami Dolphins","1","319","2002_5_mia_nwe","","5","2002",,,
"268489",":games","23","244","1-3","L","120","29","pit","Pittsburgh Steelers","2","364","October 6","Sun","200210060nor","17","194","4-1","W","121","32","nor","New Orleans Saints","","315","2002_5_nor_pit","","5","2002",,,
"268490",":games","15","253","4-1","W","74","20","tam","Tampa Bay Buccaneers","2","327","October 6","Sun","200210060atl","14","173","1-3","L","70","6","atl","Atlanta Falcons","4","243","2002_5_atl_tam","","5","2002",,,
"268491",":games","21","197","2-3","W","211","34","pit","Pittsburgh Steelers","2","408","October 13","Sun","200210130cin","18","190","0-6","L","78","7","cin","Cincinnati Bengals","4","268","2002_6_cin_pit","","6","2002",,,
"268492",":games","14","196","2-2","L","67","7","nyg","New York Giants","3","263","September 29","Sun","200209290crd","18","161","2-2","W","102","21","crd","Arizona Cardinals","1","263","2002_4_crd_nyg","","4","2002",,,
"268493",":games","16","192","5-1","W","119","43","nor","New Orleans Saints","1","311","October 13","Sun","200210130was","20","264","2-3","L","54","27","was","Washington Redskins","5","318","2002_6_was_nor","","6","2002",,,
"268494",":games","24","190","4-1","W","161","28","sfo","San Francisco 49ers","","351","October 14","Mon","200210140sea","24","211","1-4","L","123","21","sea","Seattle Seahawks","2","334","2002_6_sea_sfo","","6","2002",,,
"268495",":games","21","288","1-5","L","101","7","min","Minnesota Vikings","4","389","October 20","Sun","200210200nyj","21","316","2-4","W","91","20","nyj","New York Jets","","407","2002_7_nyj_min","","7","2002",,,
"268496",":games","16","212","3-2","W","104","21","nyg","New York Giants","2","316","October 6","Sun","200210060dal","20","245","2-3","L","95","17","dal","Dallas Cowboys","","340","2002_5_dal_nyg","","5","2002",,,
"268497",":games","13","240","1-5","L","50","20","sea","Seattle Seahawks","3","290","October 20","Sun","200210200ram","28","260","2-5","W","218","37","ram","St. Louis Rams","2","478","2002_7_ram_sea","","7","2002",,,
"268498",":games","23","192","6-2","W","117","19","phi","Philadelphia Eagles","1","309","November 3","Sun","200211030chi","18","186","2-6","L","74","13","chi","Chicago Bears","1","260","2002_9_chi_phi","","9","2002",,,
"268499",":games","16","179","4-3","W","104","31","pit","Pittsburgh Steelers","1","283","October 27","Sun","200210270rav","26","293","3-4","L","67","18","rav","Baltimore Ravens","5","360","2002_8_rav_pit","","8","2002",,,
"268500",":games","15","126","5-2","L","81","10","tam","Tampa Bay Buccaneers","2","207","October 20","Sun","200210200phi","14","110","4-2","W","159","20","phi","Philadelphia Eagles","2","269","2002_7_phi_tam","","7","2002",,,
"268501",":games","26","275","4-2","L","143","27","sfo","San Francisco 49ers","2","418","October 20","Sun","200210200nor","27","243","6-1","W","179","35","nor","New Orleans Saints","1","422","2002_7_nor_sfo","","7","2002",,,
"268502",":games","18","170","2-5","W","97","17","sea","Seattle Seahawks","2","267","October 27","Sun","200210270dal","17","132","3-5","L","105","14","dal","Dallas Cowboys","1","237","2002_8_dal_sea","","8","2002",,,
"268503",":games","22","214","2-6","L","173","24","min","Minnesota Vikings","3","387","November 3","Sun","200211030tam","27","313","7-2","W","133","38","tam","Tampa Bay Buccaneers","","446","2002_9_tam_min","","9","2002",,,
"268504",":games","21","248","3-5","W","165","44","nyj","New York Jets","","413","November 3","Sun","200211030sdg","15","170","6-2","L","73","13","sdg","San Diego Chargers","3","243","2002_9_sdg_nyj","","9","2002",,,
"268505",":games","18","245","3-4","L","103","3","nyg","New York Giants","1","348","October 28","Mon","200210280phi","21","127","5-2","W","295","17","phi","Philadelphia Eagles","","422","2002_8_phi_nyg","","8","2002",,,
"268506",":games","17","248","7-2","W","97","34","nor","New Orleans Saints","","345","November 10","Sun","200211100car","21","296","3-6","L","100","24","car","Carolina Panthers","2","396","2002_10_car_nor","","10","2002",,,
"268507",":games","14","155","6-2","W","71","12","tam","Tampa Bay Buccaneers","2","226","October 27","Sun","200210270car","9","20","3-5","L","110","9","car","Carolina Panthers","4","130","2002_8_car_tam","","8","2002",,,
"268508",":games","25","255","5-3","W","136","23","pit","Pittsburgh Steelers","1","391","November 3","Sun","200211030cle","9","157","4-5","L","36","20","cle","Cleveland Browns","3","193","2002_9_cle_pit","","9","2002",,,
"268509",":games","30","282","6-2","W","152","23","sfo","San Francisco 49ers","1","434","November 3","Sun","200211030rai","15","158","4-4","L","81","20","rai","Oakland Raiders","1","239","2002_9_rai_sfo","OT","9","2002",,,
"268510",":games","23","263","4-4","W","159","38","nwe","New England Patriots","","422","November 3","Sun","200211030buf","28","266","5-4","L","65","7","buf","Buffalo Bills","1","331","2002_9_buf_nwe","","9","2002",,,
"268511",":games","16","264","7-3","L","80","17","nor","New Orleans Saints","2","344","November 17","Sun","200211170atl","22","137","6-3-1","W","155","24","atl","Atlanta Falcons","1","292","2002_11_atl_nor","","11","2002",,,
"268512",":games","26","291","5-4","W","169","27","nyg","New York Giants","1","460","November 10","Sun","200211100min","17","132","2-7","L","224","20","min","Minnesota Vikings","2","356","2002_10_min_nyg","","10","2002",,,
"268513",":games","27","255","3-6","W","151","27","sea","Seattle Seahawks","","406","November 10","Sun","200211100crd","19","226","4-5","L","111","6","crd","Arizona Cardinals","5","337","2002_10_crd_sea","","10","2002",,,
"268514",":games","19","315","5-4","W","82","33","nwe","New England Patriots","2","397","November 10","Sun","200211100chi","14","174","2-7","L","125","30","chi","Chicago Bears","1","299","2002_10_chi_nwe","","10","2002",,,
"268515",":games","26","219","5-5","W","189","31","nyj","New York Jets","1","408","November 17","Sun","200211170det","13","171","3-7","L","108","14","det","Detroit Lions","1","279","2002_11_det_nyj","","11","2002",,,
"268516",":games","19","236","8-3","W","107","38","phi","Philadelphia Eagles","","343","November 25","Mon","200211250sfo","24","305","7-4","L","104","17","sfo","San Francisco 49ers","","409","2002_12_sfo_phi","","12","2002",,,
"268517",":games","12","147","5-5","L","48","20","nwe","New England Patriots","1","195","November 17","Sun","200211170rai","22","289","6-4","W","97","27","rai","Oakland Raiders","1","386","2002_11_rai_nwe","","11","2002",,,
"268518",":games","20","312","5-4-1","L","45","23","pit","Pittsburgh Steelers","3","357","November 17","Sun","200211170oti","22","257","6-4","W","121","31","oti","Tennessee Titans","1","378","2002_11_oti_pit","","11","2002",,,
"268519",":games","19","201","6-5","L","168","14","nyg","New York Giants","3","369","November 24","Sun","200211240htx","12","89","3-8","W","123","16","htx","Houston Texans","1","212","2002_12_htx_nyg","","12","2002",,,
"268520",":games","21","331","7-3","L","136","17","sfo","San Francisco 49ers","1","467","November 17","Sun","200211170sdg","26","336","7-3","W","105","20","sdg","San Diego Chargers","1","441","2002_11_sdg_sfo","OT","11","2002",,,
"268521",":games","18","242","6-6","L","32","20","nyj","New York Jets","2","274","December 2","Mon","200212020rai","25","313","8-4","W","98","26","rai","Oakland Raiders","","411","2002_13_rai_nyj","","13","2002",,,
"268522",":games","26","264","3-8","L","153","17","min","Minnesota Vikings","3","417","November 24","Sun","200211240nwe","20","219","6-5","W","80","24","nwe","New England Patriots","","299","2002_12_nwe_min","","12","2002",,,
"268523",":games","23","210","7-5","W","139","20","nwe","New England Patriots","1","349","November 28","Thu","200211280det","14","210","3-9","L","82","12","det","Detroit Lions","3","292","2002_13_det_nwe","","13","2002",,,
"268524",":games","22","209","9-4","W","150","37","nor","New Orleans Saints","2","359","December 8","Sun","200212080rav","19","296","6-7","L","114","25","rav","Baltimore Ravens","5","410","2002_14_rav_nor","","14","2002",,,
"268525",":games","23","184","7-4-1","W","219","25","pit","Pittsburgh Steelers","1","403","December 1","Sun","200212010jax","13","124","5-7","L","102","23","jax","Jacksonville Jaguars","","226","2002_13_jax_pit","","13","2002",,,
"268526",":games","17","249","9-3","L","34","20","tam","Tampa Bay Buccaneers","3","283","December 1","Sun","200212010nor","14","136","8-4","W","102","23","nor","New Orleans Saints","1","238","2002_13_nor_tam","","13","2002",,,
"268527",":games","19","200","7-7","L","134","13","nyj","New York Jets","1","334","December 15","Sun","200212150chi","20","161","4-10","W","105","20","chi","Chicago Bears","","266","2002_15_chi_nyj","","15","2002",,,
"268528",":games","20","190","10-3","W","126","27","phi","Philadelphia Eagles","1","316","December 8","Sun","200212080sea","24","195","4-9","L","172","20","sea","Seattle Seahawks","3","367","2002_14_sea_phi","","14","2002",,,
"268529",":games","16","205","7-6","W","111","27","nyg","New York Giants","","316","December 8","Sun","200212080was","23","315","5-8","L","132","21","was","Washington Redskins","5","447","2002_14_was_nyg","","14","2002",,,
"268530",":games","11","120","8-6","L","56","7","nwe","New England Patriots","2","176","December 16","Mon","200212160oti","20","127","9-5","W","238","24","oti","Tennessee Titans","1","365","2002_15_oti_nwe","","15","2002",,,
"268531",":games","25","427","4-8","L","80","24","sea","Seattle Seahawks","3","507","December 1","Sun","200212010sfo","21","157","8-4","W","142","31","sfo","San Francisco 49ers","2","299","2002_13_sfo_sea","","13","2002",,,
"268532",":games","11","177","9-6","L","33","13","nor","New Orleans Saints","2","210","December 22","Sun","200212220cin","25","183","2-13","W","240","20","cin","Cincinnati Bengals","4","423","2002_16_cin_nor","","16","2002",,,
"268533",":games","15","125","3-10","L","191","22","min","Minnesota Vikings","1","316","December 8","Sun","200212080gnb","20","204","10-3","W","124","26","gnb","Green Bay Packers","2","328","2002_14_gnb_min","","14","2002",,,
"268534",":games","26","276","9-4","W","125","31","sfo","San Francisco 49ers","1","401","December 8","Sun","200212080dal","10","147","5-8","L","110","27","dal","Dallas Cowboys","2","257","2002_14_dal_sfo","","14","2002",,,
"268535",":games","19","285","8-7","W","108","30","nyj","New York Jets","","393","December 22","Sun","200212220nwe","14","119","8-7","L","97","17","nwe","New England Patriots","2","216","2002_16_nwe_nyj","","16","2002",,,
"268536",":games","22","253","11-3","W","123","23","tam","Tampa Bay Buccaneers","","376","December 15","Sun","200212150det","15","148","3-11","L","144","20","det","Detroit Lions","1","292","2002_15_det_tam","","15","2002",,,
"268537",":games","24","366","9-6","W","103","44","nyg","New York Giants","3","469","December 22","Sun","200212220clt","20","349","9-6","L","50","27","clt","Indianapolis Colts","2","399","2002_16_clt_nyg","","16","2002",,,
"268538",":games","22","293","4-10","W","146","32","min","Minnesota Vikings","","439","December 15","Sun","200212150nor","18","221","9-5","L","78","31","nor","New Orleans Saints","","299","2002_15_nor_min","","15","2002",,,
"268539",":games","21","252","10-5","W","106","17","sfo","San Francisco 49ers","2","358","December 21","Sat","200212210crd","14","76","5-10","L","108","14","crd","Arizona Cardinals","2","184","2002_16_crd_sfo","","16","2002",,,
"268540",":games","17","245","12-3","W","114","27","phi","Philadelphia Eagles","2","359","December 21","Sat","200212210dal","9","78","5-10","L","68","3","dal","Dallas Cowboys","3","146","2002_16_dal_phi","","16","2002",,,
"268541",":games","25","298","5-9","W","166","30","sea","Seattle Seahawks","3","464","December 15","Sun","200212150atl","21","223","8-5-1","L","150","24","atl","Atlanta Falcons","3","373","2002_15_atl_sea","OT","15","2002",,,
"268542",":games","19","136","10-6","L","193","20","sfo","San Francisco 49ers","2","329","December 30","Mon","200212300ram","16","228","7-9","W","35","31","ram","St. Louis Rams","2","263","2002_17_ram_sfo","","17","2002",,,
"268543",":games","24","296","6-10","W","154","38","min","Minnesota Vikings","2","450","December 29","Sun","200212290det","20","293","3-13","L","93","36","det","Detroit Lions","3","386","2002_17_det_min","","17","2002",,,
"268544",":games","20","167","10-8","L","120","10","nyj","New York Jets","4","287","January 12","Sun","200301120rai","20","272","12-5","W","127","30","rai","Oakland Raiders","1","399","2002_Division_rai_nyj","","Division","2002",,,
"268545",":games","19","233","9-5-1","W","94","17","pit","Pittsburgh Steelers","1","327","December 23","Mon","200212230tam","18","203","11-4","L","74","7","tam","Tampa Bay Buccaneers","3","277","2002_16_tam_pit","","16","2002",,,
"268546",":games","26","327","10-7","L","119","38","nyg","New York Giants","1","446","January 5","Sun","200301050sfo","23","356","11-6","W","90","39","sfo","San Francisco 49ers","2","446","2002_Wild Card_sfo_nyg","","Wild Card","2002",,,
"268547",":games","15","111","12-4","W","161","15","tam","Tampa Bay Buccaneers","","272","December 29","Sun","200212290chi","14","133","4-12","L","85","0","chi","Chicago Bears","4","218","2002_17_chi_tam","","17","2002",,,
"268548",":games","9","144","12-4","L","65","7","phi","Philadelphia Eagles","1","209","December 28","Sat","200212280nyg","23","248","10-6","W","213","10","nyg","New York Giants","4","461","2002_17_nyg_phi","OT","17","2002",,,
"268549",":games","15","259","14-4","W","49","27","tam","Tampa Bay Buccaneers","1","308","January 19","Sun","200301190phi","20","232","13-5","L","80","10","phi","Philadelphia Eagles","3","312","2002_Conf. Champ._phi_tam","","Conf. Champ.","2002",,,
"268550",":games","14","166","11-7","L","62","6","sfo","San Francisco 49ers","5","228","January 12","Sun","200301120tam","21","208","13-4","W","121","31","tam","Tampa Bay Buccaneers","2","329","2002_Division_tam_sfo","","Division","2002",,,
"268551",":games","34","428","7-9","W","163","31","sea","Seattle Seahawks","3","591","December 29","Sun","200212290sdg","24","326","8-8","L","88","28","sdg","San Diego Chargers","1","414","2002_17_sdg_sea","OT","17","2002",,,
"268552",":games","21","257","11-6-1","L","67","31","pit","Pittsburgh Steelers","1","324","January 11","Sat","200301110oti","29","331","12-5","W","99","34","oti","Tennessee Titans","4","430","2002_Division_oti_pit","OT","Division","2002",,,
"268554",":games","19","235","1-1","L","98","13","oti","Tennessee Titans","1","333","September 15","Sun","200209150dal","14","230","1-1","W","67","21","dal","Dallas Cowboys","","297","2002_2_dal_oti","","2","2002",,,
"268555",":games","12","160","1-2","L","57","10","was","Washington Redskins","3","217","September 22","Sun","200209220sfo","22","114","2-1","W","252","20","sfo","San Francisco 49ers","1","366","2002_3_sfo_was","","3","2002",,,
"268556",":games","23","387","1-3","L","43","25","oti","Tennessee Titans","4","430","September 29","Sun","200209290rai","24","374","3-0","W","90","52","rai","Oakland Raiders","1","464","2002_4_rai_oti","","4","2002",,,
"268557",":games","25","286","2-2","W","156","31","was","Washington Redskins","","442","October 6","Sun","200210060oti","17","230","1-4","L","59","14","oti","Tennessee Titans","4","289","2002_5_oti_was","","5","2002",,,
"268558",":games","20","208","3-4","W","134","30","oti","Tennessee Titans","1","342","October 27","Sun","200210270cin","22","193","0-7","L","191","24","cin","Cincinnati Bengals","1","384","2002_8_cin_oti","","8","2002",,,
"268559",":games","13","77","4-4","W","121","23","oti","Tennessee Titans","","198","November 3","Sun","200211030clt","25","298","4-4","L","80","15","clt","Indianapolis Colts","3","378","2002_9_clt_oti","","9","2002",,,
"268560",":games","19","92","2-4","L","146","9","was","Washington Redskins","4","238","October 20","Sun","200210200gnb","19","155","6-1","W","88","30","gnb","Green Bay Packers","1","243","2002_7_gnb_was","","7","2002",,,
"268561",":games","16","113","4-4","W","146","14","was","Washington Redskins","1","259","November 3","Sun","200211030sea","21","240","2-6","L","84","3","sea","Seattle Seahawks","2","324","2002_9_sea_was","","9","2002",,,
"268562",":games","19","281","6-5","L","121","12","oti","Tennessee Titans","4","402","November 24","Sun","200211240rav","12","87","5-6","W","112","13","rav","Baltimore Ravens","2","199","2002_12_rav_oti","","12","2002",,,
"268563",":games","23","239","4-5","L","68","7","was","Washington Redskins","3","307","November 10","Sun","200211100jax","18","167","4-5","W","142","26","jax","Jacksonville Jaguars","","309","2002_10_jax_was","","10","2002",,,
"268564",":games","31","334","7-5","W","142","32","oti","Tennessee Titans","1","476","December 1","Sun","200212010nyg","24","283","6-6","L","62","29","nyg","New York Giants","","345","2002_13_nyg_oti","OT","13","2002",,,
"268565",":games","12","106","4-6","L","60","17","was","Washington Redskins","2","166","November 17","Sun","200211170nyg","21","211","6-4","W","88","19","nyg","New York Giants","3","299","2002_11_nyg_was","","11","2002",,,
"268566",":games","16","232","5-7","L","83","20","was","Washington Redskins","4","315","November 28","Thu","200211280dal","19","117","5-7","W","211","27","dal","Dallas Cowboys","","328","2002_13_dal_was","","13","2002",,,
"268567",":games","20","123","10-5","W","175","28","oti","Tennessee Titans","","298","December 22","Sun","200212220jax","13","139","6-9","L","75","10","jax","Jacksonville Jaguars","1","214","2002_16_jax_oti","","16","2002",,,
"268568",":games","15","137","11-5","W","140","13","oti","Tennessee Titans","","277","December 29","Sun","200212290htx","16","196","4-12","L","28","3","htx","Houston Texans","1","224","2002_17_htx_oti","","17","2002",,,
"268569",":games","28","174","12-6","L","138","24","oti","Tennessee Titans","2","312","January 19","Sun","200301190rai","25","286","13-5","W","89","41","rai","Oakland Raiders","1","375","2002_Conf. Champ._rai_oti","","Conf. Champ.","2002",,,
"268570",":games","16","206","5-9","L","86","21","was","Washington Redskins","3","292","December 15","Sun","200212150phi","15","210","11-3","W","110","34","phi","Philadelphia Eagles","1","320","2002_15_phi_was","","15","2002",,,
