"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"201926",":stat_player_game_return","200711110nyg","3","0","0","59","19.7","200711110nyg_1","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"201928",":stat_player_game_return","200711110car","1","0","0","14","14.0","200711110car_3","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2007",,,
"201931",":stat_player_game_return","200711110nyg","1","0","0","27","27.0","200711110nyg_2","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2007",,,
"201934",":stat_player_game_return","200711110nyg","0","0","0","0","","200711110nyg_3","R.W. McQuarters","M/McQuR.20","1","0","0","10","10.0","NYG","2007",,,
"201936",":stat_player_game_return","200711110nyg","4","0","0","49","12.3","200711110nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"201938",":stat_player_game_return","200711110nyg","2","0","0","30","15.0","200711110nyg_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"201941",":stat_player_game_return","200711110kan","0","0","0","0","","200711110kan_1","Glenn Martinez","M/MartGl00","1","0","0","-5","-5.0","DEN","2007",,,
"201943",":stat_player_game_return","200711110kan","4","0","0","103","25.8","200711110kan_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"201945",":stat_player_game_return","200711110kan","4","0","0","73","18.3","200711110kan_3","Eddie Drummond","D/DrumEd00","4","0","0","14","3.5","KAN","2007",,,
"201948",":stat_player_game_return","200711110kan","1","0","0","13","13.0","200711110kan_4","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2007",,,
"201962",":stat_player_game_return","200711180cin","6","0","0","122","20.3","200711180cin_1","Steve Breaston","B/BreaSt00","0","0","0","0","","ARI","2007",,,
"201965",":stat_player_game_return","200711180cin","2","0","0","49","24.5","200711180cin_2","Antonio Chatman","C/ChatAn00","4","0","0","33","8.3","CIN","2007",,,
"201966",":stat_player_game_return","200711040det","2","0","0","41","20.5","200711040det_1","Glenn Martinez","M/MartGl00","1","0","0","4","4.0","DEN","2007",,,
"201968",":stat_player_game_return","200711180cin","2","0","0","61","30.5","200711180cin_3","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"201969",":stat_player_game_return","200711040det","4","0","0","116","29.0","200711040det_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"201970",":stat_player_game_return","200711180sea","0","0","0","0","","200711180sea_1","Israel Idonije","I/IdonIs20","1","0","0","0","0.0","CHI","2007",,,
"201971",":stat_player_game_return","200711180cin","1","0","0","20","20.0","200711180cin_4","De Dorsey","D/DorsDe00","0","0","0","0","","CIN","2007",,,
"201972",":stat_player_game_return","200711040det","1","0","0","9","9.0","200711040det_3","Troy Walters","W/WaltTr00","1","0","0","0","0.0","DET","2007",,,
"201973",":stat_player_game_return","200711180sea","4","0","0","116","29.0","200711180sea_2","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2007",,,
"201975",":stat_player_game_return","200711040det","1","0","0","33","33.0","200711040det_4","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"201977",":stat_player_game_return","200711180sea","2","0","0","31","15.5","200711180sea_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"201979",":stat_player_game_return","200711180sea","1","0","0","27","27.0","200711180sea_4","Garrett Wolfe","W/WolfGa00","0","0","0","0","","CHI","2007",,,
"201981",":stat_player_game_return","200711180sea","3","0","0","78","26.0","200711180sea_5","Nate Burleson","B/BurlNa00","3","0","0","22","7.3","SEA","2007",,,
"201983",":stat_player_game_return","200711180sea","1","0","0","0","0.0","200711180sea_6","Craig Terrill","T/TerrCr20","0","0","0","0","","SEA","2007",,,
"201985",":stat_player_game_return","200711110rai","2","0","0","34","17.0","200711110rai_1","Devin Hester","H/HestDe99","6","0","0","14","2.3","CHI","2007",,,
"201987",":stat_player_game_return","200711110rai","1","0","0","1","1.0","200711110rai_2","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2007",,,
"201989",":stat_player_game_return","200711110rai","1","0","0","30","30.0","200711110rai_3","Tim Dwight","D/DwigTi00","5","0","0","25","5.0","OAK","2007",,,
"201991",":stat_player_game_return","200711110rai","0","0","0","0","","200711110rai_4","Johnnie Lee Higgins","H/HiggJo00","3","0","0","2","0.7","OAK","2007",,,
"201993",":stat_player_game_return","200711110rai","2","0","0","37","18.5","200711110rai_5","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"201995",":stat_player_game_return","200711050pit","0","0","0","0","","200711050pit_1","Ed Reed","R/ReedEd00","3","0","0","8","2.7","BAL","2007",,,
"201996",":stat_player_game_return","200711050pit","3","0","0","71","23.7","200711050pit_2","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2007",,,
"201997",":stat_player_game_return","200711050pit","3","0","0","89","29.7","200711050pit_3","Musa Smith","S/SmitMu00","0","0","0","0","","BAL","2007",,,
"201998",":stat_player_game_return","200711050pit","1","0","0","29","29.0","200711050pit_4","Allen Rossum","R/RossAl99","6","0","0","59","9.8","PIT","2007",,,
"201999",":stat_player_game_return","200711050pit","1","0","0","17","17.0","200711050pit_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"202346",":stat_player_game_return","200711180gnb","5","0","0","89","17.8","200711180gnb_1","Ryne Robinson","R/RobiRy00","0","0","0","0","","CAR","2007",,,
"202348",":stat_player_game_return","200711180gnb","0","0","0","0","","200711180gnb_2","Charles Woodson","W/WoodCh00","3","0","0","8","2.7","GNB","2007",,,
"202352",":stat_player_game_return","200711180gnb","0","0","0","0","","200711180gnb_3","Tramon Williams","W/WillTr99","1","0","1","94","94.0","GNB","2007",,,
"202354",":stat_player_game_return","200711180gnb","3","0","0","101","33.7","200711180gnb_4","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"202358",":stat_player_game_return","200711180gnb","1","0","0","4","4.0","200711180gnb_5","Donald Driver","D/DrivDo00","0","0","0","0","","GNB","2007",,,
"202387",":stat_player_game_return","200712020ram","0","0","0","0","","200712020ram_1","Adam Jennings","J/JennAd00","5","0","0","38","7.6","ATL","2007",,,
"202389",":stat_player_game_return","200712020ram","3","0","0","66","22.0","200712020ram_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"202391",":stat_player_game_return","200712020ram","1","0","0","10","10.0","200712020ram_3","Ovie Mughelli","M/MughOv00","0","0","0","0","","ATL","2007",,,
"202394",":stat_player_game_return","200712020ram","3","0","0","67","22.3","200712020ram_4","Brandon Williams","W/WillBr01","2","0","0","6","3.0","STL","2007",,,
"202398",":stat_player_game_return","200712020ram","1","0","0","19","19.0","200712020ram_5","Jonathan Wade","W/WadeJo99","0","0","0","0","","STL","2007",,,
"202418",":stat_player_game_return","200712090det","3","0","0","112","37.3","200712090det_1","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"202423",":stat_player_game_return","200712090det","2","0","0","32","16.0","200712090det_2","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2007",,,
"202429",":stat_player_game_return","200712090det","1","0","0","11","11.0","200712090det_3","Tony Curtis","C/CurtTo00","0","0","0","0","","DAL","2007",,,
"202432",":stat_player_game_return","200712020crd","3","0","0","31","10.3","200712020crd_1","Josh Cribbs","C/CribJo01","2","0","0","31","15.5","CLE","2007",,,
"202434",":stat_player_game_return","200711250jax","0","0","0","0","","200711250jax_1","Roscoe Parrish","P/ParrRo00","1","0","0","12","12.0","BUF","2007",,,
"202435",":stat_player_game_return","200712090det","0","0","0","0","","200712090det_4","Troy Walters","W/WaltTr00","1","0","0","2","2.0","DET","2007",,,
"202436",":stat_player_game_return","200712090nyj","2","0","0","51","25.5","200712090nyj_1","Josh Cribbs","C/CribJo01","2","0","0","7","3.5","CLE","2007",,,
"202438",":stat_player_game_return","200712020crd","2","0","0","15","7.5","200712020crd_2","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2007",,,
"202439",":stat_player_game_return","200711250jax","5","0","0","93","18.6","200711250jax_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"202441",":stat_player_game_return","200712090det","3","0","0","81","27.0","200712090det_5","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"202442",":stat_player_game_return","200712090nyj","1","0","0","9","9.0","200712090nyj_2","Joe Jurevicius","J/JureJo00","0","0","0","0","","CLE","2007",,,
"202443",":stat_player_game_return","200712020crd","1","0","0","10","10.0","200712020crd_3","Jason Wright","W/WrigJa01","0","0","0","0","","CLE","2007",,,
"202444",":stat_player_game_return","200711250sdg","6","0","0","152","25.3","200711250sdg_1","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2007",,,
"202445",":stat_player_game_return","200711250jax","1","0","0","6","6.0","200711250jax_3","Kirk Chambers","C/ChamKi20","0","0","0","0","","BUF","2007",,,
"202446",":stat_player_game_return","200712090det","1","0","0","13","13.0","200712090det_6","Brandon Middleton","M/MiddBr00","0","0","0","0","","DET","2007",,,
"202447",":stat_player_game_return","200712090nyj","4","0","0","45","11.3","200712090nyj_3","Leon Washington","W/WashLe00","2","0","0","53","26.5","NYJ","2007",,,
"202448",":stat_player_game_return","200712020crd","4","0","0","117","29.3","200712020crd_4","Steve Breaston","B/BreaSt00","2","0","0","15","7.5","ARI","2007",,,
"202449",":stat_player_game_return","200711250sdg","1","0","0","0","0.0","200711250sdg_2","Mike Anderson","A/AndeMi00","0","0","0","0","","BAL","2007",,,
"202450",":stat_player_game_return","200711250jax","0","0","0","0","","200711250jax_4","Chad Nkang","N/NkanCh99","1","0","0","0","0.0","JAX","2007",,,
"202451",":stat_player_game_return","200712090det","1","0","0","11","11.0","200712090det_7","Blaine Saipaia","S/SaipBl20","0","0","0","0","","DET","2007",,,
"202452",":stat_player_game_return","200712090nyj","1","0","0","15","15.0","200712090nyj_4","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"202453",":stat_player_game_return","200711250sdg","2","0","0","59","29.5","200711250sdg_3","Darren Sproles","S/SproDa00","3","0","0","17","5.7","SDG","2007",,,
"202454",":stat_player_game_return","200711250jax","0","0","0","0","","200711250jax_5","Dennis Northcutt","N/NortDe00","1","0","0","12","12.0","JAX","2007",,,
"202455",":stat_player_game_return","200711250sdg","0","0","0","0","","200711250sdg_4","Kassim Osgood","O/OsgoKa00","1","0","0","0","0.0","SDG","2007",,,
"202456",":stat_player_game_return","200711250jax","2","0","0","53","26.5","200711250jax_6","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"202464",":stat_player_game_return","200712020rai","0","0","0","0","","200712020rai_1","Dre' Bly","B/BlyxDr00","1","0","0","10","10.0","DEN","2007",,,
"202465",":stat_player_game_return","200712020rai","3","0","0","35","11.7","200712020rai_2","Taylor Jacobs","J/JacoTa00","0","0","0","0","","DEN","2007",,,
"202466",":stat_player_game_return","200712020rai","2","0","0","30","15.0","200712020rai_3","Cecil Sapp","S/SappCe00","0","0","0","0","","DEN","2007",,,
"202467",":stat_player_game_return","200712020rai","1","0","0","9","9.0","200712020rai_4","Selvin Young","Y/YounSe00","0","0","0","0","","DEN","2007",,,
"202469",":stat_player_game_return","200712020rai","0","0","0","0","","200712020rai_5","Tim Dwight","D/DwigTi00","2","0","0","16","8.0","OAK","2007",,,
"202471",":stat_player_game_return","200712020rai","3","0","0","85","28.3","200712020rai_6","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"202476",":stat_player_game_return","200711250chi","6","0","0","94","15.7","200711250chi_1","Glenn Martinez","M/MartGl00","2","0","0","5","2.5","DEN","2007",,,
"202477",":stat_player_game_return","200711250chi","1","0","0","14","14.0","200711250chi_2","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"202478",":stat_player_game_return","200711250chi","5","0","1","151","30.2","200711250chi_3","Devin Hester","H/HestDe99","5","0","1","81","16.2","CHI","2007",,,
"202480",":stat_player_game_return","200711250chi","2","0","0","30","15.0","200711250chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"202481",":stat_player_game_return","200711250chi","1","0","0","10","10.0","200711250chi_5","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2007",,,
"202487",":stat_player_game_return","200712020pit","0","0","0","0","","200712020pit_1","Antonio Chatman","C/ChatAn00","3","0","0","19","6.3","CIN","2007",,,
"202488",":stat_player_game_return","200712020pit","4","0","0","80","20.0","200712020pit_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"202489",":stat_player_game_return","200712020pit","1","0","0","8","8.0","200712020pit_3","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2007",,,
"202490",":stat_player_game_return","200712020pit","2","0","0","26","13.0","200712020pit_4","Allen Rossum","R/RossAl99","3","0","0","5","1.7","PIT","2007",,,
"202845",":stat_player_game_return","200712090jax","3","0","0","68","22.7","200712090jax_1","Ryne Robinson","R/RobiRy00","0","0","0","0","","CAR","2007",,,
"202848",":stat_player_game_return","200712090jax","1","0","0","25","25.0","200712090jax_2","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2007",,,
"202851",":stat_player_game_return","200712090jax","0","0","0","0","","200712090jax_3","Dennis Northcutt","N/NortDe00","3","0","0","60","20.0","JAX","2007",,,
"202855",":stat_player_game_return","200712170min","3","0","0","44","14.7","200712170min_1","Devin Hester","H/HestDe99","4","0","0","29","7.3","CHI","2007",,,
"202856",":stat_player_game_return","200712090jax","2","0","0","39","19.5","200712090jax_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"202857",":stat_player_game_return","200712170min","1","0","0","34","34.0","200712170min_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"202861",":stat_player_game_return","200712170min","0","0","0","0","","200712170min_3","Bobby Wade","W/WadeBo00","3","0","0","13","4.3","MIN","2007",,,
"202863",":stat_player_game_return","200712170min","4","0","0","70","17.5","200712170min_4","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"202883",":stat_player_game_return","200712130htx","0","0","0","0","","200712130htx_1","Dre' Bly","B/BlyxDr00","1","0","0","10","10.0","DEN","2007",,,
"202884",":stat_player_game_return","200712130htx","4","0","0","106","26.5","200712130htx_2","Glenn Martinez","M/MartGl00","0","0","0","0","","DEN","2007",,,
"202886",":stat_player_game_return","200712130htx","0","0","0","0","","200712130htx_3","Jacoby Jones","J/JoneJa03","2","0","0","5","2.5","HOU","2007",,,
"202890",":stat_player_game_return","200712130htx","4","0","0","116","29.0","200712130htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"202901",":stat_player_game_return","200712060was","4","0","0","60","15.0","200712060was_1","Devin Hester","H/HestDe99","1","0","0","16","16.0","CHI","2007",,,
"202903",":stat_player_game_return","200712060was","0","0","0","0","","200712060was_2","Antwaan Randle El","R/RandAn00","3","0","0","10","3.3","WAS","2007",,,
"202904",":stat_player_game_return","200712060was","3","0","0","51","17.0","200712060was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"202906",":stat_player_game_return","200712060was","1","0","0","8","8.0","200712060was_4","Todd Yoder","Y/YodeTo00","0","0","0","0","","WAS","2007",,,
"202916",":stat_player_game_return","200712160tam","4","0","0","93","23.3","200712160tam_1","Adam Jennings","J/JennAd00","1","0","0","0","0.0","ATL","2007",,,
"202918",":stat_player_game_return","200712160tam","2","0","0","32","16.0","200712160tam_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"202919",":stat_player_game_return","200712160tam","0","0","0","0","","200712160tam_3","Ike Hilliard","H/HillIk00","5","0","0","31","6.2","TAM","2007",,,
"202921",":stat_player_game_return","200712160tam","2","0","1","98","49.0","200712160tam_4","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2007",,,
"202927",":stat_player_game_return","200712220car","1","0","0","4","4.0","200712220car_1","Patrick Crayton","C/CrayPa00","4","0","0","20","5.0","DAL","2007",,,
"202932",":stat_player_game_return","200712220car","3","0","0","66","22.0","200712220car_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"202934",":stat_player_game_return","200712220car","3","0","0","87","29.0","200712220car_3","Ryne Robinson","R/RobiRy00","2","0","0","42","21.0","CAR","2007",,,
"202938",":stat_player_game_return","200712220car","1","0","0","16","16.0","200712220car_4","Jeff King","K/KingJe00","0","0","0","0","","CAR","2007",,,
"202945",":stat_player_game_return","200712230cin","4","0","0","115","28.8","200712230cin_1","Josh Cribbs","C/CribJo01","2","0","0","27","13.5","CLE","2007",,,
"202946",":stat_player_game_return","200712020was","1","0","0","15","15.0","200712020was_1","Roscoe Parrish","P/ParrRo00","2","0","0","37","18.5","BUF","2007",,,
"202947",":stat_player_game_return","200712230cin","0","0","0","0","","200712230cin_2","Antonio Chatman","C/ChatAn00","1","0","0","3","3.0","CIN","2007",,,
"202948",":stat_player_game_return","200712090sea","6","0","0","153","25.5","200712090sea_1","Steve Breaston","B/BreaSt00","3","0","0","-1","-0.3","ARI","2007",,,
"202949",":stat_player_game_return","200712020was","3","0","0","38","12.7","200712020was_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"202950",":stat_player_game_return","200712230cin","2","0","0","58","29.0","200712230cin_3","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"202951",":stat_player_game_return","200712090sea","3","0","0","43","14.3","200712090sea_2","Nate Burleson","B/BurlNa00","3","0","0","34","11.3","SEA","2007",,,
"202952",":stat_player_game_return","200712020was","1","0","0","0","0.0","200712020was_3","Ryan Neufeld","N/NeufRy00","0","0","0","0","","BUF","2007",,,
"202953",":stat_player_game_return","200712020was","1","0","0","0","0.0","200712020was_4","Dwayne Wright","W/WrigDw01","0","0","0","0","","BUF","2007",,,
"202954",":stat_player_game_return","200712020was","5","0","0","134","26.8","200712020was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"202955",":stat_player_game_return","200712020was","1","0","0","0","0.0","200712020was_6","John Eubanks","E/EubaJo20","0","0","0","0","","WAS","2007",,,
"202962",":stat_player_game_return","200712160nor","4","0","0","92","23.0","200712160nor_1","Steve Breaston","B/BreaSt00","2","0","0","26","13.0","ARI","2007",,,
"202963",":stat_player_game_return","200712160nor","0","0","0","0","","200712160nor_2","Lance Moore","M/MoorLa00","1","0","0","0","0.0","NOR","2007",,,
"202964",":stat_player_game_return","200712160nor","5","0","0","103","20.6","200712160nor_3","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"203303",":stat_player_game_return","200712160cle","2","0","0","32","16.0","200712160cle_1","Jim Leonhard","L/LeonJi23","2","0","0","18","9.0","BUF","2007",,,
"203304",":stat_player_game_return","200712240sdg","4","0","0","105","26.3","200712240sdg_1","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"203306",":stat_player_game_return","200712160cle","1","0","0","18","18.0","200712160cle_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"203307",":stat_player_game_return","200712240sdg","1","0","0","35","35.0","200712240sdg_2","Glenn Martinez","M/MartGl00","0","0","0","0","","DEN","2007",,,
"203310",":stat_player_game_return","200712160cle","1","0","0","26","26.0","200712160cle_3","Josh Cribbs","C/CribJo01","2","0","0","5","2.5","CLE","2007",,,
"203311",":stat_player_game_return","200712240sdg","2","0","0","44","22.0","200712240sdg_3","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2007",,,
"203331",":stat_player_game_return","200712300mia","0","0","0","0","","200712300mia_1","Antonio Chatman","C/ChatAn00","4","0","0","15","3.8","CIN","2007",,,
"203335",":stat_player_game_return","200712300mia","3","0","0","63","21.0","200712300mia_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"203338",":stat_player_game_return","200712300mia","6","0","0","111","18.5","200712300mia_3","Ted Ginn Jr.","G/GinnTe00","1","0","0","6","6.0","MIA","2007",,,
"203339",":stat_player_game_return","200712300tam","3","0","0","103","34.3","200712300tam_1","Ryne Robinson","R/RobiRy00","2","0","0","20","10.0","CAR","2007",,,
"203340",":stat_player_game_return","200712300mia","0","0","0","3","","200712300mia_4","Greg Camarillo","C/CamaGr00","0","0","0","","","MIA","2007",,,
"203341",":stat_player_game_return","200712300tam","2","0","0","14","7.0","200712300tam_2","Kindal Moorehead","M/MoorKi20","0","0","0","0","","CAR","2007",,,
"203342",":stat_player_game_return","200712300tam","2","0","0","41","20.5","200712300tam_3","Micheal Spurlock","S/SpurMi00","1","0","0","15","15.0","TAM","2007",,,
"203346",":stat_player_game_return","200712300tam","2","0","0","11","5.5","200712300tam_4","Kenneth Darby","D/DarbKe00","0","0","0","0","","TAM","2007",,,
"203355",":stat_player_game_return","200712230sea","6","0","0","122","20.3","200712230sea_1","Yamon Figurs","F/FiguYa00","1","0","0","16","16.0","BAL","2007",,,
"203358",":stat_player_game_return","200712230sea","1","0","0","17","17.0","200712230sea_2","Nate Burleson","B/BurlNa00","3","0","0","45","15.0","SEA","2007",,,
"203363",":stat_player_game_return","200712230sea","1","0","0","12","12.0","200712230sea_3","Bobby Engram","E/EngrBo00","0","0","0","0","","SEA","2007",,,
"203364",":stat_player_game_return","200712160mia","1","0","0","14","14.0","200712160mia_1","Yamon Figurs","F/FiguYa00","2","0","0","15","7.5","BAL","2007",,,
"203365",":stat_player_game_return","200712160mia","5","0","0","112","22.4","200712160mia_2","Ted Ginn Jr.","G/GinnTe00","3","0","0","31","10.3","MIA","2007",,,
"203376",":stat_player_game_return","200712300phi","1","0","0","24","24.0","200712300phi_1","Roscoe Parrish","P/ParrRo00","4","0","0","34","8.5","BUF","2007",,,
"203378",":stat_player_game_return","200712300phi","1","0","0","19","19.0","200712300phi_2","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2007",,,
"203380",":stat_player_game_return","200712300phi","1","0","0","19","19.0","200712300phi_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"203383",":stat_player_game_return","200712300phi","1","0","0","12","12.0","200712300phi_4","Duke Preston","P/PresDu20","0","0","0","0","","BUF","2007",,,
"203385",":stat_player_game_return","200712300phi","0","0","0","0","","200712300phi_5","Reno Mahe","M/MaheRe00","2","0","0","23","11.5","PHI","2007",,,
"203387",":stat_player_game_return","200712300phi","3","0","0","61","20.3","200712300phi_6","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"203388",":stat_player_game_return","200712300was","0","0","0","0","","200712300was_1","Patrick Crayton","C/CrayPa00","2","0","0","3","1.5","DAL","2007",,,
"203389",":stat_player_game_return","200712300phi","1","0","0","15","15.0","200712300phi_7","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"203391",":stat_player_game_return","200712300was","3","0","0","61","20.3","200712300was_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2007",,,
"203392",":stat_player_game_return","200712300was","0","0","0","0","","200712300was_3","Antwaan Randle El","R/RandAn00","6","0","0","56","9.3","WAS","2007",,,
"203393",":stat_player_game_return","200712300was","2","0","0","41","20.5","200712300was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"203394",":stat_player_game_return","200712300was","1","0","0","12","12.0","200712300was_5","Santana Moss","M/MossSa00","0","0","0","0","","WAS","2007",,,
"203402",":stat_player_game_return","200712230crd","0","0","0","0","","200712230crd_1","DeAngelo Hall","H/HallDe99","3","0","0","37","12.3","ATL","2007",,,
"203403",":stat_player_game_return","200712230crd","5","0","0","133","26.6","200712230crd_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"203404",":stat_player_game_return","200712230crd","6","0","0","122","20.3","200712230crd_3","Steve Breaston","B/BreaSt00","1","0","0","0","0.0","ARI","2007",,,
"203405",":stat_player_game_return","200712230crd","1","0","0","40","40.0","200712230crd_4","Sean Morey","M/MoreSe00","0","0","0","0","","ARI","2007",,,
"203422",":stat_player_game_return","200712150sfo","0","0","0","0","","200712150sfo_1","Antonio Chatman","C/ChatAn00","1","0","0","1","1.0","CIN","2007",,,
"203423",":stat_player_game_return","200712150sfo","5","0","0","79","15.8","200712150sfo_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"203424",":stat_player_game_return","200712150sfo","0","0","0","0","","200712150sfo_3","Michael Lewis","L/LewiMi00","2","0","0","18","9.0","SFO","2007",,,
"203425",":stat_player_game_return","200712150sfo","3","0","0","69","23.0","200712150sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"203426",":stat_player_game_return","200712150sfo","1","0","0","30","30.0","200712150sfo_5","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2007",,,
"203782",":stat_player_game_return","200709160chi","5","0","0","96","19.2","200709160chi_1","Eddie Drummond","D/DrumEd00","2","0","0","22","11.0","KAN","2007",,,
"203786",":stat_player_game_return","200709160chi","2","0","0","29","14.5","200709160chi_2","Devin Hester","H/HestDe99","5","0","1","143","28.6","CHI","2007",,,
"203808",":stat_player_game_return","200709090was","3","0","0","70","23.3","200709090was_1","Ted Ginn Jr.","G/GinnTe00","4","0","0","20","5.0","MIA","2007",,,
"203811",":stat_player_game_return","200709090was","0","0","0","0","","200709090was_2","Antwaan Randle El","R/RandAn00","3","0","0","23","7.7","WAS","2007",,,
"203814",":stat_player_game_return","200709090was","2","0","0","50","25.0","200709090was_3","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"203828",":stat_player_game_return","200709160nyg","0","0","0","0","","200709160nyg_1","Charles Woodson","W/WoodCh00","2","0","0","8","4.0","GNB","2007",,,
"203830",":stat_player_game_return","200709160car","0","0","0","0","","200709160car_1","Jacoby Jones","J/JoneJa03","2","0","0","32","16.0","HOU","2007",,,
"203831",":stat_player_game_return","200709160nyg","2","0","0","68","34.0","200709160nyg_2","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"203834",":stat_player_game_return","200709160car","2","0","0","36","18.0","200709160car_2","Jerome Mathis","M/MathJe00","0","0","0","0","","HOU","2007",,,
"203836",":stat_player_game_return","200709160oti","4","0","0","106","26.5","200709160oti_1","T.J. Rushing","R/RushT.20","1","0","0","5","5.0","IND","2007",,,
"203837",":stat_player_game_return","200709160nyg","1","0","0","15","15.0","200709160nyg_3","DeShawn Wynn","W/WynnDe00","0","0","0","0","","GNB","2007",,,
"203838",":stat_player_game_return","200709160car","1","0","0","12","12.0","200709160car_3","Jameel Cook","C/CookJa00","0","0","0","0","","HOU","2007",,,
"203839",":stat_player_game_return","200709160oti","5","0","0","126","25.2","200709160oti_2","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2007",,,
"203840",":stat_player_game_return","200709160nyg","0","0","0","0","","200709160nyg_4","R.W. McQuarters","M/McQuR.20","1","0","0","2","2.0","NYG","2007",,,
"203841",":stat_player_game_return","200709160car","0","0","0","0","","200709160car_4","Ryne Robinson","R/RobiRy00","2","0","0","18","9.0","CAR","2007",,,
"203842",":stat_player_game_return","200709160nyg","3","0","0","64","21.3","200709160nyg_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"203844",":stat_player_game_return","200709160car","5","0","0","101","20.2","200709160car_5","Nick Goings","G/GoinNi00","0","0","0","0","","CAR","2007",,,
"203845",":stat_player_game_return","200709160nyg","2","0","0","41","20.5","200709160nyg_6","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
