"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"199994",":games","15","105","2-8","W","102","13","ram","St. Louis Rams","","207","November 18","Sun","200711180sfo","13","212","2-8","L","32","9","sfo","San Francisco 49ers","2","244","2007_11_sfo_ram","","11","2007",,,
"199995",":games","20","233","10-2","L","124","27","gnb","Green Bay Packers","2","357","November 29","Thu","200711290dal","23","309","11-1","W","105","37","dal","Dallas Cowboys","1","414","2007_13_dal_gnb","","13","2007",,,
"199996",":games","14","230","6-6","L","23","10","det","Detroit Lions","1","253","December 2","Sun","200712020min","29","227","6-6","W","216","42","min","Minnesota Vikings","1","443","2007_13_min_det","","13","2007",,,
"199997",":games","7","113","4-9","L","16","7","kan","Kansas City Chiefs","3","129","December 9","Sun","200712090den","23","238","6-7","W","215","41","den","Denver Broncos","","453","2007_14_den_kan","","14","2007",,,
"199998",":games","19","159","3-8","W","153","20","rai","Oakland Raiders","1","312","November 25","Sun","200711250kan","18","128","4-7","L","164","17","kan","Kansas City Chiefs","1","292","2007_12_kan_rai","","12","2007",,,
"199999",":games","27","243","8-4","L","168","25","jax","Jacksonville Jaguars","2","411","December 2","Sun","200712020clt","19","279","10-2","W","63","28","clt","Indianapolis Colts","1","342","2007_13_clt_jax","","13","2007",,,
"200000",":games","16","275","11-2","W","59","44","clt","Indianapolis Colts","","334","December 9","Sun","200712090rav","19","145","4-9","L","98","20","rav","Baltimore Ravens","5","243","2007_14_rav_clt","","14","2007",,,
"200001",":games","9","110","0-11","L","49","0","mia","Miami Dolphins","2","159","November 26","Mon","200711260pit","13","132","8-3","W","84","3","pit","Pittsburgh Steelers","1","216","2007_12_pit_mia","","12","2007",,,
"200002",":games","15","133","11-5","W","120","30","sdg","San Diego Chargers","1","253","December 30","Sun","200712300rai","17","194","4-12","L","122","17","rai","Oakland Raiders","4","316","2007_17_rai_sdg","","17","2007",,,
"200003",":games","20","264","12-2","W","58","21","clt","Indianapolis Colts","1","322","December 16","Sun","200712160rai","18","104","4-10","L","149","14","rai","Oakland Raiders","","253","2007_15_rai_clt","","15","2007",,,
"200004",":games","25","344","4-11","L","63","20","kan","Kansas City Chiefs","1","407","December 23","Sun","200712230det","12","99","7-8","W","137","25","det","Detroit Lions","1","236","2007_16_det_kan","","16","2007",,,
"200005",":games","19","302","6-8","L","26","14","det","Detroit Lions","6","328","December 16","Sun","200712160sdg","26","142","9-5","W","274","51","sdg","San Diego Chargers","","416","2007_15_sdg_det","","15","2007",,,
"200006",":games","18","233","7-8","L","66","15","htx","Houston Texans","3","299","December 23","Sun","200712230clt","33","338","13-2","W","120","38","clt","Indianapolis Colts","1","458","2007_16_clt_htx","","16","2007",,,
"200007",":games","10","153","3-10","L","88","10","ram","St. Louis Rams","2","241","December 9","Sun","200712090cin","18","178","5-8","W","192","19","cin","Cincinnati Bengals","2","370","2007_14_cin_ram","","14","2007",,,
"200008",":games","18","220","0-13","L","65","17","mia","Miami Dolphins","5","285","December 9","Sun","200712090buf","20","165","7-6","W","224","38","buf","Buffalo Bills","1","389","2007_14_buf_mia","","14","2007",,,
"200009",":games","17","225","12-2","W","52","33","gnb","Green Bay Packers","3","277","December 16","Sun","200712160ram","21","191","3-11","L","173","14","ram","St. Louis Rams","2","364","2007_15_ram_gnb","","15","2007",,,
"200010",":games","20","312","13-5","W","99","28","sdg","San Diego Chargers","1","411","January 13","Sun","200801130clt","29","402","13-4","L","44","24","clt","Indianapolis Colts","3","446","2007_Division_clt_sdg","","Division","2007",,,
"200011",":games","25","197","10-4","W","224","29","jax","Jacksonville Jaguars","1","421","December 16","Sun","200712160pit","13","102","9-5","L","115","22","pit","Pittsburgh Steelers","","217","2007_15_pit_jax","","15","2007",,,
"200012",":games","10","148","4-9","L","85","7","rai","Oakland Raiders","3","233","December 9","Sun","200712090gnb","21","266","11-2","W","179","38","gnb","Green Bay Packers","1","445","2007_14_gnb_rai","","14","2007",,,
"200013",":games","16","246","7-9","L","47","13","det","Detroit Lions","2","293","December 30","Sun","200712300gnb","19","177","13-3","W","217","34","gnb","Green Bay Packers","1","394","2007_17_gnb_det","","17","2007",,,
"200014",":games","14","166","4-12","L","53","10","kan","Kansas City Chiefs","","219","December 30","Sun","200712300nyj","20","138","4-12","W","199","13","nyj","New York Jets","","337","2007_17_nyj_kan","OT","17","2007",,,
"200015",":games","13","149","12-3","L","125","7","gnb","Green Bay Packers","2","274","December 23","Sun","200712230chi","14","104","6-9","W","136","35","chi","Chicago Bears","","240","2007_16_chi_gnb","","16","2007",,,
"200016",":games","13","159","3-13","L","75","19","ram","St. Louis Rams","3","234","December 30","Sun","200712300crd","25","300","8-8","W","122","48","crd","Arizona Cardinals","2","422","2007_17_crd_ram","","17","2007",,,
"200017",":games","24","285","11-5","L","96","28","jax","Jacksonville Jaguars","1","381","December 30","Sun","200712300htx","19","120","8-8","W","170","42","htx","Houston Texans","1","290","2007_17_htx_jax","","17","2007",,,
"200018",":games","15","133","1-14","L","108","7","mia","Miami Dolphins","","241","December 23","Sun","200712230nwe","19","204","15-0","W","196","28","nwe","New England Patriots","4","400","2007_16_nwe_mia","","16","2007",,,
"200019",":games","17","207","13-6","L","104","12","sdg","San Diego Chargers","2","311","January 20","Sun","200801200nwe","25","198","18-0","W","149","21","nwe","New England Patriots","3","347","2007_Conf. Champ._nwe_sdg","","Conf. Champ.","2007",,,
"200020",":games","14","104","12-5","W","135","31","jax","Jacksonville Jaguars","2","239","January 5","Sat","200801050pit","24","297","10-7","L","43","29","pit","Pittsburgh Steelers","4","340","2007_Wild Card_pit_jax","","Wild Card","2007",,,
"200021",":games","13","105","4-11","L","110","11","rai","Oakland Raiders","4","215","December 23","Sun","200712230jax","26","236","11-4","W","201","49","jax","Jacksonville Jaguars","2","437","2007_16_jax_rai","","16","2007",,,
"200022",":games","22","270","12-6","L","80","20","jax","Jacksonville Jaguars","2","350","January 12","Sat","200801120nwe","24","258","17-0","W","145","31","nwe","New England Patriots","","403","2007_Division_nwe_jax","","Division","2007",,,
"200023",":games","17","190","1-1","L","123","17","min","Minnesota Vikings","5","313","September 16","Sun","200709160det","29","359","2-0","W","56","20","det","Detroit Lions","5","415","2007_2_det_min","OT","2","2007",,,
"200024",":games","18","187","0-1","L","106","10","nor","New Orleans Saints","3","293","September 6","Thu","200709060clt","20","288","1-0","W","164","41","clt","Indianapolis Colts","1","452","2007_1_clt_nor","","1","2007",,,
"200025",":games","13","180","0-1","L","103","13","phi","Philadelphia Eagles","3","283","September 9","Sun","200709090gnb","10","169","1-0","W","46","16","gnb","Green Bay Packers","2","215","2007_1_gnb_phi","","1","2007",,,
"200026",":games","18","133","1-2","L","123","10","min","Minnesota Vikings","1","256","September 23","Sun","200709230kan","14","201","1-2","W","50","13","kan","Kansas City Chiefs","1","251","2007_3_kan_min","","3","2007",,,
"200027",":games","17","159","1-0","W","206","34","pit","Pittsburgh Steelers","1","365","September 9","Sun","200709090cle","13","175","0-1","L","46","7","cle","Cleveland Browns","5","221","2007_1_cle_pit","","1","2007",,,
"200028",":games","13","194","0-1","L","90","6","tam","Tampa Bay Buccaneers","2","284","September 9","Sun","200709090sea","17","204","1-0","W","139","20","sea","Seattle Seahawks","1","343","2007_1_sea_tam","","1","2007",,,
"200029",":games","22","314","0-1","L","124","35","nyg","New York Giants","1","438","September 9","Sun","200709090dal","21","336","1-0","W","142","45","dal","Dallas Cowboys","2","478","2007_1_dal_nyg","","1","2007",,,
"200030",":games","18","278","1-1","L","84","20","sea","Seattle Seahawks","1","362","September 16","Sun","200709160crd","20","299","1-1","W","132","23","crd","Arizona Cardinals","1","431","2007_2_crd_sea","","2","2007",,,
"200031",":games","19","244","0-2","L","99","14","nor","New Orleans Saints","2","343","September 16","Sun","200709160tam","14","243","1-1","W","87","31","tam","Tampa Bay Buccaneers","","330","2007_2_tam_nor","","2","2007",,,
"200032",":games","28","297","1-0","W","134","38","nwe","New England Patriots","","431","September 9","Sun","200709090nyj","17","167","0-1","L","60","14","nyj","New York Jets","","227","2007_1_nyj_nwe","","1","2007",,,
"200033",":games","16","133","2-3","W","311","34","min","Minnesota Vikings","","444","October 14","Sun","200710140chi","20","375","2-4","L","83","31","chi","Chicago Bears","4","458","2007_6_chi_min","","6","2007",,,
"200034",":games","8","97","2-0","W","89","17","sfo","San Francisco 49ers","2","186","September 16","Sun","200709160ram","20","331","0-2","L","61","16","ram","St. Louis Rams","3","392","2007_2_ram_sfo","","2","2007",,,
"200035",":games","16","76","1-3","L","114","3","phi","Philadelphia Eagles","1","190","September 30","Sun","200709300nyg","16","129","2-2","W","83","16","nyg","New York Giants","1","212","2007_4_nyg_phi","","4","2007",,,
"200036",":games","18","235","0-2","L","69","13","nyj","New York Jets","2","304","September 16","Sun","200709160rav","17","185","1-1","W","118","20","rav","Baltimore Ravens","","303","2007_2_rav_nyj","","2","2007",,,
"200037",":games","11","65","2-4","L","131","14","min","Minnesota Vikings","1","196","October 21","Sun","200710210dal","22","253","6-1","W","128","24","dal","Dallas Cowboys","2","381","2007_7_dal_min","","7","2007",,,
"200038",":games","19","219","1-2","W","96","24","nyg","New York Giants","3","315","September 23","Sun","200709230was","14","178","2-1","L","82","17","was","Washington Redskins","1","260","2007_3_was_nyg","","3","2007",,,
"200039",":games","17","198","2-1","L","91","16","sfo","San Francisco 49ers","1","289","September 23","Sun","200709230pit","19","145","3-0","W","205","37","pit","Pittsburgh Steelers","1","350","2007_3_pit_sfo","","3","2007",,,
"200040",":games","20","262","2-3","W","151","16","phi","Philadelphia Eagles","1","413","October 14","Sun","200710140nyj","15","109","1-5","L","158","9","nyj","New York Jets","1","267","2007_6_nyj_phi","","6","2007",,,
"200041",":games","22","246","1-4","W","121","28","nor","New Orleans Saints","1","367","October 14","Sun","200710140sea","25","333","3-3","L","92","17","sea","Seattle Seahawks","2","425","2007_6_sea_nor","","6","2007",,,
"200042",":games","22","176","3-1","W","189","20","tam","Tampa Bay Buccaneers","1","365","September 30","Sun","200709300car","13","137","2-2","L","99","7","car","Carolina Panthers","2","236","2007_4_car_tam","","4","2007",,,
"200043",":games","17","205","3-1","L","77","14","pit","Pittsburgh Steelers","2","282","September 30","Sun","200709300crd","19","215","2-2","W","86","21","crd","Arizona Cardinals","2","301","2007_4_crd_pit","","4","2007",,,
"200044",":games","25","231","4-0","W","173","34","nwe","New England Patriots","1","404","October 1","Mon","200710010cin","17","226","1-3","L","57","13","cin","Cincinnati Bengals","2","283","2007_4_cin_nwe","","4","2007",,,
"200045",":games","20","287","1-3","L","60","14","nyj","New York Jets","2","347","September 30","Sun","200709300buf","19","218","1-3","W","86","17","buf","Buffalo Bills","2","304","2007_4_buf_nyj","","4","2007",,,
"200046",":games","17","278","3-1","W","93","23","sea","Seattle Seahawks","1","371","September 30","Sun","200709300sfo","9","75","2-2","L","109","3","sfo","San Francisco 49ers","3","184","2007_4_sfo_sea","","4","2007",,,
"200047",":games","12","160","3-2","L","17","14","tam","Tampa Bay Buccaneers","1","177","October 7","Sun","200710070clt","28","253","5-0","W","147","33","clt","Indianapolis Colts","1","400","2007_5_clt_tam","","5","2007",,,
"200048",":games","16","222","1-4","L","55","24","nyj","New York Jets","3","277","October 7","Sun","200710070nyg","21","186","3-2","W","188","35","nyg","New York Giants","2","374","2007_5_nyg_nyj","","5","2007",,,
"200049",":games","28","303","4-2","W","188","31","nyg","New York Giants","3","491","October 15","Mon","200710150atl","14","181","1-5","L","103","10","atl","Atlanta Falcons","1","284","2007_6_atl_nyg","","6","2007",,,
"200050",":games","22","323","3-4","W","62","23","phi","Philadelphia Eagles","","385","October 28","Sun","200710280min","20","151","2-5","L","105","16","min","Minnesota Vikings","","256","2007_8_min_phi","","8","2007",,,
"200051",":games","8","106","3-2","L","38","0","sea","Seattle Seahawks","1","144","October 7","Sun","200710070pit","19","179","4-1","W","163","21","pit","Pittsburgh Steelers","","342","2007_5_pit_sea","","5","2007",,,
"200052",":games","26","336","3-4","W","102","31","nor","New Orleans Saints","1","438","October 28","Sun","200710280sfo","15","177","2-5","L","83","10","sfo","San Francisco 49ers","1","260","2007_8_sfo_nor","","8","2007",,,
"200053",":games","24","260","4-2","L","119","28","pit","Pittsburgh Steelers","3","379","October 21","Sun","200710210den","21","234","3-3","W","90","31","den","Denver Broncos","2","324","2007_7_den_pit","","7","2007",,,
"200054",":games","11","161","3-6","L","86","0","min","Minnesota Vikings","1","247","November 11","Sun","200711110gnb","29","368","8-1","W","120","34","gnb","Green Bay Packers","","488","2007_10_gnb_min","","10","2007",,,
"200055",":games","28","373","6-0","W","75","48","nwe","New England Patriots","1","448","October 14","Sun","200710140dal","13","186","5-1","L","99","27","dal","Dallas Cowboys","1","285","2007_6_dal_nwe","","6","2007",,,
"200056",":games","27","298","4-3","L","124","16","tam","Tampa Bay Buccaneers","2","422","October 21","Sun","200710210det","17","131","4-2","W","147","23","det","Detroit Lions","","278","2007_7_det_tam","","7","2007",,,
"200057",":games","23","230","5-2","W","160","24","pit","Pittsburgh Steelers","1","390","October 28","Sun","200710280cin","15","205","2-5","L","91","13","cin","Cincinnati Bengals","1","296","2007_8_cin_pit","","8","2007",,,
"200058",":games","19","49","6-2","W","189","13","nyg","New York Giants","1","238","October 28","Sun","200710280mia","18","119","0-8","L","126","10","mia","Miami Dolphins","2","245","2007_8_mia_nyg","","8","2007",,,
"200059",":games","23","359","7-0","W","84","49","nwe","New England Patriots","1","443","October 21","Sun","200710210mia","25","203","0-7","L","179","28","mia","Miami Dolphins","2","382","2007_7_mia_nwe","","7","2007",,,
"200060",":games","19","258","1-6","L","84","31","nyj","New York Jets","2","342","October 21","Sun","200710210cin","26","218","2-4","W","177","38","cin","Cincinnati Bengals","1","395","2007_7_cin_nyj","","7","2007",,,
"200061",":games","20","164","2-4","L","103","15","sfo","San Francisco 49ers","4","267","October 21","Sun","200710210nyg","21","139","5-2","W","140","33","nyg","New York Giants","1","279","2007_7_nyg_sfo","","7","2007",,,
"200062",":games","22","240","4-5","W","139","33","phi","Philadelphia Eagles","2","379","November 11","Sun","200711110was","25","203","5-4","L","158","25","was","Washington Redskins","2","361","2007_10_was_phi","","10","2007",,,
"200063",":games","16","135","2-6","L","116","16","sfo","San Francisco 49ers","4","251","November 4","Sun","200711040atl","15","131","2-6","W","155","20","atl","Atlanta Falcons","1","286","2007_9_atl_sfo","","9","2007",,,
"200064",":games","21","237","9-0","W","105","24","nwe","New England Patriots","2","342","November 4","Sun","200711040clt","23","210","7-1","L","119","20","clt","Indianapolis Colts","2","329","2007_9_clt_nwe","","9","2007",,,
"200065",":games","28","318","4-4","L","105","30","sea","Seattle Seahawks","2","423","November 4","Sun","200711040cle","30","364","5-3","W","64","33","cle","Cleveland Browns","1","428","2007_9_cle_sea","OT","9","2007",,,
"200066",":games","15","124","5-6","W","127","41","min","Minnesota Vikings","","251","November 25","Sun","200711250nyg","18","234","7-4","L","75","17","nyg","New York Giants","4","309","2007_12_nyg_min","","12","2007",,,
"200067",":games","30","383","10-0","W","127","56","nwe","New England Patriots","","510","November 18","Sun","200711180buf","14","151","5-5","L","78","10","buf","Buffalo Bills","2","229","2007_11_buf_nwe","","11","2007",,,
"200068",":games","15","156","6-4","W","149","31","tam","Tampa Bay Buccaneers","2","305","November 18","Sun","200711180atl","15","216","3-7","L","49","7","atl","Atlanta Falcons","4","265","2007_11_atl_tam","","11","2007",,,
"200069",":games","20","280","4-6","L","47","10","nor","New Orleans Saints","3","327","November 18","Sun","200711180htx","19","287","5-5","W","103","23","htx","Houston Texans","2","390","2007_11_htx_nor","","11","2007",,,
"200070",":games","19","269","7-3","W","72","16","nyg","New York Giants","2","341","November 18","Sun","200711180det","17","351","6-4","L","25","10","det","Detroit Lions","4","376","2007_11_det_nyg","","11","2007",,,
"200071",":games","22","336","5-6","L","55","28","phi","Philadelphia Eagles","3","391","November 25","Sun","200711250nwe","25","362","11-0","W","48","31","nwe","New England Patriots","","410","2007_12_nwe_phi","","12","2007",,,
"200072",":games","6","94","2-7","L","79","0","sfo","San Francisco 49ers","2","173","November 12","Mon","200711120sea","27","274","5-4","W","106","24","sea","Seattle Seahawks","2","380","2007_10_sea_sfo","","10","2007",,,
"200073",":games","16","151","7-3","L","112","16","pit","Pittsburgh Steelers","2","263","November 18","Sun","200711180nyj","20","146","2-8","W","151","19","nyj","New York Jets","1","297","2007_11_nyj_pit","OT","11","2007",,,
"200074",":games","22","260","5-6","W","113","31","nor","New Orleans Saints","1","373","November 25","Sun","200711250car","11","152","4-7","L","43","6","car","Carolina Panthers","4","195","2007_12_car_nor","","12","2007",,,
"200075",":games","20","181","6-8","W","134","10","phi","Philadelphia Eagles","1","315","December 16","Sun","200712160dal","11","187","12-2","L","53","6","dal","Dallas Cowboys","3","240","2007_15_dal_phi","","15","2007",,,
"200076",":games","21","236","12-0","W","90","27","nwe","New England Patriots","1","326","December 3","Mon","200712030rav","20","210","4-8","L","166","24","rav","Baltimore Ravens","2","376","2007_13_rav_nwe","","13","2007",,,
"200077",":games","24","294","8-4","W","172","27","tam","Tampa Bay Buccaneers","1","466","December 2","Sun","200712020nor","13","162","5-7","L","84","23","nor","New Orleans Saints","1","246","2007_13_nor_tam","","13","2007",,,
"200078",":games","18","215","7-4","W","87","24","sea","Seattle Seahawks","2","302","November 25","Sun","200711250ram","17","161","2-9","L","104","19","ram","St. Louis Rams","2","265","2007_12_ram_sea","","12","2007",,,
"200079",":games","11","163","7-6","W","117","27","min","Minnesota Vikings","1","280","December 9","Sun","200712090sfo","17","209","3-10","L","73","7","sfo","San Francisco 49ers","5","282","2007_14_sfo_min","","14","2007",,,
"200080",":games","9","120","2-9","L","60","3","nyj","New York Jets","2","180","November 22","Thu","200711220dal","21","170","10-1","W","174","34","dal","Dallas Cowboys","1","344","2007_12_dal_nyj","","12","2007",,,
"200081",":games","24","181","8-4","W","175","21","nyg","New York Giants","4","356","December 2","Sun","200712020chi","18","244","5-7","L","68","16","chi","Chicago Bears","","312","2007_13_chi_nyg","","13","2007",,,
"200082",":games","16","176","8-4","W","135","28","sea","Seattle Seahawks","2","311","December 2","Sun","200712020phi","17","219","5-7","L","144","24","phi","Philadelphia Eagles","4","363","2007_13_phi_sea","","13","2007",,,
"200083",":games","24","251","7-8","W","184","38","phi","Philadelphia Eagles","1","435","December 23","Sun","200712230nor","22","276","7-8","L","70","23","nor","New Orleans Saints","1","346","2007_16_nor_phi","","16","2007",,,
"200084",":games","16","234","8-5","L","71","14","tam","Tampa Bay Buccaneers","2","305","December 9","Sun","200712090htx","18","186","6-7","W","71","28","htx","Houston Texans","2","257","2007_14_htx_tam","","14","2007",,,
"200085",":games","23","328","6-7","W","145","34","nor","New Orleans Saints","1","473","December 10","Mon","200712100atl","13","286","3-10","L","37","14","atl","Atlanta Falcons","1","323","2007_14_atl_nor","","14","2007",,,
"200086",":games","20","209","3-9","W","163","40","nyj","New York Jets","2","372","December 2","Sun","200712020mia","12","150","0-12","L","37","13","mia","Miami Dolphins","5","187","2007_13_mia_nyj","","13","2007",,,
"200087",":games","15","207","9-4","W","111","16","nyg","New York Giants","2","318","December 9","Sun","200712090phi","18","165","5-8","L","141","13","phi","Philadelphia Eagles","1","306","2007_14_phi_nyg","","14","2007",,,
"200088",":games","21","237","3-8","W","137","37","sfo","San Francisco 49ers","","374","November 25","Sun","200711250crd","25","456","5-6","L","96","31","crd","Arizona Cardinals","4","552","2007_12_crd_sfo","OT","12","2007",,,
"200089",":games","19","168","9-4","L","181","13","pit","Pittsburgh Steelers","1","349","December 9","Sun","200712090nwe","21","399","13-0","W","22","34","nwe","New England Patriots","","421","2007_14_nwe_pit","","14","2007",,,
"200090",":games","12","136","3-9","L","59","14","sfo","San Francisco 49ers","6","195","December 2","Sun","200712020car","20","157","5-7","W","166","31","car","Carolina Panthers","2","323","2007_13_car_sfo","","13","2007",,,
"200091",":games","16","160","8-8","L","172","19","min","Minnesota Vikings","3","332","December 30","Sun","200712300den","21","234","7-9","W","128","22","den","Denver Broncos","","362","2007_17_den_min","OT","17","2007",,,
"200092",":games","13","144","3-11","L","90","10","nyj","New York Jets","2","234","December 16","Sun","200712160nwe","16","134","14-0","W","131","20","nwe","New England Patriots","1","265","2007_15_nwe_nyj","","15","2007",,,
"200093",":games","17","94","10-5","W","289","38","nyg","New York Giants","4","383","December 23","Sun","200712230buf","16","127","7-8","L","117","21","buf","Buffalo Bills","4","244","2007_16_buf_nyg","","16","2007",,,
"200094",":games","28","308","7-9","L","105","25","nor","New Orleans Saints","3","413","December 30","Sun","200712300chi","13","179","7-9","W","96","33","chi","Chicago Bears","3","275","2007_17_chi_nor","","17","2007",,,
"200095",":games","24","259","10-5","W","166","41","pit","Pittsburgh Steelers","","425","December 20","Thu","200712200ram","17","226","3-12","L","90","24","ram","St. Louis Rams","2","316","2007_16_ram_pit","","16","2007",,,
"200096",":games","14","228","3-12","L","68","6","nyj","New York Jets","2","296","December 23","Sun","200712230oti","17","146","9-6","W","127","10","oti","Tennessee Titans","2","273","2007_16_oti_nyj","","16","2007",,,
"200097",":games","20","367","9-6","L","67","19","tam","Tampa Bay Buccaneers","2","434","December 23","Sun","200712230sfo","11","116","5-10","W","97","21","sfo","San Francisco 49ers","2","213","2007_16_sfo_tam","","16","2007",,,
"200098",":games","18","238","9-5","L","44","10","sea","Seattle Seahawks","1","282","December 16","Sun","200712160car","15","208","6-8","W","114","13","car","Carolina Panthers","","322","2007_15_car_sea","","15","2007",,,
"200099",":games","27","346","16-0","W","44","38","nwe","New England Patriots","","390","December 29","Sat","200712290nyg","19","237","10-6","L","79","35","nyg","New York Giants","1","316","2007_17_nyg_nwe","","17","2007",,,
"200100",":games","14","218","10-6","L","46","21","pit","Pittsburgh Steelers","3","264","December 30","Sun","200712300rav","21","154","5-11","W","180","27","rav","Baltimore Ravens","1","334","2007_17_rav_pit","","17","2007",,,
"200101",":games","16","177","11-6","W","100","24","nyg","New York Giants","","277","January 6","Sun","200801060tam","20","202","9-8","L","69","14","tam","Tampa Bay Buccaneers","3","271","2007_Wild Card_tam_nyg","","Wild Card","2007",,,
"200102",":games","30","334","10-6","L","167","41","sea","Seattle Seahawks","3","501","December 30","Sun","200712300atl","19","240","4-12","W","124","44","atl","Atlanta Falcons","","364","2007_17_atl_sea","","17","2007",,,
"200103",":games","16","140","12-6","W","90","21","nyg","New York Giants","","230","January 13","Sun","200801130dal","23","182","13-4","L","154","17","dal","Dallas Cowboys","1","336","2007_Division_dal_nyg","","Division","2007",,,
"200104",":games","15","172","11-7","L","28","20","sea","Seattle Seahawks","1","200","January 12","Sat","200801120gnb","25","173","14-3","W","235","42","gnb","Green Bay Packers","2","408","2007_Division_gnb_sea","","Division","2007",,,
"200105",":games","24","243","13-6","W","134","23","nyg","New York Giants","1","377","January 20","Sun","200801200gnb","13","236","14-4","L","28","20","gnb","Green Bay Packers","2","264","2007_Conf. Champ._gnb_nyg","OT","Conf. Champ.","2007",,,
"200106",":games","22","229","18-1","L","45","14","nwe","New England Patriots","1","274","February 3","Sun","200802030nwe","17","247","14-6","W","91","17","nyg","New York Giants","1","338","2007_SuperBowl_nyg_nwe","","SuperBowl","2007",,,
"200108",":games","9","73","5-11","L","112","7","sfo","San Francisco 49ers","","185","December 30","Sun","200712300cle","18","195","10-6","W","163","20","cle","Cleveland Browns","1","358","2007_17_cle_sfo","","17","2007",,,
"200109",":games","22","68","1-0","W","282","13","oti","Tennessee Titans","2","350","September 9","Sun","200709090jax","13","197","0-1","L","75","10","jax","Jacksonville Jaguars","1","272","2007_1_jax_oti","","1","2007",,,
"200110",":games","19","207","2-0","W","130","20","was","Washington Redskins","1","337","September 17","Mon","200709170phi","18","226","0-2","L","114","12","phi","Philadelphia Eagles","","340","2007_2_phi_was","","2","2007",,,
"200111",":games","19","186","2-1","W","98","31","oti","Tennessee Titans","1","284","September 24","Mon","200709240nor","18","218","0-3","L","34","14","nor","New Orleans Saints","5","252","2007_3_nor_oti","","3","2007",,,
"200112",":games","18","210","3-2","L","94","14","was","Washington Redskins","3","304","October 14","Sun","200710140gnb","13","169","5-1","W","56","17","gnb","Green Bay Packers","2","225","2007_6_gnb_was","","6","2007",,,
"200113",":games","20","221","3-2","L","96","10","oti","Tennessee Titans","3","317","October 14","Sun","200710140tam","13","274","4-2","W","30","13","tam","Tampa Bay Buccaneers","1","304","2007_6_tam_oti","","6","2007",,,
"200114",":games","13","177","4-3","L","47","7","was","Washington Redskins","4","224","October 28","Sun","200710280nwe","34","334","8-0","W","152","52","nwe","New England Patriots","1","486","2007_8_nwe_was","","8","2007",,,
"200115",":games","23","267","4-2","W","155","38","oti","Tennessee Titans","2","422","October 21","Sun","200710210htx","18","294","3-4","L","39","36","htx","Houston Texans","6","333","2007_7_htx_oti","","7","2007",,,
"200116",":games","23","135","5-3","W","296","23","was","Washington Redskins","1","431","November 4","Sun","200711040nyj","23","214","1-8","L","124","20","nyj","New York Jets","1","338","2007_9_nyj_was","OT","9","2007",,,
"200117",":games","28","361","5-5","L","62","23","was","Washington Redskins","2","423","November 18","Sun","200711180dal","19","287","9-1","W","75","28","dal","Dallas Cowboys","1","362","2007_11_dal_was","","11","2007",,,
"200118",":games","23","292","5-6","L","120","13","was","Washington Redskins","6","412","November 25","Sun","200711250tam","9","93","7-4","W","99","19","tam","Tampa Bay Buccaneers","","192","2007_12_tam_was","","12","2007",,,
"200119",":games","28","290","6-4","L","133","20","oti","Tennessee Titans","3","423","November 19","Mon","200711190den","15","193","5-5","W","166","34","den","Denver Broncos","1","359","2007_11_den_oti","","11","2007",,,
"200120",":games","10","244","6-5","L","61","6","oti","Tennessee Titans","2","305","November 25","Sun","200711250cin","30","278","4-7","W","148","35","cin","Cincinnati Bengals","1","426","2007_12_cin_oti","","12","2007",,,
"200121",":games","14","156","7-7","W","153","22","was","Washington Redskins","","309","December 16","Sun","200712160nyg","20","168","9-5","L","139","10","nyg","New York Giants","1","307","2007_15_nyg_was","","15","2007",,,
"200122",":games","19","261","8-7","W","106","32","was","Washington Redskins","","367","December 23","Sun","200712230min","23","212","8-7","L","87","21","min","Minnesota Vikings","3","299","2007_16_min_was","","16","2007",,,
"200123",":games","21","244","9-8","L","75","14","was","Washington Redskins","2","319","January 5","Sat","200801050sea","14","227","11-6","W","77","35","sea","Seattle Seahawks","2","304","2007_Wild Card_sea_was","","Wild Card","2007",,,
"200124",":games","19","179","8-6","W","148","26","oti","Tennessee Titans","","327","December 16","Sun","200712160kan","17","217","4-10","L","89","17","kan","Kansas City Chiefs","3","306","2007_15_kan_oti","","15","2007",,,
"200125",":games","25","258","10-6","W","98","16","oti","Tennessee Titans","2","356","December 30","Sun","200712300clt","13","148","13-3","L","46","10","clt","Indianapolis Colts","1","194","2007_17_clt_oti","","17","2007",,,
"200126",":games","15","129","10-7","L","119","6","oti","Tennessee Titans","2","248","January 6","Sun","200801060sdg","17","282","12-5","W","68","17","sdg","San Diego Chargers","1","350","2007_Wild Card_sdg_oti","","Wild Card","2007",,,
