"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"202334",":stat_player_game_kick","1","1","200711180gnb","200711180gnb_1","John Kasay","K/kasayjoh01","1","28","28","28.0","CAR","2","2","2007",,,
"202337",":stat_player_game_kick","","","200711180gnb","200711180gnb_2","Jason Baker","B/BakeJa20","4","41","160","40.0","CAR","","","2007",,,
"202342",":stat_player_game_kick","3","1","200711180gnb","200711180gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2007",,,
"202343",":stat_player_game_kick","","","200711180gnb","200711180gnb_4","Jon Ryan","R/RyanJo21","4","42","142","35.5","GNB","","","2007",,,
"202376",":stat_player_game_kick","1","1","200712020ram","200712020ram_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"202378",":stat_player_game_kick","","","200712020ram","200712020ram_2","Michael Koenen","K/koenemic01","7","55","309","44.1","ATL","","","2007",,,
"202380",":stat_player_game_kick","","","200712020ram","200712020ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2007",,,
"202383",":stat_player_game_kick","","","200712020ram","200712020ram_4","Donnie Jones","J/JoneDo21","8","57","360","45.0","STL","","","2007",,,
"202402",":stat_player_game_kick","1","","200712090det","200712090det_1","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"202405",":stat_player_game_kick","","","200712090det","200712090det_2","Mat McBriar","M/McBrMa20","3","55","132","44.0","DAL","","","2007",,,
"202409",":stat_player_game_kick","3","2","200712090det","200712090det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2007",,,
"202411",":stat_player_game_kick","2","2","200712020crd","200712020crd_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2007",,,
"202412",":stat_player_game_kick","","","200711250jax","200711250jax_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2007",,,
"202413",":stat_player_game_kick","","","200712090det","200712090det_4","Nick Harris","H/HarrNi20","3","58","156","52.0","DET","","","2007",,,
"202414",":stat_player_game_kick","1","1","200712090nyj","200712090nyj_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"202415",":stat_player_game_kick","","","200712020crd","200712020crd_2","Dave Zastudil","Z/ZastDa20","3","49","134","44.7","CLE","","","2007",,,
"202417",":stat_player_game_kick","","","200711250jax","200711250jax_2","Brian Moorman","M/MoorBr24","4","43","151","37.8","BUF","","","2007",,,
"202419",":stat_player_game_kick","","","200712090nyj","200712090nyj_2","Dave Zastudil","Z/ZastDa20","5","49","230","46.0","CLE","","","2007",,,
"202420",":stat_player_game_kick","2","2","200712020crd","200712020crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2007",,,
"202421",":stat_player_game_kick","","","200711250sdg","200711250sdg_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"202422",":stat_player_game_kick","5","5","200711250jax","200711250jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2007",,,
"202424",":stat_player_game_kick","","","200712090nyj","200712090nyj_3","Ben Graham","G/GrahBe20","5","50","208","41.6","NYJ","","","2007",,,
"202425",":stat_player_game_kick","","","200712020crd","200712020crd_4","Mitch Berger","B/BergMi20","5","53","201","40.2","ARI","","","2007",,,
"202426",":stat_player_game_kick","","","200711250sdg","200711250sdg_2","Sam Koch","K/KochSa20","6","45","222","37.0","BAL","","","2007",,,
"202427",":stat_player_game_kick","","","200711250jax","200711250jax_4","Adam Podlesh","P/PodlAd20","1","51","51","51.0","JAX","","","2007",,,
"202430",":stat_player_game_kick","4","4","200712090nyj","200712090nyj_4","Mike Nugent","N/nugenmik01","0","","0","","NYJ","","","2007",,,
"202433",":stat_player_game_kick","4","4","200711250sdg","200711250sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"202440",":stat_player_game_kick","","","200711250sdg","200711250sdg_4","Mike Scifres","S/ScifMi20","4","70","192","48.0","SDG","","","2007",,,
"202459",":stat_player_game_kick","2","2","200712020rai","200712020rai_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2007",,,
"202460",":stat_player_game_kick","","","200712020rai","200712020rai_2","Todd Sauerbrun","S/SaueTo20","2","57","90","45.0","DEN","","","2007",,,
"202462",":stat_player_game_kick","4","2","200712020rai","200712020rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2007",,,
"202463",":stat_player_game_kick","","","200712020rai","200712020rai_4","Shane Lechler","L/LechSh20","1","63","63","63.0","OAK","","","2007",,,
"202470",":stat_player_game_kick","2","2","200711250chi","200711250chi_1","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2007",,,
"202473",":stat_player_game_kick","","","200711250chi","200711250chi_2","Todd Sauerbrun","S/SaueTo20","7","47","295","42.1","DEN","","","2007",,,
"202474",":stat_player_game_kick","3","3","200711250chi","200711250chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2007",,,
"202475",":stat_player_game_kick","","","200711250chi","200711250chi_4","Brad Maynard","M/MaynBr20","6","52","241","40.2","CHI","","","2007",,,
"202483",":stat_player_game_kick","2","1","200712020pit","200712020pit_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"202484",":stat_player_game_kick","","","200712020pit","200712020pit_2","Kyle Larson","L/LarsKy20","5","42","184","36.8","CIN","","","2007",,,
"202485",":stat_player_game_kick","1","1","200712020pit","200712020pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2007",,,
"202486",":stat_player_game_kick","","","200712020pit","200712020pit_4","Daniel Sepulveda","S/SepuDa20","4","49","162","40.5","PIT","","","2007",,,
"202830",":stat_player_game_kick","","","200712090jax","200712090jax_1","Jason Baker","B/BakeJa20","5","57","242","48.4","CAR","","","2007",,,
"202834",":stat_player_game_kick","2","2","200712090jax","200712090jax_2","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2007",,,
"202838",":stat_player_game_kick","3","3","200712090jax","200712090jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2007",,,
"202839",":stat_player_game_kick","2","2","200712170min","200712170min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"202842",":stat_player_game_kick","","","200712090jax","200712090jax_4","Adam Podlesh","P/PodlAd20","1","26","26","26.0","JAX","","","2007",,,
"202844",":stat_player_game_kick","","","200712170min","200712170min_2","Brad Maynard","M/MaynBr20","9","56","394","43.8","CHI","","","2007",,,
"202846",":stat_player_game_kick","2","2","200712170min","200712170min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","","2007",,,
"202850",":stat_player_game_kick","","","200712170min","200712170min_4","Chris Kluwe","K/KluwCh20","6","60","278","46.3","MIN","","","2007",,,
"202873",":stat_player_game_kick","2","2","200712130htx","200712130htx_1","Jason Elam","E/elamxjas01","1","31","31","31.0","DEN","1","1","2007",,,
"202874",":stat_player_game_kick","","","200712130htx","200712130htx_2","Todd Sauerbrun","S/SaueTo20","2","40","79","39.5","DEN","","","2007",,,
"202878",":stat_player_game_kick","1","1","200712130htx","200712130htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2007",,,
"202881",":stat_player_game_kick","","","200712130htx","200712130htx_4","Matt Turk","T/TurkMa20","3","44","113","37.7","HOU","","","2007",,,
"202892",":stat_player_game_kick","4","3","200712060was","200712060was_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"202894",":stat_player_game_kick","","","200712060was","200712060was_2","Brad Maynard","M/MaynBr20","6","42","229","38.2","CHI","","","2007",,,
"202896",":stat_player_game_kick","3","1","200712060was","200712060was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2007",,,
"202898",":stat_player_game_kick","","","200712060was","200712060was_4","Derrick Frost","F/FrosDe20","5","57","207","41.4","WAS","","","2007",,,
"202907",":stat_player_game_kick","","","200712160tam","200712160tam_1","Michael Koenen","K/koenemic01","6","63","273","45.5","ATL","","","2007",,,
"202908",":stat_player_game_kick","1","1","200712160tam","200712160tam_2","Morten Andersen","A/andermor01","0","","0","","ATL","","","2007",,,
"202911",":stat_player_game_kick","3","3","200712160tam","200712160tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","4","4","2007",,,
"202914",":stat_player_game_kick","","","200712160tam","200712160tam_4","Josh Bidwell","B/BidwJo20","4","54","137","34.3","TAM","","","2007",,,
"202917",":stat_player_game_kick","2","2","200712220car","200712220car_1","Nick Folk","F/FolkNi20","0","","0","","DAL","2","2","2007",,,
"202920",":stat_player_game_kick","","","200712220car","200712220car_2","Mat McBriar","M/McBrMa20","4","53","176","44.0","DAL","","","2007",,,
"202922",":stat_player_game_kick","2","2","200712220car","200712220car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"202925",":stat_player_game_kick","","","200712220car","200712220car_4","Jason Baker","B/BakeJa20","6","55","258","43.0","CAR","","","2007",,,
"202926",":stat_player_game_kick","","","200712230cin","200712230cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2007",,,
"202930",":stat_player_game_kick","","","200712230cin","200712230cin_2","Dave Zastudil","Z/ZastDa20","2","40","66","33.0","CLE","","","2007",,,
"202931",":stat_player_game_kick","","","200712020was","200712020was_1","Brian Moorman","M/MoorBr24","4","42","140","35.0","BUF","","","2007",,,
"202933",":stat_player_game_kick","1","","200712090sea","200712090sea_1","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2007",,,
"202935",":stat_player_game_kick","2","2","200712230cin","200712230cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"202936",":stat_player_game_kick","5","5","200712020was","200712020was_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2007",,,
"202937",":stat_player_game_kick","","","200712090sea","200712090sea_2","Mitch Berger","B/BergMi20","4","47","173","43.3","ARI","","","2007",,,
"202939",":stat_player_game_kick","3","3","200712020was","200712020was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2007",,,
"202940",":stat_player_game_kick","","","200712230cin","200712230cin_4","Kyle Larson","L/LarsKy20","5","52","186","37.2","CIN","","","2007",,,
"202941",":stat_player_game_kick","2","2","200712090sea","200712090sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","4","4","2007",,,
"202942",":stat_player_game_kick","","","200712020was","200712020was_4","Derrick Frost","F/FrosDe20","3","47","133","44.3","WAS","","","2007",,,
"202944",":stat_player_game_kick","","","200712090sea","200712090sea_4","Ryan Plackemeier","P/PlacRy20","5","43","180","36.0","SEA","","","2007",,,
"202958",":stat_player_game_kick","2","1","200712160nor","200712160nor_1","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2007",,,
"202959",":stat_player_game_kick","","","200712160nor","200712160nor_2","Mitch Berger","B/BergMi20","3","56","139","46.3","ARI","","","2007",,,
"202960",":stat_player_game_kick","1","1","200712160nor","200712160nor_3","Martin Gramatica","G/gramamar01","0","","0","","NOR","4","4","2007",,,
"202961",":stat_player_game_kick","","","200712160nor","200712160nor_4","Steve Weatherford","W/WeatSt20","2","53","97","48.5","NOR","","","2007",,,
"203288",":stat_player_game_kick","","","200712240sdg","200712240sdg_1","Paul Ernster","E/ErnsPa20","5","59","178","35.6","DEN","","","2007",,,
"203290",":stat_player_game_kick","1","1","200712240sdg","200712240sdg_2","Jason Elam","E/elamxjas01","0","","0","","DEN","","","2007",,,
"203294",":stat_player_game_kick","3","3","200712240sdg","200712240sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"203295",":stat_player_game_kick","","","200712160cle","200712160cle_1","Brian Moorman","M/MoorBr24","7","50","251","35.9","BUF","","","2007",,,
"203296",":stat_player_game_kick","","","200712160cle","200712160cle_2","Dave Zastudil","Z/ZastDa20","7","56","232","33.1","CLE","","","2007",,,
"203298",":stat_player_game_kick","","","200712240sdg","200712240sdg_4","Mike Scifres","S/ScifMi20","5","59","220","44.0","SDG","","","2007",,,
"203300",":stat_player_game_kick","2","2","200712160cle","200712160cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2007",,,
"203320",":stat_player_game_kick","1","1","200712300mia","200712300mia_1","Shayne Graham","G/grahasha01","0","","0","","CIN","5","5","2007",,,
"203322",":stat_player_game_kick","","","200712300mia","200712300mia_2","Kyle Larson","L/LarsKy20","4","44","144","36.0","CIN","","","2007",,,
"203324",":stat_player_game_kick","1","1","200712300mia","200712300mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","2","2","2007",,,
"203325",":stat_player_game_kick","1","1","200712300tam","200712300tam_1","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2007",,,
"203328",":stat_player_game_kick","","","200712300mia","200712300mia_4","Brandon Fields","F/FielBr20","6","54","261","43.5","MIA","","","2007",,,
"203329",":stat_player_game_kick","","","200712300tam","200712300tam_2","Jason Baker","B/BakeJa20","4","53","184","46.0","CAR","","","2007",,,
"203333",":stat_player_game_kick","3","3","200712300tam","200712300tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"203336",":stat_player_game_kick","","","200712300tam","200712300tam_4","Josh Bidwell","B/BidwJo20","4","60","189","47.3","TAM","","","2007",,,
"203348",":stat_player_game_kick","","","200712230sea","200712230sea_1","Sam Koch","K/KochSa20","9","47","369","41.0","BAL","","","2007",,,
"203351",":stat_player_game_kick","2","2","200712230sea","200712230sea_2","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"203352",":stat_player_game_kick","5","3","200712160mia","200712160mia_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2007",,,
"203353",":stat_player_game_kick","","","200712230sea","200712230sea_3","Ryan Plackemeier","P/PlacRy20","5","56","213","42.6","SEA","","","2007",,,
"203354",":stat_player_game_kick","","","200712160mia","200712160mia_2","Sam Koch","K/KochSa20","4","62","200","50.0","BAL","","","2007",,,
"203357",":stat_player_game_kick","3","3","200712160mia","200712160mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"203362",":stat_player_game_kick","","","200712160mia","200712160mia_4","Brandon Fields","F/FielBr20","5","43","201","40.2","MIA","","","2007",,,
"203370",":stat_player_game_kick","","","200712300phi","200712300phi_1","Brian Moorman","M/MoorBr24","5","56","212","42.4","BUF","","","2007",,,
"203371",":stat_player_game_kick","3","3","200712300phi","200712300phi_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2007",,,
"203372",":stat_player_game_kick","1","1","200712300phi","200712300phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2007",,,
"203374",":stat_player_game_kick","","","200712300phi","200712300phi_4","Saverio Rocca","R/RoccSa20","5","48","213","42.6","PHI","","","2007",,,
"203379",":stat_player_game_kick","","","200712300was","200712300was_1","Mat McBriar","M/McBrMa20","7","54","332","47.4","DAL","","","2007",,,
"203382",":stat_player_game_kick","3","2","200712300was","200712300was_2","Nick Folk","F/FolkNi20","0","","0","","DAL","","","2007",,,
"203384",":stat_player_game_kick","2","2","200712300was","200712300was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2007",,,
"203386",":stat_player_game_kick","","","200712300was","200712300was_4","Derrick Frost","F/FrosDe20","5","48","202","40.4","WAS","","","2007",,,
"203397",":stat_player_game_kick","2","2","200712230crd","200712230crd_1","Morten Andersen","A/andermor01","0","","0","","ATL","3","3","2007",,,
"203398",":stat_player_game_kick","","","200712230crd","200712230crd_2","Michael Koenen","K/koenemic01","5","49","200","40.0","ATL","","","2007",,,
"203400",":stat_player_game_kick","3","3","200712230crd","200712230crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2007",,,
"203401",":stat_player_game_kick","","","200712230crd","200712230crd_4","Mitch Berger","B/BergMi20","7","50","260","37.1","ARI","","","2007",,,
"203418",":stat_player_game_kick","2","2","200712150sfo","200712150sfo_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"203419",":stat_player_game_kick","","","200712150sfo","200712150sfo_2","Kyle Larson","L/LarsKy20","3","52","123","41.0","CIN","","","2007",,,
"203420",":stat_player_game_kick","2","2","200712150sfo","200712150sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2007",,,
"203421",":stat_player_game_kick","","","200712150sfo","200712150sfo_4","Andy Lee","L/LeexAn20","2","54","91","45.5","SFO","","","2007",,,
"203771",":stat_player_game_kick","2","1","200709160chi","200709160chi_1","Dave Rayner","R/raynedav01","0","","0","","KAN","1","1","2007",,,
"203776",":stat_player_game_kick","","","200709160chi","200709160chi_2","Dustin Colquitt","C/ColqDu20","8","52","346","43.3","KAN","","","2007",,,
"203778",":stat_player_game_kick","2","2","200709160chi","200709160chi_3","Robbie Gould","G/gouldrob01","2","28","53","26.5","CHI","2","2","2007",,,
"203780",":stat_player_game_kick","","","200709160chi","200709160chi_4","Dirk Johnson","J/JohnDi20","4","60","199","49.8","CHI","","","2007",,,
"203796",":stat_player_game_kick","2","2","200709090was","200709090was_1","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"203800",":stat_player_game_kick","","","200709090was","200709090was_2","Brandon Fields","F/FielBr20","7","50","299","42.7","MIA","","","2007",,,
"203802",":stat_player_game_kick","3","3","200709090was","200709090was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2007",,,
"203803",":stat_player_game_kick","","","200709090was","200709090was_4","Derrick Frost","F/FrosDe20","5","64","240","48.0","WAS","","","2007",,,
"203809",":stat_player_game_kick","1","","200709160nyg","200709160nyg_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2007",,,
"203813",":stat_player_game_kick","2","2","200709160car","200709160car_1","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2007",,,
"203817",":stat_player_game_kick","","","200709160car","200709160car_2","Matt Turk","T/TurkMa20","5","47","196","39.2","HOU","","","2007",,,
"203818",":stat_player_game_kick","","","200709160nyg","200709160nyg_2","Jon Ryan","R/RyanJo21","3","41","108","36.0","GNB","","","2007",,,
"203819",":stat_player_game_kick","4","3","200709160oti","200709160oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","1","2007",,,
"203820",":stat_player_game_kick","3","2","200709160nyg","200709160nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2007",,,
"203821",":stat_player_game_kick","","","200709160car","200709160car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2007",,,
"203823",":stat_player_game_kick","","","200709160nyg","200709160nyg_4","Jeff Feagles","F/FeagJe20","3","52","131","43.7","NYG","","","2007",,,
"203824",":stat_player_game_kick","","","200709160oti","200709160oti_2","Hunter Smith","S/SmitHu21","3","59","128","42.7","IND","","","2007",,,
"203826",":stat_player_game_kick","","","200709160car","200709160car_4","Jason Baker","B/BakeJa20","6","52","246","41.0","CAR","","","2007",,,
"203829",":stat_player_game_kick","2","2","200709160oti","200709160oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"203832",":stat_player_game_kick","","","200709160oti","200709160oti_4","Craig Hentrich","H/hentrcra01","3","51","118","39.3","TEN","","","2007",,,
"203846",":stat_player_game_kick","3","3","200709090rai","200709090rai_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2007",,,
"203849",":stat_player_game_kick","","","200709090rai","200709090rai_2","Nick Harris","H/HarrNi20","3","45","132","44.0","DET","","","2007",,,
"203850",":stat_player_game_kick","3","3","200709300sdg","200709300sdg_1","Dave Rayner","R/raynedav01","0","","0","","KAN","3","3","2007",,,
"203851",":stat_player_game_kick","3","","200709090rai","200709090rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2007",,,
"203852",":stat_player_game_kick","","","200709300sdg","200709300sdg_2","Dustin Colquitt","C/ColqDu20","4","61","204","51.0","KAN","","","2007",,,
"203854",":stat_player_game_kick","","","200709090rai","200709090rai_4","Shane Lechler","L/LechSh20","3","52","149","49.7","OAK","","","2007",,,
"203855",":stat_player_game_kick","3","3","200709300sdg","200709300sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2007",,,
"203858",":stat_player_game_kick","","","200709300sdg","200709300sdg_4","Mike Scifres","S/ScifMi20","4","42","155","38.8","SDG","","","2007",,,
"203860",":stat_player_game_kick","","","200709160nwe","200709160nwe_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"203865",":stat_player_game_kick","","","200709160nwe","200709160nwe_2","Mike Scifres","S/ScifMi20","5","61","248","49.6","SDG","","","2007",,,
"203867",":stat_player_game_kick","2","1","200709160nwe","200709160nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2007",,,
"203868",":stat_player_game_kick","","","200709160nwe","200709160nwe_4","Chris Hanson","H/HansCh20","1","34","34","34.0","NWE","","","2007",,,
"203873",":stat_player_game_kick","","","200709090htx","200709090htx_1","Dustin Colquitt","C/ColqDu20","4","53","182","45.5","KAN","","","2007",,,
"203875",":stat_player_game_kick","2","1","200709090htx","200709090htx_2","Justin Medlock","M/MedlJu20","0","","0","","KAN","","","2007",,,
"203877",":stat_player_game_kick","2","2","200709090htx","200709090htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2007",,,
"203878",":stat_player_game_kick","","","200709090htx","200709090htx_4","Matt Turk","T/TurkMa20","3","59","165","55.0","HOU","","","2007",,,
"203888",":stat_player_game_kick","2","1","200709160den","200709160den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2007",,,
"203889",":stat_player_game_kick","","","200709160den","200709160den_2","Shane Lechler","L/LechSh20","4","51","194","48.5","OAK","","","2007",,,
"203890",":stat_player_game_kick","4","3","200709160den","200709160den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2007",,,
"203891",":stat_player_game_kick","","","200709160den","200709160den_4","Todd Sauerbrun","S/SaueTo20","2","53","104","52.0","DEN","","","2007",,,
"204237",":stat_player_game_kick","3","3","200709300min","200709300min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2007",,,
"204239",":stat_player_game_kick","","","200709300min","200709300min_2","Jon Ryan","R/RyanJo21","4","58","196","49.0","GNB","","","2007",,,
"204242",":stat_player_game_kick","3","3","200709300min","200709300min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2007",,,
"204245",":stat_player_game_kick","","","200709300min","200709300min_4","Chris Kluwe","K/KluwCh20","5","46","181","36.2","MIN","","","2007",,,
"204256",":stat_player_game_kick","3","3","200709230den","200709230den_1","John Carney","C/carnejoh01","0","","0","","JAX","2","2","2007",,,
"204260",":stat_player_game_kick","","","200709300mia","200709300mia_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2007",,,
"204261",":stat_player_game_kick","","","200709230den","200709230den_2","Adam Podlesh","P/PodlAd20","2","44","80","40.0","JAX","","","2007",,,
"204263",":stat_player_game_kick","","","200709300mia","200709300mia_2","Shane Lechler","L/LechSh20","3","49","133","44.3","OAK","","","2007",,,
"204264",":stat_player_game_kick","","","200709230den","200709230den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2007",,,
"204266",":stat_player_game_kick","1","1","200709300mia","200709300mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","2","2","2007",,,
"204271",":stat_player_game_kick","","","200709300mia","200709300mia_4","Brandon Fields","F/FielBr20","4","55","190","47.5","MIA","","","2007",,,
"204272",":stat_player_game_kick","","","200709230den","200709230den_4","Todd Sauerbrun","S/SaueTo20","2","65","126","63.0","DEN","","","2007",,,
"204273",":stat_player_game_kick","1","1","200709230gnb","200709230gnb_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2007",,,
"204274",":stat_player_game_kick","2","1","200710070kan","200710070kan_1","John Carney","C/carnejoh01","0","","0","","JAX","2","2","2007",,,
"204277",":stat_player_game_kick","","","200709230gnb","200709230gnb_2","Mike Scifres","S/ScifMi20","5","61","230","46.0","SDG","","","2007",,,
"204278",":stat_player_game_kick","","","200710070kan","200710070kan_2","Adam Podlesh","P/PodlAd20","4","56","180","45.0","JAX","","","2007",,,
"204284",":stat_player_game_kick","1","1","200709230gnb","200709230gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2007",,,
"204285",":stat_player_game_kick","1","","200710070kan","200710070kan_3","Dave Rayner","R/raynedav01","0","","0","","KAN","1","1","2007",,,
"204287",":stat_player_game_kick","","","200709230gnb","200709230gnb_4","Jon Ryan","R/RyanJo21","3","54","132","44.0","GNB","","","2007",,,
"204288",":stat_player_game_kick","","","200710070kan","200710070kan_4","Dustin Colquitt","C/ColqDu20","7","55","322","46.0","KAN","","","2007",,,
"204301",":stat_player_game_kick","2","2","200709230nyj","200709230nyj_1","Jay Feely","F/feelyjay01","0","","0","","MIA","2","2","2007",,,
"204302",":stat_player_game_kick","","","200709230nyj","200709230nyj_2","Brandon Fields","F/FielBr20","2","31","58","29.0","MIA","","","2007",,,
"204304",":stat_player_game_kick","1","1","200709230nyj","200709230nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","4","4","2007",,,
"204308",":stat_player_game_kick","","","200709230nyj","200709230nyj_4","Ben Graham","G/GrahBe20","3","59","140","46.7","NYJ","","","2007",,,
"204309",":stat_player_game_kick","","","200709230tam","200709230tam_1","Donnie Jones","J/JoneDo21","3","59","153","51.0","STL","","","2007",,,
"204311",":stat_player_game_kick","1","","200709230phi","200709230phi_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2007",,,
"204313",":stat_player_game_kick","","","200709230phi","200709230phi_2","Nick Harris","H/HarrNi20","5","52","228","45.6","DET","","","2007",,,
"204314",":stat_player_game_kick","3","1","200709230tam","200709230tam_2","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2007",,,
"204316",":stat_player_game_kick","","","200709230phi","200709230phi_3","David Akers","A/akersdav01","0","","0","","PHI","8","8","2007",,,
"204318",":stat_player_game_kick","2","1","200709230tam","200709230tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2007",,,
"204320",":stat_player_game_kick","","","200709230phi","200709230phi_4","Saverio Rocca","R/RoccSa20","3","50","131","43.7","PHI","","","2007",,,
"204321",":stat_player_game_kick","","","200709230tam","200709230tam_4","Josh Bidwell","B/BidwJo20","3","57","148","49.3","TAM","","","2007",,,
"204332",":stat_player_game_kick","4","3","200709300atl","200709300atl_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2007",,,
"204333",":stat_player_game_kick","","","200709300atl","200709300atl_2","Matt Turk","T/TurkMa20","2","57","105","52.5","HOU","","","2007",,,
"204334",":stat_player_game_kick","5","4","200709300atl","200709300atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2007",,,
"204335",":stat_player_game_kick","","","200709300atl","200709300atl_4","Michael Koenen","K/koenemic01","3","51","132","44.0","ATL","","","2007",,,
"204342",":stat_player_game_kick","3","3","200709230htx","200709230htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2007",,,
"204343",":stat_player_game_kick","","","200709230htx","200709230htx_2","Hunter Smith","S/SmitHu21","3","63","173","57.7","IND","","","2007",,,
"204344",":stat_player_game_kick","1","1","200709230htx","200709230htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2007",,,
"204345",":stat_player_game_kick","","","200709230htx","200709230htx_4","Matt Turk","T/TurkMa20","3","46","110","36.7","HOU","","","2007",,,
"204654",":stat_player_game_kick","4","4","200710070htx","200710070htx_1","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"204659",":stat_player_game_kick","","","200710070htx","200710070htx_2","Brandon Fields","F/FielBr20","2","35","60","30.0","MIA","","","2007",,,
