"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"166892",":stat_player_game_return","200912060kan","1","18","0","18","18.0","200912060kan_6","Terrance Copper","C/CoppTe00","0","0","0","0","","KAN","2009",,,
"166893",":stat_player_game_return","200912130nwe","5","24","0","96","19.2","200912130nwe_1","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2009",,,
"166894",":stat_player_game_return","200912130nwe","0","0","0","0","","200912130nwe_2","Wes Welker","W/WelkWe00","5","17","0","47","9.4","NWE","2009",,,
"166895",":stat_player_game_return","200912130nwe","3","20","0","51","17.0","200912130nwe_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"167468",":stat_player_game_return","200912270pit","0","0","0","0","","200912270pit_1","Chris Carr","C/CarrCh22","2","14","0","24","12.0","BAL","2009",,,
"167470",":stat_player_game_return","200912270pit","5","48","0","145","29.0","200912270pit_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2009",,,
"167474",":stat_player_game_return","200912270pit","4","49","0","129","32.3","200912270pit_3","Stefan Logan","L/LogaSt00","1","17","0","17","17.0","PIT","2009",,,
"167492",":stat_player_game_return","201001030rai","0","0","0","0","","201001030rai_1","Chris Carr","C/CarrCh22","2","27","0","33","16.5","BAL","2009",,,
"167496",":stat_player_game_return","201001030rai","4","53","0","138","34.5","201001030rai_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2009",,,
"167499",":stat_player_game_return","201001030rai","0","0","0","0","","201001030rai_3","Johnnie Lee Higgins","H/HiggJo00","2","6","0","7","3.5","OAK","2009",,,
"167501",":stat_player_game_return","201001030rai","2","19","0","34","17.0","201001030rai_4","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"167503",":stat_player_game_return","201001030rai","1","12","0","12","12.0","201001030rai_5","Marcel Reece","R/ReecMa00","0","0","0","0","","OAK","2009",,,
"167523",":stat_player_game_return","200912270phi","1","18","0","18","18.0","200912270phi_1","Alphonso Smith","S/SmitAl98","3","21","0","35","11.7","DEN","2009",,,
"167526",":stat_player_game_return","200912270phi","3","25","0","63","21.0","200912270phi_2","Correll Buckhalter","B/BuckCo00","0","0","0","0","","DEN","2009",,,
"167529",":stat_player_game_return","200912270atl","0","0","0","0","","200912270atl_1","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2009",,,
"167530",":stat_player_game_return","200912200sdg","5","31","0","94","18.8","200912200sdg_1","Quan Cosby","C/CosbQu00","1","7","0","7","7.0","CIN","2009",,,
"167531",":stat_player_game_return","200912270phi","1","22","0","22","22.0","200912270phi_3","Kenny McKinley","M/McKiKe00","0","0","0","0","","DEN","2009",,,
"167532",":stat_player_game_return","200912270atl","4","19","0","72","18.0","200912270atl_2","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"167534",":stat_player_game_return","200912200sdg","1","22","0","22","22.0","200912200sdg_2","Leon Hall","H/HallLe98","0","0","0","0","","CIN","2009",,,
"167535",":stat_player_game_return","200912270phi","1","19","0","19","19.0","200912270phi_4","Richard Quinn","Q/QuinRi00","0","0","0","0","","DEN","2009",,,
"167536",":stat_player_game_return","200912270atl","1","8","0","8","8.0","200912270atl_3","Justin Jenkins","J/JenkJu00","0","0","0","0","","BUF","2009",,,
"167537",":stat_player_game_return","200912200sdg","2","45","0","73","36.5","200912200sdg_3","Darren Sproles","S/SproDa00","3","9","0","5","1.7","SDG","2009",,,
"167538",":stat_player_game_return","200912270phi","1","1","0","1","1.0","200912270phi_5","Marcus Thomas","T/ThomMa99","0","0","0","0","","DEN","2009",,,
"167539",":stat_player_game_return","200912270atl","2","32","0","52","26.0","200912270atl_4","Eric Weems","W/WeemEr00","5","28","0","64","12.8","ATL","2009",,,
"167541",":stat_player_game_return","200912200sdg","1","10","0","10","10.0","200912200sdg_4","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2009",,,
"167542",":stat_player_game_return","200912270phi","0","0","0","0","","200912270phi_6","DeSean Jackson","J/JackDe00","3","10","0","17","5.7","PHI","2009",,,
"167547",":stat_player_game_return","200912200sdg","1","9","0","9","9.0","200912200sdg_5","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2009",,,
"167548",":stat_player_game_return","200912270phi","3","16","0","46","15.3","200912270phi_7","Victor Harris","H/HarrVi99","0","0","0","0","","PHI","2009",,,
"167555",":stat_player_game_return","200912200kan","6","103","2","269","44.8","200912200kan_1","Josh Cribbs","C/CribJo01","4","16","0","36","9.0","CLE","2009",,,
"167558",":stat_player_game_return","200912200kan","1","9","0","9","9.0","200912200kan_2","Gerard Lawson","L/LawsGe20","1","4","0","4","4.0","CLE","2009",,,
"167560",":stat_player_game_return","200912200kan","7","24","0","123","17.6","200912200kan_3","Mark Bradley","B/BradMa00","0","0","0","0","","KAN","2009",,,
"167563",":stat_player_game_return","200912200kan","1","24","0","24","24.0","200912200kan_4","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"167569",":stat_player_game_return","200912270nyg","0","0","0","0","","200912270nyg_1","Captain Munnerlyn","M/MunnCa99","3","11","0","11","3.7","CAR","2009",,,
"167570",":stat_player_game_return","200912270nyg","2","24","0","44","22.0","200912270nyg_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"167571",":stat_player_game_return","201001030nyj","0","0","0","0","","201001030nyj_1","Quan Cosby","C/CosbQu00","2","40","0","50","25.0","CIN","2009",,,
"167572",":stat_player_game_return","200912270nyg","1","25","0","25","25.0","200912270nyg_3","Kenny Moore","M/MoorKe00","0","0","0","0","","CAR","2009",,,
"167573",":stat_player_game_return","201001030nyj","4","53","0","136","34.0","201001030nyj_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"167574",":stat_player_game_return","200912270nyg","5","35","0","112","22.4","200912270nyg_4","Domenik Hixon","H/HixoDo00","0","0","0","0","","NYG","2009",,,
"167575",":stat_player_game_return","201001030nyj","1","14","0","14","14.0","201001030nyj_3","Brian Leonard","L/LeonBr00","0","0","0","0","","CIN","2009",,,
"167576",":stat_player_game_return","200912270nyg","1","15","0","15","15.0","200912270nyg_5","Gartrell Johnson","J/JohnGa01","0","0","0","0","","NYG","2009",,,
"167577",":stat_player_game_return","201001030nyj","0","0","0","0","","201001030nyj_4","Jerricho Cotchery","C/CotcJe00","3","31","0","53","17.7","NYJ","2009",,,
"167580",":stat_player_game_return","201001030nyj","1","20","0","20","20.0","201001030nyj_5","Brad Smith","S/SmitBr01","1","6","0","6","6.0","NYJ","2009",,,
"167589",":stat_player_game_return","200912200rav","0","0","0","0","","200912200rav_1","Earl Bennett","B/BennEa00","4","49","1","76","19.0","CHI","2009",,,
"167591",":stat_player_game_return","200912200rav","3","36","0","67","22.3","200912200rav_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"167592",":stat_player_game_return","200912200rav","2","15","0","29","14.5","200912200rav_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2009",,,
"167593",":stat_player_game_return","200912200rav","1","31","0","31","31.0","200912200rav_4","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"167594",":stat_player_game_return","200912200rav","0","0","0","0","","200912200rav_5","Chris Carr","C/CarrCh22","4","21","0","31","7.8","BAL","2009",,,
"167595",":stat_player_game_return","200912200rav","2","32","0","57","28.5","200912200rav_6","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"167602",":stat_player_game_return","201001100nwe","1","30","0","30","30.0","201001100nwe_1","Tom Zbikowski","Z/ZbikTo99","1","0","0","0","0.0","BAL","2009",,,
"167603",":stat_player_game_return","201001100nwe","0","0","0","0","","201001100nwe_2","Chris Carr","C/CarrCh22","1","34","0","34","34.0","BAL","2009",,,
"167604",":stat_player_game_return","201001100nwe","2","19","0","31","15.5","201001100nwe_3","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2009",,,
"167605",":stat_player_game_return","201001100nwe","0","0","0","0","","201001100nwe_4","Julian Edelman","E/EdelJu00","1","28","0","28","28.0","NWE","2009",,,
"167606",":stat_player_game_return","201001100nwe","4","42","0","72","18.0","201001100nwe_5","Darius Butler","B/ButlDa99","0","0","0","0","","NWE","2009",,,
"167607",":stat_player_game_return","201001100nwe","2","26","0","46","23.0","201001100nwe_6","Matthew Slater","S/SlatMa00","0","0","0","0","","NWE","2009",,,
"168162",":stat_player_game_return","201001170min","0","1","0","1","","201001170min_1","Patrick Crayton","C/CrayPa00","1","0","0","0","0.0","DAL","2009",,,
"168166",":stat_player_game_return","201001170min","6","21","0","88","14.7","201001170min_2","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"168169",":stat_player_game_return","201001170min","1","19","0","19","19.0","201001170min_3","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"168176",":stat_player_game_return","200909200kan","0","0","0","0","","200909200kan_1","Javon Walker","W/WalkJa00","1","0","0","0","0.0","OAK","2009",,,
"168178",":stat_player_game_return","200909200kan","0","0","0","0","","200909200kan_2","Sam Williams","W/WillSa22","1","0","0","0","0.0","OAK","2009",,,
"168181",":stat_player_game_return","200909200kan","2","22","0","41","20.5","200909200kan_3","Louis Rankin","R/RankLo00","0","0","0","0","","OAK","2009",,,
"168185",":stat_player_game_return","200909200kan","0","0","0","0","","200909200kan_4","Bobby Wade","W/WadeBo00","6","18","0","57","9.5","KAN","2009",,,
"168193",":stat_player_game_return","200909130rav","0","0","0","0","","200909130rav_1","Maurice Leggett","L/LeggMa99","1","0","0","0","0.0","KAN","2009",,,
"168195",":stat_player_game_return","200909130rav","4","25","0","93","23.3","200909130rav_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"168198",":stat_player_game_return","200909130rav","1","17","0","17","17.0","200909130rav_3","Quinten Lawrence","L/LawrQu00","0","0","0","0","","KAN","2009",,,
"168199",":stat_player_game_return","200909130rav","1","8","0","8","8.0","200909130rav_4","Andy Studebaker","S/StudAn99","0","0","0","0","","KAN","2009",,,
"168202",":stat_player_game_return","200909130rav","3","25","0","65","21.7","200909130rav_5","Chris Carr","C/CarrCh22","2","7","0","7","3.5","BAL","2009",,,
"168206",":stat_player_game_return","200909130rav","0","0","0","0","","200909130rav_6","Ed Reed","R/ReedEd00","1","2","0","2","2.0","BAL","2009",,,
"168208",":stat_player_game_return","200909130rav","1","14","0","14","14.0","200909130rav_7","Dwan Edwards","E/EdwaDw20","0","0","0","0","","BAL","2009",,,
"168215",":stat_player_game_return","201001160clt","0","0","0","0","","201001160clt_1","Chris Carr","C/CarrCh22","2","0","0","0","0.0","BAL","2009",,,
"168218",":stat_player_game_return","201001160clt","3","26","0","66","22.0","201001160clt_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2009",,,
"168221",":stat_player_game_return","201001160clt","1","9","0","9","9.0","201001160clt_3","Le'Ron McClain","M/McClLe00","0","0","0","0","","BAL","2009",,,
"168224",":stat_player_game_return","201001160clt","0","0","0","0","","201001160clt_4","T.J. Rushing","R/RushT.20","4","11","0","29","7.3","IND","2009",,,
"168225",":stat_player_game_return","200909130clt","2","28","0","54","27.0","200909130clt_1","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2009",,,
"168226",":stat_player_game_return","201001160clt","1","14","0","14","14.0","201001160clt_5","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"168228",":stat_player_game_return","200909130clt","0","0","0","0","","200909130clt_2","T.J. Rushing","R/RushT.20","1","5","0","5","5.0","IND","2009",,,
"168230",":stat_player_game_return","200909130clt","3","39","0","82","27.3","200909130clt_3","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"168242",":stat_player_game_return","200909130nor","0","0","0","0","","200909130nor_1","Dennis Northcutt","N/NortDe00","2","43","0","55","27.5","DET","2009",,,
"168245",":stat_player_game_return","200909130nor","5","87","0","180","36.0","200909130nor_2","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"168246",":stat_player_game_return","200909200oti","2","26","0","50","25.0","200909200oti_1","Jacoby Jones","J/JoneJa03","2","16","0","14","7.0","HOU","2009",,,
"168247",":stat_player_game_return","200909130nor","0","0","0","0","","200909130nor_3","Reggie Bush","B/BushRe00","3","11","0","11","3.7","NOR","2009",,,
"168249",":stat_player_game_return","200909200oti","1","0","0","0","0.0","200909200oti_2","DelJuan Robinson","R/RobiDe22","0","0","0","0","","HOU","2009",,,
"168250",":stat_player_game_return","200909130nor","6","42","0","148","24.7","200909130nor_4","Robert Meachem","M/MeacRo00","0","0","0","0","","NOR","2009",,,
"168251",":stat_player_game_return","200909200oti","0","0","0","0","","200909200oti_3","Ryan Mouton","M/MoutRy99","4","15","0","25","6.3","TEN","2009",,,
"168252",":stat_player_game_return","200909200oti","6","25","0","122","20.3","200909200oti_4","Javon Ringer","R/RingJa00","0","0","0","0","","TEN","2009",,,
"168254",":stat_player_game_return","200909200oti","1","14","0","14","14.0","200909200oti_5","Craig Stevens","S/StevCr00","0","0","0","0","","TEN","2009",,,
"168266",":stat_player_game_return","200909130sea","0","0","0","0","","200909130sea_1","Derek Stanley","S/StanDe00","1","24","0","24","24.0","STL","2009",,,
"168267",":stat_player_game_return","201001030det","6","44","0","130","21.7","201001030det_1","Devin Hester","H/HestDe99","1","1","0","1","1.0","CHI","2009",,,
"168268",":stat_player_game_return","200909130sea","1","19","0","19","19.0","200909130sea_2","Donnie Avery","A/AverDo00","0","0","0","0","","STL","2009",,,
"168269",":stat_player_game_return","201001030det","0","0","0","0","","201001030det_2","Dennis Northcutt","N/NortDe00","2","10","0","11","5.5","DET","2009",,,
"168270",":stat_player_game_return","200909130sea","1","23","0","23","23.0","200909130sea_3","Samkon Gado","G/GadoSa00","0","0","0","0","","STL","2009",,,
"168272",":stat_player_game_return","201001030det","7","34","0","168","24.0","201001030det_3","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"168273",":stat_player_game_return","200909130sea","0","0","0","0","","200909130sea_4","Nate Burleson","B/BurlNa00","2","11","0","14","7.0","SEA","2009",,,
"168274",":stat_player_game_return","201001030det","1","53","0","53","53.0","201001030det_4","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"168275",":stat_player_game_return","200909130sea","0","0","0","0","","200909130sea_5","Justin Forsett","F/ForsJu00","2","9","0","14","7.0","SEA","2009",,,
"168276",":stat_player_game_return","200909130sea","1","20","0","20","20.0","200909130sea_6","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"168282",":stat_player_game_return","201001160nor","5","32","0","139","27.8","201001160nor_1","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"168283",":stat_player_game_return","201001160nor","0","0","0","0","","201001160nor_2","Reggie Bush","B/BushRe00","3","83","1","109","36.3","NOR","2009",,,
"168284",":stat_player_game_return","201001160nor","2","25","0","37","18.5","201001160nor_3","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"168850",":stat_player_game_return","200909210mia","0","0","0","0","","200909210mia_1","T.J. Rushing","R/RushT.20","1","2","0","2","2.0","IND","2009",,,
"168854",":stat_player_game_return","200909210mia","5","22","0","90","18.0","200909210mia_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"168858",":stat_player_game_return","200909210mia","0","0","0","0","","200909210mia_3","Davone Bess","B/BessDa00","1","8","0","8","8.0","MIA","2009",,,
"168859",":stat_player_game_return","200909210mia","4","25","0","91","22.8","200909210mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2009",,,
"168863",":stat_player_game_return","200909270phi","0","0","0","0","","200909270phi_1","Bobby Wade","W/WadeBo00","2","10","0","15","7.5","KAN","2009",,,
"168868",":stat_player_game_return","200909270phi","5","29","0","114","22.8","200909270phi_2","Dantrell Savage","S/SavaDa20","0","0","0","0","","KAN","2009",,,
"168871",":stat_player_game_return","200909270phi","0","0","0","0","","200909270phi_3","DeSean Jackson","J/JackDe00","1","0","0","0","0.0","PHI","2009",,,
"168873",":stat_player_game_return","200909270phi","0","0","0","0","","200909270phi_4","Jeremy Maclin","M/MaclJe00","1","-3","0","-3","-3.0","PHI","2009",,,
"168876",":stat_player_game_return","200909270phi","2","32","0","57","28.5","200909270phi_5","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"168884",":stat_player_game_return","200909200was","0","0","0","0","","200909200was_1","Derek Stanley","S/StanDe00","2","7","0","13","6.5","STL","2009",,,
"168886",":stat_player_game_return","200909200was","3","23","0","43","14.3","200909200was_2","Kenneth Darby","D/DarbKe00","0","0","0","0","","STL","2009",,,
"168887",":stat_player_game_return","200909200was","1","12","0","12","12.0","200909200was_3","Billy Bajema","B/BajeBi00","0","0","0","0","","STL","2009",,,
"168890",":stat_player_game_return","200909200was","0","0","0","0","","200909200was_4","Antwaan Randle El","R/RandAn00","1","15","0","15","15.0","WAS","2009",,,
"168892",":stat_player_game_return","200909200was","1","23","0","23","23.0","200909200was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"168896",":stat_player_game_return","200909200was","1","21","0","21","21.0","200909200was_6","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2009",,,
"168906",":stat_player_game_return","200909270htx","2","23","0","36","18.0","200909270htx_1","Mike Thomas","T/ThomMi01","1","0","0","0","0.0","JAX","2009",,,
"168908",":stat_player_game_return","200909270htx","0","0","0","0","","200909270htx_2","Scott Starks","S/StarSc20","1","0","0","0","0.0","JAX","2009",,,
"168911",":stat_player_game_return","200909270htx","2","24","0","38","19.0","200909270htx_3","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2009",,,
"168913",":stat_player_game_return","200909270htx","1","16","0","16","16.0","200909270htx_4","Atiyyah Ellison","E/ElliAt00","0","0","0","0","","JAX","2009",,,
"168917",":stat_player_game_return","200909270htx","6","36","0","152","25.3","200909270htx_5","Jacoby Jones","J/JoneJa03","1","13","0","13","13.0","HOU","2009",,,
"168922",":stat_player_game_return","200909130atl","0","0","0","0","","200909130atl_1","Davone Bess","B/BessDa00","2","7","0","11","5.5","MIA","2009",,,
"168924",":stat_player_game_return","200909130atl","3","21","0","55","18.3","200909130atl_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"168927",":stat_player_game_return","200909130atl","2","21","0","37","18.5","200909130atl_3","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2009",,,
"168928",":stat_player_game_return","200909130atl","1","14","0","14","14.0","200909130atl_4","Eric Weems","W/WeemEr00","3","18","0","31","10.3","ATL","2009",,,
"168930",":stat_player_game_return","200909130atl","1","6","0","6","6.0","200909130atl_5","Brian Finneran","F/FinnBr00","0","0","0","0","","ATL","2009",,,
"168931",":stat_player_game_return","200909270crd","0","0","0","0","","200909270crd_1","T.J. Rushing","R/RushT.20","3","12","0","14","4.7","IND","2009",,,
"168933",":stat_player_game_return","200909270crd","1","21","0","21","21.0","200909270crd_2","Donald Brown","B/BrowDo00","0","0","0","0","","IND","2009",,,
"168936",":stat_player_game_return","200909270crd","0","0","0","0","","200909270crd_3","Steve Breaston","B/BreaSt00","3","12","0","13","4.3","ARI","2009",,,
"168938",":stat_player_game_return","200909270crd","4","24","0","78","19.5","200909270crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"168943",":stat_player_game_return","200909140rai","5","66","0","170","34.0","200909140rai_1","Darren Sproles","S/SproDa00","3","8","0","10","3.3","SDG","2009",,,
"168946",":stat_player_game_return","200909140rai","0","0","0","0","","200909140rai_2","Johnnie Lee Higgins","H/HiggJo00","3","19","0","36","12.0","OAK","2009",,,
"168947",":stat_player_game_return","200909140rai","4","23","0","67","16.8","200909140rai_3","Louis Rankin","R/RankLo00","0","0","0","0","","OAK","2009",,,
"168954",":stat_player_game_return","200910110crd","0","0","0","0","","200910110crd_1","Jacoby Jones","J/JoneJa03","5","62","0","100","20.0","HOU","2009",,,
"168955",":stat_player_game_return","200910110crd","4","63","0","117","29.3","200910110crd_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"168957",":stat_player_game_return","200910110crd","0","0","0","0","","200910110crd_3","Steve Breaston","B/BreaSt00","2","2","0","2","1.0","ARI","2009",,,
"168959",":stat_player_game_return","200910110crd","3","24","0","60","20.0","200910110crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"168960",":stat_player_game_return","200910110crd","1","18","0","18","18.0","200910110crd_5","Jason Wright","W/WrigJa01","0","0","0","0","","ARI","2009",,,
"168971",":stat_player_game_return","200910040htx","0","0","0","0","","200910040htx_1","Johnnie Lee Higgins","H/HiggJo00","2","0","0","-4","-2.0","OAK","2009",,,
"168972",":stat_player_game_return","200909270ram","2","25","0","49","24.5","200909270ram_1","Will Blackmon","B/BlacWi20","2","6","0","11","5.5","GNB","2009",,,
"168973",":stat_player_game_return","200910040htx","6","27","0","106","17.7","200910040htx_2","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2009",,,
"168974",":stat_player_game_return","200909270ram","8","42","0","187","23.4","200909270ram_2","Danny Amendola","A/AmenDa00","2","14","0","23","11.5","STL","2009",,,
"168975",":stat_player_game_return","200910040htx","1","95","1","95","95.0","200910040htx_3","Jacoby Jones","J/JoneJa03","7","23","0","60","8.6","HOU","2009",,,
"168976",":stat_player_game_return","200910040htx","1","0","0","0","0.0","200910040htx_4","John Busing","B/BusiJo20","0","0","0","0","","HOU","2009",,,
"168977",":stat_player_game_return","200910040htx","1","0","0","0","0.0","200910040htx_5","James Casey","C/CaseJa00","0","0","0","0","","HOU","2009",,,
"168978",":stat_player_game_return","200910040htx","1","34","0","34","34.0","200910040htx_6","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"169510",":stat_player_game_return","200910180cin","0","0","0","0","","200910180cin_1","Jacoby Jones","J/JoneJa03","5","30","0","47","9.4","HOU","2009",,,
"169513",":stat_player_game_return","200910180cin","3","22","0","57","19.0","200910180cin_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2009",,,
"169516",":stat_player_game_return","200910180cin","5","32","0","85","17.0","200910180cin_3","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"169523",":stat_player_game_return","200910250kan","2","18","0","34","17.0","200910250kan_1","Darren Sproles","S/SproDa00","1","18","0","18","18.0","SDG","2009",,,
"169525",":stat_player_game_return","200910250kan","0","0","0","0","","200910250kan_2","Bobby Wade","W/WadeBo00","1","17","0","17","17.0","KAN","2009",,,
"169528",":stat_player_game_return","200910250kan","6","45","0","147","24.5","200910250kan_3","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"169530",":stat_player_game_return","200910250kan","2","9","0","9","4.5","200910250kan_4","Mike Cox","C/Cox_Mi20","0","0","0","0","","KAN","2009",,,
"169567",":stat_player_game_return","200910050min","3","27","0","71","23.7","200910050min_1","Will Blackmon","B/BlacWi20","1","0","0","0","0.0","GNB","2009",,,
"169568",":stat_player_game_return","200910050min","2","26","0","52","26.0","200910050min_2","Jordy Nelson","N/NelsJo00","1","0","0","0","0.0","GNB","2009",,,
"169572",":stat_player_game_return","200910050min","0","0","0","0","","200910050min_3","Jaymar Johnson","J/JohnJa01","2","24","0","42","21.0","MIN","2009",,,
"169573",":stat_player_game_return","200910050min","3","19","0","52","17.3","200910050min_4","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"169602",":stat_player_game_return","200910040chi","7","31","0","141","20.1","200910040chi_1","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"169606",":stat_player_game_return","200910040chi","1","8","0","8","8.0","200910040chi_2","Adam Jennings","J/JennAd00","0","0","0","0","","DET","2009",,,
"169607",":stat_player_game_return","200909270sdg","0","0","0","0","","200909270sdg_1","Davone Bess","B/BessDa00","1","9","0","9","9.0","MIA","2009",,,
"169608",":stat_player_game_return","200910040sfo","4","27","0","82","20.5","200910040sfo_1","Danny Amendola","A/AmenDa00","2","6","0","9","4.5","STL","2009",,,
"169609",":stat_player_game_return","200910040chi","0","0","0","0","","200910040chi_3","Earl Bennett","B/BennEa00","4","25","0","63","15.8","CHI","2009",,,
"169610",":stat_player_game_return","200909270sdg","5","23","0","107","21.4","200909270sdg_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2009",,,
"169611",":stat_player_game_return","200910040sfo","0","0","0","0","","200910040sfo_2","Quincy Butler","B/ButlQu20","1","0","0","0","0.0","STL","2009",,,
"169613",":stat_player_game_return","200910040chi","0","0","0","0","","200910040chi_4","Devin Hester","H/HestDe99","1","24","0","24","24.0","CHI","2009",,,
"169614",":stat_player_game_return","200909270sdg","3","29","0","61","20.3","200909270sdg_3","Darren Sproles","S/SproDa00","3","12","0","15","5.0","SDG","2009",,,
"169615",":stat_player_game_return","200910040sfo","1","11","0","11","11.0","200910040sfo_3","Kenneth Darby","D/DarbKe00","0","0","0","0","","STL","2009",,,
"169618",":stat_player_game_return","200910040chi","3","102","1","147","49.0","200910040chi_5","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"169619",":stat_player_game_return","200910040sfo","0","0","0","0","","200910040sfo_4","Arnaz Battle","B/BattAr00","3","3","0","3","1.0","SFO","2009",,,
"169620",":stat_player_game_return","200910040chi","1","43","0","43","43.0","200910040chi_6","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"169622",":stat_player_game_return","200910040sfo","1","25","0","25","25.0","200910040sfo_5","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2009",,,
"169630",":stat_player_game_return","200910040pit","6","42","0","154","25.7","200910040pit_1","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2009",,,
"169632",":stat_player_game_return","200910040pit","1","9","0","9","9.0","200910040pit_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2009",,,
"169635",":stat_player_game_return","200910110sea","3","22","0","56","18.7","200910110sea_1","Mike Thomas","T/ThomMi01","2","0","0","-1","-0.5","JAX","2009",,,
"169636",":stat_player_game_return","200910040pit","4","24","0","83","20.8","200910040pit_3","Stefan Logan","L/LogaSt00","3","20","0","28","9.3","PIT","2009",,,
"169637",":stat_player_game_return","200910110sea","4","42","0","113","28.3","200910110sea_2","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2009",,,
"169638",":stat_player_game_return","200910040pit","0","0","0","0","","200910040pit_4","Mewelde Moore","M/MoorMe00","1","0","0","0","0.0","PIT","2009",,,
"169639",":stat_player_game_return","200910110sea","0","0","0","0","","200910110sea_3","Nate Burleson","B/BurlNa00","3","6","0","7","2.3","SEA","2009",,,
"169640",":stat_player_game_return","200910040pit","1","0","0","0","0.0","200910040pit_5","Ryan Mundy","M/MundRy00","0","0","0","0","","PIT","2009",,,
"169641",":stat_player_game_return","200910110sea","0","0","0","0","","200910110sea_4","Justin Forsett","F/ForsJu00","3","0","0","0","0.0","SEA","2009",,,
"169642",":stat_player_game_return","200910110sea","1","25","0","25","25.0","200910110sea_5","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2009",,,
"169648",":stat_player_game_return","200910180gnb","0","0","0","0","","200910180gnb_1","Dennis Northcutt","N/NortDe00","1","0","0","0","0.0","DET","2009",,,
"169649",":stat_player_game_return","200910180gnb","6","23","0","96","16.0","200910180gnb_2","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
