"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"167130",":stat_player_game_def","0","0","0","0","1","0","0","0","201001030rai","201001030rai_4","0","Antwan Barnes","B/BarnAn99","1","1.0","0","1","0","1","BAL","2009",,,
"167131",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_4","0","Lance Briggs","B/BrigLa99","0","0.0","0","13","1","13","CHI","2009",,,
"167132",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_4","2","Dhani Jones","J/JoneDh20","1","0.5","4","8","2","4","CIN","2009",,,
"167133",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_5","0","Chris Draft","D/DrafCh20","0","0.0","0","5","0","5","BUF","2009",,,
"167134",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_6","0","Charles Johnson","J/JohnCh98","1","1.0","0","2","2","2","CAR","2009",,,
"167135",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_3","0","David Bowens","B/BoweDa20","0","0.0","1","7","0","6","CLE","2009",,,
"167136",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_7","1","Dawan Landry","L/LandDa21","0","0.0","2","7","0","5","BAL","2009",,,
"167137",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_1","0","Keith Rivers","R/RiveKe99","0","0.0","4","13","1","9","CIN","2009",,,
"167138",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_6","0","Mario Haggan","H/HaggMa20","0","0.0","1","7","0","6","DEN","2009",,,
"167139",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_4","0","Ray Lewis","L/LewiRa00","0","1.0","4","12","0","8","BAL","2009",,,
"167140",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_5","0","Charles Tillman","T/TillCh20","0","0.0","1","8","1","7","CHI","2009",,,
"167141",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_6","1","Reggie Corner","C/CornRe99","0","0.0","0","4","0","4","BUF","2009",,,
"167142",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_5","0","Ray Lewis","L/LewiRa00","0","0.0","4","12","0","8","BAL","2009",,,
"167143",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_7","0","Charles Godfrey","G/GodfCh99","0","0.0","5","9","0","4","CAR","2009",,,
"167144",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_8","0","Frank Walker","W/WalkFr20","0","0.0","3","7","0","4","BAL","2009",,,
"167145",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_5","1","Leon Hall","H/HallLe98","0","0.0","0","7","0","7","CIN","2009",,,
"167146",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_2","0","Kyries Hebert","H/HebeKy99","0","0.0","1","8","1","7","CIN","2009",,,
"167147",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_4","0","Mike Adams ","A/AdamMi21","0","0.0","0","6","0","6","CLE","2009",,,
"167148",":stat_player_game_def","0","0","0","0","0","1","0","0","201001100nwe","201001100nwe_5","0","Terrell Suggs","S/SuggTe99","1","1.0","1","3","1","2","BAL","2009",,,
"167149",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_7","0","Andra Davis","D/DaviAn20","0","0.0","0","6","0","6","DEN","2009",,,
"167150",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_6","0","Marcus Harrison","H/HarrMa98","0","0.0","3","4","0","1","CHI","2009",,,
"167151",":stat_player_game_def","0","0","0","0","1","1","0","0","200912270nyg","200912270nyg_8","0","Captain Munnerlyn","M/MunnCa99","0","0.0","0","7","0","7","CAR","2009",,,
"167152",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_6","1","Dawan Landry","L/LandDa21","0","0.0","0","8","1","8","BAL","2009",,,
"167153",":stat_player_game_def","0","0","0","0","0","1","0","1","200912270pit","200912270pit_9","1","Ray Lewis","L/LewiRa00","0","0.0","2","5","0","3","BAL","2009",,,
"167154",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_6","0","Tank Johnson","J/JohnTa20","0","0.0","1","4","0","3","CIN","2009",,,
"167155",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_7","0","George Wilson","W/WilsGe01","0","0.0","1","4","1","3","BUF","2009",,,
"167156",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_5","0","Kenyon Coleman","C/ColeKe20","0","0.0","0","5","2","5","CLE","2009",,,
"167157",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_3","0","Rashad Jeanty","J/JeanRa20","0","0.0","1","8","0","7","CIN","2009",,,
"167158",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_8","0","D.J. Williams","W/WillD.20","0","0.0","0","6","2","6","DEN","2009",,,
"167159",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_7","0","Israel Idonije","I/IdonIs20","0","0.0","2","4","1","2","CHI","2009",,,
"167160",":stat_player_game_def","0","0","0","0","0","1","0","3","200912270nyg","200912270nyg_9","0","James Anderson","A/AndeJa21","0","0.0","2","6","1","4","CAR","2009",,,
"167161",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_6","0","Dwan Edwards","E/EdwaDw20","0","1.0","0","1","0","1","BAL","2009",,,
"167162",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_7","1","Chris Carr","C/CarrCh22","0","0.0","0","6","1","6","BAL","2009",,,
"167163",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_10","1","Terrell Suggs","S/SuggTe99","0","0.0","2","5","0","3","BAL","2009",,,
"167164",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_8","0","Spencer Johnson","J/JohnSp20","0","0.0","0","3","0","3","BUF","2009",,,
"167165",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_7","0","Tom Nelson","N/NelsTo00","0","0.0","0","4","0","4","CIN","2009",,,
"167166",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_6","0","Brandon McDonald","M/McDoBr99","0","0.0","0","5","0","5","CLE","2009",,,
"167167",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_10","0","Nick Hayden","H/HaydNi99","0","0.0","0","3","1","3","CAR","2009",,,
"167168",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_9","0","Ryan McBean","M/McBeRy99","0","0.0","0","3","1","3","DEN","2009",,,
"167169",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_4","0","Dhani Jones","J/JoneDh20","0","0.0","1","7","0","6","CIN","2009",,,
"167170",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_8","1","Domonique Foxworth","F/FoxwDo20","0","0.0","1","5","0","4","BAL","2009",,,
"167171",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_7","1","Domonique Foxworth","F/FoxwDo20","0","0.0","1","5","0","4","BAL","2009",,,
"167172",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_8","0","Kevin Payne","P/PaynKe99","0","0.0","0","4","0","4","CHI","2009",,,
"167173",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_8","0","Robert Geathers","G/GeatRo21","0","0.0","0","3","0","3","CIN","2009",,,
"167174",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_9","1","Ashton Youboty","Y/YoubAs20","0","0.0","0","3","0","3","BUF","2009",,,
"167175",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_11","0","Justin Bannan","B/BannJu20","0","0.0","1","2","0","1","BAL","2009",,,
"167176",":stat_player_game_def","0","0","0","0","0","1","0","0","201001100nwe","201001100nwe_8","1","Dannell Ellerbe","E/ElleDa99","0","0.0","0","2","0","2","BAL","2009",,,
"167177",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_5","0","Shaun Smith","S/SmitSh20","0","0.0","4","7","0","3","CIN","2009",,,
"167178",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_9","0","Ed Reed","R/ReedEd00","0","0.0","0","5","0","5","BAL","2009",,,
"167179",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_11","0","Everette Brown","B/BrowEv99","1","0.0","2","2","0","0","CAR","2009",,,
"167180",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_7","0","Abram Elam","E/ElamAb20","0","0.0","0","4","0","4","CLE","2009",,,
"167181",":stat_player_game_def","0","0","0","0","0","1","0","0","200912270phi","200912270phi_10","0","Robert Ayers","A/AyerRo99","0","0.0","0","2","0","2","DEN","2009",,,
"167182",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_9","0","Al Afalava","A/AfalAl99","0","0.0","0","3","0","3","CHI","2009",,,
"167183",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_9","0","Jarret Johnson","J/JohnJa23","1","0.0","0","2","0","2","BAL","2009",,,
"167184",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_12","0","Dwan Edwards","E/EdwaDw20","0","0.0","1","2","0","1","BAL","2009",,,
"167185",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_10","0","Ryan Denney","D/DennRy20","0","0.0","0","2","0","2","BUF","2009",,,
"167186",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_9","0","Rey Maualuga","M/MauaRe99","0","0.0","0","3","1","3","CIN","2009",,,
"167187",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_8","0","Kamerion Wimbley","W/WimbKa20","1","0.0","1","4","0","3","CLE","2009",,,
"167188",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_10","0","Jarret Johnson","J/JohnJa23","1","0.0","0","2","0","2","BAL","2009",,,
"167189",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_10","0","Alex Brown","B/BrowAl20","0","0.0","2","3","1","1","CHI","2009",,,
"167190",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_6","0","Nedu Ndukwe","N/NdukCh99","0","0.0","3","6","0","3","CIN","2009",,,
"167191",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_10","0","Jalen Parmele","P/ParmJa00","0","0.0","0","2","0","2","BAL","2009",,,
"167192",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_12","0","Dan Connor","C/ConnDa99","0","0.0","1","2","0","1","CAR","2009",,,
"167193",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_11","0","Ronald Fields","F/FielRo20","0","0.0","0","2","0","2","DEN","2009",,,
"167194",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_11","1","Ellis Lankster","L/LankEl99","0","0.0","0","2","0","2","BUF","2009",,,
"167195",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_13","0","Jameel McClain","M/McClJa01","0","0.0","0","2","0","2","BAL","2009",,,
"167196",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_9","1","Jason Trusnik","T/TrusJa99","0","0.0","0","3","0","3","CLE","2009",,,
"167197",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_10","0","Dan Skuta","S/SkutDa00","0","0.0","0","3","0","3","CIN","2009",,,
"167198",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_11","0","Jalen Parmele","P/ParmJa00","0","0.0","0","2","0","2","BAL","2009",,,
"167199",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_7","0","Orien Harris","H/HarrOr20","0","0.0","2","5","0","3","CIN","2009",,,
"167200",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_11","1","Frank Walker","W/WalkFr20","","0.0","1","2","","1","BAL","2009",,,
"167201",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_11","0","Corey Graham","G/GrahCo99","0","0.0","0","3","0","3","CHI","2009",,,
"167202",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_13","0","Quinton Culberson","C/CulbQu99","0","0.0","1","2","0","1","CAR","2009",,,
"167203",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_12","1","Andre' Goodman","G/GoodAn20","0","0.0","0","2","0","2","DEN","2009",,,
"167204",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_14","0","David Tyree","T/TyreDa00","0","0.0","1","2","0","1","BAL","2009",,,
"167205",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_12","0","Corey McIntyre","M/McInCo00","0","0.0","0","2","0","2","BUF","2009",,,
"167206",":stat_player_game_def","0","0","0","0","1","0","0","0","200912200kan","200912200kan_10","1","Corey Williams","W/WillCo21","0","0.0","0","3","1","3","CLE","2009",,,
"167207",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_12","0","Justin Bannan","B/BannJu20","1","0.0","0","1","0","1","BAL","2009",,,
"167208",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_8","0","Tom Nelson","N/NelsTo00","0","0.0","0","5","0","5","CIN","2009",,,
"167209",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_14","1","Chris Gamble","G/GambCh20","0","0.0","0","2","0","2","CAR","2009",,,
"167210",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_11","0","Rashad Jeanty","J/JeanRa20","0","0.0","2","2","0","0","CIN","2009",,,
"167211",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_12","0","Danieal Manning","M/MannDa21","0","0.0","0","3","0","3","CHI","2009",,,
"167212",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_12","0","Todd Heap","H/HeapTo00","","0.0","0","1","","1","BAL","2009",,,
"167213",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_13","0","Kenny Peterson","P/PeteKe21","0","0.0","0","2","0","2","DEN","2009",,,
"167214",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_13","0","Marcus Stroud","S/StroMa01","0","0.0","0","2","0","2","BUF","2009",,,
"167215",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_11","1","Kaluka Maiava","M/MaiaKa99","0","0.0","1","2","0","1","CLE","2009",,,
"167216",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_15","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","0","2","0","2","BAL","2009",,,
"167217",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_13","0","Dwan Edwards","E/EdwaDw20","0","0.0","0","1","0","1","BAL","2009",,,
"167218",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_9","0","Jonathan Fanene","F/FaneJo20","0","0.0","1","4","0","3","CIN","2009",,,
"167219",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_12","0","Quan Cosby","C/CosbQu00","0","0.0","0","1","0","1","CIN","2009",,,
"167220",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_13","0","Jamar Williams","W/WillJa21","0","0.0","1","3","0","2","CHI","2009",,,
"167221",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_13","0","Edgar Jones","J/JoneEd22","0","0.0","0","1","0","1","BAL","2009",,,
"167222",":stat_player_game_def","0","0","0","0","1","0","0","0","200912270phi","200912270phi_14","0","David Bruton","B/BrutDa99","0","0.0","0","1","0","1","DEN","2009",,,
"167223",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_15","0","Sherrod Martin","M/MartSh99","0","0.0","2","2","0","0","CAR","2009",,,
"167224",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_14","0","Jon Corto","C/CortJo20","0","0.0","0","1","0","1","BUF","2009",,,
"167225",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_12","0","Brian Robiskie","R/RobiBr00","0","0.0","0","2","0","2","CLE","2009",,,
"167226",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_14","1","Corey Ivy","I/IvyxCo20","1","0.0","0","1","0","1","BAL","2009",,,
"167227",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_10","0","Leon Hall","H/HallLe98","0","0.0","1","4","0","3","CIN","2009",,,
"167228",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_13","0","Abdul Hodge","H/HodgAb20","0","0.0","0","1","0","1","CIN","2009",,,
"167229",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_16","0","Prescott Burgess","B/BurgPr99","0","0.0","0","1","0","1","BAL","2009",,,
"167230",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_14","0","Tim Shaw","S/ShawTi99","0","0.0","0","2","0","2","CHI","2009",,,
"167231",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_16","0","Dante Wesley","W/WeslDa20","0","0.0","0","2","0","2","CAR","2009",,,
"167232",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_15","0","Tony Carter","C/CartTo99","0","0.0","0","1","0","1","DEN","2009",,,
"167233",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_15","1","Drayton Florence","F/FlorDr20","0","0.0","0","1","0","1","BUF","2009",,,
"167234",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_15","0","Edgar Jones","J/JoneEd22","0","0.0","0","1","0","1","BAL","2009",,,
"167235",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_14","0","Haloti Ngata","N/NgatHa20","0","0.0","1","1","0","0","BAL","2009",,,
"167236",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_13","0","Ahtyba Rubin","R/RubiAh99","1","0.0","0","2","0","2","CLE","2009",,,
"167237",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_14","0","Michael Johnson","J/JohnMi98","0","0.0","0","1","0","1","CIN","2009",,,
"167238",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_11","0","Abdul Hodge","H/HodgAb20","0","0.0","2","4","0","2","CIN","2009",,,
"167239",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_17","0","Dannell Ellerbe","E/ElleDa99","0","0.0","0","1","0","1","BAL","2009",,,
"167240",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_15","0","Anthony Adams","A/AdamAn20","0","0.0","0","1","0","1","CHI","2009",,,
"167241",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_17","0","Gary Barnidge","B/BarnGa01","0","0.0","0","1","0","1","CAR","2009",,,
"167242",":stat_player_game_def","0","0","0","0","0","0","0","0","201001100nwe","201001100nwe_15","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","0","1","0","1","BAL","2009",,,
"167243",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_16","0","Lonie Paxton","P/PaxtLo20","0","0.0","0","1","0","1","DEN","2009",,,
"167244",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_16","0","Jameel McClain","M/McClJa01","0","0.0","0","1","0","1","BAL","2009",,,
"167245",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_12","0","Johnathan Joseph","J/JoseJo20","0","0.0","1","3","1","2","CIN","2009",,,
"167246",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_15","0","David Jones","J/JoneDa99","0","0.0","0","1","0","1","CIN","2009",,,
"167247",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_16","0","Cary Harris","H/HarrCa99","0","0.0","0","1","0","1","BUF","2009",,,
"167248",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270pit","200912270pit_18","0","Cary Williams","W/WillCa99","0","0.0","0","1","0","1","BAL","2009",,,
"167249",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_16","0","Gaines Adams","A/AdamGa99","0","0.0","0","1","0","1","CHI","2009",,,
"167250",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_14","0","Marcus Benard","B/BenaMa00","1","0.0","1","1","0","0","CLE","2009",,,
"167251",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_16","0","Kelly Gregg","G/GregKe20","1","0.0","2","6","0","4","BAL","2009",,,
"167252",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_17","0","Haloti Ngata","N/NgatHa20","0","0.0","1","1","0","0","BAL","2009",,,
"167253",":stat_player_game_def","0","0","0","0","1","1","0","0","200912270phi","200912270phi_17","1","Darrell Reid","R/ReidDa20","1","0.0","0","1","0","1","DEN","2009",,,
"167254",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_13","0","Brian Leonard","L/LeonBr00","0","0.0","0","3","0","3","CIN","2009",,,
"167255",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_17","0","Chris Kelsay","K/KelsCh21","0","0.0","0","1","0","1","BUF","2009",,,
"167256",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200sdg","200912200sdg_16","0","Shaun Smith","S/SmitSh20","0","0.0","1","1","0","0","CIN","2009",,,
"167257",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_18","0","Na'il Diggs","D/DiggNa20","0","0.0","0","1","1","1","CAR","2009",,,
"167258",":stat_player_game_def","1","18","0","18","0","0","0","0","200912270pit","200912270pit_19","1","James Farrior","F/FarrJa99","0","0.0","2","8","0","6","PIT","2009",,,
"167259",":stat_player_game_def","0","0","0","0","1","0","0","0","200912200kan","200912200kan_15","0","Blake Costanzo","C/CostBl20","0","0.0","0","1","0","1","CLE","2009",,,
"167260",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_17","0","Mark Anderson","A/AndeMa21","0","0.0","0","1","0","1","CHI","2009",,,
"167261",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_17","0","Justin Bannan","B/BannJu20","1","0.0","0","1","0","1","BAL","2009",,,
"167262",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_18","0","Trevor Pryce","P/PrycTr00","1","0.0","0","1","0","1","BAL","2009",,,
"167263",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_18","0","Alphonso Smith","S/SmitAl98","0","0.0","0","1","0","1","DEN","2009",,,
"167264",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_14","0","Morgan Trent","T/TrenMo99","0","0.0","0","3","0","3","CIN","2009",,,
"167265",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_18","0","Aaron Maybin","M/MaybAa99","0","0.0","0","1","0","1","BUF","2009",,,
"167266",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_19","0","Damione Lewis","L/LewiDa20","1","0.0","0","1","1","1","CAR","2009",,,
"167267",":stat_player_game_def","0","0","0","0","0","1","0","0","200912200sdg","200912200sdg_17","0","Carson Palmer","P/PalmCa00","0","0.0","0","0","0","0","CIN","2009",,,
"167268",":stat_player_game_def","0","0","0","0","1","0","0","0","200912270pit","200912270pit_20","1","LaMarr Woodley","W/WoodLa99","3","2.0","3","10","1","7","PIT","2009",,,
"167269",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_16","0","Mike Furrey","F/FurrMi00","0","0.0","0","1","0","1","CLE","2009",,,
"167270",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_18","0","Josh Bullocks","B/BullJo20","0","0.0","0","1","0","1","CHI","2009",,,
"167271",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_19","0","David Tyree","T/TyreDa00","0","0.0","0","1","0","1","BAL","2009",,,
"167272",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_19","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","0","1","DEN","2009",,,
"167273",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_19","0","Jonathan Stupar","S/StupJo00","0","0.0","0","1","0","1","BUF","2009",,,
"167274",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_15","1","David Jones","J/JoneDa99","0","0.0","2","2","0","0","CIN","2009",,,
"167275",":stat_player_game_def","0","0","0","0","0","1","0","-1","200912270pit","200912270pit_21","1","Evander Hood","H/HoodEv99","1","1.0","0","2","1","2","PIT","2009",,,
"167276",":stat_player_game_def","","","","","1","0","0","0","201001100nwe","201001100nwe_18","0","Antwan Barnes","B/BarnAn99","1","0.0","0","1","0","1","BAL","2009",,,
"167277",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_20","0","Jordan Senn","S/SennJo00","0","0.0","1","1","0","0","CAR","2009",,,
"167278",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030rai","201001030rai_20","0","Tom Zbikowski","Z/ZbikTo99","0","0.0","0","1","0","1","BAL","2009",,,
"167279",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270phi","200912270phi_20","1","Le Kevin Smith","S/SmitLe20","","0.0","0","0","","0","DEN","2009",,,
"167280",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200kan","200912200kan_17","0","Alex Hall","H/HallAl99","0","0.0","0","1","0","1","CLE","2009",,,
"167281",":stat_player_game_def","0","0","0","0","0","1","0","0","200912200sdg","200912200sdg_18","0","Andrew Whitworth","W/WhitAn20","0","0.0","0","0","0","0","CIN","2009",,,
"167282",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270atl","200912270atl_20","0","John Wendling","W/WendJo99","0","0.0","0","1","0","1","BUF","2009",,,
"167283",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200rav","200912200rav_19","0","Rashied Davis","D/DaviRa00","0","0.0","0","1","0","1","CHI","2009",,,
"167284",":stat_player_game_def","0","0","0","0","0","0","0","0","201001030nyj","201001030nyj_16","0","Frostee Rucker","R/RuckFr99","0","0.0","1","2","0","1","CIN","2009",,,
"167285",":stat_player_game_def","","","","","0","0","0","0","201001100nwe","201001100nwe_19","1","Corey Ivy","I/IvyxCo20","1","0.0","0","1","0","1","BAL","2009",,,
"167286",":stat_player_game_def","0","0","0","0","0","0","0","0","200912270nyg","200912270nyg_21","0","Hollis Thomas","T/ThomHo20","1","0.0","1","1","0","0","CAR","2009",,,
