"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"161707",":picks","23","5","5","Cal Poly-San Luis Obispo","0","29","","2009_85","0","0","0","0","0","85","Ramses Barden","WR","0","29","0","394","3","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/calpolysanluisobispo/","","/players/B/BardRa00.htm","2009","2012",,,
"161708",":picks","21","8","8","Georgia","0","36","4","2009_86","0","0","0","0","0","86","Asher Allen","DB","0","0","0","0","3","0","0","0","1.0","111","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/asher-allen-1.html","/players/A/AlleAs99.htm","2009","2011",,,
"161709",":picks","22","1","0","USC","0","24","","2009_87","0","0","0","0","0","87","Patrick Turner","WR","0","10","1","122","3","0","0","0","","4","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/patrick-turner-1.html","/players/T/TurnPa00.htm","2009","2012",,,
"161710",":picks","23","36","36","Nicholls St.","0","127","15","2009_88","0","0","0","0","0","88","Lardarius Webb","DB","0","0","0","0","3","0","0","0","5.0","400","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/nichollsst/","","/players/W/WebbLa99.htm","2009","2017",,,
"161711",":picks","22","48","10","South Carolina","0","194","","2009_89","0","0","0","0","0","89","Jared Cook","TE","2","553","45","7237","3","1","0","0","","8","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/jared-cook-2.html","/players/C/CookJa02.htm","2009","2021",,,
"161712",":picks","22","11","7","San Jose St.","0","87","3","2009_90","0","0","0","0","0","90","Chris Owens","DB","0","0","0","0","3","0","0","0","4.0","173","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/christopher-owens-1.html","/players/O/OwenCh99.htm","2009","2015",,,
"161713",":picks","23","4","4","Penn St.","0","35","","2009_91","0","0","0","0","0","91","Deon Butler","WR","0","57","4","611","3","2","0","6","","4","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/deon-butler-1.html","/players/B/ButlDe00.htm","2009","2012",,,
"161714",":picks","22","30","13","Auburn","0","100","13","2009_92","0","0","0","0","0","92","Jerraud Powers","DB","0","0","0","0","3","0","0","0","3.0","345","7","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jerraud-powers-1.html","/players/P/PoweJe99.htm","2009","2016",,,
"161715",":picks","24","1","0","Georgia","0","24","","2009_93","0","0","0","0","0","93","Corvey Irvin","DT","0","0","0","0","3","0","0","0","","9","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/corvey-irvin-1.html","/players/I/IrviCo99.htm","2009","2013",,,
"161716",":picks","22","4","4","Hawaii","0","36","","2009_94","0","0","0","0","0","94","Ryan Mouton","DB","0","0","0","0","3","0","0","0","","60","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/ryan-mouton-1.html","/players/M/MoutRy99.htm","2009","2012",,,
"161717",":picks","23","25","23","Alabama","0","114","15","2009_95","0","0","0","0","0","95","Rashad Johnson","DB","0","0","0","0","3","2","0","64","1.0","307","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/rashad-johnson-1.html","/players/J/JohnRa98.htm","2009","2016",,,
"161718",":picks","23","22","11","Oregon St.","0","83","7","2009_96","0","0","0","0","0","96","Keenan Lewis","DB","0","0","0","0","3","0","0","0","","177","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/keenan-lewis-1.html","/players/L/LewiKe96.htm","2009","2015",,,
"161719",":picks","23","1","","South Florida","0","19","","2009_97","0","0","0","0","0","97","Tyrone McKenzie","LB","0","0","0","0","3","0","0","0","","17","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html","/players/M/McKeTy99.htm","2009","2012",,,
"161720",":picks","22","0","0","Missouri","0","39","","2009_98","0","0","0","0","0","98","Chase Coffman","TE","0","18","2","177","3","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/chase-coffman-1.html","/players/C/CoffCh00.htm","2009","2016",,,
"161721",":picks","22","0","0","Oklahoma","0","1","","2009_99","0","0","0","0","0","99","Juaquin Iglesias","WR","0","0","0","0","3","0","0","0","","1","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html","/players/I/IgleJu00.htm","2009","2009",,,
"161722",":picks","22","2","2","Wisconsin","0","48","","2009_100","0","0","0","0","0","100","Travis Beckum","TE","0","26","3","264","3","0","0","0","","5","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/travis-beckum-1.html","/players/B/BeckTr00.htm","2009","2012",,,
"161723",":picks","23","2","2","Texas A&M","0","3","","2009_101","82","46","0","3","420","101","Stephen McGee","QB","0","0","0","0","4","17","0","102","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/stephen-mcgee-1.html","/players/M/McGeSt00.htm","2009","2011",,,
"161724",":picks","23","4","4","Ohio St.","0","32","","2009_102","0","0","0","0","0","102","Donald Washington","DB","0","0","0","0","4","0","0","0","","40","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/donald-washington-1.html","/players/W/WashDo98.htm","2009","2011",,,
"161725",":picks","23","5","5","Clemson","0","33","","2009_103","0","0","0","0","0","103","Darell Scott","DT","0","0","0","0","4","0","0","0","","43","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/clemson/","","/players/S/ScotDo99.htm","2009","2011",,,
"161726",":picks","22","13","12","USC","0","63","","2009_104","0","0","0","0","0","104","Kaluka Maiava","LB","0","0","0","0","4","0","0","0","4.5","117","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kaluka-maiava-1.html","/players/M/MaiaKa99.htm","2009","2014",,,
"161727",":picks","22","25","21","Texas","0","80","","2009_105","0","0","0","0","0","105","Henry Melton","DE","1","0","0","0","4","0","0","0","22.5","95","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/henry-melton-1.html","/players/M/MeltHe99.htm","2009","2015",,,
"161728",":picks","23","1","1","Arkansas","0","8","","2009_106","0","0","0","0","0","106","Jonathan Luigs","C","0","0","0","0","4","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/jonathan-luigs-1.html","/players/L/LuigJo20.htm","2009","2009",,,
"161729",":picks","22","21","20","Arizona","0","61","","2009_107","0","0","0","0","0","107","Mike Thomas","WR","0","176","7","1796","4","34","0","268","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/mike-thomas-9.html","/players/T/ThomMi01.htm","2009","2012",,,
"161730",":picks","22","32","30","Ohio St.","0","104","","2009_108","0","0","0","0","0","108","Brian Hartline","WR","0","344","14","4766","4","7","1","65","","8","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/brian-hartline-1.html","/players/H/HartBr00.htm","2009","2015",,,
"161731",":picks","22","6","6","Oregon St.","0","65","","2009_109","0","0","0","0","0","110","Victor Butler","LB","0","0","0","0","4","0","0","0","11.0","70","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/victor-butler-1.html","/players/B/ButlVi99.htm","2009","2014",,,
"161732",":picks","22","7","4","Texas A&M","0","42","","2009_110","0","0","0","0","0","111","Mike Goodson","RB","0","61","1","543","4","167","3","783","","4","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/mike-goodson-1.html","/players/G/GoodMi00.htm","2009","2013",,,
"161733",":picks","23","51","17","New Mexico","0","159","24","2009_111","0","0","0","0","0","112","Glover Quin","DB","1","0","0","0","4","0","0","0","4.0","580","10","htx","Houston Texans","https://www.pro-football-reference.com/schools/newmexico/","http://www.sports-reference.com/cfb/players/glover-quin-1.html","/players/Q/QuinGl99.htm","2009","2018",,,
"161734",":picks","23","12","12","Western Ontario","0","51","","2009_112","0","0","0","0","0","113","Vaughn Martin","DT","0","0","0","0","4","0","0","0","3.0","47","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/westontario/","","/players/M/MartVa99.htm","2009","2013",,,
"161735",":picks","22","10","9","Notre Dame","0","108","3","2009_113","0","0","0","0","0","114","David Bruton","DB","0","0","0","0","4","2","0","48","2.0","152","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/david-bruton-1.html","/players/B/BrutDa99.htm","2009","2016",,,
"161736",":picks","22","21","9","Stillman","0","97","","2009_114","0","0","0","0","0","115","Sammie Lee Hill","DT","0","0","0","0","4","0","0","0","7.0","101","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/stillman/","","/players/H/HillSa99.htm","2009","2015",,,
"161737",":picks","23","0","","Wake Forest","0","3","","2009_115","0","0","0","0","0","116","Chip Vaughn","DB","0","0","0","0","4","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/chip-vaughn-1.html","/players/V/VaugCh99.htm","2009","2010",,,
"161738",":picks","22","8","5","USC","0","31","","2009_116","0","0","0","0","0","117","Kyle Moore","DE","0","0","0","0","4","0","0","0","3.0","36","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kyle-moore-2.html","/players/M/MoorKy99.htm","2009","2012",,,
"161739",":picks","22","1","1","Wake Forest","0","9","","2009_117","0","0","0","0","0","118","Stanley Arnoux","LB","0","0","0","0","4","0","0","0","","3","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/stanley-arnoux-1.html","/players/A/ArnoSt99.htm","2009","2010",,,
"161740",":picks","22","6","6","Vanderbilt","0","47","10","2009_118","0","0","0","0","0","119","D.J. Moore","DB","0","0","0","0","4","0","0","0","1.0","99","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/dj-moore-1.html","/players/M/MoorDJ99.htm","2009","2013",,,
"161741",":picks","21","0","0","Texas Tech","0","6","","2009_119","0","0","0","0","0","120","Brandon Williams","DE","0","0","0","0","4","0","0","0","","4","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/brandon-williams-9.html","/players/W/WillBr95.htm","2009","2010",,,
"161742",":picks","23","1","1","Southern Miss","0","17","","2009_120","0","0","0","0","0","121","Shawn Nelson","TE","0","20","1","181","4","0","0","0","","1","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/shawn-nelson-1.html","/players/N/NelsSh00.htm","2009","2010",,,
"161743",":picks","24","0","0","North Carolina St.","0","12","","2009_121","0","0","0","0","0","122","Anthony Hill","TE","0","3","0","19","4","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/anthony-hill-1.html","/players/H/HillAn00.htm","2009","2011",,,
"161744",":picks","23","8","0","Penn St.","0","39","","2009_122","0","0","0","0","0","123","Rich Ohrnberger","G","0","0","0","0","4","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/pennst/","","/players/O/OhrnRi20.htm","2009","2014",,,
"161745",":picks","22","19","11","Florida","0","95","","2009_123","0","0","0","0","0","124","Louis Murphy","WR","0","170","11","2443","4","14","1","146","","","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/louis-murphy-1.html","/players/M/MurpLo00.htm","2009","2017",,,
"161746",":picks","23","5","5","Richmond","0","50","","2009_124","0","0","0","0","0","125","Lawrence Sidbury","DE","0","0","0","0","4","0","0","0","5.0","15","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/richmond/","","/players/S/SidbLa99.htm","2009","2015",,,
"161747",":picks","23","0","0","Oregon St.","0","9","","2009_125","0","0","0","0","0","126","Slade Norris","DE","0","0","0","0","4","0","0","0","","2","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/slade-norris-1.html","/players/N/NorrSl99.htm","2009","2010",,,
"161748",":picks","23","18","17","BYU","0","49","","2009_126","0","0","0","0","0","127","Austin Collie","WR","0","179","16","1908","4","2","0","1","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/austin-collie-1.html","/players/C/CollAu00.htm","2009","2013",,,
"161749",":picks","23","1","0","Syracuse","0","51","","2009_127","0","0","0","0","0","128","Tony Fiammetta","RB","0","12","0","130","4","11","0","26","","4","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/tony-fiammetta-1.html","/players/F/FiamTo00.htm","2009","2014",,,
"161750",":picks","22","7","7","North Carolina St.","0","22","","2009_128","0","0","0","0","0","129","Andre Brown","RB","0","32","0","189","4","214","11","876","","1","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/andre-brown-1.html","/players/B/BrowAn03.htm","2009","2013",,,
"161751",":picks","23","7","7","Southern Miss","0","40","1","2009_129","0","0","0","0","0","130","Gerald McRath","LB","0","0","0","0","4","0","0","0","1.5","87","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/gerald-mcrath-1.html","/players/M/McRaGe99.htm","2009","2011",,,
"161752",":picks","24","21","7","St. Paul's","0","88","8","2009_130","0","0","0","0","0","131","Greg Toler","DB","0","0","0","0","4","0","0","0","2.0","243","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/stpauls/","","/players/T/ToleGr99.htm","2009","2016",,,
"161753",":picks","23","3","0","Iowa","0","14","","2009_131","0","0","0","0","0","132","Seth Olsen","G","0","0","0","0","4","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/seth-olsen-1.html","/players/O/OlseSe20.htm","2009","2012",,,
"161754",":picks","23","15","15","Auburn","0","41","","2009_132","0","0","0","0","0","133","Tyronne Green","G","0","0","0","0","4","0","0","0","","","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/tyronne-green-1.html","/players/G/GreeTy20.htm","2009","2012",,,
"161755",":picks","23","0","","Colorado St.","0","19","","2009_133","0","0","0","0","0","134","Gartrell Johnson","RB","0","3","0","6","4","23","0","79","","3","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/gartrell-johnson-1.html","/players/J/JohnGa01.htm","2009","2010",,,
"161756",":picks","23","0","0","Tulane","0","7","","2009_134","0","0","0","0","0","135","Troy Kropog","T","0","0","0","0","4","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/troy-kropog-1.html","/players/K/KropTr20.htm","2009","2012",,,
"161757",":picks","23","3","1","TCU","0","29","","2009_135","0","0","0","0","0","137","Jason Phillips","LB","0","0","0","0","5","0","0","0","","25","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jason-phillips-1.html","/players/P/PhilJa99.htm","2009","2012",,,
"161758",":picks","23","8","","Furman","0","49","2","2009_136","0","0","0","0","0","138","William Middleton","DB","0","0","0","0","5","0","0","0","1.0","108","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/furman/","","/players/M/MiddWi98.htm","2009","2012",,,
"161759",":picks","24","3","","Missouri","0","18","","2009_137","0","0","0","0","0","139","Colin Brown","T","0","0","0","0","5","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/colin-brown-1.html","/players/B/BrowCo23.htm","2009","2013",,,
"161760",":picks","22","20","20","Abilene Christian","0","45","","2009_138","0","0","0","0","0","140","Johnny Knox","WR","1","133","12","2214","5","1","0","2","","1","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/abilenechristian/","","/players/K/KnoxJo00.htm","2009","2011",,,
"161761",":picks","22","0","0","South Carolina","0","8","","2009_139","0","0","0","0","0","141","Kenny McKinley","WR","0","0","0","0","5","0","0","0","","3","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/kenny-mckinley-1.html","/players/M/McKiKe00.htm","2009","2009",,,
"161762",":picks","24","22","22","Cincinnati","0","216","","2009_140","0","0","0","0","0","142","Kevin Huber","P","1","0","0","0","5","3","0","-1","","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/kevin-huber-1.html","/players/H/HubeKe20.htm","2009","2022",,,
"161763",":picks","23","1","","Cincinnati","0","7","","2009_141","0","0","0","0","0","143","DeAngelo Smith","DB","0","0","0","0","5","0","0","0","","10","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/deangelo-smith-1.html","/players/S/SmitDe98.htm","2009","2009",,,
"161764",":picks","23","4","4","Rice","0","21","","2009_142","0","0","0","0","0","144","Jarett Dillard","WR","0","35","1","398","5","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/jarett-dillard-1.html","/players/D/DillJa00.htm","2009","2011",,,
"161765",":picks","22","0","0","LSU","0","44","","2009_143","0","0","0","0","0","145","Quinn Johnson","RB","0","13","0","100","5","4","0","5","","4","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/quinn-johnson-1.html","/players/J/JohnQu00.htm","2009","2013",,,
"161766",":picks","23","2","2","Pittsburgh","0","16","","2009_144","0","0","0","0","0","146","Scott McKillop","LB","0","0","0","0","5","0","0","0","","15","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/scott-mckillop-1.html","/players/M/McKiSc99.htm","2009","2009",,,
"161767",":picks","22","5","2","Oklahoma","0","30","","2009_145","0","0","0","0","0","147","Nic Harris","LB","0","0","0","0","5","0","0","0","1.5","50","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/nic-harris-1.html","/players/H/HarrNi99.htm","2009","2010",,,
"161768",":picks","23","2","","Oregon St.","0","31","","2009_146","0","0","0","0","0","148","Brandon Hughes","DB","0","0","0","0","5","0","0","0","","28","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/brandon-hughes-1.html","/players/H/HughBr99.htm","2009","2013",,,
"161769",":picks","23","","","East Carolina","0","","","2009_147","","","","","","149","Davon Drew","TE","0","","","","5","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/eastcarolina/","","/players/D/DrewDa00.htm","2009","",,,
"161770",":picks","24","21","16","South Carolina","0","94","","2009_148","0","0","0","0","0","150","Jasper Brinkley","LB","0","0","0","0","5","0","0","0","2.0","234","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/jasper-brinkley-1.html","/players/B/BrinJa99.htm","2009","2015",,,
"161771",":picks","24","","","Sam Houston St.","0","","","2009_149","","","","","","151","Rhett Bomar","QB","0","","","","5","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/samhoustonst/","","/players/B/BomaRh00.htm","2009","",,,
"161772",":picks","24","7","7","Rice","0","95","","2009_150","0","0","0","0","0","152","James Casey","TE","0","72","6","842","5","2","0","17","","37","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/james-casey-1.html","/players/C/CaseJa00.htm","2009","2015",,,
"161773",":picks","24","","","Florida","0","","","2009_151","","","","","","153","Cornelius Ingram","TE","0","","","","5","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/florida/","","/players/I/IngrCo00.htm","2009","",,,
"161774",":picks","23","","","Illinois","0","","","2009_152","","","","","","155","Xavier Fulton","T","0","","","","5","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/illinois/","","/players/F/FultXa20.htm","2009","",,,
"161775",":picks","22","18","13","North Carolina","0","68","","2009_153","0","0","0","0","0","156","Garrett Reynolds","T","0","0","0","0","5","0","0","0","","","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/nocarolina/","","/players/R/ReynGa20.htm","2009","2016",,,
"161776",":picks","23","3","3","Virginia Tech","0","18","","2009_154","0","0","0","0","0","157","Victor Harris","DB","0","0","0","0","5","0","0","0","","41","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/victor-harris-1.html","/players/H/HarrVi99.htm","2009","2010",,,
"161777",":picks","22","2","","Nebraska","0","19","","2009_155","0","0","0","0","0","158","Cody Glenn","LB","0","0","0","0","5","0","0","0","","19","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/cody-glenn-1.html","/players/G/GlenCo99.htm","2009","2010",,,
"161778",":picks","24","","","Oregon","0","","","2009_156","","","","","","159","Fenuki Tupou","T","0","","","","5","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregon/","","/players/T/TupoFe20.htm","2009","",,,
"161779",":picks","23","","","North Carolina","0","","","2009_157","","","","","","160","Brooks Foster","WR","0","","","","5","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nocarolina/","","/players/F/FostBr00.htm","2009","",,,
"161780",":picks","23","0","0","Monmouth","0","2","","2009_158","0","0","0","0","0","161","John Nalbone","TE","0","0","0","0","5","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/monmouth/","","/players/N/NalbJo00.htm","2009","2010",,,
"161781",":picks","23","14","","South Carolina","0","67","","2009_159","0","0","0","0","0","162","Jamon Meredith","T","0","0","0","0","5","0","0","0","","","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/jamon-meredith-1.html","/players/M/MereJa20.htm","2009","2015",,,
"161782",":picks","22","","","Oklahoma","0","","","2009_160","","","","","","163","Duke Robinson","G","0","","","","5","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oklahoma/","","/players/R/RobiDu21.htm","2009","",,,
"161783",":picks","23","25","24","SMU","0","217","","2009_161","0","0","0","0","0","164","Thomas Morstead","P","1","0","0","0","5","0","0","0","","14","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/thomas-morstead-1.html","/players/M/MorsTh00.htm","2009","2022",,,
"161784",":picks","23","20","19","Clemson","0","80","4","2009_162","0","0","0","0","0","165","Chris Clemons","DB","0","0","0","0","5","1","0","3","1.5","212","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/chris-clemons-1.html","/players/C/ClemCh97.htm","2009","2015",,,
"161785",":picks","23","0","0","Clemson","0","12","","2009_163","0","0","0","0","0","166","Michael Hamlin","DB","0","0","0","0","5","0","0","0","","13","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/michael-hamlin-1.html","/players/H/HamlMi99.htm","2009","2010",,,
"161786",":picks","24","","","LSU","0","","","2009_164","","","","","","167","Herman Johnson","T","0","","","","5","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/lsu/","","/players/J/JohnHe23.htm","2009","",,,
"161787",":picks","22","1","1","Central Florida","0","15","","2009_165","0","0","0","0","0","168","Joe Burnett","DB","0","0","0","0","5","0","0","0","","12","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/joe-burnett-1.html","/players/B/BurnJo99.htm","2009","2009",,,
"161788",":picks","24","1","0","UNLV","0","27","","2009_166","0","0","0","0","0","169","Frank Summers","RB","0","12","1","88","5","18","2","63","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/frank-summers-1.html","/players/S/SummFr00.htm","2009","2014",,,
"161789",":picks","24","","","Louisville","0","","","2009_167","","","","","","170","George Bussey","T","0","","","","5","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/louisville/","","/players/B/BussGe21.htm","2009","",,,
"161790",":picks","22","","","Ball St.","0","","","2009_168","","","","","","171","Nate Davis","QB","0","","","","5","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/ballst/","","/players/D/DaviNa00.htm","2009","",,,
"161791",":picks","22","2","2","USC","0","36","","2009_169","0","0","0","0","0","172","David Buehler","K","0","0","0","0","5","0","0","0","","13","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/david-buehler-1.html","/players/B/BuehDa44.htm","2009","2011",,,
"161792",":picks","22","5","5","Michigan St.","0","37","","2009_170","0","0","0","0","0","173","Javon Ringer","RB","0","38","0","243","5","120","3","486","","1","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/javon-ringer-1.html","/players/R/RingJa00.htm","2009","2012",,,
"161793",":picks","24","0","","Fresno St.","0","1","","2009_171","2","0","0","0","0","174","Tom Brandstater","QB","0","0","0","0","6","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/tom-brandstater-1.html","/players/B/BranTo00.htm","2009","2011",,,
"161794",":picks","24","0","0","McNeese St.","0","6","","2009_172","0","0","0","0","0","175","Quinten Lawrence","WR","0","1","0","9","6","2","0","42","","3","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mcneesest/","","/players/L/LawrQu00.htm","2009","2009",,,
"161795",":picks","22","2","2","Miami (FL)","0","24","","2009_173","0","0","0","0","0","176","Spencer Adkins","LB","0","0","0","0","6","0","0","0","","12","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/spencer-adkins-1.html","/players/A/AdkiSp99.htm","2009","2011",,,
"161796",":picks","22","12","","Norfolk St.","0","100","3","2009_174","0","0","0","0","0","177","Don Carey","DB","0","0","0","0","6","0","0","0","","148","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/norfolkst/","","/players/C/CareDo00.htm","2009","2018",,,
