"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"166955",":stat_player_game_off","0","","200912200kan","200912200kan_5","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","5","11","0","41","0","","0","0","6","CLE","2009",,,
"166956",":stat_player_game_off","0","","201001030nyj","201001030nyj_6","0","0","0","","","","","0","0","Jeremi Johnson","J/JohnJe00","0","","0","0","1","3","0","3","0","CIN","2009",,,
"166957",":stat_player_game_off","0","","200912270pit","200912270pit_7","0","0","0","","","","","0","0","Kelley Washington","W/WashKe00","1","27","0","27","0","","0","0","2","BAL","2009",,,
"166958",":stat_player_game_off","0","","200912200rav","200912200rav_7","0","0","0","","","","","0","0","Devin Aromashodu","A/AromDe00","2","7","0","10","0","","0","0","10","CHI","2009",,,
"166959",":stat_player_game_off","0","","201001100nwe","201001100nwe_5","0","0","0","0","","","","0","0","Mark Clayton","C/ClayMa01","1","17","0","17","0","0","0","0","2","BAL","2009",,,
"166960",":stat_player_game_off","0","","200912270atl","200912270atl_8","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","4","15","0","39","1","-4","0","-4","9","BUF","2009",,,
"166961",":stat_player_game_off","1","0","200912200sdg","200912200sdg_8","0","0","0","","","","","0","0","Andre Caldwell","C/CaldAn00","5","16","0","22","0","","0","0","8","CIN","2009",,,
"166962",":stat_player_game_off","0","","201001030rai","201001030rai_7","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","1","23","0","23","0","","0","0","3","BAL","2009",,,
"166963",":stat_player_game_off","0","","200912270nyg","200912270nyg_8","0","0","0","","","","","0","0","Jeff King","K/KingJe00","1","2","1","2","0","","0","0","1","CAR","2009",,,
"166964",":stat_player_game_off","0","","201001030nyj","201001030nyj_7","0","0","0","","","","","0","0","Laveranues Coles","C/ColeLa00","3","16","0","19","0","","0","0","3","CIN","2009",,,
"166965",":stat_player_game_off","0","","200912270phi","200912270phi_8","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","2","4","0","4","0","","0","0","4","DEN","2009",,,
"166966",":stat_player_game_off","0","","200912270pit","200912270pit_8","0","0","0","","","","","0","0","Demetrius Williams","W/WillDe03","1","9","0","9","0","","0","0","4","BAL","2009",,,
"166967",":stat_player_game_off","0","","200912200kan","200912200kan_6","0","0","0","","","","","0","0","Evan Moore","M/MoorEv00","1","7","0","7","0","","0","0","1","CLE","2009",,,
"166968",":stat_player_game_off","0","","201001100nwe","201001100nwe_6","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","1","8","0","8","0","0","0","0","3","BAL","2009",,,
"166969",":stat_player_game_off","0","","200912270atl","200912270atl_9","","","","","","","","","","Shawn Nelson","N/NelsSh00","0","","0","0","","","","","1","BUF","2009",,,
"166970",":stat_player_game_off","0","","200912200rav","200912200rav_8","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","1","8","0","8","0","","0","0","5","CHI","2009",,,
"166971",":stat_player_game_off","0","","201001030rai","201001030rai_8","0","0","0","","","","","0","0","Kelley Washington","W/WashKe00","2","4","0","7","0","","0","0","2","BAL","2009",,,
"166972",":stat_player_game_off","0","","200912200sdg","200912200sdg_9","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","2","6","0","12","0","","0","0","3","CIN","2009",,,
"166973",":stat_player_game_off","0","","201001030nyj","201001030nyj_8","0","0","0","","","","","0","0","Daniel Coats","C/CoatDa00","1","12","0","12","0","","0","0","1","CIN","2009",,,
"166974",":stat_player_game_off","0","","200912270nyg","200912270nyg_9","","","","","","","","","","Dante Rosario","R/RosaDa00","0","","0","0","","","","","1","CAR","2009",,,
"166975",":stat_player_game_off","0","","200912270phi","200912270phi_9","0","0","0","","","","","0","0","Peyton Hillis","H/HillPe00","0","","0","0","1","0","0","0","0","DEN","2009",,,
"166976",":stat_player_game_off","0","","201001100nwe","201001100nwe_7","0","0","0","0","","","","0","0","Todd Heap","H/HeapTo00","0","0","0","0","0","0","0","0","1","BAL","2009",,,
"166977",":stat_player_game_off","0","","200912270pit","200912270pit_9","33","17","1","45","75.2","4","21","1","259","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","-1","0","-3","0","PIT","2009",,,
"166978",":stat_player_game_off","0","","200912200kan","200912200kan_7","0","0","0","","","","","0","0","Mohamed Massaquoi","M/MassMo00","1","3","0","3","0","","0","0","4","CLE","2009",,,
"166979",":stat_player_game_off","0","","201001030rai","201001030rai_9","25","18","0","22","105.4","1","8","1","180","Charlie Frye","F/FryeCh00","0","","0","0","1","2","0","2","0","OAK","2009",,,
"166980",":stat_player_game_off","2","0","200912270atl","200912270atl_10","35","18","0","42","103.3","3","16","3","250","Matt Ryan","R/RyanMa00","0","","0","0","0","","0","0","0","ATL","2009",,,
"166981",":stat_player_game_off","3","1","200912270nyg","200912270nyg_10","43","29","2","27","75.3","4","39","1","296","Eli Manning","M/MannEl00","0","","0","0","2","6","0","6","0","NYG","2009",,,
"166982",":stat_player_game_off","0","","200912200sdg","200912200sdg_10","0","0","0","","","","","0","0","Jeremi Johnson","J/JohnJe00","1","5","0","5","0","","0","0","2","CIN","2009",,,
"166983",":stat_player_game_off","0","","200912270phi","200912270phi_10","","","","","","","","","","Brandon Stokley","S/StokBr00","0","","0","0","","","","","1","DEN","2009",,,
"166984",":stat_player_game_off","0","","200912200rav","200912200rav_9","0","0","0","","","","","0","0","Rashied Davis","D/DaviRa00","1","5","0","5","0","","0","0","3","CHI","2009",,,
"166985",":stat_player_game_off","0","","200912200kan","200912200kan_8","0","0","0","0","","","","0","0","Brian Robiskie","R/RobiBr00","0","0","0","0","0","0","0","0","1","CLE","2009",,,
"166986",":stat_player_game_off","0","","201001030nyj","201001030nyj_9","0","0","0","0","","","","0","0","Quan Cosby","C/CosbQu00","0","0","0","0","0","0","0","0","1","CIN","2009",,,
"166987",":stat_player_game_off","0","","201001100nwe","201001100nwe_8","","","","","","","","","","Demetrius Williams","W/WillDe03","0","","0","0","","","","","1","BAL","2009",,,
"166988",":stat_player_game_off","0","","200912270pit","200912270pit_10","0","0","0","","","0","","0","0","Santonio Holmes","H/HolmSa00","5","24","1","86","0","","0","0","12","PIT","2009",,,
"166989",":stat_player_game_off","0","","200912270atl","200912270atl_11","0","0","0","","","0","","0","0","Chris Redman","R/RedmCh00","0","","0","0","2","2","0","1","0","ATL","2009",,,
"166990",":stat_player_game_off","0","","200912200sdg","200912200sdg_11","","","","","","","","","","Dennis Roland","R/RolaDe20","0","","0","0","","","","","1","CIN","2009",,,
"166991",":stat_player_game_off","1","1","201001030rai","201001030rai_10","14","9","1","20","56.2","2","0","0","102","JaMarcus Russell","R/RussJa00","0","","0","0","2","3","0","5","0","OAK","2009",,,
"166992",":stat_player_game_off","0","","200912270nyg","200912270nyg_11","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","2","6","0","3","11","13","0","53","4","NYG","2009",,,
"166993",":stat_player_game_off","0","","200912200rav","200912200rav_10","","","","","","","","","","Jason McKie","M/McKiJa00","0","","0","0","","","","","1","CHI","2009",,,
"166994",":stat_player_game_off","3","1","200912270phi","200912270phi_11","35","20","1","47","104.7","4","33","3","322","Donovan McNabb","M/McNaDo00","0","","0","0","5","27","0","29","0","PHI","2009",,,
"166995",":stat_player_game_off","0","0","200912200kan","200912200kan_9","0","0","0","","","","","0","0","Reggie Hodges","H/HodgRe20","0","","0","0","1","0","0","0","0","CLE","2009",,,
"166996",":stat_player_game_off","0","","200912270pit","200912270pit_11","0","0","0","","","0","","0","0","Mewelde Moore","M/MoorMe00","0","","0","0","1","-2","0","-2","1","PIT","2009",,,
"166997",":stat_player_game_off","0","","200912270atl","200912270atl_12","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","6","0","6","15","17","0","68","1","ATL","2009",,,
"166998",":stat_player_game_off","1","1","201001100nwe","201001100nwe_9","42","23","3","24","49.1","3","22","2","154","Tom Brady","B/BradTo00","0","0","0","0","0","0","0","0","0","NWE","2009",,,
"166999",":stat_player_game_off","0","","201001030nyj","201001030nyj_10","","","","","","","","","","Jerome Simpson","S/SimpJe00","0","","0","0","","","","","1","CIN","2009",,,
"167000",":stat_player_game_off","0","","201001030rai","201001030rai_11","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","1","4","0","4","10","5","0","18","1","OAK","2009",,,
"167001",":stat_player_game_off","0","","200912270nyg","200912270nyg_12","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","0","","0","0","6","3","0","1","0","NYG","2009",,,
"167002",":stat_player_game_off","0","","200912200sdg","200912200sdg_12","38","24","2","36","92.9","2","12","3","308","Philip Rivers","R/RivePh00","0","","0","0","1","0","0","0","0","SDG","2009",,,
"167003",":stat_player_game_off","1","0","200912200rav","200912200rav_11","29","21","0","32","135.6","2","22","4","234","Joe Flacco","F/FlacJo00","0","","0","0","2","3","0","5","0","BAL","2009",,,
"167004",":stat_player_game_off","0","","200912200kan","200912200kan_10","","","","","","","","","","Michael Gaines","G/GainMi00","0","","0","0","","","","","1","CLE","2009",,,
"167005",":stat_player_game_off","1","1","200912270pit","200912270pit_12","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","1","4","0","4","17","8","1","36","3","PIT","2009",,,
"167006",":stat_player_game_off","0","","200912270atl","200912270atl_13","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","1","9","0","9","13","21","0","52","1","ATL","2009",,,
"167007",":stat_player_game_off","1","1","200912270nyg","200912270nyg_13","0","0","0","","","","","0","0","Mario Manningham","M/MannMa01","6","25","0","87","0","","0","0","8","NYG","2009",,,
"167008",":stat_player_game_off","0","","201001030nyj","201001030nyj_11","","","","","","","","","","Chad Johnson","J/JohnCh01","0","","0","0","","","","","4","CIN","2009",,,
"167009",":stat_player_game_off","0","","201001030rai","201001030rai_12","0","0","0","","","","","0","0","Louis Murphy","M/MurpLo00","6","20","0","59","2","13","0","17","9","OAK","2009",,,
"167010",":stat_player_game_off","0","","200912200sdg","200912200sdg_13","0","0","0","","","0","","0","0","LaDainian Tomlinson","T/TomlLa00","4","36","0","58","16","13","0","59","4","SDG","2009",,,
"167011",":stat_player_game_off","0","","200912200kan","200912200kan_11","40","22","0","39","99.1","1","8","2","331","Matt Cassel","C/CassMa00","0","","0","0","2","5","0","10","0","KAN","2009",,,
"167012",":stat_player_game_off","0","","200912270phi","200912270phi_12","0","0","0","","","0","","0","0","Brian Westbrook","W/WestBr00","2","6","0","5","9","9","0","32","5","PHI","2009",,,
"167013",":stat_player_game_off","0","","201001100nwe","201001100nwe_10","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","6","18","0","37","14","9","0","52","8","NWE","2009",,,
"167014",":stat_player_game_off","0","","200912270atl","200912270atl_14","0","0","0","","","","","0","0","Eric Weems","W/WeemEr00","0","","0","0","2","18","0","17","0","ATL","2009",,,
"167015",":stat_player_game_off","0","","200912270pit","200912270pit_13","0","0","0","","","","","0","0","Willie Parker","P/ParkWi00","0","","0","0","2","13","0","17","0","PIT","2009",,,
"167016",":stat_player_game_off","0","","200912270nyg","200912270nyg_14","0","0","0","","","","","0","0","Steve Smith","S/SmitSt02","7","27","1","70","0","","0","0","9","NYG","2009",,,
"167017",":stat_player_game_off","0","","201001030rai","201001030rai_13","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","0","","0","0","5","5","0","9","2","OAK","2009",,,
"167018",":stat_player_game_off","0","","200912200rav","200912200rav_12","4","2","1","9","16.7","0","0","0","10","Troy Smith","S/SmitTr02","0","","0","0","6","8","0","17","0","BAL","2009",,,
"167019",":stat_player_game_off","0","","200912270phi","200912270phi_13","0","0","0","","","","","0","0","LeSean McCoy","M/McCoLe01","1","39","0","39","6","11","0","27","1","PHI","2009",,,
"167020",":stat_player_game_off","0","","200912200sdg","200912200sdg_14","0","0","0","","","0","","0","0","Legedu Naanee","N/NaanLe00","1","15","0","15","0","","0","0","2","SDG","2009",,,
"167021",":stat_player_game_off","0","","201001030nyj","201001030nyj_12","","","","","","","","","","Andre Caldwell","C/CaldAn00","0","","0","0","","","","","4","CIN","2009",,,
"167022",":stat_player_game_off","1","1","200912200kan","200912200kan_12","0","0","0","","","0","","0","0","Tim Castille","C/CastTi20","0","","0","0","2","2","0","3","0","KAN","2009",,,
"167023",":stat_player_game_off","0","","200912270pit","200912270pit_14","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","3","45","0","83","0","","0","0","6","PIT","2009",,,
"167024",":stat_player_game_off","0","","200912270atl","200912270atl_15","0","0","0","","","","","0","0","Aaron Stecker","S/StecAa00","0","","0","0","3","5","0","9","0","ATL","2009",,,
"167025",":stat_player_game_off","0","","200912270nyg","200912270nyg_15","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","5","21","0","49","0","","0","0","8","NYG","2009",,,
"167026",":stat_player_game_off","0","","200912270phi","200912270phi_14","0","0","0","","","","","0","0","Leonard Weaver","W/WeavLe00","0","","0","0","7","5","0","20","1","PHI","2009",,,
"167027",":stat_player_game_off","0","","201001100nwe","201001100nwe_11","0","0","0","0","","","","0","0","Sammy Morris","M/MorrSa00","3","8","0","15","1","9","0","9","6","NWE","2009",,,
"167028",":stat_player_game_off","0","","201001030nyj","201001030nyj_13","16","8","0","14","60.2","0","0","0","63","Mark Sanchez","S/SancMa00","0","","0","0","2","1","0","2","0","NYJ","2009",,,
"167029",":stat_player_game_off","0","0","200912200rav","200912200rav_13","0","0","0","","","0","","0","0","Ray Rice","R/RiceRa00","5","10","0","17","16","28","0","87","5","BAL","2009",,,
"167030",":stat_player_game_off","0","","200912270pit","200912270pit_15","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","4","13","0","37","0","","0","0","4","PIT","2009",,,
"167031",":stat_player_game_off","0","","200912200kan","200912200kan_13","0","0","0","","","0","","0","0","Mark Bradley","B/BradMa00","3","33","1","52","0","","0","0","5","KAN","2009",,,
"167032",":stat_player_game_off","0","","201001030rai","201001030rai_14","0","0","0","","","","","0","0","Chaz Schilens","S/SchiCh00","8","22","0","99","0","","0","0","9","OAK","2009",,,
"167033",":stat_player_game_off","0","","200912200sdg","200912200sdg_15","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","3","11","0","22","3","12","0","11","3","SDG","2009",,,
"167034",":stat_player_game_off","0","","200912270atl","200912270atl_16","0","0","0","","","","","0","0","Marty Booker","B/BookMa00","4","22","1","57","1","7","0","7","4","ATL","2009",,,
"167035",":stat_player_game_off","0","","200912270phi","200912270phi_15","0","0","0","","","","","0","0","Brent Celek","C/CeleBr00","4","47","1","121","0","","0","0","5","PHI","2009",,,
"167036",":stat_player_game_off","0","0","201001100nwe","201001100nwe_12","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","0","0","0","0","1","2","0","2","1","NWE","2009",,,
"167037",":stat_player_game_off","0","","200912200rav","200912200rav_14","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","3","10","0","13","4","8","0","9","5","BAL","2009",,,
"167038",":stat_player_game_off","0","","200912270nyg","200912270nyg_16","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","6","17","0","44","0","","0","0","8","NYG","2009",,,
"167039",":stat_player_game_off","1","0","200912200kan","200912200kan_14","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","2","8","0","16","25","47","1","154","4","KAN","2009",,,
"167040",":stat_player_game_off","0","","200912270pit","200912270pit_16","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","3","19","0","35","0","","0","0","4","PIT","2009",,,
"167041",":stat_player_game_off","0","","200912200sdg","200912200sdg_16","0","0","0","","","","","0","0","Vincent Jackson","J/JackVi00","5","34","2","108","0","","0","0","7","SDG","2009",,,
"167042",":stat_player_game_off","0","","200912270atl","200912270atl_17","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","0","","0","0","1","3","0","3","2","ATL","2009",,,
"167043",":stat_player_game_off","0","","201001030nyj","201001030nyj_14","0","0","0","","","0","","0","0","Brad Smith","S/SmitBr01","0","","0","0","4","57","1","92","0","NYJ","2009",,,
"167044",":stat_player_game_off","0","","201001030rai","201001030rai_15","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","4","21","0","71","0","","0","0","4","OAK","2009",,,
"167045",":stat_player_game_off","0","","200912200kan","200912200kan_15","0","0","0","","","","","0","0","Javarris Williams","W/WillJa05","0","","0","0","1","1","0","1","0","KAN","2009",,,
"167046",":stat_player_game_off","0","","201001100nwe","201001100nwe_13","0","0","0","0","","","","0","0","Fred Taylor","T/TaylFr00","0","0","0","0","2","2","0","1","0","NWE","2009",,,
"167047",":stat_player_game_off","0","","200912200rav","200912200rav_15","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","0","","0","0","3","6","0","6","0","BAL","2009",,,
"167048",":stat_player_game_off","0","0","200912270nyg","200912270nyg_17","0","0","0","","","","","0","0","Domenik Hixon","H/HixoDo00","2","13","0","22","0","","0","0","3","NYG","2009",,,
"167049",":stat_player_game_off","0","","200912270phi","200912270phi_16","0","0","0","","","","","0","0","Jeremy Maclin","M/MaclJe00","6","27","0","92","0","","0","0","10","PHI","2009",,,
"167050",":stat_player_game_off","0","","200912270pit","200912270pit_17","0","0","0","","","","","0","0","Tyler Grisham","G/GrisTy00","1","14","0","14","0","","0","0","2","PIT","2009",,,
"167051",":stat_player_game_off","0","","200912270atl","200912270atl_18","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","8","42","2","139","0","","0","0","14","ATL","2009",,,
"167052",":stat_player_game_off","0","","200912200sdg","200912200sdg_17","0","0","0","","","","","0","0","Malcom Floyd","F/FloyMa00","4","20","0","63","0","","0","0","9","SDG","2009",,,
"167053",":stat_player_game_off","0","","200912200rav","200912200rav_16","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","6","18","1","87","0","","0","0","10","BAL","2009",,,
"167054",":stat_player_game_off","0","","201001030rai","201001030rai_16","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","7","12","1","38","0","","0","0","9","OAK","2009",,,
"167055",":stat_player_game_off","0","","200912200kan","200912200kan_16","0","0","0","","","","","0","0","Chris Chambers","C/ChamCh00","5","39","1","114","0","","0","0","5","KAN","2009",,,
"167056",":stat_player_game_off","0","","201001030nyj","201001030nyj_15","0","0","0","","","0","","0","0","Braylon Edwards","E/EdwaBr00","2","9","0","15","0","","0","0","7","NYJ","2009",,,
"167057",":stat_player_game_off","0","","200912270nyg","200912270nyg_18","0","0","0","","","","","0","0","Derek Hagan","H/HagaDe00","1","21","0","21","0","","0","0","1","NYG","2009",,,
"167058",":stat_player_game_off","0","","200912270phi","200912270phi_17","0","0","0","","","","","0","0","Jason Avant","A/AvanJa00","2","15","1","25","0","","0","0","2","PHI","2009",,,
"167059",":stat_player_game_off","0","","200912270atl","200912270atl_19","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","2","13","0","22","0","","0","0","8","ATL","2009",,,
"167060",":stat_player_game_off","0","","200912270pit","200912270pit_18","","","","","","","","","","David Johnson","J/JohnDa05","0","","0","0","","","","","1","PIT","2009",,,
"167061",":stat_player_game_off","0","","201001100nwe","201001100nwe_14","0","0","0","0","","","","0","0","Randy Moss","M/MossRa00","5","19","0","48","0","0","0","0","7","NWE","2009",,,
"167062",":stat_player_game_off","0","","200912200kan","200912200kan_17","0","0","0","","","","","0","0","Brad Cottam","C/CottBr00","4","24","0","62","0","","0","0","5","KAN","2009",,,
"167063",":stat_player_game_off","0","","200912200rav","200912200rav_17","0","0","0","","","","","0","0","Demetrius Williams","W/WillDe03","4","32","1","71","0","","0","0","6","BAL","2009",,,
"167064",":stat_player_game_off","0","","200912200sdg","200912200sdg_18","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","4","13","1","33","0","","0","0","8","SDG","2009",,,
"167065",":stat_player_game_off","0","","201001030rai","201001030rai_17","0","0","0","","","","","0","0","Marcel Reece","R/ReecMa00","1","11","0","11","0","","0","0","3","OAK","2009",,,
"167066",":stat_player_game_off","0","","200912270nyg","200912270nyg_19","","","","","","","","","","Madison Hedgecock","H/HedgMa00","0","","0","0","","","","","1","NYG","2009",,,
"167067",":stat_player_game_off","0","","201001030nyj","201001030nyj_16","0","0","0","","","0","","0","0","Kellen Clemens","C/ClemKe00","0","","0","0","3","-1","0","-3","0","NYJ","2009",,,
"167068",":stat_player_game_off","0","","200912270atl","200912270atl_20","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","2","9","0","17","0","","0","0","2","ATL","2009",,,
"167069",":stat_player_game_off","0","","200912270phi","200912270phi_18","0","0","0","","","","","0","0","Reggie Brown","B/BrowRe01","1","7","0","7","0","","0","0","1","PHI","2009",,,
"167070",":stat_player_game_off","0","","201001100nwe","201001100nwe_15","0","0","0","0","","","","0","0","Julian Edelman","E/EdelJu00","6","24","2","44","0","0","0","0","8","NWE","2009",,,
"167071",":stat_player_game_off","0","","200912200kan","200912200kan_18","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","4","23","0","56","0","","0","0","10","KAN","2009",,,
"167072",":stat_player_game_off","0","","200912200rav","200912200rav_18","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","5","20","2","56","0","","0","0","6","BAL","2009",,,
"167073",":stat_player_game_off","0","","201001030nyj","201001030nyj_17","0","0","0","","","","","0","0","Thomas Jones","J/JoneTh00","0","","0","0","27","9","2","78","0","NYJ","2009",,,
"167074",":stat_player_game_off","0","","200912200sdg","200912200sdg_19","0","0","0","","","","","0","0","Jacob Hester","H/HestJa00","1","5","0","5","0","","0","0","1","SDG","2009",,,
"167076",":stat_player_game_off","0","","201001030rai","201001030rai_18","0","0","0","0","","","","0","0","Gary Russell","R/RussGa00","0","0","0","0","0","0","0","0","1","OAK","2009",,,
"167077",":stat_player_game_off","0","","200912270phi","200912270phi_19","0","0","0","","","","","0","0","DeSean Jackson","J/JackDe00","4","11","1","33","1","-3","0","-3","10","PHI","2009",,,
"167078",":stat_player_game_off","0","","200912270atl","200912270atl_21","","","","","","","","","","Will Svitek","S/SvitWi20","0","","0","0","","","","","1","ATL","2009",,,
"167079",":stat_player_game_off","0","","201001100nwe","201001100nwe_16","0","0","0","0","","","","0","0","Sam Aiken","A/AikeSa00","1","5","0","5","0","0","0","0","5","NWE","2009",,,
"167081",":stat_player_game_off","0","","200912200kan","200912200kan_19","0","0","0","","","","","0","0","Leonard Pope","P/PopeLe00","3","12","0","23","0","","0","0","5","KAN","2009",,,
"167082",":stat_player_game_off","0","","200912200rav","200912200rav_19","","","","","","","","","","Justin Harper","H/HarpJu01","0","","0","0","","","","","1","BAL","2009",,,
"167083",":stat_player_game_off","0","","200912200sdg","200912200sdg_20","0","0","0","","","","","0","0","Mike Tolbert","T/TolbMi00","1","2","0","2","0","","0","0","1","SDG","2009",,,
"167084",":stat_player_game_off","0","","201001030nyj","201001030nyj_18","0","0","0","","","","","0","0","Shonn Greene","G/GreeSh00","0","","0","0","13","15","0","62","0","NYJ","2009",,,
"167085",":stat_player_game_off","0","","201001100nwe","201001100nwe_17","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","1","3","0","3","0","0","0","0","4","NWE","2009",,,
"167087",":stat_player_game_off","0","","200912200kan","200912200kan_20","0","0","0","","","","","0","0","Mike Cox","C/Cox_Mi20","1","8","0","8","0","","0","0","1","KAN","2009",,,
"167090",":stat_player_game_off","0","","200912200sdg","200912200sdg_21","0","0","0","","","","","0","0","Kris Wilson","W/WilsKr00","1","2","0","2","0","","0","0","1","SDG","2009",,,
"167091",":stat_player_game_off","0","","201001030nyj","201001030nyj_19","0","0","0","","","","","0","0","Danny Woodhead","W/WoodDa02","0","","0","0","6","6","0","20","0","NYJ","2009",,,
"167094",":stat_player_game_off","0","","201001100nwe","201001100nwe_18","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","1","2","0","2","0","0","0","0","2","NWE","2009",,,
"167095",":stat_player_game_off","0","","200912200kan","200912200kan_21","","","","","","","","","","Terrance Copper","C/CoppTe00","0","","0","0","","","","","1","KAN","2009",,,
"167097",":stat_player_game_off","0","","201001030nyj","201001030nyj_20","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","5","14","0","39","1","6","1","6","6","NYJ","2009",,,
"167100",":stat_player_game_off","0","","201001100nwe","201001100nwe_19","0","0","0","0","","","","0","0","Matthew Slater","S/SlatMa00","0","0","0","0","0","0","0","0","1","NWE","2009",,,
"167105",":stat_player_game_off","0","","200912200kan","200912200kan_22","","","","","","","","","","Jake O'Connell","O/OConJa00","0","","0","0","","","","","2","KAN","2009",,,
"167106",":stat_player_game_off","0","","201001030nyj","201001030nyj_21","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","1","9","0","9","0","","0","0","1","NYJ","2009",,,
"167111",":stat_player_game_off","0","","201001030nyj","201001030nyj_22","0","0","0","","","","","0","0","Tony Richardson","R/RichTo00","0","","0","0","1","0","0","0","0","NYJ","2009",,,
"167122",":stat_player_game_off","0","","201001030nyj","201001030nyj_23","","","","","","","","","","Ben Hartsock","H/HartBe00","0","","0","0","","","","","1","NYJ","2009",,,
"167127",":stat_player_game_off","0","","201001030nyj","201001030nyj_24","","","","","","","","","","Wallace Wright","W/WrigWa00","0","","0","0","","","","","1","NYJ","2009",,,
"167608",":stat_player_game_off","0","","201001160clt","201001160clt_1","35","20","2","27","48.4","1","6","0","189","Joe Flacco","F/FlacJo00","0","0","0","0","1","2","0","2","0","BAL","2009",,,
"167609",":stat_player_game_off","0","","200909130clt","200909130clt_1","28","14","0","26","61.9","1","8","0","122","David Garrard","G/GarrDa00","0","","0","0","4","7","0","14","0","JAX","2009",,,
"167610",":stat_player_game_off","3","2","201001170min","201001170min_1","35","22","1","22","66.1","6","42","0","198","Tony Romo","R/RomoTo00","0","0","0","0","1","0","0","0","0","DAL","2009",,,
"167611",":stat_player_game_off","1","0","200909130sea","200909130sea_1","36","17","0","45","63.5","3","21","0","191","Marc Bulger","B/BulgMa00","0","","0","0","1","2","0","2","0","STL","2009",,,
"167612",":stat_player_game_off","0","","200909200kan","200909200kan_1","24","7","0","28","46.0","2","10","0","109","JaMarcus Russell","R/RussJa00","0","","0","0","3","-1","0","-3","0","OAK","2009",,,
"167613",":stat_player_game_off","0","","200909130clt","200909130clt_2","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","5","13","0","26","21","26","1","97","8","JAX","2009",,,
"167614",":stat_player_game_off","0","","200909130nor","200909130nor_1","37","16","3","64","27.4","1","7","0","205","Matthew Stafford","S/StafMa00","0","","0","0","2","1","1","0","0","DET","2009",,,
"167615",":stat_player_game_off","1","0","201001160clt","201001160clt_2","0","0","0","0","","","","0","0","Ray Rice","R/RiceRa00","9","26","0","60","13","20","0","67","12","BAL","2009",,,
"167616",":stat_player_game_off","1","0","200909130rav","200909130rav_1","24","16","0","50","116.1","3","18","2","177","Brodie Croyle","C/CroyBr00","0","","0","0","0","","0","0","0","KAN","2009",,,
"167617",":stat_player_game_off","0","","200909130sea","200909130sea_2","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","0","","0","0","16","22","0","67","2","STL","2009",,,
"167618",":stat_player_game_off","0","","201001170min","201001170min_2","0","0","0","0","","","","0","0","Felix Jones","J/JoneFe00","3","11","0","22","14","17","0","69","4","DAL","2009",,,
"167619",":stat_player_game_off","1","0","201001160nor","201001160nor_1","26","17","1","28","73.4","1","8","0","205","Kurt Warner","W/WarnKu00","0","0","0","0","1","0","0","0","0","ARI","2009",,,
