"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"162569",":games","22","367","7-7","W","52","16","htx","Houston Texans","2","419","December 20","Sun","200912200ram","15","149","1-13","L","88","13","ram","St. Louis Rams","2","237","2009_15_ram_htx","","15","2009",,,
"162570",":games","20","342","7-4","W","80","34","gnb","Green Bay Packers","2","422","November 26","Thu","200911260det","16","199","2-9","L","73","12","det","Detroit Lions","5","272","2009_12_det_gnb","","12","2009",,,
"162571",":games","17","172","5-5","W","154","24","mia","Miami Dolphins","","326","November 19","Thu","200911190car","22","201","4-6","L","182","17","car","Carolina Panthers","1","383","2009_11_car_mia","","11","2009",,,
"162572",":games","14","165","2-10","L","80","13","det","Detroit Lions","2","245","December 6","Sun","200912060cin","22","202","9-3","W","119","23","cin","Cincinnati Bengals","3","321","2009_13_cin_det","","13","2009",,,
"162573",":games","19","287","4-8","W","109","27","rai","Oakland Raiders","","396","December 6","Sun","200912060pit","19","269","6-6","L","132","24","pit","Pittsburgh Steelers","1","401","2009_13_pit_rai","","13","2009",,,
"162574",":games","21","280","8-7","W","126","27","htx","Houston Texans","1","406","December 27","Sun","200912270mia","23","303","7-8","L","60","20","mia","Miami Dolphins","1","363","2009_16_mia_htx","","16","2009",,,
"162575",":games","18","261","6-5","L","96","3","jax","Jacksonville Jaguars","2","357","November 29","Sun","200911290sfo","15","232","5-6","W","52","20","sfo","San Francisco 49ers","","284","2009_12_sfo_jax","","12","2009",,,
"162576",":games","21","268","10-3","W","73","20","sdg","San Diego Chargers","1","341","December 13","Sun","200912130dal","22","239","8-5","L","108","17","dal","Dallas Cowboys","","347","2009_14_dal_sdg","","14","2009",,,
"162577",":games","13","126","2-11","L","103","3","det","Detroit Lions","2","229","December 13","Sun","200912130rav","24","240","7-6","W","308","48","rav","Baltimore Ravens","1","548","2009_14_rav_det","","14","2009",,,
"162578",":games","23","168","5-6","L","157","14","mia","Miami Dolphins","4","325","November 29","Sun","200911290buf","20","207","4-7","W","129","31","buf","Buffalo Bills","1","336","2009_12_buf_mia","","12","2009",,,
"162579",":games","18","308","14-0","W","61","35","clt","Indianapolis Colts","1","369","December 17","Thu","200912170jax","25","206","7-7","L","139","31","jax","Jacksonville Jaguars","1","345","2009_15_jax_clt","","15","2009",,,
"162580",":games","16","170","3-8","L","114","14","kan","Kansas City Chiefs","4","284","November 29","Sun","200911290sdg","26","332","8-3","W","94","43","sdg","San Diego Chargers","1","426","2009_12_sdg_kan","","12","2009",,,
"162581",":games","22","102","5-9","W","241","20","rai","Oakland Raiders","2","343","December 20","Sun","200912200den","19","257","8-6","L","80","19","den","Denver Broncos","","337","2009_15_den_rai","","15","2009",,,
"162582",":games","16","157","9-4","W","158","21","gnb","Green Bay Packers","2","315","December 13","Sun","200912130chi","14","195","5-8","L","59","14","chi","Chicago Bears","2","254","2009_14_chi_gnb","","14","2009",,,
"162583",":games","16","175","2-13","L","114","6","det","Detroit Lions","6","289","December 27","Sun","200912270sfo","13","226","7-8","W","84","20","sfo","San Francisco 49ers","1","310","2009_16_sfo_det","","16","2009",,,
"162584",":games","14","98","1-11","L","135","9","ram","St. Louis Rams","2","233","December 6","Sun","200912060chi","14","128","5-7","W","120","17","chi","Chicago Bears","1","248","2009_13_chi_ram","","13","2009",,,
"162585",":games","30","259","12-3","W","166","42","sdg","San Diego Chargers","1","425","December 25","Fri","200912250oti","17","88","7-8","L","182","17","oti","Tennessee Titans","3","270","2009_16_oti_sdg","","16","2009",,,
"162586",":games","19","301","5-10","L","88","9","rai","Oakland Raiders","3","389","December 27","Sun","200912270cle","16","118","4-11","W","164","23","cle","Cleveland Browns","1","282","2009_16_cle_rai","","16","2009",,,
"162587",":games","22","208","7-6","W","146","14","mia","Miami Dolphins","3","354","December 13","Sun","200912130jax","10","122","7-6","L","95","10","jax","Jacksonville Jaguars","","217","2009_14_jax_mia","","14","2009",,,
"162588",":games","15","160","1-12","L","80","7","ram","St. Louis Rams","5","240","December 13","Sun","200912130oti","19","286","6-7","W","160","47","oti","Tennessee Titans","1","446","2009_14_oti_ram","","14","2009",,,
"162589",":games","18","376","9-5","L","60","36","gnb","Green Bay Packers","","436","December 20","Sun","200912200pit","28","472","7-7","W","65","37","pit","Pittsburgh Steelers","","537","2009_15_pit_gnb","","15","2009",,,
"162590",":games","11","132","14-2","L","25","7","clt","Indianapolis Colts","3","157","January 3","Sun","201001030buf","19","155","6-10","W","248","30","buf","Buffalo Bills","","403","2009_17_buf_clt","","17","2009",,,
"162591",":games","16","177","7-8","L","98","7","jax","Jacksonville Jaguars","2","275","December 27","Sun","200912270nwe","26","267","10-5","W","197","35","nwe","New England Patriots","1","464","2009_16_nwe_jax","","16","2009",,,
"162592",":games","17","172","3-12","L","123","10","kan","Kansas City Chiefs","2","295","December 27","Sun","200912270cin","17","130","10-5","W","144","17","cin","Cincinnati Bengals","1","274","2009_16_cin_kan","","16","2009",,,
"162593",":games","14","150","1-14","L","88","10","ram","St. Louis Rams","4","238","December 27","Sun","200912270crd","26","297","10-5","W","110","31","crd","Arizona Cardinals","1","407","2009_16_crd_ram","","16","2009",,,
"162594",":games","23","347","7-7","L","121","24","mia","Miami Dolphins","4","468","December 20","Sun","200912200oti","19","236","7-7","W","128","27","oti","Tennessee Titans","2","364","2009_15_oti_mia","OT","15","2009",,,
"162595",":games","18","197","7-9","L","131","17","jax","Jacksonville Jaguars","1","328","January 3","Sun","201001030cle","18","86","5-11","W","214","23","cle","Cleveland Browns","1","300","2009_17_cle_jax","","17","2009",,,
"162596",":games","22","207","4-12","W","317","44","kan","Kansas City Chiefs","2","524","January 3","Sun","201001030den","30","428","8-8","L","84","24","den","Denver Broncos","3","512","2009_17_den_kan","","17","2009",,,
"162597",":games","24","236","11-5","W","109","33","gnb","Green Bay Packers","1","345","January 3","Sun","201001030crd","13","139","10-6","L","48","7","crd","Arizona Cardinals","3","187","2009_17_crd_gnb","","17","2009",,,
"162598",":games","23","333","16-3","L","99","17","clt","Indianapolis Colts","1","432","February 7","Sun","201002070clt","20","281","16-3","W","51","31","nor","New Orleans Saints","","332","2009_SuperBowl_nor_clt","","SuperBowl","2009",,,
"162599",":games","32","404","11-6","L","89","45","gnb","Green Bay Packers","3","493","January 10","Sun","201001100crd","30","375","11-6","W","156","51","crd","Arizona Cardinals","1","531","2009_Wild Card_crd_gnb","OT","Wild Card","2009",,,
"162600",":games","17","82","1-0","W","185","38","phi","Philadelphia Eagles","2","267","September 13","Sun","200909130car","14","83","0-1","L","86","10","car","Carolina Panthers","7","169","2009_1_car_phi","","1","2009",,,
"162601",":games","19","85","1-0","W","225","34","min","Minnesota Vikings","","310","September 13","Sun","200909130cle","17","179","0-1","L","89","20","cle","Cleveland Browns","2","268","2009_1_cle_min","","1","2009",,,
"162602",":games","19","330","2-0","W","97","33","nyg","New York Giants","","427","September 20","Sun","200909200dal","23","127","1-1","L","251","31","dal","Dallas Cowboys","4","378","2009_2_dal_nyg","","2","2009",,,
"162603",":games","13","182","1-0","W","21","20","sfo","San Francisco 49ers","1","203","September 13","Sun","200909130crd","17","259","0-1","L","40","16","crd","Arizona Cardinals","2","299","2009_1_crd_sfo","","1","2009",,,
"162604",":games","18","153","2-0","W","112","27","min","Minnesota Vikings","1","265","September 20","Sun","200909200det","17","136","0-2","L","129","13","det","Detroit Lions","3","265","2009_2_det_min","","2","2009",,,
"162605",":games","22","272","1-0","W","190","24","nyj","New York Jets","1","462","September 13","Sun","200909130htx","11","145","0-1","L","38","7","htx","Houston Texans","2","183","2009_1_htx_nyj","","1","2009",,,
"162606",":games","18","216","1-1","L","83","9","nwe","New England Patriots","1","299","September 20","Sun","200909200nyj","14","137","2-0","W","117","16","nyj","New York Jets","1","254","2009_2_nyj_nwe","","2","2009",,,
"162607",":games","27","171","3-0","W","226","24","nyg","New York Giants","","397","September 27","Sun","200909270tam","5","58","0-3","L","28","0","tam","Tampa Bay Buccaneers","1","86","2009_3_tam_nyg","","3","2009",,,
"162608",":games","23","288","2-0","W","133","48","nor","New Orleans Saints","1","421","September 20","Sun","200909200phi","23","384","1-1","L","79","22","phi","Philadelphia Eagles","4","463","2009_2_phi_nor","","2","2009",,,
"162609",":games","19","217","1-1","L","66","10","sea","Seattle Seahawks","1","283","September 20","Sun","200909200sfo","16","123","2-0","W","256","23","sfo","San Francisco 49ers","","379","2009_2_sfo_sea","","2","2009",,,
"162610",":games","21","203","1-1","L","105","14","pit","Pittsburgh Steelers","2","308","September 20","Sun","200909200chi","17","231","1-1","W","44","17","chi","Chicago Bears","","275","2009_2_chi_pit","","2","2009",,,
"162611",":games","13","188","2-1","L","58","24","sfo","San Francisco 49ers","1","246","September 27","Sun","200909270min","19","283","3-0","W","94","27","min","Minnesota Vikings","1","377","2009_3_min_sfo","","3","2009",,,
"162612",":games","17","271","1-2","L","102","20","pit","Pittsburgh Steelers","1","373","September 27","Sun","200909270cin","19","173","2-1","W","100","23","cin","Cincinnati Bengals","","273","2009_3_cin_pit","","3","2009",,,
"162613",":games","19","296","0-2","L","57","20","tam","Tampa Bay Buccaneers","2","353","September 20","Sun","200909200buf","25","220","1-1","W","218","33","buf","Buffalo Bills","2","438","2009_2_buf_tam","","2","2009",,,
"162614",":games","14","216","3-2","L","67","9","phi","Philadelphia Eagles","","283","October 18","Sun","200910180rai","18","209","2-4","W","116","13","rai","Oakland Raiders","2","325","2009_6_rai_phi","","6","2009",,,
"162615",":games","21","273","4-0","W","156","27","nyg","New York Giants","2","429","October 4","Sun","200910040kan","15","88","0-4","L","124","16","kan","Kansas City Chiefs","1","212","2009_4_kan_nyg","","4","2009",,,
"162616",":games","21","156","3-0","W","222","27","nor","New Orleans Saints","1","378","September 27","Sun","200909270buf","13","154","1-2","L","89","7","buf","Buffalo Bills","2","243","2009_3_buf_nor","","3","2009",,,
"162617",":games","11","140","4-2","W","122","27","phi","Philadelphia Eagles","","262","October 26","Mon","200910260was","21","246","2-5","L","62","17","was","Washington Redskins","4","308","2009_7_was_phi","","7","2009",,,
"162618",":games","21","288","5-0","W","89","38","min","Minnesota Vikings","1","377","October 11","Sun","200910110ram","27","278","0-5","L","122","10","ram","St. Louis Rams","4","400","2009_5_ram_min","","5","2009",,,
"162619",":games","20","230","1-3","L","49","17","sea","Seattle Seahawks","2","279","October 4","Sun","200910040clt","24","353","4-0","W","78","34","clt","Indianapolis Colts","1","431","2009_4_clt_sea","","4","2009",,,
"162620",":games","14","112","3-1","L","132","10","nyj","New York Jets","4","244","October 4","Sun","200910040nor","18","190","4-0","W","153","24","nor","New Orleans Saints","1","343","2009_4_nor_nyj","","4","2009",,,
"162621",":games","12","100","0-4","L","129","13","tam","Tampa Bay Buccaneers","2","229","October 4","Sun","200910040was","14","152","2-2","W","125","16","was","Washington Redskins","4","277","2009_4_was_tam","","4","2009",,,
"162622",":games","21","297","6-1","L","89","17","min","Minnesota Vikings","2","386","October 25","Sun","200910250pit","14","152","5-2","W","107","27","pit","Pittsburgh Steelers","1","259","2009_7_pit_min","","7","2009",,,
"162623",":games","17","238","3-3","L","59","21","sfo","San Francisco 49ers","2","297","October 25","Sun","200910250htx","18","246","4-3","W","90","24","htx","Houston Texans","1","336","2009_7_htx_sfo","","7","2009",,,
"162624",":games","20","171","3-2","L","138","27","nyj","New York Jets","","309","October 12","Mon","200910120mia","23","262","2-3","W","151","31","mia","Miami Dolphins","","413","2009_5_mia_nyj","","5","2009",,,
"162625",":games","18","209","3-2","L","96","17","nwe","New England Patriots","1","305","October 11","Sun","200910110den","27","321","5-0","W","103","20","den","Denver Broncos","2","424","2009_5_den_nwe","OT","5","2009",,,
"162626",":games","18","262","3-2","W","82","28","pit","Pittsburgh Steelers","1","344","October 11","Sun","200910110det","21","225","1-4","L","110","20","det","Detroit Lions","1","335","2009_5_det_pit","","5","2009",,,
"162627",":games","22","276","6-0","W","138","46","nor","New Orleans Saints","4","414","October 25","Sun","200910250mia","17","197","2-4","L","137","34","mia","Miami Dolphins","3","334","2009_7_mia_nor","","7","2009",,,
"162628",":games","17","241","5-1","L","84","27","nyg","New York Giants","2","325","October 18","Sun","200910180nor","28","369","5-0","W","124","48","nor","New Orleans Saints","","493","2009_6_nor_nyg","","6","2009",,,
"162629",":games","22","218","0-5","L","85","14","tam","Tampa Bay Buccaneers","3","303","October 11","Sun","200910110phi","16","249","3-1","W","76","33","phi","Philadelphia Eagles","","325","2009_5_phi_tam","","5","2009",,,
"162630",":games","26","131","4-3","W","316","38","nyj","New York Jets","","447","October 25","Sun","200910250rai","13","144","2-5","L","119","0","rai","Oakland Raiders","4","263","2009_7_rai_nyj","","7","2009",,,
"162631",":games","19","244","7-1","W","111","38","min","Minnesota Vikings","2","355","November 1","Sun","200911010gnb","21","261","4-3","L","90","26","gnb","Green Bay Packers","","351","2009_8_gnb_min","","8","2009",,,
"162632",":games","26","433","5-4","L","29","23","phi","Philadelphia Eagles","1","462","November 15","Sun","200911150sdg","22","212","6-3","W","119","31","sdg","San Diego Chargers","","331","2009_10_sdg_phi","","10","2009",,,
"162633",":games","16","182","3-4","L","113","14","sfo","San Francisco 49ers","2","295","November 1","Sun","200911010clt","20","349","7-0","W","61","18","clt","Indianapolis Colts","","410","2009_8_clt_sfo","","8","2009",,,
"162634",":games","18","229","2-5","L","79","17","sea","Seattle Seahawks","2","308","November 1","Sun","200911010dal","26","249","5-2","W","113","38","dal","Dallas Cowboys","1","362","2009_8_dal_sea","","8","2009",,,
"162635",":games","21","215","5-3","L","141","17","nyg","New York Giants","3","356","November 1","Sun","200911010phi","17","211","5-2","W","180","40","phi","Philadelphia Eagles","2","391","2009_8_phi_nyg","","8","2009",,,
"162636",":games","21","202","6-2","W","173","28","pit","Pittsburgh Steelers","2","375","November 9","Mon","200911090den","12","215","6-2","L","27","10","den","Denver Broncos","3","242","2009_9_den_pit","","9","2009",,,
"162637",":games","18","307","5-2","W","107","35","nwe","New England Patriots","2","414","October 25","Sun","200910250tam","10","151","0-7","L","89","7","tam","Tampa Bay Buccaneers","3","240","2009_7_tam_nwe","","7","2009",,,
"162638",":games","18","220","6-4","W","157","24","phi","Philadelphia Eagles","3","377","November 22","Sun","200911220chi","14","158","4-6","L","126","20","chi","Chicago Bears","1","284","2009_11_chi_phi","","11","2009",,,
"162639",":games","12","122","4-6","L","104","14","nyj","New York Jets","5","226","November 22","Sun","200911220nwe","27","299","7-3","W","111","31","nwe","New England Patriots","1","410","2009_11_nwe_nyj","","11","2009",,,
"162640",":games","29","308","3-6","L","164","20","sea","Seattle Seahawks","2","472","November 15","Sun","200911150crd","22","340","6-3","W","122","31","crd","Arizona Cardinals","","462","2009_10_crd_sea","","10","2009",,,
"162641",":games","19","217","9-0","W","203","28","nor","New Orleans Saints","3","420","November 15","Sun","200911150ram","23","293","1-8","L","141","23","ram","St. Louis Rams","1","434","2009_10_ram_nor","","10","2009",,,
"162642",":games","16","180","1-8","L","121","23","tam","Tampa Bay Buccaneers","2","301","November 15","Sun","200911150mia","23","175","4-5","W","199","25","mia","Miami Dolphins","2","374","2009_10_mia_tam","","10","2009",,,
"162643",":games","21","187","10-0","W","183","38","nor","New Orleans Saints","","370","November 22","Sun","200911220tam","14","100","1-9","L","119","7","tam","Tampa Bay Buccaneers","4","219","2009_11_tam_nor","","11","2009",,,
"162644",":games","10","208","3-7","L","4","9","sea","Seattle Seahawks","2","212","November 22","Sun","200911220min","28","271","9-1","W","160","35","min","Minnesota Vikings","","431","2009_11_min_sea","","11","2009",,,
"162645",":games","15","210","6-5","L","57","6","nyg","New York Giants","3","267","November 26","Thu","200911260den","23","235","7-4","W","138","26","den","Denver Broncos","1","373","2009_12_den_nyg","","12","2009",,,
"162646",":games","11","215","4-6","L","69","24","sfo","San Francisco 49ers","1","284","November 22","Sun","200911220gnb","26","326","6-4","W","158","30","gnb","Green Bay Packers","","484","2009_11_gnb_sfo","","11","2009",,,
"162647",":games","24","364","6-3","L","113","34","nwe","New England Patriots","2","477","November 15","Sun","200911150clt","25","316","9-0","W","91","35","clt","Indianapolis Colts","2","407","2009_10_clt_nwe","","10","2009",,,
"162648",":games","15","95","4-7","W","170","27","sea","Seattle Seahawks","1","265","November 29","Sun","200911290ram","23","251","1-10","L","113","17","ram","St. Louis Rams","2","364","2009_12_ram_sea","","12","2009",,,
"162649",":games","27","402","6-4","L","114","24","pit","Pittsburgh Steelers","3","516","November 22","Sun","200911220kan","13","214","3-7","W","68","27","kan","Kansas City Chiefs","1","282","2009_11_kan_pit","OT","11","2009",,,
"162650",":games","17","82","6-6","W","249","19","nyj","New York Jets","","331","December 3","Thu","200912030buf","10","71","4-8","L","123","13","buf","Buffalo Bills","2","194","2009_13_buf_nyj","","13","2009",,,
"162651",":games","16","145","6-5","L","153","17","pit","Pittsburgh Steelers","1","298","November 29","Sun","200911290rav","21","261","6-5","W","132","20","rav","Baltimore Ravens","2","393","2009_12_rav_pit","OT","12","2009",,,
"162652",":games","13","245","1-10","L","73","17","tam","Tampa Bay Buccaneers","1","318","November 29","Sun","200911290atl","21","222","6-5","W","75","20","atl","Atlanta Falcons","1","297","2009_12_atl_tam","","12","2009",,,
"162653",":games","20","277","8-4","W","103","34","phi","Philadelphia Eagles","","380","December 6","Sun","200912060atl","22","234","6-6","L","61","7","atl","Atlanta Falcons","3","295","2009_13_atl_phi","","13","2009",,,
"162654",":games","22","315","1-11","L","154","6","tam","Tampa Bay Buccaneers","5","469","December 6","Sun","200912060car","15","152","5-7","W","157","16","car","Carolina Panthers","2","309","2009_13_car_tam","","13","2009",,,
"162655",":games","22","253","10-2","L","62","17","min","Minnesota Vikings","2","315","December 6","Sun","200912060crd","20","285","8-4","W","113","30","crd","Arizona Cardinals","1","398","2009_13_crd_min","","13","2009",,,
"162656",":games","13","220","5-8","L","62","7","sea","Seattle Seahawks","1","282","December 13","Sun","200912130htx","23","365","6-7","W","85","34","htx","Houston Texans","2","450","2009_14_htx_sea","","14","2009",,,
"162657",":games","14","303","5-7","L","53","17","sfo","San Francisco 49ers","2","356","December 6","Sun","200912060sea","17","185","5-7","W","107","20","sea","Seattle Seahawks","1","292","2009_13_sea_sfo","","13","2009",,,
"162658",":games","20","297","9-4","W","77","45","phi","Philadelphia Eagles","1","374","December 13","Sun","200912130nyg","27","379","7-6","L","133","38","nyg","New York Giants","4","512","2009_14_nyg_phi","","14","2009",,,
"162659",":games","14","135","7-6","W","175","26","nyj","New York Jets","1","310","December 13","Sun","200912130tam","6","81","1-12","L","43","3","tam","Tampa Bay Buccaneers","3","124","2009_14_tam_nyj","","14","2009",,,
"162660",":games","25","408","12-0","W","55","33","nor","New Orleans Saints","1","463","December 6","Sun","200912060was","28","367","3-9","L","88","30","was","Washington Redskins","4","455","2009_13_was_nor","OT","13","2009",,,
"162661",":games","23","244","7-4","L","122","17","nwe","New England Patriots","3","366","November 30","Mon","200911300nor","18","367","11-0","W","113","38","nor","New Orleans Saints","1","480","2009_12_nor_nwe","","12","2009",,,
"162662",":games","23","273","8-6","W","114","45","nyg","New York Giants","","387","December 21","Mon","200912210was","15","213","4-10","L","89","12","was","Washington Redskins","3","302","2009_15_was_nyg","","15","2009",,,
"162663",":games","13","154","6-8","L","107","13","sfo","San Francisco 49ers","4","261","December 20","Sun","200912200phi","21","306","10-4","W","116","27","phi","Philadelphia Eagles","2","422","2009_15_phi_sfo","","15","2009",,,
"162664",":games","10","196","11-3","L","41","7","min","Minnesota Vikings","2","237","December 20","Sun","200912200car","23","273","6-8","W","124","26","car","Carolina Panthers","","397","2009_15_car_min","","15","2009",,,
"162665",":games","10","191","11-5","L","37","0","phi","Philadelphia Eagles","1","228","January 3","Sun","201001030dal","21","295","11-5","W","179","24","dal","Dallas Cowboys","1","474","2009_17_dal_phi","","17","2009",,,
"162666",":games","17","91","8-7","W","202","29","nyj","New York Jets","","293","December 27","Sun","200912270clt","18","222","14-1","L","64","15","clt","Indianapolis Colts","2","286","2009_16_clt_nyj","","16","2009",,,
"162667",":games","17","176","5-10","L","115","10","sea","Seattle Seahawks","4","291","December 27","Sun","200912270gnb","20","264","10-5","W","153","48","gnb","Green Bay Packers","","417","2009_16_gnb_sea","","16","2009",,,
"162668",":games","15","205","2-12","W","134","24","tam","Tampa Bay Buccaneers","1","339","December 20","Sun","200912200sea","23","252","5-9","L","128","7","sea","Seattle Seahawks","5","380","2009_15_sea_tam","","15","2009",,,
"162669",":games","16","141","6-7","L","77","6","pit","Pittsburgh Steelers","","218","December 10","Thu","200912100cle","12","84","2-11","W","171","13","cle","Cleveland Browns","","255","2009_14_cle_pit","","14","2009",,,
"162670",":games","11","146","8-8","L","35","7","nyg","New York Giants","2","181","January 3","Sun","201001030min","28","358","12-4","W","129","44","min","Minnesota Vikings","","487","2009_17_min_nyg","","17","2009",,,
"162671",":games","24","296","13-0","W","95","26","nor","New Orleans Saints","","391","December 13","Sun","200912130atl","19","303","6-7","L","89","23","atl","Atlanta Falcons","1","392","2009_14_atl_nor","","14","2009",,,
"162672",":games","17","284","11-6","L","56","14","phi","Philadelphia Eagles","4","340","January 9","Sat","201001090dal","27","228","12-5","W","198","34","dal","Dallas Cowboys","1","426","2009_Wild Card_dal_phi","","Wild Card","2009",,,
"162673",":games","26","300","11-4","L","123","30","min","Minnesota Vikings","2","423","December 28","Mon","200912280chi","19","258","6-9","W","105","36","chi","Chicago Bears","1","363","2009_16_chi_min","OT","16","2009",,,
"162674",":games","18","352","7-5","L","96","21","nwe","New England Patriots","2","448","December 6","Sun","200912060mia","24","328","6-6","W","88","22","mia","Miami Dolphins","1","416","2009_13_mia_nwe","","13","2009",,,
"162675",":games","24","263","3-12","W","176","20","tam","Tampa Bay Buccaneers","2","439","December 27","Sun","200912270nor","23","249","13-2","L","124","17","nor","New Orleans Saints","1","373","2009_16_nor_tam","OT","16","2009",,,
"162676",":games","16","204","8-8","W","125","28","sfo","San Francisco 49ers","","329","January 3","Sun","201001030ram","6","22","1-15","L","87","6","ram","St. Louis Rams","","109","2009_17_ram_sfo","","17","2009",,,
"162677",":games","15","182","10-7","W","171","24","nyj","New York Jets","","353","January 9","Sat","201001090cin","18","110","10-7","L","171","14","cin","Cincinnati Bengals","2","281","2009_Wild Card_cin_nyj","","Wild Card","2009",,,
"162678",":games","14","93","11-7","W","169","17","nyj","New York Jets","1","262","January 17","Sun","201001170sdg","18","283","13-4","L","61","14","sdg","San Diego Chargers","2","344","2009_Division_sdg_nyj","","Division","2009",,,
"162679",":games","22","201","9-7","W","202","30","pit","Pittsburgh Steelers","2","403","January 3","Sun","201001030mia","20","204","7-9","L","99","24","mia","Miami Dolphins","3","303","2009_17_mia_pit","","17","2009",,,
"162680",":games","19","115","9-5","W","109","17","nwe","New England Patriots","1","224","December 20","Sun","200912200buf","16","136","5-9","L","105","10","buf","Buffalo Bills","1","241","2009_15_buf_nwe","","15","2009",,,
"162681",":games","31","310","13-5","L","165","28","min","Minnesota Vikings","5","475","January 24","Sun","201001240nor","15","189","15-3","W","68","31","nor","New Orleans Saints","1","257","2009_Conf. Champ._nor_min","OT","Conf. Champ.","2009",,,
"162682",":games","17","302","11-8","L","86","17","nyj","New York Jets","1","388","January 24","Sun","201001240clt","27","360","16-2","W","101","30","clt","Indianapolis Colts","1","461","2009_Conf. Champ._clt_nyj","","Conf. Champ.","2009",,,
"162683",":games","21","243","10-6","L","74","27","nwe","New England Patriots","2","317","January 3","Sun","201001030htx","29","295","9-7","W","144","34","htx","Houston Texans","1","439","2009_17_htx_nwe","","17","2009",,,
"162684",":games","14","102","13-3","L","111","10","nor","New Orleans Saints","3","213","January 3","Sun","201001030car","15","149","8-8","W","178","23","car","Carolina Panthers","","327","2009_17_car_nor","","17","2009",,,
"162686",":games","15","187","0-1","L","85","17","was","Washington Redskins","2","272","September 13","Sun","200909130nyg","18","248","1-0","W","103","23","nyg","New York Giants","2","351","2009_1_nyg_was","","1","2009",,,
"162687",":games","18","234","0-1","L","86","10","oti","Tennessee Titans","2","320","September 10","Thu","200909100pit","19","321","1-0","W","36","13","pit","Pittsburgh Steelers","3","357","2009_1_pit_oti","OT","1","2009",,,
"162688",":games","22","325","1-2","L","65","14","was","Washington Redskins","1","390","September 27","Sun","200909270det","23","227","1-2","W","154","19","det","Detroit Lions","","381","2009_3_det_was","","3","2009",,,
"162689",":games","17","159","0-3","L","127","17","oti","Tennessee Titans","4","286","September 27","Sun","200909270nyj","13","146","3-0","W","83","24","nyj","New York Jets","2","229","2009_3_nyj_oti","","3","2009",,,
"162690",":games","15","124","2-3","L","74","17","was","Washington Redskins","1","198","October 11","Sun","200910110car","16","162","1-3","W","86","20","car","Carolina Panthers","2","248","2009_5_car_was","","5","2009",,,
"162691",":games","19","284","0-4","L","95","17","oti","Tennessee Titans","3","379","October 4","Sun","200910040jax","27","305","2-2","W","137","37","jax","Jacksonville Jaguars","1","442","2009_4_jax_oti","","4","2009",,,
"162692",":games","9","-7","0-6","L","193","0","oti","Tennessee Titans","5","186","October 18","Sun","200910180nwe","32","426","4-2","W","193","59","nwe","New England Patriots","","619","2009_6_nwe_oti","","6","2009",,,
"162693",":games","14","163","2-6","W","152","34","oti","Tennessee Titans","","315","November 8","Sun","200911080sfo","25","250","3-5","L","108","27","sfo","San Francisco 49ers","4","358","2009_9_sfo_oti","","9","2009",,,
"162694",":games","17","176","2-6","L","136","17","was","Washington Redskins","1","312","November 8","Sun","200911080atl","18","125","5-3","W","181","31","atl","Atlanta Falcons","1","306","2009_9_atl_was","","9","2009",,,
"162695",":games","22","116","4-6","W","228","20","oti","Tennessee Titans","1","344","November 23","Mon","200911230htx","17","283","5-5","L","57","17","htx","Houston Texans","","340","2009_11_htx_oti","","11","2009",,,
"162696",":games","14","246","3-7","L","78","6","was","Washington Redskins","1","324","November 22","Sun","200911220dal","17","152","7-3","W","153","7","dal","Dallas Cowboys","2","305","2009_11_dal_was","","11","2009",,,
"162697",":games","24","233","5-7","L","142","17","oti","Tennessee Titans","2","375","December 6","Sun","200912060clt","23","270","12-0","W","88","27","clt","Indianapolis Colts","","358","2009_13_clt_oti","","13","2009",,,
"162698",":games","15","221","3-8","L","82","24","was","Washington Redskins","2","303","November 29","Sun","200911290phi","17","258","7-4","W","123","27","phi","Philadelphia Eagles","1","381","2009_12_phi_was","","12","2009",,,
"162699",":games","21","195","4-9","W","100","34","was","Washington Redskins","1","295","December 13","Sun","200912130rai","15","162","4-9","L","65","13","rai","Oakland Raiders","1","227","2009_14_rai_was","","14","2009",,,
"162700",":games","19","171","8-8","W","133","17","oti","Tennessee Titans","2","304","January 3","Sun","201001030sea","16","169","5-11","L","140","13","sea","Seattle Seahawks","1","309","2009_17_sea_oti","","17","2009",,,
"162701",":games","18","275","4-12","L","66","20","was","Washington Redskins","","341","January 3","Sun","201001030sdg","19","314","13-3","W","50","23","sdg","San Diego Chargers","1","364","2009_17_sdg_was","","17","2009",,,
