"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"297857",":stat_player_game_kick","","","200011190rav","200011190rav_1","Barry Cantrell","C/CantBa20","7","40","260","37.1","DAL","","","2000",,,
"297861",":stat_player_game_kick","1","","200011190rav","200011190rav_2","Tim Seder","S/sedertim01","0","","0","","DAL","","","2000",,,
"297865",":stat_player_game_kick","2","1","200011260tam","200011260tam_1","Steve Christie","C/chrisste01","0","","0","","BUF","2","2","2000",,,
"297868",":stat_player_game_kick","3","2","200011190rav","200011190rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2000",,,
"297869",":stat_player_game_kick","","","200011260tam","200011260tam_2","Chris Mohr","M/MohrCh20","7","57","251","35.9","BUF","","","2000",,,
"297872",":stat_player_game_kick","","","200011190rav","200011190rav_4","Kyle Richardson","R/RichKy20","3","44","113","37.7","BAL","","","2000",,,
"297873",":stat_player_game_kick","1","1","200011260tam","200011260tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","4","4","2000",,,
"297877",":stat_player_game_kick","","","200011260tam","200011260tam_4","Mark Royals","R/RoyaMa20","7","49","298","42.6","TAM","","","2000",,,
"297894",":stat_player_game_kick","","","200011190phi","200011190phi_1","Scott Player","P/PlaySc20","7","46","282","40.3","ARI","","","2000",,,
"297896",":stat_player_game_kick","1","1","200011190phi","200011190phi_2","Cary Blanchard","B/blanccar01","0","","0","","ARI","","","2000",,,
"297897",":stat_player_game_kick","","","200011120dal","200011120dal_1","Daniel Pope","P/PopeDa20","3","46","110","36.7","CIN","","","2000",,,
"297900",":stat_player_game_kick","2","2","200011190phi","200011190phi_3","David Akers","A/akersdav01","0","","0","","PHI","4","4","2000",,,
"297901",":stat_player_game_kick","2","2","200011120dal","200011120dal_2","Neil Rackers","R/rackenei01","0","","0","","CIN","","","2000",,,
"297903",":stat_player_game_kick","","","200011190phi","200011190phi_4","Sean Landeta","L/LandSe20","3","48","100","33.3","PHI","","","2000",,,
"297904",":stat_player_game_kick","","","200011260rai","200011260rai_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2000",,,
"297906",":stat_player_game_kick","6","3","200011120dal","200011120dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","2","2","2000",,,
"297908",":stat_player_game_kick","","","200011260rai","200011260rai_2","Dan Stryzinski","S/StryDa20","8","45","313","39.1","ATL","","","2000",,,
"297912",":stat_player_game_kick","2","2","200011260rai","200011260rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2000",,,
"297914",":stat_player_game_kick","","","200011260rai","200011260rai_4","Shane Lechler","L/LechSh20","3","47","113","37.7","OAK","","","2000",,,
"297936",":stat_player_game_kick","","","200012170nor","200012170nor_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"297938",":stat_player_game_kick","","","200012170nor","200012170nor_2","Dan Stryzinski","S/StryDa20","7","51","281","40.1","ATL","","","2000",,,
"297939",":stat_player_game_kick","3","3","200012170nor","200012170nor_3","Doug Brien","B/briendou01","0","","0","","NOR","2","2","2000",,,
"297940",":stat_player_game_kick","","","200012170nor","200012170nor_4","Toby Gowin","G/gowintob01","5","52","221","44.2","NOR","","","2000",,,
"297950",":stat_player_game_kick","1","1","200011260nyj","200011260nyj_1","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2000",,,
"297951",":stat_player_game_kick","1","1","200011260sea","200011260sea_1","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2000",,,
"297952",":stat_player_game_kick","","","200011260sea","200011260sea_2","Tom Rouen","R/rouentom01","4","42","143","35.8","DEN","","","2000",,,
"297953",":stat_player_game_kick","","","200011260nyj","200011260nyj_2","Louie Aguiar","A/aguialou01","5","44","176","35.2","CHI","","","2000",,,
"297954",":stat_player_game_kick","1","1","200011260sea","200011260sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","4","4","2000",,,
"297955",":stat_player_game_kick","2","1","200011260nyj","200011260nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"297956",":stat_player_game_kick","","","200011260sea","200011260sea_4","Jeff Feagles","F/FeagJe20","6","42","228","38.0","SEA","","","2000",,,
"297959",":stat_player_game_kick","","","200011260nyj","200011260nyj_4","Tom Tupa","T/TupaTo20","7","47","280","40.0","NYJ","","","2000",,,
"297960",":stat_player_game_kick","1","1","200011120oti","200011120oti_1","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2000",,,
"297963",":stat_player_game_kick","","","200011120oti","200011120oti_2","Kyle Richardson","R/RichKy20","6","52","230","38.3","BAL","","","2000",,,
"297966",":stat_player_game_kick","2","1","200011120oti","200011120oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","3","2","2000",,,
"297968",":stat_player_game_kick","","","200011120oti","200011120oti_4","Craig Hentrich","H/hentrcra01","5","67","245","49.0","TEN","","","2000",,,
"298295",":stat_player_game_kick","1","","200012170kan","200012170kan_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2000",,,
"298298",":stat_player_game_kick","","","200012170kan","200012170kan_2","Tom Rouen","R/rouentom01","7","51","291","41.6","DEN","","","2000",,,
"298300",":stat_player_game_kick","2","2","200012170kan","200012170kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2000",,,
"298304",":stat_player_game_kick","","","200012170kan","200012170kan_4","Todd Sauerbrun","S/SaueTo20","6","54","265","44.2","KAN","","","2000",,,
"298332",":stat_player_game_kick","2","1","200012100jax","200012100jax_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"298337",":stat_player_game_kick","","","200012100jax","200012100jax_2","Scott Player","P/PlaySc20","5","52","239","47.8","ARI","","","2000",,,
"298339",":stat_player_game_kick","1","1","200012030nor","200012030nor_1","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2000",,,
"298341",":stat_player_game_kick","3","3","200012100jax","200012100jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","5","5","2000",,,
"298342",":stat_player_game_kick","","","200012030nor","200012030nor_2","Tom Rouen","R/rouentom01","4","44","144","36.0","DEN","","","2000",,,
"298344",":stat_player_game_kick","","","200012100jax","200012100jax_4","Bryan Barker","B/BarkBr20","1","55","55","55.0","JAX","","","2000",,,
"298345",":stat_player_game_kick","4","3","200012030nor","200012030nor_3","Doug Brien","B/briendou01","0","","0","","NOR","2","2","2000",,,
"298347",":stat_player_game_kick","","","200012030nor","200012030nor_4","Toby Gowin","G/gowintob01","3","46","137","45.7","NOR","","","2000",,,
"298360",":stat_player_game_kick","3","3","200012240det","200012240det_1","Paul Edinger","E/edingpau01","0","","0","","CHI","2","2","2000",,,
"298365",":stat_player_game_kick","","","200012240det","200012240det_2","Louie Aguiar","A/aguialou01","5","48","188","37.6","CHI","","","2000",,,
"298366",":stat_player_game_kick","2","2","200012240det","200012240det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2000",,,
"298369",":stat_player_game_kick","","","200012240det","200012240det_4","John Jett","J/JettJo21","6","52","252","42.0","DET","","","2000",,,
"298374",":stat_player_game_kick","1","","200012030tam","200012030tam_1","Tim Seder","S/sedertim01","0","","0","","DAL","1","1","2000",,,
"298377",":stat_player_game_kick","","","200012030tam","200012030tam_2","Micah Knorr","K/knorrmic01","5","51","208","41.6","DAL","","","2000",,,
"298378",":stat_player_game_kick","2","2","200012030tam","200012030tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","3","3","2000",,,
"298380",":stat_player_game_kick","","","200012030tam","200012030tam_4","Mark Royals","R/RoyaMa20","5","63","202","40.4","TAM","","","2000",,,
"298385",":stat_player_game_kick","1","1","200011190min","200011190min_1","Joe Nedney","N/nednejoe01","0","","0","","CAR","2","2","2000",,,
"298388",":stat_player_game_kick","","","200011190min","200011190min_2","Ken Walter","W/WaltKe20","4","41","142","35.5","CAR","","","2000",,,
"298390",":stat_player_game_kick","1","","200012030cin","200012030cin_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","1","2000",,,
"298392",":stat_player_game_kick","1","1","200011190min","200011190min_3","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2000",,,
"298393",":stat_player_game_kick","","","200012030cin","200012030cin_2","Scott Player","P/PlaySc20","3","41","118","39.3","ARI","","","2000",,,
"298395",":stat_player_game_kick","3","1","200012030cin","200012030cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","3","3","2000",,,
"298396",":stat_player_game_kick","","","200011190min","200011190min_4","Mitch Berger","B/BergMi20","4","54","177","44.3","MIN","","","2000",,,
"298400",":stat_player_game_kick","","","200012030cin","200012030cin_4","Daniel Pope","P/PopeDa20","4","41","131","32.8","CIN","","","2000",,,
"298413",":stat_player_game_kick","","","200012110clt","200012110clt_1","Chris Mohr","M/MohrCh20","5","43","201","40.2","BUF","","","2000",,,
"298414",":stat_player_game_kick","2","2","200012110clt","200012110clt_2","Steve Christie","C/chrisste01","0","","0","","BUF","","","2000",,,
"298416",":stat_player_game_kick","3","3","200012110clt","200012110clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","5","5","2000",,,
"298417",":stat_player_game_kick","","","200012110clt","200012110clt_4","Hunter Smith","S/SmitHu21","5","63","222","44.4","IND","","","2000",,,
"298430",":stat_player_game_kick","1","1","200011190oti","200011190oti_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"298431",":stat_player_game_kick","","","200011190oti","200011190oti_2","Chris Gardocki","G/GardCh20","8","50","367","45.9","CLE","","","2000",,,
"298432",":stat_player_game_kick","1","1","200011190oti","200011190oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","3","3","2000",,,
"298433",":stat_player_game_kick","","","200011190oti","200011190oti_4","Craig Hentrich","H/hentrcra01","1","52","52","52.0","TEN","","","2000",,,
"298438",":stat_player_game_kick","","","200012170sfo","200012170sfo_1","Louie Aguiar","A/aguialou01","9","52","394","43.8","CHI","","","2000",,,
"298440",":stat_player_game_kick","2","1","200012170sfo","200012170sfo_2","Wade Richey","R/richewad01","0","","0","","SFO","2","2","2000",,,
"298441",":stat_player_game_kick","","","200012170sfo","200012170sfo_3","Chad Stanley","S/StanCh20","6","54","268","44.7","SFO","","","2000",,,
"298743",":stat_player_game_kick","1","","200012100kan","200012100kan_1","Joe Nedney","N/nednejoe01","0","","0","","CAR","2","2","2000",,,
"298746",":stat_player_game_kick","","","200012100kan","200012100kan_2","Ken Walter","W/WaltKe20","5","47","209","41.8","CAR","","","2000",,,
"298750",":stat_player_game_kick","3","3","200012100kan","200012100kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","","","2000",,,
"298806",":stat_player_game_kick","1","","200012240phi","200012240phi_1","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"298810",":stat_player_game_kick","","","200012240phi","200012240phi_2","Daniel Pope","P/PopeDa20","5","45","187","37.4","CIN","","","2000",,,
"298811",":stat_player_game_kick","","","200012240was","200012240was_1","Scott Player","P/PlaySc20","4","46","165","41.3","ARI","","","2000",,,
"298812",":stat_player_game_kick","4","3","200012240phi","200012240phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2000",,,
"298813",":stat_player_game_kick","1","1","200012240was","200012240was_2","Cary Blanchard","B/blanccar01","0","","0","","ARI","","","2000",,,
"298815",":stat_player_game_kick","","","200012240phi","200012240phi_4","Sean Landeta","L/LandSe20","3","48","130","43.3","PHI","","","2000",,,
"298816",":stat_player_game_kick","2","1","200012240was","200012240was_3","Eddie Murray","M/murraedd01","0","","0","","WAS","2","2","2000",,,
"298821",":stat_player_game_kick","","","200012240was","200012240was_4","Tommy Barnhardt","B/BarnTo22","5","45","190","38.0","WAS","","","2000",,,
"298825",":stat_player_game_kick","1","1","200012240was","200012240was_5","Scott Bentley","B/bentlsco01","0","","0","","WAS","","","2000",,,
"298836",":stat_player_game_kick","2","2","200012170crd","200012170crd_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2000",,,
"298839",":stat_player_game_kick","","","200012170crd","200012170crd_2","Kyle Richardson","R/RichKy20","7","53","271","38.7","BAL","","","2000",,,
"298842",":stat_player_game_kick","1","","200012170crd","200012170crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"298843",":stat_player_game_kick","","","200012170crd","200012170crd_4","Scott Player","P/PlaySc20","4","49","181","45.3","ARI","","","2000",,,
"298868",":stat_player_game_kick","","","200011260rav","200011260rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"298869",":stat_player_game_kick","","","200011260rav","200011260rav_2","Chris Gardocki","G/GardCh20","10","55","491","49.1","CLE","","","2000",,,
"298870",":stat_player_game_kick","3","3","200011260rav","200011260rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","5","5","2000",,,
"298871",":stat_player_game_kick","","","200011260rav","200011260rav_4","Kyle Richardson","R/RichKy20","4","54","189","47.3","BAL","","","2000",,,
"298887",":stat_player_game_kick","","","200012250oti","200012250oti_1","Micah Knorr","K/knorrmic01","10","53","402","40.2","DAL","","","2000",,,
"298888",":stat_player_game_kick","1","1","200012250oti","200012250oti_2","Al Del Greco","D/delgralx01","0","","0","","TEN","4","4","2000",,,
"298890",":stat_player_game_kick","","","200012250oti","200012250oti_3","Craig Hentrich","H/hentrcra01","5","47","186","37.2","TEN","","","2000",,,
"298902",":stat_player_game_kick","1","","200012230sea","200012230sea_1","Steve Christie","C/chrisste01","0","","0","","BUF","6","6","2000",,,
"298904",":stat_player_game_kick","","","200012030jax","200012030jax_1","Chris Gardocki","G/GardCh20","12","67","517","43.1","CLE","","","2000",,,
"298905",":stat_player_game_kick","","","200012230sea","200012230sea_2","Chris Mohr","M/MohrCh20","1","34","34","34.0","BUF","","","2000",,,
"298907",":stat_player_game_kick","","","200012100oti","200012100oti_1","Daniel Pope","P/PopeDa20","9","57","401","44.6","CIN","","","2000",,,
"298908",":stat_player_game_kick","2","2","200012030jax","200012030jax_2","Mike Hollis","H/hollimik01","0","","0","","JAX","6","6","2000",,,
"298909",":stat_player_game_kick","1","1","200012100oti","200012100oti_2","Neil Rackers","R/rackenei01","0","","0","","CIN","","","2000",,,
"298910",":stat_player_game_kick","1","1","200012230sea","200012230sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2000",,,
"298911",":stat_player_game_kick","","","200012030jax","200012030jax_3","Bryan Barker","B/BarkBr20","5","45","196","39.2","JAX","","","2000",,,
"298912",":stat_player_game_kick","","","200012100oti","200012100oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","5","5","2000",,,
"298913",":stat_player_game_kick","","","200012230sea","200012230sea_4","Jeff Feagles","F/FeagJe20","3","50","113","37.7","SEA","","","2000",,,
"298915",":stat_player_game_kick","","","200012100oti","200012100oti_4","Craig Hentrich","H/hentrcra01","5","53","209","41.8","TEN","","","2000",,,
"298933",":stat_player_game_kick","","","200012310rav","200012310rav_1","Tom Rouen","R/rouentom01","9","62","346","38.4","DEN","","","2000",,,
"298935",":stat_player_game_kick","1","1","200012310rav","200012310rav_2","Jason Elam","E/elamxjas01","0","0","0","","DEN","","","2000",,,
"298937",":stat_player_game_kick","","","200012310rav","200012310rav_3","Matt Stover","S/stovemat01","0","0","0","","BAL","3","3","2000",,,
"298938",":stat_player_game_kick","","","200012310rav","200012310rav_4","Kyle Richardson","R/RichKy20","10","66","383","38.3","BAL","","","2000",,,
"299301",":stat_player_game_kick","2","2","200009030kan","200009030kan_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2000",,,
"299304",":stat_player_game_kick","","","200009030kan","200009030kan_2","Hunter Smith","S/SmitHu21","4","62","226","56.5","IND","","","2000",,,
"299307",":stat_player_game_kick","","","200009030kan","200009030kan_3","Pete Stoyanovich","S/stoyapet01","0","","0","","KAN","2","2","2000",,,
"299309",":stat_player_game_kick","2","2","200009030cle","200009030cle_1","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2000",,,
"299311",":stat_player_game_kick","","","200009030kan","200009030kan_4","Todd Sauerbrun","S/SaueTo20","8","54","376","47.0","KAN","","","2000",,,
"299315",":stat_player_game_kick","","","200009030cle","200009030cle_2","Steve Lindsey","L/LindSt20","3","46","117","39.0","JAX","","","2000",,,
"299317",":stat_player_game_kick","","","200009030cle","200009030cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"299320",":stat_player_game_kick","","","200009030cle","200009030cle_4","Chris Gardocki","G/GardCh20","5","66","254","50.8","CLE","","","2000",,,
"299340",":stat_player_game_kick","","","200009100min","200009100min_1","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2000",,,
"299342",":stat_player_game_kick","","","200009100min","200009100min_2","Matt Turk","T/TurkMa20","9","62","394","43.8","MIA","","","2000",,,
"299343",":stat_player_game_kick","1","1","200009100buf","200009100buf_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","1","1","2000",,,
"299345",":stat_player_game_kick","2","2","200009100min","200009100min_3","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2000",,,
"299347",":stat_player_game_kick","","","200009100buf","200009100buf_2","Josh Bidwell","B/BidwJo20","7","52","299","42.7","GNB","","","2000",,,
"299349",":stat_player_game_kick","","","200009100min","200009100min_4","Mitch Berger","B/BergMi20","4","55","179","44.8","MIN","","","2000",,,
"299351",":stat_player_game_kick","2","2","200009100buf","200009100buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","3","3","2000",,,
"299354",":stat_player_game_kick","","","200009100buf","200009100buf_4","Chris Mohr","M/MohrCh20","7","51","260","37.1","BUF","","","2000",,,
"299361",":stat_player_game_kick","","","200009030rai","200009030rai_1","Darren Bennett","B/BennDa20","7","63","346","49.4","SDG","","","2000",,,
"299364",":stat_player_game_kick","1","","200009030rai","200009030rai_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2000",,,
"299369",":stat_player_game_kick","","","200009030rai","200009030rai_3","Shane Lechler","L/LechSh20","10","55","424","42.4","OAK","","","2000",,,
"299385",":stat_player_game_kick","","","200012240rai","200012240rai_1","Ken Walter","W/WaltKe20","3","41","89","29.7","CAR","","","2000",,,
"299386",":stat_player_game_kick","3","3","200012240rai","200012240rai_2","Joe Nedney","N/nednejoe01","0","","0","","CAR","","","2000",,,
"299387",":stat_player_game_kick","1","1","200012240rai","200012240rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","7","7","2000",,,
"299388",":stat_player_game_kick","","","200012240rai","200012240rai_4","Shane Lechler","L/LechSh20","1","38","38","38.0","OAK","","","2000",,,
"299391",":stat_player_game_kick","5","5","200009100rav","200009100rav_1","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2000",,,
"299392",":stat_player_game_kick","","","200009100rav","200009100rav_2","Bryan Barker","B/BarkBr20","3","50","114","38.0","JAX","","","2000",,,
"299397",":stat_player_game_kick","1","1","200009100rav","200009100rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2000",,,
"299400",":stat_player_game_kick","","","200009100rav","200009100rav_4","Kyle Richardson","R/RichKy20","7","49","288","41.1","BAL","","","2000",,,
"299420",":stat_player_game_kick","","","200009030nor","200009030nor_1","John Jett","J/JettJo21","7","51","297","42.4","DET","","","2000",,,
"299421",":stat_player_game_kick","1","1","200101070oti","200101070oti_1","Matt Stover","S/stovemat01","0","0","0","","BAL","3","3","2000",,,
"299422",":stat_player_game_kick","2","2","200009030nor","200009030nor_2","Jason Hanson","H/hansojas01","0","","0","","DET","","","2000",,,
"299423",":stat_player_game_kick","","","200101070oti","200101070oti_2","Kyle Richardson","R/RichKy20","6","51","221","36.8","BAL","","","2000",,,
"299425",":stat_player_game_kick","2","1","200009030nor","200009030nor_3","Doug Brien","B/briendou01","0","","0","","NOR","1","1","2000",,,
"299426",":stat_player_game_kick","4","1","200101070oti","200101070oti_3","Al Del Greco","D/delgralx01","0","0","0","","TEN","1","1","2000",,,
"299427",":stat_player_game_kick","","","200101070oti","200101070oti_4","Craig Hentrich","H/hentrcra01","5","46","189","37.8","TEN","","","2000",,,
"299428",":stat_player_game_kick","","","200009030nor","200009030nor_4","Toby Gowin","G/gowintob01","7","58","340","48.6","NOR","","","2000",,,
"299440",":stat_player_game_kick","4","3","200101140rai","200101140rai_1","Matt Stover","S/stovemat01","0","0","0","","BAL","1","1","2000",,,
"299441",":stat_player_game_kick","","","200101140rai","200101140rai_2","Kyle Richardson","R/RichKy20","7","50","284","40.6","BAL","","","2000",,,
"299442",":stat_player_game_kick","","","200101140rai","200101140rai_3","Shane Lechler","L/LechSh20","7","64","315","45.0","OAK","","","2000",,,
"299443",":stat_player_game_kick","1","1","200101140rai","200101140rai_4","Sebastian Janikowski","J/janikseb01","0","0","0","","OAK","","","2000",,,
"299786",":stat_player_game_kick","1","1","200010010buf","200010010buf_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","1","1","2000",,,
"299791",":stat_player_game_kick","","","200010010buf","200010010buf_2","Hunter Smith","S/SmitHu21","5","64","237","47.4","IND","","","2000",,,
"299792",":stat_player_game_kick","3","3","200010010buf","200010010buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","1","1","2000",,,
"299797",":stat_player_game_kick","","","200010010buf","200010010buf_4","Chris Mohr","M/MohrCh20","5","52","193","38.6","BUF","","","2000",,,
"299818",":stat_player_game_kick","1","","200009100oti","200009100oti_1","Pete Stoyanovich","S/stoyapet01","0","","0","","KAN","2","2","2000",,,
"299820",":stat_player_game_kick","2","1","200009170kan","200009170kan_1","John Carney","C/carnejoh01","0","","0","","SDG","1","1","2000",,,
"299821",":stat_player_game_kick","","","200009100oti","200009100oti_2","Todd Sauerbrun","S/SaueTo20","7","51","274","39.1","KAN","","","2000",,,
"299825",":stat_player_game_kick","","","200009170kan","200009170kan_2","Darren Bennett","B/BennDa20","6","64","342","57.0","SDG","","","2000",,,
"299826",":stat_player_game_kick","1","1","200009100oti","200009100oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","2","2","2000",,,
"299827",":stat_player_game_kick","1","1","200009240den","200009240den_1","Pete Stoyanovich","S/stoyapet01","0","","0","","KAN","2","2","2000",,,
"299829",":stat_player_game_kick","1","","200009240chi","200009240chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2000",,,
"299830",":stat_player_game_kick","","","200009170kan","200009170kan_3","Pete Stoyanovich","S/stoyapet01","0","","0","","KAN","6","6","2000",,,
"299831",":stat_player_game_kick","","","200009240den","200009240den_2","Todd Sauerbrun","S/SaueTo20","4","59","199","49.8","KAN","","","2000",,,
"299832",":stat_player_game_kick","","","200009100oti","200009100oti_4","Craig Hentrich","H/hentrcra01","4","46","159","39.8","TEN","","","2000",,,
"299834",":stat_player_game_kick","","","200009170kan","200009170kan_4","Todd Sauerbrun","S/SaueTo20","5","68","251","50.2","KAN","","","2000",,,
"299835",":stat_player_game_kick","","","200009240chi","200009240chi_2","John Jett","J/JettJo21","10","50","410","41.0","DET","","","2000",,,
"299837",":stat_player_game_kick","4","3","200009240den","200009240den_3","Joe Nedney","N/nednejoe01","0","","0","","DEN","1","1","2000",,,
"299840",":stat_player_game_kick","","","200009240chi","200009240chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","2","2","2000",,,
"299844",":stat_player_game_kick","","","200009240den","200009240den_4","Tom Rouen","R/rouentom01","2","54","93","46.5","DEN","","","2000",,,
"299845",":stat_player_game_kick","","","200009240chi","200009240chi_4","Brent Bartholomew","B/BartBr20","6","35","162","27.0","CHI","","","2000",,,
"299859",":stat_player_game_kick","2","1","200009100clt","200009100clt_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2000",,,
"299860",":stat_player_game_kick","","","200009100clt","200009100clt_2","Shane Lechler","L/LechSh20","3","59","158","52.7","OAK","","","2000",,,
"299862",":stat_player_game_kick","2","1","200009100clt","200009100clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","4","4","2000",,,
"299864",":stat_player_game_kick","2","1","200010010ram","200010010ram_1","John Carney","C/carnejoh01","0","","0","","SDG","4","4","2000",,,
"299865",":stat_player_game_kick","","","200009100clt","200009100clt_4","Hunter Smith","S/SmitHu21","2","59","115","57.5","IND","","","2000",,,
"299867",":stat_player_game_kick","3","3","200009100sea","200009100sea_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2000",,,
"299868",":stat_player_game_kick","","","200010010ram","200010010ram_2","Darren Bennett","B/BennDa20","3","57","165","55.0","SDG","","","2000",,,
"299871",":stat_player_game_kick","","","200009100sea","200009100sea_2","John Baker","B/BakeJo21","2","37","70","35.0","STL","","","2000",,,
"299872",":stat_player_game_kick","5","5","200010010ram","200010010ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","6","6","2000",,,
"299874",":stat_player_game_kick","2","2","200009100sea","200009100sea_3","Kris Heppner","H/heppnkri01","0","","0","","SEA","4","4","2000",,,
"299877",":stat_player_game_kick","","","200009100sea","200009100sea_4","Jeff Feagles","F/FeagJe20","2","38","75","37.5","SEA","","","2000",,,
"299893",":stat_player_game_kick","","","200009250clt","200009250clt_1","Steve Lindsey","L/LindSt20","0","","0","","JAX","2","2","2000",,,
"299894",":stat_player_game_kick","","","200009250clt","200009250clt_2","Bryan Barker","B/BarkBr20","9","58","389","43.2","JAX","","","2000",,,
"299895",":stat_player_game_kick","2","2","200009250clt","200009250clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","5","5","2000",,,
"299896",":stat_player_game_kick","","","200009250clt","200009250clt_4","Hunter Smith","S/SmitHu21","5","59","237","47.4","IND","","","2000",,,
"299900",":stat_player_game_kick","2","2","200009240atl","200009240atl_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2000",,,
"299902",":stat_player_game_kick","","","200009240atl","200009240atl_2","John Baker","B/BakeJo21","3","47","128","42.7","STL","","","2000",,,
"299904",":stat_player_game_kick","2","2","200009240atl","200009240atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2000",,,
"299906",":stat_player_game_kick","","","200009240atl","200009240atl_4","Dan Stryzinski","S/StryDa20","5","49","207","41.4","ATL","","","2000",,,
"300270",":stat_player_game_kick","5","5","200009240crd","200009240crd_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2000",,,
"300272",":stat_player_game_kick","","","200009240crd","200009240crd_2","Josh Bidwell","B/BidwJo20","2","41","81","40.5","GNB","","","2000",,,
"300274",":stat_player_game_kick","2","1","200010290dal","200010290dal_1","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2000",,,
"300275",":stat_player_game_kick","","","200009240crd","200009240crd_3","Scott Player","P/PlaySc20","6","54","288","48.0","ARI","","","2000",,,
"300278",":stat_player_game_kick","","","200010290dal","200010290dal_2","Bryan Barker","B/BarkBr20","5","49","218","43.6","JAX","","","2000",,,
"300279",":stat_player_game_kick","1","1","200009240crd","200009240crd_4","Cary Blanchard","B/blanccar01","0","","0","","ARI","","","2000",,,
"300281",":stat_player_game_kick","1","1","200010290dal","200010290dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","2","2","2000",,,
"300284",":stat_player_game_kick","3","3","200010150sea","200010150sea_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","4","4","2000",,,
"300285",":stat_player_game_kick","","","200010290dal","200010290dal_4","Micah Knorr","K/knorrmic01","3","48","122","40.7","DAL","","","2000",,,
"300289",":stat_player_game_kick","","","200010150sea","200010150sea_2","Hunter Smith","S/SmitHu21","1","45","45","45.0","IND","","","2000",,,
"300291",":stat_player_game_kick","2","1","200010150sea","200010150sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2000",,,
