"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"294662",":picks","22","14","7","Maryland","0","97","5","2000_88","0","0","0","0","0","95","Lewis Sanders","DB","0","0","0","0","4","0","0","0","1.0","202","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/lewis-sanders-1.html","/players/S/SandLe20.htm","2000","2008",,,
"294663",":picks","22","3","2","Arizona St.","0","146","","2000_89","0","0","0","0","0","96","Terrelle Smith","FB","0","69","3","361","4","58","0","185","","","8","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/terrelle-smith-1.html","/players/S/SmitTe00.htm","2000","2009",,,
"294664",":picks","23","0","0","James Madison","0","25","","2000_90","0","0","0","0","0","97","Curtis Keaton","RB","0","1","0","9","4","23","0","91","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/jamesmadison/","http://www.sports-reference.com/cfb/players/curtis-keaton-1.html","/players/K/KeatCu00.htm","2000","2002",,,
"294665",":picks","22","55","34","Ohio St.","0","170","5","2000_91","0","0","0","0","0","98","Na'il Diggs","LB","0","0","0","0","4","0","0","0","11.5","541","10","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ohiost/","","/players/D/DiggNa20.htm","2000","2011",,,
"294666",":picks","22","0","0","Michigan St.","0","3","","2000_92","0","0","0","0","0","99","Gari Scott","WR","0","2","0","26","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/gari-scott-1.html","/players/S/ScotGa00.htm","2000","2001",,,
"294667",":picks","23","3","3","Tennessee St.","0","12","","2000_93","0","0","0","0","0","100","Michael Thompson","T","0","0","0","0","4","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tennesseest/","","/players/T/ThomMi20.htm","2000","2002",,,
"294668",":picks","23","1","1","Florida St.","0","9","","2000_94","0","0","0","0","0","101","Jerry Johnson","DT","0","0","0","0","4","0","0","0","","10","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/floridast/","","/players/J/JohnJe21.htm","2000","2001",,,
"294669",":picks","22","31","13","Arkansas","0","131","18","2000_95","0","0","0","0","0","102","David Barrett","DB","0","0","0","0","4","0","0","0","0.5","391","6","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/david-barrett-2.html","/players/B/BarrDa22.htm","2000","2008",,,
"294670",":picks","23","5","","UCLA","0","33","","2000_96","0","0","0","0","0","103","Danny Farmer","WR","0","43","1","611","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/danny-farmer-1.html","/players/F/FarmDa00.htm","2000","2002",,,
"294671",":picks","23","32","22","Penn St.","0","100","2","2000_97","0","0","0","0","0","105","Brandon Short","LB","0","0","0","0","4","0","0","0","9.5","286","5","nyg","New York Giants","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/brandon-short-1.html","/players/S/ShorBr20.htm","2000","2006",,,
"294672",":picks","22","2","2","Texas A&M-Commerce","0","16","","2000_98","0","0","0","0","0","106","Antonio Wilson","LB","0","0","0","0","4","0","0","0","","14","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/texasamcommerce/","","/players/W/WilsAn20.htm","2000","2002",,,
"294673",":picks","23","4","0","Arizona St.","0","36","","2000_99","0","0","0","0","0","107","Junior Ioane","DT","0","0","0","0","4","0","0","0","1.5","33","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arizonast/","","/players/I/IoanJu20.htm","2000","2005",,,
"294674",":picks","23","3","3","Furman","0","23","1","2000_100","0","0","0","0","0","108","John Keith","DB","0","0","0","0","4","0","0","0","1.0","42","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/furman/","","/players/K/KeitJo20.htm","2000","2003",,,
"294675",":picks","24","3","3","West Texas A&M","0","19","","2000_101","0","0","0","0","0","109","Kareem Larrimore","DB","0","0","0","0","4","0","0","0","","19","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/westtexasam/","","/players/L/LarrKa20.htm","2000","2001",,,
"294676",":picks","23","6","6","Michigan","0","65","","2000_102","0","0","0","0","0","110","Aaron Shea","TE","0","97","7","851","4","0","0","0","","13","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/aaron-shea-1.html","/players/S/SheaAa00.htm","2000","2005",,,
"294677",":picks","22","7","3","Miami (OH)","0","34","","2000_103","0","0","0","0","0","111","Trevor Gaylor","WR","0","52","4","784","4","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html","/players/G/GaylTr00.htm","2000","2002",,,
"294678",":picks","23","54","22","Florida","0","190","","2000_104","0","0","0","0","0","112","Cooper Carlisle","G","0","1","1","6","4","0","0","0","","","8","den","Denver Broncos","https://www.pro-football-reference.com/schools/florida/","","/players/C/CarlCo20.htm","2000","2012",,,
"294679",":picks","23","16","10","Auburn","0","64","","2000_105","0","0","0","0","0","113","Leonardo Carson","DT","0","0","0","0","4","0","0","0","8.5","92","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/leonardo-carson-1.html","/players/C/CarsLe20.htm","2000","2004",,,
"294680",":picks","23","1","1","Louisville","0","14","","2000_106","0","0","0","0","0","115","Frank Moreau","RB","0","0","0","0","4","75","5","206","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/frank-moreau-1.html","/players/M/MoreFr00.htm","2000","2001",,,
"294681",":picks","23","7","7","Arizona","0","45","1","2000_107","0","0","0","0","0","116","Marcus Bell","LB","0","0","0","0","4","0","0","0","2.0","109","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/marcus-bell-2.html","/players/B/BellMa21.htm","2000","2002",,,
"294682",":picks","22","0","0","North Carolina","0","45","","2000_108","0","0","0","0","0","117","Deon Dyer","FB","0","2","0","14","4","0","0","0","","2","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/deon-dyer-1.html","/players/D/DyerDe00.htm","2000","2002",,,
"294683",":picks","24","27","7","Minnesota","0","158","9","2000_109","0","0","0","0","0","118","Tyrone Carter","DB","0","0","0","0","4","0","0","0","5.5","380","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/tyrone-carter-1.html","/players/C/CartTy20.htm","2000","2010",,,
"294684",":picks","22","16","15","Harvard","0","100","3","2000_110","0","0","0","0","0","119","Isaiah Kacyvenski","LB","0","0","0","0","4","0","0","0","1.0","227","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/harvard/","","/players/K/KacyIs20.htm","2000","2006",,,
"294685",":picks","22","22","1","Mississippi St.","0","97","","2000_111","0","0","0","0","0","120","Alvin McKinley","DE","0","0","0","0","4","0","0","0","11.5","146","3","car","Carolina Panthers","https://www.pro-football-reference.com/schools/mississippist/","","/players/M/McKiAl20.htm","2000","2007",,,
"294686",":picks","23","2","1","Tennessee St.","0","27","","2000_112","0","0","0","0","0","121","Avion Black","WR","0","14","0","142","4","0","0","0","","7","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tennesseest/","","/players/B/BlacAv00.htm","2000","2002",,,
"294687",":picks","24","19","19","Michigan","0","73","","2000_113","0","0","0","0","0","122","Josh Williams","DT","0","0","0","0","4","0","0","0","8.0","117","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michigan/","","/players/W/WillJo30.htm","2000","2005",,,
"294688",":picks","23","3","3","Wisconsin","0","17","","2000_114","0","0","0","0","0","124","Bobby Myers","DB","0","0","0","0","4","0","0","0","","13","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/bobby-myers-2.html","/players/M/MyerBo21.htm","2000","2001",,,
"294689",":picks","23","3","3","Wake Forest","0","18","2","2000_115","0","0","0","0","0","125","Reggie Austin","DB","0","0","0","0","4","0","0","0","","18","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/wakeforest/","","/players/A/AustRe20.htm","2000","2002",,,
"294690",":picks","22","0","0","Ohio St.","0","4","","2000_116","0","0","0","0","0","126","Gary Berry","DB","0","0","0","0","4","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/gary-berry-1.html","/players/B/BerrGa20.htm","2000","2000",,,
"294691",":picks","22","18","13","Michigan St.","0","51","","2000_117","0","0","0","0","0","127","Greg Randall","T","0","0","0","0","4","0","0","0","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michiganst/","","/players/R/RandGr20.htm","2000","2003",,,
"294692",":picks","23","25","25","Oregon","0","81","4","2000_118","0","0","0","0","0","128","Peter Sirmon","LB","0","0","0","0","4","0","0","0","5.0","253","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/peter-sirmon-1.html","/players/S/SirmPe20.htm","2000","2006",,,
"294693",":picks","23","1","1","Troy","0","8","","2000_119","0","0","0","0","0","129","Michael Moore","G","0","0","0","0","4","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/troy/","","/players/M/MoorMi20.htm","2000","2004",,,
"294694",":picks","23","1","1","Texas Tech","0","9","","2000_120","0","0","0","0","0","130","Anthony Malbrough","DB","0","0","0","0","5","0","0","0","","21","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html","/players/M/MalbAn20.htm","2000","2000",,,
"294695",":picks","22","19","0","Mississippi","0","53","","2000_121","0","0","0","0","0","131","Tutan Reyes","G","0","0","0","0","5","0","0","0","","2","2","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/mississippi/","","/players/R/ReyeTu20.htm","2000","2008",,,
"294696",":picks","22","3","2","Texas-El Paso","0","79","","2000_122","0","0","0","0","0","132","Paul Smith","RB","0","18","0","182","5","46","1","210","","30","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/paul-smith-6.html","/players/S/SmitPa00.htm","2000","2007",,,
"294697",":picks","22","5","5","Mississippi St.","0","32","1","2000_123","0","0","0","0","0","133","Robert Bean","DB","0","0","0","0","5","0","0","0","","67","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/robert-bean-1.html","/players/B/BeanRo20.htm","2000","2002",,,
"294698",":picks","23","5","5","Michigan St.","0","51","1","2000_124","0","0","0","0","0","135","Aric Morris","DB","0","0","0","0","5","0","0","0","1.5","73","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/aric-morris-1.html","/players/M/MorrAr20.htm","2000","2003",,,
"294699",":picks","23","4","4","Idaho","0","26","","2000_125","0","0","0","0","0","136","Mao Tosi","DT","0","0","0","0","5","0","0","0","1.0","69","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/mao-tosi-1.html","/players/T/TosiMa20.htm","2000","2001",,,
"294700",":picks","23","46","31","Colorado St.","0","172","1","2000_126","0","0","0","0","0","137","Clark Haggans","LB","0","0","0","0","5","0","0","0","46.5","370","7","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/coloradost/","","/players/H/HaggCl20.htm","2000","2012",,,
"294701",":picks","23","39","17","Texas-El Paso","0","123","1","2000_127","0","0","0","0","0","139","Brian Young","DT","0","0","0","0","5","0","0","0","22.5","230","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/brian-young-1.html","/players/Y/YounBr20.htm","2000","2008",,,
"294702",":picks","21","12","6","Nebraska","0","129","6","2000_128","0","0","0","0","0","140","Ralph Brown","DB","0","0","0","0","5","0","0","0","1.0","206","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/ralph-brown-2.html","/players/B/BrowRa20.htm","2000","2009",,,
"294703",":picks","23","0","","Boise St.","0","9","","2000_129","0","0","0","0","0","141","Dave Stachelski","TE","0","1","0","5","5","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/dave-stachelski-1.html","/players/S/StacDa00.htm","2000","2001",,,
"294704",":picks","24","44","39","Texas A&M","6","286","","2000_130","5","3","0","1","49","142","Shane Lechler","P","7","0","0","0","5","6","0","0","","19","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/shane-lechler-1.html","/players/L/LechSh20.htm","2000","2017",,,
"294705",":picks","23","1","1","USC","0","9","","2000_131","0","0","0","0","0","143","Windrell Hayes","WR","0","6","0","126","5","1","0","2","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/windrell-hayes-1.html","/players/H/HayeWi00.htm","2000","2001",,,
"294706",":picks","22","4","4","Ohio St.","0","42","","2000_132","0","0","0","0","0","144","Michael Wiley","RB","0","43","2","315","5","80","1","503","","4","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/michael-wiley-1.html","/players/W/WileMi00.htm","2000","2002",,,
"294707",":picks","24","3","","Tulsa","0","46","1","2000_133","0","0","0","0","0","145","Todd Franz","DB","0","0","0","0","5","0","0","0","","42","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/tulsa/","http://www.sports-reference.com/cfb/players/todd-franz-1.html","/players/F/FranTo21.htm","2000","2005",,,
"294708",":picks","23","1","1","Kansas St.","0","8","1","2000_134","0","0","0","0","0","146","Lamar Chapman","DB","0","0","0","0","5","0","0","0","","18","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/lamar-chapman-2.html","/players/C/ChapLa20.htm","2000","2001",,,
"294709",":picks","22","1","1","Southern","0","5","","2000_135","0","0","0","0","0","147","Gillis Wilson","DE","0","0","0","0","5","0","0","0","0.5","7","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/southern/","","/players/W/WilsGi21.htm","2000","2001",,,
"294710",":picks","22","43","43","San Diego St.","0","124","1","2000_136","0","0","0","0","0","149","Kabeer Gbaja-Biamila","DE","1","0","0","0","5","0","0","0","74.5","225","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/sandiegost/","","/players/G/GbajKa20.htm","2000","2008",,,
"294711",":picks","25","1","1","Lenoir-Rhyne","0","20","","2000_137","0","0","0","0","0","150","John Milem","DE","0","0","0","0","5","0","0","0","","8","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/lenoirrhyne/","","/players/M/MileJo20.htm","2000","2001",,,
"294712",":picks","23","13","13","South Carolina","0","74","5","2000_138","0","0","0","0","0","152","Arturo Freeman","DB","0","0","0","0","5","0","0","0","3.5","143","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/socarolina/","","/players/F/FreeAr20.htm","2000","2005",,,
"294713",":picks","21","29","28","Texas A&M","1","112","","2000_139","1","0","0","0","0","153","Dante Hall","WR","2","162","9","1747","5","54","0","242","","4","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/dante-hall-1.html","/players/H/HallDa00.htm","2000","2008",,,
"294714",":picks","23","27","5","Texas Tech","0","144","","2000_140","0","0","0","0","0","156","Sammy Morris","RB","0","166","1","1258","5","736","26","3053","","54","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/sammy-morris-1.html","/players/M/MorrSa00.htm","2000","2011",,,
"294715",":picks","22","1","","Kentucky","0","26","","2000_141","0","0","0","0","0","157","James Whalen","TE","0","17","0","152","5","0","0","0","","16","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/james-whalen-1.html","/players/W/WhalJa00.htm","2000","2003",,,
"294716",":picks","22","0","0","Iowa","0","4","","2000_142","0","0","0","0","0","158","Austin Wheatley","TE","0","0","0","0","5","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/austin-wheatley-1.html","/players/W/WheaAu20.htm","2000","2000",,,
"294717",":picks","23","12","8","Georgia Southern","0","110","1","2000_143","0","0","0","0","0","159","Kiwaukee Thomas","DB","0","0","0","0","5","0","0","0","4.0","202","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/georgiaso/","","/players/T/ThomKi20.htm","2000","2007",,,
"294718",":picks","22","5","5","Boston Col.","0","57","","2000_144","0","0","0","0","0","160","Frank Chamberlin","LB","0","0","0","0","5","0","0","0","1.0","40","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html","/players/C/ChamFr20.htm","2000","2005",,,
"294719",":picks","22","8","6","La-Monroe","0","41","1","2000_145","0","0","0","0","0","162","Pat Dennis","DB","0","0","0","0","5","0","0","0","","95","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/lamonroe/","http://www.sports-reference.com/cfb/players/pat-dennis-1.html","/players/D/DennPa20.htm","2000","2004",,,
"294720",":picks","22","0","0","Tennessee","0","3","","2000_146","16","6","1","0","69","163","Tee Martin","QB","0","0","0","0","5","6","0","36","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/tee-martin-1.html","/players/M/MartTe00.htm","2000","2003",,,
"294721",":picks","22","0","0","Northwestern","0","5","","2000_147","0","0","0","0","0","164","Jay Tant","TE","0","1","0","4","5","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/jay-tant-1.html","/players/T/TantJa00.htm","2000","2000",,,
"294722",":picks","23","12","0","Stanford","0","98","","2000_148","0","0","0","0","0","165","Troy Walters","WR","0","102","9","1135","5","4","0","42","","3","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/troy-walters-1.html","/players/W/WaltTr00.htm","2000","2007",,,
"294723",":picks","23","10","3","USC","0","93","","2000_149","0","0","0","0","0","166","Chad Morton","RB","0","48","1","419","5","89","0","382","","9","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/chad-morton-1.html","/players/M/MortCh00.htm","2000","2006",,,
"294724",":picks","24","3","2","Ark-Pine Bluff","0","24","","2000_150","0","0","0","0","0","167","Ernest Grant","DT","0","0","0","0","6","0","0","0","0.5","22","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/arkpinebluff/","","/players/G/GranEr20.htm","2000","2002",,,
"294725",":picks","23","57","","West Virginia","0","96","","2000_151","3171","1969","93","122","22814","168","Marc Bulger","QB","2","4","0","21","6","118","8","300","","","8","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/marc-bulger-1.html","/players/B/BulgMa00.htm","2000","2009",,,
"294726",":picks","24","29","2","Illinois","1","180","","2000_152","0","0","0","0","0","169","Neil Rackers","K","1","0","0","0","6","1","0","-5","","41","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/neil-rackers-1.html","/players/R/rackenei01.htm","2000","2011",,,
"294727",":picks","23","1","","Kansas St.","0","20","","2000_153","0","0","0","0","0","170","Frank Murphy","WR","0","8","1","71","6","0","0","0","","8","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/frank-murphy-2.html","/players/M/MurpFr00.htm","2000","2004",,,
"294728",":picks","22","0","0","Troy","0","1","","2000_154","0","0","0","0","0","172","Mareno Philyaw","WR","0","0","0","0","6","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/troy/","","/players/P/PhilMa20.htm","2000","2000",,,
"294729",":picks","23","1","1","Duke","0","10","","2000_155","0","0","0","0","0","173","Chris Combs","DE","0","0","0","0","6","0","0","0","","4","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/duke/","","/players/C/CombCh21.htm","2000","2002",,,
"294730",":picks","22","17","15","Michigan St.","0","96","","2000_156","1","0","1","0","0","174","Paul Edinger","K","0","0","0","0","6","0","0","0","","11","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/paul-edinger-1.html","/players/E/edingpau01.htm","2000","2005",,,
"294731",":picks","22","4","4","Marshall","0","30","","2000_157","0","0","0","0","0","175","James Williams","WR","0","29","1","410","6","1","0","-5","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/james-williams-5.html","/players/W/WillJa01.htm","2000","2003",,,
"294732",":picks","22","4","4","Washington","0","23","","2000_158","0","0","0","0","0","176","Jabari Issa","DE","0","0","0","0","6","0","0","0","1.0","25","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/washington/","","/players/I/IssaJa20.htm","2000","2001",,,
"294733",":picks","22","54","14","Michigan","0","157","5","2000_159","0","0","0","0","0","177","Dhani Jones","LB","0","0","0","0","6","0","0","0","9.5","632","9","nyg","New York Giants","https://www.pro-football-reference.com/schools/michigan/","","/players/J/JoneDh20.htm","2000","2010",,,
"294734",":picks","23","2","2","North Carolina St.","0","23","1","2000_160","0","0","0","0","0","179","Tony Scott","DB","0","0","0","0","6","0","0","0","","11","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/tony-scott-4.html","/players/S/ScotTo21.htm","2000","2001",,,
"294735",":picks","24","22","21","Florida St.","0","73","4","2000_161","0","0","0","0","0","180","Mario Edwards","DB","0","0","0","0","6","0","0","0","","164","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/floridast/","","/players/E/EdwaMa20.htm","2000","2004",,,
"294736",":picks","23","26","12","Auburn","0","94","","2000_162","0","0","0","0","0","182","Jeno James","G","0","0","0","0","6","0","0","0","","","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/auburn/","","/players/J/JameJe20.htm","2000","2006",,,
"294737",":picks","22","2","0","Texas St.","0","10","","2000_163","152","70","7","1","585","183","Spergon Wynn","QB","0","0","0","0","6","11","0","76","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texasst/","http://www.sports-reference.com/cfb/players/spergon-wynn-1.html","/players/W/WynnSp00.htm","2000","2001",,,
"294738",":picks","25","4","1","Virginia","0","40","","2000_164","0","0","0","0","0","184","Shannon Taylor","LB","0","0","0","0","6","0","0","0","1.0","37","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/virginia/","","/players/T/TaylSh20.htm","2000","2003",,,
"294739",":picks","23","65","53","Southern Miss","1","135","7","2000_165","0","0","0","0","0","186","Adalius Thomas","LB","2","0","0","0","6","0","0","0","53.0","411","8","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/adalius-thomas-1.html","/players/T/ThomAd00.htm","2000","2009",,,
"294740",":picks","23","5","5","Virginia","0","52","1","2000_166","0","0","0","0","0","187","Antwan Harris","DB","0","0","0","0","6","0","0","0","1.0","37","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/virginia/","","/players/H/HarrAn21.htm","2000","2003",,,
"294741",":picks","23","0","0","Boston Col.","0","3","","2000_167","0","0","0","0","0","188","Darnell Alford","G","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/bostoncol/","","/players/A/AlfoDa20.htm","2000","2001",,,
"294742",":picks","26","37","35","Utah","0","98","","2000_168","0","0","0","0","0","189","Mike Anderson","RB","0","92","5","727","6","919","37","4067","","8","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/mike-anderson-7.html","/players/A/AndeMi00.htm","2000","2007",,,
"294743",":picks","24","6","6","Mississippi St.","0","27","","2000_169","0","0","0","0","0","190","John Hilliard","DE","0","0","0","0","6","0","0","0","","26","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/mississippist/","","/players/H/HillJo21.htm","2000","2002",,,
"294744",":picks","23","14","","Texas","0","61","","2000_170","0","0","0","0","0","191","Cedric Woodard","DT","0","0","0","0","6","0","0","0","1.0","78","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texas/","","/players/W/WoodCe20.htm","2000","2004",,,
"294745",":picks","22","8","3","USC","0","47","1","2000_171","0","0","0","0","0","193","David Gibson","DB","0","0","0","0","6","0","0","0","1.0","77","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/david-gibson-3.html","/players/G/GibsDa20.htm","2000","2003",,,
"294746",":picks","25","3","3","Texas-El Paso","0","16","","2000_172","0","0","0","0","0","194","Leif Larsen","DT","0","0","0","0","6","0","0","0","2.0","16","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texaselpaso/","","/players/L/LarsLe20.htm","2000","2001",,,
"294747",":picks","23","10","3","Purdue","0","63","4","2000_173","0","0","0","0","0","195","Michael Hawthorne","DB","0","0","0","0","6","0","0","0","1.0","138","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html","/players/H/HawtMi20.htm","2000","2005",,,
"294748",":picks","24","0","0","Arkansas","0","1","","2000_174","0","0","0","0","0","196","Emanuel Smith","WR","0","0","0","0","6","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/emanuel-smith-1.html","/players/S/SmitEm20.htm","2000","2000",,,
"294749",":picks","22","39","14","Michigan St.","0","134","","2000_175","0","0","0","0","0","197","Robaire Smith","DE","0","0","0","0","6","0","0","0","21.0","265","6","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/robaire-smith-1.html","/players/S/SmitRo21.htm","2000","2010",,,
"294750",":picks","23","13","1","Iowa","0","77","4","2000_176","0","0","0","0","0","198","Matt Bowen","DB","0","0","0","0","6","0","0","0","2.0","189","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/matt-bowen-1.html","/players/B/BoweMa20.htm","2000","2006",,,
"294751",":picks","23","184","168","Michigan","3","331","","2000_177","11896","7644","208","641","88105","199","Tom Brady","QB","15","3","0","65","6","686","27","1117","","1","20","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/tom-brady-1.html","/players/B/BradTo00.htm","2000","2022",,,
