"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"295473",":games","10","84","5-7","L","77","16","kan","Kansas City Chiefs","1","161","November 26","Sun","200011260sdg","14","149","1-11","W","52","17","sdg","San Diego Chargers","5","201","2000_13_sdg_kan","","13","2000",,,
"295474",":games","15","160","8-2","W","84","17","mia","Miami Dolphins","","244","November 12","Sun","200011120sdg","19","156","0-10","L","82","7","sdg","San Diego Chargers","4","238","2000_11_sdg_mia","","11","2000",,,
"295475",":games","14","257","7-9","L","70","25","jax","Jacksonville Jaguars","2","327","December 23","Sat","200012230nyg","19","293","12-4","W","80","28","nyg","New York Giants","1","373","2000_17_nyg_jax","","17","2000",,,
"295476",":games","20","239","5-7","L","87","14","gnb","Green Bay Packers","5","326","November 27","Mon","200011270car","24","223","5-7","W","133","31","car","Carolina Panthers","2","356","2000_13_car_gnb","","13","2000",,,
"295477",":games","20","273","10-3","L","117","20","rai","Oakland Raiders","2","390","December 3","Sun","200012030pit","19","112","7-6","W","199","21","pit","Pittsburgh Steelers","1","311","2000_14_pit_rai","","14","2000",,,
"295478",":games","18","350","5-8","L","68","24","kan","Kansas City Chiefs","3","418","December 4","Mon","200012040nwe","24","263","4-9","W","105","30","nwe","New England Patriots","1","368","2000_14_nwe_kan","","14","2000",,,
"295479",":games","20","195","9-6","W","132","20","clt","Indianapolis Colts","2","327","December 17","Sun","200012170mia","14","132","10-5","L","140","13","mia","Miami Dolphins","3","272","2000_16_mia_clt","","16","2000",,,
"295480",":games","17","223","6-7","W","81","28","gnb","Green Bay Packers","","304","December 3","Sun","200012030chi","17","226","3-10","L","104","6","chi","Chicago Bears","2","330","2000_14_chi_gnb","","14","2000",,,
"295481",":games","20","213","8-5","L","139","17","det","Detroit Lions","2","352","November 30","Thu","200011300min","19","160","11-2","W","145","24","min","Minnesota Vikings","2","305","2000_14_min_det","","14","2000",,,
"295482",":games","17","171","9-3","W","82","17","mia","Miami Dolphins","","253","November 26","Sun","200011260clt","19","209","7-5","L","144","14","clt","Indianapolis Colts","1","353","2000_13_clt_mia","","13","2000",,,
"295483",":games","15","134","11-4","L","227","24","rai","Oakland Raiders","3","361","December 16","Sat","200012160sea","18","153","6-9","W","173","27","sea","Seattle Seahawks","2","326","2000_16_sea_rai","","16","2000",,,
"295484",":games","15","190","8-6","L","103","13","det","Detroit Lions","5","293","December 10","Sun","200012100gnb","16","202","7-7","W","128","26","gnb","Green Bay Packers","2","330","2000_15_gnb_det","","15","2000",,,
"295485",":games","19","298","9-6","L","90","35","ram","St. Louis Rams","3","388","December 18","Mon","200012180tam","27","241","10-5","W","205","38","tam","Tampa Bay Buccaneers","2","446","2000_16_tam_ram","","16","2000",,,
"295486",":games","15","200","10-3","W","133","33","mia","Miami Dolphins","1","333","December 3","Sun","200012030buf","14","36","7-6","L","160","6","buf","Buffalo Bills","3","196","2000_14_buf_mia","","14","2000",,,
"295487",":games","14","194","10-7","L","99","17","clt","Indianapolis Colts","","293","December 30","Sat","200012300mia","26","176","12-5","W","258","23","mia","Miami Dolphins","3","434","2000_Wild Card_mia_clt","OT","Wild Card","2000",,,
"295488",":games","28","280","8-7","W","154","33","gnb","Green Bay Packers","","434","December 17","Sun","200012170min","19","332","11-4","L","68","28","min","Minnesota Vikings","2","400","2000_16_min_gnb","","16","2000",,,
"295489",":games","9","64","1-13","L","64","3","sdg","San Diego Chargers","5","128","December 10","Sun","200012100rav","19","166","10-4","W","110","24","rav","Baltimore Ravens","3","276","2000_15_rav_sdg","","15","2000",,,
"295490",":games","15","210","7-9","L","49","13","kan","Kansas City Chiefs","1","259","December 24","Sun","200012240atl","20","157","4-12","W","131","29","atl","Atlanta Falcons","","288","2000_17_atl_kan","","17","2000",,,
"295491",":games","26","228","10-6","W","246","26","ram","St. Louis Rams","1","474","December 24","Sun","200012240nor","12","196","10-6","L","73","21","nor","New Orleans Saints","1","269","2000_17_nor_ram","","17","2000",,,
"295492",":games","16","78","9-6","W","210","10","det","Detroit Lions","1","288","December 17","Sun","200012170nyj","12","189","9-6","L","51","7","nyj","New York Jets","2","240","2000_16_nyj_det","","16","2000",,,
"295493",":games","19","258","1-14","L","100","22","sdg","San Diego Chargers","2","358","December 17","Sun","200012170car","13","158","7-8","W","11","30","car","Carolina Panthers","1","169","2000_16_car_sdg","","16","2000",,,
"295494",":games","17","350","10-7","L","34","28","ram","St. Louis Rams","5","384","December 30","Sat","200012300nor","17","251","11-6","W","50","31","nor","New Orleans Saints","2","301","2000_Wild Card_nor_ram","","Wild Card","2000",,,
"295495",":games","25","263","11-5","W","47","27","mia","Miami Dolphins","","310","December 24","Sun","200012240nwe","18","311","5-11","L","37","24","nwe","New England Patriots","3","348","2000_17_nwe_mia","","17","2000",,,
"295496",":games","10","164","12-6","L","40","0","mia","Miami Dolphins","4","204","January 6","Sat","200101060rai","20","127","13-4","W","140","27","rai","Oakland Raiders","1","267","2000_Division_rai_mia","","Division","2000",,,
"295497",":games","27","119","1-0","W","306","41","phi","Philadelphia Eagles","3","425","September 3","Sun","200009030dal","10","100","0-1","L","67","14","dal","Dallas Cowboys","2","167","2000_1_dal_phi","","1","2000",,,
"295498",":games","23","247","0-1","L","92","28","sfo","San Francisco 49ers","1","339","September 3","Sun","200009030atl","22","264","1-0","W","95","36","atl","Atlanta Falcons","1","359","2000_1_atl_sfo","","1","2000",,,
"295499",":games","24","261","1-0","W","118","20","nyj","New York Jets","1","379","September 3","Sun","200009030gnb","13","149","0-1","L","62","16","gnb","Green Bay Packers","2","211","2000_1_gnb_nyj","","1","2000",,,
"295500",":games","8","72","0-1","L","71","0","sea","Seattle Seahawks","6","143","September 3","Sun","200009030mia","16","127","1-0","W","181","23","mia","Miami Dolphins","1","308","2000_1_mia_sea","","1","2000",,,
"295501",":games","17","156","1-0","W","140","21","tam","Tampa Bay Buccaneers","1","296","September 3","Sun","200009030nwe","14","190","0-1","L","88","16","nwe","New England Patriots","1","278","2000_1_nwe_tam","","1","2000",,,
"295502",":games","24","220","2-0","W","167","33","nyg","New York Giants","","387","September 10","Sun","200009100phi","13","181","1-1","L","56","18","phi","Philadelphia Eagles","","237","2000_2_phi_nyg","","2","2000",,,
"295503",":games","21","193","0-2","L","100","19","nwe","New England Patriots","","293","September 11","Mon","200009110nyj","18","271","2-0","W","59","20","nyj","New York Jets","1","330","2000_2_nyj_nwe","","2","2000",,,
"295504",":games","28","259","1-1","W","64","28","nor","New Orleans Saints","3","323","September 10","Sun","200009100sdg","15","116","0-2","L","72","27","sdg","San Diego Chargers","2","188","2000_2_sdg_nor","","2","2000",,,
"295505",":games","23","237","3-0","W","172","14","nyg","New York Giants","1","409","September 17","Sun","200009170chi","13","180","0-3","L","48","7","chi","Chicago Bears","1","228","2000_3_chi_nyg","","3","2000",,,
"295506",":games","13","147","1-2","L","116","10","nor","New Orleans Saints","","263","September 17","Sun","200009170sea","22","169","1-2","W","126","20","sea","Seattle Seahawks","1","295","2000_3_sea_nor","","3","2000",,,
"295507",":games","16","290","0-3","L","111","24","sfo","San Francisco 49ers","2","401","September 17","Sun","200009170ram","32","389","3-0","W","140","41","ram","St. Louis Rams","2","529","2000_3_ram_sfo","","3","2000",,,
"295508",":games","19","166","0-2","L","170","20","pit","Pittsburgh Steelers","1","336","September 17","Sun","200009170cle","14","316","2-1","W","61","23","cle","Cleveland Browns","1","377","2000_3_cle_pit","","3","2000",,,
"295509",":games","15","161","2-2","W","108","20","sea","Seattle Seahawks","2","269","September 24","Sun","200009240sdg","15","212","0-4","L","91","12","sdg","San Diego Chargers","2","303","2000_4_sdg_sea","","4","2000",,,
"295510",":games","23","161","3-0","W","154","21","min","Minnesota Vikings","2","315","September 17","Sun","200009170nwe","18","164","0-3","L","103","13","nwe","New England Patriots","1","267","2000_3_nwe_min","","3","2000",,,
"295511",":games","27","178","1-3","W","261","41","sfo","San Francisco 49ers","","439","September 24","Sun","200009240dal","18","222","1-3","L","76","24","dal","Dallas Cowboys","3","298","2000_4_dal_sfo","","4","2000",,,
"295512",":games","12","154","0-4","L","56","3","nwe","New England Patriots","2","210","September 24","Sun","200009240mia","12","143","3-1","W","99","10","mia","Miami Dolphins","3","242","2000_4_mia_nwe","","4","2000",,,
"295513",":games","16","198","4-0","W","98","21","nyj","New York Jets","3","296","September 24","Sun","200009240tam","12","120","3-1","L","119","17","tam","Tampa Bay Buccaneers","4","239","2000_4_tam_nyj","","4","2000",,,
"295514",":games","22","211","3-0","W","120","31","tam","Tampa Bay Buccaneers","","331","September 17","Sun","200009170det","13","226","2-1","L","17","10","det","Detroit Lions","3","243","2000_3_det_tam","","3","2000",,,
"295515",":games","19","260","1-4","W","54","28","nwe","New England Patriots","1","314","October 1","Sun","200010010den","26","326","2-3","L","79","19","den","Denver Broncos","2","405","2000_5_den_nwe","","5","2000",,,
"295516",":games","12","86","1-2","L","85","3","phi","Philadelphia Eagles","1","171","September 17","Sun","200009170gnb","19","157","1-2","W","79","6","gnb","Green Bay Packers","4","236","2000_3_gnb_phi","","3","2000",,,
"295517",":games","20","103","2-3","L","186","17","sea","Seattle Seahawks","2","289","October 2","Mon","200010020kan","18","242","3-2","W","136","24","kan","Kansas City Chiefs","","378","2000_5_kan_sea","","5","2000",,,
"295518",":games","14","191","3-2","L","24","14","nyg","New York Giants","4","215","October 1","Sun","200010010oti","28","284","3-1","W","152","28","oti","Tennessee Titans","1","436","2000_5_oti_nyg","","5","2000",,,
"295519",":games","24","217","2-3","W","186","31","nor","New Orleans Saints","1","403","October 8","Sun","200010080chi","13","173","1-5","L","72","10","chi","Chicago Bears","3","245","2000_6_chi_nor","","6","2000",,,
"295520",":games","19","261","4-0","W","178","31","min","Minnesota Vikings","","439","October 1","Sun","200010010det","27","226","3-2","L","129","24","det","Detroit Lions","1","355","2000_5_det_min","","5","2000",,,
"295521",":games","16","183","3-2","L","72","17","tam","Tampa Bay Buccaneers","2","255","October 1","Sun","200010010was","14","185","3-2","W","145","20","was","Washington Redskins","1","330","2000_5_was_tam","OT","5","2000",,,
"295522",":games","20","130","5-1","W","164","34","nyj","New York Jets","1","294","October 15","Sun","200010150nwe","16","198","2-5","L","51","17","nwe","New England Patriots","6","249","2000_7_nwe_nyj","","7","2000",,,
"295523",":games","22","123","1-3","W","209","24","pit","Pittsburgh Steelers","3","332","October 1","Sun","200010010jax","17","180","2-3","L","26","13","jax","Jacksonville Jaguars","2","206","2000_5_jax_pit","","5","2000",,,
"295524",":games","22","283","3-3","L","63","23","tam","Tampa Bay Buccaneers","3","346","October 9","Mon","200010090min","17","207","5-0","W","115","30","min","Minnesota Vikings","2","322","2000_6_min_tam","","6","2000",,,
"295525",":games","14","201","2-2","W","67","21","phi","Philadelphia Eagles","2","268","September 24","Sun","200009240nor","17","141","1-3","L","146","7","nor","New Orleans Saints","4","287","2000_4_nor_phi","","4","2000",,,
"295526",":games","10","146","2-4","L","63","3","sea","Seattle Seahawks","","209","October 8","Sun","200010080car","26","322","2-3","W","125","26","car","Carolina Panthers","1","447","2000_6_car_sea","","6","2000",,,
"295527",":games","14","151","4-2","W","104","13","nyg","New York Giants","2","255","October 8","Sun","200010080atl","17","225","2-4","L","13","6","atl","Atlanta Falcons","3","238","2000_6_atl_nyg","","6","2000",,,
"295528",":games","24","231","2-6","L","155","23","nwe","New England Patriots","1","386","October 22","Sun","200010220clt","20","268","5-2","W","130","30","clt","Indianapolis Colts","1","398","2000_8_clt_nwe","","8","2000",,,
"295529",":games","25","206","4-3","W","196","21","nor","New Orleans Saints","1","402","October 22","Sun","200010220atl","13","203","2-6","L","75","19","atl","Atlanta Falcons","","278","2000_8_atl_nor","","8","2000",,,
"295530",":games","19","286","6-2","L","51","20","nyj","New York Jets","4","337","October 29","Sun","200010290buf","18","252","4-4","W","86","23","buf","Buffalo Bills","","338","2000_9_buf_nyj","","9","2000",,,
"295531",":games","17","177","6-0","W","191","28","min","Minnesota Vikings","1","368","October 15","Sun","200010150chi","17","196","1-6","L","98","16","chi","Chicago Bears","","294","2000_7_chi_min","","7","2000",,,
"295532",":games","17","158","5-3","W","89","21","nor","New Orleans Saints","1","247","October 29","Sun","200010290crd","24","269","2-6","L","125","10","crd","Arizona Cardinals","4","394","2000_9_crd_nor","","9","2000",,,
"295533",":games","23","319","2-5","L","95","28","sfo","San Francisco 49ers","","414","October 15","Sun","200010150gnb","22","246","3-4","W","132","31","gnb","Green Bay Packers","","378","2000_7_gnb_sfo","","7","2000",,,
"295534",":games","21","137","2-3","W","193","20","pit","Pittsburgh Steelers","","330","October 8","Sun","200010080nyj","12","94","4-1","L","112","3","nyj","New York Jets","4","206","2000_6_nyj_pit","","6","2000",,,
"295535",":games","20","283","2-6","L","128","16","sfo","San Francisco 49ers","2","411","October 22","Sun","200010220car","26","292","3-4","W","98","34","car","Carolina Panthers","","390","2000_8_car_sfo","","8","2000",,,
"295536",":games","25","302","7-1","L","99","13","min","Minnesota Vikings","3","401","October 29","Sun","200010290tam","23","261","4-4","W","152","41","tam","Tampa Bay Buccaneers","","413","2000_9_tam_min","","9","2000",,,
"295537",":games","28","219","4-3","W","172","33","phi","Philadelphia Eagles","","391","October 15","Sun","200010150crd","17","207","2-4","L","98","14","crd","Arizona Cardinals","3","305","2000_7_crd_phi","","7","2000",,,
"295538",":games","17","146","2-6","L","137","3","sea","Seattle Seahawks","3","283","October 22","Sun","200010220rai","17","174","6-1","W","206","31","rai","Oakland Raiders","1","380","2000_8_rai_sea","","8","2000",,,
"295539",":games","15","141","5-4","W","126","27","tam","Tampa Bay Buccaneers","2","267","November 5","Sun","200011050atl","22","224","3-7","L","59","14","atl","Atlanta Falcons","4","283","2000_10_atl_tam","","10","2000",,,
"295540",":games","18","184","2-8","L","102","11","nwe","New England Patriots","4","286","November 12","Sun","200011120cle","18","133","3-8","W","139","19","cle","Cleveland Browns","","272","2000_11_cle_nwe","","11","2000",,,
"295541",":games","22","250","7-2","L","157","20","min","Minnesota Vikings","5","407","November 6","Mon","200011060gnb","19","217","4-5","W","81","26","gnb","Green Bay Packers","","298","2000_10_gnb_min","OT","10","2000",,,
"295542",":games","19","262","2-8","L","84","15","sfo","San Francisco 49ers","2","346","November 5","Sun","200011050nor","25","249","6-3","W","111","31","nor","New Orleans Saints","","360","2000_10_nor_sfo","","10","2000",,,
"295543",":games","16","165","7-3","W","157","20","nor","New Orleans Saints","2","322","November 12","Sun","200011120car","21","258","4-6","L","53","10","car","Carolina Panthers","5","311","2000_11_car_nor","","11","2000",,,
"295544",":games","22","271","6-4","L","96","15","nyj","New York Jets","2","367","November 12","Sun","200011120clt","25","210","7-3","W","148","23","clt","Indianapolis Colts","1","358","2000_11_clt_nyj","","11","2000",,,
"295545",":games","24","221","7-2","W","149","24","nyg","New York Giants","1","370","November 5","Sun","200011050cle","11","152","2-8","L","41","3","cle","Cleveland Browns","1","193","2000_10_cle_nyg","","10","2000",,,
"295546",":games","14","60","6-5","L","165","10","tam","Tampa Bay Buccaneers","3","225","November 19","Sun","200011190chi","15","160","3-8","W","83","13","chi","Chicago Bears","1","243","2000_12_chi_tam","","12","2000",,,
"295547",":games","8","120","5-4","L","72","7","phi","Philadelphia Eagles","1","192","October 29","Sun","200010290nyg","25","232","6-2","W","152","24","nyg","New York Giants","","384","2000_9_nyg_phi","","9","2000",,,
"295548",":games","23","185","8-4","W","147","31","nor","New Orleans Saints","2","332","November 26","Sun","200011260ram","21","251","8-4","L","28","24","ram","St. Louis Rams","4","279","2000_13_ram_nor","","13","2000",,,
"295549",":games","18","106","7-4","W","133","20","nyj","New York Jets","2","239","November 19","Sun","200011190mia","10","117","8-3","L","83","3","mia","Miami Dolphins","4","200","2000_12_mia_nyj","","12","2000",,,
"295550",":games","22","230","4-7","W","96","28","sea","Seattle Seahawks","","326","November 12","Sun","200011120jax","24","315","3-7","L","122","21","jax","Jacksonville Jaguars","1","437","2000_11_jax_sea","","11","2000",,,
"295551",":games","25","225","8-4","W","146","31","nyg","New York Giants","1","371","November 26","Sun","200011260crd","14","179","3-9","L","88","7","crd","Arizona Cardinals","4","267","2000_13_crd_nyg","","13","2000",,,
"295552",":games","21","202","7-4","W","88","26","phi","Philadelphia Eagles","1","290","November 12","Sun","200011120pit","21","140","5-5","L","182","23","pit","Pittsburgh Steelers","1","322","2000_11_pit_phi","OT","11","2000",,,
"295553",":games","15","149","3-9","L","66","9","nwe","New England Patriots","2","215","November 23","Thu","200011230det","17","189","8-4","W","110","34","det","Detroit Lions","1","299","2000_13_det_nwe","","13","2000",,,
"295554",":games","14","111","5-3","W","120","9","pit","Pittsburgh Steelers","1","231","October 29","Sun","200010290rav","14","139","5-4","L","135","6","rav","Baltimore Ravens","3","274","2000_9_rav_pit","","9","2000",,,
"295555",":games","18","192","10-2","W","168","27","min","Minnesota Vikings","","360","November 23","Thu","200011230dal","22","276","4-8","L","128","15","dal","Dallas Cowboys","2","404","2000_13_dal_min","","13","2000",,,
"295556",":games","21","172","9-5","W","216","31","nor","New Orleans Saints","","388","December 10","Sun","200012100sfo","21","288","5-9","L","110","27","sfo","San Francisco 49ers","3","398","2000_15_sfo_nor","","15","2000",,,
"295557",":games","19","312","5-8","W","73","45","sfo","San Francisco 49ers","","385","December 3","Sun","200012030sdg","18","254","1-12","L","49","17","sdg","San Diego Chargers","5","303","2000_14_sdg_sfo","","14","2000",,,
"295558",":games","14","121","9-5","W","100","16","tam","Tampa Bay Buccaneers","1","221","December 10","Sun","200012100mia","17","170","10-4","L","84","13","mia","Miami Dolphins","5","254","2000_15_mia_tam","","15","2000",,,
"295559",":games","17","252","5-8","W","83","30","sea","Seattle Seahawks","","335","December 3","Sun","200012030atl","20","204","3-11","L","97","10","atl","Atlanta Falcons","4","301","2000_14_atl_sea","","14","2000",,,
"295560",":games","10","93","5-4","L","74","7","pit","Pittsburgh Steelers","3","167","November 5","Sun","200011050oti","21","216","8-1","W","148","9","oti","Tennessee Titans","1","364","2000_10_oti_pit","","10","2000",,,
"295561",":games","22","298","5-9","L","107","24","sea","Seattle Seahawks","4","405","December 10","Sun","200012100den","20","182","10-4","W","131","31","den","Denver Broncos","1","313","2000_15_den_sea","","15","2000",,,
"295562",":games","13","164","9-4","W","141","9","nyg","New York Giants","3","305","December 3","Sun","200012030was","15","261","7-6","L","29","7","was","Washington Redskins","2","290","2000_14_was_nyg","","14","2000",,,
"295563",":games","14","118","9-4","W","171","23","phi","Philadelphia Eagles","2","289","November 26","Sun","200011260was","20","282","7-5","L","44","20","was","Washington Redskins","2","326","2000_13_was_phi","","13","2000",,,
"295564",":games","14","290","9-5","L","10","7","nyj","New York Jets","4","300","December 10","Sun","200012100rai","17","150","11-3","W","180","31","rai","Oakland Raiders","1","330","2000_15_rai_nyj","","15","2000",,,
"295565",":games","23","208","11-3","L","104","29","min","Minnesota Vikings","","312","December 10","Sun","200012100ram","32","346","9-5","W","162","40","ram","St. Louis Rams","","508","2000_15_ram_min","","15","2000",,,
"295566",":games","15","207","4-10","L","38","17","nwe","New England Patriots","","245","December 10","Sun","200012100chi","21","237","4-10","W","102","24","chi","Chicago Bears","1","339","2000_15_chi_nwe","","15","2000",,,
"295567",":games","19","286","11-7","L","69","16","nor","New Orleans Saints","2","355","January 6","Sat","200101060min","18","302","12-5","W","127","34","min","Minnesota Vikings","","429","2000_Division_min_nor","","Division","2000",,,
"295568",":games","16","205","10-6","L","67","14","tam","Tampa Bay Buccaneers","","272","December 24","Sun","200012240gnb","21","184","9-7","W","135","17","gnb","Green Bay Packers","4","319","2000_17_gnb_tam","OT","17","2000",,,
"295569",":games","12","126","11-4","W","99","17","nyg","New York Giants","1","225","December 17","Sun","200012170dal","15","70","5-10","L","75","13","dal","Dallas Cowboys","3","145","2000_16_dal_nyg","","16","2000",,,
"295570",":games","19","142","5-10","W","189","13","nwe","New England Patriots","","331","December 17","Sun","200012170buf","19","169","7-8","L","178","10","buf","Buffalo Bills","1","347","2000_16_buf_nwe","OT","16","2000",,,
"295571",":games","23","350","10-5","W","41","35","phi","Philadelphia Eagles","2","391","December 10","Sun","200012100cle","25","317","3-12","L","101","24","cle","Cleveland Browns","4","418","2000_15_cle_phi","","15","2000",,,
"295572",":games","11","169","11-5","L","67","10","min","Minnesota Vikings","1","236","December 24","Sun","200012240clt","25","283","10-6","W","128","31","clt","Indianapolis Colts","1","411","2000_17_clt_min","","17","2000",,,
"295573",":games","11","149","10-7","L","50","3","tam","Tampa Bay Buccaneers","1","199","December 31","Sun","200012310phi","20","151","12-5","W","126","21","phi","Philadelphia Eagles","1","277","2000_Wild Card_phi_tam","","Wild Card","2000",,,
"295574",":games","16","146","6-10","L","46","9","sfo","San Francisco 49ers","2","192","December 23","Sat","200012230den","28","203","11-5","W","159","38","den","Denver Broncos","1","362","2000_17_den_sfo","","17","2000",,,
"295575",":games","22","473","9-7","L","51","20","nyj","New York Jets","6","524","December 24","Sun","200012240rav","5","78","12-4","W","64","34","rav","Baltimore Ravens","2","142","2000_17_rav_nyj","","17","2000",,,
"295576",":games","21","187","6-6","W","185","48","pit","Pittsburgh Steelers","","372","November 26","Sun","200011260cin","23","100","2-10","L","209","28","cin","Cincinnati Bengals","3","309","2000_13_cin_pit","","13","2000",,,
"295577",":games","11","140","12-6","L","46","10","phi","Philadelphia Eagles","3","186","January 7","Sun","200101070nyg","15","125","13-4","W","112","20","nyg","New York Giants","3","237","2000_Division_nyg_phi","","Division","2000",,,
"295578",":games","9","60","12-6","L","54","0","min","Minnesota Vikings","5","114","January 14","Sun","200101140nyg","31","380","14-4","W","138","41","nyg","New York Giants","2","518","2000_Conf. Champ._nyg_min","","Conf. Champ.","2000",,,
"295579",":games","17","217","7-7","L","47","10","pit","Pittsburgh Steelers","1","264","December 10","Sun","200012100nyg","20","326","10-4","W","68","30","nyg","New York Giants","","394","2000_15_nyg_pit","","15","2000",,,
"295580",":games","11","86","14-5","L","66","7","nyg","New York Giants","5","152","January 28","Sun","200101280nyg","13","133","16-4","W","111","34","rav","Baltimore Ravens","","244","2000_SuperBowl_rav_nyg","","SuperBowl","2000",,,
"295581",":games","21","185","9-7","W","131","34","pit","Pittsburgh Steelers","2","316","December 24","Sun","200012240sdg","6","140","1-15","L","31","21","sdg","San Diego Chargers","2","171","2000_17_sdg_pit","","17","2000",,,
"295582",":games","20","229","1-1","L","104","10","was","Washington Redskins","4","333","September 10","Sun","200009100det","15","182","2-0","W","62","15","det","Detroit Lions","2","244","2000_2_det_was","","2","2000",,,
"295583",":games","9","119","0-1","L","53","13","oti","Tennessee Titans","1","172","September 3","Sun","200009030buf","17","137","1-0","W","129","16","buf","Buffalo Bills","","266","2000_1_buf_oti","","1","2000",,,
"295584",":games","17","284","2-2","W","110","16","was","Washington Redskins","","394","September 24","Sun","200009240nyg","21","168","3-1","L","93","6","nyg","New York Giants","1","261","2000_4_nyg_was","","4","2000",,,
"295585",":games","15","287","2-1","W","85","23","oti","Tennessee Titans","3","372","September 24","Sun","200009240pit","20","249","0-3","L","115","20","pit","Pittsburgh Steelers","1","364","2000_4_pit_oti","","4","2000",,,
"295586",":games","23","266","4-2","W","141","17","was","Washington Redskins","2","407","October 8","Sun","200010080phi","16","199","3-3","L","75","14","phi","Philadelphia Eagles","4","274","2000_6_phi_was","","6","2000",,,
"295587",":games","21","214","4-1","W","203","23","oti","Tennessee Titans","2","417","October 8","Sun","200010080cin","7","84","0-5","L","129","14","cin","Cincinnati Bengals","2","213","2000_6_cin_oti","","6","2000",,,
"295588",":games","18","269","6-2","W","130","35","was","Washington Redskins","2","399","October 22","Sun","200010220jax","21","239","2-6","L","146","16","jax","Jacksonville Jaguars","4","385","2000_8_jax_was","","8","2000",,,
"295589",":games","7","101","6-1","W","90","14","oti","Tennessee Titans","2","191","October 22","Sun","200010220rav","24","255","5-3","L","113","6","rav","Baltimore Ravens","4","368","2000_8_rav_oti","","8","2000",,,
"295590",":games","13","93","7-1","W","96","27","oti","Tennessee Titans","","189","October 30","Mon","200010300was","21","176","6-3","L","90","21","was","Washington Redskins","3","266","2000_9_was_oti","","9","2000",,,
"295591",":games","27","258","6-4","L","164","15","was","Washington Redskins","3","422","November 5","Sun","200011050crd","11","133","3-6","W","45","16","crd","Arizona Cardinals","2","178","2000_10_crd_was","","10","2000",,,
"295592",":games","21","262","7-4","W","138","33","was","Washington Redskins","1","400","November 20","Mon","200011200ram","18","344","8-3","L","50","20","ram","St. Louis Rams","3","394","2000_12_ram_was","","12","2000",,,
"295593",":games","17","217","9-3","L","117","13","oti","Tennessee Titans","","334","November 26","Sun","200011260jax","16","223","5-7","W","111","16","jax","Jacksonville Jaguars","2","334","2000_13_jax_oti","","13","2000",,,
"295594",":games","24","213","10-3","W","118","15","oti","Tennessee Titans","1","331","December 3","Sun","200012030phi","14","206","9-5","L","56","13","phi","Philadelphia Eagles","","262","2000_14_phi_oti","","14","2000",,,
"295595",":games","17","191","7-7","L","79","13","was","Washington Redskins","2","270","December 10","Sun","200012100dal","19","72","5-9","W","242","32","dal","Dallas Cowboys","","314","2000_15_dal_was","","15","2000",,,
"295596",":games","14","207","7-8","L","64","3","was","Washington Redskins","5","271","December 16","Sat","200012160pit","21","174","8-7","W","200","24","pit","Pittsburgh Steelers","1","374","2000_16_pit_was","","16","2000",,,
"295597",":games","19","93","12-3","W","212","24","oti","Tennessee Titans","1","305","December 17","Sun","200012170cle","6","63","3-13","L","50","0","cle","Cleveland Browns","2","113","2000_16_cle_oti","","16","2000",,,
