"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"76253",":stat_player_game_off","0","","201011210jax","201011210jax_9","","","","","","","","","","Brian Robiskie","R/RobiBr00","0","","0","0","","","","","1","CLE","2010",,,
"76254",":stat_player_game_off","0","","201011110atl","201011110atl_11","50","32","0","33","101.7","2","14","3","316","Matt Ryan","R/RyanMa00","0","","0","0","1","5","0","5","0","ATL","2010",,,
"76255",":stat_player_game_off","0","","201011210cin","201011210cin_10","","","","","","","","","","David Nelson","N/NelsDa01","0","","0","0","","","","","1","BUF","2010",,,
"76256",":stat_player_game_off","0","","201011140tam","201011140tam_9","0","0","0","","","","","0","0","Jeff King","K/KingJe00","1","4","0","4","0","","0","0","3","CAR","2010",,,
"76257",":stat_player_game_off","0","","201011210kan","201011210kan_9","","","","","","","","","","Jim Dray","D/DrayJi00","0","","0","0","","","","","1","ARI","2010",,,
"76258",":stat_player_game_off","1","0","201011140nyg","201011140nyg_11","0","0","0","","","","","0","0","Ahmad Bradshaw","B/BradAh00","6","18","0","62","20","9","0","73","7","NYG","2010",,,
"76259",":stat_player_game_off","0","","201011220sdg","201011220sdg_8","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","1","9","0","9","0","","0","0","2","DEN","2010",,,
"76260",":stat_player_game_off","1","1","201011210jax","201011210jax_10","34","20","3","75","65.1","4","28","2","254","David Garrard","G/GarrDa00","0","","0","0","3","6","0","9","0","JAX","2010",,,
"76261",":stat_player_game_off","0","","201011110atl","201011110atl_12","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","0","","0","0","17","8","0","39","0","ATL","2010",,,
"76262",":stat_player_game_off","0","","201011250nyj","201011250nyj_10","0","0","0","","","0","","0","0","Brad Smith","S/SmitBr01","1","23","0","23","3","53","1","55","1","NYJ","2010",,,
"76263",":stat_player_game_off","0","","201011210cin","201011210cin_11","34","19","2","48","71.9","0","0","2","230","Carson Palmer","P/PalmCa00","0","","0","0","2","9","0","12","0","CIN","2010",,,
"76264",":stat_player_game_off","0","","201011210ram","201011210ram_10","0","0","0","","","","","0","0","Antone Smith","S/SmitAn01","0","","0","0","1","-3","0","-3","1","ATL","2010",,,
"76265",":stat_player_game_off","0","","201011210kan","201011210kan_10","24","15","0","38","115.5","0","0","2","193","Matt Cassel","C/CassMa00","0","","0","0","0","","0","0","0","KAN","2010",,,
"76266",":stat_player_game_off","0","","201011140nyg","201011140nyg_12","0","0","0","","","","","0","0","Brandon Jacobs","J/JacoBr00","2","10","0","11","5","6","0","17","3","NYG","2010",,,
"76267",":stat_player_game_off","0","","201011220sdg","201011220sdg_9","0","0","0","","","","","0","0","Daniel Graham","G/GrahDa00","2","6","0","6","0","","0","0","3","DEN","2010",,,
"76268",":stat_player_game_off","0","","201011070buf","201011070buf_10","51","31","2","45","67.4","1","5","1","299","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","2","7","0","9","0","BUF","2010",,,
"76269",":stat_player_game_off","1","1","201011140tam","201011140tam_10","24","18","0","29","134.2","1","6","2","241","Josh Freeman","F/FreeJo00","0","","0","0","5","10","0","19","0","TAM","2010",,,
"76270",":stat_player_game_off","0","","201011110atl","201011110atl_13","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","6","28","1","56","3","5","0","11","7","ATL","2010",,,
"76271",":stat_player_game_off","0","","201011210ram","201011210ram_11","","","","","","","","","","Harry Douglas","D/DougHa00","0","","0","0","","","","","1","ATL","2010",,,
"76272",":stat_player_game_off","0","","201011250nyj","201011250nyj_11","0","0","0","","","","","0","0","Shonn Greene","G/GreeSh00","1","11","0","11","18","9","0","70","2","NYJ","2010",,,
"76273",":stat_player_game_off","0","","201011210kan","201011210kan_11","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","4","25","0","38","12","39","0","88","5","KAN","2010",,,
"76274",":stat_player_game_off","0","","201011140nyg","201011140nyg_13","0","0","0","","","","","0","0","Mario Manningham","M/MannMa01","10","44","1","91","0","","0","0","16","NYG","2010",,,
"76275",":stat_player_game_off","1","1","201011210jax","201011210jax_11","1","0","1","0","0.0","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","3","75","0","87","23","22","1","133","3","JAX","2010",,,
"76276",":stat_player_game_off","0","","201011220sdg","201011220sdg_10","24","15","1","57","116.8","1","8","4","233","Philip Rivers","R/RivePh00","0","","0","0","4","9","0","6","0","SDG","2010",,,
"76277",":stat_player_game_off","0","","201011210cin","201011210cin_12","3","3","0","7","91.7","2","20","0","18","Jordan Palmer","P/PalmJo20","0","","0","0","0","","0","0","0","CIN","2010",,,
"76278",":stat_player_game_off","0","","201011070buf","201011070buf_11","0","0","0","","","","","0","0","C.J. Spiller","S/SpilC.00","1","5","0","5","7","15","0","20","2","BUF","2010",,,
"76279",":stat_player_game_off","0","","201011110atl","201011110atl_14","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","1","2","0","2","2","3","0","5","1","ATL","2010",,,
"76280",":stat_player_game_off","0","","201011210ram","201011210ram_12","42","27","1","25","84.7","0","0","2","233","Sam Bradford","B/BradSa00","0","","0","0","1","17","0","17","0","STL","2010",,,
"76281",":stat_player_game_off","0","","201011250nyj","201011250nyj_12","0","0","0","","","","","0","0","LaDainian Tomlinson","T/TomlLa00","2","9","0","14","13","9","0","49","5","NYJ","2010",,,
"76282",":stat_player_game_off","0","","201011210kan","201011210kan_12","0","0","0","","","","","0","0","Thomas Jones","J/JoneTh00","0","","0","0","15","28","2","71","0","KAN","2010",,,
"76283",":stat_player_game_off","0","","201011210jax","201011210jax_12","0","0","0","","","","","0","0","Rashad Jennings","J/JennRa00","1","9","0","9","2","3","0","3","1","JAX","2010",,,
"76284",":stat_player_game_off","0","","201011140nyg","201011140nyg_14","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","5","23","0","82","0","","0","0","8","NYG","2010",,,
"76285",":stat_player_game_off","0","","201011140tam","201011140tam_11","0","0","0","","","0","","0","0","Josh Johnson","J/JohnJo05","0","","0","0","1","14","0","14","0","TAM","2010",,,
"76286",":stat_player_game_off","0","","201011210cin","201011210cin_13","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","3","17","1","28","0","","0","0","6","CIN","2010",,,
"76287",":stat_player_game_off","1","1","201011070buf","201011070buf_12","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","5","7","0","20","8","6","1","16","7","BUF","2010",,,
"76288",":stat_player_game_off","0","","201011110atl","201011110atl_15","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","12","33","2","138","0","","0","0","17","ATL","2010",,,
"76289",":stat_player_game_off","0","","201011210ram","201011210ram_13","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","3","9","0","7","11","16","0","54","3","STL","2010",,,
"76290",":stat_player_game_off","0","","201011220sdg","201011220sdg_11","1","0","0","0","39.6","0","0","0","0","Patrick Crayton","C/CrayPa00","3","49","1","105","0","","0","0","4","SDG","2010",,,
"76291",":stat_player_game_off","0","","201011250nyj","201011250nyj_13","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","4","21","0","49","0","","0","0","4","NYJ","2010",,,
"76292",":stat_player_game_off","0","","201011210kan","201011210kan_13","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","6","38","2","109","0","","0","0","8","KAN","2010",,,
"76293",":stat_player_game_off","0","","201011140nyg","201011140nyg_15","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","5","35","1","81","0","","0","0","7","NYG","2010",,,
"76294",":stat_player_game_off","0","","201011070buf","201011070buf_13","0","0","0","","","","","0","0","Corey McIntyre","M/McInCo00","0","","0","0","1","1","1","1","1","BUF","2010",,,
"76295",":stat_player_game_off","0","","201011210jax","201011210jax_13","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","5","17","1","66","0","","0","0","8","JAX","2010",,,
"76296",":stat_player_game_off","0","","201011110atl","201011110atl_16","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","5","24","0","48","0","","0","0","10","ATL","2010",,,
"76297",":stat_player_game_off","0","","201011210ram","201011210ram_14","0","0","0","","","","","0","0","Danny Amendola","A/AmenDa00","8","18","0","63","0","","0","0","8","STL","2010",,,
"76298",":stat_player_game_off","0","","201011140tam","201011140tam_12","0","0","0","0","","0","","0","0","Micheal Spurlock","S/SpurMi00","0","0","0","0","0","0","0","0","1","TAM","2010",,,
"76299",":stat_player_game_off","0","","201011250nyj","201011250nyj_14","0","0","0","","","","","0","0","Santonio Holmes","H/HolmSa00","5","16","1","44","0","","0","0","7","NYJ","2010",,,
"76300",":stat_player_game_off","1","1","201011210cin","201011210cin_14","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","3","11","0","22","25","26","1","124","3","CIN","2010",,,
"76301",":stat_player_game_off","0","","201011210kan","201011210kan_14","0","0","0","","","","","0","0","Jake O'Connell","O/OConJa00","2","18","0","24","0","","0","0","2","KAN","2010",,,
"76302",":stat_player_game_off","0","","201011070buf","201011070buf_14","0","0","0","","","","","0","0","Steve Johnson","J/JohnSt00","11","45","0","145","0","","0","0","14","BUF","2010",,,
"76303",":stat_player_game_off","0","0","201011220sdg","201011220sdg_12","1","1","0","28","118.7","0","0","0","28","Mike Scifres","S/ScifMi20","0","","0","0","0","","0","0","0","SDG","2010",,,
"76304",":stat_player_game_off","0","0","201011210jax","201011210jax_14","0","0","0","","","","","0","0","Mike Thomas","T/ThomMi01","5","15","1","36","0","","0","0","10","JAX","2010",,,
"76305",":stat_player_game_off","0","","201011140nyg","201011140nyg_16","0","0","0","","","","","0","0","Ramses Barden","B/BardRa00","3","26","0","34","0","","0","0","4","NYG","2010",,,
"76306",":stat_player_game_off","0","","201011110atl","201011110atl_17","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","4","14","0","38","0","","0","0","5","ATL","2010",,,
"76307",":stat_player_game_off","0","","201011140tam","201011140tam_13","0","0","0","","","","","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","19","24","1","91","1","TAM","2010",,,
"76308",":stat_player_game_off","0","","201011210cin","201011210cin_15","0","0","0","","","","","0","0","Jordan Shipley","S/ShipJo00","5","37","0","71","0","","0","0","9","CIN","2010",,,
"76309",":stat_player_game_off","0","","201011250nyj","201011250nyj_15","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","2","15","0","20","0","","0","0","8","NYJ","2010",,,
"76310",":stat_player_game_off","0","","201011210ram","201011210ram_15","0","0","0","","","","","0","0","Laurent Robinson","R/RobiLa01","5","24","0","55","0","","0","0","11","STL","2010",,,
"76311",":stat_player_game_off","0","","201011210kan","201011210kan_15","0","0","0","","","","","0","0","Verran Tucker","T/TuckVe00","1","13","0","13","0","","0","0","4","KAN","2010",,,
"76312",":stat_player_game_off","0","","201011070buf","201011070buf_15","0","0","0","","","","","0","0","Roscoe Parrish","P/ParrRo00","7","14","1","60","0","","0","0","11","BUF","2010",,,
"76313",":stat_player_game_off","1","0","201011220sdg","201011220sdg_13","0","0","0","","","","","0","0","Mike Tolbert","T/TolbMi00","2","28","0","42","25","22","1","111","2","SDG","2010",,,
"76314",":stat_player_game_off","0","","201011140nyg","201011140nyg_17","0","0","0","","","","","0","0","Travis Beckum","B/BeckTr00","2","10","0","12","0","","0","0","2","NYG","2010",,,
"76315",":stat_player_game_off","0","","201011210cin","201011210cin_16","0","0","0","","","","","0","0","Terrell Owens","O/OwenTe00","3","48","1","63","0","","0","0","9","CIN","2010",,,
"76316",":stat_player_game_off","0","","201011140tam","201011140tam_14","0","0","0","","","","","0","0","Cadillac Williams","W/WillCa02","2","16","0","23","5","45","1","62","2","TAM","2010",,,
"76317",":stat_player_game_off","0","","201011210jax","201011210jax_15","0","0","0","","","","","0","0","Zach Miller","M/MillZa02","3","13","0","27","0","","0","0","4","JAX","2010",,,
"76318",":stat_player_game_off","0","","201011250nyj","201011250nyj_16","0","0","0","","","","","0","0","Patrick Turner","T/TurnPa00","1","5","0","5","0","","0","0","1","NYJ","2010",,,
"76319",":stat_player_game_off","0","","201011210ram","201011210ram_16","0","0","0","","","","","0","0","Michael Hoomanawanui","H/HoomMi00","4","25","1","46","0","","0","0","6","STL","2010",,,
"76320",":stat_player_game_off","0","","201011210kan","201011210kan_16","0","0","0","","","","","0","0","Terrance Copper","C/CoppTe00","1","5","0","5","0","","0","0","1","KAN","2010",,,
"76321",":stat_player_game_off","0","","201011110atl","201011110atl_18","0","0","0","","","","","0","0","Brian Finneran","F/FinnBr00","2","9","0","16","0","","0","0","3","ATL","2010",,,
"76322",":stat_player_game_off","0","","201011070buf","201011070buf_16","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","3","14","0","31","0","","0","0","8","BUF","2010",,,
"76323",":stat_player_game_off","0","0","201011220sdg","201011220sdg_14","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","5","57","1","60","5","6","0","14","9","SDG","2010",,,
"76324",":stat_player_game_off","0","","201011210cin","201011210cin_17","0","0","0","","","","","0","0","Jermaine Gresham","G/GresJe00","2","18","0","33","0","","0","0","3","CIN","2010",,,
"76325",":stat_player_game_off","0","","201011210jax","201011210jax_16","0","0","0","","","","","0","0","Kassim Osgood","O/OsgoKa00","2","11","0","22","0","","0","0","4","JAX","2010",,,
"76326",":stat_player_game_off","0","","201011140tam","201011140tam_15","0","0","0","","","","","0","0","Mike Williams","W/WillMi04","4","28","0","68","0","","0","0","7","TAM","2010",,,
"76328",":stat_player_game_off","0","","201011210ram","201011210ram_17","0","0","0","","","","","0","0","Brandon Gibson","G/GibsBr00","5","13","1","42","0","","0","0","10","STL","2010",,,
"76329",":stat_player_game_off","0","","201011210kan","201011210kan_17","0","0","0","","","","","0","0","Chris Chambers","C/ChamCh00","1","4","0","4","0","","0","0","2","KAN","2010",,,
"76330",":stat_player_game_off","0","","201011220sdg","201011220sdg_15","0","0","0","","","","","0","0","Curtis Brinkley","B/BrinCu00","0","","0","0","1","9","0","9","0","SDG","2010",,,
"76331",":stat_player_game_off","0","","201011110atl","201011110atl_19","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","1","12","0","12","0","","0","0","4","ATL","2010",,,
"76332",":stat_player_game_off","0","","201011070buf","201011070buf_17","0","0","0","","","","","0","0","David Nelson","N/NelsDa01","2","10","0","19","0","","0","0","5","BUF","2010",,,
"76334",":stat_player_game_off","0","","201011140tam","201011140tam_16","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","6","20","1","65","0","","0","0","6","TAM","2010",,,
"76335",":stat_player_game_off","0","","201011210cin","201011210cin_18","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","3","10","0","23","0","","0","0","4","CIN","2010",,,
"76336",":stat_player_game_off","0","","201011210kan","201011210kan_18","0","0","0","","","","","0","0","Tim Castille","C/CastTi20","0","","0","0","1","0","0","0","0","KAN","2010",,,
"76337",":stat_player_game_off","0","","201011210ram","201011210ram_18","0","0","0","","","","","0","0","Daniel Fells","F/FellDa00","1","11","0","11","0","","0","0","2","STL","2010",,,
"76338",":stat_player_game_off","0","","201011220sdg","201011220sdg_16","0","0","0","","","","","0","0","Jacob Hester","H/HestJa00","2","6","1","9","3","4","0","7","2","SDG","2010",,,
"76339",":stat_player_game_off","0","0","201011210jax","201011210jax_17","0","0","0","","","","","0","0","Tiquan Underwood","U/UndeTi00","1","7","0","7","0","","0","0","5","JAX","2010",,,
"76341",":stat_player_game_off","0","","201011110atl","201011110atl_20","0","0","0","","","","","0","0","Michael Palmer","P/PalmMi00","1","6","0","6","0","","0","0","2","ATL","2010",,,
"76342",":stat_player_game_off","0","","201011070buf","201011070buf_18","0","0","0","","","","","0","0","David Martin","M/MartDa00","1","1","0","11","0","","0","0","1","BUF","2010",,,
"76343",":stat_player_game_off","0","","201011140tam","201011140tam_17","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","3","29","0","52","0","","0","0","3","TAM","2010",,,
"76344",":stat_player_game_off","0","","201011210kan","201011210kan_19","0","0","0","0","","","","0","0","Mike Vrabel","V/VrabMi20","0","0","0","0","0","0","0","0","1","KAN","2010",,,
"76346",":stat_player_game_off","0","","201011210cin","201011210cin_19","0","0","0","","","","","0","0","Andre Caldwell","C/CaldAn00","1","9","0","9","0","","0","0","1","CIN","2010",,,
"76347",":stat_player_game_off","0","","201011210ram","201011210ram_19","0","0","0","","","","","0","0","Billy Bajema","B/BajeBi00","1","9","0","9","0","","0","0","2","STL","2010",,,
"76348",":stat_player_game_off","0","","201011220sdg","201011220sdg_17","0","0","0","","","","","0","0","Malcom Floyd","F/FloyMa00","2","18","1","24","0","","0","0","6","SDG","2010",,,
"76349",":stat_player_game_off","0","","201011070buf","201011070buf_19","0","0","0","","","","","0","0","Donald Jones","J/JoneDo00","1","8","0","8","0","","0","0","2","BUF","2010",,,
"76352",":stat_player_game_off","0","","201011140tam","201011140tam_18","0","0","0","","","","","0","0","Arrelious Benn","B/BennAr00","2","21","1","29","0","","0","0","2","TAM","2010",,,
"76354",":stat_player_game_off","0","","201011210cin","201011210cin_20","0","0","0","","","","","0","0","Quan Cosby","C/CosbQu00","1","5","0","5","0","","0","0","1","CIN","2010",,,
"76355",":stat_player_game_off","0","0","201011210kan","201011210kan_20","0","0","0","","","","","0","0","Jackie Battle","B/BattJa00","0","","0","0","1","0","0","0","0","KAN","2010",,,
"76356",":stat_player_game_off","0","","201011220sdg","201011220sdg_18","0","0","0","","","","","0","0","Kory Sperry","S/SperKo00","2","13","0","21","0","","0","0","2","SDG","2010",,,
"76359",":stat_player_game_off","0","0","201011140tam","201011140tam_19","0","0","0","","","","","0","0","Preston Parker","P/ParkPr00","1","4","0","4","0","","0","0","2","TAM","2010",,,
"76362",":stat_player_game_off","0","","201011210cin","201011210cin_21","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","1","-6","0","-6","3","0","0","-3","1","CIN","2010",,,
"76364",":stat_player_game_off","0","","201011210kan","201011210kan_21","","","","","","","","","","Leonard Pope","P/PopeLe00","0","","0","0","","","","","1","KAN","2010",,,
"76365",":stat_player_game_off","0","","201011220sdg","201011220sdg_19","","","","","","","","","","Randy McMichael","M/McMiRa01","0","","0","0","","","","","1","SDG","2010",,,
"76816",":stat_player_game_off","1","1","201012050det","201012050det_1","26","21","0","33","117.0","4","37","1","234","Jay Cutler","C/CutlJa00","0","","0","0","5","8","0","12","0","CHI","2010",,,
"76817",":stat_player_game_off","1","1","201012050kan","201012050kan_1","28","9","0","28","46.3","4","31","0","117","Kyle Orton","O/OrtoKy00","0","","0","0","0","","0","0","0","DEN","2010",,,
"76818",":stat_player_game_off","1","0","201012050clt","201012050clt_1","26","18","0","22","99.4","2","16","1","167","Jon Kitna","K/KitnJo00","0","","0","0","4","19","0","28","0","DAL","2010",,,
"76819",":stat_player_game_off","1","0","201011180mia","201011180mia_1","25","16","1","16","64.7","3","23","0","156","Jay Cutler","C/CutlJa00","0","","0","0","4","16","0","28","0","CHI","2010",,,
"76820",":stat_player_game_off","2","1","201011210car","201011210car_1","33","24","0","56","110.8","3","23","1","301","Joe Flacco","F/FlacJo00","0","","0","0","1","0","0","0","0","BAL","2010",,,
"76821",":stat_player_game_off","0","","201012050det","201012050det_2","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","2","20","0","36","13","17","1","64","3","CHI","2010",,,
"76822",":stat_player_game_off","0","","201012050clt","201012050clt_2","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","19","26","1","100","0","DAL","2010",,,
"76823",":stat_player_game_off","0","","201012050kan","201012050kan_2","0","0","0","","","","","0","0","Knowshon Moreno","M/MoreKn00","1","14","0","14","23","24","0","161","3","DEN","2010",,,
"76824",":stat_player_game_off","0","","201011180mia","201011180mia_2","0","0","0","","","","","0","0","Matt Forte","F/FortMa00","2","4","0","7","25","21","1","97","2","CHI","2010",,,
"76825",":stat_player_game_off","1","1","201012120crd","201012120crd_1","41","19","3","20","27.1","1","10","0","166","Kyle Orton","O/OrtoKy00","0","","0","0","2","5","0","5","0","DEN","2010",,,
"76826",":stat_player_game_off","0","","201011280cle","201011280cle_1","28","16","1","32","63.8","3","20","0","195","Jimmy Clausen","C/ClauJi00","0","","0","0","0","","0","0","0","CAR","2010",,,
"76827",":stat_player_game_off","1","1","201011210car","201011210car_2","0","0","0","","","0","","0","0","Anquan Boldin","B/BoldAn00","3","16","0","29","0","","0","0","4","BAL","2010",,,
"76828",":stat_player_game_off","0","","201012050kan","201012050kan_3","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","2","18","0","31","0","","0","0","11","DEN","2010",,,
"76829",":stat_player_game_off","0","","201012050clt","201012050clt_3","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","3","6","0","8","22","11","0","83","3","DAL","2010",,,
"76830",":stat_player_game_off","0","","201012050det","201012050det_3","0","0","0","","","","","0","0","Chester Taylor","T/TaylCh01","5","9","0","31","9","9","1","33","5","CHI","2010",,,
"76831",":stat_player_game_off","0","","201011180mia","201011180mia_3","0","0","0","","","","","0","0","Chester Taylor","T/TaylCh01","0","","0","0","11","5","0","10","0","CHI","2010",,,
"76832",":stat_player_game_off","0","","201012050mia","201012050mia_1","34","24","0","37","97.3","2","17","1","217","Jake Delhomme","D/DelhJa00","0","","0","0","4","-1","0","-5","0","CLE","2010",,,
"76833",":stat_player_game_off","0","","201011210car","201011210car_3","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","6","18","0","66","19","13","1","65","7","BAL","2010",,,
"76834",":stat_player_game_off","1","0","201012050sea","201012050sea_1","34","18","1","39","54.7","3","17","0","169","Jimmy Clausen","C/ClauJi00","0","","0","0","1","0","0","0","0","CAR","2010",,,
"76835",":stat_player_game_off","0","","201012120crd","201012120crd_2","0","0","0","","","","","0","0","Knowshon Moreno","M/MoreKn00","5","10","0","32","19","12","1","81","7","DEN","2010",,,
"76836",":stat_player_game_off","0","","201011280cle","201011280cle_2","0","0","0","","","0","","0","0","Brandon LaFell","L/LaFeBr00","2","28","0","37","0","","0","0","4","CAR","2010",,,
"76837",":stat_player_game_off","0","","201012050kan","201012050kan_4","0","0","0","","","","","0","0","Eric Decker","D/DeckEr00","1","28","0","28","0","","0","0","1","DEN","2010",,,
"76838",":stat_player_game_off","0","","201012050clt","201012050clt_4","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","4","22","0","47","1","6","0","6","8","DAL","2010",,,
"76839",":stat_player_game_off","0","","201012050det","201012050det_4","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","1","1","0","1","1","5","0","5","3","CHI","2010",,,
"76840",":stat_player_game_off","0","","201011180mia","201011180mia_4","0","0","0","","","","","0","0","Johnny Knox","K/KnoxJo00","5","16","0","55","0","","0","0","8","CHI","2010",,,
"76841",":stat_player_game_off","0","","201012050sea","201012050sea_2","0","0","0","","","0","","0","0","Brandon LaFell","L/LaFeBr00","3","14","0","33","0","","0","0","7","CAR","2010",,,
"76842",":stat_player_game_off","0","","201012050tam","201012050tam_1","36","18","2","25","62.8","0","0","2","205","Matt Ryan","R/RyanMa00","0","","0","0","3","-1","0","-3","0","ATL","2010",,,
"76843",":stat_player_game_off","0","","201011210car","201011210car_4","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","2","-4","0","-10","8","6","0","23","2","BAL","2010",,,
"76844",":stat_player_game_off","0","","201012050mia","201012050mia_2","0","0","0","","","0","","0","0","Peyton Hillis","H/HillPe00","7","8","0","22","18","13","0","57","9","CLE","2010",,,
"76845",":stat_player_game_off","0","","201011280cle","201011280cle_3","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","12","31","0","98","0","CAR","2010",,,
"76846",":stat_player_game_off","0","","201012050kan","201012050kan_5","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","2","18","0","28","0","","0","0","5","DEN","2010",,,
"76847",":stat_player_game_off","0","","201012050clt","201012050clt_5","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","5","19","1","42","0","","0","0","5","DAL","2010",,,
"76848",":stat_player_game_off","0","","201012050sea","201012050sea_3","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","1","7","0","7","21","14","1","92","1","CAR","2010",,,
"76849",":stat_player_game_off","0","","201012050tam","201012050tam_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","0","","0","0","24","11","1","88","0","ATL","2010",,,
"76850",":stat_player_game_off","0","","201012050det","201012050det_5","0","0","0","","","","","0","0","Earl Bennett","B/BennEa00","7","33","0","104","0","","0","0","8","CHI","2010",,,
"76851",":stat_player_game_off","0","","201012120crd","201012120crd_3","0","0","0","","","","","0","0","Lance Ball","B/BallLa00","1","-3","0","-3","8","19","0","38","3","DEN","2010",,,
"76852",":stat_player_game_off","0","","201011180mia","201011180mia_5","0","0","0","","","","","0","0","Devin Hester","H/HestDe99","4","14","0","41","0","","0","0","5","CHI","2010",,,
"76853",":stat_player_game_off","0","","201012050mia","201012050mia_3","0","0","0","","","0","","0","0","Mohamed Massaquoi","M/MassMo00","4","37","0","81","0","","0","0","7","CLE","2010",,,
"76854",":stat_player_game_off","0","","201011210car","201011210car_5","0","0","0","","","","","0","0","Donte' Stallworth","S/StalDo00","1","15","0","15","1","7","0","7","1","BAL","2010",,,
"76855",":stat_player_game_off","0","","201012050kan","201012050kan_6","0","0","0","","","","","0","0","Dan Gronkowski","G/GronDa00","1","9","0","9","0","","0","0","1","DEN","2010",,,
"76856",":stat_player_game_off","0","","201012050tam","201012050tam_3","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","7","25","0","74","0","","0","0","16","ATL","2010",,,
"76857",":stat_player_game_off","0","0","201012050sea","201012050sea_4","0","0","0","","","","","0","0","Mike Goodson","G/GoodMi00","0","","0","0","3","11","1","19","0","CAR","2010",,,
"76858",":stat_player_game_off","0","","201012050det","201012050det_6","0","0","0","","","","","0","0","Johnny Knox","K/KnoxJo00","3","20","0","34","0","","0","0","3","CHI","2010",,,
"76859",":stat_player_game_off","0","","201012050clt","201012050clt_6","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","2","22","0","32","0","","0","0","2","DAL","2010",,,
"76860",":stat_player_game_off","0","","201011180mia","201011180mia_6","0","0","0","","","","","0","0","Greg Olsen","O/OlseGr00","4","12","0","40","0","","0","0","6","CHI","2010",,,
"76861",":stat_player_game_off","0","","201011210car","201011210car_6","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","2","7","0","11","2","6","0","5","3","BAL","2010",,,
"76862",":stat_player_game_off","0","","201011280cle","201011280cle_4","0","0","0","","","","","0","0","Mike Goodson","G/GoodMi00","8","32","0","81","14","26","1","55","10","CAR","2010",,,
"76863",":stat_player_game_off","1","1","201012120crd","201012120crd_4","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","4","16","0","46","2","18","0","8","9","DEN","2010",,,
"76864",":stat_player_game_off","0","","201012050tam","201012050tam_4","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","3","17","0","38","0","","0","0","5","ATL","2010",,,
"76865",":stat_player_game_off","0","","201012050sea","201012050sea_5","0","0","0","","","","","0","0","Tyrell Sutton","S/SuttTy00","3","8","0","14","4","10","0","17","3","CAR","2010",,,
"76866",":stat_player_game_off","0","","201012050det","201012050det_7","0","0","0","","","","","0","0","Brandon Manumaleuna","M/ManuBr00","2","16","1","23","0","","0","0","2","CHI","2010",,,
"76867",":stat_player_game_off","0","","201012050mia","201012050mia_4","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","10","22","1","100","0","","0","0","11","CLE","2010",,,
