"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"76806",":stat_player_game_kick","","","201011210cin","201011210cin_4","Kevin Huber","H/HubeKe20","2","48","71","35.5","CIN","","","2010",,,
"76807",":stat_player_game_kick","","","201011220sdg","201011220sdg_4","Mike Scifres","S/ScifMi20","4","58","173","43.3","SDG","","","2010",,,
"77359",":stat_player_game_kick","3","2","201012050mia","201012050mia_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2010",,,
"77362",":stat_player_game_kick","","","201012050mia","201012050mia_2","Reggie Hodges","H/HodgRe20","9","59","438","48.7","CLE","","","2010",,,
"77364",":stat_player_game_kick","","","201012050kan","201012050kan_1","Britton Colquitt","C/ColqBr00","7","48","288","41.1","DEN","","","2010",,,
"77367",":stat_player_game_kick","2","1","201012050mia","201012050mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"77368",":stat_player_game_kick","2","2","201012050kan","201012050kan_2","Matt Prater","P/PratMa20","0","","0","","DEN","","","2010",,,
"77372",":stat_player_game_kick","","","201012050mia","201012050mia_4","Brandon Fields","F/FielBr20","7","61","348","49.7","MIA","","","2010",,,
"77374",":stat_player_game_kick","1","1","201012050kan","201012050kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2010",,,
"77375",":stat_player_game_kick","1","1","201012050det","201012050det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2010",,,
"77378",":stat_player_game_kick","","","201012050kan","201012050kan_4","Dustin Colquitt","C/ColqDu20","7","59","293","41.9","KAN","","","2010",,,
"77380",":stat_player_game_kick","","","201012050det","201012050det_2","Brad Maynard","M/MaynBr20","3","50","135","45.0","CHI","","","2010",,,
"77385",":stat_player_game_kick","2","2","201012050det","201012050det_3","Dave Rayner","R/raynedav01","0","","0","","DET","2","2","2010",,,
"77388",":stat_player_game_kick","4","3","201012050clt","201012050clt_1","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"77391",":stat_player_game_kick","","","201012050det","201012050det_4","Nick Harris","H/HarrNi20","4","54","173","43.3","DET","","","2010",,,
"77394",":stat_player_game_kick","","","201012050clt","201012050clt_2","Mat McBriar","M/McBrMa20","3","65","146","48.7","DAL","","","2010",,,
"77398",":stat_player_game_kick","","","201012050clt","201012050clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2010",,,
"77404",":stat_player_game_kick","","","201012050clt","201012050clt_4","Pat McAfee","M/McAfPa44","3","45","125","41.7","IND","","","2010",,,
"77421",":stat_player_game_kick","3","3","201011180mia","201011180mia_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2010",,,
"77423",":stat_player_game_kick","","","201011180mia","201011180mia_2","Brad Maynard","M/MaynBr20","4","49","175","43.8","CHI","","","2010",,,
"77424",":stat_player_game_kick","","","201011180mia","201011180mia_3","Brandon Fields","F/FielBr20","7","54","281","40.1","MIA","","","2010",,,
"77430",":stat_player_game_kick","3","3","201011210car","201011210car_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2010",,,
"77433",":stat_player_game_kick","","","201011210car","201011210car_2","Sam Koch","K/KochSa20","5","60","233","46.6","BAL","","","2010",,,
"77436",":stat_player_game_kick","2","2","201011210car","201011210car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"77440",":stat_player_game_kick","","","201011210car","201011210car_4","Jason Baker","B/BakeJa20","9","57","414","46.0","CAR","","","2010",,,
"77441",":stat_player_game_kick","5","3","201011280cle","201011280cle_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2010",,,
"77444",":stat_player_game_kick","","","201011280cle","201011280cle_2","Jason Baker","B/BakeJa20","4","56","189","47.3","CAR","","","2010",,,
"77447",":stat_player_game_kick","1","1","201011280cle","201011280cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2010",,,
"77450",":stat_player_game_kick","","","201011280cle","201011280cle_4","Reggie Hodges","H/HodgRe20","3","44","109","36.3","CLE","","","2010",,,
"77461",":stat_player_game_kick","","","201012050sea","201012050sea_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2010",,,
"77462",":stat_player_game_kick","","","201012050sea","201012050sea_2","Jason Baker","B/BakeJa20","7","57","319","45.6","CAR","","","2010",,,
"77464",":stat_player_game_kick","2","1","201012050sea","201012050sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","4","4","2010",,,
"77466",":stat_player_game_kick","","","201012050sea","201012050sea_4","Jon Ryan","R/RyanJo21","3","61","153","51.0","SEA","","","2010",,,
"77470",":stat_player_game_kick","","","201012050tam","201012050tam_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2010",,,
"77473",":stat_player_game_kick","","","201012050tam","201012050tam_2","Michael Koenen","K/koenemic01","5","52","204","40.8","ATL","","","2010",,,
"77476",":stat_player_game_kick","1","1","201012050tam","201012050tam_3","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2010",,,
"77478",":stat_player_game_kick","","","201012050tam","201012050tam_4","Robert Malone","M/MaloRo00","7","64","305","43.6","TAM","","","2010",,,
"77487",":stat_player_game_kick","3","2","201012120crd","201012120crd_1","Stephen Hauschka","H/HausSt00","0","","0","","DEN","1","1","2010",,,
"77488",":stat_player_game_kick","","","201012120crd","201012120crd_2","Britton Colquitt","C/ColqBr00","5","60","281","56.2","DEN","","","2010",,,
"77489",":stat_player_game_kick","6","5","201012120crd","201012120crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","4","4","2010",,,
"77490",":stat_player_game_kick","","","201012120crd","201012120crd_4","Ben Graham","G/GrahBe20","5","46","188","37.6","ARI","","","2010",,,
"78056",":stat_player_game_kick","","","201012130htx","201012130htx_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2010",,,
"78059",":stat_player_game_kick","","","201012130htx","201012130htx_2","Sam Koch","K/KochSa20","7","58","318","45.4","BAL","","","2010",,,
"78062",":stat_player_game_kick","","","201012050min","201012050min_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2010",,,
"78066",":stat_player_game_kick","3","2","201012130htx","201012130htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"78068",":stat_player_game_kick","1","1","201012120car","201012120car_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2010",,,
"78069",":stat_player_game_kick","","","201012050min","201012050min_2","Brian Moorman","M/MoorBr24","6","55","265","44.2","BUF","","","2010",,,
"78071",":stat_player_game_kick","","","201012130htx","201012130htx_4","Matt Turk","T/TurkMa20","4","54","186","46.5","HOU","","","2010",,,
"78072",":stat_player_game_kick","","","201012120car","201012120car_2","Michael Koenen","K/koenemic01","7","58","283","40.4","ATL","","","2010",,,
"78074",":stat_player_game_kick","1","1","201012050min","201012050min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","5","5","2010",,,
"78076",":stat_player_game_kick","1","1","201012120car","201012120car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"78078",":stat_player_game_kick","","","201012120car","201012120car_4","Jason Baker","B/BakeJa20","7","56","318","45.4","CAR","","","2010",,,
"78081",":stat_player_game_kick","","","201012120buf","201012120buf_1","Reggie Hodges","H/HodgRe20","4","53","199","49.8","CLE","","","2010",,,
"78082",":stat_player_game_kick","","","201012050min","201012050min_4","Chris Kluwe","K/KluwCh20","4","55","175","43.8","MIN","","","2010",,,
"78086",":stat_player_game_kick","","","201012120pit","201012120pit_1","Clint Stitser","S/StitCl00","0","","0","","CIN","1","1","2010",,,
"78087",":stat_player_game_kick","3","3","201012190rai","201012190rai_1","Stephen Hauschka","H/HausSt00","0","","0","","DEN","2","2","2010",,,
"78089",":stat_player_game_kick","2","2","201012120buf","201012120buf_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2010",,,
"78092",":stat_player_game_kick","","","201012120pit","201012120pit_2","Kevin Huber","H/HubeKe20","5","67","217","43.4","CIN","","","2010",,,
"78094",":stat_player_game_kick","","","201012190rai","201012190rai_2","Britton Colquitt","C/ColqBr00","7","56","307","43.9","DEN","","","2010",,,
"78097",":stat_player_game_kick","2","2","201012120buf","201012120buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"78098",":stat_player_game_kick","3","3","201012120pit","201012120pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2010",,,
"78101",":stat_player_game_kick","","","201012190car","201012190car_1","Ben Graham","G/GrahBe20","6","54","253","42.2","ARI","","","2010",,,
"78103",":stat_player_game_kick","","","201012120buf","201012120buf_4","Brian Moorman","M/MoorBr24","4","52","174","43.5","BUF","","","2010",,,
"78104",":stat_player_game_kick","","","201012120pit","201012120pit_4","Jeremy Kapinos","K/KapiJe20","5","53","176","35.2","PIT","","","2010",,,
"78105",":stat_player_game_kick","3","3","201012190rai","201012190rai_3","Sebastian Janikowski","J/janikseb01","1","33","33","33.0","OAK","4","4","2010",,,
"78109",":stat_player_game_kick","2","2","201012190car","201012190car_2","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2010",,,
"78115",":stat_player_game_kick","","","201012190rai","201012190rai_4","Shane Lechler","L/LechSh20","3","44","115","38.3","OAK","","","2010",,,
"78118",":stat_player_game_kick","4","4","201012190car","201012190car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"78122",":stat_player_game_kick","","","201012190car","201012190car_4","Jason Baker","B/BakeJa20","3","44","101","33.7","CAR","","","2010",,,
"78145",":stat_player_game_kick","2","2","201012190sea","201012190sea_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2010",,,
"78146",":stat_player_game_kick","","","201012190sea","201012190sea_2","Michael Koenen","K/koenemic01","4","56","180","45.0","ATL","","","2010",,,
"78147",":stat_player_game_kick","1","1","201012190sea","201012190sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"78150",":stat_player_game_kick","","","201012190sea","201012190sea_4","Jon Ryan","R/RyanJo21","4","47","165","41.3","SEA","","","2010",,,
"78156",":stat_player_game_kick","4","4","201012200min","201012200min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2010",,,
"78158",":stat_player_game_kick","","","201012200min","201012200min_2","Brad Maynard","M/MaynBr20","3","55","125","41.7","CHI","","","2010",,,
"78159",":stat_player_game_kick","","","201012200min","201012200min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2010",,,
"78160",":stat_player_game_kick","","","201012200min","201012200min_4","Chris Kluwe","K/KluwCh20","6","37","196","32.7","MIN","","","2010",,,
"78168",":stat_player_game_kick","2","2","201012250crd","201012250crd_1","David Buehler","B/BuehDa44","0","","0","","DAL","3","2","2010",,,
"78169",":stat_player_game_kick","","","201012250crd","201012250crd_2","Mat McBriar","M/McBrMa20","5","62","267","53.4","DAL","","","2010",,,
"78170",":stat_player_game_kick","3","2","201012250crd","201012250crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2010",,,
"78171",":stat_player_game_kick","","","201012250crd","201012250crd_4","Ben Graham","G/GrahBe20","6","56","281","46.8","ARI","","","2010",,,
"78708",":stat_player_game_kick","2","2","201012260cle","201012260cle_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2010",,,
"78713",":stat_player_game_kick","","","201012260cle","201012260cle_2","Sam Koch","K/KochSa20","3","50","137","45.7","BAL","","","2010",,,
"78716",":stat_player_game_kick","1","1","201012260cle","201012260cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2010",,,
"78718",":stat_player_game_kick","1","","201101020phi","201101020phi_1","David Buehler","B/BuehDa44","0","","0","","DAL","2","2","2010",,,
"78721",":stat_player_game_kick","","","201012260cle","201012260cle_4","Reggie Hodges","H/HodgRe20","3","53","116","38.7","CLE","","","2010",,,
"78725",":stat_player_game_kick","","","201101020phi","201101020phi_2","Mat McBriar","M/McBrMa20","8","63","357","44.6","DAL","","","2010",,,
"78729",":stat_player_game_kick","2","2","201101020phi","201101020phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2010",,,
"78734",":stat_player_game_kick","","","201101020phi","201101020phi_4","Saverio Rocca","R/RoccSa20","7","55","268","38.3","PHI","","","2010",,,
"78736",":stat_player_game_kick","1","1","201012190mia","201012190mia_1","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2010",,,
"78741",":stat_player_game_kick","","","201012190mia","201012190mia_2","Brian Moorman","M/MoorBr24","6","60","217","36.2","BUF","","","2010",,,
"78745",":stat_player_game_kick","4","","201012190mia","201012190mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"78749",":stat_player_game_kick","","","201012190mia","201012190mia_4","Brandon Fields","F/FielBr20","3","62","138","46.0","MIA","","","2010",,,
"78757",":stat_player_game_kick","","","201101020gnb","201101020gnb_1","Brad Maynard","M/MaynBr20","8","53","364","45.5","CHI","","","2010",,,
"78759",":stat_player_game_kick","1","1","201101020gnb","201101020gnb_2","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2010",,,
"78763",":stat_player_game_kick","1","1","201101020gnb","201101020gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2010",,,
"78765",":stat_player_game_kick","","","201101020gnb","201101020gnb_4","Tim Masthay","M/MastTi99","8","56","348","43.5","GNB","","","2010",,,
"78769",":stat_player_game_kick","","","201012230pit","201012230pit_1","Jason Baker","B/BakeJa20","8","45","272","34.0","CAR","","","2010",,,
"78774",":stat_player_game_kick","1","1","201012230pit","201012230pit_2","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2010",,,
"78777",":stat_player_game_kick","3","2","201012230pit","201012230pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2010",,,
"78778",":stat_player_game_kick","1","1","201012190cin","201012190cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"78782",":stat_player_game_kick","","","201012230pit","201012230pit_4","Jeremy Kapinos","K/KapiJe20","3","52","136","45.3","PIT","","","2010",,,
"78783",":stat_player_game_kick","","","201012190cin","201012190cin_2","Reggie Hodges","H/HodgRe20","5","46","185","37.0","CLE","","","2010",,,
"78785",":stat_player_game_kick","4","4","201012190cin","201012190cin_3","Clint Stitser","S/StitCl00","0","","0","","CIN","1","1","2010",,,
"78788",":stat_player_game_kick","","","201012190cin","201012190cin_4","Kevin Huber","H/HubeKe20","1","34","34","34.0","CIN","","","2010",,,
"78801",":stat_player_game_kick","1","","201101020rav","201101020rav_1","Clint Stitser","S/StitCl00","0","","0","","CIN","1","1","2010",,,
"78805",":stat_player_game_kick","","","201101020rav","201101020rav_2","Kevin Huber","H/HubeKe20","4","53","162","40.5","CIN","","","2010",,,
"78806",":stat_player_game_kick","","","201101020sfo","201101020sfo_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"78807",":stat_player_game_kick","2","2","201101020rav","201101020rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2010",,,
"78808",":stat_player_game_kick","","","201101020sfo","201101020sfo_2","Ben Graham","G/GrahBe20","8","53","330","41.3","ARI","","","2010",,,
"78809",":stat_player_game_kick","","","201101020rav","201101020rav_4","Sam Koch","K/KochSa20","7","59","335","47.9","BAL","","","2010",,,
"78812",":stat_player_game_kick","1","1","201101020sfo","201101020sfo_3","Jeff Reed","R/reedxjef01","0","","0","","SFO","5","5","2010",,,
"78814",":stat_player_game_kick","","","201101020sfo","201101020sfo_4","Andy Lee","L/LeexAn20","7","53","266","38.0","SFO","","","2010",,,
"78822",":stat_player_game_kick","1","1","201101020atl","201101020atl_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"78825",":stat_player_game_kick","","","201101020atl","201101020atl_2","Jason Baker","B/BakeJa20","7","60","344","49.1","CAR","","","2010",,,
"78826",":stat_player_game_kick","1","1","201101020atl","201101020atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2010",,,
"78828",":stat_player_game_kick","","","201101020atl","201101020atl_4","Michael Koenen","K/koenemic01","4","61","163","40.8","ATL","","","2010",,,
"78829",":stat_player_game_kick","","","201101020nyj","201101020nyj_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"78831",":stat_player_game_kick","","","201101020nyj","201101020nyj_2","Brian Moorman","M/MoorBr24","6","59","296","49.3","BUF","","","2010",,,
"78833",":stat_player_game_kick","1","1","201101020nyj","201101020nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","5","5","2010",,,
"78835",":stat_player_game_kick","","","201101020nyj","201101020nyj_4","Steve Weatherford","W/WeatSt20","6","49","248","41.3","NYJ","","","2010",,,
"79362",":stat_player_game_kick","1","1","201009120htx","201009120htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"79365",":stat_player_game_kick","","","201009120htx","201009120htx_2","Pat McAfee","M/McAfPa44","5","41","178","35.6","IND","","","2010",,,
"79370",":stat_player_game_kick","2","2","201009120htx","201009120htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","4","4","2010",,,
"79373",":stat_player_game_kick","","","201009120htx","201009120htx_4","Matt Turk","T/TurkMa20","2","58","91","45.5","HOU","","","2010",,,
"79380",":stat_player_game_kick","2","2","201009120phi","201009120phi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2010",,,
"79384",":stat_player_game_kick","","","201009120phi","201009120phi_2","Tim Masthay","M/MastTi99","4","48","166","41.5","GNB","","","2010",,,
"79389",":stat_player_game_kick","2","2","201009120phi","201009120phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2010",,,
"79394",":stat_player_game_kick","","","201009120phi","201009120phi_4","Saverio Rocca","R/RoccSa20","5","58","249","49.8","PHI","","","2010",,,
"79398",":stat_player_game_kick","3","3","201101090kan","201101090kan_1","Billy Cundiff","C/cundibil01","0","0","0","","BAL","3","3","2010",,,
"79406",":stat_player_game_kick","","","201101090kan","201101090kan_2","Sam Koch","K/KochSa20","2","36","62","31.0","BAL","","","2010",,,
"79407",":stat_player_game_kick","","","201009120chi","201009120chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2010",,,
"79409",":stat_player_game_kick","","","201009120chi","201009120chi_2","Nick Harris","H/HarrNi20","8","48","337","42.1","DET","","","2010",,,
"79410",":stat_player_game_kick","","","201101090kan","201101090kan_3","Ryan Succop","S/SuccRy44","0","0","0","","KAN","1","1","2010",,,
"79417",":stat_player_game_kick","2","2","201009120chi","201009120chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2010",,,
"79419",":stat_player_game_kick","","","201101090kan","201101090kan_4","Dustin Colquitt","C/ColqDu20","3","54","153","51.0","KAN","","","2010",,,
"79420",":stat_player_game_kick","1","1","201101150pit","201101150pit_1","Billy Cundiff","C/cundibil01","0","0","0","","BAL","3","3","2010",,,
"79421",":stat_player_game_kick","","","201009120chi","201009120chi_4","Brad Maynard","M/MaynBr20","5","38","151","30.2","CHI","","","2010",,,
"79423",":stat_player_game_kick","1","","201009190rai","201009190rai_1","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"79424",":stat_player_game_kick","","","201101150pit","201101150pit_2","Sam Koch","K/KochSa20","4","61","215","53.8","BAL","","","2010",,,
"79427",":stat_player_game_kick","","","201009190rai","201009190rai_2","Donnie Jones","J/JoneDo21","7","54","319","45.6","STL","","","2010",,,
"79428",":stat_player_game_kick","2","1","201101150pit","201101150pit_3","Shaun Suisham","S/suishsha01","0","0","0","","PIT","4","4","2010",,,
"79430",":stat_player_game_kick","4","3","201009190rai","201009190rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2010",,,
"79434",":stat_player_game_kick","","","201101150pit","201101150pit_4","Jeremy Kapinos","K/KapiJe20","4","55","194","48.5","PIT","","","2010",,,
"79437",":stat_player_game_kick","","","201009190rai","201009190rai_4","Shane Lechler","L/LechSh20","3","47","129","43.0","OAK","","","2010",,,
"79457",":stat_player_game_kick","6","3","201009260crd","201009260crd_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2010",,,
"79458",":stat_player_game_kick","","","201009260crd","201009260crd_2","Shane Lechler","L/LechSh20","5","57","259","51.8","OAK","","","2010",,,
"79461",":stat_player_game_kick","1","1","201009260crd","201009260crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2010",,,
"79463",":stat_player_game_kick","","","201009260crd","201009260crd_4","Ben Graham","G/GrahBe20","6","58","295","49.2","ARI","","","2010",,,
"79467",":stat_player_game_kick","","","201009130kan","201009130kan_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2010",,,
"79470",":stat_player_game_kick","3","2","201009120buf","201009120buf_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"79471",":stat_player_game_kick","","","201009130kan","201009130kan_2","Mike Scifres","S/ScifMi20","8","60","382","47.8","SDG","","","2010",,,
"79473",":stat_player_game_kick","","","201009120buf","201009120buf_2","Brandon Fields","F/FielBr20","7","51","288","41.1","MIA","","","2010",,,
"79474",":stat_player_game_kick","","","201009130kan","201009130kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","3","3","2010",,,
"79476",":stat_player_game_kick","2","1","201009120buf","201009120buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"79477",":stat_player_game_kick","","","201009130kan","201009130kan_4","Dustin Colquitt","C/ColqDu20","9","51","344","38.2","KAN","","","2010",,,
"79479",":stat_player_game_kick","","","201009120buf","201009120buf_4","Brian Moorman","M/MoorBr24","7","53","298","42.6","BUF","","","2010",,,
"79493",":stat_player_game_kick","3","2","201009120oti","201009120oti_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2010",,,
"79494",":stat_player_game_kick","","","201009120oti","201009120oti_2","Shane Lechler","L/LechSh20","4","68","219","54.8","OAK","","","2010",,,
"79495",":stat_player_game_kick","1","1","201009120oti","201009120oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","5","5","2010",,,
"79496",":stat_player_game_kick","","","201009120oti","201009120oti_4","Brett Kern","K/KernBr20","4","60","200","50.0","TEN","","","2010",,,
"80025",":stat_player_game_kick","2","1","201009270chi","201009270chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2010",,,
"80028",":stat_player_game_kick","","","201009270chi","201009270chi_2","Tim Masthay","M/MastTi99","3","58","150","50.0","GNB","","","2010",,,
"80032",":stat_player_game_kick","3","2","201009270chi","201009270chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2010",,,
"80037",":stat_player_game_kick","","","201009270chi","201009270chi_4","Brad Maynard","M/MaynBr20","2","49","97","48.5","CHI","","","2010",,,
"80059",":stat_player_game_kick","","","201009190min","201009190min_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"80062",":stat_player_game_kick","1","1","201009260sea","201009260sea_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2010",,,
"80065",":stat_player_game_kick","","","201009190min","201009190min_2","Brandon Fields","F/FielBr20","6","59","242","40.3","MIA","","","2010",,,
"80067",":stat_player_game_kick","","","201009260sea","201009260sea_2","Mike Scifres","S/ScifMi20","5","53","207","41.4","SDG","","","2010",,,
"80068",":stat_player_game_kick","2","2","201009260den","201009260den_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"80069",":stat_player_game_kick","1","1","201009190min","201009190min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2010",,,
"80071",":stat_player_game_kick","2","2","201009260sea","201009260sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2010",,,
"80072",":stat_player_game_kick","","","201009260den","201009260den_2","Pat McAfee","M/McAfPa44","6","61","287","47.8","IND","","","2010",,,
"80073",":stat_player_game_kick","","","201009190min","201009190min_4","Chris Kluwe","K/KluwCh20","2","50","88","44.0","MIN","","","2010",,,
"80077",":stat_player_game_kick","","","201009260sea","201009260sea_4","Jon Ryan","R/RyanJo21","5","52","202","40.4","SEA","","","2010",,,
"80079",":stat_player_game_kick","2","2","201009260den","201009260den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2010",,,
"80084",":stat_player_game_kick","","","201010100det","201010100det_1","Donnie Jones","J/JoneDo21","4","56","183","45.8","STL","","","2010",,,
"80085",":stat_player_game_kick","","","201009260den","201009260den_4","Britton Colquitt","C/ColqBr00","3","55","143","47.7","DEN","","","2010",,,
"80089",":stat_player_game_kick","2","2","201010100det","201010100det_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2010",,,
"80096",":stat_player_game_kick","3","3","201010100det","201010100det_3","Jason Hanson","H/hansojas01","0","","0","","DET","5","5","2010",,,
"80099",":stat_player_game_kick","3","3","201009190cle","201009190cle_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2010",,,
"80102",":stat_player_game_kick","","","201010100det","201010100det_4","Nick Harris","H/HarrNi20","3","53","134","44.7","DET","","","2010",,,
"80104",":stat_player_game_kick","","","201009190cle","201009190cle_2","Dustin Colquitt","C/ColqDu20","6","59","249","41.5","KAN","","","2010",,,
"80109",":stat_player_game_kick","1","","201009190cle","201009190cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"80114",":stat_player_game_kick","","","201009190cle","201009190cle_4","Reggie Hodges","H/HodgRe20","8","48","337","42.1","CLE","","","2010",,,
"80117",":stat_player_game_kick","4","2","201010100was","201010100was_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2010",,,
"80120",":stat_player_game_kick","","","201010100was","201010100was_2","Tim Masthay","M/MastTi99","6","57","284","47.3","GNB","","","2010",,,
"80122",":stat_player_game_kick","2","2","201009190sdg","201009190sdg_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2010",,,
"80125",":stat_player_game_kick","4","3","201010100was","201010100was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"80127",":stat_player_game_kick","1","1","201009190sdg","201009190sdg_2","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2010",,,
"80129",":stat_player_game_kick","","","201010100was","201010100was_4","Hunter Smith","S/SmitHu21","8","52","357","44.6","WAS","","","2010",,,
"80130",":stat_player_game_kick","2","1","201009260min","201009260min_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2010",,,
"80131",":stat_player_game_kick","","","201009190sdg","201009190sdg_3","Mike Scifres","S/ScifMi20","1","34","34","34.0","SDG","","","2010",,,
"80134",":stat_player_game_kick","","","201009260min","201009260min_2","Nick Harris","H/HarrNi20","7","53","300","42.9","DET","","","2010",,,
"80138",":stat_player_game_kick","1","1","201009260min","201009260min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2010",,,
"80142",":stat_player_game_kick","","","201009260min","201009260min_4","Chris Kluwe","K/KluwCh20","5","49","216","43.2","MIN","","","2010",,,
"80151",":stat_player_game_kick","4","3","201009190was","201009190was_1","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2010",,,
"80152",":stat_player_game_kick","","","201009190was","201009190was_2","Matt Turk","T/TurkMa20","3","44","121","40.3","HOU","","","2010",,,
"80153",":stat_player_game_kick","4","2","201009190was","201009190was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","3","3","2010",,,
"80154",":stat_player_game_kick","","","201009190was","201009190was_4","Josh Bidwell","B/BidwJo20","4","52","192","48.0","WAS","","","2010",,,
"80692",":stat_player_game_kick","","","201010030jax","201010030jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2010",,,
