"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"73869",":games","22","117","6-6","W","251","28","rai","Oakland Raiders","1","368","December 5","Sun","201012050sdg","18","265","6-6","L","21","13","sdg","San Diego Chargers","2","286","2010_13_sdg_rai","","13","2010",,,
"73870",":games","6","30","7-6","W","101","10","mia","Miami Dolphins","3","131","December 12","Sun","201012120nyj","14","193","9-4","L","87","6","nyj","New York Jets","2","280","2010_14_nyj_mia","","14","2010",,,
"73871",":games","19","183","4-3","L","108","17","htx","Houston Texans","2","291","November 1","Mon","201011010clt","24","259","5-2","W","107","30","clt","Indianapolis Colts","","366","2010_8_clt_htx","","8","2010",,,
"73872",":games","23","119","7-5","W","258","17","jax","Jacksonville Jaguars","","377","December 5","Sun","201012050oti","11","163","5-7","L","57","6","oti","Tennessee Titans","2","220","2010_13_oti_jax","","13","2010",,,
"73873",":games","28","233","7-4","W","270","42","kan","Kansas City Chiefs","1","503","November 28","Sun","201011280sea","13","268","5-6","L","20","24","sea","Seattle Seahawks","3","288","2010_12_sea_kan","","12","2010",,,
"73874",":games","14","191","6-7","L","136","13","ram","St. Louis Rams","3","327","December 12","Sun","201012120nor","22","213","10-3","W","132","31","nor","New Orleans Saints","3","345","2010_14_nor_ram","","14","2010",,,
"73875",":games","21","323","6-7","L","153","31","rai","Oakland Raiders","2","476","December 12","Sun","201012120jax","19","151","8-5","W","234","38","jax","Jacksonville Jaguars","1","385","2010_14_jax_rai","","14","2010",,,
"73876",":games","13","192","8-5","L","66","3","gnb","Green Bay Packers","3","258","December 12","Sun","201012120det","15","96","3-10","W","190","7","det","Detroit Lions","2","286","2010_14_det_gnb","","14","2010",,,
"73877",":games","20","289","8-6","L","67","24","jax","Jacksonville Jaguars","2","356","December 19","Sun","201012190clt","19","221","8-6","W","155","34","clt","Indianapolis Colts","","376","2010_15_clt_jax","","15","2010",,,
"73878",":games","26","226","8-6","L","143","27","gnb","Green Bay Packers","2","369","December 19","Sun","201012190nwe","14","136","12-2","W","113","31","nwe","New England Patriots","","249","2010_15_nwe_gnb","","15","2010",,,
"73879",":games","21","312","7-6","W","87","30","clt","Indianapolis Colts","","399","December 9","Thu","201012090oti","22","244","5-8","L","121","28","oti","Tennessee Titans","2","365","2010_14_oti_clt","","14","2010",,,
"73880",":games","21","135","8-8","W","209","31","rai","Oakland Raiders","1","344","January 2","Sun","201101020kan","17","86","10-6","L","115","10","kan","Kansas City Chiefs","2","201","2010_17_kan_rai","","17","2010",,,
"73881",":games","5","19","8-5","L","48","0","kan","Kansas City Chiefs","","67","December 12","Sun","201012120sdg","25","219","7-6","W","207","31","sdg","San Diego Chargers","2","426","2010_14_sdg_kan","","14","2010",,,
"73882",":games","23","249","8-7","L","64","20","sdg","San Diego Chargers","2","313","December 26","Sun","201012260cin","18","269","4-11","W","102","34","cin","Cincinnati Bengals","1","371","2010_16_cin_sdg","","16","2010",,,
"73883",":games","20","314","4-5","L","81","24","htx","Houston Texans","1","395","November 14","Sun","201011140jax","29","326","5-4","W","165","31","jax","Jacksonville Jaguars","","491","2010_10_jax_htx","","10","2010",,,
"73884",":games","16","206","7-9","L","44","7","mia","Miami Dolphins","2","250","January 2","Sun","201101020nwe","24","321","14-2","W","181","38","nwe","New England Patriots","1","502","2010_17_nwe_mia","","17","2010",,,
"73885",":games","20","283","9-7","W","164","33","sdg","San Diego Chargers","1","447","January 2","Sun","201101020den","18","191","4-12","L","146","28","den","Denver Broncos","2","337","2010_17_den_sdg","","17","2010",,,
"73886",":games","21","173","9-5","W","210","27","kan","Kansas City Chiefs","1","383","December 19","Sun","201012190ram","14","155","6-8","L","69","13","ram","St. Louis Rams","2","224","2010_15_ram_kan","","15","2010",,,
"73887",":games","10","137","7-9","L","47","6","ram","St. Louis Rams","1","184","January 2","Sun","201101020sea","19","192","7-9","W","141","16","sea","Seattle Seahawks","1","333","2010_17_sea_ram","","17","2010",,,
"73888",":games","27","179","9-6","W","191","31","clt","Indianapolis Colts","2","370","December 26","Sun","201012260rai","16","210","7-8","L","80","26","rai","Oakland Raiders","","290","2010_16_rai_clt","","16","2010",,,
"73889",":games","20","171","11-6","W","138","21","gnb","Green Bay Packers","2","309","January 9","Sun","201101090phi","18","271","10-7","L","81","16","phi","Philadelphia Eagles","1","352","2010_Wild Card_phi_gnb","","Wild Card","2010",,,
"73890",":games","26","252","4-10","W","181","23","det","Detroit Lions","","433","December 19","Sun","201012190tam","22","227","8-6","L","176","20","tam","Tampa Bay Buccaneers","","403","2010_15_tam_det","OT","15","2010",,,
"73891",":games","17","246","4-6","L","97","27","htx","Houston Texans","1","343","November 21","Sun","201011210nyj","22","298","8-2","W","103","30","nyj","New York Jets","2","401","2010_11_nyj_htx","","11","2010",,,
"73892",":games","28","346","12-6","W","96","48","gnb","Green Bay Packers","1","442","January 15","Sat","201101150atl","15","149","13-4","L","45","21","atl","Atlanta Falcons","4","194","2010_Division_atl_gnb","","Division","2010",,,
"73893",":games","14","208","5-10","W","67","34","det","Detroit Lions","","275","December 26","Sun","201012260mia","28","271","7-8","L","154","27","mia","Miami Dolphins","3","425","2010_16_mia_det","","16","2010",,,
"73894",":games","23","124","8-8","L","198","17","jax","Jacksonville Jaguars","2","322","January 2","Sun","201101020htx","22","253","6-10","W","244","34","htx","Houston Texans","","497","2010_17_htx_jax","","17","2010",,,
"73895",":games","23","236","13-6","W","120","21","gnb","Green Bay Packers","2","356","January 23","Sun","201101230chi","17","218","12-6","L","83","14","chi","Chicago Bears","3","301","2010_Conf. Champ._chi_gnb","","Conf. Champ.","2010",,,
"73897",":games","27","323","5-7","L","108","24","htx","Houston Texans","2","431","December 2","Thu","201012020phi","22","301","8-4","W","115","34","phi","Philadelphia Eagles","1","416","2010_13_phi_htx","","13","2010",,,
"73898",":games","26","293","5-9","L","30","17","htx","Houston Texans","1","323","December 19","Sun","201012190oti","19","212","6-8","W","147","31","oti","Tennessee Titans","1","359","2010_15_oti_htx","","15","2010",,,
"73899",":games","21","310","5-10","L","91","23","htx","Houston Texans","1","401","December 26","Sun","201012260den","25","305","4-11","W","126","24","den","Denver Broncos","1","431","2010_16_den_htx","","16","2010",,,
"73900",":games","14","214","0-1","L","49","6","sfo","San Francisco 49ers","2","263","September 12","Sun","201009120sea","14","165","1-0","W","77","31","sea","Seattle Seahawks","1","242","2010_1_sea_sfo","","1","2010",,,
"73901",":games","17","237","2-0","W","50","25","nor","New Orleans Saints","","287","September 20","Mon","201009200sfo","24","275","0-2","L","142","22","sfo","San Francisco 49ers","4","417","2010_2_sfo_nor","","2","2010",,,
"73902",":games","24","248","1-1","W","162","35","phi","Philadelphia Eagles","","410","September 19","Sun","201009190det","22","329","0-2","L","115","32","det","Detroit Lions","2","444","2010_2_det_phi","","2","2010",,,
"73903",":games","12","162","0-1","L","91","9","min","Minnesota Vikings","1","253","September 9","Thu","201009090nor","18","229","1-0","W","79","14","nor","New Orleans Saints","","308","2010_1_nor_min","","1","2010",,,
"73904",":games","14","178","2-0","W","95","20","tam","Tampa Bay Buccaneers","","273","September 19","Sun","201009190car","16","159","0-2","L","119","7","car","Carolina Panthers","3","278","2010_2_car_tam","","2","2010",,,
"73905",":games","15","267","2-1","W","106","28","phi","Philadelphia Eagles","","373","September 26","Sun","201009260jax","16","52","1-2","L","139","3","jax","Jacksonville Jaguars","1","191","2010_3_jax_phi","","3","2010",,,
"73906",":games","11","208","0-3","L","43","10","sfo","San Francisco 49ers","1","251","September 26","Sun","201009260kan","21","250","3-0","W","207","31","kan","Kansas City Chiefs","1","457","2010_3_kan_sfo","","3","2010",,,
"73907",":games","20","256","2-1","W","146","31","nyj","New York Jets","","402","September 26","Sun","201009260mia","24","352","2-1","L","84","23","mia","Miami Dolphins","1","436","2010_3_mia_nyj","","3","2010",,,
"73908",":games","20","239","1-1","L","52","14","nwe","New England Patriots","3","291","September 19","Sun","201009190nyj","23","200","1-1","W","136","28","nyj","New York Jets","","336","2010_2_nyj_nwe","","2","2010",,,
"73909",":games","17","230","1-1","L","109","14","sea","Seattle Seahawks","4","339","September 19","Sun","201009190den","23","304","1-1","W","65","31","den","Denver Broncos","","369","2010_2_den_sea","","2","2010",,,
"73910",":games","17","181","0-4","L","81","14","sfo","San Francisco 49ers","3","262","October 3","Sun","201010030atl","23","259","3-1","W","98","16","atl","Atlanta Falcons","2","357","2010_4_atl_sfo","","4","2010",,,
"73911",":games","21","266","3-1","W","125","24","tam","Tampa Bay Buccaneers","3","391","October 10","Sun","201010100cin","20","209","2-3","L","149","21","cin","Cincinnati Bengals","4","358","2010_5_cin_tam","","5","2010",,,
"73912",":games","16","240","1-3","L","96","20","min","Minnesota Vikings","3","336","October 11","Mon","201010110nyj","20","173","4-1","W","155","29","nyj","New York Jets","","328","2010_5_nyj_min","","5","2010",,,
"73913",":games","13","137","1-1","L","120","14","nyg","New York Giants","3","257","September 19","Sun","201009190clt","24","250","1-1","W","160","38","clt","Indianapolis Colts","1","410","2010_2_clt_nyg","","2","2010",,,
"73914",":games","7","21","2-0","W","106","19","pit","Pittsburgh Steelers","1","127","September 19","Sun","201009190oti","14","192","1-1","L","46","11","oti","Tennessee Titans","7","238","2010_2_oti_pit","","2","2010",,,
"73915",":games","17","227","3-2","W","125","27","phi","Philadelphia Eagles","1","352","October 10","Sun","201010100sfo","21","290","0-5","L","74","24","sfo","San Francisco 49ers","5","364","2010_5_sfo_phi","","5","2010",,,
"73916",":games","19","273","3-2","L","85","20","nor","New Orleans Saints","4","358","October 10","Sun","201010100crd","12","153","3-2","W","41","30","crd","Arizona Cardinals","1","194","2010_5_crd_nor","","5","2010",,,
"73917",":games","17","186","3-0","W","201","38","pit","Pittsburgh Steelers","2","387","September 26","Sun","201009260tam","18","228","2-1","L","75","13","tam","Tampa Bay Buccaneers","2","303","2010_3_tam_pit","","3","2010",,,
"73918",":games","15","193","2-2","L","64","3","sea","Seattle Seahawks","2","257","October 3","Sun","201010030ram","19","261","2-2","W","88","20","ram","St. Louis Rams","1","349","2010_4_ram_sea","","4","2010",,,
"73919",":games","25","171","3-1","W","273","38","nyj","New York Jets","","444","October 3","Sun","201010030buf","12","109","0-4","L","114","14","buf","Buffalo Bills","2","223","2010_4_buf_nyj","","4","2010",,,
"73920",":games","21","206","2-4","L","196","24","min","Minnesota Vikings","3","402","October 24","Sun","201010240gnb","20","295","4-3","W","84","28","gnb","Green Bay Packers","2","379","2010_7_gnb_min","","7","2010",,,
"73921",":games","19","146","3-1","W","119","41","nwe","New England Patriots","","265","October 4","Mon","201010040mia","23","308","2-2","L","92","14","mia","Miami Dolphins","4","400","2010_4_mia_nwe","","4","2010",,,
"73922",":games","21","227","4-3","L","99","19","phi","Philadelphia Eagles","4","326","October 24","Sun","201010240oti","15","253","5-2","W","75","37","oti","Tennessee Titans","3","328","2010_7_oti_phi","","7","2010",,,
"73923",":games","15","183","1-6","L","99","20","sfo","San Francisco 49ers","1","282","October 24","Sun","201010240car","22","303","1-5","W","76","23","car","Carolina Panthers","3","379","2010_7_car_sfo","","7","2010",,,
"73924",":games","23","285","2-5","L","125","18","min","Minnesota Vikings","1","410","October 31","Sun","201010310nwe","18","240","6-1","W","122","28","nwe","New England Patriots","","362","2010_8_nwe_min","","8","2010",,,
"73925",":games","17","190","5-1","W","129","24","nyj","New York Jets","3","319","October 17","Sun","201010170den","21","201","2-4","L","145","20","den","Denver Broncos","2","346","2010_6_den_nyj","","6","2010",,,
"73926",":games","27","263","4-2","W","212","31","nor","New Orleans Saints","1","475","October 17","Sun","201010170tam","21","235","3-2","L","42","6","tam","Tampa Bay Buccaneers","1","277","2010_6_tam_nor","","6","2010",,,
"73927",":games","20","242","3-2","W","111","23","sea","Seattle Seahawks","","353","October 17","Sun","201010170chi","15","246","4-2","L","61","20","chi","Chicago Bears","","307","2010_6_chi_sea","","6","2010",,,
"73928",":games","28","332","6-3","W","260","59","phi","Philadelphia Eagles","","592","November 15","Mon","201011150was","15","270","4-5","L","105","28","was","Washington Redskins","3","375","2010_10_was_phi","","10","2010",,,
"73929",":games","15","290","5-1","W","58","23","pit","Pittsburgh Steelers","2","348","October 24","Sun","201010240mia","15","249","3-3","L","64","22","mia","Miami Dolphins","2","313","2010_7_mia_pit","","7","2010",,,
"73930",":games","26","297","3-2","W","117","34","nyg","New York Giants","2","414","October 10","Sun","201010100htx","11","171","3-2","L","24","10","htx","Houston Texans","2","195","2010_5_htx_nyg","","5","2010",,,
"73931",":games","19","253","5-2","W","154","38","tam","Tampa Bay Buccaneers","2","407","October 31","Sun","201010310crd","22","296","3-4","L","100","35","crd","Arizona Cardinals","4","396","2010_8_crd_tam","","8","2010",,,
"73932",":games","13","171","5-2","L","108","10","pit","Pittsburgh Steelers","2","279","October 31","Sun","201010310nor","19","288","5-3","W","30","20","nor","New Orleans Saints","2","318","2010_8_nor_pit","","8","2010",,,
"73933",":games","15","128","5-1","W","51","23","nwe","New England Patriots","","179","October 24","Sun","201010240sdg","23","325","2-5","L","38","20","sdg","San Diego Chargers","4","363","2010_7_sdg_nwe","","7","2010",,,
"73934",":games","14","182","5-3","L","96","21","tam","Tampa Bay Buccaneers","2","278","November 7","Sun","201011070atl","26","235","6-2","W","130","27","atl","Atlanta Falcons","","365","2010_9_atl_tam","","9","2010",,,
"73935",":games","14","193","6-2","W","121","27","pit","Pittsburgh Steelers","2","314","November 8","Mon","201011080cin","18","218","2-6","L","54","21","cin","Cincinnati Bengals","2","272","2010_9_cin_pit","","9","2010",,,
"73936",":games","25","297","5-2","W","200","41","nyg","New York Giants","5","497","October 25","Mon","201010250dal","14","213","1-5","L","41","35","dal","Dallas Cowboys","2","254","2010_7_dal_nyg","","7","2010",,,
"73937",":games","27","243","6-3","W","165","34","nor","New Orleans Saints","1","408","November 7","Sun","201011070car","15","68","1-7","L","127","3","car","Carolina Panthers","2","195","2010_9_car_nor","","9","2010",,,
"73938",":games","10","117","4-3","L","47","3","sea","Seattle Seahawks","1","164","October 31","Sun","201010310rai","18","306","4-4","W","239","33","rai","Oakland Raiders","","545","2010_8_rai_sea","","8","2010",,,
"73939",":games","19","215","6-2","L","68","14","nwe","New England Patriots","3","283","November 7","Sun","201011070cle","22","174","3-5","W","230","34","cle","Cleveland Browns","1","404","2010_9_cle_nwe","","9","2010",,,
"73940",":games","24","293","7-4","L","105","26","phi","Philadelphia Eagles","1","398","November 28","Sun","201011280chi","18","218","8-3","W","131","31","chi","Chicago Bears","","349","2010_12_chi_phi","","12","2010",,,
"73941",":games","15","170","3-6","L","70","13","min","Minnesota Vikings","4","240","November 14","Sun","201011140chi","18","230","6-3","W","130","27","chi","Chicago Bears","2","360","2010_10_chi_min","","10","2010",,,
"73942",":games","26","350","7-2","W","103","39","nwe","New England Patriots","","453","November 14","Sun","201011140pit","27","349","6-3","L","76","26","pit","Pittsburgh Steelers","1","425","2010_10_pit_nwe","","10","2010",,,
"73943",":games","30","290","6-2","W","197","41","nyg","New York Giants","1","487","November 7","Sun","201011070sea","8","113","4-4","L","49","7","sea","Seattle Seahawks","3","162","2010_9_sea_nyg","","9","2010",,,
"73944",":games","23","327","6-2","W","110","23","nyj","New York Jets","2","437","November 7","Sun","201011070det","21","228","2-6","L","78","20","det","Detroit Lions","","306","2010_9_det_nyj","OT","9","2010",,,
"73945",":games","26","125","4-7","W","261","27","sfo","San Francisco 49ers","1","386","November 29","Mon","201011290crd","8","190","3-8","L","13","6","crd","Arizona Cardinals","2","203","2010_12_crd_sfo","","12","2010",,,
"73946",":games","20","137","7-3","W","162","21","tam","Tampa Bay Buccaneers","","299","November 21","Sun","201011210sfo","11","118","3-7","L","71","0","sfo","San Francisco 49ers","2","189","2010_11_sfo_tam","","11","2010",,,
"73947",":games","21","333","8-3","W","81","30","nor","New Orleans Saints","2","414","November 25","Thu","201011250dal","24","313","3-8","L","144","27","dal","Dallas Cowboys","3","457","2010_12_dal_nor","","12","2010",,,
"73948",":games","18","258","9-4","W","171","30","phi","Philadelphia Eagles","2","429","December 12","Sun","201012120dal","22","239","4-9","L","110","27","dal","Dallas Cowboys","2","349","2010_14_dal_phi","","14","2010",,,
"73949",":games","24","380","5-4","W","110","36","sea","Seattle Seahawks","1","490","November 14","Sun","201011140crd","19","286","3-6","L","41","18","crd","Arizona Cardinals","2","327","2010_10_crd_sea","","10","2010",,,
"73950",":games","13","147","6-4","L","61","17","nyg","New York Giants","5","208","November 21","Sun","201011210phi","17","244","7-3","W","148","27","phi","Philadelphia Eagles","2","392","2010_11_phi_nyg","","11","2010",,,
"73951",":games","11","172","4-8","L","97","16","sfo","San Francisco 49ers","1","269","December 5","Sun","201012050gnb","21","274","8-4","W","136","34","gnb","Green Bay Packers","","410","2010_13_gnb_sfo","","13","2010",,,
"73952",":games","28","220","8-3","W","206","19","pit","Pittsburgh Steelers","1","426","November 28","Sun","201011280buf","19","255","2-9","L","74","16","buf","Buffalo Bills","2","329","2010_12_buf_pit","OT","12","2010",,,
"73953",":games","19","290","9-3","W","146","34","nor","New Orleans Saints","1","436","December 5","Sun","201012050cin","21","215","2-10","L","96","30","cin","Cincinnati Bengals","","311","2010_13_cin_nor","","13","2010",,,
"73954",":games","28","284","7-2","W","172","26","nyj","New York Jets","1","456","November 14","Sun","201011140cle","19","196","3-6","L","107","20","cle","Cleveland Browns","2","303","2010_10_cle_nyj","OT","10","2010",,,
"73955",":games","19","221","10-4","W","197","38","phi","Philadelphia Eagles","3","418","December 19","Sun","201012190nyg","20","264","9-5","L","100","31","nyg","New York Giants","2","364","2010_15_nyg_phi","","15","2010",,,
"73956",":games","17","162","4-7","W","137","17","min","Minnesota Vikings","","299","November 28","Sun","201011280was","10","187","5-6","L","29","13","was","Washington Redskins","1","216","2010_12_was_min","","12","2010",,,
"73957",":games","21","366","5-5","L","58","19","sea","Seattle Seahawks","2","424","November 21","Sun","201011210nor","26","382","7-3","W","112","34","nor","New Orleans Saints","2","494","2010_11_nor_sea","","11","2010",,,
"73958",":games","20","338","9-2","W","109","45","nwe","New England Patriots","","447","November 25","Thu","201011250det","25","277","2-9","L","129","24","det","Detroit Lions","2","406","2010_12_det_nwe","","12","2010",,,
"73959",":games","14","162","7-4","L","101","10","tam","Tampa Bay Buccaneers","","263","November 28","Sun","201011280rav","18","257","8-3","W","92","17","rav","Baltimore Ravens","1","349","2010_12_rav_tam","","12","2010",,,
"73960",":games","21","242","10-4","L","27","24","nor","New Orleans Saints","1","269","December 19","Sun","201012190rav","17","148","10-4","W","208","30","rav","Baltimore Ravens","","356","2010_15_rav_nor","","15","2010",,,
"73961",":games","17","234","9-3","W","54","13","pit","Pittsburgh Steelers","1","288","December 5","Sun","201012050rav","14","226","8-4","L","43","10","rav","Baltimore Ravens","1","269","2010_13_rav_pit","","13","2010",,,
"73962",":games","23","296","11-4","W","72","17","nor","New Orleans Saints","2","368","December 27","Mon","201012270atl","14","140","12-3","L","75","14","atl","Atlanta Falcons","2","215","2010_16_atl_nor","","16","2010",,,
"73963",":games","27","351","11-2","W","124","36","nwe","New England Patriots","","475","December 12","Sun","201012120chi","12","138","9-4","L","47","7","chi","Chicago Bears","4","185","2010_14_chi_nwe","","14","2010",,,
"73964",":games","11","131","5-9","L","61","7","sfo","San Francisco 49ers","1","192","December 16","Thu","201012160sdg","24","266","8-6","W","108","34","sdg","San Diego Chargers","","374","2010_15_sdg_sfo","","15","2010",,,
"73965",":games","20","277","6-7","L","84","21","sea","Seattle Seahawks","5","361","December 12","Sun","201012120sfo","10","241","5-8","W","95","40","sfo","San Francisco 49ers","","336","2010_14_sfo_sea","","14","2010",,,
"73966",":games","15","262","8-5","W","103","17","tam","Tampa Bay Buccaneers","2","365","December 12","Sun","201012120was","22","211","5-8","L","188","16","was","Washington Redskins","1","399","2010_14_was_tam","","14","2010",,,
"73967",":games","12","246","5-10","L","85","17","sfo","San Francisco 49ers","2","331","December 26","Sun","201012260ram","19","275","7-8","W","60","25","ram","St. Louis Rams","1","335","2010_16_ram_sfo","","16","2010",,,
"73968",":games","21","182","9-4","W","213","21","nyg","New York Giants","2","395","December 13","Mon","201012130min","10","103","5-8","L","61","3","min","Minnesota Vikings","1","164","2010_14_min_nyg","","14","2010",,,
"73969",":games","18","149","9-3","L","152","3","nyj","New York Jets","3","301","December 6","Mon","201012060nwe","23","304","10-2","W","101","45","nwe","New England Patriots","","405","2010_13_nwe_nyj","","13","2010",,,
"73970",":games","32","397","11-6","L","77","36","nor","New Orleans Saints","1","474","January 8","Sat","201101080sea","19","265","8-9","W","150","41","sea","Seattle Seahawks","1","415","2010_Wild Card_sea_nor","","Wild Card","2010",,,
"73971",":games","20","131","13-2","W","217","34","nwe","New England Patriots","","348","December 26","Sun","201012260buf","16","244","4-11","L","125","3","buf","Buffalo Bills","7","369","2010_16_buf_nwe","","16","2010",,,
"73972",":games","10","84","6-9","L","90","15","sea","Seattle Seahawks","","174","December 26","Sun","201012260tam","22","231","9-6","W","208","38","tam","Tampa Bay Buccaneers","","439","2010_16_tam_sea","","16","2010",,,
"73973",":games","21","176","6-9","W","161","24","min","Minnesota Vikings","1","337","December 28","Tue","201012280phi","24","224","10-5","L","107","14","phi","Philadelphia Eagles","3","331","2010_16_phi_min","","16","2010",,,
"73974",":games","16","296","9-6","L","90","17","nyg","New York Giants","6","386","December 26","Sun","201012260gnb","27","396","9-6","W","119","45","gnb","Green Bay Packers","1","515","2010_16_gnb_nyg","","16","2010",,,
"73975",":games","16","137","6-10","L","74","13","min","Minnesota Vikings","1","211","January 2","Sun","201101020det","22","250","6-10","W","107","20","det","Detroit Lions","2","357","2010_17_det_min","","17","2010",,,
"73976",":games","14","243","10-6","W","82","17","nyg","New York Giants","1","325","January 2","Sun","201101020was","20","318","6-10","L","67","14","was","Washington Redskins","4","385","2010_17_was_nyg","","17","2010",,,
"73977",":games","17","170","10-4","W","106","22","nyj","New York Jets","","276","December 19","Sun","201012190pit","25","232","10-4","L","146","17","pit","Pittsburgh Steelers","","378","2010_15_pit_nyj","","15","2010",,,
"73978",":games","18","233","10-6","W","84","23","tam","Tampa Bay Buccaneers","2","317","January 2","Sun","201101020nor","20","199","11-5","L","106","13","nor","New Orleans Saints","3","305","2010_17_nor_tam","","17","2010",,,
"73979",":games","24","318","12-4","W","100","41","pit","Pittsburgh Steelers","","418","January 2","Sun","201101020cle","17","182","5-11","L","43","9","cle","Cleveland Browns","3","225","2010_17_cle_pit","","17","2010",,,
"73980",":games","24","269","10-5","L","124","34","nyj","New York Jets","2","393","December 26","Sun","201012260chi","16","202","11-4","W","120","38","chi","Chicago Bears","1","322","2010_16_chi_nyj","","16","2010",,,
"73981",":games","18","242","8-10","L","34","24","sea","Seattle Seahawks","","276","January 16","Sun","201101160chi","21","261","12-5","W","176","35","chi","Chicago Bears","1","437","2010_Division_chi_sea","","Division","2010",,,
"73982",":games","19","261","14-5","L","126","25","pit","Pittsburgh Steelers","3","387","February 6","Sun","201102060pit","15","288","14-6","W","50","31","gnb","Green Bay Packers","","338","2010_SuperBowl_gnb_pit","","SuperBowl","2010",,,
"73983",":games","23","184","12-5","W","169","17","nyj","New York Jets","1","353","January 8","Sat","201101080clt","16","219","10-7","L","93","16","clt","Indianapolis Colts","","312","2010_Wild Card_clt_nyj","","Wild Card","2010",,,
"73984",":games","14","194","13-5","W","120","28","nyj","New York Jets","","314","January 16","Sun","201101160nwe","26","259","14-3","L","113","21","nwe","New England Patriots","1","372","2010_Division_nwe_nyj","","Division","2010",,,
"73985",":games","17","219","13-6","L","70","19","nyj","New York Jets","1","289","January 23","Sun","201101230pit","23","121","14-4","W","166","24","pit","Pittsburgh Steelers","2","287","2010_Conf. Champ._pit_nyj","","Conf. Champ.","2010",,,
"73986",":games","15","233","1-2","L","116","16","was","Washington Redskins","2","349","September 26","Sun","201009260ram","24","232","1-2","W","133","30","ram","St. Louis Rams","2","365","2010_3_ram_was","","3","2010",,,
"73987",":games","16","124","2-2","W","169","17","was","Washington Redskins","1","293","October 3","Sun","201010030phi","21","243","2-2","L","110","12","phi","Philadelphia Eagles","2","353","2010_4_phi_was","","4","2010",,,
"73988",":games","17","110","2-1","W","161","29","oti","Tennessee Titans","","271","September 26","Sun","201009260nyg","26","364","1-2","L","107","10","nyg","New York Giants","3","471","2010_3_nyg_oti","","3","2010",,,
"73989",":games","17","163","3-2","W","158","34","oti","Tennessee Titans","","321","October 10","Sun","201010100dal","25","370","1-3","L","141","27","dal","Dallas Cowboys","3","511","2010_5_dal_oti","","5","2010",,,
"73990",":games","13","187","4-3","W","121","17","was","Washington Redskins","3","308","October 24","Sun","201010240chi","19","256","4-3","L","66","14","chi","Chicago Bears","6","322","2010_7_chi_was","","7","2010",,,
"73991",":games","13","195","4-4","L","80","25","was","Washington Redskins","2","275","October 31","Sun","201010310det","19","202","2-5","W","102","37","det","Detroit Lions","2","304","2010_8_det_was","","8","2010",,,
"73992",":games","20","171","4-2","W","153","30","oti","Tennessee Titans","","324","October 18","Mon","201010180jax","17","173","3-3","L","76","3","jax","Jacksonville Jaguars","4","249","2010_6_jax_oti","","6","2010",,,
"73993",":games","32","358","5-5","W","107","19","was","Washington Redskins","1","465","November 21","Sun","201011210oti","15","222","5-5","L","151","16","oti","Tennessee Titans","2","373","2010_11_oti_was","OT","11","2010",,,
"73994",":games","15","305","5-3","L","65","25","oti","Tennessee Titans","","370","October 31","Sun","201010310sdg","23","300","3-5","W","156","33","sdg","San Diego Chargers","1","456","2010_8_sdg_oti","","8","2010",,,
"73995",":games","15","124","5-4","L","135","17","oti","Tennessee Titans","3","259","November 14","Sun","201011140mia","21","316","5-4","W","88","29","mia","Miami Dolphins","1","404","2010_10_mia_oti","","10","2010",,,
"73996",":games","19","264","5-7","L","74","7","was","Washington Redskins","6","338","December 5","Sun","201012050nyg","22","161","8-4","W","197","31","nyg","New York Giants","1","358","2010_13_nyg_was","","13","2010",,,
"73997",":games","23","286","5-9","L","55","30","was","Washington Redskins","3","341","December 19","Sun","201012190dal","25","300","5-9","W","134","33","dal","Dallas Cowboys","","434","2010_15_dal_was","","15","2010",,,
"73998",":games","9","138","5-6","L","24","0","oti","Tennessee Titans","3","162","November 28","Sun","201011280htx","24","158","5-6","W","188","20","htx","Houston Texans","","346","2010_12_htx_oti","","12","2010",,,
"73999",":games","15","172","6-9","W","79","20","was","Washington Redskins","1","251","December 26","Sun","201012260jax","15","258","8-7","L","78","17","jax","Jacksonville Jaguars","2","336","2010_16_jax_was","OT","16","2010",,,
"74000",":games","16","213","6-9","L","57","14","oti","Tennessee Titans","2","270","December 26","Sun","201012260kan","23","306","10-5","W","152","34","kan","Kansas City Chiefs","2","458","2010_16_kan_oti","","16","2010",,,
"74001",":games","17","290","6-10","L","51","20","oti","Tennessee Titans","1","341","January 2","Sun","201101020clt","24","257","10-6","W","101","23","clt","Indianapolis Colts","1","358","2010_17_clt_oti","","17","2010",,,
