"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"76738",":stat_player_game_return","201011250nyj","0","0","0","0","","201011250nyj_2","Andre Caldwell","C/CaldAn00","1","0","0","0","0.0","CIN","2010",,,
"76740",":stat_player_game_return","201011140nyg","1","21","0","21","21.0","201011140nyg_2","Bryan McCann","M/McCaBr01","0","0","0","0","","DAL","2010",,,
"76743",":stat_player_game_return","201011250nyj","5","33","0","97","19.4","201011250nyj_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"76744",":stat_player_game_return","201011140nyg","6","42","0","129","21.5","201011140nyg_3","Will Blackmon","B/BlacWi20","0","0","0","0","","NYG","2010",,,
"76748",":stat_player_game_return","201011210jax","3","20","0","45","15.0","201011210jax_1","Clifton Smith","S/SmitCl22","0","0","0","0","","CLE","2010",,,
"76751",":stat_player_game_return","201011250nyj","1","7","0","7","7.0","201011250nyj_4","Kyle Wilson","W/WilsKy99","2","1","0","1","0.5","NYJ","2010",,,
"76752",":stat_player_game_return","201011110atl","0","0","0","0","","201011110atl_1","Ed Reed","R/ReedEd00","1","9","0","9","9.0","BAL","2010",,,
"76753",":stat_player_game_return","201011210jax","0","0","0","0","","201011210jax_2","Mike Thomas","T/ThomMi01","4","23","0","33","8.3","JAX","2010",,,
"76755",":stat_player_game_return","201011110atl","0","0","0","0","","201011110atl_2","Lardarius Webb","W/WebbLa99","1","7","0","7","7.0","BAL","2010",,,
"76756",":stat_player_game_return","201011250nyj","0","0","0","0","","201011250nyj_5","Jim Leonhard","L/LeonJi23","2","5","0","9","4.5","NYJ","2010",,,
"76759",":stat_player_game_return","201011210jax","5","25","0","88","17.6","201011210jax_3","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
"76760",":stat_player_game_return","201011250nyj","3","89","1","122","40.7","201011250nyj_6","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"76762",":stat_player_game_return","201011110atl","3","31","0","64","21.3","201011110atl_3","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"76766",":stat_player_game_return","201011110atl","1","33","0","33","33.0","201011110atl_4","Eric Weems","W/WeemEr00","1","16","0","16","16.0","ATL","2010",,,
"76770",":stat_player_game_return","201011210ram","4","55","0","120","30.0","201011210ram_1","Eric Weems","W/WeemEr00","1","11","0","11","11.0","ATL","2010",,,
"76774",":stat_player_game_return","201011210ram","7","24","0","127","18.1","201011210ram_2","Danny Amendola","A/AmenDa00","3","33","0","43","14.3","STL","2010",,,
"76780",":stat_player_game_return","201011140tam","0","0","0","0","","201011140tam_1","Captain Munnerlyn","M/MunnCa99","3","37","0","47","15.7","CAR","2010",,,
"76783",":stat_player_game_return","201011140tam","3","26","0","66","22.0","201011140tam_2","Jordan Pugh","P/PughJo99","0","0","0","0","","CAR","2010",,,
"76786",":stat_player_game_return","201011140tam","2","18","0","35","17.5","201011140tam_3","David Gettis","G/GettDa00","0","0","0","0","","CAR","2010",,,
"76788",":stat_player_game_return","201011140tam","4","21","0","61","15.3","201011140tam_4","Micheal Spurlock","S/SpurMi00","2","6","0","5","2.5","TAM","2010",,,
"76791",":stat_player_game_return","201011140tam","0","0","0","0","","201011140tam_5","Elbert Mack","M/MackEl20","1","0","0","0","0.0","TAM","2010",,,
"76793",":stat_player_game_return","201011210kan","2","21","0","41","20.5","201011210kan_1","Andre Roberts","R/RobeAn00","2","7","0","11","5.5","ARI","2010",,,
"76794",":stat_player_game_return","201011210kan","2","24","0","39","19.5","201011210kan_2","Steve Breaston","B/BreaSt00","0","0","0","0","","ARI","2010",,,
"76795",":stat_player_game_return","201011210kan","0","0","0","0","","201011210kan_3","Javier Arenas","A/ArenJa99","3","17","0","24","8.0","KAN","2010",,,
"76808",":stat_player_game_return","201011210cin","3","29","0","58","19.3","201011210cin_1","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2010",,,
"76809",":stat_player_game_return","201011220sdg","0","0","0","0","","201011220sdg_1","Eddie Royal","R/RoyaEd00","2","33","0","47","23.5","DEN","2010",,,
"76810",":stat_player_game_return","201011210cin","1","12","0","12","12.0","201011210cin_2","Donald Jones","J/JoneDo00","0","0","0","0","","BUF","2010",,,
"76811",":stat_player_game_return","201011220sdg","3","19","0","44","14.7","201011220sdg_2","Spencer Larsen","L/LarsSp99","0","0","0","0","","DEN","2010",,,
"76812",":stat_player_game_return","201011210cin","4","30","0","87","21.8","201011210cin_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"76813",":stat_player_game_return","201011220sdg","3","19","0","48","16.0","201011220sdg_3","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"76814",":stat_player_game_return","201011210cin","3","32","0","79","26.3","201011210cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2010",,,
"76815",":stat_player_game_return","201011220sdg","2","25","0","50","25.0","201011220sdg_4","Darren Sproles","S/SproDa00","5","12","0","36","7.2","SDG","2010",,,
"77377",":stat_player_game_return","201012050mia","2","27","0","50","25.0","201012050mia_1","Josh Cribbs","C/CribJo01","2","13","0","13","6.5","CLE","2010",,,
"77382",":stat_player_game_return","201012050kan","0","0","0","0","","201012050kan_1","Eddie Royal","R/RoyaEd00","3","15","0","37","12.3","DEN","2010",,,
"77383",":stat_player_game_return","201012050mia","1","0","0","0","0.0","201012050mia_2","Marcus Benard","B/BenaMa00","0","0","0","0","","CLE","2010",,,
"77387",":stat_player_game_return","201012050kan","2","26","0","42","21.0","201012050kan_2","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"77390",":stat_player_game_return","201012050mia","0","0","0","0","","201012050mia_3","Davone Bess","B/BessDa00","5","15","0","48","9.6","MIA","2010",,,
"77395",":stat_player_game_return","201012050kan","1","7","0","7","7.0","201012050kan_3","Perrish Cox","C/CoxxPe99","0","0","0","0","","DEN","2010",,,
"77396",":stat_player_game_return","201012050mia","0","0","0","0","","201012050mia_4","Jonathon Amaya","A/AmayJo00","1","0","0","0","0.0","MIA","2010",,,
"77397",":stat_player_game_return","201012050det","3","21","0","56","18.7","201012050det_1","Devin Hester","H/HestDe99","2","30","0","37","18.5","CHI","2010",,,
"77399",":stat_player_game_return","201012050kan","3","28","0","60","20.0","201012050kan_4","Dexter McCluster","M/McClDe00","2","4","0","6","3.0","KAN","2010",,,
"77400",":stat_player_game_return","201012050mia","2","31","0","48","24.0","201012050mia_5","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"77401",":stat_player_game_return","201012050det","2","26","0","45","22.5","201012050det_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"77406",":stat_player_game_return","201012050kan","0","0","0","0","","201012050kan_5","Javier Arenas","A/ArenJa99","2","8","0","8","4.0","KAN","2010",,,
"77407",":stat_player_game_return","201012050det","3","60","0","116","38.7","201012050det_3","Stefan Logan","L/LogaSt00","1","19","0","19","19.0","DET","2010",,,
"77408",":stat_player_game_return","201012050clt","0","0","0","0","","201012050clt_1","Jesse Holley","H/HollJe00","1","2","0","2","2.0","DAL","2010",,,
"77412",":stat_player_game_return","201012050clt","3","43","0","107","35.7","201012050clt_2","Dez Bryant","B/BryaDe01","0","0","0","0","","DAL","2010",,,
"77413",":stat_player_game_return","201012050clt","2","21","0","37","18.5","201012050clt_3","Bryan McCann","M/McCaBr01","0","0","0","0","","DAL","2010",,,
"77417",":stat_player_game_return","201012050clt","0","0","0","0","","201012050clt_4","Blair White","W/WhitBl00","2","11","0","22","11.0","IND","2010",,,
"77420",":stat_player_game_return","201012050clt","4","30","0","79","19.8","201012050clt_5","Justin Tryon","T/TryoJu99","0","0","0","0","","IND","2010",,,
"77428",":stat_player_game_return","201011180mia","0","0","0","0","","201011180mia_1","Devin Hester","H/HestDe99","4","24","0","27","6.8","CHI","2010",,,
"77431",":stat_player_game_return","201011180mia","1","10","0","10","10.0","201011180mia_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2010",,,
"77434",":stat_player_game_return","201011180mia","0","0","0","0","","201011180mia_3","Davone Bess","B/BessDa00","1","7","0","7","7.0","MIA","2010",,,
"77437",":stat_player_game_return","201011180mia","3","46","0","98","32.7","201011180mia_4","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"77443",":stat_player_game_return","201011210car","0","0","0","0","","201011210car_1","Lardarius Webb","W/WebbLa99","5","11","0","41","8.2","BAL","2010",,,
"77445",":stat_player_game_return","201011210car","3","84","0","135","45.0","201011210car_2","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"77448",":stat_player_game_return","201011210car","1","25","0","25","25.0","201011210car_3","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"77451",":stat_player_game_return","201011210car","1","64","0","64","64.0","201011210car_4","Captain Munnerlyn","M/MunnCa99","3","13","0","27","9.0","CAR","2010",,,
"77453",":stat_player_game_return","201011280cle","0","0","0","0","","201011280cle_1","Captain Munnerlyn","M/MunnCa99","1","32","0","32","32.0","CAR","2010",,,
"77454",":stat_player_game_return","201011210car","3","26","0","63","21.0","201011210car_5","Devin Thomas","T/ThomDe02","0","0","0","0","","CAR","2010",,,
"77455",":stat_player_game_return","201011280cle","5","21","0","82","16.4","201011280cle_2","David Gettis","G/GettDa00","0","0","0","0","","CAR","2010",,,
"77458",":stat_player_game_return","201011280cle","4","29","0","89","22.3","201011280cle_3","Josh Cribbs","C/CribJo01","3","16","0","25","8.3","CLE","2010",,,
"77460",":stat_player_game_return","201011280cle","2","26","0","47","23.5","201011280cle_4","Clifton Smith","S/SmitCl22","0","0","0","0","","CLE","2010",,,
"77467",":stat_player_game_return","201012050sea","0","0","0","0","","201012050sea_1","Captain Munnerlyn","M/MunnCa99","3","6","0","10","3.3","CAR","2010",,,
"77469",":stat_player_game_return","201012050sea","3","40","0","79","26.3","201012050sea_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"77472",":stat_player_game_return","201012050sea","1","28","0","28","28.0","201012050sea_3","David Gettis","G/GettDa00","0","0","0","0","","CAR","2010",,,
"77474",":stat_player_game_return","201012050sea","1","11","0","11","11.0","201012050sea_4","Jeff King","K/KingJe00","0","0","0","0","","CAR","2010",,,
"77475",":stat_player_game_return","201012050sea","1","12","0","12","12.0","201012050sea_5","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2010",,,
"77477",":stat_player_game_return","201012050sea","3","22","0","47","15.7","201012050sea_6","Leon Washington","W/WashLe00","4","84","0","92","23.0","SEA","2010",,,
"77480",":stat_player_game_return","201012050tam","4","102","1","163","40.8","201012050tam_1","Eric Weems","W/WeemEr00","1","10","0","10","10.0","ATL","2010",,,
"77481",":stat_player_game_return","201012050tam","1","18","0","18","18.0","201012050tam_2","Brian Finneran","F/FinnBr00","0","0","0","0","","ATL","2010",,,
"77482",":stat_player_game_return","201012050tam","5","38","0","119","23.8","201012050tam_3","Micheal Spurlock","S/SpurMi00","3","5","0","13","4.3","TAM","2010",,,
"77491",":stat_player_game_return","201012120crd","0","0","0","0","","201012120crd_1","Eddie Royal","R/RoyaEd00","1","10","0","10","10.0","DEN","2010",,,
"77492",":stat_player_game_return","201012120crd","7","51","0","211","30.1","201012120crd_2","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"77493",":stat_player_game_return","201012120crd","2","30","0","46","23.0","201012120crd_3","Perrish Cox","C/CoxxPe99","0","0","0","0","","DEN","2010",,,
"77494",":stat_player_game_return","201012120crd","1","15","0","15","15.0","201012120crd_4","Lance Ball","B/BallLa00","0","0","0","0","","DEN","2010",,,
"77495",":stat_player_game_return","201012120crd","0","0","0","0","","201012120crd_5","Andre Roberts","R/RobeAn00","5","25","0","72","14.4","ARI","2010",,,
"77496",":stat_player_game_return","201012120crd","3","33","0","81","27.0","201012120crd_6","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"78075",":stat_player_game_return","201012130htx","0","0","0","0","","201012130htx_1","Lardarius Webb","W/WebbLa99","2","22","0","24","12.0","BAL","2010",,,
"78083",":stat_player_game_return","201012130htx","6","103","1","233","38.8","201012130htx_2","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"78088",":stat_player_game_return","201012050min","3","23","0","54","18.0","201012050min_1","C.J. Spiller","S/SpilC.00","2","14","0","12","6.0","BUF","2010",,,
"78090",":stat_player_game_return","201012130htx","0","0","0","0","","201012130htx_3","Jacoby Jones","J/JoneJa03","4","10","0","16","4.0","HOU","2010",,,
"78093",":stat_player_game_return","201012120car","1","23","0","23","23.0","201012120car_1","Eric Weems","W/WeemEr00","2","5","0","5","2.5","ATL","2010",,,
"78096",":stat_player_game_return","201012050min","3","11","0","21","7.0","201012050min_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2010",,,
"78099",":stat_player_game_return","201012120car","0","0","0","0","","201012120car_2","Captain Munnerlyn","M/MunnCa99","2","12","0","12","6.0","CAR","2010",,,
"78100",":stat_player_game_return","201012130htx","1","25","0","25","25.0","201012130htx_4","Sherrick McManis","M/McMaSh99","0","0","0","0","","HOU","2010",,,
"78102",":stat_player_game_return","201012050min","0","0","0","0","","201012050min_3","Greg Camarillo","C/CamaGr00","3","17","0","25","8.3","MIN","2010",,,
"78106",":stat_player_game_return","201012130htx","1","16","0","16","16.0","201012130htx_5","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"78110",":stat_player_game_return","201012120buf","0","0","0","0","","201012120buf_1","Josh Cribbs","C/CribJo01","1","7","0","7","7.0","CLE","2010",,,
"78111",":stat_player_game_return","201012050min","1","30","0","30","30.0","201012050min_4","Joe Webb","W/WebbJo00","0","0","0","0","","MIN","2010",,,
"78112",":stat_player_game_return","201012120car","5","23","0","87","17.4","201012120car_3","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"78113",":stat_player_game_return","201012120pit","0","0","0","0","","201012120pit_1","Quan Cosby","C/CosbQu00","2","14","0","23","11.5","CIN","2010",,,
"78116",":stat_player_game_return","201012120buf","3","31","0","41","13.7","201012120buf_2","Mike Bell","B/BellMi00","0","0","0","0","","CLE","2010",,,
"78117",":stat_player_game_return","201012050min","1","25","0","25","25.0","201012050min_5","Albert Young","Y/YounAl01","0","0","0","0","","MIN","2010",,,
"78119",":stat_player_game_return","201012120car","1","19","0","19","19.0","201012120car_4","Jordan Pugh","P/PughJo99","0","0","0","0","","CAR","2010",,,
"78120",":stat_player_game_return","201012120pit","5","32","0","77","15.4","201012120pit_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"78121",":stat_player_game_return","201012190rai","0","0","0","0","","201012190rai_1","Syd'Quan Thompson","T/ThomSy99","2","8","0","8","4.0","DEN","2010",,,
"78123",":stat_player_game_return","201012120pit","2","24","0","40","20.0","201012120pit_3","Antonio Brown","B/BrowAn04","2","1","0","1","0.5","PIT","2010",,,
"78124",":stat_player_game_return","201012120buf","1","5","0","5","5.0","201012120buf_3","Chris Gocong","G/GocoCh99","0","0","0","0","","CLE","2010",,,
"78125",":stat_player_game_return","201012190rai","7","26","0","153","21.9","201012190rai_2","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"78127",":stat_player_game_return","201012190car","2","47","0","72","36.0","201012190car_1","Andre Roberts","R/RobeAn00","2","8","0","9","4.5","ARI","2010",,,
"78130",":stat_player_game_return","201012120buf","1","18","0","18","18.0","201012120buf_4","C.J. Spiller","S/SpilC.00","3","33","0","41","13.7","BUF","2010",,,
"78131",":stat_player_game_return","201012190rai","1","18","0","18","18.0","201012190rai_3","Lance Ball","B/BallLa00","0","0","0","0","","DEN","2010",,,
"78132",":stat_player_game_return","201012190car","4","34","0","102","25.5","201012190car_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"78133",":stat_player_game_return","201012120buf","2","18","0","35","17.5","201012120buf_5","Donald Jones","J/JoneDo00","0","0","0","0","","BUF","2010",,,
"78134",":stat_player_game_return","201012190rai","1","27","0","27","27.0","201012190rai_4","Nick Miller","M/MillNi00","5","22","0","47","9.4","OAK","2010",,,
"78135",":stat_player_game_return","201012190car","0","0","0","0","","201012190car_3","Captain Munnerlyn","M/MunnCa99","2","26","0","52","26.0","CAR","2010",,,
"78136",":stat_player_game_return","201012190rai","5","26","0","102","20.4","201012190rai_5","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"78139",":stat_player_game_return","201012190car","2","20","0","35","17.5","201012190car_4","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"78140",":stat_player_game_return","201012190rai","1","9","0","9","9.0","201012190rai_6","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"78151",":stat_player_game_return","201012190sea","1","46","0","46","46.0","201012190sea_1","Eric Weems","W/WeemEr00","1","12","0","12","12.0","ATL","2010",,,
"78152",":stat_player_game_return","201012190sea","4","23","0","76","19.0","201012190sea_2","Leon Washington","W/WashLe00","2","3","0","3","1.5","SEA","2010",,,
"78162",":stat_player_game_return","201012200min","1","79","0","79","79.0","201012200min_1","Devin Hester","H/HestDe99","2","64","1","67","33.5","CHI","2010",,,
"78163",":stat_player_game_return","201012200min","2","30","0","49","24.5","201012200min_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"78164",":stat_player_game_return","201012200min","0","0","0","0","","201012200min_3","Greg Camarillo","C/CamaGr00","1","6","0","6","6.0","MIN","2010",,,
"78165",":stat_player_game_return","201012200min","8","49","0","157","19.6","201012200min_4","Lorenzo Booker","B/BookLo00","0","0","0","0","","MIN","2010",,,
"78172",":stat_player_game_return","201012250crd","3","25","0","60","20.0","201012250crd_1","Bryan McCann","M/McCaBr01","3","16","0","27","9.0","DAL","2010",,,
"78173",":stat_player_game_return","201012250crd","1","9","0","9","9.0","201012250crd_2","Terence Newman","N/NewmTe20","0","0","0","0","","DAL","2010",,,
"78174",":stat_player_game_return","201012250crd","5","32","0","109","21.8","201012250crd_3","Andre Roberts","R/RobeAn00","4","11","0","25","6.3","ARI","2010",,,
"78728",":stat_player_game_return","201012260cle","0","0","0","0","","201012260cle_1","Lardarius Webb","W/WebbLa99","1","1","0","1","1.0","BAL","2010",,,
"78730",":stat_player_game_return","201012260cle","1","15","0","15","15.0","201012260cle_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"78735",":stat_player_game_return","201012260cle","5","37","0","126","25.2","201012260cle_3","Josh Cribbs","C/CribJo01","2","17","0","17","8.5","CLE","2010",,,
"78737",":stat_player_game_return","201101020phi","3","21","0","56","18.7","201101020phi_1","Bryan McCann","M/McCaBr01","1","0","0","0","0.0","DAL","2010",,,
"78744",":stat_player_game_return","201101020phi","1","16","0","16","16.0","201101020phi_2","Martin Rucker","R/RuckMa00","0","0","0","0","","DAL","2010",,,
"78746",":stat_player_game_return","201101020phi","0","0","0","0","","201101020phi_3","Chad Hall","H/HallCh00","3","14","0","31","10.3","PHI","2010",,,
"78750",":stat_player_game_return","201101020phi","2","28","0","48","24.0","201101020phi_4","Gerard Lawson","L/LawsGe20","0","0","0","0","","PHI","2010",,,
"78753",":stat_player_game_return","201012190mia","1","14","0","14","14.0","201012190mia_1","C.J. Spiller","S/SpilC.00","1","34","0","34","34.0","BUF","2010",,,
"78758",":stat_player_game_return","201012190mia","0","0","0","0","","201012190mia_2","Davone Bess","B/BessDa00","1","0","0","0","0.0","MIA","2010",,,
"78761",":stat_player_game_return","201012190mia","3","30","0","67","22.3","201012190mia_3","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"78770",":stat_player_game_return","201101020gnb","0","0","0","0","","201101020gnb_1","Devin Hester","H/HestDe99","2","19","0","35","17.5","CHI","2010",,,
"78773",":stat_player_game_return","201101020gnb","2","28","0","31","15.5","201101020gnb_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"78776",":stat_player_game_return","201101020gnb","0","0","0","0","","201101020gnb_3","Tramon Williams","W/WillTr99","5","41","0","50","10.0","GNB","2010",,,
"78781",":stat_player_game_return","201101020gnb","2","26","0","47","23.5","201101020gnb_4","Pat Lee","L/LeexPa99","0","0","0","0","","GNB","2010",,,
"78787",":stat_player_game_return","201012230pit","0","0","0","0","","201012230pit_1","Captain Munnerlyn","M/MunnCa99","2","19","0","18","9.0","CAR","2010",,,
"78789",":stat_player_game_return","201012230pit","6","36","0","132","22.0","201012230pit_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"78791",":stat_player_game_return","201012190cin","5","19","0","87","17.4","201012190cin_1","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2010",,,
"78792",":stat_player_game_return","201012230pit","2","27","0","45","22.5","201012230pit_3","Antonio Brown","B/BrowAn04","4","9","0","3","0.8","PIT","2010",,,
"78796",":stat_player_game_return","201012190cin","1","5","0","5","5.0","201012190cin_2","Marcus Benard","B/BenaMa00","0","0","0","0","","CLE","2010",,,
"78797",":stat_player_game_return","201012230pit","0","0","0","0","","201012230pit_4","Antwaan Randle El","R/RandAn00","1","7","0","7","7.0","PIT","2010",,,
"78798",":stat_player_game_return","201012190cin","0","0","0","0","","201012190cin_3","Quan Cosby","C/CosbQu00","2","16","0","26","13.0","CIN","2010",,,
"78799",":stat_player_game_return","201012190cin","3","31","0","73","24.3","201012190cin_4","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"78813",":stat_player_game_return","201101020rav","0","0","0","0","","201101020rav_1","Quan Cosby","C/CosbQu00","4","20","0","49","12.3","CIN","2010",,,
"78815",":stat_player_game_return","201101020rav","2","28","0","51","25.5","201101020rav_2","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"78816",":stat_player_game_return","201101020sfo","5","27","0","104","20.8","201101020sfo_1","Andre Roberts","R/RobeAn00","3","15","0","17","5.7","ARI","2010",,,
"78817",":stat_player_game_return","201101020rav","0","0","0","0","","201101020rav_3","Lardarius Webb","W/WebbLa99","3","8","0","14","4.7","BAL","2010",,,
"78820",":stat_player_game_return","201101020sfo","1","0","0","0","0.0","201101020sfo_2","Cyril Obiozor","O/ObioCy99","0","0","0","0","","ARI","2010",,,
"78821",":stat_player_game_return","201101020rav","1","30","0","30","30.0","201101020rav_4","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"78823",":stat_player_game_return","201101020sfo","1","14","0","14","14.0","201101020sfo_3","Stephen Williams","W/WillSt01","0","0","0","0","","ARI","2010",,,
"78824",":stat_player_game_return","201101020sfo","2","24","0","43","21.5","201101020sfo_4","Ted Ginn Jr.","G/GinnTe00","1","0","0","0","0.0","SFO","2010",,,
"78830",":stat_player_game_return","201101020atl","0","0","0","0","","201101020atl_1","Armanti Edwards","E/EdwaAr00","2","0","0","0","0.0","CAR","2010",,,
"78832",":stat_player_game_return","201101020atl","1","14","0","14","14.0","201101020atl_2","David Gettis","G/GettDa00","0","0","0","0","","CAR","2010",,,
"78834",":stat_player_game_return","201101020atl","1","15","0","29","29.0","201101020atl_3","Mike Goodson","G/GoodMi00","0","0","0","","","CAR","2010",,,
"78836",":stat_player_game_return","201101020atl","1","18","0","18","18.0","201101020atl_4","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2010",,,
"78837",":stat_player_game_return","201101020nyj","4","27","0","81","20.3","201101020nyj_1","C.J. Spiller","S/SpilC.00","2","22","0","44","22.0","BUF","2010",,,
"78838",":stat_player_game_return","201101020atl","1","20","0","20","20.0","201101020atl_5","Eric Weems","W/WeemEr00","3","55","1","75","25.0","ATL","2010",,,
"78839",":stat_player_game_return","201101020nyj","2","17","0","28","14.0","201101020nyj_2","Jehuu Caulcrick","C/CaulJe00","0","0","0","0","","BUF","2010",,,
"78840",":stat_player_game_return","201101020nyj","1","14","0","14","14.0","201101020nyj_3","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2010",,,
"78841",":stat_player_game_return","201101020nyj","0","0","0","0","","201101020nyj_4","Jerricho Cotchery","C/CotcJe00","3","15","0","21","7.0","NYJ","2010",,,
"78842",":stat_player_game_return","201101020nyj","0","0","0","0","","201101020nyj_5","Joe McKnight","M/McKnJo00","1","25","0","25","25.0","NYJ","2010",,,
"78843",":stat_player_game_return","201101020nyj","1","7","0","7","7.0","201101020nyj_6","John Conner","C/ConnJo00","0","0","0","0","","NYJ","2010",,,
"78844",":stat_player_game_return","201101020nyj","1","8","0","8","8.0","201101020nyj_7","Matthew Mulligan","M/MullMa00","0","0","0","0","","NYJ","2010",,,
"79379",":stat_player_game_return","201009120htx","0","0","0","0","","201009120htx_1","Jerraud Powers","P/PoweJe99","1","13","0","13","13.0","IND","2010",,,
"79383",":stat_player_game_return","201009120htx","7","26","0","155","22.1","201009120htx_2","Devin Moore","M/MoorDe01","0","0","0","0","","IND","2010",,,
"79386",":stat_player_game_return","201009120htx","2","23","0","46","23.0","201009120htx_3","Jacoby Jones","J/JoneJa03","1","39","0","39","39.0","HOU","2010",,,
"79390",":stat_player_game_return","201009120htx","1","33","0","33","33.0","201009120htx_4","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"79400",":stat_player_game_return","201009120phi","0","0","0","0","","201009120phi_1","Tramon Williams","W/WillTr99","1","10","0","10","10.0","GNB","2010",,,
"79405",":stat_player_game_return","201009120phi","5","51","0","156","31.2","201009120phi_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"79408",":stat_player_game_return","201009120phi","0","0","0","0","","201009120phi_3","DeSean Jackson","J/JackDe00","2","10","0","14","7.0","PHI","2010",,,
"79415",":stat_player_game_return","201009120phi","4","33","0","93","23.3","201009120phi_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"79422",":stat_player_game_return","201101090kan","1","29","0","29","29.0","201101090kan_1","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"79425",":stat_player_game_return","201009120chi","3","32","0","68","22.7","201009120chi_1","Stefan Logan","L/LogaSt00","2","3","0","3","1.5","DET","2010",,,
"79426",":stat_player_game_return","201101090kan","4","36","0","83","20.8","201101090kan_2","Dexter McCluster","M/McClDe00","0","0","0","0","","KAN","2010",,,
"79429",":stat_player_game_return","201009120chi","0","0","0","0","","201009120chi_2","Devin Hester","H/HestDe99","5","9","0","17","3.4","CHI","2010",,,
"79436",":stat_player_game_return","201009120chi","3","30","0","70","23.3","201009120chi_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"79438",":stat_player_game_return","201101150pit","2","38","0","59","29.5","201101150pit_1","Lardarius Webb","W/WebbLa99","2","36","0","37","18.5","BAL","2010",,,
"79439",":stat_player_game_return","201009190rai","0","0","0","0","","201009190rai_1","Danny Amendola","A/AmenDa00","1","0","0","0","0.0","STL","2010",,,
"79440",":stat_player_game_return","201101150pit","2","12","0","22","11.0","201101150pit_2","Le'Ron McClain","M/McClLe00","0","0","0","0","","BAL","2010",,,
"79442",":stat_player_game_return","201009190rai","5","30","0","118","23.6","201009190rai_2","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"79443",":stat_player_game_return","201101150pit","2","19","0","36","18.0","201101150pit_3","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"79444",":stat_player_game_return","201009190rai","0","0","0","0","","201009190rai_3","Johnnie Lee Higgins","H/HiggJo00","2","53","0","54","27.0","OAK","2010",,,
