"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"77001",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_3","0","D.J. Williams","W/WillD.20","0","0.0","2","9","0","7","DEN","2010",,,
"77002",":stat_player_game_def","1","19","0","19","0","0","0","0","201011210car","201011210car_2","1","Ed Reed","R/ReedEd00","0","0.0","0","1","0","1","BAL","2010",,,
"77003",":stat_player_game_def","1","7","0","7","0","0","0","0","201011280cle","201011280cle_1","2","Jon Beason","B/BeasJo99","0","0.0","1","6","0","5","CAR","2010",,,
"77007",":stat_player_game_def","1","40","1","40","0","0","0","0","201012050clt","201012050clt_3","1","Orlando Scandrick","S/ScanOr99","0","0.0","1","1","0","0","DAL","2010",,,
"77008",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_3","0","Brian Urlacher","U/UrlaBr00","1","1.0","1","5","1","4","CHI","2010",,,
"77009",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_2","0","Julius Peppers","P/PeppJu99","0","1.0","2","4","1","2","CHI","2010",,,
"77010",":stat_player_game_def","1","25","0","25","0","0","0","0","201012050mia","201012050mia_3","1","Mike Adams ","A/AdamMi21","0","0.0","0","3","0","3","CLE","2010",,,
"77011",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_3","1","Terrell Suggs","S/SuggTe99","1","1.0","1","7","3","6","BAL","2010",,,
"77012",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_4","0","Perrish Cox","C/CoxxPe99","0","0.0","0","8","1","8","DEN","2010",,,
"77014",":stat_player_game_def","1","-2","0","-2","0","0","0","0","201012050sea","201012050sea_1","3","Captain Munnerlyn","M/MunnCa99","0","0.0","1","7","0","6","CAR","2010",,,
"77015",":stat_player_game_def","1","37","1","37","0","0","0","0","201011280cle","201011280cle_2","1","Captain Munnerlyn","M/MunnCa99","0","0.0","0","6","0","6","CAR","2010",,,
"77017",":stat_player_game_def","0","0","0","0","1","0","0","0","201012050det","201012050det_3","0","Brian Urlacher","U/UrlaBr00","0","0.0","7","17","0","10","CHI","2010",,,
"77018",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_4","0","Henry Melton","M/MeltHe99","1","1.0","0","3","1","3","CHI","2010",,,
"77019",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_4","0","Bradie James","J/JameBr20","0","0.0","2","9","0","7","DAL","2010",,,
"77021",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_4","0","Shaun Rogers","R/RogeSh99","1","1.0","0","3","1","3","CLE","2010",,,
"77022",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_5","0","David Bruton","B/BrutDa99","0","0.0","1","7","0","6","DEN","2010",,,
"77023",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_4","0","Jameel McClain","M/McClJa01","1","1.0","1","3","1","2","BAL","2010",,,
"77025",":stat_player_game_def","1","18","0","18","0","0","0","0","201012050sea","201012050sea_2","1","Charles Godfrey","G/GodfCh99","0","0.0","0","5","0","5","CAR","2010",,,
"77026",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_4","0","Lance Briggs","B/BrigLa99","0","0.0","3","7","0","4","CHI","2010",,,
"77027",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_5","0","Israel Idonije","I/IdonIs20","1","1.0","0","1","1","1","CHI","2010",,,
"77028",":stat_player_game_def","0","0","0","0","1","0","0","0","201011280cle","201011280cle_3","0","Charles Johnson","J/JohnCh98","3","2.0","0","6","2","6","CAR","2010",,,
"77029",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_5","2","Mike Jenkins","J/JenkMi99","0","0.0","1","9","0","8","DAL","2010",,,
"77030",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_5","0","Kenyon Coleman","C/ColeKe20","0","0.0","2","5","0","3","CLE","2010",,,
"77031",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_6","0","Renaldo Hill ","H/HillRe20","0","0.0","0","5","0","5","DEN","2010",,,
"77033",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_5","0","Paul Kruger","K/KrugPa99","1","1.0","0","1","1","1","BAL","2010",,,
"77034",":stat_player_game_def","1","33","0","33","0","0","0","0","201012050tam","201012050tam_1","6","Brent Grimes","G/GrimBr20","0","0.0","1","7","0","6","ATL","2010",,,
"77035",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_3","0","James Anderson","A/AndeJa21","1","1.0","3","7","1","4","CAR","2010",,,
"77036",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_4","0","James Anderson","A/AndeJa21","0","0.0","1","10","0","9","CAR","2010",,,
"77038",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_6","1","Gerald Sensabaugh","S/SensGe20","0","0.0","1","7","0","6","DAL","2010",,,
"77039",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_6","0","T.J. Ward","W/WardT.99","0","0.0","1","5","1","4","CLE","2010",,,
"77040",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_7","0","Jason Hunter","H/HuntJa24","0","0.0","0","5","0","5","DEN","2010",,,
"77041",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_6","1","Lance Briggs","B/BrigLa99","0","0.0","0","7","0","7","CHI","2010",,,
"77042",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_5","0","Israel Idonije","I/IdonIs20","2","0.0","1","4","0","3","CHI","2010",,,
"77043",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_6","0","Chris Carr","C/CarrCh22","0","0.0","1","5","0","4","BAL","2010",,,
"77045",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_4","0","Jon Beason","B/BeasJo99","1","1.0","2","6","1","4","CAR","2010",,,
"77046",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_2","0","Jonathan Babineaux","B/BabiJo20","1","1.0","0","2","2","2","ATL","2010",,,
"77047",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_7","0","Terence Newman","N/NewmTe20","0","0.0","0","6","0","6","DAL","2010",,,
"77048",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_7","3","David Bowens","B/BoweDa20","0","0.0","1","4","0","3","CLE","2010",,,
"77049",":stat_player_game_def","0","0","0","0","1","0","0","0","201011280cle","201011280cle_5","0","Sherrod Martin","M/MartSh99","0","0.0","3","10","0","7","CAR","2010",,,
"77050",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_8","1","Joe Mays","M/MaysJo99","0","0.0","1","5","0","4","DEN","2010",,,
"77051",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_6","1","Charles Tillman","T/TillCh20","0","0.0","1","4","0","3","CHI","2010",,,
"77053",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_7","0","Chris Harris","H/HarrCh20","0","0.0","1","3","0","2","CHI","2010",,,
"77054",":stat_player_game_def","0","23","1","23","0","0","0","0","201011210car","201011210car_7","0","Dawan Landry","L/LandDa21","0","0.0","1","5","1","4","BAL","2010",,,
"77055",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_5","0","Charles Johnson","J/JohnCh98","4","1.0","2","4","1","2","CAR","2010",,,
"77056",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_8","0","Matt Roth","R/RothMa20","0","0.0","0","4","0","4","CLE","2010",,,
"77057",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_8","0","Bryan McCann","M/McCaBr01","0","0.0","0","5","0","5","DAL","2010",,,
"77058",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_6","1","Charles Godfrey","G/GodfCh99","0","0.0","2","8","2","6","CAR","2010",,,
"77059",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_7","1","Danieal Manning","M/MannDa21","0","0.0","1","3","0","2","CHI","2010",,,
"77060",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_3","0","Mike Peterson","P/PeteMi20","0","0.0","5","10","0","5","ATL","2010",,,
"77061",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_9","1","Robert Ayers","A/AyerRo99","0","0.0","1","4","1","3","DEN","2010",,,
"77062",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_8","0","Garrett Wolfe","W/WolfGa00","0","0.0","1","2","0","1","CHI","2010",,,
"77063",":stat_player_game_def","0","0","0","0","0","1","0","0","201012120crd","201012120crd_1","1","D.J. Williams","W/WillD.20","1","0.0","2","8","0","6","DEN","2010",,,
"77064",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_8","0","Josh Wilson","W/WilsJo99","0","0.0","1","4","0","3","BAL","2010",,,
"77065",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_6","1","Jason Williams","W/WillJa95","1","0.0","2","7","2","5","CAR","2010",,,
"77066",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_9","0","Keith Brooking","B/BrooKe00","0","0.0","1","4","0","3","DAL","2010",,,
"77067",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_8","0","Rod Wilson","W/WilsRo20","0","0.0","1","3","0","2","CHI","2010",,,
"77068",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_9","1","Jason Trusnik","T/TrusJa99","0","0.0","0","4","0","4","CLE","2010",,,
"77069",":stat_player_game_def","0","0","0","0","1","1","0","7","201011280cle","201011280cle_7","1","Jason Williams","W/WillJa95","0","0.0","2","7","0","5","CAR","2010",,,
"77070",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_9","0","Major Wright","W/WrigMa99","0","0.0","1","2","0","1","CHI","2010",,,
"77071",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_10","0","Kevin Vickerson","V/VickKe99","0","0.0","2","4","0","2","DEN","2010",,,
"77072",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_4","0","Curtis Lofton","L/LoftCu99","0","0.0","2","9","0","7","ATL","2010",,,
"77073",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_2","0","David Bruton","B/BrutDa99","0","0.0","1","7","2","6","DEN","2010",,,
"77074",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_9","0","Jason Phillips","P/PhilJa99","0","0.0","1","3","0","2","BAL","2010",,,
"77075",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_7","1","Richard Marshall","M/MarsRi20","1","0.0","2","5","0","3","CAR","2010",,,
"77076",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_10","0","Anthony Spencer","S/SpenAn99","0","0.0","1","4","0","3","DAL","2010",,,
"77077",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_8","0","Richard Marshall","M/MarsRi20","0","0.0","1","6","0","5","CAR","2010",,,
"77078",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_11","0","Ronald Fields","F/FielRo20","0","0.0","1","3","0","2","DEN","2010",,,
"77079",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_10","0","Anthony Adams","A/AdamAn20","0","0.0","0","1","1","1","CHI","2010",,,
"77080",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_10","0","Chris Gocong","G/GocoCh99","0","0.0","1","3","0","2","CLE","2010",,,
"77081",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_9","0","Major Wright","W/WrigMa99","0","0.0","0","3","0","3","CHI","2010",,,
"77082",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_5","0","William Moore","M/MoorWi99","0","0.0","1","7","0","6","ATL","2010",,,
"77083",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_3","0","Kevin Vickerson","V/VickKe99","0","0.0","0","5","0","5","DEN","2010",,,
"77084",":stat_player_game_def","0","0","0","0","1","0","0","0","201011210car","201011210car_10","0","Jarret Johnson","J/JohnJa23","1","0.0","1","2","0","1","BAL","2010",,,
"77085",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_8","1","Sherrod Martin","M/MartSh99","0","0.0","2","5","0","3","CAR","2010",,,
"77086",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_11","0","DeMarcus Ware","W/WareDe99","0","0.0","2","4","1","2","DAL","2010",,,
"77087",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_9","0","Nick Hayden","H/HaydNi99","0","0.0","2","4","0","2","CAR","2010",,,
"77088",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_12","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","3","0","3","DEN","2010",,,
"77089",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_10","0","Matt Toeaina","T/ToeaMa99","0","0.0","1","2","0","1","CHI","2010",,,
"77090",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_11","0","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","CHI","2010",,,
"77091",":stat_player_game_def","0","0","0","0","1","0","0","0","201012120crd","201012120crd_4","0","Robert Ayers","A/AyerRo99","1","0.0","0","4","0","4","DEN","2010",,,
"77092",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_6","0","Stephen Nicholas","N/NichSt99","1","0.0","1","6","0","5","ATL","2010",,,
"77093",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_11","0","Haruki Nakamura","N/NakaHa99","0","0.0","0","2","0","2","BAL","2010",,,
"77094",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_11","0","Brian Schaefering","S/SchaBr00","0","0.0","0","3","0","3","CLE","2010",,,
"77095",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_9","0","Tyler Brayton","B/BrayTy20","0","0.0","0","4","0","4","CAR","2010",,,
"77096",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_10","0","Tyler Brayton","B/BrayTy20","0","0.0","1","2","0","1","CAR","2010",,,
"77097",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_12","0","Victor Butler","B/ButlVi99","0","0.0","0","3","0","3","DAL","2010",,,
"77098",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_13","0","Nate Jones","J/JoneNa20","0","0.0","1","2","0","1","DEN","2010",,,
"77099",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_11","0","Anthony Adams","A/AdamAn20","0","0.0","0","1","0","1","CHI","2010",,,
"77100",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_12","0","Josh Bullocks","B/BullJo20","0","0.0","1","1","0","0","CHI","2010",,,
"77101",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_5","1","Renaldo Hill ","H/HillRe20","0","0.0","0","4","0","4","DEN","2010",,,
"77102",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_7","0","John Abraham","A/AbraJo00","1","0.0","1","3","1","2","ATL","2010",,,
"77103",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_12","1","Haloti Ngata","N/NgatHa20","1","0.0","1","2","1","1","BAL","2010",,,
"77104",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_12","0","Marcus Benard","B/BenaMa00","1","0.0","0","2","0","2","CLE","2010",,,
"77105",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_13","0","Danny McCray","M/McCrDa00","0","0.0","0","3","0","3","DAL","2010",,,
"77106",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_10","0","Greg Hardy","H/HardGr99","0","0.0","2","3","0","1","CAR","2010",,,
"77107",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_12","0","Zackary Bowman","B/BowmZa20","0","0.0","0","1","0","1","CHI","2010",,,
"77108",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_14","0","Ryan McBean","M/McBeRy99","0","0.0","0","2","0","2","DEN","2010",,,
"77109",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_13","0","Corey Graham","G/GrahCo99","0","0.0","0","1","0","1","CHI","2010",,,
"77110",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_11","0","Everette Brown","B/BrowEv99","0","0.0","0","2","0","2","CAR","2010",,,
"77111",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_8","0","Thomas DeCoud","D/DeCoTh99","0","0.0","0","3","0","3","ATL","2010",,,
"77112",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_13","0","Cory Redding","R/ReddCo20","0","0.0","0","2","1","2","BAL","2010",,,
"77113",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_6","1","Syd'Quan Thompson","T/ThomSy99","0","0.0","1","4","0","3","DEN","2010",,,
"77114",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_13","1","Sheldon Brown","B/BrowSh20","0","0.0","0","2","0","2","CLE","2010",,,
"77115",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_14","0","David Buehler","B/BuehDa44","0","0.0","0","1","0","1","DAL","2010",,,
"77116",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_11","0","Derek Landri","L/LandDe99","0","0.0","3","3","0","0","CAR","2010",,,
"77117",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_13","0","Jay Cutler","C/CutlJa00","","0.0","0","1","","1","CHI","2010",,,
"77118",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_12","0","Greg Hardy","H/HardGr99","0","0.0","0","2","0","2","CAR","2010",,,
"77119",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_14","0","David Reed","R/ReedDa00","0","0.0","1","2","0","1","BAL","2010",,,
"77120",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_9","2","Dunta Robinson","R/RobiDu20","0","0.0","0","3","0","3","ATL","2010",,,
"77121",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_15","0","Marcus Thomas","T/ThomMa99","1","0.0","2","2","0","0","DEN","2010",,,
"77122",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_14","0","Tommie Harris","H/HarrTo99","0","0.0","0","1","1","1","CHI","2010",,,
"77123",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_14","0","Rashied Davis","D/DaviRa00","0","0.0","0","1","0","1","CHI","2010",,,
"77124",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_14","0","Ahtyba Rubin","R/RubiAh99","0","0.0","0","2","0","2","CLE","2010",,,
"77125",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_15","0","Jason Hatcher","H/HatcJa20","0","0.0","1","1","0","0","DAL","2010",,,
"77126",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_7","2","Champ Bailey","B/BailCh00","0","0.0","0","3","0","3","DEN","2010",,,
"77127",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_12","0","Gary Barnidge","B/BarnGa01","0","0.0","0","2","0","2","CAR","2010",,,
"77128",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_13","0","Nic Harris","H/HarrNi99","0","0.0","1","2","0","1","CAR","2010",,,
"77129",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_16","0","Syd'Quan Thompson","T/ThomSy99","0","0.0","1","2","0","1","DEN","2010",,,
"77130",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_10","0","Chris Owens","O/OwenCh99","0","0.0","0","2","0","2","ATL","2010",,,
"77131",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_15","0","Morgan Cox","C/CoxxMo00","0","0.0","0","1","0","1","BAL","2010",,,
"77132",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_16","0","Igor Olshansky","O/OlshIg20","0","0.0","0","1","0","1","DAL","2010",,,
"77133",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_15","0","Tim Jennings","J/JennTi20","0","0.0","0","1","0","1","CHI","2010",,,
"77134",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_15","0","Chris Harris","H/HarrCh20","0","0.0","1","1","0","0","CHI","2010",,,
"77135",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_8","2","Perrish Cox","C/CoxxPe99","0","0.0","0","3","0","3","DEN","2010",,,
"77136",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_15","1","Eric Barton","B/BartEr20","0","0.0","0","1","0","1","CLE","2010",,,
"77137",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_14","0","Edward Johnson","J/JohnEd99","0","0.0","1","2","0","1","CAR","2010",,,
"77138",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_13","0","Everette Brown","B/BrowEv99","0","0.0","0","2","0","2","CAR","2010",,,
"77139",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_16","0","Ken Hamlin","H/HamlKe20","0","0.0","1","1","0","0","BAL","2010",,,
"77140",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_17","0","Jamal Williams","W/WillJa99","0","0.0","2","2","0","0","DEN","2010",,,
"77141",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_11","0","Corey Peters","P/PeteCo00","0","0.0","0","2","0","2","ATL","2010",,,
"77142",":stat_player_game_def","0","0","0","0","0","1","0","0","201012050clt","201012050clt_17","0","Jon Kitna","K/KitnJo00","0","0.0","0","0","0","0","DAL","2010",,,
"77143",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_16","0","Nick Roach","R/RoacNi99","0","0.0","1","1","0","0","CHI","2010",,,
"77144",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_9","0","Mario Haggan","H/HaggMa20","1","0.0","0","3","1","3","DEN","2010",,,
"77145",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_16","0","Titus Brown","B/BrowTi20","0","0.0","1","1","0","0","CLE","2010",,,
"77146",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_16","0","D.J. Moore","M/MoorDJ99","0","0.0","0","1","0","1","CHI","2010",,,
"77147",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_15","0","Derek Landri","L/LandDe99","0","0.0","1","2","0","1","CAR","2010",,,
"77148",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_14","0","Nick Hayden","H/HaydNi99","0","0.0","1","2","0","1","CAR","2010",,,
"77149",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_17","0","Jalen Parmele","P/ParmJa00","0","0.0","0","1","0","1","BAL","2010",,,
"77150",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_12","0","Vance Walker","W/WalkVa99","0","0.0","0","2","0","2","ATL","2010",,,
"77151",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_18","0","Kevin Alexander","A/AlexKe02","0","0.0","1","1","0","0","DEN","2010",,,
"77152",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_10","0","Jason Hunter","H/HuntJa24","0","0.0","1","3","0","2","DEN","2010",,,
"77153",":stat_player_game_def","0","0","0","0","0","1","0","0","201012050clt","201012050clt_18","0","Lonyae Miller","M/MillLo00","","0.0","0","0","","0","DAL","2010",,,
"77154",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050mia","201012050mia_17","0","Eric Wright","W/WrigEr99","0","0.0","0","1","0","1","CLE","2010",,,
"77155",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_15","0","Robert McClain","M/McClRo98","0","0.0","1","2","0","1","CAR","2010",,,
"77156",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_17","0","Nick Roach","R/RoacNi99","0","0.0","1","1","0","0","CHI","2010",,,
"77157",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050det","201012050det_17","0","Craig Steltz","S/StelCr99","0","0.0","0","1","0","1","CHI","2010",,,
"77158",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_16","0","C.J. Wilson","W/WilsC.99","0","0.0","0","2","0","2","CAR","2010",,,
"77159",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_13","0","Spencer Adkins","A/AdkiSp99","0","0.0","0","1","0","1","ATL","2010",,,
"77160",":stat_player_game_def","0","0","0","0","1","0","0","0","201012050kan","201012050kan_19","0","Justin Bannan","B/BannJu20","0","0.0","0","1","0","1","DEN","2010",,,
"77161",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_11","0","Marcus Thomas","T/ThomMa99","1","0.0","0","3","1","3","DEN","2010",,,
"77162",":stat_player_game_def","0","0","0","0","0","0","0","0","201011210car","201011210car_18","0","Cary Williams","W/WillCa99","0","0.0","1","1","0","0","BAL","2010",,,
"77163",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050sea","201012050sea_16","0","Jordan Senn","S/SennJo00","0","0.0","1","2","0","1","CAR","2010",,,
"77164",":stat_player_game_def","0","0","0","0","0","0","0","0","201011180mia","201011180mia_18","1","Marcus Harrison","H/HarrMa98","0","0.0","0","0","0","0","CHI","2010",,,
"77165",":stat_player_game_def","0","0","0","0","0","0","0","0","201011280cle","201011280cle_17","0","J.J. Jansen","J/JansJ.00","0","0.0","1","1","0","0","CAR","2010",,,
"77166",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050clt","201012050clt_19","0","Jay Ratliff","R/RatlJa20","1","0.0","0","0","0","0","DAL","2010",,,
"77167",":stat_player_game_def","0","0","0","0","0","1","0","0","201012050mia","201012050mia_18","0","Josh Cribbs","C/CribJo01","0","0.0","0","0","0","0","CLE","2010",,,
"77168",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050tam","201012050tam_14","0","Jamaal Anderson","A/AndeJa98","0","0.0","1","1","0","0","ATL","2010",,,
"77169",":stat_player_game_def","0","0","0","0","0","0","0","0","201012050kan","201012050kan_20","0","Richard Quinn","Q/QuinRi00","0","0.0","0","1","0","1","DEN","2010",,,
"77170",":stat_player_game_def","0","0","0","0","0","0","0","0","201012120crd","201012120crd_12","0","Wesley Woodyard","W/WoodWe20","0","0.0","1","3","0","2","DEN","2010",,,
"77171",":stat_player_game_def","0","0","0","0","0","1","0","0","201011210car","201011210car_19","0","Matt Birk","B/BirkMa00","0","0.0","0","0","0","0","BAL","2010",,,
