"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"73017",":picks","22","71","67","Penn St.","4","99","5","2010_86","0","0","0","0","0","91","NaVorro Bowman","LB","3","0","0","0","3","0","0","0","14.0","585","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/navorro-bowman-1.html","/players/B/BowmNa99.htm","2010","2017",,,
"73018",":picks","22","36","16","Arizona St.","0","99","","2010_87","0","0","0","0","0","92","Shawn Lauvao","G","0","0","0","0","3","0","0","0","","","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/shawn-lauvao-1.html","/players/L/LauvSh20.htm","2010","2018",,,
"73019",":picks","23","10","9","Iowa","0","49","","2010_88","0","0","0","0","0","93","Tony Moeaki","TE","0","91","6","1201","3","0","0","0","","","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/tony-moeaki-1.html","/players/M/MoeaTo00.htm","2010","2015",,,
"73020",":picks","23","2","2","USC","0","9","","2010_89","0","0","0","0","0","94","Kevin Thomas","DB","0","0","0","0","3","0","0","0","","20","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/usc/","","/players/T/ThomKe99.htm","2010","2011",,,
"73021",":picks","23","61","39","Miami (FL)","1","184","","2010_90","0","0","0","0","0","95","Jimmy Graham","TE","5","713","85","8506","3","2","0","3","","2","10","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jimmy-graham-1.html","/players/G/GrahJi00.htm","2010","2021",,,
"73022",":picks","23","2","1","Wake Forest","0","29","1","2010_91","0","0","0","0","0","96","Brandon Ghee","DB","0","0","0","0","3","0","0","0","","17","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/brandon-ghee-1.html","/players/G/GheeBr99.htm","2010","2014",,,
"73023",":picks","21","1","1","Georgia","0","9","","2010_92","0","0","0","0","0","97","Rennie Curran","LB","0","0","0","0","3","0","0","0","","4","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/rennie-curran-1.html","/players/C/CurrRe99.htm","2010","2010",,,
"73024",":picks","23","2","2","Alabama","0","18","","2010_93","0","0","0","0","0","98","Mike Johnson","G","0","1","1","1","3","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/alabama/","","/players/J/JohnMi23.htm","2010","2012",,,
"73025",":picks","23","1","1","Cincinnati","0","19","","2010_94","0","0","0","0","0","99","Mardy Gilyard","WR","0","8","0","78","4","0","0","0","","5","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/mardy-gilyard-1.html","/players/G/GilyMa00.htm","2010","2012",,,
"73026",":picks","22","66","65","USC","0","170","2","2010_95","0","0","0","0","0","100","Everson Griffen","DE","4","0","0","0","4","0","0","0","85.5","286","6","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/everson-griffen-1.html","/players/G/GrifEv99.htm","2010","2021",,,
"73027",":picks","23","25","25","Syracuse","0","63","","2010_96","1","1","0","0","28","101","Mike Williams","WR","0","223","26","3089","4","1","0","3","","","3","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/mike-williams-4.html","/players/W/WillMi04.htm","2010","2014",,,
"73028",":picks","22","10","10","Miami (FL)","0","47","1","2010_97","0","0","0","0","0","102","Darryl Sharpton","LB","0","0","0","0","4","0","0","0","1.0","117","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/darryl-sharpton-1.html","/players/S/SharDa01.htm","2010","2014",,,
"73029",":picks","22","30","27","LSU","0","90","3","2010_98","0","0","0","0","0","103","Perry Riley","LB","0","0","0","0","4","0","0","0","9.5","308","6","was","Washington Redskins","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/perry-riley-1.html","/players/R/RilePe00.htm","2010","2016",,,
"73030",":picks","21","33","26","UCLA","0","125","15","2010_99","0","0","0","0","0","104","Alterraun Verner","DB","1","0","0","0","4","0","0","0","0.5","371","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/alterraun-verner-1.html","/players/V/VernAl99.htm","2010","2017",,,
"73031",":picks","24","1","1","Kentucky","0","11","1","2010_100","0","0","0","0","0","105","Trevard Lindley","DB","0","0","0","0","4","0","0","0","","22","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/trevard-lindley-1.html","/players/L/LindTr99.htm","2010","2010",,,
"73032",":picks","22","1","1","Maryland","0","19","","2010_101","0","0","0","0","0","106","Bruce Campbell","T","0","0","0","0","4","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/bruce-campbell-2.html","/players/C/CampBr20.htm","2010","2012",,,
"73033",":picks","22","1","1","Connecticut","0","42","1","2010_102","0","0","0","0","0","107","Marcus Easley","WR","0","3","1","71","4","0","0","0","","41","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/connecticut/","","/players/E/EaslMa00.htm","2010","2015",,,
"73034",":picks","23","12","12","Clemson","0","38","","2010_103","0","0","0","0","0","108","Jacoby Ford","WR","0","57","3","848","4","19","2","201","","1","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/jacoby-ford-1.html","/players/F/FordJa01.htm","2010","2013",,,
"73035",":picks","23","14","12","Northwestern","0","60","","2010_104","0","0","0","0","0","109","Corey Wootton","DE","0","0","0","0","4","0","0","0","12.0","65","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/corey-wootton-1.html","/players/W/WootCo99.htm","2010","2014",,,
"73036",":picks","23","8","8","Kansas","0","89","","2010_105","0","0","0","0","0","110","Darrell Stuckey","DB","1","0","0","0","4","0","0","0","1.0","73","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/darrell-stuckey-1.html","/players/S/StucDa20.htm","2010","2016",,,
"73037",":picks","23","12","5","Oregon","0","52","4","2010_106","0","0","0","0","0","111","Walter Thurmond","DB","0","0","0","0","4","0","0","0","3.0","121","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/walter-thurmond-iii-1.html","/players/T/ThurWa99.htm","2010","2015",,,
"73038",":picks","22","7","6","USC","0","41","","2010_107","0","0","0","0","0","112","Joe McKnight","RB","0","23","2","241","4","113","0","505","","8","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/joe-mcknight-1.html","/players/M/McKnJo00.htm","2010","2014",,,
"73039",":picks","20","21","21","Florida","0","38","","2010_108","0","0","0","0","0","113","Aaron Hernandez","TE","0","175","18","1956","4","9","0","97","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html","/players/H/HernAa00.htm","2010","2012",,,
"73040",":picks","25","16","16","BYU","0","66","","2010_109","0","0","0","0","0","114","Dennis Pitta","TE","0","224","13","2098","4","0","0","0","","2","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/dennis-pitta-1.html","/players/P/PittDe00.htm","2010","2016",,,
"73041",":picks","23","0","0","Nebraska","0","7","","2010_110","0","0","0","0","0","115","Phillip Dillard","LB","0","0","0","0","4","0","0","0","","3","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/phillip-dillard-1.html","/players/D/DillPh99.htm","2010","2010",,,
"73042",":picks","22","0","","Ohio St.","0","4","","2010_111","0","0","0","0","0","116","Thaddeus Gibson","DE","0","0","0","0","4","0","0","0","","3","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html","/players/G/GibsTh99.htm","2010","2011",,,
"73043",":picks","21","27","13","UNLV","0","91","","2010_112","0","0","0","0","0","117","Joe Hawley","C","0","0","0","0","4","0","0","0","","","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/joe-hawley-1.html","/players/H/HawlJo20.htm","2010","2017",,,
"73044",":picks","24","7","7","Wisconsin","0","60","","2010_113","0","0","0","0","0","118","Garrett Graham","TE","0","100","10","1059","4","0","0","0","","5","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/garrett-graham-1.html","/players/G/GrahGa00.htm","2010","2015",,,
"73045",":picks","22","89","89","Georgia","2","161","","2010_114","0","0","0","0","0","120","Geno Atkins","DT","8","0","0","0","4","0","0","0","75.5","228","9","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/geno-atkins-1.html","/players/A/AtkiGe99.htm","2010","2020",,,
"73046",":picks","23","3","2","Oklahoma","0","36","","2010_115","0","0","0","0","0","121","Keenan Clayton","LB","0","0","0","0","4","0","0","0","","38","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/keenan-clayton-1.html","/players/C/ClayKe99.htm","2010","2012",,,
"73047",":picks","23","0","0","Northwestern","0","4","","2010_116","16","11","2","0","107","122","Mike Kafka","QB","0","0","0","0","4","3","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/mike-kafka-1.html","/players/K/KafkMi00.htm","2010","2011",,,
"73048",":picks","23","29","","LSU","0","151","","2010_117","0","0","0","0","0","123","Al Woods","DT","0","0","0","0","4","0","0","0","9.0","158","5","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/al-woods-2.html","/players/W/WoodAl99.htm","2010","2022",,,
"73049",":picks","22","2","2","South Carolina","0","28","","2010_118","0","0","0","0","0","124","Eric Norwood","LB","0","0","0","0","4","0","0","0","1.0","19","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/eric-norwood-1.html","/players/N/NorwEr99.htm","2010","2011",,,
"73050",":picks","23","7","3","Missouri State","0","98","","2010_119","0","0","0","0","0","125","Clay Harbor","TE","0","114","8","1170","4","0","0","0","","7","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/missourist/","","/players/H/HarbCl00.htm","2010","2016",,,
"73051",":picks","22","1","0","Indiana (PA)","0","15","","2010_120","0","0","0","0","0","126","Akwasi Owusu-Ansah","DB","0","0","0","0","4","0","0","0","","15","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/indiana(pa)/","","/players/O/OwusAk99.htm","2010","2013",,,
"73052",":picks","22","9","2","Miami (FL)","0","37","","2010_121","0","0","0","0","0","128","Jason Fox","T","0","0","0","0","4","0","0","0","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jason-fox-1.html","/players/F/FoxxJa20.htm","2010","2015",,,
"73053",":picks","22","3","0","Tennessee","0","25","","2010_122","0","0","0","0","0","129","Jacques McClendon","G","0","0","0","0","4","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jacques-mcclendon-1.html","/players/M/McClJa20.htm","2010","2015",,,
"73054",":picks","23","15","8","Wisconsin","0","84","","2010_123","0","0","0","0","0","130","O'Brien Schofield","DE","0","0","0","0","4","0","0","0","15.5","117","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/obrien-schofield-1.html","/players/S/SchoOB99.htm","2010","2016",,,
"73055",":picks","23","2","1","Texas","0","21","","2010_124","0","0","0","0","0","131","Roddrick Muckelroy","LB","0","0","0","0","4","0","0","0","","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/roddrick-muckelroy-1.html","/players/M/MuckRo99.htm","2010","2012",,,
"73056",":picks","22","5","1","Illinois","0","87","","2010_125","0","0","0","0","0","132","Michael Hoomanawanui","TE","0","57","8","646","5","1","0","0","","2","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html","/players/H/HoomMi00.htm","2010","2017",,,
"73057",":picks","22","49","49","Virginia Tech","0","109","12","2010_126","0","0","0","0","0","133","Kam Chancellor","DB","4","0","0","0","5","0","0","0","2.0","421","7","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/kam-chancellor-1.html","/players/C/ChanKa99.htm","2010","2017",,,
"73058",":picks","23","1","","Clemson","0","17","","2010_127","0","0","0","0","0","134","Ricky Sapp","DE","0","0","0","0","5","0","0","0","","3","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/ricky-sapp-1.html","/players/S/SappRi99.htm","2010","2014",,,
"73059",":picks","22","6","5","Oklahoma","0","52","3","2010_128","0","0","0","0","0","135","Dominique Franks","DB","0","0","0","0","5","0","0","0","","34","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/dominique-franks-1.html","/players/F/FranDo99.htm","2010","2014",,,
"73060",":picks","22","30","18","Mississippi","0","103","9","2010_129","0","0","0","0","0","136","Kendrick Lewis","DB","0","0","0","0","5","0","0","0","","255","6","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/kendrick-lewis-1.html","/players/L/LewiKe00.htm","2010","2018",,,
"73061",":picks","23","19","3","Oklahoma St.","0","81","10","2010_130","0","0","0","0","0","137","Perrish Cox","DB","0","0","0","0","5","0","0","0","","191","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/perrish-cox-1.html","/players/C/CoxxPe99.htm","2010","2016",,,
"73062",":picks","23","0","0","Auburn","0","4","","2010_131","0","0","0","0","0","138","Walter McFadden","DB","0","0","0","0","5","0","0","0","","5","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/walter-mcfadden-1.html","/players/M/McFaWa99.htm","2010","2010",,,
"73063",":picks","23","0","0","Kentucky","0","62","","2010_132","0","0","0","0","0","139","John Conner","RB","0","12","1","84","5","27","2","108","","2","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/john-conner-1.html","/players/C/ConnJo00.htm","2010","2014",,,
"73064",":picks","23","0","0","Virginia Tech","0","6","","2010_133","0","0","0","0","0","140","Ed Wang","T","0","0","0","0","5","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/ed-wang-1.html","/players/W/WangEd20.htm","2010","2010",,,
"73065",":picks","22","0","0","Kansas St.","0","3","","2010_134","0","0","0","0","0","141","Joshua Moore","DB","0","0","0","0","5","0","0","0","","1","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/joshua-moore-1.html","/players/M/MoorJo99.htm","2010","2010",,,
"73066",":picks","22","1","1","Troy","0","17","","2010_135","0","0","0","0","0","142","Cameron Sheffield","DE","0","0","0","0","5","0","0","0","","7","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/cameron-sheffield-1.html","/players/S/ShefCa99.htm","2010","2012",,,
"73067",":picks","23","1","1","Central Arkansas","0","14","","2010_136","0","0","0","0","0","143","Larry Hart","DE","0","0","0","0","5","0","0","0","1.5","5","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/centralarkansas/","","/players/H/HartLa99.htm","2010","2010",,,
"73068",":picks","22","9","2","Northwestern","0","142","3","2010_137","0","0","0","0","0","144","Sherrick McManis","DB","0","0","0","0","5","0","0","0","1.0","125","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html","/players/M/McMaSh99.htm","2010","2020",,,
"73069",":picks","23","20","11","Maryland","0","103","8","2010_138","0","0","0","0","0","145","Nolan Carroll","DB","0","0","0","0","5","0","0","0","3.0","239","4","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/nolan-carroll-1.html","/players/C/CarrNo00.htm","2010","2017",,,
"73070",":picks","23","16","9","North Carolina","0","103","1","2010_139","0","0","0","0","0","146","Cam Thomas","DT","0","0","0","0","5","0","0","0","7.5","83","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/cam-thomas-1.html","/players/T/ThomCa99.htm","2010","2017",,,
"73071",":picks","23","4","4","Arkansas","0","27","","2010_140","0","0","0","0","0","147","Mitch Petrus","G","0","0","0","0","5","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/mitch-petrus-1.html","/players/P/PetrMi20.htm","2010","2012",,,
"73072",":picks","23","2","2","Utah","0","15","1","2010_141","0","0","0","0","0","148","Robert Johnson","DB","0","0","0","0","5","0","0","0","","14","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/utah/","","/players/J/JohnRo99.htm","2010","2012",,,
"73073",":picks","23","0","","Louisiana","0","3","","2010_142","0","0","0","0","0","149","Hall Davis","DE","0","0","0","0","5","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/lalafayette/","","/players/D/DaviHa21.htm","2010","2012",,,
"73074",":picks","24","6","6","Michigan","0","55","","2010_143","0","0","0","0","0","150","Zoltan Mesko","P","0","0","0","0","5","0","0","0","","2","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/zoltan-mesko-1.html","/players/M/MeskZo99.htm","2010","2013",,,
"73075",":picks","23","9","0","Tennessee","0","45","","2010_144","0","0","0","0","0","151","Chris Scott","G","0","0","0","0","5","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/tennessee/","","/players/S/ScotCh23.htm","2010","2016",,,
"73076",":picks","24","","","Eastern Illinois","0","","","2010_145","","","","","","152","Otis Hudson","T","0","","","","5","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/eastillinois/","","/players/H/HudsOt20.htm","2010","",,,
"73077",":picks","22","7","7","Murray St.","0","30","","2010_146","0","0","0","0","0","153","Austen Lane","DE","0","0","0","0","5","0","0","0","3.0","47","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/murrayst/","","/players/L/LaneAu99.htm","2010","2013",,,
"73078",":picks","21","9","9","Penn St.","0","60","","2010_147","0","0","0","0","0","154","Andrew Quarless","TE","0","89","6","940","5","0","0","0","","3","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/andrew-quarless-1.html","/players/Q/QuarAn00.htm","2010","2015",,,
"73079",":picks","22","4","4","Fordham","0","20","","2010_148","602","320","25","15","3707","155","John Skelton","QB","0","0","0","0","5","42","0","182","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/fordham/","","/players/S/SkelJo00.htm","2010","2012",,,
"73080",":picks","23","2","2","Utah","0","36","","2010_149","0","0","0","0","0","156","David Reed","WR","0","6","0","68","5","2","0","31","","18","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/david-reed-1.html","/players/R/ReedDa00.htm","2010","2013",,,
"73081",":picks","24","18","14","Syracuse","0","64","","2010_150","0","0","0","0","0","157","Arthur Jones","DE","0","0","0","0","5","0","0","0","10.0","99","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/arthur-jones-1.html","/players/J/JoneAr22.htm","2010","2017",,,
"73082",":picks","23","3","2","Boston Col.","0","36","","2010_151","0","0","0","0","0","158","Matt Tennant","C","0","0","0","0","5","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/bostoncol/","","/players/T/TennMa20.htm","2010","2012",,,
"73083",":picks","22","17","17","Florida","0","88","","2010_152","0","0","0","0","0","159","Riley Cooper","WR","0","169","18","2418","5","0","0","18","","14","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/riley-cooper-1.html","/players/C/CoopRi00.htm","2010","2015",,,
"73084",":picks","22","2","","Nebraska","0","39","1","2010_153","0","0","0","0","0","160","Larry Asante","DB","0","0","0","0","5","0","0","0","","58","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/larry-asante-1.html","/players/A/AsanLa99.htm","2010","2015",,,
"73085",":picks","23","2","2","Wake Forest","0","8","","2010_154","0","0","0","0","0","161","Chris DeGeare","G","0","0","0","0","5","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wakeforest/","","/players/D/DeGeCh20.htm","2010","2010",,,
"73086",":picks","23","0","0","Oklahoma","0","27","","2010_155","0","0","0","0","0","162","Brody Eldridge","TE","0","14","0","84","5","0","0","0","","1","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/brody-eldridge-1.html","/players/E/EldrBr00.htm","2010","2011",,,
"73087",":picks","22","44","44","Georgia","0","128","21","2010_156","0","0","0","0","0","163","Reshad Jones","DB","2","0","0","0","5","0","0","0","10.5","599","8","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/reshad-jones-1.html","/players/J/JoneRe99.htm","2010","2019",,,
"73088",":picks","23","2","0","Clemson","0","46","","2010_157","0","0","0","0","0","164","Crezdon Butler","DB","0","0","0","0","5","0","0","0","","26","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/crezdon-butler-1.html","/players/B/ButlCr99.htm","2010","2016",,,
"73089",":picks","23","0","0","Kansas","0","12","","2010_158","0","0","0","0","0","165","Kerry Meier","WR","0","0","0","0","5","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/kansas/","","/players/M/MeieKe00.htm","2010","2011",,,
"73090",":picks","22","6","6","Utah","0","50","","2010_159","0","0","0","0","0","166","Stevenson Sylvester","LB","0","0","0","0","5","0","0","0","","25","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html","/players/S/SylvSt99.htm","2010","2013",,,
"73091",":picks","23","0","","Minnesota","0","8","","2010_160","0","0","0","0","0","167","Nate Triplett","LB","0","0","0","0","5","0","0","0","","4","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/nathan-triplett-1.html","/players/T/TripNa99.htm","2010","2011",,,
"73092",":picks","23","","","Tennessee","0","","","2010_161","","","","","","168","Jonathan Crompton","QB","0","","","","5","","","","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/tennessee/","","/players/C/CromJo00.htm","2010","",,,
"73093",":picks","21","40","20","TCU","0","133","","2010_162","0","0","0","0","0","169","Marshall Newhouse","G","0","0","0","0","5","0","0","0","","","4","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/marshall-newhouse-1.html","/players/N/NewhMa20.htm","2010","2020",,,
"73094",":picks","23","0","0","Arizona","0","4","","2010_163","0","0","0","0","0","170","Fendi Onobun","TE","0","2","0","15","6","0","0","0","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/fendi-onobun-1.html","/players/O/OnobFe00.htm","2010","2011",,,
"73095",":picks","24","2","2","Montana","0","37","","2010_164","1","1","0","0","-8","171","Shann Schillinger","DB","0","0","0","0","6","0","0","0","","13","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/montana/","","/players/S/SchiSh99.htm","2010","2013",,,
"73096",":picks","22","7","3","Mississippi St.","0","96","","2010_165","0","0","0","0","0","173","Anthony Dixon","RB","0","23","0","140","6","274","11","934","","31","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/anthony-dixon-1.html","/players/D/DixoAn00.htm","2010","2015",,,
"73097",":picks","22","33","27","Mississippi","0","75","1","2010_166","0","0","0","0","0","175","Greg Hardy","DE","1","0","0","0","6","0","0","0","40.0","167","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/greg-hardy-2.html","/players/H/HardGr99.htm","2010","2015",,,
"73098",":picks","23","1","1","Florida Atlantic","0","3","","2010_167","45","23","4","0","234","176","Rusty Smith","QB","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/rusty-smith-1.html","/players/S/SmitRu01.htm","2010","2012",,,
"73099",":picks","22","0","0","South Florida","0","16","","2010_168","0","0","0","0","0","177","Carlton Mitchell","WR","0","3","0","31","6","1","0","9","","3","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/carlton-mitchell-1.html","/players/M/MitcCa00.htm","2010","2011",,,
"73100",":picks","22","22","10","James Madison","0","121","","2010_169","0","0","0","0","0","178","Arthur Moats","LB","0","0","0","0","6","0","0","0","16.5","136","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/jamesmadison/","","/players/M/MoatAr00.htm","2010","2017",,,
"73101",":picks","23","16","0","Notre Dame","0","103","","2010_170","0","0","0","0","0","179","Sam Young","T","0","0","0","0","6","0","0","0","","","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/notredame/","","/players/Y/YounSa21.htm","2010","2020",,,
"73102",":picks","23","4","3","Southern Illinois","0","33","","2010_171","0","0","0","0","0","180","Deji Karim","RB","0","18","0","129","6","110","0","341","","2","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/soillinois/","","/players/K/KariDe00.htm","2010","2013",,,
"73103",":picks","23","","","Central Michigan","0","","","2010_172","","","","","","181","Dan LeFevour","QB","0","","","","6","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/centralmichigan/","","/players/L/LeFeDa00.htm","2010","",,,
"73104",":picks","22","0","0","Pittsburgh","0","29","","2010_173","0","0","0","0","0","182","Nate Byham","TE","0","11","1","83","6","0","0","0","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/nate-byham-1.html","/players/B/ByhaNa00.htm","2010","2013",,,
