"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"254767",":games","20","276","3-7","L","81","14","det","Detroit Lions","2","357","November 16","Sun","200311160sea","22","207","7-3","W","159","35","sea","Seattle Seahawks","","366","2003_11_sea_det","","11","2003",,,
"254768",":games","9","39","3-10","L","122","7","rai","Oakland Raiders","3","161","December 7","Sun","200312070pit","21","266","5-8","W","133","27","pit","Pittsburgh Steelers","2","399","2003_14_pit_rai","","14","2003",,,
"254769",":games","20","172","2-9","L","158","10","jax","Jacksonville Jaguars","2","330","November 23","Sun","200311230nyj","17","221","4-7","W","61","13","nyj","New York Jets","1","282","2003_12_nyj_jax","","12","2003",,,
"254770",":games","16","167","3-8","L","74","14","det","Detroit Lions","4","241","November 23","Sun","200311230min","18","186","7-4","W","121","24","min","Minnesota Vikings","2","307","2003_12_min_det","","12","2003",,,
"254771",":games","21","223","9-2","W","103","17","clt","Indianapolis Colts","1","326","November 23","Sun","200311230buf","16","118","4-7","L","110","14","buf","Buffalo Bills","1","228","2003_12_buf_clt","","12","2003",,,
"254772",":games","15","92","5-5","W","190","20","gnb","Green Bay Packers","1","282","November 16","Sun","200311160tam","10","131","4-6","L","154","13","tam","Tampa Bay Buccaneers","3","285","2003_11_tam_gnb","","11","2003",,,
"254773",":games","17","244","3-10","W","131","14","sdg","San Diego Chargers","2","375","December 7","Sun","200312070det","14","208","4-9","L","68","7","det","Detroit Lions","","276","2003_14_det_sdg","","14","2003",,,
"254774",":games","7","54","5-8","L","70","0","htx","Houston Texans","3","124","December 7","Sun","200312070jax","23","182","4-9","W","208","27","jax","Jacksonville Jaguars","","390","2003_14_jax_htx","","14","2003",,,
"254775",":games","22","208","7-3","W","112","23","ram","St. Louis Rams","3","320","November 16","Sun","200311160chi","13","146","3-7","L","95","21","chi","Chicago Bears","2","241","2003_11_chi_ram","","11","2003",,,
"254776",":games","18","268","6-6","L","52","14","gnb","Green Bay Packers","5","320","November 27","Thu","200311270det","17","172","4-8","W","94","22","det","Detroit Lions","1","266","2003_13_det_gnb","","13","2003",,,
"254777",":games","22","239","8-4","W","126","40","mia","Miami Dolphins","1","365","November 27","Thu","200311270dal","21","263","8-4","L","91","21","dal","Dallas Cowboys","5","354","2003_13_dal_mia","","13","2003",,,
"254778",":games","21","228","3-12","L","116","24","sdg","San Diego Chargers","3","344","December 21","Sun","200312210pit","21","160","6-9","W","181","40","pit","Pittsburgh Steelers","","341","2003_16_pit_sdg","","16","2003",,,
"254779",":games","20","304","9-1","L","67","19","kan","Kansas City Chiefs","","371","November 16","Sun","200311160cin","21","222","5-5","W","200","24","cin","Cincinnati Bengals","","422","2003_11_cin_kan","","11","2003",,,
"254780",":games","17","282","4-10","L","72","13","jax","Jacksonville Jaguars","2","354","December 14","Sun","200312140nwe","18","212","12-2","W","84","27","nwe","New England Patriots","1","296","2003_15_nwe_jax","","15","2003",,,
"254781",":games","7","42","5-9","L","65","3","htx","Houston Texans","","107","December 14","Sun","200312140tam","24","237","7-7","W","161","16","tam","Tampa Bay Buccaneers","","398","2003_15_tam_htx","","15","2003",,,
"254782",":games","21","224","10-3","W","116","29","clt","Indianapolis Colts","","340","December 7","Sun","200312070oti","23","234","9-4","L","93","27","oti","Tennessee Titans","4","327","2003_14_oti_clt","","14","2003",,,
"254783",":games","7","66","8-5","L","68","0","mia","Miami Dolphins","3","134","December 7","Sun","200312070nwe","13","150","11-2","W","78","12","nwe","New England Patriots","1","228","2003_14_nwe_mia","","14","2003",,,
"254784",":games","9","","4-12","L","141","14","rai","Oakland Raiders","1","141","December 28","Sun","200312280sdg","20","74","4-12","W","263","21","sdg","San Diego Chargers","","337","2003_17_sdg_rai","","17","2003",,,
"254785",":games","17","278","8-6","W","83","38","gnb","Green Bay Packers","1","361","December 14","Sun","200312140sdg","23","336","3-11","L","88","21","sdg","San Diego Chargers","4","424","2003_15_sdg_gnb","","15","2003",,,
"254786",":games","26","298","8-3","W","117","30","ram","St. Louis Rams","5","415","November 23","Sun","200311230crd","15","192","3-8","L","166","27","crd","Arizona Cardinals","2","358","2003_12_crd_ram","OT","12","2003",,,
"254787",":games","22","197","4-10","L","137","17","det","Detroit Lions","2","334","December 14","Sun","200312140kan","28","372","12-2","W","149","45","kan","Kansas City Chiefs","","521","2003_15_kan_det","","15","2003",,,
"254788",":games","21","163","5-11","L","157","14","jax","Jacksonville Jaguars","1","320","December 28","Sun","200312280atl","21","178","5-11","W","166","21","atl","Atlanta Falcons","1","344","2003_17_atl_jax","","17","2003",,,
"254789",":games","23","141","11-1","W","194","28","kan","Kansas City Chiefs","2","335","November 30","Sun","200311300sdg","17","211","2-10","L","159","24","sdg","San Diego Chargers","3","370","2003_13_sdg_kan","","13","2003",,,
"254790",":games","23","392","9-6","W","156","41","gnb","Green Bay Packers","","548","December 22","Mon","200312220rai","18","194","4-11","L","104","7","rai","Oakland Raiders","3","298","2003_16_rai_gnb","","16","2003",,,
"254791",":games","11","37","9-6","W","132","20","mia","Miami Dolphins","2","169","December 21","Sun","200312210buf","11","104","6-9","L","73","3","buf","Buffalo Bills","4","177","2003_16_buf_mia","","16","2003",,,
"254792",":games","18","210","10-3","W","118","26","ram","St. Louis Rams","1","328","December 8","Mon","200312080cle","18","147","4-9","L","162","20","cle","Cleveland Browns","4","309","2003_14_cle_ram","","14","2003",,,
"254793",":games","8","53","4-11","L","53","14","det","Detroit Lions","1","106","December 21","Sun","200312210car","22","260","10-5","W","124","20","car","Carolina Panthers","2","384","2003_16_car_det","","16","2003",,,
"254794",":games","27","211","12-4","W","207","20","clt","Indianapolis Colts","2","418","December 28","Sun","200312280htx","10","105","5-11","L","99","17","htx","Houston Texans","1","204","2003_17_htx_clt","","17","2003",,,
"254795",":games","28","381","11-2","L","63","27","kan","Kansas City Chiefs","","444","December 7","Sun","200312070den","26","238","8-5","W","270","45","den","Denver Broncos","","508","2003_14_den_kan","","14","2003",,,
"254796",":games","13","153","12-4","L","41","20","ram","St. Louis Rams","3","194","December 28","Sun","200312280det","21","230","5-11","W","112","30","det","Detroit Lions","2","342","2003_17_det_ram","","17","2003",,,
"254797",":games","27","292","14-4","W","142","38","clt","Indianapolis Colts","","434","January 11","Sun","200401110kan","24","212","13-4","L","196","31","kan","Kansas City Chiefs","1","408","2003_Division_kan_clt","","Division","2003",,,
"254798",":games","21","224","12-3","L","105","20","kan","Kansas City Chiefs","4","329","December 20","Sat","200312200min","27","246","9-6","W","223","45","min","Minnesota Vikings","1","469","2003_16_min_kan","","16","2003",,,
"254799",":games","16","171","11-7","L","210","17","gnb","Green Bay Packers","1","381","January 11","Sun","200401110phi","19","199","13-4","W","164","20","phi","Philadelphia Eagles","1","363","2003_Division_phi_gnb","OT","Division","2003",,,
"254800",":games","21","208","14-5","L","98","14","clt","Indianapolis Colts","5","306","January 18","Sun","200401180nwe","20","237","16-2","W","112","24","nwe","New England Patriots","2","349","2003_Conf. Champ._nwe_clt","","Conf. Champ.","2003",,,
"254801",":games","21","183","1-0","W","154","30","min","Minnesota Vikings","2","337","September 7","Sun","200309070gnb","22","242","0-1","L","62","25","gnb","Green Bay Packers","5","304","2003_1_gnb_min","","1","2003",,,
"254802",":games","20","263","0-1","L","96","10","nor","New Orleans Saints","4","359","September 7","Sun","200309070sea","17","119","1-0","W","151","27","sea","Seattle Seahawks","","270","2003_1_sea_nor","","1","2003",,,
"254803",":games","20","242","1-1","L","148","24","sfo","San Francisco 49ers","1","390","September 14","Sun","200309140ram","21","190","1-1","W","88","27","ram","St. Louis Rams","4","278","2003_2_ram_sfo","OT","2","2003",,,
"254804",":games","16","134","0-1","L","105","0","nwe","New England Patriots","4","239","September 7","Sun","200309070buf","23","215","1-0","W","107","31","buf","Buffalo Bills","2","322","2003_1_buf_nwe","","1","2003",,,
"254805",":games","19","238","1-0","W","90","17","tam","Tampa Bay Buccaneers","1","328","September 8","Mon","200309080phi","13","124","0-1","L","121","0","phi","Philadelphia Eagles","2","245","2003_1_phi_tam","","1","2003",,,
"254806",":games","11","101","0-1","L","57","13","nyj","New York Jets","","158","September 4","Thu","200309040was","17","167","1-0","W","160","16","was","Washington Redskins","2","327","2003_1_was_nyj","","1","2003",,,
"254807",":games","14","287","3-0","W","127","23","min","Minnesota Vikings","1","414","September 21","Sun","200309210det","22","225","1-2","L","77","13","det","Detroit Lions","3","302","2003_3_det_min","","3","2003",,,
"254808",":games","17","247","1-1","W","62","31","nwe","New England Patriots","","309","September 14","Sun","200309140phi","23","168","0-2","L","100","10","phi","Philadelphia Eagles","6","268","2003_2_phi_nwe","","2","2003",,,
"254809",":games","11","165","1-2","L","23","12","nor","New Orleans Saints","2","188","September 21","Sun","200309210oti","28","280","2-1","W","105","27","oti","Tennessee Titans","1","385","2003_3_oti_nor","","3","2003",,,
"254810",":games","16","320","1-1","L","60","20","pit","Pittsburgh Steelers","4","380","September 14","Sun","200309140kan","19","123","2-0","W","159","41","kan","Kansas City Chiefs","2","282","2003_2_kan_pit","","2","2003",,,
"254811",":games","16","193","2-0","W","130","38","sea","Seattle Seahawks","","323","September 14","Sun","200309140crd","18","193","0-2","L","93","0","crd","Arizona Cardinals","6","286","2003_2_crd_sea","","2","2003",,,
"254812",":games","16","264","0-3","L","65","16","nyj","New York Jets","1","329","September 21","Sun","200309210nwe","19","147","2-1","W","147","23","nwe","New England Patriots","1","294","2003_3_nwe_nyj","","3","2003",,,
"254813",":games","22","238","2-1","W","138","17","pit","Pittsburgh Steelers","1","376","September 21","Sun","200309210cin","11","125","0-3","L","57","10","cin","Cincinnati Bengals","1","182","2003_3_cin_pit","","3","2003",,,
"254814",":games","25","270","2-1","W","129","24","nyg","New York Giants","","399","September 21","Sun","200309210was","25","332","2-1","L","124","21","was","Washington Redskins","1","456","2003_3_was_nyg","OT","3","2003",,,
"254815",":games","18","227","1-3","L","145","7","sfo","San Francisco 49ers","3","372","September 28","Sun","200309280min","19","252","4-0","W","102","35","min","Minnesota Vikings","","354","2003_4_min_sfo","","4","2003",,,
"254816",":games","16","233","5-0","W","166","39","min","Minnesota Vikings","1","399","October 5","Sun","200310050atl","21","336","1-4","L","104","26","atl","Atlanta Falcons","3","440","2003_5_atl_min","","5","2003",,,
"254817",":games","23","281","2-2","L","106","17","nwe","New England Patriots","4","387","September 28","Sun","200309280was","15","134","3-1","W","119","20","was","Washington Redskins","","253","2003_4_was_nwe","","4","2003",,,
"254818",":games","17","189","1-4","L","155","13","nor","New Orleans Saints","1","344","October 5","Sun","200310050car","21","124","4-0","W","185","19","car","Carolina Panthers","1","309","2003_5_car_nor","","5","2003",,,
"254819",":games","18","184","2-1","W","132","31","tam","Tampa Bay Buccaneers","1","316","September 21","Sun","200309210atl","13","107","1-2","L","29","10","atl","Atlanta Falcons","5","136","2003_3_atl_tam","","3","2003",,,
"254820",":games","23","215","3-1","L","128","13","sea","Seattle Seahawks","2","343","October 5","Sun","200310050gnb","27","177","3-2","W","159","35","gnb","Green Bay Packers","","336","2003_5_gnb_sea","","5","2003",,,
"254821",":games","19","150","2-4","L","111","19","sfo","San Francisco 49ers","1","261","October 12","Sun","200310120sea","21","186","4-1","W","147","20","sea","Seattle Seahawks","1","333","2003_6_sea_sfo","","6","2003",,,
"254822",":games","19","159","1-2","W","176","23","phi","Philadelphia Eagles","","335","September 28","Sun","200309280buf","15","287","2-2","L","21","13","buf","Buffalo Bills","1","308","2003_4_buf_phi","","4","2003",,,
"254823",":games","26","306","2-3","L","76","6","nyg","New York Giants","5","382","October 12","Sun","200310120nwe","12","91","4-2","W","129","17","nwe","New England Patriots","","220","2003_6_nwe_nyg","","6","2003",,,
"254824",":games","25","268","3-2","W","111","35","tam","Tampa Bay Buccaneers","","379","October 12","Sun","200310120was","19","207","3-3","L","68","13","was","Washington Redskins","3","275","2003_6_was_tam","","6","2003",,,
"254825",":games","27","342","3-4","W","164","45","nor","New Orleans Saints","1","506","October 19","Sun","200310190atl","11","108","1-6","L","130","17","atl","Atlanta Falcons","1","238","2003_7_atl_nor","","7","2003",,,
"254826",":games","14","258","3-3","L","68","7","tam","Tampa Bay Buccaneers","4","326","October 19","Sun","200310190sfo","22","246","3-4","W","212","24","sfo","San Francisco 49ers","2","458","2003_7_sfo_tam","","7","2003",,,
"254827",":games","24","338","5-2","L","121","24","sea","Seattle Seahawks","5","459","October 26","Sun","200310260cin","19","218","3-4","W","194","27","cin","Cincinnati Bengals","","412","2003_8_cin_sea","","8","2003",,,
"254828",":games","17","130","2-4","L","85","14","pit","Pittsburgh Steelers","1","215","October 12","Sun","200310120den","15","165","5-1","W","77","17","den","Denver Broncos","3","242","2003_6_den_pit","","6","2003",,,
"254829",":games","16","273","5-2","W","59","19","nwe","New England Patriots","2","332","October 19","Sun","200310190mia","20","229","4-2","L","97","13","mia","Miami Dolphins","3","326","2003_7_mia_nwe","OT","7","2003",,,
"254830",":games","10","133","4-5","W","124","17","nor","New Orleans Saints","1","257","November 2","Sun","200311020tam","21","296","4-4","L","56","14","tam","Tampa Bay Buccaneers","6","352","2003_9_tam_nor","","9","2003",,,
"254831",":games","18","160","2-4","W","140","19","nyj","New York Jets","","300","October 19","Sun","200310190htx","17","156","2-4","L","169","14","htx","Houston Texans","","325","2003_7_htx_nyj","","7","2003",,,
"254832",":games","14","115","2-3","L","117","21","phi","Philadelphia Eagles","1","232","October 12","Sun","200310120dal","15","173","4-1","W","119","23","dal","Dallas Cowboys","1","292","2003_6_dal_phi","","6","2003",,,
"254833",":games","15","149","3-5","L","106","13","sfo","San Francisco 49ers","1","255","October 26","Sun","200310260crd","18","93","2-5","W","221","16","crd","Arizona Cardinals","1","314","2003_8_crd_sfo","OT","8","2003",,,
"254834",":games","22","252","2-5","L","125","17","nyj","New York Jets","2","377","October 26","Sun","200310260phi","23","112","4-3","W","194","24","phi","Philadelphia Eagles","2","306","2003_8_phi_nyj","","8","2003",,,
"254835",":games","27","350","6-3","L","110","28","min","Minnesota Vikings","2","460","November 9","Sun","200311090sdg","26","247","2-7","W","211","42","sdg","San Diego Chargers","","458","2003_10_sdg_min","","10","2003",,,
"254836",":games","26","367","3-4","W","83","29","nyg","New York Giants","1","450","October 26","Sun","200310260min","22","222","6-1","L","137","17","min","Minnesota Vikings","2","359","2003_8_min_nyg","","8","2003",,,
"254837",":games","17","350","7-2","W","69","30","nwe","New England Patriots","2","419","November 3","Mon","200311030den","18","163","5-4","L","114","26","den","Denver Broncos","1","277","2003_9_den_nwe","","9","2003",,,
"254838",":games","9","47","3-3","W","87","14","phi","Philadelphia Eagles","2","134","October 19","Sun","200310190nyg","25","159","2-4","L","180","10","nyg","New York Giants","2","339","2003_7_nyg_phi","","7","2003",,,
"254839",":games","24","373","6-4","L","94","18","min","Minnesota Vikings","6","467","November 16","Sun","200311160rai","19","184","3-7","W","191","28","rai","Oakland Raiders","2","375","2003_11_rai_min","","11","2003",,,
"254840",":games","27","267","5-6","L","199","20","nor","New Orleans Saints","3","466","November 23","Sun","200311230phi","22","247","8-3","W","201","33","phi","Philadelphia Eagles","","448","2003_12_phi_nor","","12","2003",,,
"254841",":games","19","215","2-6","L","105","16","pit","Pittsburgh Steelers","","320","November 2","Sun","200311020sea","19","191","6-2","W","98","23","sea","Seattle Seahawks","","289","2003_9_sea_pit","","9","2003",,,
"254842",":games","23","298","4-4","W","115","31","nyg","New York Giants","","413","November 2","Sun","200311020nyj","28","260","2-6","L","132","28","nyj","New York Jets","4","392","2003_9_nyj_nyg","OT","9","2003",,,
"254843",":games","21","221","6-3","L","125","20","sea","Seattle Seahawks","3","346","November 9","Sun","200311090was","19","242","4-5","W","137","27","was","Washington Redskins","2","379","2003_10_was_sea","","10","2003",,,
"254844",":games","16","269","3-6","W","155","27","nyj","New York Jets","","424","November 9","Sun","200311090rai","24","186","2-7","L","169","24","rai","Oakland Raiders","1","355","2003_10_rai_nyj","OT","10","2003",,,
"254845",":games","18","258","4-5","L","89","24","tam","Tampa Bay Buccaneers","1","347","November 9","Sun","200311090car","18","263","7-2","W","78","27","car","Carolina Panthers","2","341","2003_10_car_tam","","10","2003",,,
"254846",":games","29","344","9-2","W","128","23","nwe","New England Patriots","3","472","November 23","Sun","200311230htx","11","80","4-7","L","89","20","htx","Houston Texans","2","169","2003_12_htx_nwe","OT","12","2003",,,
"254847",":games","13","119","5-6","L","73","10","sfo","San Francisco 49ers","1","192","November 23","Sun","200311230gnb","18","136","6-5","W","243","20","gnb","Green Bay Packers","3","379","2003_12_gnb_sfo","","12","2003",,,
"254848",":games","23","121","6-6","W","189","24","nor","New Orleans Saints","","310","November 30","Sun","200311300was","20","231","4-8","L","161","20","was","Washington Redskins","3","392","2003_13_was_nor","","13","2003",,,
"254849",":games","21","226","10-2","W","56","38","nwe","New England Patriots","3","282","November 30","Sun","200311300clt","26","272","9-3","L","98","34","clt","Indianapolis Colts","2","370","2003_13_clt_nwe","","13","2003",,,
"254850",":games","24","302","5-3","W","128","23","phi","Philadelphia Eagles","","430","November 2","Sun","200311020atl","17","147","1-7","L","131","16","atl","Atlanta Falcons","2","278","2003_9_atl_phi","","9","2003",,,
"254851",":games","12","192","3-7","L","132","31","nyj","New York Jets","","324","November 16","Sun","200311160clt","30","393","8-2","W","145","38","clt","Indianapolis Colts","","538","2003_11_clt_nyj","","11","2003",,,
"254852",":games","25","276","7-5","L","189","17","min","Minnesota Vikings","3","465","November 30","Sun","200311300ram","21","255","9-3","W","141","48","ram","St. Louis Rams","1","396","2003_13_ram_min","","13","2003",,,
"254853",":games","24","293","7-4","L","133","41","sea","Seattle Seahawks","3","426","November 23","Sun","200311230rav","20","276","6-5","W","150","44","rav","Baltimore Ravens","2","426","2003_12_rav_sea","OT","12","2003",,,
"254854",":games","16","144","5-7","L","77","10","tam","Tampa Bay Buccaneers","1","221","November 30","Sun","200311300jax","21","224","3-9","W","135","17","jax","Jacksonville Jaguars","1","359","2003_13_jax_tam","","13","2003",,,
"254855",":games","20","252","4-6","L","109","10","nyg","New York Giants","1","361","November 16","Sun","200311160phi","20","314","7-3","W","62","28","phi","Philadelphia Eagles","1","376","2003_11_phi_nyg","","11","2003",,,
"254856",":games","10","158","5-7","L","106","6","sfo","San Francisco 49ers","4","264","November 30","Sun","200311300rav","15","165","7-5","W","117","44","rav","Baltimore Ravens","2","282","2003_13_rav_sfo","","13","2003",,,
"254857",":games","21","305","3-7","L","44","14","pit","Pittsburgh Steelers","2","349","November 17","Mon","200311170sfo","17","254","5-5","W","169","30","sfo","San Francisco 49ers","","423","2003_11_sfo_pit","","11","2003",,,
"254858",":games","15","190","6-3","W","92","17","phi","Philadelphia Eagles","","282","November 10","Mon","200311100gnb","17","68","4-5","L","241","14","gnb","Green Bay Packers","3","309","2003_10_gnb_phi","","10","2003",,,
"254859",":games","12","133","4-7","L","79","13","nyg","New York Giants","4","212","November 24","Mon","200311240tam","21","265","5-6","W","93","19","tam","Tampa Bay Buccaneers","3","358","2003_12_tam_nyg","","12","2003",,,
"254860",":games","22","215","8-6","L","178","10","min","Minnesota Vikings","1","393","December 14","Sun","200312140chi","15","145","6-8","W","87","13","chi","Chicago Bears","","232","2003_15_chi_min","","15","2003",,,
"254861",":games","14","127","5-8","L","88","6","nyj","New York Jets","1","215","December 7","Sun","200312070buf","19","53","6-7","W","203","17","buf","Buffalo Bills","2","256","2003_14_buf_nyj","","14","2003",,,
"254862",":games","20","289","7-8","L","61","19","nor","New Orleans Saints","1","350","December 21","Sun","200312210jax","22","131","5-10","W","243","20","jax","Jacksonville Jaguars","2","374","2003_16_jax_nor","","16","2003",,,
"254863",":games","16","207","6-7","W","107","14","tam","Tampa Bay Buccaneers","1","314","December 7","Sun","200312070nor","16","202","6-7","L","90","7","nor","New Orleans Saints","3","292","2003_14_nor_tam","","14","2003",,,
"254864",":games","31","331","6-8","L","171","38","sfo","San Francisco 49ers","3","502","December 14","Sun","200312140cin","23","168","8-6","W","225","41","cin","Cincinnati Bengals","","393","2003_15_cin_sfo","","15","2003",,,
"254865",":games","11","59","4-7","W","109","13","pit","Pittsburgh Steelers","","168","November 23","Sun","200311230cle","19","213","4-7","L","90","6","cle","Cleveland Browns","5","303","2003_12_cle_pit","","12","2003",,,
"254866",":games","13","202","8-5","L","56","7","sea","Seattle Seahawks","3","258","December 7","Sun","200312070min","22","272","8-5","W","193","34","min","Minnesota Vikings","","465","2003_14_min_sea","","14","2003",,,
"254867",":games","13","138","13-2","W","133","21","nwe","New England Patriots","1","271","December 20","Sat","200312200nyj","22","212","6-9","L","109","16","nyj","New York Jets","5","321","2003_16_nyj_nwe","","16","2003",,,
"254868",":games","20","192","9-7","L","150","17","min","Minnesota Vikings","2","342","December 28","Sun","200312280crd","15","155","4-12","W","64","18","crd","Arizona Cardinals","1","219","2003_17_crd_min","","17","2003",,,
"254869",":games","22","211","7-8","W","203","31","sfo","San Francisco 49ers","1","414","December 21","Sun","200312210phi","18","205","11-4","L","88","28","phi","Philadelphia Eagles","3","293","2003_16_phi_sfo","OT","16","2003",,,
"254870",":games","22","231","8-6","L","135","22","sea","Seattle Seahawks","1","366","December 14","Sun","200312140ram","21","230","11-3","W","86","27","ram","St. Louis Rams","1","316","2003_15_ram_sea","","15","2003",,,
"254871",":games","17","159","9-3","W","124","25","phi","Philadelphia Eagles","2","283","November 30","Sun","200311300car","19","200","8-4","L","136","16","car","Carolina Panthers","1","336","2003_13_car_phi","","13","2003",,,
"254872",":games","19","191","6-10","L","94","21","nyj","New York Jets","","285","December 28","Sun","200312280mia","20","316","10-6","W","81","23","mia","Miami Dolphins","1","397","2003_17_mia_nyj","","17","2003",,,
"254873",":games","25","305","10-6","W","89","24","sea","Seattle Seahawks","3","394","December 27","Sat","200312270sfo","14","231","7-9","L","59","17","sfo","San Francisco 49ers","1","290","2003_17_sfo_sea","","17","2003",,,
"254874",":games","16","185","7-9","L","89","13","tam","Tampa Bay Buccaneers","4","274","December 28","Sun","200312280oti","20","232","12-4","W","112","33","oti","Tennessee Titans","1","344","2003_17_oti_tam","","17","2003",,,
"254875",":games","16","130","4-10","L","111","7","nyg","New York Giants","2","241","December 14","Sun","200312140nor","26","308","7-7","W","132","45","nor","New Orleans Saints","1","440","2003_15_nor_nyg","","15","2003",,,
"254876",":games","23","261","11-3","W","140","34","phi","Philadelphia Eagles","1","401","December 15","Mon","200312150mia","22","221","8-6","L","177","27","mia","Miami Dolphins","2","398","2003_15_mia_phi","","15","2003",,,
"254877",":games","16","137","5-9","L","94","0","pit","Pittsburgh Steelers","","231","December 14","Sun","200312140nyj","15","144","6-8","W","175","6","nyj","New York Jets","1","319","2003_15_nyj_pit","","15","2003",,,
"254878",":games","22","291","10-7","L","49","27","sea","Seattle Seahawks","1","340","January 4","Sun","200401040gnb","22","319","11-6","W","78","33","gnb","Green Bay Packers","","397","2003_Wild Card_gnb_sea","OT","Wild Card","2003",,,
"254879",":games","10","159","4-11","L","54","3","nyg","New York Giants","","213","December 21","Sun","200312210dal","16","222","10-5","W","104","19","dal","Dallas Cowboys","","326","2003_16_dal_nyg","","16","2003",,,
"254881",":games","9","158","6-10","L","56","10","pit","Pittsburgh Steelers","5","214","December 28","Sun","200312280rav","14","151","10-6","W","128","13","rav","Baltimore Ravens","2","279","2003_17_rav_pit","OT","17","2003",,,
"254882",":games","24","249","12-4","W","83","31","phi","Philadelphia Eagles","","332","December 27","Sat","200312270was","16","181","5-11","L","79","7","was","Washington Redskins","2","260","2003_17_was_phi","","17","2003",,,
"254883",":games","14","183","1-1","L","53","7","oti","Tennessee Titans","2","236","September 14","Sun","200309140clt","20","164","2-0","W","127","33","clt","Indianapolis Colts","","291","2003_2_clt_oti","","2","2003",,,
"254884",":games","23","310","2-0","W","125","33","was","Washington Redskins","2","435","September 14","Sun","200309140atl","17","184","1-1","L","99","31","atl","Atlanta Falcons","2","283","2003_2_atl_was","","2","2003",,,
"254885",":games","9","158","3-1","W","40","30","oti","Tennessee Titans","","198","September 28","Sun","200309280pit","25","307","2-2","L","69","13","pit","Pittsburgh Steelers","2","376","2003_4_pit_oti","","4","2003",,,
"254886",":games","23","341","3-2","L","70","30","oti","Tennessee Titans","1","411","October 5","Sun","200310050nwe","21","193","3-2","W","161","38","nwe","New England Patriots","","354","2003_5_nwe_oti","","5","2003",,,
"254887",":games","20","258","3-2","L","49","25","was","Washington Redskins","2","307","October 5","Sun","200310050phi","18","140","2-2","W","127","27","phi","Philadelphia Eagles","2","267","2003_5_phi_was","","5","2003",,,
"254888",":games","15","214","5-2","W","134","37","oti","Tennessee Titans","","348","October 19","Sun","200310190car","19","339","5-1","L","44","17","car","Carolina Panthers","4","383","2003_7_car_oti","","7","2003",,,
"254889",":games","23","187","6-2","W","133","30","oti","Tennessee Titans","1","320","October 26","Sun","200310260jax","15","239","1-6","L","54","17","jax","Jacksonville Jaguars","3","293","2003_8_jax_oti","","8","2003",,,
"254890",":games","8","110","3-4","L","59","7","was","Washington Redskins","1","169","October 19","Sun","200310190buf","25","236","4-3","W","196","24","buf","Buffalo Bills","2","432","2003_7_buf_was","","7","2003",,,
"254891",":games","13","124","3-5","L","89","14","was","Washington Redskins","","213","November 2","Sun","200311020dal","24","192","6-2","W","208","21","dal","Dallas Cowboys","4","400","2003_9_dal_was","","9","2003",,,
"254892",":games","13","127","4-6","L","54","17","was","Washington Redskins","2","181","November 16","Sun","200311160car","17","317","8-2","W","110","20","car","Carolina Panthers","4","427","2003_11_car_was","","11","2003",,,
"254893",":games","20","203","9-2","W","144","38","oti","Tennessee Titans","1","347","November 23","Sun","200311230atl","16","257","2-9","L","25","31","atl","Atlanta Falcons","2","282","2003_12_atl_oti","","12","2003",,,
"254894",":games","21","148","4-7","L","129","23","was","Washington Redskins","2","277","November 23","Sun","200311230mia","16","173","7-4","W","144","24","mia","Miami Dolphins","3","317","2003_12_mia_was","","12","2003",,,
"254895",":games","19","263","9-3","L","84","17","oti","Tennessee Titans","2","347","December 1","Mon","200312010nyj","19","223","5-7","W","97","24","nyj","New York Jets","2","320","2003_13_nyj_oti","","13","2003",,,
"254896",":games","20","138","5-8","W","150","20","was","Washington Redskins","","288","December 7","Sun","200312070nyg","15","100","4-9","L","120","7","nyg","New York Giants","3","220","2003_14_nyg_was","","14","2003",,,
"254897",":games","21","268","11-4","W","182","27","oti","Tennessee Titans","1","450","December 21","Sun","200312210htx","14","235","5-10","L","91","24","htx","Houston Texans","3","326","2003_16_htx_oti","","16","2003",,,
"254898",":games","16","159","13-4","W","165","20","oti","Tennessee Titans","3","324","January 3","Sat","200401030rav","12","201","10-7","L","54","17","rav","Baltimore Ravens","2","255","2003_Wild Card_rav_oti","","Wild Card","2003",,,
"254899",":games","16","200","13-5","L","84","14","oti","Tennessee Titans","1","284","January 10","Sat","200401100nwe","18","201","15-2","W","96","17","nwe","New England Patriots","1","297","2003_Division_nwe_oti","","Division","2003",,,
"254900",":games","15","242","5-10","L","44","24","was","Washington Redskins","","286","December 21","Sun","200312210chi","25","238","7-8","W","191","27","chi","Chicago Bears","2","429","2003_16_chi_was","","16","2003",,,
