"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"257747",":stat_player_game_return","200312280nyg","0","0","0","0","","200312280nyg_1","Steve Smith Sr.","S/SmitSt01","3","0","1","50","16.7","CAR","2003",,,
"257748",":stat_player_game_return","200312070rav","1","0","0","16","16.0","200312070rav_3","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"257750",":stat_player_game_return","200312280nyg","4","0","0","87","21.8","200312280nyg_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"257751",":stat_player_game_return","200312070rav","1","0","0","13","13.0","200312070rav_4","Tony Stewart","S/StewTo00","0","0","0","0","","CIN","2003",,,
"257752",":stat_player_game_return","200312280nyg","1","0","0","16","16.0","200312280nyg_3","Kemp Rasmussen","R/RasmKe20","0","0","0","0","","CAR","2003",,,
"257753",":stat_player_game_return","200312070rav","2","0","0","28","14.0","200312070rav_5","Lamont Brightful","B/BrigLa20","3","0","0","13","4.3","BAL","2003",,,
"257754",":stat_player_game_return","200312280nyg","6","0","0","122","20.3","200312280nyg_4","Brian Mitchell","M/MitcBr00","2","0","0","25","12.5","NYG","2003",,,
"257755",":stat_player_game_return","200312070rav","1","0","0","-9","-9.0","200312070rav_6","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"257756",":stat_player_game_return","200312280nyg","1","0","0","15","15.0","200312280nyg_5","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"257767",":stat_player_game_return","200312070gnb","0","0","0","0","","200312070gnb_1","R.W. McQuarters","M/McQuR.20","1","0","0","25","25.0","CHI","2003",,,
"257768",":stat_player_game_return","200312070gnb","6","0","1","187","31.2","200312070gnb_2","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"257769",":stat_player_game_return","200312070gnb","2","0","0","24","12.0","200312070gnb_3","Joe Tafoya","T/TafoJo20","0","0","0","0","","CHI","2003",,,
"257770",":stat_player_game_return","200312070gnb","0","0","0","0","","200312070gnb_4","Antonio Chatman","C/ChatAn00","3","0","0","3","1.0","GNB","2003",,,
"257771",":stat_player_game_return","200312070gnb","2","0","0","49","24.5","200312070gnb_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"257772",":stat_player_game_return","200312070gnb","1","0","0","12","12.0","200312070gnb_6","Nick Luchey","W/WillNi00","0","0","0","0","","GNB","2003",,,
"258139",":stat_player_game_return","200312140was","1","0","0","11","11.0","200312140was_1","Zuriel Smith","S/SmitZu00","3","0","0","12","4.0","DAL","2003",,,
"258142",":stat_player_game_return","200312140was","3","0","0","56","18.7","200312140was_2","Chad Morton","M/MortCh00","1","0","0","0","0.0","WAS","2003",,,
"258145",":stat_player_game_return","200312140was","3","0","0","69","23.0","200312140was_3","Patrick Johnson","J/JohnPa00","0","0","0","0","","WAS","2003",,,
"258169",":stat_player_game_return","200312210ram","0","0","0","0","","200312210ram_1","Jeff Burris","B/BurrJe20","2","0","0","46","23.0","CIN","2003",,,
"258173",":stat_player_game_return","200312210ram","2","0","0","57","28.5","200312210ram_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"258176",":stat_player_game_return","200312210ram","1","0","0","22","22.0","200312210ram_3","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2003",,,
"258177",":stat_player_game_return","200312280cin","0","0","0","0","","200312280cin_1","Dennis Northcutt","N/NortDe00","3","0","0","11","3.7","CLE","2003",,,
"258178",":stat_player_game_return","200312210ram","0","0","0","0","","200312210ram_4","Mike Furrey","F/FurrMi00","1","0","0","16","16.0","STL","2003",,,
"258179",":stat_player_game_return","200312280cin","3","0","0","58","19.3","200312280cin_2","Nick Maddox","M/MaddNi20","0","0","0","0","","CLE","2003",,,
"258180",":stat_player_game_return","200312210ram","2","0","0","40","20.0","200312210ram_5","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"258183",":stat_player_game_return","200312280cin","0","0","0","0","","200312280cin_3","Jeff Burris","B/BurrJe20","1","0","0","-1","-1.0","CIN","2003",,,
"258185",":stat_player_game_return","200312280cin","3","0","0","80","26.7","200312280cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"258190",":stat_player_game_return","200312280cin","2","0","0","39","19.5","200312280cin_5","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"258192",":stat_player_game_return","200312280cin","1","0","0","20","20.0","200312280cin_6","Carl Powell","P/PoweCa20","0","0","0","0","","CIN","2003",,,
"258201",":stat_player_game_return","200312280gnb","1","0","0","19","19.0","200312280gnb_1","Deltha O'Neal","O/ONeaDe00","3","0","0","37","12.3","DEN","2003",,,
"258202",":stat_player_game_return","200312280gnb","4","0","0","121","30.3","200312280gnb_2","Adrian Madise","M/MadiAd00","0","0","0","0","","DEN","2003",,,
"258206",":stat_player_game_return","200312280gnb","1","0","0","0","0.0","200312280gnb_3","Mike Anderson","A/AndeMi00","0","0","0","0","","DEN","2003",,,
"258208",":stat_player_game_return","200312280gnb","0","0","0","0","","200312280gnb_4","Antonio Chatman","C/ChatAn00","3","0","0","42","14.0","GNB","2003",,,
"258210",":stat_player_game_return","200312280gnb","1","0","0","20","20.0","200312280gnb_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"258211",":stat_player_game_return","200312280kan","0","0","0","0","","200312280kan_1","R.W. McQuarters","M/McQuR.20","2","0","0","2","1.0","CHI","2003",,,
"258213",":stat_player_game_return","200312280kan","6","0","0","168","28.0","200312280kan_2","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"258216",":stat_player_game_return","200312280kan","2","0","0","70","35.0","200312280kan_3","Dante Hall","H/HallDa00","4","0","0","32","8.0","KAN","2003",,,
"258228",":stat_player_game_return","200312210clt","3","0","0","54","18.0","200312210clt_1","Deltha O'Neal","O/ONeaDe00","2","0","0","21","10.5","DEN","2003",,,
"258230",":stat_player_game_return","200312210clt","1","0","0","16","16.0","200312210clt_2","Adrian Madise","M/MadiAd00","0","0","0","0","","DEN","2003",,,
"258231",":stat_player_game_return","200312210clt","6","0","0","169","28.2","200312210clt_3","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"258247",":stat_player_game_return","200312280nor","0","0","0","0","","200312280nor_1","Joey Galloway","G/GallJo00","3","0","0","3","1.0","DAL","2003",,,
"258248",":stat_player_game_return","200312270nwe","0","0","0","0","","200312270nwe_1","Nate Clements","C/ClemNa99","2","0","0","30","15.0","BUF","2003",,,
"258249",":stat_player_game_return","200312280nor","4","0","0","90","22.5","200312280nor_2","Michael Bates","B/BateMi00","0","0","0","0","","DAL","2003",,,
"258250",":stat_player_game_return","200312270nwe","0","0","0","0","","200312270nwe_2","Pierson Prioleau","P/PrioPi20","1","0","0","0","0.0","BUF","2003",,,
"258251",":stat_player_game_return","200312280nor","2","0","0","54","27.0","200312280nor_3","Michael Lewis","L/LewiMi00","3","0","0","23","7.7","NOR","2003",,,
"258252",":stat_player_game_return","200312270nwe","4","0","0","129","32.3","200312270nwe_3","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"258253",":stat_player_game_return","200312270nwe","2","0","0","32","16.0","200312270nwe_4","Sammy Morris","M/MorrSa00","0","0","0","0","","BUF","2003",,,
"258254",":stat_player_game_return","200312280nor","0","0","0","0","","200312280nor_4","Fred Thomas","T/ThomFr20","1","0","0","4","4.0","NOR","2003",,,
"258256",":stat_player_game_return","200312270nwe","0","0","0","0","","200312270nwe_5","Troy Brown","B/BrowTr00","3","0","0","37","12.3","NWE","2003",,,
"258258",":stat_player_game_return","200312270nwe","1","0","0","23","23.0","200312270nwe_6","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"258268",":stat_player_game_return","200401100ram","5","30","0","123","24.6","200401100ram_1","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"258269",":stat_player_game_return","200401100ram","1","19","0","19","19.0","200401100ram_2","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2003",,,
"258271",":stat_player_game_return","200401100ram","5","33","0","124","24.8","200401100ram_3","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"258277",":stat_player_game_return","200401040clt","6","33","0","133","22.2","200401040clt_1","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"258278",":stat_player_game_return","200401040clt","1","16","0","16","16.0","200401040clt_2","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"258279",":stat_player_game_return","200401040clt","1","18","0","18","18.0","200401040clt_3","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2003",,,
"258686",":stat_player_game_return","200309070kan","0","0","0","0","","200309070kan_1","Eric Parker","P/ParkEr00","4","0","0","46","11.5","SDG","2003",,,
"258690",":stat_player_game_return","200309070kan","4","0","0","103","25.8","200309070kan_2","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"258692",":stat_player_game_return","200309070kan","1","0","0","1","1.0","200309070kan_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","SDG","2003",,,
"258696",":stat_player_game_return","200309070kan","3","0","0","72","24.0","200309070kan_4","Dante Hall","H/HallDa00","3","0","0","23","7.7","KAN","2003",,,
"258699",":stat_player_game_return","200309070oti","0","0","0","0","","200309070oti_1","Phillip Buchanon","B/BuchPh20","2","0","0","-1","-0.5","OAK","2003",,,
"258703",":stat_player_game_return","200309070oti","0","0","0","0","","200309070oti_2","Eric Johnson","J/JohnEr21","1","0","0","1","1.0","OAK","2003",,,
"258706",":stat_player_game_return","200309070oti","5","0","0","115","23.0","200309070oti_3","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"258709",":stat_player_game_return","200309070oti","0","0","0","0","","200309070oti_4","Justin McCareins","M/McCaJu00","5","0","0","74","14.8","TEN","2003",,,
"258712",":stat_player_game_return","200309070oti","2","0","0","66","33.0","200309070oti_5","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"258714",":stat_player_game_return","200309070oti","1","0","0","17","17.0","200309070oti_6","Erron Kinney","K/KinnEr00","0","0","0","0","","TEN","2003",,,
"258716",":stat_player_game_return","200312140rai","1","0","0","19","19.0","200312140rai_1","Lamont Brightful","B/BrigLa20","4","0","0","36","9.0","BAL","2003",,,
"258719",":stat_player_game_return","200312140rai","3","0","0","74","24.7","200312140rai_2","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"258722",":stat_player_game_return","200312140rai","0","0","0","0","","200312140rai_3","Phillip Buchanon","B/BuchPh20","4","0","0","-2","-0.5","OAK","2003",,,
"258726",":stat_player_game_return","200312140rai","4","0","0","137","34.3","200312140rai_4","Doug Gabriel","G/GabrDo00","0","0","0","0","","OAK","2003",,,
"258732",":stat_player_game_return","200312210cle","1","0","0","7","7.0","200312210cle_1","Lamont Brightful","B/BrigLa20","2","0","0","19","9.5","BAL","2003",,,
"258733",":stat_player_game_return","200312210cle","0","0","0","0","","200312210cle_2","Ed Reed","R/ReedEd00","1","0","0","1","1.0","BAL","2003",,,
"258734",":stat_player_game_return","200312210cle","0","0","0","0","","200312210cle_3","Dennis Northcutt","N/NortDe00","2","0","0","34","17.0","CLE","2003",,,
"258735",":stat_player_game_return","200312210cle","3","0","0","44","14.7","200312210cle_4","Andre King","K/KingAn00","0","0","0","0","","CLE","2003",,,
"258737",":stat_player_game_return","200312210cle","1","0","0","7","7.0","200312210cle_5","Barry Stokes","S/StokBa20","0","0","0","0","","CLE","2003",,,
"258760",":stat_player_game_return","200309220den","0","0","0","0","","200309220den_1","Phillip Buchanon","B/BuchPh20","4","0","0","74","18.5","OAK","2003",,,
"258762",":stat_player_game_return","200309220den","3","0","0","91","30.3","200309220den_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"258764",":stat_player_game_return","200309220den","0","0","0","0","","200309220den_3","Deltha O'Neal","O/ONeaDe00","4","0","0","60","15.0","DEN","2003",,,
"258768",":stat_player_game_return","200309220den","0","0","0","0","","200309220den_4","Rod Smith","S/SmitRo01","1","0","0","15","15.0","DEN","2003",,,
"258770",":stat_player_game_return","200401180phi","1","17","0","17","17.0","200401180phi_1","Kevin Dyson","D/DysoKe00","0","0","0","0","","CAR","2003",,,
"258771",":stat_player_game_return","200309220den","1","0","0","24","24.0","200309220den_5","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"258772",":stat_player_game_return","200401180phi","1","40","0","40","40.0","200401180phi_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"258773",":stat_player_game_return","200401180phi","0","0","0","0","","200401180phi_3","Reno Mahe","M/MaheRe00","1","3","0","3","3.0","PHI","2003",,,
"258776",":stat_player_game_return","200401180phi","0","0","0","0","","200401180phi_4","Lito Sheppard","S/ShepLi99","1","11","0","11","11.0","PHI","2003",,,
"258778",":stat_player_game_return","200401180phi","3","21","0","62","20.7","200401180phi_5","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"258787",":stat_player_game_return","200309070nyg","6","0","0","133","22.2","200309070nyg_1","Arlen Harris","H/HarrAr00","2","0","0","23","11.5","STL","2003",,,
"258788",":stat_player_game_return","200309070nyg","3","0","0","47","15.7","200309070nyg_2","Brian Mitchell","M/MitcBr00","1","0","0","4","4.0","NYG","2003",,,
"258789",":stat_player_game_return","200309070nyg","0","0","0","0","","200309070nyg_3","Omar Stoutmire","S/StouOm20","1","0","0","0","0.0","NYG","2003",,,
"258805",":stat_player_game_return","200309070car","4","0","0","64","16.0","200309070car_1","Jermaine Lewis","L/LewiJe00","4","0","0","37","9.3","JAX","2003",,,
"258806",":stat_player_game_return","200309070car","1","0","0","25","25.0","200309070car_2","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2003",,,
"258807",":stat_player_game_return","200309070car","1","0","0","38","38.0","200309070car_3","Steve Smith Sr.","S/SmitSt01","6","0","0","102","17.0","CAR","2003",,,
"258808",":stat_player_game_return","200309070car","2","0","0","57","28.5","200309070car_4","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"258809",":stat_player_game_return","200309070car","1","0","0","13","13.0","200309070car_5","Al Wallace","W/WallAl20","0","0","0","0","","CAR","2003",,,
"258819",":stat_player_game_return","200401030car","0","0","0","0","","200401030car_1","Joey Galloway","G/GallJo00","4","10","0","22","5.5","DAL","2003",,,
"258820",":stat_player_game_return","200401030car","7","41","0","172","24.6","200401030car_2","Michael Bates","B/BateMi00","0","0","0","0","","DAL","2003",,,
"258821",":stat_player_game_return","200401030car","1","7","0","7","7.0","200401030car_3","Tyson Walter","W/WaltTy20","0","0","0","0","","DAL","2003",,,
"258822",":stat_player_game_return","200401030car","1","11","0","11","11.0","200401030car_4","Steve Smith Sr.","S/SmitSt01","3","7","0","13","4.3","CAR","2003",,,
"258823",":stat_player_game_return","200401030car","2","26","0","48","24.0","200401030car_5","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"258834",":stat_player_game_return","200402010car","1","30","0","30","30.0","200402010car_1","Steve Smith Sr.","S/SmitSt01","1","2","0","2","2.0","CAR","2003",,,
"258835",":stat_player_game_return","200402010car","4","22","0","74","18.5","200402010car_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"258836",":stat_player_game_return","200402010car","1","12","0","12","12.0","200402010car_3","Kris Mangum","M/MangKr00","0","0","0","0","","CAR","2003",,,
"258837",":stat_player_game_return","200402010car","0","0","0","0","","200402010car_4","Troy Brown","B/BrowTr00","4","28","0","40","10.0","NWE","2003",,,
"258838",":stat_player_game_return","200402010car","0","0","0","0","","200402010car_5","Deion Branch","B/BranDe00","1","2","0","2","2.0","NWE","2003",,,
"258839",":stat_player_game_return","200402010car","4","29","0","78","19.5","200402010car_6","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"259208",":stat_player_game_return","200309140gnb","5","0","0","115","23.0","200309140gnb_1","Eddie Drummond","D/DrumEd00","2","0","0","8","4.0","DET","2003",,,
"259210",":stat_player_game_return","200309140gnb","2","0","0","51","25.5","200309140gnb_2","Antonio Chatman","C/ChatAn00","2","0","0","7","3.5","GNB","2003",,,
"259216",":stat_player_game_return","200309140gnb","0","0","0","0","","200309140gnb_3","Marcus Wilkins","W/WilkMa20","1","0","0","0","0.0","GNB","2003",,,
"259227",":stat_player_game_return","200309140nor","2","0","0","88","44.0","200309140nor_1","J.J. Moses","M/MoseJ.00","5","0","0","32","6.4","HOU","2003",,,
"259231",":stat_player_game_return","200309140nor","3","0","0","61","20.3","200309140nor_2","Domanick Williams","D/DaviDo01","0","0","0","0","","HOU","2003",,,
"259233",":stat_player_game_return","200309140nyj","2","0","0","39","19.5","200309140nyj_1","Charlie Rogers","R/RogeCh00","0","0","0","0","","MIA","2003",,,
"259235",":stat_player_game_return","200309140nor","1","0","0","29","29.0","200309140nor_3","Michael Lewis","L/LewiMi00","4","0","0","15","3.8","NOR","2003",,,
"259236",":stat_player_game_return","200309140nyj","0","0","0","0","","200309140nyj_2","Santana Moss","M/MossSa00","3","0","0","12","4.0","NYJ","2003",,,
"259239",":stat_player_game_return","200309140nor","1","0","0","8","8.0","200309140nor_4","James Allen","A/AlleJa21","0","0","0","0","","NOR","2003",,,
"259240",":stat_player_game_return","200309140nyj","1","0","0","32","32.0","200309140nyj_3","Michael Bates","B/BateMi00","0","0","0","0","","NYJ","2003",,,
"259247",":stat_player_game_return","200309280den","0","0","0","0","","200309280den_1","Az-Zahir Hakim","H/HakiAz00","3","0","0","23","7.7","DET","2003",,,
"259251",":stat_player_game_return","200309280den","0","0","0","0","","200309280den_2","Dre' Bly","B/BlyxDr00","1","0","0","2","2.0","DET","2003",,,
"259255",":stat_player_game_return","200309280den","3","0","0","57","19.0","200309280den_3","Avon Cobourne","C/CoboAv00","0","0","0","0","","DET","2003",,,
"259258",":stat_player_game_return","200309280den","0","0","0","0","","200309280den_4","Deltha O'Neal","O/ONeaDe00","3","0","0","9","3.0","DEN","2003",,,
"259259",":stat_player_game_return","200309070cle","2","0","0","49","24.5","200309070cle_1","Brad Pyatt","P/PyatBr00","1","0","0","2","2.0","IND","2003",,,
"259261",":stat_player_game_return","200309280den","1","0","0","24","24.0","200309280den_5","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"259262",":stat_player_game_return","200309070cle","1","0","0","6","6.0","200309070cle_2","Brian Allen","A/AlleBr20","0","0","0","0","","IND","2003",,,
"259264",":stat_player_game_return","200309070cle","0","0","0","0","","200309070cle_3","Dennis Northcutt","N/NortDe00","1","0","0","2","2.0","CLE","2003",,,
"259267",":stat_player_game_return","200309070cle","1","0","0","16","16.0","200309070cle_4","Andre King","K/KingAn00","0","0","0","0","","CLE","2003",,,
"259269",":stat_player_game_return","200310050chi","0","0","0","0","","200310050chi_1","Phillip Buchanon","B/BuchPh20","2","0","0","2","1.0","OAK","2003",,,
"259271",":stat_player_game_return","200309070cle","1","0","0","20","20.0","200309070cle_5","Quincy Morgan","M/MorgQu00","0","0","0","0","","CLE","2003",,,
"259272",":stat_player_game_return","200310050chi","3","0","0","65","21.7","200310050chi_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"259274",":stat_player_game_return","200309070cle","1","0","0","0","0.0","200309070cle_6","Jamel White","W/WhitJa00","0","0","0","0","","CLE","2003",,,
"259275",":stat_player_game_return","200310050chi","2","0","0","39","19.5","200310050chi_3","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
"259276",":stat_player_game_return","200310050chi","0","0","0","0","","200310050chi_4","R.W. McQuarters","M/McQuR.20","2","0","0","59","29.5","CHI","2003",,,
"259277",":stat_player_game_return","200310050chi","5","0","0","126","25.2","200310050chi_5","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"259287",":stat_player_game_return","200309210clt","2","0","0","84","42.0","200309210clt_1","David Allen","A/AlleDa00","1","0","0","0","0.0","JAX","2003",,,
"259288",":stat_player_game_return","200309210clt","3","0","0","51","17.0","200309210clt_2","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2003",,,
"259289",":stat_player_game_return","200309210clt","1","0","0","24","24.0","200309210clt_3","Marc Edwards","E/EdwaMa00","0","0","0","0","","JAX","2003",,,
"259291",":stat_player_game_return","200309210clt","3","0","0","73","24.3","200309210clt_4","Brad Pyatt","P/PyatBr00","3","0","0","35","11.7","IND","2003",,,
"259300",":stat_player_game_return","200309210sea","0","0","0","0","","200309210sea_1","DeJuan Groce","G/GrocDe20","3","0","0","25","8.3","STL","2003",,,
"259301",":stat_player_game_return","200309210sea","5","0","0","99","19.8","200309210sea_2","Arlen Harris","H/HarrAr00","1","0","0","0","0.0","STL","2003",,,
"259302",":stat_player_game_return","200309210sea","0","0","0","0","","200309210sea_3","Bobby Engram","E/EngrBo00","2","0","0","38","19.0","SEA","2003",,,
"259304",":stat_player_game_return","200309210sea","4","0","0","82","20.5","200309210sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"259311",":stat_player_game_return","200309070mia","3","0","0","51","17.0","200309070mia_1","J.J. Moses","M/MoseJ.00","4","0","0","12","3.0","HOU","2003",,,
"259312",":stat_player_game_return","200309070mia","0","","0","3","","200309070mia_2","Tony Hollings","H/HollTo00","","","","","","HOU","2003",,,
"259313",":stat_player_game_return","200309070mia","5","0","0","108","21.6","200309070mia_3","Charlie Rogers","R/RogeCh00","2","0","0","4","2.0","MIA","2003",,,
"259314",":stat_player_game_return","200309070mia","1","0","0","23","23.0","200309070mia_4","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"259320",":stat_player_game_return","200309210crd","4","0","0","85","21.3","200309210crd_1","Antonio Chatman","C/ChatAn00","4","0","0","60","15.0","GNB","2003",,,
"259321",":stat_player_game_return","200309210crd","1","0","0","9","9.0","200309210crd_2","William Henderson","H/HendWi00","0","0","0","0","","GNB","2003",,,
"259322",":stat_player_game_return","200309210crd","0","0","0","0","","200309210crd_3","Anquan Boldin","B/BoldAn00","2","0","0","12","6.0","ARI","2003",,,
"259323",":stat_player_game_return","200309210crd","3","0","0","63","21.0","200309210crd_4","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"259677",":stat_player_game_return","200309280htx","0","0","0","0","","200309280htx_1","Rashean Mathis","M/MathRa99","1","0","0","1","1.0","JAX","2003",,,
"259680",":stat_player_game_return","200309280htx","3","0","0","66","22.0","200309280htx_2","David Allen","A/AlleDa00","0","0","0","0","","JAX","2003",,,
"259682",":stat_player_game_return","200309280htx","4","0","0","124","31.0","200309280htx_3","J.J. Moses","M/MoseJ.00","2","0","0","49","24.5","HOU","2003",,,
"259684",":stat_player_game_return","200309280htx","1","0","0","17","17.0","200309280htx_4","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2003",,,
"259712",":stat_player_game_return","200310050jax","0","0","0","0","","200310050jax_1","Eric Parker","P/ParkEr00","2","0","0","11","5.5","SDG","2003",,,
"259715",":stat_player_game_return","200309210htx","2","0","0","51","25.5","200309210htx_1","Dante Hall","H/HallDa00","1","0","1","73","73.0","KAN","2003",,,
"259717",":stat_player_game_return","200310050jax","3","0","0","75","25.0","200310050jax_2","Leon Johnson","J/JohnLe00","0","0","0","0","","SDG","2003",,,
"259718",":stat_player_game_return","200309210htx","7","0","0","164","23.4","200309210htx_2","J.J. Moses","M/MoseJ.00","3","0","0","9","3.0","HOU","2003",,,
"259719",":stat_player_game_return","200310050sfo","0","0","0","0","","200310050sfo_1","Az-Zahir Hakim","H/HakiAz00","3","0","0","18","6.0","DET","2003",,,
"259721",":stat_player_game_return","200310050jax","1","0","0","8","8.0","200310050jax_3","Jesse Chatman","C/ChatJe00","0","0","0","0","","SDG","2003",,,
"259722",":stat_player_game_return","200310050sfo","0","0","0","0","","200310050sfo_2","Dre' Bly","B/BlyxDr00","1","0","0","14","14.0","DET","2003",,,
"259724",":stat_player_game_return","200310050jax","3","0","0","39","13.0","200310050jax_4","David Allen","A/AlleDa00","4","0","0","50","12.5","JAX","2003",,,
"259725",":stat_player_game_return","200310050sfo","4","0","0","66","16.5","200310050sfo_3","Avon Cobourne","C/CoboAv00","0","0","0","0","","DET","2003",,,
"259726",":stat_player_game_return","200310050sfo","2","0","0","37","18.5","200310050sfo_4","Jimmy Williams","W/WillJi22","4","0","0","30","7.5","SFO","2003",,,
"259729",":stat_player_game_return","200310050sfo","1","0","0","16","16.0","200310050sfo_5","Sean Moran","M/MoraSe20","0","0","0","0","","SFO","2003",,,
"259738",":stat_player_game_return","200309280rai","0","0","0","0","","200309280rai_1","Eric Parker","P/ParkEr00","2","0","0","5","2.5","SDG","2003",,,
"259740",":stat_player_game_return","200309280rai","3","0","0","52","17.3","200309280rai_2","Leon Johnson","J/JohnLe00","0","0","0","0","","SDG","2003",,,
"259741",":stat_player_game_return","200309280rai","2","0","0","50","25.0","200309280rai_3","Andrew Pinnock","P/PinnAn00","0","0","0","0","","SDG","2003",,,
"259742",":stat_player_game_return","200309280rai","1","0","0","24","24.0","200309280rai_4","Drayton Florence","F/FlorDr20","0","0","0","0","","SDG","2003",,,
"259745",":stat_player_game_return","200309280rai","0","0","0","0","","200309280rai_5","Anthony Dorsett","D/DorsAn20","1","0","0","0","0.0","OAK","2003",,,
"259746",":stat_player_game_return","200309280rai","5","0","0","83","16.6","200309280rai_6","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
"259762",":stat_player_game_return","200309280rav","3","0","1","121","40.3","200309280rav_1","Dante Hall","H/HallDa00","1","0","0","-4","-4.0","KAN","2003",,,
"259763",":stat_player_game_return","200309280rav","0","0","0","0","","200309280rav_2","Ed Reed","R/ReedEd00","3","0","0","13","4.3","BAL","2003",,,
"259764",":stat_player_game_return","200309280rav","1","0","0","19","19.0","200309280rav_3","Lamont Brightful","B/BrigLa20","2","0","0","25","12.5","BAL","2003",,,
"259765",":stat_player_game_return","200309280rav","2","0","0","41","20.5","200309280rav_4","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"259778",":stat_player_game_return","200310050nyg","1","0","0","15","15.0","200310050nyg_1","Charlie Rogers","R/RogeCh00","2","0","0","36","18.0","MIA","2003",,,
"259779",":stat_player_game_return","200310050nyg","1","0","0","19","19.0","200310050nyg_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"259780",":stat_player_game_return","200309280nor","1","0","0","50","50.0","200309280nor_1","Brad Pyatt","P/PyatBr00","2","0","0","12","6.0","IND","2003",,,
"259782",":stat_player_game_return","200310050nyg","3","0","0","64","21.3","200310050nyg_3","Brian Mitchell","M/MitcBr00","1","0","0","12","12.0","NYG","2003",,,
"259783",":stat_player_game_return","200309280nor","2","0","0","40","20.0","200309280nor_2","Troy Walters","W/WaltTr00","1","0","0","5","5.0","IND","2003",,,
"259786",":stat_player_game_return","200309280nor","1","0","0","2","2.0","200309280nor_3","James Mungro","M/MungJa00","0","0","0","0","","IND","2003",,,
"259788",":stat_player_game_return","200309280nor","6","0","0","131","21.8","200309280nor_4","Michael Lewis","L/LewiMi00","1","0","0","11","11.0","NOR","2003",,,
"259789",":stat_player_game_return","200310050nyg","1","0","0","9","9.0","200310050nyg_4","Tim Carter","C/CartTi00","0","0","0","0","","NYG","2003",,,
"259792",":stat_player_game_return","200309280nor","3","0","0","45","15.0","200309280nor_5","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2003",,,
