"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"258589",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_28","0","John Browning","B/BrowJo24","","0.0","0","2","0","2","KAN","2003",,,
"258590",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070nyg","200309070nyg_29","1","Cornelius Griffin","G/GrifCo20","","0.5","1","3","0","2","NYG","2003",,,
"258591",":stat_player_game_def","1","34","0","34","0","0","0","0","200401030car","200401030car_20","1","Julius Peppers","P/PeppJu99","","0.0","0","1","0","1","CAR","2003",,,
"258592",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_30","1","Orpheus Roye","R/RoyeOr20","","0.0","1","7","3","6","CLE","2003",,,
"258593",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070car","200309070car_26","0","Rod Smart","S/SmarRo00","","0.0","0","1","0","1","CAR","2003",,,
"258594",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_28","2","Ian Gold","G/GoldIa00","","0.0","0","4","1","4","DEN","2003",,,
"258595",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_17","0","Shane Burton","B/BurtSh20","","0.0","2","5","1","3","CAR","2003",,,
"258596",":stat_player_game_def","","","","","0","1","0","0","200312140rai","200312140rai_31","0","Tyler Brayton","B/BrayTy20","","0.0","0","5","0","5","OAK","2003",,,
"258597",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_31","1","Samari Rolle","R/RollSa00","","0.0","2","5","0","3","TEN","2003",,,
"258598",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_29","0","Mike Maslowski","M/MaslMi20","","0.0","0","2","0","2","KAN","2003",,,
"258599",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_20","0","Michael Lewis","L/LewiMi99","","0.0","1","7","0","6","PHI","2003",,,
"258600",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070nyg","200309070nyg_30","0","Delvin Joyce","J/JoycDe00","","0.0","0","1","0","1","NYG","2003",,,
"258601",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_21","0","Reggie Howard","H/HowaRe21","","1.0","2","6","1","4","CAR","2003",,,
"258602",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_31","0","Barry Gardner","G/GardBa20","","0.0","1","6","0","5","CLE","2003",,,
"258603",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_18","0","Jarrod Cooper","C/CoopJa20","","0.0","2","3","0","1","CAR","2003",,,
"258604",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_32","0","Chris Cooper","C/CoopCh20","","0.0","1","5","0","4","OAK","2003",,,
"258605",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070car","200309070car_27","0","Steve Smith Sr.","S/SmitSt01","","0.0","0","0","0","0","CAR","2003",,,
"258606",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_32","0","Albert Haynesworth","H/HaynAl20","","0.0","0","3","0","3","TEN","2003",,,
"258607",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_29","1","Monsanto Pope","P/PopeMo20","","0.0","0","4","0","4","DEN","2003",,,
"258608",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_21","0","Nate Wayne","W/WaynNa20","","0.0","3","7","0","4","PHI","2003",,,
"258609",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070nyg","200309070nyg_31","0","Kerry Collins","C/CollKe00","","0.0","0","0","0","0","NYG","2003",,,
"258610",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_30","0","Ryan Sims","S/SimsRy20","","0.0","0","2","2","2","KAN","2003",,,
"258611",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_22","1","Kris Jenkins","J/JenkKr00","","1.0","0","3","1","3","CAR","2003",,,
"258612",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_32","0","Kevin Bentley","B/BentKe20","","0.0","2","5","0","3","CLE","2003",,,
"258613",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_19","0","Brian Allen","A/AlleBr21","","0.0","0","1","0","1","CAR","2003",,,
"258614",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070car","200309070car_28","0","DeShaun Foster","F/FostDe00","","0.0","","","","","CAR","2003",,,
"258615",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_33","0","Charles Woodson","W/WoodCh00","","0.0","1","5","1","4","OAK","2003",,,
"258616",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_22","1","Troy Vincent","V/VincTr00","","0.0","2","6","0","4","PHI","2003",,,
"258617",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_33","0","Brad Kassell","K/KassBr20","","0.0","1","3","0","2","TEN","2003",,,
"258618",":stat_player_game_def","","","","","","0","0","0","200309220den","200309220den_30","","Trevor Pryce","P/PrycTr00","","0.0","1","4","2","3","DEN","2003",,,
"258619",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070nyg","200309070nyg_32","0","Brian Mitchell","M/MitcBr00","","0.0","0","0","0","0","NYG","2003",,,
"258620",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_23","0","Al Wallace","W/WallAl20","","1.0","1","2","1","1","CAR","2003",,,
"258621",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_33","0","Michael Lehan","L/LehaMi20","","0.0","0","4","0","4","CLE","2003",,,
"258622",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_20","0","Colin Branch","B/BranCo20","","0.0","0","1","0","1","CAR","2003",,,
"258623",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_29","0","Dan Morgan","M/MorgDa99","","0.0","3","7","0","4","CAR","2003",,,
"258624",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_31","1","Eric Warfield","W/WarfEr20","","0.0","0","2","0","2","KAN","2003",,,
"258625",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_34","0","Nnamdi Asomugha","A/AsomNn20","","0.0","1","4","0","3","OAK","2003",,,
"258626",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_23","0","N.D. Kalu","K/KaluN.20","","0.0","2","4","0","2","PHI","2003",,,
"258627",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_31","0","Nick Ferguson","F/FergNi20","","0.0","0","3","0","3","DEN","2003",,,
"258628",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_34","0","Scott McGarrahan","M/McGaSc20","","0.0","1","3","0","2","TEN","2003",,,
"258629",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_33","1","Ralph Brown","B/BrowRa20","","0.0","2","9","0","7","NYG","2003",,,
"258630",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_24","0","Dan Morgan","M/MorgDa99","","0.0","3","8","0","5","CAR","2003",,,
"258631",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_34","0","Tyrone Rogers","R/RogeTy20","","0.0","2","4","1","2","CLE","2003",,,
"258632",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_32","1","Jerome Woods","W/WoodJe00","","0.0","0","2","0","2","KAN","2003",,,
"258633",":stat_player_game_def","0","0","0","0","1","0","0","0","200401180phi","200401180phi_24","1","Ike Reese","R/ReesIk99","","0.0","0","4","0","4","PHI","2003",,,
"258634",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_21","0","Vinny Ciurciu","C/CiurVi20","","0.0","1","1","0","0","CAR","2003",,,
"258635",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_35","0","Lorenzo Bromell","B/BromLo20","","0.0","3","3","0","0","OAK","2003",,,
"258636",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_30","0","Reggie Howard","H/HowaRe21","","0.0","1","6","0","5","CAR","2003",,,
"258637",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_35","1","Andre Dyson","D/DysoAn20","","0.0","1","2","0","1","TEN","2003",,,
"258638",":stat_player_game_def","","","","","","0","0","0","200309220den","200309220den_32","","John Mobley","M/MoblJo20","","0.0","0","3","0","3","DEN","2003",,,
"258639",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_34","0","Dhani Jones","J/JoneDh20","","0.0","2","8","2","6","NYG","2003",,,
"258640",":stat_player_game_def","0","0","0","0","1","0","0","0","200401030car","200401030car_25","0","Will Witherspoon","W/WithWi20","","0.0","1","7","0","6","CAR","2003",,,
"258641",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_25","1","Bobby Taylor","T/TaylBo00","","0.0","0","4","0","4","PHI","2003",,,
"258642",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_36","0","Ronald Curry","C/CurrRo01","","0.0","0","3","0","3","OAK","2003",,,
"258643",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_33","0","Eric Downing","D/DownEr20","","0.0","1","1","0","0","KAN","2003",,,
"258644",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_31","0","Kris Jenkins","J/JenkKr00","","0.0","1","6","1","5","CAR","2003",,,
"258645",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_22","0","Karl Hankton","H/HankKa00","","0.0","0","1","0","1","CAR","2003",,,
"258646",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_35","0","Ben Taylor","T/TaylBe20","","0.0","0","4","1","4","CLE","2003",,,
"258647",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_36","0","Juqua Parker","T/ThomJu20","","0.0","0","2","0","2","TEN","2003",,,
"258648",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_33","2","Lenny Walls","W/WallLe20","","0.0","0","3","2","3","DEN","2003",,,
"258649",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_26","1","Greg Favors","F/FavoGr20","","0.0","1","4","0","3","CAR","2003",,,
"258650",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_26","0","Darwin Walker","W/WalkDa21","","0.0","0","3","0","3","PHI","2003",,,
"258651",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_35","1","Will Allen","A/AlleWi20","","0.0","0","7","0","7","NYG","2003",,,
"258652",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_37","0","Shurron Pierson","P/PierSh20","","0.0","0","2","0","2","OAK","2003",,,
"258653",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_34","0","Fred Jones","J/JoneFr20","","0.0","0","1","0","1","KAN","2003",,,
"258654",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_23","0","Kemp Rasmussen","R/RasmKe20","","0.0","0","1","0","1","CAR","2003",,,
"258655",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_37","0","Eddie Berlin","B/BerlEd00","","0.0","1","1","0","0","TEN","2003",,,
"258656",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_36","0","Roosevelt Williams","W/WillRo26","","0.0","2","4","0","2","CLE","2003",,,
"258657",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_27","2","Ricky Manning","M/MannRi20","","0.0","0","4","0","4","CAR","2003",,,
"258658",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_34","0","Willie Middlebrooks","M/MiddWi20","","0.0","0","2","0","2","DEN","2003",,,
"258659",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_32","0","Mike Minter","M/MintMi21","","0.0","0","6","0","6","CAR","2003",,,
"258660",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_27","0","Corey Simon","S/SimoCo00","","0.0","1","2","1","1","PHI","2003",,,
"258661",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_36","2","Johnnie Harris","H/HarrJo25","","0.0","0","3","0","3","NYG","2003",,,
"258662",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_35","0","Gary Stills","S/StilGa00","","0.0","0","1","0","1","KAN","2003",,,
"258663",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_38","0","Terdell Sands","S/SandTe20","","0.0","0","1","0","1","OAK","2003",,,
"258664",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_24","0","Dante Wesley","W/WeslDa20","","0.0","1","1","0","0","CAR","2003",,,
"258665",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_37","0","Leigh Bodden","B/BoddLe20","","0.0","0","3","0","3","CLE","2003",,,
"258666",":stat_player_game_def","","","","","0","0","0","0","200309070oti","200309070oti_38","0","Ray Wells","W/WellRa21","","0.0","0","1","0","1","TEN","2003",,,
"258667",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_28","0","Mike Rucker","R/RuckMi20","","0.0","2","4","1","2","CAR","2003",,,
"258668",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_35","0","Jashon Sykes","S/SykeJa20","","0.0","0","2","0","2","DEN","2003",,,
"258669",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_33","0","Brentson Buckner","B/BuckBr20","","0.0","1","5","0","4","CAR","2003",,,
"258670",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_39","0","Carey Scott","S/ScotCa20","","0.0","0","1","0","1","OAK","2003",,,
"258671",":stat_player_game_def","","","","","0","0","0","0","200309070kan","200309070kan_36","0","Lyle West","W/WestLy20","","0.0","0","1","0","1","KAN","2003",,,
"258672",":stat_player_game_def","","","","","0","2","1","0","200309070nyg","200309070nyg_37","0","Kenny Holmes","H/HolmKe20","","0.0","0","3","1","3","NYG","2003",,,
"258673",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_38","0","Antonio Garay","G/GaraAn20","","0.0","1","3","0","2","CLE","2003",,,
"258676",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_28","0","David Akers","A/akersdav01","","0.0","0","1","0","1","PHI","2003",,,
"258677",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_36","0","Dorsett Davis","D/DaviDo23","","0.0","0","1","0","1","DEN","2003",,,
"258679",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_25","0","Matt Willig","W/WillMa27","","0.0","1","1","0","0","CAR","2003",,,
"258680",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_34","0","Will Witherspoon","W/WithWi20","","0.0","1","5","1","4","CAR","2003",,,
"258682",":stat_player_game_def","","","","","0","1","0","0","200309070oti","200309070oti_39","0","Benji Olson","O/OlsoBe20","","0.0","0","0","0","0","TEN","2003",,,
"258683",":stat_player_game_def","0","0","0","0","0","1","0","0","200401030car","200401030car_29","1","Mike Minter","M/MintMi21","","0.0","1","2","0","1","CAR","2003",,,
"258684",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_38","0","Jim Finn","F/FinnJi00","","0.0","0","2","0","2","NYG","2003",,,
"258685",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_40","1","Terrance Shaw","S/ShawTe20","","0.0","0","1","0","1","OAK","2003",,,
"258687",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_39","0","Brant Boyer","B/BoyeBr20","","0.0","0","2","0","2","CLE","2003",,,
"258689",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_29","0","Lito Sheppard","S/ShepLi99","","0.0","0","1","0","1","PHI","2003",,,
"258693",":stat_player_game_def","0","0","0","0","1","0","0","0","200402010car","200402010car_26","0","Mike Vrabel","V/VrabMi20","","2.0","2","6","1","4","NWE","2003",,,
"258697",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_37","0","Darius Holland","H/HollDa20","","0.0","0","1","0","1","DEN","2003",,,
"258698",":stat_player_game_def","","","","","0","0","0","0","200312140rai","200312140rai_41","0","Alvis Whitted","W/WhitAl00","","0.0","0","1","0","1","OAK","2003",,,
"258700",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_39","0","Brandon Short","S/ShorBr20","","0.0","1","2","0","1","NYG","2003",,,
"258701",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_40","0","Daylon McCutcheon","M/McCuDa22","","0.0","0","1","0","1","CLE","2003",,,
"258704",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_30","1","Brentson Buckner","B/BuckBr20","","0.0","0","1","0","1","CAR","2003",,,
"258705",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_35","0","Greg Favors","F/FavoGr20","","0.0","1","4","0","3","CAR","2003",,,
"258708",":stat_player_game_def","0","0","0","0","0","0","0","0","200401180phi","200401180phi_30","0","Brandon Whiting","W/WhitBr21","","0.0","0","1","0","1","PHI","2003",,,
"258710",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_27","1","Rodney Harrison","H/HarrRo01","","1.0","1","9","2","8","NWE","2003",,,
"258713",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_38","0","Kenoy Kennedy","K/KennKe21","","0.0","0","1","0","1","DEN","2003",,,
"258717",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_40","0","David Tyree","T/TyreDa00","","0.0","1","2","0","1","NYG","2003",,,
"258718",":stat_player_game_def","","","","","0","0","0","0","200312210cle","200312210cle_41","0","Ryan Pontbriand","P/PontRy20","","0.0","0","1","0","1","CLE","2003",,,
"258721",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_31","0","Deon Grant","G/GranDe21","","0.0","0","1","0","1","CAR","2003",,,
"258723",":stat_player_game_def","0","0","0","0","0","1","0","0","200401180phi","200401180phi_31","0","Quintin Mikell","M/MikeQu20","","0.0","0","0","0","0","PHI","2003",,,
"258724",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_36","0","Terry Cousin","C/CousTe20","","0.0","0","3","0","3","CAR","2003",,,
"258727",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_28","1","Willie McGinest","M/McGiWi00","","1.0","3","4","1","1","NWE","2003",,,
"258729",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_39","0","Mike Leach","L/LeacMi00","","0.0","0","1","0","1","DEN","2003",,,
"258730",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_41","0","Ryan Clark","C/ClarRy20","","0.0","1","1","0","0","NYG","2003",,,
"258736",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_32","0","John Kasay","K/kasayjoh01","","0.0","0","1","0","1","CAR","2003",,,
"258738",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_37","0","Deon Grant","G/GranDe21","","0.0","0","3","0","3","CAR","2003",,,
"258739",":stat_player_game_def","","","","","0","0","0","0","200401180phi","200401180phi_32","0","Marco Coleman","C/ColeMa00","","0.0","0","1","0","1","PHI","2003",,,
"258740",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_29","1","Ty Law","L/LawxTy00","","0.0","0","5","0","5","NWE","2003",,,
"258741",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_42","1","Keith Hamilton","H/HamiKe20","","0.0","0","1","0","1","NYG","2003",,,
"258742",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_40","0","Jimmy Spencer","S/SpenJi21","","0.0","1","1","0","0","DEN","2003",,,
"258743",":stat_player_game_def","","","","","0","0","0","0","200401180phi","200401180phi_33","0","Greg Lewis","L/LewiGr01","","0.0","0","1","0","1","PHI","2003",,,
"258744",":stat_player_game_def","0","0","0","0","0","0","0","0","200401030car","200401030car_33","0","Kris Mangum","M/MangKr00","","0.0","0","1","0","1","CAR","2003",,,
"258745",":stat_player_game_def","","","","","","0","0","0","200309070nyg","200309070nyg_43","","Kevin Lewis","L/LewiKe23","","0.0","0","1","0","1","NYG","2003",,,
"258746",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_38","0","Colin Branch","B/BranCo20","","0.0","0","2","0","2","CAR","2003",,,
"258747",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_30","0","Roman Phifer","P/PhifRo20","","0.0","1","5","0","4","NWE","2003",,,
"258748",":stat_player_game_def","","","","","0","0","0","0","200401180phi","200401180phi_34","0","Jerome McDougle","M/McDoJe20","","0.0","0","1","0","1","PHI","2003",,,
"258749",":stat_player_game_def","","","","","0","0","0","0","200309220den","200309220den_41","0","Donnie Spragan","S/SpraDo20","","0.0","1","1","0","0","DEN","2003",,,
"258751",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_39","0","Brian Allen","A/AlleBr21","","0.0","0","1","0","1","CAR","2003",,,
"258753",":stat_player_game_def","0","0","0","0","0","1","0","0","200401030car","200401030car_34","0","Muhsin Muhammad","M/MuhaMu00","","0.0","","","","","CAR","2003",,,
"258754",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_44","0","Wesly Mallard","M/MallWe20","","0.0","0","1","0","1","NYG","2003",,,
"258756",":stat_player_game_def","","","","","0","0","0","0","200401180phi","200401180phi_35","0","Sam Rayburn","R/RaybSa20","","0.0","1","1","0","0","PHI","2003",,,
"258759",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_31","0","Tedy Bruschi","B/BrusTe99","","0.0","2","4","0","2","NWE","2003",,,
"258765",":stat_player_game_def","","","","","0","0","0","0","200309070nyg","200309070nyg_45","0","Quincy Monk","M/MonkQu20","","0.0","0","1","0","1","NYG","2003",,,
"258767",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_40","0","Shane Burton","B/BurtSh20","","0.0","0","1","0","1","CAR","2003",,,
"258769",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_35","0","Karl Hankton","H/HankKa00","","0.0","0","3","0","3","CAR","2003",,,
"258774",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_32","0","Bobby Hamilton","H/HamiBo20","","0.0","1","4","1","3","NWE","2003",,,
"258775",":stat_player_game_def","","","","","","0","0","0","200309070nyg","200309070nyg_46","","Osi Umenyiora","U/UmenOs99","","0.0","0","1","1","1","NYG","2003",,,
"258777",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_41","0","Jarrod Cooper","C/CoopJa20","","0.0","0","1","0","1","CAR","2003",,,
"258779",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_36","0","Shane Burton","B/BurtSh20","","0.0","1","2","1","1","CAR","2003",,,
"258780",":stat_player_game_def","","","","","0","1","0","0","200309070nyg","200309070nyg_47","0","Keith Washington","W/WashKe20","","0.0","0","1","1","1","NYG","2003",,,
"258782",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_33","1","Tyrone Poole","P/PoolTy20","","0.0","2","3","0","1","NWE","2003",,,
"258784",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_42","0","Ricky Manning","M/MannRi20","","0.0","0","1","0","1","CAR","2003",,,
"258790",":stat_player_game_def","0","0","0","0","0","1","0","0","200402010car","200402010car_34","1","Richard Seymour","S/SeymRi00","","0.0","0","2","0","2","NWE","2003",,,
"258791",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_37","0","Vinny Ciurciu","C/CiurVi20","","0.0","1","2","0","1","CAR","2003",,,
"258792",":stat_player_game_def","","","","","0","0","0","0","200309070car","200309070car_43","0","Lester Towns","T/TownLe20","","0.0","0","1","0","1","CAR","2003",,,
"258793",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_35","0","Bethel Johnson","J/JohnBe00","","0.0","0","1","0","1","NWE","2003",,,
"258794",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_38","0","Jarrod Cooper","C/CoopJa20","","0.0","1","2","0","1","CAR","2003",,,
"258795",":stat_player_game_def","","","","","0","1","0","0","200309070car","200309070car_44","0","Karl Hankton","H/HankKa00","","0.0","0","0","0","0","CAR","2003",,,
"258796",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_36","0","Adam Vinatieri","V/vinatada01","","0.0","0","1","0","1","NWE","2003",,,
"258797",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_39","0","Terry Cousin","C/CousTe20","","0.0","1","2","0","1","CAR","2003",,,
"258798",":stat_player_game_def","","","","","0","1","0","0","200309070car","200309070car_45","0","Todd Steussie","S/SteuTo00","","0.0","0","0","0","0","CAR","2003",,,
"258800",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_37","1","Ted Washington","W/WashTe01","","0.0","0","0","0","0","NWE","2003",,,
"258803",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_40","0","Colin Branch","B/BranCo20","","0.0","0","1","0","1","CAR","2003",,,
"258810",":stat_player_game_def","0","0","0","0","0","0","0","0","200402010car","200402010car_38","2","Eugene Wilson","W/WilsEu20","","0.0","0","0","0","0","NWE","2003",,,
"258811",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_41","0","Jason Kyle","K/KyleJa20","","0.0","0","1","0","1","CAR","2003",,,
"258812",":stat_player_game_def","0","0","0","0","0","1","0","0","200402010car","200402010car_39","0","Troy Brown","B/BrowTr00","","0.0","","","","","NWE","2003",,,
"258813",":stat_player_game_def","","","","","0","0","0","0","200401030car","200401030car_42","0","Kemp Rasmussen","R/RasmKe20","","0.0","0","1","0","1","CAR","2003",,,
"258817",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_40","0","Matt Chatham","C/ChatMa20","","0.0","0","2","0","2","NWE","2003",,,
"258824",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_41","1","Chris Akins","A/AkinCh20","","0.0","0","1","0","1","NWE","2003",,,
"258825",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_42","0","Je'Rod Cherry","C/CherJe20","","0.0","0","1","0","1","NWE","2003",,,
"258826",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_43","0","Larry Izzo","I/IzzoLa00","","0.0","0","1","0","1","NWE","2003",,,
"258827",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_44","0","Shawn Mayer","M/MayeSh20","","0.0","0","1","0","1","NWE","2003",,,
"258828",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_45","1","Jarvis Green","G/GreeJa21","","0.0","0","0","0","0","NWE","2003",,,
"258829",":stat_player_game_def","","","","","0","0","0","0","200402010car","200402010car_46","1","Ty Warren","W/WarrTy20","","0.0","0","0","0","0","NWE","2003",,,
"258840",":stat_player_game_def","1","4","0","4","0","0","0","0","200309210sea","200309210sea_1","1","Tommy Polley","P/PollTo21","","0.0","0","4","0","4","STL","2003",,,
"258841",":stat_player_game_def","1","4","0","4","0","0","0","0","200309210clt","200309210clt_1","1","James Trapp","T/TrapJa20","","0.0","0","3","0","3","JAX","2003",,,
"258842",":stat_player_game_def","1","14","0","14","0","0","0","0","200309140nyj","200309140nyj_1","2","Patrick Surtain","S/SurtPa00","","0.0","1","4","0","3","MIA","2003",,,
"258843",":stat_player_game_def","2","0","0","67","0","1","0","3","200310050chi","200310050chi_1","2","Charles Woodson","W/WoodCh00","","0.0","1","2","0","1","OAK","2003",,,
"258844",":stat_player_game_def","1","4","0","4","0","0","0","0","200309140gnb","200309140gnb_1","2","Dre' Bly","B/BlyxDr00","","0.0","1","1","0","0","DET","2003",,,
