"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"262311",":stat_player_game_off","0","","200401110phi","200401110phi_18","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","2","23","0","31","0","0","0","0","3","PHI","2003",,,
"262312",":stat_player_game_off","0","","200401180nwe","200401180nwe_18","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","2","14","0","23","0","0","0","0","6","NWE","2003",,,
"262315",":stat_player_game_off","0","","200401110phi","200401110phi_19","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","1","9","0","9","0","0","0","0","6","PHI","2003",,,
"262317",":stat_player_game_off","0","","200401180nwe","200401180nwe_19","0","0","0","0","","","","0","0","Christian Fauria","F/FaurCh00","1","8","0","8","0","0","0","0","5","NWE","2003",,,
"262320",":stat_player_game_off","0","","200401110phi","200401110phi_20","0","0","0","0","","","","0","0","Reno Mahe","M/MaheRe00","1","8","0","8","0","0","0","0","2","PHI","2003",,,
"262324",":stat_player_game_off","0","","200401180nwe","200401180nwe_20","","","","","","","","","","Dedric Ward","W/WardDe00","0","","0","0","","","","","2","NWE","2003",,,
"266110",":stat_player_game_off","1","0","200401040gnb","200401040gnb_1","45","25","1","34","67.4","2","14","0","305","Matt Hasselbeck","H/HassMa00","0","0","0","0","0","0","0","0","0","SEA","2003",,,
"266116",":stat_player_game_off","0","","200401040gnb","200401040gnb_2","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","1","1","0","1","20","17","3","45","3","SEA","2003",,,
"266120",":stat_player_game_off","0","","200401040gnb","200401040gnb_3","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","1","4","0","4","1","SEA","2003",,,
"266127",":stat_player_game_off","0","","200401040gnb","200401040gnb_4","0","0","0","0","","","","0","0","Koren Robinson","R/RobiKo00","7","33","0","88","0","0","0","0","11","SEA","2003",,,
"266131",":stat_player_game_off","0","","200401040gnb","200401040gnb_5","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","4","34","0","83","0","0","0","0","6","SEA","2003",,,
"266137",":stat_player_game_off","0","","200401040gnb","200401040gnb_6","0","0","0","0","","","","0","0","Itula Mili","M/MiliIt00","6","15","0","62","0","0","0","0","9","SEA","2003",,,
"266142",":stat_player_game_off","0","","200401040gnb","200401040gnb_7","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","5","25","0","58","0","0","0","0","7","SEA","2003",,,
"266146",":stat_player_game_off","0","","200401040gnb","200401040gnb_8","0","0","0","0","","","","0","0","Alex Bannister","B/BannAl00","1","8","0","8","0","0","0","0","4","SEA","2003",,,
"266150",":stat_player_game_off","0","","200401040gnb","200401040gnb_9","0","0","0","0","","","","0","0","Steve Hutchinson","H/HutcSt00","1","5","0","5","0","0","0","0","1","SEA","2003",,,
"266155",":stat_player_game_off","0","","200401040gnb","200401040gnb_10","","","","","","","","","","Mack Strong","S/StroMa00","0","","0","0","","","","","1","SEA","2003",,,
"266161",":stat_player_game_off","0","","200401040gnb","200401040gnb_11","38","26","0","44","102.9","0","0","1","319","Brett Favre","F/FavrBr00","0","0","0","0","1","-1","0","-1","0","GNB","2003",,,
"266167",":stat_player_game_off","0","","200401040gnb","200401040gnb_12","0","0","0","0","","","","0","0","Ahman Green","G/GreeAh00","5","13","0","44","23","9","2","66","8","GNB","2003",,,
"266174",":stat_player_game_off","0","","200401040gnb","200401040gnb_13","0","0","0","0","","","","0","0","Najeh Davenport","D/DaveNa00","0","0","0","0","7","8","0","21","0","GNB","2003",,,
"266179",":stat_player_game_off","0","","200401040gnb","200401040gnb_14","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","6","23","0","66","0","0","0","0","7","GNB","2003",,,
"266186",":stat_player_game_off","0","","200401040gnb","200401040gnb_15","0","0","0","0","","","","0","0","William Henderson","H/HendWi00","3","29","0","38","0","0","0","0","3","GNB","2003",,,
"266190",":stat_player_game_off","0","","200401040gnb","200401040gnb_16","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","2","23","1","33","0","0","0","0","4","GNB","2003",,,
"266196",":stat_player_game_off","0","","200401040gnb","200401040gnb_17","0","0","0","0","","","","0","0","Tony Fisher","F/FishTo00","2","7","0","12","0","0","0","0","2","GNB","2003",,,
"266203",":stat_player_game_off","0","","200401040gnb","200401040gnb_18","0","0","0","0","","","","0","0","Robert Ferguson","F/FergRo00","1","8","0","8","0","0","0","0","2","GNB","2003",,,
"266210",":stat_player_game_off","0","","200401040gnb","200401040gnb_19","0","0","0","0","","","","0","0","Wesley Walls","W/WallWe00","1","5","0","5","0","0","0","0","1","GNB","2003",,,
"266214",":stat_player_game_off","0","","200401040gnb","200401040gnb_20","0","0","0","0","","","","0","0","David Martin","M/MartDa00","1","2","0","2","0","0","0","0","2","GNB","2003",,,
"266218",":stat_player_game_off","0","","200401040gnb","200401040gnb_21","0","0","0","0","","","","0","0","Javon Walker","W/WalkJa00","5","44","0","111","1","-8","0","-8","6","GNB","2003",,,
"266224",":stat_player_game_off","0","","200401040gnb","200401040gnb_22","","","","","","","","","","Antonio Freeman","F/FreeAn00","0","","0","0","","","","","2","GNB","2003",,,
"267108",":stat_player_game_off","0","","200401100nwe","200401100nwe_1","26","18","1","30","90.2","3","10","1","210","Steve McNair","M/McNaSt00","0","0","0","0","2","12","0","11","0","TEN","2003",,,
"267110",":stat_player_game_off","0","","200401030rav","200401030rav_1","23","14","3","49","56.5","0","0","1","159","Steve McNair","M/McNaSt00","0","0","0","0","4","9","0","16","0","TEN","2003",,,
"267114",":stat_player_game_off","0","","200401100nwe","200401100nwe_2","0","0","0","0","","1","10","0","0","Frank Wycheck","W/WychFr00","2","6","0","9","0","0","0","0","2","TEN","2003",,,
"267116",":stat_player_game_off","0","","200401030rav","200401030rav_2","0","0","0","0","","0","","0","0","Frank Wycheck","W/WychFr00","2","14","0","17","0","0","0","0","3","TEN","2003",,,
"267117",":stat_player_game_off","0","","200401100nwe","200401100nwe_3","0","0","0","0","","","","0","0","Eddie George","G/GeorEd00","2","4","0","7","16","9","0","48","2","TEN","2003",,,
"267118",":stat_player_game_off","0","","200401030rav","200401030rav_3","0","0","0","0","","","","0","0","Eddie George","G/GeorEd00","2","6","0","9","25","13","0","88","2","TEN","2003",,,
"267121",":stat_player_game_off","0","","200401100nwe","200401100nwe_4","0","0","0","0","","","","0","0","Chris Brown","B/BrowCh03","0","0","0","0","7","13","1","35","0","TEN","2003",,,
"267125",":stat_player_game_off","0","","200401030rav","200401030rav_4","0","0","0","0","","","","0","0","Chris Brown","B/BrowCh03","1","2","0","2","11","16","1","61","1","TEN","2003",,,
"267126",":stat_player_game_off","0","","200401100nwe","200401100nwe_5","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","7","29","1","90","0","0","0","0","10","TEN","2003",,,
"267127",":stat_player_game_off","0","","200401100nwe","200401100nwe_6","0","0","0","0","","","","0","0","Drew Bennett","B/BennDr00","3","24","0","48","0","0","0","0","5","TEN","2003",,,
"267128",":stat_player_game_off","0","","200401030rav","200401030rav_5","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","2","49","1","62","0","0","0","0","2","TEN","2003",,,
"267133",":stat_player_game_off","0","","200401100nwe","200401100nwe_7","0","0","0","0","","","","0","0","Tyrone Calico","C/CaliTy00","1","30","0","30","0","0","0","0","2","TEN","2003",,,
"267134",":stat_player_game_off","0","","200401030rav","200401030rav_6","0","0","0","0","","","","0","0","Derrick Mason","M/MasoDe00","3","13","0","28","0","0","0","0","8","TEN","2003",,,
"267136",":stat_player_game_off","0","","200401100nwe","200401100nwe_8","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","2","11","0","21","0","0","0","0","3","TEN","2003",,,
"267138",":stat_player_game_off","0","","200401030rav","200401030rav_7","0","0","0","0","","","","0","0","Drew Bennett","B/BennDr00","1","17","0","17","0","0","0","0","2","TEN","2003",,,
"267142",":stat_player_game_off","0","","200401100nwe","200401100nwe_9","0","0","0","0","","","","0","0","Erron Kinney","K/KinnEr00","1","5","0","5","0","0","0","0","1","TEN","2003",,,
"267143",":stat_player_game_off","0","","200401030rav","200401030rav_8","0","0","0","0","","","","0","0","Tyrone Calico","C/CaliTy00","1","12","0","12","0","0","0","0","1","TEN","2003",,,
"267146",":stat_player_game_off","0","0","200401100nwe","200401100nwe_10","","","","","","","","","","Shad Meier","M/MeieSh00","0","","0","0","","","","","1","TEN","2003",,,
"267147",":stat_player_game_off","0","","200401030rav","200401030rav_9","0","0","0","0","","","","0","0","Erron Kinney","K/KinnEr00","2","6","0","12","0","0","0","0","4","TEN","2003",,,
"267148",":stat_player_game_off","0","","200401100nwe","200401100nwe_11","41","21","0","41","73.3","0","0","1","201","Tom Brady","B/BradTo00","0","0","0","0","5","5","0","5","0","NWE","2003",,,
"267150",":stat_player_game_off","0","","200401100nwe","200401100nwe_12","0","0","0","0","","","","0","0","Antowain Smith","S/SmitAn00","1","1","0","1","16","17","1","69","2","NWE","2003",,,
"267152",":stat_player_game_off","0","","200401030rav","200401030rav_10","37","20","2","35","57.7","2","13","1","214","Anthony Wright","W/WrigAn00","0","0","0","0","2","11","0","19","0","BAL","2003",,,
"267154",":stat_player_game_off","0","","200401100nwe","200401100nwe_13","0","0","0","0","","","","0","0","Kevin Faulk","F/FaulKe00","3","19","0","31","5","8","0","22","4","NWE","2003",,,
"267157",":stat_player_game_off","0","0","200401100nwe","200401100nwe_14","0","0","0","0","","","","0","0","Bethel Johnson","J/JohnBe00","2","41","1","55","0","0","0","0","2","NWE","2003",,,
"267158",":stat_player_game_off","0","","200401030rav","200401030rav_11","0","0","0","0","","","","0","0","Jamal Lewis","L/LewiJa00","2","6","0","4","14","8","0","35","3","BAL","2003",,,
"267159",":stat_player_game_off","0","","200401100nwe","200401100nwe_15","0","0","0","0","","","","0","0","Christian Fauria","F/FaurCh00","3","19","0","42","0","0","0","0","3","NWE","2003",,,
"267161",":stat_player_game_off","0","","200401030rav","200401030rav_12","0","0","0","0","","","","0","0","Travis Taylor","T/TaylTr01","7","30","0","82","0","0","0","0","11","BAL","2003",,,
"267164",":stat_player_game_off","0","","200401100nwe","200401100nwe_16","0","0","0","0","","","","0","0","David Givens","G/GiveDa00","4","8","0","26","0","0","0","0","9","NWE","2003",,,
"267165",":stat_player_game_off","0","","200401030rav","200401030rav_13","0","0","0","0","","","","0","0","Todd Heap","H/HeapTo00","6","35","1","80","0","0","0","0","12","BAL","2003",,,
"267168",":stat_player_game_off","0","","200401100nwe","200401100nwe_17","0","0","0","0","","","","0","0","Dedric Ward","W/WardDe00","1","22","0","22","0","0","0","0","1","NWE","2003",,,
"267169",":stat_player_game_off","0","","200401030rav","200401030rav_14","0","0","0","0","","","","0","0","Chester Taylor","T/TaylCh01","2","16","0","19","0","0","0","0","4","BAL","2003",,,
"267174",":stat_player_game_off","0","","200401100nwe","200401100nwe_18","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","2","7","0","11","0","0","0","0","3","NWE","2003",,,
"267175",":stat_player_game_off","0","","200401030rav","200401030rav_15","0","0","0","0","","","","0","0","Terry Jones","J/JoneTe00","2","9","0","16","0","0","0","0","2","BAL","2003",,,
"267178",":stat_player_game_off","0","","200401100nwe","200401100nwe_19","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","3","6","0","10","0","0","0","0","9","NWE","2003",,,
"267179",":stat_player_game_off","0","","200401030rav","200401030rav_16","0","0","0","0","","","","0","0","Marcus Robinson","R/RobiMa00","1","13","0","13","0","0","0","0","4","BAL","2003",,,
"267184",":stat_player_game_off","0","","200401100nwe","200401100nwe_20","0","0","0","0","","","","0","0","Larry Centers","C/CentLa00","1","4","0","4","1","0","0","0","3","NWE","2003",,,
"267186",":stat_player_game_off","1","1","200401100nwe","200401100nwe_21","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","-1","0","-1","0","0","0","0","4","NWE","2003",,,
