"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"253923",":picks","22","2","2","Tennessee","0","26","","2003_88","0","0","0","0","0","92","Julian Battle","DB","0","0","0","0","3","0","0","0","","24","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/julian-battle-1.html","/players/B/BattJu20.htm","2003","2004",,,
"253924",":picks","22","24","23","Colorado","0","68","","2003_89","1","0","1","0","0","93","Chris Brown","RB","0","90","2","741","3","722","19","3024","","","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/chris-brown-1.html","/players/B/BrowCh03.htm","2003","2009",,,
"253925",":picks","22","18","18","Virginia","0","65","5","2003_90","0","0","0","0","0","94","Angelo Crowell","LB","0","0","0","0","3","0","0","0","7.0","233","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/angelo-crowell-1.html","/players/C/CrowAn20.htm","2003","2007",,,
"253926",":picks","23","5","2","Virginia","0","49","","2003_91","0","0","0","0","0","95","Billy McMullen","WR","0","52","3","725","3","0","0","0","","4","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/billy-mcmullen-1.html","/players/M/McMuBi00.htm","2003","2008",,,
"253927",":picks","23","20","20","USC","0","92","","2003_92","0","0","0","0","0","96","Justin Fargas","FB","0","77","0","523","3","827","10","3369","","20","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/justin-fargas-1.html","/players/F/FargJu00.htm","2003","2009",,,
"253928",":picks","23","8","8","Texas","0","23","","2003_93","511","297","18","12","3117","97","Chris Simms","QB","0","1","0","-3","3","33","1","48","","","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/chris-simms-1.html","/players/S/SimmCh00.htm","2003","2009",,,
"253929",":picks","23","0","0","Oregon St.","0","4","","2003_94","0","0","0","0","0","98","Dennis Weathersby","DB","0","0","0","0","4","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/dennis-weathersby-1.html","/players/W/WeatDe20.htm","2003","2003",,,
"253930",":picks","25","8","7","Kentucky","0","47","","2003_95","0","0","0","0","0","99","Artose Pinner","RB","0","39","0","308","4","250","8","858","","8","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/artose-pinner-1.html","/players/P/PinnAr00.htm","2003","2007",,,
"253931",":picks","24","13","9","Florida","0","80","","2003_96","0","0","0","0","0","100","Todd Johnson","DB","0","0","0","0","4","0","0","0","1.0","160","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/todd-johnson-1.html","/players/J/JohnTo20.htm","2003","2009",,,
"253932",":picks","22","33","33","LSU","0","40","","2003_97","1","0","0","0","0","101","Domanick Williams","RB","0","154","5","1276","4","770","23","3195","","","3","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/domanick-davis-1.html","/players/D/DaviDo01.htm","2003","2005",,,
"253933",":picks","23","30","13","Florida St.","0","99","","2003_98","0","0","0","0","0","102","Montrae Holland","G","0","0","0","0","4","0","0","0","","","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/floridast/","","/players/H/HollMo20.htm","2003","2011",,,
"253934",":picks","22","53","47","LSU","0","157","2","2003_99","0","0","0","0","0","103","Bradie James","LB","0","0","0","0","4","0","0","0","16.0","572","8","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/bradie-james-1.html","/players/J/JameBr20.htm","2003","2012",,,
"253935",":picks","22","8","8","Oregon","0","67","","2003_100","0","0","0","0","0","104","George Wrighster","TE","0","94","9","850","4","0","0","0","","3","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/george-wrighster-1.html","/players/W/WrigGe00.htm","2003","2008",,,
"253936",":picks","22","14","14","Oregon","0","26","","2003_101","0","0","0","0","0","105","Onterrio Smith","RB","0","51","2","523","4","231","7","1123","","1","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/onterrio-smith-1.html","/players/S/SmitOn00.htm","2003","2004",,,
"253937",":picks","22","19","8","Arizona St.","0","88","","2003_102","0","0","0","0","0","106","Shaun McDonald","WR","0","220","11","2490","4","11","0","16","","2","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/shaun-mcdonald-1.html","/players/M/McDoSh00.htm","2003","2009",,,
"253938",":picks","23","10","9","Nebraska","0","54","3","2003_103","0","0","0","0","0","107","DeJuan Groce","DB","0","0","0","0","4","0","0","0","","116","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/dejuan-groce-1.html","/players/G/GrocDe20.htm","2003","2006",,,
"253939",":picks","22","6","6","Oklahoma","0","16","","2003_104","0","0","0","0","0","108","Quentin Griffin","RB","0","18","1","129","4","179","2","656","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/quentin-griffin-1.html","/players/G/GrifQu00.htm","2003","2004",,,
"253940",":picks","22","55","45","Alabama","0","184","3","2003_105","0","0","0","0","0","109","Jarret Johnson","DE","0","0","0","0","4","0","0","0","25.5","368","9","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/alabama/","","/players/J/JohnJa23.htm","2003","2014",,,
"253941",":picks","23","14","11","Iowa St.","0","64","","2003_106","788","468","19","31","4947","110","Seneca Wallace","QB","0","6","0","106","4","68","1","293","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/seneca-wallace-1.html","/players/W/WallSe00.htm","2003","2013",,,
"253942",":picks","22","49","49","Northwestern St. (LA)","0","122","17","2003_107","0","0","0","0","0","111","Terrence McGee","DB","1","0","0","0","4","0","0","0","3.0","441","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nwstate(la)/","","/players/M/McGeTe99.htm","2003","2012",,,
"253943",":picks","22","18","15","Ohio St.","0","89","6","2003_108","0","0","0","0","0","112","Matt Wilhelm","LB","0","0","0","0","4","0","0","0","2.0","187","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/matt-wilhelm-1.html","/players/W/WilhMa20.htm","2003","2010",,,
"253944",":picks","23","0","0","Florida St.","0","5","","2003_109","0","0","0","0","0","113","Brett Williams","T","0","0","0","0","4","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/floridast/","","/players/W/WillBr21.htm","2003","2004",,,
"253945",":picks","23","16","","Clemson","0","117","","2003_110","0","0","0","0","0","114","Nick Eason","DT","0","0","0","0","4","0","0","0","7.0","87","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/clemson/","","/players/E/EasoNi20.htm","2003","2012",,,
"253946",":picks","23","8","8","Virginia Tech","0","29","","2003_111","0","0","0","0","0","115","Lee Suggs","RB","0","28","1","217","4","269","4","1074","","6","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/lee-suggs-1.html","/players/S/SuggLe00.htm","2003","2006",,,
"253947",":picks","21","22","19","Florida","0","65","1","2003_112","0","0","0","0","0","116","Ian Scott","DT","0","0","0","0","4","0","0","0","3.0","90","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/ian-scott-1.html","/players/S/ScotIa20.htm","2003","2009",,,
"253948",":picks","22","8","4","Temple","0","63","","2003_113","0","0","0","0","0","117","Dan Klecko","DT","0","10","1","56","4","2","0","5","5.0","35","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/dan-klecko-1.html","/players/K/KlecDa20.htm","2003","2008",,,
"253949",":picks","23","4","4","Western Kentucky","0","96","","2003_114","0","0","0","0","0","118","Jeremi Johnson","FB","0","61","6","310","4","52","2","149","","","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/jeremi-johnson-1.html","/players/J/JohnJe00.htm","2003","2009",,,
"253950",":picks","23","8","8","Stanford","0","48","4","2003_115","0","0","0","0","0","119","Colin Branch","DB","0","0","0","0","4","0","0","0","","67","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/colin-branch-1.html","/players/B/BranCo20.htm","2003","2006",,,
"253951",":picks","22","74","31","Central Florida","1","157","51","2003_116","0","0","0","0","0","120","Asante Samuel","DB","4","0","0","0","4","0","0","0","","398","9","nwe","New England Patriots","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/asante-samuel-1.html","/players/S/SamuAs20.htm","2003","2013",,,
"253952",":picks","23","11","8","Mississippi St.","0","96","","2003_117","0","0","0","0","0","121","Justin Griffith","FB","0","141","12","989","4","94","1","413","","","6","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/justin-griffith-1.html","/players/G/GrifJu00.htm","2003","2009",,,
"253953",":picks","23","13","9","Marshall","0","28","","2003_118","0","0","0","0","0","122","Steve Sciullo","G","0","0","0","0","4","0","0","0","","","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/steve-sciullo-1.html","/players/S/SciuSt20.htm","2003","2004",,,
"253954",":picks","22","0","","Texas","0","7","","2003_119","0","0","0","0","0","123","Roderick Babers","DB","0","0","0","0","4","0","0","0","","8","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/roderick-babers-1.html","/players/B/BabeRo20.htm","2003","2004",,,
"253955",":picks","22","41","11","Illinois","0","142","","2003_120","1","0","0","0","0","124","Brandon Lloyd","WR","1","399","36","5989","4","1","0","-18","","","6","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/brandon-lloyd-1.html","/players/L/LloyBr00.htm","2003","2014",,,
"253956",":picks","23","53","53","Louisiana","0","174","14","2003_121","0","0","0","0","0","125","Ike Taylor","DB","0","0","0","0","4","0","0","0","3.0","518","9","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/ivan-taylor-1.html","/players/T/TaylIk20.htm","2003","2014",,,
"253957",":picks","22","5","5","Washington St.","0","39","","2003_122","0","0","0","0","0","126","Rien Long","DT","0","0","0","0","4","0","0","0","9.5","49","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/rien-long-1.html","/players/L/LongRi20.htm","2003","2005",,,
"253958",":picks","22","7","3","North Carolina","0","95","","2003_123","0","0","0","0","0","127","Sam Aiken","WR","0","48","2","684","4","0","0","0","","38","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/sam-aiken-1.html","/players/A/AikeSa00.htm","2003","2010",,,
"253959",":picks","21","0","0","South Florida","0","12","","2003_124","0","0","0","0","0","129","Shurron Pierson","DE","0","0","0","0","4","0","0","0","","7","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/shurron-pierson-1.html","/players/P/PierSh20.htm","2003","2004",,,
"253960",":picks","23","1","1","Miami (FL)","0","8","","2003_125","0","0","0","0","0","131","Jamaal Green","DE","0","0","0","0","4","0","0","0","1.0","2","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/G/GreeJa20.htm","2003","2005",,,
"253961",":picks","22","5","5","LSU","0","45","","2003_126","2","1","0","0","32","132","LaBrandon Toefield","RB","0","46","2","277","4","163","7","572","","5","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/labrandon-toefield-1.html","/players/T/ToefLa00.htm","2003","2007",,,
"253962",":picks","22","3","","Northwestern","0","34","","2003_127","0","0","0","0","0","133","Austin King","C","0","0","0","0","4","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/northwestern/","","/players/K/KingAu20.htm","2003","2006",,,
"253963",":picks","23","6","2","Wake Forest","0","107","","2003_128","0","0","0","0","0","134","Ovie Mughelli","FB","1","62","6","490","4","42","1","120","","45","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/ovie-mughelli-1.html","/players/M/MughOv00.htm","2003","2011",,,
"253964",":picks","21","2","2","Arizona St.","0","17","","2003_129","0","0","0","0","0","135","Solomon Bates","LB","0","0","0","0","4","0","0","0","","25","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/solomon-bates-1.html","/players/B/BateSo20.htm","2003","2004",,,
"253965",":picks","24","1","1","Mars Hill","0","16","","2003_130","0","0","0","0","0","136","Khalid Abdullah","LB","0","0","0","0","5","0","0","0","","8","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/marshill/","","/players/A/AbduKh20.htm","2003","2003",,,
"253966",":picks","23","18","13","North Carolina St.","0","71","8","2003_131","0","0","0","0","0","137","Terrence Holt","DB","0","0","0","0","5","0","0","0","0.5","189","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/terrence-holt-1.html","/players/H/HoltTe20.htm","2003","2008",,,
"253967",":picks","22","67","67","Alabama A&M","1","192","1","2003_132","0","0","0","0","0","138","Robert Mathis","DE","5","0","0","0","5","0","0","0","123.0","408","9","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/alabamaam/","","/players/M/MathRo20.htm","2003","2016",,,
"253968",":picks","22","22","5","Arizona","0","102","","2003_133","0","0","0","0","0","139","Bobby Wade","WR","0","244","9","2858","5","22","0","93","","2","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/bobby-wade-1.html","/players/W/WadeBo00.htm","2003","2009",,,
"253969",":picks","23","1","1","Iowa","0","19","","2003_134","0","0","0","0","0","140","Derek Pagel","DB","0","0","0","0","5","0","0","0","","13","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/derek-pagel-1.html","/players/P/PageDe20.htm","2003","2004",,,
"253970",":picks","22","1","1","Alabama","0","11","","2003_135","0","0","0","0","0","141","Kenny King","DE","0","0","0","0","5","0","0","0","2.0","14","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/kenny-king-1.html","/players/K/KingKe20.htm","2003","2003",,,
"253971",":picks","23","18","18","Rice","0","134","","2003_136","0","0","0","0","0","142","Ryan Pontbriand","C","2","0","0","0","5","0","0","0","","13","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/rice/","","/players/P/PontRy20.htm","2003","2011",,,
"253972",":picks","22","25","6","Missouri","0","100","","2003_137","0","0","0","0","0","143","Justin Gage","WR","0","201","16","2958","5","0","0","0","","3","3","chi","Chicago Bears","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/justin-gage-1.html","/players/G/GageJu00.htm","2003","2010",,,
"253973",":picks","24","13","13","West Virginia","0","40","","2003_138","0","0","0","0","0","144","James Davis","LB","0","0","0","0","5","0","0","0","3.5","101","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/james-davis-2.html","/players/D/DaviJa24.htm","2003","2005",,,
"253974",":picks","24","14","12","Alabama","0","89","1","2003_139","0","0","0","0","0","145","Kindal Moorehead","DT","0","0","0","0","5","0","0","0","10.5","93","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/kindal-moorehead-1.html","/players/M/MoorKi20.htm","2003","2008",,,
"253975",":picks","23","42","3","Tennessee","0","142","1","2003_140","0","0","0","0","0","146","Aubrayo Franklin","DT","0","0","0","0","5","0","0","0","4.0","195","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/tennessee/","","/players/F/FranAu20.htm","2003","2013",,,
"253976",":picks","23","1","1","Oregon St.","0","9","","2003_141","0","0","0","0","0","147","James Lee","DT","0","0","0","0","5","0","0","0","1.0","7","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oregonst/","","/players/L/LeexJa21.htm","2003","2004",,,
"253977",":picks","25","0","0","East. Washington","0","1","","2003_142","0","0","0","0","0","148","Dan Curley","FB","0","0","0","0","5","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/eastwashington/","","/players/C/CurlDa20.htm","2003","2003",,,
"253978",":picks","22","23","23","Western Illinois","0","195","","2003_143","3","1","1","0","28","149","Mike Scifres","P","0","0","0","0","5","1","0","-7","","10","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/westillinois/","","/players/S/ScifMi20.htm","2003","2015",,,
"253979",":picks","24","1","1","Miami (FL)","0","11","","2003_144","0","0","0","0","0","150","Matt Walters","DE","0","0","0","0","5","0","0","0","","6","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/matt-walters-1.html","/players/W/WaltMa20.htm","2003","2003",,,
"253980",":picks","24","0","0","Iowa","0","1","","2003_145","0","0","0","0","0","151","Ben Sobieski","T","0","0","0","0","5","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/iowa/","","/players/S/SobiBe20.htm","2003","2003",,,
"253981",":picks","23","9","4","Minnesota","0","67","1","2003_146","0","0","0","0","0","152","Michael Lehan","DB","0","0","0","0","5","0","0","0","1.0","118","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/michael-lehan-1.html","/players/L/LehaMi20.htm","2003","2008",,,
"253982",":picks","23","24","16","Notre Dame","0","94","","2003_147","0","0","0","0","0","153","Jordan Black","T","0","0","0","0","5","0","0","0","","","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jordan-black-1.html","/players/B/BlacJo20.htm","2003","2012",,,
"253983",":picks","23","8","8","Ohio St.","0","123","","2003_148","0","0","0","0","0","154","Donnie Nickey","DB","0","1","0","26","5","1","0","0","1.0","86","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/donnie-nickey-1.html","/players/N/NickDo20.htm","2003","2010",,,
"253984",":picks","24","2","2","Kansas St.","0","17","","2003_149","0","0","0","0","0","155","Melvin Williams","DE","0","0","0","0","5","0","0","0","","9","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/kansasst/","","/players/W/WillMe20.htm","2003","2004",,,
"253985",":picks","23","17","2","Mississippi St.","0","133","","2003_150","0","0","0","0","0","156","Donald Lee","TE","0","209","19","1990","5","0","0","0","","18","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/donald-lee-1.html","/players/L/LeexDo00.htm","2003","2011",,,
"253986",":picks","23","0","","Mississippi","0","3","","2003_151","0","0","0","0","0","157","Ben Claxton","G","0","0","0","0","5","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/mississippi/","","/players/C/ClaxBe20.htm","2003","2009",,,
"253987",":picks","23","0","0","TCU","0","11","","2003_152","0","0","0","0","0","158","Adrian Madise","WR","0","2","0","10","5","1","0","10","","1","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/adrian-madise-1.html","/players/M/MadiAd00.htm","2003","2003",,,
"253988",":picks","22","67","67","Illinois","0","164","","2003_153","0","0","0","0","0","160","David Diehl","G","1","0","0","0","5","0","0","0","","","11","nyg","New York Giants","https://www.pro-football-reference.com/schools/illinois/","","/players/D/DiehDa21.htm","2003","2013",,,
"253989",":picks","23","3","2","Florida","0","55","","2003_154","0","0","0","0","0","161","Aaron Walker","TE","0","25","1","312","5","0","0","0","","8","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/aaron-walker-2.html","/players/W/WalkAa00.htm","2003","2007",,,
"253990",":picks","23","0","0","Tennessee","0","12","","2003_155","0","0","0","0","0","162","Keyon Whiteside","LB","0","0","0","0","5","0","0","0","","3","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/keyon-whiteside-1.html","/players/W/WhitKe20.htm","2003","2004",,,
"253991",":picks","23","72","68","Boston Col.","0","136","","2003_156","0","0","0","0","0","164","Dan Koppen","C","1","0","0","0","5","0","0","0","","","9","nwe","New England Patriots","https://www.pro-football-reference.com/schools/bostoncol/","","/players/K/KoppDa20.htm","2003","2012",,,
"253992",":picks","23","0","0","Syracuse","0","1","","2003_157","0","0","0","0","0","165","Chris Davis","FB","0","0","0","0","5","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/chris-davis-3.html","/players/D/DaviCh24.htm","2003","2003",,,
"253993",":picks","22","34","","Vanderbilt","0","101","2","2003_158","0","0","0","0","0","166","Hunter Hillenmeyer","LB","0","0","0","0","5","0","0","0","7.0","300","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/hunter-hillenmeyer-1.html","/players/H/HillHu20.htm","2003","2010",,,
"253994",":picks","23","14","10","Central Florida","0","57","","2003_159","0","0","0","0","0","167","Doug Gabriel","WR","0","101","8","1550","5","3","0","12","","4","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/doug-gabriel-1.html","/players/G/GabrDo00.htm","2003","2006",,,
"253995",":picks","23","24","16","Notre Dame","0","94","","2003_160","0","0","0","0","0","168","Sean Mahan","G","0","0","0","0","5","0","0","0","","","3","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/notredame/","","/players/M/MahaSe20.htm","2003","2009",,,
"253996",":picks","23","0","0","Notre Dame","0","4","","2003_161","0","0","0","0","0","170","Shane Walton","DB","0","0","0","0","5","0","0","0","","2","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/shane-walton-1.html","/players/W/WaltSh20.htm","2003","2003",,,
"253997",":picks","23","0","0","Florida","0","4","","2003_162","0","0","0","0","0","171","Tron LaFavor","DT","0","0","0","0","5","0","0","0","","2","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/tron-lafavor-1.html","/players/L/LaFaTr20.htm","2003","2003",,,
"253998",":picks","23","2","2","SMU","0","24","","2003_163","0","0","0","0","0","172","Kevin Garrett","DB","0","0","0","0","5","0","0","0","","20","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/kevin-garrett-1.html","/players/G/GarrKe20.htm","2003","2006",,,
"253999",":picks","23","34","9","Illinois","0","104","","2003_164","0","0","0","0","0","173","Tony Pashos","T","0","0","0","0","5","0","0","0","","","5","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/illinois/","","/players/P/PashTo20.htm","2003","2013",,,
"254000",":picks","22","7","4","South Carolina","0","51","","2003_165","0","0","0","0","0","174","Langston Moore","DT","0","0","0","0","6","0","0","0","5.0","68","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/langston-moore-1.html","/players/M/MoorLa20.htm","2003","2008",,,
"254001",":picks","23","3","1","Grand Valley St.","0","28","","2003_166","0","0","0","0","0","175","David Kircus","WR","0","15","1","308","6","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/grandvalleyst/","","/players/K/KircDa00.htm","2003","2006",,,
"254002",":picks","23","5","0","Rice","0","32","","2003_167","0","0","0","0","0","176","Brandon Green","DE","0","0","0","0","6","0","0","0","3.5","48","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/brandon-green-2.html","/players/G/GreeBr20.htm","2003","2006",,,
"254003",":picks","22","40","39","Clarion","0","120","","2003_168","0","0","0","0","0","177","Reggie Wells","G","0","0","0","0","6","0","0","0","","","6","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/clarion/","","/players/W/WellRe20.htm","2003","2012",,,
"254004",":picks","24","0","","Georgia Southern","0","5","","2003_169","0","0","0","0","0","179","David Young","DB","0","0","0","0","6","0","0","0","","5","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/georgiaso/","","/players/Y/YounDa20.htm","2003","2003",,,
"254005",":picks","22","1","1","Idaho St.","0","14","","2003_170","0","0","0","0","0","180","Eddie Johnson","P","0","0","0","0","6","2","0","15","","1","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/idahost/","","/players/J/JohnEd22.htm","2003","2003",,,
"254006",":picks","27","1","1","South Carolina","0","23","","2003_171","0","0","0","0","0","181","Corey Jenkins","LB","0","0","0","0","6","0","0","0","","7","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/corey-jenkins-1.html","/players/J/JenkCo20.htm","2003","2004",,,
"254007",":picks","22","6","3","Notre Dame","0","67","","2003_172","0","0","0","0","0","182","Gerome Sapp","DB","0","0","0","0","6","0","0","0","2.0","94","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/gerome-sapp-1.html","/players/S/SappGe20.htm","2003","2007",,,
"254008",":picks","24","11","10","Tennessee","0","44","","2003_173","0","0","0","0","0","183","Rashad Moore","DT","0","0","0","0","6","0","0","0","3.0","65","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/rashad-moore-1.html","/players/M/MoorRa21.htm","2003","2007",,,
"254009",":picks","21","2","2","California","0","8","","2003_174","0","0","0","0","0","184","Scott Tercero","G","0","0","0","0","6","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/california/","","/players/T/TercSc20.htm","2003","2004",,,
"254010",":picks","23","23","","Southern Miss","0","112","","2003_175","0","0","0","0","0","185","Jeremy Bridges","G","0","0","0","0","6","0","0","0","","","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/somississippi/","","/players/B/BridJe20.htm","2003","2012",,,
"254011",":picks","23","0","0","Hampton","0","9","","2003_176","0","0","0","0","0","186","Zuriel Smith","WR","0","3","0","46","6","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/hampton/","","/players/S/SmitZu00.htm","2003","2003",,,
"254012",":picks","23","1","1","Utah","0","10","","2003_177","0","0","0","0","0","187","Lauvale Sape","DT","0","0","0","0","6","0","0","0","","7","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/utah/","","/players/S/SapeLa20.htm","2003","2005",,,
