"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"284531",":stat_player_game_kick","","","200112020was","200112020was_2","Micah Knorr","K/knorrmic01","3","43","115","38.3","DAL","","","2001",,,
"284534",":stat_player_game_kick","","","200112020was","200112020was_3","Brett Conway","C/conwabre01","1","28","28","28.0","WAS","2","2","2001",,,
"284539",":stat_player_game_kick","","","200112020was","200112020was_4","Bryan Barker","B/BarkBr20","5","50","199","39.8","WAS","","","2001",,,
"284576",":stat_player_game_kick","1","","200112090gnb","200112090gnb_1","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2001",,,
"284577",":stat_player_game_kick","","","200112090gnb","200112090gnb_2","Brad Maynard","M/MaynBr20","7","59","276","39.4","CHI","","","2001",,,
"284579",":stat_player_game_kick","2","1","200112090gnb","200112090gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2001",,,
"284583",":stat_player_game_kick","","","200112090gnb","200112090gnb_4","Josh Bidwell","B/BidwJo20","7","52","287","41.0","GNB","","","2001",,,
"284589",":stat_player_game_kick","","","200112020sfo","200112020sfo_1","Brian Moorman","M/MoorBr24","4","66","189","47.3","BUF","","","2001",,,
"284592",":stat_player_game_kick","1","","200112020sfo","200112020sfo_2","Shayne Graham","G/grahasha01","0","","0","","BUF","","","2001",,,
"284596",":stat_player_game_kick","2","","200112020sfo","200112020sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","5","5","2001",,,
"284599",":stat_player_game_kick","","","200112230rav","200112230rav_1","Nick Harris","H/HarrNi20","8","49","325","40.6","CIN","","","2001",,,
"284600",":stat_player_game_kick","","","200112020sfo","200112020sfo_4","Jason Baker","B/BakeJa20","1","47","47","47.0","SFO","","","2001",,,
"284601",":stat_player_game_kick","2","2","200112230was","200112230was_1","Paul Edinger","E/edingpau01","0","","0","","CHI","2","2","2001",,,
"284604",":stat_player_game_kick","4","3","200112230rav","200112230rav_2","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"284605",":stat_player_game_kick","","","200112230was","200112230was_2","Brad Maynard","M/MaynBr20","6","50","220","36.7","CHI","","","2001",,,
"284607",":stat_player_game_kick","","","200112230rav","200112230rav_3","Kyle Richardson","R/RichKy20","7","47","270","38.6","BAL","","","2001",,,
"284608",":stat_player_game_kick","2","2","200112230was","200112230was_3","Brett Conway","C/conwabre01","0","","0","","WAS","1","1","2001",,,
"284614",":stat_player_game_kick","","","200112230was","200112230was_4","Bryan Barker","B/BarkBr20","6","56","249","41.5","WAS","","","2001",,,
"284629",":stat_player_game_kick","","","200112160nyj","200112160nyj_1","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2001",,,
"284631",":stat_player_game_kick","","","200112160nyj","200112160nyj_2","Nick Harris","H/HarrNi20","4","42","152","38.0","CIN","","","2001",,,
"284632",":stat_player_game_kick","","","200112160nyj","200112160nyj_3","Tom Tupa","T/TupaTo20","3","48","110","36.7","NYJ","","","2001",,,
"284634",":stat_player_game_kick","3","1","200112160nyj","200112160nyj_4","John Hall","H/hallxjoh01","0","","0","","NYJ","","","2001",,,
"284643",":stat_player_game_kick","2","2","200112150nyg","200112150nyg_1","Bill Gramatica","G/gramabil01","0","","0","","ARI","1","1","2001",,,
"284644",":stat_player_game_kick","2","2","200112160clt","200112160clt_1","Jay Feely","F/feelyjay01","0","","0","","ATL","3","3","2001",,,
"284646",":stat_player_game_kick","","","200112150nyg","200112150nyg_2","Scott Player","P/PlaySc20","6","51","239","39.8","ARI","","","2001",,,
"284647",":stat_player_game_kick","","","200112160clt","200112160clt_2","Chris Mohr","M/MohrCh20","4","46","169","42.3","ATL","","","2001",,,
"284648",":stat_player_game_kick","1","","200112300mia","200112300mia_1","Jay Feely","F/feelyjay01","0","","0","","ATL","2","2","2001",,,
"284649",":stat_player_game_kick","1","1","200112150nyg","200112150nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","2","2","2001",,,
"284650",":stat_player_game_kick","","","200112300mia","200112300mia_2","Chris Mohr","M/MohrCh20","4","49","168","42.0","ATL","","","2001",,,
"284652",":stat_player_game_kick","2","2","200112160clt","200112160clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","5","5","2001",,,
"284653",":stat_player_game_kick","","","200112150nyg","200112150nyg_4","Rodney Williams","W/WillRo23","7","42","246","35.1","NYG","","","2001",,,
"284654",":stat_player_game_kick","","","200112300mia","200112300mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2001",,,
"284655",":stat_player_game_kick","","","200112160clt","200112160clt_4","Hunter Smith","S/SmitHu21","4","56","202","50.5","IND","","","2001",,,
"284656",":stat_player_game_kick","1","1","200112020mia","200112020mia_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2001",,,
"284658",":stat_player_game_kick","","","200112300mia","200112300mia_4","Matt Turk","T/TurkMa20","7","59","262","37.4","MIA","","","2001",,,
"284660",":stat_player_game_kick","","","200112020mia","200112020mia_2","Tom Rouen","R/rouentom01","6","61","286","47.7","DEN","","","2001",,,
"284664",":stat_player_game_kick","","","200112020mia","200112020mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2001",,,
"284668",":stat_player_game_kick","","","200112020mia","200112020mia_4","Matt Turk","T/TurkMa20","7","59","300","42.9","MIA","","","2001",,,
"285041",":stat_player_game_kick","3","3","200201060oti","200201060oti_1","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2001",,,
"285043",":stat_player_game_kick","","","200201060oti","200201060oti_2","Nick Harris","H/HarrNi20","4","38","139","34.8","CIN","","","2001",,,
"285045",":stat_player_game_kick","","","200201060oti","200201060oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","3","3","2001",,,
"285048",":stat_player_game_kick","","","200201060oti","200201060oti_4","Craig Hentrich","H/hentrcra01","6","39","186","31.0","TEN","","","2001",,,
"285066",":stat_player_game_kick","3","3","200112300car","200112300car_1","Cedric Oglesby","O/oglesced01","0","","0","","ARI","3","3","2001",,,
"285068",":stat_player_game_kick","","","200112300car","200112300car_2","Scott Player","P/PlaySc20","5","42","196","39.2","ARI","","","2001",,,
"285070",":stat_player_game_kick","2","","200112300car","200112300car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"285076",":stat_player_game_kick","","","200112300car","200112300car_4","Todd Sauerbrun","S/SaueTo20","3","49","125","41.7","CAR","","","2001",,,
"285077",":stat_player_game_kick","1","1","200112300det","200112300det_1","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"285080",":stat_player_game_kick","2","2","200201060ram","200201060ram_1","Jay Feely","F/feelyjay01","0","","0","","ATL","1","1","2001",,,
"285081",":stat_player_game_kick","","","200112300det","200112300det_2","Brad Maynard","M/MaynBr20","8","53","333","41.6","CHI","","","2001",,,
"285083",":stat_player_game_kick","","","200112300det","200112300det_3","John Jett","J/JettJo21","7","50","292","41.7","DET","","","2001",,,
"285084",":stat_player_game_kick","","","200201060ram","200201060ram_2","Chris Mohr","M/MohrCh20","5","46","197","39.4","ATL","","","2001",,,
"285091",":stat_player_game_kick","2","1","200201060ram","200201060ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2001",,,
"285095",":stat_player_game_kick","","","200201060ram","200201060ram_4","John Baker","B/BakeJo21","2","58","99","49.5","STL","","","2001",,,
"285109",":stat_player_game_kick","1","1","200112290tam","200112290tam_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"285110",":stat_player_game_kick","","","200112290tam","200112290tam_2","Kyle Richardson","R/RichKy20","7","50","271","38.7","BAL","","","2001",,,
"285112",":stat_player_game_kick","4","3","200112290tam","200112290tam_3","Doug Brien","B/briendou01","0","","0","","TAM","1","1","2001",,,
"285114",":stat_player_game_kick","","","200112160sea","200112160sea_1","Micah Knorr","K/knorrmic01","7","42","250","35.7","DAL","","","2001",,,
"285115",":stat_player_game_kick","","","200112290tam","200112290tam_4","Mark Royals","R/RoyaMa20","7","43","244","34.9","TAM","","","2001",,,
"285116",":stat_player_game_kick","1","1","200112160sea","200112160sea_2","Jon Hilbert","H/hilbejon01","0","","0","","DAL","","","2001",,,
"285121",":stat_player_game_kick","2","2","200112160sea","200112160sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2001",,,
"285122",":stat_player_game_kick","2","1","200201060clt","200201060clt_1","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2001",,,
"285124",":stat_player_game_kick","","","200112160sea","200112160sea_4","Jeff Feagles","F/FeagJe20","4","58","188","47.0","SEA","","","2001",,,
"285125",":stat_player_game_kick","","","200201060clt","200201060clt_2","Tom Rouen","R/rouentom01","5","52","228","45.6","DEN","","","2001",,,
"285127",":stat_player_game_kick","5","5","200201060clt","200201060clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2001",,,
"285129",":stat_player_game_kick","","","200201060clt","200201060clt_4","Hunter Smith","S/SmitHu21","3","52","145","48.3","IND","","","2001",,,
"285137",":stat_player_game_kick","3","3","200112020nor","200112020nor_1","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2001",,,
"285139",":stat_player_game_kick","","","200112020nor","200112020nor_2","Todd Sauerbrun","S/SaueTo20","6","70","326","54.3","CAR","","","2001",,,
"285142",":stat_player_game_kick","2","2","200112020nor","200112020nor_3","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2001",,,
"285143",":stat_player_game_kick","4","3","200112160kan","200112160kan_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"285145",":stat_player_game_kick","","","200112020nor","200112020nor_4","Toby Gowin","G/gowintob01","5","53","208","41.6","NOR","","","2001",,,
"285146",":stat_player_game_kick","","","200112160kan","200112160kan_2","Tom Rouen","R/rouentom01","5","48","196","39.2","DEN","","","2001",,,
"285150",":stat_player_game_kick","6","4","200112160kan","200112160kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2001",,,
"285153",":stat_player_game_kick","1","1","200201060was","200201060was_1","Cedric Oglesby","O/oglesced01","0","","0","","ARI","2","2","2001",,,
"285154",":stat_player_game_kick","","","200112160kan","200112160kan_4","Dan Stryzinski","S/StryDa20","1","50","50","50.0","KAN","","","2001",,,
"285156",":stat_player_game_kick","","","200201060was","200201060was_2","Scott Player","P/PlaySc20","6","45","226","37.7","ARI","","","2001",,,
"285159",":stat_player_game_kick","","","200201060was","200201060was_3","Bryan Barker","B/BarkBr20","4","47","182","45.5","WAS","","","2001",,,
"285162",":stat_player_game_kick","2","2","200201060was","200201060was_4","Brett Conway","C/conwabre01","0","","0","","WAS","","","2001",,,
"285521",":stat_player_game_kick","1","1","200112230atl","200112230atl_1","Shayne Graham","G/grahasha01","0","","0","","BUF","3","3","2001",,,
"285524",":stat_player_game_kick","","","200112230atl","200112230atl_2","Brian Moorman","M/MoorBr24","5","53","210","42.0","BUF","","","2001",,,
"285526",":stat_player_game_kick","4","4","200112230atl","200112230atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","3","3","2001",,,
"285529",":stat_player_game_kick","","","200112230atl","200112230atl_4","Chris Mohr","M/MohrCh20","2","34","67","33.5","ATL","","","2001",,,
"285535",":stat_player_game_kick","1","1","200201060det","200201060det_1","Jon Hilbert","H/hilbejon01","0","","0","","DAL","1","1","2001",,,
"285539",":stat_player_game_kick","","","200201060det","200201060det_2","Micah Knorr","K/knorrmic01","6","47","242","40.3","DAL","","","2001",,,
"285542",":stat_player_game_kick","","","200201060det","200201060det_3","John Jett","J/JettJo21","5","47","199","39.8","DET","","","2001",,,
"285547",":stat_player_game_kick","3","1","200201060det","200201060det_4","Jason Hanson","H/hansojas01","0","","0","","DET","","","2001",,,
"285567",":stat_player_game_kick","3","3","200112090nwe","200112090nwe_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"285569",":stat_player_game_kick","","","200112090nwe","200112090nwe_2","Chris Gardocki","G/GardCh20","5","52","227","45.4","CLE","","","2001",,,
"285571",":stat_player_game_kick","4","2","200112090nwe","200112090nwe_3","Adam Vinatieri","V/vinatada01","1","33","33","33.0","NWE","3","3","2001",,,
"285575",":stat_player_game_kick","","","200112090nwe","200112090nwe_4","Ken Walter","W/WaltKe20","3","47","131","43.7","NWE","","","2001",,,
"285591",":stat_player_game_kick","2","1","200112230crd","200112230crd_1","Jon Hilbert","H/hilbejon01","0","","0","","DAL","1","1","2001",,,
"285592",":stat_player_game_kick","","","200112230crd","200112230crd_2","Micah Knorr","K/knorrmic01","4","50","164","41.0","DAL","","","2001",,,
"285593",":stat_player_game_kick","2","1","200112230crd","200112230crd_3","Cedric Oglesby","O/oglesced01","0","","0","","ARI","2","2","2001",,,
"285594",":stat_player_game_kick","","","200112230crd","200112230crd_4","Scott Player","P/PlaySc20","8","51","331","41.4","ARI","","","2001",,,
"285602",":stat_player_game_kick","","","200112230gnb","200112230gnb_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"285604",":stat_player_game_kick","","","200112230gnb","200112230gnb_2","Chris Gardocki","G/GardCh20","7","57","303","43.3","CLE","","","2001",,,
"285605",":stat_player_game_kick","2","1","200112230gnb","200112230gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","3","2001",,,
"285608",":stat_player_game_kick","","","200112230gnb","200112230gnb_4","Josh Bidwell","B/BidwJo20","6","62","266","44.3","GNB","","","2001",,,
"285616",":stat_player_game_kick","","","200112300nyj","200112300nyj_1","Shayne Graham","G/grahasha01","0","","0","","BUF","2","2","2001",,,
"285617",":stat_player_game_kick","","","200112300nyj","200112300nyj_2","Brian Moorman","M/MoorBr24","6","47","179","29.8","BUF","","","2001",,,
"285621",":stat_player_game_kick","","","200112300nyj","200112300nyj_3","Tom Tupa","T/TupaTo20","2","59","82","41.0","NYJ","","","2001",,,
"285624",":stat_player_game_kick","2","2","200112300oti","200112300oti_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","5","5","2001",,,
"285625",":stat_player_game_kick","3","3","200112300nyj","200112300nyj_4","John Hall","H/hallxjoh01","0","","0","","NYJ","","","2001",,,
"285628",":stat_player_game_kick","","","200112300oti","200112300oti_2","Chris Gardocki","G/GardCh20","3","50","119","39.7","CLE","","","2001",,,
"285631",":stat_player_game_kick","1","1","200112090buf","200112090buf_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2001",,,
"285632",":stat_player_game_kick","1","1","200112300oti","200112300oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","5","5","2001",,,
"285634",":stat_player_game_kick","","","200112090buf","200112090buf_2","Todd Sauerbrun","S/SaueTo20","5","70","244","48.8","CAR","","","2001",,,
"285636",":stat_player_game_kick","","","200112300oti","200112300oti_4","Craig Hentrich","H/hentrcra01","3","59","131","43.7","TEN","","","2001",,,
"285637",":stat_player_game_kick","2","2","200112090buf","200112090buf_3","Shayne Graham","G/grahasha01","0","","0","","BUF","1","1","2001",,,
"285638",":stat_player_game_kick","","","200112090buf","200112090buf_4","Brian Moorman","M/MoorBr24","6","52","233","38.8","BUF","","","2001",,,
"285653",":stat_player_game_kick","","","200201060mia","200201060mia_1","Shayne Graham","G/grahasha01","0","","0","","BUF","1","1","2001",,,
"285654",":stat_player_game_kick","","","200201060mia","200201060mia_2","Brian Moorman","M/MoorBr24","6","50","247","41.2","BUF","","","2001",,,
"285655",":stat_player_game_kick","3","2","200201060mia","200201060mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2001",,,
"285656",":stat_player_game_kick","","","200201060mia","200201060mia_4","Matt Turk","T/TurkMa20","5","56","232","46.4","MIA","","","2001",,,
"285664",":stat_player_game_kick","3","2","200201130mia","200201130mia_1","Matt Stover","S/stovemat01","0","0","0","","BAL","2","2","2001",,,
"285665",":stat_player_game_kick","","","200201130mia","200201130mia_2","Kyle Richardson","R/RichKy20","4","51","182","45.5","BAL","","","2001",,,
"285666",":stat_player_game_kick","","","200201130mia","200201130mia_3","Matt Turk","T/TurkMa20","5","52","237","47.4","MIA","","","2001",,,
"285667",":stat_player_game_kick","1","1","200201130mia","200201130mia_4","Olindo Mare","M/marexoli01","0","0","0","","MIA","","","2001",,,
"285985",":stat_player_game_kick","4","4","200109090kan","200109090kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2001",,,
"285987",":stat_player_game_kick","","","200109090kan","200109090kan_2","Shane Lechler","L/LechSh20","4","65","185","46.3","OAK","","","2001",,,
"285991",":stat_player_game_kick","2","1","200109090kan","200109090kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","3","3","2001",,,
"285993",":stat_player_game_kick","","","200109090kan","200109090kan_4","Dan Stryzinski","S/StryDa20","5","76","237","47.4","KAN","","","2001",,,
"286018",":stat_player_game_kick","5","4","200109230dal","200109230dal_1","Wade Richey","R/richewad01","0","","0","","SDG","2","2","2001",,,
"286021",":stat_player_game_kick","","","200109230dal","200109230dal_2","Darren Bennett","B/BennDa20","3","47","112","37.3","SDG","","","2001",,,
"286024",":stat_player_game_kick","","","200109230dal","200109230dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","3","3","2001",,,
"286025",":stat_player_game_kick","","","200109230dal","200109230dal_4","Micah Knorr","K/knorrmic01","4","52","170","42.5","DAL","","","2001",,,
"286039",":stat_player_game_kick","3","3","200109230sfo","200109230sfo_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2001",,,
"286041",":stat_player_game_kick","","","200109230sfo","200109230sfo_2","John Baker","B/BakeJo21","1","52","52","52.0","STL","","","2001",,,
"286045",":stat_player_game_kick","2","2","200109230sfo","200109230sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","2","2","2001",,,
"286047",":stat_player_game_kick","","","200109230sfo","200109230sfo_4","Jason Baker","B/BakeJa20","5","46","180","36.0","SFO","","","2001",,,
"286067",":stat_player_game_kick","","","200109230cle","200109230cle_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2001",,,
"286068",":stat_player_game_kick","","","200109230cle","200109230cle_2","John Jett","J/JettJo21","5","51","218","43.6","DET","","","2001",,,
"286071",":stat_player_game_kick","2","1","200109230cle","200109230cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2001",,,
"286073",":stat_player_game_kick","","","200109230cle","200109230cle_4","Chris Gardocki","G/GardCh20","6","50","260","43.3","CLE","","","2001",,,
"286082",":stat_player_game_kick","","","200109090gnb","200109090gnb_1","John Jett","J/JettJo21","4","41","156","39.0","DET","","","2001",,,
"286084",":stat_player_game_kick","2","2","200109090gnb","200109090gnb_2","Jason Hanson","H/hansojas01","0","","0","","DET","","","2001",,,
"286086",":stat_player_game_kick","1","","200109090gnb","200109090gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2001",,,
"286087",":stat_player_game_kick","","","200109090gnb","200109090gnb_4","Josh Bidwell","B/BidwJo20","4","50","171","42.8","GNB","","","2001",,,
"286095",":stat_player_game_kick","1","1","200109090oti","200109090oti_1","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2001",,,
"286096",":stat_player_game_kick","","","200109090oti","200109090oti_2","Matt Turk","T/TurkMa20","8","58","348","43.5","MIA","","","2001",,,
"286097",":stat_player_game_kick","1","1","200109090oti","200109090oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","3","2","2001",,,
"286102",":stat_player_game_kick","","","200109090oti","200109090oti_4","Craig Hentrich","H/hentrcra01","8","49","316","39.5","TEN","","","2001",,,
"286114",":stat_player_game_kick","","","200201060pit","200201060pit_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"286115",":stat_player_game_kick","","","200201060pit","200201060pit_2","Chris Gardocki","G/GardCh20","7","45","263","37.6","CLE","","","2001",,,
"286116",":stat_player_game_kick","","","200201060pit","200201060pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","4","4","2001",,,
"286118",":stat_player_game_kick","","","200201060pit","200201060pit_4","Josh Miller","M/MillJo25","5","51","208","41.6","PIT","","","2001",,,
"286124",":stat_player_game_kick","2","2","200109090phi","200109090phi_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2001",,,
"286125",":stat_player_game_kick","","","200109090phi","200109090phi_2","John Baker","B/BakeJo21","6","51","256","42.7","STL","","","2001",,,
"286127",":stat_player_game_kick","1","1","200109090phi","200109090phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2001",,,
"286130",":stat_player_game_kick","","","200109090phi","200109090phi_4","Sean Landeta","L/LandSe20","5","48","204","40.8","PHI","","","2001",,,
"286142",":stat_player_game_kick","1","1","200109090nyj","200109090nyj_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","6","6","2001",,,
"286143",":stat_player_game_kick","","","200109090nyj","200109090nyj_2","Hunter Smith","S/SmitHu21","3","65","151","50.3","IND","","","2001",,,
"286144",":stat_player_game_kick","1","1","200109090nyj","200109090nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2001",,,
"286146",":stat_player_game_kick","","","200109090nyj","200109090nyj_4","Tommy Parks","P/ParkTo20","5","56","238","47.6","NYJ","","","2001",,,
"286158",":stat_player_game_kick","1","1","200201200pit","200201200pit_1","Matt Stover","S/stovemat01","0","0","0","","BAL","1","1","2001",,,
"286159",":stat_player_game_kick","","","200201200pit","200201200pit_2","Kyle Richardson","R/RichKy20","8","52","299","37.4","BAL","","","2001",,,
"286160",":stat_player_game_kick","3","2","200201200pit","200201200pit_3","Kris Brown","B/brownkri01","0","0","0","","PIT","3","3","2001",,,
"286161",":stat_player_game_kick","","","200201200pit","200201200pit_4","Josh Miller","M/MillJo25","6","47","242","40.3","PIT","","","2001",,,
"286524",":stat_player_game_kick","1","1","200109300ram","200109300ram_1","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2001",,,
"286526",":stat_player_game_kick","","","200110070sea","200110070sea_1","Chris Hanson","H/HansCh20","4","58","178","44.5","JAX","","","2001",,,
"286527",":stat_player_game_kick","","","200109300ram","200109300ram_2","Matt Turk","T/TurkMa20","3","52","123","41.0","MIA","","","2001",,,
"286529",":stat_player_game_kick","4","3","200110070sea","200110070sea_2","Mike Hollis","H/hollimik01","0","","0","","JAX","","","2001",,,
"286530",":stat_player_game_kick","","","200109300ram","200109300ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","6","6","2001",,,
"286534",":stat_player_game_kick","2","1","200110070sea","200110070sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2001",,,
"286535",":stat_player_game_kick","","","200109300ram","200109300ram_4","John Baker","B/BakeJo21","3","48","96","32.0","STL","","","2001",,,
"286537",":stat_player_game_kick","","","200110070sea","200110070sea_4","Jeff Feagles","F/FeagJe20","6","48","235","39.2","SEA","","","2001",,,
"286556",":stat_player_game_kick","1","1","200109300was","200109300was_1","Todd Peterson","P/petertod01","0","","0","","KAN","6","6","2001",,,
"286558",":stat_player_game_kick","","","200109300was","200109300was_2","Dan Stryzinski","S/StryDa20","3","40","102","34.0","KAN","","","2001",,,
"286561",":stat_player_game_kick","2","2","200109300was","200109300was_3","Brett Conway","C/conwabre01","0","","0","","WAS","1","1","2001",,,
"286564",":stat_player_game_kick","","","200110070den","200110070den_1","Dan Stryzinski","S/StryDa20","4","52","185","46.3","KAN","","","2001",,,
"286565",":stat_player_game_kick","","","200109300was","200109300was_4","Bryan Barker","B/BarkBr20","6","54","245","40.8","WAS","","","2001",,,
"286568",":stat_player_game_kick","2","2","200110070den","200110070den_2","Todd Peterson","P/petertod01","0","","0","","KAN","","","2001",,,
"286571",":stat_player_game_kick","2","2","200110070den","200110070den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"286573",":stat_player_game_kick","","","200110070den","200110070den_4","Tom Rouen","R/rouentom01","5","58","245","49.0","DEN","","","2001",,,
"286585",":stat_player_game_kick","","","200109230mia","200109230mia_1","Shane Lechler","L/LechSh20","7","62","345","49.3","OAK","","","2001",,,
"286587",":stat_player_game_kick","3","3","200109230mia","200109230mia_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2001",,,
"286589",":stat_player_game_kick","1","1","200109230mia","200109230mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2001",,,
"286592",":stat_player_game_kick","","","200109230mia","200109230mia_4","Matt Turk","T/TurkMa20","7","55","312","44.6","MIA","","","2001",,,
"286593",":stat_player_game_kick","3","2","200110140min","200110140min_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2001",,,
"286597",":stat_player_game_kick","","","200110140min","200110140min_2","John Jett","J/JettJo21","2","45","82","41.0","DET","","","2001",,,
"286599",":stat_player_game_kick","1","1","200110140min","200110140min_3","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2001",,,
"286601",":stat_player_game_kick","","","200110140min","200110140min_4","Mitch Berger","B/BergMi20","3","47","127","42.3","MIN","","","2001",,,
"286610",":stat_player_game_kick","4","2","200110140nwe","200110140nwe_1","Wade Richey","R/richewad01","0","","0","","SDG","2","2","2001",,,
"286611",":stat_player_game_kick","","","200110140nwe","200110140nwe_2","Darren Bennett","B/BennDa20","4","52","172","43.0","SDG","","","2001",,,
"286612",":stat_player_game_kick","4","3","200110140nwe","200110140nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","2","2001",,,
"286614",":stat_player_game_kick","","","200110140nwe","200110140nwe_4","Lee Johnson","J/johnslee01","4","49","155","38.8","NWE","","","2001",,,
"286623",":stat_player_game_kick","3","3","200110070cle","200110070cle_1","Wade Richey","R/richewad01","0","","0","","SDG","1","1","2001",,,
"286625",":stat_player_game_kick","","","200110070cle","200110070cle_2","Darren Bennett","B/BennDa20","7","50","285","40.7","SDG","","","2001",,,
"286627",":stat_player_game_kick","3","2","200110070cle","200110070cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2001",,,
"286628",":stat_player_game_kick","","","200110070cle","200110070cle_4","Chris Gardocki","G/GardCh20","6","49","266","44.3","CLE","","","2001",,,
"286634",":stat_player_game_kick","","","200109300nwe","200109300nwe_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","1","1","2001",,,
"286636",":stat_player_game_kick","","","200109300nwe","200109300nwe_2","Hunter Smith","S/SmitHu21","6","61","275","45.8","IND","","","2001",,,
"286638",":stat_player_game_kick","3","3","200109300nwe","200109300nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","5","5","2001",,,
"286640",":stat_player_game_kick","","","200109300nwe","200109300nwe_4","Lee Johnson","J/johnslee01","5","44","175","35.0","NWE","","","2001",,,
"286645",":stat_player_game_kick","3","2","200109300car","200109300car_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2001",,,
"286647",":stat_player_game_kick","","","200109300car","200109300car_2","Josh Bidwell","B/BidwJo20","4","46","163","40.8","GNB","","","2001",,,
"286649",":stat_player_game_kick","","","200109300car","200109300car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2001",,,
"286651",":stat_player_game_kick","","","200109300car","200109300car_4","Todd Sauerbrun","S/SaueTo20","7","57","315","45.0","CAR","","","2001",,,
"287006",":stat_player_game_kick","","","200110080det","200110080det_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2001",,,
"287008",":stat_player_game_kick","","","200110080det","200110080det_2","John Baker","B/BakeJo21","3","50","114","38.0","STL","","","2001",,,
"287010",":stat_player_game_kick","","","200110080det","200110080det_3","John Jett","J/JettJo21","5","52","191","38.2","DET","","","2001",,,
"287030",":stat_player_game_kick","1","1","200110280rav","200110280rav_1","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2001",,,
