"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"282138",":games","15","220","8-2","W","119","28","rai","Oakland Raiders","","339","November 25","Sun","200111250nyg","18","160","5-6","L","153","10","nyg","New York Giants","","313","2001_11_nyg_rai","","11","2001",,,
"282139",":games","17","193","4-8","W","62","14","jax","Jacksonville Jaguars","1","255","December 9","Sun","200112090cin","12","140","4-8","L","60","10","cin","Cincinnati Bengals","1","200","2001_13_cin_jax","","13","2001",,,
"282140",":games","19","261","7-3","W","101","34","mia","Miami Dolphins","1","362","November 25","Sun","200111250buf","21","295","1-9","L","127","27","buf","Buffalo Bills","3","422","2001_11_buf_mia","","11","2001",,,
"282141",":games","14","192","9-4","L","31","20","gnb","Green Bay Packers","2","223","December 16","Sun","200112160oti","23","256","6-7","W","167","26","oti","Tennessee Titans","2","423","2001_14_oti_gnb","","14","2001",,,
"282142",":games","21","309","11-2","W","56","34","ram","St. Louis Rams","2","365","December 17","Mon","200112170nor","17","242","7-6","L","68","21","nor","New Orleans Saints","2","310","2001_14_nor_ram","","14","2001",,,
"282143",":games","19","154","5-8","W","128","15","jax","Jacksonville Jaguars","3","282","December 16","Sun","200112160cle","11","173","6-7","L","47","10","cle","Cleveland Browns","2","220","2001_14_cle_jax","","14","2001",,,
"282144",":games","17","178","5-10","L","83","17","clt","Indianapolis Colts","1","261","December 30","Sun","200112300ram","27","359","13-2","W","124","42","ram","St. Louis Rams","1","483","2001_16_ram_clt","","16","2001",,,
"282145",":games","19","185","5-7","L","107","10","sdg","San Diego Chargers","3","292","December 2","Sun","200112020sea","18","192","6-5","W","117","13","sea","Seattle Seahawks","","309","2001_12_sea_sdg","OT","12","2001",,,
"282146",":games","21","197","12-2","W","215","38","ram","St. Louis Rams","3","412","December 23","Sun","200112230car","24","305","1-13","L","97","32","car","Carolina Panthers","1","402","2001_15_car_ram","","15","2001",,,
"282147",":games","23","209","6-8","W","214","33","jax","Jacksonville Jaguars","","423","December 23","Sun","200112230min","16","186","5-9","L","28","3","min","Minnesota Vikings","2","214","2001_15_min_jax","","15","2001",,,
"282148",":games","15","208","10-3","W","91","13","rai","Oakland Raiders","3","299","December 15","Sat","200112150sdg","14","206","5-9","L","68","6","sdg","San Diego Chargers","3","274","2001_14_sdg_rai","","14","2001",,,
"282149",":games","18","297","5-8","L","96","14","sdg","San Diego Chargers","4","393","December 9","Sun","200112090phi","14","210","8-4","W","63","24","phi","Philadelphia Eagles","1","273","2001_13_phi_sdg","","13","2001",,,
"282150",":games","17","146","6-10","L","91","13","jax","Jacksonville Jaguars","3","237","January 6","Sun","200201060chi","19","153","13-3","W","169","33","chi","Chicago Bears","1","322","2001_17_chi_jax","","17","2001",,,
"282151",":games","23","273","6-9","W","92","30","kan","Kansas City Chiefs","4","365","December 30","Sun","200112300jax","22","249","6-9","L","182","26","jax","Jacksonville Jaguars","3","431","2001_16_jax_kan","","16","2001",,,
"282152",":games","12","107","9-4","L","67","0","mia","Miami Dolphins","4","174","December 16","Sun","200112160sfo","21","133","10-3","W","152","21","sfo","San Francisco 49ers","","285","2001_14_sfo_mia","","14","2001",,,
"282153",":games","18","308","12-4","W","105","34","gnb","Green Bay Packers","1","413","January 6","Sun","200201060nyg","25","378","7-9","L","146","25","nyg","New York Giants","3","524","2001_17_nyg_gnb","","17","2001",,,
"282154",":games","20","164","5-10","L","165","17","sdg","San Diego Chargers","","329","December 23","Sun","200112230kan","24","203","5-9","W","120","20","kan","Kansas City Chiefs","2","323","2001_15_kan_sdg","","15","2001",,,
"282155",":games","24","283","10-5","L","51","17","rai","Oakland Raiders","3","334","December 30","Sun","200112300den","15","125","8-7","W","106","23","den","Denver Broncos","","231","2001_16_den_rai","","16","2001",,,
"282156",":games","18","182","6-10","L","126","18","kan","Kansas City Chiefs","1","308","January 6","Sun","200201060sea","20","239","9-7","W","150","21","sea","Seattle Seahawks","2","389","2001_17_sea_kan","","17","2001",,,
"282157",":games","19","310","9-5","L","58","13","mia","Miami Dolphins","3","368","December 22","Sat","200112220nwe","20","117","10-5","W","196","20","nwe","New England Patriots","","313","2001_15_nwe_mia","","15","2001",,,
"282158",":games","19","265","13-5","L","118","17","gnb","Green Bay Packers","8","383","January 20","Sun","200201200ram","13","201","15-2","W","91","45","ram","St. Louis Rams","1","292","2001_Division_ram_gnb","","Division","2001",,,
"282159",":games","26","337","16-3","L","90","17","ram","St. Louis Rams","3","427","February 3","Sun","200202030nwe","15","134","14-5","W","133","20","nwe","New England Patriots","","267","2001_SuperBowl_nwe_ram","","SuperBowl","2001",,,
"282160",":games","14","153","11-7","L","77","13","rai","Oakland Raiders","","230","January 19","Sat","200201190nwe","22","297","12-5","W","68","16","nwe","New England Patriots","1","365","2001_Division_nwe_rai","OT","Division","2001",,,
"282161",":games","16","224","0-1","L","68","17","nwe","New England Patriots","","292","September 9","Sun","200109090cin","18","196","1-0","W","157","23","cin","Cincinnati Bengals","1","353","2001_1_cin_nwe","","1","2001",,,
"282162",":games","16","150","1-0","W","101","9","sea","Seattle Seahawks","2","251","September 9","Sun","200109090cle","13","149","0-1","L","90","6","cle","Cleveland Browns","1","239","2001_1_cle_sea","","1","2001",,,
"282163",":games","17","245","0-1","L","63","20","nyg","New York Giants","","308","September 10","Mon","200109100den","25","330","1-0","W","143","31","den","Denver Broncos","","473","2001_1_den_nyg","","1","2001",,,
"282164",":games","17","192","1-0","W","109","24","nor","New Orleans Saints","","301","September 9","Sun","200109090buf","12","126","0-1","L","125","6","buf","Buffalo Bills","3","251","2001_1_buf_nor","","1","2001",,,
"282165",":games","15","161","0-1","L","120","3","pit","Pittsburgh Steelers","4","281","September 9","Sun","200109090jax","16","198","1-0","W","101","21","jax","Jacksonville Jaguars","","299","2001_1_jax_pit","","1","2001",,,
"282166",":games","20","256","1-1","L","74","13","nor","New Orleans Saints","1","330","September 30","Sun","200109300nyg","13","100","2-1","W","153","21","nyg","New York Giants","1","253","2001_3_nyg_nor","","3","2001",,,
"282167",":games","16","100","1-1","W","170","20","pit","Pittsburgh Steelers","","270","September 30","Sun","200109300buf","14","120","0-3","L","52","3","buf","Buffalo Bills","2","172","2001_3_buf_pit","","3","2001",,,
"282168",":games","19","192","1-0","W","71","10","tam","Tampa Bay Buccaneers","2","263","September 9","Sun","200109090dal","8","28","0-1","L","99","6","dal","Dallas Cowboys","3","127","2001_1_dal_tam","","1","2001",,,
"282169",":games","19","215","0-2","L","104","10","min","Minnesota Vikings","2","319","September 23","Sun","200109230chi","15","237","1-1","W","47","17","chi","Chicago Bears","1","284","2001_2_chi_min","","2","2001",,,
"282170",":games","20","201","1-1","W","98","13","nyg","New York Giants","3","299","September 23","Sun","200109230kan","11","178","0-2","L","88","3","kan","Kansas City Chiefs","1","266","2001_2_kan_nyg","","2","2001",,,
"282171",":games","21","306","1-2","L","42","14","sea","Seattle Seahawks","3","348","September 30","Sun","200109300rai","17","251","2-1","W","93","38","rai","Oakland Raiders","1","344","2001_3_rai_sea","","3","2001",,,
"282172",":games","18","242","1-1","W","102","27","phi","Philadelphia Eagles","1","344","September 23","Sun","200109230sea","9","21","1-1","L","126","3","sea","Seattle Seahawks","1","147","2001_2_sea_phi","","2","2001",,,
"282173",":games","21","126","2-1","W","233","19","sfo","San Francisco 49ers","1","359","October 1","Mon","200110010nyj","16","186","1-2","L","82","17","nyj","New York Jets","","268","2001_3_nyj_sfo","","3","2001",,,
"282174",":games","20","223","1-1","L","108","16","tam","Tampa Bay Buccaneers","1","331","September 30","Sun","200109300min","25","312","1-2","W","90","20","min","Minnesota Vikings","2","402","2001_3_min_tam","","3","2001",,,
"282175",":games","21","160","3-1","W","198","27","nor","New Orleans Saints","3","358","October 14","Sun","200110140car","13","184","1-4","L","34","25","car","Carolina Panthers","3","218","2001_5_car_nor","","5","2001",,,
"282176",":games","14","127","1-1","W","111","10","nyj","New York Jets","","238","September 23","Sun","200109230nwe","15","201","0-2","L","107","3","nwe","New England Patriots","4","308","2001_2_nwe_nyj","","2","2001",,,
"282177",":games","16","113","3-1","W","203","20","pit","Pittsburgh Steelers","","316","October 14","Sun","200110140kan","19","106","1-4","L","165","17","kan","Kansas City Chiefs","1","271","2001_5_kan_pit","","5","2001",,,
"282178",":games","12","69","1-3","L","80","10","nwe","New England Patriots","3","149","October 7","Sun","200110070mia","19","87","3-1","W","209","30","mia","Miami Dolphins","1","296","2001_4_mia_nwe","","4","2001",,,
"282179",":games","17","124","4-1","W","220","17","pit","Pittsburgh Steelers","3","344","October 21","Sun","200110210tam","19","214","2-3","L","64","10","tam","Tampa Bay Buccaneers","1","278","2001_6_tam_pit","","6","2001",,,
"282180",":games","15","238","4-2","W","82","34","nor","New Orleans Saints","2","320","October 28","Sun","200110280ram","25","426","6-1","L","48","31","ram","St. Louis Rams","8","474","2001_7_ram_nor","","7","2001",,,
"282181",":games","16","306","1-3","L","34","15","min","Minnesota Vikings","3","340","October 7","Sun","200110070nor","20","210","2-1","W","160","28","nor","New Orleans Saints","1","370","2001_4_nor_min","","4","2001",,,
"282182",":games","12","215","3-4","L","60","14","sea","Seattle Seahawks","4","275","November 4","Sun","200111040was","21","139","3-5","W","226","27","was","Washington Redskins","1","365","2001_8_was_sea","","8","2001",,,
"282183",":games","27","330","4-1","W","187","37","sfo","San Francisco 49ers","2","517","October 14","Sun","200110140atl","21","254","2-3","L","88","31","atl","Atlanta Falcons","1","342","2001_5_atl_sfo","OT","5","2001",,,
"282184",":games","16","227","3-2","L","97","14","nyg","New York Giants","2","324","October 14","Sun","200110140ram","19","274","5-0","W","41","15","ram","St. Louis Rams","4","315","2001_5_ram_nyg","","5","2001",,,
"282185",":games","20","267","4-2","L","83","31","sfo","San Francisco 49ers","2","350","October 28","Sun","200110280chi","29","229","5-1","W","135","37","chi","Chicago Bears","3","364","2001_7_chi_sfo","OT","7","2001",,,
"282186",":games","22","282","2-2","L","24","28","tam","Tampa Bay Buccaneers","1","306","October 14","Sun","200110140oti","21","223","1-3","W","142","31","oti","Tennessee Titans","1","365","2001_5_oti_tam","OT","5","2001",,,
"282187",":games","19","262","3-3","W","123","38","nwe","New England Patriots","","385","October 21","Sun","200110210clt","28","305","2-3","L","179","17","clt","Indianapolis Colts","2","484","2001_6_clt_nwe","","6","2001",,,
"282188",":games","24","336","4-4","L","152","27","nor","New Orleans Saints","1","488","November 11","Sun","200111110sfo","21","251","6-2","W","164","28","sfo","San Francisco 49ers","","415","2001_9_sfo_nor","","9","2001",,,
"282189",":games","13","124","3-2","W","91","10","phi","Philadelphia Eagles","1","215","October 22","Mon","200110220nyg","16","142","3-3","L","96","9","nyg","New York Giants","1","238","2001_6_nyg_phi","","6","2001",,,
"282190",":games","16","134","5-4","W","112","23","sea","Seattle Seahawks","","246","November 18","Sun","200111180buf","25","303","1-8","L","69","20","buf","Buffalo Bills","2","372","2001_10_buf_sea","","10","2001",,,
"282191",":games","25","346","3-4","L","42","21","nyg","New York Giants","2","388","October 28","Sun","200110280was","17","196","2-5","W","157","35","was","Washington Redskins","","353","2001_7_was_nyg","","7","2001",,,
"282192",":games","11","130","3-4","L","65","14","min","Minnesota Vikings","1","195","October 28","Sun","200110280tam","26","269","3-3","W","177","41","tam","Tampa Bay Buccaneers","1","446","2001_7_tam_min","","7","2001",,,
"282193",":games","21","183","3-4","L","117","20","nwe","New England Patriots","5","300","October 28","Sun","200110280den","18","269","4-3","W","86","31","den","Denver Broncos","2","355","2001_7_den_nwe","","7","2001",,,
"282194",":games","21","173","2-2","W","162","42","nyj","New York Jets","","335","October 7","Sun","200110070buf","26","311","0-4","L","162","36","buf","Buffalo Bills","5","473","2001_4_buf_nyj","","4","2001",,,
"282195",":games","11","139","5-5","L","65","7","sea","Seattle Seahawks","","204","November 25","Sun","200111250kan","23","245","3-7","W","188","19","kan","Kansas City Chiefs","","433","2001_11_kan_sea","","11","2001",,,
"282196",":games","16","245","3-5","L","56","17","min","Minnesota Vikings","4","301","November 11","Sun","200111110phi","33","215","5-3","W","272","48","phi","Philadelphia Eagles","1","487","2001_9_phi_min","","9","2001",,,
"282197",":games","21","236","4-4","W","135","24","nwe","New England Patriots","2","371","November 4","Sun","200111040atl","11","104","3-4","L","140","10","atl","Atlanta Falcons","1","244","2001_8_atl_nwe","","8","2001",,,
"282198",":games","20","181","6-2","W","247","15","pit","Pittsburgh Steelers","1","428","November 11","Sun","200111110cle","15","113","4-4","L","74","12","cle","Cleveland Browns","","187","2001_9_cle_pit","OT","9","2001",,,
"282199",":games","20","148","5-4","W","186","17","nyg","New York Giants","1","334","November 11","Sun","200111110crd","12","135","2-6","L","78","10","crd","Arizona Cardinals","3","213","2001_9_crd_nyg","","9","2001",,,
"282200",":games","15","133","3-4","L","61","20","tam","Tampa Bay Buccaneers","","194","November 4","Sun","200111040gnb","16","168","5-2","W","184","21","gnb","Green Bay Packers","3","352","2001_8_gnb_tam","","8","2001",,,
"282201",":games","13","219","4-3","W","113","21","phi","Philadelphia Eagles","1","332","November 4","Sun","200111040crd","20","270","2-5","L","57","7","crd","Arizona Cardinals","2","327","2001_8_crd_phi","","8","2001",,,
"282202",":games","26","296","7-2","W","121","25","sfo","San Francisco 49ers","3","417","November 18","Sun","200111180car","14","177","1-9","L","103","22","car","Carolina Panthers","","280","2001_10_car_sfo","OT","10","2001",,,
"282203",":games","23","307","5-5","L","121","17","nor","New Orleans Saints","2","428","November 25","Sun","200111250nwe","26","241","6-5","W","191","34","nwe","New England Patriots","","432","2001_11_nwe_nor","","11","2001",,,
"282204",":games","15","207","6-6","L","70","7","sea","Seattle Seahawks","2","277","December 9","Sun","200112090den","20","144","7-6","W","165","20","den","Denver Broncos","2","309","2001_13_den_sea","","13","2001",,,
"282205",":games","16","175","4-4","W","99","20","tam","Tampa Bay Buccaneers","1","274","November 11","Sun","200111110det","19","218","0-8","L","52","17","det","Detroit Lions","3","270","2001_9_det_tam","","9","2001",,,
"282206",":games","18","297","5-5","L","61","16","nyg","New York Giants","2","358","November 19","Mon","200111190min","24","263","4-5","W","96","28","min","Minnesota Vikings","3","359","2001_10_min_nyg","","10","2001",,,
"282207",":games","12","340","4-7","L","45","16","min","Minnesota Vikings","3","385","December 2","Sun","200112020pit","21","157","9-2","W","207","21","pit","Pittsburgh Steelers","2","364","2001_12_pit_min","","12","2001",,,
"282208",":games","20","247","8-2","W","130","34","pit","Pittsburgh Steelers","","377","November 25","Sun","200111250oti","21","324","4-6","L","81","24","oti","Tennessee Titans","2","405","2001_11_oti_pit","","11","2001",,,
"282209",":games","17","172","4-3","W","186","13","nyj","New York Jets","4","358","October 28","Sun","200110280car","7","70","1-6","L","92","12","car","Carolina Panthers","1","162","2001_7_car_nyj","","7","2001",,,
"282210",":games","14","161","7-7","L","98","24","sea","Seattle Seahawks","2","259","December 23","Sun","200112230nyg","22","332","7-7","W","88","27","nyg","New York Giants","2","420","2001_15_nyg_sea","","15","2001",,,
"282211",":games","16","169","8-2","W","171","40","sfo","San Francisco 49ers","1","340","November 25","Sun","200111250clt","30","364","4-6","L","127","21","clt","Indianapolis Colts","5","491","2001_11_clt_sfo","","11","2001",,,
"282212",":games","18","173","5-5","W","91","24","tam","Tampa Bay Buccaneers","1","264","November 26","Mon","200111260ram","19","269","8-2","L","76","17","ram","St. Louis Rams","6","345","2001_11_ram_tam","","11","2001",,,
"282213",":games","14","246","8-7","W","61","25","sea","Seattle Seahawks","","307","December 30","Sun","200112300sdg","21","346","5-11","L","52","22","sdg","San Diego Chargers","2","398","2001_16_sdg_sea","","16","2001",,,
"282214",":games","12","130","5-3","W","142","16","nyj","New York Jets","2","272","November 4","Sun","200111040nor","13","138","4-3","L","108","9","nor","New Orleans Saints","4","246","2001_8_nor_nyj","","8","2001",,,
"282215",":games","17","129","6-3","W","98","36","phi","Philadelphia Eagles","1","227","November 18","Sun","200111180dal","11","81","2-7","L","132","3","dal","Dallas Cowboys","4","213","2001_10_dal_phi","","10","2001",,,
"282216",":games","12","120","5-7","L","125","13","nyg","New York Giants","2","245","December 9","Sun","200112090dal","14","185","4-8","W","104","20","dal","Dallas Cowboys","","289","2001_13_dal_nyg","","13","2001",,,
"282217",":games","19","265","7-5","W","114","28","nor","New Orleans Saints","2","379","December 9","Sun","200112090atl","20","180","6-6","L","50","10","atl","Atlanta Falcons","2","230","2001_13_atl_nor","","13","2001",,,
"282218",":games","19","199","6-5","W","65","16","tam","Tampa Bay Buccaneers","1","264","December 2","Sun","200112020cin","17","115","4-7","L","86","13","cin","Cincinnati Bengals","2","201","2001_12_cin_tam","OT","12","2001",,,
"282219",":games","16","234","5-8","L","80","24","min","Minnesota Vikings","2","314","December 16","Sun","200112160det","19","202","1-12","W","167","27","det","Detroit Lions","1","369","2001_14_det_min","","14","2001",,,
"282220",":games","16","144","9-3","L","76","14","sfo","San Francisco 49ers","2","220","December 9","Sun","200112090ram","23","270","10-2","W","115","27","ram","St. Louis Rams","2","385","2001_13_ram_sfo","","13","2001",,,
"282221",":games","14","191","7-5","W","73","17","nwe","New England Patriots","","264","December 2","Sun","200112020nyj","18","157","7-4","L","131","16","nyj","New York Jets","2","288","2001_12_nyj_nwe","","12","2001",,,
"282222",":games","11","76","7-3","W","86","24","nyj","New York Jets","","162","November 18","Sun","200111180mia","15","176","6-3","L","78","0","mia","Miami Dolphins","5","254","2001_10_mia_nyj","","10","2001",,,
"282223",":games","19","251","7-4","W","127","23","phi","Philadelphia Eagles","1","378","November 29","Thu","200111290kan","18","208","3-8","L","83","10","kan","Kansas City Chiefs","3","291","2001_12_kan_phi","","12","2001",,,
"282224",":games","16","230","7-7","L","41","21","nor","New Orleans Saints","4","271","December 23","Sun","200112230tam","23","207","8-6","W","157","48","tam","Tampa Bay Buccaneers","","364","2001_15_tam_nor","","15","2001",,,
"282225",":games","22","318","11-2","W","158","26","pit","Pittsburgh Steelers","","476","December 16","Sun","200112160rav","15","149","8-5","L","58","21","rav","Baltimore Ravens","1","207","2001_14_rav_pit","","14","2001",,,
"282226",":games","10","177","7-6","L","61","3","tam","Tampa Bay Buccaneers","4","238","December 16","Sun","200112160chi","21","172","10-3","W","207","27","chi","Chicago Bears","1","379","2001_14_chi_tam","","14","2001",,,
"282227",":games","18","291","7-8","L","129","21","nyg","New York Giants","1","420","December 30","Sun","200112300phi","21","241","10-5","W","120","24","phi","Philadelphia Eagles","2","361","2001_16_phi_nyg","","16","2001",,,
"282228",":games","16","229","11-4","L","56","21","sfo","San Francisco 49ers","1","285","December 30","Sun","200112300dal","24","234","5-10","W","186","27","dal","Dallas Cowboys","","420","2001_16_dal_sfo","","16","2001",,,
"282229",":games","19","103","5-10","L","199","13","min","Minnesota Vikings","3","302","December 30","Sun","200112300gnb","13","157","11-4","W","56","24","gnb","Green Bay Packers","1","213","2001_16_gnb_min","","16","2001",,,
"282230",":games","17","206","9-5","W","129","12","nwe","New England Patriots","2","335","December 16","Sun","200112160buf","19","212","2-11","L","98","9","buf","Buffalo Bills","1","310","2001_14_buf_nwe","OT","14","2001",,,
"282231",":games","16","240","12-3","L","73","23","pit","Pittsburgh Steelers","5","313","December 30","Sun","200112300cin","32","403","5-10","W","141","26","cin","Cincinnati Bengals","3","544","2001_16_cin_pit","OT","16","2001",,,
"282232",":games","11","224","9-4","W","63","20","phi","Philadelphia Eagles","4","287","December 16","Sun","200112160was","16","205","6-7","L","157","6","was","Washington Redskins","3","362","2001_14_was_phi","","14","2001",,,
"282233",":games","14","159","7-5","L","61","7","nyj","New York Jets","","220","December 9","Sun","200112090pit","23","211","10-2","W","134","18","pit","Pittsburgh Steelers","","345","2001_13_pit_nyj","","13","2001",,,
"282234",":games","22","269","12-4","W","138","38","sfo","San Francisco 49ers","1","407","January 6","Sun","200201060nor","11","86","7-9","L","40","0","nor","New Orleans Saints","6","126","2001_17_nor_sfo","","17","2001",,,
"282235",":games","10","93","5-11","L","86","3","min","Minnesota Vikings","4","179","January 7","Mon","200201070rav","16","139","10-6","W","212","19","rav","Baltimore Ravens","","351","2001_17_rav_min","","17","2001",,,
"282236",":games","16","195","9-8","L","63","9","tam","Tampa Bay Buccaneers","4","258","January 12","Sat","200201120phi","17","186","12-5","W","148","31","phi","Philadelphia Eagles","1","334","2001_Wild Card_phi_tam","","Wild Card","2001",,,
"282237",":games","19","219","12-5","L","71","15","sfo","San Francisco 49ers","2","290","January 13","Sun","200201130gnb","21","262","13-4","W","106","25","gnb","Green Bay Packers","1","368","2001_Wild Card_gnb_sfo","","Wild Card","2001",,,
"282238",":games","16","196","11-5","W","102","38","nwe","New England Patriots","3","298","January 6","Sun","200201060car","18","129","1-15","L","193","6","car","Carolina Panthers","6","322","2001_17_car_nwe","","17","2001",,,
"282239",":games","26","285","9-5","W","166","29","nyj","New York Jets","2","451","December 23","Sun","200112230clt","18","260","5-9","L","133","28","clt","Indianapolis Colts","2","393","2001_15_clt_nyj","","15","2001",,,
"282240",":games","12","213","9-5","L","79","3","phi","Philadelphia Eagles","1","292","December 22","Sat","200112220sfo","14","127","11-3","W","117","13","sfo","San Francisco 49ers","","244","2001_15_sfo_phi","","15","2001",,,
"282241",":games","14","208","10-6","W","94","24","nyj","New York Jets","3","302","January 6","Sun","200201060rai","17","218","10-6","L","119","22","rai","Oakland Raiders","","337","2001_17_rai_nyj","","17","2001",,,
"282242",":games","15","185","11-5","W","111","17","phi","Philadelphia Eagles","2","296","January 6","Sun","200201060tam","16","165","9-7","L","71","13","tam","Tampa Bay Buccaneers","2","236","2001_17_tam_phi","","17","2001",,,
"282243",":games","23","265","10-7","L","145","24","nyj","New York Jets","2","410","January 12","Sat","200201120rai","23","287","11-6","W","215","38","rai","Oakland Raiders","","502","2001_Wild Card_rai_nyj","","Wild Card","2001",,,
"282244",":games","15","192","13-5","W","67","24","nwe","New England Patriots","","259","January 27","Sun","200201270pit","23","248","14-4","L","58","17","pit","Pittsburgh Steelers","4","306","2001_Conf. Champ._pit_nwe","","Conf. Champ.","2001",,,
"282246",":games","19","249","13-5","W","87","33","phi","Philadelphia Eagles","1","336","January 19","Sat","200201190chi","10","73","13-4","L","111","19","chi","Chicago Bears","4","184","2001_Division_chi_phi","","Division","2001",,,
"282247",":games","16","146","13-6","L","110","24","phi","Philadelphia Eagles","2","256","January 27","Sun","200201270ram","22","210","16-2","W","161","29","ram","St. Louis Rams","","371","2001_Conf. Champ._ram_phi","","Conf. Champ.","2001",,,
"282248",":games","8","117","0-1","L","44","3","was","Washington Redskins","4","161","September 9","Sun","200109090sdg","19","122","1-0","W","133","30","sdg","San Diego Chargers","4","255","2001_1_sdg_was","","1","2001",,,
"282249",":games","8","66","0-2","L","71","0","was","Washington Redskins","3","137","September 24","Mon","200109240gnb","23","226","2-0","W","160","37","gnb","Green Bay Packers","1","386","2001_2_gnb_was","","2","2001",,,
"282250",":games","13","177","0-2","L","87","6","oti","Tennessee Titans","","264","September 23","Sun","200109230jax","16","210","2-0","W","119","13","jax","Jacksonville Jaguars","2","329","2001_2_jax_oti","","2","2001",,,
"282251",":games","9","124","0-4","L","57","9","was","Washington Redskins","5","181","October 7","Sun","200110070nyg","21","167","3-1","W","142","23","nyg","New York Giants","4","309","2001_4_nyg_was","","4","2001",,,
"282252",":games","9","138","0-3","L","47","7","oti","Tennessee Titans","2","185","October 7","Sun","200110070rav","23","253","3-1","W","207","26","rav","Baltimore Ravens","","460","2001_4_rav_oti","","4","2001",,,
"282253",":games","10","123","0-5","L","103","7","was","Washington Redskins","1","226","October 15","Mon","200110150dal","23","175","1-4","W","211","9","dal","Dallas Cowboys","1","386","2001_5_dal_was","","5","2001",,,
"282254",":games","18","227","2-3","W","102","27","oti","Tennessee Titans","2","329","October 21","Sun","200110210det","18","322","0-5","L","41","24","det","Detroit Lions","2","363","2001_6_det_oti","","6","2001",,,
"282255",":games","15","157","2-4","L","57","7","oti","Tennessee Titans","4","214","October 29","Mon","200110290pit","24","272","5-1","W","133","34","pit","Pittsburgh Steelers","","405","2001_7_pit_oti","","7","2001",,,
"282256",":games","18","127","4-5","W","118","17","was","Washington Redskins","3","245","November 18","Sun","200111180den","10","98","5-5","L","88","10","den","Denver Broncos","2","186","2001_10_den_was","","10","2001",,,
"282257",":games","13","164","4-5","W","129","20","oti","Tennessee Titans","2","293","November 18","Sun","200111180cin","17","224","4-5","L","40","7","cin","Cincinnati Bengals","3","264","2001_10_cin_oti","","10","2001",,,
"282258",":games","14","272","5-6","W","111","31","oti","Tennessee Titans","","383","December 2","Sun","200112020cle","16","217","6-5","L","65","15","cle","Cleveland Browns","3","282","2001_12_cle_oti","","12","2001",,,
"282259",":games","16","85","5-5","W","155","13","was","Washington Redskins","","240","November 25","Sun","200111250phi","7","92","6-4","L","94","3","phi","Philadelphia Eagles","","186","2001_11_phi_was","","11","2001",,,
"282260",":games","24","271","5-7","L","182","24","oti","Tennessee Titans","2","453","December 9","Sun","200112090min","24","348","5-7","W","148","42","min","Minnesota Vikings","1","496","2001_13_min_oti","","13","2001",,,
"282261",":games","17","201","6-6","W","130","20","was","Washington Redskins","","331","December 9","Sun","200112090crd","17","246","5-7","L","80","10","crd","Arizona Cardinals","1","326","2001_13_crd_was","","13","2001",,,
"282262",":games","14","159","7-7","W","103","13","oti","Tennessee Titans","2","262","December 22","Sat","200112220rai","20","234","10-4","L","77","10","rai","Oakland Raiders","1","311","2001_15_rai_oti","","15","2001",,,
"282263",":games","19","90","7-8","W","173","40","was","Washington Redskins","1","263","December 30","Sun","200112300nor","12","113","7-8","L","100","10","nor","New Orleans Saints","4","213","2001_16_nor_was","","16","2001",,,
