"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"293141",":stat_player_game_off","0","","200201120rai","200201120rai_18","0","0","0","0","","","","0","0","Randy Jordan","J/JordRa00","2","13","0","13","0","0","0","0","2","OAK","2001",,,
"293145",":stat_player_game_off","0","","200201130gnb","200201130gnb_19","0","0","0","0","","","","0","0","Tyrone Davis","D/DaviTy00","1","8","0","8","0","0","0","0","2","GNB","2001",,,
"293147",":stat_player_game_off","0","","200201120rai","200201120rai_19","0","0","0","0","","","","0","0","Jon Ritchie","R/RitcJo00","1","11","0","11","0","0","0","0","1","OAK","2001",,,
"293150",":stat_player_game_off","0","","200201120rai","200201120rai_20","0","0","0","0","","","","0","0","James Jett","J/JettJa00","2","6","0","8","0","0","0","0","2","OAK","2001",,,
"293155",":stat_player_game_off","0","","200201120rai","200201120rai_21","0","0","0","0","","","","0","0","Roland Williams","W/WillRo01","1","7","0","7","0","0","0","0","2","OAK","2001",,,
"293159",":stat_player_game_off","0","","200201120rai","200201120rai_22","0","0","0","0","","","","0","0","Terry Kirby","K/KirbTe00","0","0","0","0","1","0","0","0","0","OAK","2001",,,
"293589",":stat_player_game_off","0","","200201270pit","200201270pit_1","21","10","0","18","77.9","2","11","1","102","Drew Bledsoe","B/BledDr00","0","0","0","0","4","4","0","1","0","NWE","2001",,,
"293590",":stat_player_game_off","1","1","200201270ram","200201270ram_1","30","18","1","17","73.1","3","25","1","171","Donovan McNabb","M/McNaDo00","0","0","0","0","4","10","1","26","0","PHI","2001",,,
"293591",":stat_player_game_off","0","","200201190chi","200201190chi_1","40","26","1","43","89.8","2","13","2","262","Donovan McNabb","M/McNaDo00","0","0","0","0","8","14","1","37","0","PHI","2001",,,
"293592",":stat_player_game_off","0","","200201270ram","200201270ram_2","0","0","0","0","","","","0","0","Correll Buckhalter","B/BuckCo00","0","0","0","0","6","31","0","50","1","PHI","2001",,,
"293593",":stat_player_game_off","0","","200201270pit","200201270pit_2","18","12","0","28","84.3","2","14","0","115","Tom Brady","B/BradTo00","0","0","0","0","2","2","0","3","0","NWE","2001",,,
"293598",":stat_player_game_off","0","","200201270ram","200201270ram_3","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","8","10","0","58","11","20","1","39","8","PHI","2001",,,
"293599",":stat_player_game_off","0","","200201190chi","200201190chi_2","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","7","14","1","54","18","13","0","66","8","PHI","2001",,,
"293602",":stat_player_game_off","0","","200201270pit","200201270pit_3","0","0","0","0","","","","0","0","Antowain Smith","S/SmitAn00","0","0","0","0","15","19","0","47","0","NWE","2001",,,
"293604",":stat_player_game_off","0","","200201270ram","200201270ram_4","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","5","14","0","53","0","0","0","0","10","PHI","2001",,,
"293605",":stat_player_game_off","0","","200201190chi","200201190chi_3","0","0","0","0","","","","0","0","Correll Buckhalter","B/BuckCo00","2","9","0","13","3","2","0","5","2","PHI","2001",,,
"293606",":stat_player_game_off","0","","200201270pit","200201270pit_4","0","0","0","0","","","","0","0","J.R. Redmond","R/RedmJ.00","2","7","0","2","3","7","0","13","4","NWE","2001",,,
"293608",":stat_player_game_off","0","","200201270ram","200201270ram_5","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","1","12","1","12","0","0","0","0","2","PHI","2001",,,
"293611",":stat_player_game_off","0","","200201190chi","200201190chi_4","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","5","43","0","73","0","0","0","0","7","PHI","2001",,,
"293612",":stat_player_game_off","0","","200201270pit","200201270pit_5","0","0","0","0","","","","0","0","Marc Edwards","E/EdwaMa00","4","7","0","26","1","3","0","3","5","NWE","2001",,,
"293614",":stat_player_game_off","0","","200201270ram","200201270ram_6","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","1","2","0","2","0","0","0","0","3","PHI","2001",,,
"293617",":stat_player_game_off","0","","200201190chi","200201190chi_5","0","0","0","0","","","","0","0","Jeff Thomason","T/ThomJe00","2","30","0","39","0","0","0","0","3","PHI","2001",,,
"293618",":stat_player_game_off","0","","200201270ram","200201270ram_7","0","0","0","0","","","","0","0","Cecil Martin","M/MartCe00","0","0","0","0","0","0","0","0","1","PHI","2001",,,
"293620",":stat_player_game_off","0","","200201270pit","200201270pit_6","0","0","0","0","","","","0","0","Troy Brown","B/BrowTr00","8","28","0","121","0","0","0","0","11","NWE","2001",,,
"293623",":stat_player_game_off","0","","200201270ram","200201270ram_8","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","3","17","0","46","1","-5","0","-5","5","PHI","2001",,,
"293624",":stat_player_game_off","0","","200201190chi","200201190chi_6","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","3","14","0","32","0","0","0","0","4","PHI","2001",,,
"293627",":stat_player_game_off","0","","200201270ram","200201270ram_9","","","","","","","","","","Na Brown","B/BrowNa00","0","","0","0","","","","","1","PHI","2001",,,
"293628",":stat_player_game_off","0","","200201270pit","200201270pit_7","0","0","0","0","","","","0","0","David Patten","P/PattDa00","4","15","1","39","0","0","0","0","11","NWE","2001",,,
"293631",":stat_player_game_off","0","","200201190chi","200201190chi_7","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","2","13","0","19","0","0","0","0","4","PHI","2001",,,
"293633",":stat_player_game_off","0","","200201270pit","200201270pit_8","0","0","0","0","","","","0","0","Charles Johnson","J/JohnCh00","2","15","0","22","0","0","0","0","3","NWE","2001",,,
"293636",":stat_player_game_off","1","0","200201270ram","200201270ram_10","33","22","0","21","94.5","1","2","1","212","Kurt Warner","W/WarnKu00","0","0","0","0","2","3","0","2","0","STL","2001",,,
"293638",":stat_player_game_off","0","","200201270pit","200201270pit_9","0","0","0","0","","","","0","0","Jermaine Wiggins","W/WiggJe00","2","4","0","7","0","0","0","0","4","NWE","2001",,,
"293640",":stat_player_game_off","0","","200201190chi","200201190chi_8","0","0","0","0","","","","0","0","Cecil Martin","M/MartCe00","3","13","1","18","0","0","0","0","8","PHI","2001",,,
"293641",":stat_player_game_off","0","","200201270ram","200201270ram_11","0","0","0","0","","","","0","0","Marshall Faulk","F/FaulMa00","4","10","0","13","31","31","2","159","7","STL","2001",,,
"293643",":stat_player_game_off","0","","200201270pit","200201270pit_10","","","","","","","","","","Fred Coleman","C/ColeFr00","0","","0","0","","","","","1","NWE","2001",,,
"293645",":stat_player_game_off","0","","200201190chi","200201190chi_9","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","2","8","0","14","0","0","0","0","3","PHI","2001",,,
"293647",":stat_player_game_off","0","","200201270ram","200201270ram_12","0","0","0","0","","","","0","0","Isaac Bruce","B/BrucIs00","8","17","1","84","0","0","0","0","11","STL","2001",,,
"293650",":stat_player_game_off","2","1","200201270pit","200201270pit_11","42","24","3","24","45.2","3","7","0","255","Kordell Stewart","S/StewKo00","0","0","0","0","8","34","0","41","0","PIT","2001",,,
"293651",":stat_player_game_off","0","","200201190chi","200201190chi_10","0","0","0","0","","","","0","0","Jamie Reader","R/ReadJa00","0","0","0","0","1","-1","0","-1","0","PHI","2001",,,
"293655",":stat_player_game_off","0","","200201270pit","200201270pit_12","0","0","0","0","","","","0","0","Amos Zereoue","Z/ZereAm00","4","19","0","50","4","11","1","11","4","PIT","2001",,,
"293656",":stat_player_game_off","0","","200201270ram","200201270ram_13","0","0","0","0","","","","0","0","Torry Holt","H/HoltTo00","5","21","0","58","0","0","0","0","7","STL","2001",,,
"293657",":stat_player_game_off","0","","200201190chi","200201190chi_11","0","0","0","0","","","","0","0","Sean Landeta","L/LandSe20","0","0","0","0","1","-20","0","-20","0","PHI","2001",,,
"293659",":stat_player_game_off","0","","200201270pit","200201270pit_13","0","0","0","0","","","","0","0","Jerome Bettis","B/BettJe00","2","12","0","23","9","4","1","8","2","PIT","2001",,,
"293661",":stat_player_game_off","0","","200201190chi","200201190chi_12","17","8","2","12","17.9","1","9","0","66","Shane Matthews","M/MattSh00","0","0","0","0","1","-1","0","-1","0","CHI","2001",,,
"293662",":stat_player_game_off","0","","200201270ram","200201270ram_14","0","0","0","0","","","","0","0","Ernie Conwell","C/ConwEr00","3","19","0","33","0","0","0","0","4","STL","2001",,,
"293667",":stat_player_game_off","0","","200201270pit","200201270pit_14","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","5","16","0","67","0","0","0","0","12","PIT","2001",,,
"293668",":stat_player_game_off","0","","200201270ram","200201270ram_15","0","0","0","0","","","","0","0","Az-Zahir Hakim","H/HakiAz00","2","20","0","24","0","0","0","0","4","STL","2001",,,
"293670",":stat_player_game_off","0","","200201190chi","200201190chi_13","5","3","1","14","31.7","1","7","0","23","Jim Miller","M/MillJi00","0","0","0","0","0","0","0","0","0","CHI","2001",,,
"293673",":stat_player_game_off","0","","200201270pit","200201270pit_15","0","0","0","0","","","","0","0","Troy Edwards","E/EdwaTr00","2","9","0","16","0","0","0","0","4","PIT","2001",,,
"293676",":stat_player_game_off","0","","200201190chi","200201190chi_14","0","0","0","0","","","","0","0","Ahmad Merritt","M/MerrAh00","0","0","0","0","1","47","1","47","0","CHI","2001",,,
"293681",":stat_player_game_off","0","","200201190chi","200201190chi_15","0","0","0","0","","","","0","0","Anthony Thomas","T/ThomAn01","1","11","0","11","15","6","0","36","1","CHI","2001",,,
"293682",":stat_player_game_off","0","","200201270pit","200201270pit_16","0","0","0","0","","","","0","0","Dan Kreider","K/KreiDa00","2","9","0","13","0","0","0","0","2","PIT","2001",,,
"293687",":stat_player_game_off","0","","200201270pit","200201270pit_17","0","0","0","0","","","","0","0","Matt Cushing","C/CushMa00","1","10","0","10","0","0","0","0","1","PIT","2001",,,
"293688",":stat_player_game_off","0","","200201190chi","200201190chi_16","0","0","0","0","","","","0","0","Dez White","W/WhitDe00","4","12","0","30","1","15","0","15","7","CHI","2001",,,
"293693",":stat_player_game_off","0","","200201270pit","200201270pit_18","0","0","0","0","","","","0","0","Bobby Shaw","S/ShawBo00","1","9","0","9","0","0","0","0","3","PIT","2001",,,
"293694",":stat_player_game_off","0","","200201190chi","200201190chi_17","0","0","0","0","","","","0","0","James Allen","A/AlleJa00","1","9","0","9","2","4","0","7","3","CHI","2001",,,
"293699",":stat_player_game_off","0","","200201270pit","200201270pit_19","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","1","3","0","3","0","0","0","0","2","PIT","2001",,,
"293701",":stat_player_game_off","0","","200201190chi","200201190chi_18","0","0","0","0","","","","0","0","Leon Johnson","J/JohnLe00","0","0","0","0","3","3","0","7","0","CHI","2001",,,
"293705",":stat_player_game_off","0","","200201270pit","200201270pit_20","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","6","24","0","64","1","-2","0","-2","11","PIT","2001",,,
"293706",":stat_player_game_off","0","","200201190chi","200201190chi_19","0","0","0","0","","","","0","0","David Terrell","T/TerrDa00","2","11","0","18","0","0","0","0","3","CHI","2001",,,
"293710",":stat_player_game_off","0","","200201270pit","200201270pit_21","","","","","","","","","","Chris Fuamatu-Ma'afala","F/FuamCh00","0","","0","0","","","","","1","PIT","2001",,,
"293712",":stat_player_game_off","0","","200201190chi","200201190chi_20","0","0","0","0","","","","0","0","Marty Booker","B/BookMa00","2","14","0","18","0","0","0","0","4","CHI","2001",,,
"293717",":stat_player_game_off","0","","200201190chi","200201190chi_21","0","0","0","0","","","","0","0","Fred Baxter","B/BaxtFr00","1","3","0","3","0","0","0","0","4","CHI","2001",,,
