"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"281326",":picks","23","44","7","Wisconsin","0","137","","2001_88","0","0","0","0","0","92","Casey Rabach","C","0","0","0","0","3","0","0","0","","","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/wisconsin/","","/players/R/RabaCa20.htm","2001","2010",,,
"281327",":picks","22","8","7","Mississippi St.","0","20","","2001_89","0","0","0","0","0","93","Willie Blade","DT","0","0","0","0","3","0","0","0","1.0","17","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/mississippist/","","/players/B/BladWi20.htm","2001","2004",,,
"281328",":picks","23","2","2","Penn St.","0","26","","2001_90","0","0","0","0","0","94","James Boyd","DB","0","0","0","0","3","0","0","0","","11","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/james-boyd-1.html","/players/B/BoydJa20.htm","2001","2002",,,
"281329",":picks","23","29","21","Georgia","0","75","","2001_91","0","0","0","0","0","95","Jonas Jennings","T","0","0","0","0","3","0","0","0","","","5","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgia/","","/players/J/JennJo20.htm","2001","2008",,,
"281330",":picks","22","7","6","South Florida","0","21","","2001_92","0","0","0","0","0","96","Kenyatta Jones","T","0","0","0","0","4","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/soflorida/","","/players/J/JoneKe22.htm","2001","2004",,,
"281331",":picks","24","38","19","South Florida","0","132","31","2001_93","0","0","0","0","0","97","Anthony Henry","DB","0","0","0","0","4","0","0","0","2.0","429","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/anthony-henry-1.html","/players/H/HenrAn20.htm","2001","2009",,,
"281332",":picks","23","7","7","South Florida","0","34","","2001_94","0","0","0","0","0","98","Bill Gramatica","K","0","0","0","0","4","0","0","0","","2","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/bill-gramatica-2.html","/players/G/gramabil01.htm","2001","2004",,,
"281333",":picks","22","61","11","Texas A&M-Kingsville","0","206","","2001_95","0","0","0","0","0","99","Roberto Garza","G","0","0","0","0","4","0","0","0","","","11","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/texasamkingsville/","","/players/G/GarzRo20.htm","2001","2014",,,
"281334",":picks","21","46","45","Auburn","0","95","","2001_96","0","0","0","0","0","100","Rudi Johnson","RB","1","113","2","676","4","1517","49","5979","","","5","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/rudi-johnson-1.html","/players/J/JohnRu00.htm","2001","2008",,,
"281335",":picks","22","3","3","Georgia","0","32","1","2001_97","0","0","0","0","0","101","Jamie Henderson","DB","0","0","0","0","4","0","0","0","","41","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jamie-henderson-1.html","/players/H/HendJa20.htm","2001","2003",,,
"281336",":picks","22","26","19","Vanderbilt","0","93","1","2001_98","0","0","0","0","0","102","Matt Stewart","LB","0","0","0","0","4","0","0","0","8.0","243","4","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/matt-stewart-1.html","/players/S/StewMa21.htm","2001","2006",,,
"281337",":picks","23","1","0","Minnesota","0","25","","2001_99","0","0","0","0","0","103","Karon Riley","LB","0","0","0","0","4","0","0","0","","13","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/karon-riley-1.html","/players/R/RileKa20.htm","2001","2004",,,
"281338",":picks","23","22","12","Fresno St.","0","87","2","2001_100","0","0","0","0","0","104","Orlando Huff","LB","0","0","0","0","4","0","0","0","3.0","222","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/orlando-huff-1.html","/players/H/HuffOr20.htm","2001","2006",,,
"281339",":picks","22","1","1","Wisconsin","0","16","","2001_101","0","0","0","0","0","105","Bill Ferrario","G","0","0","0","0","4","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/wisconsin/","","/players/F/FerrBi20.htm","2001","2002",,,
"281340",":picks","29","9","9","Florida St.","0","29","","2001_102","709","386","26","15","3904","106","Chris Weinke","QB","0","0","0","0","4","54","6","148","","","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/chris-weinke-1.html","/players/W/WeinCh00.htm","2001","2007",,,
"281341",":picks","23","13","5","Kansas St.","0","119","2","2001_103","0","0","0","0","0","107","Monty Beisel","LB","0","0","0","0","4","0","0","0","4.5","200","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/monty-beisel-1.html","/players/B/BeisMo20.htm","2001","2009",,,
"281342",":picks","22","0","","TCU","0","11","","2001_104","0","0","0","0","0","108","George Layne","RB","0","4","0","20","4","3","0","32","","6","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/george-layne-1.html","/players/L/LaynGe00.htm","2001","2004",,,
"281343",":picks","23","13","","Iowa St.","0","44","","2001_105","562","351","29","30","4156","109","Sage Rosenfels","QB","0","0","0","0","4","48","1","95","","1","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/sage-rosenfels-1.html","/players/R/RoseSa00.htm","2001","2010",,,
"281344",":picks","23","5","5","North Carolina","0","14","2","2001_106","0","0","0","0","0","110","Brandon Spoon","LB","0","0","0","0","4","0","0","0","","45","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nocarolina/","","/players/S/SpooBr20.htm","2001","2001",,,
"281345",":picks","23","0","0","Temple","0","2","","2001_107","0","0","0","0","0","111","Mathias Nkwenti","T","0","0","0","0","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/temple/","","/players/N/NkweMa20.htm","2001","2003",,,
"281346",":picks","24","7","7","Nebraska","0","74","","2001_108","0","0","0","0","0","112","Carlos Polk","LB","0","0","0","0","4","0","0","0","4.0","101","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/carlos-polk-1.html","/players/P/PolkCa20.htm","2001","2008",,,
"281347",":picks","24","54","52","Minnesota","0","118","","2001_109","0","0","0","0","0","113","Ben Hamilton","G","0","0","0","0","4","0","0","0","","1","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/ben-hamilton-1.html","/players/H/HamiBe20.htm","2001","2010",,,
"281348",":picks","23","1","1","Southern Miss","0","13","","2001_110","0","0","0","0","0","114","Cedric Scott","DE","0","0","0","0","4","0","0","0","","4","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/cedric-scott-1.html","/players/S/ScotCe20.htm","2001","2002",,,
"281349",":picks","23","1","0","Kansas","0","140","","2001_111","0","0","0","0","0","115","Moran Norris","FB","0","38","3","198","4","28","1","67","","19","4","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/moran-norris-1.html","/players/N/NorrMo00.htm","2001","2011",,,
"281350",":picks","22","1","","Washington St.","0","4","","2001_112","0","0","0","0","0","116","Milton Wynn","WR","0","4","0","69","4","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/milton-wynn-1.html","/players/W/WynnMi00.htm","2001","2002",,,
"281351",":picks","23","7","6","Colorado St.","0","64","","2001_113","0","0","0","0","0","117","John Howell","DB","0","0","0","0","4","0","0","0","","93","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/john-howell-1.html","/players/H/HoweJo21.htm","2001","2006",,,
"281352",":picks","22","72","72","Northern Illinois","0","157","","2001_114","0","0","0","0","0","118","Ryan Diem","T","0","0","0","0","4","0","0","0","","3","10","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/noillinois/","","/players/D/DiemRy20.htm","2001","2011",,,
"281353",":picks","22","1","","Notre Dame","0","26","","2001_115","0","0","0","0","0","119","Jabari Holloway","TE","0","15","0","157","4","0","0","0","","","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jabari-holloway-1.html","/players/H/HollJa01.htm","2001","2003",,,
"281354",":picks","23","18","","California","0","183","","2001_116","1","0","0","0","0","120","Nick Harris","P","0","0","0","0","4","2","0","-7","","12","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/nick-harris-1.html","/players/H/HarrNi20.htm","2001","2012",,,
"281355",":picks","22","27","21","Nebraska","0","103","","2001_117","0","0","0","0","0","121","Correll Buckhalter","RB","0","144","6","1410","4","655","21","2944","","9","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/correll-buckhalter-1.html","/players/B/BuckCo00.htm","2001","2010",,,
"281356",":picks","22","8","8","USC","0","42","","2001_118","0","0","0","0","0","122","Markus Steele","LB","0","0","0","0","4","0","0","0","","73","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/usc/","","/players/S/SteeMa20.htm","2001","2003",,,
"281357",":picks","22","14","8","Memphis","0","86","","2001_119","0","0","0","0","0","123","Marcus Bell","DT","0","0","0","0","4","0","0","0","6.5","131","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/marcus-bell-1.html","/players/B/BellMa20.htm","2001","2006",,,
"281358",":picks","22","33","16","Northern Illinois","0","114","","2001_120","0","0","0","0","0","124","Justin McCareins","WR","0","240","16","3676","4","8","0","42","","10","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/justin-mccareins-1.html","/players/M/McCaJu00.htm","2001","2008",,,
"281359",":picks","22","1","1","Florida","0","8","","2001_121","120","63","4","3","562","125","Jesse Palmer","QB","0","0","0","0","4","5","0","20","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/jesse-palmer-1.html","/players/P/PalmJe00.htm","2001","2003",,,
"281360",":picks","23","28","24","Western Illinois","0","77","1","2001_122","0","0","0","0","0","126","Ed Hartwell","LB","0","0","0","0","4","0","0","0","7.0","280","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/westillinois/","","/players/H/HartEd20.htm","2001","2006",,,
"281361",":picks","23","3","2","TCU","0","42","1","2001_123","0","0","0","0","0","127","Curtis Fuller","DB","0","0","0","0","4","0","0","0","","41","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/curtis-fuller-1.html","/players/F/FullCu20.htm","2001","2004",,,
"281362",":picks","22","30","22","Mississippi St.","0","120","","2001_124","0","0","0","0","0","128","Floyd Womack","T","0","0","0","0","4","0","0","0","","1","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/mississippist/","","/players/W/WomaFl20.htm","2001","2010",,,
"281363",":picks","21","8","6","Arizona","0","158","","2001_125","0","0","0","0","0","129","Brandon Manumaleuna","TE","0","115","13","1008","4","6","0","18","","1","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/brandon-manumaleuna-1.html","/players/M/ManuBr00.htm","2001","2010",,,
"281364",":picks","25","0","0","TCU","0","4","","2001_126","0","0","0","0","0","130","Shawn Worthen","DT","0","0","0","0","4","0","0","0","","3","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/tcu/","","/players/W/WortSh20.htm","2001","2001",,,
"281365",":picks","22","0","0","TCU","0","5","","2001_127","0","0","0","0","0","131","Cedric James","WR","0","1","0","29","4","0","0","0","","1","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/cedric-james-1.html","/players/J/JameCe00.htm","2001","2002",,,
"281366",":picks","22","13","1","Kansas St.","0","45","","2001_128","0","0","0","0","0","133","Mario Fatafehi","DT","0","0","0","0","5","0","0","0","5.0","43","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/kansasst/","","/players/F/FataMa20.htm","2001","2004",,,
"281367",":picks","23","1","1","Arizona St.","0","10","","2001_129","0","0","0","0","0","135","Victor Leyva","G","0","0","0","0","5","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/victor-leyva-1.html","/players/L/LeyvVi20.htm","2001","2002",,,
"281368",":picks","23","0","","Purdue","0","16","","2001_130","0","0","0","0","0","136","Vinny Sutherland","WR","0","1","0","5","5","1","0","16","","1","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/vinny-sutherland-1.html","/players/S/SuthVi00.htm","2001","2002",,,
"281369",":picks","22","23","9","Virginia Tech","0","98","","2001_131","0","0","0","0","0","137","Matt Lehr","C","0","0","0","0","5","0","0","0","","2","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginiatech/","","/players/L/LehrMa20.htm","2001","2008",,,
"281370",":picks","22","3","3","Tulane","0","16","","2001_132","0","0","0","0","0","138","Bernard Robertson","T","0","0","0","0","5","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tulane/","","/players/R/RobeBe20.htm","2001","2002",,,
"281371",":picks","22","10","10","USC","0","61","1","2001_133","0","0","0","0","0","139","Zeke Moreno","LB","0","0","0","0","5","0","0","0","3.0","139","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/zeke-moreno-1.html","/players/M/MoreZe20.htm","2001","2005",,,
"281372",":picks","22","1","1","East. Kentucky","0","59","","2001_134","0","0","0","0","0","140","Alex Bannister","WR","1","9","1","121","5","0","0","0","","45","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/eastkentucky/","","/players/B/BannAl00.htm","2001","2006",,,
"281373",":picks","22","0","0","Virginia","0","30","","2001_135","0","0","0","0","0","141","Bill Baber","TE","0","4","1","37","5","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/billy-baber-1.html","/players/B/BabeBi00.htm","2001","2004",,,
"281374",":picks","23","7","2","Kansas St.","0","87","","2001_136","0","0","0","0","0","143","Jarrod Cooper","DB","0","0","0","0","5","0","0","0","1.5","114","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/kansasst/","","/players/C/CoopJa20.htm","2001","2007",,,
"281375",":picks","23","11","11","Illinois","0","32","","2001_137","0","0","0","0","0","144","Marques Sullivan","G","0","0","0","0","5","0","0","0","","","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/illinois/","","/players/S/SullMa20.htm","2001","2003",,,
"281376",":picks","22","17","16","Kansas St.","0","71","9","2001_138","0","0","0","0","0","145","Jerametrius Butler","DB","0","0","0","0","5","0","0","0","","186","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/jerametrius-butler-1.html","/players/B/ButlJe20.htm","2001","2007",,,
"281377",":picks","22","7","7","Purdue","0","78","","2001_139","0","0","0","0","0","146","Chukky Okobi","C","0","0","0","0","5","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/chukky-okobi-1.html","/players/O/OkobCh20.htm","2001","2007",,,
"281378",":picks","22","5","0","Penn St.","0","115","","2001_140","0","0","0","0","0","147","Tony Stewart","TE","0","76","3","623","5","0","0","0","","43","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/tony-stewart-1.html","/players/S/StewTo00.htm","2001","2009",,,
"281379",":picks","21","8","8","Grambling St.","0","34","","2001_141","0","0","0","0","0","148","Scotty Anderson","WR","0","54","4","858","5","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/gramblingst/","","/players/A/AndeSc00.htm","2001","2003",,,
"281380",":picks","22","6","5","Rutgers","0","29","","2001_142","515","229","21","15","2867","149","Mike McMahon","QB","0","1","0","7","5","82","7","409","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/mike-mcmahon-1.html","/players/M/McMaMi00.htm","2001","2005",,,
"281381",":picks","22","11","10","S.F. Austin","0","51","","2001_143","0","0","0","0","0","150","Derrick Blaylock","RB","0","53","2","520","5","198","10","820","","19","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/sfaustin/","","/players/B/BlayDe00.htm","2001","2006",,,
"281382",":picks","23","27","0","Nebraska","0","149","","2001_144","0","0","0","0","0","151","Russ Hochstein","C","0","0","0","0","5","0","0","0","","1","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nebraska/","","/players/H/HochRu20.htm","2001","2012",,,
"281383",":picks","22","4","0","Southern Miss","0","41","1","2001_145","0","0","0","0","0","152","Raymond Walls","DB","0","0","0","0","5","0","0","0","","40","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/raymond-walls-1.html","/players/W/WallRa20.htm","2001","2005",,,
"281384",":picks","24","7","6","Delaware St.","0","41","","2001_146","0","0","0","0","0","154","Darnerien McCants","WR","0","58","8","774","5","1","0","9","","4","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/delawarest/","","/players/M/McCaDa00.htm","2001","2005",,,
"281385",":picks","22","6","3","Wyoming","0","78","","2001_147","0","0","0","0","0","157","Patrick Chukwurah","LB","0","0","0","0","5","0","0","0","9.0","62","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html","/players/C/ChukPa20.htm","2001","2007",,,
"281386",":picks","22","0","","Northern Arizona","0","10","","2001_148","0","0","0","0","0","158","Ray Perryman","DB","0","0","0","0","5","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/noarizona/","","/players/P/PerrRa21.htm","2001","2004",,,
"281387",":picks","23","3","3","Northern Iowa","0","62","","2001_149","0","0","0","0","0","159","Eddie Berlin","WR","0","26","2","379","5","0","0","0","","27","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/noiowa/","","/players/B/BerlEd00.htm","2001","2005",,,
"281388",":picks","22","4","0","Troy","0","25","","2001_150","0","0","0","0","0","162","Jonathan Carter","WR","0","14","2","266","5","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/troy/","","/players/C/CartJo01.htm","2001","2004",,,
"281389",":picks","21","1","1","Washington","0","10","","2001_151","0","0","0","0","0","163","Hakim Akbar","LB","0","0","0","0","5","0","0","0","","2","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/hakim-akbar-1.html","/players/A/AkbaHa20.htm","2001","2002",,,
"281390",":picks","23","3","","LSU","0","24","","2001_152","0","0","0","0","0","164","Brandon Winey","T","0","0","0","0","6","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/lsu/","","/players/W/WineBr20.htm","2001","2004",,,
"281391",":picks","22","4","4","Texas A&M","0","42","1","2001_153","0","0","0","0","0","165","Michael Jameson","DB","0","0","0","0","6","0","0","0","1.0","36","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/michael-jameson-1.html","/players/J/JameMi20.htm","2001","2004",,,
"281392",":picks","23","2","2","Stanford","0","32","","2001_154","0","0","0","0","0","168","Riall Johnson","LB","0","0","0","0","6","0","0","0","","18","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/stanford/","","/players/J/JohnRi20.htm","2001","2003",,,
"281393",":picks","22","22","11","Tennessee","0","100","","2001_155","2","2","0","0","27","169","Cedrick Wilson","WR","0","178","8","2365","6","7","0","53","","2","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/cedrick-wilson-1.html","/players/W/WilsCe00.htm","2001","2007",,,
"281394",":picks","22","3","2","Southern Miss","0","26","","2001_156","0","0","0","0","0","171","Daleroy Stewart","DT","0","0","0","0","6","0","0","0","1.5","19","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/somississippi/","","/players/S/StewDa20.htm","2001","2004",,,
"281395",":picks","22","6","","Texas A&M","0","80","","2001_157","0","0","0","0","0","173","Jason Glenn","LB","0","0","0","0","6","0","0","0","","92","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jason-glenn-1.html","/players/G/GlenJa20.htm","2001","2006",,,
"281396",":picks","22","4","2","Illinois","0","109","","2001_158","0","0","0","0","0","174","Jameel Cook","FB","0","84","3","510","6","14","0","43","","35","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/jameel-cook-1.html","/players/C/CookJa00.htm","2001","2008",,,
"281397",":picks","23","2","2","Syracuse","0","43","","2001_159","1","0","1","0","0","175","Dee Brown","RB","0","21","2","114","6","119","4","405","","15","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/dee-brown-2.html","/players/B/BrowDe02.htm","2001","2006",,,
"281398",":picks","23","2","","Miami (OH)","0","18","","2001_160","0","0","0","0","0","176","Alex Sulfsted","T","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/miami(oh)/","","/players/S/SulfAl20.htm","2001","2004",,,
"281399",":picks","24","0","0","Notre Dame","0","11","","2001_161","0","0","0","0","0","178","Tony Driver","DB","0","0","0","0","6","0","0","0","","4","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/tony-driver-1.html","/players/D/DrivTo20.htm","2001","2002",,,
"281400",":picks","23","4","4","Louisville","0","46","2","2001_162","0","0","0","0","0","179","Rashad Holman","DB","0","0","0","0","6","0","0","0","","89","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/rashad-holman-1.html","/players/H/HolmRa20.htm","2001","2003",,,
"281401",":picks","21","7","6","Ohio St.","0","84","","2001_163","0","0","0","0","0","181","Rodney Bailey","DE","0","0","0","0","6","0","0","0","9.5","65","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","","/players/B/BailRo21.htm","2001","2007",,,
"281402",":picks","22","4","","Wisconsin","0","48","","2001_164","0","0","0","0","0","182","Roger Knight","LB","0","0","0","0","6","0","0","0","","53","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/wisconsin/","","/players/K/KnigRo20.htm","2001","2004",,,
"281403",":picks","22","13","11","Mississippi St.","0","95","","2001_165","0","0","0","0","0","183","Ellis Wyms","DE","0","0","0","0","6","0","0","0","19.0","106","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/ellis-wyms-1.html","/players/W/WymsEl20.htm","2001","2008",,,
"281404",":picks","24","12","10","Nebraska-Omaha","0","78","1","2001_166","0","0","0","0","0","184","Chris Cooper","DT","0","0","0","0","6","0","0","0","8.5","103","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/nebraskaomaha/","","/players/C/CoopCh20.htm","2001","2007",,,
"281405",":picks","24","1","","Cincinnati","0","7","","2001_167","0","0","0","0","0","186","Mario Monds","DT","0","0","0","0","6","0","0","0","","4","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/cincinnati/","","/players/M/MondMa20.htm","2001","2004",,,
"281406",":picks","23","3","","Ala-Birmingham","0","17","1","2001_168","0","0","0","0","0","187","Otis Leverette","DE","0","0","0","0","6","0","0","0","2.0","25","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabirmingham/","","/players/L/LeveOt20.htm","2001","2004",,,
"281407",":picks","23","0","0","Kentucky St.","0","7","","2001_169","0","0","0","0","0","189","Carey Scott","DB","0","0","0","0","6","0","0","0","","2","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/kentuckyst/","","/players/S/ScotCa20.htm","2001","2003",,,
"281408",":picks","23","2","1","Iowa","0","39","","2001_170","0","0","0","0","0","190","Kevin Kasper","WR","0","24","3","287","6","7","0","34","","10","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/kevin-kasper-1.html","/players/K/KaspKe00.htm","2001","2006",,,
"281409",":picks","23","0","0","Nebraska","0","11","","2001_171","0","0","0","0","0","192","Dan Alexander","RB","0","0","0","0","6","0","0","0","","3","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/dan-alexander-1.html","/players/A/AlexDa21.htm","2001","2003",,,
"281410",":picks","23","6","5","Wisconsin","0","53","","2001_172","0","0","0","0","0","193","Jason Doering","DB","0","0","0","0","6","0","0","0","","78","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jason-doering-1.html","/players/D/DoerJa20.htm","2001","2004",,,
"281411",":picks","22","7","7","New Mexico","0","65","","2001_173","0","0","0","0","0","194","Joe Maese","C","0","0","0","0","6","0","0","0","","5","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/newmexico/","","/players/M/MaesJo20.htm","2001","2005",,,
"281412",":picks","24","0","0","Notre Dame","0","17","","2001_174","0","0","0","0","0","195","Dan O'Leary","TE","0","0","0","0","6","0","0","0","","2","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/dan-oleary-1.html","/players/O/OLeaDa20.htm","2001","2002",,,
"281413",":picks","22","9","","Vanderbilt","0","80","3","2001_175","0","0","0","0","0","196","Jimmy Williams","DB","0","0","0","0","6","0","0","0","1.0","124","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/jimmy-williams-1.html","/players/W/WillJi22.htm","2001","2006",,,
"281414",":picks","22","12","6","Tennessee","0","120","","2001_176","0","0","0","0","0","198","David Martin","TE","0","159","15","1562","6","0","0","0","","14","4","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/david-martin-2.html","/players/M/MartDa00.htm","2001","2011",,,
"281415",":picks","24","4","","Minnesota","0","20","","2001_177","0","0","0","0","0","199","Adam Haayer","T","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/minnesota/","","/players/H/HaayAd20.htm","2001","2005",,,
"281416",":picks","22","1","1","Miami (FL)","0","17","","2001_178","0","0","0","0","0","200","Leonard Myers","DB","0","0","0","0","6","0","0","0","","22","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/leonard-myers-1.html","/players/M/MyerLe20.htm","2001","2003",,,
