"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"113683",":stat_player_game_off","0","0","201511230nwe","201511230nwe_14","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","27","0","66","0","","0","0","8","NWE","2015",,,
"113684",":stat_player_game_off","0","0","201511220chi","201511220chi_16","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","2","17","0","26","0","","0","0","6","CHI","2015",,,
"113685",":stat_player_game_off","0","0","201511260gnb","201511260gnb_14","0","0","0","","","0","0","0","0","Davante Adams","A/AdamDa01","2","8","0","14","0","","0","0","11","GNB","2015",,,
"113686",":stat_player_game_off","0","0","201511150pit","201511150pit_15","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","4","27","0","40","0","","0","0","7","PIT","2015",,,
"113687",":stat_player_game_off","1","1","201512060cle","201512060cle_15","38","25","1","24","71.2","3","25","0","230","Austin Davis","D/DaviAu00","0","","0","0","3","8","0","4","0","CLE","2015",,,
"113688",":stat_player_game_off","0","0","201511150tam","201511150tam_14","0","0","0","","","0","0","0","0","Mike Evans","E/EvanMi00","8","26","0","126","0","","0","0","13","TAM","2015",,,
"113689",":stat_player_game_off","0","0","201512060ram","201512060ram_14","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","1","24","0","24","2","12","0","14","3","STL","2015",,,
"113690",":stat_player_game_off","0","0","201512060nor","201512060nor_14","0","0","0","","","0","0","0","0","Brandin Cooks","C/CookBr00","6","54","1","104","0","","0","0","10","NOR","2015",,,
"113691",":stat_player_game_off","0","0","201512130car","201512130car_15","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","1","-6","0","-6","8","16","1","34","1","CAR","2015",,,
"113692",":stat_player_game_off","0","0","201512060mia","201512060mia_14","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","1","5","0","5","1","1","0","1","1","MIA","2015",,,
"113693",":stat_player_game_off","0","0","201511230nwe","201511230nwe_15","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","2","27","0","37","0","","0","0","7","NWE","2015",,,
"113694",":stat_player_game_off","0","0","201511150pit","201511150pit_16","0","0","0","","","0","0","0","0","Markus Wheaton","W/WheaMa00","2","11","0","18","0","","0","0","2","PIT","2015",,,
"113695",":stat_player_game_off","0","0","201511220chi","201511220chi_17","0","0","0","","","0","0","0","0","Marc Mariani","M/MariMa00","1","10","0","10","0","","0","0","1","CHI","2015",,,
"113696",":stat_player_game_off","0","0","201512060cle","201512060cle_16","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","1","2","0","2","11","23","0","62","1","CLE","2015",,,
"113697",":stat_player_game_off","0","0","201511260gnb","201511260gnb_15","0","0","0","","","0","0","0","0","Justin Perillo","P/PeriJu00","2","5","0","9","0","","0","0","2","GNB","2015",,,
"113698",":stat_player_game_off","0","0","201512060ram","201512060ram_15","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","2","7","0","10","2","15","0","13","2","STL","2015",,,
"113699",":stat_player_game_off","0","0","201512130car","201512130car_16","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","2","9","0","13","6","5","0","17","2","CAR","2015",,,
"113700",":stat_player_game_off","0","0","201511150tam","201511150tam_15","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","3","17","0","35","0","","0","0","4","TAM","2015",,,
"113701",":stat_player_game_off","0","0","201512060nor","201512060nor_15","0","0","0","","","0","0","0","0","Brandon Coleman","C/ColeBr00","4","31","1","73","0","","0","0","7","NOR","2015",,,
"113702",":stat_player_game_off","0","0","201512060mia","201512060mia_15","0","0","0","","","0","0","0","0","DeVante Parker","P/ParkDe01","3","38","1","63","0","","0","0","5","MIA","2015",,,
"113703",":stat_player_game_off","0","0","201511150pit","201511150pit_17","0","0","0","","","0","0","0","0","Roosevelt Nix","N/NixxRo01","1","10","0","10","0","","0","0","1","PIT","2015",,,
"113704",":stat_player_game_off","0","0","201511220chi","201511220chi_18","0","0","0","","","0","0","0","0","Cameron Meredith","M/MereCa00","1","6","0","6","0","","0","0","1","CHI","2015",,,
"113705",":stat_player_game_off","0","0","201511230nwe","201511230nwe_16","0","0","0","","","0","0","0","0","Aaron Dobson","D/DobsAa00","1","17","0","17","0","","0","0","2","NWE","2015",,,
"113706",":stat_player_game_off","0","0","201512060cle","201512060cle_17","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","4","10","0","30","5","5","0","2","4","CLE","2015",,,
"113707",":stat_player_game_off","0","0","201511260gnb","201511260gnb_16","0","0","0","0","","0","0","0","0","James Jones","J/JoneJa04","0","0","0","0","0","0","0","0","6","GNB","2015",,,
"113708",":stat_player_game_off","0","0","201512060ram","201512060ram_16","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","2","30","0","41","0","","0","0","6","STL","2015",,,
"113709",":stat_player_game_off","0","0","201511150tam","201511150tam_16","0","0","0","","","0","0","0","0","Adam Humphries","H/HumpAd00","2","19","0","25","0","","0","0","3","TAM","2015",,,
"113710",":stat_player_game_off","0","0","201512060nor","201512060nor_16","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","4","14","1","38","0","","0","0","8","NOR","2015",,,
"113711",":stat_player_game_off","0","0","201512130car","201512130car_17","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","3","26","0","59","1","9","0","9","6","CAR","2015",,,
"113712",":stat_player_game_off","0","0","201512060mia","201512060mia_16","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","2","6","0","5","0","","0","0","5","MIA","2015",,,
"113713",":stat_player_game_off","0","0","201512060cle","201512060cle_18","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","8","18","0","83","0","","0","0","11","CLE","2015",,,
"113714",":stat_player_game_off","0","0","201511230nwe","201511230nwe_17","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","3","0","3","0","","0","0","2","NWE","2015",,,
"113715",":stat_player_game_off","1","0","201512060ram","201512060ram_17","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","3","10","0","22","0","","0","0","9","STL","2015",,,
"113716",":stat_player_game_off","0","0","201511150pit","201511150pit_18","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","1","2","0","2","0","","0","0","1","PIT","2015",,,
"113718",":stat_player_game_off","0","0","201512060nor","201512060nor_17","0","0","0","","","0","0","0","0","Michael Hoomanawanui","H/HoomMi00","1","19","0","19","0","","0","0","1","NOR","2015",,,
"113719",":stat_player_game_off","0","0","201511150tam","201511150tam_17","0","0","0","","","0","0","0","0","Donteea Dye","D/DyexDo00","1","11","0","11","0","","0","0","3","TAM","2015",,,
"113720",":stat_player_game_off","0","0","201512130car","201512130car_18","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","2","74","2","120","1","5","0","5","3","CAR","2015",,,
"113721",":stat_player_game_off","0","0","201512060cle","201512060cle_19","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","5","24","0","59","0","","0","0","8","CLE","2015",,,
"113722",":stat_player_game_off","0","0","201512060mia","201512060mia_17","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","1","4","0","4","0","","0","0","2","MIA","2015",,,
"113723",":stat_player_game_off","0","0","201511230nwe","201511230nwe_18","0","0","0","0","","0","0","0","0","Chris Harper","H/HarpCh01","0","0","0","0","0","0","0","0","1","NWE","2015",,,
"113724",":stat_player_game_off","0","0","201512060nor","201512060nor_18","0","0","0","","","0","0","0","0","Marques Colston","C/ColsMa00","1","14","0","14","0","","0","0","3","NOR","2015",,,
"113726",":stat_player_game_off","0","0","201512060ram","201512060ram_18","0","0","0","","","0","0","0","0","Bradley Marquez","M/MarqBr00","3","6","0","16","0","","0","0","3","STL","2015",,,
"113728",":stat_player_game_off","0","0","201512130car","201512130car_19","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","3","24","0","52","0","","0","0","4","CAR","2015",,,
"113730",":stat_player_game_off","0","0","201511150tam","201511150tam_18","0","0","0","","","0","0","0","0","Jorvorskie Lane","L/LaneJo00","1","8","0","8","0","","0","0","1","TAM","2015",,,
"113731",":stat_player_game_off","0","0","201512060mia","201512060mia_18","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","1","4","0","4","0","","0","0","3","MIA","2015",,,
"113732",":stat_player_game_off","0","0","201512060cle","201512060cle_20","0","0","0","","","0","0","0","0","Darius Jennings","J/JennDa00","5","16","0","35","0","","0","0","7","CLE","2015",,,
"113733",":stat_player_game_off","0","0","201512060nor","201512060nor_19","0","0","0","","","0","0","0","0","Josh Hill","H/HillJo02","2","7","0","11","0","","0","0","3","NOR","2015",,,
"113735",":stat_player_game_off","0","0","201512130car","201512130car_20","0","0","0","","","0","0","0","0","Devin Funchess","F/FuncDe00","3","11","0","25","0","","0","0","5","CAR","2015",,,
"113736",":stat_player_game_off","0","0","201511150tam","201511150tam_19","0","0","0","","","0","0","0","0","Cameron Brate","B/BratCa00","1","6","0","6","0","","0","0","2","TAM","2015",,,
"113738",":stat_player_game_off","0","0","201512060mia","201512060mia_19","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","0","0","0","0","0","0","0","0","1","MIA","2015",,,
"113739",":stat_player_game_off","0","0","201512060ram","201512060ram_19","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","2","9","0","15","0","","0","0","3","STL","2015",,,
"113741",":stat_player_game_off","0","0","201512060cle","201512060cle_21","0","0","0","","","0","0","0","0","Marlon Moore","M/MoorMa02","1","14","0","14","0","","0","0","1","CLE","2015",,,
"113743",":stat_player_game_off","0","0","201512060nor","201512060nor_20","0","0","0","","","0","0","0","0","T.J. Graham","G/GrahT.00","1","0","0","0","0","","0","0","1","NOR","2015",,,
"113744",":stat_player_game_off","0","0","201512130car","201512130car_21","0","0","0","","","0","0","0","0","Scott Simonson","S/SimoSc00","1","10","0","10","0","","0","0","1","CAR","2015",,,
"113746",":stat_player_game_off","0","0","201512060ram","201512060ram_20","0","0","0","","","0","0","0","0","Brian Quick","Q/QuicBr00","1","14","0","14","0","","0","0","6","STL","2015",,,
"113747",":stat_player_game_off","0","0","201511150tam","201511150tam_20","0","0","0","0","","0","0","0","0","Russell Shepard","S/ShepRu00","0","0","0","0","0","0","0","0","2","TAM","2015",,,
"113750",":stat_player_game_off","0","0","201512060cle","201512060cle_22","0","0","0","","","0","0","0","0","E.J. Bibbs","B/BibbE.00","1","7","0","7","0","","0","0","1","CLE","2015",,,
"113751",":stat_player_game_off","0","0","201512060nor","201512060nor_21","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","1","0","0","0","0","","0","0","2","NOR","2015",,,
"113752",":stat_player_game_off","0","0","201512130car","201512130car_22","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","2","6","0","10","0","","0","0","2","CAR","2015",,,
"113754",":stat_player_game_off","0","0","201512060ram","201512060ram_21","0","0","0","","","0","0","0","0","Cory Harkey","H/HarkCo00","1","4","0","4","0","","0","0","1","STL","2015",,,
"113756",":stat_player_game_off","0","0","201511150tam","201511150tam_21","0","0","0","0","","0","0","0","0","Luke Stocker","S/StocLu00","0","0","0","0","0","0","0","0","1","TAM","2015",,,
"113759",":stat_player_game_off","0","0","201512060ram","201512060ram_22","0","0","0","0","","0","0","0","0","Benny Cunningham","C/CunnBe01","0","0","0","0","0","0","0","0","1","STL","2015",,,
"113760",":stat_player_game_off","0","0","201512060cle","201512060cle_23","0","0","0","0","","0","0","0","0","Malcolm Johnson","J/JohnMa06","0","0","0","0","0","0","0","0","1","CLE","2015",,,
"113761",":stat_player_game_off","0","0","201512130car","201512130car_23","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","4","1","4","0","","0","0","1","CAR","2015",,,
"113768",":stat_player_game_off","0","0","201512060cle","201512060cle_24","0","0","0","0","","0","0","0","0","Travis Benjamin","B/BenjTr00","0","0","0","0","0","0","0","0","2","CLE","2015",,,
"114223",":stat_player_game_off","0","0","201512200sfo","201512200sfo_1","21","15","0","47","115.6","4","18","1","192","A.J. McCarron","M/McCaA.00","0","","0","0","2","1","0","2","0","CIN","2015",,,
"114224",":stat_player_game_off","0","0","201512060sdg","201512060sdg_1","26","16","1","22","76.8","1","7","1","166","Brock Osweiler","O/OsweBr00","0","","0","0","3","1","0","1","0","DEN","2015",,,
"114225",":stat_player_game_off","3","1","201511290kan","201511290kan_1","38","21","0","48","106.4","1","5","3","291","Tyrod Taylor","T/TaylTy00","0","","0","0","5","15","0","46","0","BUF","2015",,,
"114226",":stat_player_game_off","0","0","201512200sfo","201512200sfo_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","4","14","0","18","14","6","0","33","4","CIN","2015",,,
"114227",":stat_player_game_off","0","0","201512060sdg","201512060sdg_2","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","0","","0","0","19","11","0","56","1","DEN","2015",,,
"114228",":stat_player_game_off","1","1","201512270atl","201512270atl_1","30","17","0","19","69.0","2","29","0","142","Cam Newton","N/NewtCa00","0","","0","0","7","18","1","46","0","CAR","2015",,,
"114229",":stat_player_game_off","1","0","201512070was","201512070was_1","29","16","0","42","80.1","1","2","0","223","Matt Cassel","C/CassMa00","0","","0","0","2","7","0","-3","0","DAL","2015",,,
"114230",":stat_player_game_off","0","0","201511220mia","201511220mia_1","28","18","2","31","83.5","2","7","2","227","Tony Romo","R/RomoTo00","0","","0","0","2","3","0","2","0","DAL","2015",,,
"114231",":stat_player_game_off","1","1","201512200nyg","201512200nyg_1","45","25","0","37","116.9","3","31","5","340","Cam Newton","N/NewtCa00","0","","0","0","8","47","0","100","0","CAR","2015",,,
"114232",":stat_player_game_off","1","1","201512200sfo","201512200sfo_3","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","19","9","2","31","1","CIN","2015",,,
"114233",":stat_player_game_off","1","1","201511290kan","201511290kan_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","3","17","1","31","19","12","0","70","5","BUF","2015",,,
"114234",":stat_player_game_off","0","0","201512060sdg","201512060sdg_3","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","1","12","0","12","7","22","0","42","1","DEN","2015",,,
"114235",":stat_player_game_off","0","0","201512270atl","201512270atl_2","0","0","0","","","0","0","0","0","Cameron Artis-Payne","A/ArtiCa00","1","7","0","7","5","31","0","49","1","CAR","2015",,,
"114236",":stat_player_game_off","0","0","201512130phi","201512130phi_1","36","19","1","47","74.8","1","8","1","268","Tyrod Taylor","T/TaylTy00","0","","0","0","8","14","0","53","0","BUF","2015",,,
"114237",":stat_player_game_off","0","0","201511220mia","201511220mia_2","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","3","9","0","20","29","35","0","129","3","DAL","2015",,,
"114238",":stat_player_game_off","0","0","201512200phi","201512200phi_1","32","20","0","36","100.3","2","11","1","274","Carson Palmer","P/PalmCa00","0","","0","0","0","","0","0","0","ARI","2015",,,
"114239",":stat_player_game_off","0","0","201512200jax","201512200jax_1","35","22","1","23","81.4","1","1","1","246","Matt Ryan","R/RyanMa00","0","","0","0","3","2","0","0","0","ATL","2015",,,
"114240",":stat_player_game_off","2","2","201512070was","201512070was_2","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","1","6","0","6","14","9","1","53","1","DAL","2015",,,
"114241",":stat_player_game_off","0","0","201512200nyg","201512200nyg_2","0","0","0","","","0","0","0","0","Cameron Artis-Payne","A/ArtiCa00","2","20","0","34","14","26","0","59","2","CAR","2015",,,
"114242",":stat_player_game_off","0","0","201512200sfo","201512200sfo_4","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","2","6","0","8","1","2","0","2","2","CIN","2015",,,
"114243",":stat_player_game_off","0","0","201512060sdg","201512060sdg_4","0","0","0","","","0","0","0","0","Juwan Thompson","T/ThomJu01","1","14","0","14","8","12","0","27","1","DEN","2015",,,
"114244",":stat_player_game_off","0","0","201511290kan","201511290kan_3","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","2","6","0","8","0","BUF","2015",,,
"114245",":stat_player_game_off","0","0","201512270atl","201512270atl_3","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","2","4","0","6","5","16","0","32","2","CAR","2015",,,
"114246",":stat_player_game_off","0","0","201512130phi","201512130phi_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","4","10","0","35","20","24","0","74","7","BUF","2015",,,
"114247",":stat_player_game_off","0","0","201511220mia","201511220mia_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","3","0","3","7","17","0","35","2","DAL","2015",,,
"114248",":stat_player_game_off","0","0","201512200phi","201512200phi_2","1","0","0","0","39.6","0","0","0","0","Drew Stanton","S/StanDr00","0","","0","0","2","-1","0","-2","0","ARI","2015",,,
"114249",":stat_player_game_off","0","0","201512200jax","201512200jax_2","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","7","13","0","45","25","21","1","56","10","ATL","2015",,,
"114250",":stat_player_game_off","0","0","201512200sfo","201512200sfo_5","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","4","47","0","89","0","","0","0","6","CIN","2015",,,
"114251",":stat_player_game_off","0","0","201512070was","201512070was_3","0","0","0","","","0","0","0","0","Lucky Whitehead","W/WhitLu00","1","5","0","5","2","22","0","35","1","DAL","2015",,,
"114252",":stat_player_game_off","0","0","201512200nyg","201512200nyg_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","0","","0","0","5","4","0","10","0","CAR","2015",,,
"114253",":stat_player_game_off","0","0","201512060sdg","201512060sdg_5","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","3","9","0","19","1","5","0","5","8","DEN","2015",,,
"114254",":stat_player_game_off","0","0","201511290kan","201511290kan_4","0","0","0","","","0","0","0","0","Karlos Williams","W/WillKa01","0","","0","0","2","3","0","5","0","BUF","2015",,,
"114255",":stat_player_game_off","0","0","201512270atl","201512270atl_4","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","4","11","0","24","1","16","0","16","5","CAR","2015",,,
"114256",":stat_player_game_off","0","0","201512130phi","201512130phi_3","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","1","6","0","6","3","19","1","24","1","BUF","2015",,,
"114257",":stat_player_game_off","0","0","201511220mia","201511220mia_4","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","4","31","1","79","0","","0","0","4","DAL","2015",,,
"114258",":stat_player_game_off","0","0","201512200jax","201512200jax_3","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","0","","0","0","4","9","0","23","0","ATL","2015",,,
"114259",":stat_player_game_off","0","0","201512200phi","201512200phi_3","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa08","4","12","0","42","29","47","3","187","4","ARI","2015",,,
"114260",":stat_player_game_off","0","0","201512200sfo","201512200sfo_6","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","1","37","0","37","0","","0","0","3","CIN","2015",,,
"114261",":stat_player_game_off","0","0","201512070was","201512070was_4","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","2","15","0","12","6","5","0","12","2","DAL","2015",,,
"114262",":stat_player_game_off","0","0","201512060sdg","201512060sdg_6","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","0","","0","0","1","3","0","3","0","DEN","2015",,,
"114263",":stat_player_game_off","0","0","201512200nyg","201512200nyg_4","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","2","9","0","14","2","2","0","2","2","CAR","2015",,,
"114264",":stat_player_game_off","0","0","201511290kan","201511290kan_5","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","6","48","2","158","0","","0","0","10","BUF","2015",,,
"114265",":stat_player_game_off","0","0","201512130phi","201512130phi_4","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","5","47","1","81","1","1","0","1","12","BUF","2015",,,
"114266",":stat_player_game_off","0","0","201511220mia","201511220mia_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","4","16","1","45","0","","0","0","9","DAL","2015",,,
"114267",":stat_player_game_off","0","0","201512200phi","201512200phi_4","0","0","0","","","0","0","0","0","Kerwynn Williams","W/WillKe05","1","12","0","12","6","18","0","34","1","ARI","2015",,,
"114268",":stat_player_game_off","0","0","201512200jax","201512200jax_4","0","0","0","","","0","0","0","0","Eric Weems","W/WeemEr00","0","","0","0","1","4","0","4","0","ATL","2015",,,
"114269",":stat_player_game_off","0","0","201512200sfo","201512200sfo_7","0","0","0","","","0","0","0","0","Tyler Kroft","K/KrofTy00","3","20","1","31","0","","0","0","3","CIN","2015",,,
"114270",":stat_player_game_off","0","0","201512270atl","201512270atl_5","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","2","12","0","17","2","6","0","12","3","CAR","2015",,,
"114271",":stat_player_game_off","0","0","201512060sdg","201512060sdg_7","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","6","21","1","61","0","","0","0","6","DEN","2015",,,
"114272",":stat_player_game_off","0","0","201512070was","201512070was_5","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","2","38","0","63","0","","0","0","3","DAL","2015",,,
"114273",":stat_player_game_off","0","0","201511290kan","201511290kan_6","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","3","13","0","34","0","","0","0","5","BUF","2015",,,
"114274",":stat_player_game_off","1","0","201512130phi","201512130phi_5","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","5","37","0","106","0","","0","0","7","BUF","2015",,,
"114275",":stat_player_game_off","0","0","201512200nyg","201512200nyg_5","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","6","23","2","85","0","","0","0","14","CAR","2015",,,
"114276",":stat_player_game_off","0","0","201511220mia","201511220mia_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","2","15","0","27","0","","0","0","3","DAL","2015",,,
"114277",":stat_player_game_off","0","0","201512200phi","201512200phi_5","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","0","","0","0","2","10","0","11","0","ARI","2015",,,
"114278",":stat_player_game_off","0","0","201512200jax","201512200jax_5","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","9","23","1","118","0","","0","0","13","ATL","2015",,,
"114279",":stat_player_game_off","0","0","201512200sfo","201512200sfo_8","0","0","0","","","0","0","0","0","Ryan Hewitt","H/HewiRy00","1","9","0","9","0","","0","0","2","CIN","2015",,,
"114280",":stat_player_game_off","0","0","201512070was","201512070was_6","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","3","42","0","62","0","","0","0","7","DAL","2015",,,
"114281",":stat_player_game_off","0","0","201512060sdg","201512060sdg_8","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","2","16","0","25","0","","0","0","3","DEN","2015",,,
"114282",":stat_player_game_off","0","0","201512270atl","201512270atl_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","4","15","0","40","0","","0","0","6","CAR","2015",,,
"114283",":stat_player_game_off","0","0","201512200nyg","201512200nyg_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","6","37","1","79","0","","0","0","8","CAR","2015",,,
"114284",":stat_player_game_off","0","0","201511290kan","201511290kan_7","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","5","15","0","31","0","","0","0","8","BUF","2015",,,
"114285",":stat_player_game_off","0","0","201511220mia","201511220mia_7","0","0","0","","","0","0","0","0","Gavin Escobar","E/EscoGa00","2","15","0","20","0","","0","0","3","DAL","2015",,,
"114286",":stat_player_game_off","0","0","201512130phi","201512130phi_6","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","2","14","0","20","0","","0","0","5","BUF","2015",,,
"114287",":stat_player_game_off","0","0","201512200sfo","201512200sfo_9","50","30","3","29","58.3","4","32","1","295","Blaine Gabbert","G/GabbBl00","0","","0","0","2","6","0","10","0","SFO","2015",,,
"114288",":stat_player_game_off","0","0","201512200jax","201512200jax_6","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","3","17","0","47","0","","0","0","4","ATL","2015",,,
"114289",":stat_player_game_off","0","0","201512200phi","201512200phi_6","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","5","29","0","70","0","","0","0","8","ARI","2015",,,
"114290",":stat_player_game_off","0","0","201512070was","201512070was_7","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","5","12","0","46","0","","0","0","9","DAL","2015",,,
"114291",":stat_player_game_off","0","0","201512060sdg","201512060sdg_9","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","1","22","0","22","0","","0","0","1","DEN","2015",,,
"114292",":stat_player_game_off","0","0","201512270atl","201512270atl_7","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","3","19","0","39","0","","0","0","6","CAR","2015",,,
"114293",":stat_player_game_off","0","0","201511290kan","201511290kan_8","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","3","12","0","25","0","","0","0","9","BUF","2015",,,
"114294",":stat_player_game_off","0","0","201512200nyg","201512200nyg_7","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","3","20","1","51","0","","0","0","4","CAR","2015",,,
"114295",":stat_player_game_off","0","0","201511220mia","201511220mia_8","0","0","0","","","0","0","0","0","Devin Street","S/StreDe00","1","19","0","19","0","","0","0","1","DAL","2015",,,
"114296",":stat_player_game_off","0","0","201512130phi","201512130phi_7","0","0","0","","","0","0","0","0","Chris Gragg","G/GragCh00","1","11","0","11","0","","0","0","2","BUF","2015",,,
"114297",":stat_player_game_off","0","0","201512200jax","201512200jax_7","0","0","0","","","0","0","0","0","Justin Hardy","H/HardJu00","3","20","0","36","0","","0","0","5","ATL","2015",,,
"114298",":stat_player_game_off","0","0","201512200sfo","201512200sfo_10","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","1","4","0","4","9","14","0","38","2","SFO","2015",,,
"114299",":stat_player_game_off","1","1","201512070was","201512070was_8","0","0","0","","","0","0","0","0","Devin Street","S/StreDe00","1","18","0","18","0","","0","0","1","DAL","2015",,,
"114300",":stat_player_game_off","0","0","201512270atl","201512270atl_8","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","9","0","9","0","","0","0","3","CAR","2015",,,
"114301",":stat_player_game_off","0","0","201512060sdg","201512060sdg_10","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","2","7","0","13","0","","0","0","3","DEN","2015",,,
"114302",":stat_player_game_off","0","0","201512200phi","201512200phi_7","0","0","0","","","0","0","0","0","Darren Fells","F/FellDa01","3","36","0","54","0","","0","0","3","ARI","2015",,,
"114303",":stat_player_game_off","0","0","201511290kan","201511290kan_9","0","0","0","","","0","0","0","0","Jerome Felton","F/FeltJe00","1","12","0","12","0","","0","0","1","BUF","2015",,,
"114304",":stat_player_game_off","0","0","201512200nyg","201512200nyg_8","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","4","16","0","47","0","","0","0","6","CAR","2015",,,
"114305",":stat_player_game_off","0","0","201511220mia","201511220mia_9","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","1","14","0","14","0","","0","0","3","DAL","2015",,,
