"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"110516",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_31","0","Von Miller","M/MillVo00","2","0.0","0","1","1","1","DEN","2015",,,
"110517",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_31","0","Andrew Gachkar","G/GachAn00","0","0.0","1","1","0","0","DAL","2015",,,
"110518",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_30","0","Michael Bennett","B/BennMi01","0","0.0","1","1","0","0","JAX","2015",,,
"110519",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_28","0","C.J. Wilson","W/WilsC.98","0","0.0","0","2","0","2","OAK","2015",,,
"110520",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_31","0","Jay Bromley","B/BromJa00","0","0.0","2","2","0","0","NYG","2015",,,
"110521",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_31","0","Riley Cooper","C/CoopRi00","0","0.0","0","1","0","1","PHI","2015",,,
"110522",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_30","0","T.J. Barnes","B/BarnT.00","0","0.0","1","2","0","1","NYJ","2015",,,
"110523",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_30","0","Jarvis Jenkins","J/JenkJa01","1","0.0","1","2","0","1","CHI","2015",,,
"110524",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_32","0","Neiron Ball","B/BallNe00","0","0.0","0","1","0","1","OAK","2015",,,
"110525",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_34","0","Husain Abdullah","A/AbduHu99","3","0.0","0","0","2","0","KAN","2015",,,
"110526",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_32","1","Tyler Patmon","P/PatmTy00","0","0.0","0","1","0","1","DAL","2015",,,
"110527",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_31","0","Ryan Davis","D/DaviRy00","0","0.0","0","1","0","1","JAX","2015",,,
"110528",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_32","0","Corey Nelson","N/NelsCo00","0","0.0","0","1","0","1","DEN","2015",,,
"110530",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_32","1","Jonathan Casillas","C/CasiJo99","0","0.0","0","2","0","2","NYG","2015",,,
"110531",":stat_player_game_def","0","0","0","0","0","1","0","0","201509130nyj","201509130nyj_31","0","Quinton Coples","C/CoplQu00","1","0.0","1","1","0","0","NYJ","2015",,,
"110533",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_31","0","Sherrick McManis","M/McMaSh99","0","0.0","0","2","0","2","CHI","2015",,,
"110534",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_29","0","Ben Heeney","H/HeenBe00","0","0.0","0","1","0","1","OAK","2015",,,
"110535",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_33","0","Andre Holmes","H/HolmAn00","0","0.0","0","1","0","1","OAK","2015",,,
"110536",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_32","0","Taylor Hart","H/HartTa00","0","0.0","1","1","0","0","PHI","2015",,,
"110539",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_32","0","Denard Robinson","R/RobiDe00","0","0.0","1","1","0","0","JAX","2015",,,
"110541",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_35","0","Dee Ford","F/FordDe00","1","0.0","0","0","0","0","KAN","2015",,,
"110542",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_33","1","Bradley Roby","R/RobyBr00","0","0.0","1","1","0","0","DEN","2015",,,
"110547",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_33","0","Johnathan Hankins","H/HankJo00","1","0.0","0","2","0","2","NYG","2015",,,
"110552",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_32","0","Jamari Lattimore","L/LattJa00","0","0.0","0","1","0","1","NYJ","2015",,,
"110822",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_32","0","Will Sutton","S/SuttWi00","0","0.0","1","2","0","1","CHI","2015",,,
"110831",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_30","0","Khalil Mack","M/MackKh00","0","0.0","0","1","1","1","OAK","2015",,,
"110834",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_36","0","Daniel Sorensen","S/SoreDa01","1","0.0","0","0","1","0","KAN","2015",,,
"110838",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_34","0","Mark Herzlich","H/HerzMa00","0","0.0","2","2","0","0","NYG","2015",,,
"110843",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_33","0","Sam Acho","A/AchoSa00","0","0.0","0","1","0","1","CHI","2015",,,
"110846",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_33","0","Calvin Pace","P/PaceCa20","0","0.0","1","1","0","0","NYJ","2015",,,
"110849",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_31","0","Stacy McGee","M/McGeSt01","0","0.0","0","1","0","1","OAK","2015",,,
"110852",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_37","0","Ramik Wilson","W/WilsRa00","1","0.0","0","0","0","0","KAN","2015",,,
"110853",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_35","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","2","0","2","NYG","2015",,,
"110855",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_34","0","Kyle Fuller","F/FullKy00","0","0.0","0","1","0","1","CHI","2015",,,
"110857",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_32","0","Keith McGill","M/McGiKe00","0","0.0","0","1","0","1","OAK","2015",,,
"110858",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_34","0","Buster Skrine","S/SkriBu00","0","0.0","0","1","0","1","NYJ","2015",,,
"110861",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_35","0","Eddie Goldman","G/GoldEd00","0","0.0","0","1","0","1","CHI","2015",,,
"110862",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_36","0","Geremy Davis","D/DaviGe00","0","0.0","0","1","0","1","NYG","2015",,,
"110866",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_33","0","Aldon Smith","S/SmitAl04","1","0.0","0","1","0","1","OAK","2015",,,
"110867",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_36","0","Lamarr Houston","H/HousLa99","0","0.0","0","1","0","1","CHI","2015",,,
"110868",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_35","0","Darrin Walls","W/WallDa00","0","0.0","0","1","0","1","NYJ","2015",,,
"110870",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_37","0","Dwayne Harris","H/HarrDw00","0","0.0","0","1","0","1","NYG","2015",,,
"110874",":stat_player_game_def","0","0","0","0","0","1","0","0","201509130nyj","201509130nyj_36","0","Antonio Cromartie","C/CromAn20","0","0.0","0","0","0","0","NYJ","2015",,,
"110877",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_37","0","Jeremy Langford","L/LangJe00","0","0.0","0","1","0","1","CHI","2015",,,
"110878",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_38","0","Trumaine McBride","M/McBrTr99","0","0.0","1","1","0","0","NYG","2015",,,
"110879",":stat_player_game_def","0","0","0","0","0","1","0","-23","201509130nyj","201509130nyj_37","0","Ryan Fitzpatrick","F/FitzRy00","","0.0","0","0","","0","NYJ","2015",,,
"110880",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_38","1","Terrance Mitchell","M/MitcTe00","0","0.0","0","1","0","1","CHI","2015",,,
"110881",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_39","0","Damontre Moore","M/MoorDa01","0","0.0","0","1","0","1","NYG","2015",,,
"110882",":stat_player_game_def","0","0","0","0","0","1","0","8","201509130nyj","201509130nyj_38","0","Brandon Marshall","M/MarsBr00","0","0.0","0","0","0","0","NYJ","2015",,,
"110883",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_39","0","Willie Young","Y/YounWi99","0","0.0","0","1","0","1","CHI","2015",,,
"110884",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200nyg","201509200nyg_40","0","Larry Donnell","D/DonnLa00","0","0.0","0","0","0","0","NYG","2015",,,
"110885",":stat_player_game_def","0","0","0","0","1","0","0","0","201509130nyj","201509130nyj_39","0","Lorenzo Mauldin","M/MaulLo00","0","0.0","0","0","0","0","NYJ","2015",,,
"110892",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200chi","201509200chi_40","0","Jimmy Clausen","C/ClauJi00","0","0.0","0","0","0","0","CHI","2015",,,
"110900",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200chi","201509200chi_41","0","Kyle Long","L/LongKy00","","0.0","0","0","","0","CHI","2015",,,
"110903",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200chi","201509200chi_42","0","Jacquizz Rodgers","R/RodgJa00","0","0.0","0","0","0","0","CHI","2015",,,
"111103",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_1","0","Lamarr Houston","H/HousLa99","1","1.0","0","3","1","3","CHI","2015",,,
"111108",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_1","0","Jarvis Jenkins","J/JenkJa01","2","2.0","6","10","1","4","CHI","2015",,,
"111110",":stat_player_game_def","2","46","1","80","0","0","0","0","201510040tam","201510040tam_1","3","Josh Norman","N/NormJo01","0","0.0","0","4","0","4","CAR","2015",,,
"111115",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_2","0","Pernell McPhee","M/McPhPe00","1","1.0","1","2","1","1","CHI","2015",,,
"111116",":stat_player_game_def","1","12","0","12","0","0","0","0","201509270det","201509270det_1","1","David Bruton","B/BrutDa99","0","0.0","1","2","0","1","DEN","2015",,,
"111118",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_2","0","Pernell McPhee","M/McPhPe00","4","2.0","1","7","2","6","CHI","2015",,,
"111119",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_1","0","Za'Darius Smith","S/SmitZa00","2","2.0","0","4","2","4","BAL","2015",,,
"111120",":stat_player_game_def","1","0","0","0","0","0","0","0","201510040tam","201510040tam_2","1","Thomas Davis","D/DaviTh20","0","0.0","3","11","0","8","CAR","2015",,,
"111122",":stat_player_game_def","1","0","0","0","0","0","0","0","201509270rav","201509270rav_1","1","Adam Jones","J/JonePa20","0","0.0","2","6","0","4","CIN","2015",,,
"111123",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_1","1","Kawann Short","S/ShorKa00","2","2.0","3","6","2","3","CAR","2015",,,
"111124",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_1","0","Christian Kirksey","K/KirkCh00","1","1.0","1","5","1","4","CLE","2015",,,
"111125",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_3","0","Willie Young","Y/YounWi99","1","1.0","0","1","1","1","CHI","2015",,,
"111126",":stat_player_game_def","1","19","0","19","0","0","0","0","201509270det","201509270det_2","1","Bradley Roby","R/RobyBr00","0","0.0","0","2","0","2","DEN","2015",,,
"111127",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_3","0","Antrel Rolle","R/RollAn20","0","0.0","3","10","0","7","CHI","2015",,,
"111128",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_2","0","Daryl Smith","S/SmitDa24","1","1.0","3","13","2","10","BAL","2015",,,
"111129",":stat_player_game_def","1","0","0","0","0","0","0","0","201510040tam","201510040tam_3","1","Kurt Coleman","C/ColeKu99","0","0.0","1","5","0","4","CAR","2015",,,
"111130",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_1","0","Anthony Hitchens","H/HitcAn00","1","1.0","2","11","2","9","DAL","2015",,,
"111131",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_2","0","Vincent Rey","R/ReyxVi00","0","0.0","4","8","0","4","CIN","2015",,,
"111132",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_2","0","Thomas Davis","D/DaviTh20","1","1.0","4","8","1","4","CAR","2015",,,
"111133",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_2","0","Xavier Cooper","C/CoopXa00","1","1.0","0","2","1","2","CLE","2015",,,
"111134",":stat_player_game_def","2","43","1","46","0","0","0","0","201509270mia","201509270mia_1","2","Preston Brown","B/BrowPr00","0","0.0","4","7","1","3","BUF","2015",,,
"111135",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_4","1","Sam Acho","A/AchoSa00","0","0.0","0","6","0","6","CHI","2015",,,
"111136",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_3","0","DeMarcus Ware","W/WareDe99","3","1.5","2","4","2","2","DEN","2015",,,
"111137",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_4","1","Alan Ball","B/BallAl99","0","0.0","4","9","0","5","CHI","2015",,,
"111138",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_3","0","Elvis Dumervil","D/DumeEl20","1","1.0","1","6","2","5","BAL","2015",,,
"111139",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_4","0","Ryan Delaire","D/DelaRy00","3","2.0","0","5","2","5","CAR","2015",,,
"111140",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_3","0","A.J. Hawk","H/HawkA.20","0","0.0","1","6","0","5","CIN","2015",,,
"111141",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_2","0","DeMarcus Lawrence","L/LawrDe00","2","1.0","2","5","1","3","DAL","2015",,,
"111142",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_3","0","Wes Horton","H/HortWe00","1","1.0","1","3","1","2","CAR","2015",,,
"111143",":stat_player_game_def","1","21","0","21","0","0","0","0","201509270mia","201509270mia_2","4","Ronald Darby","D/DarbRo00","0","0.0","1","5","0","4","BUF","2015",,,
"111144",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_5","1","Christian Jones","J/JoneCh05","0","0.0","2","6","0","4","CHI","2015",,,
"111145",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_4","0","Sylvester Williams","W/WillSy00","2","1.0","1","3","1","2","DEN","2015",,,
"111146",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_3","0","Donte Whitner","W/WhitDo20","0","0.0","0","7","2","7","CLE","2015",,,
"111147",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_5","0","Christian Jones","J/JoneCh05","0","0.0","2","6","0","4","CHI","2015",,,
"111148",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_4","0","C.J. Mosley","M/MoslC.00","0","0.0","3","6","1","3","BAL","2015",,,
"111149",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_5","0","A.J. Klein","K/KleiAJ00","0","0.0","3","9","0","6","CAR","2015",,,
"111150",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_3","0","Jack Crawford","C/CrawJa00","1","1.0","1","2","1","1","DAL","2015",,,
"111151",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_3","0","Marcell Dareus","D/DareMa00","1","1.0","0","4","1","4","BUF","2015",,,
"111152",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_6","0","Shea McClellin","M/McClSh00","0","0.0","1","5","0","4","CHI","2015",,,
"111153",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_4","0","Luke Kuechly","K/KuecLu00","0","0.0","9","14","0","5","CAR","2015",,,
"111154",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_4","0","Carlos Dunlap","D/DunlCa99","2","0.0","2","5","2","3","CIN","2015",,,
"111155",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_4","1","Johnson Bademosi","B/BadeJo00","0","0.0","0","5","0","5","CLE","2015",,,
"111156",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_6","0","Shea McClellin","M/McClSh00","0","0.0","3","6","0","3","CHI","2015",,,
"111157",":stat_player_game_def","0","0","0","0","1","0","0","0","201509270det","201509270det_5","0","Shaquil Barrett","B/BarrSh00","1","1.0","0","1","0","1","DEN","2015",,,
"111158",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_5","0","Will Hill","H/HillWi01","0","0.0","1","5","1","4","BAL","2015",,,
"111159",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_4","0","Barry Church","C/ChurBa99","0","0.0","2","9","0","7","DAL","2015",,,
"111160",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_5","0","Kurt Coleman","C/ColeKu99","0","0.0","7","8","0","1","CAR","2015",,,
"111161",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_6","0","Tre Boston","B/BostTr00","0","0.0","1","6","0","5","CAR","2015",,,
"111162",":stat_player_game_def","0","0","0","0","1","0","0","0","201509270mia","201509270mia_4","0","Stefan Charles","C/CharSt00","1","1.0","0","1","0","1","BUF","2015",,,
"111163",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_5","0","Rey Maualuga","M/MauaRe99","0","0.0","3","5","0","2","CIN","2015",,,
"111164",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_7","0","Jay Ratliff","R/RatlJa20","1","0.0","1","5","0","4","CHI","2015",,,
"111165",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_5","1","Karlos Dansby","D/DansKa20","0","0.0","1","5","0","4","CLE","2015",,,
"111166",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_6","0","Lardarius Webb","W/WebbLa99","0","0.0","1","5","1","4","BAL","2015",,,
"111167",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_5","0","Damien Wilson","W/WilsDa02","0","0.0","3","8","1","5","DAL","2015",,,
"111168",":stat_player_game_def","0","0","0","0","0","1","0","0","201509270det","201509270det_6","0","Malik Jackson","J/JackMa02","1","0.5","2","3","0","1","DEN","2015",,,
"111169",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_7","0","Kony Ealy","E/EalyKo00","0","0.0","3","5","1","2","CAR","2015",,,
"111170",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_7","0","Sherrick McManis","M/McMaSh99","0","0.0","1","4","0","3","CHI","2015",,,
"111171",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_8","0","Harold Jones-Quartey","J/JoneHa02","0","0.0","0","4","0","4","CHI","2015",,,
"111172",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_5","0","Corey Graham","G/GrahCo99","1","0.0","2","12","1","10","BUF","2015",,,
"111173",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_6","3","Pierre Desir","D/DesiPi00","0","0.0","1","5","0","4","CLE","2015",,,
"111174",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_6","1","Roman Harper","H/HarpRo21","0","0.0","5","6","0","1","CAR","2015",,,
"111175",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_6","0","Geno Atkins","A/AtkiGe99","0","0.0","2","4","2","2","CIN","2015",,,
"111176",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_8","1","Kyle Fuller","F/FullKy00","0","0.0","2","3","0","1","CHI","2015",,,
"111177",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_8","0","Colin Jones","J/JoneCo01","0","0.0","1","5","0","4","CAR","2015",,,
"111178",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_7","0","Brandon Marshall","M/MarsBr01","1","0.0","1","12","2","11","DEN","2015",,,
"111179",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_9","0","LaRoy Reynolds","R/ReynLa00","0","0.0","0","3","1","3","CHI","2015",,,
"111180",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_7","1","Tramon Williams","W/WillTr99","0","0.0","0","5","0","5","CLE","2015",,,
"111181",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_7","0","Brandon Williams","W/WillBr02","1","0.0","1","5","0","4","BAL","2015",,,
"111182",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_7","1","Dre Kirkpatrick","K/KirkDr00","0","0.0","2","4","0","2","CIN","2015",,,
"111183",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_6","0","Nick Hayden","H/HaydNi99","0","0.0","1","6","0","5","DAL","2015",,,
"111184",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_6","0","Bacarri Rambo","R/RambBa00","1","0.0","1","7","0","6","BUF","2015",,,
"111185",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_7","0","Shaq Thompson","T/ThomSh01","0","0.0","3","4","0","1","CAR","2015",,,
"111186",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_9","0","Sam Acho","A/AchoSa00","0","0.0","1","2","0","1","CHI","2015",,,
"111187",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_9","1","Kawann Short","S/ShorKa00","0","0.0","2","5","0","3","CAR","2015",,,
"111188",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_8","1","T.J. Ward","W/WardT.99","0","0.0","5","9","1","4","DEN","2015",,,
"111189",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_10","0","Adrian Amos","A/AmosAd00","0","0.0","0","2","0","2","CHI","2015",,,
"111190",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_8","0","Leon Hall","H/HallLe98","0","0.0","1","3","0","2","CIN","2015",,,
"111191",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_7","0","Brandon Carr","C/CarrBr99","0","0.0","0","5","0","5","DAL","2015",,,
"111192",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_8","0","Courtney Upshaw","U/UpshCo00","0","0.0","1","3","0","2","BAL","2015",,,
"111193",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_7","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","2","5","0","3","BUF","2015",,,
"111194",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_8","0","Tashaun Gipson","G/GipsTa00","0","0.0","1","4","0","3","CLE","2015",,,
"111195",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_10","0","Adrian Amos","A/AmosAd00","0","0.0","0","2","0","2","CHI","2015",,,
"111196",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_8","0","Charles Tillman","T/TillCh20","0","0.0","2","4","0","2","CAR","2015",,,
"111197",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_10","0","Roman Harper","H/HarpRo21","1","0.0","1","4","0","3","CAR","2015",,,
"111198",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_9","0","Darian Stewart","S/StewDa00","0","0.0","2","8","0","6","DEN","2015",,,
"111199",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_11","0","Eddie Goldman","G/GoldEd00","0","0.0","0","2","0","2","CHI","2015",,,
"111200",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_9","0","Emmanuel Lamur","L/LamuEm00","0","0.0","1","3","0","2","CIN","2015",,,
"111201",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_8","0","Nigel Bradham","B/BradNi00","0","0.0","0","4","0","4","BUF","2015",,,
"111202",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_9","0","Kyle Arrington","A/ArriKy00","0","0.0","1","2","0","1","BAL","2015",,,
"111203",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_8","0","Andrew Gachkar","G/GachAn00","0","0.0","1","5","0","4","DAL","2015",,,
"111204",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_11","0","Shaq Thompson","T/ThomSh01","1","0.0","0","4","0","4","CAR","2015",,,
"111205",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270det","201509270det_10","1","Aqib Talib","T/TaliAq99","0","0.0","0","5","0","5","DEN","2015",,,
"111206",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_9","0","Tank Carder","C/CardTa00","0","0.0","0","3","0","3","CLE","2015",,,
"111207",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270sea","201509270sea_11","0","Jared Allen","A/AlleJa22","1","0.0","1","1","0","0","CHI","2015",,,
"111208",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_12","1","Tracy Porter","P/PortTr99","0","0.0","0","2","0","2","CHI","2015",,,
"111209",":stat_player_game_def","0","0","0","0","0","0","0","0","201510180sea","201510180sea_9","2","Bene Benwikere","B/BenwBe00","0","0.0","0","3","0","3","CAR","2015",,,
"111210",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270mia","201509270mia_9","0","Corbin Bryant","B/BryaCo00","1","0.0","0","3","1","3","BUF","2015",,,
"111211",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270rav","201509270rav_10","0","Reggie Nelson","N/NelsRe99","0","0.0","1","3","0","2","CIN","2015",,,
"111212",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040nor","201510040nor_9","1","Morris Claiborne","C/ClaiMo00","0","0.0","1","4","0","3","DAL","2015",,,
"111213",":stat_player_game_def","0","0","0","0","0","0","0","0","201510010pit","201510010pit_10","0","Lawrence Guy","G/GuyxLa00","1","0.0","0","2","1","2","BAL","2015",,,
"111214",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040sdg","201510040sdg_10","0","Justin Gilbert","G/GilbJu00","0","0.0","0","3","0","3","CLE","2015",,,
"111215",":stat_player_game_def","0","0","0","0","0","0","0","0","201510040tam","201510040tam_12","0","Dwan Edwards","E/EdwaDw20","1","0.0","1","2","0","1","CAR","2015",,,
"111216",":stat_player_game_def","0","0","0","0","0","0","0","0","201510110kan","201510110kan_13","0","Mitch Unrein","U/UnreMi00","0","0.0","0","2","0","2","CHI","2015",,,
