"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"109825",":picks","23","2","1","Oregon St.","0","14","","2015_85","110","67","3","1","573","89","Sean Mannion","QB","0","0","0","0","3","25","0","-3","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/sean-mannion-1.html","/players/M/MannSe00.htm","2015","2021",,,
"109826",":picks","23","11","7","Iowa","0","67","","2015_86","0","0","0","0","0","90","Carl Davis","DT","0","0","0","0","3","0","0","0","1.5","34","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/carl-davis-3.html","/players/D/DaviCa01.htm","2015","2022",,,
"109827",":picks","23","7","4","Florida","0","39","","2015_87","0","0","0","0","0","91","Chaz Green","T","0","0","0","0","3","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/chaz-green-1.html","/players/G/GreeCh02.htm","2015","2021",,,
"109828",":picks","22","5","5","Ohio St.","0","51","","2015_88","0","0","0","0","0","92","Jeff Heuerman","TE","0","63","5","678","3","0","0","0","","","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jeff-heuerman-1.html","/players/H/HeueJe00.htm","2015","2019",,,
"109829",":picks","24","20","8","Stanford","0","84","","2015_89","0","0","0","0","0","93","Henry Anderson","DE","0","0","0","0","3","0","0","0","11.5","107","4","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/henry-anderson-1.html","/players/A/AndeHe00.htm","2015","2022",,,
"109830",":picks","22","17","13","Stanford","0","79","","2015_90","0","0","0","0","0","94","Ty Montgomery","WR","0","142","4","1119","3","260","7","1178","","9","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/ty-montgomery-1.html","/players/M/MontTy01.htm","2015","2022",,,
"109831",":picks","22","9","9","Florida","0","25","","2015_91","0","0","0","0","0","95","Matt Jones","RB","0","27","1","377","3","248","6","964","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/matt-jones-3.html","/players/J/JoneMa04.htm","2015","2017",,,
"109832",":picks","23","4","3","Washington St.","0","40","","2015_92","0","0","0","0","0","96","Xavier Cooper","DT","0","0","0","0","3","0","0","0","3.0","29","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/xavier-cooper-1.html","/players/C/CoopXa00.htm","2015","2017",,,
"109833",":picks","23","3","3","Oklahoma","0","37","","2015_93","0","0","0","0","0","97","Geneo Grissom","DE","0","0","0","0","3","0","0","0","1.0","7","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/geneo-grissom-1.html","/players/G/GrisGe00.htm","2015","2018",,,
"109834",":picks","22","27","12","Oregon St.","0","109","9","2015_94","0","0","0","0","0","98","Steven Nelson","CB","0","0","0","0","3","0","0","0","1.0","320","5","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/steven-nelson-1.html","/players/N/NelsSt01.htm","2015","2022",,,
"109835",":picks","22","1","1","TCU","0","16","","2015_95","0","0","0","0","0","99","Paul Dawson","ILB","0","0","0","0","3","0","0","0","","10","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/paul-dawson-1.html","/players/D/DawsPa00.htm","2015","2017",,,
"109836",":picks","22","20","2","Auburn","0","114","1","2015_96","0","0","0","0","0","100","Angelo Blackson","DT","0","0","0","0","4","0","0","0","8.5","96","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/angelo-blackson-1.html","/players/B/BlacAn00.htm","2015","2022",,,
"109837",":picks","22","34","24","Arkansas","0","79","","2015_97","0","0","0","0","0","101","Trey Flowers","DE","0","0","0","0","4","0","0","0","31.5","161","4","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/trey-flowers-1.html","/players/F/FlowTr00.htm","2015","2022",,,
"109838",":picks","23","39","22","Oklahoma","0","89","","2015_98","0","0","0","0","0","102","Daryl Williams","G","0","0","0","0","4","0","0","0","","","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/daryl-williams-2.html","/players/W/WillDa06.htm","2015","2021",,,
"109839",":picks","24","4","4","Baylor","0","10","","2015_99","245","130","10","4","1353","103","Bryce Petty","QB","0","0","0","0","4","12","0","74","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/bryce-petty-1.html","/players/P/PettBr01.htm","2015","2017",,,
"109840",":picks","23","1","1","Louisville","0","4","","2015_100","0","0","0","0","0","104","James Sample","S","0","0","0","0","4","0","0","0","","8","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/james-sample-2.html","/players/S/SampJa00.htm","2015","2015",,,
"109841",":picks","22","31","20","Duke","0","100","","2015_101","2","1","0","1","43","105","Jamison Crowder","WR","0","415","28","4667","4","17","0","82","","3","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/duke/","http://www.sports-reference.com/cfb/players/jamison-crowder-1.html","/players/C/CrowJa00.htm","2015","2022",,,
"109842",":picks","23","7","7","Michigan St.","0","29","","2015_102","0","0","0","0","0","106","Jeremy Langford","RB","0","41","1","421","4","219","10","762","","2","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/jeremy-langford-1.html","/players/L/LangJe00.htm","2015","2018",,,
"109843",":picks","23","8","8","East Carolina","0","73","","2015_103","0","0","0","0","0","107","Justin Hardy","WR","0","95","9","946","4","0","0","0","","5","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/justin-hardy-1.html","/players/H/HardJu00.htm","2015","2019",,,
"109844",":picks","25","0","0","Alabama","0","42","","2015_104","0","0","0","0","0","108","Jalston Fowler","FB","0","6","1","58","4","10","2","20","","6","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/jalston-fowler-1.html","/players/F/FowlJa00.htm","2015","2017",,,
"109845",":picks","23","13","13","Central Florida","0","56","1","2015_105","0","0","0","0","0","109","Clayton Geathers","S","0","0","0","0","4","0","0","0","","183","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/clayton-geathers-1.html","/players/G/GeatCl00.htm","2015","2019",,,
"109846",":picks","22","6","6","Florida St.","0","13","","2015_106","0","0","0","0","0","111","Tre' Jackson","G","0","0","0","0","4","0","0","0","","","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/tre-jackson-1.html","/players/J/JackTr00.htm","2015","2015",,,
"109847",":picks","23","4","4","Alabama","0","16","","2015_107","0","0","0","0","0","112","Arie Kouandjio","G","0","0","0","0","4","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/arie-kouandjio-1.html","/players/K/KouaAr00.htm","2015","2017",,,
"109848",":picks","23","1","1","Auburn","0","15","","2015_108","0","0","0","0","0","113","Gabe Wright","DT","0","0","0","0","4","0","0","0","","9","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/gabe-wright-1.html","/players/W/WrigGa00.htm","2015","2018",,,
"109849",":picks","23","7","3","Arizona St.","0","50","","2015_109","0","0","0","0","0","114","Jamil Douglas","G","0","0","0","0","4","0","0","0","","1","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/jamil-douglas-1.html","/players/D/DougJa00.htm","2015","2021",,,
"109850",":picks","23","6","5","Northwestern","0","60","","2015_110","0","0","0","0","0","115","Ibraheim Campbell","S","0","0","0","0","4","0","0","0","","85","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html","/players/C/CampIb00.htm","2015","2021",,,
"109851",":picks","23","18","18","Delaware St.","0","77","","2015_111","0","0","0","0","0","116","Rodney Gunter","DT","0","0","0","0","4","0","0","0","11.0","86","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/delawarest/","","/players/G/GuntRo00.htm","2015","2019",,,
"109852",":picks","24","5","2","Oklahoma","0","97","","2015_112","0","0","0","0","0","117","Blake Bell","TE","0","58","0","621","4","5","0","12","","7","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/blake-bell-1.html","/players/B/BellBl00.htm","2015","2021",,,
"109853",":picks","23","14","12","Georgia","0","46","1","2015_113","0","0","0","0","0","118","Ramik Wilson","ILB","0","0","0","0","4","0","0","0","","114","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/ramik-wilson-1.html","/players/W/WilsRa00.htm","2015","2019",,,
"109854",":picks","23","4","3","Iowa","0","31","","2015_114","0","0","0","0","0","119","Andrew Donnal","T","0","0","0","0","4","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/andrew-donnal-1.html","/players/D/DonnAn00.htm","2015","2019",,,
"109855",":picks","23","7","7","USC","0","55","1","2015_115","0","0","0","0","0","120","Josh Shaw","CB","0","0","0","0","4","0","0","0","","95","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/josh-shaw-3.html","/players/S/ShawJo00.htm","2015","2018",,,
"109856",":picks","22","0","0","Ohio St.","0","3","","2015_116","0","0","0","0","0","121","Doran Grant","CB","0","0","0","0","4","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/doran-grant-1.html","/players/G/GranDo00.htm","2015","2015",,,
"109857",":picks","22","37","12","Kentucky","0","102","","2015_117","0","0","0","0","0","122","Za'Darius Smith","DE","2","0","0","0","4","0","0","0","54.0","174","2","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/zadarius-smith-1.html","/players/S/SmitZa00.htm","2015","2022",,,
"109858",":picks","24","0","","Washington St.","0","23","","2015_118","0","0","0","0","0","123","Vince Mayle","WR","0","0","0","0","4","2","1","2","","9","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/vince-mayle-1.html","/players/M/MaylVi00.htm","2015","2017",,,
"109859",":picks","21","36","22","LSU","0","89","8","2015_119","0","0","0","0","0","124","Kwon Alexander","OLB","1","0","0","0","4","0","0","0","12.5","401","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/kwon-alexander-1.html","/players/A/AlexKw00.htm","2015","2022",,,
"109860",":picks","24","14","14","USC","0","64","","2015_120","0","0","0","0","0","125","Javorius Allen","RB","0","130","6","823","4","350","9","1285","","11","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/javorius-allen-1.html","/players/A/AlleJa01.htm","2015","2019",,,
"109861",":picks","22","20","1","South Carolina","0","87","","2015_121","0","0","0","0","0","126","Mike Davis","RB","0","171","4","1066","4","558","14","2052","","3","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/mike-davis-9.html","/players/D/DaviMi01.htm","2015","2022",,,
"109862",":picks","22","29","10","Minnesota","0","122","1","2015_122","0","0","0","0","0","127","Damien Wilson","ILB","0","0","0","0","4","0","0","0","9.0","264","5","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/damien-wilson-1.html","/players/W/WilsDa02.htm","2015","2022",,,
"109863",":picks","23","18","5","Miami (FL)","0","92","","2015_123","0","0","0","0","0","128","Jon Feliciano","G","0","0","0","0","4","0","0","0","","","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jon-feliciano-1.html","/players/F/FeliJo00.htm","2015","2022",,,
"109864",":picks","23","14","14","Michigan","0","45","","2015_124","0","0","0","0","0","129","Jake Ryan","OLB","0","0","0","0","4","0","0","0","1.0","144","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jake-ryan-1.html","/players/R/RyanJa00.htm","2015","2019",,,
"109865",":picks","23","","","San Diego St.","0","","","2015_125","","","","","","130","Terry Poole","G","0","","","","4","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/terry-poole-1.html","/players/P/PoolTe00.htm","2015","",,,
"109866",":picks","22","43","43","Georgia Tech","0","114","","2015_126","0","0","0","0","0","131","Shaq Mason","C","0","0","0","0","4","0","0","0","","","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/shaquille-mason-1.html","/players/M/MasoSh01.htm","2015","2022",,,
"109867",":picks","23","0","0","Georgia Tech","0","2","","2015_127","0","0","0","0","0","132","DeAndre Smelter","WR","0","1","0","23","4","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/georgiatech/","","/players/S/SmelDe00.htm","2015","2016",,,
"109868",":picks","23","23","16","Florida","0","100","","2015_128","0","0","0","0","0","133","Max Garcia","C","0","0","0","0","4","0","0","0","","","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/max-garcia-1.html","/players/G/GarcMa00.htm","2015","2022",,,
"109869",":picks","23","34","9","West Virginia","0","106","","2015_129","0","0","0","0","0","134","Mark Glowinski","G","0","0","0","0","4","0","0","0","","1","5","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/mark-glowinski-1.html","/players/G/GlowMa00.htm","2015","2022",,,
"109870",":picks","23","","","Arizona St.","0","","","2015_130","","","","","","135","Marcus Hardison","DE","0","","","","4","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/marcus-hardison-1.html","/players/H/HardMa00.htm","2015","",,,
"109871",":picks","23","0","0","Texas Southern","0","8","","2015_131","0","0","0","0","0","136","Tray Walker","CB","0","0","0","0","4","0","0","0","","2","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texasso/","","/players/W/WalkTr00.htm","2015","2015",,,
"109872",":picks","22","44","44","Clemson","0","122","","2015_132","0","0","0","0","0","137","Grady Jarrett","NT","2","0","0","0","5","0","0","0","32.0","220","6","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/grady-jarrett-1.html","/players/J/JarrGr00.htm","2015","2022",,,
"109873",":picks","22","1","1","Minnesota","0","7","","2015_133","0","0","0","0","0","138","David Cobb","RB","0","1","0","-2","5","52","1","146","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/david-cobb-1.html","/players/C/CobbDa00.htm","2015","2015",,,
"109874",":picks","22","2","2","Florida St.","0","25","","2015_134","0","0","0","0","0","139","Rashad Greene","WR","0","30","2","185","5","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/rashad-greene-1.html","/players/G/GreeRa00.htm","2015","2018",,,
"109875",":picks","23","3","3","Kansas","0","24","","2015_135","0","0","0","0","0","140","Ben Heeney","ILB","0","0","0","0","5","0","0","0","2.5","44","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/ben-heeney-1.html","/players/H/HeenBe00.htm","2015","2017",,,
"109876",":picks","22","6","6","Arkansas","0","37","1","2015_136","0","0","0","0","0","141","Martrell Spaight","OLB","0","0","0","0","5","0","0","0","","68","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/martrell-spaight-1.html","/players/S/SpaiMa00.htm","2015","2018",,,
"109877",":picks","22","33","19","Penn St.","0","121","9","2015_137","0","0","0","0","0","142","Adrian Amos","S","0","0","0","0","5","0","0","0","6.0","489","7","chi","Chicago Bears","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/adrian-amos-1.html","/players/A/AmosAd00.htm","2015","2022",,,
"109878",":picks","23","5","1","Southern Illinois","0","87","","2015_138","0","0","0","0","0","143","MyCole Pruitt","TE","0","52","9","528","5","0","0","0","","4","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/soillinois/","","/players/P/PruiMy00.htm","2015","2022",,,
"109879",":picks","22","0","0","Texas","0","1","","2015_139","0","0","0","0","0","144","Mykkele Thompson","S","0","0","0","0","5","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/texas/","","/players/T/ThomMy00.htm","2015","2016",,,
"109880",":picks","22","24","18","Memphis","0","116","11","2015_140","0","0","0","0","0","145","Bobby McCain","CB","0","0","0","0","5","0","0","0","4.0","285","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/bobby-mccain-1.html","/players/M/McCaBo01.htm","2015","2022",,,
"109881",":picks","21","63","37","Maryland","1","115","","2015_141","1","0","0","0","0","146","Stefon Diggs","WR","2","686","58","8585","5","30","0","160","","2","7","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/stefon-diggs-1.html","/players/D/DiggSt00.htm","2015","2022",,,
"109882",":picks","22","5","5","UCLA","0","18","","2015_142","337","199","13","9","1902","147","Brett Hundley","QB","0","1","0","10","5","46","2","309","","","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/brett-hundley-1.html","/players/H/HundBr00.htm","2015","2019",,,
"109883",":picks","23","","","Chattanooga","0","","","2015_143","","","","","","148","Davis Tull","OLB","0","","","","5","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/tennchattanooga/","","/players/T/TullDa00.htm","2015","",,,
"109884",":picks","22","19","14","Boise St.","0","45","","2015_144","0","0","0","0","0","149","Jay Ajayi","RB","1","63","1","419","5","572","13","2546","","","2","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/jay-ajayi-1.html","/players/A/AjayJa00.htm","2015","2019",,,
"109885",":picks","22","","","Minnesota","0","","","2015_145","","","","","","150","Cedric Thompson","S","0","","","","5","","","","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/minnesota/","","/players/T/ThomCe00.htm","2015","",,,
"109886",":picks","23","13","13","Stanford","0","36","","2015_146","0","0","0","0","0","151","David Parry","NT","0","0","0","0","5","0","0","0","5.0","52","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/david-parry-1.html","/players/P/ParrDa00.htm","2015","2018",,,
"109887",":picks","23","","","Texas A&M","0","","","2015_147","","","","","","152","Jarvis Harrison","G","0","","","","5","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jarvis-harrison-1.html","/players/H/HarrJa02.htm","2015","",,,
"109888",":picks","24","16","16","North Dakota St.","0","71","2","2015_148","0","0","0","0","0","153","Kyle Emanuel","OLB","0","0","0","0","5","0","0","0","4.0","95","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nodakotast/","","/players/E/EmanKy00.htm","2015","2020",,,
"109889",":picks","23","31","16","Fresno St.","0","107","","2015_149","0","0","0","0","0","154","Tyeler Davison","DT","0","0","0","0","5","0","0","0","5.0","100","6","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/tyeler-davison-1.html","/players/D/DaviTy01.htm","2015","2022",,,
"109890",":picks","22","4","4","Florida St.","0","11","","2015_150","0","0","0","0","0","155","Karlos Williams","RB","0","11","2","96","5","93","7","517","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/karlos-williams-1.html","/players/W/WillKa01.htm","2015","2015",,,
"109891",":picks","23","6","6","Michigan St.","0","28","4","2015_151","0","0","0","0","0","156","Tony Lippett","WR","0","0","0","0","5","0","0","0","","58","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/tony-lippett-1.html","/players/L/LippTo00.htm","2015","2018",,,
"109892",":picks","22","","","West Virginia","0","","","2015_152","","","","","","158","Shaquille Riddick","DE","0","","","","5","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/shaquille-riddick-1.html","/players/R/RiddSh00.htm","2015","",,,
"109893",":picks","23","12","12","Ala-Birmingham","0","58","","2015_153","0","0","0","0","0","159","JJ Nelson","WR","0","85","11","1475","5","12","1","120","","1","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/alabirmingham/","","/players/N/NelsJJ00.htm","2015","2019",,,
"109894",":picks","21","12","10","Penn St.","0","104","","2015_154","0","0","0","0","0","160","Jesse James","TE","0","157","12","1522","5","0","0","0","","","4","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jesse-james-1.html","/players/J/JameJe00.htm","2015","2022",,,
"109895",":picks","23","1","1","Florida","0","6","","2015_155","0","0","0","0","0","161","Neiron Ball","OLB","0","0","0","0","5","0","0","0","1.0","7","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/neiron-ball-1.html","/players/B/BallNe00.htm","2015","2015",,,
"109896",":picks","23","","","Nebraska","0","","","2015_156","","","","","","162","Kenny Bell","WR","0","","","","5","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/kenny-bell-2.html","/players/B/BellKe02.htm","2015","",,,
"109897",":picks","23","4","0","Purdue","0","23","","2015_157","0","0","0","0","0","163","Ryan Russell","DE","0","0","0","0","5","0","0","0","3.0","17","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/ryan-russell-1.html","/players/R/RussRy00.htm","2015","2017",,,
"109898",":picks","21","0","0","Tulane","0","16","","2015_158","0","0","0","0","0","164","Lorenzo Doss","CB","0","0","0","0","5","0","0","0","","6","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/lorenzo-doss-1.html","/players/D/DossLo00.htm","2015","2018",,,
"109899",":picks","21","10","5","Clemson","0","123","","2015_159","0","0","0","0","0","165","Bradley Pinion","P","0","0","0","0","5","0","0","0","","5","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/bradley-pinion-1.html","/players/P/PiniBr00.htm","2015","2022",,,
"109900",":picks","23","6","6","Navy","0","125","","2015_160","0","0","0","0","0","166","Joe Cardona","LS","0","0","0","0","5","0","0","0","","9","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/navy/","http://www.sports-reference.com/cfb/players/joe-cardona-1.html","/players/C/CardJo00.htm","2015","2022",,,
"109901",":picks","22","1","1","Georgia","0","7","","2015_161","0","0","0","0","0","167","Damian Swann","CB","0","0","0","0","5","0","0","0","","20","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/damian-swann-1.html","/players/S/SwanDa02.htm","2015","2015",,,
"109902",":picks","23","0","0","Rutgers","0","107","","2015_162","0","0","0","0","0","168","Michael Burton","FB","0","18","1","123","5","27","1","62","","12","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/michael-burton-1.html","/players/B/BurtMi00.htm","2015","2022",,,
"109903",":picks","22","15","4","Texas St.","0","110","","2015_163","0","0","0","0","0","169","David Mayo","LB","0","0","0","0","5","0","0","0","2.0","131","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/texasst/","http://www.sports-reference.com/cfb/players/david-mayo-1.html","/players/M/MayoDa00.htm","2015","2022",,,
"109904",":picks","22","3","0","Towson","0","45","1","2015_164","0","0","0","0","0","170","Tye Smith","CB","0","0","0","0","5","0","0","0","","49","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/towsonst/","","/players/S/SmitTy01.htm","2015","2021",,,
"109905",":picks","22","9","9","Delaware","0","87","","2015_165","0","0","0","0","0","171","Nick Boyle","TE","0","121","4","1049","5","0","0","0","","3","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/delaware/","","/players/B/BoylNi00.htm","2015","2022",,,
"109906",":picks","25","5","5","Auburn","0","32","","2015_166","0","0","0","0","0","174","Cameron Artis-Payne","RB","0","10","0","86","5","118","5","491","","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/cameron-artis-payne-1.html","/players/A/ArtiCa00.htm","2015","2018",,,
"109907",":picks","23","2","2","Michigan St.","0","27","","2015_167","0","0","0","0","0","175","Keith Mumphery","WR","0","24","0","198","5","0","0","0","","5","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/keith-mumphery-1.html","/players/M/MumpKe00.htm","2015","2016",,,
"109908",":picks","23","","","Tennessee St.","0","","","2015_168","","","","","","176","Robert Myers","G","0","","","","5","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/tennesseest/","","/players/M/MyerRo01.htm","2015","",,,
"109909",":picks","22","1","0","Louisville","0","12","1","2015_169","0","0","0","0","0","177","Deiontrez Mount","OLB","0","0","0","0","6","0","0","0","","6","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/deiontrez-mount-1.html","/players/M/MounDe00.htm","2015","2017",,,
"109910",":picks","24","","","Mississippi St.","0","","","2015_170","","","","","","178","Matthew Wells","LB","0","","","","6","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/mississippist/","","/players/W/WellMa00.htm","2015","",,,
"109911",":picks","21","","","Virginia","0","","","2015_171","","","","","","179","Max Valles","OLB","0","","","","6","","","","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/max-valles-1.html","/players/V/VallMa00.htm","2015","",,,
"109912",":picks","22","1","1","Ohio St.","0","16","","2015_172","0","0","0","0","0","180","Michael Bennett","DT","0","0","0","0","6","0","0","0","0.5","12","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/michael-bennett-5.html","/players/B/BennMi01.htm","2015","2018",,,
