"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"113544",":stat_player_game_kick","","","201511080sfo","201511080sfo_4","Bradley Pinion","P/PiniBr00","5","58","241","48.2","SFO","","","2015",,,
"114101",":stat_player_game_kick","3","2","201512060mia","201512060mia_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2015",,,
"114103",":stat_player_game_kick","1","1","201511150pit","201511150pit_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","","2015",,,
"114105",":stat_player_game_kick","","","201512060mia","201512060mia_2","Sam Koch","K/KochSa20","5","67","267","53.4","BAL","","","2015",,,
"114106",":stat_player_game_kick","","","201511150pit","201511150pit_2","Andy Lee","L/LeexAn20","4","46","160","40.0","CLE","","","2015",,,
"114110",":stat_player_game_kick","","","201512060mia","201512060mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","1","1","2015",,,
"114112",":stat_player_game_kick","3","3","201511150pit","201511150pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","2","1","2015",,,
"114114",":stat_player_game_kick","","","201512060mia","201512060mia_4","Matt Darr","D/DarrMa00","9","59","412","45.8","MIA","","","2015",,,
"114116",":stat_player_game_kick","","","201511150pit","201511150pit_4","Jordan Berry","B/BerrJo00","1","42","42","42.0","PIT","","","2015",,,
"114118",":stat_player_game_kick","1","1","201511220chi","201511220chi_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"114126",":stat_player_game_kick","","","201511220chi","201511220chi_2","Britton Colquitt","C/ColqBr00","7","46","277","39.6","DEN","","","2015",,,
"114129",":stat_player_game_kick","3","2","201511230nwe","201511230nwe_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2015",,,
"114131",":stat_player_game_kick","","","201511220chi","201511220chi_3","Pat O'Donnell","O/ODonPa00","4","41","137","34.3","CHI","","","2015",,,
"114135",":stat_player_game_kick","3","3","201511220chi","201511220chi_4","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2015",,,
"114136",":stat_player_game_kick","","","201511230nwe","201511230nwe_2","Colton Schmidt","S/SchmCo00","7","59","319","45.6","BUF","","","2015",,,
"114140",":stat_player_game_kick","3","2","201511230nwe","201511230nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2015",,,
"114145",":stat_player_game_kick","","","201511230nwe","201511230nwe_4","Ryan Allen","A/AlleRy01","7","52","288","41.1","NWE","","","2015",,,
"114163",":stat_player_game_kick","","","201512060nor","201512060nor_1","Graham Gano","G/GanoGr44","0","","0","","CAR","6","5","2015",,,
"114165",":stat_player_game_kick","","","201512060nor","201512060nor_2","Brad Nortman","N/NortBr00","3","45","114","38.0","CAR","","","2015",,,
"114167",":stat_player_game_kick","1","","201512060nor","201512060nor_3","Kai Forbath","F/ForbKa00","0","","0","","NOR","4","4","2015",,,
"114168",":stat_player_game_kick","","","201512060nor","201512060nor_4","Thomas Morstead","M/MorsTh00","5","49","204","40.8","NOR","","","2015",,,
"114174",":stat_player_game_kick","2","2","201512060ram","201512060ram_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","3","3","2015",,,
"114176",":stat_player_game_kick","","","201512060ram","201512060ram_2","Drew Butler","B/ButlDr00","6","57","261","43.5","ARI","","","2015",,,
"114179",":stat_player_game_kick","","","201512060ram","201512060ram_3","Johnny Hekker","H/HekkJo00","8","68","436","54.5","STL","","","2015",,,
"114181",":stat_player_game_kick","1","1","201512060ram","201512060ram_4","Zach Hocker","H/HockZa00","0","","0","","STL","","","2015",,,
"114184",":stat_player_game_kick","","","201512130car","201512130car_1","Matthew Bosher","B/BoshMa00","5","61","228","45.6","ATL","","","2015",,,
"114186",":stat_player_game_kick","1","1","201512130car","201512130car_2","Graham Gano","G/GanoGr44","0","","0","","CAR","5","5","2015",,,
"114189",":stat_player_game_kick","","","201512130car","201512130car_3","Brad Nortman","N/NortBr00","4","65","196","49.0","CAR","","","2015",,,
"114196",":stat_player_game_kick","1","1","201511260gnb","201511260gnb_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"114198",":stat_player_game_kick","","","201511260gnb","201511260gnb_2","Pat O'Donnell","O/ODonPa00","8","46","323","40.4","CHI","","","2015",,,
"114199",":stat_player_game_kick","3","3","201512060cle","201512060cle_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"114200",":stat_player_game_kick","","","201512060cle","201512060cle_2","Kevin Huber","H/HubeKe20","1","27","27","27.0","CIN","","","2015",,,
"114201",":stat_player_game_kick","2","2","201511260gnb","201511260gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"114202",":stat_player_game_kick","","","201512060cle","201512060cle_3","Andy Lee","L/LeexAn20","3","45","119","39.7","CLE","","","2015",,,
"114204",":stat_player_game_kick","","","201511260gnb","201511260gnb_4","Tim Masthay","M/MastTi99","5","45","178","35.6","GNB","","","2015",,,
"114205",":stat_player_game_kick","2","1","201512060cle","201512060cle_4","Travis Coons","C/CoonTr00","0","","0","","CLE","","","2015",,,
"114206",":stat_player_game_kick","","","201511150tam","201511150tam_1","Chris Jones","J/JoneCh02","6","56","255","42.5","DAL","","","2015",,,
"114210",":stat_player_game_kick","3","2","201511150tam","201511150tam_2","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2015",,,
"114213",":stat_player_game_kick","2","1","201511150tam","201511150tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2015",,,
"114216",":stat_player_game_kick","","","201511150tam","201511150tam_4","Jake Schum","S/SchuJa00","4","49","167","41.8","TAM","","","2015",,,
"114710",":stat_player_game_kick","1","1","201511290kan","201511290kan_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","1","2015",,,
"114713",":stat_player_game_kick","","","201511290kan","201511290kan_2","Colton Schmidt","S/SchmCo00","3","44","119","39.7","BUF","","","2015",,,
"114716",":stat_player_game_kick","4","3","201511290kan","201511290kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2015",,,
"114720",":stat_player_game_kick","","","201511290kan","201511290kan_4","Dustin Colquitt","C/ColqDu20","3","41","117","39.0","KAN","","","2015",,,
"114726",":stat_player_game_kick","1","1","201511220mia","201511220mia_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2015",,,
"114728",":stat_player_game_kick","","","201511220mia","201511220mia_2","Chris Jones","J/JoneCh02","3","54","146","48.7","DAL","","","2015",,,
"114734",":stat_player_game_kick","","","201511220mia","201511220mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"114737",":stat_player_game_kick","","","201511220mia","201511220mia_4","Matt Darr","D/DarrMa00","7","50","305","43.6","MIA","","","2015",,,
"114763",":stat_player_game_kick","2","2","201512270atl","201512270atl_1","Graham Gano","G/GanoGr44","0","","0","","CAR","1","1","2015",,,
"114766",":stat_player_game_kick","1","1","201512200sfo","201512200sfo_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2015",,,
"114767",":stat_player_game_kick","","","201512270atl","201512270atl_2","Brad Nortman","N/NortBr00","3","65","130","43.3","CAR","","","2015",,,
"114768",":stat_player_game_kick","","","201512200sfo","201512200sfo_2","Kevin Huber","H/HubeKe20","8","62","413","51.6","CIN","","","2015",,,
"114769",":stat_player_game_kick","3","2","201512270atl","201512270atl_3","Shayne Graham","G/grahasha01","0","","0","","ATL","2","2","2015",,,
"114770",":stat_player_game_kick","1","","201512200sfo","201512200sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2015",,,
"114772",":stat_player_game_kick","","","201512270atl","201512270atl_4","Matthew Bosher","B/BoshMa00","1","25","25","25.0","ATL","","","2015",,,
"114774",":stat_player_game_kick","","","201512200sfo","201512200sfo_4","Bradley Pinion","P/PiniBr00","7","53","284","40.6","SFO","","","2015",,,
"114800",":stat_player_game_kick","2","1","201512060sdg","201512060sdg_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"114802",":stat_player_game_kick","","","201512060sdg","201512060sdg_2","Britton Colquitt","C/ColqBr00","5","47","183","36.6","DEN","","","2015",,,
"114804",":stat_player_game_kick","","","201512060sdg","201512060sdg_3","Mike Scifres","S/ScifMi20","4","51","192","48.0","SDG","","","2015",,,
"114807",":stat_player_game_kick","2","1","201512060sdg","201512060sdg_4","Josh Lambo","L/LambJo00","0","0","0","","SDG","","","2015",,,
"114809",":stat_player_game_kick","2","2","201512200phi","201512200phi_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","5","4","2015",,,
"114812",":stat_player_game_kick","","","201512200phi","201512200phi_2","Drew Butler","B/ButlDr00","4","45","156","39.0","ARI","","","2015",,,
"114814",":stat_player_game_kick","2","2","201512130phi","201512130phi_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2015",,,
"114815",":stat_player_game_kick","1","1","201512200phi","201512200phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2015",,,
"114816",":stat_player_game_kick","","","201512130phi","201512130phi_2","Colton Schmidt","S/SchmCo00","7","54","315","45.0","BUF","","","2015",,,
"114818",":stat_player_game_kick","","","201512200phi","201512200phi_4","Donnie Jones","J/JoneDo21","3","53","147","49.0","PHI","","","2015",,,
"114820",":stat_player_game_kick","3","3","201512130phi","201512130phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2015",,,
"114823",":stat_player_game_kick","","","201512130phi","201512130phi_4","Donnie Jones","J/JoneDo21","7","63","353","50.4","PHI","","","2015",,,
"114837",":stat_player_game_kick","3","3","201512200jax","201512200jax_1","Shayne Graham","G/grahasha01","0","","0","","ATL","2","2","2015",,,
"114838",":stat_player_game_kick","","","201512200jax","201512200jax_2","Matthew Bosher","B/BoshMa00","5","59","216","43.2","ATL","","","2015",,,
"114839",":stat_player_game_kick","1","1","201512200jax","201512200jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2015",,,
"114840",":stat_player_game_kick","","","201512200jax","201512200jax_4","Bryan Anger","A/AngeBr00","6","60","254","42.3","JAX","","","2015",,,
"114848",":stat_player_game_kick","2","1","201512200nyg","201512200nyg_1","Graham Gano","G/GanoGr44","0","","0","","CAR","5","5","2015",,,
"114849",":stat_player_game_kick","4","4","201512070was","201512070was_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2015",,,
"114850",":stat_player_game_kick","","","201512200nyg","201512200nyg_2","Brad Nortman","N/NortBr00","7","59","318","45.4","CAR","","","2015",,,
"114851",":stat_player_game_kick","","","201512070was","201512070was_2","Chris Jones","J/JoneCh02","4","50","166","41.5","DAL","","","2015",,,
"114852",":stat_player_game_kick","","","201512200nyg","201512200nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","5","5","2015",,,
"114853",":stat_player_game_kick","4","3","201512070was","201512070was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2015",,,
"114854",":stat_player_game_kick","","","201512200nyg","201512200nyg_4","Brad Wing","W/WingBr00","7","58","315","45.0","NYG","","","2015",,,
"114855",":stat_player_game_kick","","","201512070was","201512070was_4","Tress Way","W/WayxTr00","6","53","253","42.2","WAS","","","2015",,,
"115378",":stat_player_game_kick","","","201512270buf","201512270buf_1","Chris Jones","J/JoneCh02","4","45","138","34.5","DAL","","","2015",,,
"115382",":stat_player_game_kick","3","2","201512270buf","201512270buf_2","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2015",,,
"115386",":stat_player_game_kick","1","1","201512270buf","201512270buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","1","2015",,,
"115390",":stat_player_game_kick","","","201512270buf","201512270buf_4","Colton Schmidt","S/SchmCo00","3","49","143","47.7","BUF","","","2015",,,
"115433",":stat_player_game_kick","1","1","201512200min","201512200min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"115435",":stat_player_game_kick","","","201512200min","201512200min_2","Pat O'Donnell","O/ODonPa00","4","45","161","40.3","CHI","","","2015",,,
"115438",":stat_player_game_kick","1","1","201512200min","201512200min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","5","5","2015",,,
"115441",":stat_player_game_kick","","","201512200pit","201512200pit_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","4","3","2015",,,
"115442",":stat_player_game_kick","","","201512200min","201512200min_4","Jeff Locke","L/LockJe00","3","53","129","43.0","MIN","","","2015",,,
"115444",":stat_player_game_kick","4","4","201512270tam","201512270tam_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"115446",":stat_player_game_kick","","","201512200pit","201512200pit_2","Britton Colquitt","C/ColqBr00","6","52","258","43.0","DEN","","","2015",,,
"115448",":stat_player_game_kick","","","201512270tam","201512270tam_2","Pat O'Donnell","O/ODonPa00","4","48","177","44.3","CHI","","","2015",,,
"115450",":stat_player_game_kick","2","2","201512200pit","201512200pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","4","4","2015",,,
"115452",":stat_player_game_kick","1","","201512270tam","201512270tam_3","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2015",,,
"115453",":stat_player_game_kick","3","3","201601030cin","201601030cin_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2015",,,
"115456",":stat_player_game_kick","","","201512200pit","201512200pit_4","Jordan Berry","B/BerrJo00","6","44","232","38.7","PIT","","","2015",,,
"115457",":stat_player_game_kick","","","201512270tam","201512270tam_4","Jake Schum","S/SchuJa00","4","60","173","43.3","TAM","","","2015",,,
"115458",":stat_player_game_kick","","","201601030cin","201601030cin_2","Sam Koch","K/KochSa20","4","48","170","42.5","BAL","","","2015",,,
"115459",":stat_player_game_kick","3","2","201512270kan","201512270kan_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"115463",":stat_player_game_kick","1","1","201601030cin","201601030cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2015",,,
"115466",":stat_player_game_kick","","","201512270kan","201512270kan_2","Andy Lee","L/LeexAn20","3","49","135","45.0","CLE","","","2015",,,
"115469",":stat_player_game_kick","","","201601030cin","201601030cin_4","Kevin Huber","H/HubeKe20","7","53","303","43.3","CIN","","","2015",,,
"115470",":stat_player_game_kick","","","201512130gnb","201512130gnb_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2015",,,
"115471",":stat_player_game_kick","1","1","201512270kan","201512270kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2015",,,
"115476",":stat_player_game_kick","","","201512130gnb","201512130gnb_2","Chris Jones","J/JoneCh02","7","55","325","46.4","DAL","","","2015",,,
"115477",":stat_player_game_kick","","","201512270kan","201512270kan_4","Dustin Colquitt","C/ColqDu20","5","47","184","36.8","KAN","","","2015",,,
"115480",":stat_player_game_kick","","","201512130gnb","201512130gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2015",,,
"115486",":stat_player_game_kick","","","201512130gnb","201512130gnb_4","Tim Masthay","M/MastTi99","6","53","282","47.0","GNB","","","2015",,,
"115497",":stat_player_game_kick","2","1","201512280den","201512280den_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2015",,,
"115500",":stat_player_game_kick","","","201512280den","201512280den_2","Kevin Huber","H/HubeKe20","5","56","237","47.4","CIN","","","2015",,,
"115502",":stat_player_game_kick","3","2","201512280den","201512280den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"115503",":stat_player_game_kick","","","201512280den","201512280den_4","Britton Colquitt","C/ColqBr00","5","54","217","43.4","DEN","","","2015",,,
"115508",":stat_player_game_kick","1","1","201512200was","201512200was_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2015",,,
"115510",":stat_player_game_kick","2","2","201512200sea","201512200sea_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"115511",":stat_player_game_kick","","","201512200was","201512200was_2","Colton Schmidt","S/SchmCo00","4","47","140","35.0","BUF","","","2015",,,
"115513",":stat_player_game_kick","","","201512200sea","201512200sea_2","Andy Lee","L/LeexAn20","3","47","129","43.0","CLE","","","2015",,,
"115514",":stat_player_game_kick","","","201512200was","201512200was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","5","5","2015",,,
"115516",":stat_player_game_kick","3","3","201512200sea","201512200sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2015",,,
"115517",":stat_player_game_kick","","","201512200was","201512200was_4","Tress Way","W/WayxTr00","3","57","140","46.7","WAS","","","2015",,,
"115518",":stat_player_game_kick","","","201512200sea","201512200sea_4","Jon Ryan","R/RyanJo21","1","64","64","64.0","SEA","","","2015",,,
"116060",":stat_player_game_kick","1","1","201509130chi","201509130chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2015",,,
"116063",":stat_player_game_kick","","","201509130chi","201509130chi_2","Tim Masthay","M/MastTi99","2","54","97","48.5","GNB","","","2015",,,
"116064",":stat_player_game_kick","","","201509130sdg","201509130sdg_1","Matt Prater","P/PratMa20","0","","0","","DET","4","4","2015",,,
"116067",":stat_player_game_kick","2","1","201602070den","201602070den_1","Graham Gano","G/GanoGr44","0","0","0","","CAR","1","1","2015",,,
"116069",":stat_player_game_kick","","","201509130sdg","201509130sdg_2","Sam Martin","M/MartSa01","5","42","176","35.2","DET","","","2015",,,
"116071",":stat_player_game_kick","3","3","201509130chi","201509130chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"116073",":stat_player_game_kick","3","2","201509130htx","201509130htx_1","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2015",,,
"116074",":stat_player_game_kick","","","201602070den","201602070den_2","Brad Nortman","N/NortBr00","7","61","315","45.0","CAR","","","2015",,,
"116076",":stat_player_game_kick","2","2","201509130sdg","201509130sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","4","3","2015",,,
"116077",":stat_player_game_kick","","","201509130chi","201509130chi_4","Pat O'Donnell","O/ODonPa00","1","56","56","56.0","CHI","","","2015",,,
"116078",":stat_player_game_kick","3","3","201602070den","201602070den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2015",,,
"116080",":stat_player_game_kick","","","201509130htx","201509130htx_2","Dustin Colquitt","C/ColqDu20","7","56","307","43.9","KAN","","","2015",,,
"116081",":stat_player_game_kick","","","201509130sdg","201509130sdg_4","Mike Scifres","S/ScifMi20","2","58","104","52.0","SDG","","","2015",,,
"116083",":stat_player_game_kick","","","201602070den","201602070den_4","Britton Colquitt","C/ColqBr00","8","54","367","45.9","DEN","","","2015",,,
"116085",":stat_player_game_kick","2","2","201509130htx","201509130htx_3","Randy Bullock","B/BullRa00","0","","0","","HOU","1","","2015",,,
"116093",":stat_player_game_kick","","","201509130htx","201509130htx_4","Shane Lechler","L/LechSh20","7","57","329","47.0","HOU","","","2015",,,
"116112",":stat_player_game_kick","1","1","201509130was","201509130was_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"116113",":stat_player_game_kick","","","201509130was","201509130was_2","Matt Darr","D/DarrMa00","4","63","217","54.3","MIA","","","2015",,,
"116114",":stat_player_game_kick","2","1","201509130was","201509130was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","1","1","2015",,,
"116115",":stat_player_game_kick","","","201509130was","201509130was_4","Tress Way","W/WayxTr00","3","54","124","41.3","WAS","","","2015",,,
"116126",":stat_player_game_kick","","","201509130buf","201509130buf_1","Pat McAfee","M/McAfPa44","4","48","177","44.3","IND","","","2015",,,
"116127",":stat_player_game_kick","1","","201509130buf","201509130buf_2","Adam Vinatieri","V/vinatada01","0","","0","","IND","","","2015",,,
"116129",":stat_player_game_kick","2","2","201509130buf","201509130buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","3","2015",,,
"116132",":stat_player_game_kick","","","201509130buf","201509130buf_4","Colton Schmidt","S/SchmCo00","5","63","252","50.4","BUF","","","2015",,,
"116133",":stat_player_game_kick","1","1","201509200car","201509200car_1","Randy Bullock","B/BullRa00","0","","0","","HOU","2","2","2015",,,
"116136",":stat_player_game_kick","3","2","201509200cin","201509200cin_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","1","1","2015",,,
"116137",":stat_player_game_kick","","","201509200car","201509200car_2","Shane Lechler","L/LechSh20","8","60","388","48.5","HOU","","","2015",,,
"116139",":stat_player_game_kick","","","201509200cin","201509200cin_2","Mike Scifres","S/ScifMi20","3","53","144","48.0","SDG","","","2015",,,
"116140",":stat_player_game_kick","2","1","201509200car","201509200car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","3","2015",,,
"116143",":stat_player_game_kick","2","1","201509200cin","201509200cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2015",,,
"116144",":stat_player_game_kick","","","201509200car","201509200car_4","Brad Nortman","N/NortBr00","7","65","377","53.9","CAR","","","2015",,,
"116145",":stat_player_game_kick","1","1","201509200was","201509200was_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2015",,,
"116148",":stat_player_game_kick","","","201509200cin","201509200cin_4","Kevin Huber","H/HubeKe20","3","58","161","53.7","CIN","","","2015",,,
"116149",":stat_player_game_kick","","","201509200was","201509200was_2","Johnny Hekker","H/HekkJo00","8","53","381","47.6","STL","","","2015",,,
"116152",":stat_player_game_kick","1","1","201509200was","201509200was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","3","3","2015",,,
"116155",":stat_player_game_kick","","","201509200was","201509200was_4","Tress Way","W/WayxTr00","6","56","244","40.7","WAS","","","2015",,,
"116165",":stat_player_game_kick","","","201601240car","201601240car_1","Chandler Catanzaro","C/CataCh00","0","0","0","","ARI","1","1","2015",,,
"116166",":stat_player_game_kick","","","201601240car","201601240car_2","Drew Butler","B/ButlDr00","4","52","195","48.8","ARI","","","2015",,,
"116167",":stat_player_game_kick","2","2","201601240car","201601240car_3","Graham Gano","G/GanoGr44","0","0","0","","CAR","5","5","2015",,,
"116168",":stat_player_game_kick","","","201601240car","201601240car_4","Brad Nortman","N/NortBr00","3","44","119","39.7","CAR","","","2015",,,
"116734",":stat_player_game_kick","3","2","201509200jax","201509200jax_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"116738",":stat_player_game_kick","","","201509200jax","201509200jax_2","Matt Darr","D/DarrMa00","6","54","289","48.2","MIA","","","2015",,,
"116743",":stat_player_game_kick","3","3","201509200jax","201509200jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2015",,,
"116745",":stat_player_game_kick","1","1","201510040crd","201510040crd_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","3","3","2015",,,
"116747",":stat_player_game_kick","","","201509200jax","201509200jax_4","Bryan Anger","A/AngeBr00","7","56","317","45.3","JAX","","","2015",,,
"116749",":stat_player_game_kick","","","201510040crd","201510040crd_2","Johnny Hekker","H/HekkJo00","7","57","348","49.7","STL","","","2015",,,
"116752",":stat_player_game_kick","5","5","201510040crd","201510040crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","1","1","2015",,,
"116757",":stat_player_game_kick","","","201510040crd","201510040crd_4","Drew Butler","B/ButlDr00","1","44","44","44.0","ARI","","","2015",,,
"116759",":stat_player_game_kick","","","201509270oti","201509270oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2015",,,
"116763",":stat_player_game_kick","","","201509270oti","201509270oti_2","Pat McAfee","M/McAfPa44","5","54","249","49.8","IND","","","2015",,,
"116768",":stat_player_game_kick","2","2","201509270oti","201509270oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","3","3","2015",,,
"116772",":stat_player_game_kick","","","201509270oti","201509270oti_4","Brett Kern","K/KernBr20","5","49","212","42.4","TEN","","","2015",,,
"116791",":stat_player_game_kick","2","2","201509270cle","201509270cle_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2015",,,
"116793",":stat_player_game_kick","","","201509270cle","201509270cle_2","Marquette King","K/KingMa00","4","46","157","39.3","OAK","","","2015",,,
"116794",":stat_player_game_kick","1","1","201509270nwe","201509270nwe_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2015",,,
"116796",":stat_player_game_kick","2","2","201509270cle","201509270cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","2","2","2015",,,
"116798",":stat_player_game_kick","","","201509270nwe","201509270nwe_2","Bryan Anger","A/AngeBr00","4","57","195","48.8","JAX","","","2015",,,
"116799",":stat_player_game_kick","","","201509270cle","201509270cle_4","Andy Lee","L/LeexAn20","4","67","211","52.8","CLE","","","2015",,,
"116801",":stat_player_game_kick","3","3","201509270nwe","201509270nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","6","6","2015",,,
"116802",":stat_player_game_kick","","","201509270min","201509270min_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2015",,,
"116806",":stat_player_game_kick","","","201509270min","201509270min_2","Mike Scifres","S/ScifMi20","6","68","263","43.8","SDG","","","2015",,,
"116810",":stat_player_game_kick","1","1","201509270min","201509270min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","4","4","2015",,,
"116813",":stat_player_game_kick","","","201509270min","201509270min_4","Jeff Locke","L/LockJe00","4","60","165","41.3","MIN","","","2015",,,
"116825",":stat_player_game_kick","1","","201510040atl","201510040atl_1","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2015",,,
"116827",":stat_player_game_kick","","","201510040atl","201510040atl_2","Shane Lechler","L/LechSh20","4","60","194","48.5","HOU","","","2015",,,
"116829",":stat_player_game_kick","","","201510040atl","201510040atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","6","6","2015",,,
"116831",":stat_player_game_kick","1","1","201510050sea","201510050sea_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2015",,,
"116832",":stat_player_game_kick","","","201510040atl","201510040atl_4","Matthew Bosher","B/BoshMa00","6","55","286","47.7","ATL","","","2015",,,
"116833",":stat_player_game_kick","","","201510050sea","201510050sea_2","Sam Martin","M/MartSa01","8","62","367","45.9","DET","","","2015",,,
"116835",":stat_player_game_kick","2","2","201510050sea","201510050sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2015",,,
"116839",":stat_player_game_kick","","","201509280gnb","201509280gnb_1","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2015",,,
"116840",":stat_player_game_kick","","","201510050sea","201510050sea_4","Jon Ryan","R/RyanJo21","4","70","192","48.0","SEA","","","2015",,,
"116842",":stat_player_game_kick","","","201509280gnb","201509280gnb_2","Dustin Colquitt","C/ColqDu20","6","61","301","50.2","KAN","","","2015",,,
"116844",":stat_player_game_kick","1","1","201509200min","201509200min_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2015",,,
"116845",":stat_player_game_kick","1","1","201509280gnb","201509280gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2015",,,
"116847",":stat_player_game_kick","","","201509200min","201509200min_2","Sam Martin","M/MartSa01","4","53","177","44.3","DET","","","2015",,,
"116849",":stat_player_game_kick","","","201509280gnb","201509280gnb_4","Tim Masthay","M/MastTi99","5","49","215","43.0","GNB","","","2015",,,
"116851",":stat_player_game_kick","2","2","201509200min","201509200min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","2","2015",,,
"116853",":stat_player_game_kick","","","201509200min","201509200min_4","Jeff Locke","L/LockJe00","3","53","134","44.7","MIN","","","2015",,,
"117392",":stat_player_game_kick","1","1","201510110tam","201510110tam_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","4","4","2015",,,
