"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"110689",":games","15","236","3-10","L","44","3","sdg","San Diego Chargers","1","280","December 13","Sun","201512130kan","18","179","8-5","W","150","10","kan","Kansas City Chiefs","2","329","2015_14_kan_sdg","","14","2015",,,
"110690",":games","19","251","4-7","L","94","7","ram","St. Louis Rams","3","345","November 29","Sun","201511290cin","19","236","9-2","W","140","31","cin","Cincinnati Bengals","1","376","2015_12_cin_ram","","12","2015",,,
"110691",":games","13","164","4-6","L","52","13","rai","Oakland Raiders","","216","November 22","Sun","201511220det","22","266","3-7","W","109","18","det","Detroit Lions","","375","2015_11_det_rai","","11","2015",,,
"110692",":games","22","323","5-6","W","84","24","rai","Oakland Raiders","2","407","November 29","Sun","201511290oti","19","205","2-9","L","44","21","oti","Tennessee Titans","2","249","2015_12_oti_rai","","12","2015",,,
"110693",":games","18","190","10-4","W","103","30","gnb","Green Bay Packers","2","293","December 20","Sun","201512200rai","20","252","6-8","L","120","20","rai","Oakland Raiders","2","372","2015_15_rai_gnb","","15","2015",,,
"110694",":games","13","187","5-9","L","44","14","mia","Miami Dolphins","1","231","December 20","Sun","201512200sdg","26","302","4-10","W","140","30","sdg","San Diego Chargers","2","442","2015_15_sdg_mia","","15","2015",,,
"110695",":games","19","271","4-11","L","72","20","sdg","San Diego Chargers","1","343","December 24","Thu","201512240rai","14","175","7-8","W","106","23","rai","Oakland Raiders","1","281","2015_16_rai_sdg","OT","16","2015",,,
"110696",":games","21","275","6-6","L","126","21","htx","Houston Texans","1","401","December 6","Sun","201512060buf","15","203","6-6","W","187","30","buf","Buffalo Bills","","390","2015_13_buf_htx","","13","2015",,,
"110697",":games","22","220","4-9","L","111","14","det","Detroit Lions","1","331","December 13","Sun","201512130ram","15","114","5-8","W","203","21","ram","St. Louis Rams","2","317","2015_14_ram_det","","14","2015",,,
"110698",":games","16","77","10-5","L","101","8","gnb","Green Bay Packers","4","178","December 27","Sun","201512270crd","19","260","13-2","W","121","38","crd","Arizona Cardinals","2","381","2015_16_crd_gnb","","16","2015",,,
"110699",":games","15","143","7-5","W","89","34","kan","Kansas City Chiefs","2","232","December 6","Sun","201512060rai","27","262","5-7","L","99","20","rai","Oakland Raiders","3","361","2015_13_rai_kan","","13","2015",,,
"110700",":games","24","246","5-9","W","150","35","det","Detroit Lions","1","396","December 21","Mon","201512210nor","27","330","5-9","L","69","27","nor","New Orleans Saints","","399","2015_15_nor_det","","15","2015",,,
"110701",":games","11","186","6-6","L","54","10","clt","Indianapolis Colts","3","240","December 6","Sun","201512060pit","24","364","7-5","W","158","45","pit","Pittsburgh Steelers","2","522","2015_13_pit_clt","","13","2015",,,
"110702",":games","15","207","4-12","L","110","20","sdg","San Diego Chargers","1","317","January 3","Sun","201601030den","21","293","12-4","W","210","27","den","Denver Broncos","5","503","2015_17_den_sdg","","17","2015",,,
"110703",":games","24","205","11-6","W","141","35","gnb","Green Bay Packers","1","346","January 10","Sun","201601100was","20","270","9-8","L","84","18","was","Washington Redskins","1","354","2015_Wild Card_was_gnb","","Wild Card","2015",,,
"110704",":games","17","227","6-7","L","95","16","clt","Indianapolis Colts","2","322","December 13","Sun","201512130jax","24","226","5-8","W","154","51","jax","Jacksonville Jaguars","2","380","2015_14_jax_clt","","14","2015",,,
"110705",":games","20","302","4-8","L","81","39","jax","Jacksonville Jaguars","1","383","December 6","Sun","201512060oti","26","257","3-9","W","210","42","oti","Tennessee Titans","2","467","2015_13_oti_jax","","13","2015",,,
"110706",":games","15","164","9-5","W","113","34","kan","Kansas City Chiefs","","277","December 20","Sun","201512200rav","19","273","4-10","L","93","14","rav","Baltimore Ravens","3","366","2015_15_rav_kan","","15","2015",,,
"110707",":games","20","150","7-7","W","155","16","htx","Houston Texans","2","305","December 20","Sun","201512200clt","14","140","6-8","L","50","10","clt","Indianapolis Colts","2","190","2015_15_clt_htx","","15","2015",,,
"110708",":games","14","103","7-8","W","102","23","ram","St. Louis Rams","","205","December 27","Sun","201512270sea","18","253","9-6","L","59","17","sea","Seattle Seahawks","3","312","2015_16_sea_ram","","16","2015",,,
"110709",":games","8","99","6-7","W","27","15","rai","Oakland Raiders","","126","December 13","Sun","201512130den","20","276","10-3","L","34","12","den","Denver Broncos","2","310","2015_14_den_rai","","14","2015",,,
"110710",":games","20","168","7-8","W","100","18","clt","Indianapolis Colts","","268","December 27","Sun","201512270mia","22","279","5-10","L","82","12","mia","Miami Dolphins","1","361","2015_16_mia_clt","","16","2015",,,
"110711",":games","18","251","11-7","L","135","20","gnb","Green Bay Packers","1","386","January 16","Sat","201601160crd","20","328","14-3","W","40","26","crd","Arizona Cardinals","2","368","2015_Division_crd_gnb","OT","Division","2015",,,
"110712",":games","22","282","7-9","W","67","24","det","Detroit Lions","","349","January 3","Sun","201601030chi","16","231","6-10","L","111","20","chi","Chicago Bears","3","342","2015_17_chi_det","","17","2015",,,
"110713",":games","21","347","5-10","L","65","27","jax","Jacksonville Jaguars","2","412","December 27","Sun","201512270nor","29","402","6-9","W","135","38","nor","New Orleans Saints","","537","2015_16_nor_jax","","16","2015",,,
"110714",":games","18","173","12-5","W","141","30","kan","Kansas City Chiefs","1","314","January 9","Sat","201601090htx","14","112","9-8","L","114","0","htx","Houston Texans","5","226","2015_Wild Card_htx_kan","","Wild Card","2015",,,
"110715",":games","19","202","8-7","W","128","34","htx","Houston Texans","1","330","December 27","Sun","201512270oti","13","227","3-12","L","30","6","oti","Tennessee Titans","4","257","2015_16_oti_htx","","16","2015",,,
"110716",":games","21","231","7-9","L","133","16","ram","St. Louis Rams","","364","January 3","Sun","201601030sfo","21","350","5-11","W","108","19","sfo","San Francisco 49ers","1","458","2015_17_sfo_ram","OT","17","2015",,,
"110717",":games","14","157","7-9","L","48","17","rai","Oakland Raiders","1","205","January 3","Sun","201601030kan","23","150","11-5","W","189","23","kan","Kansas City Chiefs","2","339","2015_17_kan_rai","","17","2015",,,
"110718",":games","11","183","5-11","L","32","6","jax","Jacksonville Jaguars","4","215","January 3","Sun","201601030htx","25","242","9-7","W","160","30","htx","Houston Texans","1","402","2015_17_htx_jax","","17","2015",,,
"110719",":games","27","243","12-6","L","135","20","kan","Kansas City Chiefs","1","378","January 16","Sat","201601160nwe","21","302","13-4","W","38","27","nwe","New England Patriots","","340","2015_Division_nwe_kan","","Division","2015",,,
"110720",":games","18","186","0-1","L","99","26","nyg","New York Giants","","285","September 13","Sun","201509130dal","27","356","1-0","W","80","27","dal","Dallas Cowboys","3","436","2015_1_dal_nyg","","1","2015",,,
"110721",":games","23","336","0-1","L","63","24","phi","Philadelphia Eagles","2","399","September 14","Mon","201509140atl","21","290","1-0","W","105","26","atl","Atlanta Falcons","2","395","2015_1_atl_phi","","1","2015",,,
"110722",":games","17","177","0-1","L","71","3","min","Minnesota Vikings","1","248","September 14","Mon","201509140sfo","25","165","1-0","W","230","20","sfo","San Francisco 49ers","1","395","2015_1_sfo_min","","1","2015",,,
"110723",":games","18","194","1-1","W","139","26","tam","Tampa Bay Buccaneers","2","333","September 20","Sun","201509200nor","21","219","0-2","L","104","19","nor","New Orleans Saints","3","323","2015_2_nor_tam","","2","2015",,,
"110724",":games","18","354","0-1","L","54","19","nor","New Orleans Saints","1","408","September 13","Sun","201509130crd","25","307","1-0","W","120","31","crd","Arizona Cardinals","1","427","2015_1_crd_nor","","1","2015",,,
"110725",":games","20","243","2-0","W","101","20","nyj","New York Jets","1","344","September 21","Mon","201509210clt","17","250","0-2","L","93","7","clt","Indianapolis Colts","5","343","2015_2_clt_nyj","","2","2015",,,
"110726",":games","27","298","1-1","L","111","18","sfo","San Francisco 49ers","1","409","September 20","Sun","201509200pit","21","369","1-1","W","84","43","pit","Pittsburgh Steelers","","453","2015_2_pit_sfo","","2","2015",,,
"110727",":games","14","261","1-2","L","57","9","tam","Tampa Bay Buccaneers","1","318","September 27","Sun","201509270htx","30","227","1-2","W","186","19","htx","Houston Texans","1","413","2015_3_htx_tam","","3","2015",,,
"110728",":games","21","219","0-1","L","124","31","sea","Seattle Seahawks","1","343","September 13","Sun","201509130ram","19","276","1-0","W","76","34","ram","St. Louis Rams","3","352","2015_1_ram_sea","OT","1","2015",,,
"110729",":games","23","330","0-1","L","134","21","pit","Pittsburgh Steelers","1","464","September 10","Thu","201509100nwe","26","281","1-0","W","80","28","nwe","New England Patriots","","361","2015_1_nwe_pit","","1","2015",,,
"110730",":games","28","451","2-0","W","56","40","nwe","New England Patriots","2","507","September 20","Sun","201509200buf","23","189","1-1","L","160","32","buf","Buffalo Bills","3","349","2015_2_buf_nwe","","2","2015",,,
"110731",":games","10","53","1-2","L","103","7","sfo","San Francisco 49ers","4","156","September 27","Sun","201509270crd","28","307","3-0","W","139","47","crd","Arizona Cardinals","1","446","2015_3_crd_sfo","","3","2015",,,
"110732",":games","27","310","0-3","L","70","22","nor","New Orleans Saints","2","380","September 27","Sun","201509270car","24","312","3-0","W","119","27","car","Carolina Panthers","","431","2015_3_car_nor","","3","2015",,,
"110733",":games","21","205","0-2","L","119","17","sea","Seattle Seahawks","2","324","September 20","Sun","201509200gnb","21","234","2-0","W","127","27","gnb","Green Bay Packers","1","361","2015_2_gnb_sea","","2","2015",,,
"110734",":games","19","211","2-2","W","92","24","nyg","New York Giants","1","303","October 4","Sun","201510040buf","14","258","2-2","L","55","10","buf","Buffalo Bills","2","313","2015_4_buf_nyg","","4","2015",,,
"110735",":games","18","108","1-2","W","123","24","phi","Philadelphia Eagles","1","231","September 27","Sun","201509270nyj","19","276","2-1","L","47","17","nyj","New York Jets","4","323","2015_3_nyj_phi","","3","2015",,,
"110736",":games","19","212","2-2","L","113","20","min","Minnesota Vikings","1","325","October 4","Sun","201510040den","18","200","4-0","W","144","23","den","Denver Broncos","2","344","2015_4_den_min","","4","2015",,,
"110737",":games","23","218","3-1","W","207","27","nyj","New York Jets","1","425","October 4","Sun","201510040mia","17","167","1-3","L","59","14","mia","Miami Dolphins","2","226","2015_4_mia_nyj","","4","2015",,,
"110738",":games","17","197","2-1","W","62","12","pit","Pittsburgh Steelers","1","259","September 27","Sun","201509270ram","12","187","1-2","L","71","6","ram","St. Louis Rams","1","258","2015_3_ram_pit","","3","2015",,,
"110739",":games","14","233","1-3","L","87","20","phi","Philadelphia Eagles","2","320","October 4","Sun","201510040was","25","290","2-2","W","127","23","was","Washington Redskins","1","417","2015_4_was_phi","","4","2015",,,
"110740",":games","21","289","2-4","L","190","30","tam","Tampa Bay Buccaneers","1","479","October 25","Sun","201510250was","27","305","3-4","W","50","31","was","Washington Redskins","1","355","2015_7_was_tam","","7","2015",,,
"110741",":games","20","247","4-0","W","109","30","nwe","New England Patriots","","356","October 11","Sun","201510110dal","18","163","2-3","L","102","6","dal","Dallas Cowboys","2","265","2015_5_dal_nwe","","5","2015",,,
"110742",":games","25","285","4-2","W","140","28","min","Minnesota Vikings","1","425","October 25","Sun","201510250det","14","197","1-6","L","77","19","det","Detroit Lions","","274","2015_7_det_min","","7","2015",,,
"110743",":games","25","283","4-2","L","89","23","nyj","New York Jets","1","372","October 25","Sun","201510250nwe","20","337","6-0","W","16","30","nwe","New England Patriots","","353","2015_7_nwe_nyj","","7","2015",,,
"110744",":games","14","194","3-2","W","155","24","pit","Pittsburgh Steelers","1","349","October 12","Mon","201510120sdg","24","354","2-3","L","52","20","sdg","San Diego Chargers","2","406","2015_5_sdg_pit","","5","2015",,,
"110745",":games","22","301","5-0","W","116","34","nwe","New England Patriots","1","417","October 18","Sun","201510180clt","24","289","3-3","L","120","27","clt","Indianapolis Colts","","409","2015_6_clt_nwe","","6","2015",,,
"110746",":games","21","173","3-4","W","117","23","tam","Tampa Bay Buccaneers","","290","November 1","Sun","201511010atl","28","395","6-2","L","101","20","atl","Atlanta Falcons","4","496","2015_8_atl_tam","OT","8","2015",,,
"110747",":games","22","256","1-4","L","124","27","sfo","San Francisco 49ers","","380","October 11","Sun","201510110nyg","30","441","3-2","W","84","30","nyg","New York Giants","1","525","2015_5_nyg_sfo","","5","2015",,,
"110748",":games","17","180","5-2","W","147","23","min","Minnesota Vikings","1","327","November 1","Sun","201511010chi","18","208","2-5","L","97","20","chi","Chicago Bears","","305","2015_8_chi_min","","8","2015",,,
"110749",":games","19","292","1-4","L","96","17","nor","New Orleans Saints","4","388","October 11","Sun","201510110phi","34","333","2-3","W","186","39","phi","Philadelphia Eagles","2","519","2015_5_phi_nor","","5","2015",,,
"110750",":games","22","292","4-3","L","74","20","nyj","New York Jets","1","366","November 1","Sun","201511010rai","21","333","4-3","W","118","34","rai","Oakland Raiders","","451","2015_8_rai_nyj","","8","2015",,,
"110751",":games","18","166","3-3","L","81","7","nyg","New York Giants","3","247","October 19","Mon","201510190phi","24","270","3-3","W","158","27","phi","Philadelphia Eagles","4","428","2015_6_phi_nyg","","6","2015",,,
"110752",":games","20","172","3-4","L","177","16","phi","Philadelphia Eagles","1","349","October 25","Sun","201510250car","21","190","6-0","W","204","27","car","Carolina Panthers","3","394","2015_7_car_phi","","7","2015",,,
"110753",":games","18","192","4-3","L","147","13","pit","Pittsburgh Steelers","3","339","October 25","Sun","201510250kan","18","239","2-5","W","138","23","kan","Kansas City Chiefs","","377","2015_7_kan_pit","","7","2015",,,
"110754",":games","16","197","2-3","L","200","24","sea","Seattle Seahawks","1","397","October 11","Sun","201510110cin","27","310","5-0","W","109","27","cin","Cincinnati Bengals","2","419","2015_5_cin_sea","OT","5","2015",,,
"110755",":games","22","266","3-4","W","183","27","nor","New Orleans Saints","1","449","October 25","Sun","201510250clt","15","301","3-4","L","75","21","clt","Indianapolis Colts","3","376","2015_7_clt_nor","","7","2015",,,
"110756",":games","28","329","4-4","L","87","49","nyg","New York Giants","1","416","November 1","Sun","201511010nor","35","505","4-4","W","103","52","nor","New Orleans Saints","2","608","2015_8_nor_nyg","","8","2015",,,
"110757",":games","25","287","4-4","W","172","33","phi","Philadelphia Eagles","","459","November 8","Sun","201511080dal","25","277","2-6","L","134","27","dal","Dallas Cowboys","1","411","2015_9_dal_phi","OT","9","2015",,,
"110758",":games","24","213","5-4","W","114","32","nyg","New York Giants","2","327","November 8","Sun","201511080tam","19","247","3-5","L","136","18","tam","Tampa Bay Buccaneers","3","383","2015_9_tam_nyg","","9","2015",,,
"110759",":games","21","122","7-2","W","263","30","min","Minnesota Vikings","","385","November 15","Sun","201511150rai","20","287","4-5","L","84","14","rai","Oakland Raiders","2","371","2015_10_rai_min","","10","2015",,,
"110760",":games","21","212","3-4","W","176","20","sea","Seattle Seahawks","2","388","October 22","Thu","201510220sfo","8","81","2-5","L","61","3","sfo","San Francisco 49ers","","142","2015_7_sfo_sea","","7","2015",,,
"110761",":games","25","238","5-5","W","283","45","tam","Tampa Bay Buccaneers","1","521","November 22","Sun","201511220phi","21","247","4-6","L","136","17","phi","Philadelphia Eagles","4","383","2015_11_phi_tam","","11","2015",,,
"110762",":games","11","151","2-6","L","38","6","sfo","San Francisco 49ers","","189","November 1","Sun","201511010ram","16","191","4-3","W","197","27","ram","St. Louis Rams","1","388","2015_8_ram_sfo","","8","2015",,,
"110763",":games","22","329","9-0","W","77","27","nwe","New England Patriots","2","406","November 15","Sun","201511150nyg","21","342","5-5","L","80","26","nyg","New York Giants","1","422","2015_10_nyg_nwe","","10","2015",,,
"110764",":games","19","210","4-4","W","113","13","sea","Seattle Seahawks","1","323","November 1","Sun","201511010dal","14","91","2-5","L","129","12","dal","Dallas Cowboys","","220","2015_8_dal_sea","","8","2015",,,
"110765",":games","16","197","5-5","L","70","17","nyj","New York Jets","2","267","November 22","Sun","201511220htx","19","241","5-5","W","123","24","htx","Houston Texans","1","364","2015_11_htx_nyj","","11","2015",,,
"110766",":games","24","174","8-3","W","191","20","min","Minnesota Vikings","1","365","November 29","Sun","201511290atl","22","210","6-5","L","116","10","atl","Atlanta Falcons","3","326","2015_12_atl_min","","12","2015",,,
"110767",":games","16","192","4-6","L","158","14","nor","New Orleans Saints","2","350","November 15","Sun","201511150was","23","301","4-5","W","209","47","was","Washington Redskins","","510","2015_10_was_nor","","10","2015",,,
"110768",":games","17","299","5-6","L","33","14","nyg","New York Giants","3","332","November 29","Sun","201511290was","18","302","5-6","W","105","20","was","Washington Redskins","","407","2015_12_was_nyg","","12","2015",,,
"110769",":games","14","247","3-7","L","59","13","sfo","San Francisco 49ers","","306","November 22","Sun","201511220sea","28","253","5-5","W","255","29","sea","Seattle Seahawks","","508","2015_11_sea_sfo","","11","2015",,,
"110770",":games","26","480","6-5","L","58","30","pit","Pittsburgh Steelers","4","538","November 29","Sun","201511290sea","21","336","6-5","W","100","39","sea","Seattle Seahawks","","436","2015_12_sea_pit","","12","2015",,,
"110771",":games","21","212","5-6","L","132","12","tam","Tampa Bay Buccaneers","1","344","November 29","Sun","201511290clt","23","309","6-5","W","27","25","clt","Indianapolis Colts","","336","2015_12_clt_tam","","12","2015",,,
"110772",":games","14","159","4-7","L","68","14","phi","Philadelphia Eagles","1","227","November 26","Thu","201511260det","28","322","4-7","W","108","45","det","Detroit Lions","","430","2015_12_det_phi","","12","2015",,,
"110773",":games","16","262","10-1","L","39","24","nwe","New England Patriots","1","301","November 29","Sun","201511290den","23","254","9-2","W","179","30","den","Denver Broncos","1","433","2015_12_den_nwe","OT","12","2015",,,
"110774",":games","25","337","6-7","W","92","31","nyg","New York Giants","1","429","December 14","Mon","201512140mia","16","235","5-8","L","128","24","mia","Miami Dolphins","1","363","2015_14_mia_nyg","","14","2015",,,
"110775",":games","13","170","4-8","W","121","26","sfo","San Francisco 49ers","","291","December 6","Sun","201512060chi","20","194","5-7","L","170","20","chi","Chicago Bears","1","364","2015_13_chi_sfo","OT","13","2015",,,
"110776",":games","23","317","8-5","L","72","20","min","Minnesota Vikings","3","389","December 10","Thu","201512100crd","22","296","11-2","W","97","23","crd","Arizona Cardinals","","393","2015_14_crd_min","","14","2015",,,
"110777",":games","14","218","4-7","L","50","6","nor","New Orleans Saints","1","268","November 29","Sun","201511290htx","23","195","6-5","W","167","24","htx","Houston Texans","1","362","2015_12_htx_nor","","12","2015",,,
"110778",":games","22","270","8-5","W","84","33","pit","Pittsburgh Steelers","1","354","December 13","Sun","201512130cin","22","321","10-3","L","64","20","cin","Cincinnati Bengals","3","385","2015_14_cin_pit","","14","2015",,,
"110779",":games","28","373","7-5","W","90","23","nyj","New York Jets","1","463","December 6","Sun","201512060nyg","14","281","5-7","L","74","20","nyg","New York Giants","1","355","2015_13_nyg_nyj","OT","13","2015",,,
"110780",":games","30","363","6-8","L","146","23","tam","Tampa Bay Buccaneers","2","509","December 17","Thu","201512170ram","16","221","6-8","W","98","31","ram","St. Louis Rams","","319","2015_15_ram_tam","","15","2015",,,
"110781",":games","15","120","5-7","W","128","35","phi","Philadelphia Eagles","1","248","December 6","Sun","201512060nwe","27","324","10-2","L","103","28","nwe","New England Patriots","2","427","2015_13_nwe_phi","","13","2015",,,
"110782",":games","15","272","6-9","L","91","17","nyg","New York Giants","3","363","December 27","Sun","201512270min","17","150","10-5","W","218","49","min","Minnesota Vikings","","368","2015_16_min_nyg","","16","2015",,,
"110783",":games","26","301","5-8","W","87","24","nor","New Orleans Saints","","388","December 13","Sun","201512130tam","18","176","6-7","L","115","17","tam","Tampa Bay Buccaneers","","291","2015_14_tam_nor","","14","2015",,,
"110784",":games","21","198","9-6","L","110","17","pit","Pittsburgh Steelers","3","308","December 27","Sun","201512270rav","22","265","5-10","W","121","20","rav","Baltimore Ravens","","386","2015_16_rav_pit","","16","2015",,,
"110785",":games","18","197","11-2","W","116","27","nwe","New England Patriots","1","313","December 13","Sun","201512130htx","7","102","6-7","L","87","6","htx","Houston Texans","1","189","2015_14_htx_nwe","","14","2015",,,
"110786",":games","15","150","4-9","L","71","10","sfo","San Francisco 49ers","","221","December 13","Sun","201512130cle","28","251","3-10","W","230","24","cle","Cleveland Browns","2","481","2015_14_cle_sfo","","14","2015",,,
"110787",":games","21","309","6-10","L","77","10","tam","Tampa Bay Buccaneers","3","386","January 3","Sun","201601030car","23","255","15-1","W","111","38","car","Carolina Panthers","2","366","2015_17_car_tam","","17","2015",,,
"110788",":games","14","91","11-5","W","151","20","min","Minnesota Vikings","2","242","January 3","Sun","201601030gnb","19","274","10-6","L","76","13","gnb","Green Bay Packers","2","350","2015_17_gnb_min","","17","2015",,,
"110789",":games","16","349","10-6","W","30","28","pit","Pittsburgh Steelers","3","379","January 3","Sun","201601030cle","22","177","3-13","L","86","12","cle","Cleveland Browns","4","263","2015_17_cle_pit","","17","2015",,,
"110790",":games","25","260","7-5","W","173","38","sea","Seattle Seahawks","1","433","December 6","Sun","201512060min","9","94","8-4","L","31","7","min","Minnesota Vikings","1","125","2015_13_min_sea","","13","2015",,,
"110791",":games","20","299","9-5","W","73","19","nyj","New York Jets","1","372","December 19","Sat","201512190dal","15","176","4-10","L","133","16","dal","Dallas Cowboys","4","309","2015_15_dal_nyj","","15","2015",,,
"110792",":games","21","202","11-6","W","167","18","pit","Pittsburgh Steelers","2","369","January 9","Sat","201601090cin","19","188","12-5","L","91","16","cin","Cincinnati Bengals","4","279","2015_Wild Card_cin_pit","","Wild Card","2015",,,
"110793",":games","16","221","12-3","L","63","20","nwe","New England Patriots","1","284","December 27","Sun","201512270nyj","24","285","10-5","W","143","26","nyj","New York Jets","1","428","2015_16_nyj_nwe","OT","16","2015",,,
"110794",":games","28","301","8-5","W","123","35","sea","Seattle Seahawks","1","424","December 13","Sun","201512130rav","16","274","4-9","L","28","6","rav","Baltimore Ravens","2","302","2015_14_rav_sea","","14","2015",,,
"110795",":games","23","315","7-9","W","120","35","phi","Philadelphia Eagles","2","435","January 3","Sun","201601030nyg","30","294","6-10","L","208","30","nyg","New York Giants","1","502","2015_17_nyg_phi","","17","2015",,,
"110796",":games","20","201","4-11","L","121","17","sfo","San Francisco 49ers","1","322","December 27","Sun","201512270det","26","284","6-9","W","87","32","det","Detroit Lions","","371","2015_16_det_sfo","","16","2015",,,
"110797",":games","24","323","7-9","W","67","20","nor","New Orleans Saints","1","390","January 3","Sun","201601030atl","25","327","8-8","L","87","17","atl","Atlanta Falcons","2","414","2015_17_atl_nor","","17","2015",,,
"110798",":games","16","311","11-7","L","85","16","pit","Pittsburgh Steelers","1","396","January 17","Sun","201601170den","19","215","13-4","W","109","23","den","Denver Broncos","","324","2015_Division_den_pit","","Division","2015",,,
"110799",":games","12","126","12-4","L","70","10","nwe","New England Patriots","","196","January 3","Sun","201601030mia","20","342","6-10","W","96","20","mia","Miami Dolphins","","438","2015_17_mia_nwe","","17","2015",,,
"110800",":games","15","178","10-6","L","122","17","nyj","New York Jets","3","300","January 3","Sun","201601030buf","18","182","8-8","W","113","22","buf","Buffalo Bills","1","295","2015_17_buf_nyj","","17","2015",,,
"110801",":games","20","292","13-5","L","44","18","nwe","New England Patriots","2","336","January 24","Sun","201601240den","12","145","14-4","W","99","20","den","Denver Broncos","1","244","2015_Conf. Champ._den_nwe","","Conf. Champ.","2015",,,
"110802",":games","22","209","10-6","W","145","36","sea","Seattle Seahawks","","354","January 3","Sun","201601030crd","16","205","13-3","L","27","6","crd","Arizona Cardinals","3","232","2015_17_crd_sea","","17","2015",,,
"110803",":games","13","129","11-6","W","97","10","sea","Seattle Seahawks","1","226","January 10","Sun","201601100min","14","125","11-6","L","58","9","min","Minnesota Vikings","1","183","2015_Wild Card_min_sea","","Wild Card","2015",,,
"110804",":games","23","325","11-7","L","78","24","sea","Seattle Seahawks","2","403","January 17","Sun","201601170car","19","151","16-1","W","144","31","car","Carolina Panthers","","295","2015_Division_car_sea","","Division","2015",,,
"110805",":games","20","185","1-0","W","124","42","oti","Tennessee Titans","1","309","September 13","Sun","201509130tam","16","181","0-1","L","92","14","tam","Tampa Bay Buccaneers","2","273","2015_1_tam_oti","","1","2015",,,
"110806",":games","21","219","1-1","L","166","14","oti","Tennessee Titans","3","385","September 20","Sun","201509200cle","13","158","1-1","W","116","28","cle","Cleveland Browns","","274","2015_2_cle_oti","","2","2015",,,
"110807",":games","22","305","1-2","L","88","21","was","Washington Redskins","3","393","September 24","Thu","201509240nyg","19","279","1-2","W","84","32","nyg","New York Giants","","363","2015_3_nyg_was","","3","2015",,,
"110808",":games","18","219","2-3","L","51","19","was","Washington Redskins","2","270","October 11","Sun","201510110atl","29","242","5-0","W","176","25","atl","Atlanta Falcons","3","418","2015_5_atl_was","OT","5","2015",,,
"110809",":games","14","191","2-4","L","34","20","was","Washington Redskins","2","225","October 18","Sun","201510180nyj","22","253","4-1","W","221","34","nyj","New York Jets","3","474","2015_6_nyj_was","","6","2015",,,
"110810",":games","16","213","3-5","L","37","10","was","Washington Redskins","2","250","November 8","Sun","201511080nwe","27","299","8-0","W","161","27","nwe","New England Patriots","2","460","2015_9_nwe_was","","9","2015",,,
"110811",":games","15","125","1-6","L","86","6","oti","Tennessee Titans","3","211","November 1","Sun","201511010htx","14","214","3-5","W","56","20","htx","Houston Texans","","270","2015_8_htx_oti","","8","2015",,,
"110812",":games","25","371","2-6","W","112","34","oti","Tennessee Titans","1","483","November 8","Sun","201511080nor","30","355","4-5","L","61","28","nor","New Orleans Saints","2","416","2015_9_nor_oti","OT","9","2015",,,
"110813",":games","9","172","4-6","L","14","16","was","Washington Redskins","5","186","November 22","Sun","201511220car","27","226","10-0","W","142","44","car","Carolina Panthers","","368","2015_11_car_was","","11","2015",,,
"110814",":games","22","212","2-8","L","104","13","oti","Tennessee Titans","1","316","November 19","Thu","201511190jax","18","218","4-6","W","90","19","jax","Jacksonville Jaguars","2","308","2015_11_jax_oti","","11","2015",,,
"110815",":games","24","275","6-7","W","99","24","was","Washington Redskins","1","374","December 13","Sun","201512130chi","20","290","5-8","L","87","21","chi","Chicago Bears","1","377","2015_14_chi_was","","14","2015",,,
"110816",":games","15","268","3-10","L","24","8","oti","Tennessee Titans","1","292","December 13","Sun","201512130nyj","24","256","8-5","W","183","30","nyj","New York Jets","","439","2015_14_nyj_oti","","14","2015",,,
"110817",":games","25","351","8-7","W","67","38","was","Washington Redskins","","418","December 26","Sat","201512260phi","23","353","6-9","L","45","24","phi","Philadelphia Eagles","2","398","2015_16_phi_was","","16","2015",,,
"110818",":games","15","223","3-11","L","59","16","oti","Tennessee Titans","3","282","December 20","Sun","201512200nwe","17","253","12-2","W","93","33","nwe","New England Patriots","1","346","2015_15_nwe_oti","","15","2015",,,
"110819",":games","19","291","9-7","W","146","34","was","Washington Redskins","","437","January 3","Sun","201601030dal","27","412","4-12","L","100","23","dal","Dallas Cowboys","4","512","2015_17_dal_was","","17","2015",,,
"110820",":games","14","94","3-13","L","137","24","oti","Tennessee Titans","1","231","January 3","Sun","201601030clt","20","200","8-8","W","127","30","clt","Indianapolis Colts","1","327","2015_17_clt_oti","","17","2015",,,
