"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"252485",":stat_player_game_off","1","0","200501090gnb","200501090gnb_11","33","22","4","28","55.4","2","15","1","216","Brett Favre","F/FavrBr00","0","0","0","0","3","4","0","7","0","GNB","2004",,,
"252487",":stat_player_game_off","0","","200501160phi","200501160phi_12","33","21","0","52","111.4","1","0","2","286","Donovan McNabb","M/McNaDo00","0","0","0","0","3","5","0","3","0","PHI","2004",,,
"252488",":stat_player_game_off","0","","200501230pit","200501230pit_12","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","1","14","0","14","5","8","0","28","1","PIT","2004",,,
"252489",":stat_player_game_off","0","","200501090gnb","200501090gnb_12","0","0","0","0","","","","0","0","Ahman Green","G/GreeAh00","2","14","0","16","20","12","0","80","2","GNB","2004",,,
"252491",":stat_player_game_off","1","0","200502060nwe","200502060nwe_12","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","7","15","1","60","15","22","0","44","11","PHI","2004",,,
"252494",":stat_player_game_off","0","","200501080sdg","200501080sdg_12","0","0","0","0","","","","0","0","Eric Parker","P/ParkEr00","9","16","0","93","1","0","0","0","11","SDG","2004",,,
"252495",":stat_player_game_off","0","","200501160phi","200501160phi_13","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","5","24","1","47","12","15","0","70","8","PHI","2004",,,
"252497",":stat_player_game_off","0","","200501230pit","200501230pit_13","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","0","0","0","0","10","6","0","26","0","PIT","2004",,,
"252498",":stat_player_game_off","0","","200502060nwe","200502060nwe_13","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","0","0","0","0","1","1","0","1","1","PHI","2004",,,
"252500",":stat_player_game_off","2","0","200501090gnb","200501090gnb_13","0","0","0","0","","","","0","0","Najeh Davenport","D/DaveNa00","0","0","0","0","5","6","1","14","0","GNB","2004",,,
"252501",":stat_player_game_off","0","","200501080sdg","200501080sdg_13","0","0","0","0","","","","0","0","Antonio Gates","G/GateAn00","6","44","1","89","0","0","0","0","8","SDG","2004",,,
"252502",":stat_player_game_off","0","","200501230pit","200501230pit_14","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","5","30","1","109","0","0","0","0","8","PIT","2004",,,
"252503",":stat_player_game_off","0","","200501160phi","200501160phi_14","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","1","5","0","5","10","11","0","36","1","PHI","2004",,,
"252505",":stat_player_game_off","0","","200501090gnb","200501090gnb_14","0","0","0","0","","","","0","0","Tony Fisher","F/FishTo00","2","5","0","1","1","4","0","4","4","GNB","2004",,,
"252507",":stat_player_game_off","0","","200502060nwe","200502060nwe_14","0","0","0","0","","","","0","0","Terrell Owens","O/OwenTe00","9","36","0","122","0","0","0","0","14","PHI","2004",,,
"252508",":stat_player_game_off","0","","200501080sdg","200501080sdg_14","0","0","0","0","","","","0","0","Keenan McCardell","M/McCaKe00","4","26","1","50","0","0","0","0","6","SDG","2004",,,
"252511",":stat_player_game_off","0","","200501230pit","200501230pit_15","0","0","0","0","","","","0","0","Antwaan Randle El","R/RandAn00","3","34","0","52","0","0","0","0","4","PIT","2004",,,
"252512",":stat_player_game_off","1","","200501160phi","200501160phi_15","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","5","30","1","65","0","0","0","0","9","PHI","2004",,,
"252513",":stat_player_game_off","0","","200502060nwe","200502060nwe_15","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","4","40","0","82","0","0","0","0","7","PHI","2004",,,
"252514",":stat_player_game_off","0","","200501090gnb","200501090gnb_15","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","7","16","0","78","0","0","0","0","9","GNB","2004",,,
"252516",":stat_player_game_off","0","","200501080sdg","200501080sdg_15","0","0","0","0","","","","0","0","Justin Peelle","P/PeelJu00","3","20","0","34","0","0","0","0","4","SDG","2004",,,
"252517",":stat_player_game_off","0","","200501230pit","200501230pit_16","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","3","16","1","37","0","0","0","0","6","PIT","2004",,,
"252518",":stat_player_game_off","0","","200501160phi","200501160phi_16","0","0","0","0","","","","0","0","Greg Lewis","L/LewiGr01","2","52","0","64","0","0","0","0","4","PHI","2004",,,
"252520",":stat_player_game_off","0","","200501090gnb","200501090gnb_16","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","2","28","1","32","0","0","0","0","3","GNB","2004",,,
"252522",":stat_player_game_off","0","","200501230pit","200501230pit_17","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","1","8","0","8","0","0","0","0","3","PIT","2004",,,
"252524",":stat_player_game_off","0","","200502060nwe","200502060nwe_16","0","0","0","0","","","","0","0","Greg Lewis","L/LewiGr01","4","30","1","53","0","0","0","0","5","PHI","2004",,,
"252526",":stat_player_game_off","0","","200501090gnb","200501090gnb_17","0","0","0","0","","","","0","0","Javon Walker","W/WalkJa00","2","21","0","27","0","0","0","0","6","GNB","2004",,,
"252527",":stat_player_game_off","1","0","200501160phi","200501160phi_17","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","4","19","0","52","0","0","0","0","5","PHI","2004",,,
"252529",":stat_player_game_off","0","","200501230pit","200501230pit_18","0","0","0","0","","","","0","0","Walter Rasby","R/RasbWa00","1","6","0","6","0","0","0","0","1","PIT","2004",,,
"252532",":stat_player_game_off","1","1","200502060nwe","200502060nwe_17","0","0","0","0","","","","0","0","L.J. Smith","S/SmitL.00","4","9","1","27","0","0","0","0","8","PHI","2004",,,
"252533",":stat_player_game_off","0","","200501090gnb","200501090gnb_18","0","0","0","0","","","","0","0","William Henderson","H/HendWi00","3","17","0","27","0","0","0","0","3","GNB","2004",,,
"252534",":stat_player_game_off","0","","200501160phi","200501160phi_18","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","3","19","0","46","0","0","0","0","5","PHI","2004",,,
"252538",":stat_player_game_off","0","","200501230pit","200501230pit_19","","","","","","","","","","Lee Mays","M/MaysLe00","0","","0","0","","","","","1","PIT","2004",,,
"252540",":stat_player_game_off","0","","200501090gnb","200501090gnb_19","0","0","0","0","","","","0","0","Antonio Chatman","C/ChatAn00","2","15","0","25","0","0","0","0","3","GNB","2004",,,
"252541",":stat_player_game_off","1","0","200501160phi","200501160phi_19","0","0","0","0","","","","0","0","Josh Parry","P/ParrJo00","1","7","0","7","0","0","0","0","1","PHI","2004",,,
"252542",":stat_player_game_off","0","","200502060nwe","200502060nwe_18","0","0","0","0","","","","0","0","Freddie Mitchell","M/MitcFr00","1","11","0","11","0","0","0","0","4","PHI","2004",,,
"252545",":stat_player_game_off","0","","200501090gnb","200501090gnb_20","0","0","0","0","","","","0","0","Nick Luchey","W/WillNi00","2","6","0","10","0","0","0","0","2","GNB","2004",,,
"252550",":stat_player_game_off","0","","200502060nwe","200502060nwe_19","0","0","0","0","","","","0","0","Josh Parry","P/ParrJo00","1","2","0","2","0","0","0","0","1","PHI","2004",,,
"252551",":stat_player_game_off","0","","200501090gnb","200501090gnb_21","0","0","0","0","","","","0","0","Andrae Thurman","T/ThurAn00","0","0","0","0","0","0","0","0","2","GNB","2004",,,
"252970",":stat_player_game_off","0","","200501150pit","200501150pit_1","33","21","1","30","65.5","3","17","0","182","Chad Pennington","P/PennCh01","0","0","0","0","2","4","0","3","0","NYJ","2004",,,
"252972",":stat_player_game_off","0","","200501150pit","200501150pit_2","0","0","0","0","","","","0","0","Curtis Martin","M/MartCu00","4","17","0","29","19","13","0","77","4","NYJ","2004",,,
"252978",":stat_player_game_off","0","","200501150pit","200501150pit_3","0","0","0","0","","","","0","0","LaMont Jordan","J/JordLa00","1","6","0","6","5","20","0","30","1","NYJ","2004",,,
"252984",":stat_player_game_off","0","","200501150pit","200501150pit_4","0","0","0","0","","","","0","0","Justin McCareins","M/McCaJu00","5","30","0","82","0","0","0","0","9","NYJ","2004",,,
"252989",":stat_player_game_off","0","","200501150pit","200501150pit_5","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","4","11","0","31","0","0","0","0","7","NYJ","2004",,,
"252998",":stat_player_game_off","0","","200501150pit","200501150pit_6","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","2","13","0","15","0","0","0","0","2","NYJ","2004",,,
"253003",":stat_player_game_off","0","","200501150pit","200501150pit_7","0","0","0","0","","","","0","0","Jerald Sowell","S/SoweJe00","3","16","0","11","0","0","0","0","4","NYJ","2004",,,
"253008",":stat_player_game_off","0","","200501150pit","200501150pit_8","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","2","6","0","8","0","0","0","0","2","NYJ","2004",,,
"253012",":stat_player_game_off","0","","200501150pit","200501150pit_9","0","0","0","0","","","","0","0","Jerricho Cotchery","C/CotcJe00","0","0","0","0","1","0","0","0","0","NYJ","2004",,,
"253019",":stat_player_game_off","0","","200501150pit","200501150pit_10","","","","","","","","","","Wayne Chrebet","C/ChreWa00","0","","0","0","","","","","4","NYJ","2004",,,
"253024",":stat_player_game_off","0","","200501150pit","200501150pit_11","30","17","2","21","57.8","1","10","1","181","Ben Roethlisberger","R/RoetBe00","0","0","0","0","4","20","0","30","0","PIT","2004",,,
"253030",":stat_player_game_off","1","1","200501150pit","200501150pit_12","0","0","0","0","","","","0","0","Jerome Bettis","B/BettJe00","1","21","0","21","27","13","1","101","1","PIT","2004",,,
"253035",":stat_player_game_off","0","","200501150pit","200501150pit_13","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","0","0","0","0","11","9","0","54","0","PIT","2004",,,
"253040",":stat_player_game_off","0","","200501150pit","200501150pit_14","0","0","0","0","","","","0","0","Verron Haynes","H/HaynVe00","1","2","0","2","1","8","0","8","2","PIT","2004",,,
"253049",":stat_player_game_off","0","","200501150pit","200501150pit_15","0","0","0","0","","","","0","0","Hines Ward","W/WardHi00","10","18","1","105","0","0","0","0","14","PIT","2004",,,
"253054",":stat_player_game_off","0","","200501150pit","200501150pit_16","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","2","17","0","28","0","0","0","0","7","PIT","2004",,,
"253060",":stat_player_game_off","0","","200501150pit","200501150pit_17","0","0","0","0","","","","0","0","Lee Mays","M/MaysLe00","2","11","0","19","0","0","0","0","3","PIT","2004",,,
"253066",":stat_player_game_off","0","","200501150pit","200501150pit_18","0","0","0","0","","","","0","0","Antwaan Randle El","R/RandAn00","1","6","0","6","0","0","0","0","2","PIT","2004",,,
"253069",":stat_player_game_off","0","","200501150pit","200501150pit_19","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","0","0","0","0","0","0","0","0","1","PIT","2004",,,
