"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"243399",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_31","0","Solomon Bates","B/BateSo20","","0.0","2","6","0","4","SEA","2004",,,
"243400",":stat_player_game_def","","","","","0","0","0","0","200412120jax","200412120jax_32","0","Deke Cooper","C/CoopDe20","","0.0","0","3","0","3","JAX","2004",,,
"243401",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_30","0","Mike McKenzie","M/McKeMi20","","0.0","0","6","0","6","NOR","2004",,,
"243402",":stat_player_game_def","0","0","0","0","0","0","0","0","200411250dal","200411250dal_28","0","Greg Ellis","E/ElliGr20","","1.5","2","5","1","3","DAL","2004",,,
"243403",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_31","0","Bracy Walker","W/WalkBr20","","0.0","2","3","0","1","DET","2004",,,
"243404",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_30","0","Igor Olshansky","O/OlshIg20","","0.0","5","5","0","0","SDG","2004",,,
"243405",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_31","0","Morlon Greenwood","G/GreeMo20","","0.0","1","5","1","4","MIA","2004",,,
"243406",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_30","0","Dexter Jackson","J/JackDe20","","0.0","1","3","0","2","TAM","2004",,,
"243407",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_31","0","Renaldo Wynn","W/WynnRe20","","0.0","0","2","0","2","WAS","2004",,,
"243408",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_31","0","Scott Fujita","F/FujiSc20","","0.0","0","3","0","3","KAN","2004",,,
"243409",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_31","0","Jason Craft","C/CrafJa20","","0.0","1","4","0","3","NOR","2004",,,
"243410",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_32","0","Rocky Bernard","B/BernRo20","","0.0","2","6","0","4","SEA","2004",,,
"243411",":stat_player_game_def","0","0","0","0","1","0","0","0","200411250dal","200411250dal_29","0","Marcellus Wiley","W/WileMa00","","1.0","0","4","0","4","DAL","2004",,,
"243412",":stat_player_game_def","","","","","0","0","0","0","200412120jax","200412120jax_33","2","Deon Grant","G/GranDe21","","0.0","0","2","0","2","JAX","2004",,,
"243413",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_32","0","Earl Holmes","H/HolmEa20","","0.0","1","2","0","1","DET","2004",,,
"243414",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_32","0","Sam Madison","M/MadiSa00","","0.0","1","5","0","4","MIA","2004",,,
"243415",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_31","0","Keith Burns","B/BurnKe21","","0.0","0","2","0","2","TAM","2004",,,
"243416",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_31","2","Quentin Jammer","J/JammQu20","","0.0","2","3","0","1","SDG","2004",,,
"243417",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_32","0","Rock Cartwright","C/CartRo01","","0.0","1","1","0","0","WAS","2004",,,
"243418",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_32","0","Courtney Watson","W/WatsCo20","","0.0","1","3","0","2","NOR","2004",,,
"243419",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_32","0","Willie Pile","P/PileWi20","","0.0","0","3","0","3","KAN","2004",,,
"243420",":stat_player_game_def","0","0","0","0","0","0","0","0","200411250dal","200411250dal_30","0","Lance Frazier","F/FrazLa20","","0.0","1","2","0","1","DAL","2004",,,
"243421",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_33","1","Marcus Trufant","T/TrufMa20","","0.0","0","6","0","6","SEA","2004",,,
"243422",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_33","0","Reggie Howard","H/HowaRe21","","0.0","2","4","0","2","MIA","2004",,,
"243423",":stat_player_game_def","","","","","0","0","0","0","200412120jax","200412120jax_34","0","Tommy Hendricks","H/HendTo20","","0.0","0","2","0","2","JAX","2004",,,
"243424",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_33","0","Terrence Holt","H/HoltTe20","","0.0","1","2","0","1","DET","2004",,,
"243425",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_33","0","Todd Franz","F/FranTo21","","0.0","0","1","0","1","WAS","2004",,,
"243426",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_32","0","DeQuincy Scott","S/ScotDe20","","0.0","1","3","1","2","SDG","2004",,,
"243427",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_32","0","Chartric Darby","D/DarbCh20","","0.0","0","2","0","2","TAM","2004",,,
"243428",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_33","0","Talman Gardner","G/GardTa00","","0.0","0","2","0","2","NOR","2004",,,
"243429",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_33","0","Jared Allen","A/AlleJa22","","0.0","0","2","0","2","KAN","2004",,,
"243430",":stat_player_game_def","0","0","0","0","0","0","0","0","200411250dal","200411250dal_31","0","Terrance Copper","C/CoppTe00","","0.0","0","1","0","1","DAL","2004",,,
"243431",":stat_player_game_def","","","","","1","1","0","0","200412050mia","200412050mia_34","2","Jason Taylor","T/TaylJa03","","0.0","1","4","1","3","MIA","2004",,,
"243432",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_34","0","Niko Koutouvides","K/KoutNi20","","0.0","2","5","0","3","SEA","2004",,,
"243433",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_34","0","Wali Rainer","R/RainWa20","","0.0","0","2","0","2","DET","2004",,,
"243434",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_34","0","Roger Knight","K/KnigRo20","","0.0","0","2","0","2","NOR","2004",,,
"243435",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_34","0","Ade Jimoh","J/JimoAd20","","0.0","0","1","0","1","WAS","2004",,,
"243436",":stat_player_game_def","","","","","0","0","0","0","200412120jax","200412120jax_35","0","Nick Sorensen","S/SoreNi20","","0.0","0","1","0","1","JAX","2004",,,
"243437",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_34","0","William Bartee","B/BartWi20","","0.0","1","2","0","1","KAN","2004",,,
"243438",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_33","0","Chidi Ahanotu","A/AhanCh20","","0.0","0","1","0","1","TAM","2004",,,
"243439",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_33","0","Jacques Cesaire","C/CesaJa20","","0.0","0","2","0","2","SDG","2004",,,
"243440",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_32","2","Dexter Coakley","C/CoakDe00","","0.0","0","7","1","7","DAL","2004",,,
"243441",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_35","0","Arturo Freeman","F/FreeAr20","","0.0","2","3","0","1","MIA","2004",,,
"243442",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_35","0","Mel Mitchell","M/MitcMe20","","0.0","0","2","0","2","NOR","2004",,,
"243443",":stat_player_game_def","","","","","0","0","0","0","200412120jax","200412120jax_36","0","Marcus Stroud","S/StroMa01","","0.0","0","1","0","1","JAX","2004",,,
"243444",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_34","1","Will Allen","A/AlleWi21","","0.0","0","1","0","1","TAM","2004",,,
"243445",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_35","0","Mike Sellers","S/SellMi00","","0.0","0","1","0","1","WAS","2004",,,
"243446",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_35","0","Brandon Mitchell","M/MitcBr20","","0.0","2","5","1","3","SEA","2004",,,
"243447",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_35","0","Julian Battle","B/BattJu20","","0.0","0","2","0","2","KAN","2004",,,
"243448",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_34","0","Stephen Cooper","C/CoopSt20","","0.0","1","2","0","1","SDG","2004",,,
"243449",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_35","0","Donte Curry","C/CurrDo21","","0.0","0","1","0","1","DET","2004",,,
"243452",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_33","0","Lynn Scott","S/ScotLy20","","0.0","0","5","0","5","DAL","2004",,,
"243454",":stat_player_game_def","","","","","0","0","0","0","200412050tam","200412050tam_35","1","John Howell","H/HoweJo21","","0.0","0","1","0","1","TAM","2004",,,
"243455",":stat_player_game_def","","","","","0","0","0","0","200411140was","200411140was_36","0","Ron Warner","W/WarnRo20","","0.0","0","1","0","1","WAS","2004",,,
"243456",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_36","2","Benny Sapp","S/SappBe20","","0.0","0","2","0","2","KAN","2004",,,
"243457",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_36","0","Grant Wistrom","W/WistGr20","","0.0","1","4","1","3","SEA","2004",,,
"243458",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_35","0","Jason Fisk","F/FiskJa20","","0.0","1","2","0","1","SDG","2004",,,
"243460",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_36","0","Sammy Knight","K/KnigSa00","","0.0","3","3","0","0","MIA","2004",,,
"243461",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_36","1","Jared DeVries","D/DeVrJa20","","0.0","0","1","0","1","DET","2004",,,
"243462",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_36","0","Howard Green","G/GreeHo20","","0.0","0","1","0","1","NOR","2004",,,
"243466",":stat_player_game_def","","","","","0","1","0","0","200411250dal","200411250dal_34","0","Leonardo Carson","C/CarsLe20","","0.0","1","4","0","3","DAL","2004",,,
"243467",":stat_player_game_def","","","","","0","2","0","0","200412050tam","200412050tam_36","1","Greg Spires","S/SpirGr20","","0.0","0","1","0","1","TAM","2004",,,
"243468",":stat_player_game_def","","","","","0","1","0","0","200411140was","200411140was_37","0","Chris Samuels","S/SamuCh00","","0.0","0","0","0","0","WAS","2004",,,
"243469",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_37","0","Keyaron Fox","F/FoxxKe20","","0.0","0","1","0","1","KAN","2004",,,
"243471",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_37","1","Marcus Tubbs","T/TubbMa20","","0.0","1","3","0","2","SEA","2004",,,
"243473",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_37","0","Josh Shaw","S/ShawJo20","","0.0","0","3","0","3","MIA","2004",,,
"243475",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_36","1","Jamar Fletcher","F/FletJa20","","0.0","0","2","0","2","SDG","2004",,,
"243476",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_37","1","Kalimba Edwards","E/EdwaKa20","","0.0","0","1","0","1","DET","2004",,,
"243478",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_37","0","Willie Whitehead","W/WhitWi23","","0.0","0","1","0","1","NOR","2004",,,
"243479",":stat_player_game_def","","","","","0","1","0","0","200412050tam","200412050tam_37","0","Will Heller","H/HellWi00","","0.0","0","0","0","0","TAM","2004",,,
"243481",":stat_player_game_def","","","","","","0","0","0","200411250dal","200411250dal_35","","Kenyon Coleman","C/ColeKe20","","0.0","1","4","2","3","DAL","2004",,,
"243482",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_38","0","Fred Jones","J/JoneFr20","","0.0","0","1","0","1","KAN","2004",,,
"243485",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_38","0","Michael Boulware","B/BoulMi20","","0.0","2","2","0","0","SEA","2004",,,
"243488",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_38","1","Patrick Surtain","S/SurtPa00","","0.0","0","3","1","3","MIA","2004",,,
"243490",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_37","1","Clinton Hart","H/HartCl20","","0.0","1","2","0","1","SDG","2004",,,
"243493",":stat_player_game_def","","","","","0","0","0","0","200412050nor","200412050nor_38","1","Fred Thomas","T/ThomFr20","","0.0","0","0","0","0","NOR","2004",,,
"243495",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_38","0","Kelvin Pritchett","P/PritKe20","","0.0","0","1","0","1","DET","2004",,,
"243499",":stat_player_game_def","","","","","0","0","0","0","200412190kan","200412190kan_39","0","Junior Siavii","S/SiavJu20","","0.0","0","1","1","1","KAN","2004",,,
"243501",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_39","0","Rashad Moore","M/MoorRa21","","0.0","0","2","0","2","SEA","2004",,,
"243503",":stat_player_game_def","","","","","","0","0","0","200411250dal","200411250dal_36","","Tony Dixon","D/DixoTo20","","0.0","1","4","0","3","DAL","2004",,,
"243506",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_39","0","Brendon Ayanbadejo","A/AyanBr99","","0.0","2","2","0","0","MIA","2004",,,
"243509",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_38","0","David Binn","B/BinnDa20","","0.0","0","1","0","1","SDG","2004",,,
"243513",":stat_player_game_def","","","","","0","0","0","0","200412050det","200412050det_39","0","Cory Redding","R/ReddCo20","","0.0","0","1","0","1","DET","2004",,,
"243522",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_40","0","Kris Richard","R/RichKr20","","0.0","0","2","0","2","SEA","2004",,,
"243523",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_37","0","Nate Jones","J/JoneNa20","","0.0","1","4","0","3","DAL","2004",,,
"243526",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_40","0","Yeremiah Bell","B/BellYe20","","0.0","1","2","0","1","MIA","2004",,,
"243527",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_39","0","Adrian Dingle","D/DingAd20","","0.0","1","1","0","0","SDG","2004",,,
"243533",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_41","0","Jordan Babineaux","B/BabiJo21","","0.0","0","1","0","1","SEA","2004",,,
"243534",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_40","0","George Layne","L/LaynGe00","","0.0","0","1","0","1","SDG","2004",,,
"243535",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_41","0","Quintin Williams","W/WillQu20","","0.0","0","2","0","2","MIA","2004",,,
"243536",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_38","0","Keith O'Neil","O/ONeiKe20","","0.0","0","4","0","4","DAL","2004",,,
"243537",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_41","0","Ben Leber","L/LebeBe20","","0.0","0","1","0","1","SDG","2004",,,
"243538",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_42","0","Jean-Phillipe Darche","D/DarcJe20","","0.0","0","1","0","1","SEA","2004",,,
"243539",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_42","0","Mario Monds","M/MondMa20","","0.0","0","1","0","1","MIA","2004",,,
"243540",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_39","0","Roy Williams","W/WillRo03","","0.0","2","3","0","1","DAL","2004",,,
"243541",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_43","0","Chike Okeafor","O/OkeaCh20","","0.0","1","1","0","0","SEA","2004",,,
"243542",":stat_player_game_def","","","","","0","0","0","0","200412050sdg","200412050sdg_42","0","Matt Wilhelm","W/WilhMa20","","0.0","0","1","0","1","SDG","2004",,,
"243543",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_43","0","Ed Perry","P/PerrEd00","","0.0","0","1","0","1","MIA","2004",,,
"243544",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_40","0","Bradie James","J/JameBr20","","0.0","1","2","0","1","DAL","2004",,,
"243545",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_44","0","Will Poole","P/PoolWi20","","0.0","0","1","0","1","MIA","2004",,,
"243546",":stat_player_game_def","","","","","0","0","0","0","200411280sea","200411280sea_44","0","Cedric Woodard","W/WoodCe20","","0.0","1","1","0","0","SEA","2004",,,
"243547",":stat_player_game_def","","","","","0","1","0","0","200412050sdg","200412050sdg_43","0","Nick Hardwick","H/HardNi55","","0.0","0","0","0","0","SDG","2004",,,
"243560",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_41","0","Alshermond Singleton","S/SingAl20","","0.0","0","2","1","2","DAL","2004",,,
"243565",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_45","0","Jay Williams","W/WillJa26","","0.0","1","1","0","0","MIA","2004",,,
"243567",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_42","0","DeVone Claybrooks","C/ClayDe20","","0.0","1","1","0","0","DAL","2004",,,
"243568",":stat_player_game_def","","","","","0","0","0","0","200412050mia","200412050mia_46","1","Bryan Robinson","R/RobiBr20","","0.0","0","0","0","0","MIA","2004",,,
"243573",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_43","0","La'Roi Glover","G/GlovLa00","","0.0","1","1","0","0","DAL","2004",,,
"243578",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_44","0","Jeff Robinson","R/RobiJe00","","0.0","0","1","0","1","DAL","2004",,,
"243579",":stat_player_game_def","","","","","","0","0","0","200411250dal","200411250dal_45","","Scott Shanle","S/ShanSc20","","0.0","0","1","0","1","DAL","2004",,,
"243580",":stat_player_game_def","","","","","0","0","0","0","200411250dal","200411250dal_46","0","Kalen Thornton","T/ThorKa20","","0.0","0","1","0","1","DAL","2004",,,
"243581",":stat_player_game_def","","","","","0","1","0","0","200411250dal","200411250dal_47","0","Flozell Adams","A/AdamFl00","","0.0","0","0","0","0","DAL","2004",,,
"243592",":stat_player_game_def","1","10","0","10","0","0","0","0","200412250oti","200412250oti_1","3","D.J. Williams","W/WillD.20","","0.0","6","12","0","6","DEN","2004",,,
"243593",":stat_player_game_def","0","0","0","0","0","0","0","0","200412060sea","200412060sea_1","0","La'Roi Glover","G/GlovLa00","","2.0","3","6","2","3","DAL","2004",,,
"243594",":stat_player_game_def","1","38","1","38","0","0","0","0","200412260det","200412260det_1","1","Lance Briggs","B/BrigLa99","","0.5","6","11","0","5","CHI","2004",,,
"243595",":stat_player_game_def","0","0","0","0","0","0","0","0","200412120nwe","200412120nwe_1","0","Duane Clemons","C/ClemDu20","","1.0","1","5","2","4","CIN","2004",,,
"243596",":stat_player_game_def","2","0","0","2","0","0","0","0","200412180atl","200412180atl_1","3","Chris Gamble","G/GambCh20","","0.0","0","3","0","3","CAR","2004",,,
"243597",":stat_player_game_def","1","33","0","33","0","0","0","0","200412190phi","200412190phi_1","3","Roy Williams","W/WillRo03","","0.0","0","5","0","5","DAL","2004",,,
"243598",":stat_player_game_def","1","0","0","0","0","0","0","0","200412050rav","200412050rav_1","2","Madieu Williams","W/WillMa20","","0.0","3","8","0","5","CIN","2004",,,
"243599",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190clt","200412190clt_1","0","Jarret Johnson","J/JohnJa23","","0.0","0","1","1","1","BAL","2004",,,
"243600",":stat_player_game_def","1","0","0","0","0","1","0","2","200412260pit","200412260pit_1","1","Will Demps","D/DempWi20","","0.0","1","5","0","4","BAL","2004",,,
"243601",":stat_player_game_def","1","24","0","24","0","0","0","0","200412120buf","200412120buf_1","2","Lewis Sanders","S/SandLe20","","0.0","1","4","0","3","CLE","2004",,,
"243602",":stat_player_game_def","1","15","0","15","0","0","0","0","200412250oti","200412250oti_2","2","Kelly Herndon","H/HernKe20","","0.0","1","3","0","2","DEN","2004",,,
"243603",":stat_player_game_def","0","0","0","0","0","0","0","0","200412180atl","200412180atl_2","0","Mark Fields","F/FielMa99","","1.0","1","7","2","6","CAR","2004",,,
"243604",":stat_player_game_def","0","0","0","0","0","0","0","0","200412260det","200412260det_2","2","Ian Scott","S/ScotIa20","","1.0","1","3","1","2","CHI","2004",,,
"243605",":stat_player_game_def","0","0","0","0","0","0","0","0","200412060sea","200412060sea_2","0","Lance Frazier","F/FrazLa20","","0.0","0","3","0","3","DAL","2004",,,
"243606",":stat_player_game_def","1","0","0","0","0","0","0","0","200412190phi","200412190phi_2","2","Terence Newman","N/NewmTe20","","0.0","0","3","0","3","DAL","2004",,,
"243607",":stat_player_game_def","0","0","0","0","0","1","0","0","200412120nwe","200412120nwe_2","1","Keiwan Ratliff","R/RatlKe20","","0.0","1","3","0","2","CIN","2004",,,
"243608",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190clt","200412190clt_2","0","Jamel White","W/WhitJa00","","0.0","0","1","0","1","BAL","2004",,,
"243609",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_2","0","Ray Lewis","L/LewiRa00","","0.0","8","13","0","5","BAL","2004",,,
"243610",":stat_player_game_def","0","0","0","0","0","0","0","0","200412050rav","200412050rav_2","0","Deltha O'Neal","O/ONeaDe00","","1.0","0","3","1","3","CIN","2004",,,
"243611",":stat_player_game_def","0","0","0","0","1","0","0","0","200412250oti","200412250oti_3","0","Reggie Hayward","H/HaywRe20","","3.0","0","4","3","4","DEN","2004",,,
"243612",":stat_player_game_def","0","0","0","0","1","0","0","0","200412180atl","200412180atl_3","0","Brentson Buckner","B/BuckBr20","","1.0","0","3","1","3","CAR","2004",,,
"243613",":stat_player_game_def","0","0","0","0","0","1","0","0","200412120buf","200412120buf_2","0","Alvin McKinley","M/McKiAl20","","1.0","0","1","1","1","CLE","2004",,,
"243614",":stat_player_game_def","0","0","0","0","0","0","0","0","200412060sea","200412060sea_3","0","Terrance Copper","C/CoppTe00","","0.0","0","2","0","2","DAL","2004",,,
"243615",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190phi","200412190phi_3","1","Dat Nguyen","N/NguyDa20","","1.0","0","6","1","6","DAL","2004",,,
"243616",":stat_player_game_def","0","0","0","0","0","0","0","0","200412120nwe","200412120nwe_3","0","Carson Palmer","P/PalmCa00","","0.0","0","1","0","1","CIN","2004",,,
"243617",":stat_player_game_def","0","0","0","0","0","0","0","0","200412260det","200412260det_3","0","Michael Green","G/GreeMi20","","0.5","4","11","1","7","CHI","2004",,,
"243618",":stat_player_game_def","0","0","0","0","0","1","0","0","200412190clt","200412190clt_3","0","Kyle Boller","B/BollKy00","","0.0","0","0","0","0","BAL","2004",,,
"243619",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_3","0","Marques Douglas","D/DougMa20","","0.0","6","12","0","6","BAL","2004",,,
"243620",":stat_player_game_def","0","0","0","0","0","1","0","-2","200412060sea","200412060sea_4","0","Vinny Testaverde","T/TestVi00","","0.0","0","0","0","0","DAL","2004",,,
"243621",":stat_player_game_def","0","0","0","0","1","0","0","0","200412190phi","200412190phi_4","0","Greg Ellis","E/ElliGr20","","1.0","1","5","0","4","DAL","2004",,,
"243622",":stat_player_game_def","0","0","0","0","0","1","0","-9","200412120buf","200412120buf_3","0","Luke McCown","M/McCoLu00","","0.0","0","0","0","0","CLE","2004",,,
"243623",":stat_player_game_def","0","0","0","0","0","0","0","0","200412250oti","200412250oti_4","0","Anton Palepoi","P/PaleAn20","","1.0","0","3","1","3","DEN","2004",,,
"243624",":stat_player_game_def","0","0","0","0","0","0","0","0","200412180atl","200412180atl_4","1","Mike Rucker","R/RuckMi20","","1.0","0","3","1","3","CAR","2004",,,
"243625",":stat_player_game_def","0","0","0","0","0","0","0","0","200412260det","200412260det_4","0","R.W. McQuarters","M/McQuR.20","","0.0","4","6","0","2","CHI","2004",,,
"243626",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_4","0","Brian Simmons","S/SimmBr20","","0.0","3","9","0","6","CIN","2004",,,
"243627",":stat_player_game_def","","","","","1","0","0","0","200412190clt","200412190clt_4","0","Ray Lewis","L/LewiRa00","","0.0","3","11","0","8","BAL","2004",,,
"243628",":stat_player_game_def","0","0","0","0","0","0","0","0","200412050rav","200412050rav_3","0","Keiwan Ratliff","R/RatlKe20","","0.0","0","5","0","5","CIN","2004",,,
"243629",":stat_player_game_def","","","","","0","0","0","0","200412260pit","200412260pit_4","0","Ed Hartwell","H/HartEd20","","0.0","4","12","1","8","BAL","2004",,,
"243630",":stat_player_game_def","0","0","0","0","1","0","0","0","200412180atl","200412180atl_5","0","Al Wallace","W/WallAl20","","1.0","0","2","0","2","CAR","2004",,,
"243631",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190phi","200412190phi_5","0","Lance Frazier","F/FrazLa20","","0.0","0","3","0","3","DAL","2004",,,
"243632",":stat_player_game_def","0","0","0","0","0","1","0","0","200412120buf","200412120buf_4","0","Dennis Northcutt","N/NortDe00","","0.0","0","0","0","0","CLE","2004",,,
"243633",":stat_player_game_def","0","0","0","0","0","0","0","0","200412260det","200412260det_5","1","Jerry Azumah","A/AzumJe00","","0.0","2","5","0","3","CHI","2004",,,
"243634",":stat_player_game_def","0","0","0","0","0","0","0","0","200412250oti","200412250oti_5","0","Ellis Johnson","J/JohnEl20","","1.0","0","2","1","2","DEN","2004",,,
"243635",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_5","0","Landon Johnson","J/JohnLa20","","0.0","3","7","1","4","CIN","2004",,,
"243636",":stat_player_game_def","","","","","1","0","0","0","200412060sea","200412060sea_5","1","Terence Newman","N/NewmTe20","","0.0","0","10","0","10","DAL","2004",,,
"243637",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_5","0","Gary Baxter","B/BaxtGa20","","0.0","0","6","1","6","BAL","2004",,,
"243638",":stat_player_game_def","0","0","0","0","0","0","0","0","200412050rav","200412050rav_4","0","Kenny Watson","W/WatsKe00","","0.0","0","1","0","1","CIN","2004",,,
"243639",":stat_player_game_def","","","","","1","0","0","0","200412260pit","200412260pit_5","0","Ed Reed","R/ReedEd00","","0.0","4","8","0","4","BAL","2004",,,
"243640",":stat_player_game_def","0","0","0","0","0","2","0","-4","200412180atl","200412180atl_6","0","Jake Delhomme","D/DelhJa00","","0.0","0","0","0","0","CAR","2004",,,
"243641",":stat_player_game_def","0","0","0","0","0","0","0","0","200412190phi","200412190phi_6","0","Terrance Copper","C/CoppTe00","","0.0","0","2","0","2","DAL","2004",,,
"243642",":stat_player_game_def","0","0","0","0","0","0","0","0","200412260det","200412260det_6","0","Adrian Peterson","P/PeteAd00","","0.0","0","1","0","1","CHI","2004",,,
"243643",":stat_player_game_def","","","","","0","0","0","0","200412120buf","200412120buf_5","0","Robert Griffith","G/GrifRo00","","0.0","5","10","0","5","CLE","2004",,,
"243644",":stat_player_game_def","0","0","0","0","0","0","0","0","200412250oti","200412250oti_6","0","Al Wilson","W/WilsAl00","","0.5","2","5","1","3","DEN","2004",,,
"243645",":stat_player_game_def","","","","","0","0","0","0","200412120nwe","200412120nwe_6","0","Madieu Williams","W/WillMa20","","0.0","1","7","0","6","CIN","2004",,,
"243646",":stat_player_game_def","","","","","0","0","0","0","200412190clt","200412190clt_6","0","Will Demps","D/DempWi20","","0.0","1","5","0","4","BAL","2004",,,
