"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"241051",":games","24","237","5-8","W","146","49","kan","Kansas City Chiefs","2","383","December 13","Mon","200412130oti","30","379","4-9","L","163","38","oti","Tennessee Titans","4","542","2004_14_oti_kan","","14","2004",,,
"241052",":games","18","225","6-5","L","154","16","jax","Jacksonville Jaguars","2","379","November 28","Sun","200411280min","24","218","7-4","W","112","27","min","Minnesota Vikings","2","330","2004_12_min_jax","","12","2004",,,
"241053",":games","19","334","4-7","W","61","25","rai","Oakland Raiders","3","395","November 28","Sun","200411280den","16","245","7-4","L","122","24","den","Denver Broncos","3","367","2004_12_den_rai","","12","2004",,,
"241054",":games","19","235","5-5","L","35","17","ram","St. Louis Rams","4","270","November 21","Sun","200411210buf","16","175","4-6","W","119","37","buf","Buffalo Bills","1","294","2004_11_buf_ram","","11","2004",,,
"241055",":games","13","147","5-7","L","83","7","htx","Houston Texans","2","230","December 5","Sun","200412050nyj","26","150","9-3","W","210","29","nyj","New York Jets","1","360","2004_13_nyj_htx","","13","2004",,,
"241056",":games","22","383","6-4","W","90","16","gnb","Green Bay Packers","2","473","November 21","Sun","200411210htx","13","144","4-6","L","107","13","htx","Houston Texans","","251","2004_11_htx_gnb","","11","2004",,,
"241057",":games","17","35","5-8","L","193","13","det","Detroit Lions","","228","December 12","Sun","200412120gnb","20","185","8-5","W","116","16","gnb","Green Bay Packers","","301","2004_14_gnb_det","","14","2004",,,
"241058",":games","18","165","4-9","L","131","10","rai","Oakland Raiders","3","296","December 12","Sun","200412120atl","23","135","10-3","W","219","35","atl","Atlanta Falcons","","354","2004_14_atl_rai","","14","2004",,,
"241059",":games","26","226","7-3","W","176","23","sdg","San Diego Chargers","1","402","November 21","Sun","200411210rai","14","220","3-7","L","53","17","rai","Oakland Raiders","1","273","2004_11_rai_sdg","","11","2004",,,
"241060",":games","25","405","5-6","L","47","17","ram","St. Louis Rams","3","452","November 29","Mon","200411290gnb","22","215","7-4","W","231","45","gnb","Green Bay Packers","","446","2004_12_gnb_ram","","12","2004",,,
"241061",":games","18","248","4-12","L","97","23","mia","Miami Dolphins","3","345","January 2","Sun","200501020rav","21","142","9-7","W","190","30","rav","Baltimore Ravens","","332","2004_17_rav_mia","","17","2004",,,
"241062",":games","26","373","7-9","L","70","17","kan","Kansas City Chiefs","4","443","January 2","Sun","200501020sdg","21","215","12-4","W","138","24","sdg","San Diego Chargers","2","353","2004_17_sdg_kan","","17","2004",,,
"241063",":games","25","371","8-3","W","127","34","sdg","San Diego Chargers","","498","November 28","Sun","200411280kan","20","200","3-8","L","110","31","kan","Kansas City Chiefs","2","310","2004_12_kan_sdg","","12","2004",,,
"241064",":games","15","208","6-8","W","106","24","htx","Houston Texans","","314","December 19","Sun","200412190chi","11","149","5-9","L","54","5","chi","Chicago Bears","4","203","2004_15_chi_htx","","15","2004",,,
"241065",":games","8","166","12-4","L","34","14","clt","Indianapolis Colts","1","200","January 2","Sun","200501020den","23","239","10-6","W","214","33","den","Denver Broncos","","453","2004_17_den_clt","","17","2004",,,
"241066",":games","19","115","8-6","W","197","28","jax","Jacksonville Jaguars","2","312","December 19","Sun","200412190gnb","26","350","8-6","L","94","25","gnb","Green Bay Packers","5","444","2004_15_gnb_jax","","15","2004",,,
"241067",":games","18","200","5-10","L","100","30","rai","Oakland Raiders","1","300","December 25","Sat","200412250kan","32","334","7-8","W","99","31","kan","Kansas City Chiefs","2","433","2004_16_kan_rai","","16","2004",,,
"241068",":games","20","199","7-5","L","50","17","gnb","Green Bay Packers","2","249","December 5","Sun","200412050phi","29","449","11-1","W","93","47","phi","Philadelphia Eagles","1","542","2004_13_phi_gnb","","13","2004",,,
"241069",":games","23","331","6-10","L","103","19","det","Detroit Lions","2","434","January 2","Sun","200501020oti","15","217","5-11","W","95","24","oti","Tennessee Titans","","312","2004_17_oti_det","","17","2004",,,
"241070",":games","18","230","13-5","L","46","3","clt","Indianapolis Colts","3","276","January 16","Sun","200501160nwe","21","115","15-2","W","210","20","nwe","New England Patriots","","325","2004_Division_nwe_clt","","Division","2004",,,
"241071",":games","11","226","6-7","L","66","7","ram","St. Louis Rams","7","292","December 12","Sun","200412120car","18","189","6-7","W","119","20","car","Carolina Panthers","2","308","2004_14_car_ram","","14","2004",,,
"241072",":games","19","114","7-8","W","219","21","htx","Houston Texans","2","333","December 26","Sun","200412260jax","6","31","8-7","L","95","0","jax","Jacksonville Jaguars","3","126","2004_16_jax_htx","","16","2004",,,
"241073",":games","12","163","6-8","L","22","7","ram","St. Louis Rams","2","185","December 19","Sun","200412190crd","26","271","5-9","W","131","31","crd","Arizona Cardinals","1","402","2004_15_crd_ram","","15","2004",,,
"241074",":games","26","358","9-6","W","102","34","gnb","Green Bay Packers","1","460","December 24","Fri","200412240min","17","285","8-7","L","131","31","min","Minnesota Vikings","","416","2004_16_min_gnb","","16","2004",,,
"241075",":games","17","327","10-6","W","60","31","gnb","Green Bay Packers","","387","January 2","Sun","200501020chi","17","136","5-11","L","110","14","chi","Chicago Bears","1","246","2004_17_chi_gnb","","17","2004",,,
"241076",":games","13","149","9-7","W","93","13","jax","Jacksonville Jaguars","2","242","January 2","Sun","200501020rai","16","134","5-11","L","147","6","rai","Oakland Raiders","4","281","2004_17_rai_jax","","17","2004",,,
"241077",":games","16","83","11-3","W","174","21","sdg","San Diego Chargers","1","257","December 19","Sun","200412190cle","11","105","3-11","L","126","0","cle","Cleveland Browns","1","231","2004_15_cle_sdg","","15","2004",,,
"241078",":games","22","281","11-4","L","93","31","sdg","San Diego Chargers","1","374","December 26","Sun","200412260clt","30","360","12-3","W","104","34","clt","Indianapolis Colts","1","464","2004_16_clt_sdg","OT","16","2004",,,
"241079",":games","22","294","9-8","W","102","27","ram","St. Louis Rams","1","396","January 8","Sat","200501080sea","24","332","9-8","L","81","20","sea","Seattle Seahawks","1","413","2004_Wild Card_sea_ram","","Wild Card","2004",,,
"241080",":games","19","262","9-9","L","77","17","ram","St. Louis Rams","2","339","January 15","Sat","200501150atl","18","70","12-5","W","327","47","atl","Atlanta Falcons","1","397","2004_Division_atl_ram","","Division","2004",,,
"241081",":games","10","139","0-1","L","30","10","tam","Tampa Bay Buccaneers","2","169","September 12","Sun","200409120was","13","125","1-0","W","166","16","was","Washington Redskins","1","291","2004_1_was_tam","","1","2004",,,
"241082",":games","21","246","1-0","W","169","21","sea","Seattle Seahawks","2","415","September 12","Sun","200409120nor","12","207","0-1","L","74","7","nor","New Orleans Saints","3","281","2004_1_nor_sea","","1","2004",,,
"241083",":games","19","243","0-1","L","170","17","nyg","New York Giants","1","413","September 12","Sun","200409120phi","21","313","1-0","W","141","31","phi","Philadelphia Eagles","","454","2004_1_phi_nyg","","1","2004",,,
"241084",":games","24","207","2-0","W","172","23","nwe","New England Patriots","3","379","September 19","Sun","200409190crd","14","117","0-2","L","50","12","crd","Arizona Cardinals","2","167","2004_2_crd_nwe","","2","2004",,,
"241085",":games","16","217","1-1","L","93","13","pit","Pittsburgh Steelers","3","310","September 19","Sun","200409190rav","15","87","1-1","W","172","30","rav","Baltimore Ravens","","259","2004_2_rav_pit","","2","2004",,,
"241086",":games","25","332","1-1","L","78","16","min","Minnesota Vikings","2","410","September 20","Mon","200409200phi","19","226","2-0","W","91","27","phi","Philadelphia Eagles","1","317","2004_2_phi_min","","2","2004",,,
"241087",":games","22","190","0-2","L","180","27","sfo","San Francisco 49ers","3","370","September 19","Sun","200409190nor","17","256","1-1","W","46","30","nor","New Orleans Saints","1","302","2004_2_nor_sfo","","2","2004",,,
"241088",":games","19","297","0-3","L","92","20","tam","Tampa Bay Buccaneers","1","389","September 26","Sun","200409260rai","23","226","2-1","W","173","30","rai","Oakland Raiders","2","399","2004_3_rai_tam","","3","2004",,,
"241089",":games","21","298","3-0","W","99","31","nwe","New England Patriots","1","397","October 3","Sun","200410030buf","18","214","0-3","L","123","17","buf","Buffalo Bills","2","337","2004_4_buf_nwe","","4","2004",,,
"241090",":games","15","161","2-1","W","153","13","pit","Pittsburgh Steelers","1","314","September 26","Sun","200409260mia","13","117","0-3","L","52","3","mia","Miami Dolphins","4","169","2004_3_mia_pit","","3","2004",,,
"241091",":games","22","258","2-0","W","122","34","nyj","New York Jets","","380","September 19","Sun","200409190sdg","21","216","1-1","L","111","28","sdg","San Diego Chargers","4","327","2004_2_sdg_nyj","","2","2004",,,
"241092",":games","9","124","2-0","W","58","10","sea","Seattle Seahawks","1","182","September 19","Sun","200409190tam","17","179","0-2","L","92","6","tam","Tampa Bay Buccaneers","3","271","2004_2_tam_sea","","2","2004",,,
"241093",":games","19","343","3-0","W","59","30","phi","Philadelphia Eagles","1","402","September 26","Sun","200409260det","15","179","2-1","L","77","13","det","Detroit Lions","1","256","2004_3_det_phi","","3","2004",,,
"241094",":games","27","388","3-1","W","122","34","min","Minnesota Vikings","","510","October 10","Sun","200410100htx","19","358","2-3","L","52","28","htx","Houston Texans","","410","2004_5_htx_min","OT","5","2004",,,
"241095",":games","16","238","1-4","W","81","20","tam","Tampa Bay Buccaneers","1","319","October 10","Sun","200410100nor","16","106","2-3","L","145","17","nor","New Orleans Saints","2","251","2004_5_nor_tam","","5","2004",,,
"241096",":games","9","127","0-3","L","48","0","sfo","San Francisco 49ers","4","175","September 26","Sun","200409260sea","24","257","3-0","W","117","34","sea","Seattle Seahawks","","374","2004_3_sea_sfo","","3","2004",,,
"241097",":games","24","218","4-0","W","158","19","phi","Philadelphia Eagles","1","376","October 3","Sun","200410030chi","14","192","1-3","L","32","9","chi","Chicago Bears","1","224","2004_4_chi_phi","","4","2004",,,
"241098",":games","16","125","3-0","W","110","17","nyj","New York Jets","1","235","October 3","Sun","200410030mia","13","196","0-4","L","97","9","mia","Miami Dolphins","4","293","2004_4_mia_nyj","","4","2004",,,
"241099",":games","21","158","3-1","W","245","14","nyg","New York Giants","1","403","October 3","Sun","200410030gnb","15","220","1-3","L","81","7","gnb","Green Bay Packers","3","301","2004_4_gnb_nyg","","4","2004",,,
"241100",":games","29","417","4-1","W","188","38","min","Minnesota Vikings","3","605","October 17","Sun","200410170nor","25","226","2-4","L","159","31","nor","New Orleans Saints","1","385","2004_6_nor_min","","6","2004",,,
"241101",":games","27","316","2-1","W","146","28","nor","New Orleans Saints","","462","September 26","Sun","200409260ram","25","325","1-2","L","78","25","ram","St. Louis Rams","1","403","2004_3_ram_nor","OT","3","2004",,,
"241102",":games","17","277","1-5","L","55","21","tam","Tampa Bay Buccaneers","4","332","October 18","Mon","200410180ram","14","230","4-2","W","94","28","ram","St. Louis Rams","2","324","2004_6_ram_tam","","6","2004",,,
"241103",":games","21","172","5-1","W","125","24","pit","Pittsburgh Steelers","","297","October 17","Sun","200410170dal","20","248","2-3","L","100","20","dal","Dallas Cowboys","1","348","2004_6_dal_pit","","6","2004",,,
"241104",":games","19","211","4-1","W","125","26","nyg","New York Giants","1","336","October 10","Sun","200410100dal","16","112","2-2","L","166","10","dal","Dallas Cowboys","2","278","2004_5_dal_nyg","","5","2004",,,
"241105",":games","14","238","2-2","L","41","10","nor","New Orleans Saints","2","279","October 3","Sun","200410030crd","19","162","1-3","W","211","34","crd","Arizona Cardinals","1","373","2004_4_crd_nor","","4","2004",,,
"241106",":games","22","115","5-2","W","168","34","nyg","New York Giants","","283","October 31","Sun","200410310min","15","231","5-2","L","93","13","min","Minnesota Vikings","3","324","2004_8_min_nyg","","8","2004",,,
"241107",":games","23","367","6-0","W","121","34","phi","Philadelphia Eagles","1","488","October 24","Sun","200410240cle","27","229","3-4","L","165","31","cle","Cleveland Browns","3","394","2004_7_cle_phi","OT","7","2004",,,
"241108",":games","19","243","6-1","L","5","20","nwe","New England Patriots","4","248","October 31","Sun","200410310pit","25","196","6-1","W","221","34","pit","Pittsburgh Steelers","","417","2004_8_pit_nwe","","8","2004",,,
"241109",":games","15","162","5-1","L","106","7","nyj","New York Jets","1","268","October 24","Sun","200410240nwe","21","210","6-0","W","133","13","nwe","New England Patriots","1","343","2004_7_nwe_nyj","","7","2004",,,
"241110",":games","22","229","7-1","W","147","40","nwe","New England Patriots","1","376","November 7","Sun","200411070ram","21","259","4-4","L","81","22","ram","St. Louis Rams","3","340","2004_9_ram_nwe","","9","2004",,,
"241111",":games","23","341","3-2","L","102","20","sea","Seattle Seahawks","2","443","October 17","Sun","200410170nwe","20","224","5-0","W","138","30","nwe","New England Patriots","2","362","2004_6_nwe_sea","","6","2004",,,
"241112",":games","20","280","3-4","W","42","31","nor","New Orleans Saints","","322","October 24","Sun","200410240rai","20","350","2-5","L","82","26","rai","Oakland Raiders","2","432","2004_7_rai_nor","","7","2004",,,
"241113",":games","19","272","1-5","L","99","14","sfo","San Francisco 49ers","2","371","October 17","Sun","200410170nyj","22","222","5-0","W","152","22","nyj","New York Jets","","374","2004_6_nyj_sfo","","6","2004",,,
"241114",":games","7","90","7-1","L","23","3","phi","Philadelphia Eagles","1","113","November 7","Sun","200411070pit","25","168","7-1","W","252","27","pit","Pittsburgh Steelers","2","420","2004_9_pit_phi","","9","2004",,,
"241115",":games","15","154","5-3","L","138","28","min","Minnesota Vikings","1","292","November 8","Mon","200411080clt","26","264","5-3","W","144","31","clt","Indianapolis Colts","","408","2004_9_clt_min","","9","2004",,,
"241116",":games","12","180","3-3","L","77","17","sea","Seattle Seahawks","4","257","October 24","Sun","200410240crd","16","189","2-4","W","127","25","crd","Arizona Cardinals","2","316","2004_7_crd_sea","","7","2004",,,
"241117",":games","14","125","3-6","L","68","14","tam","Tampa Bay Buccaneers","1","193","November 14","Sun","200411140atl","18","120","7-2","W","205","24","atl","Atlanta Falcons","1","325","2004_10_atl_tam","","10","2004",,,
"241118",":games","18","120","8-1","W","180","24","pit","Pittsburgh Steelers","1","300","November 14","Sun","200411140cle","12","160","3-6","L","68","10","cle","Cleveland Browns","4","228","2004_10_cle_pit","","10","2004",,,
"241119",":games","18","165","3-5","L","55","17","nor","New Orleans Saints","2","220","November 7","Sun","200411070sdg","28","250","6-3","W","152","43","sdg","San Diego Chargers","","402","2004_9_sdg_nor","","9","2004",,,
"241120",":games","12","194","6-2","L","88","17","nyj","New York Jets","2","282","November 7","Sun","200411070buf","19","184","3-5","W","157","22","buf","Buffalo Bills","","341","2004_9_buf_nyj","","9","2004",,,
"241121",":games","10","100","1-6","L","62","13","sfo","San Francisco 49ers","2","162","October 31","Sun","200410310chi","14","134","2-5","W","120","23","chi","Chicago Bears","3","254","2004_8_chi_sfo","","8","2004",,,
"241122",":games","19","161","5-4","L","147","14","nyg","New York Giants","","308","November 14","Sun","200411140crd","18","74","4-5","W","104","17","crd","Arizona Cardinals","","178","2004_10_crd_nyg","","10","2004",,,
"241123",":games","26","269","5-3","W","184","42","sea","Seattle Seahawks","","453","November 7","Sun","200411070sfo","19","243","1-7","L","74","27","sfo","San Francisco 49ers","1","317","2004_9_sfo_sea","","9","2004",,,
"241124",":games","20","336","8-1","W","149","49","phi","Philadelphia Eagles","","485","November 15","Mon","200411150dal","14","246","3-6","L","71","21","dal","Dallas Cowboys","3","317","2004_10_dal_phi","","10","2004",,,
"241125",":games","21","84","9-1","W","151","19","pit","Pittsburgh Steelers","1","235","November 21","Sun","200411210cin","10","147","4-6","L","62","14","cin","Cincinnati Bengals","1","209","2004_11_cin_pit","","11","2004",,,
"241126",":games","20","172","5-4","L","200","12","sea","Seattle Seahawks","2","372","November 14","Sun","200411140ram","24","260","5-4","W","202","23","ram","St. Louis Rams","2","462","2004_10_ram_sea","","10","2004",,,
"241127",":games","21","309","9-1","W","98","27","nwe","New England Patriots","1","407","November 22","Mon","200411220kan","20","353","3-7","L","64","19","kan","Kansas City Chiefs","1","417","2004_11_kan_nwe","","11","2004",,,
"241128",":games","22","345","5-4","L","71","31","min","Minnesota Vikings","","416","November 14","Sun","200411140gnb","24","236","5-4","W","206","34","gnb","Green Bay Packers","1","442","2004_10_gnb_min","","10","2004",,,
"241129",":games","20","336","4-7","L","62","14","tam","Tampa Bay Buccaneers","3","398","November 28","Sun","200411280car","15","188","4-7","W","112","21","car","Carolina Panthers","1","300","2004_12_car_tam","","12","2004",,,
"241130",":games","17","78","7-3","W","157","10","nyj","New York Jets","1","235","November 21","Sun","200411210cle","13","117","3-7","L","99","7","cle","Cleveland Browns","1","216","2004_11_cle_nyj","","11","2004",,,
"241131",":games","19","165","4-7","L","141","21","nor","New Orleans Saints","2","306","November 28","Sun","200411280atl","21","210","9-2","W","186","24","atl","Atlanta Falcons","2","396","2004_12_atl_nor","","12","2004",,,
"241132",":games","22","238","10-1","W","152","27","phi","Philadelphia Eagles","1","390","November 28","Sun","200411280nyg","12","111","5-6","L","161","6","nyg","New York Giants","2","272","2004_12_nyg_phi","","12","2004",,,
"241133",":games","27","187","11-1","W","225","42","nwe","New England Patriots","3","412","December 5","Sun","200412050cle","16","241","3-9","L","46","15","cle","Cleveland Browns","4","287","2004_13_cle_nwe","","13","2004",,,
"241134",":games","7","107","5-7","L","38","7","nyg","New York Giants","","145","December 5","Sun","200412050was","27","168","4-8","W","211","31","was","Washington Redskins","","379","2004_13_was_nyg","","13","2004",,,
"241135",":games","16","179","8-3","W","146","13","nyj","New York Jets","","325","November 28","Sun","200411280crd","17","174","4-7","L","71","3","crd","Arizona Cardinals","4","245","2004_12_crd_nyj","","12","2004",,,
"241136",":games","24","245","7-5","L","146","14","min","Minnesota Vikings","4","391","December 5","Sun","200412050chi","21","174","5-7","W","144","24","chi","Chicago Bears","1","318","2004_13_chi_min","","13","2004",,,
"241137",":games","15","196","11-1","W","120","17","pit","Pittsburgh Steelers","","316","December 5","Sun","200412050jax","20","259","6-6","L","100","16","jax","Jacksonville Jaguars","","359","2004_13_jax_pit","","13","2004",,,
"241138",":games","21","373","5-8","L","63","24","tam","Tampa Bay Buccaneers","4","436","December 12","Sun","200412120sdg","18","206","10-3","W","130","31","sdg","San Diego Chargers","3","336","2004_14_sdg_tam","","14","2004",,,
"241139",":games","13","125","1-9","L","72","3","sfo","San Francisco 49ers","2","197","November 21","Sun","200411210tam","19","193","4-6","W","159","35","tam","Tampa Bay Buccaneers","2","352","2004_11_tam_sfo","","11","2004",,,
"241140",":games","21","239","5-8","W","105","27","nor","New Orleans Saints","2","344","December 12","Sun","200412120dal","18","148","5-8","L","121","13","dal","Dallas Cowboys","4","269","2004_14_dal_nor","","14","2004",,,
"241141",":games","11","145","5-8","L","51","14","nyg","New York Giants","6","196","December 12","Sun","200412120rav","23","184","8-5","W","169","37","rav","Baltimore Ravens","1","353","2004_14_rav_nyg","","14","2004",,,
"241142",":games","24","156","12-2","L","166","28","nwe","New England Patriots","4","322","December 20","Mon","200412200mia","18","179","3-11","W","52","29","mia","Miami Dolphins","1","231","2004_15_mia_nwe","","15","2004",,,
"241143",":games","15","245","12-1","W","67","17","phi","Philadelphia Eagles","2","312","December 12","Sun","200412120was","19","224","4-9","L","88","14","was","Washington Redskins","1","312","2004_14_was_phi","","14","2004",,,
"241144",":games","15","189","9-4","L","107","6","nyj","New York Jets","3","296","December 12","Sun","200412120pit","15","142","12-1","W","120","17","pit","Pittsburgh Steelers","2","262","2004_14_pit_nyj","","14","2004",,,
"241145",":games","15","132","6-8","W","115","21","nor","New Orleans Saints","1","247","December 19","Sun","200412190tam","17","114","5-9","L","169","17","tam","Tampa Bay Buccaneers","4","283","2004_15_tam_nor","","15","2004",,,
"241146",":games","27","309","13-1","W","160","33","pit","Pittsburgh Steelers","2","469","December 18","Sat","200412180nyg","18","182","5-9","L","96","30","nyg","New York Giants","1","278","2004_15_nyg_pit","","15","2004",,,
"241147",":games","21","370","8-6","W","91","28","min","Minnesota Vikings","1","461","December 19","Sun","200412190det","24","350","5-9","L","113","27","det","Detroit Lions","3","463","2004_15_det_min","","15","2004",,,
"241148",":games","21","258","13-2","W","114","23","nwe","New England Patriots","","372","December 26","Sun","200412260nyj","17","233","10-5","L","46","7","nyj","New York Jets","3","279","2004_16_nyj_nwe","","16","2004",,,
"241149",":games","18","184","5-10","L","142","22","nyg","New York Giants","1","326","December 26","Sun","200412260cin","16","170","7-8","W","63","23","cin","Cincinnati Bengals","2","233","2004_16_cin_nyg","","16","2004",,,
"241150",":games","26","317","7-6","W","138","27","sea","Seattle Seahawks","2","455","December 12","Sun","200412120min","22","261","7-6","L","113","23","min","Minnesota Vikings","2","374","2004_14_min_sea","","14","2004",,,
"241151",":games","11","74","13-2","L","81","7","phi","Philadelphia Eagles","1","155","December 27","Mon","200412270ram","24","210","7-8","W","209","20","ram","St. Louis Rams","1","419","2004_16_ram_phi","","16","2004",,,
"241152",":games","9","97","1-11","L","63","6","sfo","San Francisco 49ers","1","160","December 5","Sun","200412050ram","19","214","6-6","W","136","16","ram","St. Louis Rams","2","350","2004_13_ram_sfo","","13","2004",,,
"241153",":games","19","187","7-7","L","88","14","sea","Seattle Seahawks","3","275","December 19","Sun","200412190nyj","27","253","10-4","W","229","37","nyj","New York Jets","","482","2004_15_nyj_sea","","15","2004",,,
"241154",":games","15","105","15-1","W","157","29","pit","Pittsburgh Steelers","3","262","January 2","Sun","200501020buf","16","171","9-7","L","96","24","buf","Buffalo Bills","3","267","2004_17_buf_pit","","17","2004",,,
"241155",":games","11","187","5-11","L","62","7","tam","Tampa Bay Buccaneers","4","249","January 2","Sun","200501020crd","12","115","6-10","W","107","12","crd","Arizona Cardinals","1","222","2004_17_crd_tam","","17","2004",,,
"241156",":games","15","196","8-8","W","164","21","nor","New Orleans Saints","","360","January 2","Sun","200501020car","21","274","7-9","L","46","18","car","Carolina Panthers","3","320","2004_17_car_nor","","17","2004",,,
"241157",":games","21","268","8-8","L","52","18","min","Minnesota Vikings","","320","January 2","Sun","200501020was","20","201","6-10","W","117","21","was","Washington Redskins","2","318","2004_17_was_min","","17","2004",,,
"241158",":games","18","261","9-8","W","123","31","min","Minnesota Vikings","","384","January 9","Sun","200501090gnb","24","201","10-7","L","105","17","gnb","Green Bay Packers","4","306","2004_Wild Card_gnb_min","","Wild Card","2004",,,
"241159",":games","23","184","2-11","W","168","31","sfo","San Francisco 49ers","1","352","December 12","Sun","200412120crd","25","299","4-9","L","75","28","crd","Arizona Cardinals","2","374","2004_14_crd_sfo","OT","14","2004",,,
"241160",":games","18","196","16-2","W","126","41","nwe","New England Patriots","","322","January 23","Sun","200501230pit","19","225","16-2","L","163","27","pit","Pittsburgh Steelers","4","388","2004_Conf. Champ._pit_nwe","","Conf. Champ.","2004",,,
"241161",":games","21","288","9-9","L","97","14","min","Minnesota Vikings","2","385","January 16","Sun","200501160phi","23","286","14-3","W","109","27","phi","Philadelphia Eagles","1","395","2004_Division_phi_min","","Division","2004",,,
"241162",":games","22","144","10-6","L","180","29","nyj","New York Jets","","324","January 2","Sun","200501020ram","21","432","8-8","W","47","32","ram","St. Louis Rams","3","479","2004_17_ram_nyj","OT","17","2004",,,
"241164",":games","20","270","11-6","W","126","20","nyj","New York Jets","","396","January 8","Sat","200501080sdg","24","308","12-5","L","100","17","sdg","San Diego Chargers","1","408","2004_Wild Card_sdg_nyj","OT","Wild Card","2004",,,
"241165",":games","24","324","15-4","L","45","21","phi","Philadelphia Eagles","4","369","February 6","Sun","200502060nwe","21","219","17-2","W","112","24","nwe","New England Patriots","1","331","2004_SuperBowl_nwe_phi","","SuperBowl","2004",,,
"241166",":games","15","183","2-14","L","135","7","sfo","San Francisco 49ers","2","318","January 2","Sun","200501020nwe","23","231","14-2","W","174","21","nwe","New England Patriots","3","405","2004_17_nwe_sfo","","17","2004",,,
"241167",":games","17","165","11-7","L","110","17","nyj","New York Jets","1","275","January 15","Sat","200501150pit","23","171","16-1","W","193","20","pit","Pittsburgh Steelers","3","364","2004_Division_pit_nyj","OT","Division","2004",,,
"241168",":games","15","61","1-0","W","182","17","oti","Tennessee Titans","1","243","September 11","Sat","200409110mia","14","198","0-1","L","65","7","mia","Miami Dolphins","3","263","2004_1_mia_oti","","1","2004",,,
"241169",":games","20","214","1-1","L","108","14","was","Washington Redskins","7","322","September 19","Sun","200409190nyg","15","215","1-1","W","62","20","nyg","New York Giants","1","277","2004_2_nyg_was","","2","2004",,,
"241170",":games","13","192","1-3","L","73","13","was","Washington Redskins","2","265","October 3","Sun","200410030cle","14","184","2-2","W","96","17","cle","Cleveland Browns","1","280","2004_4_cle_was","","4","2004",,,
"241171",":games","21","258","1-3","L","72","17","oti","Tennessee Titans","","330","October 3","Sun","200410030sdg","16","198","2-2","W","195","38","sdg","San Diego Chargers","","393","2004_4_sdg_oti","","4","2004",,,
"241172",":games","23","232","2-3","W","224","48","oti","Tennessee Titans","","456","October 11","Mon","200410110gnb","22","402","1-4","L","35","27","gnb","Green Bay Packers","6","437","2004_5_gnb_oti","","5","2004",,,
"241173",":games","18","93","2-4","W","218","13","was","Washington Redskins","1","311","October 17","Sun","200410170chi","9","34","1-4","L","126","10","chi","Chicago Bears","1","160","2004_6_chi_was","","6","2004",,,
"241174",":games","16","188","2-5","L","55","3","oti","Tennessee Titans","4","243","October 24","Sun","200410240min","20","161","5-1","W","152","20","min","Minnesota Vikings","","313","2004_7_min_oti","","7","2004",,,
"241175",":games","15","73","3-5","W","156","17","was","Washington Redskins","","229","November 7","Sun","200411070det","21","258","4-4","L","64","10","det","Detroit Lions","1","322","2004_9_det_was","","9","2004",,,
"241176",":games","15","162","3-7","L","51","6","was","Washington Redskins","1","213","November 21","Sun","200411210phi","20","208","9-1","W","125","28","phi","Philadelphia Eagles","2","333","2004_11_phi_was","","11","2004",,,
"241177",":games","14","192","4-6","W","103","18","oti","Tennessee Titans","2","295","November 21","Sun","200411210jax","18","123","6-4","L","151","15","jax","Jacksonville Jaguars","2","274","2004_11_jax_oti","","11","2004",,,
"241178",":games","10","105","3-8","L","51","7","was","Washington Redskins","1","156","November 28","Sun","200411280pit","15","100","10-1","W","107","16","pit","Pittsburgh Steelers","","207","2004_12_pit_was","","12","2004",,,
"241179",":games","23","221","4-7","L","134","21","oti","Tennessee Titans","3","355","November 28","Sun","200411280htx","19","179","5-6","W","149","31","htx","Houston Texans","1","328","2004_12_htx_oti","","12","2004",,,
"241180",":games","17","225","4-8","L","115","24","oti","Tennessee Titans","2","340","December 5","Sun","200412050clt","29","417","9-3","W","150","51","clt","Indianapolis Colts","3","567","2004_13_clt_oti","","13","2004",,,
"241181",":games","31","466","4-10","L","61","35","oti","Tennessee Titans","2","527","December 19","Sun","200412190rai","20","358","5-9","W","57","40","rai","Oakland Raiders","1","415","2004_15_rai_oti","","15","2004",,,
"241182",":games","17","209","5-9","W","128","26","was","Washington Redskins","1","337","December 18","Sat","200412180sfo","15","199","2-12","L","55","16","sfo","San Francisco 49ers","4","254","2004_15_sfo_was","","15","2004",,,
"241183",":games","15","149","5-10","L","84","10","was","Washington Redskins","3","233","December 26","Sun","200412260dal","21","217","6-9","W","89","13","dal","Dallas Cowboys","2","306","2004_16_dal_was","","16","2004",,,
