"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"240214",":picks","21","16","7","Georgia Tech","0","102","","2004_87","0","0","0","0","0","91","Anthony Hargrove","DE","0","0","0","0","3","0","0","0","19.5","59","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/georgiatech/","","/players/H/HargAn20.htm","2004","2011",,,
"240215",":picks","23","2","2","Penn St.","0","28","1","2004_88","0","0","0","0","0","92","Rich Gardner","DB","0","0","0","0","3","0","0","0","","18","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/rich-gardner-1.html","/players/G/GardRi20.htm","2004","2006",,,
"240216",":picks","22","13","4","Georgia Tech","0","98","1","2004_89","0","0","0","0","0","93","Keyaron Fox","LB","0","0","0","0","3","0","0","0","1.0","141","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/keyaron-fox-1.html","/players/F/FoxxKe20.htm","2004","2011",,,
"240217",":picks","23","45","45","South Carolina","0","115","","2004_90","0","0","0","0","0","94","Travelle Wharton","T","0","0","0","0","3","0","0","0","","","8","car","Carolina Panthers","https://www.pro-football-reference.com/schools/socarolina/","","/players/W/WharTr20.htm","2004","2013",,,
"240218",":picks","23","1","1","Florida","0","11","","2004_91","0","0","0","0","0","95","Guss Scott","DB","0","0","0","0","3","0","0","0","","32","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/guss-scott-1.html","/players/S/ScotGu20.htm","2004","2006",,,
"240219",":picks","23","28","22","Purdue","0","101","1","2004_92","0","0","0","0","0","96","Landon Johnson","LB","0","0","0","0","3","0","0","0","3.5","342","5","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/landon-johnson-1.html","/players/J/JohnLa20.htm","2004","2010",,,
"240220",":picks","23","17","11","Auburn","0","104","2","2004_93","0","0","0","0","0","97","Reggie Torbor","LB","0","0","0","0","4","0","0","0","6.5","178","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/auburn/","","/players/T/TorbRe20.htm","2004","2010",,,
"240221",":picks","23","54","48","Purdue","0","168","7","2004_94","0","0","0","0","0","98","Shaun Phillips","DE","1","0","0","0","4","0","0","0","81.5","406","8","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/shaun-phillips-1.html","/players/P/PhilSh20.htm","2004","2014",,,
"240222",":picks","23","0","0","Texas Tech","0","5","","2004_95","0","0","0","0","0","99","Carlos Francis","WR","0","0","0","0","4","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/carlos-francis-1.html","/players/F/FranCa20.htm","2004","2004",,,
"240223",":picks","22","14","12","Ohio St.","0","46","","2004_96","0","0","0","0","0","100","Alex Stepanovich","C","0","0","0","0","4","0","0","0","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/ohiost/","","/players/S/StepAl20.htm","2004","2008",,,
"240224",":picks","24","33","20","Nebraska","0","138","7","2004_97","0","0","0","0","0","101","Demorrio Williams","LB","0","0","0","0","4","0","0","0","7.5","480","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/demorrio-williams-1.html","/players/W/WillDe22.htm","2004","2012",,,
"240225",":picks","23","1","1","USC","0","15","","2004_98","0","0","0","0","0","102","Will Poole","DB","0","0","0","0","4","0","0","0","1.0","26","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/will-poole-1.html","/players/P/PoolWi20.htm","2004","2004",,,
"240226",":picks","23","3","2","TCU","0","29","","2004_99","0","0","0","0","0","103","Bo Schobel","DE","0","0","0","0","4","0","0","0","1.5","41","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tcu/","","/players/S/SchoBo20.htm","2004","2007",,,
"240227",":picks","23","38","35","Hawaii","0","139","","2004_100","0","0","0","0","0","104","Isaac Sopoaga","DT","0","1","0","18","4","0","0","0","8.5","158","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/hawaii/","","/players/S/SopoIs20.htm","2004","2013",,,
"240228",":picks","23","13","13","Oregon","0","47","","2004_101","0","0","0","0","0","105","Samie Parker","WR","0","110","7","1529","4","4","0","9","","","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/samie-parker-1.html","/players/P/ParkSa00.htm","2004","2007",,,
"240229",":picks","23","8","2","Louisiana Tech","0","62","","2004_102","356","216","15","9","2370","106","Luke McCown","QB","0","0","0","0","4","34","0","177","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/luke-mccown-1.html","/players/M/McCoLu00.htm","2004","2015",,,
"240230",":picks","23","0","0","Florida St.","0","2","","2004_103","0","0","0","0","0","107","Kendyll Pope","LB","0","0","0","0","4","0","0","0","","1","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/kendyll-pope-1.html","/players/P/PopeKe20.htm","2004","2004",,,
"240231",":picks","22","51","37","North Carolina St.","0","175","","2004_104","0","0","0","0","0","108","Jerricho Cotchery","WR","0","524","34","6623","4","22","1","93","","20","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/jerricho-cotchery-1.html","/players/C/CotcJe00.htm","2004","2015",,,
"240232",":picks","23","1","1","Oregon St.","0","34","","2004_105","0","0","0","0","0","109","Tim Euhus","TE","0","14","2","115","4","0","0","0","","3","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/tim-euhus-1.html","/players/E/EuhuTi00.htm","2004","2007",,,
"240233",":picks","22","30","28","Texas","0","87","20","2004_106","0","0","0","0","0","110","Nathan Vasher","DB","1","0","0","0","4","0","0","0","1.0","160","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/nathan-vasher-1.html","/players/V/VashNa99.htm","2004","2010",,,
"240234",":picks","22","24","12","Ohio St.","0","176","7","2004_107","0","0","0","0","0","111","Will Allen","DB","0","0","0","0","4","0","0","0","4.0","303","2","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/will-allen-1.html","/players/A/AlleWi21.htm","2004","2015",,,
"240235",":picks","22","4","3","Maryland","0","36","","2004_108","0","0","0","0","0","112","Leon Joe","LB","0","0","0","0","4","0","0","0","","36","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/leon-joe-1.html","/players/J/JoexLe20.htm","2004","2007",,,
"240236",":picks","23","4","2","North Carolina","0","39","","2004_109","0","0","0","0","0","113","Dexter Reid","DB","0","0","0","0","4","0","0","0","","35","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/dexter-reid-1.html","/players/R/ReidDe20.htm","2004","2006",,,
"240237",":picks","22","0","0","Michigan St.","0","6","","2004_110","0","0","0","0","0","114","Matthias Askew","DT","0","0","0","0","4","0","0","0","","2","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/matthias-askew-1.html","/players/A/AskeMa20.htm","2004","2005",,,
"240238",":picks","20","7","5","Georgia Tech","0","40","","2004_111","0","0","0","0","0","115","Nat Dorsey","T","0","0","0","0","4","0","0","0","","","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/georgiatech/","","/players/D/DorsNa20.htm","2004","2007",,,
"240239",":picks","23","8","5","Purdue","0","125","","2004_112","0","0","0","0","0","116","Niko Koutouvides","LB","0","0","0","0","4","0","0","0","1.0","134","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/niko-koutouvides-1.html","/players/K/KoutNi20.htm","2004","2012",,,
"240240",":picks","21","46","46","Georgia","0","152","3","2004_113","0","0","0","0","0","117","Robert Geathers","DE","0","0","0","0","4","0","0","0","34.0","184","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/robert-geathers-1.html","/players/G/GeatRo21.htm","2004","2014",,,
"240241",":picks","25","7","1","Delta St.","0","35","","2004_114","0","0","0","0","0","118","Anthony Maddox","DT","0","0","0","0","4","0","0","0","5.0","43","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/deltast/","","/players/M/MaddAn20.htm","2004","2007",,,
"240242",":picks","22","29","17","Tulane","0","122","","2004_115","4","2","0","2","21","119","Mewelde Moore","RB","0","220","8","1952","4","507","6","2267","","4","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/mewelde-moore-1.html","/players/M/MoorMe00.htm","2004","2012",,,
"240243",":picks","25","22","22","Virginia Tech","0","87","","2004_116","0","0","0","0","0","120","Ernest Wilford","WR","0","156","15","2145","4","0","0","0","","5","4","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/ernest-wilford-1.html","/players/W/WilfEr00.htm","2004","2010",,,
"240244",":picks","24","4","0","Georgia","0","13","2","2004_117","0","0","0","0","0","121","Bruce Thornton","DB","0","0","0","0","4","0","0","0","","37","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/bruce-thornton-1.html","/players/T/ThorBr21.htm","2004","2005",,,
"240245",":picks","23","10","10","Notre Dame","0","37","3","2004_118","0","0","0","0","0","122","Glenn Earl","DB","0","0","0","0","4","0","0","0","2.0","118","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/glenn-earl-1.html","/players/E/EarlGl20.htm","2004","2006",,,
"240246",":picks","23","23","15","Mississippi","0","94","","2004_119","0","0","0","0","0","123","Stacy Andrews","T","0","0","0","0","4","0","0","0","","","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/mississippi/","","/players/A/AndrSt21.htm","2004","2011",,,
"240247",":picks","23","4","4","North Carolina","0","33","1","2004_120","0","0","0","0","0","124","Michael Waddell","DB","0","0","0","0","4","0","0","0","0.5","60","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/michael-waddell-1.html","/players/W/WaddMi20.htm","2004","2008",,,
"240248",":picks","22","24","16","Washington St.","0","75","16","2004_121","0","0","0","0","0","125","Jason David","DB","0","0","0","0","4","0","0","0","","196","5","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/jason-david-1.html","/players/D/DaviJa20.htm","2004","2008",,,
"240249",":picks","22","101","31","Idaho St.","4","187","6","2004_122","0","0","0","0","0","126","Jared Allen","DE","5","2","2","3","4","0","0","0","136.0","503","12","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/idahost/","","/players/A/AlleJa22.htm","2004","2015",,,
"240250",":picks","23","0","0","Oregon St.","0","9","","2004_123","0","0","0","0","0","127","Richard Seigler","LB","0","0","0","0","4","0","0","0","","4","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/richard-seigler-1.html","/players/S/SeigRi20.htm","2004","2006",,,
"240251",":picks","23","0","0","Arkansas","0","5","","2004_124","0","0","0","0","0","128","Cedric Cobbs","RB","0","0","0","0","4","25","0","59","","1","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/cedric-cobbs-1.html","/players/C/CobbCe00.htm","2004","2006",,,
"240252",":picks","21","22","16","UCLA","0","97","1","2004_125","0","0","0","0","0","130","Brandon Chillar","LB","0","0","0","0","4","0","0","0","8.5","299","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/brandon-chillar-1.html","/players/C/ChilBr20.htm","2004","2010",,,
"240253",":picks","23","1","1","Texas-El Paso","0","18","","2004_126","0","0","0","0","0","131","Trey Darilek","G","0","0","0","0","4","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/texaselpaso/","","/players/D/DariTr20.htm","2004","2005",,,
"240254",":picks","23","12","8","Kansas","0","55","","2004_127","0","0","0","0","0","132","Adrian Jones","T","0","0","0","0","4","0","0","0","","","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/adrian-jones-1.html","/players/J/JoneAd20.htm","2004","2008",,,
"240255",":picks","23","15","0","UCLA","0","72","1","2004_128","0","0","0","0","0","133","Dave Ball","DE","0","0","0","0","5","0","0","0","15.5","84","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/dave-ball-1.html","/players/B/BallDa20.htm","2004","2011",,,
"240256",":picks","22","0","0","Syracuse","0","15","","2004_129","0","0","0","0","0","134","Johnnie Morant","WR","0","8","0","90","5","0","0","0","","1","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/johnnie-morant-1.html","/players/M/MoraJo00.htm","2004","2006",,,
"240257",":picks","22","56","14","Oklahoma St.","0","186","","2004_130","0","0","0","0","0","135","Antonio Smith","DE","1","0","0","0","5","0","0","0","47.5","247","8","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/oklahomast/","","/players/S/SmitAn22.htm","2004","2016",,,
"240258",":picks","22","32","21","Tennessee","0","100","13","2004_131","0","0","0","0","0","136","Gibril Wilson","DB","0","0","0","0","5","0","0","0","8.5","488","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/gibril-wilson-1.html","/players/W/WilsGi20.htm","2004","2011",,,
"240259",":picks","22","26","26","Louisiana Tech","0","172","","2004_132","0","0","0","0","0","137","Josh Scobee","K","0","0","0","0","5","0","0","0","","16","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/josh-scobee-1.html","/players/S/scobejos01.htm","2004","2015",,,
"240260",":picks","23","32","20","Miami (OH)","0","109","","2004_133","0","0","0","0","0","138","Jacob Bell","G","0","0","0","0","5","1","0","-15","","","7","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/miami(oh)/","","/players/B/BellJa20.htm","2004","2011",,,
"240261",":picks","23","2","2","UCLA","0","18","","2004_134","0","0","0","0","0","139","Rodney Leisle","DT","0","0","0","0","5","0","0","0","","10","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/rodney-leisle-1.html","/players/L/LeisRo20.htm","2004","2009",,,
"240262",":picks","23","7","7","Wisconsin","0","52","1","2004_135","0","0","0","0","0","140","Alex Lewis","LB","0","0","0","0","5","0","0","0","2.0","137","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/alex-lewis-1.html","/players/L/LewiAl20.htm","2004","2008",,,
"240263",":picks","23","58","35","Idaho","0","131","","2004_136","0","0","0","0","0","141","Jake Scott","G","0","0","0","0","5","0","0","0","","1","9","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/idaho/","","/players/S/ScotJa21.htm","2004","2012",,,
"240264",":picks","25","9","9","LSU","0","30","","2004_137","0","0","0","0","0","142","Chad Lavalais","DT","0","0","0","0","5","0","0","0","2.5","48","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/chad-lavalais-1.html","/players/L/LavaCh20.htm","2004","2005",,,
"240265",":picks","22","33","19","Washington St.","0","123","11","2004_138","0","0","0","0","0","143","Erik Coleman","DB","0","0","0","0","5","0","0","0","2.0","466","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/erik-coleman-1.html","/players/C/ColeEr21.htm","2004","2012",,,
"240266",":picks","24","1","0","Boston Col.","0","53","","2004_139","0","0","0","0","0","144","Sean Ryan","TE","0","26","2","240","5","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/sean-ryan-1.html","/players/R/RyanSe00.htm","2004","2009",,,
"240267",":picks","23","2","2","North Carolina","0","30","","2004_140","0","0","0","0","0","146","Jeb Terry","G","0","0","0","0","5","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/nocarolina/","","/players/T/TerrJe20.htm","2004","2006",,,
"240268",":picks","23","1","1","Ohio St.","0","6","","2004_141","127","59","6","3","718","148","Craig Krenzel","QB","0","0","0","0","5","18","0","41","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/craig-krenzel-1.html","/players/K/KrenCr00.htm","2004","2004",,,
"240269",":picks","21","0","","Nevada","0","1","","2004_142","0","0","0","0","0","149","Maurice Mann","WR","0","0","0","0","5","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/maurice-mann-1.html","/players/M/MannMa00.htm","2004","2006",,,
"240270",":picks","22","1","","Nicholls St.","0","12","","2004_143","0","0","0","0","0","150","Chris Thompson","DB","0","0","0","0","5","0","0","0","","7","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nichollsst/","","/players/T/ThomCh24.htm","2004","2005",,,
"240271",":picks","23","0","0","California","0","2","","2004_144","0","0","0","0","0","151","Mark Wilson","TE","0","0","0","0","5","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/mark-wilson-1.html","/players/W/WilsMa21.htm","2004","2004",,,
"240272",":picks","23","0","0","San Diego St.","0","14","","2004_145","0","0","0","0","0","152","Jeff Shoate","DB","0","0","0","0","5","0","0","0","","8","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/jeff-shoate-1.html","/players/S/ShoaJe20.htm","2004","2007",,,
"240273",":picks","22","6","3","Central Missouri St.","0","54","","2004_146","0","0","0","0","0","153","Roderick Green","LB","0","0","0","0","5","0","0","0","12.0","31","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/centralmissourist/","","/players/G/GreeRo20.htm","2004","2008",,,
"240274",":picks","22","55","9","Northern Illinois","1","134","","2004_147","0","0","0","0","0","154","Michael Turner","RB","2","70","1","528","5","1639","66","7338","","11","5","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/michael-turner-2.html","/players/T/TurnMi00.htm","2004","2012",,,
"240275",":picks","23","3","3","Southern Miss","0","40","","2004_148","0","0","0","0","0","155","Rod Davis","LB","0","0","0","0","5","0","0","0","","33","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/rod-davis-1.html","/players/D/DaviRo21.htm","2004","2006",,,
"240276",":picks","23","2","2","Arizona St.","0","101","","2004_149","0","0","0","0","0","156","Mike Karney","FB","0","64","2","325","5","47","5","99","","","7","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/mike-karney-1.html","/players/K/KarnMi00.htm","2004","2010",,,
"240277",":picks","21","0","","Arizona St.","0","1","","2004_150","0","0","0","0","0","158","Jason Shivers","DB","0","0","0","0","5","0","0","0","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/jason-shivers-1.html","/players/S/ShivJa20.htm","2004","2004",,,
"240278",":picks","24","1","1","Arkansas","0","7","","2004_151","0","0","0","0","0","160","Tony Bua","LB","0","0","0","0","5","0","0","0","","1","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/tony-bua-1.html","/players/B/BuaxTo20.htm","2004","2004",,,
"240279",":picks","22","4","1","Stanford","0","33","","2004_152","0","0","0","0","0","161","Amon Gordon","DT","0","0","0","0","5","0","0","0","2.0","40","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/amon-gordon-1.html","/players/G/GordAm20.htm","2004","2011",,,
"240280",":picks","24","2","2","Minnesota","0","41","","2004_153","0","0","0","0","0","162","Thomas Tapeh","FB","0","27","1","157","5","22","0","69","","6","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/thomas-tapeh-1.html","/players/T/TapeTh00.htm","2004","2008",,,
"240281",":picks","23","8","8","Ohio St.","0","33","","2004_154","0","0","0","0","0","163","Drew Carter","WR","0","71","8","977","5","2","0","18","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/drew-carter-1.html","/players/C/CartDr00.htm","2004","2007",,,
"240282",":picks","23","2","2","Ohio St.","0","33","","2004_155","0","0","0","0","0","165","Robert Reynolds","LB","0","0","0","0","5","0","0","0","","26","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/robert-reynolds-1.html","/players/R/ReynRo20.htm","2004","2006",,,
"240283",":picks","22","14","10","Kansas St.","0","65","","2004_156","0","0","0","0","0","167","Nick Leckey","C","0","0","0","0","6","0","0","0","","","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/nick-leckey-1.html","/players/L/LeckNi20.htm","2004","2009",,,
"240284",":picks","23","1","1","Texas A&M","0","13","","2004_157","0","0","0","0","0","168","Jamaar Taylor","WR","0","6","0","146","6","1","0","-8","","1","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jamaar-taylor-1.html","/players/T/TaylJa00.htm","2004","2005",,,
"240285",":picks","23","1","1","Nebraska-Omaha","0","14","","2004_158","0","0","0","0","0","169","Ryan Krause","TE","0","7","1","92","6","0","0","0","","3","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nebraskaomaha/","","/players/K/KrauRy00.htm","2004","2007",,,
"240286",":picks","22","0","0","Alabama","0","10","","2004_159","0","0","0","0","0","171","Triandos Luke","WR","0","6","0","52","6","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/triandos-luke-1.html","/players/L/LukeTr00.htm","2004","2004",,,
"240287",":picks","22","8","6","Purdue","0","22","","2004_160","0","0","0","0","0","172","Kelly Butler","T","0","0","0","0","6","0","0","0","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/purdue/","","/players/B/ButlKe21.htm","2004","2006",,,
"240288",":picks","23","5","1","Mississippi","0","38","2","2004_161","0","0","0","0","0","173","Von Hutchins","DB","0","0","0","0","6","0","0","0","0.5","123","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/von-hutchins-1.html","/players/H/HutcVo20.htm","2004","2007",,,
"240289",":picks","22","35","22","Houston","0","129","","2004_162","0","0","0","0","0","174","Rex Hadnot","G","0","0","0","-2","6","0","0","0","","","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/rex-hadnot-1.html","/players/H/HadnRe20.htm","2004","2012",,,
"240290",":picks","23","0","0","Nebraska","0","1","","2004_163","0","0","0","0","0","175","Jammal Lord","DB","0","0","0","0","6","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/jammal-lord-1.html","/players/L/LordJa21.htm","2004","2004",,,
"240291",":picks","25","9","1","Stanford","0","70","","2004_164","0","0","0","0","0","176","Kirk Chambers","T","0","0","0","0","6","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/stanford/","","/players/C/ChamKi20.htm","2004","2011",,,
"240292",":picks","24","33","11","Arkansas St.","0","126","2","2004_165","0","0","0","0","0","179","Corey Williams","DT","0","0","0","0","6","0","0","0","27.5","200","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arkansasst/","","/players/W/WillCo21.htm","2004","2012",,,
"240293",":picks","23","1","1","Notre Dame","0","15","","2004_166","0","0","0","0","0","180","Jim Molinaro","T","0","0","0","0","6","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/notredame/","","/players/M/MoliJi20.htm","2004","2006",,,
"240294",":picks","22","0","0","Yale","0","26","","2004_167","0","0","0","0","0","181","Nate Lawrie","TE","0","4","0","43","6","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/yale/","","/players/L/LawrNa00.htm","2004","2008",,,
"240295",":picks","23","4","","North Texas","0","50","","2004_168","0","0","0","0","0","182","Cody Spencer","LB","0","0","0","0","6","0","0","0","","54","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/notexas/","http://www.sports-reference.com/cfb/players/cody-spencer-1.html","/players/S/SpenCo20.htm","2004","2008",,,
"240296",":picks","23","1","1","Southern Miss","0","16","","2004_169","0","0","0","0","0","183","Greg Brooks","DB","0","0","0","0","6","0","0","0","","7","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/greg-brooks-1.html","/players/B/BrooGr20.htm","2004","2006",,,
"240297",":picks","23","","","Delaware","0","","","2004_170","","","","","","185","Andy Hall","QB","0","","","","6","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/delaware/","http://www.sports-reference.com/cfb/players/andy-hall-1.html","/players/H/HallAn00.htm","2004","",,,
"240298",":picks","23","0","0","Southern Miss","0","9","","2004_171","0","0","0","0","0","186","Etric Pruitt","DB","0","0","0","0","6","0","0","0","","9","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/etric-pruitt-1.html","/players/P/PruiEt20.htm","2004","2005",,,
"240299",":picks","22","34","24","Pittsburgh","3","292","","2004_172","3","2","0","0","52","188","Andy Lee","P","3","0","0","0","6","2","0","-18","","9","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/andy-lee-1.html","/players/L/LeexAn20.htm","2004","2022",,,
"240300",":picks","24","9","9","Purdue","0","88","","2004_173","0","0","0","0","0","189","Craig Terrill","DT","0","0","0","0","6","0","0","0","8.0","77","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/craig-terrill-1.html","/players/T/TerrCr20.htm","2004","2010",,,
"240301",":picks","23","3","3","Tennessee","0","29","","2004_174","0","0","0","0","0","191","Troy Fleming","RB","0","29","3","233","6","7","0","40","","15","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/troy-fleming-1.html","/players/F/FlemTr00.htm","2004","2005",,,
