"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"238770",":stat_player_game_off","0","","200601080cin","200601080cin_15","0","0","0","0","","","","0","0","Chris Henry","H/HenrCh00","1","66","0","66","0","0","0","0","1","CIN","2005",,,
"238772",":stat_player_game_off","0","","200602050pit","200602050pit_14","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","6","21","0","70","0","0","0","0","9","SEA","2005",,,
"238773",":stat_player_game_off","0","","200601150clt","200601150clt_14","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","7","24","0","97","0","0","0","0","14","IND","2005",,,
"238774",":stat_player_game_off","0","","200601220den","200601220den_15","0","0","0","0","","","","0","0","Jeb Putzier","P/PutzJe00","4","19","0","55","0","0","0","0","6","DEN","2005",,,
"238778",":stat_player_game_off","0","","200601080cin","200601080cin_16","0","0","0","0","","","","0","0","Chad Johnson","J/JohnCh01","4","24","0","59","0","0","0","0","6","CIN","2005",,,
"238779",":stat_player_game_off","0","","200602050pit","200602050pit_15","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","5","20","0","50","0","0","0","0","12","SEA","2005",,,
"238781",":stat_player_game_off","0","","200601150clt","200601150clt_15","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","4","50","1","84","0","0","0","0","4","IND","2005",,,
"238782",":stat_player_game_off","0","","200601220den","200601220den_16","0","0","0","0","","","","0","0","Stephen Alexander","A/AlexSt00","0","0","0","0","0","0","0","0","2","DEN","2005",,,
"238784",":stat_player_game_off","0","","200601080cin","200601080cin_17","0","0","0","0","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","4","8","1","25","0","0","0","0","11","CIN","2005",,,
"238785",":stat_player_game_off","0","","200601220den","200601220den_17","0","0","0","0","","","","0","0","Cecil Sapp","S/SappCe00","0","0","0","0","0","0","0","0","1","DEN","2005",,,
"238788",":stat_player_game_off","0","","200602050pit","200602050pit_16","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","3","16","1","25","0","0","0","0","8","SEA","2005",,,
"238789",":stat_player_game_off","0","","200601150clt","200601150clt_16","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","3","24","0","52","0","0","0","0","7","IND","2005",,,
"238793",":stat_player_game_off","0","","200601080cin","200601080cin_18","0","0","0","0","","","","0","0","Matt Schobel","S/SchoMa00","2","8","0","11","0","0","0","0","2","CIN","2005",,,
"238794",":stat_player_game_off","0","","200602050pit","200602050pit_17","0","0","0","0","","","","0","0","Ryan Hannam","H/HannRy00","2","9","0","12","0","0","0","0","2","SEA","2005",,,
"238795",":stat_player_game_off","0","","200601150clt","200601150clt_17","0","0","0","0","","","","0","0","Bryan Fletcher","F/FletBr00","2","11","0","18","0","0","0","0","5","IND","2005",,,
"238797",":stat_player_game_off","0","","200601080cin","200601080cin_19","0","0","0","0","","","","0","0","Reggie Kelly","K/KellRe00","1","4","0","4","0","0","0","0","1","CIN","2005",,,
"238800",":stat_player_game_off","0","0","200602050pit","200602050pit_18","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","1","6","0","6","0","0","0","0","1","SEA","2005",,,
"238802",":stat_player_game_off","0","","200601150clt","200601150clt_18","0","0","0","0","","","","0","0","Brandon Stokley","S/StokBr00","1","13","0","13","0","0","0","0","2","IND","2005",,,
"238806",":stat_player_game_off","0","0","200601080cin","200601080cin_20","0","0","0","0","","","","0","0","Kyle Larson","L/LarsKy20","0","0","0","0","1","0","0","0","0","CIN","2005",,,
"238808",":stat_player_game_off","0","","200602050pit","200602050pit_19","","","","","","","","","","D.J. Hackett","H/HackD.00","0","","0","0","","","","","1","SEA","2005",,,
"239730",":stat_player_game_off","0","","200601070tam","200601070tam_1","15","7","1","15","25.7","2","16","0","41","Mark Brunell","B/BrunMa00","0","0","0","0","4","9","0","6","0","WAS","2005",,,
"239731",":stat_player_game_off","1","1","200601140sea","200601140sea_1","37","22","0","52","87.9","2","12","1","242","Mark Brunell","B/BrunMa00","0","0","0","0","4","7","0","12","0","WAS","2005",,,
"239736",":stat_player_game_off","0","","200601140sea","200601140sea_2","1","0","0","0","39.6","0","0","0","0","Clinton Portis","P/PortCl00","2","9","0","11","17","7","0","41","3","WAS","2005",,,
"239737",":stat_player_game_off","0","","200601070tam","200601070tam_2","1","0","0","0","39.6","0","0","0","0","Clinton Portis","P/PortCl00","1","-5","0","-5","16","9","1","53","1","WAS","2005",,,
"239739",":stat_player_game_off","0","","200601070tam","200601070tam_3","0","0","0","0","","","","0","0","Ladell Betts","B/BettLa00","1","11","0","11","10","6","0","25","1","WAS","2005",,,
"239741",":stat_player_game_off","0","","200601140sea","200601140sea_3","0","0","0","0","","","","0","0","Ladell Betts","B/BettLa00","3","10","0","21","3","7","0","5","3","WAS","2005",,,
"239742",":stat_player_game_off","0","","200601070tam","200601070tam_4","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","2","11","0","18","1","11","0","11","7","WAS","2005",,,
"239746",":stat_player_game_off","1","0","200601070tam","200601070tam_5","0","0","0","0","","","","0","0","Chris Cooley","C/CoolCh00","2","15","0","12","0","0","0","0","2","WAS","2005",,,
"239748",":stat_player_game_off","0","","200601140sea","200601140sea_4","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","7","39","1","103","1","1","0","1","14","WAS","2005",,,
"239750",":stat_player_game_off","0","","200601070tam","200601070tam_6","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","1","5","0","5","0","0","0","0","4","WAS","2005",,,
"239751",":stat_player_game_off","0","","200601140sea","200601140sea_5","0","0","0","0","","","","0","0","Chris Cooley","C/CoolCh00","4","52","0","85","0","0","0","0","7","WAS","2005",,,
"239754",":stat_player_game_off","0","","200601140sea","200601140sea_6","0","0","0","0","","","","0","0","Taylor Jacobs","J/JacoTa00","3","16","0","19","0","0","0","0","4","WAS","2005",,,
"239756",":stat_player_game_off","0","","200601070tam","200601070tam_7","","","","","","","","","","Taylor Jacobs","J/JacoTa00","0","","0","0","","","","","1","WAS","2005",,,
"239758",":stat_player_game_off","0","","200601070tam","200601070tam_8","38","25","2","24","56.7","3","30","0","198","Chris Simms","S/SimmCh00","0","0","0","0","3","6","1","11","0","TAM","2005",,,
"239759",":stat_player_game_off","0","","200601140sea","200601140sea_7","0","0","0","0","","","","0","0","Robert Royal","R/RoyaRo00","3","5","0","3","0","0","0","0","3","WAS","2005",,,
"239762",":stat_player_game_off","1","1","200601070tam","200601070tam_9","0","0","0","0","","","","0","0","Cadillac Williams","W/WillCa02","3","6","0","10","18","7","0","49","3","TAM","2005",,,
"239764",":stat_player_game_off","0","","200601140sea","200601140sea_8","0","0","0","0","","","","0","0","Jimmy Farris","F/FarrJi00","0","0","0","0","0","0","0","0","2","WAS","2005",,,
"239766",":stat_player_game_off","0","","200601070tam","200601070tam_10","0","0","0","0","","","","0","0","Mike Alstott","A/AlstMi00","1","7","0","7","4","8","0","15","2","TAM","2005",,,
"239768",":stat_player_game_off","0","","200601070tam","200601070tam_11","0","0","0","0","","","","0","0","Joey Galloway","G/GallJo00","7","24","0","69","0","0","0","0","11","TAM","2005",,,
"239769",":stat_player_game_off","0","","200601140sea","200601140sea_9","26","16","0","37","100.6","0","0","1","215","Matt Hasselbeck","H/HassMa00","0","0","0","0","6","9","1","21","0","SEA","2005",,,
"239771",":stat_player_game_off","0","","200601070tam","200601070tam_12","0","0","0","0","","","","0","0","Ike Hilliard","H/HillIk00","4","19","0","38","0","0","0","0","4","TAM","2005",,,
"239775",":stat_player_game_off","1","0","200601140sea","200601140sea_10","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","1","16","0","16","18","8","0","49","2","SEA","2005",,,
"239777",":stat_player_game_off","1","0","200601070tam","200601070tam_13","0","0","0","0","","","","0","0","Michael Pittman","P/PittMi00","3","22","0","30","0","0","0","0","7","TAM","2005",,,
"239780",":stat_player_game_off","0","","200601140sea","200601140sea_11","0","0","0","0","","","","0","0","Mack Strong","S/StroMa00","0","0","0","0","3","32","0","40","1","SEA","2005",,,
"239781",":stat_player_game_off","0","","200601070tam","200601070tam_14","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","3","14","0","26","0","0","0","0","3","TAM","2005",,,
"239784",":stat_player_game_off","1","1","200601140sea","200601140sea_12","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","0","0","0","0","6","5","0","9","0","SEA","2005",,,
"239786",":stat_player_game_off","0","","200601070tam","200601070tam_15","0","0","0","0","","","","0","0","Alex Smith","S/SmitAl02","3","11","0","14","0","0","0","0","4","TAM","2005",,,
"239788",":stat_player_game_off","0","","200601140sea","200601140sea_13","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","9","37","1","143","0","0","0","0","9","SEA","2005",,,
"239791",":stat_player_game_off","0","","200601070tam","200601070tam_16","0","0","0","0","","","","0","0","Edell Shepherd","S/ShepEd00","1","4","0","4","0","0","0","0","3","TAM","2005",,,
"239792",":stat_player_game_off","0","","200601140sea","200601140sea_14","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","1","31","0","31","0","0","0","0","3","SEA","2005",,,
"239795",":stat_player_game_off","0","","200601070tam","200601070tam_17","","","","","","","","","","Jameel Cook","C/CookJa00","0","","0","0","","","","","1","TAM","2005",,,
"239797",":stat_player_game_off","0","","200601140sea","200601140sea_15","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","2","9","0","13","0","0","0","0","2","SEA","2005",,,
"239800",":stat_player_game_off","0","","200601140sea","200601140sea_16","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","2","9","0","11","0","0","0","0","6","SEA","2005",,,
"239806",":stat_player_game_off","0","","200601140sea","200601140sea_17","0","0","0","0","","","","0","0","Ryan Hannam","H/HannRy00","1","1","0","1","0","0","0","0","1","SEA","2005",,,
