"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"226504",":picks","22","2","1","Cal Poly-San Luis Obispo","0","26","","2005_87","0","0","0","0","0","90","Jordan Beck","LB","0","0","0","0","3","0","0","0","","19","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/calpolysanluisobispo/","","/players/B/BeckJo20.htm","2005","2007",,,
"226505",":picks","22","19","19","Northwestern","0","76","","2005_88","0","0","0","0","0","93","Trai Essex","T","0","0","0","0","3","0","0","0","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/trai-essex-1.html","/players/E/EsseTr20.htm","2005","2012",,,
"226506",":picks","23","34","30","Oregon","0","141","","2005_89","0","0","0","0","0","94","Adam Snyder","T","0","0","0","0","3","0","0","0","","","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","","/players/S/SnydAd20.htm","2005","2014",,,
"226507",":picks","22","6","4","Virginia","0","74","","2005_90","0","0","0","0","0","95","Darryl Blackstock","LB","0","0","0","0","3","0","0","0","4.0","75","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/darryl-blackstock-1.html","/players/B/BlacDa20.htm","2005","2011",,,
"226508",":picks","23","11","11","Oklahoma","0","59","","2005_91","0","0","0","0","0","96","Brandon Jones","WR","0","113","9","1398","3","6","0","76","","","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/brandon-jones-3.html","/players/J/JoneBr02.htm","2005","2009",,,
"226509",":picks","22","19","8","Maryland","0","78","8","2005_92","0","0","0","0","0","97","Domonique Foxworth","DB","0","0","0","0","3","0","0","0","","228","2","den","Denver Broncos","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/domonique-foxworth-1.html","/players/F/FoxwDo20.htm","2005","2011",,,
"226510",":picks","22","37","37","Clemson","0","97","","2005_93","0","0","0","0","0","98","LeRoy Hill","LB","0","0","0","0","3","0","0","0","20.0","379","6","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/leroy-hill-1.html","/players/H/HillLe20.htm","2005","2012",,,
"226511",":picks","23","24","24","Tennessee","0","255","","2005_94","2","1","0","0","6","99","Dustin Colquitt","P","2","0","0","0","3","3","0","-3","","8","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/dustin-colquitt-1.html","/players/C/ColqDu20.htm","2005","2021",,,
"226512",":picks","26","37","37","Toledo","0","68","","2005_95","0","0","0","0","0","100","Nick Kaczur","T","0","0","0","0","3","0","0","0","","","5","nwe","New England Patriots","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/nick-kaczur-1.html","/players/K/KaczNi20.htm","2005","2009",,,
"226513",":picks","22","15","10","Iowa","0","99","4","2005_96","0","0","0","0","0","102","Sean Considine","DB","0","0","0","0","4","1","0","3","2.5","195","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/sean-considine-1.html","/players/C/ConsSe20.htm","2005","2012",,,
"226514",":picks","23","0","0","Oklahoma","0","6","","2005_97","0","0","0","0","0","103","Antonio Perkins","DB","0","0","0","0","4","0","0","0","","2","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/antonio-perkins-1.html","/players/P/PerkAn20.htm","2005","2006",,,
"226515",":picks","22","13","10","LSU","0","107","6","2005_98","0","0","0","0","0","104","Travis Daniels","DB","0","0","0","0","4","0","0","0","","145","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/travis-daniels-1.html","/players/D/DaniTr20.htm","2005","2012",,,
"226516",":picks","23","10","10","Florida St.","0","44","","2005_99","0","0","0","0","0","105","Ray Willis","T","0","0","0","0","4","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/floridast/","","/players/W/WillRa22.htm","2005","2009",,,
"226517",":picks","22","40","10","Purdue","0","87","","2005_100","2712","1613","69","101","18037","106","Kyle Orton","QB","0","0","0","0","4","126","4","296","","","5","chi","Chicago Bears","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/kyle-orton-1.html","/players/O/OrtoKy00.htm","2005","2014",,,
"226518",":picks","23","10","9","Wisconsin","0","36","","2005_101","0","0","0","0","0","107","Dan Buenning","G","0","0","0","0","4","0","0","0","","1","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/wisconsin/","","/players/B/BuenDa20.htm","2005","2008",,,
"226519",":picks","23","8","8","Virginia Tech","0","76","6","2005_102","0","0","0","0","0","108","Vincent Fuller","DB","0","0","0","0","4","0","0","0","2.0","142","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/vincent-fuller-1.html","/players/F/FullVi20.htm","2005","2011",,,
"226520",":picks","22","39","37","Minnesota","0","99","","2005_103","1","0","0","0","0","109","Marion Barber III","RB","1","179","6","1330","4","1156","53","4780","","1","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/minnesota/","http://www.sports-reference.com/cfb/players/marion-barber-iii-1.html","/players/B/BarbMa01.htm","2005","2011",,,
"226521",":picks","23","36","36","Southern Illinois","0","109","","2005_104","0","0","0","0","0","110","Brandon Jacobs","RB","0","82","4","743","4","1141","60","5094","","11","3","nyg","New York Giants","https://www.pro-football-reference.com/schools/soillinois/","","/players/J/JacoBr00.htm","2005","2013",,,
"226522",":picks","23","8","8","Virginia","0","34","","2005_105","0","0","0","0","0","111","Elton Brown","G","0","0","0","0","4","0","0","0","","","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/elton-brown-1.html","/players/B/BrowEl20.htm","2005","2008",,,
"226523",":picks","22","1","1","Florida","0","18","","2005_106","0","0","0","0","0","112","Ciatrick Fason","RB","0","3","0","19","4","50","5","161","","3","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/ciatrick-fason-1.html","/players/F/FasoCi00.htm","2005","2006",,,
"226524",":picks","23","48","48","Mississippi St.","0","116","","2005_107","0","0","0","0","0","113","David Stewart","T","0","0","0","0","4","0","0","0","","","8","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/mississippist/","","/players/S/StewDa21.htm","2005","2013",,,
"226525",":picks","22","4","4","Hampton","1","17","","2005_108","0","0","0","0","0","114","Jerome Mathis","WR","1","6","1","80","4","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/hampton/","","/players/M/MathJe00.htm","2005","2007",,,
"226526",":picks","23","1","1","San Diego St.","0","16","","2005_109","0","0","0","0","0","115","Marviel Underwood","DB","0","0","0","0","4","0","0","0","","28","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/marviel-underwood-1.html","/players/U/UndeMa20.htm","2005","2005",,,
"226527",":picks","22","1","","Florida St.","0","5","","2005_110","0","0","0","0","0","116","Craphonso Thorpe","WR","0","12","1","70","4","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/craphonso-thorpe-1.html","/players/T/ThorCr00.htm","2005","2007",,,
"226528",":picks","22","3","3","Florida St.","0","33","2","2005_111","0","0","0","0","0","117","Jerome Carter","DB","0","0","0","0","4","0","0","0","","62","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/jerome-carter-1.html","/players/C/CartJe20.htm","2005","2007",,,
"226529",":picks","24","19","19","Central Michigan","0","48","","2005_112","0","0","0","0","0","119","Eric Ghiaciuc","C","0","0","0","0","4","0","0","0","","","3","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/centralmichigan/","","/players/G/GhiaEr20.htm","2005","2008",,,
"226530",":picks","23","11","11","Illinois","0","59","","2005_113","0","0","0","0","0","122","Duke Preston","C","0","0","0","0","4","0","0","0","","","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/illinois/","","/players/P/PresDu20.htm","2005","2008",,,
"226531",":picks","23","49","36","Louisville","0","118","23","2005_114","0","0","0","0","0","123","Kerry Rhodes","DB","0","0","0","0","4","0","0","0","13.0","490","7","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/kerry-rhodes-1.html","/players/R/RhodKe20.htm","2005","2012",,,
"226532",":picks","22","30","19","North Carolina","0","100","","2005_115","0","0","0","0","0","124","Jason Brown","C","0","0","0","0","4","0","0","0","","","6","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/jason-brown-2.html","/players/B/BrowJa23.htm","2005","2011",,,
"226533",":picks","25","25","20","BYU","0","100","2","2005_116","0","0","0","0","0","125","Brady Poppinga","LB","0","0","0","0","4","0","0","0","5.0","226","4","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/brady-poppinga-1.html","/players/P/PoppBr20.htm","2005","2012",,,
"226534",":picks","22","51","50","Saginaw Valley St.","0","135","","2005_117","0","0","0","0","0","126","Todd Herremans","T","0","2","2","3","4","0","0","0","","1","9","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/saginawvalleyst/","","/players/H/HerrTo20.htm","2005","2015",,,
"226535",":picks","23","5","5","Virginia","0","38","","2005_118","0","0","0","0","0","127","Alvin Pearman","RB","0","36","1","276","4","58","2","238","","10","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/alvin-pearman-1.html","/players/P/PearAl00.htm","2005","2009",,,
"226536",":picks","22","20","19","Florida St.","0","102","2","2005_119","0","0","0","0","0","128","Chauncey Davis","DE","0","0","0","0","4","0","0","0","11.0","150","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/chauncey-davis-1.html","/players/D/DaviCh22.htm","2005","2011",,,
"226537",":picks","23","19","13","Texas Tech","0","120","","2005_120","0","0","0","0","0","129","Dylan Gandy","G","0","0","0","0","4","0","0","0","","1","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/texastech/","","/players/G/GandDy20.htm","2005","2013",,,
"226538",":picks","22","62","25","Kansas St.","0","183","","2005_121","0","0","0","0","0","130","Darren Sproles","RB","3","553","32","4840","4","732","23","3552","","2","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/darren-sproles-1.html","/players/S/SproDa00.htm","2005","2019",,,
"226539",":picks","22","46","20","Virginia","0","148","","2005_122","0","0","0","0","0","132","Chris Canty","DE","0","0","0","0","4","0","0","0","22.5","234","9","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginia/","","/players/C/CantCh21.htm","2005","2015",,,
"226540",":picks","21","25","22","Fresno St.","0","114","8","2005_123","0","0","0","0","0","133","James Sanders","DB","0","0","0","0","4","0","0","0","1.0","252","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/james-sanders-1.html","/players/S/SandJa21.htm","2005","2012",,,
"226541",":picks","23","6","6","New Mexico","0","20","","2005_124","0","0","0","0","0","134","Claude Terrell","G","0","0","0","0","4","0","0","0","","","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/newmexico/","","/players/T/TerrCl20.htm","2005","2007",,,
"226542",":picks","22","16","5","California","0","116","11","2005_125","0","0","0","0","0","135","Matt Giordano","DB","0","0","0","0","4","1","0","-5","1.0","180","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/matt-giordano-1.html","/players/G/GiorMa20.htm","2005","2013",,,
"226543",":picks","24","10","9","Tulane","0","56","","2005_126","0","0","0","0","0","136","Roydell Williams","WR","0","92","6","1248","4","2","0","-17","","5","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/roydell-williams-1.html","/players/W/WillRo05.htm","2005","2010",,,
"226544",":picks","23","13","6","Mississippi St.","0","87","","2005_127","0","0","0","0","0","137","Ronald Fields","DT","0","0","0","0","5","0","0","0","1.0","102","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/mississippist/","","/players/F/FielRo20.htm","2005","2011",,,
"226545",":picks","23","3","3","Illinois St.","0","45","","2005_128","0","0","0","0","0","138","Boomer Grigsby","LB","0","2","0","14","5","0","0","0","","31","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/illinoisst/","","/players/G/GrigBo20.htm","2005","2008",,,
"226546",":picks","23","2","2","Kansas","0","29","","2005_129","0","0","0","0","0","139","David McMillan","DE","0","0","0","0","5","0","0","0","","5","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/david-mcmillan-1.html","/players/M/McMiDa20.htm","2005","2007",,,
"226547",":picks","22","0","0","Clemson","0","1","","2005_130","0","0","0","0","0","140","Airese Currie","WR","0","0","0","0","5","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/airese-currie-1.html","/players/C/CurrAi00.htm","2005","2006",,,
"226548",":picks","23","1","1","Oklahoma","0","16","","2005_131","0","0","0","0","0","141","Donte Nicholson","DB","0","0","0","0","5","0","0","0","","11","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/donte-nicholson-1.html","/players/N/NichDo20.htm","2005","2008",,,
"226549",":picks","23","1","0","Missouri","0","6","","2005_132","0","0","0","0","0","142","Damien Nash","RB","0","7","0","55","5","24","0","98","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/damien-nash-1.html","/players/N/NashDa00.htm","2005","2006",,,
"226550",":picks","21","5","5","North Carolina A&T","0","16","","2005_133","0","0","0","0","0","143","Junius Coston","G","0","0","0","0","5","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/nocarolinaat/","","/players/C/CostJu20.htm","2005","2007",,,
"226551",":picks","23","0","0","Notre Dame","0","3","","2005_134","0","0","0","0","0","144","Jerome Collins","TE","0","0","0","0","5","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jerome-collins-1.html","/players/C/CollJe00.htm","2005","2005",,,
"226552",":picks","22","7","5","Connecticut","0","26","","2005_135","512","298","13","15","3132","145","Dan Orlovsky","QB","0","0","0","0","5","13","0","34","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/dan-orlovsky-1.html","/players/O/OrloDa00.htm","2005","2015",,,
"226553",":picks","22","68","66","Cincinnati","0","176","1","2005_136","0","0","0","0","0","146","Trent Cole","DE","2","0","0","0","5","0","0","0","90.5","467","9","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/trent-cole-1.html","/players/C/ColeTr20.htm","2005","2016",,,
"226554",":picks","23","0","0","Wisconsin","0","6","","2005_137","0","0","0","0","0","148","Jonathan Welsh","DE","0","0","0","0","5","0","0","0","","2","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/wisconsin/","","/players/W/WelsJo20.htm","2005","2005",,,
"226555",":picks","23","4","4","UNLV","0","43","","2005_138","0","0","0","0","0","149","Adam Seward","LB","0","0","0","0","5","0","0","0","","40","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/unlv/","http://www.sports-reference.com/cfb/players/adam-seward-1.html","/players/S/SewaAd20.htm","2005","2009",,,
"226556",":picks","23","7","3","Texas Tech","0","58","","2005_139","0","0","0","0","0","150","Daniel Loper","T","0","0","0","0","5","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/texastech/","","/players/L/LopeDa20.htm","2005","2010",,,
"226557",":picks","23","3","3","Arizona St.","0","14","","2005_140","0","0","0","0","0","151","Drew Hodgdon","C","0","0","0","0","5","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/arizonast/","","/players/H/HodgDr20.htm","2005","2007",,,
"226558",":picks","26","0","0","Louisville","0","8","","2005_141","0","0","0","0","0","154","Robert McCune","LB","0","0","0","0","5","0","0","0","","9","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/robert-mccune-1.html","/players/M/McCuRo20.htm","2005","2008",,,
"226559",":picks","23","4","1","Wake Forest","0","63","","2005_142","0","0","0","0","0","156","Eric King","DB","0","0","0","0","5","0","0","0","","69","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/eric-king-1.html","/players/K/KingEr20.htm","2005","2010",,,
"226560",":picks","22","31","10","North Carolina","0","112","14","2005_143","0","0","0","0","0","157","Gerald Sensabaugh","DB","0","0","0","0","5","0","0","0","2.0","327","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/gerald-sensabaugh-1.html","/players/S/SensGe20.htm","2005","2012",,,
"226561",":picks","23","0","0","Montana","0","39","","2005_144","0","0","0","0","0","158","Justin Green","FB","0","13","0","65","5","5","0","4","","21","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/montana/","","/players/G/GreeJu00.htm","2005","2007",,,
"226562",":picks","23","41","22","Southern Miss","0","131","8","2005_145","0","0","0","0","0","160","Michael Boley","LB","0","0","0","0","5","0","0","0","9.5","542","8","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/michael-boley-1.html","/players/B/BoleMi20.htm","2005","2013",,,
"226563",":picks","24","1","1","TCU","0","16","","2005_146","0","0","0","0","0","162","Anthony Alabi","T","0","0","0","0","5","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/tcu/","","/players/A/AlabAn20.htm","2005","2007",,,
"226564",":picks","22","17","0","Tennessee Tech","0","75","","2005_147","0","0","0","0","0","163","Frank Omiyale","T","0","0","0","0","5","0","0","0","","","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tennesseetech/","","/players/O/OmiyFr20.htm","2005","2012",,,
"226565",":picks","23","3","","Alabama","0","16","","2005_148","0","0","0","0","0","164","Wesley Britt","T","0","0","0","0","5","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/alabama/","","/players/B/BritWe20.htm","2005","2008",,,
"226566",":picks","23","2","2","Temple","0","16","1","2005_149","0","0","0","0","0","166","Rian Wallace","LB","0","0","0","0","5","0","0","0","","7","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/rian-wallace-1.html","/players/W/WallRi20.htm","2005","2006",,,
"226567",":picks","22","1","1","Oklahoma","0","18","","2005_150","0","0","0","0","0","167","Michael Hawkins","DB","0","0","0","0","5","0","0","0","","13","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oklahoma/","","/players/H/HawkMi21.htm","2005","2006",,,
"226568",":picks","23","1","1","Oklahoma","0","12","","2005_151","0","0","0","0","0","168","Lance Mitchell","LB","0","0","0","0","5","0","0","0","","7","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/lance-mitchell-1.html","/players/M/MitcLa20.htm","2005","2005",,,
"226569",":picks","23","36","26","Texas A&M","0","118","","2005_152","0","0","0","0","0","169","Geoff Hangartner","C","0","0","0","0","5","0","0","0","","","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/texasam/","","/players/H/HangGe20.htm","2005","2013",,,
"226570",":picks","23","3","","UCLA","0","11","1","2005_153","0","0","0","0","0","171","Ben Emanuel","DB","0","0","0","0","5","0","0","0","0.5","34","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/ben-emanuel-1.html","/players/E/EmanBe20.htm","2005","2005",,,
"226571",":picks","24","1","1","BYU","0","14","","2005_154","0","0","0","0","0","172","Scott Young","G","0","0","0","0","5","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/byu/","","/players/Y/YounSc20.htm","2005","2008",,,
"226572",":picks","23","12","12","Cincinnati","0","50","1","2005_155","0","0","0","0","0","173","Tyjuan Hagler","LB","0","0","0","0","5","0","0","0","2.0","126","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/tyjuan-hagler-1.html","/players/H/HaglTy20.htm","2005","2010",,,
"226573",":picks","24","0","0","West Virginia","0","12","","2005_156","0","0","0","0","0","174","Rasheed Marshall","WR","0","1","0","-1","5","1","0","-7","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/rasheed-marshall-1.html","/players/M/MarsRa00.htm","2005","2005",,,
"226574",":picks","23","1","1","Wisconsin","0","18","","2005_157","0","0","0","0","0","175","Anttaj Hawthorne","DT","0","0","0","0","6","0","0","0","","12","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/anttaj-hawthorne-1.html","/players/H/HawtAn20.htm","2005","2006",,,
"226575",":picks","23","1","1","New Mexico","0","16","","2005_158","0","0","0","0","0","176","Nick Speegle","LB","0","0","0","0","6","0","0","0","","9","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/newmexico/","http://www.sports-reference.com/cfb/players/nick-speegle-1.html","/players/S/SpeeNi20.htm","2005","2006",,,
"226576",":picks","24","0","0","Oklahoma","0","1","","2005_159","0","0","0","0","0","177","Wes Sims","G","0","0","0","0","6","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/oklahoma/","","/players/S/SimsWe20.htm","2005","2005",,,
"226577",":picks","23","2","0","Alabama","0","15","","2005_160","0","0","0","0","0","178","Anthony Bryant","DT","0","0","0","0","6","0","0","0","","7","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/alabama/","","/players/B/BryaAn20.htm","2005","2010",,,
"226578",":picks","24","20","20","Texas","0","90","","2005_161","0","0","0","0","0","179","Bo Scaife","TE","0","251","12","2383","6","1","1","13","","","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/bo-scaife-1.html","/players/S/ScaiBo00.htm","2005","2010",,,
"226579",":picks","22","8","8","Texas A&M","0","58","","2005_162","0","0","0","0","0","180","Mike Montgomery","DT","0","0","0","0","6","0","0","0","5.0","87","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/mike-montgomery-1.html","/players/M/MontMi20.htm","2005","2010",,,
"226580",":picks","23","38","19","La-Monroe","0","101","16","2005_163","0","0","0","0","0","181","Chris Harris","DB","0","0","0","0","6","0","0","0","1.0","352","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/lamonroe/","http://www.sports-reference.com/cfb/players/chris-harris-2.html","/players/H/HarrCh20.htm","2005","2012",,,
"226581",":picks","23","5","5","Tennessee","0","20","","2005_164","0","0","0","0","0","182","Cedric Houston","RB","0","15","0","109","6","194","7","676","","1","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/cedric-houston-1.html","/players/H/HousCe00.htm","2005","2006",,,
"226582",":picks","23","0","0","Oregon St.","0","8","","2005_165","0","0","0","0","0","184","Bill Swancutt","DE","0","0","0","0","6","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/bill-swancutt-1.html","/players/S/SwanBi20.htm","2005","2005",,,
"226583",":picks","23","0","0","Hawaii","0","6","","2005_166","0","0","0","0","0","185","Chad Owens","WR","0","0","0","0","6","0","0","0","","2","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/chad-owens-1.html","/players/O/OwenCh00.htm","2005","2007",,,
"226584",":picks","24","5","1","Florida St.","0","35","","2005_167","0","0","0","0","0","186","Eric Moore","DE","0","0","0","0","6","0","0","0","4.0","34","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/eric-moore-1.html","/players/M/MoorEr21.htm","2005","2011",,,
"226585",":picks","23","14","2","Stanford","0","79","","2005_168","0","0","0","0","0","187","Will Svitek","T","0","0","0","0","6","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/will-svitek-1.html","/players/S/SvitWi20.htm","2005","2014",,,
"226586",":picks","23","25","0","Vanderbilt","0","73","","2005_169","0","0","0","0","0","189","Jovan Haye","DE","0","0","0","0","6","0","0","0","6.5","128","3","car","Carolina Panthers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/jovan-haye-1.html","/players/H/HayeJo20.htm","2005","2011",,,
"226587",":picks","23","1","1","UCLA","0","20","","2005_170","0","0","0","0","0","190","Tab Perry","WR","0","10","1","109","6","6","1","22","","12","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/tab-perry-1.html","/players/P/PerrTa00.htm","2005","2007",,,
"226588",":picks","21","0","","Ball St.","0","8","","2005_171","0","0","0","0","0","192","Dante Ridgeway","WR","0","2","0","26","6","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ballst/","http://www.sports-reference.com/cfb/players/dante-ridgeway-1.html","/players/R/RidgDa00.htm","2005","2005",,,
"226589",":picks","23","3","","Wisconsin","0","34","","2005_172","0","0","0","0","0","193","Jason Jefferson","DT","0","0","0","0","6","0","0","0","","21","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wisconsin/","","/players/J/JeffJa21.htm","2005","2008",,,
"226590",":picks","22","5","2","North Carolina St.","0","31","","2005_173","0","0","0","0","0","194","Pat Thomas","LB","0","0","0","0","6","0","0","0","0.5","53","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nocarolinast/","","/players/T/ThomPa20.htm","2005","2008",,,
"226591",":picks","23","0","","Vanderbilt","0","6","","2005_174","0","0","0","0","0","197","Justin Geisinger","G","0","0","0","0","6","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/vanderbilt/","","/players/G/GeisJu20.htm","2005","2008",,,
"226592",":picks","23","16","0","Colorado St.","0","120","","2005_175","0","0","0","0","0","198","Joel Dreessen","TE","0","158","19","1767","6","0","0","0","","31","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/joel-dreessen-1.html","/players/D/DreeJo00.htm","2005","2013",,,
"226593",":picks","23","0","0","Baylor","0","1","","2005_176","0","0","0","0","0","199","Khari Long","DE","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/khari-long-1.html","/players/L/LongKh20.htm","2005","2005",,,
