"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"227336",":games","28","321","8-0","W","132","40","clt","Indianapolis Colts","1","453","November 7","Mon","200511070nwe","17","254","4-4","L","34","21","nwe","New England Patriots","2","288","2005_9_nwe_clt","","9","2005",,,
"227337",":games","14","229","6-7","W","71","23","mia","Miami Dolphins","2","300","December 11","Sun","200512110sdg","27","245","8-5","L","96","21","sdg","San Diego Chargers","3","341","2005_14_sdg_mia","","14","2005",,,
"227338",":games","18","247","9-5","W","206","26","sdg","San Diego Chargers","4","453","December 18","Sun","200512180clt","21","314","13-1","L","24","17","clt","Indianapolis Colts","3","338","2005_15_clt_sdg","","15","2005",,,
"227339",":games","22","166","5-4","L","150","3","kan","Kansas City Chiefs","4","316","November 13","Sun","200511130buf","9","148","4-5","W","61","14","buf","Buffalo Bills","2","209","2005_10_buf_kan","","10","2005",,,
"227340",":games","22","246","7-3","W","49","31","jax","Jacksonville Jaguars","1","295","November 20","Sun","200511200oti","16","191","2-8","L","63","28","oti","Tennessee Titans","1","254","2005_11_oti_jax","","11","2005",,,
"227341",":games","15","153","9-6","L","80","7","sdg","San Diego Chargers","2","233","December 24","Sat","200512240kan","20","197","9-6","W","144","20","kan","Kansas City Chiefs","","341","2005_16_kan_sdg","","16","2005",,,
"227342",":games","16","181","3-11","L","107","3","gnb","Green Bay Packers","5","288","December 19","Mon","200512190rav","25","253","5-9","W","182","48","rav","Baltimore Ravens","","435","2005_15_rav_gnb","","15","2005",,,
"227343",":games","28","220","6-4","W","226","45","kan","Kansas City Chiefs","1","446","November 20","Sun","200511200htx","14","181","1-9","L","78","17","htx","Houston Texans","3","259","2005_11_htx_kan","","11","2005",,,
"227344",":games","19","133","8-3","W","162","24","jax","Jacksonville Jaguars","","295","November 27","Sun","200511270crd","23","301","3-8","L","67","17","crd","Arizona Cardinals","2","368","2005_12_crd_jax","","12","2005",,,
"227345",":games","13","196","2-14","L","88","17","htx","Houston Texans","2","284","January 1","Sun","200601010sfo","19","142","4-12","W","182","20","sfo","San Francisco 49ers","1","324","2005_17_sfo_htx","OT","17","2005",,,
"227346",":games","16","286","4-6","W","50","16","rai","Oakland Raiders","1","336","November 20","Sun","200511200was","13","138","5-5","L","108","13","was","Washington Redskins","3","246","2005_11_was_rai","","11","2005",,,
"227347",":games","25","230","9-7","W","148","28","mia","Miami Dolphins","","378","January 1","Sun","200601010nwe","16","204","10-6","L","55","26","nwe","New England Patriots","1","259","2005_17_nwe_mia","","17","2005",,,
"227348",":games","17","115","9-3","W","122","20","jax","Jacksonville Jaguars","1","237","December 4","Sun","200512040cle","15","205","4-8","L","98","14","cle","Cleveland Browns","","303","2005_13_cle_jax","","13","2005",,,
"227349",":games","28","359","10-0","W","92","45","clt","Indianapolis Colts","1","451","November 20","Sun","200511200cin","23","328","7-3","L","164","37","cin","Cincinnati Bengals","1","492","2005_11_cin_clt","","11","2005",,,
"227350",":games","11","112","4-9","L","129","13","det","Detroit Lions","","241","December 11","Sun","200512110gnb","19","149","3-10","W","181","16","gnb","Green Bay Packers","2","330","2005_14_gnb_det","OT","14","2005",,,
"227351",":games","25","332","8-5","L","161","28","kan","Kansas City Chiefs","1","493","December 11","Sun","200512110dal","21","316","8-5","W","129","31","dal","Dallas Cowboys","","445","2005_14_dal_kan","","14","2005",,,
"227352",":games","22","291","5-6","W","138","33","ram","St. Louis Rams","1","429","November 27","Sun","200511270htx","26","288","1-10","L","124","27","htx","Houston Texans","2","412","2005_12_htx_ram","OT","12","2005",,,
"227353",":games","16","210","4-8","L","81","10","rai","Oakland Raiders","2","291","December 4","Sun","200512040sdg","19","144","8-4","W","130","34","sdg","San Diego Chargers","","274","2005_13_sdg_rai","","13","2005",,,
"227354",":games","22","174","8-6","L","188","17","kan","Kansas City Chiefs","3","362","December 17","Sat","200512170nyg","22","183","10-4","W","223","27","nyg","New York Giants","2","406","2005_15_nyg_kan","","15","2005",,,
"227355",":games","14","208","5-10","W","71","13","det","Detroit Lions","1","279","December 24","Sat","200512240nor","19","226","3-12","L","47","12","nor","New Orleans Saints","1","273","2005_16_nor_det","","16","2005",,,
"227356",":games","14","84","4-9","L","95","10","rai","Oakland Raiders","4","179","December 11","Sun","200512110nyj","23","110","3-10","W","184","26","nyj","New York Jets","","294","2005_14_nyj_rai","","14","2005",,,
"227357",":games","30","276","11-4","W","172","38","jax","Jacksonville Jaguars","","448","December 24","Sat","200512240htx","18","263","2-13","L","107","20","htx","Houston Texans","1","370","2005_16_htx_jax","","16","2005",,,
"227358",":games","16","203","5-11","L","105","21","det","Detroit Lions","2","308","January 1","Sun","200601010pit","20","132","11-5","W","199","35","pit","Pittsburgh Steelers","2","331","2005_17_pit_det","","17","2005",,,
"227359",":games","20","229","5-8","L","108","13","ram","St. Louis Rams","6","337","December 11","Sun","200512110min","16","146","8-5","W","113","27","min","Minnesota Vikings","2","259","2005_14_min_ram","","14","2005",,,
"227360",":games","15","205","12-5","L","87","3","jax","Jacksonville Jaguars","2","292","January 7","Sat","200601070nwe","17","189","11-6","W","118","28","nwe","New England Patriots","","307","2005_Wild Card_nwe_jax","","Wild Card","2005",,,
"227361",":games","25","300","13-0","W","99","26","clt","Indianapolis Colts","","399","December 11","Sun","200512110jax","18","250","9-4","L","74","18","jax","Jacksonville Jaguars","3","324","2005_14_jax_clt","","14","2005",,,
"227362",":games","15","161","4-11","L","87","3","rai","Oakland Raiders","2","248","December 24","Sat","200512240den","24","259","12-3","W","155","22","den","Denver Broncos","1","414","2005_16_den_rai","","16","2005",,,
"227363",":games","20","344","13-2","L","43","13","clt","Indianapolis Colts","1","387","December 24","Sat","200512240sea","21","159","13-2","W","173","28","sea","Seattle Seahawks","","332","2005_16_sea_clt","","16","2005",,,
"227364",":games","20","147","6-10","W","106","20","ram","St. Louis Rams","","253","January 1","Sun","200601010dal","15","214","9-7","L","57","10","dal","Dallas Cowboys","4","271","2005_17_dal_ram","","17","2005",,,
"227365",":games","18","250","0-1","L","51","10","phi","Philadelphia Eagles","3","301","September 12","Mon","200509120atl","18","119","1-0","W","200","14","atl","Atlanta Falcons","3","319","2005_1_atl_phi","","1","2005",,,
"227366",":games","19","333","0-1","L","57","7","nyj","New York Jets","3","390","September 11","Sun","200509110kan","23","191","1-0","W","198","27","kan","Kansas City Chiefs","1","389","2005_1_kan_nyj","","1","2005",,,
"227367",":games","21","227","0-2","L","77","8","min","Minnesota Vikings","7","304","September 18","Sun","200509180cin","26","337","2-0","W","167","37","cin","Cincinnati Bengals","1","504","2005_2_cin_min","","2","2005",,,
"227368",":games","15","165","2-0","W","92","27","nyg","New York Giants","1","257","September 19","Mon","200509190nor","23","350","1-1","L","72","10","nor","New Orleans Saints","6","422","2005_2_nor_nyg","","2","2005",,,
"227369",":games","23","338","2-1","L","86","23","nyg","New York Giants","1","424","September 25","Sun","200509250sdg","25","217","1-2","W","268","45","sdg","San Diego Chargers","1","485","2005_3_sdg_nyg","","3","2005",,,
"227370",":games","17","198","1-3","L","63","10","min","Minnesota Vikings","3","261","October 2","Sun","200510020atl","22","83","3-1","W","285","30","atl","Atlanta Falcons","","368","2005_4_atl_min","","4","2005",,,
"227371",":games","14","249","1-1","L","39","17","nwe","New England Patriots","3","288","September 18","Sun","200509180car","17","146","1-1","W","104","27","car","Carolina Panthers","1","250","2005_2_car_nwe","","2","2005",,,
"227372",":games","20","225","0-1","L","97","14","sea","Seattle Seahawks","5","322","September 11","Sun","200509110jax","18","243","1-0","W","119","26","jax","Jacksonville Jaguars","","362","2005_1_jax_sea","","1","2005",,,
"227373",":games","25","368","3-1","W","28","37","phi","Philadelphia Eagles","2","396","October 2","Sun","200510020kan","19","209","2-2","L","144","31","kan","Kansas City Chiefs","4","353","2005_4_kan_phi","","4","2005",,,
"227374",":games","24","346","2-1","W","80","23","nwe","New England Patriots","3","426","September 25","Sun","200509250pit","14","190","2-1","L","79","20","pit","Pittsburgh Steelers","1","269","2005_3_pit_nwe","","3","2005",,,
"227375",":games","21","190","1-0","W","101","23","nor","New Orleans Saints","2","291","September 11","Sun","200509110car","20","209","0-1","L","141","20","car","Carolina Panthers","4","350","2005_1_car_nor","","1","2005",,,
"227376",":games","8","124","1-3","L","28","3","nyj","New York Jets","","152","October 2","Sun","200510020rav","17","144","1-2","W","115","13","rav","Baltimore Ravens","2","259","2005_4_rav_nyj","","4","2005",,,
"227377",":games","12","199","1-0","W","146","24","tam","Tampa Bay Buccaneers","2","345","September 11","Sun","200509110min","15","215","0-1","L","33","13","min","Minnesota Vikings","5","248","2005_1_min_tam","","1","2005",,,
"227378",":games","16","203","1-4","L","80","3","min","Minnesota Vikings","2","283","October 16","Sun","200510160chi","16","97","2-3","W","95","28","chi","Chicago Bears","3","192","2005_6_chi_min","","6","2005",,,
"227379",":games","11","179","3-2","L","91","13","nyg","New York Giants","4","270","October 16","Sun","200510160dal","25","293","4-2","W","92","16","dal","Dallas Cowboys","4","385","2005_6_dal_nyg","OT","6","2005",,,
"227380",":games","6","110","3-2","L","19","10","phi","Philadelphia Eagles","","129","October 9","Sun","200510090dal","28","289","3-2","W","167","33","dal","Dallas Cowboys","1","456","2005_5_dal_phi","","5","2005",,,
"227381",":games","8","84","1-1","L","58","3","sfo","San Francisco 49ers","3","142","September 18","Sun","200509180phi","30","443","1-1","W","140","42","phi","Philadelphia Eagles","1","583","2005_2_phi_sfo","","2","2005",,,
"227382",":games","17","126","2-4","L","149","17","nyj","New York Jets","3","275","October 16","Sun","200510160buf","24","164","3-3","W","177","27","buf","Buffalo Bills","2","341","2005_6_buf_nyj","","6","2005",,,
"227383",":games","15","182","1-2","L","114","16","nor","New Orleans Saints","4","296","September 25","Sun","200509250min","21","274","1-2","W","146","33","min","Minnesota Vikings","","420","2005_3_min_nor","","3","2005",,,
"227384",":games","20","342","3-2","W","141","31","nwe","New England Patriots","1","483","October 9","Sun","200510090atl","22","284","3-2","L","116","28","atl","Atlanta Falcons","","400","2005_5_atl_nwe","","5","2005",,,
"227385",":games","16","194","2-5","L","37","14","nyj","New York Jets","4","231","October 24","Mon","200510240atl","19","105","5-2","W","205","27","atl","Atlanta Falcons","3","310","2005_7_atl_nyj","","7","2005",,,
"227386",":games","21","235","2-2","L","119","17","sea","Seattle Seahawks","","354","October 2","Sun","200510020was","26","211","3-0","W","141","20","was","Washington Redskins","1","352","2005_4_was_sea","OT","4","2005",,,
"227387",":games","14","171","2-5","L","82","13","min","Minnesota Vikings","","253","October 30","Sun","200510300car","27","338","5-2","W","111","38","car","Carolina Panthers","","449","2005_8_car_min","","8","2005",,,
"227388",":games","12","272","4-3","L","79","21","phi","Philadelphia Eagles","2","351","October 30","Sun","200510300den","28","309","6-2","W","255","49","den","Denver Broncos","","564","2005_8_den_phi","","8","2005",,,
"227389",":games","22","299","3-3","L","89","20","nwe","New England Patriots","","388","October 16","Sun","200510160den","20","254","5-1","W","178","28","den","Denver Broncos","","432","2005_6_den_nwe","","6","2005",,,
"227390",":games","19","132","3-0","W","161","17","tam","Tampa Bay Buccaneers","1","293","September 25","Sun","200509250gnb","15","185","0-3","L","75","16","gnb","Green Bay Packers","4","260","2005_3_gnb_tam","","3","2005",,,
"227391",":games","17","291","4-4","L","45","10","phi","Philadelphia Eagles","1","336","November 6","Sun","200511060was","17","215","5-3","W","78","17","was","Washington Redskins","1","293","2005_9_was_phi","","9","2005",,,
"227392",":games","18","253","2-0","W","135","27","pit","Pittsburgh Steelers","","388","September 18","Sun","200509180htx","16","108","0-2","L","113","7","htx","Houston Texans","1","221","2005_2_htx_pit","","2","2005",,,
"227393",":games","14","159","2-3","L","95","3","nor","New Orleans Saints","5","254","October 9","Sun","200510090gnb","21","215","1-4","W","94","52","gnb","Green Bay Packers","","309","2005_5_gnb_nor","","5","2005",,,
"227394",":games","26","299","3-2","W","134","37","sea","Seattle Seahawks","","433","October 9","Sun","200510090ram","20","309","2-3","L","77","31","ram","St. Louis Rams","2","386","2005_5_ram_sea","","5","2005",,,
"227395",":games","20","201","4-1","L","84","12","tam","Tampa Bay Buccaneers","1","285","October 9","Sun","200510090nyj","15","150","2-3","W","62","14","nyj","New York Jets","3","212","2005_5_nyj_tam","","5","2005",,,
"227396",":games","15","77","2-7","L","137","3","nyj","New York Jets","6","214","November 13","Sun","200511130car","15","119","7-2","W","101","30","car","Carolina Panthers","2","220","2005_10_car_nyj","","10","2005",,,
"227397",":games","8","117","1-3","L","51","14","sfo","San Francisco 49ers","4","168","October 2","Sun","200510020crd","24","366","1-3","W","97","31","crd","Arizona Cardinals","3","463","2005_4_crd_sfo","","4","2005",,,
"227398",":games","19","251","6-2","W","93","24","nyg","New York Giants","","344","November 6","Sun","200511060sfo","9","86","2-6","L","52","6","sfo","San Francisco 49ers","1","138","2005_9_sfo_nyg","","9","2005",,,
"227399",":games","25","207","3-1","W","104","24","pit","Pittsburgh Steelers","1","311","October 10","Mon","200510100sdg","20","213","2-3","L","66","22","sdg","San Diego Chargers","2","279","2005_5_sdg_pit","","5","2005",,,
"227400",":games","11","125","4-5","W","12","24","min","Minnesota Vikings","1","137","November 13","Sun","200511130nyg","25","281","6-3","L","124","21","nyg","New York Giants","5","405","2005_10_nyg_min","","10","2005",,,
"227401",":games","24","213","2-5","L","119","17","nor","New Orleans Saints","2","332","October 23","Sun","200510230ram","16","189","3-4","W","109","28","ram","St. Louis Rams","1","298","2005_7_ram_nor","","7","2005",,,
"227402",":games","19","274","5-4","W","91","23","nwe","New England Patriots","2","365","November 13","Sun","200511130mia","22","360","3-6","L","77","16","mia","Miami Dolphins","2","437","2005_10_mia_nwe","","10","2005",,,
"227403",":games","20","298","4-6","L","106","17","phi","Philadelphia Eagles","1","404","November 20","Sun","200511200nyg","17","200","7-3","W","115","27","nyg","New York Giants","","315","2005_11_nyg_phi","","11","2005",,,
"227404",":games","10","176","2-8","L","19","0","nyj","New York Jets","5","195","November 20","Sun","200511200den","28","213","8-2","W","191","27","den","Denver Broncos","1","404","2005_11_den_nyj","","11","2005",,,
"227405",":games","13","232","5-2","L","43","10","tam","Tampa Bay Buccaneers","3","275","October 30","Sun","200510300sfo","9","50","2-5","W","158","15","sfo","San Francisco 49ers","","208","2005_8_sfo_tam","","8","2005",,,
"227406",":games","22","171","5-5","W","160","20","min","Minnesota Vikings","2","331","November 21","Mon","200511210gnb","13","215","2-8","L","21","17","gnb","Green Bay Packers","2","236","2005_11_gnb_min","","11","2005",,,
"227407",":games","22","162","6-2","W","208","33","sea","Seattle Seahawks","","370","November 6","Sun","200511060crd","23","307","2-6","L","71","19","crd","Arizona Cardinals","4","378","2005_9_crd_sea","","9","2005",,,
"227408",":games","9","54","1-5","L","140","17","sfo","San Francisco 49ers","2","194","October 23","Sun","200510230was","24","253","4-2","W","204","52","was","Washington Redskins","","457","2005_7_was_sfo","","7","2005",,,
"227409",":games","20","83","4-2","W","221","27","pit","Pittsburgh Steelers","2","304","October 23","Sun","200510230cin","20","211","5-2","L","91","13","cin","Cincinnati Bengals","2","302","2005_7_cin_pit","","7","2005",,,
"227410",":games","23","338","2-8","L","87","17","nor","New Orleans Saints","1","425","November 20","Sun","200511200nwe","20","194","6-4","W","132","24","nwe","New England Patriots","1","326","2005_11_nwe_nor","","11","2005",,,
"227411",":games","20","232","6-5","L","74","16","nwe","New England Patriots","4","306","November 27","Sun","200511270kan","24","308","7-4","W","112","26","kan","Kansas City Chiefs","1","420","2005_12_kan_nwe","","12","2005",,,
"227412",":games","25","324","7-4","L","166","21","nyg","New York Giants","1","490","November 27","Sun","200511270sea","17","228","9-2","W","127","24","sea","Seattle Seahawks","2","355","2005_12_sea_nyg","OT","12","2005",,,
"227413",":games","18","172","3-8","W","97","21","nor","New Orleans Saints","","269","November 27","Sun","200511270nyj","19","242","2-9","L","118","19","nyj","New York Jets","","360","2005_12_nyj_nor","","12","2005",,,
"227414",":games","21","228","8-2","W","145","27","sea","Seattle Seahawks","","373","November 20","Sun","200511200sfo","17","226","2-8","L","110","25","sfo","San Francisco 49ers","1","336","2005_11_sfo_sea","","11","2005",,,
"227415",":games","15","118","7-3","W","140","30","tam","Tampa Bay Buccaneers","1","258","November 20","Sun","200511200atl","26","293","6-4","L","150","27","atl","Atlanta Falcons","2","443","2005_11_atl_tam","","11","2005",,,
"227416",":games","13","59","6-2","W","154","20","pit","Pittsburgh Steelers","1","213","November 6","Sun","200511060gnb","16","203","1-7","L","65","10","gnb","Green Bay Packers","3","268","2005_9_gnb_pit","","9","2005",,,
"227417",":games","12","123","2-10","L","41","3","nyj","New York Jets","1","164","December 4","Sun","200512040nwe","24","251","7-5","W","146","16","nwe","New England Patriots","","397","2005_13_nwe_nyj","","13","2005",,,
"227418",":games","20","242","7-5","W","103","21","min","Minnesota Vikings","","345","December 4","Sun","200512040det","19","118","4-8","L","105","16","det","Detroit Lions","1","223","2005_13_det_min","","13","2005",,,
"227419",":games","28","299","9-4","W","138","26","nyg","New York Giants","3","437","December 11","Sun","200512110phi","17","162","5-8","L","175","23","phi","Philadelphia Eagles","1","337","2005_14_phi_nyg","OT","14","2005",,,
"227420",":games","17","212","7-3","L","70","13","pit","Pittsburgh Steelers","2","282","November 20","Sun","200511200rav","18","137","3-7","W","104","16","rav","Baltimore Ravens","2","241","2005_11_rav_pit","OT","11","2005",,,
"227421",":games","24","298","3-11","L","99","20","nyj","New York Jets","3","397","December 18","Sun","200512180mia","14","169","7-7","W","128","24","mia","Miami Dolphins","1","297","2005_15_mia_nyj","","15","2005",,,
"227422",":games","32","335","8-5","W","159","35","nwe","New England Patriots","2","494","December 11","Sun","200512110buf","8","169","4-9","L","14","7","buf","Buffalo Bills","3","183","2005_14_buf_nwe","","14","2005",,,
"227423",":games","18","233","10-5","L","99","20","nyg","New York Giants","1","332","December 24","Sat","200512240was","22","224","9-6","W","156","35","was","Washington Redskins","1","380","2005_16_was_nyg","","16","2005",,,
"227424",":games","22","207","3-10","L","125","17","nor","New Orleans Saints","1","332","December 12","Mon","200512120atl","19","279","8-5","W","127","36","atl","Atlanta Falcons","1","406","2005_14_atl_nor","","14","2005",,,
"227425",":games","14","98","10-2","W","96","42","sea","Seattle Seahawks","","194","December 5","Mon","200512050phi","11","129","5-7","L","61","0","phi","Philadelphia Eagles","6","190","2005_13_phi_sea","","13","2005",,,
"227426",":games","14","115","8-4","W","133","10","tam","Tampa Bay Buccaneers","","248","December 4","Sun","200512040nor","16","214","3-9","L","65","3","nor","New Orleans Saints","4","279","2005_13_nor_tam","","13","2005",,,
"227427",":games","10","111","7-4","L","86","7","pit","Pittsburgh Steelers","2","197","November 28","Mon","200511280clt","17","239","11-0","W","127","26","clt","Indianapolis Colts","1","366","2005_12_clt_pit","","12","2005",,,
"227428",":games","13","76","6-8","W","125","17","phi","Philadelphia Eagles","4","201","December 18","Sun","200512180ram","16","127","5-9","L","178","16","ram","St. Louis Rams","1","305","2005_15_ram_phi","","15","2005",,,
"227429",":games","17","133","9-4","W","114","20","tam","Tampa Bay Buccaneers","","247","December 11","Sun","200512110car","14","194","9-4","L","82","10","car","Carolina Panthers","1","276","2005_14_car_tam","","14","2005",,,
"227430",":games","13","191","11-5","W","211","30","nyg","New York Giants","","402","December 31","Sat","200512310rai","21","300","4-12","L","25","21","rai","Oakland Raiders","","325","2005_17_rai_nyg","","17","2005",,,
"227431",":games","18","220","8-7","L","42","23","min","Minnesota Vikings","1","262","December 25","Sun","200512250rav","23","279","6-9","W","88","30","rav","Baltimore Ravens","2","367","2005_16_rav_min","","16","2005",,,
"227432",":games","11","146","6-9","L","43","21","phi","Philadelphia Eagles","1","189","December 24","Sat","200512240crd","19","285","5-10","W","75","27","crd","Arizona Cardinals","1","360","2005_16_crd_phi","","16","2005",,,
"227433",":games","26","170","10-5","W","151","31","nwe","New England Patriots","1","321","December 26","Mon","200512260nyj","10","131","3-12","L","40","21","nyj","New York Jets","3","171","2005_16_nyj_nwe","","16","2005",,,
"227434",":games","9","28","2-7","L","133","9","sfo","San Francisco 49ers","2","161","November 13","Sun","200511130chi","12","67","6-3","W","172","17","chi","Chicago Bears","4","239","2005_10_chi_sfo","","10","2005",,,
"227435",":games","12","108","9-5","L","30","0","tam","Tampa Bay Buccaneers","1","138","December 17","Sat","200512170nwe","22","253","9-5","W","83","28","nwe","New England Patriots","","336","2005_15_nwe_tam","","15","2005",,,
"227436",":games","18","235","3-13","L","71","13","nor","New Orleans Saints","3","306","January 1","Sun","200601010tam","14","136","11-5","W","149","27","tam","Tampa Bay Buccaneers","","285","2005_17_tam_nor","","17","2005",,,
"227437",":games","26","276","12-2","W","183","28","sea","Seattle Seahawks","","459","December 18","Sun","200512180oti","25","336","4-10","L","81","24","oti","Tennessee Titans","","417","2005_15_oti_sea","","15","2005",,,
"227438",":games","15","187","2-9","L","74","22","sfo","San Francisco 49ers","4","261","November 27","Sun","200511270oti","15","343","3-8","W","118","33","oti","Tennessee Titans","1","461","2005_12_oti_sfo","","12","2005",,,
"227439",":games","14","133","9-5","W","142","18","pit","Pittsburgh Steelers","1","275","December 18","Sun","200512180min","11","131","8-6","L","54","3","min","Minnesota Vikings","3","185","2005_15_min_pit","","15","2005",,,
"227440",":games","15","341","11-7","L","79","13","nwe","New England Patriots","5","420","January 14","Sat","200601140den","16","190","14-3","W","96","27","den","Denver Broncos","1","286","2005_Division_den_nwe","","Division","2005",,,
"227441",":games","20","248","10-5","W","209","41","pit","Pittsburgh Steelers","1","457","December 24","Sat","200512240cle","12","123","5-10","L","63","0","cle","Cleveland Browns","1","186","2005_16_cle_pit","","16","2005",,,
"227442",":games","17","147","13-3","L","98","17","sea","Seattle Seahawks","2","245","January 1","Sun","200601010gnb","21","246","4-12","W","68","23","gnb","Green Bay Packers","3","314","2005_17_gnb_sea","","17","2005",,,
"227443",":games","19","202","12-5","W","144","31","pit","Pittsburgh Steelers","","346","January 8","Sun","200601080cin","19","243","11-6","L","84","17","cin","Cincinnati Bengals","2","327","2005_Wild Card_cin_pit","","Wild Card","2005",,,
"227444",":games","8","51","2-11","L","62","3","sfo","San Francisco 49ers","2","113","December 11","Sun","200512110sea","31","253","11-2","W","185","41","sea","Seattle Seahawks","1","438","2005_14_sea_sfo","","14","2005",,,
"227445",":games","21","183","13-5","W","112","21","pit","Pittsburgh Steelers","2","295","January 15","Sun","200601150clt","15","247","14-3","L","58","18","clt","Indianapolis Colts","","305","2005_Division_clt_pit","","Division","2005",,,
"227446",":games","11","107","2-12","L","110","9","sfo","San Francisco 49ers","1","217","December 18","Sun","200512180jax","21","202","10-4","W","134","10","jax","Jacksonville Jaguars","","336","2005_15_jax_sfo","","15","2005",,,
"227447",":games","20","259","15-4","L","137","10","sea","Seattle Seahawks","1","396","February 5","Sun","200602050pit","14","158","15-5","W","181","21","pit","Pittsburgh Steelers","2","339","2005_SuperBowl_pit_sea","","SuperBowl","2005",,,
"227448",":games","15","104","3-12","W","217","24","sfo","San Francisco 49ers","","321","December 24","Sat","200512240ram","20","345","5-10","L","44","20","ram","St. Louis Rams","2","389","2005_16_ram_sfo","","16","2005",,,
"227449",":games","20","268","14-5","W","90","34","pit","Pittsburgh Steelers","","358","January 22","Sun","200601220den","16","211","14-4","L","97","17","den","Denver Broncos","4","308","2005_Conf. Champ._den_pit","","Conf. Champ.","2005",,,
"227451",":games","16","206","0-1","L","97","7","oti","Tennessee Titans","4","303","September 11","Sun","200509110pit","18","218","1-0","W","206","34","pit","Pittsburgh Steelers","","424","2005_1_pit_oti","","1","2005",,,
"227452",":games","18","248","1-2","L","87","27","oti","Tennessee Titans","3","335","September 25","Sun","200509250ram","22","259","2-1","W","101","31","ram","St. Louis Rams","4","360","2005_3_ram_oti","","3","2005",,,
"227453",":games","22","220","2-3","W","90","34","oti","Tennessee Titans","","310","October 9","Sun","200510090htx","14","96","0-4","L","161","20","htx","Houston Texans","1","257","2005_5_htx_oti","","5","2005",,,
"227454",":games","14","242","2-0","W","104","14","was","Washington Redskins","2","346","September 19","Mon","200509190dal","14","261","1-1","L","90","13","dal","Dallas Cowboys","","351","2005_2_dal_was","","2","2005",,,
"227455",":games","16","258","2-5","L","90","10","oti","Tennessee Titans","3","348","October 23","Sun","200510230crd","9","118","2-4","W","55","20","crd","Arizona Cardinals","1","173","2005_7_crd_oti","","7","2005",,,
"227456",":games","19","225","2-7","L","98","14","oti","Tennessee Titans","1","323","November 6","Sun","200511060cle","16","272","3-5","W","169","20","cle","Cleveland Browns","2","441","2005_9_cle_oti","","9","2005",,,
"227457",":games","28","322","3-1","L","125","19","was","Washington Redskins","1","447","October 9","Sun","200510090den","11","92","4-1","W","165","21","den","Denver Broncos","","257","2005_5_den_was","","5","2005",,,
"227458",":games","26","297","3-2","L","101","21","was","Washington Redskins","3","398","October 16","Sun","200510160kan","18","178","3-2","W","96","28","kan","Kansas City Chiefs","","274","2005_6_kan_was","","6","2005",,,
"227459",":games","17","207","3-9","L","53","3","oti","Tennessee Titans","1","260","December 4","Sun","200512040clt","21","187","12-0","W","105","35","clt","Indianapolis Colts","1","292","2005_13_clt_oti","","13","2005",,,
"227460",":games","7","87","4-3","L","38","0","was","Washington Redskins","4","125","October 30","Sun","200510300nyg","19","124","5-2","W","262","36","nyg","New York Giants","1","386","2005_8_nyg_was","","8","2005",,,
"227461",":games","11","142","4-11","L","92","10","oti","Tennessee Titans","3","234","December 24","Sat","200512240mia","19","130","8-7","W","192","24","mia","Miami Dolphins","2","322","2005_16_mia_oti","","16","2005",,,
"227462",":games","15","171","4-12","L","99","13","oti","Tennessee Titans","2","270","January 1","Sun","200601010jax","25","213","12-4","W","122","40","jax","Jacksonville Jaguars","1","335","2005_17_jax_oti","","17","2005",,,
"227463",":games","23","204","5-4","L","185","35","was","Washington Redskins","3","389","November 13","Sun","200511130tam","19","279","6-3","W","61","36","tam","Tampa Bay Buccaneers","1","340","2005_10_tam_was","","10","2005",,,
"227464",":games","19","150","6-6","W","257","24","was","Washington Redskins","","407","December 4","Sun","200512040ram","13","142","5-7","L","49","9","ram","St. Louis Rams","2","191","2005_13_ram_was","","13","2005",,,
"227465",":games","16","122","7-6","W","109","17","was","Washington Redskins","3","231","December 11","Sun","200512110crd","17","240","4-9","L","62","13","crd","Arizona Cardinals","4","302","2005_14_crd_was","","14","2005",,,
"227466",":games","14","128","10-6","W","151","31","was","Washington Redskins","1","279","January 1","Sun","200601010phi","18","239","6-10","L","96","20","phi","Philadelphia Eagles","6","335","2005_17_phi_was","","17","2005",,,
"227467",":games","9","25","11-6","W","95","17","was","Washington Redskins","1","120","January 7","Sat","200601070tam","17","168","11-6","L","75","10","tam","Tampa Bay Buccaneers","3","243","2005_Wild Card_tam_was","","Wild Card","2005",,,
"227468",":games","11","230","11-7","L","59","10","was","Washington Redskins","1","289","January 14","Sat","200601140sea","15","215","14-3","W","119","20","sea","Seattle Seahawks","3","334","2005_Division_sea_was","","Division","2005",,,
