"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"1061",":games","18","247","6-2","W","93","34","oti","Tennessee Titans","2","340","October 31","Sun","202110310clt","24","224","3-5","L","83","31","clt","Indianapolis Colts","3","307","2021_8_clt_oti","OT","8","2021",,,
"1062",":games","17","256","5-6","L","67","26","min","Minnesota Vikings","2","323","November 28","Sun","202111280sfo","23","215","6-5","W","208","34","sfo","San Francisco 49ers","1","423","2021_12_sfo_min","","12","2021",,,
"1063",":games","14","136","2-10","L","61","7","jax","Jacksonville Jaguars","2","197","December 5","Sun","202112050ram","24","290","8-4","W","128","37","ram","Los Angeles Rams","","418","2021_13_ram_jax","","13","2021",,,
"1064",":games","22","287","5-4","L","86","21","nor","New Orleans Saints","1","373","November 14","Sun","202111140oti","17","198","8-2","W","66","23","oti","Tennessee Titans","","264","2021_10_oti_nor","","10","2021",,,
"1065",":games","26","326","5-7","L","100","27","min","Minnesota Vikings","1","426","December 5","Sun","202112050det","23","272","1-10-1","W","100","29","det","Detroit Lions","2","372","2021_13_det_min","","13","2021",,,
"1066",":games","26","250","11-3","W","96","31","gnb","Green Bay Packers","","346","December 19","Sun","202112190rav","24","211","8-6","L","143","30","rav","Baltimore Ravens","","354","2021_15_rav_gnb","","15","2021",,,
"1067",":games","16","194","7-3","L","82","9","dal","Dallas Cowboys","3","276","November 21","Sun","202111210kan","22","244","7-4","W","126","19","kan","Kansas City Chiefs","2","370","2021_11_kan_dal","","11","2021",,,
"1068",":games","21","255","4-3","W","115","15","pit","Pittsburgh Steelers","","370","October 31","Sun","202110310cle","19","210","4-4","L","96","10","cle","Cleveland Browns","1","306","2021_8_cle_pit","","8","2021",,,
"1069",":games","17","168","3-4","L","143","3","chi","Chicago Bears","5","311","October 24","Sun","202110240tam","28","226","6-1","W","182","38","tam","Tampa Bay Buccaneers","1","408","2021_7_tam_chi","","7","2021",,,
"1070",":games","18","267","9-4","W","89","30","ram","Los Angeles Rams","","356","December 13","Mon","202112130crd","22","344","10-3","L","103","23","crd","Arizona Cardinals","2","447","2021_14_crd_ram","","14","2021",,,
"1071",":games","14","199","1-8","L","73","9","htx","Houston Texans","4","272","November 7","Sun","202111070mia","22","215","2-7","W","47","17","mia","Miami Dolphins","5","262","2021_9_mia_htx","","9","2021",,,
"1072",":games","13","165","3-1","L","48","14","rai","Las Vegas Raiders","1","213","October 4","Mon","202110040sdg","25","212","3-1","W","168","28","sdg","Los Angeles Chargers","","380","2021_4_sdg_rai","","4","2021",,,
"1073",":games","9","184","2-11","L","8","0","jax","Jacksonville Jaguars","4","192","December 12","Sun","202112120oti","22","161","9-4","W","102","20","oti","Tennessee Titans","","263","2021_14_oti_jax","","14","2021",,,
"1074",":games","30","398","2-6","L","88","30","nyj","New York Jets","2","486","November 4","Thu","202111040clt","28","272","4-5","W","260","45","clt","Indianapolis Colts","","532","2021_9_clt_nyj","","9","2021",,,
"1075",":games","29","422","6-4","W","94","41","kan","Kansas City Chiefs","1","516","November 14","Sun","202111140rai","15","249","5-4","L","50","14","rai","Las Vegas Raiders","2","299","2021_10_rai_kan","","10","2021",,,
"1076",":games","12","136","8-6","W","113","15","cin","Cincinnati Bengals","","249","December 19","Sun","202112190den","19","159","7-7","L","133","10","den","Denver Broncos","1","292","2021_15_den_cin","","15","2021",,,
"1077",":games","13","61","7-7","W","132","17","min","Minnesota Vikings","1","193","December 20","Mon","202112200chi","24","255","4-10","L","115","9","chi","Chicago Bears","3","370","2021_15_chi_min","","15","2021",,,
"1078",":games","17","231","8-4","W","146","27","dal","Dallas Cowboys","1","377","December 2","Thu","202112020nor","17","252","5-7","L","153","17","nor","New Orleans Saints","4","405","2021_13_nor_dal","","13","2021",,,
"1079",":games","23","261","0-4","L","90","14","det","Detroit Lions","2","351","October 3","Sun","202110030chi","20","185","2-2","W","188","24","chi","Chicago Bears","1","373","2021_4_chi_det","","4","2021",,,
"1080",":games","20","278","3-6","L","136","27","chi","Chicago Bears","2","414","November 8","Mon","202111080pit","20","175","5-3","W","105","29","pit","Pittsburgh Steelers","1","280","2021_9_pit_chi","","9","2021",,,
"1081",":games","18","214","5-5","L","109","29","nor","New Orleans Saints","3","323","November 21","Sun","202111210phi","21","138","5-6","W","242","40","phi","Philadelphia Eagles","1","380","2021_11_phi_nor","","11","2021",,,
"1082",":games","16","340","4-2","W","86","34","rai","Las Vegas Raiders","","426","October 17","Sun","202110170den","25","309","3-3","L","112","24","den","Denver Broncos","4","421","2021_6_den_rai","","6","2021",,,
"1083",":games","16","173","8-7","W","86","20","mia","Miami Dolphins","1","259","December 27","Mon","202112270nor","10","81","7-8","L","83","3","nor","New Orleans Saints","2","164","2021_16_nor_mia","","16","2021",,,
"1084",":games","19","201","9-4","W","122","27","dal","Dallas Cowboys","2","323","December 12","Sun","202112120was","14","124","6-7","L","100","20","was","Washington Football Team","4","224","2021_14_was_dal","","14","2021",,,
"1085",":games","16","125","7-2","W","69","28","oti","Tennessee Titans","1","194","November 7","Sun","202111070ram","22","253","7-2","L","94","16","ram","Los Angeles Rams","2","347","2021_9_ram_oti","","9","2021",,,
"1086",":games","16","350","6-2","L","71","27","tam","Tampa Bay Buccaneers","3","421","October 31","Sun","202110310nor","26","209","5-2","W","152","36","nor","New Orleans Saints","","361","2021_8_nor_tam","","8","2021",,,
"1087",":games","28","356","5-3","W","89","27","sdg","Los Angeles Chargers","","445","November 7","Sun","202111070phi","20","155","3-6","L","176","24","phi","Philadelphia Eagles","","331","2021_9_phi_sdg","","9","2021",,,
"1088",":games","27","252","2-13","L","132","21","jax","Jacksonville Jaguars","1","384","December 26","Sun","202112260nyj","18","100","4-11","W","273","26","nyj","New York Jets","","373","2021_16_nyj_jax","","16","2021",,,
"1089",":games","22","180","0-5","L","108","17","det","Detroit Lions","2","288","October 10","Sun","202110100min","18","264","2-3","W","120","19","min","Minnesota Vikings","2","384","2021_5_min_det","","5","2021",,,
"1090",":games","22","197","11-4","W","159","30","ram","Los Angeles Rams","3","356","December 26","Sun","202112260min","19","295","7-8","L","66","23","min","Minnesota Vikings","1","361","2021_16_min_ram","","16","2021",,,
"1091",":games","16","182","8-8","L","74","3","mia","Miami Dolphins","2","256","January 2","Sun","202201020oti","17","110","11-5","W","198","34","oti","Tennessee Titans","","308","2021_17_oti_mia","","17","2021",,,
"1092",":games","22","256","13-4","L","122","30","gnb","Green Bay Packers","3","378","January 9","Sun","202201090det","19","305","3-13-1","W","99","37","det","Detroit Lions","","404","2021_18_det_gnb","","18","2021",,,
"1093",":games","23","203","10-4","W","125","21","dal","Dallas Cowboys","1","328","December 19","Sun","202112190nyg","15","178","4-10","L","124","6","nyg","New York Giants","4","302","2021_15_nyg_dal","","15","2021",,,
"1094",":games","15","107","2-8","W","83","22","htx","Houston Texans","","190","November 21","Sun","202111210oti","26","317","8-3","L","103","13","oti","Tennessee Titans","5","420","2021_11_oti_htx","","11","2021",,,
"1095",":games","11","103","10-7","L","79","16","cin","Cincinnati Bengals","","182","January 9","Sun","202201090cle","24","171","8-9","W","205","21","cle","Cleveland Browns","2","376","2021_18_cle_cin","","18","2021",,,
"1096",":games","24","286","5-3","L","117","16","rai","Las Vegas Raiders","3","403","November 7","Sun","202111070nyg","16","98","3-6","W","149","23","nyg","New York Giants","1","247","2021_9_nyg_rai","","9","2021",,,
"1097",":games","21","310","4-7","W","68","16","chi","Chicago Bears","1","378","November 25","Thu","202111250det","14","163","0-10-1","L","76","14","det","Detroit Lions","1","239","2021_12_det_chi","","12","2021",,,
"1098",":games","20","300","12-4","W","73","20","ram","Los Angeles Rams","3","373","January 2","Sun","202201020rav","19","162","8-8","L","165","19","rav","Baltimore Ravens","2","327","2021_17_rav_ram","","17","2021",,,
"1099",":games","11","173","2-14","L","80","10","jax","Jacksonville Jaguars","3","253","January 2","Sun","202201020nwe","32","290","10-6","W","181","50","nwe","New England Patriots","","471","2021_17_nwe_jax","","17","2021",,,
"1100",":games","18","228","2-6","L","72","17","nyg","New York Giants","1","300","November 1","Mon","202111010kan","29","261","4-4","W","107","20","kan","Kansas City Chiefs","2","368","2021_8_kan_nyg","","8","2021",,,
"1101",":games","11","179","7-9","L","27","10","min","Minnesota Vikings","","206","January 2","Sun","202201020gnb","29","307","13-3","W","174","37","gnb","Green Bay Packers","","481","2021_17_gnb_min","","17","2021",,,
"1102",":games","19","278","0-7","L","137","19","det","Detroit Lions","2","415","October 24","Sun","202110240ram","22","327","6-1","W","47","28","ram","Los Angeles Rams","","374","2021_7_ram_det","","7","2021",,,
"1103",":games","26","410","10-4","W","86","34","kan","Kansas City Chiefs","2","496","December 16","Thu","202112160sdg","28","236","8-6","L","192","28","sdg","Los Angeles Chargers","2","428","2021_15_sdg_kan","OT","15","2021",,,
"1104",":games","17","280","12-7","W","65","19","cin","Cincinnati Bengals","1","345","January 22","Sat","202201220oti","16","213","12-6","L","140","16","oti","Tennessee Titans","3","353","2021_Division_oti_cin","","Division","2021",,,
"1105",":games","14","129","2-2","W","105","28","sea","Seattle Seahawks","","234","October 3","Sun","202110030sfo","23","314","2-2","L","143","21","sfo","San Francisco 49ers","2","457","2021_4_sfo_sea","","4","2021",,,
"1106",":games","19","186","2-3","L","152","10","sfo","San Francisco 49ers","1","338","October 10","Sun","202110100crd","20","210","5-0","W","94","17","crd","Arizona Cardinals","1","304","2021_5_crd_sfo","","5","2021",,,
"1107",":games","16","210","4-9","L","137","30","chi","Chicago Bears","3","347","December 12","Sun","202112120gnb","27","320","10-3","W","119","45","gnb","Green Bay Packers","","439","2021_14_gnb_chi","","14","2021",,,
"1108",":games","21","243","13-7","W","116","27","cin","Cincinnati Bengals","1","359","January 30","Sun","202201300kan","24","236","14-6","L","139","24","kan","Kansas City Chiefs","2","375","2021_Conf. Champ._kan_cin","OT","Conf. Champ.","2021",,,
"1109",":games","17","268","3-2","L","106","19","den","Denver Broncos","1","374","October 10","Sun","202110100pit","19","244","2-3","W","147","27","pit","Pittsburgh Steelers","1","391","2021_5_pit_den","","5","2021",,,
"1110",":games","28","106","6-5","W","264","41","clt","Indianapolis Colts","","370","November 21","Sun","202111210buf","19","220","6-4","L","91","15","buf","Buffalo Bills","4","311","2021_11_buf_clt","","11","2021",,,
"1111",":games","15","182","2-3","W","91","21","phi","Philadelphia Eagles","2","273","October 10","Sun","202110100car","17","158","3-2","L","109","18","car","Carolina Panthers","3","267","2021_5_car_phi","","5","2021",,,
"1112",":games","26","229","5-10","W","88","25","chi","Chicago Bears","","317","December 26","Sun","202112260sea","18","161","5-10","L","170","24","sea","Seattle Seahawks","","331","2021_16_sea_chi","","16","2021",,,
"1113",":games","15","149","3-7","L","66","10","nyg","New York Giants","3","215","November 22","Mon","202111220tam","28","308","7-3","W","94","30","tam","Tampa Bay Buccaneers","1","402","2021_11_tam_nyg","","11","2021",,,
"1114",":games","28","366","6-5","W","143","36","rai","Las Vegas Raiders","","509","November 25","Thu","202111250dal","23","373","7-4","L","64","33","dal","Dallas Cowboys","","437","2021_12_dal_rai","OT","12","2021",,,
"1115",":games","17","77","0-8-1","T","229","16","det","Detroit Lions","","306","November 14","Sun","202111140pit","22","242","5-3-1","T","145","16","pit","Pittsburgh Steelers","3","387","2021_10_pit_det","OT","10","2021",,,
"1116",":games","22","245","5-4-1","L","55","37","pit","Pittsburgh Steelers","","300","November 21","Sun","202111210sdg","33","374","6-4","W","159","41","sdg","Los Angeles Chargers","1","533","2021_11_sdg_pit","","11","2021",,,
"1117",":games","24","355","14-5","W","73","30","ram","Los Angeles Rams","4","428","January 23","Sun","202201230tam","20","308","14-5","L","51","27","tam","Tampa Bay Buccaneers","2","359","2021_Division_tam_ram","","Division","2021",,,
"1118",":games","23","259","11-5","L","155","31","kan","Kansas City Chiefs","","414","January 2","Sun","202201020cin","23","415","10-6","W","60","34","cin","Cincinnati Bengals","","475","2021_17_cin_kan","","17","2021",,,
"1119",":games","15","226","13-8","L","79","20","cin","Cincinnati Bengals","","305","February 13","Sun","202202130cin","17","270","16-5","W","43","23","ram","Los Angeles Rams","2","313","2021_SuperBowl_ram_cin","","SuperBowl","2021",,,
"1120",":games","16","159","4-8","L","91","9","nyg","New York Giants","1","250","December 5","Sun","202112050mia","19","229","6-7","W","68","20","mia","Miami Dolphins","","297","2021_13_mia_nyg","","13","2021",,,
"1121",":games","24","266","6-11","L","90","17","chi","Chicago Bears","2","356","January 9","Sun","202201090min","11","227","8-9","W","104","31","min","Minnesota Vikings","","331","2021_18_min_chi","","18","2021",,,
"1122",":games","21","210","4-4","W","142","27","nwe","New England Patriots","1","352","October 31","Sun","202110310sdg","17","206","4-3","L","163","24","sdg","Los Angeles Chargers","2","369","2021_8_sdg_nwe","","8","2021",,,
"1123",":games","14","220","6-3","L","53","19","tam","Tampa Bay Buccaneers","2","273","November 14","Sun","202111140was","23","226","3-6","W","94","29","was","Washington Football Team","1","320","2021_10_was_tam","","10","2021",,,
"1124",":games","19","246","6-7","L","44","9","rai","Las Vegas Raiders","5","290","December 12","Sun","202112120kan","21","240","9-4","W","132","48","kan","Kansas City Chiefs","","372","2021_14_kan_rai","","14","2021",,,
"1125",":games","28","255","12-5","W","135","28","kan","Kansas City Chiefs","","390","January 8","Sat","202201080den","18","173","7-10","L","191","24","den","Denver Broncos","1","364","2021_18_den_kan","","18","2021",,,
"1126",":games","15","182","3-4","L","41","14","den","Denver Broncos","1","223","October 21","Thu","202110210cle","23","194","4-3","W","182","17","cle","Cleveland Browns","","376","2021_7_cle_den","","7","2021",,,
"1127",":games","20","181","4-9","L","135","21","nyg","New York Giants","2","316","December 12","Sun","202112120sdg","26","271","8-5","W","152","37","sdg","Los Angeles Chargers","","423","2021_14_sdg_nyg","","14","2021",,,
"1128",":games","20","230","7-7","W","98","16","rai","Las Vegas Raiders","2","328","December 20","Mon","202112200cle","13","147","7-7","L","89","14","cle","Cleveland Browns","","236","2021_15_cle_rai","","15","2021",,,
"1130",":games","18","241","9-7","W","85","23","rai","Las Vegas Raiders","2","326","January 2","Sun","202201020clt","16","140","9-7","L","122","20","clt","Indianapolis Colts","","262","2021_17_clt_rai","","17","2021",,,
"1131",":games","13","212","1-2","L","78","21","was","Washington Football Team","3","290","September 26","Sun","202109260buf","29","359","2-1","W","122","43","buf","Buffalo Bills","","481","2021_3_buf_was","","3","2021",,,
"1132",":games","14","208","5-4","W","153","41","cle","Cleveland Browns","","361","November 7","Sun","202111070cin","25","263","5-4","L","85","16","cin","Cincinnati Bengals","3","348","2021_9_cin_cle","","9","2021",,,
"1133",":games","23","217","5-4","W","190","30","den","Denver Broncos","","407","November 7","Sun","202111070dal","14","212","6-2","L","78","16","dal","Dallas Cowboys","2","290","2021_9_dal_den","","9","2021",,,
"1134",":games","15","108","4-11","L","84","10","nyg","New York Giants","2","192","December 26","Sun","202112260phi","17","194","8-7","W","130","34","phi","Philadelphia Eagles","","324","2021_16_phi_nyg","","16","2021",,,
"1135",":games","23","282","10-8","L","103","19","rai","Las Vegas Raiders","2","385","January 15","Sat","202201150cin","18","225","11-7","W","83","26","cin","Cincinnati Bengals","","308","2021_Wild Card_cin_rai","","Wild Card","2021",,,
"1136",":games","13","-6","4-12","L","161","3","nyg","New York Giants","4","155","January 2","Sun","202201020chi","17","162","6-10","W","87","29","chi","Chicago Bears","2","249","2021_17_chi_nyg","","17","2021",,,
"1137",":games","18","109","3-8","W","157","21","nyj","New York Jets","1","266","November 28","Sun","202111280htx","13","106","2-9","L","96","14","htx","Houston Texans","1","202","2021_12_htx_nyj","","12","2021",,,
"1138",":games","22","250","6-6","L","154","9","den","Denver Broncos","3","404","December 5","Sun","202112050kan","15","178","8-4","W","89","22","kan","Kansas City Chiefs","1","267","2021_13_kan_den","","13","2021",,,
"1139",":games","17","118","5-5","L","99","7","cle","Cleveland Browns","1","217","November 14","Sun","202111140nwe","30","268","6-4","W","184","45","nwe","New England Patriots","","452","2021_10_nwe_cle","","10","2021",,,
"1140",":games","16","250","5-5-1","L","51","10","pit","Pittsburgh Steelers","3","301","November 28","Sun","202111280cin","25","172","7-4","W","198","41","cin","Cincinnati Bengals","1","370","2021_12_cin_pit","","12","2021",,,
"1141",":games","17","122","5-4","W","151","24","nwe","New England Patriots","2","273","November 7","Sun","202111070car","13","162","4-5","L","78","6","car","Carolina Panthers","3","240","2021_9_car_nwe","","9","2021",,,
"1142",":games","28","217","8-3","W","142","38","tam","Tampa Bay Buccaneers","2","359","November 28","Sun","202111280clt","24","285","6-6","L","107","31","clt","Indianapolis Colts","5","392","2021_12_clt_tam","","12","2021",,,
"1143",":games","22","223","2-5","L","135","22","phi","Philadelphia Eagles","2","358","October 24","Sun","202110240rai","23","323","5-2","W","119","33","rai","Las Vegas Raiders","1","442","2021_7_rai_phi","","7","2021",,,
"1144",":games","22","304","12-5","W","171","51","dal","Dallas Cowboys","","475","January 8","Sat","202201080phi","22","166","9-8","L","149","26","phi","Philadelphia Eagles","1","315","2021_18_phi_dal","","18","2021",,,
"1145",":games","12","77","0-9-1","L","168","10","det","Detroit Lions","2","245","November 21","Sun","202111210cle","22","165","6-5","W","184","13","cle","Cleveland Browns","2","349","2021_11_cle_det","","11","2021",,,
"1146",":games","26","290","2-2","W","122","34","was","Washington Football Team","","412","October 3","Sun","202110030atl","24","275","1-3","L","99","30","atl","Atlanta Falcons","","374","2021_4_atl_was","","4","2021",,,
"1147",":games","26","151","7-6","W","238","31","clt","Indianapolis Colts","1","389","December 5","Sun","202112050htx","9","57","2-10","L","84","0","htx","Houston Texans","2","141","2021_13_htx_clt","","13","2021",,,
"1148",":games","20","174","7-4","W","134","25","nwe","New England Patriots","1","308","November 18","Thu","202111180atl","11","125","4-6","L","40","0","atl","Atlanta Falcons","4","165","2021_11_atl_nwe","","11","2021",,,
"1149",":games","18","85","8-4","L","270","13","oti","Tennessee Titans","4","355","November 28","Sun","202111280nwe","23","289","8-4","W","105","36","nwe","New England Patriots","","394","2021_12_nwe_oti","","12","2021",,,
"1150",":games","8","140","7-8","L","18","13","den","Denver Broncos","","158","December 26","Sun","202112260rai","22","182","8-7","W","160","17","rai","Las Vegas Raiders","3","342","2021_16_rai_den","","16","2021",,,
"1151",":games","21","141","6-7","W","203","30","nor","New Orleans Saints","","344","December 12","Sun","202112120nyj","13","178","3-10","L","78","9","nyj","New York Jets","","256","2021_14_nyj_nor","","14","2021",,,
"1152",":games","18","236","7-9","L","83","13","den","Denver Broncos","1","319","January 2","Sun","202201020sdg","21","237","9-7","W","104","34","sdg","Los Angeles Chargers","","341","2021_17_sdg_den","","17","2021",,,
"1153",":games","14","222","6-6","L","40","10","cle","Cleveland Browns","2","262","November 28","Sun","202111280rav","22","155","8-3","W","148","16","rav","Baltimore Ravens","4","303","2021_12_rav_cle","","12","2021",,,
"1154",":games","25","368","9-3","W","57","30","tam","Tampa Bay Buccaneers","1","425","December 5","Sun","202112050atl","21","259","5-7","L","121","17","atl","Atlanta Falcons","1","380","2021_13_atl_tam","","13","2021",,,
"1155",":games","20","285","6-5","L","72","13","sdg","Los Angeles Chargers","2","357","November 28","Sun","202111280den","23","155","6-5","W","147","28","den","Denver Broncos","1","302","2021_12_den_sdg","","12","2021",,,
"1156",":games","13","206","3-11","W","75","30","htx","Houston Texans","1","281","December 19","Sun","202112190jax","21","189","2-12","L","107","16","jax","Jacksonville Jaguars","","296","2021_15_jax_htx","","15","2021",,,
"1157",":games","27","114","3-5","W","236","44","phi","Philadelphia Eagles","","350","October 31","Sun","202110310det","15","171","0-8","L","57","6","det","Detroit Lions","1","228","2021_8_det_phi","","8","2021",,,
"1158",":games","20","220","9-6","W","126","22","clt","Indianapolis Colts","","346","December 25","Sat","202112250crd","20","245","10-5","L","133","16","crd","Arizona Cardinals","","378","2021_16_crd_clt","","16","2021",,,
"1159",":games","18","165","2-4","L","144","20","sea","Seattle Seahawks","1","309","October 17","Sun","202110170pit","22","226","3-3","W","119","23","pit","Pittsburgh Steelers","1","345","2021_6_pit_sea","OT","6","2021",,,
"1160",":games","18","284","7-5","W","79","41","sdg","Los Angeles Chargers","3","363","December 5","Sun","202112050cin","21","260","7-5","L","96","22","cin","Cincinnati Bengals","4","356","2021_13_cin_sdg","","13","2021",,,
"1161",":games","15","136","4-12","L","86","7","htx","Houston Texans","1","222","January 2","Sun","202201020sfo","19","241","9-7","W","175","23","sfo","San Francisco 49ers","1","416","2021_17_sfo_htx","","17","2021",,,
"1162",":games","22","269","6-6-1","L","106","28","pit","Pittsburgh Steelers","1","375","December 9","Thu","202112090min","22","216","6-7","W","242","36","min","Minnesota Vikings","2","458","2021_14_min_pit","","14","2021",,,
"1163",":games","11","19","9-4","W","222","14","nwe","New England Patriots","1","241","December 6","Mon","202112060buf","16","131","7-5","L","99","10","buf","Buffalo Bills","1","230","2021_13_buf_nwe","","13","2021",,,
"1164",":games","16","126","3-11","L","102","24","nyj","New York Jets","1","228","December 19","Sun","202112190mia","23","196","7-7","W","183","31","mia","Miami Dolphins","3","379","2021_15_mia_nyj","","15","2021",,,
"1165",":games","17","198","1-11-1","L","118","10","det","Detroit Lions","2","316","December 12","Sun","202112120den","25","174","7-6","W","184","38","den","Denver Broncos","","358","2021_14_den_det","","14","2021",,,
"1166",":games","21","322","3-4","W","145","33","sfo","San Francisco 49ers","","467","October 31","Sun","202110310chi","22","148","3-5","L","176","22","chi","Chicago Bears","1","324","2021_8_chi_sfo","","8","2021",,,
"1167",":games","20","173","7-7-1","L","130","10","pit","Pittsburgh Steelers","3","303","December 26","Sun","202112260kan","25","254","11-4","W","127","36","kan","Kansas City Chiefs","","381","2021_16_kan_pit","","16","2021",,,
"1168",":games","11","151","7-7","W","61","9","nor","New Orleans Saints","","212","December 19","Sun","202112190tam","17","184","10-4","L","118","0","tam","Tampa Bay Buccaneers","2","302","2021_15_tam_nor","","15","2021",,,
"1169",":games","20","284","9-5","L","81","17","nwe","New England Patriots","2","365","December 18","Sat","202112180clt","15","49","8-6","W","226","27","clt","Indianapolis Colts","1","275","2021_15_clt_nwe","","15","2021",,,
"1170",":games","25","235","2-5","L","195","10","was","Washington Football Team","2","430","October 24","Sun","202110240gnb","19","247","6-1","W","57","24","gnb","Green Bay Packers","1","304","2021_7_gnb_was","","7","2021",,,
"1171",":games","19","235","9-7-1","W","79","16","pit","Pittsburgh Steelers","1","314","January 9","Sun","202201090rav","20","132","8-9","L","249","13","rav","Baltimore Ravens","3","381","2021_18_rav_pit","OT","18","2021",,,
"1172",":games","13","139","9-8","L","94","11","clt","Indianapolis Colts","2","233","January 9","Sun","202201090jax","19","217","3-14","W","101","26","jax","Jacksonville Jaguars","","318","2021_18_jax_clt","","18","2021",,,
"1173",":games","21","230","2-6","L","112","10","was","Washington Football Team","2","342","October 31","Sun","202110310den","17","190","4-4","W","83","17","den","Denver Broncos","1","273","2021_8_den_was","","8","2021",,,
"1174",":games","19","201","9-8-1","L","56","21","pit","Pittsburgh Steelers","1","257","January 16","Sun","202201160kan","26","372","13-5","W","106","42","kan","Kansas City Chiefs","2","478","2021_Wild Card_kan_pit","","Wild Card","2021",,,
"1175",":games","19","208","2-12-1","L","130","16","det","Detroit Lions","1","338","December 26","Sun","202112260atl","14","207","7-8","W","47","20","atl","Atlanta Falcons","1","254","2021_16_atl_det","","16","2021",,,
"1176",":games","22","117","9-5","L","201","13","oti","Tennessee Titans","4","318","December 19","Sun","202112190pit","12","133","7-6-1","W","35","19","pit","Pittsburgh Steelers","","168","2021_15_pit_oti","","15","2021",,,
"1177",":games","22","174","9-8","W","195","30","nor","New Orleans Saints","","369","January 9","Sun","202201090atl","13","195","7-10","L","62","20","atl","Atlanta Falcons","3","257","2021_18_atl_nor","","18","2021",,,
"1178",":games","21","245","10-7","L","134","24","nwe","New England Patriots","3","379","January 9","Sun","202201090mia","23","103","9-8","W","195","33","mia","Miami Dolphins","","298","2021_18_mia_nwe","","18","2021",,,
"1179",":games","28","189","7-8","L","219","22","cle","Cleveland Browns","4","408","December 25","Sat","202112250gnb","19","202","12-3","W","109","24","gnb","Green Bay Packers","","311","2021_16_gnb_cle","","16","2021",,,
"1180",":games","20","262","2-13-1","L","95","29","det","Detroit Lions","3","357","January 2","Sun","202201020sea","29","232","6-10","W","265","51","sea","Seattle Seahawks","","497","2021_17_sea_det","","17","2021",,,
"1181",":games","15","139","7-9","L","93","14","cle","Cleveland Browns","2","232","January 3","Mon","202201030pit","20","109","8-7-1","W","190","26","pit","Pittsburgh Steelers","1","299","2021_17_pit_cle","","17","2021",,,
"1182",":games","20","216","10-8","L","89","17","nwe","New England Patriots","2","305","January 15","Sat","202201150buf","29","308","12-6","W","174","47","buf","Buffalo Bills","","482","2021_Wild Card_buf_nwe","","Wild Card","2021",,,
"1183",":games","25","328","8-7","L","89","29","sdg","Los Angeles Chargers","3","417","December 26","Sun","202112260htx","26","248","4-11","W","189","41","htx","Houston Texans","","437","2021_16_htx_sdg","","16","2021",,,
"1184",":games","22","170","4-6","W","216","30","phi","Philadelphia Eagles","1","386","November 14","Sun","202111140den","17","212","5-5","L","96","13","den","Denver Broncos","1","308","2021_10_den_phi","","10","2021",,,
"1185",":games","4","5","4-13","L","48","10","nyj","New York Jets","","53","January 9","Sun","202201090buf","25","254","11-6","W","170","27","buf","Buffalo Bills","","424","2021_18_buf_nyj","","18","2021",,,
"1186",":games","21","232","11-4","W","159","32","tam","Tampa Bay Buccaneers","","391","December 26","Sun","202112260car","16","206","5-10","L","67","6","car","Carolina Panthers","1","273","2021_16_car_tam","","16","2021",,,
"1187",":games","15","133","3-6","L","75","0","sea","Seattle Seahawks","2","208","November 14","Sun","202111140gnb","22","287","8-2","W","106","17","gnb","Green Bay Packers","1","393","2021_10_gnb_sea","","10","2021",,,
"1188",":games","25","162","5-5","W","171","30","sfo","San Francisco 49ers","","333","November 21","Sun","202111210jax","14","146","2-8","L","54","10","jax","Jacksonville Jaguars","2","200","2021_11_jax_sfo","","11","2021",,,
"1189",":games","23","281","12-5","W","124","28","oti","Tennessee Titans","","405","January 9","Sun","202201090htx","18","289","4-13","L","64","25","htx","Houston Texans","","353","2021_18_htx_oti","","18","2021",,,
"1190",":games","26","405","12-4","W","62","28","tam","Tampa Bay Buccaneers","1","467","January 2","Sun","202201020nyj","22","224","4-12","L","150","24","nyj","New York Jets","1","374","2021_17_nyj_tam","","17","2021",,,
"1191",":games","24","179","4-6","W","190","27","was","Washington Football Team","1","369","November 21","Sun","202111210car","18","186","5-6","L","111","21","car","Carolina Panthers","","297","2021_11_car_was","","11","2021",,,
"1192",":games","27","355","9-8","L","85","32","sdg","Los Angeles Chargers","2","440","January 9","Sun","202201090rai","24","172","10-7","W","174","35","rai","Las Vegas Raiders","","346","2021_18_rai_sdg","OT","18","2021",,,
"1193",":games","10","233","3-8","L","34","15","sea","Seattle Seahawks","1","267","November 29","Mon","202111290was","27","219","5-6","W","152","17","was","Washington Football Team","1","371","2021_12_was_sea","","12","2021",,,
"1194",":games","17","294","6-6","L","71","23","sfo","San Francisco 49ers","3","365","December 5","Sun","202112050sea","21","181","4-8","W","146","30","sea","Seattle Seahawks","3","327","2021_13_sea_sfo","","13","2021",,,
"1195",":games","19","124","5-7","L","208","7","phi","Philadelphia Eagles","4","332","November 28","Sun","202111280nyg","17","194","4-7","W","70","13","nyg","New York Giants","","264","2021_12_nyg_phi","","12","2021",,,
"1196",":games","23","186","6-6","W","112","17","was","Washington Football Team","1","298","December 5","Sun","202112050rai","22","234","6-6","L","76","15","rai","Las Vegas Raiders","","310","2021_13_rai_was","","13","2021",,,
