"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"11524",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_30","0","Donte Jackson","J/JackDo02","0","0.0","0","3","1","3","CAR",,,
"11525",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_28","0","Minkah Fitzpatrick","F/FitzMi00","0","0.0","2","6","0","4","PIT",,,
"11526",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_23","0","Malcolm Jenkins","J/JenkMa99","0","0.0","4","12","1","8","NOR",,,
"11527",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_24","1","Blake Lynch","L/LyncBl00","0","0.0","1","8","0","7","MIN",,,
"11528",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_26","0","Mike Hilton","H/HiltMi01","0","0.0","1","3","0","2","CIN",,,
"11529",":stat_player_game_def","0","0","0","0","1","0","0","0","202109260rai","202109260rai_26","0","Solomon Thomas","T/ThomSo00","1","0.5","3","4","0","1","LVR",,,
"11530",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_22","0","Rayshawn Jenkins","J/JenkRa00","0","0.0","1","5","0","4","JAX",,,
"11531",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_28","0","Patrick Peterson","P/PetePa00","0","0.0","1","2","0","1","MIN",,,
"11532",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_25","0","Trey Hendrickson","H/HendTr00","3","2.0","2","4","2","2","CIN",,,
"11533",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_25","0","Quinton Jefferson","J/JeffQu00","0","0.0","4","5","0","1","LVR",,,
"11534",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_31","0","Rashaan Melvin","M/MelvRa00","0","0.0","1","2","0","1","CAR",,,
"11535",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_29","0","Alex Highsmith","H/HighAl02","0","0.0","1","4","1","3","PIT",,,
"11536",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_27","0","Denzel Perryman","P/PerrDe00","0","0.0","4","14","0","10","LVR",,,
"11537",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_29","0","Dalvin Tomlinson","T/TomlDa00","0","0.0","0","2","0","2","MIN",,,
"11538",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_32","0","Julian Stanford","S/StanJu00","0","0.0","1","2","0","1","CAR",,,
"11539",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_25","0","Harrison Smith","S/SmitHa00","0","0.0","3","8","0","5","MIN",,,
"11540",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_24","0","Pete Werner","W/WernPe00","0","0.0","4","10","1","6","NOR",,,
"11541",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_23","0","Andrew Wingard","W/WingAn01","0","0.0","0","5","0","5","JAX",,,
"11542",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_26","0","Jessie Bates III","B/BateJe00","0","0.0","1","9","0","8","CIN",,,
"11543",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_26","1","Casey Hayward","H/HaywCa00","0","0.0","0","3","0","3","LVR",,,
"11544",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_30","0","Cameron Sutton","S/SuttCa00","0","0.0","1","3","0","2","PIT",,,
"11545",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_27","0","Larry Ogunjobi","O/OgunLa00","0","0.0","1","3","0","2","CIN",,,
"11546",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_28","1","Cory Littleton","L/LittCo01","0","0.0","3","10","0","7","LVR",,,
"11547",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_24","0","Myles Jack","J/JackMy00","0","0.0","2","4","0","2","JAX",,,
"11548",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_26","0","Armon Watts","W/WattAr01","0","0.0","4","6","0","2","MIN",,,
"11549",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_27","0","Vonn Bell","B/BellVo00","0","0.0","1","9","3","8","CIN",,,
"11550",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_30","0","D.J. Wonnum","W/WonnDJ00","0","0.0","1","2","0","1","MIN",,,
"11551",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_25","0","Demario Davis","D/DaviDe00","0","0.0","1","6","0","5","NOR",,,
"11552",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_27","0","Roderic Teamer","T/TeamRo00","0","0.0","1","3","0","2","LVR",,,
"11553",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_31","0","Jamir Jones","J/JoneJa11","1","0.0","0","2","0","2","PIT",,,
"11554",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_33","0","Stantley Thomas-Oliver","T/ThomSt00","0","0.0","1","2","0","1","CAR",,,
"11555",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_28","1","Akeem Davis-Gaither","D/DaviAk01","0","0.0","0","2","0","2","CIN",,,
"11556",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_29","0","Johnathan Abram","A/AbraJo01","0","0.0","4","7","0","3","LVR",,,
"11557",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_28","0","Logan Wilson","W/WilsLo00","0","0.0","3","7","0","4","CIN",,,
"11558",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_27","1","Cameron Dantzler","D/DantCa00","0","0.0","1","5","0","4","MIN",,,
"11559",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_26","0","Paulson Adebo","A/AdebPa00","0","0.0","1","4","0","3","NOR",,,
"11560",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_28","0","K.J. Wright","W/WrigK.00","0","0.0","1","3","0","2","LVR",,,
"11561",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_31","1","Xavier Woods","W/WoodXa00","0","0.0","0","2","0","2","MIN",,,
"11562",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_25","1","Shaquill Griffin","G/GrifSh00","0","0.0","1","3","0","2","JAX",,,
"11563",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_32","0","Justin Layne","L/LaynJu00","0","0.0","1","2","0","1","PIT",,,
"11564",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_29","0","B.J. Hill","H/HillB.00","0","0.0","2","2","0","0","CIN",,,
"11565",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_30","2","Trayvon Mullen","M/MullTr00","0","0.0","1","6","0","5","LVR",,,
"11566",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_34","0","Brandon Zylstra","Z/ZylsBr00","0","0.0","2","2","0","0","CAR",,,
"11567",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_29","0","Germaine Pratt","P/PratGe00","0","0.0","1","5","1","4","CIN",,,
"11568",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_26","0","Tre Herndon","H/HernTr00","0","0.0","1","3","0","2","JAX",,,
"11569",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_32","0","Blake Lynch","L/LyncBl00","0","0.0","1","1","0","0","MIN",,,
"11570",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_29","0","Dallin Leavitt","L/LeavDa00","0","0.0","1","2","0","1","LVR",,,
"11571",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_27","0","Cameron Jordan","J/JordCa00","1","0.0","2","4","0","2","NOR",,,
"11572",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_28","2","Sheldon Richardson","R/RichSh00","0","0.0","1","5","0","4","MIN",,,
"11573",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_30","0","Wyatt Ray","R/RayxWy01","0","0.0","2","2","0","0","CIN",,,
"11574",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_35","0","Derrick Brown","B/BrowDe05","0","0.0","0","1","0","1","CAR",,,
"11575",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_30","0","D.J. Reader","R/ReadD.00","1","0.0","3","5","0","2","CIN",,,
"11576",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_31","0","Johnathan Hankins","H/HankJo00","1","0.0","3","5","0","2","LVR",,,
"11577",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_33","0","Isaiahh Loudermilk","L/LoudIs00","0","0.0","1","1","0","0","PIT",,,
"11578",":stat_player_game_def","0","0","0","0","0","1","0","0","202109260min","202109260min_33","0","Kirk Cousins","C/CousKi00","0","0.0","0","0","0","0","MIN",,,
"11579",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_27","0","Jihad Ward","W/WardJi02","0","0.0","2","3","0","1","JAX",,,
"11580",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_28","1","Tanoh Kpassagnon","K/KpasTa00","0","0.0","2","4","0","2","NOR",,,
"11581",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_29","0","Nick Vigil","V/VigiNi00","0","0.0","3","4","0","1","MIN",,,
"11582",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_30","0","Trevon Moehrig","M/MoehTr00","0","0.0","2","2","0","0","LVR",,,
"11583",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_32","0","Casey Hayward","H/HaywCa00","0","0.0","0","4","1","4","LVR",,,
"11584",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_31","0","B.J. Hill","H/HillB.00","0","0.0","3","4","0","1","CIN",,,
"11585",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_36","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","1","1","0","0","CAR",,,
"11586",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_34","0","Tre Norwood","N/NorwTr00","0","0.0","0","1","0","1","PIT",,,
"11587",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_31","0","Brandon Wilson","W/WilsBr01","0","0.0","1","2","0","1","CIN",,,
"11588",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260min","202109260min_34","0","Sheldon Richardson","R/RichSh00","1","0.0","0","0","0","0","MIN",,,
"11589",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_31","0","Darius Philon","P/PhilDa01","0","0.0","0","2","0","2","LVR",,,
"11590",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_29","0","Kaden Elliss","E/ElliKa00","1","0.0","2","3","0","1","NOR",,,
"11591",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_28","0","Malcom Brown","B/BrowMa01","0","0.0","0","2","0","2","JAX",,,
"11592",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_30","0","Bashaud Breeland","B/BreeBa00","0","0.0","0","2","0","2","MIN",,,
"11593",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_33","0","Darius Philon","P/PhilDa01","0","0.0","2","4","0","2","LVR",,,
"11594",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_37","0","Brady Christensen","C/ChriBr00","0","0.0","0","1","0","1","CAR",,,
"11595",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_32","1","Mike Hilton","H/HiltMi01","0","0.0","1","4","1","3","CIN",,,
"11597",":stat_player_game_def","0","0","0","0","1","0","0","0","202109300cin","202109300cin_32","0","Jalen Davis","D/DaviJa06","0","0.0","0","1","0","1","CIN",,,
"11598",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190pit","202109190pit_35","1","Chris Wormley","W/WormCh00","0","0.0","0","1","0","1","PIT",,,
"11599",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100rai","202110100rai_32","0","Johnathan Hankins","H/HankJo00","0","0.0","0","1","0","1","LVR",,,
"11600",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_30","1","Marshon Lattimore","L/LattMa01","0","0.0","1","2","0","1","NOR",,,
"11601",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_31","0","Patrick Peterson","P/PetePa00","0","0.0","0","2","0","2","MIN",,,
"11603",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_34","0","Tyree Gillespie","G/GillTy00","0","0.0","3","3","0","0","LVR",,,
"11604",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_29","0","Chris Claybrooks","C/ClayCh02","0","0.0","0","2","0","2","JAX",,,
"11605",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_33","0","Akeem Davis-Gaither","D/DaviAk01","0","0.0","1","3","0","2","CIN",,,
"11607",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_38","0","Yetur Gross-Matos","G/GrosYe00","0","0.0","1","1","0","0","CAR",,,
"11608",":stat_player_game_def","0","0","0","0","0","0","0","0","202109300cin","202109300cin_33","0","Trey Hendrickson","H/HendTr00","0","0.0","0","1","0","1","CIN",,,
"11609",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_32","0","Stephen Weatherly","W/WeatSt00","0","0.0","1","2","0","1","MIN",,,
"11610",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_31","0","Malcolm Roach","R/RoacMa01","1","0.0","2","2","0","0","NOR",,,
"11612",":stat_player_game_def","0","0","0","0","0","1","0","0","202109190pit","202109190pit_36","0","Ben Roethlisberger","R/RoetBe00","0","0.0","0","0","0","0","PIT",,,
"11614",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_39","0","Clay Johnston","J/JohnCl00","0","0.0","1","1","0","0","CAR",,,
"11616",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_30","0","Shaquille Quarterman","Q/QuarSh00","0","0.0","1","2","0","1","JAX",,,
"11617",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_35","0","Nate Hobbs","H/HobbNa00","0","0.0","0","3","0","3","LVR",,,
"11618",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_34","0","Josh Tupou","T/TupoJo00","0","0.0","3","3","0","0","CIN",,,
"11619",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_33","0","Ryan Connelly","C/ConnRy00","0","0.0","1","1","0","0","MIN",,,
"11620",":stat_player_game_def","0","0","0","0","1","0","0","0","202110030nor","202110030nor_32","0","Shy Tuttle","T/TuttSh00","0","0.0","1","2","0","1","NOR",,,
"11625",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_40","0","Frankie Luvu","L/LuvuFr00","0","0.0","0","1","0","1","CAR",,,
"11626",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_35","0","Eli Apple","A/ApplEl00","0","0.0","0","1","0","1","CIN",,,
"11627",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_31","0","Dakota Allen","A/AlleDa01","0","0.0","1","1","0","0","JAX",,,
"11630",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_36","0","Nick Kwiatkoski","K/KwiaNi00","0","0.0","1","2","0","1","LVR",,,
"11631",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_33","0","C.J. Gardner-Johnson","G/GardCh00","0","0.0","1","1","0","0","NOR",,,
"11632",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_34","0","Troy Dye","D/DyexTr00","0","0.0","0","1","0","1","MIN",,,
"11635",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_41","0","Giovanni Ricci","R/RiccGi00","0","0.0","0","1","0","1","CAR",,,
"11638",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_36","0","Sam Hubbard","H/HubbSa00","0","0.0","1","1","0","0","CIN",,,
"11639",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100jax","202110100jax_32","0","Adam Gotsis","G/GotsAd00","0","0.0","0","1","0","1","JAX",,,
"11640",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_34","0","Blake Gillikin","G/GillBl00","0","0.0","0","1","0","1","NOR",,,
"11641",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_37","0","Damon Arnette","A/ArneDa00","0","0.0","0","1","0","1","LVR",,,
"11644",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_35","0","Harrison Hand","H/HandHa00","0","0.0","0","1","0","1","MIN",,,
"11647",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_42","1","Bravvion Roy","R/RoyxBr00","0","0.0","0","1","0","1","CAR",,,
"11651",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_36","0","Josh Metellus","M/MeteJo00","0","0.0","1","1","0","0","MIN",,,
"11652",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_37","0","Stanley Morgan Jr.","M/MorgSt02","0","0.0","0","1","0","1","CIN",,,
"11653",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_35","0","Carl Granderson","G/GranCa01","0","0.0","1","1","0","0","NOR",,,
"11654",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_38","0","Maxx Crosby","C/CrosMa00","2","0.0","1","1","0","0","LVR",,,
"11658",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190car","202109190car_43","0","Keith Taylor","T/TaylKe03","0","0.0","0","1","0","1","CAR",,,
"11660",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_37","0","Michael Pierce","P/PierMi00","0","0.0","0","1","0","1","MIN",,,
"11662",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_38","0","Wyatt Ray","R/RayxWy01","0","0.0","1","1","0","0","CIN",,,
"11664",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_36","0","Chris Hogan","H/HogaCh00","0","0.0","0","1","0","1","NOR",,,
"11665",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_39","0","Divine Deablo","D/DeabDi00","0","0.0","0","1","0","1","LVR",,,
"11668",":stat_player_game_def","0","0","0","0","0","1","0","6","202109190car","202109190car_44","0","Sam Darnold","D/DarnSa00","0","0.0","0","0","0","0","CAR",,,
"11670",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_39","0","Cameron Sample","S/SampCa00","1","0.0","1","1","0","0","CIN",,,
"11673",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_37","0","Albert Huggins","H/HuggAl01","1","0.0","1","1","0","0","NOR",,,
"11674",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_40","0","Clelin Ferrell","F/FerrCl00","0","0.0","1","1","0","0","LVR",,,
"11676",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_38","0","D.J. Wonnum","W/WonnDJ00","0","0.0","0","1","0","1","MIN",,,
"11678",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100cin","202110100cin_40","0","Trae Waynes","W/WaynTr00","0","0.0","0","1","0","1","CIN",,,
"11681",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_38","0","Bradley Roby","R/RobyBr00","0","0.0","0","1","0","1","NOR",,,
"11682",":stat_player_game_def","0","0","0","0","0","1","0","1","202109260rai","202109260rai_41","0","Alec Ingold","I/IngoAl01","0","0.0","0","1","0","1","LVR",,,
"11687",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030min","202110030min_39","1","Mackensie Alexander","A/AlexMa01","0","0.0","0","0","0","0","MIN",,,
"11692",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_42","0","Zay Jones","J/JoneZa00","0","0.0","0","1","0","1","LVR",,,
"11693",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030nor","202110030nor_39","0","Payton Turner","T/TurnPa02","2","0.0","0","1","0","1","NOR",,,
"11706",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_43","0","Trevon Moehrig","M/MoehTr00","0","0.0","0","1","0","1","LVR",,,
"11721",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_44","0","Foster Moreau","M/MoreFo00","0","0.0","0","1","0","1","LVR",,,
"11732",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_45","0","Yannick Ngakoue","N/NgakYa00","1","0.0","1","1","0","0","LVR",,,
"11742",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260rai","202109260rai_46","0","Amik Robertson","R/RobeAm00","0","0.0","0","1","0","1","LVR",,,
"11752",":stat_player_game_def","0","0","0","0","0","1","0","0","202109260rai","202109260rai_47","0","Derek Carr","C/CarrDe02","0","0.0","0","0","0","0","LVR",,,
"12419",":stat_player_game_def","1","0","0","0","0","0","0","0","202110140phi","202110140phi_1","4","Jamel Dean","D/DeanJa00","0","0.0","0","0","0","0","TAM",,,
"12426",":stat_player_game_def","1","0","0","0","0","0","0","0","202110170chi","202110170chi_1","1","Darnell Savage Jr.","S/SavaDa00","0","0.0","0","3","0","3","GNB",,,
"12427",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_2","0","Shaquil Barrett","B/BarrSh00","1","1.0","0","5","2","5","TAM",,,
"12435",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_2","0","Kenny Clark","C/ClarKe01","2","2.0","0","3","2","3","GNB",,,
"12438",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_3","0","Jason Pierre-Paul","P/PierJa99","1","0.5","1","2","1","1","TAM",,,
"12446",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_3","0","Dean Lowry","L/LowrDe00","1","1.0","1","5","1","4","GNB",,,
"12448",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_4","0","Vita Vea","V/VeaxVi00","1","0.5","1","2","0","1","TAM",,,
"12455",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_5","1","Devin White","W/WhitDe02","1","0.0","1","5","0","4","TAM",,,
"12456",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_4","0","Jonathan Garvin","G/GarvJo00","0","1.0","0","2","1","2","GNB",,,
"12457",":stat_player_game_def","1","3","0","3","0","0","0","0","202110070sea","202110070sea_1","1","Nick Scott","S/ScotNi01","0","0.0","2","5","0","3","LAR",,,
"12462",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_1","1","Sam Hubbard","H/HubbSa00","3","2.5","2","5","2","3","CIN",,,
"12464",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_5","0","De'Vondre Campbell","C/CampDe00","0","0.0","2","6","0","4","GNB",,,
"12466",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_6","0","Mike Edwards","E/EdwaMi01","0","0.0","3","4","0","1","TAM",,,
"12468",":stat_player_game_def","1","0","0","0","0","0","0","0","202110070sea","202110070sea_2","1","Troy Reeder","R/ReedTr01","0","0.0","2","3","0","1","LAR",,,
"12471",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_2","0","Larry Ogunjobi","O/OgunLa00","2","1.5","1","6","2","5","CIN",,,
"12472",":stat_player_game_def","1","0","0","0","0","0","0","0","202110170det","202110170det_1","1","Logan Wilson","W/WilsLo00","0","0.0","1","6","2","5","CIN",,,
"12474",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_6","0","Rasul Douglas","D/DougRa00","0","0.0","0","5","0","5","GNB",,,
"12475",":stat_player_game_def","1","0","0","0","0","0","0","0","202110170was","202110170was_1","1","Tershawn Wharton","W/WharTe00","0","0.0","1","1","0","0","KAN",,,
"12477",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_7","0","Kevin Minter","M/MintKe00","0","0.0","2","4","0","2","TAM",,,
"12478",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_3","1","Aaron Donald","D/DonaAa00","3","1.0","2","7","2","5","LAR",,,
"12479",":stat_player_game_def","0","0","0","0","0","1","0","-6","202110100htx","202110100htx_1","0","Matt Judon","J/JudoMa00","3","2.0","2","4","2","2","NWE",,,
"12481",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_3","0","Trey Hendrickson","H/HendTr00","1","1.0","0","1","1","1","CIN",,,
"12483",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_2","0","Trey Hendrickson","H/HendTr00","2","1.0","0","2","1","2","CIN",,,
"12484",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_2","0","Nick Bolton","B/BoltNi00","0","0.0","2","9","1","7","KAN",,,
"12485",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_7","0","Henry Black","B/BlacHe00","0","0.0","0","4","0","4","GNB",,,
"12486",":stat_player_game_def","1","20","0","20","0","0","0","0","202109260nwe","202109260nwe_1","1","Marshon Lattimore","L/LattMa01","0","0.0","2","10","0","8","NOR",,,
"12487",":stat_player_game_def","0","0","0","0","0","0","0","0","202110140phi","202110140phi_8","1","Jordan Whitehead","W/WhitJo03","0","0.0","1","4","0","3","TAM",,,
"12488",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_4","0","Terrell Lewis","L/LewiTe00","1","1.0","2","3","1","1","LAR",,,
"12489",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100htx","202110100htx_2","0","Jamie Collins","C/CollJa00","1","1.0","0","1","1","1","NWE",,,
"12491",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240rav","202110240rav_4","0","Jessie Bates III","B/BateJe00","0","0.0","3","7","1","4","CIN",,,
"12492",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170det","202110170det_3","1","Vonn Bell","B/BellVo00","0","0.0","2","7","0","5","CIN",,,
"12494",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170was","202110170was_3","2","Rashad Fenton","F/FentRa00","0","0.0","0","7","0","7","KAN",,,
"12495",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170chi","202110170chi_8","0","Rashan Gary","G/GaryRa00","1","0.0","1","4","0","3","GNB",,,
"12496",":stat_player_game_def","1","34","1","34","0","0","0","0","202109260nwe","202109260nwe_2","2","Malcolm Jenkins","J/JenkMa99","0","0.0","2","7","0","5","NOR",,,
"12497",":stat_player_game_def","0","0","0","0","0","0","0","0","202110070sea","202110070sea_5","0","Sebastian Joseph-Day","J/JoseSe00","0","0.0","5","8","0","3","LAR",,,
