"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"3893",":stat_player_game_rec_adv","202110310atl","202110310atl_9","Keith Kirkwood","K/KirkKe00","0","1.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CAR",,,
"3894",":stat_player_game_rec_adv","202109260nyg","202109260nyg_10","Collin Johnson","J/JohnCo01","5","11.4","43","8.6","2","2.5","0.0","0","3","92.0","0","0","8","1.6","51","7","NYG",,,
"3895",":stat_player_game_rec_adv","202110100kan","202110100kan_13","Byron Pringle","P/PrinBy00","2","4.0","8","4.0","0","","0.0","0","2","129.2","0","1","3","1.5","11","2","KAN",,,
"3896",":stat_player_game_rec_adv","202111210sea","202111210sea_2","Zach Ertz","E/ErtzZa00","8","5.6","48","6.0","0","","11.1","1","7","147.0","0","2","40","5.0","88","9","ARI",,,
"3897",":stat_player_game_rec_adv","202111250nor","202111250nor_7","Devin Singletary","S/SingDe00","1","1.0","1","1.0","0","","0.0","0","0","83.3","0","0","3","3.0","4","1","BUF",,,
"3898",":stat_player_game_rec_adv","202111210chi","202111210chi_13","Jakeem Grant","G/GranJa00","1","5.0","5","5.0","0","","0.0","0","1","91.7","0","0","1","1.0","6","1","CHI",,,
"3899",":stat_player_game_rec_adv","202111070jax","202111070jax_9","Dan Arnold","A/ArnoDa00","4","7.3","38","9.5","0","","0.0","0","3","85.4","0","0","22","5.5","60","7","JAX",,,
"3900",":stat_player_game_rec_adv","202111280jax","202111280jax_19","John Brown","B/BrowJo02","0","30.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","JAX",,,
"3901",":stat_player_game_rec_adv","202109230htx","202109230htx_13","Rex Burkhead","B/BurkRe00","1","1.0","1","1.0","0","","0.0","0","","87.5","0","0","4","4.0","5","1","HOU",,,
"3902",":stat_player_game_rec_adv","202112050chi","202112050chi_16","Rodney Adams","A/AdamRo01","0","15.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","CHI",,,
"3903",":stat_player_game_rec_adv","202112120car","202112120car_3","Russell Gage","G/GageRu00","4","11.5","47","11.8","0","","16.7","1","2","102.1","0","0","17","4.3","64","6","ATL",,,
"3904",":stat_player_game_rec_adv","202111110mia","202111110mia_10","Isaiah Ford","F/FordIs00","4","12.3","49","12.3","1","4.0","0.0","0","2","118.7","0","0","35","8.8","84","4","MIA",,,
"3906",":stat_player_game_rec_adv","202109190mia","202109190mia_5","Zack Moss","M/MossZa00","2","-1.5","-3","-1.5","0","","0.0","0","0","83.3","0","0","11","5.5","8","2","BUF",,,
"3908",":stat_player_game_rec_adv","202109120oti","202109120oti_16","Geoff Swaim","S/SwaiGe00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN",,,
"3910",":stat_player_game_rec_adv","202110100kan","202110100kan_14","Jerick McKinnon","M/McKiJe00","2","-2.5","-5","-2.5","0","","0.0","0","","93.7","0","0","18","9.0","13","2","KAN",,,
"3911",":stat_player_game_rec_adv","202109260nyg","202109260nyg_11","Kenny Golladay","G/GollKe00","4","10.4","41","10.3","1","4.0","0.0","0","4","118.7","0","0","23","5.8","64","5","NYG",,,
"3912",":stat_player_game_rec_adv","202111070jax","202111070jax_10","Laviska Shenault Jr.","S/ShenLa00","4","2.8","11","2.8","0","","0.0","0","1","91.7","0","0","13","3.3","24","4","JAX",,,
"3913",":stat_player_game_rec_adv","202109190tam","202109190tam_7","Christian Blake","B/BlakCh00","1","8.0","8","8.0","0","","0.0","0","1","100.0","0","0","0","0.0","8","1","ATL",,,
"3914",":stat_player_game_rec_adv","202110310atl","202110310atl_10","Mike Davis","D/DaviMi01","5","-2.8","-12","-2.4","1","5.0","0.0","0","1","81.9","0","0","34","6.8","22","6","ATL",,,
"3915",":stat_player_game_rec_adv","202110180oti","202110180oti_8","Tommy Sweeney","S/SweeTo00","1","1.0","1","1.0","0","","0.0","0","1","118.7","0","1","0","0.0","1","1","BUF",,,
"3917",":stat_player_game_rec_adv","202110240nyg","202110240nyg_9","Shi Smith","S/SmitSh03","0","13.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","CAR",,,
"3918",":stat_player_game_rec_adv","202111250nor","202111250nor_8","Ty Montgomery","M/MontTy01","5","-2.7","-15","-3.0","0","","14.3","1","2","80.1","0","0","46","9.2","31","7","NOR",,,
"3919",":stat_player_game_rec_adv","202110240mia","202110240mia_6","Cordarrelle Patterson","P/PattCo00","2","0.8","-1","-0.5","0","","0.0","0","0","47.9","0","0","2","1.0","1","5","ATL",,,
"3922",":stat_player_game_rec_adv","202110100kan","202110100kan_15","Demarcus Robinson","R/RobiDe01","1","18.5","5","5.0","0","","0.0","0","","60.4","0","0","3","3.0","8","2","KAN",,,
"3923",":stat_player_game_rec_adv","202109190mia","202109190mia_6","Dawson Knox","K/KnoxDa00","2","4.3","8","4.0","0","","0.0","0","1","120.8","0","1","9","4.5","17","3","BUF",,,
"3924",":stat_player_game_rec_adv","202109230htx","202109230htx_14","Mark Ingram","I/IngrMa01","1","-2.0","-2","-2.0","0","","0.0","0","0","79.2","0","0","1","1.0","-1","1","HOU",,,
"3925",":stat_player_game_rec_adv","202109260det","202109260det_16","Trinity Benson","B/BensTr00","0","-2.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","DET",,,
"3926",":stat_player_game_rec_adv","202109190tam","202109190tam_8","Lee Smith","S/SmitLe00","1","6.0","6","6.0","0","","0.0","0","","104.2","0","0","3","3.0","9","1","ATL",,,
"3927",":stat_player_game_rec_adv","202109260nyg","202109260nyg_12","Sterling Shepard","S/ShepSt00","2","5.3","11","5.5","0","","33.3","1","1","79.9","0","0","5","2.5","16","3","NYG",,,
"3928",":stat_player_game_rec_adv","202110030den","202110030den_8","Josh Oliver","O/OlivJo00","0","19.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL",,,
"3930",":stat_player_game_rec_adv","202111110mia","202111110mia_11","Adam Shaheen","S/ShahAd00","3","7.8","27","9.0","0","","0.0","0","2","100.0","0","0","7","2.3","34","4","MIA",,,
"3932",":stat_player_game_rec_adv","202110310atl","202110310atl_11","Cordarrelle Patterson","P/PattCo00","5","3.0","15","3.0","1","5.0","0.0","0","3","137.1","0","1","22","4.4","37","5","ATL",,,
"3934",":stat_player_game_rec_adv","202112120car","202112120car_4","Cordarrelle Patterson","P/PattCo00","2","2.6","-1","-0.5","0","","0.0","0","0","47.9","0","0","2","1.0","1","5","ATL",,,
"3935",":stat_player_game_rec_adv","202110170cle","202110170cle_9","Donovan Peoples-Jones","P/PeopDo00","4","20.0","96","24.0","1","4.0","0.0","0","4","158.3","0","2","5","1.3","101","5","CLE",,,
"3936",":stat_player_game_rec_adv","202111070jax","202111070jax_11","Marvin Jones","J/JoneMa02","3","10.6","17","5.7","0","","0.0","0","","69.6","0","0","4","1.3","21","5","JAX",,,
"3938",":stat_player_game_rec_adv","202111210sea","202111210sea_3","James Conner","C/ConnJa00","5","0.7","1","0.2","0","","0.0","0","2","92.4","0","0","36","7.2","37","6","ARI",,,
"3940",":stat_player_game_rec_adv","202111250nor","202111250nor_9","Tre'Quan Smith","S/SmitTr03","4","9.4","25","6.3","0","","0.0","0","1","92.5","0","0","6","1.5","31","5","NOR",,,
"3941",":stat_player_game_rec_adv","202109190mia","202109190mia_7","Isaiah McKenzie","M/McKeIs00","1","7.5","-1","-1.0","0","","0.0","0","","56.2","0","0","2","2.0","1","2","BUF",,,
"3943",":stat_player_game_rec_adv","202109260nyg","202109260nyg_13","Evan Engram","E/EngrEv00","2","6.7","18","9.0","0","","0.0","0","","44.4","0","0","3","1.5","21","6","NYG",,,
"3946",":stat_player_game_rec_adv","202110030den","202110030den_9","Noah Fant","F/FantNo00","6","6.3","23","3.8","0","","0.0","0","3","104.6","0","1","23","3.8","46","10","DEN",,,
"3947",":stat_player_game_rec_adv","202111110mia","202111110mia_12","Patrick Laird","L/LairPa00","1","-2.0","-2","-2.0","0","","0.0","0","","79.2","0","0","4","4.0","2","1","MIA",,,
"3949",":stat_player_game_rec_adv","202110180oti","202110180oti_9","Isaiah McKenzie","M/McKeIs00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","3","3.0","3","1","BUF",,,
"3950",":stat_player_game_rec_adv","202112120car","202112120car_5","Hayden Hurst","H/HursHa00","1","3.0","3","3.0","0","","0.0","0","1","118.7","0","1","0","0.0","3","1","ATL",,,
"3951",":stat_player_game_rec_adv","202110170cle","202110170cle_10","Kareem Hunt","H/HuntKa00","3","0.7","2","0.7","0","","0.0","0","0","83.3","0","0","10","3.3","12","3","CLE",,,
"3952",":stat_player_game_rec_adv","202110240nyg","202110240nyg_10","Evan Engram","E/EngrEv00","6","0.4","0","0.0","0","","0.0","0","1","87.5","0","0","44","7.3","44","8","NYG",,,
"3954",":stat_player_game_rec_adv","202110240mia","202110240mia_7","Olamide Zaccheaus","Z/ZaccOl01","1","10.0","10","10.0","0","","0.0","0","1","118.7","0","0","3","3.0","13","1","ATL",,,
"3955",":stat_player_game_rec_adv","202110100kan","202110100kan_16","Josh Gordon","G/GordJo02","1","11.0","11","11.0","0","","0.0","0","1","112.5","0","0","0","0.0","11","1","KAN",,,
"3956",":stat_player_game_rec_adv","202109190tam","202109190tam_9","Tajae Sharpe","S/SharTa00","1","10.0","4","4.0","0","","0.0","0","","60.4","0","0","4","4.0","8","2","ATL",,,
"3957",":stat_player_game_rec_adv","202109230htx","202109230htx_15","Chris Conley","C/ConlCh00","0","16.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","HOU",,,
"3958",":stat_player_game_rec_adv","202111070jax","202111070jax_12","Jamal Agnew","A/AgneJa00","3","5.2","6","2.0","0","","0.0","0","1","74.6","0","0","21","7.0","27","5","JAX",,,
"3959",":stat_player_game_rec_adv","202111210chi","202111210chi_14","Cole Kmet","K/KmetCo00","1","9.0","8","8.0","0","","0.0","0","1","68.7","0","0","4","4.0","12","2","CHI",,,
"3961",":stat_player_game_rec_adv","202111210sea","202111210sea_4","A.J. Green","G/GreeA.00","4","14.3","73","18.3","0","","0.0","0","4","96.1","0","0","5","1.3","78","7","ARI",,,
"3962",":stat_player_game_rec_adv","202110310atl","202110310atl_12","Tajae Sharpe","S/SharTa00","5","13.8","50","10.0","0","","0.0","0","5","106.9","0","0","8","1.6","58","6","ATL",,,
"3963",":stat_player_game_rec_adv","202111250nor","202111250nor_10","Lil'Jordan Humphrey","H/HumpLi01","3","10.2","33","11.0","0","","0.0","0","2","91.2","0","0","14","4.7","47","5","NOR",,,
"3967",":stat_player_game_rec_adv","202112120car","202112120car_6","Tajae Sharpe","S/SharTa00","1","18.0","1","1.0","0","","0.0","0","","58.3","0","0","6","6.0","7","2","ATL",,,
"3968",":stat_player_game_rec_adv","202110170cle","202110170cle_11","Demetric Felton","F/FeltDe00","2","-4.0","-8","-4.0","0","","0.0","0","1","95.8","0","0","22","11.0","14","2","CLE",,,
"3971",":stat_player_game_rec_adv","202109260nyg","202109260nyg_14","Kadarius Toney","T/ToneKa00","2","3.0","0","0.0","0","","0.0","0","1","79.9","0","0","16","8.0","16","3","NYG",,,
"3974",":stat_player_game_rec_adv","202111110mia","202111110mia_13","Durham Smythe","S/SmytDu00","1","2.0","2","2.0","0","","0.0","0","1","118.7","0","0","21","21.0","23","1","MIA",,,
"3975",":stat_player_game_rec_adv","202110240mia","202110240mia_8","Lee Smith","S/SmitLe00","1","4.5","6","6.0","0","","0.0","0","","58.3","0","0","1","1.0","7","2","ATL",,,
"3976",":stat_player_game_rec_adv","202109190mia","202109190mia_8","Jake Kumerow","K/KumeJa00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BUF",,,
"3977",":stat_player_game_rec_adv","202110240nyg","202110240nyg_11","Dante Pettis","P/PettDa00","5","2.6","13","2.6","0","","0.0","0","2","138.7","0","1","26","5.2","39","5","NYG",,,
"3978",":stat_player_game_rec_adv","202110030den","202110030den_10","Tim Patrick","P/PatrTi00","3","12.3","22","7.3","0","","0.0","0","2","70.8","0","0","17","5.7","39","6","DEN",,,
"3980",":stat_player_game_rec_adv","202110310atl","202110310atl_13","Hayden Hurst","H/HursHa00","2","4.0","3","1.5","0","","0.0","0","","30.6","1","0","1","0.5","4","3","ATL",,,
"3981",":stat_player_game_rec_adv","202111210chi","202111210chi_15","David Montgomery","M/MontDa01","1","0.0","0","0.0","0","","0.0","0","0","104.2","0","0","9","9.0","9","1","CHI",,,
"3983",":stat_player_game_rec_adv","202111250nor","202111250nor_11","Marquez Callaway","C/CallMa01","2","12.5","18","9.0","0","","0.0","0","1","68.7","0","0","6","3.0","24","4","NOR",,,
"3984",":stat_player_game_rec_adv","202110180oti","202110180oti_10","Jake Kumerow","K/KumeJa00","0","30.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BUF",,,
"3987",":stat_player_game_rec_adv","202111070jax","202111070jax_13","Chris Manhertz","M/ManhCh00","1","3.0","3","3.0","0","","0.0","0","","104.2","0","0","6","6.0","9","1","JAX",,,
"3989",":stat_player_game_rec_adv","202109190tam","202109190tam_10","Hayden Hurst","H/HursHa00","1","6.0","6","6.0","0","","0.0","0","1","91.7","0","0","0","0.0","6","1","ATL",,,
"3990",":stat_player_game_rec_adv","202111210sea","202111210sea_5","Antoine Wesley","W/WeslAn01","4","6.8","27","6.8","0","","0.0","0","2","112.5","0","0","17","4.3","44","4","ARI",,,
"3991",":stat_player_game_rec_adv","202112120car","202112120car_7","Lee Smith","S/SmitLe00","1","2.0","2","2.0","0","","0.0","0","1","116.7","0","0","10","10.0","12","1","ATL",,,
"3993",":stat_player_game_rec_adv","202110240mia","202110240mia_9","Keith Smith","S/SmitKe03","1","-1.0","-1","-1.0","0","","0.0","0","","91.7","0","0","7","7.0","6","1","ATL",,,
"3997",":stat_player_game_rec_adv","202110100kan","202110100kan_17","Clyde Edwards-Helaire","E/EdwaCl00","1","-5.0","-4","-4.0","0","","50.0","1","1","66.7","0","0","15","15.0","11","2","KAN",,,
"3998",":stat_player_game_rec_adv","202110310atl","202110310atl_14","Kyle Pitts","P/PittKy00","2","14.8","8","4.0","0","","0.0","0","1","2.8","1","0","5","2.5","13","6","ATL",,,
"4003",":stat_player_game_rec_adv","202109190mia","202109190mia_9","Jaylen Waddle","W/WaddJa00","6","2.4","12","2.0","0","","12.5","1","2","89.6","0","0","36","6.0","48","8","MIA",,,
"4005",":stat_player_game_rec_adv","202111210sea","202111210sea_6","Christian Kirk","K/KirkCh01","2","5.4","18","9.0","0","","40.0","2","2","56.2","0","0","7","3.5","25","5","ARI",,,
"4007",":stat_player_game_rec_adv","202111110mia","202111110mia_14","Myles Gaskin","G/GaskMy00","1","-2.0","-11","-11.0","0","","50.0","1","1","72.9","0","0","25","25.0","14","2","MIA",,,
"4009",":stat_player_game_rec_adv","202110030den","202110030den_11","Courtland Sutton","S/SuttCo00","3","19.8","31","10.3","0","","0.0","0","2","18.2","1","0","16","5.3","47","8","DEN",,,
"4010",":stat_player_game_rec_adv","202111250nor","202111250nor_12","Deonte Harty","H/HarrDe07","1","7.4","-2","-2.0","0","","0.0","0","","0.0","1","0","11","11.0","9","5","NOR",,,
"4011",":stat_player_game_rec_adv","202109190tam","202109190tam_11","Parker Hesse","H/HessPa00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ATL",,,
"4012",":stat_player_game_rec_adv","202111070jax","202111070jax_14","Dare Ogunbowale","O/OgunDa00","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","JAX",,,
"4013",":stat_player_game_rec_adv","202109260nyg","202109260nyg_15","Darius Slayton","S/SlayDa01","1","7.0","7","7.0","0","","0.0","0","","100.0","0","0","1","1.0","8","1","NYG",,,
"4014",":stat_player_game_rec_adv","202110170cle","202110170cle_12","Anthony Schwartz","S/SchwAn00","2","6.0","11","5.5","0","","0.0","0","","72.9","0","0","0","0.0","11","3","CLE",,,
"4015",":stat_player_game_rec_adv","202112120car","202112120car_8","Robbie Anderson","A/AndeRo04","7","12.4","74","10.6","0","","0.0","0","5","72.9","1","1","10","1.4","84","12","CAR",,,
"4016",":stat_player_game_rec_adv","202110240nyg","202110240nyg_12","Darius Slayton","S/SlayDa01","5","14.9","49","9.8","0","","0.0","0","4","77.5","0","0","14","2.8","63","9","NYG",,,
"4018",":stat_player_game_rec_adv","202110100kan","202110100kan_18","Blake Bell","B/BellBl00","1","3.0","3","3.0","0","","0.0","0","","83.3","0","0","1","1.0","4","1","KAN",,,
"4019",":stat_player_game_rec_adv","202110180oti","202110180oti_11","A.J. Brown","B/BrowAJ00","7","9.6","66","9.4","0","","0.0","0","4","108.8","0","0","25","3.6","91","9","TEN",,,
"4020",":stat_player_game_rec_adv","202110240mia","202110240mia_10","Mike Gesicki","G/GesiMi00","7","10.3","71","10.1","0","","0.0","0","5","150.5","0","1","14","2.0","85","8","MIA",,,
"4024",":stat_player_game_rec_adv","202112120car","202112120car_9","D.J. Moore","M/MoorD.00","6","9.7","51","8.5","0","","10.0","1","4","87.1","0","0","33","5.5","84","10","CAR",,,
"4026",":stat_player_game_rec_adv","202110310atl","202110310atl_15","Olamide Zaccheaus","Z/ZaccOl01","1","12.0","12","12.0","0","","0.0","0","1","116.7","0","0","0","0.0","12","1","ATL",,,
"4029",":stat_player_game_rec_adv","202111070jax","202111070jax_15","Carlos Hyde","H/HydeCa00","1","13.0","4","4.0","0","","0.0","0","0","56.2","0","0","2","2.0","6","2","JAX",,,
"4031",":stat_player_game_rec_adv","202110170cle","202110170cle_13","Austin Hooper","H/HoopAu00","1","3.3","2","2.0","0","","33.3","1","1","42.4","0","0","2","2.0","4","3","CLE",,,
"4032",":stat_player_game_rec_adv","202111140nyj","202111140nyj_1","Stefon Diggs","D/DiggSt00","8","16.0","123","15.4","0","","0.0","0","6","98.9","1","1","39","4.9","162","13","BUF",,,
"4033",":stat_player_game_rec_adv","202111110mia","202111110mia_15","Salvon Ahmed","A/AhmeSa01","1","3.0","3","3.0","0","","0.0","0","0","104.2","0","0","6","6.0","9","1","MIA",,,
"4034",":stat_player_game_rec_adv","202110240nyg","202110240nyg_13","Kyle Rudolph","R/RudoKy00","2","0.0","0","0.0","0","","0.0","0","","83.3","0","0","8","4.0","8","2","NYG",,,
"4035",":stat_player_game_rec_adv","202111210sea","202111210sea_7","Eno Benjamin","B/BenjEn00","1","5.0","5","5.0","0","","0.0","0","1","87.5","0","0","0","0.0","5","1","ARI",,,
"4036",":stat_player_game_rec_adv","202110240mia","202110240mia_11","Jaylen Waddle","W/WaddJa00","7","6.6","51","7.3","0","","0.0","0","6","70.3","1","0","32","4.6","83","8","MIA",,,
"4037",":stat_player_game_rec_adv","202110180oti","202110180oti_12","Julio Jones","J/JoneJu02","3","16.8","56","18.7","0","","0.0","0","1","61.7","1","0","3","1.0","59","5","TEN",,,
"4039",":stat_player_game_rec_adv","202109190tam","202109190tam_12","Keith Smith","S/SmitKe03","0","3.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","ATL",,,
"4040",":stat_player_game_rec_adv","202111250nor","202111250nor_13","Adam Prentice","P/PrenAd00","1","1.0","1","1.0","0","","0.0","0","","108.3","0","0","9","9.0","10","1","NOR",,,
"4042",":stat_player_game_rec_adv","202110030den","202110030den_12","Javonte Williams","W/WillJa10","3","1.7","5","1.7","0","","0.0","0","0","81.9","0","0","6","2.0","11","3","DEN",,,
"4044",":stat_player_game_rec_adv","202109190mia","202109190mia_10","DeVante Parker","P/ParkDe01","5","10.4","32","6.4","1","5.0","11.1","1","3","67.8","0","0","10","2.0","42","9","MIA",,,
"4048",":stat_player_game_rec_adv","202110240nyg","202110240nyg_14","John Ross","R/RossJo00","2","9.5","19","9.5","0","","0.0","0","2","118.7","0","0","8","4.0","27","2","NYG",,,
"4049",":stat_player_game_rec_adv","202110240mia","202110240mia_12","Adam Shaheen","S/ShahAd00","4","4.0","17","4.3","0","","20.0","1","","85.8","0","0","6","1.5","23","5","MIA",,,
"4051",":stat_player_game_rec_adv","202111110mia","202111110mia_16","Mack Hollins","H/HollMa00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","MIA",,,
"4052",":stat_player_game_rec_adv","202109260nyg","202109260nyg_16","Kaden Smith","S/SmitKa00","1","5.0","5","5.0","0","","0.0","0","","104.2","0","0","4","4.0","9","1","NYG",,,
"4053",":stat_player_game_rec_adv","202111210sea","202111210sea_8","Darrell Daniels","D/DaniDa02","0","-3.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","ARI",,,
"4055",":stat_player_game_rec_adv","202110180oti","202110180oti_13","Nick Westbrook-Ikhine","W/WestNi00","3","5.3","16","5.3","0","","0.0","0","2","104.2","0","0","11","3.7","27","3","TEN",,,
"4058",":stat_player_game_rec_adv","202109190tam","202109190tam_13","Mike Evans","E/EvanMi00","5","17.9","68","13.6","0","","0.0","0","5","122.7","0","2","7","1.4","75","9","TAM",,,
"4059",":stat_player_game_rec_adv","202111070jax","202111070jax_16","Luke Farrell","F/FarrLu00","0","15.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","JAX",,,
"4061",":stat_player_game_rec_adv","202111250nor","202111250nor_14","Nick Vannett","V/VannNi00","1","11.0","11","11.0","0","","0.0","0","1","152.1","0","1","0","0.0","11","1","NOR",,,
"4062",":stat_player_game_rec_adv","202110170cle","202110170cle_14","D'Ernest Johnson","J/JohnDE04","1","6.0","6","6.0","0","","0.0","0","1","95.8","0","0","1","1.0","7","1","CLE",,,
"4063",":stat_player_game_rec_adv","202112120car","202112120car_10","Brandon Zylstra","Z/ZylsBr00","4","8.0","16","4.0","0","","0.0","0","2","104.2","0","0","29","7.3","45","5","CAR",,,
"4066",":stat_player_game_rec_adv","202110030den","202110030den_13","Melvin Gordon","G/GordMe00","2","-0.8","-4","-2.0","2","1.0","0.0","0","0","56.2","0","0","15","7.5","11","4","DEN",,,
"4070",":stat_player_game_rec_adv","202111140nyj","202111140nyj_2","Matt Breida","B/BreiMa00","3","2.7","8","2.7","0","","0.0","0","1","136.8","0","1","14","4.7","22","3","BUF",,,
"4072",":stat_player_game_rec_adv","202111110mia","202111110mia_17","Mike Gesicki","G/GesiMi00","0","10.9","0","","0","","0.0","0","","39.6","0","0","0","","0","7","MIA",,,
"4073",":stat_player_game_rec_adv","202111210sea","202111210sea_9","Tyler Lockett","L/LockTy00","4","20.6","87","21.8","0","","0.0","0","3","118.7","0","0","28","7.0","115","5","SEA",,,
"4074",":stat_player_game_rec_adv","202111070jax","202111070jax_17","Laquon Treadwell","T/TreaLa00","0","8.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","JAX",,,
"4075",":stat_player_game_rec_adv","202109260nyg","202109260nyg_17","C.J. Board","B/BoarC.00","1","23.0","34","34.0","0","","0.0","0","1","95.8","0","0","4","4.0","38","2","NYG",,,
"4076",":stat_player_game_rec_adv","202110180oti","202110180oti_14","Derrick Henry ","H/HenrDe00","2","-4.0","-11","-5.5","0","","0.0","0","0","75.7","0","0","24","12.0","13","3","TEN",,,
"4078",":stat_player_game_rec_adv","202110170cle","202110170cle_15","David Njoku","N/NjokDa00","1","3.0","0","0.0","1","1.0","50.0","1","","56.2","0","0","6","6.0","6","2","CLE",,,
"4079",":stat_player_game_rec_adv","202109190mia","202109190mia_11","Myles Gaskin","G/GaskMy00","4","-1.8","-2","-0.5","1","4.0","0.0","0","0","84.2","0","0","23","5.8","21","5","MIA",,,
"4081",":stat_player_game_rec_adv","202112120car","202112120car_11","Ameer Abdullah","A/AbduAm00","2","-0.3","0","0.0","0","","0.0","0","1","21.9","1","0","17","8.5","17","4","CAR",,,
"4082",":stat_player_game_rec_adv","202110240mia","202110240mia_13","Myles Gaskin","G/GaskMy00","4","-2.3","-9","-2.3","2","2.0","0.0","0","1","118.7","0","1","19","4.8","10","4","MIA",,,
"4083",":stat_player_game_rec_adv","202110240nyg","202110240nyg_15","Devontae Booker","B/BookDe00","2","3.0","4","2.0","0","","33.3","1","1","78.5","0","0","11","5.5","15","3","NYG",,,
"4091",":stat_player_game_rec_adv","202110030den","202110030den_14","Kendall Hinton","H/HintKe00","1","8.7","4","4.0","0","","33.3","1","1","47.9","0","0","9","9.0","13","3","DEN",,,
"4097",":stat_player_game_rec_adv","202111140nyj","202111140nyj_3","Gabriel Davis","D/DaviGa01","3","33.0","99","33.0","0","","0.0","0","3","118.7","0","0","6","2.0","105","3","BUF",,,
"4099",":stat_player_game_rec_adv","202112120car","202112120car_12","Tommy Tremble","T/TremTo00","2","5.5","11","5.5","0","","0.0","0","1","114.6","0","0","12","6.0","23","2","CAR",,,
"4100",":stat_player_game_rec_adv","202109190tam","202109190tam_14","Rob Gronkowski","G/GronRo00","4","9.4","27","6.8","1","4.0","0.0","0","2","138.7","0","2","12","3.0","39","5","TAM",,,
"4103",":stat_player_game_rec_adv","202111210sea","202111210sea_10","D.K. Metcalf","M/MetcDK00","4","15.0","26","6.5","0","","0.0","0","2","59.9","0","0","5","1.3","31","8","SEA",,,
"4105",":stat_player_game_rec_adv","202110030den","202110030den_15","Albert Okwuegbunam","O/OkwuAl00","1","21.0","8","8.0","0","","0.0","0","1","66.7","0","0","3","3.0","11","2","DEN",,,
"4109",":stat_player_game_rec_adv","202110180oti","202110180oti_15","Chester Rogers","R/RogeCh02","1","-2.0","-2","-2.0","0","","0.0","0","","95.8","0","0","9","9.0","7","1","TEN",,,
"4110",":stat_player_game_rec_adv","202111110mia","202111110mia_18","Preston Williams","W/WillPr01","0","8.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","MIA",,,
"4112",":stat_player_game_rec_adv","202110240mia","202110240mia_14","Durham Smythe","S/SmytDu00","3","12.8","34","11.3","0","","0.0","0","2","63.5","1","0","3","1.0","37","4","MIA",,,
"4113",":stat_player_game_rec_adv","202110170cle","202110170cle_16","Johnny Stanton","S/StanJo02","1","2.0","2","2.0","0","","0.0","0","","91.7","0","0","4","4.0","6","1","CLE",,,
"4116",":stat_player_game_rec_adv","202110240nyg","202110240nyg_16","Daniel Jones","J/JoneDa05","1","13.0","13","13.0","0","","0.0","0","1","118.7","0","0","3","3.0","16","1","NYG",,,
"4118",":stat_player_game_rec_adv","202109190mia","202109190mia_12","Albert Wilson","W/WilsAl02","4","3.3","9","2.3","0","","33.3","2","1","71.5","0","0","11","2.8","20","6","MIA",,,
"4120",":stat_player_game_rec_adv","202111210sea","202111210sea_11","Gerald Everett","E/EverGe00","3","6.3","16","5.3","1","3.0","0.0","0","3","103.1","0","0","21","7.0","37","4","SEA",,,
"4121",":stat_player_game_rec_adv","202109190tam","202109190tam_15","Chris Godwin","G/GodwCh00","4","10.6","47","11.8","0","","0.0","0","4","157.9","0","1","15","3.8","62","5","TAM",,,
"4127",":stat_player_game_rec_adv","202111140nyj","202111140nyj_4","Cole Beasley","B/BeasCo00","2","1.0","2","1.0","0","","0.0","0","1","97.9","0","0","13","6.5","15","2","BUF",,,
"4131",":stat_player_game_rec_adv","202110030den","202110030den_16","Diontae Spencer","S/SpenDi00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","DEN",,,
"4134",":stat_player_game_rec_adv","202110240nyg","202110240nyg_17","Collin Johnson","J/JohnCo01","1","6.0","7","7.0","0","","0.0","0","","58.3","0","0","0","0.0","7","2","NYG",,,
"4135",":stat_player_game_rec_adv","202110180oti","202110180oti_16","Geoff Swaim","S/SwaiGe00","1","2.5","5","5.0","0","","0.0","0","1","60.4","0","0","3","3.0","8","2","TEN",,,
