"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"6913",":stat_player_game_rush_adv","202201020nor","202201020nor_8","Ty Montgomery","M/MontTy01","1","0","","","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","NOR",,,
"6915",":stat_player_game_rush_adv","202109190clt","202109190clt_4","Robert Woods","W/WoodRo02","2","0","","0","3","1.5","6</td><td class='right iz' data-stat='rush_td' >0","1.5","3","LAR",,,
"6916",":stat_player_game_rush_adv","202112260nwe","202112260nwe_3","Zack Moss","M/MossZa00","3","0","","1","5","1.7","12</td><td class='right iz' data-stat='rush_td' >0","2.3","7","BUF",,,
"6920",":stat_player_game_rush_adv","202201020nor","202201020nor_9","Adam Prentice","P/PrenAd00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NOR",,,
"6922",":stat_player_game_rush_adv","202109190clt","202109190clt_5","Johnny Hekker","H/HekkJo00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAR",,,
"6923",":stat_player_game_rush_adv","202112260nwe","202112260nwe_4","Isaiah McKenzie","M/McKeIs00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","BUF",,,
"6926",":stat_player_game_rush_adv","202201230kan","202201230kan_1","Josh Allen","A/AlleJo02","11","0","","6","47","4.3","68</td><td class='right iz' data-stat='rush_td' >0","1.9","21","BUF",,,
"6928",":stat_player_game_rush_adv","202109190clt","202109190clt_6","Cooper Kupp","K/KuppCo00","1","0","","0","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-5.0","-5","LAR",,,
"6930",":stat_player_game_rush_adv","202112260nwe","202112260nwe_5","Damien Harris","H/HarrDa06","18","2","9.0","8","32","1.8","103</td><td class='right ' data-stat='rush_td' >3","3.9","71","NWE",,,
"6932",":stat_player_game_rush_adv","202201230kan","202201230kan_2","Devin Singletary","S/SingDe00","10","0","","2","16","1.6","26</td><td class='right ' data-stat='rush_td' >1","1.0","10","BUF",,,
"6933",":stat_player_game_rush_adv","202109190clt","202109190clt_7","Jonathan Taylor","T/TaylJo02","15","0","","4","12","0.8","51</td><td class='right iz' data-stat='rush_td' >0","2.6","39","IND",,,
"6938",":stat_player_game_rush_adv","202112260nwe","202112260nwe_6","Mac Jones","J/JoneMa05","6","0","","3","5","0.8","33</td><td class='right iz' data-stat='rush_td' >0","4.7","28","NWE",,,
"6941",":stat_player_game_rush_adv","202201230kan","202201230kan_3","Isaiah McKenzie","M/McKeIs00","3","0","","1","3","1.0","15</td><td class='right iz' data-stat='rush_td' >0","4.0","12","BUF",,,
"6942",":stat_player_game_rush_adv","202109190clt","202109190clt_8","Marlon Mack","M/MackMa00","5","0","","1","7","1.4","16</td><td class='right iz' data-stat='rush_td' >0","1.8","9","IND",,,
"6946",":stat_player_game_rush_adv","202112260nwe","202112260nwe_7","Brandon Bolden","B/BoldBr00","2","0","","0","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","NWE",,,
"6949",":stat_player_game_rush_adv","202109120nwe","202109120nwe_1","Myles Gaskin","G/GaskMy00","9","1","9.0","2","24","2.7","49</td><td class='right iz' data-stat='rush_td' >0","2.8","25","MIA",,,
"6950",":stat_player_game_rush_adv","202109190clt","202109190clt_9","Carson Wentz","W/WentCa00","5","0","","2","1","0.2","37</td><td class='right iz' data-stat='rush_td' >0","7.2","36","IND",,,
"6951",":stat_player_game_rush_adv","202109120cin","202109120cin_1","Dalvin Cook","C/CookDa01","20","1","20.0","5","29","1.5","61</td><td class='right ' data-stat='rush_td' >1","1.6","32","MIN",,,
"6952",":stat_player_game_rush_adv","202112260nwe","202112260nwe_8","Gunner Olszewski","O/OlszGu00","1","0","","","3","3.0","9</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NWE",,,
"6956",":stat_player_game_rush_adv","202109120nwe","202109120nwe_2","Malcolm Brown","B/BrowMa03","5","0","","2","10","2.0","16</td><td class='right iz' data-stat='rush_td' >0","1.2","6","MIA",,,
"6957",":stat_player_game_rush_adv","202109190clt","202109190clt_10","Nyheim Hines","H/HineNy00","1","0","","1","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","IND",,,
"6958",":stat_player_game_rush_adv","202109120cin","202109120cin_2","Ameer Abdullah","A/AbduAm00","1","0","","0","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","MIN",,,
"6960",":stat_player_game_rush_adv","202201230kan","202201230kan_4","Jerick McKinnon","M/McKiJe00","10","0","","1","16","1.6","24</td><td class='right iz' data-stat='rush_td' >0","0.8","8","KAN",,,
"6961",":stat_player_game_rush_adv","202201090tam","202201090tam_1","Chuba Hubbard","H/HubbCh01","9","1","9.0","3","27","3.0","48</td><td class='right iz' data-stat='rush_td' >0","2.3","21","CAR",,,
"6964",":stat_player_game_rush_adv","202109120nwe","202109120nwe_3","Tua Tagovailoa","T/TagoTu00","4","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","0.3","1","MIA",,,
"6965",":stat_player_game_rush_adv","202109120cin","202109120cin_3","Alexander Mattison","M/MattAl01","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIN",,,
"6968",":stat_player_game_rush_adv","202201090tam","202201090tam_2","Sam Darnold","D/DarnSa00","8","0","","0","0","0.0","19</td><td class='right iz' data-stat='rush_td' >0","2.4","19","CAR",,,
"6970",":stat_player_game_rush_adv","202201230kan","202201230kan_5","Clyde Edwards-Helaire","E/EdwaCl00","7","0","","2","17","2.4","60</td><td class='right iz' data-stat='rush_td' >0","6.1","43","KAN",,,
"6972",":stat_player_game_rush_adv","202109120nwe","202109120nwe_4","Salvon Ahmed","A/AhmeSa01","3","0","","0","6","2.0","4</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","MIA",,,
"6973",":stat_player_game_rush_adv","202109120cin","202109120cin_4","Joe Mixon","M/MixoJo00","29","6","4.8","6","46","1.6","127</td><td class='right ' data-stat='rush_td' >1","2.8","81","CIN",,,
"6978",":stat_player_game_rush_adv","202201090tam","202201090tam_3","Ameer Abdullah","A/AbduAm00","7","1","7.0","2","15","2.1","26</td><td class='right iz' data-stat='rush_td' >0","1.6","11","CAR",,,
"6979",":stat_player_game_rush_adv","202201230kan","202201230kan_6","Patrick Mahomes","M/MahoPa00","7","1","7.0","3","22","3.1","69</td><td class='right ' data-stat='rush_td' >1","6.7","47","KAN",,,
"6980",":stat_player_game_rush_adv","202109120cin","202109120cin_5","Samaje Perine","P/PeriSa00","5","0","","","5","1.0","22</td><td class='right iz' data-stat='rush_td' >0","3.4","17","CIN",,,
"6981",":stat_player_game_rush_adv","202109120nwe","202109120nwe_5","Jacoby Brissett","B/BrisJa00","2","0","","2","4","2.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"6987",":stat_player_game_rush_adv","202201230kan","202201230kan_7","Mecole Hardman","H/HardMe00","2","0","","1","4","2.0","31</td><td class='right ' data-stat='rush_td' >1","13.5","27","KAN",,,
"6988",":stat_player_game_rush_adv","202201090tam","202201090tam_4","D.J. Moore","M/MoorD.00","1","0","","1","9","9.0","13</td><td class='right iz' data-stat='rush_td' >0","4.0","4","CAR",,,
"6989",":stat_player_game_rush_adv","202109120nwe","202109120nwe_6","Damien Harris","H/HarrDa06","23","1","23.0","6","48","2.1","100</td><td class='right iz' data-stat='rush_td' >0","2.3","52","NWE",,,
"6990",":stat_player_game_rush_adv","202109120cin","202109120cin_6","Joe Burrow","B/BurrJo01","1","0","","1","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CIN",,,
"6993",":stat_player_game_rush_adv","202112190buf","202112190buf_1","Cam Newton","N/NewtCa00","15","1","15.0","7","43","2.9","71</td><td class='right ' data-stat='rush_td' >1","1.9","28","CAR",,,
"6996",":stat_player_game_rush_adv","202201090tam","202201090tam_5","Tommy Tremble","T/TremTo00","1","0","","","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CAR",,,
"6997",":stat_player_game_rush_adv","202201230kan","202201230kan_8","Tyreek Hill","H/HillTy00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","KAN",,,
"6998",":stat_player_game_rush_adv","202109120nwe","202109120nwe_7","James White","W/WhitJa02","4","0","","2","4","1.0","12</td><td class='right iz' data-stat='rush_td' >0","2.0","8","NWE",,,
"7000",":stat_player_game_rush_adv","202109120cin","202109120cin_7","Ja'Marr Chase","C/ChasJa00","1","1","1.0","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","CIN",,,
"7002",":stat_player_game_rush_adv","202112190buf","202112190buf_2","Chuba Hubbard","H/HubbCh01","8","0","","1","14","1.8","40</td><td class='right iz' data-stat='rush_td' >0","3.3","26","CAR",,,
"7003",":stat_player_game_rush_adv","202109120kan","202109120kan_1","Nick Chubb","C/ChubNi00","15","2","7.5","4","35","2.3","83</td><td class='right ' data-stat='rush_td' >2","3.2","48","CLE",,,
"7004",":stat_player_game_rush_adv","202201090tam","202201090tam_6","Ke'Shawn Vaughn","V/VaugKe00","10","0","","3","13","1.3","29</td><td class='right ' data-stat='rush_td' >1","1.6","16","TAM",,,
"7005",":stat_player_game_rush_adv","202109120nwe","202109120nwe_8","Brandon Bolden","B/BoldBr00","1","1","1.0","","4","4.0","5</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NWE",,,
"7011",":stat_player_game_rush_adv","202112190buf","202112190buf_3","Ameer Abdullah","A/AbduAm00","4","0","","0","4","1.0","7</td><td class='right iz' data-stat='rush_td' >0","0.8","3","CAR",,,
"7012",":stat_player_game_rush_adv","202109120kan","202109120kan_2","Kareem Hunt","H/HuntKa00","6","0","","2","13","2.2","33</td><td class='right ' data-stat='rush_td' >1","3.3","20","CLE",,,
"7013",":stat_player_game_rush_adv","202201090tam","202201090tam_7","Kenjon Barner","B/BarnKe00","4","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM",,,
"7015",":stat_player_game_rush_adv","202109120nor","202109120nor_1","Kylin Hill","H/HillKy00","5","0","","1","6","1.2","14</td><td class='right iz' data-stat='rush_td' >0","1.6","8","GNB",,,
"7016",":stat_player_game_rush_adv","202109120nwe","202109120nwe_9","Jonnu Smith","S/SmitJo01","1","0","","0","4","4.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NWE",,,
"7019",":stat_player_game_rush_adv","202112190buf","202112190buf_4","Robbie Anderson","A/AndeRo04","2","0","","1","32","16.0","33</td><td class='right iz' data-stat='rush_td' >0","0.5","1","CAR",,,
"7020",":stat_player_game_rush_adv","202109120kan","202109120kan_3","Jarvis Landry","L/LandJa00","2","0","","2","4","2.0","13</td><td class='right ' data-stat='rush_td' >1","4.5","9","CLE",,,
"7021",":stat_player_game_rush_adv","202201090tam","202201090tam_8","Le'Veon Bell","B/BellLe00","3","0","","1","4","1.3","14</td><td class='right iz' data-stat='rush_td' >0","3.3","10","TAM",,,
"7024",":stat_player_game_rush_adv","202109120nor","202109120nor_2","Aaron Jones","J/JoneAa00","5","0","","","4","0.8","9</td><td class='right iz' data-stat='rush_td' >0","1.0","5","GNB",,,
"7026",":stat_player_game_rush_adv","202109120nwe","202109120nwe_10","Rhamondre Stevenson","S/StevRh00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NWE",,,
"7027",":stat_player_game_rush_adv","202109120kan","202109120kan_4","Jamie Gillan","G/GillJa00","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CLE",,,
"7028",":stat_player_game_rush_adv","202201090tam","202201090tam_9","Scott Miller","M/MillSc01","2","0","","2","0","0.0","43</td><td class='right ' data-stat='rush_td' >1","21.5","43","TAM",,,
"7029",":stat_player_game_rush_adv","202112190buf","202112190buf_5","Devin Singletary","S/SingDe00","22","1","22.0","4","37","1.7","86</td><td class='right ' data-stat='rush_td' >1","2.2","49","BUF",,,
"7034",":stat_player_game_rush_adv","202109120nor","202109120nor_3","AJ Dillon ","D/DillAJ00","4","0","","1","9","2.3","19</td><td class='right iz' data-stat='rush_td' >0","2.5","10","GNB",,,
"7036",":stat_player_game_rush_adv","202109120kan","202109120kan_5","Baker Mayfield","M/MayfBa00","1","0","","0","1","1.0","7</td><td class='right iz' data-stat='rush_td' >0","6.0","6","CLE",,,
"7038",":stat_player_game_rush_adv","202201090tam","202201090tam_10","Blaine Gabbert","G/GabbBl00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TAM",,,
"7039",":stat_player_game_rush_adv","202112190buf","202112190buf_6","Josh Allen","A/AlleJo02","3","1","3.0","1","26","8.7","24</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","BUF",,,
"7043",":stat_player_game_rush_adv","202109120kan","202109120kan_6","Anthony Schwartz","S/SchwAn00","1","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","17.0","17","CLE",,,
"7045",":stat_player_game_rush_adv","202109120nor","202109120nor_4","Randall Cobb","C/CobbRa00","1","1","1.0","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","GNB",,,
"7047",":stat_player_game_rush_adv","202112190buf","202112190buf_7","Matt Breida","B/BreiMa00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BUF",,,
"7051",":stat_player_game_rush_adv","202109120kan","202109120kan_7","Clyde Edwards-Helaire","E/EdwaCl00","14","0","","0","12","0.9","43</td><td class='right iz' data-stat='rush_td' >0","2.2","31","KAN",,,
"7054",":stat_player_game_rush_adv","202109120nor","202109120nor_5","Alvin Kamara","K/KamaAl00","20","0","","4","27","1.4","83</td><td class='right iz' data-stat='rush_td' >0","2.8","56","NOR",,,
"7057",":stat_player_game_rush_adv","202112190buf","202112190buf_8","Isaiah McKenzie","M/McKeIs00","1","0","","1","6","6.0","8</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BUF",,,
"7061",":stat_player_game_rush_adv","202109120kan","202109120kan_8","Patrick Mahomes","M/MahoPa00","5","0","","2","0","0.0","18</td><td class='right ' data-stat='rush_td' >1","3.6","18","KAN",,,
"7064",":stat_player_game_rush_adv","202109120nor","202109120nor_6","Tony Jones","J/JoneTo04","11","0","","2","22","2.0","50</td><td class='right iz' data-stat='rush_td' >0","2.5","28","NOR",,,
"7069",":stat_player_game_rush_adv","202109120kan","202109120kan_9","Blake Bell","B/BellBl00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"7074",":stat_player_game_rush_adv","202109120nor","202109120nor_7","Jameis Winston","W/WinsJa00","6","0","","4","18","3.0","37</td><td class='right iz' data-stat='rush_td' >0","3.2","19","NOR",,,
"7076",":stat_player_game_rush_adv","202109120kan","202109120kan_10","Michael Burton","B/BurtMi00","1","0","","1","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"7082",":stat_player_game_rush_adv","202109120nor","202109120nor_8","Taysom Hill","H/HillTa00","2","0","","1","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR",,,
"7083",":stat_player_game_rush_adv","202109120kan","202109120kan_11","Tyreek Hill","H/HillTy00","1","0","","0","2","2.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"7090",":stat_player_game_rush_adv","202109120kan","202109120kan_12","Darrel Williams","W/WillDa10","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","KAN",,,
"8087",":stat_player_game_rush_adv","202109190nyj","202109190nyj_1","Damien Harris","H/HarrDa06","16","2","8.0","4","43","2.7","62</td><td class='right ' data-stat='rush_td' >1","1.2","19","NWE",,,
"8096",":stat_player_game_rush_adv","202109190sdg","202109190sdg_1","Ezekiel Elliott","E/ElliEz00","16","0","","4","30","1.9","71</td><td class='right ' data-stat='rush_td' >1","2.6","41","DAL",,,
"8102",":stat_player_game_rush_adv","202109190nyj","202109190nyj_2","James White","W/WhitJa02","5","0","","1","3","0.6","20</td><td class='right ' data-stat='rush_td' >1","3.4","17","NWE",,,
"8104",":stat_player_game_rush_adv","202109190sdg","202109190sdg_2","Tony Pollard","P/PollTo00","13","2","6.5","6","64","4.9","109</td><td class='right ' data-stat='rush_td' >1","3.5","45","DAL",,,
"8111",":stat_player_game_rush_adv","202109190sdg","202109190sdg_3","CeeDee Lamb","L/LambCe00","1","0","","1","3","3.0","13</td><td class='right iz' data-stat='rush_td' >0","10.0","10","DAL",,,
"8118",":stat_player_game_rush_adv","202109190nyj","202109190nyj_3","J.J. Taylor","T/TaylJJ01","2","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NWE",,,
"8125",":stat_player_game_rush_adv","202109190nyj","202109190nyj_4","Kendrick Bourne","B/BourKe00","1","1","1.0","1","6","6.0","16</td><td class='right iz' data-stat='rush_td' >0","10.0","10","NWE",,,
"8126",":stat_player_game_rush_adv","202109190sdg","202109190sdg_4","Cedrick Wilson Jr.","W/WilsCe01","1","0","","0","1","1.0","5</td><td class='right iz' data-stat='rush_td' >0","4.0","4","DAL",,,
"8134",":stat_player_game_rush_adv","202109090tam","202109090tam_1","Ezekiel Elliott","E/ElliEz00","11","0","","2","13","1.2","33</td><td class='right iz' data-stat='rush_td' >0","1.8","20","DAL",,,
"8139",":stat_player_game_rush_adv","202109190nyj","202109190nyj_5","Ty Johnson","J/JohnTy02","12","1","12.0","3","16","1.3","50</td><td class='right iz' data-stat='rush_td' >0","2.8","34","NYJ",,,
"8140",":stat_player_game_rush_adv","202109090tam","202109090tam_2","Dak Prescott","P/PresDa01","4","0","","0","5","1.3","13</td><td class='right iz' data-stat='rush_td' >0","2.0","8","DAL",,,
"8142",":stat_player_game_rush_adv","202109190sdg","202109190sdg_5","Austin Ekeler","E/EkelAu00","9","2","4.5","2","32","3.6","54</td><td class='right iz' data-stat='rush_td' >0","2.4","22","LAC",,,
"8145",":stat_player_game_rush_adv","202109190nyj","202109190nyj_6","Michael Carter","C/CartMi03","11","0","","4","15","1.4","59</td><td class='right iz' data-stat='rush_td' >0","4.0","44","NYJ",,,
"8147",":stat_player_game_rush_adv","202109090tam","202109090tam_3","Tony Pollard","P/PollTo00","3","0","","2","4","1.3","14</td><td class='right iz' data-stat='rush_td' >0","3.3","10","DAL",,,
"8154",":stat_player_game_rush_adv","202109190nyj","202109190nyj_7","Tevin Coleman","C/ColeTe01","5","0","","1","9","1.8","24</td><td class='right iz' data-stat='rush_td' >0","3.0","15","NYJ",,,
"8155",":stat_player_game_rush_adv","202109090tam","202109090tam_4","Leonard Fournette","F/FourLe00","9","1","9.0","1","18","2.0","32</td><td class='right iz' data-stat='rush_td' >0","1.6","14","TAM",,,
"8159",":stat_player_game_rush_adv","202109090tam","202109090tam_5","Ronald Jones II","J/JoneRo01","4","0","","","7","1.8","14</td><td class='right iz' data-stat='rush_td' >0","1.8","7","TAM",,,
"8162",":stat_player_game_rush_adv","202109120atl","202109120atl_1","Miles Sanders","S/SandMi01","15","0","","3","9","0.6","74</td><td class='right iz' data-stat='rush_td' >0","4.3","65","PHI",,,
"8163",":stat_player_game_rush_adv","202109190nyj","202109190nyj_8","Zach Wilson","W/WilsZa00","3","0","","1","0","0.0","19</td><td class='right iz' data-stat='rush_td' >0","6.3","19","NYJ",,,
"8165",":stat_player_game_rush_adv","202109120htx","202109120htx_1","Carlos Hyde","H/HydeCa00","9","0","","3","18","2.0","44</td><td class='right iz' data-stat='rush_td' >0","2.9","26","JAX",,,
"8166",":stat_player_game_rush_adv","202109190sdg","202109190sdg_6","Justin Herbert","H/HerbJu00","4","1","4.0","2","6","1.5","12</td><td class='right iz' data-stat='rush_td' >0","1.5","6","LAC",,,
"8167",":stat_player_game_rush_adv","202109120atl","202109120atl_2","Kenneth Gainwell","G/GainKe00","9","0","","3","2","0.2","37</td><td class='right ' data-stat='rush_td' >1","3.9","35","PHI",,,
"8171",":stat_player_game_rush_adv","202109120atl","202109120atl_3","Jalen Hurts","H/HurtJa00","7","1","7.0","4","11","1.6","62</td><td class='right iz' data-stat='rush_td' >0","7.3","51","PHI",,,
"8172",":stat_player_game_rush_adv","202109090tam","202109090tam_6","Antonio Brown","B/BrowAn04","1","0","","0","1","1.0","6</td><td class='right iz' data-stat='rush_td' >0","5.0","5","TAM",,,
"8173",":stat_player_game_rush_adv","202109190sdg","202109190sdg_7","Justin Jackson","J/JackJu01","4","0","","2","12","3.0","21</td><td class='right iz' data-stat='rush_td' >0","2.3","9","LAC",,,
"8174",":stat_player_game_rush_adv","202109120htx","202109120htx_2","James Robinson","R/RobiJa00","5","0","","2","13","2.6","25</td><td class='right iz' data-stat='rush_td' >0","2.4","12","JAX",,,
"8181",":stat_player_game_rush_adv","202109190sdg","202109190sdg_8","Jalen Guyton","G/GuytJa01","1","0","","1","1","1.0","9</td><td class='right iz' data-stat='rush_td' >0","8.0","8","LAC",,,
"8183",":stat_player_game_rush_adv","202109120htx","202109120htx_3","Trevor Lawrence","L/LawrTr00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","JAX",,,
"8184",":stat_player_game_rush_adv","202109120atl","202109120atl_4","Mike Davis","D/DaviMi01","15","1","15.0","2","20","1.3","49</td><td class='right iz' data-stat='rush_td' >0","1.9","29","ATL",,,
"8189",":stat_player_game_rush_adv","202109120atl","202109120atl_5","Cordarrelle Patterson","P/PattCo00","7","1","7.0","4","19","2.7","54</td><td class='right iz' data-stat='rush_td' >0","5.0","35","ATL",,,
"8190",":stat_player_game_rush_adv","202109120htx","202109120htx_4","Laviska Shenault Jr.","S/ShenLa00","1","0","","0","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","9.0","9","JAX",,,
"8193",":stat_player_game_rush_adv","202109120det","202109120det_1","Elijah Mitchell","M/MitcEl00","19","2","9.5","4","39","2.1","104</td><td class='right ' data-stat='rush_td' >1","3.4","65","SFO",,,
"8198",":stat_player_game_rush_adv","202109120det","202109120det_2","Jimmy Garoppolo","G/GaroJi00","3","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","0.7","2","SFO",,,
"8199",":stat_player_game_rush_adv","202109190sdg","202109190sdg_9","Larry Rountree","R/RounLa00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAC",,,
"8200",":stat_player_game_rush_adv","202109120htx","202109120htx_5","Mark Ingram","I/IngrMa01","26","1","26.0","4","58","2.2","85</td><td class='right ' data-stat='rush_td' >1","1.0","27","HOU",,,
"8205",":stat_player_game_rush_adv","202109120htx","202109120htx_6","Phillip Lindsay","L/LindPh00","8","0","","1","8","1.0","25</td><td class='right ' data-stat='rush_td' >1","2.1","17","HOU",,,
"8206",":stat_player_game_rush_adv","202109120atl","202109120atl_6","Matt Ryan","R/RyanMa00","2","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","ATL",,,
"8210",":stat_player_game_rush_adv","202109120htx","202109120htx_7","Tyrod Taylor","T/TaylTy00","4","1","4.0","0","24","6.0","40</td><td class='right iz' data-stat='rush_td' >0","4.0","16","HOU",,,
"8212",":stat_player_game_rush_adv","202109120det","202109120det_3","Trey Lance","L/LancTr00","3","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","0.7","2","SFO",,,
"8215",":stat_player_game_rush_adv","202109120atl","202109120atl_7","Keith Smith","S/SmitKe03","2","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","6.5","13","ATL",,,
"8217",":stat_player_game_rush_adv","202109120htx","202109120htx_8","David Johnson","J/JohnDa08","3","0","","1","2","0.7","10</td><td class='right iz' data-stat='rush_td' >0","2.7","8","HOU",,,
"8220",":stat_player_game_rush_adv","202109120det","202109120det_4","Raheem Mostert","M/MostRa00","2","0","","1","2","1.0","20</td><td class='right iz' data-stat='rush_td' >0","9.0","18","SFO",,,
"8222",":stat_player_game_rush_adv","202109120car","202109120car_1","Tevin Coleman","C/ColeTe01","9","0","","2","15","1.7","24</td><td class='right iz' data-stat='rush_td' >0","1.0","9","NYJ",,,
"8224",":stat_player_game_rush_adv","202109120det","202109120det_5","Jamycal Hasty","H/HastJa02","1","0","","1","1","1.0","3</td><td class='right ' data-stat='rush_td' >1","2.0","2","SFO",,,
"8229",":stat_player_game_rush_adv","202109120det","202109120det_6","D'Andre Swift","S/SwifDA00","11","0","","2","5","0.5","39</td><td class='right iz' data-stat='rush_td' >0","3.1","34","DET",,,
"8233",":stat_player_game_rush_adv","202109120car","202109120car_2","Michael Carter","C/CartMi03","4","0","","1","4","1.0","6</td><td class='right iz' data-stat='rush_td' >0","0.5","2","NYJ",,,
"8237",":stat_player_game_rush_adv","202109120det","202109120det_7","Jamaal Williams","W/WillJa06","9","1","9.0","4","14","1.6","54</td><td class='right ' data-stat='rush_td' >1","4.4","40","DET",,,
"8243",":stat_player_game_rush_adv","202109120car","202109120car_3","Ty Johnson","J/JohnTy02","4","1","4.0","1","5","1.3","15</td><td class='right iz' data-stat='rush_td' >0","2.5","10","NYJ",,,
"8247",":stat_player_game_rush_adv","202109120car","202109120car_4","Christian McCaffrey","M/McCaCh01","21","0","","2","39","1.9","98</td><td class='right iz' data-stat='rush_td' >0","2.8","59","CAR",,,
"8251",":stat_player_game_rush_adv","202109120det","202109120det_8","Jared Goff","G/GoffJa00","3","0","","1","0","0.0","14</td><td class='right iz' data-stat='rush_td' >0","4.7","14","DET",,,
"8253",":stat_player_game_rush_adv","202109190cle","202109190cle_1","Mark Ingram","I/IngrMa01","14","3","4.7","2","38","2.7","41</td><td class='right iz' data-stat='rush_td' >0","0.2","3","HOU",,,
"8255",":stat_player_game_rush_adv","202109200gnb","202109200gnb_1","D'Andre Swift","S/SwifDA00","8","0","","3","2","0.3","37</td><td class='right iz' data-stat='rush_td' >0","4.4","35","DET",,,
"8256",":stat_player_game_rush_adv","202109120car","202109120car_5","Sam Darnold","D/DarnSa00","5","0","","1","0","0.0","-1</td><td class='right ' data-stat='rush_td' >1","-0.2","-1","CAR",,,
"8259",":stat_player_game_rush_adv","202109120det","202109120det_9","Kalif Raymond","R/RaymKa00","1","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","9.0","9","DET",,,
"8261",":stat_player_game_rush_adv","202109190cle","202109190cle_2","David Johnson","J/JohnDa08","6","0","","1","18","3.0","25</td><td class='right iz' data-stat='rush_td' >0","1.2","7","HOU",,,
"8262",":stat_player_game_rush_adv","202109200gnb","202109200gnb_2","Jamaal Williams","W/WillJa06","7","0","","2","1","0.1","25</td><td class='right iz' data-stat='rush_td' >0","3.4","24","DET",,,
"8263",":stat_player_game_rush_adv","202109120was","202109120was_1","Austin Ekeler","E/EkelAu00","15","0","","3","31","2.1","57</td><td class='right ' data-stat='rush_td' >1","1.7","26","LAC",,,
"8264",":stat_player_game_rush_adv","202109120car","202109120car_6","D.J. Moore","M/MoorD.00","1","0","","1","2","2.0","14</td><td class='right iz' data-stat='rush_td' >0","12.0","12","CAR",,,
"8267",":stat_player_game_rush_adv","202109120was","202109120was_2","Larry Rountree","R/RounLa00","8","0","","1","10","1.3","27</td><td class='right iz' data-stat='rush_td' >0","2.1","17","LAC",,,
"8268",":stat_player_game_rush_adv","202109190cle","202109190cle_3","Phillip Lindsay","L/LindPh00","5","0","","1","2","0.4","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","HOU",,,
