"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"1708",":stat_player_game_off","0","0","202112050pit","202112050pit_17","0","0","0","0","","0","0","0","0","Zach Gentry","G/GentZa00","2","5","0","10","0","0","0","0","2","PIT",,,
"1709",":stat_player_game_off","2","0","202111210sea","202111210sea_10","26","14","0","48","80.1","4","27","0","207","Russell Wilson","W/WilsRu00","0","0","0","0","2","2","0","2","0","SEA",,,
"1710",":stat_player_game_off","0","0","202111140nyj","202111140nyj_12","44","24","4","28","33.4","1","2","0","251","Mike White","W/WhitMi01","0","0","0","0","0","0","0","0","0","NYJ",,,
"1711",":stat_player_game_off","0","0","202110310atl","202110310atl_14","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","5","18","1","37","9","14","0","35","5","ATL",,,
"1712",":stat_player_game_off","0","0","202110030ram","202110030ram_13","0","0","0","0","","0","0","0","0","Van Jefferson","J/JeffVa00","6","22","1","90","0","0","0","0","6","LAR",,,
"1713",":stat_player_game_off","0","0","202109190tam","202109190tam_10","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","1","9","0","9","0","0","0","0","1","ATL",,,
"1714",":stat_player_game_off","0","0","202111070sfo","202111070sfo_15","0","0","0","0","","0","0","0","0","Deebo Samuel","S/SamuDe00","5","32","0","63","0","0","0","0","9","SFO",,,
"1715",":stat_player_game_off","0","0","202109260nyg","202109260nyg_12","0","0","0","0","","0","0","0","0","Elijhaa Penny","P/PennEl00","0","0","0","0","2","4","0","6","0","NYG",,,
"1716",":stat_player_game_off","0","0","202111250nor","202111250nor_12","0","0","0","0","","0","0","0","0","Ty Montgomery","M/MontTy01","5","13","0","31","6","8","0","14","7","NOR",,,
"1717",":stat_player_game_off","0","0","202110030den","202110030den_12","21","12","1","32","52.3","3","15","0","113","Drew Lock","L/LockDr00","0","0","0","0","0","0","0","0","0","DEN",,,
"1718",":stat_player_game_off","1","1","202111210chi","202111210chi_11","11","4","0","29","62.3","2","1","0","79","Justin Fields","F/FielJu00","0","0","0","0","4","8","0","23","0","CHI",,,
"1719",":stat_player_game_off","0","0","202110100kan","202110100kan_9","0","0","0","0","","0","0","0","0","Tommy Sweeney","S/SweeTo00","1","1","0","1","0","0","0","0","1","BUF",,,
"1720",":stat_player_game_off","0","0","202109260nyg","202109260nyg_13","0","0","0","0","","0","0","0","0","Gary Brightwell","B/BrigGa00","0","0","0","0","1","4","0","4","0","NYG",,,
"1721",":stat_player_game_off","0","0","202109230htx","202109230htx_14","0","0","0","0","","0","0","0","0","Brandin Cooks","C/CookBr00","9","30","0","112","1","5","0","5","11","HOU",,,
"1722",":stat_player_game_off","0","0","202111140dal","202111140dal_10","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","0","0","0","0","0","0","0","0","3","ATL",,,
"1723",":stat_player_game_off","0","0","202110170cle","202110170cle_12","3","1","0","6","42.4","0","0","0","6","Case Keenum","K/KeenCa00","0","0","0","0","0","0","0","0","0","CLE",,,
"1724",":stat_player_game_off","0","0","202112050chi","202112050chi_15","0","0","0","0","","0","0","0","0","Damiere Byrd","B/ByrdDa00","3","19","0","36","0","0","0","0","7","CHI",,,
"1725",":stat_player_game_off","0","0","202110240mia","202110240mia_13","40","32","2","27","109.5","1","10","4","291","Tua Tagovailoa","T/TagoTu00","0","0","0","0","4","9","0","29","0","MIA",,,
"1726",":stat_player_game_off","0","0","202109190tam","202109190tam_11","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","1","8","0","8","0","0","0","0","1","ATL",,,
"1727",":stat_player_game_off","0","0","202110030dal","202110030dal_11","22","14","0","35","130.3","0","0","4","188","Dak Prescott","P/PresDa01","0","0","0","0","4","21","0","35","0","DAL",,,
"1728",":stat_player_game_off","0","0","202109190mia","202109190mia_12","40","24","1","18","59.3","4","24","0","169","Jacoby Brissett","B/BrisJa00","0","0","0","0","4","6","0","8","0","MIA",,,
"1729",":stat_player_game_off","0","0","202109260jax","202109260jax_12","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","6","14","0","62","0","0","0","0","8","JAX",,,
"1730",":stat_player_game_off","0","0","202111070nor","202111070nor_13","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","5","14","0","21","9","11","0","43","5","NOR",,,
"1731",":stat_player_game_off","0","0","202110180oti","202110180oti_12","29","18","1","48","70.5","0","0","0","216","Ryan Tannehill","T/TannRy00","0","0","0","0","2","4","1","3","0","TEN",,,
"1732",":stat_player_game_off","0","0","202109190tam","202109190tam_12","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","8","0","8","0","0","0","0","2","ATL",,,
"1733",":stat_player_game_off","0","0","202111070jax","202111070jax_8","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","2","9","0","10","0","0","0","0","2","BUF",,,
"1734",":stat_player_game_off","0","0","202110240nyg","202110240nyg_12","33","23","0","27","95.9","2","20","1","203","Daniel Jones","J/JoneDa05","1","16","0","16","8","14","0","28","1","NYG",,,
"1735",":stat_player_game_off","0","0","202112050pit","202112050pit_18","0","0","0","0","","0","0","0","0","Ray-Ray McCloud","M/McClRa00","1","7","0","7","0","0","0","0","4","PIT",,,
"1736",":stat_player_game_off","0","0","202111110mia","202111110mia_14","0","0","0","0","","0","0","0","0","Salvon Ahmed","A/AhmeSa01","1","9","0","9","2","4","0","6","1","MIA",,,
"1737",":stat_player_game_off","0","0","202111140nyj","202111140nyj_13","3","3","0","25","158.3","0","0","1","47","Joe Flacco","F/FlacJo00","0","0","0","0","0","0","0","0","0","NYJ",,,
"1738",":stat_player_game_off","0","0","202111280jax","202111280jax_15","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","4","21","0","43","0","0","0","0","7","JAX",,,
"1739",":stat_player_game_off","0","0","202112050chi","202112050chi_16","0","0","0","0","","0","0","0","0","Darnell Mooney","M/MoonDa00","5","12","0","27","0","0","0","0","7","CHI",,,
"1740",":stat_player_game_off","0","0","202109190tam","202109190tam_13","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","1","6","0","6","0","0","0","0","1","ATL",,,
"1741",":stat_player_game_off","0","0","202109230htx","202109230htx_15","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","0","0","0","0","7","3","0","5","0","HOU",,,
"1742",":stat_player_game_off","0","0","202110030ram","202110030ram_14","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","5","35","0","64","0","0","0","0","13","LAR",,,
"1743",":stat_player_game_off","0","0","202111070nor","202111070nor_14","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","2","9","0","12","0","NOR",,,
"1744",":stat_player_game_off","0","0","202110310atl","202110310atl_15","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","5","17","0","58","0","0","0","0","6","ATL",,,
"1745",":stat_player_game_off","0","0","202111070sfo","202111070sfo_16","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","10","0","14","0","0","0","0","2","SFO",,,
"1746",":stat_player_game_off","0","0","202111210sea","202111210sea_11","0","0","0","0","","0","0","0","0","Alex Collins","C/CollAl00","0","0","0","0","10","11","0","36","0","SEA",,,
"1747",":stat_player_game_off","1","1","202110100kan","202110100kan_10","54","33","2","26","70.9","2","0","2","272","Patrick Mahomes","M/MahoPa00","0","0","0","0","8","23","0","61","0","KAN",,,
"1748",":stat_player_game_off","0","0","202112050chi","202112050chi_17","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","1","1","1","1","0","0","0","0","1","CHI",,,
"1749",":stat_player_game_off","0","0","202109190tam","202109190tam_14","0","0","0","0","","0","0","0","0","Parker Hesse","H/HessPa00","0","0","0","0","0","0","0","0","1","ATL",,,
"1750",":stat_player_game_off","0","0","202110170cle","202110170cle_13","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","3","5","0","12","14","17","0","66","3","CLE",,,
"1751",":stat_player_game_off","0","0","202111140dal","202111140dal_11","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","0","0","0","0","0","0","0","1","ATL",,,
"1752",":stat_player_game_off","0","0","202110240nyg","202110240nyg_13","1","1","0","16","118.7","0","0","0","16","Dante Pettis","P/PettDa00","5","27","1","39","0","0","0","0","5","NYG",,,
"1753",":stat_player_game_off","0","0","202110180oti","202110180oti_13","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","2","9","0","13","20","76","3","143","3","TEN",,,
"1754",":stat_player_game_off","0","0","202109260nyg","202109260nyg_14","0","0","0","0","","0","0","0","0","Kenny Golladay","G/GollKe00","4","19","0","64","0","0","0","0","5","NYG",,,
"1755",":stat_player_game_off","0","0","202111210chi","202111210chi_12","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","1","9","0","9","14","11","0","58","1","CHI",,,
"1756",":stat_player_game_off","0","0","202110240mia","202110240mia_14","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","4","7","1","10","15","16","0","67","4","MIA",,,
"1757",":stat_player_game_off","0","0","202111070nor","202111070nor_15","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","3","20","0","53","0","0","0","0","4","NOR",,,
"1758",":stat_player_game_off","0","0","202111280jax","202111280jax_16","0","0","0","0","","0","0","0","0","Laviska Shenault Jr.","S/ShenLa00","5","24","0","33","0","0","0","0","9","JAX",,,
"1759",":stat_player_game_off","0","0","202110030dal","202110030dal_12","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","0","0","0","0","20","47","1","143","1","DAL",,,
"1760",":stat_player_game_off","0","0","202110240nyg","202110240nyg_14","0","0","0","0","","0","0","0","0","Devontae Booker","B/BookDe00","2","14","0","15","14","19","1","51","3","NYG",,,
"1761",":stat_player_game_off","0","0","202111250nor","202111250nor_13","0","0","0","0","","0","0","0","0","Lil'Jordan Humphrey","H/HumpLi01","3","24","0","47","0","0","0","0","5","NOR",,,
"1762",":stat_player_game_off","0","0","202112050chi","202112050chi_18","0","0","0","0","","0","0","0","0","Rodney Adams","A/AdamRo01","0","0","0","0","0","0","0","0","1","CHI",,,
"1763",":stat_player_game_off","0","0","202109260det","202109260det_12","1","0","0","0","39.6","0","0","0","0","D'Andre Swift","S/SwifDA00","7","19","0","60","14","14","1","47","7","DET",,,
"1764",":stat_player_game_off","0","0","202109230htx","202109230htx_16","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","4","12","0","32","0","0","0","0","5","HOU",,,
"1765",":stat_player_game_off","0","0","202109260jax","202109260jax_13","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","3","25","1","49","0","0","0","0","6","JAX",,,
"1766",":stat_player_game_off","0","0","202111140dal","202111140dal_12","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","0","0","0","0","0","0","0","0","1","ATL",,,
"1767",":stat_player_game_off","0","0","202111110mia","202111110mia_15","0","0","0","0","","0","0","0","0","Isaiah Ford","F/FordIs00","4","52","0","84","0","0","0","0","4","MIA",,,
"1768",":stat_player_game_off","0","0","202109120oti","202109120oti_14","0","0","0","0","","0","0","0","0","Mekhi Sargent","S/SargMe00","0","0","0","0","1","2","0","2","0","TEN",,,
"1769",":stat_player_game_off","1","0","202112120car","202112120car_11","12","6","1","19","62.8","0","0","1","75","P.J. Walker","W/WalkPh00","0","0","0","0","2","0","0","-5","0","CAR",,,
"1770",":stat_player_game_off","0","0","202111070sfo","202111070sfo_17","0","0","0","0","","0","0","0","0","Mohamed Sanu","S/SanuMo00","1","5","0","5","0","0","0","0","3","SFO",,,
"1771",":stat_player_game_off","0","0","202110310atl","202110310atl_16","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","2","11","0","13","0","0","0","0","6","ATL",,,
"1772",":stat_player_game_off","0","0","202110030ram","202110030ram_15","0","0","0","0","","0","0","0","0","Robert Woods","W/WoodRo02","4","18","1","48","0","0","0","0","6","LAR",,,
"1773",":stat_player_game_off","0","0","202111070jax","202111070jax_9","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","0","0","0","0","0","0","0","0","2","BUF",,,
"1774",":stat_player_game_off","0","0","202111210sea","202111210sea_12","0","0","0","0","","0","0","0","0","DeeJay Dallas","D/DallDe00","1","2","0","2","4","15","1","25","2","SEA",,,
"1775",":stat_player_game_off","0","0","202110180oti","202110180oti_14","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","7","22","0","91","0","0","0","0","9","TEN",,,
"1776",":stat_player_game_off","0","0","202109260nyg","202109260nyg_15","0","0","0","0","","0","0","0","0","Collin Johnson","J/JohnCo01","5","16","0","51","0","0","0","0","7","NYG",,,
"1777",":stat_player_game_off","1","1","202109190tam","202109190tam_15","36","24","0","26","129.2","3","17","5","276","Tom Brady","B/BradTo00","0","0","0","0","1","6","0","6","0","TAM",,,
"1778",":stat_player_game_off","0","0","202109260det","202109260det_13","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","2","15","0","25","12","14","1","42","2","DET",,,
"1779",":stat_player_game_off","0","0","202110030dal","202110030dal_13","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","0","0","0","0","10","18","0","67","0","DAL",,,
"1780",":stat_player_game_off","0","0","202112050pit","202112050pit_19","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","0","0","0","0","0","0","0","0","1","PIT",,,
"1781",":stat_player_game_off","0","0","202111140dal","202111140dal_13","31","24","0","37","127.9","0","0","2","296","Dak Prescott","P/PresDa01","0","0","0","0","2","4","1","5","0","DAL",,,
"1782",":stat_player_game_off","0","0","202109230htx","202109230htx_17","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","4","10","1","20","0","0","0","0","6","HOU",,,
"1783",":stat_player_game_off","0","0","202111250nor","202111250nor_14","0","0","0","0","","0","0","0","0","Tre'Quan Smith","S/SmitTr03","4","14","0","31","0","0","0","0","5","NOR",,,
"1784",":stat_player_game_off","0","0","202110240nyg","202110240nyg_15","0","0","0","0","","0","0","0","0","Elijhaa Penny","P/PennEl00","0","0","0","0","9","9","0","24","0","NYG",,,
"1785",":stat_player_game_off","0","0","202111140nyj","202111140nyj_14","0","0","0","0","","0","0","0","0","Michael Carter","C/CartMi03","4","19","0","43","16","8","1","39","6","NYJ",,,
"1786",":stat_player_game_off","0","0","202111070nor","202111070nor_16","0","0","0","0","","0","0","0","0","Deonte Harty","H/HarrDe07","6","19","0","52","0","0","0","0","8","NOR",,,
"1787",":stat_player_game_off","0","0","202109190mia","202109190mia_13","4","1","0","13","40.6","2","13","0","13","Tua Tagovailoa","T/TagoTu00","0","0","0","0","0","0","0","0","0","MIA",,,
"1788",":stat_player_game_off","0","0","202109230htx","202109230htx_18","0","0","0","0","","0","0","0","0","Rex Burkhead","B/BurkRe00","1","5","0","5","0","0","0","0","1","HOU",,,
"1790",":stat_player_game_off","0","0","202110170cle","202110170cle_14","0","0","0","0","","0","0","0","0","D'Ernest Johnson","J/JohnDE04","1","7","0","7","1","2","0","2","1","CLE",,,
"1791",":stat_player_game_off","0","0","202110030dal","202110030dal_14","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","3","35","1","69","0","0","0","0","3","DAL",,,
"1792",":stat_player_game_off","0","0","202112120car","202112120car_12","0","0","0","0","","0","0","0","0","Chuba Hubbard","H/HubbCh01","0","0","0","0","10","17","1","33","0","CAR",,,
"1793",":stat_player_game_off","0","0","202110240mia","202110240mia_15","0","0","0","0","","0","0","0","0","Salvon Ahmed","A/AhmeSa01","2","17","0","26","7","7","0","26","2","MIA",,,
"1794",":stat_player_game_off","0","0","202111250nor","202111250nor_15","0","0","0","0","","0","0","0","0","Marquez Callaway","C/CallMa01","2","17","0","24","0","0","0","0","4","NOR",,,
"1795",":stat_player_game_off","0","0","202110030ram","202110030ram_16","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","4","18","0","36","0","0","0","0","6","LAR",,,
"1796",":stat_player_game_off","0","0","202111210sea","202111210sea_13","0","0","0","0","","0","0","0","0","Rashaad Penny","P/PennRa00","0","0","0","0","2","18","0","19","0","SEA",,,
"1797",":stat_player_game_off","0","0","202110180oti","202110180oti_15","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","3","48","0","59","0","0","0","0","5","TEN",,,
"1798",":stat_player_game_off","0","0","202109260det","202109260det_14","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","6","22","0","68","0","0","0","0","10","DET",,,
"1799",":stat_player_game_off","1","0","202109190tam","202109190tam_16","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","4","16","0","24","11","10","0","52","4","TAM",,,
"1800",":stat_player_game_off","0","0","202109260jax","202109260jax_14","0","0","0","0","","0","0","0","0","Laviska Shenault Jr.","S/ShenLa00","4","20","0","48","0","0","0","0","4","JAX",,,
"1801",":stat_player_game_off","0","0","202110310atl","202110310atl_17","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","1","12","0","12","0","0","0","0","1","ATL",,,
"1802",":stat_player_game_off","0","0","202109260nyg","202109260nyg_16","0","0","0","0","","0","0","0","0","C.J. Board","B/BoarC.00","1","38","0","38","0","0","0","0","2","NYG",,,
"1803",":stat_player_game_off","0","0","202111210chi","202111210chi_13","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","1","6","0","6","1","11","0","11","1","CHI",,,
"1804",":stat_player_game_off","1","1","202111070sfo","202111070sfo_18","0","0","0","0","","0","0","0","0","Brandon Aiyuk","A/AiyuBr00","6","22","1","89","1","-2","0","-2","8","SFO",,,
"1805",":stat_player_game_off","0","0","202110170cle","202110170cle_15","0","0","0","0","","0","0","0","0","Donovan Peoples-Jones","P/PeopDo00","4","57","2","101","0","0","0","0","5","CLE",,,
"1806",":stat_player_game_off","0","0","202111110mia","202111110mia_16","0","0","0","0","","0","0","0","0","Jaylen Waddle","W/WaddJa00","4","35","0","61","0","0","0","0","6","MIA",,,
"1807",":stat_player_game_off","0","0","202109120oti","202109120oti_15","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","4","39","0","62","0","0","0","0","6","TEN",,,
"1808",":stat_player_game_off","0","0","202110030dal","202110030dal_15","0","0","0","0","","0","0","0","0","Dalton Schultz","S/SchuDa00","6","18","1","58","0","0","0","0","8","DAL",,,
"1809",":stat_player_game_off","0","0","202111280jax","202111280jax_17","0","0","0","0","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","3","21","0","29","0","0","0","0","5","JAX",,,
"1810",":stat_player_game_off","0","0","202109190mia","202109190mia_14","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","4","11","0","21","5","18","0","25","5","MIA",,,
"1811",":stat_player_game_off","0","0","202109230htx","202109230htx_19","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","0","0","0","0","0","0","0","0","1","HOU",,,
"1812",":stat_player_game_off","0","0","202111070jax","202111070jax_10","26","15","0","23","69.1","2","12","0","118","Trevor Lawrence","L/LawrTr00","0","0","0","0","3","3","0","4","0","JAX",,,
"1813",":stat_player_game_off","1","1","202109260nyg","202109260nyg_17","0","0","0","0","","0","0","0","0","Evan Engram","E/EngrEv00","2","13","0","21","0","0","0","0","6","NYG",,,
"1814",":stat_player_game_off","0","0","202110100kan","202110100kan_11","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","3","8","0","18","5","9","0","27","5","KAN",,,
"1815",":stat_player_game_off","0","0","202111070nor","202111070nor_17","0","0","0","0","","0","0","0","0","Adam Trautman","T/TrauAd00","4","25","0","47","0","0","0","0","7","NOR",,,
"1817",":stat_player_game_off","0","0","202110030den","202110030den_13","16","7","0","19","76.3","2","15","1","65","Teddy Bridgewater","B/BridTe00","0","0","0","0","1","2","0","2","0","DEN",,,
"1819",":stat_player_game_off","0","0","202109190tam","202109190tam_17","0","0","0","0","","0","0","0","0","Ronald Jones II","J/JoneRo01","1","9","0","9","6","10","0","27","3","TAM",,,
"1820",":stat_player_game_off","0","0","202111250nor","202111250nor_16","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","11","1","11","0","0","0","0","1","NOR",,,
"1821",":stat_player_game_off","0","0","202112120car","202112120car_13","0","0","0","0","","0","0","0","0","Ameer Abdullah","A/AbduAm00","2","11","0","17","4","4","0","16","4","CAR",,,
"1822",":stat_player_game_off","0","0","202110240mia","202110240mia_16","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","1","-1","0","-1","3","4","0","10","1","MIA",,,
"1823",":stat_player_game_off","0","0","202109190mia","202109190mia_15","0","0","0","0","","0","0","0","0","Malcolm Brown","B/BrowMa03","0","0","0","0","5","12","0","21","0","MIA",,,
"1824",":stat_player_game_off","0","0","202111210chi","202111210chi_14","0","0","0","0","","0","0","0","0","Darnell Mooney","M/MoonDa00","5","60","1","121","0","0","0","0","16","CHI",,,
"1825",":stat_player_game_off","0","0","202109260jax","202109260jax_15","0","0","0","0","","0","0","0","0","Jacob Hollister","H/HollJa03","2","9","0","15","0","0","0","0","6","JAX",,,
"1826",":stat_player_game_off","0","0","202110240nyg","202110240nyg_16","0","0","0","0","","0","0","0","0","Darius Slayton","S/SlayDa01","5","16","0","63","0","0","0","0","9","NYG",,,
"1827",":stat_player_game_off","0","0","202109260det","202109260det_15","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","2","24","0","35","0","0","0","0","3","DET",,,
"1828",":stat_player_game_off","0","0","202110310atl","202110310atl_18","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","2","7","0","4","0","0","0","0","3","ATL",,,
"1829",":stat_player_game_off","0","0","202110170cle","202110170cle_16","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","5","25","0","79","0","0","0","0","8","CLE",,,
"1830",":stat_player_game_off","0","0","202110030dal","202110030dal_16","0","0","0","0","","0","0","0","0","Cedrick Wilson Jr.","W/WilsCe01","2","23","1","30","0","0","0","0","2","DAL",,,
"1831",":stat_player_game_off","0","0","202111110mia","202111110mia_17","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","3","21","0","34","0","0","0","0","4","MIA",,,
"1832",":stat_player_game_off","0","0","202110180oti","202110180oti_16","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","3","14","0","27","0","0","0","0","3","TEN",,,
"1833",":stat_player_game_off","0","0","202110030ram","202110030ram_17","0","0","0","0","","0","0","0","0","Johnny Mundt","M/MundJo00","1","9","0","9","0","0","0","0","1","LAR",,,
"1834",":stat_player_game_off","0","0","202109120oti","202109120oti_16","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","4","19","1","49","0","0","0","0","8","TEN",,,
"1836",":stat_player_game_off","0","0","202111210sea","202111210sea_14","0","0","0","0","","0","0","0","0","Travis Homer","H/HomeTr00","0","0","0","0","1","4","0","4","0","SEA",,,
"1837",":stat_player_game_off","0","0","202109190tam","202109190tam_18","0","0","0","0","","0","0","0","0","Mike Evans","E/EvanMi00","5","26","2","75","0","0","0","0","9","TAM",,,
"1838",":stat_player_game_off","0","0","202111280jax","202111280jax_18","0","0","0","0","","0","0","0","0","Tavon Austin","A/AustTa00","2","14","1","21","0","0","0","0","2","JAX",,,
"1839",":stat_player_game_off","0","0","202110030den","202110030den_14","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","2","8","0","11","9","14","0","56","4","DEN",,,
"1841",":stat_player_game_off","0","0","202111250nor","202111250nor_17","0","0","0","0","","0","0","0","0","Adam Prentice","P/PrenAd00","1","10","0","10","0","0","0","0","1","NOR",,,
"1842",":stat_player_game_off","0","0","202109260nyg","202109260nyg_18","0","0","0","0","","0","0","0","0","Sterling Shepard","S/ShepSt00","2","12","0","16","0","0","0","0","3","NYG",,,
"1843",":stat_player_game_off","0","0","202110170cle","202110170cle_17","0","0","0","0","","0","0","0","0","Demetric Felton","F/FeltDe00","2","10","0","14","0","0","0","0","2","CLE",,,
"1844",":stat_player_game_off","0","0","202111070nor","202111070nor_18","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","2","22","1","30","0","0","0","0","5","NOR",,,
"1845",":stat_player_game_off","0","0","202112120car","202112120car_14","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","7","23","1","84","0","0","0","0","12","CAR",,,
"1846",":stat_player_game_off","0","0","202111070jax","202111070jax_11","2","2","0","28","118.7","0","0","0","33","C.J. Beathard","B/BeatC.00","0","0","0","0","0","0","0","0","0","JAX",,,
"1847",":stat_player_game_off","0","0","202110240nyg","202110240nyg_17","0","0","0","0","","0","0","0","0","Evan Engram","E/EngrEv00","6","18","0","44","0","0","0","0","8","NYG",,,
"1848",":stat_player_game_off","0","0","202109190mia","202109190mia_16","0","0","0","0","","0","0","0","0","Salvon Ahmed","A/AhmeSa01","0","0","0","0","6","8","0","17","3","MIA",,,
"1849",":stat_player_game_off","0","0","202109260det","202109260det_16","0","0","0","0","","0","0","0","0","T.J. Hockenson","H/HockTJ00","2","5","0","10","0","0","0","0","2","DET",,,
"1850",":stat_player_game_off","0","0","202109190tam","202109190tam_19","0","0","0","0","","0","0","0","0","Chris Godwin","G/GodwCh00","4","26","1","62","0","0","0","0","5","TAM",,,
"1851",":stat_player_game_off","0","0","202111110mia","202111110mia_18","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","1","23","0","23","0","0","0","0","1","MIA",,,
"1853",":stat_player_game_off","0","0","202110180oti","202110180oti_17","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","11","0","11","0","0","0","0","1","TEN",,,
"1855",":stat_player_game_off","0","0","202110030dal","202110030dal_17","0","0","0","0","","0","0","0","0","Blake Jarwin","J/JarwBl00","1","18","1","18","0","0","0","0","3","DAL",,,
"1856",":stat_player_game_off","0","0","202111210chi","202111210chi_15","0","0","0","0","","0","0","0","0","Marquise Goodwin","G/GoodMa00","4","49","1","104","0","0","0","0","8","CHI",,,
"1857",":stat_player_game_off","0","0","202110240mia","202110240mia_17","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","7","27","1","85","0","0","0","0","8","MIA",,,
"1858",":stat_player_game_off","0","0","202109260jax","202109260jax_16","0","0","0","0","","0","0","0","0","Phillip Dorsett","D/DorsPh00","0","0","0","0","0","0","0","0","1","JAX",,,
"1859",":stat_player_game_off","0","0","202110170cle","202110170cle_18","0","0","0","0","","0","0","0","0","David Njoku","N/NjokDa00","1","6","0","6","0","0","0","0","2","CLE",,,
"1860",":stat_player_game_off","0","0","202111140nyj","202111140nyj_15","0","0","0","0","","0","0","0","0","Tevin Coleman","C/ColeTe01","2","11","0","4","4","15","0","29","3","NYJ",,,
"1861",":stat_player_game_off","0","0","202109260nyg","202109260nyg_19","0","0","0","0","","0","0","0","0","Kadarius Toney","T/ToneKa00","2","9","0","16","0","0","0","0","3","NYG",,,
"1862",":stat_player_game_off","0","0","202111140dal","202111140dal_14","3","3","0","9","90.3","0","0","0","17","Cooper Rush","R/RushCo00","0","0","0","0","3","-2","0","-6","0","DAL",,,
"1863",":stat_player_game_off","0","0","202110030den","202110030den_15","0","0","0","0","","0","0","0","0","Javonte Williams","W/WillJa10","3","9","0","11","7","31","0","48","3","DEN",,,
"1864",":stat_player_game_off","0","0","202111250nor","202111250nor_18","0","0","0","0","","0","0","0","0","Deonte Harty","H/HarrDe07","1","9","0","9","0","0","0","0","5","NOR",,,
