"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"6822",":stat_player_game_pass_adv","202201020nor","202201020nor_1","42","1.6","2.5","26","7","17","8.3%","2","8","24.2","3","3","8.3%","2","13","38.2%","7","100","3.8","90","5.3","132","Sam Darnold","D/DarnSa00","1","6.0","CAR",,,
"6832",":stat_player_game_pass_adv","202201020nor","202201020nor_2","119","4.3","7.0","28","9","17","12.5%","3","10","33.3","4","1","12.5%","3","7","20.6%","2","182","6.5","103","6.1","222","Taysom Hill","H/HillTa00","4","7.3","NOR",,,
"6856",":stat_player_game_pass_adv","202109190clt","202109190clt_1","126","4.2","6.6","30","8","19","10.3%","3","15","48.4","2","1","13.8%","4","4","12.5%","1","218","7.3","152","8.0","278","Matthew Stafford","S/StafMa00","1","5.0","LAR",,,
"6861",":stat_player_game_pass_adv","202112260nwe","202112260nwe_1","167","3.6","5.6","47","14","30","9.3%","4","20","42.6","4","11","11.6%","5","15","30.6%","0","311","6.6","147","4.9","314","Josh Allen","A/AlleJo02","2","18.0","BUF",,,
"6868",":stat_player_game_pass_adv","202109190clt","202109190clt_2","122","3.9","6.1","31","12","20","3.3%","1","11","32.4","6","2","23.3%","7","11","28.2%","3","231","7.5","125","6.3","247","Carson Wentz","W/WentCa00","5","7.4","IND",,,
"6880",":stat_player_game_pass_adv","202109190clt","202109190clt_3","18","3.6","9.0","5","0","2","20.0%","1","2","40.0","1","0","20.0%","1","1","20.0%","0","63","12.6","7","3.5","25","Jacob Eason","E/EasoJa00","0","","IND",,,
"6890",":stat_player_game_pass_adv","202112260nwe","202112260nwe_2","81","2.5","5.8","32","10","14","6.5%","2","7","21.2","3","4","35.5%","11","8","22.2%","1","314","9.8","64","4.6","145","Mac Jones","J/JoneMa05","3","9.0","NWE",,,
"6894",":stat_player_game_pass_adv","202109120cin","202109120cin_1","176","3.6","4.9","49","19","36","4.3%","2","15","28.8","5","7","13.0%","6","15","28.8%","3","297","6.1","175","4.9","351","Kirk Cousins","C/CousKi00","0","","MIN",,,
"6905",":stat_player_game_pass_adv","202109120cin","202109120cin_2","11","11.0","11.0","1","1","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","11","11.0","0","0.0","11","Justin Jefferson","J/JeffJu00","0","","MIN",,,
"6906",":stat_player_game_pass_adv","202109120nwe","202109120nwe_1","93","3.4","5.8","27","5","16","11.1%","3","9","31.0","2","3","18.5%","5","7","24.1%","2","251","9.3","109","6.8","202","Tua Tagovailoa","T/TagoTu00","0","","MIA",,,
"6910",":stat_player_game_pass_adv","202201230kan","202201230kan_1","194","5.2","7.2","37","9","27","2.7%","1","14","35.9","0","2","16.2%","6","4","9.8%","2","298","8.1","135","5.0","329","Josh Allen","A/AlleJo02","2","7.5","BUF",,,
"6912",":stat_player_game_pass_adv","202201090tam","202201090tam_1","68","1.6","2.3","42","17","29","4.9%","2","10","22.7","4","7","9.8%","4","13","26.5%","2","270","6.4","151","5.2","219","Sam Darnold","D/DarnSa00","5","3.8","CAR",,,
"6918",":stat_player_game_pass_adv","202201230kan","202201230kan_2","151","3.4","4.6","44","5","33","7.1%","3","21","45.7","3","0","14.3%","6","5","9.4%","2","226","5.1","227","6.9","378","Patrick Mahomes","M/MahoPa00","7","9.9","KAN",,,
"6935",":stat_player_game_pass_adv","202201090tam","202201090tam_2","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","13","13.0","0","","0","Brandon Zylstra","Z/ZylsBr00","0","","CAR",,,
"6939",":stat_player_game_pass_adv","202109120nwe","202109120nwe_2","162","4.2","5.6","39","21","29","5.3%","2","14","35.0","8","3","5.3%","2","12","30.0%","1","247","6.3","119","4.1","281","Mac Jones","J/JoneMa05","0","","NWE",,,
"6944",":stat_player_game_pass_adv","202109120cin","202109120cin_3","137","5.1","6.9","27","10","20","0.0%","0","12","37.5","2","3","19.2%","5","10","31.3%","5","220","8.1","124","6.2","261","Joe Burrow","B/BurrJo01","0","","CIN",,,
"6945",":stat_player_game_pass_adv","202201090tam","202201090tam_3","179","4.8","6.2","37","11","29","2.7%","1","15","39.5","1","3","18.9%","7","5","13.2%","1","280","7.6","147","5.1","326","Tom Brady","B/BradTo00","0","","TAM",,,
"6954",":stat_player_game_pass_adv","202201090tam","202201090tam_4","0","0.0","","2","0","0","0.0%","0","","","0","0","50.0%","1","0","0.0%","0","30","15.0","0","","0","Blaine Gabbert","G/GabbBl00","0","","TAM",,,
"6962",":stat_player_game_pass_adv","202109120nor","202109120nor_1","67","2.4","4.5","28","2","15","0.0%","0","6","20.7","5","3","38.5%","10","9","31.0%","1","244","8.7","66","4.4","133","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"6974",":stat_player_game_pass_adv","202112190buf","202112190buf_1","81","2.1","4.5","38","22","18","2.8%","1","8","19.0","2","5","27.8%","10","11","24.4%","4","294","7.7","75","4.2","156","Cam Newton","N/NewtCa00","3","8.7","CAR",,,
"6977",":stat_player_game_pass_adv","202109120nor","202109120nor_2","49","7.0","9.8","7","3","5","0.0%","0","3","37.5","0","0","14.3%","1","1","12.5%","1","91","13.0","19","3.8","68","Jordan Love","L/LoveJo03","0","","GNB",,,
"6983",":stat_player_game_pass_adv","202109120kan","202109120kan_1","148","5.3","7.0","28","8","21","0.0%","0","14","46.7","3","3","14.8%","4","8","25.8%","2","284","10.1","173","8.2","321","Baker Mayfield","M/MayfBa00","1","7.0","CLE",,,
"6985",":stat_player_game_pass_adv","202112190buf","202112190buf_2","151","4.4","7.9","34","17","19","6.5%","2","12","31.6","2","5","29.0%","9","11","28.2%","4","299","8.8","59","3.1","210","Josh Allen","A/AlleJo02","1","26.0","BUF",,,
"6992",":stat_player_game_pass_adv","202109120nor","202109120nor_3","93","4.7","6.6","20","5","14","15.8%","3","9","45.0","3","0","10.5%","2","3","13.0%","0","152","7.6","55","3.9","148","Jameis Winston","W/WinsJa00","3","12.0","NOR",,,
"6994",":stat_player_game_pass_adv","202109120kan","202109120kan_2","201","5.6","7.4","36","10","27","0.0%","0","17","44.7","5","3","17.1%","6","10","24.4%","2","335","9.3","136","5.0","337","Patrick Mahomes","M/MahoPa00","3","6.7","KAN",,,
"7006",":stat_player_game_pass_adv","202109120nor","202109120nor_4","0","0.0","0.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","0","0.0","3","3.0","3","Taysom Hill","H/HillTa00","0","","NOR",,,
"8056",":stat_player_game_pass_adv","202109190sdg","202109190sdg_1","76","2.8","3.3","27","5","23","0.0%","0","13","44.8","1","0","3.7%","1","3","10.3%","2","137","5.1","161","7.0","237","Dak Prescott","P/PresDa01","0","","DAL",,,
"8061",":stat_player_game_pass_adv","202109190nyj","202109190nyj_1","54","1.8","2.5","30","4","22","7.1%","2","9","27.3","0","2","7.1%","2","5","15.2%","3","120","4.0","132","6.0","186","Mac Jones","J/JoneMa05","0","","NWE",,,
"8071",":stat_player_game_pass_adv","202109190nyj","202109190nyj_2","134","4.1","7.1","33","8","19","0.0%","0","6","16.2","1","5","27.3%","9","10","25.6%","4","301","9.1","76","4.0","210","Zach Wilson","W/WilsZa00","2","10.0","NYJ",,,
"8084",":stat_player_game_pass_adv","202109190sdg","202109190sdg_2","170","4.1","5.5","41","9","31","7.5%","3","13","30.2","7","2","7.5%","3","11","24.4%","2","254","6.2","168","5.4","338","Justin Herbert","H/HerbJu00","2","4.0","LAC",,,
"8117",":stat_player_game_pass_adv","202109090tam","202109090tam_1","205","3.5","4.9","58","32","42","3.5%","2","21","35.6","6","2","15.8%","9","9","14.5%","1","385","6.6","198","4.7","403","Dak Prescott","P/PresDa01","3","3.3","DAL",,,
"8127",":stat_player_game_pass_adv","202109120htx","202109120htx_1","191","3.7","6.8","51","6","28","10.0%","5","13","25.0","3","3","26.0%","13","7","13.5%","1","412","8.1","141","5.0","332","Trevor Lawrence","L/LawrTr00","0","","JAX",,,
"8128",":stat_player_game_pass_adv","202109090tam","202109090tam_2","203","4.1","6.3","50","11","32","6.4%","3","22","44.0","2","1","14.9%","7","3","6.0%","0","454","9.1","176","5.5","379","Tom Brady","B/BradTo00","0","","TAM",,,
"8137",":stat_player_game_pass_adv","202109120det","202109120det_1","126","5.0","7.4","25","14","17","9.1%","2","12","46.2","2","2","4.5%","1","5","18.5%","1","162","6.5","188","11.1","314","Jimmy Garoppolo","G/GaroJi00","1","3.0","SFO",,,
"8138",":stat_player_game_pass_adv","202109120atl","202109120atl_1","92","2.6","3.4","35","14","27","0.0%","0","13","36.1","1","4","6.3%","2","6","15.4%","1","128","3.7","172","6.4","264","Jalen Hurts","H/HurtJa00","3","8.0","PHI",,,
"8148",":stat_player_game_pass_adv","202109120atl","202109120atl_2","97","2.8","4.6","35","4","21","3.0%","1","8","21.1","6","3","27.3%","9","12","30.8%","3","179","5.1","67","3.2","164","Matt Ryan","R/RyanMa00","1","8.0","ATL",,,
"8153",":stat_player_game_pass_adv","202109120htx","202109120htx_2","189","5.7","9.0","33","11","21","6.3%","2","13","38.2","5","7","21.9%","7","13","35.1%","1","318","9.6","102","4.9","291","Tyrod Taylor","T/TaylTy00","3","13.7","HOU",,,
"8160",":stat_player_game_pass_adv","202109120det","202109120det_2","3","3.0","3.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","3","3.0","2","2.0","5","Trey Lance","L/LancTr00","0","","SFO",,,
"8186",":stat_player_game_pass_adv","202109120det","202109120det_3","148","2.6","3.9","57","6","38","5.4%","3","19","31.7","6","1","21.4%","12","10","15.9%","3","341","6.0","190","5.0","338","Jared Goff","G/GoffJa00","3","4.7","DET",,,
"8203",":stat_player_game_pass_adv","202109120car","202109120car_1","156","4.2","7.8","37","11","20","8.3%","3","10","23.3","3","7","13.9%","5","16","37.2%","6","360","9.7","102","5.1","258","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"8204",":stat_player_game_pass_adv","202109190cle","202109190cle_1","46","2.6","5.8","18","3","8","11.8%","2","5","26.3","2","0","23.5%","4","3","15.8%","1","218","12.1","56","7.0","102","Davis Mills","M/MillDa02","0","","HOU",,,
"8213",":stat_player_game_pass_adv","202109120car","202109120car_2","132","3.8","5.5","35","12","24","3.0%","1","14","38.9","7","5","21.2%","7","13","36.1%","1","273","7.8","147","6.1","279","Sam Darnold","D/DarnSa00","0","","CAR",,,
"8214",":stat_player_game_pass_adv","202109190cle","202109190cle_2","47","4.3","4.7","11","3","10","0.0%","0","5","45.5","1","0","9.1%","1","1","8.3%","0","54","4.9","78","7.8","125","Tyrod Taylor","T/TaylTy00","1","15.0","HOU",,,
"8221",":stat_player_game_pass_adv","202109120was","202109120was_1","210","4.5","6.8","47","16","31","8.7%","4","20","40.8","2","3","13.0%","6","7","14.3%","2","364","7.7","127","4.1","337","Justin Herbert","H/HerbJu00","0","","LAC",,,
"8230",":stat_player_game_pass_adv","202109120was","202109120was_2","82","5.5","7.5","15","5","11","7.1%","1","6","40.0","4","0","14.3%","2","4","22.2%","0","109","7.3","40","3.6","122","Taylor Heinicke","H/HeinTa00","3","5.7","WAS",,,
"8238",":stat_player_game_pass_adv","202109190cle","202109190cle_3","90","4.3","4.7","21","4","19","0.0%","0","10","43.5","0","0","9.5%","2","2","7.1%","2","131","6.2","123","6.5","213","Baker Mayfield","M/MayfBa00","5","2.6","CLE",,,
"8239",":stat_player_game_pass_adv","202109200gnb","202109200gnb_1","88","2.4","3.4","36","17","26","0.0%","0","11","29.7","6","3","17.1%","6","10","25.6%","1","234","6.5","158","6.1","246","Jared Goff","G/GoffJa00","2","14.5","DET",,,
"8246",":stat_player_game_pass_adv","202109200gnb","202109200gnb_2","130","4.8","5.9","27","6","22","0.0%","0","16","53.3","3","0","14.8%","4","6","18.2%","3","262","9.7","125","5.7","255","Aaron Rodgers","R/RodgAa00","3","2.3","GNB",,,
"8257",":stat_player_game_pass_adv","202109120was","202109120was_3","7","1.2","2.3","6","0","3","16.7%","1","","","2","1","16.7%","1","4","50.0%","1","4","0.7","6","2.0","13","Ryan Fitzpatrick","F/FitzRy00","1","2.0","WAS",,,
"9271",":stat_player_game_pass_adv","202109120ram","202109120ram_1","111","2.9","4.1","38","15","27","5.3%","2","13","31.7","1","3","10.5%","4","7","16.3%","3","163","4.3","95","3.5","206","Andy Dalton","D/DaltAn00","2","6.5","CHI",,,
"9297",":stat_player_game_pass_adv","202109190chi","202109190chi_1","127","4.2","6.7","30","5","19","3.4%","1","10","28.6","4","2","10.3%","3","11","31.4%","5","227","7.6","80","4.2","207","Joe Burrow","B/BurrJo01","0","","CIN",,,
"9300",":stat_player_game_pass_adv","202109120nyg","202109120nyg_1","177","4.9","6.3","36","18","28","5.7%","2","17","44.7","4","3","5.7%","2","9","22.0%","2","312","8.7","87","3.1","264","Teddy Bridgewater","B/BridTe00","3","6.3","DEN",,,
"9301",":stat_player_game_pass_adv","202109120ram","202109120ram_2","6","3.0","3.0","2","1","2","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","6","3.0","4","2.0","10","Justin Fields","F/FielJu00","0","","CHI",,,
"9306",":stat_player_game_pass_adv","202109190crd","202109190crd_1","111","3.5","5.0","32","17","22","9.4%","3","10","30.3","4","2","9.4%","3","7","20.0%","1","203","6.3","133","6.0","244","Kirk Cousins","C/CousKi00","2","17.5","MIN",,,
"9311",":stat_player_game_pass_adv","202109190chi","202109190chi_2","45","3.5","7.5","13","8","6","7.7%","1","3","20.0","1","1","30.8%","4","4","21.1%","2","140","10.8","15","2.5","60","Justin Fields","F/FielJu00","4","7.3","CHI",,,
"9313",":stat_player_game_pass_adv","202109120nyg","202109120nyg_2","198","5.4","9.0","37","7","22","8.3%","3","13","33.3","1","0","19.4%","7","3","6.8%","2","306","8.3","69","3.1","267","Daniel Jones","J/JoneDa05","5","5.6","NYG",,,
"9314",":stat_player_game_pass_adv","202109190crd","202109190crd_2","209","5.8","7.2","36","6","29","2.9%","1","16","41.0","0","6","2.9%","1","9","22.0%","3","296","8.2","191","6.6","400","Kyler Murray","M/MurrKy00","2","7.5","ARI",,,
"9320",":stat_player_game_pass_adv","202109190sea","202109190sea_1","236","5.9","8.7","40","10","27","12.8%","5","16","37.2","5","0","15.4%","6","8","17.8%","3","402","10.1","111","4.1","347","Ryan Tannehill","T/TannRy00","2","13.0","TEN",,,
"9321",":stat_player_game_pass_adv","202109190chi","202109190chi_3","40","3.6","4.4","11","2","9","0.0%","0","4","33.3","0","0","0.0%","0","1","7.1%","1","35","3.2","16","1.8","56","Andy Dalton","D/DaltAn00","2","12.5","CHI",,,
"9328",":stat_player_game_pass_adv","202109120ram","202109120ram_3","181","7.0","9.1","26","8","20","3.8%","1","13","48.1","2","0","15.4%","4","3","11.1%","1","228","8.8","140","7.0","321","Matthew Stafford","S/StafMa00","0","","LAR",,,
"9329",":stat_player_game_pass_adv","202109260sfo","202109260sfo_1","161","4.9","7.0","33","8","23","3.2%","1","13","38.2","1","2","16.1%","5","4","11.8%","1","354","10.7","100","4.3","261","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"9331",":stat_player_game_pass_adv","202109190sea","202109190sea_2","184","5.9","8.4","31","7","22","0.0%","0","10","29.4","2","6","22.6%","7","11","30.6%","3","310","10.0","159","7.2","343","Russell Wilson","W/WilsRu00","2","9.5","SEA",,,
"9338",":stat_player_game_pass_adv","202109190jax","202109190jax_1","197","5.8","7.6","34","10","26","0.0%","0","11","29.7","5","8","14.7%","5","16","42.1%","3","389","11.4","131","5.0","328","Teddy Bridgewater","B/BridTe00","1","2.0","DEN",,,
"9357",":stat_player_game_pass_adv","202109260sfo","202109260sfo_2","143","3.6","5.7","40","9","25","7.9%","3","15","34.1","6","3","10.5%","4","13","29.5%","4","261","6.5","114","4.6","257","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"9367",":stat_player_game_pass_adv","202109190jax","202109190jax_2","79","2.4","5.6","33","10","14","0.0%","0","6","17.6","2","6","40.6%","13","9","25.0%","1","405","12.3","39","2.8","118","Trevor Lawrence","L/LawrTr00","2","10.5","JAX",,,
"9369",":stat_player_game_pass_adv","202109120clt","202109120clt_1","142","6.2","7.9","23","4","18","0.0%","0","12","46.2","3","0","9.5%","2","6","21.4%","3","231","10.0","112","6.2","254","Russell Wilson","W/WilsRu00","2","6.5","SEA",,,
"9379",":stat_player_game_pass_adv","202109120clt","202109120clt_2","103","2.7","4.1","38","11","25","5.7%","2","14","34.1","7","3","17.1%","6","13","29.5%","3","216","5.7","148","5.9","251","Carson Wentz","W/WentCa00","3","7.7","IND",,,
"9388",":stat_player_game_pass_adv","202109260oti","202109260oti_1","80","2.2","4.2","37","13","19","5.7%","2","8","20.5","7","6","25.7%","9","15","38.5%","2","198","5.4","114","6.0","194","Carson Wentz","W/WentCa00","0","","IND",,,
"9393",":stat_player_game_pass_adv","202109160was","202109160was_1","208","6.5","9.5","32","17","22","9.4%","3","10","27.8","2","10","9.4%","3","16","42.1%","4","359","11.2","41","1.9","249","Daniel Jones","J/JoneDa05","2","6.5","NYG",,,
"9395",":stat_player_game_pass_adv","202109260oti","202109260oti_2","84","3.1","4.7","27","7","18","7.7%","2","11","39.3","1","0","19.2%","5","2","6.5%","1","176","6.5","113","6.3","197","Ryan Tannehill","T/TannRy00","3","19.3","TEN",,,
"9402",":stat_player_game_pass_adv","202109160was","202109160was_2","184","4.0","5.4","46","7","34","2.3%","1","13","27.7","1","7","13.6%","6","9","18.4%","1","344","7.5","152","4.5","336","Taylor Heinicke","H/HeinTa00","2","1.0","WAS",,,
"10448",":stat_player_game_pass_adv","202109260pit","202109260pit_1","93","5.2","6.6","18","5","14","5.6%","1","7","38.9","0","0","11.1%","2","0","0.0%","0","160","8.9","79","5.6","172","Joe Burrow","B/BurrJo01","2","5.5","CIN",,,
"10454",":stat_player_game_pass_adv","202109260ram","202109260ram_1","194","3.5","4.7","55","13","41","3.7%","2","24","41.4","1","7","16.7%","9","11","18.3%","3","382","6.9","238","5.8","432","Tom Brady","B/BradTo00","2","6.5","TAM",,,
"10464",":stat_player_game_pass_adv","202109260ram","202109260ram_2","165","4.3","6.1","38","11","27","2.6%","1","16","41.0","2","3","18.4%","7","6","15.4%","1","359","9.4","178","6.6","343","Matthew Stafford","S/StafMa00","0","","LAR",,,
"10466",":stat_player_game_pass_adv","202109260pit","202109260pit_2","127","2.2","3.3","58","8","38","13.8%","8","16","25.8","5","3","15.5%","9","12","19.0%","4","314","5.4","191","5.0","318","Ben Roethlisberger","R/RoetBe00","1","5.0","PIT",,,
"10497",":stat_player_game_pass_adv","202110030nwe","202110030nwe_1","160","3.7","7.3","43","6","22","12.2%","5","12","27.3","2","3","31.7%","13","6","13.3%","1","459","10.7","109","5.0","269","Tom Brady","B/BradTo00","1","6.0","TAM",,,
"10498",":stat_player_game_pass_adv","202109120buf","202109120buf_1","103","3.2","5.7","32","10","18","0.0%","0","9","26.5","4","4","28.1%","9","10","28.6%","2","196","6.1","85","4.7","188","Ben Roethlisberger","R/RoetBe00","1","8.0","PIT",,,
"10509",":stat_player_game_pass_adv","202110030nwe","202110030nwe_2","138","3.5","4.5","40","20","31","2.6%","1","15","34.1","7","2","2.6%","1","13","29.5%","4","206","5.2","137","4.4","275","Mac Jones","J/JoneMa05","0","","NWE",,,
"10525",":stat_player_game_pass_adv","202109120buf","202109120buf_2","175","3.4","5.8","51","1","30","6.1%","3","13","24.1","5","11","18.4%","9","19","34.5%","3","492","9.6","95","3.2","270","Josh Allen","A/AlleJo02","1","11.0","BUF",,,
"10529",":stat_player_game_pass_adv","202109260kan","202109260kan_1","131","3.4","5.0","38","10","26","8.6%","3","16","41.0","5","5","8.6%","3","11","26.8%","1","237","6.2","150","5.8","281","Justin Herbert","H/HerbJu00","2","7.5","LAC",,,
"10536",":stat_player_game_pass_adv","202110030nwe","202110030nwe_3","11","5.5","5.5","2","0","2","0.0%","0","1","50.0","1","0","0.0%","0","1","50.0%","0","11","5.5","34","17.0","45","Jakobi Meyers","M/MeyeJa01","0","","NWE",,,
"10544",":stat_player_game_pass_adv","202110030phi","202110030phi_1","161","5.4","6.7","30","4","24","3.3%","1","16","51.6","3","1","16.7%","5","5","14.3%","1","219","7.3","117","4.9","278","Patrick Mahomes","M/MahoPa00","4","6.8","KAN",,,
"10552",":stat_player_game_pass_adv","202109260cle","202109260cle_1","20","1.0","3.3","20","5","6","0.0%","0","2","6.9","4","0","36.8%","7","13","43.3%","9","105","5.3","48","8.0","68","Justin Fields","F/FielJu00","1","7.0","CHI",,,
"10553",":stat_player_game_pass_adv","202109190rav","202109190rav_1","132","4.3","5.5","31","4","24","0.0%","0","18","58.1","2","5","12.9%","4","7","21.9%","0","245","7.9","211","8.8","343","Patrick Mahomes","M/MahoPa00","1","3.0","KAN",,,
"10555",":stat_player_game_pass_adv","202110030phi","202110030phi_2","181","3.8","5.7","48","17","32","4.5%","2","19","37.3","4","10","15.9%","7","17","30.9%","3","329","6.9","206","6.4","387","Jalen Hurts","H/HurtJa00","4","5.8","PHI",,,
"10559",":stat_player_game_pass_adv","202109260kan","202109260kan_2","114","2.6","4.2","44","9","27","7.3%","3","17","37.0","4","10","22.0%","9","16","32.0%","2","383","8.7","146","5.4","260","Patrick Mahomes","M/MahoPa00","4","11.3","KAN",,,
"10563",":stat_player_game_pass_adv","202109190rav","202109190rav_2","120","4.6","6.7","26","12","18","4.0%","1","11","40.7","0","1","20.0%","5","2","7.1%","1","249","9.6","119","6.6","239","Lamar Jackson","J/JackLa00","1","20.0","BAL",,,
"10565",":stat_player_game_pass_adv","202109260cle","202109260cle_2","144","4.6","7.6","31","7","19","0.0%","0","13","36.1","0","3","27.6%","8","8","20.0%","5","306","9.9","102","5.4","246","Baker Mayfield","M/MayfBa00","4","7.8","CLE",,,
"10588",":stat_player_game_pass_adv","202110030nyj","202110030nyj_1","115","2.3","3.8","49","14","30","6.1%","3","17","30.4","6","1","18.4%","9","14","24.6%","7","404","8.2","183","6.1","298","Ryan Tannehill","T/TannRy00","1","7.0","TEN",,,
"10615",":stat_player_game_pass_adv","202110030nyj","202110030nyj_2","208","6.1","9.9","34","14","21","5.9%","2","11","31.4","0","3","32.4%","11","4","10.8%","1","324","9.5","89","4.2","297","Zach Wilson","W/WilsZa00","2","-0.5","NYJ",,,
"10619",":stat_player_game_pass_adv","202109190phi","202109190phi_1","62","2.1","2.8","30","2","22","10.0%","3","9","30.0","2","0","13.3%","4","2","6.1%","0","119","4.0","127","5.8","189","Jimmy Garoppolo","G/GaroJi00","3","4.3","SFO",,,
"10630",":stat_player_game_pass_adv","202109190phi","202109190phi_2","85","3.7","7.1","23","9","12","0.0%","0","7","28.0","2","1","17.4%","4","5","16.7%","2","335","14.6","105","8.8","190","Jalen Hurts","H/HurtJa00","5","13.8","PHI",,,
"10656",":stat_player_game_pass_adv","202109190phi","202109190phi_3","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","3","3.0","0","","0","Greg Ward","W/WardGr02","0","","PHI",,,
"11661",":stat_player_game_pass_adv","202109260min","202109260min_1","112","3.5","4.9","32","6","23","0.0%","0","14","41.2","3","7","13.8%","4","12","32.4%","2","282","8.8","186","8.1","298","Russell Wilson","W/WilsRu00","3","2.3","SEA",,,
"11663",":stat_player_game_pass_adv","202110100rai","202110100rai_1","64","3.2","5.3","20","7","12","0.0%","0","7","31.8","4","1","26.3%","5","7","30.4%","2","195","9.8","47","3.9","111","Justin Fields","F/FielJu00","1","3.0","CHI",,,
"11671",":stat_player_game_pass_adv","202109260min","202109260min_2","154","4.1","5.1","38","11","30","2.6%","1","20","51.3","4","4","15.8%","6","9","23.1%","1","189","5.0","169","5.6","323","Kirk Cousins","C/CousKi00","0","","MIN",,,
"11672",":stat_player_game_pass_adv","202109300cin","202109300cin_1","131","5.5","7.7","24","4","17","0.0%","0","8","32.0","0","4","9.5%","2","5","17.9%","1","216","9.0","73","4.3","204","Trevor Lawrence","L/LawrTr00","3","6.7","JAX",,,
"11683",":stat_player_game_pass_adv","202109300cin","202109300cin_2","134","4.2","5.4","32","10","25","3.1%","1","16","48.5","2","2","12.5%","4","5","15.2%","1","212","6.6","214","8.6","348","Joe Burrow","B/BurrJo01","0","","CIN",,,
"11684",":stat_player_game_pass_adv","202109190pit","202109190pit_1","228","6.2","8.1","37","8","28","0.0%","0","17","43.6","2","8","13.5%","5","12","30.0%","2","308","8.3","154","5.5","382","Derek Carr","C/CarrDe02","1","5.0","LVR",,,
"11685",":stat_player_game_pass_adv","202110100rai","202110100rai_2","5","5.0","5.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","5","5.0","3","3.0","8","Andy Dalton","D/DaltAn00","0","","CHI",,,
"11696",":stat_player_game_pass_adv","202110100rai","202110100rai_3","97","2.8","4.4","35","5","22","5.7%","2","7","18.4","1","1","25.7%","9","5","12.8%","3","319","9.1","109","5.0","206","Derek Carr","C/CarrDe02","1","8.0","LVR",,,
"11697",":stat_player_game_pass_adv","202109190pit","202109190pit_2","138","3.5","5.1","40","2","27","2.6%","1","13","31.0","6","4","12.8%","5","12","28.6%","2","385","9.6","157","5.8","295","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"11698",":stat_player_game_pass_adv","202110100jax","202110100jax_1","93","4.2","6.6","22","9","14","0.0%","0","10","40.0","4","1","18.2%","4","8","30.8%","3","178","8.1","104","7.4","197","Ryan Tannehill","T/TannRy00","1","8.0","TEN",,,
"11713",":stat_player_game_pass_adv","202110100jax","202110100jax_2","138","4.2","6.0","33","9","23","0.0%","0","12","34.3","3","3","9.1%","3","8","21.1%","2","258","7.8","135","5.9","273","Trevor Lawrence","L/LawrTr00","3","4.3","JAX",,,
"11740",":stat_player_game_pass_adv","202109190car","202109190car_1","64","2.9","5.8","22","11","11","9.5%","2","3","11.5","6","6","33.3%","7","16","57.1%","4","159","7.2","47","4.3","111","Jameis Winston","W/WinsJa00","2","10.0","NOR",,,
"11751",":stat_player_game_pass_adv","202109190car","202109190car_2","150","3.9","5.8","38","12","26","2.9%","1","18","45.0","1","6","14.3%","5","9","22.0%","2","270","7.1","155","6.0","305","Sam Darnold","D/DarnSa00","1","7.0","CAR",,,
"11759",":stat_player_game_pass_adv","202110100cin","202110100cin_1","185","4.7","6.9","39","6","27","0.0%","0","16","39.0","3","7","14.3%","5","12","29.3%","2","348","8.9","159","5.9","344","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"11763",":stat_player_game_pass_adv","202110030nor","202110030nor_1","199","5.0","7.1","40","16","28","5.4%","2","17","42.5","6","3","13.5%","5","9","20.9%","0","375","9.4","203","7.3","402","Daniel Jones","J/JoneDa05","3","8.3","NYG",,,
"11768",":stat_player_game_pass_adv","202110100cin","202110100cin_2","156","4.1","6.0","38","7","26","10.8%","4","12","29.3","4","5","5.4%","2","12","28.6%","3","306","8.1","125","4.8","281","Joe Burrow","B/BurrJo01","1","9.0","CIN",,,
"11769",":stat_player_game_pass_adv","202110030min","202110030min_1","71","2.2","4.7","33","10","15","0.0%","0","9","25.0","0","4","41.9%","13","7","18.9%","3","346","10.5","84","5.6","155","Baker Mayfield","M/MayfBa00","1","6.0","CLE",,,
