"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"322287",":stat_player_game_off","0","","199901100nyj","199901100nyj_16","0","0","0","0","","0","0","0","0","Dave Meggett","M/MeggDa00","1","14","0","14","0","0","0","0","1","NYJ","1998",,,
"322288",":stat_player_game_off","0","","199901090den","199901090den_15","0","0","0","0","","0","0","0","0","Ed McCaffrey","M/McCaEd00","3","33","0","52","0","0","0","0","4","DEN","1998",,,
"322289",":stat_player_game_off","0","","199901100nyj","199901100nyj_17","0","0","0","0","","0","0","0","0","Keith Byars","B/ByarKe00","2","8","0","11","0","0","0","0","5","NYJ","1998",,,
"322290",":stat_player_game_off","0","","199901090den","199901090den_16","0","0","0","0","","0","0","0","0","Shannon Sharpe","S/SharSh00","5","10","0","38","0","0","0","0","7","DEN","1998",,,
"322291",":stat_player_game_off","0","","199901100nyj","199901100nyj_18","","","","","","","","","","Fred Baxter","B/BaxtFr00","0","","0","0","","","","","1","NYJ","1998",,,
"322292",":stat_player_game_off","0","","199901090den","199901090den_17","0","0","0","0","","0","0","0","0","Howard Griffith","G/GrifHo00","1","14","0","14","0","0","0","0","2","DEN","1998",,,
"322295",":stat_player_game_off","0","","199901090den","199901090den_18","0","0","0","0","","0","0","0","0","Bubby Brister","B/BrisBu00","0","0","0","0","6","2","0","-2","0","DEN","1998",,,
"322299",":stat_player_game_off","0","","199901090den","199901090den_19","","","","","","","","","","Byron Chamberlain","C/ChamBy00","0","","0","0","","","","","1","DEN","1998",,,
"322908",":stat_player_game_off","1","0","199901090atl","199901090atl_1","37","23","3","38","61.7","1","1","1","289","Steve Young","Y/YounSt00","0","0","0","0","6","8","1","28","0","SFO","1998",,,
"322914",":stat_player_game_off","1","1","199901030jax","199901030jax_1","44","21","1","21","50.4","2","19","0","190","Scott Zolak","Z/ZolaSc00","0","0","0","0","0","0","0","0","0","NWE","1998",,,
"322927",":stat_player_game_off","0","","199901090atl","199901090atl_2","0","0","0","0","","0","0","0","0","Terry Kirby","K/KirbTe00","2","4","0","7","9","6","0","22","3","SFO","1998",,,
"322942",":stat_player_game_off","1","1","199901030jax","199901030jax_2","0","0","0","0","","0","0","0","0","Robert Edwards","E/EdwaRo00","3","17","0","33","17","7","1","28","4","NWE","1998",,,
"322944",":stat_player_game_off","0","","199901090atl","199901090atl_3","0","0","0","0","","0","0","0","0","Garrison Hearst","H/HearGa00","0","0","0","0","1","7","0","7","0","SFO","1998",,,
"322961",":stat_player_game_off","0","","199901090atl","199901090atl_4","0","0","0","0","","0","0","0","0","Marc Edwards","E/EdwaMa00","2","2","0","3","3","4","0","4","2","SFO","1998",,,
"322963",":stat_player_game_off","0","","199901030jax","199901030jax_3","0","0","0","0","","0","0","0","0","Sedrick Shaw","S/ShawSe00","0","0","0","0","1","4","0","4","1","NWE","1998",,,
"322967",":stat_player_game_off","0","","199901090atl","199901090atl_5","0","0","0","0","","0","0","0","0","J.J. Stokes","S/StokJ.00","5","33","0","76","0","0","0","0","8","SFO","1998",,,
"322968",":stat_player_game_off","0","","199901030jax","199901030jax_4","0","0","0","0","","0","0","0","0","Tony Carter","C/CartTo00","2","3","0","3","1","3","0","3","2","NWE","1998",,,
"322969",":stat_player_game_off","1","0","199901090atl","199901090atl_6","0","0","0","0","","0","0","0","0","Terrell Owens","O/OwenTe00","8","20","0","73","0","0","0","0","10","SFO","1998",,,
"322970",":stat_player_game_off","0","","199901030jax","199901030jax_5","0","0","0","0","","0","0","0","0","Troy Brown","B/BrowTr00","4","21","0","46","0","0","0","0","6","NWE","1998",,,
"322971",":stat_player_game_off","0","","199901090atl","199901090atl_7","0","0","0","0","","0","0","0","0","Jerry Rice","R/RiceJe00","3","38","1","63","0","0","0","0","7","SFO","1998",,,
"322972",":stat_player_game_off","0","","199901030jax","199901030jax_6","0","0","0","0","","0","0","0","0","Tony Simmons","S/SimmTo00","3","16","0","42","0","0","0","0","10","NWE","1998",,,
"322973",":stat_player_game_off","0","","199901090atl","199901090atl_8","0","0","0","0","","0","0","0","0","Greg Clark ","C/ClarGr00","1","9","0","9","0","0","0","0","3","SFO","1998",,,
"322974",":stat_player_game_off","0","","199901030jax","199901030jax_7","0","0","0","0","","0","0","0","0","Shawn Jefferson","J/JeffSh00","4","10","0","30","0","0","0","0","7","NWE","1998",,,
"322975",":stat_player_game_off","2","0","199901030jax","199901030jax_8","0","0","0","0","","0","0","0","0","Derrick Cullors","C/CullDe00","2","13","0","17","0","0","0","0","3","NWE","1998",,,
"322976",":stat_player_game_off","0","","199901090atl","199901090atl_9","0","0","0","0","","0","0","0","0","Chuck Levy","L/LevyCh00","2","34","0","58","1","-6","0","-6","2","SFO","1998",,,
"322977",":stat_player_game_off","0","","199901090atl","199901090atl_10","19","13","1","22","74.2","2","16","0","169","Chris Chandler","C/ChanCh00","0","0","0","0","3","4","0","7","0","ATL","1998",,,
"322978",":stat_player_game_off","0","","199901030jax","199901030jax_9","0","0","0","0","","0","0","0","0","Ben Coates","C/CoatBe00","2","8","0","10","0","0","0","0","5","NWE","1998",,,
"322979",":stat_player_game_off","0","","199901090atl","199901090atl_11","0","0","0","0","","0","0","0","0","Jamal Anderson","A/AndeJa00","1","10","0","10","29","34","2","113","1","ATL","1998",,,
"322980",":stat_player_game_off","0","","199901030jax","199901030jax_10","0","0","0","0","","0","0","0","0","Lovett Purnell","P/PurnLo00","1","9","0","9","0","0","0","0","4","NWE","1998",,,
"322981",":stat_player_game_off","0","","199901090atl","199901090atl_12","0","0","0","0","","0","0","0","0","Gary Downs","D/DownGa00","0","0","0","0","1","16","0","16","0","ATL","1998",,,
"322982",":stat_player_game_off","1","0","199901030jax","199901030jax_11","34","14","0","37","65.9","2","13","1","161","Mark Brunell","B/BrunMa00","0","0","0","0","4","0","0","-2","0","JAX","1998",,,
"322983",":stat_player_game_off","0","","199901090atl","199901090atl_13","0","0","0","0","","0","0","0","0","Terance Mathis","M/MathTe00","5","19","0","71","0","0","0","0","7","ATL","1998",,,
"322984",":stat_player_game_off","0","","199901030jax","199901030jax_12","0","0","0","0","","0","0","0","0","Fred Taylor","T/TaylFr00","0","0","0","0","33","46","1","162","1","JAX","1998",,,
"322985",":stat_player_game_off","0","","199901030jax","199901030jax_13","0","0","0","0","","0","0","0","0","Keenan McCardell","M/McCaKe00","6","19","0","72","0","0","0","0","13","JAX","1998",,,
"322986",":stat_player_game_off","0","","199901090atl","199901090atl_14","0","0","0","0","","0","0","0","0","Tony Martin","M/MartTo00","4","20","0","63","0","0","0","0","6","ATL","1998",,,
"322987",":stat_player_game_off","0","","199901030jax","199901030jax_14","0","0","0","0","","0","0","0","0","Jimmy Smith","S/SmitJi00","5","37","1","56","0","0","0","0","9","JAX","1998",,,
"322988",":stat_player_game_off","0","","199901090atl","199901090atl_15","0","0","0","0","","0","0","0","0","Ronnie Harris","H/HarrRo00","1","22","0","22","0","0","0","0","1","ATL","1998",,,
"322989",":stat_player_game_off","0","","199901030jax","199901030jax_15","0","0","0","0","","0","0","0","0","Pete Mitchell","M/MitcPe00","1","22","0","22","0","0","0","0","2","JAX","1998",,,
"322990",":stat_player_game_off","0","","199901090atl","199901090atl_16","0","0","0","0","","0","0","0","0","Brian Kozlowski","K/KozlBr00","2","2","0","3","0","0","0","0","2","ATL","1998",,,
"322991",":stat_player_game_off","0","","199901030jax","199901030jax_16","0","0","0","0","","0","0","0","0","Damon Jones","J/JoneDa00","1","8","0","8","0","0","0","0","4","JAX","1998",,,
"322992",":stat_player_game_off","0","","199901090atl","199901090atl_17","","","","","","","","","","Ken Oxendine","O/OxenKe00","0","","0","0","","","","","1","ATL","1998",,,
"322995",":stat_player_game_off","0","","199901030jax","199901030jax_17","0","0","0","0","","0","0","0","0","Daimon Shelton","S/ShelDa00","1","3","0","3","0","0","0","0","1","JAX","1998",,,
"322998",":stat_player_game_off","0","","199901030jax","199901030jax_18","0","0","0","0","","0","0","0","0","Reggie Barlow","B/BarlRe00","0","0","0","0","0","0","0","0","2","JAX","1998",,,
"323001",":stat_player_game_off","0","","199901030jax","199901030jax_19","","","","","","","","","","Alvis Whitted","W/WhitAl00","0","","0","0","","","","","1","JAX","1998",,,
"323030",":stat_player_game_off","0","","199901170den","199901170den_1","52","31","2","28","64.3","0","0","0","356","Vinny Testaverde","T/TestVi00","0","0","0","0","0","0","0","0","0","NYJ","1998",,,
"323054",":stat_player_game_off","1","1","199901170den","199901170den_2","0","0","0","0","","0","0","0","0","Curtis Martin","M/MartCu00","4","27","0","39","13","4","1","14","5","NYJ","1998",,,
"323071",":stat_player_game_off","0","","199901170den","199901170den_3","0","0","0","0","","0","0","0","0","Wayne Chrebet","C/ChreWa00","8","28","0","121","0","0","0","0","12","NYJ","1998",,,
"323085",":stat_player_game_off","0","","199901170den","199901170den_4","0","0","0","0","","0","0","0","0","Keyshawn Johnson","J/JohnKe00","7","25","0","73","0","0","0","0","11","NYJ","1998",,,
"323086",":stat_player_game_off","0","","199901170den","199901170den_5","0","0","0","0","","0","0","0","0","Dedric Ward","W/WardDe00","5","26","0","61","0","0","0","0","10","NYJ","1998",,,
"323087",":stat_player_game_off","1","1","199901170den","199901170den_6","0","0","0","0","","0","0","0","0","Keith Byars","B/ByarKe00","3","19","0","33","0","0","0","0","6","NYJ","1998",,,
"323088",":stat_player_game_off","1","1","199901170den","199901170den_7","0","0","0","0","","0","0","0","0","Alex Van Dyke","V/VanDAl00","1","16","0","16","0","0","0","0","4","NYJ","1998",,,
"323089",":stat_player_game_off","0","","199901170den","199901170den_8","0","0","0","0","","0","0","0","0","Kyle Brady","B/BradKy00","2","8","0","11","0","0","0","0","2","NYJ","1998",,,
"323090",":stat_player_game_off","0","","199901170den","199901170den_9","0","0","0","0","","0","0","0","0","Dave Meggett","M/MeggDa00","1","2","0","2","0","0","0","0","1","NYJ","1998",,,
"323091",":stat_player_game_off","1","0","199901170den","199901170den_10","34","13","0","47","65.0","3","20","1","173","John Elway","E/ElwaJo00","0","0","0","0","3","9","0","13","0","DEN","1998",,,
"323092",":stat_player_game_off","0","","199901170den","199901170den_11","0","0","0","0","","0","0","0","0","Terrell Davis","D/DaviTe00","1","12","0","12","32","31","1","167","2","DEN","1998",,,
"323093",":stat_player_game_off","0","","199901170den","199901170den_12","0","0","0","0","","0","0","0","0","Derek Loville","L/LoviDe00","0","0","0","0","2","4","0","7","1","DEN","1998",,,
"323094",":stat_player_game_off","0","","199901170den","199901170den_13","0","0","0","0","","0","0","0","0","Ed McCaffrey","M/McCaEd00","3","47","0","66","0","0","0","0","9","DEN","1998",,,
"323095",":stat_player_game_off","0","","199901170den","199901170den_14","0","0","0","0","","0","0","0","0","Rod Smith","S/SmitRo01","3","15","0","37","0","0","0","0","10","DEN","1998",,,
"323096",":stat_player_game_off","0","","199901170den","199901170den_15","0","0","0","0","","0","0","0","0","Byron Chamberlain","C/ChamBy00","2","16","0","26","0","0","0","0","2","DEN","1998",,,
"323097",":stat_player_game_off","0","","199901170den","199901170den_16","0","0","0","0","","0","0","0","0","Shannon Sharpe","S/SharSh00","2","8","0","14","0","0","0","0","5","DEN","1998",,,
"323098",":stat_player_game_off","0","","199901170den","199901170den_17","0","0","0","0","","0","0","0","0","Howard Griffith","G/GrifHo00","1","11","1","11","0","0","0","0","1","DEN","1998",,,
"323099",":stat_player_game_off","0","","199901170den","199901170den_18","0","0","0","0","","0","0","0","0","Dwayne Carswell","C/CarsDw00","1","7","0","7","0","0","0","0","2","DEN","1998",,,
"323100",":stat_player_game_off","1","0","199901170den","199901170den_19","0","0","0","0","","0","0","0","0","Tom Rouen","R/rouentom01","0","0","0","0","1","-9","0","-9","0","DEN","1998",,,
