"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"225035",":stat_player_game_off","0","","200701210clt","200701210clt_10","0","0","0","0","","","","0","0","Daniel Graham","G/GrahDa00","1","25","0","25","0","0","0","0","2","NWE","2006",,,
"225037",":stat_player_game_off","0","","200701210chi","200701210chi_9","0","0","0","0","","","","0","0","Mark Campbell","C/CampMa00","2","5","0","6","0","0","0","0","3","NOR","2006",,,
"225038",":stat_player_game_off","0","","200701140sdg","200701140sdg_9","0","0","0","0","","","","0","0","Ben Watson","W/WatsBe00","1","9","0","9","0","0","0","0","6","NWE","2006",,,
"225041",":stat_player_game_off","0","","200701130nor","200701130nor_10","","","","","","","","","","Greg Lewis","L/LewiGr01","0","0","0","0","","","","","2","PHI","2006",,,
"225042",":stat_player_game_off","0","","200701210clt","200701210clt_11","47","27","1","52","79.1","3","19","1","349","Peyton Manning","M/MannPe00","0","0","0","0","2","1","1","0","0","IND","2006",,,
"225043",":stat_player_game_off","0","","200701210chi","200701210chi_10","26","11","0","33","73.2","0","0","1","144","Rex Grossman","G/GrosRe00","0","0","0","0","2","-1","0","-3","0","CHI","2006",,,
"225046",":stat_player_game_off","1","1","200701140sdg","200701140sdg_10","32","14","1","58","55.5","3","26","0","230","Philip Rivers","R/RivePh00","0","0","0","0","3","2","0","3","0","SDG","2006",,,
"225049",":stat_player_game_off","1","1","200701130nor","200701130nor_11","32","20","0","35","96.2","3","16","1","243","Drew Brees","B/BreeDr00","0","0","0","0","3","0","0","-2","0","NOR","2006",,,
"225050",":stat_player_game_off","1","0","200701210chi","200701210chi_11","0","0","0","0","","","","0","0","Thomas Jones","J/JoneTh00","0","0","0","0","19","33","2","123","4","CHI","2006",,,
"225051",":stat_player_game_off","1","0","200701210clt","200701210clt_12","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","4","13","0","38","14","19","0","69","4","IND","2006",,,
"225052",":stat_player_game_off","0","","200701140sdg","200701140sdg_11","0","0","0","0","","","","0","0","LaDainian Tomlinson","T/TomlLa00","2","58","0","64","23","15","2","123","4","SDG","2006",,,
"225056",":stat_player_game_off","0","0","200701210clt","200701210clt_13","0","0","0","0","","","","0","0","Joseph Addai","A/AddaJo00","2","3","0","4","14","11","1","56","3","IND","2006",,,
"225058",":stat_player_game_off","0","","200701130nor","200701130nor_12","0","0","0","0","","","","0","0","Deuce McAllister","M/McAlDe00","4","11","1","20","21","28","1","143","4","NOR","2006",,,
"225059",":stat_player_game_off","0","","200701210chi","200701210chi_12","0","0","0","0","","","","0","0","Cedric Benson","B/BensCe00","0","0","0","0","24","12","1","60","0","CHI","2006",,,
"225062",":stat_player_game_off","0","","200701140sdg","200701140sdg_12","0","0","0","0","","","","0","0","Michael Turner","T/TurnMi00","0","0","0","0","3","17","1","24","0","SDG","2006",,,
"225063",":stat_player_game_off","0","","200701210clt","200701210clt_14","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","6","52","0","137","0","0","0","0","10","IND","2006",,,
"225064",":stat_player_game_off","0","","200701210chi","200701210chi_13","0","0","0","0","","","","0","0","Rashied Davis","D/DaviRa00","0","0","0","0","1","16","0","16","1","CHI","2006",,,
"225066",":stat_player_game_off","1","0","200701130nor","200701130nor_13","0","0","0","0","","","","0","0","Reggie Bush","B/BushRe00","3","14","0","22","12","25","1","52","5","NOR","2006",,,
"225070",":stat_player_game_off","0","","200701140sdg","200701140sdg_13","0","0","0","0","","","","0","0","Lorenzo Neal","N/NealLo00","2","11","0","20","3","3","0","5","2","SDG","2006",,,
"225071",":stat_player_game_off","0","","200701210clt","200701210clt_15","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","5","18","0","68","0","0","0","0","11","IND","2006",,,
"225073",":stat_player_game_off","0","","200701130nor","200701130nor_14","0","0","0","0","","","","0","0","Steve Weatherford","W/WeatSt20","0","0","0","0","1","15","0","15","0","NOR","2006",,,
"225074",":stat_player_game_off","0","","200701210chi","200701210chi_14","0","0","0","0","","","","0","0","Bernard Berrian","B/BerrBe00","5","33","1","85","0","0","0","0","10","CHI","2006",,,
"225076",":stat_player_game_off","0","","200701210clt","200701210clt_16","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","4","13","0","41","0","0","0","0","9","IND","2006",,,
"225077",":stat_player_game_off","0","","200701140sdg","200701140sdg_14","0","0","0","0","","","","0","0","Antonio Gates","G/GateAn00","6","19","0","61","0","0","0","0","9","SDG","2006",,,
"225081",":stat_player_game_off","0","","200701130nor","200701130nor_15","0","0","0","0","","","","0","0","Billy Miller","M/MillBi00","4","29","0","64","0","0","0","0","4","NOR","2006",,,
"225082",":stat_player_game_off","0","","200701210chi","200701210chi_15","0","0","0","0","","","","0","0","Desmond Clark","C/ClarDe00","1","30","0","30","0","0","0","0","2","CHI","2006",,,
"225085",":stat_player_game_off","0","","200701210clt","200701210clt_17","0","0","0","0","","","","0","0","Bryan Fletcher","F/FletBr00","1","32","0","32","0","0","0","0","2","IND","2006",,,
"225086",":stat_player_game_off","0","","200701130nor","200701130nor_16","0","0","0","0","","","","0","0","Marques Colston","C/ColsMa00","5","19","0","55","0","0","0","0","13","NOR","2006",,,
"225087",":stat_player_game_off","0","","200701140sdg","200701140sdg_15","0","0","0","0","","","","0","0","Vincent Jackson","J/JackVi00","2","21","0","43","0","0","0","0","7","SDG","2006",,,
"225088",":stat_player_game_off","0","","200701210chi","200701210chi_16","0","0","0","0","","","","0","0","Muhsin Muhammad","M/MuhaMu00","1","20","0","20","0","0","0","0","4","CHI","2006",,,
"225089",":stat_player_game_off","0","","200701210clt","200701210clt_18","0","0","0","0","","","","0","0","Aaron Moorehead","M/MoorAa00","3","10","0","23","0","0","0","0","6","IND","2006",,,
"225092",":stat_player_game_off","0","","200701140sdg","200701140sdg_16","0","0","0","0","","","","0","0","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","0","0","0","0","1","SDG","2006",,,
"225094",":stat_player_game_off","0","","200701210chi","200701210chi_17","0","0","0","0","","","","0","0","Jason McKie","M/McKiJa00","3","4","0","6","0","0","0","0","4","CHI","2006",,,
"225097",":stat_player_game_off","0","","200701130nor","200701130nor_17","0","0","0","0","","","","0","0","Devery Henderson","H/HendDe00","1","35","0","35","0","0","0","0","1","NOR","2006",,,
"225098",":stat_player_game_off","0","","200701210clt","200701210clt_19","0","0","0","0","","","","0","0","Ben Utecht","U/UtecBe00","1","5","0","5","0","0","0","0","1","IND","2006",,,
"225100",":stat_player_game_off","0","","200701210chi","200701210chi_18","0","0","0","0","","","","0","0","John Gilmore","G/GilmJo00","1","3","0","3","0","0","0","0","1","CHI","2006",,,
"225102",":stat_player_game_off","1","1","200701140sdg","200701140sdg_17","0","0","0","0","","","","0","0","Eric Parker","P/ParkEr00","2","21","0","42","1","-7","0","-7","7","SDG","2006",,,
"225103",":stat_player_game_off","0","","200701210clt","200701210clt_20","0","0","0","0","","","","0","0","Dan Klecko","K/KlecDa20","1","1","1","1","0","0","0","0","1","IND","2006",,,
"225105",":stat_player_game_off","0","","200701130nor","200701130nor_18","0","0","0","0","","","","0","0","Mark Campbell","C/CampMa00","1","23","0","23","0","0","0","0","1","NOR","2006",,,
"225109",":stat_player_game_off","0","","200701130nor","200701130nor_19","0","0","0","0","","","","0","0","John Owens","O/OwenJo00","1","21","0","21","0","0","0","0","1","NOR","2006",,,
"225114",":stat_player_game_off","0","","200701130nor","200701130nor_20","0","0","0","0","","","","0","0","Terrance Copper","C/CoppTe00","1","3","0","3","0","0","0","0","2","NOR","2006",,,
"225122",":stat_player_game_off","0","","200701130nor","200701130nor_21","","","","","","","","","","Aaron Stecker","S/StecAa00","0","0","0","0","","","","","1","NOR","2006",,,
"225548",":stat_player_game_off","0","","200701140chi","200701140chi_1","33","18","1","24","69.6","3","16","1","195","Matt Hasselbeck","H/HassMa00","0","0","0","0","1","8","0","8","0","SEA","2006",,,
"225554",":stat_player_game_off","0","","200701140chi","200701140chi_2","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","1","12","0","12","26","13","2","108","1","SEA","2006",,,
"225559",":stat_player_game_off","0","","200701140chi","200701140chi_3","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","4","6","0","11","0","SEA","2006",,,
"225567",":stat_player_game_off","0","","200701140chi","200701140chi_4","0","0","0","0","","","","0","0","Darrell Jackson","J/JackDa00","4","24","0","49","0","0","0","0","9","SEA","2006",,,
"225576",":stat_player_game_off","0","","200701140chi","200701140chi_5","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","4","22","0","48","0","0","0","0","7","SEA","2006",,,
"225580",":stat_player_game_off","0","","200701140chi","200701140chi_6","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","3","16","0","32","0","0","0","0","5","SEA","2006",,,
"225586",":stat_player_game_off","0","","200701140chi","200701140chi_7","0","0","0","0","","","","0","0","Will Heller","H/HellWi00","3","10","0","20","0","0","0","0","3","SEA","2006",,,
"225591",":stat_player_game_off","0","","200701140chi","200701140chi_8","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","2","10","0","18","0","0","0","0","5","SEA","2006",,,
"225596",":stat_player_game_off","0","","200701140chi","200701140chi_9","0","0","0","0","","","","0","0","Nate Burleson","B/BurlNa00","1","16","1","16","0","0","0","0","2","SEA","2006",,,
"225602",":stat_player_game_off","1","1","200701140chi","200701140chi_10","38","21","1","68","76.9","3","31","1","282","Rex Grossman","G/GrosRe00","0","0","0","0","0","0","0","0","0","CHI","2006",,,
"225612",":stat_player_game_off","0","","200701140chi","200701140chi_11","0","0","0","0","","","","0","0","Thomas Jones","J/JoneTh00","2","3","0","6","21","9","2","66","3","CHI","2006",,,
"225617",":stat_player_game_off","0","","200701140chi","200701140chi_12","0","0","0","0","","","","0","0","Cedric Benson","B/BensCe00","3","11","0","24","12","12","0","45","4","CHI","2006",,,
"225622",":stat_player_game_off","0","","200701140chi","200701140chi_13","0","0","0","0","","","","0","0","Rashied Davis","D/DaviRa00","4","37","0","84","1","9","0","9","6","CHI","2006",,,
"225627",":stat_player_game_off","0","","200701140chi","200701140chi_14","0","0","0","0","","","","0","0","Bernard Berrian","B/BerrBe00","5","68","1","105","0","0","0","0","9","CHI","2006",,,
"225633",":stat_player_game_off","0","","200701140chi","200701140chi_15","0","0","0","0","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","21","0","38","0","0","0","0","7","CHI","2006",,,
"225639",":stat_player_game_off","0","","200701140chi","200701140chi_16","0","0","0","0","","","","0","0","Desmond Clark","C/ClarDe00","1","13","0","13","0","0","0","0","2","CHI","2006",,,
"225646",":stat_player_game_off","0","","200701140chi","200701140chi_17","0","0","0","0","","","","0","0","Mark Bradley","B/BradMa00","1","5","0","5","0","0","0","0","2","CHI","2006",,,
"225650",":stat_player_game_off","0","","200701140chi","200701140chi_18","0","0","0","0","","","","0","0","Gabe Reid","R/ReidGa00","1","5","0","5","0","0","0","0","1","CHI","2006",,,
"225658",":stat_player_game_off","0","","200701140chi","200701140chi_19","0","0","0","0","","","","0","0","Jason McKie","M/McKiJa00","1","2","0","2","0","0","0","0","4","CHI","2006",,,
