"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"216573",":stat_player_game_return","200612100kan","4","0","0","87","21.8","200612100kan_2","Dante Hall","H/HallDa00","1","0","0","6","6.0","KAN","2006",,,
"216575",":stat_player_game_return","200612170rav","4","0","0","80","20.0","200612170rav_4","Cory Ross","R/RossCo00","5","0","0","20","4.0","BAL","2006",,,
"216581",":stat_player_game_return","200612240sfo","0","0","0","0","","200612240sfo_1","Troy Walters","W/WaltTr00","4","0","0","48","12.0","ARI","2006",,,
"216583",":stat_player_game_return","200612240sfo","3","0","0","47","15.7","200612240sfo_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"216584",":stat_player_game_return","200612240sfo","2","0","0","29","14.5","200612240sfo_3","Bryant Johnson","J/JohnBr02","0","0","0","0","","ARI","2006",,,
"216585",":stat_player_game_return","200612240sfo","0","0","0","0","","200612240sfo_4","Brandon Williams","W/WillBr01","2","0","0","7","3.5","SFO","2006",,,
"216587",":stat_player_game_return","200612240sfo","4","0","0","141","35.3","200612240sfo_5","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"216588",":stat_player_game_return","200612240sfo","1","0","0","17","17.0","200612240sfo_6","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2006",,,
"216598",":stat_player_game_return","200612160atl","4","0","0","88","22.0","200612160atl_1","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"216601",":stat_player_game_return","200612160atl","5","0","0","130","26.0","200612160atl_2","Allen Rossum","R/RossAl99","1","0","0","3","3.0","ATL","2006",,,
"216602",":stat_player_game_return","200612160atl","2","0","0","28","14.0","200612160atl_3","Adam Jennings","J/JennAd00","0","0","0","0","","ATL","2006",,,
"216619",":stat_player_game_return","200612170crd","0","0","0","0","","200612170crd_1","David Kircus","K/KircDa00","3","0","0","25","8.3","DEN","2006",,,
"216622",":stat_player_game_return","200612170crd","5","0","0","154","30.8","200612170crd_2","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"216623",":stat_player_game_return","200611120nyg","0","0","0","0","","200611120nyg_1","Devin Hester","H/HestDe99","2","0","0","0","0.0","CHI","2006",,,
"216624",":stat_player_game_return","200612170crd","6","0","0","149","24.8","200612170crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"216626",":stat_player_game_return","200611120nyg","4","0","0","89","22.3","200611120nyg_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"216628",":stat_player_game_return","200612180clt","0","0","0","0","","200612180clt_1","Keiwan Ratliff","R/RatlKe20","1","0","0","8","8.0","CIN","2006",,,
"216629",":stat_player_game_return","200611120nyg","1","0","0","11","11.0","200611120nyg_3","Jason McKie","M/McKiJa00","0","0","0","0","","CHI","2006",,,
"216631",":stat_player_game_return","200612180clt","5","0","0","112","22.4","200612180clt_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"216632",":stat_player_game_return","200611120nyg","0","0","0","0","","200611120nyg_4","Chad Morton","M/MortCh00","2","0","0","45","22.5","NYG","2006",,,
"216633",":stat_player_game_return","200612180clt","1","0","0","8","8.0","200612180clt_3","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2006",,,
"216635",":stat_player_game_return","200611120nyg","7","0","0","152","21.7","200611120nyg_5","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"216636",":stat_player_game_return","200612180clt","5","0","0","119","23.8","200612180clt_4","Terrence Wilkins","W/WilkTe00","3","0","0","6","2.0","IND","2006",,,
"216639",":stat_player_game_return","200612240den","0","0","0","0","","200612240den_1","Keiwan Ratliff","R/RatlKe20","3","0","0","20","6.7","CIN","2006",,,
"216640",":stat_player_game_return","200612240den","4","0","0","107","26.8","200612240den_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"216641",":stat_player_game_return","200612240den","0","0","0","0","","200612240den_3","Darrent Williams","W/WillDa21","3","0","0","33","11.0","DEN","2006",,,
"216642",":stat_player_game_return","200612240den","3","0","0","50","16.7","200612240den_4","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"217024",":stat_player_game_return","200612310phi","3","0","0","63","21.0","200612310phi_1","Allen Rossum","R/RossAl99","2","0","0","4","2.0","ATL","2006",,,
"217027",":stat_player_game_return","200612310phi","1","0","0","6","6.0","200612310phi_2","Adam Jennings","J/JennAd00","0","0","0","0","","ATL","2006",,,
"217030",":stat_player_game_return","200612310phi","3","0","0","42","14.0","200612310phi_3","Reno Mahe","M/MaheRe00","1","0","0","14","14.0","PHI","2006",,,
"217043",":stat_player_game_return","200612110ram","4","0","2","225","56.3","200612110ram_1","Devin Hester","H/HestDe99","1","0","0","21","21.0","CHI","2006",,,
"217044",":stat_player_game_return","200612310sdg","0","0","0","0","","200612310sdg_1","Bryant Johnson","J/JohnBr02","1","0","0","0","0.0","ARI","2006",,,
"217048",":stat_player_game_return","200612110ram","1","0","0","3","3.0","200612110ram_2","Muhsin Muhammad","M/MuhaMu00","0","0","0","0","","CHI","2006",,,
"217049",":stat_player_game_return","200612310sdg","3","0","0","54","18.0","200612310sdg_2","Micheal Spurlock","S/SpurMi00","0","0","0","0","","ARI","2006",,,
"217055",":stat_player_game_return","200612110ram","0","0","0","0","","200612110ram_3","Shaun McDonald","M/McDoSh00","1","0","0","1","1.0","STL","2006",,,
"217056",":stat_player_game_return","200612310sdg","1","0","0","17","17.0","200612310sdg_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"217059",":stat_player_game_return","200611260nwe","2","0","0","49","24.5","200611260nwe_1","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"217060",":stat_player_game_return","200612310sdg","2","0","0","55","27.5","200612310sdg_4","Cletis Gordon","G/GordCl20","3","0","0","12","4.0","SDG","2006",,,
"217061",":stat_player_game_return","200612110ram","7","0","0","150","21.4","200612110ram_4","Willie Ponder","P/PondWi00","0","0","0","0","","STL","2006",,,
"217062",":stat_player_game_return","200612240atl","0","0","0","0","","200612240atl_1","Chris Gamble","G/GambCh20","2","0","0","5","2.5","CAR","2006",,,
"217064",":stat_player_game_return","200611260nwe","1","0","0","21","21.0","200611260nwe_2","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2006",,,
"217065",":stat_player_game_return","200612310sdg","1","0","0","12","12.0","200612310sdg_5","Eric Parker","P/ParkEr00","0","0","0","0","","SDG","2006",,,
"217067",":stat_player_game_return","200612310nor","0","0","0","0","","200612310nor_1","Chris Gamble","G/GambCh20","2","0","0","11","5.5","CAR","2006",,,
"217068",":stat_player_game_return","200612240atl","1","0","0","23","23.0","200612240atl_2","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"217069",":stat_player_game_return","200611260nwe","0","0","0","0","","200611260nwe_3","Kevin Faulk","F/FaulKe00","1","0","0","2","2.0","NWE","2006",,,
"217070",":stat_player_game_return","200612310nor","4","0","0","84","21.0","200612310nor_2","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"217071",":stat_player_game_return","200612240atl","3","0","0","33","11.0","200612240atl_3","Allen Rossum","R/RossAl99","5","0","0","18","3.6","ATL","2006",,,
"217072",":stat_player_game_return","200611260nwe","4","0","0","95","23.8","200611260nwe_4","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"217073",":stat_player_game_return","200612310nor","5","0","0","153","30.6","200612310nor_3","Michael Lewis","L/LewiMi00","4","0","0","13","3.3","NOR","2006",,,
"217082",":stat_player_game_return","200612240pit","1","0","0","24","24.0","200612240pit_1","Cory Ross","R/RossCo00","3","0","0","6","2.0","BAL","2006",,,
"217085",":stat_player_game_return","200612240pit","1","0","0","8","8.0","200612240pit_2","Jarret Johnson","J/JohnJa23","0","0","0","0","","BAL","2006",,,
"217087",":stat_player_game_return","200612240pit","3","0","0","85","28.3","200612240pit_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"217090",":stat_player_game_return","200612240pit","2","0","0","23","11.5","200612240pit_4","Sean Morey","M/MoreSe00","0","0","0","0","","PIT","2006",,,
"217092",":stat_player_game_return","200612240pit","1","0","0","21","21.0","200612240pit_5","Santonio Holmes","H/HolmSa00","0","0","0","0","","PIT","2006",,,
"217094",":stat_player_game_return","200612310htx","3","0","0","69","23.0","200612310htx_1","Josh Cribbs","C/CribJo01","1","0","0","5","5.0","CLE","2006",,,
"217095",":stat_player_game_return","200612310htx","0","0","0","0","","200612310htx_2","Sean Jones","J/JoneSe20","1","0","0","8","8.0","CLE","2006",,,
"217097",":stat_player_game_return","200612310htx","2","0","0","50","25.0","200612310htx_3","Dexter Wynn","W/WynnDe20","1","0","0","5","5.0","HOU","2006",,,
"217105",":stat_player_game_return","200612100tam","3","0","0","44","14.7","200612100tam_1","Allen Rossum","R/RossAl99","2","0","0","7","3.5","ATL","2006",,,
"217106",":stat_player_game_return","200612100tam","0","0","0","0","","200612100tam_2","Ike Hilliard","H/HillIk00","2","0","0","22","11.0","TAM","2006",,,
"217108",":stat_player_game_return","200612100tam","2","0","0","34","17.0","200612100tam_3","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"217109",":stat_player_game_return","200612100tam","1","0","0","17","17.0","200612100tam_4","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"217120",":stat_player_game_return","200701060sea","0","0","0","0","","200701060sea_1","Terence Newman","N/NewmTe20","1","17","0","17","17.0","DAL","2006",,,
"217121",":stat_player_game_return","200701060sea","3","93","1","136","45.3","200701060sea_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"217122",":stat_player_game_return","200701060sea","1","24","0","24","24.0","200701060sea_3","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2006",,,
"217123",":stat_player_game_return","200701060sea","5","30","0","111","22.2","200701060sea_4","Nate Burleson","B/BurlNa00","3","13","0","13","4.3","SEA","2006",,,
"217476",":stat_player_game_return","200609170sfo","0","0","0","0","","200609170sfo_1","Shaun McDonald","M/McDoSh00","1","0","0","30","30.0","STL","2006",,,
"217478",":stat_player_game_return","200609170sfo","4","0","0","98","24.5","200609170sfo_2","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"217480",":stat_player_game_return","200609170sfo","1","0","0","21","21.0","200609170sfo_3","Kevin Curtis","C/CurtKe00","0","0","0","0","","STL","2006",,,
"217482",":stat_player_game_return","200609170sfo","0","0","0","0","","200609170sfo_4","Arnaz Battle","B/BattAr00","1","0","0","7","7.0","SFO","2006",,,
"217487",":stat_player_game_return","200609170sfo","2","0","0","78","39.0","200609170sfo_5","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"217490",":stat_player_game_return","200609170sfo","1","0","0","19","19.0","200609170sfo_6","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2006",,,
"217501",":stat_player_game_return","200609100nyg","4","0","0","111","27.8","200609100nyg_1","Terrence Wilkins","W/WilkTe00","1","0","0","1","1.0","IND","2006",,,
"217504",":stat_player_game_return","200609100nyg","6","0","0","112","18.7","200609100nyg_2","Chad Morton","M/MortCh00","2","0","0","12","6.0","NYG","2006",,,
"217526",":stat_player_game_return","200609170den","2","0","0","59","29.5","200609170den_1","Dante Hall","H/HallDa00","5","0","0","72","14.4","KAN","2006",,,
"217528",":stat_player_game_return","200609170den","0","0","0","0","","200609170den_2","Darrent Williams","W/WillDa21","2","0","0","7","3.5","DEN","2006",,,
"217530",":stat_player_game_return","200609170den","1","0","0","0","0.0","200609170den_3","Cedric Cobbs","C/CobbCe00","0","0","0","0","","DEN","2006",,,
"217532",":stat_player_game_return","200609110rai","0","0","0","0","","200609110rai_1","Eric Parker","P/ParkEr00","5","0","0","34","6.8","SDG","2006",,,
"217533",":stat_player_game_return","200609170den","1","0","0","2","2.0","200609170den_4","Chad Mustard","M/MustCh00","0","0","0","0","","DEN","2006",,,
"217535",":stat_player_game_return","200609110rai","1","0","0","20","20.0","200609110rai_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"217537",":stat_player_game_return","200609110rai","5","0","0","126","25.2","200609110rai_3","Chris Carr","C/CarrCh22","3","0","0","1","0.3","OAK","2006",,,
"217540",":stat_player_game_return","200609110rai","1","0","0","17","17.0","200609110rai_4","ReShard Lee","L/LeexRe00","0","0","0","0","","OAK","2006",,,
"217561",":stat_player_game_return","200609070pit","3","0","0","74","24.7","200609070pit_1","Wes Welker","W/WelkWe00","3","0","0","79","26.3","MIA","2006",,,
"217564",":stat_player_game_return","200609070pit","1","0","0","0","0.0","200609070pit_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2006",,,
"217568",":stat_player_game_return","200609070pit","2","0","0","49","24.5","200609070pit_3","Santonio Holmes","H/HolmSa00","1","0","0","2","2.0","PIT","2006",,,
"217573",":stat_player_game_return","200609070pit","1","0","0","26","26.0","200609070pit_4","Ricardo Colclough","C/ColcRi20","1","0","0","3","3.0","PIT","2006",,,
"217575",":stat_player_game_return","200609070pit","0","0","0","0","","200609070pit_5","Ike Taylor","T/TaylIk20","1","0","0","0","0.0","PIT","2006",,,
"217578",":stat_player_game_return","200612240det","1","0","0","22","22.0","200612240det_1","Devin Hester","H/HestDe99","3","0","0","18","6.0","CHI","2006",,,
"217580",":stat_player_game_return","200609240det","0","0","0","0","","200609240det_1","Charles Woodson","W/WoodCh00","3","0","0","24","8.0","GNB","2006",,,
"217581",":stat_player_game_return","200612240det","2","0","0","44","22.0","200612240det_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"217582",":stat_player_game_return","200609240det","3","0","0","84","28.0","200609240det_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2006",,,
"217583",":stat_player_game_return","200612240det","6","0","0","139","23.2","200612240det_3","Devale Ellis","E/ElliDe00","4","0","0","61","15.3","DET","2006",,,
"217584",":stat_player_game_return","200609240det","5","0","0","117","23.4","200609240det_3","Eddie Drummond","D/DrumEd00","4","0","0","26","6.5","DET","2006",,,
"217588",":stat_player_game_return","200609240det","1","0","0","23","23.0","200609240det_4","Mike Furrey","F/FurrMi00","0","0","0","0","","DET","2006",,,
"217593",":stat_player_game_return","200609240crd","0","0","0","0","","200609240crd_1","Shaun McDonald","M/McDoSh00","2","0","0","14","7.0","STL","2006",,,
"217594",":stat_player_game_return","200609240crd","1","0","0","20","20.0","200609240crd_2","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"217596",":stat_player_game_return","200609240crd","4","0","0","84","21.0","200609240crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"217605",":stat_player_game_return","200609170clt","6","0","0","154","25.7","200609170clt_1","Edell Shepherd","S/ShepEd00","0","0","0","0","","HOU","2006",,,
"217606",":stat_player_game_return","200609170clt","1","0","0","8","8.0","200609170clt_2","Mark Bruener","B/BrueMa00","0","0","0","0","","HOU","2006",,,
"217607",":stat_player_game_return","200609170clt","4","0","0","84","21.0","200609170clt_3","Terrence Wilkins","W/WilkTe00","3","0","0","18","6.0","IND","2006",,,
"217609",":stat_player_game_return","200609170clt","1","0","0","21","21.0","200609170clt_4","Ran Carthon","C/CartRa00","0","0","0","0","","IND","2006",,,
"217615",":stat_player_game_return","200702040chi","1","92","1","92","92.0","200702040chi_1","Devin Hester","H/HestDe99","1","3","0","3","3.0","CHI","2006",,,
"217616",":stat_player_game_return","200702040chi","2","9","0","12","6.0","200702040chi_2","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2006",,,
"217617",":stat_player_game_return","200702040chi","1","15","0","15","15.0","200702040chi_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"217618",":stat_player_game_return","200702040chi","1","10","0","10","10.0","200702040chi_4","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2006",,,
"217619",":stat_player_game_return","200702040chi","1","9","0","9","9.0","200702040chi_5","Gabe Reid","R/ReidGa00","0","0","0","0","","CHI","2006",,,
"217620",":stat_player_game_return","200702040chi","4","28","0","89","22.3","200702040chi_6","Terrence Wilkins","W/WilkTe00","3","18","0","42","14.0","IND","2006",,,
"218020",":stat_player_game_return","200610080gnb","0","0","0","0","","200610080gnb_1","Shaun McDonald","M/McDoSh00","2","0","0","28","14.0","STL","2006",,,
"218024",":stat_player_game_return","200610010ram","6","0","0","210","35.0","200610010ram_1","Eddie Drummond","D/DrumEd00","1","0","0","2","2.0","DET","2006",,,
"218026",":stat_player_game_return","200610080gnb","0","0","0","0","","200610080gnb_2","Dane Looker","L/LookDa00","1","0","0","9","9.0","STL","2006",,,
"218028",":stat_player_game_return","200610010ram","1","0","0","27","27.0","200610010ram_2","Dre' Bly","B/BlyxDr00","0","0","0","0","","DET","2006",,,
"218031",":stat_player_game_return","200610080gnb","3","0","0","40","13.3","200610080gnb_3","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"218032",":stat_player_game_return","200610010ram","0","0","0","0","","200610010ram_3","Shaun McDonald","M/McDoSh00","1","0","0","5","5.0","STL","2006",,,
"218033",":stat_player_game_return","200610010htx","2","0","0","53","26.5","200610010htx_1","Wes Welker","W/WelkWe00","1","0","0","11","11.0","MIA","2006",,,
"218035",":stat_player_game_return","200610080gnb","0","0","0","0","","200610080gnb_4","Charles Woodson","W/WoodCh00","2","0","0","21","10.5","GNB","2006",,,
"218037",":stat_player_game_return","200610010ram","4","0","0","74","18.5","200610010ram_4","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"218038",":stat_player_game_return","200610010htx","0","0","0","0","","200610010htx_2","Phillip Buchanon","B/BuchPh20","3","0","0","20","6.7","HOU","2006",,,
"218040",":stat_player_game_return","200609240clt","0","0","0","0","","200609240clt_1","Alvin Pearman","P/PearAl00","4","0","0","58","14.5","JAX","2006",,,
"218041",":stat_player_game_return","200610080gnb","2","0","0","40","20.0","200610080gnb_5","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2006",,,
"218043",":stat_player_game_return","200610010htx","2","0","0","71","35.5","200610010htx_3","Edell Shepherd","S/ShepEd00","0","0","0","0","","HOU","2006",,,
"218045",":stat_player_game_return","200609240clt","4","0","0","109","27.3","200609240clt_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"218046",":stat_player_game_return","200610080gnb","1","0","0","4","4.0","200610080gnb_6","William Henderson","H/HendWi00","0","0","0","0","","GNB","2006",,,
"218051",":stat_player_game_return","200609240clt","2","0","0","30","15.0","200609240clt_3","Terrence Wilkins","W/WilkTe00","3","0","1","82","27.3","IND","2006",,,
"218055",":stat_player_game_return","200609240clt","1","0","0","0","0.0","200609240clt_4","Ran Carthon","C/CartRa00","0","0","0","0","","IND","2006",,,
"218060",":stat_player_game_return","200609170chi","4","0","0","66","16.5","200609170chi_1","Eddie Drummond","D/DrumEd00","1","0","0","5","5.0","DET","2006",,,
"218063",":stat_player_game_return","200609170chi","0","0","0","0","","200609170chi_2","Devin Hester","H/HestDe99","4","0","0","12","3.0","CHI","2006",,,
"218064",":stat_player_game_return","200610010nyj","4","0","0","84","21.0","200610010nyj_1","Terrence Wilkins","W/WilkTe00","3","0","0","25","8.3","IND","2006",,,
"218067",":stat_player_game_return","200609170chi","1","0","0","19","19.0","200609170chi_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"218069",":stat_player_game_return","200610010was","2","0","0","38","19.0","200610010was_1","Alvin Pearman","P/PearAl00","1","0","0","1","1.0","JAX","2006",,,
"218070",":stat_player_game_return","200610010nyj","0","0","0","0","","200610010nyj_2","Tim Dwight","D/DwigTi00","1","0","0","12","12.0","NYJ","2006",,,
"218071",":stat_player_game_return","200609170chi","1","0","0","20","20.0","200609170chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2006",,,
"218072",":stat_player_game_return","200610010was","4","0","0","103","25.8","200610010was_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"218074",":stat_player_game_return","200610010nyj","3","0","1","171","57.0","200610010nyj_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"218075",":stat_player_game_return","200610010was","1","0","0","0","0.0","200610010was_3","Kyle Brady","B/BradKy00","0","0","0","0","","JAX","2006",,,
"218077",":stat_player_game_return","200610010nyj","1","0","0","11","11.0","200610010nyj_4","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2006",,,
"218078",":stat_player_game_return","200610010was","0","0","0","0","","200610010was_4","Antwaan Randle El","R/RandAn00","4","0","0","14","3.5","WAS","2006",,,
"218080",":stat_player_game_return","200610010nyj","1","0","0","20","20.0","200610010nyj_5","Matt Chatham","C/ChatMa20","0","0","0","0","","NYJ","2006",,,
"218081",":stat_player_game_return","200610010was","5","0","0","150","30.0","200610010was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"218083",":stat_player_game_return","200610010nyj","1","0","0","2","2.0","200610010nyj_6","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2006",,,
"218085",":stat_player_game_return","200610010was","1","0","0","12","12.0","200610010was_6","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2006",,,
"218086",":stat_player_game_return","200610150dal","0","0","0","0","","200610150dal_1","Phillip Buchanon","B/BuchPh20","2","0","0","43","21.5","HOU","2006",,,
"218087",":stat_player_game_return","200610150dal","6","0","0","109","18.2","200610150dal_2","Edell Shepherd","S/ShepEd00","0","0","0","0","","HOU","2006",,,
"218089",":stat_player_game_return","200610150dal","0","0","0","0","","200610150dal_3","Skyler Green","G/GreeSk20","3","0","0","5","1.7","DAL","2006",,,
"218090",":stat_player_game_return","200610150dal","2","0","0","50","25.0","200610150dal_4","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"218098",":stat_player_game_return","200610020phi","0","0","0","0","","200610020phi_1","Charles Woodson","W/WoodCh00","2","0","0","17","8.5","GNB","2006",,,
"218099",":stat_player_game_return","200610020phi","3","0","0","74","24.7","200610020phi_2","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2006",,,
"218100",":stat_player_game_return","200610020phi","3","0","0","56","18.7","200610020phi_3","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2006",,,
"218101",":stat_player_game_return","200610020phi","3","0","0","71","23.7","200610020phi_4","Dexter Wynn","W/WynnDe20","2","0","0","28","14.0","PHI","2006",,,
"218102",":stat_player_game_return","200610020phi","0","0","0","0","","200610020phi_5","Reno Mahe","M/MaheRe00","1","0","0","14","14.0","PHI","2006",,,
"218109",":stat_player_game_return","200610010rav","0","0","0","0","","200610010rav_1","Eric Parker","P/ParkEr00","4","0","0","49","12.3","SDG","2006",,,
"218110",":stat_player_game_return","200610010rav","2","0","0","63","31.5","200610010rav_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"218111",":stat_player_game_return","200610010rav","1","0","0","16","16.0","200610010rav_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"218112",":stat_player_game_return","200610010rav","4","0","0","97","24.3","200610010rav_4","B.J. Sams","S/SamsB.00","1","0","0","17","17.0","BAL","2006",,,
"218477",":stat_player_game_return","200610290oti","2","0","0","33","16.5","200610290oti_1","Edell Shepherd","S/ShepEd00","1","0","0","14","14.0","HOU","2006",,,
"218480",":stat_player_game_return","200610290oti","3","0","0","90","30.0","200610290oti_2","David Anderson","A/AndeDa01","0","0","0","0","","HOU","2006",,,
"218483",":stat_player_game_return","200610290oti","0","0","0","0","","200610290oti_3","Adam Jones","J/JonePa20","3","0","1","59","19.7","TEN","2006",,,
"218485",":stat_player_game_return","200610290oti","3","0","0","94","31.3","200610290oti_4","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"218486",":stat_player_game_return","200611050nyg","2","0","0","50","25.0","200611050nyg_1","Dexter Wynn","W/WynnDe20","1","0","0","10","10.0","HOU","2006",,,
"218489",":stat_player_game_return","200611050nyg","1","0","0","17","17.0","200611050nyg_2","Travis Johnson","J/JohnTr20","0","0","0","0","","HOU","2006",,,
"218492",":stat_player_game_return","200611050nyg","3","0","0","61","20.3","200611050nyg_3","Chad Morton","M/MortCh00","1","0","0","0","0.0","NYG","2006",,,
"218506",":stat_player_game_return","200610080crd","3","0","0","64","21.3","200610080crd_1","Dante Hall","H/HallDa00","2","0","0","8","4.0","KAN","2006",,,
"218510",":stat_player_game_return","200610080crd","0","0","0","0","","200610080crd_2","Eddie Kennison","K/KennEd00","1","0","0","6","6.0","KAN","2006",,,
"218512",":stat_player_game_return","200610080crd","1","0","0","50","50.0","200610080crd_3","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2006",,,
"218517",":stat_player_game_return","200610080crd","0","0","0","0","","200610080crd_4","Troy Walters","W/WaltTr00","2","0","0","21","10.5","ARI","2006",,,
"218520",":stat_player_game_return","200610080crd","6","0","0","166","27.7","200610080crd_5","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"218521",":stat_player_game_return","200610080min","5","0","0","102","20.4","200610080min_1","Eddie Drummond","D/DrumEd00","2","0","0","41","20.5","DET","2006",,,
"218524",":stat_player_game_return","200610080min","0","0","0","0","","200610080min_2","Mewelde Moore","M/MoorMe00","3","0","0","19","6.3","MIN","2006",,,
"218526",":stat_player_game_return","200610080min","3","0","0","63","21.0","200610080min_3","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"218527",":stat_player_game_return","200610080nwe","4","0","0","103","25.8","200610080nwe_1","Wes Welker","W/WelkWe00","2","0","0","18","9.0","MIA","2006",,,
"218529",":stat_player_game_return","200610080nwe","1","0","0","15","15.0","200610080nwe_2","Kevin Faulk","F/FaulKe00","2","0","0","28","14.0","NWE","2006",,,
"218531",":stat_player_game_return","200610080nwe","0","0","0","0","","200610080nwe_3","Troy Brown","B/BrowTr00","1","0","0","4","4.0","NWE","2006",,,
"218532",":stat_player_game_return","200610080nwe","2","0","0","45","22.5","200610080nwe_4","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"218544",":stat_player_game_return","200610150nyj","5","0","0","69","13.8","200610150nyj_1","Wes Welker","W/WelkWe00","4","0","0","31","7.8","MIA","2006",,,
"218546",":stat_player_game_return","200610150nyj","0","0","0","0","","200610150nyj_2","Tim Dwight","D/DwigTi00","2","0","0","6","3.0","NYJ","2006",,,
"218547",":stat_player_game_return","200610150sfo","0","0","0","0","","200610150sfo_1","Eric Parker","P/ParkEr00","3","0","0","17","5.7","SDG","2006",,,
"218548",":stat_player_game_return","200610150nyj","2","0","0","50","25.0","200610150nyj_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"218549",":stat_player_game_return","200610150sfo","3","0","0","35","11.7","200610150sfo_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"218550",":stat_player_game_return","200610150sfo","1","0","0","7","7.0","200610150sfo_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","SDG","2006",,,
"218552",":stat_player_game_return","200610150sfo","1","0","0","9","9.0","200610150sfo_4","Brandon Williams","W/WillBr01","1","0","0","6","6.0","SFO","2006",,,
"218554",":stat_player_game_return","200610150sfo","9","0","0","195","21.7","200610150sfo_5","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"218559",":stat_player_game_return","200610220mia","0","0","0","0","","200610220mia_1","Charles Woodson","W/WoodCh00","3","0","0","24","8.0","GNB","2006",,,
