"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"213635",":games","13","93","4-10","L","105","7","htx","Houston Texans","4","198","December 17","Sun","200612170nwe","15","125","10-4","W","105","40","nwe","New England Patriots","","230","2006_15_nwe_htx","","15","2006",,,
"213636",":games","19","116","6-5","L","207","24","jax","Jacksonville Jaguars","1","323","November 26","Sun","200611260buf","13","169","5-6","W","72","27","buf","Buffalo Bills","1","241","2006_12_buf_jax","","12","2006",,,
"213637",":games","22","284","2-10","L","77","21","det","Detroit Lions","5","361","December 3","Sun","200612030nwe","23","284","9-3","W","79","28","nwe","New England Patriots","3","363","2006_13_nwe_det","","13","2006",,,
"213638",":games","14","159","0-5","L","85","3","rai","Oakland Raiders","2","244","October 15","Sun","200610150den","15","91","4-1","W","144","13","den","Denver Broncos","1","235","2006_6_den_rai","","6","2006",,,
"213639",":games","20","351","10-2","L","100","17","clt","Indianapolis Colts","2","451","December 3","Sun","200612030oti","21","163","5-7","W","219","20","oti","Tennessee Titans","2","382","2006_13_oti_clt","","13","2006",,,
"213640",":games","18","138","10-2","W","197","24","sdg","San Diego Chargers","2","335","December 3","Sun","200612030buf","16","167","5-7","L","63","21","buf","Buffalo Bills","4","230","2006_13_buf_sdg","","13","2006",,,
"213641",":games","18","203","7-5","W","150","24","jax","Jacksonville Jaguars","1","353","December 3","Sun","200612030mia","20","241","5-7","L","68","10","mia","Miami Dolphins","2","309","2006_13_mia_jax","","13","2006",,,
"213642",":games","23","305","10-3","L","34","17","clt","Indianapolis Colts","1","339","December 10","Sun","200612100jax","23","72","8-5","W","375","44","jax","Jacksonville Jaguars","1","447","2006_14_jax_clt","","14","2006",,,
"213643",":games","24","293","7-5","L","124","28","kan","Kansas City Chiefs","2","417","December 3","Sun","200612030cle","26","288","4-8","W","150","31","cle","Cleveland Browns","2","438","2006_13_cle_kan","OT","13","2006",,,
"213644",":games","19","205","11-4","L","114","24","clt","Indianapolis Colts","1","319","December 24","Sun","200612240htx","22","163","5-10","W","191","27","htx","Houston Texans","","354","2006_16_htx_clt","","16","2006",,,
"213645",":games","14","172","13-2","W","168","20","sdg","San Diego Chargers","","340","December 24","Sun","200612240sea","18","161","8-7","L","153","17","sea","Seattle Seahawks","2","314","2006_16_sea_sdg","","16","2006",,,
"213646",":games","10","84","2-12","L","58","9","det","Detroit Lions","3","142","December 17","Sun","200612170gnb","19","164","6-8","W","139","17","gnb","Green Bay Packers","4","303","2006_15_gnb_det","","15","2006",,,
"213647",":games","16","103","6-8","W","148","20","ram","St. Louis Rams","","251","December 17","Sun","200612170rai","20","203","2-12","L","57","0","rai","Oakland Raiders","5","260","2006_15_rai_ram","","15","2006",,,
"213648",":games","23","203","8-6","L","193","17","jax","Jacksonville Jaguars","4","396","December 17","Sun","200612170oti","5","57","7-7","W","41","24","oti","Tennessee Titans","","98","2006_15_oti_jax","","15","2006",,,
"213649",":games","16","151","7-7","L","90","9","kan","Kansas City Chiefs","2","241","December 17","Sun","200612170sdg","16","88","12-2","W","265","20","sdg","San Diego Chargers","2","353","2006_15_sdg_kan","","15","2006",,,
"213650",":games","12","100","6-8","L","112","0","mia","Miami Dolphins","2","212","December 17","Sun","200612170buf","13","186","7-7","W","100","21","buf","Buffalo Bills","2","286","2006_15_buf_mia","","15","2006",,,
"213651",":games","20","276","8-8","W","97","26","gnb","Green Bay Packers","1","373","December 31","Sun","200612310chi","13","181","13-3","L","135","7","chi","Chicago Bears","6","316","2006_17_chi_gnb","","17","2006",,,
"213652",":games","22","277","3-13","W","85","39","det","Detroit Lions","1","362","December 31","Sun","200612310dal","19","307","9-7","L","58","31","dal","Dallas Cowboys","4","365","2006_17_dal_det","","17","2006",,,
"213653",":games","19","142","8-7","W","150","20","kan","Kansas City Chiefs","1","292","December 23","Sat","200612230rai","18","195","2-13","L","112","9","rai","Oakland Raiders","5","307","2006_16_rai_kan","","16","2006",,,
"213654",":games","24","284","8-8","L","113","30","jax","Jacksonville Jaguars","1","397","December 31","Sun","200612310kan","23","225","9-7","W","170","35","kan","Kansas City Chiefs","3","395","2006_17_kan_jax","","17","2006",,,
"213655",":games","13","121","2-6","L","64","0","rai","Oakland Raiders","","185","November 6","Mon","200611060sea","20","164","5-3","W","207","16","sea","Seattle Seahawks","","371","2006_9_sea_rai","","9","2006",,,
"213656",":games","19","204","6-10","L","150","22","mia","Miami Dolphins","1","354","December 31","Sun","200612310clt","24","282","12-4","W","117","27","clt","Indianapolis Colts","1","399","2006_17_clt_mia","","17","2006",,,
"213657",":games","23","248","8-8","W","168","41","ram","St. Louis Rams","","416","December 31","Sun","200612310min","17","211","6-10","L","82","21","min","Minnesota Vikings","2","293","2006_17_min_ram","","17","2006",,,
"213658",":games","15","161","14-4","W","100","15","clt","Indianapolis Colts","2","261","January 13","Sat","200701130rav","13","161","13-4","L","83","6","rav","Baltimore Ravens","4","244","2006_Division_rav_clt","","Division","2006",,,
"213659",":games","18","193","2-8","L","133","13","rai","Oakland Raiders","1","326","November 19","Sun","200611190kan","21","92","6-4","W","200","17","kan","Kansas City Chiefs","","292","2006_11_kan_rai","","11","2006",,,
"213660",":games","7","82","9-8","L","44","8","kan","Kansas City Chiefs","3","126","January 6","Sat","200701060clt","28","247","13-4","W","188","23","clt","Indianapolis Colts","3","435","2006_Wild Card_clt_kan","","Wild Card","2006",,,
"213662",":games","15","161","2-9","L","84","14","rai","Oakland Raiders","2","245","November 26","Sun","200611260sdg","15","150","9-2","W","110","21","sdg","San Diego Chargers","1","260","2006_12_sdg_rai","","12","2006",,,
"213663",":games","14","178","2-11","L","45","10","rai","Oakland Raiders","2","223","December 10","Sun","200612100cin","28","303","8-5","W","136","27","cin","Cincinnati Bengals","4","439","2006_14_cin_rai","","14","2006",,,
"213664",":games","12","121","2-14","L","88","3","rai","Oakland Raiders","3","209","December 31","Sun","200612310nyj","19","149","10-6","W","117","23","nyj","New York Jets","","266","2006_17_nyj_rai","","17","2006",,,
"213665",":games","18","223","1-0","W","86","19","min","Minnesota Vikings","","309","September 11","Mon","200609110was","15","163","0-1","L","103","16","was","Washington Redskins","","266","2006_1_was_min","","1","2006",,,
"213666",":games","24","311","1-0","W","130","24","phi","Philadelphia Eagles","1","441","September 10","Sun","200609100htx","19","171","0-1","L","70","10","htx","Houston Texans","","241","2006_1_htx_phi","","1","2006",,,
"213667",":games","19","286","0-1","L","107","27","sfo","San Francisco 49ers","2","393","September 10","Sun","200609100crd","23","283","1-0","W","84","34","crd","Arizona Cardinals","1","367","2006_1_crd_sfo","","1","2006",,,
"213668",":games","24","302","1-0","W","91","23","nyj","New York Jets","2","393","September 10","Sun","200609100oti","22","242","0-1","L","86","16","oti","Tennessee Titans","3","328","2006_1_oti_nyj","","1","2006",,,
"213669",":games","17","170","1-0","W","156","19","nor","New Orleans Saints","2","326","September 10","Sun","200609100cle","15","101","0-1","L","85","14","cle","Cleveland Browns","3","186","2006_1_cle_nor","","1","2006",,,
"213670",":games","20","332","2-0","W","48","34","nor","New Orleans Saints","3","380","September 17","Sun","200609170gnb","21","322","0-2","L","63","27","gnb","Green Bay Packers","2","385","2006_2_gnb_nor","","2","2006",,,
"213671",":games","24","211","2-0","W","147","24","nwe","New England Patriots","2","358","September 17","Sun","200609170nyj","16","286","1-1","L","52","17","nyj","New York Jets","1","338","2006_2_nyj_nwe","","2","2006",,,
"213672",":games","16","266","2-1","W","150","38","phi","Philadelphia Eagles","1","416","September 24","Sun","200609240sfo","23","269","1-2","L","123","24","sfo","San Francisco 49ers","2","392","2006_3_sfo_phi","","3","2006",,,
"213673",":games","17","173","1-0","W","91","9","sea","Seattle Seahawks","1","264","September 10","Sun","200609100det","15","213","0-1","L","38","6","det","Detroit Lions","1","251","2006_1_det_sea","","1","2006",,,
"213674",":games","15","182","2-1","W","74","28","nyj","New York Jets","","256","September 24","Sun","200609240buf","26","306","1-2","L","169","20","buf","Buffalo Bills","3","475","2006_3_buf_nyj","","3","2006",,,
"213675",":games","22","311","0-2","L","40","3","tam","Tampa Bay Buccaneers","3","351","September 17","Sun","200609170atl","22","76","2-0","W","306","14","atl","Atlanta Falcons","2","382","2006_2_atl_tam","","2","2006",,,
"213676",":games","14","267","2-2","L","63","12","min","Minnesota Vikings","2","330","October 1","Sun","200610010buf","20","203","2-2","W","95","17","buf","Buffalo Bills","","298","2006_4_buf_min","","4","2006",,,
"213677",":games","24","318","1-1","W","86","30","nyg","New York Giants","1","404","September 17","Sun","200609170phi","23","344","1-1","L","107","24","phi","Philadelphia Eagles","1","451","2006_2_phi_nyg","OT","2","2006",,,
"213678",":games","9","127","1-1","L","26","0","pit","Pittsburgh Steelers","2","153","September 18","Mon","200609180jax","17","252","2-0","W","110","9","jax","Jacksonville Jaguars","1","362","2006_2_jax_pit","","2","2006",,,
"213679",":games","22","344","3-1","L","63","18","nor","New Orleans Saints","1","407","October 1","Sun","200610010car","20","157","2-2","W","167","21","car","Carolina Panthers","","324","2006_4_car_nor","","4","2006",,,
"213680",":games","10","76","1-3","L","89","0","sfo","San Francisco 49ers","4","165","October 1","Sun","200610010kan","23","208","1-2","W","125","41","kan","Kansas City Chiefs","","333","2006_4_kan_sfo","","4","2006",,,
"213681",":games","18","264","1-2","L","73","30","nyg","New York Giants","4","337","September 24","Sun","200609240sea","26","227","3-0","W","106","42","sea","Seattle Seahawks","3","333","2006_3_sea_nyg","","3","2006",,,
"213682",":games","18","219","0-4","L","187","21","tam","Tampa Bay Buccaneers","1","406","October 8","Sun","200610080nor","15","171","4-1","W","143","24","nor","New Orleans Saints","","314","2006_5_nor_tam","","5","2006",,,
"213683",":games","14","157","4-2","W","175","31","min","Minnesota Vikings","","332","October 22","Sun","200610220sea","16","237","4-2","L","53","13","sea","Seattle Seahawks","3","290","2006_7_sea_min","","7","2006",,,
"213684",":games","26","188","3-1","W","236","38","nwe","New England Patriots","1","424","October 1","Sun","200610010cin","17","208","3-1","L","71","13","cin","Cincinnati Bengals","2","279","2006_4_cin_nwe","","4","2006",,,
"213685",":games","16","197","1-3","L","68","13","pit","Pittsburgh Steelers","2","265","October 8","Sun","200610080sdg","22","222","3-1","W","119","23","sdg","San Diego Chargers","1","341","2006_5_sdg_pit","","5","2006",,,
"213686",":games","20","226","4-2","L","99","24","phi","Philadelphia Eagles","2","325","October 15","Sun","200610150nor","22","275","5-1","W","98","27","nor","New Orleans Saints","2","373","2006_6_nor_phi","","6","2006",,,
"213687",":games","11","45","2-3","L","132","0","nyj","New York Jets","4","177","October 8","Sun","200610080jax","19","131","3-2","W","181","41","jax","Jacksonville Jaguars","","312","2006_5_jax_nyj","","5","2006",,,
"213688",":games","22","298","4-3","L","208","21","phi","Philadelphia Eagles","4","506","October 22","Sun","200610220tam","14","85","2-4","W","111","23","tam","Tampa Bay Buccaneers","","196","2006_7_tam_phi","","7","2006",,,
"213689",":games","28","165","3-2","W","259","27","nyg","New York Giants","2","424","October 15","Sun","200610150atl","16","106","3-2","L","223","14","atl","Atlanta Falcons","2","329","2006_6_atl_nyg","","6","2006",,,
"213690",":games","12","121","2-5","L","127","10","sfo","San Francisco 49ers","5","248","October 29","Sun","200610290chi","24","257","7-0","W","145","41","chi","Chicago Bears","","402","2006_8_chi_sfo","","8","2006",,,
"213691",":games","27","418","2-4","L","55","38","pit","Pittsburgh Steelers","3","473","October 22","Sun","200610220atl","24","226","4-2","W","173","41","atl","Atlanta Falcons","2","399","2006_7_atl_pit","OT","7","2006",,,
"213692",":games","19","314","6-2","W","49","31","nor","New Orleans Saints","","363","November 5","Sun","200611050tam","11","158","2-6","L","68","14","tam","Tampa Bay Buccaneers","1","226","2006_9_tam_nor","","9","2006",,,
"213693",":games","18","171","5-1","W","94","28","nwe","New England Patriots","","265","October 22","Sun","200610220buf","12","180","2-5","L","75","6","buf","Buffalo Bills","4","255","2006_7_buf_nwe","","7","2006",,,
"213694",":games","10","134","2-5","L","40","3","tam","Tampa Bay Buccaneers","1","174","October 29","Sun","200610290nyg","16","143","5-2","W","108","17","nyg","New York Giants","","251","2006_8_nyg_tam","","8","2006",,,
"213695",":games","14","153","3-1","L","77","6","sea","Seattle Seahawks","2","230","October 1","Sun","200610010chi","21","219","4-0","W","143","37","chi","Chicago Bears","","362","2006_4_chi_sea","","4","2006",,,
"213696",":games","18","173","4-2","W","155","36","nyg","New York Giants","2","328","October 23","Mon","200610230dal","21","310","3-3","L","69","22","dal","Dallas Cowboys","4","379","2006_7_dal_nyg","","7","2006",,,
"213697",":games","17","103","4-4","L","135","3","min","Minnesota Vikings","3","238","November 5","Sun","200611050sfo","8","91","3-5","W","42","9","sfo","San Francisco 49ers","1","133","2006_9_sfo_min","","9","2006",,,
"213698",":games","12","105","4-4","L","88","13","nyj","New York Jets","3","193","October 29","Sun","200610290cle","16","120","2-5","W","147","20","cle","Cleveland Browns","1","267","2006_8_cle_nyj","","8","2006",,,
"213699",":games","15","271","2-5","L","89","13","pit","Pittsburgh Steelers","4","360","October 29","Sun","200610290rai","9","17","2-5","W","81","20","rai","Oakland Raiders","1","98","2006_8_rai_pit","","8","2006",,,
"213700",":games","29","393","6-3","L","120","31","nor","New Orleans Saints","3","513","November 12","Sun","200611120pit","19","250","3-6","W","217","38","pit","Pittsburgh Steelers","","467","2006_10_pit_nor","","10","2006",,,
"213701",":games","25","345","6-1","W","85","31","nwe","New England Patriots","2","430","October 30","Mon","200610300min","17","239","4-3","L","45","7","min","Minnesota Vikings","4","284","2006_8_min_nwe","","8","2006",,,
"213702",":games","20","239","4-1","W","125","30","sea","Seattle Seahawks","1","364","October 15","Sun","200610150ram","21","309","4-2","L","59","28","ram","St. Louis Rams","2","368","2006_6_ram_sea","","6","2006",,,
"213703",":games","19","161","5-4","W","117","17","nyj","New York Jets","1","278","November 12","Sun","200611120nwe","22","232","6-3","L","145","14","nwe","New England Patriots","2","377","2006_10_nwe_nyj","","10","2006",,,
"213704",":games","13","153","2-7","L","69","10","tam","Tampa Bay Buccaneers","4","222","November 13","Mon","200611130car","17","240","5-4","W","78","24","car","Carolina Panthers","2","318","2006_10_car_tam","","10","2006",,,
"213705",":games","17","117","4-5","W","198","19","sfo","San Francisco 49ers","1","315","November 12","Sun","200611120det","16","180","2-7","L","71","13","det","Detroit Lions","4","251","2006_10_det_sfo","","10","2006",,,
"213706",":games","25","247","4-6","L","114","20","min","Minnesota Vikings","3","361","November 19","Sun","200611190mia","15","247","4-6","W","7","24","mia","Miami Dolphins","2","254","2006_11_mia_min","","11","2006",,,
"213707",":games","15","190","4-3","L","50","28","sea","Seattle Seahawks","2","240","October 29","Sun","200610290kan","30","308","4-3","W","191","35","kan","Kansas City Chiefs","3","499","2006_8_kan_sea","","8","2006",,,
"213708",":games","20","332","7-4","W","95","31","nor","New Orleans Saints","","427","November 26","Sun","200611260atl","21","52","5-6","L","281","13","atl","Atlanta Falcons","","333","2006_12_atl_nor","","12","2006",,,
"213709",":games","20","151","5-6","L","149","21","phi","Philadelphia Eagles","3","300","November 26","Sun","200611260clt","27","183","10-1","W","237","45","clt","Indianapolis Colts","1","420","2006_12_clt_phi","","12","2006",,,
"213710",":games","10","110","3-8","L","101","10","tam","Tampa Bay Buccaneers","2","211","November 23","Thu","200611230dal","27","298","7-4","W","137","38","dal","Dallas Cowboys","","435","2006_12_dal_tam","","12","2006",,,
"213711",":games","13","222","6-4","L","25","10","nyg","New York Giants","3","247","November 20","Mon","200611200jax","21","249","6-4","W","165","26","jax","Jacksonville Jaguars","1","414","2006_11_jax_nyg","","11","2006",,,
"213712",":games","23","261","4-6","W","77","24","pit","Pittsburgh Steelers","3","338","November 19","Sun","200611190cle","15","203","3-7","L","99","20","cle","Cleveland Browns","2","302","2006_11_cle_pit","","11","2006",,,
"213713",":games","22","235","7-3","W","122","35","nwe","New England Patriots","1","357","November 19","Sun","200611190gnb","5","76","4-6","L","44","0","gnb","Green Bay Packers","1","120","2006_11_gnb_nwe","","11","2006",,,
"213714",":games","27","263","7-5","W","178","38","nyj","New York Jets","2","441","December 3","Sun","200612030gnb","23","202","4-8","L","149","10","gnb","Green Bay Packers","3","351","2006_13_gnb_nyj","","13","2006",,,
"213715",":games","20","148","5-6","L","171","17","sfo","San Francisco 49ers","3","319","November 26","Sun","200611260ram","23","209","5-6","W","140","20","ram","St. Louis Rams","1","349","2006_12_ram_sfo","","12","2006",,,
"213716",":games","18","143","6-5","L","144","21","nyg","New York Giants","2","287","November 26","Sun","200611260oti","20","235","4-7","W","108","24","oti","Tennessee Titans","2","343","2006_12_oti_nyg","","12","2006",,,
"213717",":games","14","164","7-6","W","99","21","phi","Philadelphia Eagles","1","263","December 10","Sun","200612100was","20","205","4-9","L","210","19","was","Washington Redskins","2","415","2006_14_was_phi","","14","2006",,,
"213718",":games","21","156","5-7","L","190","13","min","Minnesota Vikings","5","346","December 3","Sun","200612030chi","6","24","10-2","W","83","23","chi","Chicago Bears","5","107","2006_13_chi_min","","13","2006",,,
"213719",":games","16","144","3-9","L","110","3","tam","Tampa Bay Buccaneers","4","254","December 3","Sun","200612030pit","13","191","5-7","W","76","20","pit","Pittsburgh Steelers","1","267","2006_13_pit_tam","","13","2006",,,
"213720",":games","21","221","8-6","W","161","36","phi","Philadelphia Eagles","2","382","December 17","Sun","200612170nyg","22","270","7-7","L","88","22","nyg","New York Giants","4","358","2006_15_nyg_phi","","15","2006",,,
"213721",":games","21","323","8-6","W","68","26","nyj","New York Jets","2","391","December 17","Sun","200612170min","15","245","6-8","L","62","13","min","Minnesota Vikings","1","307","2006_15_min_nyj","","15","2006",,,
"213722",":games","21","156","6-7","W","172","30","min","Minnesota Vikings","2","328","December 10","Sun","200612100det","20","283","2-11","L","-3","20","det","Detroit Lions","6","280","2006_14_det_min","","14","2006",,,
"213723",":games","10","145","5-7","L","57","10","sfo","San Francisco 49ers","3","202","December 3","Sun","200612030nor","23","185","8-4","W","190","34","nor","New Orleans Saints","","375","2006_13_nor_sfo","","13","2006",,,
"213724",":games","28","377","9-4","W","159","42","nor","New Orleans Saints","","536","December 10","Sun","200612100dal","16","231","8-5","L","116","17","dal","Dallas Cowboys","2","347","2006_14_dal_nor","","14","2006",,,
"213725",":games","17","151","4-7","L","21","0","pit","Pittsburgh Steelers","3","172","November 26","Sun","200611260rav","19","161","9-2","W","114","27","rav","Baltimore Ravens","","275","2006_12_rav_pit","","12","2006",,,
"213726",":games","20","222","9-6","W","204","23","phi","Philadelphia Eagles","1","426","December 25","Mon","200612250dal","16","118","9-6","L","83","7","dal","Dallas Cowboys","3","201","2006_16_dal_phi","","16","2006",,,
"213727",":games","12","229","9-6","W","95","13","nyj","New York Jets","1","324","December 25","Mon","200612250mia","14","129","6-9","L","124","10","mia","Miami Dolphins","","253","2006_16_mia_nyj","","16","2006",,,
"213728",":games","15","172","7-6","W","135","27","nyg","New York Giants","","307","December 10","Sun","200612100car","22","418","6-7","L","45","13","car","Carolina Panthers","3","463","2006_14_car_nyg","","14","2006",,,
"213729",":games","11","300","3-11","L","57","31","tam","Tampa Bay Buccaneers","2","357","December 17","Sun","200612170chi","27","312","12-2","W","134","34","chi","Chicago Bears","1","446","2006_15_chi_tam","OT","15","2006",,,
"213730",":games","12","66","9-4","L","123","0","nwe","New England Patriots","3","189","December 10","Sun","200612100mia","19","184","6-7","W","131","21","mia","Miami Dolphins","","315","2006_14_mia_nwe","","14","2006",,,
"213731",":games","15","233","6-4","L","70","14","sea","Seattle Seahawks","5","303","November 19","Sun","200611190sfo","18","154","5-5","W","262","20","sfo","San Francisco 49ers","1","416","2006_11_sfo_sea","","11","2006",,,
"213732",":games","21","202","4-11","W","153","22","tam","Tampa Bay Buccaneers","2","355","December 24","Sun","200612240cle","12","96","4-11","L","91","7","cle","Cleveland Browns","4","187","2006_16_cle_tam","","16","2006",,,
"213733",":games","18","277","10-7","L","70","16","nyj","New York Jets","2","347","January 7","Sun","200701070nwe","26","200","13-4","W","158","37","nwe","New England Patriots","1","358","2006_Wild Card_nwe_nyj","","Wild Card","2006",,,
"213734",":games","15","162","6-8","W","228","24","sfo","San Francisco 49ers","","390","December 14","Thu","200612140sea","22","210","8-6","L","90","14","sea","Seattle Seahawks","2","300","2006_15_sea_sfo","","15","2006",,,
"213735",":games","3","27","6-9","L","77","7","min","Minnesota Vikings","1","104","December 21","Thu","200612210gnb","19","273","7-8","W","46","9","gnb","Green Bay Packers","3","319","2006_16_gnb_min","","16","2006",,,
"213736",":games","22","242","11-4","W","117","24","nwe","New England Patriots","","359","December 24","Sun","200612240jax","12","195","8-7","L","144","21","jax","Jacksonville Jaguars","1","339","2006_16_jax_nwe","","16","2006",,,
"213737",":games","22","123","10-5","W","236","30","nor","New Orleans Saints","","359","December 24","Sun","200612240nyg","6","59","7-8","L","83","7","nyg","New York Giants","3","142","2006_16_nyg_nor","","16","2006",,,
"213738",":games","23","94","8-8","W","261","34","nyg","New York Giants","","355","December 30","Sat","200612300was","21","265","5-11","L","128","28","was","Washington Redskins","2","393","2006_17_was_nyg","","17","2006",,,
"213739",":games","19","243","12-4","W","171","40","nwe","New England Patriots","","414","December 31","Sun","200612310oti","17","207","8-8","L","135","23","oti","Tennessee Titans","3","342","2006_17_oti_nwe","","17","2006",,,
"213740",":games","17","154","8-9","L","151","20","nyg","New York Giants","1","305","January 7","Sun","200701070phi","19","138","11-6","W","185","23","phi","Philadelphia Eagles","","323","2006_Wild Card_phi_nyg","","Wild Card","2006",,,
"213741",":games","14","232","11-7","L","123","24","phi","Philadelphia Eagles","","355","January 13","Sat","200701130nor","27","227","11-6","W","208","27","nor","New Orleans Saints","1","435","2006_Division_nor_phi","","Division","2006",,,
"213742",":games","17","171","7-9","W","189","26","sfo","San Francisco 49ers","1","360","December 31","Sun","200612310den","19","210","9-7","L","115","23","den","Denver Broncos","3","325","2006_17_den_sfo","OT","17","2006",,,
"213743",":games","20","147","7-7","W","159","37","pit","Pittsburgh Steelers","","306","December 17","Sun","200612170car","12","197","6-8","L","43","3","car","Carolina Panthers","2","240","2006_15_car_pit","","15","2006",,,
"213744",":games","12","162","8-4","W","108","23","sea","Seattle Seahawks","1","270","December 3","Sun","200612030den","14","121","7-5","L","181","20","den","Denver Broncos","5","302","2006_13_den_sea","","13","2006",,,
"213745",":games","18","276","14-4","W","51","24","nwe","New England Patriots","3","327","January 14","Sun","200701140sdg","21","204","14-3","L","148","21","sdg","San Diego Chargers","4","352","2006_Division_sdg_nwe","","Division","2006",,,
"213746",":games","21","228","8-5","L","120","21","sea","Seattle Seahawks","3","348","December 10","Sun","200612100crd","20","232","4-9","W","113","27","crd","Arizona Cardinals","1","345","2006_14_crd_sea","","14","2006",,,
"213747",":games","15","319","11-7","L","56","14","nor","New Orleans Saints","4","375","January 21","Sun","200701210chi","18","144","15-3","W","196","39","chi","Chicago Bears","","340","2006_Conf. Champ._chi_nor","","Conf. Champ.","2006",,,
"213748",":games","17","226","14-5","L","93","34","nwe","New England Patriots","1","319","January 21","Sun","200701210clt","32","330","15-4","W","125","38","clt","Indianapolis Colts","1","455","2006_Conf. Champ._clt_nwe","","Conf. Champ.","2006",,,
"213749",":games","29","275","8-8","W","207","23","pit","Pittsburgh Steelers","2","482","December 31","Sun","200612310cin","15","251","8-8","L","44","17","cin","Cincinnati Bengals","","295","2006_17_cin_pit","OT","17","2006",,,
"213750",":games","28","212","9-7","W","132","23","sea","Seattle Seahawks","1","344","December 31","Sun","200612310tam","15","177","4-12","L","110","7","tam","Tampa Bay Buccaneers","2","287","2006_17_tam_sea","","17","2006",,,
"213751",":games","18","179","10-8","L","127","24","sea","Seattle Seahawks","1","306","January 14","Sun","200701140chi","21","251","14-3","W","120","27","chi","Chicago Bears","2","371","2006_Division_chi_sea","OT","Division","2006",,,
"213752",":games","16","152","0-2","L","93","10","was","Washington Redskins","1","245","September 17","Sun","200609170dal","22","229","1-1","W","138","27","dal","Dallas Cowboys","1","367","2006_2_dal_was","","2","2006",,,
"213753",":games","25","261","1-2","W","234","31","was","Washington Redskins","1","495","September 24","Sun","200609240htx","17","200","0-3","L","61","15","htx","Houston Texans","2","261","2006_3_htx_was","","3","2006",,,
"213754",":games","14","163","0-2","L","55","7","oti","Tennessee Titans","2","218","September 17","Sun","200609170sdg","26","235","2-0","W","241","40","sdg","San Diego Chargers","","476","2006_2_sdg_oti","","2","2006",,,
"213755",":games","10","86","2-3","L","78","3","was","Washington Redskins","","164","October 8","Sun","200610080nyg","20","256","2-2","W","155","19","nyg","New York Giants","","411","2006_5_nyg_was","","5","2006",,,
"213756",":games","14","254","0-3","L","62","10","oti","Tennessee Titans","3","316","September 24","Sun","200609240mia","17","130","1-2","W","159","13","mia","Miami Dolphins","1","289","2006_3_mia_oti","","3","2006",,,
"213757",":games","19","211","2-5","L","114","22","was","Washington Redskins","","325","October 22","Sun","200610220clt","25","342","6-0","W","110","36","clt","Indianapolis Colts","","452","2006_7_clt_was","","7","2006",,,
"213758",":games","15","63","0-5","L","214","13","oti","Tennessee Titans","1","277","October 8","Sun","200610080clt","20","166","5-0","W","154","14","clt","Indianapolis Colts","2","320","2006_5_clt_oti","","5","2006",,,
"213759",":games","21","151","1-5","W","193","25","oti","Tennessee Titans","","344","October 15","Sun","200610150was","18","180","2-4","L","125","22","was","Washington Redskins","2","305","2006_6_was_oti","","6","2006",,,
"213760",":games","14","154","2-6","L","108","7","oti","Tennessee Titans","3","262","November 5","Sun","200611050jax","17","169","5-3","W","173","37","jax","Jacksonville Jaguars","","342","2006_9_jax_oti","","9","2006",,,
"213761",":games","16","132","3-6","L","146","3","was","Washington Redskins","1","278","November 12","Sun","200611120phi","18","255","5-4","W","145","27","phi","Philadelphia Eagles","","400","2006_10_phi_was","","10","2006",,,
"213762",":games","15","193","3-7","L","59","17","was","Washington Redskins","1","252","November 19","Sun","200611190tam","19","178","3-7","W","181","20","tam","Tampa Bay Buccaneers","2","359","2006_11_tam_was","","11","2006",,,
"213763",":games","13","84","3-7","W","209","31","oti","Tennessee Titans","1","293","November 19","Sun","200611190phi","22","267","5-5","L","123","13","phi","Philadelphia Eagles","3","390","2006_11_phi_oti","","11","2006",,,
"213764",":games","22","200","6-7","W","218","26","oti","Tennessee Titans","2","418","December 10","Sun","200612100htx","15","133","4-9","L","107","20","htx","Houston Texans","","240","2006_14_htx_oti","OT","14","2006",,,
"213765",":games","19","193","5-9","W","161","16","was","Washington Redskins","","354","December 17","Sun","200612170nor","15","199","9-5","L","71","10","nor","New Orleans Saints","1","270","2006_15_nor_was","","15","2006",,,
"213766",":games","22","160","5-10","L","176","31","was","Washington Redskins","1","336","December 24","Sun","200612240ram","25","382","7-8","W","197","37","ram","St. Louis Rams","1","579","2006_16_ram_was","OT","16","2006",,,
"213767",":games","18","181","8-7","W","215","30","oti","Tennessee Titans","","396","December 24","Sun","200612240buf","22","251","7-8","L","117","29","buf","Buffalo Bills","2","368","2006_16_buf_oti","","16","2006",,,
