"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"216007",":stat_player_game_kick","","","200611230kan","200611230kan_4","Dustin Colquitt","C/ColqDu20","2","51","75","37.5","KAN","","","2006",,,
"216028",":stat_player_game_kick","1","1","200611260cle","200611260cle_1","Shayne Graham","G/grahasha01","0","","0","","CIN","4","3","2006",,,
"216030",":stat_player_game_kick","","","200611260cle","200611260cle_2","Kyle Larson","L/LarsKy20","4","57","186","46.5","CIN","","","2006",,,
"216035",":stat_player_game_kick","","","200611260cle","200611260cle_3","Dave Zastudil","Z/ZastDa20","4","50","188","47.0","CLE","","","2006",,,
"216037",":stat_player_game_kick","1","","200611260cle","200611260cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2006",,,
"216047",":stat_player_game_kick","4","3","200612030nyg","200612030nyg_1","Martin Gramatica","G/gramamar01","0","","0","","DAL","2","2","2006",,,
"216050",":stat_player_game_kick","","","200612030nyg","200612030nyg_2","Mat McBriar","M/McBrMa20","2","50","92","46.0","DAL","","","2006",,,
"216052",":stat_player_game_kick","2","2","200612030ram","200612030ram_1","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2006",,,
"216053",":stat_player_game_kick","2","2","200612030nyg","200612030nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","2","2","2006",,,
"216054",":stat_player_game_kick","","","200612030ram","200612030ram_2","Scott Player","P/PlaySc20","3","58","155","51.7","ARI","","","2006",,,
"216055",":stat_player_game_kick","","","200612030nyg","200612030nyg_4","Jeff Feagles","F/FeagJe20","3","47","97","32.3","NYG","","","2006",,,
"216057",":stat_player_game_kick","2","2","200612030ram","200612030ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2006",,,
"216060",":stat_player_game_kick","","","200612030ram","200612030ram_4","Matt Turk","T/TurkMa20","3","38","98","32.7","STL","","","2006",,,
"216079",":stat_player_game_kick","1","","200611300cin","200611300cin_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2006",,,
"216080",":stat_player_game_kick","","","200611300cin","200611300cin_2","Sam Koch","K/KochSa20","7","61","330","47.1","BAL","","","2006",,,
"216081",":stat_player_game_kick","3","2","200611300cin","200611300cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2006",,,
"216084",":stat_player_game_kick","","","200611300cin","200611300cin_4","Kyle Larson","L/LarsKy20","6","52","277","46.2","CIN","","","2006",,,
"216094",":stat_player_game_kick","1","1","200612030was","200612030was_1","Morten Andersen","A/andermor01","0","","0","","ATL","3","3","2006",,,
"216095",":stat_player_game_kick","","","200612030was","200612030was_2","Michael Koenen","K/koenemic01","4","43","156","39.0","ATL","","","2006",,,
"216096",":stat_player_game_kick","1","","200612030was","200612030was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2006",,,
"216098",":stat_player_game_kick","","","200612030was","200612030was_4","Derrick Frost","F/FrosDe20","5","51","204","40.8","WAS","","","2006",,,
"216105",":stat_player_game_kick","2","2","200612100sdg","200612100sdg_1","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"216106",":stat_player_game_kick","1","1","200612040phi","200612040phi_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2006",,,
"216109",":stat_player_game_kick","","","200612100sdg","200612100sdg_2","Paul Ernster","E/ErnsPa20","4","47","159","39.8","DEN","","","2006",,,
"216110",":stat_player_game_kick","","","200612040phi","200612040phi_2","Jason Baker","B/BakeJa20","7","52","329","47.0","CAR","","","2006",,,
"216112",":stat_player_game_kick","1","","200612070pit","200612070pit_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2006",,,
"216113",":stat_player_game_kick","2","2","200612100sdg","200612100sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","6","6","2006",,,
"216114",":stat_player_game_kick","2","2","200612040phi","200612040phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"216115",":stat_player_game_kick","","","200612070pit","200612070pit_2","Dave Zastudil","Z/ZastDa20","6","47","229","38.2","CLE","","","2006",,,
"216117",":stat_player_game_kick","","","200612100sdg","200612100sdg_4","Mike Scifres","S/ScifMi20","3","48","133","44.3","SDG","","","2006",,,
"216118",":stat_player_game_kick","","","200612040phi","200612040phi_4","Dirk Johnson","J/JohnDi20","7","60","300","42.9","PHI","","","2006",,,
"216119",":stat_player_game_kick","3","2","200612070pit","200612070pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2006",,,
"216122",":stat_player_game_kick","","","200612070pit","200612070pit_4","Chris Gardocki","G/GardCh20","2","35","66","33.0","PIT","","","2006",,,
"216137",":stat_player_game_kick","1","1","200612100nyj","200612100nyj_1","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2006",,,
"216139",":stat_player_game_kick","","","200612100nyj","200612100nyj_2","Brian Moorman","M/MoorBr24","6","58","243","40.5","BUF","","","2006",,,
"216140",":stat_player_game_kick","2","2","200612100nyj","200612100nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2006",,,
"216141",":stat_player_game_kick","","","200612100nyj","200612100nyj_4","Ben Graham","G/GrahBe20","5","55","211","42.2","NYJ","","","2006",,,
"216492",":stat_player_game_kick","","","200612310rav","200612310rav_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2006",,,
"216495",":stat_player_game_kick","","","200612310rav","200612310rav_2","Brian Moorman","M/MoorBr24","7","55","301","43.0","BUF","","","2006",,,
"216498",":stat_player_game_kick","4","4","200612310rav","200612310rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2006",,,
"216499",":stat_player_game_kick","","","200612310rav","200612310rav_4","Sam Koch","K/KochSa20","4","54","153","38.3","BAL","","","2006",,,
"216537",":stat_player_game_kick","1","1","200611190nyj","200611190nyj_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2006",,,
"216540",":stat_player_game_kick","","","200611190nyj","200611190nyj_2","Brad Maynard","M/MaynBr20","8","60","343","42.9","CHI","","","2006",,,
"216543",":stat_player_game_kick","","","200611190nyj","200611190nyj_3","Ben Graham","G/GrahBe20","7","67","310","44.3","NYJ","","","2006",,,
"216552",":stat_player_game_kick","2","1","200612170rav","200612170rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"216555",":stat_player_game_kick","","","200612170rav","200612170rav_2","Dave Zastudil","Z/ZastDa20","7","53","310","44.3","CLE","","","2006",,,
"216556",":stat_player_game_kick","2","2","200612100kan","200612100kan_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2006",,,
"216558",":stat_player_game_kick","2","2","200612170rav","200612170rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"216559",":stat_player_game_kick","","","200612100kan","200612100kan_2","Sam Koch","K/KochSa20","4","51","162","40.5","BAL","","","2006",,,
"216560",":stat_player_game_kick","","","200612170rav","200612170rav_4","Sam Koch","K/KochSa20","5","49","201","40.2","BAL","","","2006",,,
"216562",":stat_player_game_kick","2","1","200612100kan","200612100kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","1","1","2006",,,
"216566",":stat_player_game_kick","","","200612100kan","200612100kan_4","Dustin Colquitt","C/ColqDu20","3","51","108","36.0","KAN","","","2006",,,
"216570",":stat_player_game_kick","4","4","200612240sfo","200612240sfo_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"216574",":stat_player_game_kick","","","200612240sfo","200612240sfo_2","Scott Player","P/PlaySc20","2","52","87","43.5","ARI","","","2006",,,
"216577",":stat_player_game_kick","2","2","200612240sfo","200612240sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"216579",":stat_player_game_kick","","","200612240sfo","200612240sfo_4","Andy Lee","L/LeexAn20","4","55","197","49.3","SFO","","","2006",,,
"216592",":stat_player_game_kick","1","1","200612160atl","200612160atl_1","Martin Gramatica","G/gramamar01","0","","0","","DAL","5","5","2006",,,
"216594",":stat_player_game_kick","","","200612160atl","200612160atl_2","Mat McBriar","M/McBrMa20","3","57","159","53.0","DAL","","","2006",,,
"216595",":stat_player_game_kick","","","200612160atl","200612160atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","4","4","2006",,,
"216597",":stat_player_game_kick","","","200612160atl","200612160atl_4","Michael Koenen","K/koenemic01","4","53","172","43.0","ATL","","","2006",,,
"216608",":stat_player_game_kick","3","3","200612170crd","200612170crd_1","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2006",,,
"216609",":stat_player_game_kick","","","200612170crd","200612170crd_2","Paul Ernster","E/ErnsPa20","1","34","34","34.0","DEN","","","2006",,,
"216611",":stat_player_game_kick","1","1","200611120nyg","200611120nyg_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","5","5","2006",,,
"216612",":stat_player_game_kick","3","2","200612170crd","200612170crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"216614",":stat_player_game_kick","","","200611120nyg","200611120nyg_2","Brad Maynard","M/MaynBr20","5","52","196","39.2","CHI","","","2006",,,
"216615",":stat_player_game_kick","3","3","200612180clt","200612180clt_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2006",,,
"216616",":stat_player_game_kick","","","200612170crd","200612170crd_4","Scott Player","P/PlaySc20","3","58","157","52.3","ARI","","","2006",,,
"216617",":stat_player_game_kick","4","2","200611120nyg","200611120nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","2","2","2006",,,
"216618",":stat_player_game_kick","","","200612180clt","200612180clt_2","Kyle Larson","L/LarsKy20","4","47","172","43.0","CIN","","","2006",,,
"216620",":stat_player_game_kick","","","200611120nyg","200611120nyg_4","Jeff Feagles","F/FeagJe20","5","47","202","40.4","NYG","","","2006",,,
"216621",":stat_player_game_kick","2","2","200612180clt","200612180clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2006",,,
"216625",":stat_player_game_kick","","","200612180clt","200612180clt_4","Hunter Smith","S/SmitHu21","2","57","100","50.0","IND","","","2006",,,
"216630",":stat_player_game_kick","1","1","200612240den","200612240den_1","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2006",,,
"216634",":stat_player_game_kick","","","200612240den","200612240den_2","Kyle Larson","L/LarsKy20","5","59","229","45.8","CIN","","","2006",,,
"216637",":stat_player_game_kick","1","1","200612240den","200612240den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2006",,,
"216638",":stat_player_game_kick","","","200612240den","200612240den_4","Paul Ernster","E/ErnsPa20","6","54","256","42.7","DEN","","","2006",,,
"217011",":stat_player_game_kick","1","1","200612310phi","200612310phi_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"217014",":stat_player_game_kick","","","200612310phi","200612310phi_2","Michael Koenen","K/koenemic01","5","41","172","34.4","ATL","","","2006",,,
"217015",":stat_player_game_kick","2","1","200612310phi","200612310phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"217019",":stat_player_game_kick","","","200612310phi","200612310phi_4","Dirk Johnson","J/JohnDi20","5","53","216","43.2","PHI","","","2006",,,
"217022",":stat_player_game_kick","2","","200612110ram","200612110ram_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","6","6","2006",,,
"217025",":stat_player_game_kick","2","2","200612310sdg","200612310sdg_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"217028",":stat_player_game_kick","","","200612310sdg","200612310sdg_2","Scott Player","P/PlaySc20","4","52","196","49.0","ARI","","","2006",,,
"217029",":stat_player_game_kick","","","200612110ram","200612110ram_2","Brad Maynard","M/MaynBr20","3","40","104","34.7","CHI","","","2006",,,
"217032",":stat_player_game_kick","2","2","200612310sdg","200612310sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"217033",":stat_player_game_kick","1","","200612110ram","200612110ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2006",,,
"217035",":stat_player_game_kick","3","2","200611260nwe","200611260nwe_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2006",,,
"217038",":stat_player_game_kick","","","200612310sdg","200612310sdg_4","Mike Scifres","S/ScifMi20","3","55","128","42.7","SDG","","","2006",,,
"217039",":stat_player_game_kick","","","200612110ram","200612110ram_4","Matt Turk","T/TurkMa20","6","53","275","45.8","STL","","","2006",,,
"217040",":stat_player_game_kick","1","1","200612310nor","200612310nor_1","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2006",,,
"217041",":stat_player_game_kick","","","200611260nwe","200611260nwe_2","Brad Maynard","M/MaynBr20","3","55","115","38.3","CHI","","","2006",,,
"217042",":stat_player_game_kick","1","1","200612240atl","200612240atl_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2006",,,
"217045",":stat_player_game_kick","1","1","200611260nwe","200611260nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2006",,,
"217046",":stat_player_game_kick","","","200612310nor","200612310nor_2","Jason Baker","B/BakeJa20","5","52","249","49.8","CAR","","","2006",,,
"217047",":stat_player_game_kick","","","200612240atl","200612240atl_2","Jason Baker","B/BakeJa20","6","56","293","48.8","CAR","","","2006",,,
"217050",":stat_player_game_kick","","","200611260nwe","200611260nwe_4","Ken Walter","W/WaltKe20","3","45","112","37.3","NWE","","","2006",,,
"217053",":stat_player_game_kick","","","200612240atl","200612240atl_3","Michael Koenen","K/koenemic01","5","59","236","47.2","ATL","","","2006",,,
"217057",":stat_player_game_kick","","","200612310nor","200612310nor_3","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2006",,,
"217058",":stat_player_game_kick","1","1","200612240atl","200612240atl_4","Morten Andersen","A/andermor01","0","","0","","ATL","","","2006",,,
"217063",":stat_player_game_kick","","","200612310nor","200612310nor_4","Steve Weatherford","W/WeatSt20","5","55","224","44.8","NOR","","","2006",,,
"217077",":stat_player_game_kick","1","1","200612240pit","200612240pit_1","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2006",,,
"217079",":stat_player_game_kick","","","200612240pit","200612240pit_2","Sam Koch","K/KochSa20","4","55","184","46.0","BAL","","","2006",,,
"217080",":stat_player_game_kick","","","200612240pit","200612240pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2006",,,
"217081",":stat_player_game_kick","","","200612240pit","200612240pit_4","Chris Gardocki","G/GardCh20","7","56","310","44.3","PIT","","","2006",,,
"217086",":stat_player_game_kick","","","200612310htx","200612310htx_1","Dave Zastudil","Z/ZastDa20","3","52","122","40.7","CLE","","","2006",,,
"217089",":stat_player_game_kick","3","2","200612310htx","200612310htx_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2006",,,
"217091",":stat_player_game_kick","","","200612310htx","200612310htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2006",,,
"217093",":stat_player_game_kick","","","200612310htx","200612310htx_4","Chad Stanley","S/StanCh20","6","62","271","45.2","HOU","","","2006",,,
"217101",":stat_player_game_kick","1","1","200612100tam","200612100tam_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2006",,,
"217102",":stat_player_game_kick","","","200612100tam","200612100tam_2","Michael Koenen","K/koenemic01","4","42","151","37.8","ATL","","","2006",,,
"217103",":stat_player_game_kick","","","200612100tam","200612100tam_3","Josh Bidwell","B/BidwJo20","4","49","182","45.5","TAM","","","2006",,,
"217104",":stat_player_game_kick","3","2","200612100tam","200612100tam_4","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2006",,,
"217116",":stat_player_game_kick","2","2","200701060sea","200701060sea_1","Martin Gramatica","G/gramamar01","0","0","0","","DAL","2","2","2006",,,
"217117",":stat_player_game_kick","","","200701060sea","200701060sea_2","Mat McBriar","M/McBrMa20","5","62","242","48.4","DAL","","","2006",,,
"217118",":stat_player_game_kick","2","2","200701060sea","200701060sea_3","Josh Brown","B/brownjos01","0","0","0","","SEA","1","1","2006",,,
"217119",":stat_player_game_kick","","","200701060sea","200701060sea_4","Ryan Plackemeier","P/PlacRy20","5","44","175","35.0","SEA","","","2006",,,
"217465",":stat_player_game_kick","3","2","200609170sfo","200609170sfo_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2006",,,
"217466",":stat_player_game_kick","","","200609170sfo","200609170sfo_2","Matt Turk","T/TurkMa20","5","53","216","43.2","STL","","","2006",,,
"217469",":stat_player_game_kick","3","2","200609170sfo","200609170sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"217472",":stat_player_game_kick","","","200609170sfo","200609170sfo_4","Andy Lee","L/LeexAn20","4","54","180","45.0","SFO","","","2006",,,
"217489",":stat_player_game_kick","4","4","200609100nyg","200609100nyg_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"217492",":stat_player_game_kick","","","200609100nyg","200609100nyg_2","Hunter Smith","S/SmitHu21","2","52","102","51.0","IND","","","2006",,,
"217495",":stat_player_game_kick","1","","200609100nyg","200609100nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"217498",":stat_player_game_kick","","","200609100nyg","200609100nyg_4","Jeff Feagles","F/FeagJe20","1","49","49","49.0","NYG","","","2006",,,
"217515",":stat_player_game_kick","","","200609170den","200609170den_1","Dustin Colquitt","C/ColqDu20","6","53","281","46.8","KAN","","","2006",,,
"217517",":stat_player_game_kick","2","2","200609170den","200609170den_2","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","","","2006",,,
"217519",":stat_player_game_kick","","","200609170den","200609170den_3","Paul Ernster","E/ErnsPa20","5","61","260","52.0","DEN","","","2006",,,
"217522",":stat_player_game_kick","4","3","200609170den","200609170den_4","Jason Elam","E/elamxjas01","0","","0","","DEN","","","2006",,,
"217523",":stat_player_game_kick","2","2","200609110rai","200609110rai_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"217527",":stat_player_game_kick","","","200609110rai","200609110rai_2","Mike Scifres","S/ScifMi20","5","56","219","43.8","SDG","","","2006",,,
"217529",":stat_player_game_kick","","","200609110rai","200609110rai_3","Shane Lechler","L/LechSh20","9","58","420","46.7","OAK","","","2006",,,
"217556",":stat_player_game_kick","1","1","200609070pit","200609070pit_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2006",,,
"217557",":stat_player_game_kick","","","200609070pit","200609070pit_2","Donnie Jones","J/JoneDo21","6","58","220","36.7","MIA","","","2006",,,
"217558",":stat_player_game_kick","1","","200609070pit","200609070pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2006",,,
"217559",":stat_player_game_kick","","","200609070pit","200609070pit_4","Chris Gardocki","G/GardCh20","5","51","233","46.6","PIT","","","2006",,,
"217563",":stat_player_game_kick","4","4","200612240det","200612240det_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2006",,,
"217566",":stat_player_game_kick","1","1","200609240det","200609240det_1","Dave Rayner","R/raynedav01","0","","0","","GNB","4","4","2006",,,
"217567",":stat_player_game_kick","","","200612240det","200612240det_2","Brad Maynard","M/MaynBr20","6","52","286","47.7","CHI","","","2006",,,
"217570",":stat_player_game_kick","","","200609240det","200609240det_2","Jon Ryan","R/RyanJo21","5","66","248","49.6","GNB","","","2006",,,
"217571",":stat_player_game_kick","","","200612240det","200612240det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2006",,,
"217574",":stat_player_game_kick","1","1","200609240det","200609240det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2006",,,
"217576",":stat_player_game_kick","","","200612240det","200612240det_4","Nick Harris","H/HarrNi20","7","67","335","47.9","DET","","","2006",,,
"217577",":stat_player_game_kick","","","200609240det","200609240det_4","Nick Harris","H/HarrNi20","5","53","214","42.8","DET","","","2006",,,
"217587",":stat_player_game_kick","3","3","200609240crd","200609240crd_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2006",,,
"217589",":stat_player_game_kick","","","200609240crd","200609240crd_2","Matt Turk","T/TurkMa20","3","44","114","38.0","STL","","","2006",,,
"217590",":stat_player_game_kick","","","200609240crd","200609240crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"217592",":stat_player_game_kick","","","200609240crd","200609240crd_4","Scott Player","P/PlaySc20","3","57","147","49.0","ARI","","","2006",,,
"217600",":stat_player_game_kick","1","1","200609170clt","200609170clt_1","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2006",,,
"217601",":stat_player_game_kick","","","200609170clt","200609170clt_2","Chad Stanley","S/StanCh20","4","46","165","41.3","HOU","","","2006",,,
"217603",":stat_player_game_kick","3","3","200609170clt","200609170clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2006",,,
"217604",":stat_player_game_kick","","","200609170clt","200609170clt_4","Hunter Smith","S/SmitHu21","1","45","45","45.0","IND","1","","2006",,,
"217611",":stat_player_game_kick","1","1","200702040chi","200702040chi_1","Robbie Gould","G/gouldrob01","0","0","0","","CHI","2","2","2006",,,
"217612",":stat_player_game_kick","","","200702040chi","200702040chi_2","Brad Maynard","M/MaynBr20","5","58","226","45.2","CHI","","","2006",,,
"217613",":stat_player_game_kick","4","3","200702040chi","200702040chi_3","Adam Vinatieri","V/vinatada01","0","0","0","","IND","2","2","2006",,,
"217614",":stat_player_game_kick","","","200702040chi","200702040chi_4","Hunter Smith","S/SmitHu21","4","50","162","40.5","IND","","","2006",,,
"218000",":stat_player_game_kick","3","3","200610080gnb","200610080gnb_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2006",,,
"218003",":stat_player_game_kick","","","200610080gnb","200610080gnb_2","Matt Turk","T/TurkMa20","5","55","221","44.2","STL","","","2006",,,
"218007",":stat_player_game_kick","3","2","200610080gnb","200610080gnb_3","Dave Rayner","R/raynedav01","0","","0","","GNB","2","2","2006",,,
"218008",":stat_player_game_kick","2","2","200610010ram","200610010ram_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2006",,,
"218010",":stat_player_game_kick","","","200610010htx","200610010htx_1","Donnie Jones","J/JoneDo21","5","55","216","43.2","MIA","","","2006",,,
"218011",":stat_player_game_kick","","","200610080gnb","200610080gnb_4","Jon Ryan","R/RyanJo21","4","66","195","48.8","GNB","","","2006",,,
"218012",":stat_player_game_kick","","","200610010ram","200610010ram_2","Nick Harris","H/HarrNi20","3","45","126","42.0","DET","","","2006",,,
"218016",":stat_player_game_kick","3","3","200610010htx","200610010htx_2","Olindo Mare","M/marexoli01","0","","0","","MIA","","","2006",,,
"218017",":stat_player_game_kick","5","4","200610010ram","200610010ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2006",,,
"218019",":stat_player_game_kick","2","","200609240clt","200609240clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2006",,,
"218021",":stat_player_game_kick","","","200610010ram","200610010ram_4","Matt Turk","T/TurkMa20","4","51","175","43.8","STL","","","2006",,,
"218023",":stat_player_game_kick","1","1","200610010htx","200610010htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2006",,,
"218027",":stat_player_game_kick","","","200609240clt","200609240clt_2","Chris Hanson","H/HansCh20","4","53","186","46.5","JAX","","","2006",,,
"218029",":stat_player_game_kick","","","200610010htx","200610010htx_4","Chad Stanley","S/StanCh20","4","51","186","46.5","HOU","","","2006",,,
"218030",":stat_player_game_kick","","","200609240clt","200609240clt_3","Martin Gramatica","G/gramamar01","0","","0","","IND","3","3","2006",,,
"218034",":stat_player_game_kick","","","200609240clt","200609240clt_4","Hunter Smith","S/SmitHu21","7","56","303","43.3","IND","","","2006",,,
"218042",":stat_player_game_kick","1","","200609170chi","200609170chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2006",,,
"218048",":stat_player_game_kick","","","200609170chi","200609170chi_2","Nick Harris","H/HarrNi20","6","47","258","43.0","DET","","","2006",,,
"218049",":stat_player_game_kick","1","1","200610010nyj","200610010nyj_1","Martin Gramatica","G/gramamar01","0","","0","","IND","4","4","2006",,,
"218052",":stat_player_game_kick","2","2","200609170chi","200609170chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2006",,,
"218053",":stat_player_game_kick","","","200610010nyj","200610010nyj_2","Hunter Smith","S/SmitHu21","4","54","186","46.5","IND","","","2006",,,
"218054",":stat_player_game_kick","3","3","200610010was","200610010was_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"218057",":stat_player_game_kick","","","200609170chi","200609170chi_4","Brad Maynard","M/MaynBr20","3","48","133","44.3","CHI","","","2006",,,
"218058",":stat_player_game_kick","","","200610010nyj","200610010nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","4","4","2006",,,
"218059",":stat_player_game_kick","","","200610010was","200610010was_2","Chris Hanson","H/HansCh20","5","58","246","49.2","JAX","","","2006",,,
"218061",":stat_player_game_kick","","","200610010nyj","200610010nyj_4","Ben Graham","G/GrahBe20","3","59","147","49.0","NYJ","","","2006",,,
"218062",":stat_player_game_kick","3","3","200610010was","200610010was_3","John Hall","H/hallxjoh01","0","","0","","WAS","3","3","2006",,,
"218065",":stat_player_game_kick","","","200610010was","200610010was_4","Derrick Frost","F/FrosDe20","5","40","154","30.8","WAS","","","2006",,,
"218073",":stat_player_game_kick","","","200610150dal","200610150dal_1","Chad Stanley","S/StanCh20","6","46","234","39.0","HOU","","","2006",,,
"218076",":stat_player_game_kick","2","2","200610150dal","200610150dal_2","Kris Brown","B/brownkri01","0","","0","","HOU","","","2006",,,
"218079",":stat_player_game_kick","2","2","200610150dal","200610150dal_3","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","4","4","2006",,,
"218082",":stat_player_game_kick","","","200610150dal","200610150dal_4","Mat McBriar","M/McBrMa20","4","75","227","56.8","DAL","","","2006",,,
"218093",":stat_player_game_kick","","","200610020phi","200610020phi_1","Jon Ryan","R/RyanJo21","5","60","233","46.6","GNB","","","2006",,,
"218094",":stat_player_game_kick","4","3","200610020phi","200610020phi_2","Dave Rayner","R/raynedav01","0","","0","","GNB","","","2006",,,
"218095",":stat_player_game_kick","1","1","200610020phi","200610020phi_3","David Akers","A/akersdav01","0","","0","","PHI","4","4","2006",,,
"218097",":stat_player_game_kick","","","200610020phi","200610020phi_4","Dirk Johnson","J/JohnDi20","5","54","231","46.2","PHI","","","2006",,,
"218105",":stat_player_game_kick","3","2","200610010rav","200610010rav_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2006",,,
"218106",":stat_player_game_kick","","","200610010rav","200610010rav_2","Mike Scifres","S/ScifMi20","5","71","269","53.8","SDG","","","2006",,,
"218107",":stat_player_game_kick","","","200610010rav","200610010rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2006",,,
"218108",":stat_player_game_kick","","","200610010rav","200610010rav_4","Sam Koch","K/KochSa20","7","56","336","48.0","BAL","","","2006",,,
"218466",":stat_player_game_kick","1","1","200610290oti","200610290oti_1","Kris Brown","B/brownkri01","0","","0","","HOU","2","1","2006",,,
"218468",":stat_player_game_kick","","","200610290oti","200610290oti_2","Chad Stanley","S/StanCh20","3","54","131","43.7","HOU","","","2006",,,
"218472",":stat_player_game_kick","","","200610290oti","200610290oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2006",,,
"218473",":stat_player_game_kick","2","1","200611050nyg","200611050nyg_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2006",,,
"218474",":stat_player_game_kick","","","200610290oti","200610290oti_4","Craig Hentrich","H/hentrcra01","8","61","393","49.1","TEN","","","2006",,,
