"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"55614",":games","22","380","10-7","L","32","28","det","Detroit Lions","2","412","January 7","Sat","201201070nor","34","459","14-3","W","167","45","nor","New Orleans Saints","2","626","2011_Wild Card_nor_det","","Wild Card","2011",,,
"55615",":games","10","126","2-10","L","31","0","ram","St. Louis Rams","2","157","December 4","Sun","201112040sfo","18","245","10-2","W","144","26","sfo","San Francisco 49ers","","389","2011_13_sfo_ram","","13","2011",,,
"55616",":games","17","194","5-9","W","254","30","mia","Miami Dolphins","3","448","December 18","Sun","201112180buf","21","291","5-9","L","113","23","buf","Buffalo Bills","3","404","2011_15_buf_mia","","15","2011",,,
"55617",":games","13","139","5-7","W","113","10","kan","Kansas City Chiefs","1","252","December 4","Sun","201112040chi","11","88","7-5","L","93","3","chi","Chicago Bears","3","181","2011_13_chi_kan","","13","2011",,,
"55618",":games","20","299","7-8","L","68","10","sdg","San Diego Chargers","2","367","December 24","Sat","201112240det","24","353","10-5","W","87","38","det","Detroit Lions","","440","2011_16_det_sdg","","16","2011",,,
"55619",":games","24","292","3-0","W","100","27","gnb","Green Bay Packers","2","392","September 25","Sun","201109250chi","12","278","1-2","L","13","17","chi","Chicago Bears","2","291","2011_3_chi_gnb","","3","2011",,,
"55620",":games","19","167","2-11","L","114","13","ram","St. Louis Rams","1","281","December 12","Mon","201112120sea","21","214","6-7","W","145","30","sea","Seattle Seahawks","1","359","2011_14_sea_ram","","14","2011",,,
"55621",":games","20","253","5-10","L","121","24","mia","Miami Dolphins","2","374","December 24","Sat","201112240nwe","26","281","12-3","W","119","27","nwe","New England Patriots","","400","2011_16_nwe_mia","","16","2011",,,
"55622",":games","25","268","10-3","W","144","20","htx","Houston Texans","4","412","December 11","Sun","201112110cin","16","184","7-6","L","101","19","cin","Cincinnati Bengals","2","285","2011_14_cin_htx","","14","2011",,,
"55623",":games","13","156","5-8","L","65","10","kan","Kansas City Chiefs","1","221","December 11","Sun","201112110nyj","24","155","8-5","W","159","37","nyj","New York Jets","1","314","2011_14_nyj_kan","","14","2011",,,
"55624",":games","25","310","8-8","W","153","38","sdg","San Diego Chargers","1","463","January 1","Sun","201201010rai","28","417","8-8","L","103","26","rai","Oakland Raiders","1","520","2011_17_rai_sdg","","17","2011",,,
"55625",":games","19","369","5-0","W","57","25","gnb","Green Bay Packers","1","426","October 9","Sun","201110090atl","18","156","2-3","L","95","14","atl","Atlanta Falcons","2","251","2011_5_atl_gnb","","5","2011",,,
"55626",":games","19","242","2-14","L","56","13","clt","Indianapolis Colts","3","298","January 1","Sun","201201010jax","15","71","5-11","W","190","19","jax","Jacksonville Jaguars","1","261","2011_17_jax_clt","","17","2011",,,
"55627",":games","12","91","4-10","L","116","14","jax","Jacksonville Jaguars","4","207","December 15","Thu","201112150atl","20","276","9-5","W","97","41","atl","Atlanta Falcons","","373","2011_15_atl_jax","","15","2011",,,
"55628",":games","14","112","10-5","L","171","16","htx","Houston Texans","1","283","December 22","Thu","201112220clt","24","225","2-13","W","95","19","clt","Indianapolis Colts","1","320","2011_16_clt_htx","","16","2011",,,
"55629",":games","18","187","4-11","L","113","17","jax","Jacksonville Jaguars","1","300","December 24","Sat","201112240oti","20","342","8-7","W","65","23","oti","Tennessee Titans","3","407","2011_16_oti_jax","","16","2011",,,
"55630",":games","15","68","2-13","L","164","0","ram","St. Louis Rams","","232","December 24","Sat","201112240pit","17","208","11-4","W","169","27","pit","Pittsburgh Steelers","1","377","2011_16_pit_ram","","16","2011",,,
"55631",":games","25","307","7-0","W","114","33","gnb","Green Bay Packers","1","421","October 23","Sun","201110230min","22","217","1-6","L","218","27","min","Minnesota Vikings","2","435","2011_7_min_gnb","","7","2011",,,
"55632",":games","21","232","8-0","W","136","45","gnb","Green Bay Packers","","368","November 6","Sun","201111060sdg","28","375","4-4","L","85","38","sdg","San Diego Chargers","3","460","2011_9_sdg_gnb","","9","2011",,,
"55633",":games","16","184","11-7","L","131","13","htx","Houston Texans","4","315","January 15","Sun","201201150rav","11","140","13-4","W","87","20","rav","Baltimore Ravens","","227","2011_Division_rav_htx","","Division","2011",,,
"55634",":games","14","175","7-9","W","106","7","kan","Kansas City Chiefs","1","281","January 1","Sun","201201010den","16","50","8-8","L","216","3","den","Denver Broncos","2","266","2011_17_den_kan","","17","2011",,,
"55635",":games","18","296","11-0","W","53","27","gnb","Green Bay Packers","","349","November 24","Thu","201111240det","23","273","7-4","L","136","15","det","Detroit Lions","3","409","2011_12_det_gnb","","12","2011",,,
"55636",":games","29","360","12-0","W","89","38","gnb","Green Bay Packers","1","449","December 4","Sun","201112040nyg","24","347","6-6","L","100","35","nyg","New York Giants","2","447","2011_13_nyg_gnb","","13","2011",,,
"55637",":games","16","213","13-1","L","102","14","gnb","Green Bay Packers","","315","December 18","Sun","201112180kan","23","299","6-8","W","139","19","kan","Kansas City Chiefs","","438","2011_15_kan_gnb","","15","2011",,,
"55638",":games","20","99","1-0","W","190","23","rai","Oakland Raiders","1","289","September 12","Mon","201109120den","25","272","0-1","L","38","20","den","Denver Broncos","3","310","2011_1_den_rai","","1","2011",,,
"55639",":games","26","323","1-1","L","131","35","rai","Oakland Raiders","2","454","September 18","Sun","201109180buf","34","258","2-0","W","223","38","buf","Buffalo Bills","1","481","2011_2_buf_rai","","2","2011",,,
"55640",":games","11","184","3-2","W","94","25","rai","Oakland Raiders","1","278","October 9","Sun","201110090htx","21","403","3-2","L","70","20","htx","Houston Texans","2","473","2011_5_htx_rai","","5","2011",,,
"55641",":games","20","298","5-4","W","191","24","rai","Oakland Raiders","2","489","November 10","Thu","201111100sdg","20","239","4-5","L","75","17","sdg","San Diego Chargers","2","314","2011_10_sdg_rai","","10","2011",,,
"55642",":games","22","139","6-4","W","162","27","rai","Oakland Raiders","1","301","November 20","Sun","201111200min","20","187","2-8","L","124","21","min","Minnesota Vikings","5","311","2011_11_min_rai","","11","2011",,,
"55643",":games","18","258","7-5","L","46","14","rai","Oakland Raiders","1","304","December 4","Sun","201112040mia","23","153","4-8","W","209","34","mia","Miami Dolphins","","362","2011_13_mia_rai","","13","2011",,,
"55644",":games","23","240","7-6","L","117","16","rai","Oakland Raiders","5","357","December 11","Sun","201112110gnb","22","255","13-0","W","136","46","gnb","Green Bay Packers","1","391","2011_14_gnb_rai","","14","2011",,,
"55645",":games","13","237","8-7","W","71","16","rai","Oakland Raiders","2","308","December 24","Sat","201112240kan","26","300","6-9","L","135","13","kan","Kansas City Chiefs","2","435","2011_16_kan_rai","OT","16","2011",,,
"55646",":games","18","155","0-1","L","64","17","sea","Seattle Seahawks","3","219","September 11","Sun","201109110sfo","12","124","1-0","W","85","33","sfo","San Francisco 49ers","","209","2011_1_sfo_sea","","1","2011",,,
"55647",":games","15","240","0-1","L","75","14","nyg","New York Giants","1","315","September 11","Sun","201109110was","21","258","1-0","W","74","28","was","Washington Redskins","1","332","2011_1_was_nyg","","1","2011",,,
"55648",":games","10","28","0-1","L","159","17","min","Minnesota Vikings","1","187","September 11","Sun","201109110sdg","31","330","1-0","W","77","24","sdg","San Diego Chargers","2","407","2011_1_sdg_min","","1","2011",,,
"55649",":games","27","516","1-0","W","106","38","nwe","New England Patriots","1","622","September 12","Mon","201109120mia","25","390","0-1","L","98","24","mia","Miami Dolphins","1","488","2011_1_mia_nwe","","1","2011",,,
"55650",":games","19","230","1-1","W","105","24","tam","Tampa Bay Buccaneers","1","335","September 18","Sun","201109180min","25","212","0-2","L","186","20","min","Minnesota Vikings","1","398","2011_2_min_tam","","2","2011",,,
"55651",":games","8","133","0-2","L","31","0","sea","Seattle Seahawks","","164","September 18","Sun","201109180pit","23","297","1-1","W","124","24","pit","Pittsburgh Steelers","","421","2011_2_pit_sea","","2","2011",,,
"55652",":games","20","246","0-1","L","66","7","pit","Pittsburgh Steelers","7","312","September 11","Sun","201109110rav","17","215","1-0","W","170","35","rav","Baltimore Ravens","","385","2011_1_rav_pit","","1","2011",,,
"55653",":games","27","396","0-1","L","81","34","nor","New Orleans Saints","1","477","September 8","Thu","201109080gnb","27","296","1-0","W","103","42","gnb","Green Bay Packers","","399","2011_1_gnb_nor","","1","2011",,,
"55654",":games","25","339","2-1","L","100","24","nyj","New York Jets","2","439","September 25","Sun","201109250rai","23","149","2-1","W","234","34","rai","Oakland Raiders","","383","2011_3_rai_nyj","","3","2011",,,
"55655",":games","27","167","1-0","W","236","31","phi","Philadelphia Eagles","1","403","September 11","Sun","201109110ram","21","181","0-1","L","154","13","ram","St. Louis Rams","1","335","2011_1_ram_phi","","1","2011",,,
"55656",":games","14","232","2-1","W","102","29","nyg","New York Giants","","334","September 25","Sun","201109250phi","25","199","1-2","L","177","16","phi","Philadelphia Eagles","3","376","2011_3_phi_nyg","","3","2011",,,
"55657",":games","30","387","2-1","L","108","31","nwe","New England Patriots","4","495","September 25","Sun","201109250buf","24","369","3-0","W","79","34","buf","Buffalo Bills","2","448","2011_3_buf_nwe","","3","2011",,,
"55658",":games","27","314","1-1","L","133","31","phi","Philadelphia Eagles","3","447","September 18","Sun","201109180atl","20","180","1-1","W","138","35","atl","Atlanta Falcons","2","318","2011_2_atl_phi","","2","2011",,,
"55659",":games","24","306","3-1","W","54","31","nyg","New York Giants","2","360","October 2","Sun","201110020crd","22","212","1-3","L","156","27","crd","Arizona Cardinals","2","368","2011_4_crd_nyg","","4","2011",,,
"55660",":games","25","226","3-1","W","183","31","nwe","New England Patriots","","409","October 2","Sun","201110020rai","24","344","2-2","L","160","19","rai","Oakland Raiders","2","504","2011_4_rai_nwe","","4","2011",,,
"55661",":games","7","112","2-2","L","38","17","nyj","New York Jets","4","150","October 2","Sun","201110020rav","16","155","3-1","W","112","34","rav","Baltimore Ravens","3","267","2011_4_rav_nyj","","4","2011",,,
"55662",":games","14","158","2-3","L","97","21","nyj","New York Jets","","255","October 9","Sun","201110090nwe","26","294","4-1","W","152","30","nwe","New England Patriots","1","446","2011_5_nwe_nyj","","5","2011",,,
"55663",":games","30","326","3-1","W","177","23","nor","New Orleans Saints","2","503","October 2","Sun","201110020jax","15","170","1-3","L","104","10","jax","Jacksonville Jaguars","1","274","2011_4_jax_nor","","4","2011",,,
"55664",":games","19","341","2-1","W","67","23","pit","Pittsburgh Steelers","3","408","September 25","Sun","201109250clt","14","144","0-3","L","97","20","clt","Indianapolis Colts","1","241","2011_3_clt_pit","","3","2011",,,
"55665",":games","17","190","0-4","L","151","17","min","Minnesota Vikings","1","341","October 2","Sun","201110020kan","15","247","1-3","W","103","22","kan","Kansas City Chiefs","","350","2011_4_kan_min","","4","2011",,,
"55666",":games","14","186","3-2","L","86","3","tam","Tampa Bay Buccaneers","3","272","October 9","Sun","201110090sfo","28","205","4-1","W","213","48","sfo","San Francisco 49ers","1","418","2011_5_sfo_tam","","5","2011",,,
"55667",":games","24","315","1-4","L","174","24","phi","Philadelphia Eagles","5","489","October 9","Sun","201110090buf","21","188","4-1","W","143","31","buf","Buffalo Bills","1","331","2011_5_buf_phi","","5","2011",,,
"55668",":games","16","176","2-1","W","50","13","sfo","San Francisco 49ers","1","226","September 25","Sun","201109250cin","14","149","1-2","L","79","8","cin","Cincinnati Bengals","3","228","2011_3_cin_sfo","","3","2011",,,
"55669",":games","20","178","2-2","L","118","10","pit","Pittsburgh Steelers","1","296","October 2","Sun","201110020htx","17","138","3-1","W","180","17","htx","Houston Texans","","318","2011_4_htx_pit","","4","2011",,,
"55670",":games","26","279","2-3","W","145","36","sea","Seattle Seahawks","3","424","October 9","Sun","201110090nyg","21","395","3-2","L","69","25","nyg","New York Giants","5","464","2011_5_nyg_sea","","5","2011",,,
"55671",":games","27","343","4-1","W","101","30","nor","New Orleans Saints","1","444","October 9","Sun","201110090car","20","219","1-4","L","162","27","car","Carolina Panthers","1","381","2011_5_car_nor","","5","2011",,,
"55672",":games","22","230","2-4","W","192","20","phi","Philadelphia Eagles","2","422","October 16","Sun","201110160was","17","245","3-2","L","42","13","was","Washington Redskins","4","287","2011_6_was_phi","","6","2011",,,
"55673",":games","23","250","6-2","W","111","24","nyg","New York Giants","2","361","November 6","Sun","201111060nwe","23","332","5-3","L","106","20","nwe","New England Patriots","4","438","2011_9_nwe_nyg","","9","2011",,,
"55674",":games","15","233","1-5","L","53","10","min","Minnesota Vikings","","286","October 16","Sun","201110160chi","22","258","3-3","W","119","39","chi","Chicago Bears","1","377","2011_6_chi_min","","6","2011",,,
"55675",":games","24","222","5-3","W","126","27","nyj","New York Jets","2","348","November 6","Sun","201111060buf","14","191","5-3","L","96","11","buf","Buffalo Bills","3","287","2011_9_buf_nyj","","9","2011",,,
"55676",":games","20","383","4-2","L","70","20","nor","New Orleans Saints","4","453","October 16","Sun","201110160tam","21","303","4-2","W","117","26","tam","Tampa Bay Buccaneers","","420","2011_6_tam_nor","","6","2011",,,
"55677",":games","19","170","5-2","L","43","17","nwe","New England Patriots","","213","October 30","Sun","201110300pit","29","329","6-2","W","98","25","pit","Pittsburgh Steelers","1","427","2011_8_pit_nwe","","8","2011",,,
"55678",":games","22","278","3-1","W","164","24","sfo","San Francisco 49ers","1","442","October 2","Sun","201110020phi","23","405","1-3","L","108","23","phi","Philadelphia Eagles","3","513","2011_4_phi_sfo","","4","2011",,,
"55679",":games","9","69","2-4","L","68","3","sea","Seattle Seahawks","2","137","October 23","Sun","201110230cle","20","159","3-3","W","139","6","cle","Cleveland Browns","1","298","2011_7_cle_sea","","7","2011",,,
"55680",":games","18","281","4-4","L","84","16","tam","Tampa Bay Buccaneers","","365","November 6","Sun","201111060nor","25","258","6-3","W","195","27","nor","New Orleans Saints","1","453","2011_9_nor_tam","","9","2011",,,
"55681",":games","21","302","6-3","L","93","20","nyg","New York Giants","2","395","November 13","Sun","201111130sfo","16","228","8-1","W","77","27","sfo","San Francisco 49ers","1","305","2011_10_sfo_nyg","","10","2011",,,
"55682",":games","26","354","5-2","W","91","32","pit","Pittsburgh Steelers","","445","October 23","Sun","201110230crd","23","257","1-5","L","73","20","crd","Arizona Cardinals","1","330","2011_7_crd_pit","","7","2011",,,
"55683",":games","22","229","2-6","W","132","24","min","Minnesota Vikings","1","361","October 30","Sun","201110300car","21","265","2-6","L","140","21","car","Carolina Panthers","2","405","2011_8_car_min","","8","2011",,,
"55684",":games","18","219","2-6","L","162","13","sea","Seattle Seahawks","3","381","November 6","Sun","201111060dal","18","279","4-4","W","163","23","dal","Dallas Cowboys","1","442","2011_9_dal_sea","","9","2011",,,
"55685",":games","8","227","5-3","L","56","21","nor","New Orleans Saints","2","283","October 30","Sun","201110300ram","21","140","1-6","W","183","31","ram","St. Louis Rams","1","323","2011_8_ram_nor","","8","2011",,,
"55686",":games","21","329","6-3","W","60","37","nwe","New England Patriots","","389","November 13","Sun","201111130nyj","22","268","5-4","L","110","16","nyj","New York Jets","3","378","2011_10_nyj_nwe","","10","2011",,,
"55687",":games","14","162","2-7","L","104","7","min","Minnesota Vikings","1","266","November 14","Mon","201111140gnb","23","266","9-0","W","90","45","gnb","Green Bay Packers","1","356","2011_10_gnb_min","","10","2011",,,
"55688",":games","29","392","6-5","L","73","24","nyg","New York Giants","2","465","November 28","Mon","201111280nor","31","372","8-3","W","205","49","nor","New Orleans Saints","","577","2011_12_nor_nyg","","12","2011",,,
"55689",":games","22","235","5-5","L","83","13","nyj","New York Jets","2","318","November 17","Thu","201111170den","11","104","5-5","W","125","17","den","Denver Broncos","1","229","2011_11_den_nyj","","11","2011",,,
"55690",":games","14","111","5-1","W","203","25","sfo","San Francisco 49ers","2","314","October 16","Sun","201110160det","21","244","5-1","L","66","19","det","Detroit Lions","","310","2011_6_det_sfo","","6","2011",,,
"55691",":games","17","255","4-6","W","136","17","phi","Philadelphia Eagles","3","391","November 20","Sun","201111200nyg","12","249","6-4","L","29","10","nyg","New York Giants","2","278","2011_11_nyg_phi","","11","2011",,,
"55692",":games","22","334","4-6","L","121","26","tam","Tampa Bay Buccaneers","2","455","November 20","Sun","201111200gnb","24","287","10-0","W","91","35","gnb","Green Bay Packers","1","378","2011_11_gnb_tam","","11","2011",,,
"55693",":games","18","322","7-3","W","41","26","nor","New Orleans Saints","","363","November 13","Sun","201111130atl","30","343","5-4","L","138","23","atl","Atlanta Falcons","1","481","2011_10_atl_nor","OT","10","2011",,,
"55694",":games","24","223","7-3","W","105","24","pit","Pittsburgh Steelers","1","328","November 13","Sun","201111130cin","14","170","6-3","L","109","17","cin","Cincinnati Bengals","2","279","2011_10_cin_pit","","10","2011",,,
"55695",":games","15","186","4-7","L","122","17","tam","Tampa Bay Buccaneers","5","308","November 27","Sun","201111270oti","18","150","6-5","W","202","23","oti","Tennessee Titans","4","352","2011_12_oti_tam","","12","2011",,,
"55696",":games","16","163","4-6","W","126","24","sea","Seattle Seahawks","2","289","November 20","Sun","201111200ram","13","143","2-8","L","42","7","ram","St. Louis Rams","3","185","2011_11_ram_sea","","11","2011",,,
"55697",":games","12","162","2-9","L","64","14","min","Minnesota Vikings","","226","November 27","Sun","201111270atl","22","246","7-4","W","89","24","atl","Atlanta Falcons","1","335","2011_12_atl_min","","12","2011",,,
"55698",":games","28","400","7-6","W","110","37","nyg","New York Giants","1","510","December 11","Sun","201112110dal","23","305","7-6","L","139","34","dal","Dallas Cowboys","1","444","2011_14_dal_nyg","","14","2011",,,
"55699",":games","20","198","4-8","L","132","14","phi","Philadelphia Eagles","4","330","December 1","Thu","201112010sea","15","173","5-7","W","174","31","sea","Seattle Seahawks","","347","2011_13_sea_phi","","13","2011",,,
"55700",":games","18","182","8-3","W","108","13","pit","Pittsburgh Steelers","2","290","November 27","Sun","201111270kan","15","162","4-7","L","90","9","kan","Kansas City Chiefs","4","252","2011_12_kan_pit","","12","2011",,,
"55701",":games","29","353","8-3","W","104","38","nwe","New England Patriots","","457","November 27","Sun","201111270phi","23","393","4-7","L","73","20","phi","Philadelphia Eagles","1","466","2011_12_phi_nwe","","12","2011",,,
"55702",":games","15","188","7-1","W","138","19","sfo","San Francisco 49ers","1","326","November 6","Sun","201111060was","17","251","3-5","L","52","11","was","Washington Redskins","3","303","2011_9_was_sfo","","9","2011",,,
"55703",":games","16","165","7-5","W","101","34","nyj","New York Jets","1","266","December 4","Sun","201112040was","17","204","4-8","L","100","19","was","Washington Redskins","3","304","2011_13_was_nyj","","13","2011",,,
"55704",":games","29","156","2-11","L","269","28","min","Minnesota Vikings","6","425","December 11","Sun","201112110det","13","208","8-5","W","72","34","det","Detroit Lions","","280","2011_14_det_min","","14","2011",,,
"55705",":games","11","217","8-7","W","115","29","nyg","New York Giants","1","332","December 24","Sat","201112240nyj","22","226","8-7","L","105","14","nyj","New York Jets","3","331","2011_16_nyj_nyg","","16","2011",,,
"55706",":games","18","188","5-8","W","51","26","phi","Philadelphia Eagles","2","239","December 11","Sun","201112110mia","11","95","4-9","L","109","10","mia","Miami Dolphins","3","204","2011_14_mia_phi","","14","2011",,,
"55707",":games","24","323","10-3","W","114","22","nor","New Orleans Saints","","437","December 11","Sun","201112110oti","17","314","7-6","L","59","17","oti","Tennessee Titans","","373","2011_14_oti_nor","","14","2011",,,
"55708",":games","22","352","10-3","W","79","34","nwe","New England Patriots","1","431","December 11","Sun","201112110was","25","293","4-9","L","170","27","was","Washington Redskins","2","463","2011_14_was_nwe","","14","2011",,,
"55709",":games","15","170","4-9","L","110","14","tam","Tampa Bay Buccaneers","7","280","December 11","Sun","201112110jax","21","209","4-9","W","116","41","jax","Jacksonville Jaguars","2","325","2011_14_jax_tam","","14","2011",,,
"55710",":games","36","412","11-3","W","161","42","nor","New Orleans Saints","2","573","December 18","Sun","201112180min","12","102","2-12","L","105","20","min","Minnesota Vikings","1","207","2011_15_min_nor","","15","2011",,,
"55711",":games","13","147","8-6","L","94","19","nyj","New York Jets","4","241","December 18","Sun","201112180phi","20","260","6-8","W","160","45","phi","Philadelphia Eagles","4","420","2011_15_phi_nyj","","15","2011",,,
"55712",":games","26","310","11-3","W","141","41","nwe","New England Patriots","","451","December 18","Sun","201112180den","25","141","8-6","L","252","23","den","Denver Broncos","3","393","2011_15_den_nwe","","15","2011",,,
"55713",":games","20","148","3-12","W","241","33","min","Minnesota Vikings","","389","December 24","Sat","201112240was","23","256","5-10","L","141","26","was","Washington Redskins","2","397","2011_16_was_min","","16","2011",,,
"55714",":games","18","226","7-7","W","60","38","sea","Seattle Seahawks","1","286","December 18","Sun","201112180chi","13","89","7-7","L","132","14","chi","Chicago Bears","5","221","2011_15_chi_sea","","15","2011",,,
"55715",":games","20","281","7-8","W","105","20","phi","Philadelphia Eagles","1","386","December 24","Sat","201112240dal","16","157","8-7","L","81","7","dal","Dallas Cowboys","","238","2011_16_dal_phi","","16","2011",,,
"55716",":games","19","325","11-7","W","95","37","nyg","New York Giants","1","420","January 15","Sun","201201150gnb","25","241","15-2","L","147","20","gnb","Green Bay Packers","4","388","2011_Division_gnb_nyg","","Division","2011",,,
"55717",":games","20","245","8-8","L","129","17","nyj","New York Jets","3","374","January 1","Sun","201201010mia","14","128","6-10","W","82","19","mia","Miami Dolphins","2","210","2011_17_mia_nyj","","17","2011",,,
"55718",":games","23","258","4-11","L","59","16","tam","Tampa Bay Buccaneers","4","317","December 24","Sat","201112240car","20","163","6-9","W","270","48","car","Carolina Panthers","","433","2011_16_car_tam","","16","2011",,,
"55719",":games","26","435","14-4","L","37","32","nor","New Orleans Saints","5","472","January 14","Sat","201201140sfo","17","264","14-3","W","143","36","sfo","San Francisco 49ers","1","407","2011_Division_sfo_nor","","Division","2011",,,
"55720",":games","19","191","7-9","L","178","20","sea","Seattle Seahawks","1","369","January 1","Sun","201201010crd","20","257","8-8","W","131","23","crd","Arizona Cardinals","2","388","2011_17_crd_sea","OT","17","2011",,,
"55721",":games","18","259","4-12","L","35","24","tam","Tampa Bay Buccaneers","4","294","January 1","Sun","201201010atl","22","177","10-6","W","251","45","atl","Atlanta Falcons","2","428","2011_17_atl_tam","","17","2011",,,
"55722",":games","20","305","10-4","L","84","3","pit","Pittsburgh Steelers","4","389","December 19","Mon","201112190sfo","17","187","11-3","W","100","20","sfo","San Francisco 49ers","","287","2011_15_sfo_pit","","15","2011",,,
"55723",":games","20","267","12-7","W","85","20","nyg","New York Giants","","352","January 22","Sun","201201220sfo","15","178","14-4","L","150","17","sfo","San Francisco 49ers","2","328","2011_Conf. Champ._sfo_nyg","OT","Conf. Champ.","2011",,,
"55724",":games","12","96","9-2","L","74","6","sfo","San Francisco 49ers","1","170","November 24","Thu","201111240rav","16","161","8-3","W","92","16","rav","Baltimore Ravens","","253","2011_12_rav_sfo","","12","2011",,,
"55725",":games","21","266","15-4","L","83","17","nwe","New England Patriots","1","349","February 5","Sun","201202050nwe","26","282","13-7","W","114","21","nyg","New York Giants","","396","2011_SuperBowl_nyg_nwe","","SuperBowl","2011",,,
"55727",":games","22","199","12-4","W","161","13","pit","Pittsburgh Steelers","2","360","January 1","Sun","201201010cle","14","168","4-12","L","72","9","cle","Cleveland Browns","1","240","2011_17_cle_pit","","17","2011",,,
"55728",":games","21","244","12-5","L","156","23","pit","Pittsburgh Steelers","1","400","January 8","Sun","201201080den","18","316","9-8","W","131","29","den","Denver Broncos","1","447","2011_Wild Card_den_pit","OT","Wild Card","2011",,,
"55729",":games","12","143","10-3","L","90","19","sfo","San Francisco 49ers","","233","December 11","Sun","201112110crd","12","270","6-7","W","55","21","crd","Arizona Cardinals","3","325","2011_14_crd_sfo","","14","2011",,,
"55730",":games","21","171","12-3","W","178","19","sfo","San Francisco 49ers","","349","December 24","Sat","201112240sea","14","141","7-8","L","124","17","sea","Seattle Seahawks","1","265","2011_16_sea_sfo","","16","2011",,,
"55731",":games","21","205","13-3","W","116","34","sfo","San Francisco 49ers","","321","January 1","Sun","201201010ram","18","200","2-14","L","111","27","ram","St. Louis Rams","2","311","2011_17_ram_sfo","","17","2011",,,
"55732",":games","13","249","0-1","L","43","14","oti","Tennessee Titans","1","292","September 11","Sun","201109110jax","20","160","1-0","W","163","16","jax","Jacksonville Jaguars","1","323","2011_1_jax_oti","","1","2011",,,
"55733",":games","20","233","2-1","L","65","16","was","Washington Redskins","2","298","September 26","Mon","201109260dal","17","250","2-1","W","125","18","dal","Dallas Cowboys","2","375","2011_3_dal_was","","3","2011",,,
"55734",":games","16","143","3-1","W","196","17","was","Washington Redskins","2","339","October 2","Sun","201110020ram","14","127","0-4","L","45","10","ram","St. Louis Rams","1","172","2011_4_ram_was","","4","2011",,,
"55735",":games","22","261","3-3","L","92","20","was","Washington Redskins","3","353","October 23","Sun","201110230car","20","232","2-5","W","175","33","car","Carolina Panthers","","407","2011_7_car_was","","7","2011",,,
"55736",":games","13","220","3-1","W","112","31","oti","Tennessee Titans","1","332","October 2","Sun","201110020cle","25","332","2-2","L","84","13","cle","Cleveland Browns","1","416","2011_4_cle_oti","","4","2011",,,
"55737",":games","10","152","3-4","L","26","0","was","Washington Redskins","2","178","October 30","Sun","201110300buf","17","252","5-2","W","138","23","buf","Buffalo Bills","2","390","2011_8_buf_was","","8","2011",,,
"55738",":games","20","240","3-2","L","66","17","oti","Tennessee Titans","1","306","October 9","Sun","201110090pit","26","257","3-2","W","174","38","pit","Pittsburgh Steelers","1","431","2011_5_pit_oti","","5","2011",,,
"55739",":games","16","185","3-6","L","61","9","was","Washington Redskins","2","246","November 13","Sun","201111130mia","20","200","2-7","W","103","20","mia","Miami Dolphins","2","303","2011_10_mia_was","","10","2011",,,
"55740",":games","22","306","4-7","W","110","23","was","Washington Redskins","2","416","November 27","Sun","201111270sea","15","126","4-7","L","124","17","sea","Seattle Seahawks","1","250","2011_12_sea_was","","12","2011",,,
"55741",":games","22","211","5-4","W","172","30","oti","Tennessee Titans","1","383","November 13","Sun","201111130car","16","166","2-7","L","113","3","car","Carolina Panthers","2","279","2011_10_car_oti","","10","2011",,,
"55742",":games","17","257","5-5","L","41","17","oti","Tennessee Titans","1","298","November 20","Sun","201111200atl","25","316","6-4","W","116","23","atl","Atlanta Falcons","1","432","2011_11_atl_oti","","11","2011",,,
"55743",":games","19","177","5-9","W","123","23","was","Washington Redskins","2","300","December 18","Sun","201112180nyg","22","233","7-7","L","91","10","nyg","New York Giants","3","324","2011_15_nyg_was","","15","2011",,,
"55744",":games","18","130","7-5","W","187","23","oti","Tennessee Titans","","317","December 4","Sun","201112040buf","18","282","5-7","L","104","17","buf","Buffalo Bills","2","386","2011_13_buf_oti","","13","2011",,,
"55745",":games","21","247","5-11","L","130","10","was","Washington Redskins","1","377","January 1","Sun","201201010phi","24","315","8-8","W","75","34","phi","Philadelphia Eagles","2","390","2011_17_phi_was","","17","2011",,,
"55746",":games","21","322","7-7","L","66","13","oti","Tennessee Titans","3","388","December 18","Sun","201112180clt","10","82","1-13","W","205","27","clt","Indianapolis Colts","1","287","2011_15_clt_oti","","15","2011",,,
"55747",":games","17","275","9-7","W","86","23","oti","Tennessee Titans","1","361","January 1","Sun","201201010htx","22","235","10-6","L","152","22","htx","Houston Texans","1","387","2011_17_htx_oti","","17","2011",,,
