"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"54753",":picks","22","4","3","LSU","0","26","","2011_85","0","0","0","0","0","87","Drake Nevis","DT","0","0","0","0","3","0","0","0","1.0","27","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/drake-nevis-1.html","/players/N/NeviDr00.htm","2011","2013",,,
"54754",":picks","23","4","2","Louisville","0","37","1","2011_86","0","0","0","0","0","88","Johnny Patrick","DB","0","0","0","0","3","0","0","0","1.5","62","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/johnny-patrick-1.html","/players/P/PatrJo00.htm","2011","2013",,,
"54755",":picks","24","21","10","USC","0","91","2","2011_87","0","0","0","0","0","89","Shareece Wright","DB","0","0","0","0","3","0","0","0","","269","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/shareece-wright-1.html","/players/W/WrigSh00.htm","2011","2018",,,
"54756",":picks","23","1","1","Utah St.","0","26","","2011_88","0","0","0","0","0","90","Curtis Marsh","DB","0","0","0","0","3","0","0","0","","13","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/curtis-marsh-1.html","/players/M/MarsCu01.htm","2011","2013",,,
"54757",":picks","23","17","9","Georgia","0","90","","2011_89","0","0","0","0","0","91","Akeem Dent","LB","0","0","0","0","3","0","0","0","2.5","130","2","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/akeem-dent-1.html","/players/D/DentAk00.htm","2011","2016",,,
"54758",":picks","23","35","1","LSU","0","106","","2011_90","0","0","0","0","0","92","Joe Barksdale","T","0","0","0","0","3","0","0","0","","","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/joseph-barksdale-1.html","/players/B/BarkJo00.htm","2011","2018",,,
"54759",":picks","22","28","17","California","0","104","14","2011_91","0","0","0","0","0","93","Chris Conte","DB","0","0","0","0","3","0","0","0","","369","7","chi","Chicago Bears","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/chris-conte-1.html","/players/C/ContCh00.htm","2011","2018",,,
"54760",":picks","23","10","9","Hampton","0","56","","2011_92","0","0","0","0","0","94","Kenrick Ellis","DT","0","0","0","0","3","0","0","0","1.0","34","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/hampton/","","/players/E/ElliKe01.htm","2011","2015",,,
"54761",":picks","22","2","2","Texas","0","34","","2011_93","0","0","0","0","0","95","Curtis Brown","DB","0","0","0","0","3","0","0","0","","41","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/curtis-brown-2.html","/players/B/BrowCu01.htm","2011","2013",,,
"54762",":picks","23","5","5","Hawaii","0","29","","2011_94","0","0","0","0","0","96","Alex Green","RB","0","21","0","139","3","149","0","510","","3","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/alex-green-2.html","/players/G/GreeAl00.htm","2011","2013",,,
"54763",":picks","23","5","4","Stanford","0","40","","2011_95","0","0","0","0","0","97","Sione Fua","DT","0","0","0","0","3","0","0","0","","15","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/sione-fua-1.html","/players/F/FuaxSi00.htm","2011","2014",,,
"54764",":picks","23","0","0","West Virginia","0","3","","2011_96","0","0","0","0","0","98","Brandon Hogan","DB","0","0","0","0","4","0","0","0","","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/brandon-hogan-1.html","/players/H/HogaBr00.htm","2011","2011",,,
"54765",":picks","22","24","12","North Carolina","0","109","8","2011_97","0","0","0","0","0","100","Da'Norris Searcy","DB","0","0","0","0","4","0","0","0","4.5","240","3","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/danorris-searcy-1.html","/players/S/SearDa00.htm","2011","2018",,,
"54766",":picks","22","46","46","Georgia","0","111","","2011_98","0","0","0","0","0","101","Clint Boling","G","0","0","0","0","4","0","0","0","","","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/clint-boling-1.html","/players/B/BoliCl00.htm","2011","2018",,,
"54767",":picks","23","13","10","USC","0","66","","2011_99","0","0","0","0","0","102","Jordan Cameron","TE","1","173","14","2046","4","0","0","0","","1","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/jordan-cameron-1.html","/players/C/CameJo00.htm","2011","2016",,,
"54768",":picks","23","30","19","Texas","0","110","3","2011_100","0","0","0","0","0","103","Sam Acho","DE","0","0","0","0","4","0","0","0","18.0","178","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/sam-acho-1.html","/players/A/AchoSa00.htm","2011","2019",,,
"54769",":picks","23","5","3","Tennessee","0","142","","2011_101","0","0","0","0","0","104","Luke Stocker","TE","0","85","5","705","4","1","0","0","","8","7","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/luke-stocker-1.html","/players/S/StocLu00.htm","2011","2021",,,
"54770",":picks","22","13","13","Nebraska","0","57","","2011_102","0","0","0","0","0","105","Roy Helu","RB","0","138","4","1227","4","272","7","1171","","3","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/roy-helu-jr-1.html","/players/H/HeluRo00.htm","2011","2015",,,
"54771",":picks","22","3","3","Iowa","0","32","","2011_103","0","0","0","0","0","106","Christian Ballard","DT","0","0","0","0","4","0","0","0","1.0","16","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/christian-ballard-1.html","/players/B/BallCh00.htm","2011","2012",,,
"54772",":picks","23","5","0","Georgia","0","27","","2011_104","0","0","0","0","0","107","Kris Durham","WR","0","55","3","699","4","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/kris-durham-1.html","/players/D/DurhKr00.htm","2011","2014",,,
"54773",":picks","23","5","5","Oklahoma","0","30","","2011_105","0","0","0","0","0","108","Quinton Carter","DB","0","0","0","0","4","0","0","0","2.0","63","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/quinton-carter-1.html","/players/C/CartQu01.htm","2011","2014",,,
"54774",":picks","22","11","11","Miami (FL)","0","36","3","2011_106","0","0","0","0","0","109","Colin McCarthy","LB","0","0","0","0","4","0","0","0","","117","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/colin-mccarthy-1.html","/players/M/McCaCo00.htm","2011","2013",,,
"54775",":picks","23","0","0","Missouri State","0","4","","2011_107","0","0","0","0","0","110","David Arkin","G","0","0","0","0","4","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/missourist/","","/players/A/ArkiDa00.htm","2011","2016",,,
"54776",":picks","25","3","0","Abilene Christian","0","32","","2011_108","0","0","0","0","0","111","Clyde Gates","WR","0","30","0","365","4","2","0","16","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/abilenechristian/","","/players/G/GateCl00.htm","2011","2013",,,
"54777",":picks","23","4","1","Hawaii","0","29","","2011_109","0","0","0","0","0","112","Greg Salas","WR","0","50","1","704","4","2","1","28","","2","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/greg-salas-1.html","/players/S/SalaGr00.htm","2011","2016",,,
"54778",":picks","22","2","2","Ohio St.","0","35","","2011_110","0","0","0","0","0","113","Chimdi Chekwa","DB","0","1","0","22","4","0","0","0","","46","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html","/players/C/ChekCh00.htm","2011","2016",,,
"54779",":picks","23","19","14","Mount Union","0","70","","2011_111","3","3","0","2","53","114","Cecil Shorts","WR","0","229","14","2979","4","11","0","43","","","4","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/mountunion/","","/players/S/ShorCe00.htm","2011","2016",,,
"54780",":picks","22","12","12","Oklahoma St.","0","45","","2011_112","0","0","0","0","0","115","Kendall Hunter","RB","0","27","0","268","4","263","7","1204","","6","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/kendall-hunter-1.html","/players/H/HuntKe00.htm","2011","2015",,,
"54781",":picks","22","10","10","Oregon","0","64","","2011_113","0","0","0","0","0","116","Casey Matthews","LB","0","0","0","0","4","0","0","0","2.5","81","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/casey-matthews-1.html","/players/M/MattCa00.htm","2011","2014",,,
"54782",":picks","23","4","4","Indiana","0","26","","2011_114","0","0","0","0","0","117","James Brewer","T","0","0","0","0","4","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/indiana/","","/players/B/BrewJa00.htm","2011","2014",,,
"54783",":picks","23","4","2","Colorado","0","49","","2011_115","0","0","0","0","0","118","Jalil Brown","DB","0","0","0","0","4","0","0","0","","55","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/jalil-brown-1.html","/players/B/BrowJa00.htm","2011","2015",,,
"54784",":picks","24","3","3","Syracuse","0","27","","2011_116","0","0","0","0","0","119","Delone Carter","RB","0","6","0","31","4","133","5","499","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/delone-carter-1.html","/players/C/CartDe01.htm","2011","2013",,,
"54785",":picks","24","8","9","Nebraska","0","50","","2011_117","0","0","0","0","0","120","Alex Henery","K","0","0","0","0","4","0","0","0","","4","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/alex-henery-1.html","/players/H/HeneAl00.htm","2011","2014",,,
"54786",":picks","24","10","6","Wyoming","0","88","1","2011_118","0","0","0","0","0","121","Chris Prosinski","DB","0","0","0","0","4","1","0","2","1.0","127","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/chris-prosinski-1.html","/players/P/ProsCh00.htm","2011","2017",,,
"54787",":picks","22","17","8","Clemson","0","74","","2011_119","0","0","0","0","0","122","Chris Hairston","T","0","0","0","0","4","0","0","0","","","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/chris-hairston-1.html","/players/H/HairCh00.htm","2011","2017",,,
"54788",":picks","21","4","4","Indiana","0","35","","2011_120","0","0","0","0","0","123","Tandon Doss","WR","0","26","1","428","4","0","0","0","","1","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/tandon-doss-1.html","/players/D/DossTa00.htm","2011","2013",,,
"54789",":picks","22","0","0","Stanford","0","24","","2011_121","0","0","0","0","0","124","Owen Marecic","RB","0","5","0","31","4","4","0","8","","3","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/owen-marecic-1.html","/players/M/MareOw00.htm","2011","2012",,,
"54790",":picks","23","3","3","East. Washington","0","133","","2011_122","0","0","0","0","0","125","Taiwan Jones","RB","0","19","1","260","4","53","0","223","","59","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/eastwashington/","","/players/J/JoneTa00.htm","2011","2022",,,
"54791",":picks","22","26","26","Louisville","0","109","","2011_123","2","1","0","0","30","126","Bilal Powell","RB","0","211","5","1600","4","850","15","3675","","5","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/bilal-powell-1.html","/players/P/PoweBi00.htm","2011","2019",,,
"54792",":picks","22","2","0","Virginia Tech","0","19","","2011_124","0","0","0","0","0","127","Roc Carmichael","DB","0","0","0","0","4","0","0","0","","22","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/rashad-carmichael-1.html","/players/C/CarmRo00.htm","2011","2013",,,
"54793",":picks","22","10","10","The Citadel","0","56","6","2011_125","0","0","0","0","0","128","Cortez Allen","DB","0","0","0","0","4","0","0","0","","138","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/thecitadel/","","/players/A/AlleCo00.htm","2011","2015",,,
"54794",":picks","23","21","13","Portland St.","0","71","","2011_126","0","0","0","0","0","129","Julius Thomas","TE","2","226","36","2406","4","0","0","0","","","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/portlandst/","","/players/T/ThomJu00.htm","2011","2017",,,
"54795",":picks","21","1","1","Clemson","0","23","","2011_127","0","0","0","0","0","130","Jamie Harper","RB","0","5","0","40","4","36","4","74","","2","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/jamie-harper-1.html","/players/H/HarpJa01.htm","2011","2012",,,
"54796",":picks","22","17","9","New Mexico St.","0","87","7","2011_128","0","0","0","0","0","131","Davon House","DB","0","0","0","0","4","0","0","0","3.0","185","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/newmexicost/","http://www.sports-reference.com/cfb/players/davon-house-1.html","/players/H/HousDa00.htm","2011","2018",,,
"54797",":picks","23","1","1","Hawaii","0","20","","2011_129","0","0","0","0","0","132","Kealoha Pilares","WR","0","2","1","42","5","1","0","17","","6","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/kealoha-pilares-1.html","/players/P/PilaKe00.htm","2011","2012",,,
"54798",":picks","23","0","0","North Carolina","0","19","","2011_130","0","0","0","0","0","133","Johnny White","RB","0","1","0","-3","5","20","0","72","","6","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/johnny-white-1.html","/players/W/WhitJo01.htm","2011","2012",,,
"54799",":picks","21","0","0","West Virginia","0","1","","2011_131","0","0","0","0","0","134","Robert Sands","DB","0","0","0","0","5","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/robert-sands-1.html","/players/S/SandRo00.htm","2011","2011",,,
"54800",":picks","24","","","Iowa","0","","","2011_132","","","","","","135","Ricky Stanzi","QB","0","","","","5","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/ricky-stanzi-1.html","/players/S/StanRi00.htm","2011","",,,
"54801",":picks","22","5","1","Connecticut","0","153","","2011_133","0","0","0","0","0","136","Anthony Sherman","RB","1","66","4","552","5","28","1","73","","58","3","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/anthony-sherman-1.html","/players/S/SherAn00.htm","2011","2020",,,
"54802",":picks","22","35","15","Chattanooga","0","158","10","2011_134","0","0","0","0","0","137","Buster Skrine","DB","0","0","0","0","5","0","0","0","3.5","491","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/tennchattanooga/","","/players/S/SkriBu00.htm","2011","2021",,,
"54803",":picks","23","42","41","TCU","0","124","","2011_135","0","0","0","0","0","138","Marcus Cannon","T","0","0","0","0","5","0","0","0","","","5","nwe","New England Patriots","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/marcus-cannon-1.html","/players/C/CannMa00.htm","2011","2022",,,
"54804",":picks","22","1","1","Southern Utah","0","23","","2011_136","0","0","0","0","0","139","Brandon Burton","DB","0","0","0","0","5","0","0","0","","11","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/soutah/","http://www.sports-reference.com/cfb/players/brandon-burton-1.html","/players/B/BurtBr00.htm","2011","2013",,,
"54805",":picks","23","0","","Oregon St.","0","7","","2011_137","0","0","0","0","0","140","Gabe Miller","LB","0","0","0","0","5","0","0","0","","2","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/gabe-miller-1.html","/players/M/MillGa00.htm","2011","2014",,,
"54806",":picks","23","13","13","Iowa","0","109","","2011_138","0","0","0","0","0","142","Karl Klug","DT","0","1","0","9","5","0","0","0","21.5","87","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/karl-klug-1.html","/players/K/KlugKa00.htm","2011","2017",,,
"54807",":picks","22","7","0","Buffalo","0","52","1","2011_139","0","0","0","0","0","143","Josh Thomas","DB","0","0","0","0","5","0","0","0","","55","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/josh-thomas-3.html","/players/T/ThomJo01.htm","2011","2015",,,
"54808",":picks","23","8","6","Idaho","0","56","3","2011_140","0","0","0","0","0","144","Shiloh Keo","DB","0","0","0","0","5","1","0","8","","78","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/shiloh-keo-1.html","/players/K/KeoxSh00.htm","2011","2016",,,
"54809",":picks","21","24","17","Oregon St.","0","110","","2011_141","0","0","0","0","0","145","Jacquizz Rodgers","RB","0","216","5","1590","5","545","9","2067","","11","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/jacquizz-rodgers-1.html","/players/R/RodgJa00.htm","2011","2018",,,
"54810",":picks","21","5","4","Nebraska","0","46","1","2011_142","0","0","0","0","0","146","DeJon Gomes","DB","0","0","0","0","5","0","0","0","","55","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/dejon-gomes-1.html","/players/G/GomeDe00.htm","2011","2013",,,
"54811",":picks","22","0","0","Middle Tenn. St.","0","3","","2011_143","0","0","0","0","0","147","Rod Issac","DB","0","0","0","0","5","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/middletennst/","http://www.sports-reference.com/cfb/players/rod-issac-1.html","/players/I/IssaRo00.htm","2011","2011",,,
"54812",":picks","22","15","15","Tennessee","0","57","","2011_144","0","0","0","0","0","148","Denarius Moore","WR","0","142","17","2169","5","7","1","57","","","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/denarius-moore-1.html","/players/M/MoorDe02.htm","2011","2015",,,
"54813",":picks","20","31","1","Pittsburgh","0","102","","2011_145","0","0","0","0","0","149","Dion Lewis","RB","0","191","8","1408","5","567","13","2425","","1","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/dion-lewis-1.html","/players/L/LewiDi00.htm","2011","2020",,,
"54814",":picks","24","10","10","Pittsburgh","0","25","","2011_146","0","0","0","0","0","150","Jason Pinkston","T","0","0","0","0","5","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/pittsburgh/","","/players/P/PinkJa00.htm","2011","2013",,,
"54815",":picks","21","3","3","Florida","0","24","2","2011_147","0","0","0","0","0","151","Ahmad Black","DB","0","0","0","0","5","0","0","0","","41","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/ahmad-black-1.html","/players/B/BlacAh00.htm","2011","2013",,,
"54816",":picks","22","23","19","TCU","0","99","","2011_148","4","2","0","0","83","153","Jeremy Kerley","WR","0","270","13","3116","5","18","0","133","","1","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/jeremy-kerley-1.html","/players/K/KerlJe00.htm","2011","2018",,,
"54817",":picks","23","97","82","Stanford","3","144","37","2011_149","0","0","0","0","0","154","Richard Sherman","DB","5","0","0","0","5","0","0","0","2.0","385","9","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/richard-sherman-1.html","/players/S/SherRi00.htm","2011","2021",,,
"54818",":picks","22","7","6","Nebraska","0","88","","2011_150","0","0","0","0","0","155","Niles Paul","WR","0","78","2","954","5","5","0","7","","26","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/niles-paul-1.html","/players/P/PaulNi00.htm","2011","2018",,,
"54819",":picks","22","","","Appalachian St.","0","","","2011_151","","","","","","156","Mark LeGree","DB","0","","","","5","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/appalachianst/","","/players/L/LegrMa00.htm","2011","",,,
"54820",":picks","22","2","1","Syracuse","0","27","","2011_152","0","0","0","0","0","157","Doug Hogue","LB","0","0","0","0","5","0","0","0","","11","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/doug-hogue-1.html","/players/H/HoguDo01.htm","2011","2012",,,
"54821",":picks","23","0","","Ohio St.","0","10","","2011_153","0","0","0","0","0","158","Jermale Hines","DB","0","0","0","0","5","0","0","0","","3","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/jermale-hines-1.html","/players/H/HineJe00.htm","2011","2011",,,
"54822",":picks","23","5","","Marshall","0","149","","2011_154","0","0","0","0","0","159","Lee Smith","TE","0","73","11","523","5","0","0","0","","4","4","nwe","New England Patriots","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/lee-smith-2.html","/players/S/SmitLe00.htm","2011","2021",,,
"54823",":picks","23","","","Idaho","0","","","2011_155","","","","","","160","Nathan Enderle","QB","0","","","","5","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/nathan-enderle-1.html","/players/E/EndeNa00.htm","2011","",,,
"54824",":picks","23","1","1","Iowa","0","18","","2011_156","0","0","0","0","0","161","Julian Vandervelde","G","0","0","0","0","5","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/julian-vandervelde-1.html","/players/V/VandJu00.htm","2011","2015",,,
"54825",":picks","22","6","4","Fresno St.","0","75","","2011_157","0","0","0","0","0","162","Chris Carter","LB","0","0","0","0","5","0","0","0","","27","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/chris-carter-2.html","/players/C/CartCh00.htm","2011","2017",,,
"54826",":picks","23","26","17","Appalachian St.","0","98","","2011_158","0","0","0","0","0","163","Daniel Kilgore","G","0","0","0","0","5","0","0","0","","","3","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/appalachianst/","","/players/K/KilgDa00.htm","2011","2020",,,
"54827",":picks","24","5","3","Texas","0","59","","2011_159","0","0","0","0","0","164","Chykie Brown","DB","0","0","0","0","5","0","0","0","","68","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/chykie-brown-1.html","/players/B/BrowCh05.htm","2011","2016",,,
"54828",":picks","22","28","18","Mississippi St.","0","141","1","2011_160","0","0","0","0","0","165","Pernell McPhee","DE","0","0","0","0","5","0","0","0","38.0","201","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/pernell-mcphee-1.html","/players/M/McPhPe00.htm","2011","2021",,,
"54829",":picks","23","","","Central Connecticut St.","0","","","2011_161","","","","","","166","Lawrence Wilson","LB","0","","","","6","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/centralconnecticutst/","http://www.sports-reference.com/cfb/players/lawrence-wilson-1.html","/players/W/WilsLa01.htm","2011","",,,
"54830",":picks","22","0","0","Stanford","0","17","","2011_162","0","0","0","0","0","167","Ryan Whalen","WR","0","11","0","80","6","0","0","0","","2","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/ryan-whalen-1.html","/players/W/WhalRy00.htm","2011","2013",,,
"54831",":picks","23","","","Arkansas","0","","","2011_163","","","","","","168","Demarcus Love","OL","0","","","","6","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/demarcus-love-1.html","/players/L/LoveDe00.htm","2011","",,,
"54832",":picks","22","3","1","Mississippi St.","0","51","","2011_164","0","0","0","0","0","169","Chris White","LB","0","0","0","0","6","0","0","0","","26","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/chris-white-1.html","/players/W/WhitCh03.htm","2011","2014",,,
"54833",":picks","24","4","4","South Florida","0","32","1","2011_165","0","0","0","0","0","170","Mistral Raymond","DB","0","0","0","0","6","0","0","0","","34","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/mistral-raymond-1.html","/players/R/RaymMi00.htm","2011","2013",,,
"54834",":picks","22","","","North Carolina","0","","","2011_166","","","","","","171","Quan Sturdivant","LB","0","","","","6","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/quan-sturdivant-1.html","/players/S/SturQu00.htm","2011","",,,
"54835",":picks","23","35","24","Slippery Rock","0","90","","2011_167","0","0","0","0","0","172","Brandon Fusco","C","0","0","0","0","6","0","0","0","","","6","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/slipperyrock/","","/players/F/FuscBr00.htm","2011","2018",,,
"54836",":picks","23","22","13","Clemson","0","83","11","2011_168","0","0","0","0","0","173","Byron Maxwell","DB","0","0","0","0","6","0","0","0","","203","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/byron-maxwell-1.html","/players/M/MaxwBy00.htm","2011","2017",,,
"54837",":picks","22","29","13","Tulsa","0","127","","2011_169","0","0","0","0","0","174","Charles Clay","TE","0","357","24","3868","6","7","1","15","","","9","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/tulsa/","http://www.sports-reference.com/cfb/players/charles-clay-1.html","/players/C/ClayCh00.htm","2011","2019",,,
"54838",":picks","22","4","4","Louisville","0","20","","2011_170","0","0","0","0","0","175","Byron Stingily","T","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/louisville/","","/players/S/StinBy00.htm","2011","2014",,,
"54839",":picks","23","12","6","East Carolina","0","109","","2011_171","0","0","0","0","0","176","Dwayne Harris","WR","1","77","8","874","6","9","0","37","","41","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/dwayne-harris-1.html","/players/H/HarrDw00.htm","2011","2020",,,
"54840",":picks","23","4","4","Penn St.","0","32","","2011_172","0","0","0","0","0","177","Evan Royster","RB","0","25","0","180","6","81","2","416","","3","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/evan-royster-1.html","/players/R/RoysEv00.htm","2011","2013",,,
