"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"56052",":stat_player_game_off","0","","201110020cin","201110020cin_18","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","2","9","0","17","0","","0","0","5","CIN","2011",,,
"56053",":stat_player_game_off","0","","201109180sfo","201109180sfo_19","0","0","0","","","0","0","0","0","Kyle Williams","W/WillKy01","1","12","1","12","0","","0","0","1","SFO","2011",,,
"56054",":stat_player_game_off","0","","201110160nwe","201110160nwe_19","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","6","13","1","45","0","","0","0","10","NWE","2011",,,
"56055",":stat_player_game_off","0","","201109250tam","201109250tam_14","0","0","0","","","0","0","0","0","Luke Stocker","S/StocLu00","2","24","0","33","0","","0","0","2","TAM","2011",,,
"56056",":stat_player_game_off","0","","201109250ram","201109250ram_20","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","13","0","25","1","-8","0","-8","3","STL","2011",,,
"56057",":stat_player_game_off","0","","201109180den","201109180den_19","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","1","5","0","5","0","","0","0","1","DEN","2011",,,
"56058",":stat_player_game_off","0","","201110020sea","201110020sea_16","0","0","0","","","0","0","0","0","Ben Obomanu","O/ObomBe00","3","12","1","25","0","","0","0","4","SEA","2011",,,
"56060",":stat_player_game_off","1","1","201109250oti","201109250oti_17","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","3","13","0","18","0","","0","0","3","TEN","2011",,,
"56061",":stat_player_game_off","0","","201110100det","201110100det_20","0","0","0","","","0","0","0","0","Tony Scheffler","S/ScheTo00","1","12","0","12","0","","0","0","1","DET","2011",,,
"56062",":stat_player_game_off","0","","201109250tam","201109250tam_15","0","0","0","","","0","0","0","0","Kellen Winslow","W/WinsKe01","2","14","0","20","0","","0","0","5","TAM","2011",,,
"56064",":stat_player_game_off","0","","201110160nwe","201110160nwe_20","0","0","0","0","","0","0","0","0","Chad Johnson","J/JohnCh01","0","0","0","0","0","0","0","0","1","NWE","2011",,,
"56065",":stat_player_game_off","0","","201110020sea","201110020sea_17","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","3","13","0","21","0","","0","0","6","SEA","2011",,,
"56067",":stat_player_game_off","0","","201109250oti","201109250oti_18","0","0","0","","","0","0","0","0","Quinn Johnson","J/JohnQu00","2","9","0","17","0","","0","0","2","TEN","2011",,,
"56069",":stat_player_game_off","0","","201110100det","201110100det_21","0","0","0","","","0","0","0","0","Maurice Morris","M/MorrMa00","1","8","0","8","0","","0","0","1","DET","2011",,,
"56071",":stat_player_game_off","0","","201109250tam","201109250tam_16","0","0","0","","","0","0","0","0","Arrelious Benn","B/BennAr00","3","13","0","19","0","","0","0","4","TAM","2011",,,
"56073",":stat_player_game_off","0","","201110020sea","201110020sea_18","0","0","0","","","0","0","0","0","Michael Robinson","R/RobiMi00","1","7","0","7","0","","0","0","1","SEA","2011",,,
"56077",":stat_player_game_off","0","","201109250oti","201109250oti_19","0","0","0","","","0","0","0","0","Lavelle Hawkins","H/HawkLa00","2","11","0","16","0","","0","0","5","TEN","2011",,,
"56078",":stat_player_game_off","0","","201109250tam","201109250tam_17","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","1","11","0","11","0","","0","0","1","TAM","2011",,,
"56079",":stat_player_game_off","0","","201110100det","201110100det_22","0","0","0","","","0","0","0","0","Will Heller","H/HellWi00","1","1","0","1","0","","0","0","1","DET","2011",,,
"56084",":stat_player_game_off","0","","201109250tam","201109250tam_18","0","0","0","","","0","0","0","0","Kregg Lumpkin","L/LumpKr00","1","4","0","4","0","","0","0","1","TAM","2011",,,
"56088",":stat_player_game_off","0","","201109250oti","201109250oti_20","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","2","6","0","12","0","","0","0","2","TEN","2011",,,
"56094",":stat_player_game_off","0","","201109250tam","201109250tam_19","0","0","0","","","0","0","0","0","Earnest Graham","G/GrahEa00","7","11","0","37","2","0","0","-1","8","TAM","2011",,,
"56096",":stat_player_game_off","0","","201109250oti","201109250oti_21","0","0","0","","","0","0","0","0","Daniel Graham","G/GrahDa00","1","4","1","4","0","","0","0","1","TEN","2011",,,
"56102",":stat_player_game_off","0","","201109250oti","201109250oti_22","0","0","0","","","0","0","0","0","Javon Ringer","R/RingJa00","2","13","0","17","6","3","0","-6","2","TEN","2011",,,
"56520",":stat_player_game_off","0","","201110160atl","201110160atl_1","35","21","3","29","44.6","1","8","0","237","Cam Newton","N/NewtCa00","0","","0","0","7","14","1","47","0","CAR","2011",,,
"56521",":stat_player_game_off","0","","201110230det","201110230det_1","34","20","2","49","63.1","3","19","1","218","Matt Ryan","R/RyanMa00","0","","0","0","3","2","1","2","0","ATL","2011",,,
"56522",":stat_player_game_off","1","1","201110160rai","201110160rai_1","45","21","0","23","75.7","2","12","2","215","Colt McCoy","M/McCoCo00","0","","0","0","4","9","0","16","0","CLE","2011",,,
"56523",":stat_player_game_off","1","1","201110090min","201110090min_1","42","21","2","22","46.9","4","40","0","232","Kevin Kolb","K/KolbKe00","0","","0","0","2","7","0","10","0","ARI","2011",,,
"56524",":stat_player_game_off","0","","201110090jax","201110090jax_1","33","21","1","37","85.3","2","17","2","179","Andy Dalton","D/DaltAn00","0","","0","0","0","","0","0","0","CIN","2011",,,
"56525",":stat_player_game_off","0","","201110160atl","201110160atl_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","3","12","0","24","7","13","1","48","3","CAR","2011",,,
"56526",":stat_player_game_off","1","0","201110160nyg","201110160nyg_1","30","21","2","60","88.7","3","25","2","244","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","3","4","0","8","0","BUF","2011",,,
"56527",":stat_player_game_off","0","","201110020gnb","201110020gnb_1","32","22","3","44","87.1","1","8","3","273","Kyle Orton","O/OrtoKy00","0","","0","0","2","8","0","7","0","DEN","2011",,,
"56528",":stat_player_game_off","4","1","201110300sfo","201110300sfo_1","34","22","1","45","83.1","4","17","1","241","Colt McCoy","M/McCoCo00","0","","0","0","8","9","0","30","0","CLE","2011",,,
"56529",":stat_player_game_off","0","","201110160rai","201110160rai_2","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","2","12","0","18","11","7","0","35","4","CLE","2011",,,
"56530",":stat_player_game_off","0","","201110300phi","201110300phi_1","35","18","1","70","66.7","4","21","1","203","Tony Romo","R/RomoTo00","0","","0","0","1","9","0","9","0","DAL","2011",,,
"56531",":stat_player_game_off","0","","201110090jax","201110090jax_2","0","0","0","","","0","0","0","0","Cedric Benson","B/BensCe00","0","","0","0","24","8","0","53","0","CIN","2011",,,
"56532",":stat_player_game_off","0","","201110160nyg","201110160nyg_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","5","19","0","47","16","80","1","121","6","BUF","2011",,,
"56533",":stat_player_game_off","0","","201110160atl","201110160atl_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","2","0","2","12","18","0","44","3","CAR","2011",,,
"56534",":stat_player_game_off","0","","201110230det","201110230det_2","1","0","0","0","39.6","0","0","0","0","Chris Redman","R/RedmCh00","0","","0","0","0","","0","0","0","ATL","2011",,,
"56535",":stat_player_game_off","0","","201110090min","201110090min_2","6","2","1","12","5.6","0","0","0","22","Richard Bartel","B/BartRi00","0","","0","0","0","","0","0","0","ARI","2011",,,
"56536",":stat_player_game_off","0","","201110230tam","201110230tam_1","32","17","2","36","60.2","2","8","1","226","Jay Cutler","C/CutlJa00","0","","0","0","1","-1","0","-1","0","CHI","2011",,,
"56537",":stat_player_game_off","0","","201110160rai","201110160rai_3","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","0","","0","0","6","6","0","14","1","CLE","2011",,,
"56538",":stat_player_game_off","0","","201110300phi","201110300phi_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","-2","0","-2","8","26","0","74","3","DAL","2011",,,
"56539",":stat_player_game_off","0","","201110020gnb","201110020gnb_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","2","5","0","10","15","28","0","103","2","DEN","2011",,,
"56540",":stat_player_game_off","1","0","201110160atl","201110160atl_4","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","24","0","66","0","","0","0","7","CAR","2011",,,
"56541",":stat_player_game_off","1","0","201110300sfo","201110300sfo_2","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","5","8","0","24","11","7","0","37","8","CLE","2011",,,
"56542",":stat_player_game_off","0","","201110230tam","201110230tam_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","2","36","0","38","25","32","1","145","4","CHI","2011",,,
"56543",":stat_player_game_off","0","","201110160rai","201110160rai_4","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","6","16","0","72","0","","0","0","12","CLE","2011",,,
"56544",":stat_player_game_off","0","","201110230det","201110230det_3","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","0","","0","0","27","50","0","122","1","ATL","2011",,,
"56545",":stat_player_game_off","0","","201110300phi","201110300phi_3","0","0","0","","","0","0","0","0","Phillip Tanner","T/TannPh00","2","11","0","19","1","2","0","2","2","DAL","2011",,,
"56546",":stat_player_game_off","0","","201110160nyg","201110160nyg_3","0","0","0","","","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","4","18","0","26","0","BUF","2011",,,
"56547",":stat_player_game_off","0","","201110090jax","201110090jax_3","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","2","4","0","-1","6","9","1","20","2","CIN","2011",,,
"56548",":stat_player_game_off","1","0","201110160atl","201110160atl_5","0","0","0","","","0","0","0","0","Jeremy Shockey","S/ShocJe00","4","29","0","60","0","","0","0","7","CAR","2011",,,
"56549",":stat_player_game_off","0","","201110300sfo","201110300sfo_3","0","0","0","","","0","0","0","0","Montario Hardesty","H/HardMo00","0","","0","0","2","5","0","6","0","CLE","2011",,,
"56550",":stat_player_game_off","1","0","201110090min","201110090min_3","0","0","0","","","0","0","0","0","Beanie Wells","W/WellCh00","0","","0","0","20","9","1","60","1","ARI","2011",,,
"56551",":stat_player_game_off","0","","201110230tam","201110230tam_3","0","0","0","","","0","0","0","0","Marion Barber III","B/BarbMa01","0","","0","0","6","29","1","39","1","CHI","2011",,,
"56552",":stat_player_game_off","0","","201110020gnb","201110020gnb_3","0","0","0","","","0","0","0","0","Lance Ball","B/BallLa00","1","6","0","6","2","6","0","5","2","DEN","2011",,,
"56553",":stat_player_game_off","0","","201110300phi","201110300phi_4","0","0","0","","","0","0","0","0","Laurent Robinson","R/RobiLa01","5","70","1","103","0","","0","0","8","DAL","2011",,,
"56554",":stat_player_game_off","0","","201110230det","201110230det_4","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","3","8","0","12","1","5","0","5","4","ATL","2011",,,
"56555",":stat_player_game_off","0","","201110160rai","201110160rai_5","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","3","18","0","35","0","","0","0","8","CLE","2011",,,
"56556",":stat_player_game_off","0","","201110160nyg","201110160nyg_4","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","4","32","0","62","0","","0","0","6","BUF","2011",,,
"56557",":stat_player_game_off","0","","201110090jax","201110090jax_4","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","1","10","0","10","1","4","0","4","3","CIN","2011",,,
"56558",":stat_player_game_off","0","","201110300sfo","201110300sfo_4","0","0","0","","","0","0","0","0","Owen Marecic","M/MareOw00","0","","0","0","1","1","0","1","0","CLE","2011",,,
"56559",":stat_player_game_off","0","","201110160atl","201110160atl_6","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","5","10","0","42","0","","0","0","10","CAR","2011",,,
"56560",":stat_player_game_off","0","","201110230tam","201110230tam_4","0","0","0","","","0","0","0","0","Roy Williams","W/WillRo04","4","25","1","59","0","","0","0","5","CHI","2011",,,
"56561",":stat_player_game_off","0","","201110020gnb","201110020gnb_4","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","1","7","0","7","2","4","0","4","1","DEN","2011",,,
"56562",":stat_player_game_off","0","","201110300phi","201110300phi_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","3","11","0","28","0","","0","0","5","DAL","2011",,,
"56563",":stat_player_game_off","0","","201110230det","201110230det_5","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","4","49","0","62","0","","0","0","7","ATL","2011",,,
"56564",":stat_player_game_off","0","","201110090min","201110090min_4","0","0","0","","","0","0","0","0","LaRod Stephens-Howling","S/StepLa00","0","","0","0","1","5","0","5","0","ARI","2011",,,
"56565",":stat_player_game_off","0","","201110300sfo","201110300sfo_5","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","3","29","0","64","0","","0","0","3","CLE","2011",,,
"56566",":stat_player_game_off","0","","201110090jax","201110090jax_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","5","37","1","90","0","","0","0","8","CIN","2011",,,
"56567",":stat_player_game_off","0","","201110160nyg","201110160nyg_5","0","0","0","","","0","0","0","0","Naaman Roosevelt","R/RoosNa00","1","60","1","60","0","","0","0","2","BUF","2011",,,
"56568",":stat_player_game_off","0","","201110160rai","201110160rai_6","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","2","23","0","30","0","","0","0","5","CLE","2011",,,
"56569",":stat_player_game_off","0","","201110160atl","201110160atl_7","0","0","0","","","0","0","0","0","Legedu Naanee","N/NaanLe00","2","17","0","31","0","","0","0","2","CAR","2011",,,
"56570",":stat_player_game_off","0","","201110230tam","201110230tam_5","0","0","0","","","0","0","0","0","Johnny Knox","K/KnoxJo00","3","23","0","53","0","","0","0","6","CHI","2011",,,
"56571",":stat_player_game_off","0","","201110300phi","201110300phi_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","4","12","0","28","0","","0","0","12","DAL","2011",,,
"56572",":stat_player_game_off","0","","201110230det","201110230det_6","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","5","30","0","62","0","","0","0","8","ATL","2011",,,
"56573",":stat_player_game_off","0","","201110090jax","201110090jax_6","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","4","17","0","40","0","","0","0","7","CIN","2011",,,
"56574",":stat_player_game_off","0","","201110090min","201110090min_5","0","0","0","","","0","0","0","0","Alfonso Smith","S/SmitAl22","0","","0","0","1","2","0","2","0","ARI","2011",,,
"56575",":stat_player_game_off","0","","201110300sfo","201110300sfo_6","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","2","45","1","56","0","","0","0","3","CLE","2011",,,
"56576",":stat_player_game_off","0","","201110160nyg","201110160nyg_6","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","5","15","0","39","0","","0","0","5","BUF","2011",,,
"56577",":stat_player_game_off","0","","201110160rai","201110160rai_7","0","0","0","","","0","0","0","0","Mohamed Massaquoi","M/MassMo00","3","12","1","30","0","","0","0","7","CLE","2011",,,
"56578",":stat_player_game_off","0","","201110020gnb","201110020gnb_5","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","5","33","2","56","1","1","0","1","10","DEN","2011",,,
"56579",":stat_player_game_off","0","","201110160atl","201110160atl_8","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","1","12","0","12","0","","0","0","1","CAR","2011",,,
"56580",":stat_player_game_off","0","","201110230tam","201110230tam_6","0","0","0","","","0","0","0","0","Tyler Clutts","C/ClutTy00","2","9","0","17","0","","0","0","2","CHI","2011",,,
"56581",":stat_player_game_off","0","","201110300phi","201110300phi_7","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","3","13","0","27","0","","0","0","3","DAL","2011",,,
"56582",":stat_player_game_off","0","","201110230det","201110230det_7","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","5","18","1","52","0","","0","0","10","ATL","2011",,,
"56583",":stat_player_game_off","0","","201110090min","201110090min_6","0","0","0","","","0","0","0","0","Early Doucet","D/DoucEa00","8","16","0","92","0","","0","0","16","ARI","2011",,,
"56584",":stat_player_game_off","0","","201110300sfo","201110300sfo_7","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","5","14","0","32","0","","0","0","6","CLE","2011",,,
"56585",":stat_player_game_off","0","","201110160nyg","201110160nyg_7","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","5","12","1","39","0","","0","0","10","BUF","2011",,,
"56586",":stat_player_game_off","0","","201110160rai","201110160rai_8","0","0","0","","","0","0","0","0","Evan Moore","M/MoorEv00","3","11","0","16","0","","0","0","4","CLE","2011",,,
"56587",":stat_player_game_off","0","","201110090jax","201110090jax_7","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","5","9","1","21","0","","0","0","7","CIN","2011",,,
"56588",":stat_player_game_off","0","","201110020gnb","201110020gnb_6","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","8","44","0","136","0","","0","0","11","DEN","2011",,,
"56589",":stat_player_game_off","0","","201110160atl","201110160atl_9","22","14","0","34","101.1","1","4","1","163","Matt Ryan","R/RyanMa00","0","","0","0","3","4","1","7","0","ATL","2011",,,
"56590",":stat_player_game_off","0","","201110300phi","201110300phi_8","0","0","0","0","","0","0","0","0","Martellus Bennett","B/BennMa00","0","0","0","0","0","0","0","0","1","DAL","2011",,,
"56591",":stat_player_game_off","0","","201110090min","201110090min_7","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","4","22","0","66","0","","0","0","8","ARI","2011",,,
"56592",":stat_player_game_off","0","","201110300sfo","201110300sfo_8","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","1","20","0","20","0","","0","0","1","CLE","2011",,,
"56593",":stat_player_game_off","0","","201110230det","201110230det_8","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","1","18","0","18","0","","0","0","1","ATL","2011",,,
"56594",":stat_player_game_off","0","","201110160nyg","201110160nyg_8","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","1","-3","0","-3","0","","0","0","1","BUF","2011",,,
"56595",":stat_player_game_off","0","","201110230tam","201110230tam_7","0","0","0","","","0","0","0","0","Dane Sanzenbacher","S/SanzDa00","2","9","0","13","0","","0","0","3","CHI","2011",,,
"56596",":stat_player_game_off","0","","201110160rai","201110160rai_9","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","2","13","1","14","0","","0","0","3","CLE","2011",,,
"56597",":stat_player_game_off","0","","201110090jax","201110090jax_8","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","2","8","0","13","0","","0","0","4","CIN","2011",,,
"56598",":stat_player_game_off","1","1","201110020gnb","201110020gnb_7","0","0","0","","","0","0","0","0","Daniel Fells","F/FellDa00","2","22","1","29","0","","0","0","3","DEN","2011",,,
"56599",":stat_player_game_off","1","0","201110300phi","201110300phi_9","28","21","0","24","129.9","4","23","2","279","Michael Vick","V/VickMi00","0","","0","0","7","15","0","50","0","PHI","2011",,,
"56600",":stat_player_game_off","0","","201110300sfo","201110300sfo_9","0","0","0","","","0","0","0","0","Evan Moore","M/MoorEv00","2","12","0","17","0","","0","0","2","CLE","2011",,,
"56601",":stat_player_game_off","0","","201110160atl","201110160atl_10","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","8","0","8","27","33","2","139","3","ATL","2011",,,
"56602",":stat_player_game_off","0","","201110230det","201110230det_9","0","0","0","","","0","0","0","0","Michael Palmer","P/PalmMi00","1","8","0","8","0","","0","0","1","ATL","2011",,,
"56603",":stat_player_game_off","0","","201110230tam","201110230tam_8","0","0","0","0","","0","0","0","0","Kellen Davis","D/DaviKe01","0","0","0","0","0","0","0","0","2","CHI","2011",,,
"56604",":stat_player_game_off","0","","201110090min","201110090min_8","0","0","0","","","0","0","0","0","Andre Roberts","R/RobeAn00","3","13","0","36","0","","0","0","6","ARI","2011",,,
"56605",":stat_player_game_off","0","","201110090jax","201110090jax_9","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","2","9","0","6","0","","0","0","2","CIN","2011",,,
"56606",":stat_player_game_off","0","","201110020gnb","201110020gnb_8","0","0","0","","","0","0","0","0","Matt Willis","W/WillMa00","1","15","0","15","0","","0","0","1","DEN","2011",,,
"56607",":stat_player_game_off","0","","201110160nyg","201110160nyg_9","32","21","0","60","94.8","0","0","0","292","Eli Manning","M/MannEl00","0","","0","0","2","0","0","-1","0","NYG","2011",,,
"56608",":stat_player_game_off","0","","201110300phi","201110300phi_10","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","2","16","0","15","30","34","2","185","3","PHI","2011",,,
"56609",":stat_player_game_off","0","","201110160atl","201110160atl_11","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","1","7","0","7","3","8","0","12","1","ATL","2011",,,
"56610",":stat_player_game_off","0","","201110230det","201110230det_10","0","0","0","","","0","0","0","0","Ovie Mughelli","M/MughOv00","1","4","0","4","0","","0","0","2","ATL","2011",,,
"56611",":stat_player_game_off","2","0","201110160rai","201110160rai_10","14","8","0","27","79.5","2","9","0","100","Kyle Boller","B/BollKy00","0","","0","0","5","5","0","9","0","OAK","2011",,,
"56612",":stat_player_game_off","0","","201110230tam","201110230tam_9","0","0","0","","","0","0","0","0","Devin Hester","H/HestDe99","4","15","0","46","1","-6","0","-6","9","CHI","2011",,,
"56613",":stat_player_game_off","0","","201110090min","201110090min_9","0","0","0","","","0","0","0","0","Jeff King","K/KingJe00","5","11","0","35","0","","0","0","6","ARI","2011",,,
"56614",":stat_player_game_off","0","","201110160nyg","201110160nyg_10","0","0","0","","","0","0","0","0","Ahmad Bradshaw","B/BradAh00","2","17","0","26","26","30","3","104","2","NYG","2011",,,
"56615",":stat_player_game_off","0","","201110020gnb","201110020gnb_9","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","1","8","0","8","0","","0","0","1","DEN","2011",,,
"56616",":stat_player_game_off","0","","201110300sfo","201110300sfo_10","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","4","9","0","28","1","-8","0","-8","11","CLE","2011",,,
"56617",":stat_player_game_off","0","","201110300phi","201110300phi_11","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","0","","0","0","1","4","0","4","0","PHI","2011",,,
"56618",":stat_player_game_off","0","","201110160atl","201110160atl_12","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","6","0","6","1","8","0","8","1","ATL","2011",,,
"56619",":stat_player_game_off","0","","201110230det","201110230det_11","0","0","0","0","","0","0","0","0","Kerry Meier","M/MeieKe00","0","0","0","0","0","0","0","0","1","ATL","2011",,,
"56620",":stat_player_game_off","2","0","201110090jax","201110090jax_10","28","15","0","74","91.5","3","21","1","221","Blaine Gabbert","G/GabbBl00","0","","0","0","5","6","0","11","0","JAX","2011",,,
"56621",":stat_player_game_off","0","","201110090min","201110090min_10","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","3","13","0","25","0","","0","0","8","ARI","2011",,,
"56622",":stat_player_game_off","0","","201110020gnb","201110020gnb_10","0","0","0","","","0","0","0","0","Spencer Larsen","L/LarsSp99","1","6","0","6","0","","0","0","1","DEN","2011",,,
"56623",":stat_player_game_off","0","","201110300phi","201110300phi_12","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","7","22","1","94","0","","0","0","9","PHI","2011",,,
"56624",":stat_player_game_off","1","0","201110300sfo","201110300sfo_11","24","15","0","41","98.8","1","3","1","177","Alex Smith","S/SmitAl03","0","","0","0","4","9","0","22","0","SFO","2011",,,
"56625",":stat_player_game_off","1","1","201110160rai","201110160rai_11","9","6","0","21","81.7","0","0","0","52","Jason Campbell","C/CampJa00","0","","0","0","2","9","0","16","0","OAK","2011",,,
"56626",":stat_player_game_off","0","","201110160atl","201110160atl_13","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","2","34","0","57","0","","0","0","4","ATL","2011",,,
"56627",":stat_player_game_off","0","","201110230tam","201110230tam_10","51","29","4","24","51.4","1","14","2","264","Josh Freeman","F/FreeJo00","0","","0","0","0","","0","0","0","TAM","2011",,,
"56628",":stat_player_game_off","0","","201110090min","201110090min_11","0","0","0","0","","0","0","0","0","DeMarco Sampson","S/SampDe00","0","0","0","0","0","0","0","0","2","ARI","2011",,,
"56629",":stat_player_game_off","1","0","201110090jax","201110090jax_11","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","0","","0","0","19","25","1","85","0","JAX","2011",,,
"56630",":stat_player_game_off","0","","201110160nyg","201110160nyg_11","0","0","0","","","0","0","0","0","Danny Ware","W/WareDa00","0","","0","0","5","5","0","19","0","NYG","2011",,,
"56631",":stat_player_game_off","0","","201110230det","201110230det_12","32","15","0","57","75.4","3","24","1","183","Matthew Stafford","S/StafMa00","0","","0","0","0","","0","0","0","DET","2011",,,
"56632",":stat_player_game_off","0","0","201110300phi","201110300phi_13","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","5","24","0","74","0","","0","0","5","PHI","2011",,,
"56633",":stat_player_game_off","0","","201110020gnb","201110020gnb_11","0","0","0","","","0","0","0","0","Tim Tebow","T/TeboTi00","0","","0","0","1","-1","0","-1","0","DEN","2011",,,
"56634",":stat_player_game_off","0","","201110160atl","201110160atl_14","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","3","13","0","29","0","","0","0","3","ATL","2011",,,
"56635",":stat_player_game_off","0","","201110090min","201110090min_12","21","10","0","60","75.3","1","9","0","169","Donovan McNabb","M/McNaDo00","0","","0","0","4","4","1","4","0","MIN","2011",,,
"56636",":stat_player_game_off","0","","201110160nyg","201110160nyg_12","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","4","60","0","96","0","","0","0","7","NYG","2011",,,
"56637",":stat_player_game_off","0","","201110300sfo","201110300sfo_12","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","0","","0","0","31","26","1","134","0","SFO","2011",,,
"56638",":stat_player_game_off","0","","201110160rai","201110160rai_12","1","1","0","35","158.3","0","0","1","35","Shane Lechler","L/LechSh20","0","","0","0","0","","0","0","0","OAK","2011",,,
"56639",":stat_player_game_off","0","","201110230tam","201110230tam_11","1","0","0","0","39.6","0","0","0","0","Micheal Spurlock","S/SpurMi00","0","","0","0","0","","0","0","0","TAM","2011",,,
"56640",":stat_player_game_off","0","","201110160atl","201110160atl_15","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","2","14","0","21","0","","0","0","5","ATL","2011",,,
"56641",":stat_player_game_off","0","","201110090jax","201110090jax_12","0","0","0","","","0","0","0","0","Deji Karim","K/KariDe00","3","20","0","27","2","3","0","4","4","JAX","2011",,,
"56642",":stat_player_game_off","0","","201110300phi","201110300phi_14","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","3","24","1","54","0","","0","0","3","PHI","2011",,,
"56643",":stat_player_game_off","0","","201110020gnb","201110020gnb_12","38","29","1","61","134.5","2","12","4","408","Aaron Rodgers","R/RodgAa00","0","","0","0","9","11","2","36","0","GNB","2011",,,
"56644",":stat_player_game_off","0","","201110160rai","201110160rai_13","0","0","0","0","","0","0","0","0","Louis Murphy","M/MurpLo00","0","0","0","0","0","0","0","0","1","OAK","2011",,,
"56645",":stat_player_game_off","0","","201110090min","201110090min_13","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","0","","0","0","29","24","3","122","0","MIN","2011",,,
