"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"59028",":stat_player_game_kick","2","1","201111130kan","201111130kan_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"59035",":stat_player_game_kick","","","201111130kan","201111130kan_2","Britton Colquitt","C/ColqBr00","7","60","307","43.9","DEN","","","2011",,,
"59038",":stat_player_game_kick","1","1","201111130kan","201111130kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"59043",":stat_player_game_kick","","","201111130kan","201111130kan_4","Dustin Colquitt","C/ColqDu20","7","67","339","48.4","KAN","","","2011",,,
"59075",":stat_player_game_kick","1","1","201112040tam","201112040tam_1","Olindo Mare","M/marexoli01","0","","0","","CAR","5","5","2011",,,
"59080",":stat_player_game_kick","","","201112040tam","201112040tam_2","Jason Baker","B/BakeJa20","3","46","114","38.0","CAR","","","2011",,,
"59084",":stat_player_game_kick","4","4","201112040tam","201112040tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"59089",":stat_player_game_kick","4","2","201112040crd","201112040crd_1","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2011",,,
"59090",":stat_player_game_kick","","","201112040tam","201112040tam_4","Michael Koenen","K/koenemic01","2","47","82","41.0","TAM","","","2011",,,
"59092",":stat_player_game_kick","","","201112040crd","201112040crd_2","Mat McBriar","M/McBrMa20","5","50","191","38.2","DAL","","","2011",,,
"59093",":stat_player_game_kick","","","201112180htx","201112180htx_1","Olindo Mare","M/marexoli01","0","","0","","CAR","4","4","2011",,,
"59096",":stat_player_game_kick","2","2","201112040crd","201112040crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"59097",":stat_player_game_kick","","","201112180htx","201112180htx_2","Jason Baker","B/BakeJa20","5","54","252","50.4","CAR","","","2011",,,
"59101",":stat_player_game_kick","","","201112040crd","201112040crd_4","Dave Zastudil","Z/ZastDa20","7","54","351","50.1","ARI","","","2011",,,
"59102",":stat_player_game_kick","3","2","201112180htx","201112180htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","1","1","2011",,,
"59107",":stat_player_game_kick","","","201112180htx","201112180htx_4","Matt Turk","T/TurkMa20","2","36","59","29.5","HOU","","","2011",,,
"59118",":stat_player_game_kick","","","201112080pit","201112080pit_1","Brad Maynard","M/MaynBr20","6","49","205","34.2","CLE","","","2011",,,
"59120",":stat_player_game_kick","1","1","201112110den","201112110den_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2011",,,
"59123",":stat_player_game_kick","1","1","201112080pit","201112080pit_2","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2011",,,
"59125",":stat_player_game_kick","3","3","201111270ram","201111270ram_1","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2011",,,
"59127",":stat_player_game_kick","","","201112110den","201112110den_2","Adam Podlesh","P/PodlAd20","11","57","526","47.8","CHI","","","2011",,,
"59128",":stat_player_game_kick","","","201112080pit","201112080pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2011",,,
"59130",":stat_player_game_kick","","","201112080pit","201112080pit_4","Jeremy Kapinos","K/KapiJe20","4","54","165","41.3","PIT","","","2011",,,
"59131",":stat_player_game_kick","","","201111270ram","201111270ram_2","Dave Zastudil","Z/ZastDa20","5","55","230","46.0","ARI","","","2011",,,
"59132",":stat_player_game_kick","3","2","201112110den","201112110den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2011",,,
"59134",":stat_player_game_kick","3","2","201111270ram","201111270ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2011",,,
"59136",":stat_player_game_kick","","","201112110den","201112110den_4","Britton Colquitt","C/ColqBr00","8","53","363","45.4","DEN","","","2011",,,
"59137",":stat_player_game_kick","","","201111270ram","201111270ram_4","Donnie Jones","J/JoneDo21","7","57","329","47.0","STL","","","2011",,,
"59148",":stat_player_game_kick","1","1","201111200rav","201111200rav_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2011",,,
"59153",":stat_player_game_kick","","","201111200rav","201111200rav_2","Kevin Huber","H/HubeKe20","7","56","270","38.6","CIN","","","2011",,,
"59155",":stat_player_game_kick","","","201111200sfo","201111200sfo_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"59156",":stat_player_game_kick","2","1","201112110sdg","201112110sdg_1","Dave Rayner","R/raynedav01","0","","0","","BUF","1","1","2011",,,
"59157",":stat_player_game_kick","1","1","201111200rav","201111200rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","4","4","2011",,,
"59158",":stat_player_game_kick","","","201111200sfo","201111200sfo_2","Dave Zastudil","Z/ZastDa20","6","51","279","46.5","ARI","","","2011",,,
"59159",":stat_player_game_kick","","","201112110sdg","201112110sdg_2","Brian Moorman","M/MoorBr24","2","55","71","35.5","BUF","","","2011",,,
"59160",":stat_player_game_kick","","","201111200rav","201111200rav_4","Sam Koch","K/KochSa20","8","61","391","48.9","BAL","","","2011",,,
"59161",":stat_player_game_kick","6","3","201111200sfo","201111200sfo_3","David Akers","A/akersdav01","0","","0","","SFO","2","2","2011",,,
"59162",":stat_player_game_kick","1","1","201112110sdg","201112110sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","5","4","2011",,,
"59164",":stat_player_game_kick","","","201111200sfo","201111200sfo_4","Andy Lee","L/LeexAn20","3","58","136","45.3","SFO","","","2011",,,
"59165",":stat_player_game_kick","","","201112110sdg","201112110sdg_4","Mike Scifres","S/ScifMi20","3","58","119","39.7","SDG","","","2011",,,
"59682",":stat_player_game_kick","1","1","201112040htx","201112040htx_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2011",,,
"59685",":stat_player_game_kick","","","201112040htx","201112040htx_2","Matthew Bosher","B/BoshMa00","4","52","202","50.5","ATL","","","2011",,,
"59690",":stat_player_game_kick","2","1","201112040htx","201112040htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"59692",":stat_player_game_kick","","","201112040htx","201112040htx_4","Brett Hartmann","H/HartBr01","5","66","264","52.8","HOU","","","2011",,,
"59718",":stat_player_game_kick","3","2","201112250gnb","201112250gnb_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2011",,,
"59720",":stat_player_game_kick","1","1","201112170tam","201112170tam_1","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2011",,,
"59722",":stat_player_game_kick","","","201112250gnb","201112250gnb_2","Adam Podlesh","P/PodlAd20","2","56","98","49.0","CHI","","","2011",,,
"59725",":stat_player_game_kick","","","201112170tam","201112170tam_2","Mat McBriar","M/McBrMa20","3","46","123","41.0","DAL","","","2011",,,
"59729",":stat_player_game_kick","","","201112250gnb","201112250gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2011",,,
"59730",":stat_player_game_kick","","","201112170tam","201112170tam_3","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"59733",":stat_player_game_kick","","","201112250gnb","201112250gnb_4","Tim Masthay","M/MastTi99","4","51","176","44.0","GNB","","","2011",,,
"59734",":stat_player_game_kick","","","201112170tam","201112170tam_4","Michael Koenen","K/koenemic01","4","59","204","51.0","TAM","","","2011",,,
"59753",":stat_player_game_kick","1","1","201112180crd","201112180crd_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"59756",":stat_player_game_kick","3","1","201112040cle","201112040cle_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2011",,,
"59757",":stat_player_game_kick","","","201112180crd","201112180crd_2","Brad Maynard","M/MaynBr20","7","55","278","39.7","CLE","","","2011",,,
"59758",":stat_player_game_kick","","","201112240rav","201112240rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"59760",":stat_player_game_kick","","","201112040cle","201112040cle_2","Sam Koch","K/KochSa20","3","54","108","36.0","BAL","","","2011",,,
"59761",":stat_player_game_kick","2","2","201112180crd","201112180crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2011",,,
"59762",":stat_player_game_kick","","","201112240rav","201112240rav_2","Brad Maynard","M/MaynBr20","6","51","251","41.8","CLE","","","2011",,,
"59765",":stat_player_game_kick","1","1","201112040cle","201112040cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2011",,,
"59766",":stat_player_game_kick","","","201112180crd","201112180crd_4","Dave Zastudil","Z/ZastDa20","7","57","312","44.6","ARI","","","2011",,,
"59767",":stat_player_game_kick","2","2","201112240rav","201112240rav_3","Shayne Graham","G/grahasha01","0","","0","","BAL","2","2","2011",,,
"59768",":stat_player_game_kick","","","201112040cle","201112040cle_4","Brad Maynard","M/MaynBr20","8","48","317","39.6","CLE","","","2011",,,
"59769",":stat_player_game_kick","2","1","201112110car","201112110car_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2011",,,
"59772",":stat_player_game_kick","","","201112240rav","201112240rav_4","Sam Koch","K/KochSa20","5","53","223","44.6","BAL","","","2011",,,
"59775",":stat_player_game_kick","","","201112110car","201112110car_2","Matthew Bosher","B/BoshMa00","6","55","287","47.8","ATL","","","2011",,,
"59780",":stat_player_game_kick","1","","201112110car","201112110car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"59783",":stat_player_game_kick","","","201112110car","201112110car_4","Jason Baker","B/BakeJa20","6","48","256","42.7","CAR","","","2011",,,
"59802",":stat_player_game_kick","3","3","201111270sdg","201111270sdg_1","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2011",,,
"59804",":stat_player_game_kick","","","201111270sdg","201111270sdg_2","Britton Colquitt","C/ColqBr00","9","61","391","43.4","DEN","","","2011",,,
"59805",":stat_player_game_kick","1","1","201201010nor","201201010nor_1","Olindo Mare","M/marexoli01","0","","0","","CAR","2","2","2011",,,
"59807",":stat_player_game_kick","4","2","201111270sdg","201111270sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","1","1","2011",,,
"59808",":stat_player_game_kick","","","201201010nor","201201010nor_2","Jason Baker","B/BakeJa20","4","50","183","45.8","CAR","","","2011",,,
"59809",":stat_player_game_kick","","","201111270sdg","201111270sdg_4","Mike Scifres","S/ScifMi20","6","62","308","51.3","SDG","","","2011",,,
"59810",":stat_player_game_kick","1","1","201201010nor","201201010nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","6","6","2011",,,
"59813",":stat_player_game_kick","","","201201010nor","201201010nor_4","Thomas Morstead","M/MorsTh00","1","64","64","64.0","NOR","","","2011",,,
"59821",":stat_player_game_kick","1","","201112040pit","201112040pit_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2011",,,
"59822",":stat_player_game_kick","","","201112040pit","201112040pit_2","Kevin Huber","H/HubeKe20","7","53","317","45.3","CIN","","","2011",,,
"59823",":stat_player_game_kick","1","","201112040pit","201112040pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","5","5","2011",,,
"59824",":stat_player_game_kick","","","201112040pit","201112040pit_4","Jeremy Kapinos","K/KapiJe20","5","59","271","54.2","PIT","","","2011",,,
"60376",":stat_player_game_kick","1","1","201201010cin","201201010cin_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2011",,,
"60382",":stat_player_game_kick","","","201201010cin","201201010cin_2","Sam Koch","K/KochSa20","7","63","327","46.7","BAL","","","2011",,,
"60386",":stat_player_game_kick","4","3","201201010cin","201201010cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2011",,,
"60390",":stat_player_game_kick","1","1","201201010min","201201010min_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2011",,,
"60391",":stat_player_game_kick","","","201201010cin","201201010cin_4","Kevin Huber","H/HubeKe20","4","65","214","53.5","CIN","","","2011",,,
"60395",":stat_player_game_kick","","","201201010min","201201010min_2","Adam Podlesh","P/PodlAd20","7","60","335","47.9","CHI","","","2011",,,
"60401",":stat_player_game_kick","3","2","201201010min","201201010min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2011",,,
"60406",":stat_player_game_kick","","","201201010min","201201010min_4","Chris Kluwe","K/KluwCh20","6","52","276","46.0","MIN","","","2011",,,
"60407",":stat_player_game_kick","2","2","201112180ram","201112180ram_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2011",,,
"60409",":stat_player_game_kick","2","2","201112040min","201112040min_1","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2011",,,
"60412",":stat_player_game_kick","","","201112180ram","201112180ram_2","Kevin Huber","H/HubeKe20","5","43","169","33.8","CIN","","","2011",,,
"60413",":stat_player_game_kick","","","201112040min","201112040min_2","Britton Colquitt","C/ColqBr00","6","59","307","51.2","DEN","","","2011",,,
"60416",":stat_player_game_kick","3","2","201112180ram","201112180ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"60419",":stat_player_game_kick","3","3","201112040min","201112040min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2011",,,
"60420",":stat_player_game_kick","1","","201112180sdg","201112180sdg_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2011",,,
"60422",":stat_player_game_kick","","","201112180ram","201112180ram_4","Donnie Jones","J/JoneDo21","7","57","300","42.9","STL","","","2011",,,
"60424",":stat_player_game_kick","","","201112180sdg","201112180sdg_2","Sam Koch","K/KochSa20","2","57","112","56.0","BAL","","","2011",,,
"60427",":stat_player_game_kick","","","201112040min","201112040min_4","Chris Kluwe","K/KluwCh20","6","60","297","49.5","MIN","","","2011",,,
"60429",":stat_player_game_kick","3","2","201112180sdg","201112180sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","4","4","2011",,,
"60437",":stat_player_game_kick","3","3","201112260nor","201112260nor_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2011",,,
"60441",":stat_player_game_kick","","","201112260nor","201112260nor_2","Matthew Bosher","B/BoshMa00","3","56","150","50.0","ATL","","","2011",,,
"60445",":stat_player_game_kick","1","1","201112260nor","201112260nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","6","6","2011",,,
"60447",":stat_player_game_kick","","","201112260nor","201112260nor_4","Thomas Morstead","M/MorsTh00","2","59","104","52.0","NOR","","","2011",,,
"60455",":stat_player_game_kick","1","","201201010nyg","201201010nyg_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2011",,,
"60456",":stat_player_game_kick","","","201201010nyg","201201010nyg_2","Chris Jones","J/JoneCh02","6","54","254","42.3","DAL","","","2011",,,
"60458",":stat_player_game_kick","2","1","201201010nyg","201201010nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2011",,,
"60461",":stat_player_game_kick","","","201201080nyg","201201080nyg_1","Matthew Bosher","B/BoshMa00","7","59","322","46.0","ATL","","","2011",,,
"60462",":stat_player_game_kick","","","201201010nyg","201201010nyg_4","Steve Weatherford","W/WeatSt20","4","49","161","40.3","NYG","","","2011",,,
"60464",":stat_player_game_kick","2","1","201201080nyg","201201080nyg_2","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","3","3","2011",,,
"60465",":stat_player_game_kick","1","","201201010nwe","201201010nwe_1","Brandon Coutu","C/CoutBr00","0","","0","","BUF","3","3","2011",,,
"60468",":stat_player_game_kick","","","201201080nyg","201201080nyg_3","Steve Weatherford","W/WeatSt20","4","54","183","45.8","NYG","","","2011",,,
"60469",":stat_player_game_kick","","","201201010nwe","201201010nwe_2","Brian Moorman","M/MoorBr24","3","61","124","41.3","BUF","","","2011",,,
"60470",":stat_player_game_kick","1","1","201112240cin","201112240cin_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"60472",":stat_player_game_kick","2","2","201201010nwe","201201010nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2011",,,
"60474",":stat_player_game_kick","","","201112240cin","201112240cin_2","Dave Zastudil","Z/ZastDa20","6","46","230","38.3","ARI","","","2011",,,
"60476",":stat_player_game_kick","","","201201010nwe","201201010nwe_4","Zoltan Mesko","M/MeskZo99","2","51","97","48.5","NWE","","","2011",,,
"60477",":stat_player_game_kick","5","3","201112240cin","201112240cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2011",,,
"60481",":stat_player_game_kick","","","201112240cin","201112240cin_4","Kevin Huber","H/HubeKe20","5","51","215","43.0","CIN","","","2011",,,
"61016",":stat_player_game_kick","1","","201109110htx","201109110htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"61019",":stat_player_game_kick","","","201109110htx","201109110htx_2","Pat McAfee","M/McAfPa44","6","57","281","46.8","IND","","","2011",,,
"61023",":stat_player_game_kick","2","2","201109110htx","201109110htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","4","4","2011",,,
"61026",":stat_player_game_kick","","","201109110htx","201109110htx_4","Brett Hartmann","H/HartBr01","2","54","89","44.5","HOU","","","2011",,,
"61049",":stat_player_game_kick","","","201109180nwe","201109180nwe_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2011",,,
"61057",":stat_player_game_kick","","","201109180nwe","201109180nwe_2","Mike Scifres","S/ScifMi20","1","35","35","35.0","SDG","","","2011",,,
"61061",":stat_player_game_kick","2","2","201109180nwe","201109180nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2011",,,
"61064",":stat_player_game_kick","","","201109180nwe","201109180nwe_4","Zoltan Mesko","M/MeskZo99","2","54","85","42.5","NWE","","","2011",,,
"61080",":stat_player_game_kick","4","4","201109250min","201109250min_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2011",,,
"61084",":stat_player_game_kick","","","201109250min","201109250min_2","Ryan Donahue","D/DonaRy00","7","52","325","46.4","DET","","","2011",,,
"61088",":stat_player_game_kick","3","3","201109250min","201109250min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"61089",":stat_player_game_kick","","","201109250min","201109250min_4","Chris Kluwe","K/KluwCh20","6","54","267","44.5","MIN","","","2011",,,
"61099",":stat_player_game_kick","2","1","201201070htx","201201070htx_1","Mike Nugent","N/nugenmik01","0","0","0","","CIN","1","1","2011",,,
"61100",":stat_player_game_kick","3","3","201109190nyg","201109190nyg_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"61102",":stat_player_game_kick","","","201201070htx","201201070htx_2","Kevin Huber","H/HubeKe20","3","55","145","48.3","CIN","","","2011",,,
"61105",":stat_player_game_kick","","","201109190nyg","201109190nyg_2","Donnie Jones","J/JoneDo21","7","58","313","44.7","STL","","","2011",,,
"61108",":stat_player_game_kick","1","1","201201070htx","201201070htx_3","Neil Rackers","R/rackenei01","0","0","0","","HOU","4","4","2011",,,
"61109",":stat_player_game_kick","3","2","201201220nwe","201201220nwe_1","Billy Cundiff","C/cundibil01","0","0","0","","BAL","2","2","2011",,,
"61112",":stat_player_game_kick","","","201109190nyg","201109190nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2011",,,
"61114",":stat_player_game_kick","","","201201070htx","201201070htx_4","Matt Turk","T/TurkMa20","5","56","251","50.2","HOU","","","2011",,,
"61115",":stat_player_game_kick","","","201201220nwe","201201220nwe_2","Sam Koch","K/KochSa20","4","51","175","43.8","BAL","","","2011",,,
"61116",":stat_player_game_kick","","","201109190nyg","201109190nyg_4","Steve Weatherford","W/WeatSt20","7","61","322","46.0","NYG","","","2011",,,
"61125",":stat_player_game_kick","3","3","201201220nwe","201201220nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","2","2","2011",,,
"61127",":stat_player_game_kick","","","201201220nwe","201201220nwe_4","Zoltan Mesko","M/MeskZo99","2","53","97","48.5","NWE","","","2011",,,
"61128",":stat_player_game_kick","","","201109180nyj","201109180nyj_1","Matt Turk","T/TurkMa20","5","46","203","40.6","JAX","","","2011",,,
"61133",":stat_player_game_kick","1","1","201109180nyj","201109180nyj_2","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2011",,,
"61137",":stat_player_game_kick","3","3","201109180nyj","201109180nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"61138",":stat_player_game_kick","1","1","201201140nwe","201201140nwe_1","Matt Prater","P/PratMa20","0","0","0","","DEN","1","1","2011",,,
"61139",":stat_player_game_kick","","","201109180nyj","201109180nyj_4","T.J. Conley","C/ConlT.00","5","44","194","38.8","NYJ","","","2011",,,
"61142",":stat_player_game_kick","","","201201140nwe","201201140nwe_2","Britton Colquitt","C/ColqBr00","7","44","272","38.9","DEN","","","2011",,,
"61144",":stat_player_game_kick","2","2","201109110tam","201109110tam_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2011",,,
"61147",":stat_player_game_kick","1","1","201201140nwe","201201140nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","6","6","2011",,,
"61149",":stat_player_game_kick","","","201109110tam","201109110tam_2","Ryan Donahue","D/DonaRy00","5","60","241","48.2","DET","","","2011",,,
"61151",":stat_player_game_kick","","","201201140nwe","201201140nwe_4","Zoltan Mesko","M/MeskZo99","2","40","78","39.0","NWE","","","2011",,,
"61152",":stat_player_game_kick","2","2","201109110tam","201109110tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2011",,,
"61154",":stat_player_game_kick","","","201201140nwe","201201140nwe_5","Tom Brady","B/BradTo00","1","48","48","48.0","NWE","","","2011",,,
"61156",":stat_player_game_kick","","","201109110tam","201109110tam_4","Michael Koenen","K/koenemic01","5","58","261","52.2","TAM","","","2011",,,
"61159",":stat_player_game_kick","","","201112240buf","201112240buf_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"61163",":stat_player_game_kick","","","201112240buf","201112240buf_2","Britton Colquitt","C/ColqBr00","7","50","306","43.7","DEN","","","2011",,,
"61166",":stat_player_game_kick","6","4","201112240buf","201112240buf_3","Dave Rayner","R/raynedav01","0","","0","","BUF","4","4","2011",,,
"61168",":stat_player_game_kick","","","201112240buf","201112240buf_4","Brian Moorman","M/MoorBr24","4","58","201","50.3","BUF","","","2011",,,
"61679",":stat_player_game_kick","4","4","201109250nor","201109250nor_1","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2011",,,
"61682",":stat_player_game_kick","","","201109250nor","201109250nor_2","Brett Hartmann","H/HartBr01","2","40","74","37.0","HOU","","","2011",,,
"61687",":stat_player_game_kick","1","1","201109250nor","201109250nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","3","3","2011",,,
"61688",":stat_player_game_kick","3","3","201109180mia","201109180mia_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"61691",":stat_player_game_kick","","","201109250nor","201109250nor_4","Thomas Morstead","M/MorsTh00","3","54","148","49.3","NOR","","","2011",,,
"61692",":stat_player_game_kick","","","201109180mia","201109180mia_2","Brett Hartmann","H/HartBr01","6","69","287","47.8","HOU","","","2011",,,
"61700",":stat_player_game_kick","4","2","201109180mia","201109180mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2011",,,
"61704",":stat_player_game_kick","","","201109180mia","201109180mia_4","Brandon Fields","F/FielBr20","3","70","181","60.3","MIA","","","2011",,,
"61718",":stat_player_game_kick","2","2","201110020dal","201110020dal_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2011",,,
"61724",":stat_player_game_kick","","","201110020dal","201110020dal_2","Ryan Donahue","D/DonaRy00","6","56","262","43.7","DET","","","2011",,,
"61727",":stat_player_game_kick","3","3","201110020dal","201110020dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2011",,,
"61728",":stat_player_game_kick","","","201110020dal","201110020dal_4","Mat McBriar","M/McBrMa20","3","68","161","53.7","DAL","","","2011",,,
"61737",":stat_player_game_kick","4","3","201109250cle","201109250cle_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2011",,,
"61742",":stat_player_game_kick","","","201109250cle","201109250cle_2","Brandon Fields","F/FielBr20","3","55","151","50.3","MIA","","","2011",,,
"61745",":stat_player_game_kick","1","1","201109250cle","201109250cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"61746",":stat_player_game_kick","","","201110160gnb","201110160gnb_1","Donnie Jones","J/JoneDo21","5","42","162","32.4","STL","","","2011",,,
"61748",":stat_player_game_kick","","","201109250cle","201109250cle_4","Brad Maynard","M/MaynBr20","5","53","211","42.2","CLE","","","2011",,,
"61753",":stat_player_game_kick","2","1","201110160gnb","201110160gnb_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2011",,,
"61757",":stat_player_game_kick","1","1","201110160gnb","201110160gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2011",,,
"61759",":stat_player_game_kick","2","1","201110030tam","201110030tam_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2011",,,
"61760",":stat_player_game_kick","","","201110160gnb","201110160gnb_4","Tim Masthay","M/MastTi99","5","67","222","44.4","GNB","","","2011",,,
"61763",":stat_player_game_kick","","","201110030tam","201110030tam_2","Pat McAfee","M/McAfPa44","6","59","266","44.3","IND","","","2011",,,
"61769",":stat_player_game_kick","2","1","201110030tam","201110030tam_3","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2011",,,
"61771",":stat_player_game_kick","","","201110030tam","201110030tam_4","Michael Koenen","K/koenemic01","5","57","220","44.0","TAM","","","2011",,,
"61795",":stat_player_game_kick","1","1","201109250car","201109250car_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"61796",":stat_player_game_kick","2","1","201109250sdg","201109250sdg_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","2","2","2011",,,
"61798",":stat_player_game_kick","","","201109250car","201109250car_2","Matt Turk","T/TurkMa20","6","47","234","39.0","JAX","","","2011",,,
"61799",":stat_player_game_kick","","","201109250sdg","201109250sdg_2","Dustin Colquitt","C/ColqDu20","4","53","182","45.5","KAN","","","2011",,,
"61800",":stat_player_game_kick","","","201109180det","201109180det_1","Dustin Colquitt","C/ColqDu20","5","44","198","39.6","KAN","","","2011",,,
"61801",":stat_player_game_kick","","","201109250car","201109250car_3","Jason Baker","B/BakeJa20","8","51","307","38.4","CAR","","","2011",,,
"61803",":stat_player_game_kick","2","2","201109250sdg","201109250sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","2","2","2011",,,
"61804",":stat_player_game_kick","2","1","201109180det","201109180det_2","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2011",,,
"61805",":stat_player_game_kick","2","2","201109250car","201109250car_4","Olindo Mare","M/marexoli01","0","","0","","CAR","","","2011",,,
"61806",":stat_player_game_kick","","","201109250sdg","201109250sdg_4","Mike Scifres","S/ScifMi20","2","54","95","47.5","SDG","","","2011",,,
"61807",":stat_player_game_kick","2","2","201109180det","201109180det_3","Jason Hanson","H/hansojas01","0","","0","","DET","6","6","2011",,,
"61810",":stat_player_game_kick","","","201109180det","201109180det_4","Ryan Donahue","D/DonaRy00","5","51","206","41.2","DET","","","2011",,,
"61817",":stat_player_game_kick","3","3","201110020sdg","201110020sdg_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2011",,,
"61821",":stat_player_game_kick","","","201110020sdg","201110020sdg_2","Brandon Fields","F/FielBr20","3","50","135","45.0","MIA","","","2011",,,
"61823",":stat_player_game_kick","4","4","201110020sdg","201110020sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","2","2","2011",,,
"61824",":stat_player_game_kick","","","201110020sdg","201110020sdg_4","Mike Scifres","S/ScifMi20","3","53","151","50.3","SDG","","","2011",,,
