"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"55748",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_36","0","Jerry Hughes","H/HughJe99","0","0.0","1","1","0","0","IND","2011",,,
"55749",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_34","0","Scott Fujita","F/FujiSc20","1","0.0","1","3","0","2","CLE","2011",,,
"55750",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_31","0","Brandon Carr","C/CarrBr99","0","0.0","0","3","0","3","KAN","2011",,,
"55751",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_35","0","Rob Housler","H/HousRo01","","0.0","1","1","","0","ARI","2011",,,
"55752",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_34","0","Jeff Charleston","C/CharJe99","1","0.0","1","1","0","0","NOR","2011",,,
"55753",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_37","0","Jason Jones","J/JoneJa99","0","0.0","0","1","0","1","TEN","2011",,,
"55754",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_36","0","Brian Iwuh","I/IwuhBr20","0","0.0","0","1","0","1","CHI","2011",,,
"55755",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110nyj","201109110nyj_37","0","Sione Pouha","P/PouhSi20","0","0.0","0","1","0","1","NYJ","2011",,,
"55756",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_36","0","Aaron Curry","C/CurrAa99","0","0.0","1","2","0","1","SEA","2011",,,
"55757",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_35","0","Ahtyba Rubin","R/RubiAh99","1","0.0","2","3","0","1","CLE","2011",,,
"55758",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_37","0","Terrence Johnson","J/JohnTe01","0","0.0","0","1","0","1","IND","2011",,,
"55759",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_35","0","Will Herring","H/HerrWi99","0","0.0","0","1","0","1","NOR","2011",,,
"55760",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_36","1","Barry Cofield","C/CofiBa20","0","0.0","0","1","1","1","WAS","2011",,,
"55761",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_32","0","Cameron Sheffield","S/ShefCa99","0","0.0","0","3","1","3","KAN","2011",,,
"55762",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_38","0","Sen'Derrick Marks","M/MarkSe99","0","0.0","0","1","0","1","TEN","2011",,,
"55763",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_36","0","Jabaal Sheard","S/SheaJa00","0","0.0","0","3","2","3","CLE","2011",,,
"55764",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_36","0","Rashad Johnson","J/JohnRa98","","0.0","1","1","","0","ARI","2011",,,
"55765",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_38","0","Muhammad Wilkerson","W/WilkMu00","0","0.0","0","1","0","1","NYJ","2011",,,
"55766",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_37","0","Anthony Hargrove","H/HargAn20","","0.0","0","2","","2","SEA","2011",,,
"55767",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_37","0","Winston Venable","V/VenaWi00","0","0.0","0","1","0","1","CHI","2011",,,
"55768",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_37","0","DeJon Gomes","G/GomeDe00","0","0.0","1","1","0","0","WAS","2011",,,
"55770",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_36","0","Cameron Jordan","J/JordCa00","0","0.0","1","1","0","0","NOR","2011",,,
"55771",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_38","0","Robert Mathis","M/MathRo20","1","0.0","1","1","0","0","IND","2011",,,
"55772",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_37","0","Chris Gocong","G/GocoCh99","0","0.0","1","2","0","1","CLE","2011",,,
"55773",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_33","0","Justin Houston","H/HousJu00","0","0.0","0","2","0","2","KAN","2011",,,
"55774",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_39","0","Marquice Cole","C/ColeMa01","1","0.0","0","0","0","0","NYJ","2011",,,
"55776",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110chi","201109110chi_38","0","Jay Cutler","C/CutlJa00","0","0.0","0","0","0","0","CHI","2011",,,
"55777",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110crd","201109110crd_37","0","Daryn Colledge","C/CollDa20","0","0.0","0","0","0","0","ARI","2011",,,
"55778",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_38","0","Rob Jackson","J/JackRo99","0","0.0","0","1","0","1","WAS","2011",,,
"55780",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_38","0","Matt McCoy","M/McCoMa20","0","0.0","1","2","0","1","SEA","2011",,,
"55781",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_39","0","Pat McAfee","M/McAfPa44","0","0.0","0","1","0","1","IND","2011",,,
"55782",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_37","0","Shaun Rogers","R/RogeSh99","0","0.0","1","1","0","0","NOR","2011",,,
"55784",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_38","0","Buster Skrine","S/SkriBu00","0","0.0","0","2","0","2","CLE","2011",,,
"55785",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110nyj","201109110nyj_40","0","Matthew Mulligan","M/MullMa00","0","0.0","0","0","0","0","NYJ","2011",,,
"55786",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_34","0","Jackie Battle","B/BattJa00","0","0.0","0","1","0","1","KAN","2011",,,
"55787",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_39","0","Niles Paul","P/PaulNi00","0","0.0","1","1","0","0","WAS","2011",,,
"55790",":stat_player_game_def","0","0","0","0","0","2","0","0","201109110chi","201109110chi_39","0","Devin Hester","H/HestDe99","0","0.0","0","0","0","0","CHI","2011",,,
"55791",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_39","0","Clinton McDonald","M/McDoCl99","0","0.0","2","2","0","0","SEA","2011",,,
"55792",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_40","0","Jacob Tamme","T/TammJa00","0","0.0","0","1","0","1","IND","2011",,,
"55793",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_41","0","Donald Strickland","S/StriDo20","1","0.0","0","0","0","0","NYJ","2011",,,
"55795",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_39","0","Josh Cribbs","C/CribJo01","0","0.0","0","1","0","1","CLE","2011",,,
"55797",":stat_player_game_def","","","","","0","0","0","0","201109110crd","201109110crd_38","0","Sam Acho","A/AchoSa00","0","0.0","0","1","0","1","ARI","2011",,,
"55798",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_40","0","Saverio Rocca","R/RoccSa20","0","0.0","0","1","0","1","WAS","2011",,,
"55800",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_35","0","Terrance Copper","C/CoppTe00","0","0.0","0","1","0","1","KAN","2011",,,
"55801",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_40","1","Nick Reed","R/ReedNi99","0","0.0","0","0","0","0","CHI","2011",,,
"55803",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_40","0","Atari Bigby","B/BigbAt20","0","0.0","1","1","0","0","SEA","2011",,,
"55807",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110nyj","201109110nyj_42","0","Jamaal Westerman","W/WestJa99","0","0.0","0","0","0","0","NYJ","2011",,,
"55811",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_40","0","Owen Marecic","M/MareOw00","0","0.0","0","1","0","1","CLE","2011",,,
"55818",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_36","0","Cory Greenwood","G/GreeCo01","0","0.0","0","1","0","1","KAN","2011",,,
"55821",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_41","0","Stephen Hauschka","H/HausSt00","0","0.0","1","1","0","0","SEA","2011",,,
"55827",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110cle","201109110cle_41","0","Colt McCoy","M/McCoCo00","0","0.0","0","0","0","0","CLE","2011",,,
"55836",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_37","0","Tyson Jackson","J/JackTy98","0","0.0","1","1","0","0","KAN","2011",,,
"55841",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_42","0","Malcolm Smith","S/SmitMa02","0","0.0","1","1","0","0","SEA","2011",,,
"55842",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_42","1","Dimitri Patterson","P/PattDi20","0","0.0","0","0","0","0","CLE","2011",,,
"55853",":stat_player_game_def","","","","","0","0","0","0","201109110kan","201109110kan_38","0","Wallace Gilberry","G/GilbWa00","1","0.0","0","0","0","0","KAN","2011",,,
"55854",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_43","0","Leon Washington","W/WashLe00","0","0.0","1","1","0","0","SEA","2011",,,
"55864",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250sea","201109250sea_44","0","Anthony McCoy","M/McCoAn00","0","0.0","0","0","0","0","SEA","2011",,,
"56047",":stat_player_game_def","1","9","0","9","0","0","0","0","201110020chi","201110020chi_1","1","Charles Godfrey","G/GodfCh99","0","0.0","1","5","0","4","CAR","2011",,,
"56059",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_2","0","Charles Johnson","J/JohnCh98","1","1.0","1","2","1","1","CAR","2011",,,
"56063",":stat_player_game_def","1","5","0","5","0","0","0","0","201110020cin","201110020cin_1","1","George Wilson","W/WilsGe01","0","0.0","4","12","0","8","BUF","2011",,,
"56066",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_3","0","Dan Connor","C/ConnDa99","0","0.0","2","8","0","6","CAR","2011",,,
"56068",":stat_player_game_def","1","0","0","0","0","0","0","0","201109250ram","201109250ram_1","1","Lardarius Webb","W/WebbLa99","0","0.0","0","4","0","4","BAL","2011",,,
"56070",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180den","201109180den_1","0","Michael Johnson","J/JohnMi98","0","1.0","0","7","1","7","CIN","2011",,,
"56072",":stat_player_game_def","1","43","1","43","0","0","0","0","201110020cin","201110020cin_2","1","Bryan Scott","S/ScotBr20","0","0.0","0","2","0","2","BUF","2011",,,
"56074",":stat_player_game_def","1","15","0","15","0","0","0","0","201109180sfo","201109180sfo_1","1","Alan Ball","B/BallAl99","0","0.0","0","4","0","4","DAL","2011",,,
"56075",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_4","0","Omar Gaither","G/GaitOm20","0","0.0","0","5","0","5","CAR","2011",,,
"56076",":stat_player_game_def","1","6","0","6","0","0","0","0","201110160nwe","201110160nwe_1","1","Sean Lee","L/LeexSe99","0","0.0","6","12","2","6","DAL","2011",,,
"56080",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_2","0","Geno Atkins","A/AtkiGe99","1","1.0","0","2","1","2","CIN","2011",,,
"56081",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_3","0","Marcell Dareus","D/DareMa00","1","1.0","2","4","1","2","BUF","2011",,,
"56082",":stat_player_game_def","0","0","0","0","1","0","0","0","201109250ram","201109250ram_2","0","Ray Lewis","L/LewiRa00","0","1.0","0","10","0","10","BAL","2011",,,
"56083",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_2","0","Jason Hatcher","H/HatcJa20","3","2.0","0","4","2","4","DAL","2011",,,
"56085",":stat_player_game_def","1","1","0","1","0","1","0","7","201110160nwe","201110160nwe_2","1","Terence Newman","N/NewmTe20","0","0.0","1","5","0","4","DAL","2011",,,
"56086",":stat_player_game_def","1","4","0","4","0","0","0","0","201110020sea","201110020sea_1","1","Curtis Lofton","L/LoftCu99","0","0.0","4","8","0","4","ATL","2011",,,
"56087",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_5","1","James Anderson","A/AndeJa21","0","0.0","1","4","0","3","CAR","2011",,,
"56089",":stat_player_game_def","1","0","0","0","0","0","0","0","201110100det","201110100det_1","1","D.J. Moore","M/MoorDJ99","0","0.0","2","5","0","3","CHI","2011",,,
"56090",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_3","0","Thomas Howard","H/HowaTh20","0","0.0","1","8","0","7","CIN","2011",,,
"56091",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_4","0","Shawne Merriman","M/MerrSh99","0","1.0","1","3","1","2","BUF","2011",,,
"56092",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_3","0","Jameel McClain","M/McClJa01","1","1.0","0","5","1","5","BAL","2011",,,
"56093",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_3","0","DeMarcus Ware","W/WareDe99","2","2.0","0","2","2","2","DAL","2011",,,
"56095",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_3","0","DeMarcus Ware","W/WareDe99","2","2.0","1","5","3","4","DAL","2011",,,
"56097",":stat_player_game_def","1","7","0","7","0","0","0","0","201110020sea","201110020sea_2","1","Thomas DeCoud","D/DeCoTh99","0","0.0","0","3","0","3","ATL","2011",,,
"56098",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_6","0","Darius Butler","B/ButlDa99","0","0.0","1","4","0","3","CAR","2011",,,
"56099",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_4","0","Rey Maualuga","M/MauaRe99","0","0.0","1","7","0","6","CIN","2011",,,
"56100",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_4","0","Terrell Suggs","S/SuggTe99","2","1.0","0","4","2","4","BAL","2011",,,
"56101",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_5","0","Nick Barnett","B/BarnNi20","0","0.0","5","10","0","5","BUF","2011",,,
"56103",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_2","0","Israel Idonije","I/IdonIs20","1","1.0","0","2","1","2","CHI","2011",,,
"56104",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_4","0","Marcus Spears","S/SpeaMa21","1","1.0","1","4","1","3","DAL","2011",,,
"56105",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_3","0","William Moore","M/MoorWi99","0","0.0","0","8","0","8","ATL","2011",,,
"56106",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_4","0","Jay Ratliff","R/RatlJa20","1","1.0","0","4","1","4","DAL","2011",,,
"56107",":stat_player_game_def","1","0","0","0","0","0","0","0","201109250tam","201109250tam_1","1","Thomas DeCoud","D/DeCoTh99","0","0.0","2","9","0","7","ATL","2011",,,
"56108",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_7","1","Sherrod Martin","M/MartSh99","0","0.0","2","4","0","2","CAR","2011",,,
"56109",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_5","0","Nate Clements","C/ClemNa99","0","0.0","1","5","0","4","CIN","2011",,,
"56110",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_5","0","Pernell McPhee","M/McPhPe00","1","1.0","0","2","1","2","BAL","2011",,,
"56111",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_1","1","Jonathan Wilhite","W/WilhJo99","2","1.0","0","6","1","6","DEN","2011",,,
"56112",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_6","0","Dwan Edwards","E/EdwaDw20","0","0.0","3","8","1","5","BUF","2011",,,
"56113",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_3","0","Lance Briggs","B/BrigLa99","0","0.0","4","9","1","5","CHI","2011",,,
"56114",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_5","0","Jay Ratliff","R/RatlJa20","1","0.0","5","9","0","4","DAL","2011",,,
"56115",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_4","0","Sean Weatherspoon","W/WeatSe99","0","0.0","3","7","0","4","ATL","2011",,,
"56116",":stat_player_game_def","1","27","0","27","0","0","0","0","201109250tam","201109250tam_2","1","William Moore","M/MoorWi99","0","0.0","1","4","0","3","ATL","2011",,,
"56117",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_6","0","Carlos Dunlap","D/DunlCa99","0","0.0","0","4","0","4","CIN","2011",,,
"56118",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_5","0","Anthony Spencer","S/SpenAn99","1","1.0","0","2","1","2","DAL","2011",,,
"56119",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_6","1","Cory Redding","R/ReddCo20","3","1.0","0","2","2","2","BAL","2011",,,
"56120",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_8","1","Captain Munnerlyn","M/MunnCa99","0","0.0","1","4","0","3","CAR","2011",,,
"56121",":stat_player_game_def","0","0","0","0","1","0","0","0","201109250oti","201109250oti_2","0","Von Miller","M/MillVo00","0","1.0","1","4","0","3","DEN","2011",,,
"56122",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_7","0","Jairus Byrd","B/ByrdJa99","0","0.0","2","7","0","5","BUF","2011",,,
"56123",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_6","0","Anthony Spencer","S/SpenAn99","2","0.0","5","7","0","2","DAL","2011",,,
"56124",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_5","1","Brent Grimes","G/GrimBr20","0","0.0","3","5","0","2","ATL","2011",,,
"56125",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_4","0","Charles Tillman","T/TillCh20","0","0.0","0","8","0","8","CHI","2011",,,
"56126",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180den","201109180den_7","0","Reggie Nelson","N/NelsRe99","0","0.0","1","4","0","3","CIN","2011",,,
"56127",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_7","0","Chris Carr","C/CarrCh22","0","0.0","0","3","0","3","BAL","2011",,,
"56128",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_3","0","Curtis Lofton","L/LoftCu99","0","0.0","4","11","1","7","ATL","2011",,,
"56129",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_6","0","Sean Lee","L/LeexSe99","0","0.0","1","10","2","9","DAL","2011",,,
"56130",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_3","0","Wesley Woodyard","W/WoodWe20","0","0.0","3","10","0","7","DEN","2011",,,
"56131",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_8","1","Leodis McKelvin","M/McKeLe99","0","0.0","2","5","0","3","BUF","2011",,,
"56132",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_6","0","Ray Edwards","E/EdwaRa21","1","0.0","0","3","0","3","ATL","2011",,,
"56133",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_5","0","Tim Jennings","J/JennTi20","0","0.0","0","5","0","5","CHI","2011",,,
"56134",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_8","0","Jonathan Fanene","F/FaneJo20","1","0.0","0","3","2","3","CIN","2011",,,
"56135",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_9","0","Greg Hardy","H/HardGr99","1","0.0","0","3","1","3","CAR","2011",,,
"56136",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_7","1","Orlando Scandrick","S/ScanOr99","0","0.0","1","6","0","5","DAL","2011",,,
"56137",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_8","0","Jarret Johnson","J/JohnJa23","1","0.0","0","3","0","3","BAL","2011",,,
"56138",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_4","0","Sean Weatherspoon","W/WeatSe99","0","0.0","1","11","2","10","ATL","2011",,,
"56139",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_7","0","Gerald Sensabaugh","S/SensGe20","0","0.0","0","5","0","5","DAL","2011",,,
"56140",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_4","1","Joe Mays","M/MaysJo99","0","0.0","2","8","1","6","DEN","2011",,,
"56141",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_9","0","Andra Davis","D/DaviAn20","0","0.0","2","3","0","1","BUF","2011",,,
"56142",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_10","0","Ronald Fields","F/FielRo20","0","0.0","0","2","0","2","CAR","2011",,,
"56143",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_7","0","Corey Peters","P/PeteCo00","2","0.0","0","3","0","3","ATL","2011",,,
"56144",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_6","0","Brandon Meriweather","M/MeriBr99","0","0.0","3","3","0","0","CHI","2011",,,
"56145",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_8","1","Keith Brooking","B/BrooKe00","0","0.0","0","3","0","3","DAL","2011",,,
"56146",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_8","0","Victor Butler","B/ButlVi99","1","0.0","1","4","1","3","DAL","2011",,,
"56147",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180den","201109180den_9","0","Domata Peko","P/PekoDo20","0","0.0","0","3","0","3","CIN","2011",,,
"56148",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_5","0","Dunta Robinson","R/RobiDu20","0","0.0","2","6","0","4","ATL","2011",,,
"56149",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_9","0","Dannell Ellerbe","E/ElleDa99","0","0.0","0","2","0","2","BAL","2011",,,
"56150",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_8","0","Kroy Biermann","B/BierKr99","2","0.0","1","2","0","1","ATL","2011",,,
"56151",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_9","0","Abram Elam","E/ElamAb20","0","0.0","0","3","0","3","DAL","2011",,,
"56152",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_5","0","Cassius Vaughn","V/VaugCa00","0","0.0","2","6","1","4","DEN","2011",,,
"56153",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_10","0","Drayton Florence","F/FlorDr20","0","0.0","1","3","0","2","BUF","2011",,,
"56154",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_10","2","Manny Lawson","L/LawsMa20","0","0.0","0","2","0","2","CIN","2011",,,
"56155",":stat_player_game_def","0","0","0","0","0","0","0","0","201110160nwe","201110160nwe_9","0","Abram Elam","E/ElamAb20","0","0.0","1","4","0","3","DAL","2011",,,
"56156",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_11","0","Olindo Mare","M/marexoli01","0","0.0","0","2","0","2","CAR","2011",,,
"56157",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_7","0","Julius Peppers","P/PeppJu99","1","0.0","0","3","1","3","CHI","2011",,,
"56158",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_10","0","Arthur Jones","J/JoneAr22","0","0.0","0","2","0","2","BAL","2011",,,
"56159",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_10","0","Bradie James","J/JameBr20","0","0.0","0","3","0","3","DAL","2011",,,
"56160",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_6","0","Brent Grimes","G/GrimBr20","0","0.0","0","5","0","5","ATL","2011",,,
"56161",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_11","2","Frostee Rucker","R/RuckFr99","0","0.0","1","2","0","1","CIN","2011",,,
"56162",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_9","0","Kelvin Hayden","H/HaydKe20","0","0.0","2","2","0","0","ATL","2011",,,
"56163",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_11","0","Danny Batten","B/BattDa99","0","0.0","0","2","0","2","BUF","2011",,,
"56164",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250oti","201109250oti_6","0","Robert Ayers","A/AyerRo99","0","0.0","2","4","0","2","DEN","2011",,,
"56165",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_8","0","Brian Urlacher","U/UrlaBr00","0","0.0","1","3","0","2","CHI","2011",,,
"56166",":stat_player_game_def","0","0","0","0","0","1","0","0","201110160nwe","201110160nwe_10","0","Gerald Sensabaugh","S/SensGe20","0","0.0","0","4","0","4","DAL","2011",,,
"56167",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020chi","201110020chi_12","0","Eric Norwood","N/NorwEr99","1","0.0","0","2","0","2","CAR","2011",,,
"56168",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250ram","201109250ram_11","0","Paul Kruger","K/KrugPa99","1","0.0","0","2","0","2","BAL","2011",,,
"56169",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180sfo","201109180sfo_11","0","Alex Albright","A/AlbrAl00","0","0.0","0","1","0","1","DAL","2011",,,
"56170",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250tam","201109250tam_7","0","Mike Peterson","P/PeteMi20","0","0.0","2","5","0","3","ATL","2011",,,
"56171",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020cin","201110020cin_12","0","Scott Chandler","C/ChanSc00","0","0.0","0","2","0","2","BUF","2011",,,
"56172",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250oti","201109250oti_7","0","Andre' Goodman","G/GoodAn20","0","0.0","2","4","0","2","DEN","2011",,,
"56173",":stat_player_game_def","0","0","0","0","0","0","0","0","201110020sea","201110020sea_10","1","Mike Peterson","P/PeteMi20","0","0.0","1","2","0","1","ATL","2011",,,
"56174",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180den","201109180den_12","0","Pat Sims","S/SimsPa99","0","0.0","0","2","0","2","CIN","2011",,,
"56175",":stat_player_game_def","0","0","0","0","0","0","0","0","201110100det","201110100det_9","0","Anthony Adams","A/AdamAn20","0","0.0","1","2","0","1","CHI","2011",,,
